index_oligo,RBP_PCBP2_expr_aff_50
127179,1390.7696901247964
127180,0.0
127181,0.0
127182,0.0
127183,0.0
127184,0.0
127185,0.0
127186,0.0
127187,0.0
127188,1390.7696901247964
127189,0.0
127190,1390.7696901247964
127191,0.0
127192,3186.285020580262
127193,0.0
127194,1527.5327550538261
127195,0.0
127196,1316.1760510866502
127197,0.0
127198,1452.9391160156806
127199,0.0
127200,1527.5327550538261
127201,0.0
127202,1390.7696901247964
127203,0.0
127204,0.0
127205,0.0
127206,0.0
127207,1527.5327550538261
127208,0.0
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,0.0
127296,1323.250215938874
127297,2065.17145242162
127298,0.0
127299,0.0
127300,0.0
127301,0.0
127302,0.0
127303,0.0
127304,0.0
127305,2588.8110727703056
127306,0.0
127307,0.0
127308,0.0
127309,0.0
127310,3388.4216683604936
127311,0.0
127312,8393.908404825454
127313,0.0
127314,0.0
127315,3767.556997079251
127316,0.0
127317,0.0
127318,7157.473121409068
127319,0.0
127320,4201.0698719690345
127321,508.11344267464494
127322,11287.254238529657
127323,0.0
127324,0.0
127325,0.0
127326,2020.519701332533
127327,0.0
127328,4158.906690535636
127329,0.0
127330,0.0
127331,7681.112741757755
127332,0.0
127333,1467.754507568801
127334,465.95026124124485
127335,0.0
127336,1394.5389707873194
127337,610.4545528711725
127338,1178.7459243089454
127339,2893.345833704203
127340,0.0
127341,0.0
127342,0.0
127343,0.0
127344,7912.431965910169
127345,1323.250215938874
127346,0.0
127347,465.9502612412452
127348,15898.079468601818
127349,1178.7459243089454
127350,1265.5608568314324
127351,0.0
127352,2122.860811529061
127353,2531.1217136628643
127354,6850.0588735024685
127355,465.9502612412456
127356,1265.5608568314326
127357,4480.352660146952
127358,9177.992822741602
127359,0.0
127360,2065.1714524216195
127361,2820.13029692272
127362,1323.250215938874
127363,8480.723337347943
127364,0.0
127365,0.0
127366,0.0
127367,4085.691153754152
127368,697.2694853936597
127369,4101.217331428194
127370,0.0
127371,0.0
127372,2835.6564745967617
127373,0.0
127374,0.0
127375,0.0
127376,0.0
127377,4996.736957832743
127378,10423.934437449723
127379,0.0
127380,0.0
127381,0.0
127382,0.0
127383,0.0
127384,2045.6504625288233
127385,0.0
127386,0.0
127387,1534.661437301243
127388,1168.7567172702347
127389,0.0
127390,7852.176625125815
127391,0.0
127392,0.0
127393,2411.555182559831
127394,0.0
127395,0.0
127396,0.0
127397,1109.6385276209512
127398,0.0
127399,0.0
127400,11850.57422711115
127401,2411.555182559832
127402,1548.085400250246
127403,6663.058737381555
127404,6916.164690217944
127405,2411.555182559832
127406,0.0
127407,17657.100389708146
127408,4630.832237801733
127409,1168.7567172702354
127410,14805.598739097937
127411,7571.646702560392
127412,0.0
127413,5069.279110431029
127414,0.0
127415,0.0
127416,0.0
127417,0.0
127418,0.0
127419,0.0
127420,0.0
127421,0.0
127422,0.0
127423,1913.9901202812543
127424,0.0
127425,4457.205645088655
127426,15792.013727417421
127427,0.0
127428,11491.606714605166
127429,6401.237648307493
127430,0.0
127431,3069.3228746024856
127432,2411.555182559831
127433,0.0
127434,2045.6504625288226
127435,0.0
127436,23014.96494801709
127437,0.0
127438,0.0
127439,3988.1828703265865
127440,3376.1094049842113
127441,5698.504514957176
127442,1973.1083099305376
127443,2835.078496819048
127444,3507.7697472317805
127445,3827.9802405625087
127446,0.0
127447,7852.176625125815
127448,0.0
127449,0.0
127450,0.0
127451,0.0
127452,0.0
127453,0.0
127454,0.0
127455,0.0
127456,0.0
127457,0.0
127458,0.0
127459,1111.7756715292196
127460,1111.7756715292196
127461,0.0
127462,0.0
127463,0.0
127464,1111.77567152922
127465,1111.77567152922
127466,0.0
127467,0.0
127468,0.0
127469,0.0
127470,0.0
127471,0.0
127472,0.0
127473,0.0
127474,0.0
127475,0.0
127476,0.0
127477,0.0
127478,0.0
127479,0.0
127480,0.0
127481,0.0
127482,0.0
127483,0.0
127484,0.0
127485,0.0
127486,0.0
127487,0.0
127488,0.0
127489,0.0
127490,0.0
127491,0.0
127492,0.0
127493,0.0
127494,839.0508408637473
127495,0.0
127496,0.0
127497,3370.5746276850195
127498,0.0
127499,393.10582235878394
127500,865.7251120627852
127501,865.7251120627852
127502,0.0
127503,0.0
127504,0.0
127505,0.0
127506,645.8394775434925
127507,0.0
127508,0.0
127509,0.0
127510,0.0
127511,0.0
127512,0.0
127513,0.0
127514,0.0
127515,0.0
127516,0.0
127517,0.0
127518,0.0
127519,0.0
127520,0.0
127521,0.0
127522,1111.7756715292196
127523,1111.7756715292196
127524,0.0
127525,1111.77567152922
127526,978.3122173623375
127527,3149.0243642745972
127528,0.0
127529,0.0
127530,0.0
127531,0.0
127532,0.0
127533,0.0
127534,0.0
127535,0.0
127536,0.0
127537,0.0
127538,0.0
127539,839.0508408637473
127540,705.587386696865
127541,3370.5746276850195
127542,0.0
127543,0.0
127544,0.0
127545,0.0
127546,878.8075745363557
127547,878.8075745363557
127548,0.0
127549,0.0
127550,0.0
127551,333.357913205411
127552,0.0
127553,0.0
127554,3856.276379862591
127555,0.0
127556,0.0
127557,0.0
127558,2136.7533355713595
127559,1310.7849571811828
127560,0.0
127561,0.0
127562,0.0
127563,0.0
127564,0.0
127565,0.0
127566,0.0
127567,0.0
127568,0.0
127569,705.587386696865
127570,0.0
127571,0.0
127572,0.0
127573,645.8394775434925
127574,
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,
127590,
127591,
127592,
127593,
127594,
127595,
127596,
127597,
127598,
127599,
127600,
127601,
127602,
127603,
127604,
127605,
127606,
127607,
127608,
127609,
127610,
127611,
127612,
127613,
127614,
127615,
127616,
127617,
127618,
127619,
127620,
127621,
127622,
127623,
127624,
127625,
127626,
127627,
127628,
127629,
127630,
127631,
127632,
127633,
127634,
127635,
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,1796.9135035735678
127651,0.0
127652,0.0
127653,0.0
127654,0.0
127655,0.0
127656,0.0
127657,3869.3748079477464
127658,0.0
127659,0.0
127660,0.0
127661,0.0
127662,0.0
127663,0.0
127664,0.0
127665,0.0
127666,0.0
127667,0.0
127668,0.0
127669,0.0
127670,0.0
127671,0.0
127672,0.0
127673,0.0
127674,1796.9135035735678
127675,1795.8410034884978
127676,0.0
127677,0.0
127678,0.0
127679,0.0
127680,0.0
127681,0.0
127682,0.0
127683,1796.3772535310331
127684,1796.3772535310331
127685,0.0
127686,2072.9975544167137
127687,2072.9975544167137
127688,0.0
127689,0.0
127690,0.0
127691,0.0
127692,0.0
127693,0.0
127694,0.0
127695,0.0
127696,2482.8108029999566
127697,0.0
127698,0.0
127699,0.0
127700,0.0
127701,6916.231020490824
127702,0.0
127703,0.0
127704,0.0
127705,2072.4613043741797
127706,0.0
127707,0.0
127708,4145.995108833427
127709,0.0
127710,0.0
127711,0.0
127712,0.0
127713,2140.3984033292973
127714,0.0
127715,9055.556923735054
127716,0.0
127717,0.0
127718,0.0
127719,0.0
127720,0.0
127721,0.0
127722,0.0
127723,0.0
127724,1795.8410034884978
127725,0.0
127726,1795.8410034884985
127727,0.0
127728,0.0
127729,0.0
127730,0.0
127731,0.0
127732,0.0
127733,0.0
127734,0.0
127735,0.0
127736,0.0
127737,1576.0619238199442
127738,0.0
127739,0.0
127740,0.0
127741,0.0
127742,0.0
127743,0.0
127744,1369.9425743510758
127745,0.0
127746,0.0
127747,0.0
127748,0.0
127749,0.0
127750,0.0
127751,0.0
127752,0.0
127753,1576.0619238199447
127754,0.0
127755,0.0
127756,0.0
127757,0.0
127758,0.0
127759,0.0
127760,0.0
127761,0.0
127762,0.0
127763,0.0
127764,0.0
127765,0.0
127766,0.0
127767,0.0
127768,1369.9425743510758
127769,0.0
127770,0.0
127771,0.0
127772,0.0
127773,0.0
127774,2952.847174257512
127775,1576.0619238199447
127776,23176.6178416843
127777,2726.1997965291675
127778,0.0
127779,1899.4944358436023
127780,1840.8378545662076
127781,1363.0998982645838
127782,0.0
127783,1634.7185050973394
127784,2370.3897160587344
127785,6407.883989954635
127786,0.0
127787,2733.04247261566
127788,0.0
127789,0.0
127790,0.0
127791,0.0
127792,5031.098739517067
127793,1576.0619238199442
127794,0.0
127795,0.0
127796,0.0
127797,1369.9425743510758
127798,0.0
127799,0.0
127800,0.0
127801,0.0
127802,0.0
127803,0.0
127804,0.0
127805,0.0
127806,0.0
127807,0.0
127808,0.0
127809,0.0
127810,0.0
127811,0.0
127812,0.0
127813,1368.8321994934354
127814,1368.8321994934354
127815,1368.8321994934354
127816,1365.0418643685484
127817,0.0
127818,0.0
127819,0.0
127820,0.0
127821,0.0
127822,0.0
127823,0.0
127824,0.0
127825,0.0
127826,0.0
127827,0.0
127828,0.0
127829,0.0
127830,0.0
127831,0.0
127832,0.0
127833,0.0
127834,0.0
127835,0.0
127836,0.0
127837,0.0
127838,0.0
127839,0.0
127840,0.0
127841,0.0
127842,0.0
127843,0.0
127844,0.0
127845,0.0
127846,0.0
127847,0.0
127848,0.0
127849,0.0
127850,0.0
127851,0.0
127852,0.0
127853,0.0
127854,0.0
127855,0.0
127856,0.0
127857,0.0
127858,1556.6556885199313
127859,0.0
127860,1216.7034481761812
127861,0.0
127862,0.0
127863,0.0
127864,0.0
127865,9598.12609134395
127866,0.0
127867,1216.7034481761812
127868,1216.7034481761812
127869,0.0
127870,1256.18852101031
127871,0.0
127872,2433.406896352363
127873,8692.818448857142
127874,0.0
127875,0.0
127876,2393.921823518234
127877,2638.067151786292
127878,1312.5103602518727
127879,1256.18852101031
127880,1312.5103602518727
127881,0.0
127882,1404.5269372026771
127883,1404.5269372026771
127884,0.0
127885,2209.629036731682
127886,0.0
127887,906.6046917765915
127888,1005.9596315403581
127889,1005.9596315403581
127890,1005.9596315403581
127891,1005.9596315403581
127892,1005.9596315403581
127893,0.0
127894,0.0
127895,2209.629036731682
127896,2209.629036731682
127897,2209.629036731682
127898,2209.629036731682
127899,2209.629036731682
127900,2209.629036731682
127901,2209.629036731682
127902,2209.629036731682
127903,2209.629036731682
127904,2209.629036731682
127905,2209.629036731682
127906,2209.629036731682
127907,2209.629036731682
127908,2209.629036731682
127909,2209.629036731682
127910,2209.629036731682
127911,2209.629036731682
127912,2209.629036731682
127913,2209.629036731682
127914,2209.629036731682
127915,2209.629036731682
127916,2209.629036731682
127917,2209.629036731682
127918,2209.629036731682
127919,2209.629036731682
127920,2209.629036731682
127921,2209.629036731682
127922,2209.629036731682
127923,2209.629036731682
127924,2209.629036731682
127925,2209.629036731682
127926,2209.629036731682
127927,906.6046917765915
127928,906.6046917765915
127929,906.6046917765915
127930,906.6046917765915
127931,906.6046917765915
127932,906.6046917765915
127933,906.6046917765915
127934,0.0
127935,0.0
127936,0.0
127937,0.0
127938,0.0
127939,1303.0243449550906
127940,1303.0243449550906
127941,1303.0243449550906
127942,1303.0243449550906
127943,1303.0243449550906
127944,1303.0243449550906
127945,1303.0243449550906
127946,1303.0243449550906
127947,1303.0243449550906
127948,1303.0243449550906
127949,1303.0243449550906
127950,1303.0243449550906
127951,1303.0243449550906
127952,1303.0243449550906
127953,1303.0243449550906
127954,1303.0243449550906
127955,1303.0243449550906
127956,1303.0243449550906
127957,1303.0243449550906
127958,1303.0243449550906
127959,2046.7390835484964
127960,2046.7390835484964
127961,2046.7390835484964
127962,0.0
127963,0.0
127964,1090.3953653273788
127965,0.0
127966,3718.0652810537595
127967,1142.7672386244658
127968,5095.772702232832
127969,0.0
127970,0.0
127971,0.0
127972,0.0
127973,0.0
127974,0.0
127975,0.0
127976,1208.1930470634825
127977,0.0
127978,0.0
127979,0.0
127980,0.0
127981,0.0
127982,0.0
127983,0.0
127984,0.0
127985,0.0
127986,0.0
127987,0.0
127988,0.0
127989,0.0
127990,0.0
127991,0.0
127992,0.0
127993,0.0
127994,0.0
127995,0.0
127996,0.0
127997,0.0
127998,0.0
127999,0.0
128000,0.0
128001,2884.956097400977
128002,1090.3953653273788
128003,0.0
128004,1142.767238624466
128005,0.0
128006,0.0
128007,1090.395365327379
128008,0.0
128009,0.0
128010,0.0
128011,0.0
128012,0.0
128013,0.0
128014,0.0
128015,1142.1120577068662
128016,0.0
128017,0.0
128018,0.0
128019,1259.9097394429698
128020,0.0
128021,0.0
128022,6603.021378454736
128023,0.0
128024,0.0
128025,0.0
128026,0.0
128027,0.0
128028,0.0
128029,0.0
128030,0.0
128031,0.0
128032,2311.64234753279
128033,0.0
128034,1024.9695568883628
128035,2049.9391137767257
128036,1024.9695568883628
128037,0.0
128038,0.0
128039,0.0
128040,11241.909907938954
128041,8341.315945341288
128042,0.0
128043,0.0
128044,0.0
128045,2092.8716399927775
128046,8341.315945341288
128047,0.0
128048,1149.638646146983
128049,8341.315945341288
128050,0.0
128051,0.0
128052,0.0
128053,0.0
128054,1306.0567413003032
128055,1149.638646146983
128056,0.0
128057,0.0
128058,8341.315945341288
128059,0.0
128060,0.0
128061,0.0
128062,8341.315945341288
128063,0.0
128064,8341.315945341288
128065,0.0
128066,0.0
128067,1252.5972454625207
128068,0.0
128069,0.0
128070,1306.0567413003032
128071,0.0
128072,0.0
128073,0.0
128074,0.0
128075,0.0
128076,0.0
128077,0.0
128078,1149.638646146983
128079,0.0
128080,0.0
128081,2327.7430095578143
128082,8341.315945341288
128083,1124.644867573049
128084,0.0
128085,0.0
128086,4038.989429256202
128087,0.0
128088,1306.0567413003032
128089,0.0
128090,0.0
128091,0.0
128092,0.0
128093,0.0
128094,0.0
128095,0.0
128096,0.0
128097,0.0
128098,0.0
128099,7256.750163657083
128100,0.0
128101,0.0
128102,8341.315945341288
128103,8341.315945341288
128104,2484.1611047111346
128105,8341.315945341288
128106,1124.644867573049
128107,1252.5972454625207
128108,2068.1220882539
128109,0.0
128110,3217.760734400883
128111,0.0
128112,0.0
128113,0.0
128114,0.0
128115,0.0
128116,8341.315945341288
128117,2092.8716399927775
128118,0.0
128119,4466.952311261517
128120,8935.97031360418
128121,0.0
128122,6662.569352612602
128123,0.0
128124,8935.97031360418
128125,0.0
128126,0.0
128127,2163.142975492693
128128,0.0
128129,4499.426377119909
128130,0.0
128131,6662.569352612602
128132,0.0
128133,8935.97031360418
128134,0.0
128135,0.0
128136,2163.142975492693
128137,0.0
128138,4499.426377119909
128139,0.0
128140,6662.569352612602
128141,0.0
128142,8935.97031360418
128143,4466.952311261517
128144,0.0
128145,0.0
128146,2163.142975492693
128147,0.0
128148,4499.426377119909
128149,0.0
128150,6662.569352612602
128151,0.0
128152,8935.97031360418
128153,4466.952311261517
128154,0.0
128155,0.0
128156,2163.142975492693
128157,0.0
128158,4499.426377119909
128159,0.0
128160,6662.569352612602
128161,0.0
128162,8935.97031360418
128163,0.0
128164,0.0
128165,2163.142975492693
128166,0.0
128167,4499.426377119909
128168,0.0
128169,6662.569352612602
128170,0.0
128171,8935.97031360418
128172,0.0
128173,0.0
128174,2163.142975492693
128175,0.0
128176,4499.426377119909
128177,0.0
128178,6662.569352612602
128179,0.0
128180,8935.97031360418
128181,4466.952311261517
128182,0.0
128183,0.0
128184,2163.142975492693
128185,0.0
128186,4499.426377119909
128187,0.0
128188,6662.569352612602
128189,0.0
128190,8935.97031360418
128191,4466.952311261517
128192,0.0
128193,0.0
128194,2163.142975492693
128195,0.0
128196,4499.426377119909
128197,0.0
128198,22848.54290928852
128199,2227.7848694709205
128200,2227.7848694709205
128201,3736.5093833887413
128202,2546.7296098798824
128203,0.0
128204,10523.88320724053
128205,0.0
128206,0.0
128207,2228.12448305478
128208,0.0
128209,1231.7420960163304
128210,0.0
128211,0.0
128212,3480.8477403248453
128213,0.0
128214,4625.4290079422235
128215,0.0
128216,1338.0570094859843
128217,0.0
128218,2463.82380561652
128219,1061.074591584493
128220,0.0
128221,0.0
128222,0.0
128223,0.0
128224,0.0
128225,975.4012257847148
128226,0.0
128227,0.0
128228,5792.818512996371
128229,2805.498428064054
128230,0.0
128231,0.0
128232,0.0
128233,2655.1328577182326
128234,1423.3907617019026
128235,2398.791987486617
128236,0.0
128237,0.0
128238,0.0
128239,975.4012257847146
128240,0.0
128241,1231.7420960163295
128242,0.0
128243,1423.3907617019026
128244,1423.390761701903
128245,0.0
128246,0.0
128247,7257.492370038025
128248,0.0
128249,2228.12448305478
128250,2505.446514540131
128251,0.0
128252,0.0
128253,1231.74209601633
128254,0.0
128255,1060.7349780006334
128256,0.0
128257,0.0
128258,2313.797848854558
128259,0.0
128260,1231.7420960163304
128261,0.0
128262,1423.3907617019026
128263,0.0
128264,0.0
128265,0.0
128266,1444.0323093717782
128267,975.4012257847148
128268,1231.7420960163302
128269,2888.0646187435564
128270,0.0
128271,0.0
128272,0.0
128273,0.0
128274,0.0
128275,3949.4788239119093
128276,0.0
128277,1252.383643686206
128278,1894.8620100087255
128279,1894.8620100087255
128280,1894.8620100087255
128281,1894.8620100087255
128282,0.0
128283,0.0
128284,0.0
128285,0.0
128286,1036.148268272897
128287,1036.148268272897
128288,1036.148268272897
128289,1036.148268272897
128290,1036.148268272897
128291,1036.148268272897
128292,1036.148268272897
128293,1036.148268272897
128294,1036.148268272897
128295,1036.148268272897
128296,1036.148268272897
128297,1036.148268272897
128298,1036.148268272897
128299,1036.148268272897
128300,0.0
128301,1134.1238379901906
128302,1134.1238379901906
128303,1134.1238379901906
128304,1134.1238379901906
128305,1134.1238379901906
128306,1134.1238379901906
128307,1134.1238379901906
128308,2336.4915880875446
128309,1202.3677500973538
128310,1202.3677500973538
128311,1202.3677500973538
128312,0.0
128313,0.0
128314,0.0
128315,0.0
128316,0.0
128317,0.0
128318,0.0
128319,0.0
128320,0.0
128321,0.0
128322,0.0
128323,0.0
128324,0.0
128325,0.0
128326,0.0
128327,0.0
128328,0.0
128329,0.0
128330,0.0
128331,0.0
128332,0.0
128333,0.0
128334,0.0
128335,963.9908796380294
128336,963.9908796380294
128337,963.9908796380294
128338,1939.1968039886704
128339,1939.1968039886704
128340,1939.1968039886704
128341,1939.1968039886704
128342,1939.1968039886704
128343,1939.1968039886704
128344,1939.1968039886704
128345,1939.1968039886704
128346,1939.1968039886704
128347,1939.1968039886704
128348,1939.1968039886704
128349,1939.1968039886704
128350,1939.1968039886704
128351,1939.1968039886704
128352,1939.1968039886704
128353,975.2059243506409
128354,975.2059243506409
128355,0.0
128356,2842.621069222641
128357,1381.5452503481533
128358,1381.5452503481533
128359,0.0
128360,0.0
128361,0.0
128362,0.0
128363,0.0
128364,6302.623574040163
128365,3691.1368482486187
128366,3691.1368482486187
128367,5072.682098596772
128368,0.0
128369,0.0
128370,0.0
128371,0.0
128372,0.0
128373,0.0
128374,0.0
128375,0.0
128376,0.0
128377,0.0
128378,0.0
128379,0.0
128380,0.0
128381,793.3450777299992
128382,793.3450777299992
128383,793.3450777299992
128384,793.3450777299992
128385,793.3450777299992
128386,0.0
128387,0.0
128388,0.0
128389,0.0
128390,3691.1368482486196
128391,1087.4451640390766
128392,1087.4451640390766
128393,0.0
128394,0.0
128395,0.0
128396,0.0
128397,793.3450777299989
128398,1381.5452503481538
128399,3467.4803972290742
128400,499.24499142092213
128401,722.2554966130664
128402,0.0
128403,0.0
128404,0.0
128405,0.0
128406,0.0
128407,0.0
128408,0.0
128409,0.0
128410,0.0
128411,872.8756462563329
128412,872.8756462563329
128413,793.3450777299989
128414,5072.682098596772
128415,0.0
128416,0.0
128417,499.24499142092213
128418,1809.700660652143
128419,1595.131142869399
128420,3848.5684142123882
128421,1302.01468182182
128422,0.0
128423,0.0
128424,0.0
128425,0.0
128426,0.0
128427,0.0
128428,1087.4451640390766
128429,1087.4451640390766
128430,1087.4451640390766
128431,3364.848953144506
128432,3364.848953144506
128433,0.0
128434,1410.06514846136
128435,0.0
128436,0.0
128437,0.0
128438,0.0
128439,0.0
128440,0.0
128441,0.0
128442,0.0
128443,0.0
128444,0.0
128445,0.0
128446,1410.06514846136
128447,1410.06514846136
128448,1410.06514846136
128449,1410.06514846136
128450,1410.06514846136
128451,1410.06514846136
128452,0.0
128453,2065.17145242162
128454,1265.5608568314326
128455,1265.5608568314326
128456,0.0
128457,0.0
128458,84.32636286680025
128459,0.0
128460,0.0
128461,0.0
128462,0.0
128463,0.0
128464,0.0
128465,0.0
128466,1410.0651484613604
128467,1410.0651484613604
128468,0.0
128469,0.0
128470,0.0
128471,0.0
128472,0.0
128473,0.0
128474,0.0
128475,0.0
128476,2065.17145242162
128477,2065.17145242162
128478,0.0
128479,1265.5608568314324
128480,0.0
128481,0.0
128482,1978.3565198991325
128483,0.0
128484,2820.130296922721
128485,0.0
128486,0.0
128487,0.0
128488,0.0
128489,0.0
128490,0.0
128491,1265.5608568314324
128492,1265.5608568314324
128493,0.0
128494,0.0
128495,0.0
128496,0.0
128497,0.0
128498,0.0
128499,0.0
128500,0.0
128501,0.0
128502,1265.5608568314326
128503,0.0
128504,0.0
128505,1410.0651484613604
128506,0.0
128507,0.0
128508,2122.860811529061
128509,2122.860811529061
128510,0.0
128511,0.0
128512,4871.702353603335
128513,0.0
128514,19723.768027591435
128515,0.0
128516,7814.348413208215
128517,4039.6973797235514
128518,4133.468819530098
128519,0.0
128520,0.0
128521,0.0
128522,2021.821658548333
128523,0.0
128524,4133.880880521012
128525,0.0
128526,24603.72991885761
128527,0.0
128528,0.0
128529,6125.218537675234
128530,6167.974154394356
128531,0.0
128532,2041.2264982213364
128533,2040.8144372304232
128534,4114.063979857095
128535,4152.873659203101
128536,7814.348413208215
128537,0.0
128538,2041.226498221337
128539,2050.7228875623814
128540,0.0
128541,0.0
128542,2021.821658548333
128543,2015.100495191254
128544,0.0
128545,0.0
128546,0.0
128547,0.0
128548,4091.125263801892
128549,7823.844802549259
128550,0.0
128551,0.0
128552,0.0
128553,0.0
128554,0.0
128555,0.0
128556,0.0
128557,11874.209283003007
128558,0.0
128559,0.0
128560,0.0
128561,0.0
128562,0.0
128563,0.0
128564,2076.8488905924646
128565,0.0
128566,0.0
128567,2076.024768610637
128568,88363.59919839638
128569,4046.418543080632
128570,2076.4368296015505
128571,27037.864243598066
128572,2085.9332189425954
128573,0.0
128574,0.0
128575,0.0
128576,0.0
128577,0.0
128578,24839.925456565077
128579,4091.9493857837188
128580,2057.4440509194606
128581,2050.3108265714677
128582,0.0
128583,6194.512218415352
128584,9836.170071756547
128585,0.0
128586,16563.491428163838
128587,4127.159717163933
128588,0.0
128589,0.0
128590,2021.8216585483333
128591,2057.444050919461
128592,0.0
128593,0.0
128594,0.0
128595,845.8812263378552
128596,0.0
128597,16389.99595602571
128598,0.0
128599,6025.104278561852
128600,993.6536102667151
128601,4871.832759964733
128602,0.0
128603,0.0
128604,0.0
128605,1243.7780125083027
128606,8576.195484588003
128607,583.9112996947239
128608,807.8153787664312
128609,0.0
128610,2115.879562016037
128611,1296.394940872055
128612,1296.3949408720548
128613,0.0
128614,0.0
128615,7575.345311573668
128616,993.6536102667154
128617,4250.031894722578
128618,807.8153787664312
128619,462.359238935744
128620,0.0
128621,2695.318182080831
128622,1615.6307575328628
128623,0.0
128624,0.0
128625,0.0
128626,0.0
128627,1744.20309901547
128628,0.0
128629,0.0
128630,769.749531195008
128631,0.0
128632,807.8153787664312
128633,898.3218726776151
128634,0.0
128635,0.0
128636,1579.9362290311433
128637,0.0
128638,1641.8510807027428
128639,3386.0541797182127
128640,0.0
128641,0.0
128642,3999.90749248099
128643,1019.8739334365948
128644,0.0
128645,8186.6741647035
128646,0.0
128647,1243.7780125083027
128648,1865.7551597744505
128649,834.0357019363113
128650,1019.8739334365948
128651,769.749531195008
128652,11776.686206049253
128653,0.0
128654,1019.8739334365952
128655,769.7495311950072
128656,834.0357019363115
128657,1789.6234646316032
128658,3462.1858748610603
128659,6222.788034463678
128660,0.0
128661,0.0
128662,3269.1510806131564
128663,6677.0234388960525
128664,3162.150100646506
128665,0.0
128666,0.0
128667,0.0
128668,0.0
128669,1391.7266784611554
128670,0.0
128671,0.0
128672,1921.0633259441252
128673,0.0
128674,0.0
128675,0.0
128676,1921.0633259441252
128677,0.0
128678,0.0
128679,0.0
128680,0.0
128681,0.0
128682,0.0
128683,0.0
128684,1921.0633259441252
128685,0.0
128686,0.0
128687,0.0
128688,0.0
128689,0.0
128690,0.0
128691,0.0
128692,0.0
128693,0.0
128694,0.0
128695,0.0
128696,0.0
128697,0.0
128698,0.0
128699,1921.0633259441252
128700,0.0
128701,0.0
128702,0.0
128703,1921.0633259441252
128704,0.0
128705,0.0
128706,0.0
128707,0.0
128708,1628.956658274774
128709,0.0
128710,0.0
128711,0.0
128712,0.0
128713,1628.956658274774
128714,0.0
128715,0.0
128716,0.0
128717,0.0
128718,1628.956658274774
128719,0.0
128720,0.0
128721,0.0
128722,0.0
128723,0.0
128724,0.0
128725,1921.0633259441252
128726,1921.0633259441252
128727,0.0
128728,0.0
128729,0.0
128730,0.0
128731,1921.0633259441252
128732,0.0
128733,0.0
128734,0.0
128735,0.0
128736,0.0
128737,0.0
128738,0.0
128739,0.0
128740,0.0
128741,0.0
128742,0.0
128743,1827.2273944444316
128744,0.0
128745,0.0
128746,0.0
128747,0.0
128748,0.0
128749,1206.207035408821
128750,7395.8246277293365
128751,0.0
128752,0.0
128753,0.0
128754,4653.6083460152895
128755,0.0
128756,236.94292882021912
128757,482.9312405990921
128758,0.0
128759,1827.2273944444319
128760,0.0
128761,0.0
128762,0.0
128763,431.90596994819765
128764,3849.569506739167
128765,735.2203556971958
128766,5871.759942311577
128767,3756.710224662983
128768,0.0
128769,0.0
128770,0.0
128771,0.0
128772,1557.349960890626
128773,0.0
128774,0.0
128775,0.0
128776,0.0
128777,981.2086674760686
128778,0.0
128779,4455.594450236174
128780,609.0757981481439
128781,0.0
128782,0.0
128783,0.0
128784,236.94292882021912
128785,0.0
128786,0.0
128787,609.075798148144
128788,1176.1717086040474
128789,0.0
128790,0.0
128791,1827.2273944444316
128792,1443.1499642290407
128793,3030.6898502138292
128794,0.0
128795,0.0
128796,0.0
128797,0.0
128798,0.0
128799,89.8084274250471
128800,0.0
128801,0.0
128802,0.0
128803,0.0
128804,0.0
128805,0.0
128806,0.0
128807,0.0
128808,965.8624811981849
128809,6591.785788453213
128810,0.0
128811,813.0842222347765
128812,2664.703185915746
128813,735.2203556971957
128814,0.0
128815,0.0
128816,9943.428639054682
128817,981.2086674760683
128818,609.075798148144
128819,1626.1684444695527
128820,0.0
128821,981.2086674760689
128822,482.93124059909206
128823,
128824,
128825,
128826,0.0
128827,0.0
128828,0.0
128829,0.0
128830,0.0
128831,0.0
128832,0.0
128833,0.0
128834,0.0
128835,0.0
128836,0.0
128837,0.0
128838,0.0
128839,0.0
128840,0.0
128841,0.0
128842,0.0
128843,0.0
128844,0.0
128845,0.0
128846,0.0
128847,0.0
128848,0.0
128849,0.0
128850,0.0
128851,0.0
128852,0.0
128853,0.0
128854,0.0
128855,0.0
128856,0.0
128857,1841.1002566870834
128858,1841.1002566870834
128859,1841.1002566870834
128860,1841.1002566870834
128861,1841.1002566870834
128862,1841.1002566870834
128863,1841.1002566870834
128864,1841.1002566870834
