index_oligo,RBP_PCBP2_expr_aff_50
112597,0.0
112598,2036.0458790065745
112599,465.9502612412456
112600,3956.713039798265
112601,0.0
112602,1818.3260505951648
112603,0.0
112604,0.0
112605,1178.7459243089443
112606,1263.0722871757453
112607,1323.250215938874
112608,0.0
112609,0.0
112610,0.0
112611,0.0
112612,0.0
112613,0.0
112614,1265.5608568314326
112615,12962.570453464217
112616,1467.7545075688015
112617,1265.5608568314324
112618,2284.276311836409
112619,465.9502612412456
112620,7112.821370319982
112621,0.0
112622,0.0
112623,0.0
112624,0.0
112625,1178.7459243089452
112626,0.0
112627,0.0
112628,3343.7699172714074
112629,4871.702353603335
112630,2036.045879006573
112631,0.0
112632,0.0
112633,0.0
112634,0.0
112635,0.0
112636,4072.091758013147
112637,0.0
112638,2820.130296922721
112639,0.0
112640,4871.702353603335
112641,5366.7781882596255
112642,1399.0855761228152
112643,2882.518483020629
112644,2739.3312979874077
112645,1319.158889170843
112646,0.0
112647,1319.158889170843
112648,0.0
112649,0.0
112650,2790.3070856606028
112651,3011.2106357342823
112652,0.0
112653,0.0
112654,0.0
112655,1340.2457218645925
112656,0.0
112657,0.0
112658,0.0
112659,0.0
112660,0.0
112661,0.0
112662,2790.3070856606028
112663,0.0
112664,0.0
112665,0.0
112666,0.0
112667,0.0
112668,0.0
112669,1340.2457218645925
112670,0.0
112671,0.0
112672,2704.8741766100266
112673,0.0
112674,3011.2106357342823
112675,3011.2106357342823
112676,0.0
112677,2704.8741766100266
112678,0.0
112679,0.0
112680,0.0
112681,0.0
112682,0.0
112683,0.0
112684,0.0
112685,0.0
112686,0.0
112687,1340.2457218645925
112688,1340.2457218645925
112689,1340.2457218645925
112690,4319.357080707916
112691,0.0
112692,0.0
112693,0.0
112694,3011.2106357342823
112695,0.0
112696,2747.0478419975248
112697,4176.022373099786
112698,1359.1222326468294
112699,0.0
112700,0.0
112701,0.0
112702,0.0
112703,1093.911582516737
112704,0.0
112705,0.0
112706,0.0
112707,1093.911582516737
112708,701.9823629854372
112709,0.0
112710,5755.692618336531
112711,2447.3280364594316
112712,4821.115224124814
112713,0.0
112714,12460.537565621373
112715,4351.507197822949
112716,0.0
112717,0.0
112718,0.0
112719,3870.5591859153074
112720,954.2985626064111
112721,861.3165512904571
112722,0.0
112723,5673.641803222465
112724,0.0
112725,0.0
112726,2664.399168597615
112727,0.0
112728,3249.481082565806
112729,0.0
112730,0.0
112731,0.0
112732,2334.6248567487833
112733,1093.9115825167373
112734,721.7035313801313
112735,7183.121037099004
112736,0.0
112737,0.0
112738,0.0
112739,701.9823629854372
112740,1186.8935938326915
112741,1683.1907657915253
112742,13971.861646518168
112743,12420.222198252955
112744,0.0
112745,0.0
112746,1795.8939455021746
112747,0.0
112748,1583.0200826705884
112749,861.3165512904571
112750,1093.911582516737
112751,0.0
112752,0.0
112753,0.0
112754,8883.680548998882
112755,2102.029825522503
112756,0.0
112757,2497.876308487612
112758,0.0
112759,0.0
112760,0.0
112761,0.0
112762,0.0
112763,0.0
112764,2904.1828716288774
112765,1795.8939455021741
112766,0.0
112767,0.0
112768,5231.164311662985
112769,0.0
112770,0.0
112771,8218.742145010687
112772,6185.462874269397
112773,3751.1220793093685
112774,5674.096548132159
112775,2769.9136765032795
112776,0.0
112777,0.0
112778,0.0
112779,4145.995108833427
112780,0.0
112781,0.0
112782,0.0
112783,0.0
112784,0.0
112785,0.0
112786,0.0
112787,0.0
112788,2072.4613043741792
112789,0.0
112790,1795.8410034884985
112791,4145.995108833427
112792,4145.995108833427
112793,0.0
112794,0.0
112795,0.0
112796,0.0
112797,0.0
112798,0.0
112799,0.0
112800,0.0
112801,0.0
112802,0.0
112803,0.0
112804,0.0
112805,0.0
112806,0.0
112807,2072.4613043741792
112808,2072.4613043741792
112809,0.0
112810,1795.8410034884985
112811,4145.995108833427
112812,0.0
112813,0.0
112814,0.0
112815,0.0
112816,0.0
112817,0.0
112818,0.0
112819,0.0
112820,0.0
112821,0.0
112822,0.0
112823,0.0
112824,0.0
112825,1795.8410034884985
112826,4145.995108833427
112827,0.0
112828,0.0
112829,0.0
112830,0.0
112831,0.0
112832,0.0
112833,0.0
112834,0.0
112835,0.0
112836,0.0
112837,0.0
112838,0.0
112839,0.0
112840,0.0
112841,0.0
112842,0.0
112843,0.0
112844,0.0
112845,0.0
112846,0.0
112847,0.0
112848,0.0
112849,0.0
112850,0.0
112851,1795.8410034884978
112852,1795.8410034884978
112853,1795.8410034884978
112854,1795.8410034884978
112855,1795.8410034884978
112856,0.0
112857,0.0
112858,0.0
112859,0.0
112860,0.0
112861,0.0
112862,0.0
112863,0.0
112864,0.0
112865,0.0
112866,0.0
112867,0.0
112868,0.0
112869,0.0
112870,0.0
112871,0.0
112872,0.0
112873,0.0
112874,0.0
112875,0.0
112876,1061.966449355323
112877,5481.389022652684
112878,5481.389022652684
112879,5481.389022652684
112880,1115.607225092672
112881,0.0
112882,0.0
112883,0.0
112884,0.0
112885,0.0
112886,0.0
112887,0.0
112888,0.0
112889,0.0
112890,0.0
112891,0.0
112892,0.0
112893,0.0
112894,0.0
112895,0.0
112896,0.0
112897,0.0
112898,0.0
112899,0.0
112900,0.0
112901,0.0
112902,0.0
112903,0.0
112904,0.0
112905,0.0
112906,0.0
112907,0.0
112908,0.0
112909,0.0
112910,0.0
112911,0.0
112912,0.0
112913,0.0
112914,0.0
112915,0.0
112916,0.0
112917,0.0
112918,0.0
112919,1061.966449355323
112920,1061.966449355323
112921,1061.966449355323
112922,1061.966449355323
112923,1061.966449355323
112924,1061.966449355323
112925,0.0
112926,1054.664881170416
112927,1054.664881170416
112928,1054.664881170416
112929,1054.664881170416
112930,1054.664881170416
112931,1054.664881170416
112932,1054.664881170416
112933,0.0
112934,2075.9290248877687
112935,0.0
112936,1750.9260569457208
112937,0.0
112938,1750.9260569457208
112939,1750.9260569457208
112940,3741.637750402503
112941,0.0
112942,0.0
112943,0.0
112944,1750.9260569457208
112945,0.0
112946,0.0
112947,2075.9290248877687
112948,0.0
112949,2075.9290248877687
112950,0.0
112951,0.0
112952,0.0
112953,1212.2799290814328
112954,2222.3264353620334
112955,0.0
112956,1018.4608825090876
112957,0.0
112958,0.0
112959,0.0
112960,0.0
112961,1859.9314709028044
112962,14636.1181886383
112963,0.0
112964,0.0
112965,0.0
112966,0.0
112967,0.0
112968,0.0
112969,0.0
112970,1464.1879262565365
112971,1212.2799290814328
112972,1212.2799290814328
112973,1464.1879262565365
112974,6188.811698643465
112975,10163.402413426473
112976,1666.1124243304594
112977,1203.8655528529457
112978,0.0
112979,0.0
112980,1076.5498331118456
112981,4918.4428189592745
112982,0.0
112983,1666.1124243304594
112984,10163.402413426473
112985,0.0
112986,13559.568355526453
112987,0.0
112988,1074.354270977921
112989,0.0
112990,0.0
112991,0.0
112992,0.0
112993,0.0
112994,0.0
112995,0.0
112996,0.0
112997,0.0
112998,0.0
112999,0.0
113000,0.0
113001,0.0
113002,0.0
113003,0.0
113004,0.0
113005,0.0
113006,0.0
113007,0.0
113008,0.0
113009,0.0
113010,0.0
113011,0.0
113012,0.0
113013,0.0
113014,0.0
113015,0.0
113016,0.0
113017,0.0
113018,0.0
113019,0.0
113020,0.0
113021,0.0
113022,0.0
113023,0.0
113024,0.0
113025,0.0
113026,0.0
113027,0.0
113028,0.0
113029,0.0
113030,0.0
113031,0.0
113032,0.0
113033,0.0
113034,0.0
113035,0.0
113036,0.0
113037,0.0
113038,0.0
113039,0.0
113040,0.0
113041,0.0
113042,0.0
113043,0.0
113044,0.0
113045,0.0
113046,0.0
113047,0.0
113048,0.0
113049,0.0
113050,0.0
113051,0.0
113052,0.0
113053,0.0
113054,0.0
113055,0.0
113056,0.0
113057,0.0
113058,0.0
113059,0.0
113060,0.0
113061,0.0
113062,0.0
113063,3187.930861896875
113064,0.0
113065,0.0
113066,0.0
113067,2862.093125511055
113068,0.0
113069,0.0
113070,0.0
113071,0.0
113072,1042.1210619206556
113073,0.0
113074,0.0
113075,0.0
113076,0.0
113077,975.8424243724402
113078,975.8424243724402
113079,2017.963486293096
113080,0.0
113081,975.8424243724402
113082,1952.1070937158556
113083,0.0
113084,0.0
113085,4993.682176235761
113086,0.0
113087,0.0
113088,1042.1210619206556
113089,1042.1210619206556
113090,3887.426834988056
113091,0.0
113092,0.0
113093,0.0
113094,0.0
113095,0.0
113096,0.0
113097,0.0
113098,0.0
113099,909.9860317952
113100,998.0760518788371
113101,0.0
113102,0.0
113103,0.0
113104,9616.637116101934
113105,0.0
113106,1019.8874344142588
113107,0.0
113108,0.0
113109,0.0
113110,0.0
113111,0.0
113112,1084.0217137413083
113113,3728.0341472644373
113114,2040.1971137994924
113115,1908.0620836740368
113116,0.0
113117,0.0
113118,3033.9844492359975
113119,0.0
113120,930.0753010804308
113121,3951.5611143151054
113122,0.0
113123,1061.7880862349111
113124,2168.043427482616
113125,3187.930861896875
113126,0.0
113127,0.0
113128,0.0
113129,0.0
113130,0.0
113131,954.0310418370183
113132,0.0
113133,0.0
113134,0.0
113135,0.0
113136,0.0
113137,1313.6015912657674
113138,0.0
113139,0.0
113140,0.0
113141,1341.6057859000161
113142,1341.6057859000161
113143,1366.496902920505
113144,6369.843883307429
113145,0.0
113146,0.0
113147,0.0
113148,0.0
113149,0.0
113150,0.0
113151,0.0
113152,0.0
113153,0.0
113154,0.0
113155,1341.6057859000161
113156,0.0
113157,1341.6057859000161
113158,0.0
113159,0.0
113160,0.0
113161,0.0
113162,0.0
113163,0.0
113164,0.0
113165,1341.6057859000161
113166,0.0
113167,0.0
113168,0.0
113169,0.0
113170,0.0
113171,6369.843883307429
113172,0.0
113173,0.0
113174,0.0
113175,0.0
113176,0.0
113177,0.0
113178,1390.718335730397
113179,1390.718335730397
113180,1390.718335730397
113181,1390.718335730397
113182,0.0
113183,0.0
113184,0.0
113185,0.0
113186,1313.6015912657674
113187,2680.098494186272
113188,4085.029345674686
113189,1366.496902920505
113190,0.0
113191,0.0
113192,0.0
113193,0.0
113194,1983.118867044288
113195,0.0
113196,3955.672428345978
113197,799.4129559856195
113198,0.0
113199,0.0
113200,0.0
113201,0.0
113202,0.0
113203,0.0
113204,0.0
113205,5641.551222191802
113206,0.0
113207,0.0
113208,0.0
113209,0.0
113210,0.0
113211,0.0
113212,0.0
113213,0.0
113214,0.0
113215,1145.4621229926754
113216,0.0
113217,0.0
113218,0.0
113219,1180.8550326091995
113220,902.0147489659741
113221,5551.6474618677485
113222,0.0
113223,0.0
113224,0.0
113225,1977.4171101453499
113226,3122.8792331380255
113227,0.0
113228,0.0
113229,1216.2479422257234
113230,1701.4277049515933
113231,0.0
113232,902.0147489659741
113233,0.0
113234,0.0
113235,1042.8603300123211
113236,0.0
113237,0.0
113238,0.0
113239,3055.6703497741955
113240,0.0
113241,0.0
113242,0.0
113243,0.0
113244,0.0
113245,0.0
113246,0.0
113247,4790.478293948122
113248,3712.2250543192763
113249,0.0
113250,0.0
113251,799.4129559856195
113252,0.0
113253,0.0
113254,0.0
113255,0.0
113256,7842.58233862002
113257,0.0
113258,0.0
113259,0.0
113260,0.0
113261,0.0
113262,0.0
113263,0.0
113264,0.0
113265,3193.6650523710737
113266,0.0
113267,3850.219756916155
113268,4201.13247276687
113269,937.4076585824978
113270,0.0
113271,3706.3058740198153
113272,15592.20308921401
113273,0.0
113274,0.0
113275,1745.1644652612392
113276,0.0
113277,0.0
113278,1794.701293767963
113279,1853.1529370099076
113280,1048.195919574481
113281,1048.195919574481
113282,1767.4454688342696
113283,1106.647562816426
113284,1408.3381081974262
113285,5203.256615781337
113286,6741.870333008488
113287,1794.701293767963
113288,0.0
113289,1794.7012937679622
113290,0.0
113291,0.0
113292,0.0
113293,1439.533926505679
113294,0.0
113295,15205.06181328979
113296,0.0
113297,2815.641388408751
113298,2815.641388408751
113299,7631.756728265867
113300,0.0
113301,1853.152937009908
113302,0.0
113303,689.0885589376376
113304,0.0
113305,0.0
113306,7991.898916888812
113307,12444.710165102111
113308,7183.001906078825
113309,0.0
113310,2513.950843027751
113311,360.1421886229456
113312,0.0
113313,2158.7834757654673
113314,328.9463703146932
113315,3589.4025875359252
113316,6854.055535764133
113317,0.0
113318,15537.948176979047
113319,13195.155532670151
113320,0.0
113321,9669.696924172886
113322,10204.159214535566
113323,9431.432843394492
113324,0.0
113325,1794.701293767963
113326,8324.785280578066
113327,0.0
113328,0.0
113329,332.8863636892525
113330,0.0
113331,0.0
113332,301.69054538100016
113333,0.0
113334,0.0
113335,7573.305085023922
113336,1853.1529370099065
113337,0.0
113338,9484.909665275774
113339,0.0
113340,1853.152937009907
113341,
113342,
113343,
113344,
113345,
113346,0.0
113347,1137.8433811246784
113348,0.0
113349,0.0
113350,1075.4517445081744
113351,1079.391737882734
113352,1794.701293767963
113353,1853.1529370099076
113354,1075.4517445081744
113355,1408.3381081974262
113356,5693.674413434006
113357,0.0
113358,1794.701293767963
113359,7276.589361003584
113360,0.0
113361,0.0
113362,4339.847955103966
113363,15205.06181328979
113364,6498.8881685018505
113365,0.0
113366,1381.0822832637343
113367,328.9463703146932
113368,1794.7012937679635
113369,0.0
113370,7902.2514553386145
113371,0.0
113372,0.0
113373,0.0
113374,3984.680587841683
113375,0.0
113376,1466.7897514393705
113377,0.0
113378,0.0
113379,360.1421886229444
113380,0.0
113381,1466.7897514393717
113382,6854.055535764134
113383,0.0
113384,332.8863636892525
113385,328.94637031469205
113386,0.0
113387,0.0
113388,360.1421886229444
113389,1075.4517445081744
113390,1075.4517445081744
113391,0.0
113392,2275.6867622493573
113393,1767.4454688342696
113394,1075.451744508175
113395,2491.6698394547197
113396,0.0
113397,0.0
113398,0.0
113399,0.0
113400,0.0
113401,1794.701293767963
113402,1048.1959195744819
113403,3710.2458673943743
113404,1767.4454688342696
113405,2846.837206717003
113406,1048.195919574481
113407,17058.214750299696
113408,1106.6475628164264
113409,7218.1377177616405
113410,0.0
113411,10830.856136856695
113412,328.94637031469205
113413,1048.195919574481
113414,0.0
113415,1075.4517445081744
113416,0.0
113417,301.69054538100016
113418,6854.055535764133
113419,14436.275435523277
113420,3117.331933789751
113421,0.0
113422,1828.829891920873
113423,0.0
113424,0.0
113425,637.9650238756337
113426,0.0
113427,0.0
113428,0.0
113429,0.0
113430,0.0
113431,0.0
113432,0.0
113433,0.0
113434,0.0
113435,0.0
113436,0.0
113437,0.0
113438,1463.4446555108004
113439,825.4796316351667
113440,0.0
113441,2386.466457232894
113442,0.0
113443,0.0
113444,0.0
113445,0.0
113446,0.0
113447,0.0
113448,0.0
113449,0.0
113450,0.0
113451,0.0
113452,731.7223277554002
113453,0.0
113454,0.0
113455,719.0749170140097
113456,3304.9734602822673
113457,0.0
113458,2547.9048089348826
113459,0.0
113460,0.0
113461,0.0
113462,0.0
113463,0.0
113464,0.0
113465,663.259845358415
113466,1326.5196907168302
113467,663.2598453584152
113468,731.7223277554002
113469,0.0
113470,21494.25443044007
113471,0.0
113472,0.0
113473,0.0
113474,0.0
113475,772.6679916119697
113476,841.1304740089547
113477,0.0
113478,0.0
113479,0.0
113480,812.832220893776
113481,812.832220893776
113482,0.0
113483,731.7223277554002
113484,731.7223277554002
113485,731.7223277554002
113486,0.0
113487,0.0
113488,0.0
113489,0.0
113490,0.0
113491,1301.2248692340495
113492,841.1304740089547
113493,760.0205808705786
113494,0.0
113495,800.1848101523855
113496,663.2598453584152
113497,0.0
113498,0.0
113499,1018.0801023352552
113500,746.0226142987481
113501,1392.0325261584514
113502,701.2656680406412
113503,1028.3019280715268
113504,0.0
113505,0.0
113506,0.0
113507,1492.0452285974961
113508,928.5662098190414
113509,0.0
113510,0.0
113511,0.0
113512,0.0
113513,635.7880861234322
113514,701.2656680406412
113515,0.0
113516,463.74330052596963
113517,418.98635426786257
113518,0.0
113519,0.0
113520,0.0
113521,0.0
113522,1028.301928071527
113523,0.0
113524,1392.309510345011
113525,0.0
113526,0.0
113527,2364.276073468498
113528,1074.1384830967356
113529,1028.301928071527
113530,0.0
113531,0.0
113532,0.0
113533,0.0
113534,227.30054177840017
113535,0.0
113536,4563.662623040448
113537,4956.655313295939
113538,791.8591693239568
113539,0.0
113540,1028.301928071527
113541,746.0226142987483
113542,463.74330052596963
113543,509.57985555117875
113544,0.0
113545,0.0
113546,746.0226142987481
113547,6250.708884370187
113548,0.0
113549,746.0226142987481
113550,0.0
113551,0.0
113552,1074.1384830967354
113553,0.0
113554,0.0
113555,0.0
113556,0.0
113557,0.0
113558,0.0
113559,317.8940430617161
113560,746.0226142987482
113561,0.0
113562,0.0
113563,2475.3132262243557
113564,0.0
113565,0.0
113566,5727.591982839957
113567,0.0
113568,2239.1474516633466
113569,4427.232566731924
113570,1447.0112981528293
113571,0.0
113572,4144.953252959145
113573,1028.3019280715268
113574,0.0
113575,0.0
113576,0.0
113577,0.0
113578,0.0
113579,0.0
113580,0.0
113581,0.0
113582,0.0
113583,0.0
113584,0.0
113585,0.0
113586,0.0
113587,743.7147385934059
113588,0.0
113589,0.0
113590,0.0
113591,0.0
113592,0.0
113593,0.0
113594,0.0
113595,0.0
113596,0.0
113597,0.0
113598,0.0
113599,0.0
113600,0.0
113601,0.0
113602,0.0
113603,0.0
113604,0.0
113605,0.0
113606,0.0
113607,0.0
113608,0.0
113609,0.0
113610,0.0
113611,0.0
113612,0.0
113613,0.0
113614,0.0
113615,0.0
113616,0.0
113617,0.0
113618,0.0
113619,0.0
113620,0.0
113621,0.0
113622,0.0
113623,0.0
113624,0.0
113625,0.0
113626,0.0
113627,0.0
113628,0.0
113629,0.0
113630,0.0
113631,0.0
113632,743.7147385934059
113633,743.7147385934059
113634,743.7147385934059
113635,743.7147385934059
113636,1344.063544761951
113637,0.0
113638,693.1943585971808
113639,0.0
113640,0.0
113641,0.0
113642,650.8691861647702
113643,0.0
113644,0.0
113645,686.4813514314416
113646,0.0
113647,0.0
113648,0.0
113649,1321.2806485971541
113650,1321.2806485971541
113651,0.0
113652,0.0
113653,0.0
113654,0.0
113655,0.0
113656,0.0
113657,645.3744710649214
113658,2004.7038690605282
113659,0.0
113660,0.0
113661,0.0
113662,0.0
113663,0.0
113664,0.0
113665,2381.5171672180322
113666,0.0
113667,1344.063544761951
113668,0.0
113669,0.0
113670,0.0
113671,0.0
113672,0.0
113673,0.0
113674,0.0
113675,4327.411718546604
113676,2072.273323396199
113677,0.0
113678,1415.7021315957822
113679,2396.7830204516877
113680,0.0
113681,0.0
113682,712.7366348647945
113683,655.1456091987285
113684,0.0
113685,0.0
113686,0.0
113687,0.0
113688,0.0
113689,6216.819970188597
113690,0.0
113691,1279.7595119301461
113692,702.9654967309876
113693,0.0
113694,0.0
113695,0.0
113696,0.0
113697,0.0
113698,1288.312357998062
113699,0.0
113700,650.8691861647702
113701,0.0
113702,0.0
113703,0.0
113704,0.0
113705,0.0
113706,0.0
113707,0.0
113708,1342.8452526960607
113709,0.0
113710,0.0
113711,0.0
113712,4771.58718050398
113713,0.0
113714,0.0
113715,0.0
113716,5437.883897656374
113717,1108.4397916085713
113718,1108.4397916085713
113719,0.0
113720,0.0
113721,0.0
113722,0.0
113723,2246.1456111070806
113724,2033.3210342484226
113725,1108.4397916085713
113726,0.0
113727,10031.069074388904
113728,0.0
113729,6962.981305978263
113730,1108.4397916085713
113731,14731.387792543415
113732,1108.4397916085713
113733,1018.0801023352552
113734,1028.3019280715264
113735,0.0
113736,0.0
113737,0.0
113738,0.0
113739,4427.232566731924
113740,509.57985555117875
113741,0.0
113742,1492.0452285974961
113743,0.0
113744,0.0
113745,0.0
113746,0.0
113747,928.5662098190414
113748,746.0226142987481
113749,1165.0089685666107
113750,1401.174743127621
113751,1018.0801023352552
113752,701.2656680406412
113753,746.0226142987482
113754,418.98635426786257
113755,463.74330052596963
113756,635.7880861234322
113757,0.0
113758,0.0
113759,3492.31371979251
113760,1028.301928071527
113761,1028.301928071527
113762,317.8940430617161
113763,0.0
113764,0.0
113765,0.0
113766,0.0
113767,1729.567596112169
113768,0.0
113769,3999.1039954948924
113770,6000.729079643567
113771,0.0
113772,554.3368018092856
113773,0.0
113774,2475.3132262243557
113775,0.0
113776,1447.0112981528293
113777,0.0
113778,0.0
113779,5082.384695560797
113780,0.0
113781,509.57985555117864
113782,0.0
113783,2146.117748659267
113784,4372.253794737546
113785,5355.798776550965
113786,0.0
113787,1355.3381881024122
113788,0.0
113789,0.0
113790,0.0
113791,2093.298194199093
113792,2543.152344493729
113793,1536.8021748556032
113794,0.0
113795,0.0
113796,1028.3019280715268
113797,0.0
113798,0.0
113799,509.57985555117847
113800,928.5662098190414
113801,0.0
113802,3502.5355455287804
113803,0.0
113804,0.0
113805,2093.2981941990934
113806,0.0
113807,0.0
113808,5027.405923566419
113809,0.0
113810,0.0
113811,0.0
113812,1090.3953653273788
113813,0.0
113814,0.0
113815,0.0
113816,0.0
113817,10502.999787848416
113818,0.0
113819,0.0
113820,0.0
113821,0.0
113822,0.0
113823,0.0
113824,1259.909739442969
113825,0.0
113826,0.0
113827,0.0
113828,3652.6394726147437
113829,0.0
113830,0.0
113831,0.0
113832,1208.1930470634823
113833,0.0
113834,0.0
113835,1090.395365327379
113836,0.0
113837,0.0
113838,0.0
113839,3770.437154350846
113840,0.0
113841,0.0
113842,0.0
113843,0.0
113844,0.0
113845,0.0
113846,0.0
113847,0.0
113848,0.0
113849,0.0
113850,0.0
113851,0.0
113852,0.0
113853,0.0
113854,0.0
113855,0.0
113856,1090.3953653273788
113857,0.0
113858,0.0
113859,0.0
113860,0.0
113861,0.0
113862,0.0
113863,0.0
113864,0.0
113865,0.0
113866,0.0
113867,1208.1930470634823
113868,0.0
113869,0.0
113870,0.0
113871,0.0
113872,0.0
113873,0.0
113874,0.0
113875,0.0
113876,0.0
113877,0.0
113878,0.0
113879,2311.64234753279
113880,2311.64234753279
113881,1024.9695568883628
113882,1024.9695568883628
113883,2049.9391137767257
113884,1024.9695568883628
113885,0.0
113886,0.0
113887,0.0
113888,1828.829891920873
113889,0.0
113890,637.9650238756337
113891,650.6124346170243
113892,0.0
113893,0.0
113894,0.0
113895,0.0
113896,0.0
113897,0.0
113898,0.0
113899,0.0
113900,0.0
113901,0.0
113902,1463.4446555108004
113903,825.4796316351667
113904,0.0
113905,1828.829891920873
113906,2386.466457232894
113907,0.0
113908,0.0
113909,0.0
113910,0.0
113911,0.0
113912,0.0
113913,0.0
113914,1504.3903193673698
113915,0.0
113916,0.0
113917,731.7223277554002
113918,0.0
113919,0.0
113920,719.0749170140097
113921,2547.9048089348826
113922,2547.9048089348826
113923,0.0
113924,0.0
113925,0.0
113926,0.0
113927,0.0
113928,0.0
113929,1326.5196907168302
113930,1326.5196907168302
113931,731.7223277554002
113932,0.0
113933,21494.25443044007
113934,0.0
113935,0.0
113936,0.0
113937,0.0
113938,772.6679916119697
113939,1613.7984656209244
113940,841.1304740089547
113941,0.0
113942,0.0
113943,812.832220893776
113944,812.832220893776
113945,0.0
113946,731.7223277554002
113947,731.7223277554002
113948,731.7223277554002
113949,0.0
113950,0.0
113951,0.0
113952,0.0
113953,0.0
113954,650.6124346170249
113955,841.1304740089547
113956,760.0205808705786
113957,0.0
113958,800.1848101523855
113959,663.2598453584152
113960,0.0
113961,0.0
113962,0.0
113963,0.0
113964,0.0
113965,1079.0207439183293
113966,0.0
113967,794.8699812383529
113968,794.8699812383529
113969,1079.0207439183293
113970,1079.0207439183293
113971,0.0
113972,0.0
113973,794.8699812383525
113974,794.8699812383525
113975,794.8699812383525
113976,794.8699812383525
113977,794.8699812383525
113978,0.0
113979,0.0
113980,0.0
113981,0.0
113982,0.0
113983,0.0
113984,1022.8329294127947
113985,0.0
113986,0.0
113987,0.0
113988,0.0
113989,0.0
113990,0.0
113991,511.41646470639733
113992,511.41646470639733
113993,511.41646470639733
113994,511.41646470639733
113995,511.41646470639733
113996,511.41646470639733
113997,0.0
113998,0.0
113999,0.0
114000,227.26570202642114
114001,0.0
114002,0.0
114003,0.0
114004,0.0
114005,510.7192185583772
114006,794.8699812383529
114007,0.0
114008,0.0
114009,0.0
114010,0.0
114011,967.9115987896312
114012,511.41646470639733
114013,0.0
114014,0.0
114015,0.0
114016,0.0
114017,0.0
114018,3869.3748079477464
114019,1796.3772535310327
114020,0.0
114021,0.0
114022,0.0
114023,0.0
114024,0.0
114025,0.0
114026,0.0
114027,0.0
114028,0.0
114029,0.0
114030,0.0
114031,0.0
114032,0.0
114033,0.0
114034,1796.9135035735678
114035,1795.8410034884978
114036,1795.8410034884978
114037,0.0
114038,0.0
114039,0.0
114040,0.0
114041,0.0
114042,0.0
114043,0.0
114044,1796.3772535310331
114045,1796.3772535310331
114046,0.0
114047,0.0
114048,2072.9975544167137
114049,2072.9975544167137
114050,0.0
114051,0.0
114052,0.0
114053,0.0
114054,0.0
114055,0.0
114056,0.0
114057,2139.8621532867624
114058,1795.8410034884978
114059,1796.3772535310327
114060,0.0
114061,0.0
114062,0.0
114063,0.0
114064,0.0
114065,0.0
114066,0.0
114067,1796.9135035735678
114068,0.0
114069,0.0
114070,0.0
114071,1795.8410034884978
114072,2139.8621532867624
114073,0.0
114074,2692.566505015589
114075,1795.8410034884978
114076,0.0
114077,2483.3470530424916
114078,0.0
114079,0.0
114080,0.0
114081,0.0
114082,0.0
114083,1796.9135035735678
114084,0.0
114085,0.0
114086,0.0
114087,0.0
114088,0.0
114089,0.0
114090,0.0
114091,0.0
114092,1877.1650882678111
114093,0.0
114094,1877.1650882678111
114095,1719.977912969465
114096,0.0
114097,9862.046473905735
114098,0.0
114099,0.0
114100,2159.983000010424
114101,0.0
114102,0.0
114103,14293.004017891017
114104,2318.436701729637
114105,2318.436701729637
114106,1534.2865705985712
114107,2318.436701729637
114108,0.0
114109,0.0
114110,1377.0993953002258
114111,1377.0993953002258
114112,0.0
114113,0.0
114114,0.0
114115,0.0
114116,0.0
114117,0.0
114118,0.0
114119,810.7425798182711
114120,810.7425798182711
114121,810.7425798182711
114122,810.7425798182711
114123,810.7425798182711
114124,1661.522212706536
114125,1661.522212706536
114126,1661.522212706536
114127,1661.522212706536
114128,1661.5222127065354
114129,1661.5222127065354
114130,1661.5222127065354
114131,1661.5222127065354
114132,1661.5222127065354
114133,0.0
114134,0.0
114135,0.0
114136,0.0
114137,0.0
114138,0.0
114139,0.0
114140,0.0
114141,4157.825840365404
114142,4157.825840365404
114143,4157.825840365404
114144,810.7425798182712
114145,810.7425798182712
114146,810.7425798182712
114147,810.7425798182712
114148,810.7425798182712
114149,1721.538514357442
114150,1721.538514357442
114151,1721.538514357442
114152,1721.538514357442
114153,910.7959345391705
114154,910.7959345391705
114155,0.0
114156,0.0
114157,0.0
114158,0.0
114159,0.0
114160,0.0
114161,0.0
114162,0.0
114163,0.0
114164,0.0
114165,0.0
114166,0.0
114167,0.0
114168,0.0
114169,0.0
114170,0.0
114171,0.0
114172,0.0
114173,0.0
114174,0.0
114175,0.0
114176,0.0
114177,0.0
114178,0.0
114179,0.0
114180,0.0
114181,0.0
114182,0.0
114183,0.0
114184,0.0
114185,0.0
114186,0.0
114187,
114188,
114189,
114190,
114191,
114192,
114193,
114194,
114195,
114196,
114197,
114198,
114199,
114200,
114201,
114202,
114203,
114204,
114205,
114206,
114207,
114208,
114209,
114210,
114211,
114212,
114213,
114214,
114215,
114216,
114217,
114218,
114219,
114220,
114221,
114222,
114223,
114224,
114225,
114226,
114227,
114228,
114229,
114230,
114231,
114232,
114233,
114234,
114235,
114236,
114237,
114238,
114239,
114240,
114241,
114242,
114243,
114244,
114245,
114246,
114247,
114248,
114249,1093.911582516737
114250,0.0
114251,0.0
114252,0.0
114253,1093.911582516737
114254,5456.570671084282
114255,11110.491305912052
114256,1326.506613743017
114257,0.0
114258,954.2985626064113
114259,13414.836128227786
114260,4351.507197822949
114261,0.0
