index_oligo,off_target_single_ACTB_c0
148322,497877.6131904498
148323,3634319.7625679057
148324,1250883.6629054854
148325,6894703.598914551
148326,449854.5872915719
148327,6551874.149678347
148328,596677.6988155453
148329,577591.1882607152
148330,217470.35752762726
148331,686347.2315153003
148332,491293.6429554831
148333,778237.7411554944
148334,1333519.352048786
148335,877067.2163383103
148336,134919.72765738412
148337,1870086.6788295268
148338,190231.03960050974
148339,286753.0820794275
148340,1441590.1842609113
148341,417730.11036549706
148342,675487.4654760145
148343,454452.7291233754
148344,235709.29529793852
148345,197808.0008304687
148346,325091.80231531995
148347,337688.53134049755
148348,1708860.0136146636
148349,337621.0708807927
148350,257247.5203001898
148351,271367.22668713954
148352,69984.08966719074
148353,541924.3732156978
148354,347925.1371736141
148355,379345.4609063177
148356,299243.54229490086
148357,4709327.996579584
148358,2584007.47025762
148359,2584007.47025762
148360,493148.34554874746
148361,493148.34554874746
148362,489867.68233999255
148363,489867.68233999255
148364,135806.9300821764
148365,135806.9300821764
148366,78741.57638577836
148367,78741.57638577836
148368,194629.58213418146
148369,194629.58213418146
148370,155175.66260160552
148371,155175.66260160552
148372,325167.0576464889
148373,325167.0576464889
148374,360341.83831543534
148375,360341.83831543534
148376,359502.545459658
148377,359502.545459658
148378,356718.2571874721
148379,356718.2571874721
148380,298864.51901599707
148381,298864.51901599707
148382,501669.34399421164
148383,501669.34399421164
148384,674352.5729399502
148385,674352.5729399502
148386,715669.6384125869
148387,715669.6384125869
148388,517499.81932939996
148389,517499.81932939996
148390,470049.8073155224
148391,470049.8073155224
148392,462341.346552214
148393,462341.346552214
148394,478358.924979409
148395,478358.924979409
148396,492070.9739951254
148397,492070.9739951254
148398,453078.763494154
148399,453078.763494154
148400,359253.6931122624
148401,334300.39231909683
148402,334300.39231909683
148403,267812.0146594664
148404,267812.0146594664
148405,281068.2008245892
148406,281068.2008245892
148407,468347.2862844903
148408,468347.2862844903
148409,1330564.0290134838
148410,1330564.0290134838
148411,1601680.586166665
148412,1601680.586166665
148413,1578284.114704584
148414,1578284.114704584
148415,1487078.4459615247
148416,1487078.4459615247
148417,1459695.4542109307
148418,1459695.4542109307
148419,802500.1093174175
148420,802500.1093174175
148421,609190.3837565379
148422,609190.3837565379
148423,428777.1200234946
148424,428777.1200234946
148425,315415.71439122874
148426,315415.71439122874
148427,262817.9499527439
148428,262817.9499527439
148429,234084.13900761312
148430,234084.13900761312
148431,261082.93151168068
148432,261082.93151168068
148433,296834.90332110407
148434,296834.90332110407
148435,173038.89360424725
148436,356955.76774042775
148437,216300.26838911982
148438,285380.01228772424
148439,230475.3666015405
148440,1807131.7051045652
148441,910381.2509043196
148442,1407440.183648079
148443,255227.97472895114
148444,357961.6355749958
148445,361676.2841114707
148446,366212.9274237354
148447,277402.3841555919
148448,257729.4736175251
148449,754172.3324608864
148450,205079.092930165
148451,391621.674199836
148452,254654.97225188295
148453,265692.93460657087
148454,615943.1417483254
148455,319475.68208483444
148456,3992296.174190276
148457,509176.8186311065
148458,1508299.181292783
148459,323155.2379355221
148460,528803.4150593886
148461,907205.1959690936
148462,1149677.8214519252
148463,498541.41271192406
148464,850350.0097385116
148465,341833.1327476434
148466,304071.42740531475
148467,174959.73142305165
148468,164301.33514726278
148469,310194.52938747994
148470,339012.0231956623
148471,501073.86691751576
148472,221564.1735745599
148473,227521.49040848564
148474,594867.3654785148
148475,681391.6174681773
148476,386705.7122236202
148477,570877.2451904567
148478,854621.9964476095
148479,178630.0263722054
148480,818303.02190437
148481,423931.9674580911
148482,425863.72460408474
148483,318942.1041063568
148484,407233.96369451354
148485,323806.32541567174
148486,177985.25044209967
148487,1288289.2660081978
148488,287268.8472207235
148489,226034.14757705794
148490,770835.7873316661
148491,258094.59470533262
148492,281162.87829625513
148493,784617.5178528926
148494,346130.2121501572
148495,296449.4417663262
148496,242628.70844503772
148497,208549.76987070084
148498,319549.69607880304
148499,458140.5025319313
148500,831204.8312085774
148501,469071.78171201877
148502,1244451.7035006383
148503,2407803.7034486625
148504,704733.986716222
148505,441092.80202437047
148506,282034.93217683525
148507,422582.09573931084
148508,411754.3973698932
148509,258596.12458677572
148510,140754.27595730015
148511,433465.5821757713
148512,1543500.3947751466
148513,1502227.7781543233
148514,728911.5655938451
148515,906606.1996814017
148516,471053.32484882476
148517,804978.9459732345
148518,412101.2479194058
148519,1482714.3690053858
148520,508742.5775403504
148521,2924430.898282981
148522,946921.2457742365
148523,486501.6876140696
148524,795227.4777767551
148525,1001540.4298777551
148526,4101514.6130796755
148527,487333.3992356909
148528,1959966.511096435
148529,413076.0415567992
148530,2623209.1253948063
148531,1077300.2101608827
148532,2644397.567094227
148533,545501.4878274058
148534,639072.0980502636
148535,906606.1996814017
148536,880858.5196705027
148537,2184464.285096134
148538,307123.4263327828
148539,202337.04478237662
148540,607465.5188303379
148541,1299809.6431825699
148542,200001.46422179107
148543,1190480.582238603
148544,728911.5655938451
148545,3205016.5239590243
148546,1518407.2889961104
148547,694683.4906461416
148548,732973.9454107129
148549,1121415.950763906
148550,3799093.0986487297
148551,258821.74630860082
148552,405502.28597655497
148553,433955.8626624855
148554,651062.383124833
148555,686136.1507345951
148556,1317205.8277399389
148557,476687.30761845876
148558,597042.2628706961
148559,381272.60022134776
148560,814208.4537366946
148561,790379.3238556609
148562,3766144.137703118
148563,707247.3212943808
148564,269951.7851878965
148565,506189.7968544422
148566,1502227.7781543233
148567,336149.5810066897
148568,2898992.605860968
148569,2592974.36078367
148570,667033.6260393083
148571,645654.0695677436
148572,887863.000837352
148573,1676699.0083964895
148574,157843.94319237696
148575,4648614.641271286
148576,6015797.595222548
148577,451761.6513937019
148578,353256.4775984916
148579,275729.925577358
148580,354272.9111342625
148581,408597.2232189203
148582,444964.6520326874
148583,2143016.571906742
148584,2258748.0127892476
148585,2175041.413357077
148586,1147254.330149854
148587,873093.9659268607
148588,785159.1382673366
148589,702566.3314185187
148590,701251.8216321927
148591,668423.8299242173
148592,792879.0895748041
148593,816226.3859497437
148594,734917.9895057415
148595,702640.1643679277
148596,10449653.7742449
148597,10344600.7696256
148598,10783552.824722018
148599,5020578.810719662
148600,4145595.3875716245
148601,3696378.669393551
148602,3628535.5505971843
148603,2996132.668575365
148604,2056994.108153529
148605,1211878.6485175602
148606,627961.228688345
148607,498035.0118582214
148608,478262.37319719663
148609,434873.0728435091
148610,332460.9141192559
148611,290159.8258132894
148612,287115.55206288747
148613,302070.7771901677
148614,334614.35004290775
148615,284057.92385737563
148616,256523.8516143926
148617,181419.5707721675
148618,3068967.350735834
148619,2336281.0176479276
148620,1828971.4014117848
148621,1673150.2172379377
148622,1117597.1410544156
148623,762006.8065062403
148624,551882.8054217694
148625,593409.8077391204
148626,480821.0776112767
148627,386149.7920257645
148628,608596.2091392583
148629,540003.148873683
148630,512506.3937461273
148631,660162.7691848644
148632,748787.6998596287
148633,598858.3742862595
148634,508194.03189532063
148635,424297.4977377576
148636,269564.2951725257
148637,257029.49860144508
148638,223035.58144497895
148639,250864.42168446258
148640,358636.1706297471
148641,385259.75365861494
148642,408534.4802015576
148643,190524.7274388034
148644,215224.1996545408
148645,262527.6000934733
148646,718766.9723203601
148647,3868722.217210641
148648,96018.50002124498
148649,108713.22938260238
148650,141613.7945394821
148651,1092677.5134181993
148652,1420904.518064665
148653,1467668.799616711
148654,429327.62784584076
148655,141394.05888854904
148656,517837.77165499656
148657,2139747.1619563773
148658,601248.446898682
148659,869712.8272731793
148660,325237.20411669195
148661,865684.6609305535
148662,725806.6368769908
148663,416661.9822839042
148664,168172.72115985374
148665,142297.13807038317
148666,97581.26218366153
148667,426531.3249259691
148668,195340.1909735251
148669,302401.78395321174
148670,356342.4911196496
148671,184719.05673747064
148672,156652.818564525
148673,1161125.1408978086
148674,1543551.3238105476
148675,877643.3854550854
148676,272877.30146080826
148677,289570.7448681082
148678,658833.5981926695
148679,562051.2031394982
148680,3701322.261165941
148681,618225.8744489669
148682,434853.1941676366
148683,172033.58519480057
148684,431900.360594732
148685,863259.6157105525
148686,308560.3225373627
148687,277264.70467438165
148688,2801021.865974092
148689,1019367.4868029753
148690,336510.9378206455
148691,789223.8186232207
148692,238751.01970591387
148693,1511896.6616863871
148694,338961.10322868143
148695,245538.8687075298
148696,4478063.179236261
148697,904216.6300771425
148698,165215.8797615309
148699,392958.9211318112
148700,621836.581153332
148701,118097.13868660346
148702,349831.38265661814
148703,489187.4965198666
148704,539970.0573888166
148705,257233.2127313998
148706,271564.3056013152
148707,283843.23073920916
148708,279798.2283137444
148709,221586.70386624144
148710,330639.0453999423
148711,174954.47787461465
148712,113244.33531252138
148713,337033.22438853816
148714,1166594.1598670776
148715,407902.40180486103
148716,319112.1949248676
148717,1289763.4259337983
148718,255447.3317602895
148719,180131.85797766002
148720,212909.99136235414
148721,447703.15068897605
148722,132520.7278136866
148723,294085.64371049544
148724,344457.50680820027
148725,279257.4643410194
148726,919701.9178232235
148727,1143748.1358907653
148728,238626.65762048424
148729,412096.17802594946
148730,2034883.0077681723
148731,1449689.5026464162
148732,507824.38472203293
148733,412585.4710795274
148734,313548.32004872966
148735,660633.0768733273
148736,262413.1984741226
148737,160827.07438494518
148738,470600.60410349746
148739,603041.2948431609
148740,642931.3017037117
148741,205082.81421301077
148742,1551092.9478583664
148743,282114.0739928036
148744,876481.2509095933
148745,1168324.5228666984
148746,276507.92678202386
148747,467407.28933332104
148748,545315.6128461668
148749,1172952.408300911
148750,734506.0371103389
148751,523680.1088425137
148752,451974.3747017577
148753,402465.83135203214
148754,302040.40115263977
148755,239312.13490333612
148756,1451094.8598543857
148757,1187304.6480345507
148758,137685.1407569357
148759,1303998.7234155089
148760,352838.4250763322
148761,877963.8296712883
148762,296275.70005152037
148763,884198.7465010143
148764,364192.5376092965
148765,222603.7192001561
148766,185524.5926903195
148767,290746.6904479844
148768,372868.68963023386
148769,455729.1078745938
148770,653288.4313154996
148771,1668999.02759798
148772,251761.48823212873
148773,2059356.28939673
148774,201478.14314679627
148775,2863192.1178007787
148776,395825.21083179314
148777,291038.7095243577
148778,470957.0328527832
148779,260026.38262542564
148780,360378.5299254207
148781,5778596.334607892
148782,1729259.281844956
148783,1142622.405965129
148784,1854066.7265148102
148785,2384938.1281470964
148786,1654463.4111183928
148787,2216622.723777989
148788,240173.9810277832
148789,330908.22478586563
148790,309481.2544301832
148791,454922.7021919958
148792,6461828.395377032
148793,3511160.901871276
148794,694871.9684399017
148795,797496.6415675238
148796,244368.23322162894
148797,667445.2003597677
148798,259076.88288993057
148799,600524.4965238927
148800,228083.03343463462
148801,613537.8002961667
148802,277247.8050759373
148803,211679.71814830395
148804,411118.853269983
148805,335554.1394167198
148806,1575795.9310932532
148807,473857.25718575914
148808,519335.4835709769
148809,728724.2886983086
148810,1252330.3029242237
148811,3321840.6197190383
148812,2448232.096707753
148813,324898.5308172267
148814,3108156.4783869707
148815,665660.2963280929
148816,8622773.374976838
148817,613927.1535131466
148818,362453.60610945604
148819,594421.0555110528
148820,1421243.2647586341
148821,496604.1983368697
148822,402752.091152224
148823,515576.2778750352
148824,243583.32379757438
148825,5822401.399166376
148826,3005480.6682001106
148827,1376454.6821017242
148828,2955534.572724876
148829,344778.5641505457
148830,1000494.1240791364
148831,1231086.0478414109
148832,1506790.5477006633
148833,1159101.4159014765
148834,180372.1445389898
148835,290397.489471928
148836,537821.9949355089
148837,371228.09961282765
148838,429750.2606736055
148839,1141671.1797357209
148840,371087.0059446853
148841,460754.7744678911
148842,646507.0044692765
148843,643414.0771454021
148844,1294115.9173008497
148845,618741.8758371561
148846,401060.4502883466
148847,1343419.170521097
148848,1653686.0158808092
148849,1528108.6724399354
148850,342343.98104395554
148851,369753.1370892711
148852,436232.7878886799
148853,587839.6452207086
148854,431709.4818719055
148855,487333.3992356909
148856,1073866.579383212
148857,413076.0415567992
148858,259189.7078132171
148859,597474.1029903085
148860,1796150.5304909036
148861,1076151.4525932265
148862,1022620.0247520241
148863,7232998.164268406
148864,248398.6983786955
148865,3203467.617926568
148866,2801044.412112388
148867,10833969.185471125
148868,301976.479207596
148869,1057162.4740484455
148870,2815714.5970876943
148871,2471578.834101595
148872,1326780.9967653216
148873,470195.7558332267
148874,1703628.2778610825
148875,1607809.188107777
148876,1697078.2122487063
148877,1061856.7085526353
148878,2307163.8225240335
148879,855589.2987881675
148880,2212027.9979039743
148881,2148015.3567248518
148882,7718794.750639984
148883,712772.8266770877
148884,8270120.59933381
148885,1123068.8990117796
148886,1011229.7579129967
148887,955594.7748846965
148888,494986.92445564555
148889,545501.4878274058
148890,1264371.38252688
148891,4281998.59463332
148892,280349.6800929026
148893,7296231.313552912
148894,13630705.080252958
148895,1530666.2517223607
148896,653983.2028762752
148897,675614.7136329253
148898,404877.6447279902
148899,1604606.642685519
148900,1133408.0105342306
148901,662886.9099253074
148902,494373.7665453001
148903,540543.5113872981
148904,343515.72065587144
148905,312963.47834413487
148906,852116.3275474175
148907,444432.53788352467
148908,532480.3642231437
148909,377168.08914296585
148910,922742.7609061797
148911,7886591.036624597
148912,1128643.8459548666
148913,11101459.239048185
148914,1376209.890086885
148915,7709115.659437904
148916,1423148.7213519379
148917,2194953.651398343
148918,1994785.8946547215
148919,3535727.3332463577
148920,287189.0021708081
148921,2500447.439797202
148922,872878.1987345179
148923,544564.6939700854
148924,895076.9988779612
148925,10941116.576773956
148926,2486492.395312379
148927,473811.5749770189
148928,5642342.47001935
148929,1078050.1755060935
148930,506206.6224462798
148931,913107.9278211035
148932,363865.9474240835
148933,721060.6602387395
148934,797172.1385520962
148935,400517.63688412437
148936,545956.8263708606
148937,672144.2623906571
148938,856100.861599937
148939,2814391.360249591
148940,965652.1405906623
148941,526688.5511304053
148942,671591.4798575274
148943,1233104.4359555114
148944,2293003.874347863
148945,718227.0829412225
148946,558760.5284814592
148947,927653.2821761183
148948,314252.95086598594
148949,24458050.65923752
148950,921852.0438201283
148951,745910.2515127122
148952,804424.8846001945
148953,713776.8891871183
148954,742743.475370641
148955,586869.575917493
148956,530779.546741461
148957,602513.4036721414
148958,518924.33776561485
148959,504072.52742505027
148960,505293.3760975807
148961,502773.80984345975
148962,546148.4454418244
148963,560420.7214667763
148964,618162.1381794171
148965,913807.6987269414
148966,1173387.9777151295
148967,1173650.8177224868
148968,2316920.0202418156
148969,2651143.1325226827
148970,2700437.195143935
148971,2669518.455077691
148972,2052493.2843462222
148973,1998738.694618657
148974,1977197.56732286
148975,1963278.1321309516
148976,1724212.6931852177
148977,1555983.6171690947
148978,1173272.62290724
148979,951412.9622351079
148980,892677.4943444112
148981,816224.4883516962
148982,807988.5647351677
148983,790458.2455865296
148984,518957.29772307293
148985,417715.7819052599
148986,251992.4855947253
148987,299923.59122966114
148988,392899.5394040446
148989,18152369.44264196
148990,17621103.683904298
148991,17258643.898029797
148992,13132682.937503124
148993,1955203.4100593256
148994,5230011.245412908
148995,4842160.842420081
148996,4385323.499145103
148997,4041164.448381652
148998,52938515.03229167
148999,52063947.168838575
149000,50179750.881512955
149001,38507552.168765284
149002,29728192.934298273
149003,8687690.119649021
149004,4334998.791853044
149005,3502733.8754810663
149006,2824685.657569634
149007,2732769.4487043386
149008,709197.898148621
149009,192418.238048359
149010,355892.87805899826
149011,1181810.645246168
149012,117087.77980717504
149013,1599258.5696546552
149014,272930.50157174445
149015,140590.65196918877
149016,277402.43776129046
149017,198987.46734544233
149018,1116459.8216016327
149019,968291.8043929888
149020,700182.2489893136
149021,194006.93706873222
149022,283324.44795914565
149023,324373.6174568385
149024,242028.9566833003
149025,434623.6414305855
149026,508644.1893381134
149027,400061.8836492822
149028,161419.47568212674
149029,727861.8982675971
149030,252980.6394423783
149031,280349.72165711276
149032,326783.3407395394
149033,432749.3022376681
149034,1685137.8373750476
149035,147421.45962559475
149036,448269.5869177843
149037,537062.4678630559
149038,857573.1716144878
149039,171448.05874997465
149040,267367.8189140653
149041,311229.1394228805
149042,1001578.5370545315
149043,784368.6037068001
149044,209446.48994240505
149045,6187482.432509925
149046,117377.68479209827
149047,182711.5751716887
149048,249723.02236112827
149049,262720.6432112108
149050,159628.5765580415
149051,202625.51171952943
149052,363326.55311577185
149053,355080.23767199274
149054,225474.5621296285
149055,249129.16389812372
149056,238599.44130574996
149057,1342212.0817852814
149058,2723831.2448390797
149059,305003.5170566631
149060,68374.78573587455
149061,440461.10528500064
149062,122870.73076007745
149063,245052.7285277543
149064,178322.2830396623
149065,283008.56124536303
149066,278426.805326118
149067,482531.85435423674
149068,999103.9851527684
149069,140330.73415719956
149070,507802.6796809955
149071,384152.9398590807
149072,138108.47673009816
149073,196701.7017775
149074,650770.7283419241
149075,207960.51788988477
149076,148607.99655746116
149077,599191.461999094
149078,459049.1178252328
149079,223292.775055285
149080,279323.96000512294
149081,127222.7944567879
149082,521733.3180179211
149083,359962.44652289245
149084,142913.85510480084
149085,98732.2813024183
149086,709197.898148621
149087,16020285.280646682
149088,558631.5427722696
149089,240469.32471322734
149090,969044.4095595074
149091,409072.94138177036
149092,16658982.688211761
149093,423263.27398421697
149094,10573041.759761982
149095,502437.40973705315
149096,630346.707723538
149097,219074.00818697707
149098,816666.2679792462
149099,171645.43602621637
149100,550452.6017757143
149101,253191.693597844
149102,871349.0181929792
149103,212682.83979691443
149104,287364.90017431055
149105,502450.47128994117
149106,356357.34500795923
149107,1781427.327012079
149108,771321.9929619124
149109,354922.2001836849
149110,1187873.1035169694
149111,1209918.3273565243
149112,258472.13393638263
149113,249762.26604228996
149114,268255.284196961
149115,260757.77738494895
149116,1179576.8409594046
149117,4679440.865516808
149118,2861595.5881184796
149119,894738.6590860435
149120,253372.88057060275
149121,408217.2738796843
149122,223720.29332235653
149123,293169.50285355607
149124,4178629.9326842073
149125,1352921.3652449986
149126,1551652.6489503984
149127,436893.31574694626
149128,310115.5330104114
149129,368277.6172920043
149130,184690.88918175898
149131,655509.9064049395
149132,1251558.4370646963
149133,309270.2786001598
149134,155662.38033804402
149135,273970.47571929893
149136,649183.8616418024
149137,709600.9164221011
149138,386869.6260987548
149139,927056.9186561772
149140,624458.7759067509
149141,1100451.6738460206
149142,432520.12697425566
149143,83833.4285718053
149144,266105.15573958075
149145,693731.3790850438
149146,552995.0223384236
149147,497189.1199525266
149148,267526.5936584433
149149,213319.91393037167
149150,1002787.7713769042
149151,568179.8425744122
149152,250780.43694519048
149153,679231.8447830749
149154,334344.88331681315
149155,275677.7278776906
149156,520793.23596206156
149157,388651.48639992956
149158,478142.6466675307
149159,576998.8212534989
149160,105053.5384890181
149161,810800.934231238
149162,366783.0137663574
149163,471309.9430304929
149164,121193.7336363684
149165,677996.073737178
149166,343831.0993029966
149167,238403.98581776826
149168,254168.5209697201
149169,56834.34074765451
149170,202498.53663458914
149171,96543.724845992
149172,162521.8930551637
149173,927412.6522830811
149174,485897.1942021595
149175,290022.8298259019
149176,344987.3767859945
149177,297762.7396111481
149178,141806.28967472492
149179,1993219.8349134717
149180,414753.2616517856
149181,184813.1706759252
149182,306732.0999105999
149183,254107.75663927774
149184,149778.05244058755
149185,211336.12074180192
149186,173256.99534183907
149187,303051.0697571535
149188,357154.3954663731
149189,148444.9333145926
149190,222370.9580196446
149191,398582.49999458704
149192,439773.4682429138
149193,1432397.6365736232
149194,203092.7043978612
149195,539293.5427014858
149196,152488.09079650085
149197,252723.71012386048
149198,221730.68173372542
149199,549904.9974087289
149200,473762.57386406406
149201,68364.13364862144
149202,983536.2103183742
149203,146270.3389284969
149204,292662.80392827536
149205,963662.5679574418
149206,266126.8632583682
149207,314308.2546824543
149208,152360.05984260596
149209,255264.92582633832
149210,110236.98214672355
149211,230959.62004605817
149212,263947.4488135778
149213,59494.43143194879
149214,94808.6294402983
149215,189898.216842803
149216,125813.05983651034
149217,327259.3808846133
149218,1100451.6738460206
149219,4185506.507603338
149220,1370433.5179640132
149221,172861.41324179928
149222,113685.85692925905
149223,525049.0536783431
149224,674738.7690138218
149225,507149.9397883378
149226,335426.5282116162
149227,1450556.1390627495
149228,486539.0333561322
149229,217220.91814100675
149230,635228.7962083176
149231,1057151.8681712118
149232,315266.9314002393
149233,160441.98923436424
149234,162034.62575764314
149235,355903.40502311167
149236,57991.50163747721
149237,216231.31875107338
149238,164793.39662847496
149239,146991.05883321603
149240,71541.76421264677
149241,129917.65421192363
149242,58375.48950890523
149243,767816.750724124
149244,658836.7593592259
149245,190625.41280851763
149246,78112.94937974602
149247,418764.42005133466
149248,456847.767162401
149249,447541.44632444147
149250,262110.55669329187
149251,206735.8685339351
149252,456686.43396471394
149253,346447.90496964334
149254,402782.0027259844
149255,442539.28042281826
149256,138738.16327458355
149257,250535.92054361443
149258,127043.16605682243
149259,890065.1447048471
149260,134049.1634643297
149261,130659.58563696788
149262,67384.42806161442
149263,181021.96950158657
149264,167319.11591482168
149265,136306.08136039175
149266,591241.6589930477
149267,70028.51037718331
149268,328148.27151555347
149269,863876.2757529211
149270,1130832.4862841065
149271,179747.526901206
149272,322507.88150576793
149273,228565.70509042637
149274,3524177.656964492
149275,893792.391236284
149276,115707.22317178898
149277,1492670.5082443748
149278,355416.87515847536
149279,345502.1710810078
149280,433110.06107475935
149281,61537.63110093503
149282,224868.46538156364
149283,886758.8232620796
149284,173262.71886469558
149285,574729.7934313834
149286,182057.7993844817
149287,167206.37144994334
149288,127542.34871402949
149289,473986.5532108777
149290,419302.7278018994
149291,154863.3569875211
149292,219604.80900022917
149293,286751.6274175702
149294,267828.09134797635
149295,270341.26204683183
149296,170925.58784195228
149297,868341.0998059356
149298,3371365.197427118
149299,990625.7498735378
149300,621971.8303436714
149301,481071.8750277214
149302,431181.79074120533
149303,811673.8613201673
149304,278415.02804770693
149305,407488.52800634527
149306,460866.2299570309
149307,379364.41564953
149308,265230.1902551763
149309,8490381.53706881
149310,5172426.133207303
149311,440232.17262127396
149312,339679.7382201486
149313,699148.0261954628
149314,318414.47969275096
149315,700608.2269288142
149316,534325.370449652
149317,641626.6156954672
149318,650792.132789237
149319,592463.119254004
149320,394440.347848144
149321,176887.8942146316
149322,403880.676411022
149323,322404.40243540134
149324,1035421.4824928049
149325,406334.50295224425
149326,873059.5432894705
149327,434380.00512486557
149328,451511.2151301087
149329,802923.3792573386
149330,893638.7893776685
149331,579308.9159960614
149332,633266.9579045007
149333,182367.8267471005
149334,1521824.3035906926
149335,601606.025373705
149336,577557.8824312296
149337,485120.5305685538
149338,710504.3097715629
149339,632443.029902613
149340,362083.9650458685
149341,1431545.9481551617
149342,295480.59324771515
149343,784926.5955229695
149344,8161863.180766064
149345,862366.9618002422
149346,5399931.189362363
149347,1462664.59668068
149348,4438309.268998231
149349,8334043.280827738
149350,45054724.65824615
149351,14272122.836453648
149352,1902437.4663227093
149353,36548541.12335978
149354,2230015.0973853036
149355,506657.23831698357
149356,955327.9033836188
149357,6806379.941275213
149358,1441193.1868392392
149359,997408.0313725773
149360,1258101.5850159093
149361,1885183.3987204253
149362,2033918.1871999172
149363,1044976.7850221837
149364,2388435.071714861
149365,415604.9764421975
149366,4112284.763127503
149367,21376007.29793206
149368,18687425.90151741
149369,1269514.1817266447
149370,5144533.382247357
149371,7646145.088971065
149372,2293896.6702630585
149373,1975448.1801141507
149374,1179765.769298282
149375,2615335.498891647
149376,812596.5700404076
149377,1286103.5983307322
149378,1777933.4017653116
149379,1204196.3462798202
149380,969248.9404038005
149381,1244527.3238041073
149382,8030648.090998151
149383,11214470.022362147
149384,698745.8152512112
149385,1768447.789583186
149386,1318314.190949244
149387,4930148.227726482
149388,2056936.9720731722
149389,6206110.873634035
149390,1812820.133049435
149391,3840221.4754805006
149392,5488545.110807762
149393,1344626.864718104
149394,925387.687416001
149395,2253374.279713715
149396,963666.9271367271
149397,1113283.54704003
149398,6855362.787545277
149399,1046527.7501659148
149400,3641780.8116792794
149401,2147305.1979888338
149402,2351466.766761165
149403,1759072.2055079436
149404,275429.66087294475
149405,1202500.8885689045
149406,3109283.218687333
149407,1916570.8504521064
149408,601029.9097209749
149409,4784441.458420243
149410,1984964.1623624447
149411,592473.6668260577
149412,849635.641809079
149413,1022568.363152906
149414,771002.9477491877
149415,1641173.9612959255
149416,1525939.1719946829
149417,1218781.579458205
149418,6959807.272433251
149419,4599925.853227693
149420,1163634.1556191973
149421,728113.1966683062
149422,663693.7688893795
149423,206953.3147460749
149424,1158891.8533650879
149425,1194087.8041466181
149426,2573403.373281222
149427,3684975.463455811
149428,4126601.507739338
149429,961293.9779465538
149430,8607186.792764826
149431,2301879.3321773955
149432,4098483.0563207213
149433,31882986.077845674
149434,13642431.693248767
149435,3731652.1175971455
149436,23280131.9897227
149437,1413343.5097485944
149438,1218529.9623023793
149439,380864.1260597933
149440,10707141.94613899
149441,1424291.995751058
149442,1245443.4768877206
149443,7403913.486952232
149444,865915.804330105
149445,414355.33923168725
149446,4568456.251887682
149447,704692.7145190581
149448,870823.2463937146
149449,623367.6790307731
149450,565965.2318324436
149451,632965.9042554811
149452,478017.85307434027
149453,1345940.0714741715
149454,906927.6133408374
149455,1389855.6551394444
149456,291981.5998636661
149457,650012.2616427834
149458,963229.7617885037
149459,650530.186678915
149460,840525.3666013721
149461,388073.9600719606
149462,930737.9953690937
149463,741894.7388629108
149464,694239.3203392411
149465,311791.7952019052
149466,566439.6079602725
149467,588728.4799161407
149468,2231662.3326377273
149469,507381.22655113915
149470,1101218.077100282
149471,748658.8739700196
149472,764842.1934746813
149473,1422421.0446895005
149474,419518.83085228316
149475,4779819.392113056
149476,459972.7312652677
149477,2413765.377739953
149478,2540453.573686503
149479,286751.6274175702
149480,415560.3683575841
149481,286582.30906047346
149482,729744.5462674256
149483,259925.19060671597
149484,178477.812401276
149485,810366.5661449474
149486,272024.23586228106
149487,235152.86786064226
149488,616068.4169232964
149489,784141.9943253829
149490,3988070.506693866
149491,298005.9526571878
149492,3879326.1943453206
149493,441101.02126576693
149494,337743.53369504894
149495,416866.3028148834
149496,2543849.0191957313
149497,864413.5081264396
149498,635835.1733645512
149499,2540043.224036819
149500,1180569.641180449
149501,219159.22654312587
149502,241048.5275587053
149503,1014456.2554554287
149504,158415.4092145812
149505,132806.22550874506
149506,253675.23271072976
149507,671400.7414831086
149508,2025480.0434227348
149509,1156690.6099610752
149510,407465.8235627799
149511,2942381.7182145724
149512,2205124.064098147
149513,242250.12682285655
149514,402448.0441004791
149515,138096.99038558974
149516,305924.10745743744
149517,234002.5549842433
149518,125251.30192432506
149519,482162.0663618879
149520,658455.6981836928
149521,508918.72977624455
149522,873036.6980776447
149523,292050.5416027522
149524,637821.2766512233
149525,262150.16964255343
149526,588370.9715865236
149527,393305.9904269914
149528,1758212.2352557145
149529,614859.9109907888
149530,412088.48017133493
149531,426027.02293249156
149532,332973.9319890911
149533,285907.6922531053
149534,308294.4360158047
149535,1181288.463692712
149536,205317.49509209438
149537,1418275.7410734235
149538,741877.7845345021
149539,198757.82100213433
149540,348409.4916011009
149541,423467.4337330143
149542,296531.73456326476
149543,932353.3355672599
149544,178389.33282358787
149545,942456.585653088
149546,207787.3168680809
149547,290442.2263870166
149548,1454188.0982419976
149549,420686.55959128623
149550,754002.4561199048
149551,727743.1168087819
149552,614984.5612007027
149553,286751.6274175702
149554,197062.29155803975
149555,275977.84425964695
149556,1005648.6011663261
149557,9199248.584336793
149558,6003425.897414297
149559,129174.53833148327
149560,218242.34380184492
149561,3135940.8064865186
149562,1438388.8011441124
149563,1320245.782452894
149564,355355.21175490704
149565,167265.23998514545
149566,792985.1440865364
149567,1860164.3877304248
149568,312516.2442774048
149569,1194713.6331409623
149570,693542.2866406379
149571,516865.01106576517
149572,484221.4165850098
149573,1055095.2144998973
149574,871890.1372404636
149575,888926.3959873961
149576,156458.22411186865
149577,587568.6750508405
149578,372714.9626664098
149579,136284.64787174226
149580,262232.47578191874
