index_oligo,target_expression
151914,10.505970301173374
151915,10.505970301173374
151916,10.505970301173374
151917,10.505970301173374
151918,10.505970301173374
151919,10.505970301173374
151920,10.505970301173374
151921,10.505970301173374
151922,10.505970301173374
151923,10.505970301173374
151924,10.505970301173374
151925,10.505970301173374
151926,10.505970301173374
151927,10.505970301173374
151928,10.505970301173374
151929,10.505970301173374
151930,10.505970301173374
151931,10.505970301173374
151932,10.505970301173374
151933,10.505970301173374
151934,10.505970301173374
151935,10.505970301173374
151936,10.505970301173374
151937,10.505970301173374
151938,10.505970301173374
151939,10.505970301173374
151940,10.505970301173374
151941,10.505970301173374
151942,10.505970301173374
151943,10.505970301173374
151944,10.505970301173374
151945,10.505970301173374
151946,10.505970301173374
151947,10.505970301173374
151948,10.505970301173374
151949,10.505970301173374
151950,10.505970301173374
151951,10.505970301173374
151952,10.505970301173374
151953,10.505970301173374
151954,10.505970301173374
151955,10.505970301173374
151956,5.422939371475272
151957,5.422939371475272
151958,5.422939371475272
151959,5.422939371475272
151960,5.422939371475272
151961,5.422939371475272
151962,5.422939371475272
151963,5.422939371475272
151964,5.422939371475272
151965,5.422939371475272
151966,5.422939371475272
151967,5.422939371475272
151968,5.422939371475272
151969,5.422939371475272
151970,5.422939371475272
151971,5.422939371475272
151972,5.422939371475272
151973,5.422939371475272
151974,5.422939371475272
151975,5.422939371475272
151976,5.422939371475272
151977,5.422939371475272
151978,5.422939371475272
151979,5.422939371475272
151980,5.422939371475272
151981,5.422939371475272
151982,5.422939371475272
151983,5.422939371475272
151984,5.422939371475272
151985,5.422939371475272
151986,5.422939371475272
151987,5.422939371475272
151988,5.422939371475272
151989,5.422939371475272
151990,5.422939371475272
151991,5.422939371475272
151992,5.422939371475272
151993,5.422939371475272
151994,5.422939371475272
151995,5.422939371475272
151996,5.422939371475272
151997,5.422939371475272
151998,5.422939371475272
151999,5.422939371475272
152000,5.422939371475272
152001,5.422939371475272
152002,5.422939371475272
152003,5.422939371475272
152004,5.422939371475272
152005,5.422939371475272
152006,5.422939371475272
152007,5.422939371475272
152008,5.422939371475272
152009,5.422939371475272
152010,5.422939371475272
152011,5.422939371475272
152012,5.422939371475272
152013,5.422939371475272
152014,5.422939371475272
152015,5.422939371475272
152016,5.422939371475272
152017,5.422939371475272
152018,5.422939371475272
152019,5.422939371475272
152020,5.422939371475272
152021,5.422939371475272
152022,5.422939371475272
152023,5.422939371475272
152024,5.422939371475272
152025,5.422939371475272
152026,5.422939371475272
152027,5.422939371475272
152028,5.422939371475272
152029,5.422939371475272
152030,5.422939371475272
152031,5.422939371475272
152032,5.422939371475272
152033,5.422939371475272
152034,5.422939371475272
152035,5.422939371475272
152036,5.010591882367116
152037,5.010591882367116
152038,5.010591882367116
152039,5.010591882367116
152040,5.010591882367116
152041,5.010591882367116
152042,5.010591882367116
152043,5.010591882367116
152044,5.010591882367116
152045,5.010591882367116
152046,5.010591882367116
152047,5.010591882367116
152048,5.010591882367116
152049,5.010591882367116
152050,5.010591882367116
152051,5.010591882367116
152052,5.010591882367116
152053,5.010591882367116
152054,5.010591882367116
152055,5.010591882367116
152056,5.010591882367116
152057,5.010591882367116
152058,5.010591882367116
152059,5.010591882367116
152060,5.010591882367116
152061,5.010591882367116
152062,5.010591882367116
152063,5.010591882367116
152064,5.010591882367116
152065,5.010591882367116
152066,5.010591882367116
152067,5.010591882367116
152068,5.010591882367116
152069,5.010591882367116
152070,5.010591882367116
152071,5.010591882367116
152072,5.010591882367116
152073,5.010591882367116
152074,5.010591882367116
152075,5.010591882367116
152076,5.010591882367116
152077,5.010591882367116
152078,5.010591882367116
152079,5.010591882367116
152080,5.010591882367116
152081,5.010591882367116
152082,5.010591882367116
152083,5.010591882367116
152084,5.010591882367116
152085,5.010591882367116
152086,5.010591882367116
152087,5.010591882367116
152088,5.010591882367116
152089,5.010591882367116
152090,5.010591882367116
152091,5.010591882367116
152092,5.010591882367116
152093,5.010591882367116
152094,5.010591882367116
152095,5.010591882367116
152096,5.010591882367116
152097,5.010591882367116
152098,5.010591882367116
152099,5.010591882367116
152100,5.010591882367116
152101,5.010591882367116
152102,5.010591882367116
152103,4.489196092260375
152104,4.489196092260375
152105,4.489196092260375
152106,4.489196092260375
152107,4.489196092260375
152108,4.489196092260375
152109,4.489196092260375
152110,4.489196092260375
152111,4.489196092260375
152112,4.489196092260375
152113,4.489196092260375
152114,4.489196092260375
152115,4.489196092260375
152116,4.489196092260375
152117,4.489196092260375
152118,4.489196092260375
152119,4.489196092260375
152120,4.489196092260375
152121,4.489196092260375
152122,4.489196092260375
152123,4.489196092260375
152124,4.489196092260375
152125,4.489196092260375
152126,4.489196092260375
152127,4.489196092260375
152128,4.489196092260375
152129,4.489196092260375
152130,4.489196092260375
152131,4.489196092260375
152132,4.489196092260375
152133,4.489196092260375
152134,4.489196092260375
152135,4.489196092260375
152136,4.489196092260375
152137,4.489196092260375
152138,4.489196092260375
152139,4.489196092260375
152140,4.489196092260375
152141,4.489196092260375
152142,4.489196092260375
152143,4.489196092260375
152144,4.489196092260375
152145,4.489196092260375
152146,4.489196092260375
152147,4.489196092260375
152148,4.489196092260375
152149,4.489196092260375
152150,4.489196092260375
152151,4.489196092260375
152152,4.489196092260375
152153,4.489196092260375
152154,4.489196092260375
152155,4.489196092260375
152156,4.489196092260375
152157,4.489196092260375
152158,4.489196092260375
152159,4.489196092260375
152160,4.489196092260375
152161,4.489196092260375
152162,4.489196092260375
152163,4.489196092260375
152164,4.489196092260375
152165,4.489196092260375
152166,4.489196092260375
152167,4.489196092260375
152168,4.489196092260375
152169,4.489196092260375
152170,4.489196092260375
152171,4.489196092260375
152172,4.489196092260375
152173,4.489196092260375
152174,4.489196092260375
152175,4.489196092260375
152176,
152177,
152178,
152179,
152180,
152181,
152182,
152183,
152184,
152185,
152186,
152187,
152188,
152189,
152190,
152191,
152192,
152193,
152194,
152195,
152196,
152197,
152198,
152199,
152200,
152201,
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,
152267,
152268,
152269,
152270,
152271,
152272,
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,6.265335621784013
152295,6.265335621784013
152296,6.265335621784013
152297,6.265335621784013
152298,6.265335621784013
152299,6.265335621784013
152300,6.265335621784013
152301,6.265335621784013
152302,6.265335621784013
152303,6.265335621784013
152304,6.265335621784013
152305,6.265335621784013
152306,6.265335621784013
152307,6.265335621784013
152308,6.265335621784013
152309,6.265335621784013
152310,6.265335621784013
152311,6.265335621784013
152312,6.265335621784013
152313,6.265335621784013
152314,6.265335621784013
152315,6.265335621784013
152316,6.265335621784013
152317,6.265335621784013
152318,6.265335621784013
152319,6.265335621784013
152320,6.265335621784013
152321,6.265335621784013
152322,6.265335621784013
152323,6.265335621784013
152324,6.265335621784013
152325,6.265335621784013
152326,6.265335621784013
152327,6.265335621784013
152328,6.265335621784013
152329,6.265335621784013
152330,6.265335621784013
152331,6.265335621784013
152332,6.265335621784013
152333,6.265335621784013
152334,6.265335621784013
152335,6.265335621784013
152336,6.265335621784013
152337,6.265335621784013
152338,6.265335621784013
152339,6.265335621784013
152340,6.265335621784013
152341,6.265335621784013
152342,6.265335621784013
152343,6.265335621784013
152344,6.265335621784013
152345,6.265335621784013
152346,6.265335621784013
152347,6.265335621784013
152348,6.265335621784013
152349,6.265335621784013
152350,6.265335621784013
152351,6.265335621784013
152352,6.265335621784013
152353,6.265335621784013
152354,6.265335621784013
152355,6.265335621784013
152356,6.265335621784013
152357,6.265335621784013
152358,6.265335621784013
152359,6.265335621784013
152360,6.265335621784013
152361,6.265335621784013
152362,6.265335621784013
152363,6.265335621784013
152364,6.265335621784013
152365,6.265335621784013
152366,6.265335621784013
152367,6.265335621784013
152368,6.265335621784013
152369,6.265335621784013
152370,6.265335621784013
152371,4.342917364763011
152372,4.342917364763011
152373,4.342917364763011
152374,4.342917364763011
152375,4.342917364763011
152376,4.342917364763011
152377,4.342917364763011
152378,4.342917364763011
152379,4.342917364763011
152380,4.342917364763011
152381,4.342917364763011
152382,4.342917364763011
152383,4.342917364763011
152384,4.342917364763011
152385,4.342917364763011
152386,4.342917364763011
152387,4.342917364763011
152388,4.342917364763011
152389,4.342917364763011
152390,4.342917364763011
152391,4.342917364763011
152392,4.342917364763011
152393,4.342917364763011
152394,4.342917364763011
152395,4.342917364763011
152396,4.342917364763011
152397,4.342917364763011
152398,4.342917364763011
152399,4.342917364763011
152400,4.342917364763011
152401,4.342917364763011
152402,4.342917364763011
152403,4.342917364763011
152404,4.342917364763011
152405,4.342917364763011
152406,4.342917364763011
152407,4.342917364763011
152408,4.483841568229985
152409,4.483841568229985
152410,4.483841568229985
152411,4.483841568229985
152412,4.483841568229985
152413,4.483841568229985
152414,4.483841568229985
152415,4.483841568229985
152416,4.483841568229985
152417,4.483841568229985
152418,4.483841568229985
152419,4.483841568229985
152420,4.483841568229985
152421,4.483841568229985
152422,4.483841568229985
152423,4.483841568229985
152424,4.483841568229985
152425,4.483841568229985
152426,4.483841568229985
152427,4.483841568229985
152428,4.483841568229985
152429,4.483841568229985
152430,4.483841568229985
152431,4.483841568229985
152432,4.483841568229985
152433,4.483841568229985
152434,4.483841568229985
152435,4.483841568229985
152436,4.483841568229985
152437,4.483841568229985
152438,4.483841568229985
152439,4.483841568229985
152440,4.483841568229985
152441,4.483841568229985
152442,4.483841568229985
152443,4.483841568229985
152444,4.483841568229985
152445,4.483841568229985
152446,4.483841568229985
152447,4.483841568229985
152448,4.483841568229985
152449,4.483841568229985
152450,4.483841568229985
152451,4.483841568229985
152452,4.483841568229985
152453,4.483841568229985
152454,4.483841568229985
152455,4.483841568229985
152456,4.483841568229985
152457,4.483841568229985
152458,4.483841568229985
152459,4.483841568229985
152460,4.483841568229985
152461,4.483841568229985
152462,4.483841568229985
152463,4.483841568229985
152464,4.483841568229985
152465,4.483841568229985
152466,4.483841568229985
152467,4.483841568229985
152468,4.483841568229985
152469,4.483841568229985
152470,4.483841568229985
152471,4.483841568229985
152472,4.483841568229985
152473,4.483841568229985
152474,4.483841568229985
152475,4.483841568229985
152476,4.483841568229985
152477,4.483841568229985
152478,4.483841568229985
152479,4.483841568229985
152480,4.483841568229985
152481,4.483841568229985
152482,4.483841568229985
152483,4.483841568229985
152484,4.483841568229985
152485,4.483841568229985
152486,4.483841568229985
152487,4.483841568229985
152488,
152489,
152490,
152491,
152492,
152493,
152494,
152495,
152496,
152497,
152498,
152499,
152500,
152501,
152502,
152503,
152504,
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,
152517,
152518,
152519,
152520,
152521,
152522,
152523,
152524,
152525,
152526,
152527,
152528,
152529,
152530,
152531,
152532,
152533,
152534,
152535,
152536,
152537,
152538,
152539,
152540,
152541,
152542,
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,
152561,
152562,
152563,
152564,
152565,
152566,10.246039860379067
152567,10.246039860379067
152568,10.246039860379067
152569,10.246039860379067
152570,10.246039860379067
152571,10.246039860379067
152572,10.246039860379067
152573,10.246039860379067
152574,10.246039860379067
152575,10.246039860379067
152576,10.246039860379067
152577,10.246039860379067
152578,10.246039860379067
152579,10.246039860379067
152580,10.246039860379067
152581,10.246039860379067
152582,10.246039860379067
152583,10.246039860379067
152584,10.246039860379067
152585,10.246039860379067
152586,10.246039860379067
152587,10.246039860379067
152588,10.246039860379067
152589,10.246039860379067
152590,10.246039860379067
152591,10.246039860379067
152592,10.246039860379067
152593,10.246039860379067
152594,10.246039860379067
152595,10.246039860379067
152596,10.246039860379067
152597,10.246039860379067
152598,10.246039860379067
152599,10.246039860379067
152600,10.246039860379067
152601,10.246039860379067
152602,10.246039860379067
152603,10.246039860379067
152604,10.246039860379067
152605,10.246039860379067
152606,10.246039860379067
152607,10.246039860379067
152608,10.246039860379067
152609,10.246039860379067
152610,10.246039860379067
152611,10.246039860379067
152612,10.246039860379067
152613,10.246039860379067
152614,10.246039860379067
152615,10.246039860379067
152616,10.246039860379067
152617,10.246039860379067
152618,10.246039860379067
152619,10.246039860379067
152620,10.246039860379067
152621,10.246039860379067
152622,10.246039860379067
152623,10.246039860379067
152624,10.246039860379067
152625,10.246039860379067
152626,10.246039860379067
152627,10.246039860379067
152628,10.246039860379067
152629,10.246039860379067
152630,10.246039860379067
152631,10.246039860379067
152632,10.246039860379067
152633,10.246039860379067
152634,10.246039860379067
152635,10.246039860379067
152636,10.246039860379067
152637,10.246039860379067
152638,10.246039860379067
152639,10.246039860379067
152640,10.246039860379067
152641,10.246039860379067
152642,10.246039860379067
152643,10.246039860379067
152644,1.8042931619572649
152645,1.8042931619572649
152646,1.8042931619572649
152647,1.8042931619572649
152648,1.8042931619572649
152649,1.8042931619572649
152650,1.8042931619572649
152651,1.8042931619572649
152652,1.8042931619572649
152653,1.8042931619572649
152654,1.8042931619572649
152655,1.8042931619572649
152656,1.8042931619572649
152657,1.8042931619572649
152658,1.8042931619572649
152659,1.8042931619572649
152660,1.8042931619572649
152661,1.8042931619572649
152662,1.8042931619572649
152663,1.8042931619572649
152664,1.8042931619572649
152665,1.8042931619572649
152666,1.8042931619572649
152667,1.8042931619572649
152668,1.8042931619572649
152669,1.8042931619572649
152670,1.8042931619572649
152671,1.8042931619572649
152672,1.8042931619572649
152673,1.8042931619572649
152674,1.8042931619572649
152675,1.8042931619572649
152676,1.8042931619572649
152677,1.8042931619572649
152678,1.8042931619572649
152679,1.8042931619572649
152680,1.8042931619572649
152681,1.8042931619572649
152682,1.8042931619572649
152683,1.8042931619572649
152684,1.8042931619572649
152685,1.8042931619572649
152686,1.8042931619572649
152687,1.8042931619572649
152688,1.8042931619572649
152689,1.8042931619572649
152690,1.8042931619572649
152691,1.8042931619572649
152692,1.8042931619572649
152693,1.8042931619572649
152694,1.8042931619572649
152695,1.8042931619572649
152696,1.8042931619572649
152697,1.8042931619572649
152698,1.8042931619572649
152699,1.8042931619572649
152700,1.8042931619572649
152701,1.8042931619572649
152702,1.8042931619572649
152703,1.8042931619572649
152704,1.8042931619572649
152705,1.8042931619572649
152706,1.8042931619572649
152707,1.8042931619572649
152708,1.8042931619572649
152709,1.8042931619572649
152710,1.8042931619572649
152711,1.8042931619572649
152712,1.8042931619572649
152713,1.8042931619572649
152714,1.8042931619572649
152715,1.8042931619572649
152716,1.8042931619572649
152717,1.8042931619572649
152718,1.8042931619572649
152719,1.8042931619572649
152720,1.8042931619572649
152721,1.8042931619572649
152722,2.12180452170372
152723,2.12180452170372
152724,2.12180452170372
152725,2.12180452170372
152726,2.12180452170372
152727,2.12180452170372
152728,2.12180452170372
152729,2.12180452170372
152730,2.12180452170372
152731,2.12180452170372
152732,2.12180452170372
152733,2.12180452170372
152734,2.12180452170372
152735,2.12180452170372
152736,2.12180452170372
152737,2.12180452170372
152738,2.12180452170372
152739,2.12180452170372
152740,2.12180452170372
152741,2.12180452170372
152742,2.12180452170372
152743,2.12180452170372
152744,2.12180452170372
152745,2.12180452170372
152746,2.12180452170372
152747,2.12180452170372
152748,2.12180452170372
152749,2.12180452170372
152750,2.12180452170372
152751,2.12180452170372
152752,2.12180452170372
152753,2.12180452170372
152754,2.12180452170372
152755,2.12180452170372
152756,2.12180452170372
152757,2.12180452170372
152758,2.12180452170372
152759,2.12180452170372
152760,2.12180452170372
152761,2.12180452170372
152762,2.12180452170372
152763,2.12180452170372
152764,2.12180452170372
152765,2.12180452170372
152766,2.12180452170372
152767,2.12180452170372
152768,2.12180452170372
152769,2.12180452170372
152770,2.12180452170372
152771,2.12180452170372
152772,2.12180452170372
152773,2.12180452170372
152774,2.12180452170372
152775,2.12180452170372
152776,2.12180452170372
152777,2.12180452170372
152778,2.12180452170372
152779,2.12180452170372
152780,2.12180452170372
152781,2.12180452170372
152782,2.12180452170372
152783,2.12180452170372
152784,2.12180452170372
152785,2.12180452170372
152786,2.12180452170372
152787,2.12180452170372
152788,2.12180452170372
152789,2.12180452170372
152790,2.12180452170372
152791,2.12180452170372
152792,2.12180452170372
152793,2.12180452170372
152794,2.12180452170372
152795,2.12180452170372
152796,2.12180452170372
152797,2.12180452170372
152798,2.12180452170372
152799,2.12180452170372
152800,4.360392371596896
152801,4.360392371596896
152802,4.360392371596896
152803,4.360392371596896
152804,4.360392371596896
152805,4.360392371596896
152806,4.360392371596896
152807,4.360392371596896
152808,4.360392371596896
152809,4.360392371596896
152810,4.360392371596896
152811,4.360392371596896
152812,4.360392371596896
152813,4.360392371596896
152814,4.360392371596896
152815,4.360392371596896
152816,4.360392371596896
152817,4.360392371596896
152818,4.360392371596896
152819,4.360392371596896
152820,4.360392371596896
152821,4.360392371596896
152822,4.360392371596896
152823,4.360392371596896
152824,4.360392371596896
152825,4.360392371596896
152826,4.360392371596896
152827,4.360392371596896
152828,4.360392371596896
152829,4.360392371596896
152830,4.360392371596896
152831,4.360392371596896
152832,4.360392371596896
152833,4.360392371596896
152834,4.360392371596896
152835,4.360392371596896
152836,4.360392371596896
152837,4.360392371596896
152838,4.360392371596896
152839,4.360392371596896
152840,4.360392371596896
152841,4.360392371596896
152842,4.360392371596896
152843,4.360392371596896
152844,4.360392371596896
152845,4.360392371596896
152846,4.360392371596896
152847,4.360392371596896
152848,4.360392371596896
152849,4.360392371596896
152850,4.360392371596896
152851,4.360392371596896
152852,4.360392371596896
152853,4.360392371596896
152854,4.360392371596896
152855,4.360392371596896
152856,4.360392371596896
152857,4.360392371596896
152858,4.360392371596896
152859,4.360392371596896
152860,4.360392371596896
152861,4.360392371596896
152862,4.360392371596896
152863,4.360392371596896
152864,4.360392371596896
152865,4.360392371596896
152866,4.360392371596896
152867,4.360392371596896
152868,4.360392371596896
152869,4.360392371596896
152870,4.360392371596896
152871,4.360392371596896
152872,4.360392371596896
152873,4.360392371596896
152874,4.360392371596896
152875,4.360392371596896
152876,4.360392371596896
152877,7.937603338320083
152878,7.937603338320083
152879,7.937603338320083
152880,7.937603338320083
152881,7.937603338320083
152882,7.937603338320083
152883,7.937603338320083
152884,7.937603338320083
152885,7.937603338320083
152886,7.937603338320083
152887,7.937603338320083
152888,7.937603338320083
152889,7.937603338320083
152890,7.937603338320083
152891,7.937603338320083
152892,7.937603338320083
152893,7.937603338320083
152894,7.937603338320083
152895,7.937603338320083
152896,7.937603338320083
152897,7.937603338320083
152898,7.937603338320083
152899,7.937603338320083
152900,7.937603338320083
152901,7.937603338320083
152902,7.937603338320083
152903,7.937603338320083
152904,7.937603338320083
152905,7.937603338320083
152906,7.937603338320083
152907,7.937603338320083
152908,7.937603338320083
152909,7.937603338320083
152910,7.937603338320083
152911,7.937603338320083
152912,7.937603338320083
152913,7.937603338320083
152914,7.937603338320083
152915,7.937603338320083
152916,7.937603338320083
152917,7.937603338320083
152918,7.937603338320083
152919,7.937603338320083
152920,7.937603338320083
152921,7.937603338320083
152922,7.937603338320083
152923,7.937603338320083
152924,7.937603338320083
152925,7.937603338320083
152926,7.937603338320083
152927,7.937603338320083
152928,7.937603338320083
152929,7.937603338320083
152930,7.937603338320083
152931,7.937603338320083
152932,7.937603338320083
152933,7.937603338320083
152934,7.937603338320083
152935,7.937603338320083
152936,7.937603338320083
152937,7.937603338320083
152938,7.937603338320083
152939,7.937603338320083
152940,7.937603338320083
152941,7.937603338320083
152942,7.937603338320083
152943,7.937603338320083
152944,7.937603338320083
152945,7.937603338320083
152946,7.937603338320083
152947,7.937603338320083
152948,7.937603338320083
152949,7.937603338320083
152950,7.937603338320083
152951,7.937603338320083
152952,7.937603338320083
152953,7.937603338320083
152954,7.937603338320083
152955,5.010591882367116
152956,5.010591882367116
152957,5.010591882367116
152958,5.010591882367116
152959,5.010591882367116
152960,5.010591882367116
152961,5.010591882367116
152962,5.010591882367116
152963,5.010591882367116
152964,5.010591882367116
152965,5.010591882367116
152966,5.010591882367116
152967,5.010591882367116
152968,5.010591882367116
152969,5.010591882367116
152970,5.010591882367116
152971,5.010591882367116
152972,5.010591882367116
152973,5.010591882367116
152974,5.010591882367116
152975,5.010591882367116
152976,5.010591882367116
152977,5.010591882367116
152978,5.010591882367116
152979,5.010591882367116
152980,5.010591882367116
152981,5.010591882367116
152982,5.010591882367116
152983,5.010591882367116
152984,5.010591882367116
152985,5.010591882367116
152986,5.010591882367116
152987,5.010591882367116
152988,5.010591882367116
152989,5.010591882367116
152990,5.010591882367116
152991,5.010591882367116
152992,5.010591882367116
152993,5.010591882367116
152994,5.010591882367116
152995,5.010591882367116
152996,5.010591882367116
152997,5.010591882367116
152998,5.010591882367116
152999,5.010591882367116
153000,5.010591882367116
153001,5.010591882367116
153002,5.010591882367116
153003,5.010591882367116
153004,5.010591882367116
153005,5.010591882367116
153006,5.010591882367116
153007,5.010591882367116
153008,5.010591882367116
153009,5.010591882367116
153010,5.010591882367116
153011,5.010591882367116
153012,5.010591882367116
153013,5.010591882367116
153014,5.010591882367116
153015,5.010591882367116
153016,5.010591882367116
153017,5.010591882367116
153018,5.010591882367116
153019,5.010591882367116
153020,5.010591882367116
153021,5.010591882367116
153022,5.010591882367116
153023,5.010591882367116
153024,5.010591882367116
153025,5.010591882367116
153026,5.010591882367116
153027,5.010591882367116
153028,5.010591882367116
153029,2.769907117769348
153030,2.769907117769348
153031,2.769907117769348
153032,2.769907117769348
153033,2.769907117769348
153034,2.769907117769348
153035,2.769907117769348
153036,2.769907117769348
153037,2.769907117769348
153038,2.769907117769348
153039,2.769907117769348
153040,2.769907117769348
153041,2.769907117769348
153042,2.769907117769348
153043,2.769907117769348
153044,2.769907117769348
153045,2.769907117769348
153046,2.769907117769348
153047,2.769907117769348
153048,2.769907117769348
153049,2.769907117769348
153050,2.769907117769348
153051,2.769907117769348
153052,2.769907117769348
153053,2.769907117769348
153054,2.769907117769348
153055,2.769907117769348
153056,2.769907117769348
153057,2.769907117769348
153058,2.769907117769348
153059,2.769907117769348
153060,2.769907117769348
153061,2.769907117769348
153062,2.769907117769348
153063,2.769907117769348
153064,2.769907117769348
153065,2.769907117769348
153066,2.769907117769348
153067,2.769907117769348
153068,2.769907117769348
153069,2.769907117769348
153070,2.769907117769348
153071,2.769907117769348
153072,2.769907117769348
153073,2.769907117769348
153074,2.769907117769348
153075,2.769907117769348
153076,2.769907117769348
153077,2.769907117769348
153078,2.769907117769348
153079,2.769907117769348
153080,2.769907117769348
153081,2.769907117769348
153082,2.769907117769348
153083,2.769907117769348
153084,2.769907117769348
153085,2.769907117769348
153086,2.769907117769348
153087,2.769907117769348
153088,2.769907117769348
153089,2.769907117769348
153090,2.769907117769348
153091,2.769907117769348
153092,2.769907117769348
153093,2.769907117769348
153094,2.769907117769348
153095,2.769907117769348
153096,2.769907117769348
153097,2.769907117769348
153098,2.769907117769348
153099,2.769907117769348
153100,2.769907117769348
153101,2.769907117769348
153102,2.769907117769348
153103,2.769907117769348
153104,2.769907117769348
153105,2.769907117769348
153106,2.769907117769348
153107,2.769907117769348
153108,7.284014344738005
153109,7.284014344738005
153110,7.284014344738005
153111,7.284014344738005
153112,7.284014344738005
153113,7.284014344738005
153114,7.284014344738005
153115,7.284014344738005
153116,7.284014344738005
153117,7.284014344738005
153118,7.284014344738005
153119,7.284014344738005
153120,7.284014344738005
153121,7.284014344738005
153122,7.284014344738005
153123,7.284014344738005
153124,7.284014344738005
153125,7.284014344738005
153126,7.284014344738005
153127,7.284014344738005
153128,7.284014344738005
153129,7.284014344738005
153130,7.284014344738005
153131,7.284014344738005
153132,7.284014344738005
153133,7.284014344738005
153134,7.284014344738005
153135,7.284014344738005
153136,7.284014344738005
153137,7.284014344738005
153138,7.284014344738005
153139,7.284014344738005
153140,7.284014344738005
153141,7.284014344738005
153142,7.284014344738005
153143,7.284014344738005
153144,7.284014344738005
153145,7.284014344738005
153146,7.284014344738005
153147,7.284014344738005
153148,7.284014344738005
153149,7.284014344738005
153150,7.284014344738005
153151,7.284014344738005
153152,7.284014344738005
153153,7.284014344738005
153154,7.284014344738005
153155,7.284014344738005
153156,7.284014344738005
153157,7.284014344738005
153158,7.284014344738005
153159,7.284014344738005
153160,7.284014344738005
153161,7.284014344738005
153162,7.284014344738005
153163,7.284014344738005
153164,7.284014344738005
153165,7.284014344738005
153166,7.284014344738005
153167,7.284014344738005
153168,7.284014344738005
153169,7.284014344738005
153170,7.284014344738005
153171,7.284014344738005
153172,7.284014344738005
153173,7.284014344738005
153174,7.284014344738005
153175,7.284014344738005
153176,7.284014344738005
153177,7.284014344738005
153178,7.284014344738005
153179,7.284014344738005
153180,7.284014344738005
153181,7.284014344738005
153182,7.284014344738005
153183,7.284014344738005
153184,7.284014344738005
153185,7.284014344738005
153186,7.284014344738005
153187,
153188,
153189,
153190,
153191,
153192,
153193,
153194,
153195,
153196,
153197,
153198,
153199,
153200,
153201,
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,4.9165721839921295
153216,4.9165721839921295
153217,4.9165721839921295
153218,4.9165721839921295
153219,4.9165721839921295
153220,4.9165721839921295
153221,4.9165721839921295
153222,4.9165721839921295
153223,4.9165721839921295
153224,4.9165721839921295
153225,4.9165721839921295
153226,4.9165721839921295
153227,4.9165721839921295
153228,4.9165721839921295
153229,4.9165721839921295
153230,4.9165721839921295
153231,4.9165721839921295
153232,4.9165721839921295
153233,4.9165721839921295
153234,4.9165721839921295
153235,4.9165721839921295
153236,4.9165721839921295
153237,4.9165721839921295
153238,4.9165721839921295
153239,4.9165721839921295
153240,4.9165721839921295
153241,4.9165721839921295
153242,4.9165721839921295
153243,4.9165721839921295
153244,4.9165721839921295
153245,4.9165721839921295
153246,4.9165721839921295
153247,4.9165721839921295
153248,4.9165721839921295
153249,4.9165721839921295
153250,4.9165721839921295
153251,4.9165721839921295
153252,4.9165721839921295
153253,4.9165721839921295
153254,4.9165721839921295
153255,4.9165721839921295
153256,4.9165721839921295
153257,4.9165721839921295
153258,4.9165721839921295
153259,4.9165721839921295
153260,4.9165721839921295
153261,4.9165721839921295
153262,4.9165721839921295
153263,4.9165721839921295
153264,4.9165721839921295
153265,4.9165721839921295
153266,4.9165721839921295
153267,4.9165721839921295
153268,4.9165721839921295
153269,4.9165721839921295
153270,4.9165721839921295
153271,4.9165721839921295
153272,4.9165721839921295
153273,4.9165721839921295
153274,4.9165721839921295
153275,4.9165721839921295
153276,4.9165721839921295
153277,4.9165721839921295
153278,4.9165721839921295
153279,4.9165721839921295
153280,4.9165721839921295
153281,4.9165721839921295
153282,4.9165721839921295
153283,4.9165721839921295
153284,4.9165721839921295
153285,4.9165721839921295
153286,4.9165721839921295
153287,4.9165721839921295
153288,4.9165721839921295
153289,4.9165721839921295
153290,4.9165721839921295
153291,4.9165721839921295
153292,4.9165721839921295
153293,4.9165721839921295
153294,0.8586470679657462
153295,0.8586470679657462
153296,0.8586470679657462
153297,0.8586470679657462
153298,0.8586470679657462
153299,0.8586470679657462
153300,0.8586470679657462
153301,0.8586470679657462
153302,0.8586470679657462
153303,0.8586470679657462
153304,0.8586470679657462
153305,0.8586470679657462
153306,0.8586470679657462
153307,0.8586470679657462
153308,0.8586470679657462
153309,0.8586470679657462
153310,0.8586470679657462
153311,0.8586470679657462
