index_oligo,RBP_ZNF346_expr_aff_50
139206,0.0
139207,14.744121603396781
139208,29.376115289694557
139209,13.92710030522551
139210,29.488243206793562
139211,13.92710030522551
139212,30.089066487232817
139213,0.0
139214,29.488243206793555
139215,28.671221908622293
139216,29.48824320679356
139217,60.394330992197645
139218,13.92710030522551
139219,14.74412160339678
139220,31.715051267109352
139221,28.671221908622297
139222,0.0
139223,13.927100305225514
139224,27.85420061045102
139225,15.449014984469043
139226,56.575566596378586
139227,28.671221908622293
139228,16.16196618200731
139229,185.99273607177608
139230,13.927100305225514
139231,44.8251302741636
139232,29.48824320679356
139233,13.92710030522551
139234,0.0
139235,17.683880861250834
139236,28.67122190862229
139237,0.0
139238,149.43998631406313
139239,42.64846629115307
139240,0.0
139241,0.0
139242,16.161966182007305
139243,0.0
139244,0.0
139245,0.0
139246,0.0
139247,13.927100305225514
139248,
139249,
139250,
139251,
139252,
139253,
139254,
139255,
139256,
139257,
139258,
139259,
139260,
139261,
139262,
139263,
139264,
139265,
139266,
139267,
139268,
139269,
139270,
139271,
139272,
139273,
139274,
139275,
139276,
139277,
139278,
139279,
139280,
139281,
139282,
139283,
139284,
139285,
139286,
139287,
139288,
139289,
139290,
139291,
139292,
139293,
139294,
139295,
139296,
139297,
139298,
139299,
139300,
139301,
139302,
139303,
139304,
139305,
139306,
139307,
139308,
139309,
139310,
139311,
139312,
139313,
139314,
139315,
139316,
139317,
139318,
139319,
139320,
139321,
139322,
139323,
139324,
139325,
139326,
139327,
139328,212.3196518400003
139329,193.27260864787615
139330,110.2618221260282
139331,134.25006191945073
139332,18.24295578678081
139333,212.3196518400003
139334,0.0
139335,85.13294869190655
139336,0.0
139337,87.66054532808053
139338,37.28999897890496
139339,55.93499846835745
139340,18.24295578678081
139341,0.0
139342,108.52097326573002
139343,28.439827082727778
139344,18.64499948945248
139345,18.644999489452484
139346,18.64499948945248
139347,139.39513070649343
139348,126.76392905251085
139349,0.0
139350,87.66054532808053
139351,111.984063887253
139352,197.92236745410878
139353,0.0
139354,0.0
139355,0.0
139356,92.0188663392474
139357,139.39513070649343
139358,18.24295578678081
139359,18.64499948945248
139360,0.0
139361,0.0
139362,36.88795527623329
139363,73.7759105524666
139364,73.7759105524666
139365,32.23819647000068
139366,37.28999897890496
139367,130.6290633767055
139368,69.52819544890563
139369,37.28999897890497
139370,193.6746523505478
139371,18.64499948945248
139372,216.56736694356127
139373,74.57999795780992
139374,0.0
139375,18.644999489452484
139376,64.47639294000136
139377,18.64499948945248
139378,18.64499948945248
139379,69.9775411651937
139380,0.0
139381,0.0
139382,193.6746523505478
139383,18.24295578678081
139384,83.12139242945385
139385,0.0
139386,0.0
139387,0.0
139388,37.51467183704899
139389,18.64499948945248
139390,172.79349401998707
139391,0.0
139392,193.27260864787615
139393,175.83374026643867
139394,111.984063887253
139395,212.3196518400003
139396,193.27260864787615
139397,18.64499948945248
139398,73.7759105524666
139399,37.28999897890496
139400,0.0
139401,0.0
139402,61.094734776525634
139403,30.253871456579393
139404,14.69170250751962
139405,14.104710644152773
139406,56.87571713067138
139407,0.0
139408,43.48811565919201
139409,86.25912214571063
139410,44.94557396409901
139411,29.383405015039244
139412,0.0
139413,32.298321624853244
139414,30.840863319946244
139415,0.0
139416,79.65901655617617
139417,14.69170250751962
139418,16.149160812426622
139419,16.149160812426622
139420,0.0
139421,0.0
139422,0.0
139423,68.361061989629
139424,0.0
139425,16.149160812426622
139426,0.0
139427,58.57259110115761
139428,0.0
139429,17.84603478291285
139430,0.0
139431,28.20942128830554
139432,14.10471064415277
139433,14.10471064415277
139434,32.298321624853244
139435,28.209421288305546
139436,14.691702507519624
139437,43.48811565919201
139438,0.0
139439,0.0
139440,28.209421288305542
139441,44.07510752255885
139442,0.0
139443,14.691702507519624
139444,14.104710644152773
139445,14.10471064415277
139446,30.253871456579393
139447,30.840863319946244
139448,32.19016109264485
139449,18.085450448492075
139450,47.75233004170462
139451,50.14435640776609
139452,31.950745427065616
139453,16.149160812426622
139454,0.0
139455,73.61186980646485
139456,0.0
139457,16.149160812426622
139458,14.10471064415277
139459,0.0
139460,16.149160812426622
139461,46.055456071218394
139462,28.796413151672397
139463,42.771006486518615
139464,14.10471064415277
139465,0.0
139466,58.92016729894523
139467,29.383405015039244
139468,16.149160812426622
139469,15.801584614638998
139470,44.94557396409901
139471,29.906295258791765
139472,0.0
139473,0.0
139474,0.0
139475,58.57259110115761
139476,0.0
139477,42.771006486518615
139478,0.0
139479,144.40458223950054
139480,163.81769511235004
139481,62.25228562144686
139482,185.47516441160226
139483,116.21518716094502
139484,333.48137651298634
139485,0.0
139486,268.2767216192737
139487,233.04295601010838
139488,215.47552542069963
139489,215.47552542069963
139490,134.47576441822022
139491,163.81769511235004
139492,29.341930694129825
139493,34.06289054289131
139494,34.06289054289131
139495,105.60239239714807
139496,181.40346515245847
139497,0.0
139498,127.93466891356702
139499,450.9874258520195
139500,331.2038144578873
139501,174.4029807000975
139502,35.206256433115755
139503,23.468435229794046
139504,127.94383863891687
139505,150.25973825313665
139506,416.9245353091282
139507,58.68386138825965
139508,196.72805003966707
139509,312.45633907685476
139510,208.46587124298878
139511,35.20625643311575
139512,139.6816598422386
139513,104.4754034091228
139514,103.33203751889837
139515,103.33203751889837
139516,103.33203751889837
139517,0.0
139518,0.0
139519,29.34193069412982
139520,29.34193069412982
139521,85.7207208512409
139522,220.1964852694611
139523,295.30441135690506
139524,237.77308558421973
139525,0.0
139526,213.66455949015776
139527,35.20625643311575
139528,0.0
139529,29.341930694129825
139530,23.459265504444208
139531,0.0
139532,125.657106858468
139533,88.02579208238947
139534,190.19612426036372
139535,0.0
139536,57.53132577268536
139537,34.06289054289132
139538,34.06289054289132
139539,57.53132577268536
139540,0.0
139541,34.06289054289131
139542,116.18767798489549
139543,120.91780755900682
139544,202.592375778653
139545,173.25961480987303
139546,268.29309852147287
139547,134.47576441822022
139548,159.7199974013593
139549,0.0
139550,231.92513674743296
139551,0.0
139552,35.20625643311575
139553,120.93614700970649
139554,140.34009015720613
139555,68.12578108578263
139556,196.72805003966707
139557,71.00019588197044
139558,332.3405338946249
139559,0.0
139560,0.0
139561,0.0
139562,0.0
139563,0.0
139564,0.0
139565,40.9571098711268
139566,40.9571098711268
139567,0.0
139568,0.0
139569,65.94402581471205
139570,63.33158269918066
139571,0.0
139572,30.04308601084365
139573,31.66579134959033
139574,97.60981716430238
139575,0.0
139576,31.66579134959033
139577,0.0
139578,0.0
139579,31.66579134959033
139580,0.0
139581,60.0861720216873
139582,30.04308601084365
139583,35.900939803868404
139584,30.04308601084365
139585,30.04308601084365
139586,30.04308601084365
139587,0.0
139588,0.0
139589,102.66598723156076
139590,63.33158269918066
139591,30.04308601084365
139592,31.66579134959033
139593,30.04308601084365
139594,0.0
139595,120.14162997447995
139596,0.0
139597,63.33158269918066
139598,0.0
139599,30.04308601084365
139600,30.04308601084365
139601,0.0
139602,88.47583862488962
139603,0.0
139604,129.2756085138927
139605,31.66579134959033
139606,0.0
139607,0.0
139608,0.0
139609,35.900939803868404
139610,0.0
139611,0.0
139612,0.0
139613,66.76504742769237
139614,61.70887736043398
139615,30.04308601084365
139616,31.66579134959033
139617,155.240886052582
139618,31.66579134959033
139619,118.51892463573327
139620,0.0
139621,0.0
139622,189.5191205177037
139623,0.0
139624,0.0
139625,30.04308601084365
139626,0.0
139627,30.04308601084365
139628,0.0
139629,0.0
139630,131.08636790365773
139631,30.04308601084365
139632,0.0
139633,278.77589729681904
139634,13.768852051650322
139635,27.537704103300644
139636,0.0
139637,41.80773931322537
139638,0.0
139639,14.71118877085921
139640,56.51892808408458
139641,13.768852051650322
139642,0.0
139643,28.706026992243604
139644,0.0
139645,0.0
139646,0.0
139647,28.706026992243604
139648,0.0
139649,13.768852051650322
139650,13.768852051650322
139651,14.71118877085921
139652,42.96301340801325
139653,0.0
139654,0.0
139655,28.480040822509533
139656,0.0
139657,58.61430888245992
139658,14.71118877085921
139659,0.0
139660,0.0
139661,29.64836371145249
139662,55.576591364875696
139663,0.0
139664,0.0
139665,59.296727422904986
139666,0.0
139667,43.64320193283689
139668,0.0
139669,83.11429546817634
139670,0.0
139671,0.0
139672,14.71118877085921
139673,14.71118877085921
139674,45.561807380284414
139675,42.474879043893935
139676,28.25182463715404
139677,0.0
139678,0.0
139679,0.0
139680,41.80773931322537
139681,0.0
139682,14.71118877085921
139683,0.0
139684,55.576591364875696
139685,0.0
139686,0.0
139687,28.25182463715404
139688,0.0
139689,0.0
139690,0.0
139691,29.42237754171842
139692,16.139429838566
139693,0.0
139694,0.0
139695,13.768852051650322
139696,0.0
139697,14.937174940593282
139698,41.80773931322537
139699,14.937174940593282
139700,29.874349881186564
139701,14.482972585503719
139702,27.537704103300644
139703,14.482972585503719
139704,0.0
139705,0.0
139706,0.0
139707,28.25182463715404
139708,0.0
139709,0.0
139710,0.0
139711,0.0
139712,13.768852051650322
139713,0.0
139714,0.0
139715,0.0
139716,14.71118877085921
139717,0.0
139718,0.0
139719,13.768852051650322
139720,14.937174940593282
139721,0.0
139722,0.0
139723,14.71118877085921
139724,0.0
139725,0.0
139726,0.0
139727,0.0
139728,0.0
139729,0.0
139730,29.874349881186564
139731,0.0
139732,14.937174940593282
139733,14.71118877085921
139734,27.537704103300644
139735,0.0
139736,14.71118877085921
139737,41.80773931322537
139738,42.24889287415986
139739,0.0
139740,0.0
139741,0.0
139742,86.42720997430091
139743,0.0
139744,0.0
139745,29.420147526097
139746,27.537704103300644
139747,14.937174940593282
139748,0.0
139749,46.99004844799121
139750,0.0
139751,29.420147526097
139752,0.0
139753,0.0
139754,13.768852051650322
139755,0.0
139756,13.768852051650322
139757,0.0
139758,0.0
139759,0.0
139760,14.71118877085921
139761,14.71118877085921
139762,0.0
139763,14.71118877085921
139764,69.34544341652601
139765,14.482972585503719
139766,0.0
139767,0.0
139768,13.768852051650322
139769,0.0
139770,0.0
139771,41.80773931322537
139772,28.480040822509533
139773,0.0
139774,29.42237754171842
139775,0.0
139776,0.0
139777,0.0
139778,0.0
139779,0.0
139780,13.768852051650322
139781,29.420147526097
139782,0.0
139783,14.71118877085921
139784,71.44082421490137
139785,0.0
139786,29.19416135636293
139787,0.0
139788,0.0
139789,42.24889287415986
139790,254.28813449292576
139791,181.14266088849018
139792,254.28813449292576
139793,254.28813449292576
139794,254.28813449292576
139795,254.28813449292576
139796,254.28813449292576
139797,254.28813449292576
139798,301.44940181450335
139799,301.44940181450335
139800,301.44940181450335
139801,301.44940181450335
139802,301.44940181450335
139803,301.44940181450335
139804,301.44940181450335
139805,0.0
139806,310.7657932139018
139807,310.7657932139018
139808,310.7657932139018
139809,310.7657932139018
139810,310.7657932139018
139811,310.7657932139018
139812,310.7657932139018
139813,310.7657932139018
139814,310.7657932139018
139815,310.7657932139018
139816,310.7657932139018
139817,310.7657932139018
139818,310.7657932139018
139819,310.7657932139018
139820,254.74032347670172
139821,254.74032347670172
139822,254.74032347670172
139823,254.74032347670172
139824,254.74032347670172
139825,254.74032347670172
139826,254.74032347670172
139827,254.74032347670172
139828,375.6442454762741
139829,375.6442454762741
139830,375.6442454762741
139831,375.6442454762741
139832,375.6442454762741
139833,375.6442454762741
139834,0.0
139835,86.67513415555179
139836,86.67513415555179
139837,86.67513415555179
139838,86.67513415555179
139839,139.62645819803078
139840,35.11712789507756
139841,70.41313561953858
139842,100.00117630529574
139843,183.56762531221963
139844,135.02886428568155
139845,254.97891572096827
139846,105.35138368523268
139847,151.75883837375318
139848,60.3758944125607
139849,223.10346729026296
139850,139.62645819803078
139851,430.77917000116634
139852,35.20656780976929
139853,70.32369570484684
139854,167.01653105353148
139855,251.3619390278372
139856,35.11712789507756
139857,103.13063743252339
139858,34.006754768722914
139859,35.11712789507756
139860,311.9570292622261
139861,35.11712789507756
139862,105.53026351461614
139863,0.0
139864,0.0
139865,35.20656780976929
139866,35.20656780976929
139867,0.0
139868,69.12388266380047
139869,35.20656780976929
139870,65.90498162188109
139871,103.22007734721512
139872,0.0
139873,69.2133225784922
139874,86.74503405639848
139875,35.20656780976929
139876,70.41313561953858
139877,60.28645449786897
139878,29.588040685757164
139879,130.6101502027158
139880,173.63321296675372
139881,196.69401165398037
139882,35.20656780976929
139883,0.0
139884,130.5207102880241
139885,252.56175206888364
139886,160.19819088847296
139887,286.698262744743
139888,105.61970342930785
139889,68.01350953744583
139890,34.006754768722914
139891,34.006754768722914
139892,135.02886428568155
139893,26.369139643837784
139894,69.2133225784922
139895,126.28087603444179
139896,103.13063743252339
139897,135.02886428568155
139898,139.53701828333905
139899,152.86921150010784
139900,151.75883837375318
139901,34.006754768722914
139902,35.20656780976929
139903,60.3758944125607
139904,505.81682657867873
139905,204.06330703479028
139906,283.3899217881319
139907,35.20656780976929
139908,35.20656780976929
139909,35.11712789507756
139910,314.3566553443189
139911,340.8555508952932
139912,348.28735914517034
139913,241.66950092665238
139914,223.37178703433813
139915,510.2355406616444
139916,386.91448624869525
139917,34.0406416836219
139918,34.0406416836219
139919,0.0
139920,0.0
139921,235.9123355571662
139922,235.9123355571662
139923,0.0
139924,269.81570523716397
139925,222.2952736933906
139926,0.0
139927,66.95688676399972
139928,123.84351980197027
139929,89.80287811834837
139930,308.477766157035
139931,315.34797859977226
139932,146.3925298066058
139933,196.27436870890764
139934,163.35812362852985
139935,147.6654170847064
139936,180.58166216508428
139937,163.6411959963178
139938,116.82481668437643
139939,84.05706227885518
139940,85.03296820724269
139941,117.81194128399638
139942,95.40020328298502
139943,45.395001358984146
139944,84.05706227885517
139945,0.0
139946,55.6137457598699
139947,66.95688676399973
139948,99.87313184437757
139949,128.16795768850628
139950,128.16795768850628
139951,78.16275576450542
139952,50.99232652362079
139953,50.99232652362079
139954,0.0
139955,62.48395820260718
139956,0.0
139957,101.99856202916673
139958,87.25710356214711
139959,61.3595615993631
139960,123.84351980197029
139961,28.443316518985274
139962,65.83249016075567
139963,121.29774524576901
139964,0.0
139965,224.69255757473536
139966,157.46381711418007
139967,0.0
139968,0.0
139969,34.0406416836219
139970,28.443316518985274
139971,0.0
139972,34.0406416836219
139973,0.0
139974,28.443316518985274
139975,164.4825202317739
139976,65.83249016075565
139977,0.0
139978,111.2274915197398
139979,89.6543874434918
139980,152.9908885527875
139981,135.03817013124353
139982,66.95688676399972
139983,27.170429240884637
139984,50.99232652362079
139985,78.31124643936198
139986,112.35188812298387
139987,157.61230778903666
139988,130.441878548152
139989,0.0
139990,34.0406416836219
139991,49.86792992037671
139992,115.70042008113236
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,38.14540750160557
140072,17.18208858361978
140073,0.0
140074,0.0
140075,20.771661426053647
140076,17.37374607555192
140077,0.0
140078,17.37374607555192
140079,17.37374607555192
140080,17.37374607555192
140081,0.0
140082,56.47931191179364
140083,56.47931191179364
140084,0.0
140085,0.0
140086,17.18208858361978
140087,20.771661426053647
140088,18.525561902120206
140089,18.525561902120206
140090,0.0
140091,0.0
140092,0.0
140093,0.0
140094,17.37374607555192
140095,0.0
140096,17.18208858361978
140097,0.0
140098,0.0
140099,34.36417716723956
140100,70.07182765297955
140101,35.70765048573999
140102,0.0
140103,0.0
140104,0.0
140105,17.37374607555192
140106,0.0
140107,64.14452252625406
140108,17.18208858361978
140109,17.18208858361978
140110,0.0
140111,0.0
140112,47.95583856924647
140113,17.37374607555192
140114,0.0
140115,0.0
140116,0.0
140117,39.29722332817386
140118,20.771661426053647
140119,51.92958073472362
140120,0.0
140121,0.0
140122,0.0
140123,17.18208858361978
140124,17.37374607555192
140125,17.18208858361978
140126,0.0
140127,0.0
140128,0.0
140129,0.0
140130,0.0
140131,0.0
140132,0.0
140133,0.0
140134,18.525561902120206
140135,17.18208858361978
140136,17.37374607555192
140137,0.0
140138,53.08139656129191
140139,0.0
140140,34.55583465917171
140141,81.7099260937381
140142,17.37374607555192
140143,17.18208858361978
140144,34.36417716723956
140145,0.0
140146,0.0
140147,0.0
140148,0.0
140149,0.0
140150,0.0
140151,0.0
140152,28.20942128830554
140153,64.59664324970649
140154,42.771006486518615
140155,32.77715295601169
140156,0.0
140157,56.87571713067138
140158,0.0
140159,43.48811565919201
140160,86.25912214571063
140161,28.796413151672393
140162,28.796413151672397
140163,14.104710644152773
140164,30.840863319946244
140165,14.69170250751962
140166,0.0
140167,79.65901655617617
140168,0.0
140169,16.149160812426622
140170,16.149160812426622
140171,0.0
140172,14.10471064415277
140173,0.0
140174,0.0
140175,0.0
140176,14.104710644152773
140177,14.104710644152773
140178,0.0
140179,30.253871456579393
140180,0.0
140181,44.59799776631139
140182,0.0
140183,44.358582100732164
140184,0.0
140185,0.0
140186,0.0
140187,0.0
140188,0.0
140189,0.0
140190,58.92016729894523
140191,28.209421288305542
140192,45.53256582746586
140193,0.0
140194,28.796413151672393
140195,14.104710644152773
140196,0.0
140197,16.149160812426622
140198,30.840863319946244
140199,14.10471064415277
140200,50.38377207334532
140201,47.75233004170462
140202,48.09990623949224
140203,63.553914656343615
140204,30.84086331994624
140205,16.149160812426622
140206,57.46270899403824
140207,16.149160812426622
140208,16.149160812426622
140209,28.796413151672393
140210,0.0
140211,45.53256582746586
140212,16.149160812426622
140213,0.0
140214,42.771006486518615
140215,14.10471064415277
140216,0.0
140217,16.149160812426622
140218,44.35858210073217
140219,16.149160812426622
140220,0.0
140221,16.149160812426622
140222,29.906295258791765
140223,0.0
140224,16.149160812426622
140225,16.149160812426622
140226,0.0
140227,44.59799776631139
140228,0.0
140229,34.0406416836219
140230,178.88843051557154
140231,201.8716938735443
140232,235.9123355571662
140233,235.9123355571662
140234,219.94777531678724
140235,0.0
140236,189.3790286130128
140237,0.0
140238,34.0406416836219
140239,123.84351980197027
140240,89.80287811834837
140241,342.5184078406569
140242,218.8233787135432
140243,117.94921328762052
140244,196.27436870890764
140245,213.22605354890658
140246,174.83584632559104
140247,287.3362251234316
140248,0.0
140249,116.82481668437643
140250,61.3595615993631
140251,85.03296820724269
140252,185.59624330152707
140253,156.75976488234812
140254,45.395001358984146
140255,186.0556243080219
140256,0.0
140257,115.70042008113236
140258,66.95688676399973
140259,99.87313184437757
140260,128.16795768850628
140261,94.12731600488438
140262,78.16275576450542
140263,50.99232652362079
140264,0.0
140265,62.48395820260718
140266,0.0
140267,124.54757203380224
140268,87.25710356214711
140269,28.443316518985267
140270,62.48395820260718
140271,28.443316518985274
140272,65.83249016075567
140273,55.46525508501335
140274,28.443316518985274
140275,177.88739693402638
140276,157.46381711418007
140277,28.443316518985267
140278,68.0812833672438
140279,34.0406416836219
140280,28.443316518985274
140281,34.0406416836219
140282,0.0
140283,0.0
140284,28.443316518985274
140285,62.48395820260718
140286,201.8716938735443
140287,0.0
140288,179.3087748869836
140289,61.21107092450653
140290,218.8233787135432
140291,34.0406416836219
140292,89.80287811834837
140293,150.86545836799831
140294,101.98465304724158
140295,73.83831787796943
140296,117.81194128399638
140297,145.41662387821827
140298,101.99856202916673
140299,0.0
140300,34.0406416836219
140301,132.65210492113127
140302,32.916245080377834
140303,12.877664003823421
140304,12.877664003823421
140305,12.877664003823421
140306,12.877664003823421
140307,12.877664003823421
140308,12.877664003823421
140309,12.877664003823421
140310,12.877664003823421
140311,12.877664003823421
140312,12.877664003823421
140313,0.0
140314,0.0
140315,0.0
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,25.952483767969415
140322,0.0
140323,0.0
140324,66.26051100718296
140325,66.26051100718296
140326,119.04937789166964
140327,105.82230272182088
140328,105.82230272182088
140329,38.55686430861888
140330,38.55686430861888
140331,38.55686430861888
140332,38.55686430861888
140333,38.55686430861888
140334,51.783939478467644
140335,40.0066298081105
140336,40.0066298081105
140337,40.0066298081105
140338,26.779554638261736
140339,40.3320341066747
140340,40.3320341066747
140341,40.3320341066747
140342,40.3320341066747
140343,40.3320341066747
140344,40.3320341066747
140345,40.3320341066747
140346,26.779554638261736
140347,26.779554638261736
140348,26.779554638261736
140349,26.779554638261736
140350,26.779554638261736
140351,26.779554638261736
140352,26.779554638261736
140353,13.22707516984877
140354,13.22707516984877
140355,13.22707516984877
140356,13.22707516984877
140357,13.22707516984877
140358,13.22707516984877
140359,13.22707516984877
140360,12.877664003823417
140361,12.877664003823417
140362,12.877664003823417
140363,0.0
140364,0.0
140365,13.552479468412965
140366,26.430143472236388
140367,26.430143472236388
140368,26.430143472236388
140369,26.430143472236388
140370,26.430143472236388
140371,26.430143472236388
140372,26.430143472236388
140373,26.430143472236388
140374,26.430143472236388
140375,0.0
140376,0.0
140377,0.0
140378,0.0
140379,0.0
140380,65.6305958972132
140381,32.4322945132688
140382,75.48907406613193
140383,14.551600057539746
140384,0.0
140385,15.259851787251261
140386,58.9146519598705
140387,73.46625201741024
140388,34.056950818412275
140389,0.0
140390,44.36305190233075
140391,0.0
140392,59.02488306982591
140393,0.0
140394,31.72404278355728
140395,15.259851787251257
140396,0.0
140397,0.0
140398,15.259851787251261
140399,0.0
140400,15.259851787251257
140401,43.765031282574654
140402,75.48907406613193
140403,58.9146519598705
140404,0.0
140405,32.4322945132688
140406,0.0
140407,14.551600057539746
140408,30.519703574502522
140409,15.259851787251261
140410,0.0
140411,15.259851787251257
140412,32.4322945132688
140413,31.72404278355728
140414,0.0
140415,0.0
140416,0.0
140417,60.93747400859219
140418,0.0
140419,14.551600057539746
140420,14.551600057539746
140421,31.93420133160164
140422,49.60473723928633
140423,16.67434954435038
140424,0.0
140425,15.259851787251261
140426,15.259851787251257
140427,15.259851787251261
140428,0.0
140429,0.0
140430,30.51970357450252
140431,15.259851787251257
140432,17.17244272601754
140433,15.259851787251257
140434,17.17244272601754
140435,0.0
140436,0.0
140437,32.4322945132688
140438,0.0
140439,15.259851787251257
140440,0.0
140441,0.0
140442,46.48580138914138
140443,0.0
140444,0.0
140445,0.0
140446,34.34488545203508
140447,0.0
140448,51.93764527414133
140449,0.0
140450,30.519703574502522
140451,0.0
140452,0.0
140453,0.0
140454,59.02488306982591
140455,0.0
140456,0.0
140457,74.99098088446478
140458,0.0
140459,163.81769511235004
140460,185.47516441160226
140461,116.21518716094502
140462,380.39990752187475
140463,117.35855305116945
140464,315.1952526281621
140465,233.04295601010838
140466,215.47552542069963
140467,215.47552542069963
140468,134.47576441822022
140469,29.341930694129825
140470,0.0
140471,34.06289054289131
140472,0.0
140473,129.07082762694213
140474,157.94419964801426
140475,233.06850263765742
140476,57.522156047335514
140477,527.9318644975544
140478,303.01441937933174
140479,174.4029807000975
140480,35.206256433115755
140481,184.34096824672764
140482,35.20625643311575
140483,127.94383863891687
140484,250.01418181349797
140485,268.26755189392384
140486,58.68386138825965
140487,167.38611934553722
140488,242.5287617858801
140489,208.46587124298878
140490,35.20625643311575
140491,139.6816598422386
140492,104.4754034091228
140493,103.33203751889837
140494,103.33203751889837
140495,103.33203751889837
140496,0.0
140497,0.0
140498,29.34193069412982
140499,58.68386138825964
140500,113.91011592979645
140501,220.1964852694611
140502,237.77308558421973
140503,185.47516441160226
140504,0.0
140505,217.2421534486948
140506,35.20625643311575
140507,0.0
140508,217.232983723345
140509,29.34193069412982
140510,23.468435229794046
140511,190.20529398571355
140512,29.341930694129825
140513,167.38611934553722
140514,126.80047274869246
140515,0.0
140516,69.26914697600706
140517,34.06289054289132
140518,344.07583182608363
140519,239.60959814231063
140520,34.06289054289131
140521,34.06289054289132
140522,179.5924992219166
140523,224.90827539287278
140524,173.25961480987303
140525,390.363441696054
140526,238.951167827343
140527,160.86336329158377
140528,28.18939507855554
140529,355.8156155779058
140530,0.0
140531,62.25228562144686
140532,111.47588786148384
140533,98.61107767013691
140534,97.46771177991245
140535,167.38611934553728
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.0
140616,0.0
140617,0.0
140618,0.0
140619,0.0
140620,0.0
140621,0.0
140622,0.0
140623,0.0
140624,0.0
140625,0.0
140626,107.66206709574571
140627,107.66206709574571
140628,107.66206709574571
140629,107.66206709574571
140630,107.66206709574571
140631,107.66206709574571
140632,157.63467754901666
140633,105.21153463419556
140634,105.21153463419556
140635,105.21153463419556
140636,132.6483723223812
140637,132.6483723223812
140638,132.6483723223812
140639,102.39575336809204
140640,102.39575336809204
140641,102.39575336809204
140642,102.39575336809204
140643,102.39575336809204
140644,102.39575336809204
140645,113.11608213033502
140646,176.2595538073991
140647,203.8790158978614
140648,203.8790158978614
140649,203.8790158978614
140650,203.8790158978614
140651,203.8790158978614
140652,203.8790158978614
140653,203.8790158978614
140654,203.8790158978614
140655,203.8790158978614
140656,115.74923899416186
140657,0.0
140658,27.6194620904623
140659,27.6194620904623
140660,55.2389241809246
140661,55.2389241809246
140662,55.2389241809246
140663,55.2389241809246
140664,55.2389241809246
140665,55.2389241809246
140666,55.2389241809246
140667,55.2389241809246
140668,55.2389241809246
140669,55.2389241809246
140670,84.2000315671111
140671,84.2000315671111
140672,84.2000315671111
140673,84.2000315671111
140674,56.5805694766488
140675,28.961107386186494
140676,28.961107386186494
140677,28.961107386186494
140678,28.961107386186494
140679,83.55427578305977
140680,82.21263048733559
140681,82.21263048733559
140682,82.21263048733559
140683,82.21263048733559
140684,82.21263048733559
140685,82.21263048733559
140686,109.8320925777979
140687,80.87098519161138
140688,108.307822879797
140689,80.68836078933472
140690,80.68836078933472
140691,80.68836078933472
140692,202.63256115272134
140693,168.07640921160032
140694,206.98187508156497
140695,293.1936003628904
140696,210.87807137025823
140697,98.82713189585805
140698,168.07640921160032
140699,98.82713189585805
140700,98.82713189585805
140701,168.07640921160032
140702,98.82713189585805
140703,98.82713189585805
140704,168.07640921160032
140705,98.82713189585805
140706,168.07640921160032
140707,168.07640921160032
140708,98.82713189585805
140709,98.82713189585805
140710,168.07640921160032
140711,98.82713189585805
140712,168.07640921160032
140713,168.07640921160032
140714,98.82713189585805
140715,98.82713189585805
140716,98.82713189585805
140717,168.07640921160032
140718,98.82713189585805
140719,168.07640921160032
140720,98.82713189585805
140721,168.07640921160032
140722,168.07640921160032
140723,98.82713189585805
140724,98.82713189585805
140725,168.07640921160032
140726,98.82713189585805
140727,168.07640921160032
140728,168.07640921160032
140729,98.82713189585805
140730,98.82713189585805
140731,168.07640921160032
140732,98.82713189585805
140733,168.07640921160032
140734,168.07640921160032
140735,51.66586457428047
140736,98.82713189585805
140737,98.82713189585805
140738,168.07640921160032
140739,98.82713189585805
140740,98.82713189585805
140741,98.82713189585805
140742,98.82713189585805
140743,98.82713189585805
140744,98.82713189585805
140745,98.82713189585805
140746,98.82713189585805
140747,98.82713189585805
140748,98.82713189585805
140749,0.0
140750,0.0
140751,0.0
140752,28.837238278163053
140753,28.837238278163053
140754,0.0
140755,27.818773555592664
