index_oligo,RBP_ANKHD1_aff_50
137720,0.0
137721,0.0
137722,0.0
137723,0.0
137724,0.0
137725,1.9333723
137726,0.6878294
137727,0.0
137728,9.5907545
137729,0.49507573
137730,0.49507573
137731,0.0
137732,1.7927547
137733,2.9262576
137734,2.9262576
137735,0.0
137736,0.0
137737,1.7619321
137738,1.7619321
137739,3.7316444
137740,3.7316444
137741,1.2460164
137742,3.4631364
137743,3.4631364
137744,0.27314994
137745,9.5907545
137746,0.0
137747,0.0
137748,1.0117971
137749,3.1899865
137750,0.17352451
137751,1.0995317
137752,1.2037452
137753,4.2829037
137754,1.1221688
137755,4.4686804
137756,0.31207684
137757,0.68944037
137758,0.0
137759,5.9637938
137760,0.0
137761,6.313554
137762,3.4976
137763,2.9278686
137764,2.7059429
137765,8.751709
137766,0.0
137767,3.1206222
137768,0.0
137769,0.0
137770,9.164217
137771,0.0
137772,5.804574
137773,3.3417425
137774,0.27476093
137775,1.425671
137776,0.0
137777,3.6850622
137778,0.0
137779,0.0
137780,8.969889
137781,0.0
137782,0.0
137783,0.0
137784,4.4757237
137785,0.0
137786,0.0
137787,0.0
137788,2.6911273
137789,2.6911273
137790,8.078126
137791,8.078126
137792,0.0
137793,0.32866082
137794,0.32866082
137795,0.0
137796,0.7338797
137797,0.0
137798,3.3153665
137799,3.3666017
137800,0.0
137801,0.0
137802,0.0
137803,0.0
137804,0.0
137805,0.0
137806,1.3030821
137807,0.0
137808,0.25742802
137809,1.1540629
137810,3.393153
137811,0.0
137812,0.16087233
137813,0.0
137814,0.0
137815,0.0
137816,0.0
137817,0.09088673
137818,0.44584352
137819,0.5530097
137820,0.5530097
137821,1.5321231
137822,1.4858295
137823,0.09088673
137824,3.0473313
137825,2.9564447
137826,0.0
137827,3.6790981
137828,0.0
137829,3.5615718
137830,2.166629
137831,0.0
137832,5.482431
137833,2.9084504
137834,3.94804
137835,0.009636513
137836,0.0
137837,0.0
137838,7.7855396
137839,3.9283862
137840,0.0
137841,0.0
137842,1.1038008
137843,1.3612288
137844,0.0
137845,0.0
137846,0.0
137847,0.0
137848,0.0
137849,0.0
137850,1.33493
137851,0.0
137852,1.33493
137853,0.0
137854,1.9822817
137855,3.470175
137856,0.0
137857,0.0
137858,0.0
137859,0.0
137860,3.5496674
137861,0.0
137862,0.0
137863,6.2092557
137864,4.826612
137865,4.826612
137866,4.4534144
137867,9.645729
137868,1.3470373
137869,1.3470373
137870,0.0
137871,3.9439783
137872,3.9439783
137873,3.9439783
137874,3.9439783
137875,2.1356032
137876,2.0470123
137877,2.0470123
137878,6.331823
137879,4.688312
137880,10.955552
137881,1.0844712
137882,15.135738
137883,15.135738
137884,3.385533
137885,0.0
137886,0.0
137887,2.788695
137888,2.788695
137889,0.054190286
137890,0.054190286
137891,0.054190286
137892,0.054190286
137893,1.4602307
137894,2.3456888
137895,0.0
137896,0.0
137897,0.53210735
137898,0.0
137899,0.26427588
137900,0.0
137901,3.759684
137902,0.0
137903,0.0
137904,2.480529
137905,2.1223283
137906,1.2584465
137907,0.0
137908,2.5085917
137909,0.0
137910,0.0
137911,0.0
137912,0.0
137913,2.3981693
137914,3.638258
137915,0.41357967
137916,0.41357967
137917,3.9993572
137918,3.5857775
137919,0.0
137920,0.0
137921,0.0
137922,2.81168
137923,1.1369517
137924,3.9439783
137925,2.0470123
137926,7.5617285
137927,5.4907613
137928,2.1200309
137929,2.1200309
137930,2.1200309
137931,0.0
137932,0.0
137933,0.88487655
137934,0.0
137935,0.0
137936,0.0
137937,0.0
137938,0.0
137939,3.475942
137940,3.475942
137941,3.475942
137942,3.475942
137943,0.0
137944,0.0
137945,0.0
137946,0.0
137947,0.0
137948,0.0
137949,0.0
137950,0.0
137951,0.0
137952,0.0
137953,0.0
137954,0.0
137955,0.0
137956,0.0
137957,0.0
137958,0.0
137959,0.0
137960,13.845768
137961,3.805629
137962,3.805629
137963,2.176974
137964,2.4219007
137965,0.0
137966,1.5332096
137967,3.0718439
137968,3.0718439
137969,9.795924
137970,9.795924
137971,0.0
137972,1.5332096
137973,1.5332096
137974,1.5332096
137975,1.5332096
137976,1.5332096
137977,1.5332096
137978,1.700483
137979,3.4305677
137980,2.9775355
137981,2.9775355
137982,2.9775355
137983,2.9775355
137984,2.9775355
137985,2.9775355
137986,0.0
137987,4.386126
137988,4.386126
137989,1.4115839
137990,0.0
137991,3.8429344
137992,3.8429344
137993,3.8429344
137994,0.0
137995,0.0
137996,1.1398438
137997,0.0
137998,0.0
137999,0.0
138000,0.0
138001,0.0
138002,0.0
138003,0.0
138004,1.5293156
138005,1.5293156
138006,0.0
138007,0.0
138008,0.0
138009,14.2440605
138010,0.0
138011,0.0
138012,0.0
138013,2.176974
138014,2.176974
138015,2.176974
138016,0.0
138017,0.0
138018,0.0
138019,0.0
138020,0.0
138021,1.7300848
138022,3.6648035
138023,1.9347186
138024,6.674408
138025,6.674408
138026,1.7167768
138027,1.7167768
138028,2.142332
138029,0.5237128
138030,1.1166723
138031,0.0
138032,0.0
138033,1.6458195
138034,3.3463025
138035,1.700483
138036,2.4219007
138037,2.4219007
138038,2.4219007
138039,2.4219007
138040,2.4219007
138041,2.176974
138042,2.4219007
138043,0.0
138044,1.5332096
138045,3.0718439
138046,3.0718439
138047,9.795924
138048,9.795924
138049,0.0
138050,1.5332096
138051,1.5332096
138052,1.5332096
138053,1.5332096
138054,1.5332096
138055,1.5332096
138056,1.700483
138057,3.4305677
138058,2.9775355
138059,2.9775355
138060,2.9775355
138061,2.9775355
138062,2.9775355
138063,2.9775355
138064,0.0
138065,4.386126
138066,4.386126
138067,1.4115839
138068,0.0
138069,3.8429344
138070,3.8429344
138071,3.8429344
138072,0.0
138073,0.0
138074,1.1398438
138075,0.0
138076,0.0
138077,0.0
138078,0.0
138079,0.0
138080,0.0
138081,0.0
138082,1.5293156
138083,1.5293156
138084,0.0
138085,14.2440605
138086,0.0
138087,0.0
138088,0.0
138089,2.176974
138090,2.176974
138091,2.176974
138092,0.0
138093,0.0
138094,0.0
138095,0.0
138096,0.0
138097,1.7300848
138098,3.6648035
138099,1.9347186
138100,6.674408
138101,6.674408
138102,1.7167768
138103,1.7167768
138104,2.142332
138105,0.5237128
138106,1.1166723
138107,0.0
138108,0.0
138109,1.6458195
138110,3.3463025
138111,1.700483
138112,2.4219007
138113,2.4219007
138114,2.4219007
138115,2.4219007
138116,2.4219007
138117,2.176974
138118,2.4219007
138119,0.0
138120,1.5332096
138121,3.0718439
138122,3.0718439
138123,9.795924
138124,0.0
138125,1.5332096
138126,1.5332096
138127,1.5332096
138128,1.5332096
138129,1.5332096
138130,1.5332096
138131,1.700483
138132,3.4305677
138133,2.9775355
138134,2.9775355
138135,2.9775355
138136,2.9775355
138137,2.9775355
138138,2.9775355
138139,0.0
138140,4.386126
138141,4.386126
138142,1.4115839
138143,0.0
138144,3.8429344
138145,3.8429344
138146,0.0
138147,0.0
138148,1.1398438
138149,0.0
138150,0.0
138151,0.0
138152,0.0
138153,0.0
138154,0.0
138155,1.5293156
138156,1.5293156
138157,0.0
138158,0.0
138159,0.0
138160,14.2440605
138161,0.0
138162,0.0
138163,0.0
138164,2.176974
138165,2.176974
138166,2.176974
138167,0.0
138168,0.0
138169,0.0
138170,0.0
138171,0.0
138172,1.7300848
138173,3.6648035
138174,1.9347186
138175,6.674408
138176,6.674408
138177,1.7167768
138178,1.7167768
138179,2.142332
138180,0.5237128
138181,1.1166723
138182,0.0
138183,0.0
138184,1.6458195
138185,3.3463025
138186,2.4219007
138187,2.4219007
138188,2.4219007
138189,0.0
138190,0.0
138191,0.0
138192,0.0
138193,5.9150534
138194,5.9150534
138195,1.4173269
138196,0.0
138197,0.0
138198,0.0
138199,2.4505
138200,2.4505
138201,5.198498
138202,5.198498
138203,0.0
138204,0.0
138205,0.043753497
138206,0.0
138207,4.504537
138208,4.504537
138209,3.7011523
138210,3.7011523
138211,2.5285938
138212,4.9300475
138213,0.0
138214,0.0
138215,1.7761606
138216,0.0
138217,0.0
138218,0.0
138219,0.5228892
138220,4.4850006
138221,0.37424046
138222,0.0
138223,1.0746455
138224,1.6573324
138225,0.0
138226,1.7761606
138227,0.0
138228,0.0
138229,0.0
138230,3.288597
138231,3.288597
138232,2.6734622
138233,0.0
138234,6.1069994
138235,3.2964194
138236,3.2964194
138237,1.9479908
138238,0.0
138239,0.0
138240,6.64169
138241,6.64169
138242,6.64169
138243,1.8859029
138244,1.4076695
138245,1.4076695
138246,0.0
138247,0.0
138248,0.0
138249,0.0
138250,0.0
138251,0.0
138252,0.16792926
138253,0.0
138254,0.0
138255,0.0
138256,5.34615
138257,2.3517704
138258,5.2018757
138259,0.00922134
138260,1.6524378
138261,1.7761606
138262,1.6524378
138263,0.0
138264,2.7088401
138265,4.419039
138266,0.9622728
138267,3.6316826
138268,2.0919988
138269,2.0919988
138270,2.0919988
138271,6.1592574
138272,1.2388701
138273,0.83827436
138274,0.0
138275,11.445857
138276,0.0
138277,1.5886265
138278,0.0
138279,0.0
138280,0.0
138281,3.2948587
138282,0.0
138283,0.0
138284,0.11328697
138285,0.0
138286,0.6849485
138287,3.4610124
138288,3.3366659
138289,3.978039
138290,2.4013932
138291,7.9726305
138292,1.9910399
138293,7.538878
138294,0.0
138295,0.0
138296,0.0
138297,0.0
138298,3.8905873
138299,0.0
138300,0.0
138301,2.186752
138302,4.6034403
138303,0.0
138304,3.1055634
138305,0.0
138306,0.0
138307,0.0
138308,0.0
138309,2.0919988
138310,0.0
138311,2.7817926
138312,1.4099019
138313,11.445857
138314,0.0
138315,1.0198506
138316,1.7196534
138317,0.0
138318,0.0
138319,1.2370678
138320,0.0
138321,0.061947726
138322,0.07147982
138323,0.45011106
138324,0.0
138325,0.0
138326,0.0
138327,0.3286162
138328,0.0
138329,4.0641093
138330,0.45011106
138331,7.478695
138332,0.0
138333,0.0
138334,0.07147982
138335,0.0
138336,0.3190841
138337,1.7130857
138338,1.6304336
138339,1.5738919
138340,4.348462
138341,0.049861286
138342,0.0
138343,2.0132298
138344,5.9858646
138345,0.0
138346,0.0
138347,12.973433
138348,3.3051162
138349,4.017279
138350,3.2814403
138351,0.0
138352,0.0
138353,0.0
138354,2.6031163
138355,4.8486233
138356,3.2702086
138357,3.2520707
138358,0.14427735
138359,1.508752
138360,2.504035
138361,2.504035
138362,2.504035
138363,2.504035
138364,2.504035
138365,2.504035
138366,2.504035
138367,2.504035
138368,2.504035
138369,2.504035
138370,2.504035
138371,2.504035
138372,2.504035
138373,2.504035
138374,2.504035
138375,2.504035
138376,2.504035
138377,2.504035
138378,2.504035
138379,2.504035
138380,2.504035
138381,2.504035
138382,2.504035
138383,2.504035
138384,2.504035
138385,2.504035
138386,2.504035
138387,0.0
138388,0.0
138389,0.0
138390,0.0
138391,0.0
138392,0.0
138393,0.0
138394,0.0
138395,0.0
138396,0.0
138397,0.0
138398,0.0
138399,0.0
138400,0.0
138401,0.0
138402,0.0
138403,0.0
138404,0.0
138405,0.0
138406,0.0
138407,0.0
138408,0.0
138409,0.0
138410,0.0
138411,0.0
138412,0.0
138413,0.0
138414,0.0
138415,0.0
138416,0.0
138417,0.0
138418,0.0
138419,0.0
138420,0.0
138421,0.0
138422,0.0
138423,0.0
138424,0.0
138425,0.0
138426,4.3640637
138427,4.3640637
138428,4.3640637
138429,4.3640637
138430,4.3640637
138431,4.3640637
138432,4.3640637
138433,4.3640637
138434,4.3640637
138435,4.3640637
138436,4.3640637
138437,4.3640637
138438,0.0
138439,0.0
138440,0.0
138441,2.8220203
138442,2.8220203
138443,2.8220203
138444,2.8220203
138445,2.8220203
138446,2.8220203
138447,2.8220203
138448,0.0
138449,0.0
138450,0.0
138451,0.0
138452,0.0
138453,0.4069148
138454,0.4069148
138455,0.74592966
138456,0.74592966
138457,0.74592966
138458,0.33901483
138459,0.0
138460,0.0
138461,0.0
138462,0.0
138463,0.12400536
138464,0.12400536
138465,0.12400536
138466,0.12400536
138467,0.12400536
138468,0.12400536
138469,2.7012932
138470,2.7012932
138471,2.7012932
138472,2.7012932
138473,0.0
138474,0.0
138475,0.0
138476,0.0
138477,0.0
138478,0.0
138479,0.0
138480,0.0
138481,0.0
138482,0.0
138483,0.0
138484,1.8273578
138485,1.8273578
138486,1.8273578
138487,1.8273578
138488,1.8273578
138489,1.8273578
138490,1.8273578
138491,1.8273578
138492,0.0
138493,0.0
138494,0.0
138495,0.0
138496,0.0
138497,0.0
138498,0.0
138499,0.0
138500,0.0
138501,0.0
138502,0.0
138503,0.0
138504,0.0
138505,0.0
138506,0.0
138507,0.0
138508,0.0
138509,0.30607036
138510,0.30607036
138511,0.30607036
138512,0.30607036
138513,0.30607036
138514,0.30607036
138515,0.6744779
138516,5.0415845
138517,2.0919988
138518,0.0
138519,0.0
138520,1.7467259
138521,0.0
138522,0.0
138523,0.0
138524,4.5996404
138525,2.5653832
138526,3.847012
138527,3.847012
138528,2.186752
138529,1.5409288
138530,0.0
138531,0.0
138532,0.0
138533,2.0919988
138534,0.0
138535,0.0
138536,0.0
138537,0.0
138538,0.0
138539,0.0
138540,0.0
138541,0.0
138542,0.8995898
138543,0.0
138544,7.538878
138545,0.8577826
138546,13.186199
138547,1.2388701
138548,0.0
138549,1.9191647
138550,0.75466007
138551,0.0
138552,0.28612107
138553,2.228559
138554,0.0
138555,2.2122595
138556,2.0919988
138557,0.0
138558,4.493392
138559,0.0
138560,2.3898332
138561,2.3082469
138562,3.8366382
138563,1.5409288
138564,0.0
138565,0.0
138566,0.0
138567,0.0
138568,0.0
138569,0.2651905
138570,0.0
138571,0.0
138572,2.3082469
138573,3.847012
138574,3.4663794
138575,0.0
138576,0.0
138577,6.1592574
138578,3.3366659
138579,13.16001
138580,2.8192291
138581,0.0
138582,4.772437
138583,0.0
138584,0.6849485
138585,0.0
138586,0.0
138587,7.685128
138588,3.4610124
138589,0.0
138590,5.9858646
138591,0.0
138592,0.0
138593,12.531601
138594,0.0
138595,3.1436849
138596,3.0130866
138597,0.57220376
138598,7.887416
138599,1.6049198
138600,3.4969616
138601,2.4375238
138602,3.3320916
138603,2.2663496
138604,3.768927
138605,0.0
138606,3.9362726
138607,0.0
138608,0.0
138609,1.601561
138610,0.0
138611,0.0
138612,4.103051
138613,0.34020132
138614,1.4553009
138615,2.3086143
138616,0.39346012
138617,1.1311115
138618,8.713716
138619,3.837163
138620,1.8789665
138621,0.0
138622,0.0
138623,3.837163
138624,3.4439232
138625,0.0
138626,2.1369402
138627,2.0840268
138628,0.4464985
138629,0.46590653
138630,0.0
138631,3.652885
138632,3.2389643
138633,0.0
138634,3.820831
138635,0.4464985
138636,8.867158
138637,3.824308
138638,0.0
138639,4.097635
138640,1.6471845
138641,1.3295957
138642,3.186177
138643,0.0
138644,2.0708263
138645,4.6026897
138646,0.0
138647,0.0
138648,3.7275546
138649,3.4273162
138650,3.8807654
138651,1.8367018
138652,2.1369402
138653,0.6988353
138654,1.6579581
138655,1.8259281
138656,4.8501334
138657,2.0034826
138658,2.3558671
138659,4.9029284
138660,3.2651796
138661,1.2903761
138662,5.1021323
138663,2.2265115
138664,0.9291847
138665,1.3295957
138666,1.9581965
138667,2.8551123
138668,0.27341747
138669,0.0
138670,2.3709545
138671,2.0380042
138672,3.5369868
138673,5.1801887
138674,1.4689778
138675,0.0
138676,0.0
138677,0.0
138678,0.0
138679,2.1436298
138680,0.0
138681,0.0
138682,0.0194367
138683,0.0194367
138684,3.337534
138685,0.0
138686,4.1874704
138687,0.0
138688,0.0
138689,2.9540467
138690,4.5367303
138691,0.0
138692,3.0516615
138693,0.0
138694,0.0
138695,1.6928955
138696,7.0501194
138697,6.0754957
138698,0.0
138699,0.0
138700,0.0
138701,2.614097
138702,0.48218083
138703,4.395045
138704,5.012115
138705,0.0
138706,2.252604
138707,1.8121827
138708,4.0672746
138709,0.0
138710,5.911382
138711,0.0
138712,2.617198
138713,2.0380042
138714,1.23829
138715,0.0
138716,3.4006417
138717,0.0
138718,11.968831
138719,0.0
138720,0.0
138721,0.0
138722,0.0
138723,2.343379
138724,2.602299
138725,13.142545
138726,2.8289845
138727,1.4210246
138728,0.0
138729,1.0270388
138730,16.435463
138731,0.0
138732,0.3496949
138733,4.323281
138734,0.0
138735,6.4526253
138736,2.5828621
138737,7.287713
138738,1.0270388
138739,0.0
138740,5.62061
138741,0.0
138742,0.0
138743,1.834107
138744,0.0
138745,1.7090448
138746,10.757836
138747,0.0
138748,0.0
138749,2.0919988
138750,0.0
138751,0.0
138752,1.7467259
138753,0.0
138754,0.0
138755,4.5996404
138756,3.6316826
138757,3.847012
138758,3.847012
138759,1.5409288
138760,1.5409288
138761,0.0
138762,0.0
138763,2.0919988
138764,0.0
138765,3.6316826
138766,6.955166
138767,0.0
138768,0.0
138769,0.0
138770,0.0
138771,0.0
138772,0.0
138773,0.0
138774,0.0
138775,3.814049
138776,0.8577826
138777,13.186199
138778,0.0
138779,3.551995
138780,2.2477808
138781,4.6034403
138782,0.0
138783,3.4813175
138784,0.0
138785,5.3043265
138786,7.5733314
138787,4.006678
138788,2.0132298
138789,2.0919988
138790,2.523576
138791,5.2537966
138792,0.0
138793,3.9064054
138794,1.5409288
138795,0.0
138796,0.0
138797,0.0
138798,1.3787032
138799,0.0
138800,0.6849485
138801,0.0
138802,2.0083845
138803,2.3082469
138804,0.0
138805,3.8467789
138806,0.0
138807,4.0641093
138808,2.0083845
138809,0.0
138810,13.580295
138811,4.1023445
138812,0.0
138813,1.5054829
138814,0.0
138815,0.0
138816,0.45964316
138817,0.0
138818,1.9003421
138819,3.4610124
138820,0.0
138821,0.0
138822,0.0
138823,0.0
138824,5.0602903
138825,5.0602903
138826,5.0602903
138827,5.1667295
138828,5.1667295
138829,5.1667295
138830,5.1667295
138831,5.1667295
138832,6.53237
138833,6.53237
138834,6.53237
138835,6.53237
138836,6.53237
138837,6.53237
138838,6.53237
138839,6.53237
138840,6.53237
138841,6.53237
138842,6.53237
138843,6.53237
138844,6.53237
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,0.0
138850,0.0
138851,0.0
138852,0.0
138853,0.0
138854,0.0
138855,0.0
138856,0.0
138857,0.0
138858,0.0
138859,0.0
138860,0.0
138861,0.0
138862,0.0
138863,0.0
138864,0.0
138865,0.0
138866,0.0
138867,0.0
138868,0.0
138869,0.0
138870,0.0
138871,0.0
138872,0.0
138873,2.1632059
138874,2.1632059
138875,2.1632059
138876,2.1632059
138877,3.9234421
138878,3.9234421
138879,3.9234421
138880,3.9234421
138881,1.7602363
138882,1.7602363
138883,1.7602363
138884,1.7602363
138885,1.7602363
138886,1.7602363
138887,1.7602363
138888,1.7602363
138889,0.0
138890,3.2217767
138891,3.2217767
138892,3.2217767
138893,3.2217767
138894,3.2217767
138895,3.2217767
138896,3.2217767
138897,3.2217767
138898,3.2217767
138899,3.2217767
138900,0.0
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,5.1988974
138906,5.1988974
138907,3.717046
138908,3.717046
138909,3.717046
138910,3.717046
138911,3.717046
138912,3.717046
138913,3.717046
138914,3.717046
138915,3.717046
138916,3.717046
138917,3.717046
138918,3.717046
138919,3.717046
138920,3.717046
138921,3.717046
138922,3.717046
138923,3.717046
138924,3.717046
138925,3.717046
138926,3.717046
138927,3.717046
138928,3.717046
138929,3.717046
138930,3.717046
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,0.0
138937,0.0
138938,0.0
138939,0.0
138940,0.0
138941,0.0
138942,0.0
138943,0.0
138944,0.0
138945,0.0
138946,0.0
138947,0.0
138948,0.0
138949,0.0
138950,0.0
138951,0.0
138952,0.0
138953,0.0
138954,0.0
138955,0.0
138956,0.0
138957,0.0
138958,0.0
138959,0.0
138960,0.0
138961,0.0
138962,0.0
138963,0.0
138964,0.0
138965,0.0
138966,0.0
138967,0.0
138968,0.0
138969,0.0
138970,0.0
138971,0.0
138972,0.44725657
138973,1.7681712
138974,2.070788
138975,0.0
138976,0.0
138977,0.0
138978,0.0
138979,0.0
138980,0.0
138981,0.0
138982,0.0
138983,0.0
138984,0.0
138985,0.0
138986,0.0
138987,0.0
138988,0.0
138989,0.0
138990,0.0
138991,0.0
138992,0.0
138993,0.0
138994,0.0
138995,0.0
138996,2.4458945
138997,2.4458945
138998,5.710507
138999,5.710507
139000,5.710507
139001,5.710507
139002,5.710507
139003,5.710507
139004,5.710507
139005,0.0
139006,0.0
139007,0.0
139008,0.0
139009,0.0
139010,0.0
139011,0.0
139012,0.0
139013,0.0
139014,2.070788
139015,2.070788
139016,2.070788
139017,2.070788
139018,2.070788
139019,2.070788
139020,2.070788
139021,2.070788
139022,2.070788
139023,1.7681712
139024,1.7681712
139025,1.7681712
139026,1.7681712
139027,1.7681712
139028,1.7681712
139029,1.7681712
139030,1.7681712
139031,1.7681712
139032,0.0
139033,0.0
139034,0.0
139035,0.0
139036,0.0
139037,0.0
139038,0.0
139039,0.0
139040,0.0
139041,0.0
139042,0.0
139043,0.0
139044,0.0
139045,0.0
139046,0.0
139047,0.0
139048,0.0
139049,0.0
139050,0.0
139051,0.0
139052,0.0
139053,19.092299
139054,9.129609
139055,9.129609
139056,9.129609
139057,9.129609
139058,9.129609
139059,9.129609
139060,9.129609
139061,9.129609
139062,9.129609
139063,0.0
139064,9.129609
139065,8.507441
139066,8.507441
139067,0.0
139068,1.185185
139069,0.0
139070,0.8057024
139071,0.8057024
139072,0.0
139073,6.258161
139074,3.0716379
139075,0.0
139076,9.843246
139077,2.268208
139078,0.0
139079,3.5017405
139080,1.7183487
139081,6.171449
139082,2.072302
139083,0.0020516296
139084,0.0
139085,2.6776016
139086,0.0
139087,2.6776016
139088,0.556952
139089,0.556952
139090,0.0
139091,0.0
139092,2.0919988
139093,2.0083845
139094,3.1996286
139095,3.0756776
139096,0.0
139097,2.186752
139098,4.6034403
139099,0.0
139100,3.4813175
139101,0.0
139102,0.0
139103,0.0
139104,2.0132298
139105,0.99897397
139106,3.9323945
139107,5.2537966
139108,0.0
139109,0.0
139110,1.2249117
139111,1.2370678
139112,0.0
139113,0.0
139114,0.0
139115,0.0
139116,0.2651905
139117,0.0
139118,0.0
139119,0.0
139120,0.0
139121,5.056319
139122,0.0
139123,3.2948587
139124,0.0
139125,1.5738919
139126,0.0
139127,2.4013932
139128,3.7248292
139129,0.0
139130,2.5653832
139131,3.0756776
139132,0.0
139133,12.249578
139134,9.547835
139135,0.0
139136,0.0
139137,5.3043265
139138,0.0
139139,0.0
139140,0.0
139141,7.6572237
139142,1.0198506
139143,0.8166078
139144,0.0
139145,0.0
139146,0.0
139147,0.2651905
139148,0.0
139149,0.0
139150,0.0
139151,3.5101879
139152,3.6734898
139153,0.3286162
139154,0.0
139155,0.0
139156,0.0
139157,13.580295
139158,1.6620283
139159,0.0
139160,0.0
139161,0.0
139162,4.772437
139163,1.6871789
139164,0.0
139165,1.5738919
139166,2.228559
139167,0.0
139168,0.0
139169,0.0
139170,3.0875146
139171,0.0
139172,0.0
139173,0.0
139174,1.3141508
139175,0.0
139176,3.2636044
139177,0.88977563
139178,0.0
139179,0.0
139180,1.2506042
139181,1.2506042
139182,3.7385964
139183,3.0875146
139184,1.2071667
139185,3.6131918
139186,2.4060252
139187,2.4060252
139188,2.318963
139189,1.9874018
139190,2.0229046
139191,2.0229046
139192,2.0229046
139193,0.0
139194,0.0
139195,3.441468
139196,0.0
139197,0.0
139198,0.0
139199,0.0
139200,0.0
139201,2.2888262
139202,2.2888262
139203,0.0
139204,0.0
139205,0.0
139206,0.0
139207,0.0
139208,0.0
139209,1.1809021
139210,0.0
139211,0.0
139212,0.0
139213,9.561412
139214,2.4322896
139215,0.0
139216,0.0
139217,3.2937086
139218,0.0
139219,0.9826429
139220,0.0
139221,2.082632
139222,0.0
139223,2.6466517
139224,0.0
139225,0.0
139226,3.319973
139227,1.7812079
139228,0.903796
139229,0.0
139230,0.0
139231,0.0
139232,0.64475274
139233,0.59952235
139234,0.0
139235,2.6466517
139236,0.0
139237,1.1809021
139238,0.0
139239,0.09093448
139240,2.082632
139241,0.7074832
139242,2.1088967
139243,0.47115234
139244,0.0
139245,0.09093448
139246,2.3797605
139247,3.6213973
139248,0.0
139249,4.207315
139250,4.5378532
139251,0.0
139252,2.6600957
139253,2.914036
139254,7.007413
139255,4.5726304
139256,5.9006867
139257,6.2486186
139258,0.0
139259,0.0
139260,2.043743
139261,0.0
139262,6.954714
139263,6.954714
139264,0.0
139265,3.2074792
139266,3.2074792
139267,1.7382689
139268,1.7382689
139269,0.0
139270,0.0
139271,0.0
139272,0.5042038
139273,0.81735796
139274,0.31315416
139275,0.31315416
139276,0.0
139277,4.6332035
139278,6.371473
139279,1.7382689
139280,1.7034914
139281,3.0859845
139282,1.7034914
139283,0.0
139284,0.0
139285,4.0777726
139286,1.4094594
139287,0.4694264
139288,0.4694264
139289,0.5397551
139290,2.043743
139291,1.8066493
139292,0.0
139293,0.0
139294,0.0
139295,3.051207
139296,0.34793156
139297,0.9642844
139298,2.043743
139299,2.043743
139300,1.7231507
139301,0.0
139302,0.0
139303,1.650377
139304,0.4694264
139305,3.051207
139306,0.0
139307,2.278024
139308,0.0
139309,0.0
139310,0.56709456
139311,8.970407
139312,1.7034914
139313,0.0
139314,2.8784847
139315,4.9917207
139316,0.0
139317,0.0
139318,1.5472193
139319,0.0
139320,1.5819967
139321,0.0
139322,0.0
139323,1.5819967
139324,3.9562776
139325,7.4577174
139326,3.051207
139327,7.3884096
139328,0.0
139329,1.9587846
139330,1.9587846
139331,5.195354
139332,5.1988974
139333,0.0
139334,0.0
139335,0.0
139336,0.7444419
139337,5.195354
139338,8.146232
139339,8.915943
139340,0.23392476
139341,0.0
139342,3.717046
139343,3.717046
139344,1.1490388
139345,5.1988974
139346,1.1490388
139347,1.1627442
139348,3.717046
139349,0.0
139350,5.195354
139351,2.0142365
139352,1.9587846
139353,0.7444419
139354,0.40169662
139355,0.0
139356,1.9587846
139357,2.0142365
139358,0.23392476
139359,4.243715
139360,0.0
139361,3.0946758
139362,8.146232
139363,1.9587846
139364,1.9587846
139365,2.478946
139366,9.149868
139367,0.0
139368,2.478946
139369,0.0
139370,1.1627442
139371,0.79604036
139372,1.9587846
139373,8.915943
139374,0.7444419
139375,1.1627442
139376,2.478946
139377,4.243715
139378,4.243715
139379,6.590646
139380,1.5404823
139381,3.717046
139382,1.1627442
139383,0.0
139384,2.478946
139385,1.5404823
139386,0.7444419
139387,1.5404823
139388,14.141564
139389,4.243715
139390,4.236547
139391,3.717046
139392,1.9587846
139393,0.0
139394,0.0
139395,0.0
139396,1.9587846
139397,4.243715
139398,1.9587846
139399,8.146232
139400,1.1490388
139401,0.0
139402,5.2429686
139403,0.9509925
139404,7.9053044
139405,0.22385024
139406,0.0
139407,3.2862601
139408,0.0
139409,0.0
139410,12.235414
139411,0.0
139412,1.3687692
139413,0.0
139414,0.0
139415,0.0
139416,0.0
139417,0.0
139418,0.0
139419,0.0
139420,0.0
139421,0.0
139422,1.7062117
139423,0.0
139424,3.7451975
139425,2.4726725
139426,0.0
139427,2.5586834
139428,9.00105
139429,0.0
139430,0.0
139431,0.0
139432,2.2927356
139433,0.0
139434,0.0
139435,4.912911
139436,3.4954739
139437,3.5558958
139438,0.0
139439,4.916022
139440,3.2790415
139441,9.904246
139442,3.1766863
139443,2.2252405
139444,0.8606583
139445,0.0
139446,2.5586834
139447,0.0
139448,1.8574363
139449,1.9811664
139450,0.50889105
139451,2.3242266
139452,3.7145052
139453,0.0
139454,0.0
139455,2.2885673
139456,5.7211676
139457,3.5558958
139458,4.6177473
139459,0.5193594
139460,4.868722
139461,0.0
139462,2.4017124
139463,6.77531
139464,0.0
139465,0.0
139466,0.0
139467,0.0
139468,13.660503
139469,0.0
139470,1.8574363
