index_oligo,Sequence_purine_content
134360,0.375
134361,0.375
134362,0.5
134363,0.5
134364,0.5
134365,0.375
134366,0.375
134367,0.375
134368,0.375
134369,0.4375
134370,0.5625
134371,0.375
134372,0.4375
134373,0.5
134374,0.4375
134375,0.4375
134376,0.6875
134377,0.3125
134378,0.4375
134379,0.625
134380,0.625
134381,0.625
134382,0.5
134383,0.4375
134384,0.4375
134385,0.5
134386,0.5625
134387,0.5625
134388,0.5
134389,0.4375
134390,0.625
134391,0.4375
134392,0.625
134393,0.5625
134394,0.5
134395,0.4375
134396,0.5625
134397,0.5
134398,0.5
134399,0.5
134400,0.5625
134401,0.5
134402,0.5
134403,0.5
134404,0.5625
134405,0.625
134406,0.375
134407,0.4375
134408,0.3125
134409,0.4375
134410,0.5625
134411,0.4375
134412,0.3125
134413,0.375
134414,0.375
134415,0.375
134416,0.5
134417,0.5
134418,0.4375
134419,0.375
134420,0.625
134421,0.4375
134422,0.5
134423,0.5
134424,0.5625
134425,0.3125
134426,0.375
134427,0.375
134428,0.375
134429,0.5
134430,0.4375
134431,0.625
134432,0.5625
134433,0.5
134434,0.4375
134435,0.4375
134436,0.4375
134437,0.4375
134438,0.5625
134439,0.5625
134440,0.5625
134441,0.4375
134442,0.5625
134443,0.625
134444,0.5625
134445,0.5
134446,0.75
134447,0.375
134448,0.375
134449,0.3125
134450,0.375
134451,0.4375
134452,0.5625
134453,0.375
134454,0.4375
134455,0.5
134456,0.4375
134457,0.5
134458,0.3125
134459,0.3125
134460,0.5
134461,0.4375
134462,0.375
134463,0.4375
134464,0.5
134465,0.625
134466,0.375
134467,0.25
134468,0.6875
134469,0.6875
134470,0.5
134471,0.5
134472,0.8125
134473,0.5
134474,0.5625
134475,0.625
134476,0.625
134477,0.625
134478,0.6875
134479,0.6875
134480,0.75
134481,0.8125
134482,0.8125
134483,0.875
134484,0.375
134485,0.75
134486,0.5
134487,0.5
134488,0.5
134489,0.5
134490,0.4375
134491,0.375
134492,0.4375
134493,0.375
134494,0.3125
134495,0.375
134496,0.375
134497,0.6875
134498,0.5
134499,0.5
134500,0.5
134501,0.4375
134502,0.3125
134503,0.3125
134504,0.6875
134505,0.625
134506,0.625
134507,0.625
134508,0.6875
134509,0.6875
134510,0.6875
134511,0.6875
134512,0.6875
134513,0.5
134514,0.5625
134515,0.6875
134516,0.625
134517,0.5625
134518,0.5625
134519,0.5625
134520,0.5625
134521,0.875
134522,0.8125
134523,0.8125
134524,0.8125
134525,0.8125
134526,0.8125
134527,0.8125
134528,0.25
134529,0.3125
134530,0.4
134531,0.3
134532,0.6875
134533,0.5
134534,0.625
134535,0.25
134536,0.375
134537,0.3125
134538,0.6875
134539,0.4375
134540,0.5
134541,0.375
134542,0.6875
134543,0.5625
134544,0.5625
134545,0.375
134546,0.5625
134547,0.3125
134548,0.5625
134549,0.375
134550,0.375
134551,0.5625
134552,0.4375
134553,0.4375
134554,0.4375
134555,0.5625
134556,0.3125
134557,0.5625
134558,0.5
134559,0.375
134560,0.3125
134561,0.5
134562,0.25
134563,0.5625
134564,0.5625
134565,0.5625
134566,0.6875
134567,0.5625
134568,0.5625
134569,0.625
134570,0.625
134571,0.5
134572,0.625
134573,0.625
134574,0.25
134575,0.5625
134576,0.625
134577,0.5
134578,0.625
134579,0.5
134580,0.5625
134581,0.6875
134582,0.4375
134583,0.3125
134584,0.6875
134585,0.5625
134586,0.5
134587,0.5625
134588,0.5625
134589,0.5
134590,0.75
134591,0.6875
134592,0.5625
134593,0.625
134594,0.5
134595,0.5
134596,0.4375
134597,0.5
134598,0.5625
134599,0.3125
134600,0.625
134601,0.5
134602,0.5625
134603,0.4375
134604,0.4375
134605,0.5625
134606,0.4375
134607,0.6875
134608,0.5
134609,0.5
134610,0.5
134611,0.5
134612,0.4
134613,0.45
134614,0.45
134615,0.65
134616,0.5
134617,0.5
134618,0.55
134619,0.35
134620,0.45
134621,0.5
134622,0.6
134623,0.25
134624,0.25
134625,0.45
134626,0.35
134627,0.3
134628,0.45
134629,0.6
134630,0.3
134631,0.6
134632,0.45
134633,0.4
134634,0.5
134635,0.5
134636,0.6
134637,0.5
134638,0.4
134639,0.45
134640,0.4
134641,0.45
134642,0.4
134643,0.5
134644,0.6
134645,0.35
134646,0.4
134647,0.4
134648,0.25
134649,0.4
134650,0.3
134651,0.45
134652,0.35
134653,0.45
134654,0.45
134655,0.3
134656,0.4
134657,0.4
134658,0.5
134659,0.55
134660,0.65
134661,0.45
134662,0.7
134663,0.55
134664,0.55
134665,0.45
134666,0.4
134667,0.45
134668,0.35
134669,0.45
134670,0.4
134671,0.55
134672,0.5
134673,0.45
134674,0.5
134675,0.45
134676,0.4
134677,0.4
134678,0.6
134679,0.4
134680,0.5
134681,0.5
134682,0.45
134683,0.4
134684,0.6
134685,0.6
134686,0.55
134687,0.4
134688,0.6
134689,0.375
134690,0.4375
134691,0.5
134692,0.4375
134693,0.5
134694,0.4375
134695,0.375
134696,0.45
134697,0.4
134698,0.35
134699,0.3
134700,0.45
134701,0.5
134702,0.25
134703,0.15
134704,0.55
134705,0.35
134706,0.5
134707,0.3
134708,0.3
134709,0.3
134710,0.25
134711,0.35
134712,0.5
134713,0.45
134714,0.4
134715,0.45
134716,0.55
134717,0.65
134718,0.45
134719,0.55
134720,0.4
134721,0.3
134722,0.5
134723,0.3
134724,0.4
134725,0.45
134726,0.5
134727,0.2
134728,0.6
134729,0.45
134730,0.55
134731,0.45
134732,0.5
134733,0.5
134734,0.55
134735,0.5
134736,0.55
134737,0.4
134738,0.5
134739,0.2
134740,0.5
134741,0.3
134742,0.3
134743,0.35
134744,0.4
134745,0.3
134746,0.15
134747,0.2
134748,0.5
134749,0.4
134750,0.5
134751,0.3
134752,0.45
134753,0.2
134754,0.45
134755,0.5
134756,0.2
134757,0.35
134758,0.3
134759,0.3
134760,0.5
134761,0.5
134762,0.55
134763,0.55
134764,0.15
134765,0.15
134766,0.5
134767,0.35
134768,0.1
134769,0.3
134770,0.65
134771,0.45
134772,0.3
134773,0.3
134774,0.6
134775,0.55
134776,0.5
134777,0.2
134778,0.55
134779,0.4
134780,0.45
134781,0.55
134782,0.6
134783,0.35
134784,0.35
134785,0.65
134786,0.5
134787,0.3
134788,0.45
134789,0.4
134790,0.45
134791,0.4
134792,0.55
134793,0.55
134794,0.65
134795,0.45
134796,0.5263157894736842
134797,0.3
134798,0.3
134799,0.55
134800,0.6
134801,0.3157894736842105
134802,0.4
134803,0.35
134804,0.5
134805,0.45
134806,0.65
134807,0.55
134808,0.4
134809,0.5
134810,0.55
134811,0.5
134812,0.45
134813,0.4
134814,0.55
134815,0.35
134816,0.65
134817,0.4
134818,0.35
134819,0.65
134820,0.45
134821,0.35
134822,0.4
134823,0.7
134824,0.55
134825,0.5
134826,0.55
134827,0.4
134828,0.5
134829,0.65
134830,0.6
134831,0.3
134832,0.65
134833,0.45
134834,0.45
134835,0.65
134836,0.35
134837,0.45
134838,0.55
134839,0.5
134840,0.55
134841,0.55
134842,0.45
134843,0.5
134844,0.375
134845,0.25
134846,0.5
134847,0.25
134848,0.6875
134849,0.5625
134850,0.4375
134851,0.4375
134852,0.3125
134853,0.4375
134854,0.1875
134855,0.75
134856,0.3125
134857,0.5
134858,0.4375
134859,0.4375
134860,0.5625
134861,0.5625
134862,0.375
134863,0.5625
134864,0.375
134865,0.5625
134866,0.4375
134867,0.4375
134868,0.1875
134869,0.5
134870,0.4375
134871,0.375
134872,0.375
134873,0.375
134874,0.5
134875,0.5625
134876,0.625
134877,0.25
134878,0.4375
134879,0.3125
134880,0.625
134881,0.625
134882,0.6875
134883,0.375
134884,0.5625
134885,0.25
134886,0.75
134887,0.4375
134888,0.4375
134889,0.375
134890,0.4375
134891,0.5625
134892,0.4375
134893,0.4375
134894,0.625
134895,0.75
134896,0.25
134897,0.4375
134898,0.4375
134899,0.4375
134900,0.5625
134901,0.4375
134902,0.4375
134903,0.5625
134904,0.4375
134905,0.4375
134906,0.5625
134907,0.5625
134908,0.625
134909,0.5625
134910,0.75
134911,0.5
134912,0.625
134913,0.625
134914,0.4375
134915,0.4375
134916,0.5
134917,0.3125
134918,0.5625
134919,0.5625
134920,0.5625
134921,0.625
134922,0.5
134923,0.45
134924,0.4
134925,0.4
134926,0.4
134927,0.4
134928,0.4
134929,0.35
134930,0.35
134931,0.3
134932,0.25
134933,0.2
134934,0.2
134935,0.15
134936,0.15
134937,0.2
134938,0.25
134939,0.25
134940,0.25
134941,0.3
134942,0.25
134943,0.25
134944,0.25
134945,0.25
134946,0.2
134947,0.25
134948,0.3
134949,0.3
134950,0.3
134951,0.35
134952,0.4
134953,0.4
134954,0.4
134955,0.4
134956,0.35
134957,0.3
134958,0.25
134959,0.25
134960,0.25
134961,0.2
134962,0.25
134963,0.25
134964,0.25
134965,0.25
134966,0.25
134967,0.2
134968,0.15
134969,0.15
134970,0.15
134971,0.1
134972,0.05
134973,0.05
134974,0.1
134975,0.1
134976,0.1
134977,0.15
134978,0.2
134979,0.2
134980,0.25
134981,0.25
134982,0.2
134983,0.25
134984,0.3
134985,0.35
134986,0.35
134987,0.4
134988,0.4
134989,0.4
134990,0.45
134991,0.45
134992,0.45
134993,0.45
134994,0.45
134995,0.5
134996,0.55
134997,0.55
134998,0.4
134999,0.65
135000,0.35
135001,0.35
135002,0.3333333333333333
135003,0.16666666666666666
135004,0.2222222222222222
135005,0.2777777777777778
135006,0.2777777777777778
135007,0.3888888888888889
135008,0.4444444444444444
135009,0.4444444444444444
135010,0.4444444444444444
135011,0.3333333333333333
135012,0.3333333333333333
135013,0.16666666666666666
135014,0.16666666666666666
135015,0.4444444444444444
135016,0.4444444444444444
135017,0.4444444444444444
135018,0.2777777777777778
135019,0.3333333333333333
135020,0.2777777777777778
135021,0.2222222222222222
135022,0.3333333333333333
135023,0.3333333333333333
135024,0.2777777777777778
135025,0.3333333333333333
135026,0.3888888888888889
135027,0.3888888888888889
135028,0.3888888888888889
135029,0.4444444444444444
135030,0.5
135031,0.5555555555555556
135032,0.4444444444444444
135033,0.3333333333333333
135034,0.3333333333333333
135035,0.3888888888888889
135036,0.3888888888888889
135037,0.2777777777777778
135038,0.3888888888888889
135039,0.3888888888888889
135040,0.4444444444444444
135041,0.4444444444444444
135042,0.4444444444444444
135043,0.4444444444444444
135044,0.4444444444444444
135045,0.3888888888888889
135046,0.5
135047,0.4444444444444444
135048,0.4444444444444444
135049,0.5555555555555556
135050,0.5555555555555556
135051,0.5
135052,0.5
135053,0.5
135054,0.2777777777777778
135055,0.3333333333333333
135056,0.2777777777777778
135057,0.2222222222222222
135058,0.3333333333333333
135059,0.3333333333333333
135060,0.5
135061,0.4444444444444444
135062,0.3888888888888889
135063,0.4444444444444444
135064,0.3888888888888889
135065,0.4444444444444444
135066,0.3888888888888889
135067,0.3333333333333333
135068,0.3888888888888889
135069,0.3888888888888889
135070,0.4444444444444444
135071,0.5
135072,0.3888888888888889
135073,0.4444444444444444
135074,0.5
135075,0.5555555555555556
135076,0.5555555555555556
135077,0.3888888888888889
135078,0.3333333333333333
135079,0.16666666666666666
135080,0.375
135081,0.5625
135082,0.75
135083,0.25
135084,0.25
135085,0.25
135086,0.5
135087,0.5625
135088,0.5
135089,0.625
135090,0.5625
135091,0.4375
135092,0.5625
135093,0.8125
135094,0.625
135095,0.375
135096,0.4375
135097,0.3125
135098,0.3125
135099,0.5
135100,0.375
135101,0.625
135102,0.4375
135103,0.5
135104,0.46153846153846156
135105,0.4375
135106,0.625
135107,0.625
135108,0.75
135109,0.5
135110,0.3125
135111,0.375
135112,0.375
135113,0.4375
135114,0.3125
135115,0.375
135116,0.625
135117,0.5
135118,0.5625
135119,0.5625
135120,0.4375
135121,0.5
135122,0.6875
135123,0.6875
135124,0.4375
135125,0.3125
135126,0.25
135127,0.375
135128,0.5
135129,0.3125
135130,0.5625
135131,0.5
135132,0.5
135133,0.5625
135134,0.5625
135135,0.5625
135136,0.5625
135137,0.75
135138,0.5625
135139,0.375
135140,0.4375
135141,0.375
135142,0.3125
135143,0.4375
135144,0.375
135145,0.625
135146,0.4375
135147,0.5625
135148,0.5
135149,0.4375
135150,0.5
135151,0.625
135152,0.75
135153,0.4375
135154,0.25
135155,0.3125
135156,0.375
135157,0.5
135158,0.35
135159,0.4
135160,0.35
135161,0.4
135162,0.35
135163,0.35
135164,0.3
135165,0.25
135166,0.3
135167,0.3
135168,0.25
135169,0.25
135170,0.2
135171,0.15
135172,0.15
135173,0.2
135174,0.25
135175,0.2
135176,0.2
135177,0.25
135178,0.25
135179,0.25
135180,0.25
135181,0.25
135182,0.25
135183,0.3
135184,0.3
135185,0.35
135186,0.3
135187,0.3
135188,0.3
135189,0.25
135190,0.25
135191,0.25
135192,0.25
135193,0.25
135194,0.2
135195,0.25
135196,0.3
135197,0.25
135198,0.4
135199,0.4
135200,0.45
135201,0.5
135202,0.5
135203,0.45
135204,0.5
135205,0.5
135206,0.55
135207,0.6
135208,0.65
135209,0.6
135210,0.6
135211,0.45
135212,0.5
135213,0.55
135214,0.6
135215,0.55
135216,0.55
135217,0.6
135218,0.6
135219,0.65
135220,0.6
135221,0.55
135222,0.6
135223,0.65
135224,0.65
135225,0.7
135226,0.7
135227,0.75
135228,0.75
135229,0.8
135230,0.8
135231,0.8
135232,0.75
135233,0.7
135234,0.65
135235,0.3
135236,0.45
135237,0.55
135238,0.35
135239,0.3
135240,0.3
135241,0.25
135242,0.65
135243,0.6
135244,0.6
135245,0.45
135246,0.5
135247,0.45
135248,0.5
135249,0.45
135250,0.3
135251,0.4
135252,0.4
135253,0.4
135254,0.2
135255,0.55
135256,0.55
135257,0.55
135258,0.4
135259,0.4
135260,0.15
135261,0.35
135262,0.4
135263,0.6
135264,0.6
135265,0.25
135266,0.25
135267,0.55
135268,0.55
135269,0.6
135270,0.55
135271,0.3
135272,0.3
135273,0.2
135274,0.3
135275,0.3
135276,0.35
135277,0.3
135278,0.35
135279,0.3
135280,0.3
135281,0.4
135282,0.4
135283,0.25
135284,0.2
135285,0.6
135286,0.6
135287,0.45
135288,0.4
135289,0.4
135290,0.3
135291,0.35
135292,0.45
135293,0.55
135294,0.5
135295,0.55
135296,0.6
135297,0.35
135298,0.15
135299,0.35
135300,0.45
135301,0.6
135302,0.6
135303,0.35
135304,0.3
135305,0.4
135306,0.7
135307,0.55
135308,0.65
135309,0.25
135310,0.25
135311,0.4
135312,0.45
135313,0.5
135314,0.35294117647058826
135315,0.5294117647058824
135316,0.35
135317,0.55
135318,0.5
135319,0.65
135320,0.7
135321,0.4
135322,0.7
135323,0.9
135324,0.7
135325,0.65
135326,0.6
135327,0.65
135328,0.5
135329,0.45
135330,0.85
135331,0.55
135332,0.45
135333,0.5
135334,0.45
135335,0.4
135336,0.75
135337,0.4
135338,0.4
135339,0.6
135340,0.65
135341,0.5
135342,0.7
135343,0.7
135344,0.45
135345,0.5
135346,0.55
135347,0.75
135348,0.6
135349,0.5
135350,0.85
135351,0.35
135352,0.4
135353,0.8
135354,0.4
135355,0.35
135356,0.5
135357,0.65
135358,0.5
135359,0.6
135360,0.45
135361,0.5
135362,0.45
135363,0.65
135364,0.7
135365,0.25
135366,0.6
135367,0.65
135368,0.65
135369,0.7
135370,0.45
135371,0.35
135372,0.4
135373,0.7
135374,0.45
135375,0.7
135376,0.45
135377,0.7
135378,0.45
135379,0.75
135380,0.2
135381,0.55
135382,0.4
135383,0.45
135384,0.55
135385,0.25
135386,0.45
135387,0.4
135388,0.55
135389,0.65
135390,0.35
135391,0.5
135392,0.7
135393,0.6
135394,0.5
135395,0.4375
135396,0.375
135397,0.5
135398,0.75
135399,0.5625
135400,0.5
135401,0.5625
135402,0.625
135403,0.375
135404,0.5
135405,0.4375
135406,0.5625
135407,0.5
135408,0.5625
135409,0.5
135410,0.5625
135411,0.375
135412,0.4375
135413,0.5
135414,0.625
135415,0.5625
135416,0.4375
135417,0.4375
135418,0.625
135419,0.8125
135420,0.25
135421,0.625
135422,0.5625
135423,0.5625
135424,0.5625
135425,0.4375
135426,0.75
135427,0.5
135428,0.4375
135429,0.3125
135430,0.4375
135431,0.4375
135432,0.5
135433,0.25
135434,0.375
135435,0.6875
135436,0.5
135437,0.5
135438,0.4375
135439,0.5
135440,0.375
135441,0.5625
135442,0.5625
135443,0.4375
135444,0.5625
135445,0.4375
135446,0.5
135447,0.5625
135448,0.625
135449,0.4375
135450,0.4375
135451,0.4375
135452,0.5625
135453,0.4375
135454,0.4375
135455,0.5625
135456,0.4375
135457,0.5625
135458,0.5
135459,0.1875
135460,0.5625
135461,0.4375
135462,0.5625
135463,0.5
135464,0.55
135465,0.35
135466,0.6
135467,0.25
135468,0.4
135469,0.35
135470,0.55
135471,0.6
135472,0.6
135473,0.5
135474,0.6
135475,0.5
135476,0.55
135477,0.45
135478,0.5
135479,0.55
135480,0.45
135481,0.6
135482,0.55
135483,0.5
135484,0.3
135485,0.4
135486,0.6
135487,0.55
135488,0.5
135489,0.4
135490,0.55
135491,0.4
135492,0.55
135493,0.5
135494,0.55
135495,0.55
135496,0.55
135497,0.45
135498,0.4
135499,0.4
135500,0.6
135501,0.55
135502,0.5
135503,0.45
135504,0.5
135505,0.55
135506,0.45
135507,0.4
135508,0.5
135509,0.5
135510,0.35
135511,0.7
135512,0.55
135513,0.4
135514,0.5
135515,0.5
135516,0.45
135517,0.5
135518,0.5
135519,0.55
135520,0.6
135521,0.35
135522,0.55
135523,0.5
135524,0.45
135525,0.6
135526,0.6
135527,0.55
135528,0.35
135529,0.4
135530,0.35
135531,0.7
135532,0.35
135533,0.65
135534,0.55
135535,0.55
135536,0.65
135537,0.5
135538,0.6
135539,0.4
135540,0.45
135541,0.3
135542,0.4
135543,0.45
135544,0.55
135545,0.6
135546,0.45
135547,0.75
135548,0.65
135549,0.6
135550,0.45
135551,0.6
135552,0.45
135553,0.55
135554,0.45
135555,0.55
135556,0.55
135557,0.7
135558,0.55
135559,0.6
135560,0.45
135561,0.5
135562,0.35
135563,0.55
135564,0.55
135565,0.6
135566,0.7
135567,0.7
135568,0.35
135569,0.5
135570,0.25
135571,0.55
135572,0.6
135573,0.5
135574,0.5
135575,0.6
135576,0.55
135577,0.35
135578,0.5
135579,0.4
135580,0.6
135581,0.65
135582,0.65
135583,0.5
135584,0.65
135585,0.4
135586,0.4
135587,0.4
135588,0.45
135589,0.45
135590,0.55
135591,0.5
135592,0.4
135593,0.5
135594,0.55
135595,0.45
135596,0.5
135597,0.45
135598,0.4
135599,0.35
135600,0.6
135601,0.45
135602,0.55
135603,0.55
135604,0.6
135605,0.5
135606,0.2
135607,0.5
135608,0.75
135609,0.35
135610,0.3
135611,0.45
135612,0.4
135613,0.45
135614,0.4
135615,0.2
135616,0.25
135617,0.45
135618,0.2
135619,0.5
135620,0.4
135621,0.35
135622,0.3
135623,0.4
135624,0.4
135625,0.25
135626,0.45
135627,0.25
135628,0.3
135629,0.4
135630,0.25
135631,0.65
135632,0.4
135633,0.55
135634,0.4
135635,0.35
135636,0.25
135637,0.4
135638,0.35
135639,0.4
135640,0.5
135641,0.4
135642,0.45
135643,0.55
135644,0.4
135645,0.55
135646,0.25
135647,0.4
135648,0.3
135649,0.45
135650,0.25
135651,0.15
135652,0.4
135653,0.35
135654,0.35
135655,0.4
135656,0.25
135657,0.4
135658,0.25
135659,0.35
135660,0.35
135661,0.35
135662,0.4
135663,0.4
135664,0.4
135665,0.25
135666,0.4
135667,0.2
135668,0.5
135669,0.4
135670,0.4
135671,0.45
135672,0.3
135673,0.5
135674,0.45
135675,0.4
135676,0.4
135677,0.5
135678,0.25
135679,0.4
135680,0.4
135681,0.45
135682,0.4
135683,0.45
135684,0.4
135685,0.35
135686,0.4
135687,0.25
135688,0.35
135689,0.625
135690,0.3125
135691,0.75
135692,0.5625
135693,0.5625
135694,0.375
135695,0.375
135696,0.5
135697,0.5
135698,0.625
135699,0.375
135700,0.5625
135701,0.4375
135702,0.5
135703,0.3125
135704,0.3125
135705,0.3125
135706,0.625
135707,0.3125
135708,0.5625
135709,0.5
135710,0.3125
135711,0.5625
135712,0.625
135713,0.5625
135714,0.5625
135715,0.5
135716,0.6875
135717,0.6875
135718,0.4375
135719,0.625
135720,0.375
135721,0.5625
135722,0.6875
135723,0.5625
135724,0.5625
135725,0.5625
135726,0.6875
135727,0.5625
135728,0.625
135729,0.5625
135730,0.4375
135731,0.375
135732,0.375
135733,0.625
135734,0.5625
135735,0.6875
135736,0.5
135737,0.4375
135738,0.5
135739,0.4375
135740,0.625
135741,0.625
135742,0.625
135743,0.6875
135744,0.375
135745,0.625
135746,0.625
135747,0.4375
135748,0.75
135749,0.625
135750,0.5
135751,0.375
135752,0.6875
135753,0.375
135754,0.5625
135755,0.25
135756,0.75
135757,0.75
135758,0.4375
135759,0.5625
135760,0.375
135761,0.3125
135762,0.3125
135763,0.625
135764,0.4375
135765,0.75
135766,0.625
135767,0.375
135768,0.375
135769,0.75
135770,0.625
135771,0.4375
135772,0.375
135773,0.75
135774,0.4375
135775,0.5625
135776,0.5625
135777,0.625
135778,0.4375
135779,0.5
135780,0.6875
135781,0.5625
135782,0.3125
135783,0.6875
135784,0.5
135785,0.5625
135786,0.5
135787,0.75
135788,0.625
135789,0.4375
135790,0.4375
135791,0.625
135792,0.5
135793,0.4375
135794,0.4375
135795,0.5
135796,0.6875
135797,0.4375
135798,0.375
135799,0.5
135800,0.4375
135801,0.5625
135802,0.375
135803,0.5
135804,0.5
135805,0.375
135806,0.625
135807,0.4375
135808,0.3125
135809,0.4375
135810,0.6875
135811,0.4375
135812,0.375
135813,0.5625
135814,0.375
135815,0.625
135816,0.5
135817,0.5
135818,0.5625
135819,0.4375
135820,0.3125
135821,0.5
135822,0.5
135823,0.625
135824,0.375
135825,0.5625
135826,0.5
135827,0.5
135828,0.4375
135829,0.4375
135830,0.5
135831,0.5625
135832,0.25
135833,0.5
135834,0.5625
135835,0.4375
135836,0.5625
135837,0.5
135838,0.5625
135839,0.625
135840,0.625
135841,0.5625
135842,0.5
135843,0.5625
135844,0.625
135845,0.625
135846,0.625
135847,0.625
135848,0.375
135849,0.5
135850,0.625
135851,0.75
135852,0.8125
135853,0.6875
135854,0.6875
135855,0.5625
135856,0.5625
135857,0.625
135858,0.625
135859,0.1875
135860,0.3125
135861,0.375
135862,0.3125
135863,0.4375
135864,0.4375
135865,0.3125
135866,0.5
135867,0.4375
135868,0.375
135869,0.5625
135870,0.5
135871,0.375
135872,0.5
135873,0.5
135874,0.4375
135875,0.4375
135876,0.5
135877,0.625
135878,0.625
135879,0.5625
135880,0.5625
135881,0.5
135882,0.5
135883,0.5
135884,0.375
135885,0.5625
135886,0.625
135887,0.6875
135888,0.5
135889,0.5
135890,0.1875
135891,0.5
135892,0.375
135893,0.375
135894,0.375
135895,0.5
135896,0.375
135897,0.4375
135898,0.5625
135899,0.5625
135900,0.5625
135901,0.625
135902,0.5625
135903,0.625
135904,0.375
135905,0.4375
135906,0.4375
135907,0.4375
135908,0.5
135909,0.6875
135910,0.375
135911,0.375
135912,0.5625
135913,0.5
135914,0.5
135915,0.4375
135916,0.375
135917,0.375
135918,0.5
135919,0.625
135920,0.625
135921,0.5
135922,0.5625
135923,0.625
135924,0.625
135925,0.5625
135926,0.75
135927,0.5
135928,0.25
135929,0.625
135930,0.6875
135931,0.6875
135932,0.5625
135933,0.4375
135934,0.4375
135935,0.4375
135936,0.4375
135937,0.375
135938,0.4375
135939,0.5625
135940,0.5625
135941,0.4375
135942,0.5
135943,0.5625
135944,0.375
135945,0.5
135946,0.6875
135947,0.375
135948,0.6875
135949,0.4375
135950,0.4375
135951,0.6875
135952,0.5625
135953,0.6875
135954,0.375
135955,0.625
135956,0.375
135957,0.5625
135958,0.625
135959,0.4375
135960,0.5625
135961,0.4375
135962,0.5
135963,0.625
135964,0.5625
135965,0.4375
135966,0.5
135967,0.375
135968,0.5625
135969,0.75
135970,0.5625
135971,0.3125
135972,0.3125
135973,0.5625
135974,0.25
135975,0.625
135976,0.5625
135977,0.75
135978,0.625
135979,0.5
135980,0.375
135981,0.5625
135982,0.5
135983,0.4375
135984,0.6875
135985,0.5
135986,0.5
135987,0.75
135988,0.5625
135989,0.625
135990,0.6875
135991,0.75
135992,0.4375
135993,0.5625
135994,0.4375
135995,0.75
135996,0.5
135997,0.5625
135998,0.3125
135999,0.5
136000,0.5625
136001,0.375
136002,0.5625
136003,0.625
136004,0.75
136005,0.6875
136006,0.625
136007,0.3125
136008,0.5
136009,0.75
136010,0.4375
136011,0.625
136012,0.25
136013,0.5
136014,0.4375
136015,0.5
136016,0.6875
136017,0.5625
136018,0.6875
136019,0.4375
136020,0.5
136021,0.5
136022,0.625
136023,0.5625
136024,0.5
136025,0.4375
136026,0.5
136027,0.625
136028,0.75
136029,0.5
136030,0.5625
136031,0.375
136032,0.5
136033,0.6875
136034,0.4375
136035,0.375
136036,0.375
136037,0.5625
136038,0.625
136039,0.6875
136040,0.625
136041,0.375
136042,0.75
136043,0.6875
136044,0.8125
136045,0.3125
136046,0.375
136047,0.4375
136048,0.375
136049,0.4375
136050,0.5625
136051,0.375
136052,0.625
136053,0.5625
136054,0.8125
136055,0.5625
136056,0.6875
136057,0.375
136058,0.625
136059,0.5625
136060,0.3125
136061,0.375
136062,0.5625
136063,0.6875
136064,0.5
136065,0.8125
136066,0.375
136067,0.5
136068,0.75
136069,0.6875
136070,0.625
136071,0.625
136072,0.5
136073,0.6875
136074,0.45
136075,0.4
136076,0.3
136077,0.35
136078,0.4
136079,0.4
136080,0.5
136081,0.35
136082,0.5
136083,0.25
136084,0.4
136085,0.15
136086,0.4
136087,0.3
136088,0.4
136089,0.35
136090,0.25
136091,0.25
136092,0.35
136093,0.45
136094,0.25
136095,0.15
136096,0.45
136097,0.25
136098,0.35
136099,0.6
136100,0.55
136101,0.25
136102,0.45
136103,0.45
136104,0.5
136105,0.6
136106,0.4
136107,0.45
136108,0.3
136109,0.55
136110,0.45
136111,0.35
136112,0.45
136113,0.4
136114,0.6
136115,0.35
136116,0.55
136117,0.2
136118,0.3
136119,0.3
136120,0.45
136121,0.45
136122,0.45
136123,0.3
136124,0.55
136125,0.2
136126,0.45
136127,0.55
136128,0.5
136129,0.55
136130,0.4
136131,0.35
136132,0.5
136133,0.4
136134,0.45
136135,0.6
136136,0.4
136137,0.25
136138,0.5
136139,0.55
136140,0.4
136141,0.3
136142,0.25
136143,0.5
136144,0.35
136145,0.25
136146,0.4
136147,0.35
136148,0.3
136149,0.5
136150,0.5
136151,0.65
136152,0.4
136153,0.3
136154,0.2
136155,0.3
136156,0.25
136157,0.45
136158,0.3
136159,0.4
136160,0.35
136161,0.35
136162,0.5
136163,0.3
136164,0.35
136165,0.5
136166,0.4
136167,0.3
136168,0.4
136169,0.45
136170,0.25
136171,0.25
136172,0.35
136173,0.4
136174,0.25
136175,0.1
136176,0.3
136177,0.2
136178,0.25
136179,0.35
136180,0.35
136181,0.25
136182,0.15
136183,0.3
136184,0.2
136185,0.4
136186,0.25
136187,0.25
136188,0.25
136189,0.4
136190,0.4
136191,0.4
136192,0.3
136193,0.45
136194,0.45
136195,0.35
136196,0.2
136197,0.4
136198,0.4
136199,0.2
136200,0.3
136201,0.3
136202,0.35
136203,0.4
136204,0.15
136205,0.55
136206,0.1
136207,0.35
136208,0.5
136209,0.45
136210,0.1
136211,0.5
136212,0.15
136213,0.25
136214,0.2
136215,0.15
136216,0.4
136217,0.45
136218,0.3
136219,0.3
136220,0.25
136221,0.3
136222,0.2
136223,0.55
136224,0.4
136225,0.3
136226,0.3
136227,0.45
136228,0.3
136229,0.4
136230,0.55
136231,0.7
136232,0.4
136233,0.35
136234,0.6
136235,0.5
136236,0.65
136237,0.65
136238,0.4
136239,0.7
136240,0.7
