index_oligo,Sequence_purine_content
148409,0.4117647058823529
148410,0.4117647058823529
148411,0.4117647058823529
148412,0.4117647058823529
148413,0.35294117647058826
148414,0.35294117647058826
148415,0.4117647058823529
148416,0.4117647058823529
148417,0.4117647058823529
148418,0.4117647058823529
148419,0.4117647058823529
148420,0.4117647058823529
148421,0.4117647058823529
148422,0.4117647058823529
148423,0.4117647058823529
148424,0.4117647058823529
148425,0.47058823529411764
148426,0.47058823529411764
148427,0.5294117647058824
148428,0.5294117647058824
148429,0.47058823529411764
148430,0.47058823529411764
148431,0.47058823529411764
148432,0.47058823529411764
148433,0.47058823529411764
148434,0.47058823529411764
148435,0.5294117647058824
148436,0.5294117647058824
148437,0.5294117647058824
148438,0.4375
148439,0.375
148440,0.5625
148441,0.375
148442,0.5
148443,0.25
148444,0.375
148445,0.4375
148446,0.375
148447,0.4375
148448,0.4375
148449,0.4375
148450,0.5625
148451,0.4375
148452,0.5625
148453,0.5
148454,0.5625
148455,0.375
148456,0.375
148457,0.375
148458,0.3125
148459,0.375
148460,0.375
148461,0.3125
148462,0.375
148463,0.625
148464,0.4375
148465,0.4375
148466,0.4375
148467,0.5625
148468,0.4375
148469,0.625
148470,0.625
148471,0.4375
148472,0.5
148473,0.5
148474,0.4375
148475,0.4375
148476,0.375
148477,0.5
148478,0.375
148479,0.5
148480,0.375
148481,0.5625
148482,0.5625
148483,0.5
148484,0.5
148485,0.25
148486,0.5625
148487,0.5
148488,0.5625
148489,0.5
148490,0.5625
148491,0.5
148492,0.4375
148493,0.25
148494,0.5625
148495,0.3125
148496,0.3125
148497,0.375
148498,0.3125
148499,0.5
148500,0.5
148501,0.5625
148502,0.5625
148503,0.4375
148504,0.5625
148505,0.5
148506,0.4375
148507,0.3125
148508,0.4375
148509,0.375
148510,0.4375
148511,0.3125
148512,0.375
148513,0.5625
148514,0.5
148515,0.375
148516,0.375
148517,0.4375
148518,0.5625
148519,0.5625
148520,0.4375
148521,0.5
148522,0.625
148523,0.75
148524,0.4375
148525,0.25
148526,0.3125
148527,0.25
148528,0.5625
148529,0.4375
148530,0.625
148531,0.5
148532,0.5625
148533,0.75
148534,0.6875
148535,0.375
148536,0.25
148537,0.25
148538,0.3125
148539,0.4375
148540,0.3125
148541,0.5625
148542,0.5
148543,0.5
148544,0.5
148545,0.5
148546,0.625
148547,0.75
148548,0.5625
148549,0.375
148550,0.375
148551,0.375
148552,0.25
148553,0.3125
148554,0.4375
148555,0.5
148556,0.5625
148557,0.5
148558,0.625
148559,0.75
148560,0.4375
148561,0.25
148562,0.3125
148563,0.375
148564,0.5625
148565,0.3125
148566,0.5625
148567,0.5
148568,0.4375
148569,0.5625
148570,0.8125
148571,0.625
148572,0.375
148573,0.3125
148574,0.5
148575,0.35294117647058826
148576,0.35294117647058826
148577,0.35294117647058826
148578,0.35294117647058826
148579,0.4117647058823529
148580,0.47058823529411764
148581,0.5294117647058824
148582,0.5882352941176471
148583,0.23529411764705882
148584,0.29411764705882354
148585,0.35294117647058826
148586,0.47058823529411764
148587,0.47058823529411764
148588,0.47058823529411764
148589,0.47058823529411764
148590,0.5294117647058824
148591,0.5294117647058824
148592,0.5882352941176471
148593,0.5294117647058824
148594,0.47058823529411764
148595,0.4117647058823529
148596,0.17647058823529413
148597,0.17647058823529413
148598,0.17647058823529413
148599,0.17647058823529413
148600,0.17647058823529413
148601,0.17647058823529413
148602,0.23529411764705882
148603,0.29411764705882354
148604,0.35294117647058826
148605,0.29411764705882354
148606,0.29411764705882354
148607,0.29411764705882354
148608,0.35294117647058826
148609,0.4117647058823529
148610,0.47058823529411764
148611,0.5294117647058824
148612,0.5882352941176471
148613,0.6470588235294118
148614,0.7058823529411765
148615,0.7058823529411765
148616,0.7058823529411765
148617,0.6470588235294118
148618,0.47058823529411764
148619,0.47058823529411764
148620,0.5294117647058824
148621,0.47058823529411764
148622,0.4117647058823529
148623,0.4117647058823529
148624,0.4117647058823529
148625,0.4117647058823529
148626,0.47058823529411764
148627,0.5294117647058824
148628,0.5882352941176471
148629,0.6470588235294118
148630,0.5882352941176471
148631,0.5294117647058824
148632,0.5294117647058824
148633,0.5882352941176471
148634,0.6470588235294118
148635,0.6470588235294118
148636,0.5294117647058824
148637,0.5294117647058824
148638,0.5294117647058824
148639,0.5294117647058824
148640,0.47058823529411764
148641,0.47058823529411764
148642,0.47058823529411764
148643,0.5882352941176471
148644,0.5294117647058824
148645,0.47058823529411764
148646,0.5882352941176471
148647,0.45
148648,0.47058823529411764
148649,0.47058823529411764
148650,0.4117647058823529
148651,0.47058823529411764
148652,0.47058823529411764
148653,0.4117647058823529
148654,0.4375
148655,0.75
148656,0.625
148657,0.5
148658,0.5625
148659,0.6875
148660,0.25
148661,0.5625
148662,0.6875
148663,0.5
148664,0.75
148665,0.5
148666,0.3125
148667,0.625
148668,0.3125
148669,0.5
148670,0.5625
148671,0.5625
148672,0.3125
148673,0.5625
148674,0.5625
148675,0.5
148676,0.6875
148677,0.6875
148678,0.4375
148679,0.5
148680,0.375
148681,0.3125
148682,0.5
148683,0.75
148684,0.3125
148685,0.4375
148686,0.5
148687,0.5625
148688,0.4375
148689,0.3125
148690,0.5625
148691,0.5625
148692,0.625
148693,0.5
148694,0.625
148695,0.5625
148696,0.25
148697,0.5625
148698,0.4375
148699,0.375
148700,0.375
148701,0.5625
148702,0.5625
148703,0.625
148704,0.5
148705,0.375
148706,0.5625
148707,0.4375
148708,0.5
148709,0.375
148710,0.4375
148711,0.5625
148712,0.75
148713,0.6875
148714,0.375
148715,0.2
148716,0.45
148717,0.2
148718,0.55
148719,0.5
148720,0.6
148721,0.55
148722,0.75
148723,0.4
148724,0.45
148725,0.65
148726,0.6
148727,0.65
148728,0.65
148729,0.6
148730,0.5
148731,0.5
148732,0.6
148733,0.5
148734,0.45
148735,0.5
148736,0.45
148737,0.35
148738,0.6
148739,0.35
148740,0.6
148741,0.6
148742,0.6
148743,0.45
148744,0.65
148745,0.8
148746,0.55
148747,0.7
148748,0.65
148749,0.6
148750,0.7
148751,0.55
148752,0.55
148753,0.55
148754,0.5
148755,0.65
148756,0.25
148757,0.55
148758,0.4
148759,0.45
148760,0.3
148761,0.35
148762,0.45
148763,0.5
148764,0.4
148765,0.7
148766,0.45
148767,0.45
148768,0.5
148769,0.6
148770,0.45
148771,0.4
148772,0.45
148773,0.5
148774,0.6
148775,0.6
148776,0.4
148777,0.45
148778,0.3125
148779,0.5
148780,0.3125
148781,0.5625
148782,0.75
148783,0.5
148784,0.5625
148785,0.5
148786,0.375
148787,0.375
148788,0.5625
148789,0.5
148790,0.625
148791,0.5625
148792,0.5
148793,0.375
148794,0.625
148795,0.5
148796,0.6875
148797,0.4375
148798,0.4375
148799,0.5
148800,0.5
148801,0.625
148802,0.6875
148803,0.625
148804,0.6875
148805,0.5
148806,0.4375
148807,0.5625
148808,0.4375
148809,0.6875
148810,0.4375
148811,0.4375
148812,0.5
148813,0.5
148814,0.625
148815,0.75
148816,0.375
148817,0.625
148818,0.4375
148819,0.625
148820,0.4375
148821,0.1875
148822,0.5625
148823,0.5625
148824,0.5
148825,0.4375
148826,0.5
148827,0.6875
148828,0.25
148829,0.5625
148830,0.5
148831,0.4375
148832,0.5
148833,0.5
148834,0.5625
148835,0.6875
148836,0.5625
148837,0.4375
148838,0.5625
148839,0.4375
148840,0.625
148841,0.5625
148842,0.5
148843,0.4375
148844,0.5625
148845,0.625
148846,0.5
148847,0.3125
148848,0.5625
148849,0.5625
148850,0.5
148851,0.4375
148852,0.75
148853,0.6875
148854,0.75
148855,0.25
148856,0.6875
148857,0.4375
148858,0.5
148859,0.375
148860,0.3125
148861,0.625
148862,0.4375
148863,0.5
148864,0.4375
148865,0.6875
148866,0.5
148867,0.3125
148868,0.625
148869,0.4375
148870,0.5
148871,0.4375
148872,0.5
148873,0.5625
148874,0.5625
148875,0.5
148876,0.4375
148877,0.75
148878,0.375
148879,0.6875
148880,0.6875
148881,0.4375
148882,0.25
148883,0.75
148884,0.375
148885,0.3125
148886,0.4375
148887,0.5625
148888,0.625
148889,0.75
148890,0.1875
148891,0.5
148892,0.4375
148893,0.5
148894,0.375
148895,0.3125
148896,0.375
148897,0.625
148898,0.5
148899,0.375
148900,0.4375
148901,0.5
148902,0.75
148903,0.5625
148904,0.5
148905,0.5
148906,0.5
148907,0.625
148908,0.8125
148909,0.3125
148910,0.4375
148911,0.3125
148912,0.6875
148913,0.5
148914,0.5
148915,0.4375
148916,0.875
148917,0.8125
148918,0.5
148919,0.3125
148920,0.6875
148921,0.375
148922,0.3125
148923,0.8125
148924,0.4375
148925,0.375
148926,0.5625
148927,0.6875
148928,0.4
148929,0.55
148930,0.55
148931,0.55
148932,0.45
148933,0.6
148934,0.45
148935,0.6
148936,0.45
148937,0.25
148938,0.55
148939,0.3
148940,0.55
148941,0.75
148942,0.4
148943,0.5
148944,0.6
148945,0.4
148946,0.6
148947,0.65
148948,0.7
148949,0.6
148950,0.65
148951,0.6
148952,0.35
148953,0.35
148954,0.4
148955,0.45
148956,0.4
148957,0.4
148958,0.45
148959,0.45
148960,0.4
148961,0.45
148962,0.5
148963,0.5
148964,0.55
148965,0.6
148966,0.55
148967,0.55
148968,0.5
148969,0.5
148970,0.45
148971,0.5
148972,0.55
148973,0.5
148974,0.5
148975,0.45
148976,0.5
148977,0.5
148978,0.5
148979,0.55
148980,0.6
148981,0.55
148982,0.5
148983,0.5
148984,0.5
148985,0.45
148986,0.5
148987,0.55
148988,0.55
148989,0.55
148990,0.6
148991,0.6
148992,0.55
148993,0.4
148994,0.55
148995,0.5
148996,0.45
148997,0.45
148998,0.5
148999,0.45
149000,0.4
149001,0.35
149002,0.3
149003,0.3
149004,0.3
149005,0.3
149006,0.35
149007,0.35
149008,0.5
149009,0.6
149010,0.65
149011,0.6
149012,0.7
149013,0.35
149014,0.45
149015,0.7
149016,0.5
149017,0.35
149018,0.4
149019,0.2
149020,0.45
149021,0.3
149022,0.9
149023,0.55
149024,0.6
149025,0.65
149026,0.35
149027,0.4
149028,0.85
149029,0.55
149030,0.4
149031,0.65
149032,0.5
149033,0.55
149034,0.55
149035,0.55
149036,0.45
149037,0.8
149038,0.35
149039,0.6
149040,0.6
149041,0.6
149042,0.4
149043,0.35
149044,0.55
149045,0.45
149046,0.45
149047,0.35
149048,0.4
149049,0.55
149050,0.5
149051,0.6
149052,0.75
149053,0.45
149054,0.6
149055,0.3
149056,0.55
149057,0.75
149058,0.5
149059,0.4
149060,0.6
149061,0.45
149062,0.6
149063,0.5
149064,0.6
149065,0.4
149066,0.65
149067,0.65
149068,0.3
149069,0.6
149070,0.55
149071,0.5
149072,0.6
149073,0.75
149074,0.75
149075,0.45
149076,0.65
149077,0.5
149078,0.7
149079,0.45
149080,0.6
149081,0.55
149082,0.55
149083,0.6
149084,0.7
149085,0.4
149086,0.5
149087,0.35
149088,0.5
149089,0.45
149090,0.4
149091,0.5
149092,0.25
149093,0.4
149094,0.4
149095,0.45
149096,0.6
149097,0.7
149098,0.6
149099,0.5
149100,0.65
149101,0.6
149102,0.5
149103,0.35
149104,0.6
149105,0.5
149106,0.4
149107,0.4
149108,0.6
149109,0.5
149110,0.5
149111,0.4
149112,0.5
149113,0.5
149114,0.7
149115,0.55
149116,0.35
149117,0.4
149118,0.5
149119,0.5
149120,0.45
149121,0.6
149122,0.35
149123,0.5
149124,0.4
149125,0.6
149126,0.55
149127,0.5
149128,0.5
149129,0.55
149130,0.5
149131,0.35
149132,0.55
149133,0.45
149134,0.55
149135,0.4
149136,0.3
149137,0.5
149138,0.55
149139,0.55
149140,0.4
149141,0.35
149142,0.2
149143,0.55
149144,0.3
149145,0.2
149146,0.4
149147,0.6
149148,0.45
149149,0.2
149150,0.4
149151,0.45
149152,0.35
149153,0.5
149154,0.55
149155,0.45
149156,0.45
149157,0.5
149158,0.25
149159,0.5
149160,0.3
149161,0.4
149162,0.4
149163,0.35
149164,0.55
149165,0.45
149166,0.2
149167,0.3
149168,0.35
149169,0.4
149170,0.55
149171,0.6
149172,0.6
149173,0.35
149174,0.4
149175,0.4
149176,0.3
149177,0.45
149178,0.35
149179,0.4
149180,0.4
149181,0.45
149182,0.7
149183,0.4
149184,0.45
149185,0.3
149186,0.25
149187,0.45
149188,0.35
149189,0.6
149190,0.35
149191,0.5
149192,0.45
149193,0.45
149194,0.45
149195,0.3
149196,0.5
149197,0.35
149198,0.4
149199,0.2
149200,0.35
149201,0.4
149202,0.35
149203,0.65
149204,0.2
149205,0.45
149206,0.5
149207,0.6
149208,0.35
149209,0.7
149210,0.5
149211,0.5
149212,0.4
149213,0.5
149214,0.45
149215,0.2
149216,0.4
149217,0.45
149218,0.35
149219,0.25
149220,0.25
149221,0.6
149222,0.6
149223,0.5
149224,0.55
149225,0.65
149226,0.45
149227,0.3
149228,0.45
149229,0.55
149230,0.35
149231,0.5
149232,0.55
149233,0.4
149234,0.6
149235,0.6
149236,0.65
149237,0.3
149238,0.35
149239,0.1
149240,0.5
149241,0.6
149242,0.55
149243,0.35
149244,0.2
149245,0.4
149246,0.5
149247,0.6
149248,0.25
149249,0.2
149250,0.25
149251,0.45
149252,0.35
149253,0.4
149254,0.2
149255,0.5
149256,0.6
149257,0.3
149258,0.55
149259,0.2
149260,0.7
149261,0.55
149262,0.45
149263,0.5
149264,0.45
149265,0.55
149266,0.5
149267,0.3
149268,0.05
149269,0.4
149270,0.3
149271,0.5
149272,0.35
149273,0.55
149274,0.3
149275,0.25
149276,0.4
149277,0.25
149278,0.35
149279,0.4
149280,0.25
149281,0.6
149282,0.45
149283,0.55
149284,0.4
149285,0.6
149286,0.5
149287,0.3
149288,0.3
149289,0.3
149290,0.35
149291,0.5
149292,0.3
149293,0.5625
149294,0.625
149295,0.625
149296,0.625
149297,0.625
149298,0.375
149299,0.5
149300,0.625
149301,0.75
149302,0.8125
149303,0.6875
149304,0.6875
149305,0.5625
149306,0.5625
149307,0.625
149308,0.625
149309,0.5
149310,0.4375
149311,0.1875
149312,0.3125
149313,0.375
149314,0.3125
149315,0.4375
149316,0.4375
149317,0.3125
149318,0.5
149319,0.4375
149320,0.375
149321,0.5625
149322,0.5
149323,0.375
149324,0.5
149325,0.5
149326,0.4375
149327,0.4375
149328,0.5
149329,0.625
149330,0.625
149331,0.5625
149332,0.5625
149333,0.5
149334,0.5
149335,0.5
149336,0.375
149337,0.5625
149338,0.625
149339,0.6875
149340,0.5
149341,0.5
149342,0.5
149343,0.625
149344,0.45
149345,0.35
149346,0.35
149347,0.55
149348,0.5
149349,0.5
149350,0.45
149351,0.4
149352,0.25
149353,0.25
149354,0.35
149355,0.4
149356,0.45
149357,0.35
149358,0.55
149359,0.4
149360,0.45
149361,0.45
149362,0.3
149363,0.25
149364,0.4
149365,0.55
149366,0.35
149367,0.4
149368,0.45
149369,0.4
149370,0.55
149371,0.5
149372,0.4
149373,0.35
149374,0.45
149375,0.35
149376,0.35
149377,0.45
149378,0.5
149379,0.5
149380,0.5
149381,0.4
149382,0.3
149383,0.45
149384,0.55
149385,0.3
149386,0.5
149387,0.45
149388,0.4
149389,0.4
149390,0.5
149391,0.65
149392,0.35
149393,0.55
149394,0.6
149395,0.6
149396,0.5
149397,0.6
149398,0.5
149399,0.5
149400,0.35
149401,0.55
149402,0.45
149403,0.45
149404,0.45
149405,0.35
149406,0.3
149407,0.55
149408,0.45
149409,0.45
149410,0.45
149411,0.4
149412,0.4
149413,0.5
149414,0.45
149415,0.35
149416,0.35
149417,0.3
149418,0.35
149419,0.35
149420,0.5
149421,0.3
149422,0.4
149423,0.45
149424,0.35
149425,0.3
149426,0.45
149427,0.6
149428,0.5
149429,0.4
149430,0.35
149431,0.55
149432,0.6
149433,0.5
149434,0.4
149435,0.45
149436,0.35
149437,0.6
149438,0.6
149439,0.5
149440,0.3
149441,0.45
149442,0.6
149443,0.55
149444,0.4
149445,0.5
149446,0.55
149447,0.35
149448,0.55
149449,0.7
149450,0.4
149451,0.35
149452,0.45
149453,0.5
149454,0.7
149455,0.35
149456,0.6
149457,0.5
149458,0.45
149459,0.75
149460,0.6
149461,0.5
149462,0.4
149463,0.5
149464,0.4
149465,0.5
149466,0.55
149467,0.55
149468,0.55
149469,0.25
149470,0.45
149471,0.35
149472,0.45
149473,0.55
149474,0.6
149475,0.45
149476,0.65
149477,0.35
149478,0.5
149479,0.5625
149480,0.625
149481,0.5
149482,0.75
149483,0.5
149484,0.5
149485,0.5
149486,0.6875
149487,0.4375
149488,0.3125
149489,0.625
149490,0.3125
149491,0.375
149492,0.3125
149493,0.6875
149494,0.5625
149495,0.6875
149496,0.375
149497,0.5625
149498,0.375
149499,0.3125
149500,0.375
149501,0.625
149502,0.5
149503,0.375
149504,0.5
149505,0.5
149506,0.625
149507,0.6875
149508,0.5625
149509,0.5625
149510,0.6875
149511,0.625
149512,0.625
149513,0.625
149514,0.625
149515,0.5
149516,0.5
149517,0.4375
149518,0.375
149519,0.6875
149520,0.5625
149521,0.5625
149522,0.3125
149523,0.375
149524,0.75
149525,0.3125
149526,0.375
149527,0.4375
149528,0.4375
149529,0.375
149530,0.4375
149531,0.5625
149532,0.3125
149533,0.75
149534,0.375
149535,0.5625
149536,0.5625
149537,0.4375
149538,0.5
149539,0.75
149540,0.625
149541,0.4375
149542,0.5
149543,0.5625
149544,0.4375
149545,0.4375
149546,0.6875
149547,0.5625
149548,0.5
149549,0.625
149550,0.5
149551,0.6875
149552,0.375
149553,0.5625
149554,0.625
149555,0.5625
149556,0.375
149557,0.625
149558,0.5625
149559,0.5625
149560,0.4375
149561,0.375
149562,0.5
149563,0.375
149564,0.3125
149565,0.375
149566,0.4375
149567,0.375
149568,0.5625
149569,0.5
149570,0.5
149571,0.3125
149572,0.3125
149573,0.3125
149574,0.3125
149575,0.5625
149576,0.6875
149577,0.375
149578,0.3125
149579,0.4375
149580,0.625
149581,0.4375
149582,0.4375
149583,0.5
149584,0.375
149585,0.375
149586,0.4375
149587,0.375
149588,0.25
149589,0.5625
149590,0.625
149591,0.5625
149592,0.6875
149593,0.375
149594,0.3125
149595,0.5
149596,0.5625
149597,0.5625
149598,0.5
149599,0.375
149600,0.3125
149601,0.5
149602,0.5
149603,0.5625
149604,0.5625
149605,0.625
149606,0.5625
149607,0.5625
149608,0.4375
149609,0.375
149610,0.25
149611,0.375
149612,0.5625
149613,0.4375
149614,0.4375
149615,0.4375
149616,0.25
149617,0.3125
149618,0.4375
149619,0.25
149620,0.4375
149621,0.3125
149622,0.5
149623,0.625
149624,0.3125
149625,0.375
149626,0.375
149627,0.5625
149628,0.75
149629,0.5625
149630,0.5
149631,0.5625
149632,0.375
149633,0.4375
149634,0.75
149635,0.8125
149636,0.4375
149637,0.8125
149638,0.3125
149639,0.4375
149640,0.375
149641,0.5
149642,0.375
149643,0.5625
149644,0.5625
149645,0.4375
149646,0.3125
149647,0.4375
149648,0.8125
149649,0.3125
149650,0.3125
149651,0.5
149652,0.625
149653,0.625
149654,0.375
149655,0.4375
149656,0.375
149657,0.3125
149658,0.75
149659,0.5
149660,0.5625
149661,0.625
149662,0.3125
149663,0.5625
149664,0.6875
149665,0.5
149666,0.5625
149667,0.375
149668,0.3125
149669,0.5625
149670,0.5
149671,0.375
149672,0.6875
149673,0.5
149674,0.625
149675,0.4375
149676,0.5625
149677,0.5625
149678,0.5
149679,0.5625
149680,0.4375
149681,0.5
149682,0.4375
149683,0.375
149684,0.5625
149685,0.5
149686,0.6875
149687,0.25
149688,0.4375
149689,0.5625
149690,0.4375
149691,0.375
149692,0.75
149693,0.625
149694,0.375
149695,0.1875
149696,0.45
149697,0.4
149698,0.5
149699,0.7
149700,0.55
149701,0.45
149702,0.45
149703,0.45
149704,0.25
149705,0.6
149706,0.35
149707,0.6
149708,0.5
149709,0.35
149710,0.3
149711,0.4
149712,0.3
149713,0.6
149714,0.55
149715,0.35
149716,0.35
149717,0.3
149718,0.4
149719,0.5
149720,0.6
149721,0.45
149722,0.3
149723,0.4
149724,0.45
149725,0.35
149726,0.45
149727,0.45
149728,0.35
149729,0.5
149730,0.5
149731,0.55
149732,0.6
149733,0.65
149734,0.55
149735,0.3
149736,0.65
149737,0.55
149738,0.3
149739,0.45
149740,0.35
149741,0.4
149742,0.4
149743,0.35
149744,0.4
149745,0.35
149746,0.3
149747,0.4
149748,0.35
149749,0.4
149750,0.35
149751,0.35
149752,0.7
149753,0.4
149754,0.4
149755,0.35
149756,0.35
149757,0.4
149758,0.3
149759,0.25
149760,0.45
149761,0.4
149762,0.35
149763,0.35
149764,0.5
149765,0.4
149766,0.45
149767,0.45
149768,0.5
149769,0.4
149770,0.5625
149771,0.4375
149772,0.5
149773,0.25
149774,0.375
149775,0.5
149776,0.5625
149777,0.3125
149778,0.5
149779,0.5
149780,0.625
149781,0.5
149782,0.75
149783,0.375
149784,0.3125
149785,0.375
149786,0.6875
149787,0.25
149788,0.625
149789,0.6875
149790,0.375
149791,0.4375
149792,0.625
149793,0.5625
149794,0.4375
149795,0.5
149796,0.5
149797,0.375
149798,0.5
149799,0.4375
149800,0.6875
149801,0.5625
149802,0.6875
149803,0.8125
149804,0.5625
149805,0.5
149806,0.5
149807,0.5
149808,0.375
149809,0.5
149810,0.4375
149811,0.5625
149812,0.5
149813,0.5
149814,0.4375
149815,0.5
149816,0.375
149817,0.5625
149818,0.5
149819,0.5625
149820,0.4375
149821,0.6875
149822,0.25
149823,0.3125
149824,0.5625
149825,0.625
149826,0.375
149827,0.5
149828,0.5625
149829,0.625
149830,0.375
149831,0.5
149832,0.25
149833,0.6875
149834,0.4375
149835,0.3125
149836,0.25
149837,0.5
149838,0.1875
149839,0.3125
149840,0.5
149841,0.5625
149842,0.6875
149843,0.4375
149844,0.5
149845,0.6875
149846,0.375
149847,0.5
149848,0.5625
149849,0.4375
149850,0.625
149851,0.5
149852,0.6875
149853,0.5
149854,0.5625
149855,0.5625
149856,0.5625
149857,0.5625
149858,0.625
149859,0.25
149860,0.5625
149861,0.6875
149862,0.625
149863,0.5
149864,0.3125
149865,0.375
149866,0.5625
149867,0.6875
149868,0.5625
149869,0.1875
149870,0.5625
149871,0.3125
149872,0.5
149873,0.25
149874,0.625
149875,0.5
149876,0.5625
149877,0.625
149878,0.5
149879,0.5
149880,0.6875
149881,0.5625
149882,0.3125
149883,0.5
149884,0.6875
149885,0.5
149886,0.25
149887,0.5
149888,0.5625
149889,0.5
149890,0.6875
149891,0.5625
149892,0.625
149893,0.625
149894,0.5625
149895,0.5625
149896,0.6875
149897,0.625
149898,0.375
149899,0.5
149900,0.625
149901,0.625
149902,0.5
149903,0.75
149904,0.4375
149905,0.625
149906,0.4375
149907,0.375
149908,0.3125
149909,0.625
149910,0.6875
149911,0.5625
149912,0.625
149913,0.55
149914,0.35
149915,0.5
149916,0.35
149917,0.65
149918,0.5
149919,0.4
149920,0.4
149921,0.35
149922,0.55
149923,0.65
149924,0.3
149925,0.5
149926,0.35
149927,0.55
149928,0.6
149929,0.55
149930,0.65
149931,0.4
149932,0.5
149933,0.4
149934,0.45
149935,0.55
149936,0.6
149937,0.45
149938,0.75
149939,0.6
149940,0.45
149941,0.5
149942,0.4
149943,0.6
149944,0.5
149945,0.55
149946,0.4
149947,0.35
149948,0.4
149949,0.3
149950,0.55
149951,0.3
149952,0.3
149953,0.65
149954,0.35
149955,0.2
149956,0.6
149957,0.45
149958,0.55
149959,0.45
149960,0.8
149961,0.6
149962,0.6
149963,0.5
149964,0.7
149965,0.4
149966,0.35
149967,0.55
149968,0.6
149969,0.55
149970,0.4
149971,0.7
149972,0.6
149973,0.55
149974,0.35
149975,0.45
149976,0.5
149977,0.3
149978,0.25
149979,0.75
149980,0.15
149981,0.5
149982,0.7
149983,0.6
149984,0.4
149985,0.3
149986,0.55
149987,0.3
149988,0.55
149989,0.5
149990,0.5
149991,0.5625
149992,0.6875
149993,0.625
149994,0.4375
149995,0.5625
149996,0.625
149997,0.375
149998,0.5
149999,0.25
150000,0.375
150001,0.75
150002,0.5
150003,0.625
150004,0.5
150005,0.375
150006,0.4375
150007,0.5
150008,0.4375
150009,0.5
150010,0.25
150011,0.4375
150012,0.4375
150013,0.5625
150014,0.3125
150015,0.375
150016,0.25
150017,0.25
150018,0.5
150019,0.3125
150020,0.4375
150021,0.375
150022,0.1875
150023,0.375
150024,0.375
150025,0.5
150026,0.5
150027,0.25
150028,0.4375
150029,0.3125
150030,0.3125
150031,0.4375
150032,0.3125
150033,0.4375
150034,0.25
150035,0.5625
150036,0.5625
150037,0.1875
150038,0.5
150039,0.5
150040,0.4375
150041,0.625
150042,0.3125
150043,0.4375
150044,0.5
150045,0.4375
150046,0.375
150047,0.5
150048,0.5
150049,0.5625
150050,0.5625
150051,0.375
150052,0.375
150053,0.625
150054,0.4375
150055,0.3125
150056,0.3125
150057,0.625
150058,0.8125
150059,0.625
150060,0.5
150061,0.4375
150062,0.3125
150063,0.375
150064,0.5625
150065,0.625
150066,0.5625
150067,0.5625
150068,0.4375
150069,0.625
150070,0.625
150071,0.5
150072,0.375
150073,0.5625
150074,0.375
150075,0.5
150076,0.5
150077,0.4375
150078,0.5
150079,0.5
150080,0.5
150081,0.4375
150082,0.625
150083,0.375
150084,0.4375
150085,0.5
150086,0.4375
150087,0.375
150088,0.3125
150089,0.625
150090,0.375
150091,0.6875
150092,0.4375
150093,0.375
150094,0.375
150095,0.5625
150096,0.25
150097,0.5
150098,0.5
150099,0.5625
150100,0.375
150101,0.5625
150102,0.5625
150103,0.3125
150104,0.6875
150105,0.4375
150106,0.625
150107,0.4375
150108,0.6875
150109,0.375
150110,0.625
150111,0.5625
150112,0.5625
150113,0.5
150114,0.625
150115,0.625
150116,0.4375
150117,0.5
150118,0.5625
150119,0.625
150120,0.5
150121,0.375
150122,0.3125
150123,0.375
150124,0.5
150125,0.625
150126,0.5625
150127,0.625
150128,0.75
150129,0.5
150130,0.375
150131,0.5
150132,0.5625
150133,0.375
150134,0.625
150135,0.375
150136,0.4375
150137,0.4375
150138,0.4375
150139,0.5
150140,0.4375
150141,0.75
150142,0.5625
150143,0.4375
150144,0.5625
150145,0.5
150146,0.5625
150147,0.5625
150148,0.4375
150149,0.5
150150,0.4375
150151,0.5625
150152,0.3125
150153,0.625
150154,0.375
150155,0.3125
150156,0.4375
150157,0.4375
150158,0.6875
150159,0.5625
150160,0.5
150161,0.3125
150162,0.375
150163,0.25
150164,0.5
150165,0.6875
150166,0.3125
150167,0.3125
150168,0.5
150169,0.125
150170,0.375
150171,0.4375
150172,0.375
150173,0.25
150174,0.3125
150175,0.375
150176,0.3125
150177,0.625
150178,0.6875
150179,0.3125
150180,0.25
150181,0.5
150182,0.25
150183,0.375
150184,0.625
150185,0.4375
150186,0.4375
150187,0.3125
150188,0.4375
150189,0.3125
150190,0.5
150191,0.625
150192,0.4375
150193,0.6875
150194,0.6875
150195,0.5625
150196,0.4375
150197,0.4375
150198,0.5
150199,0.375
150200,0.25
150201,0.3125
150202,0.5
150203,0.4375
150204,0.375
150205,0.5
150206,0.5625
150207,0.6875
150208,0.5625
150209,0.5
150210,0.5
150211,0.6875
150212,0.625
150213,0.625
150214,0.625
150215,0.625
150216,0.5
150217,0.625
150218,0.75
150219,0.6875
150220,0.6875
150221,0.4375
150222,0.6875
150223,0.5625
150224,0.625
150225,0.3125
150226,0.6875
150227,0.4375
150228,0.75
150229,0.4375
150230,0.4375
150231,0.5
150232,0.625
150233,0.4375
150234,0.5625
150235,0.4375
150236,0.6875
150237,0.375
150238,0.5625
150239,0.4375
150240,0.75
150241,0.4375
150242,0.4375
150243,0.5625
150244,0.5625
150245,0.5
150246,0.5
150247,0.5625
150248,0.375
150249,0.625
150250,0.5625
150251,0.5
150252,0.4375
150253,0.25
150254,0.625
150255,0.4375
150256,0.6875
