index_oligo,CAI_score_70_CDS
152201,0.8110227586747617
152202,
152203,
152204,
152205,
152206,
152207,
152208,
152209,
152210,
152211,
152212,
152213,
152214,
152215,
152216,
152217,
152218,
152219,
152220,
152221,
152222,
152223,
152224,
152225,
152226,
152227,
152228,
152229,
152230,
152231,
152232,
152233,
152234,
152235,
152236,
152237,
152238,
152239,
152240,
152241,
152242,
152243,
152244,
152245,
152246,
152247,
152248,
152249,
152250,0.8829092091591317
152251,
152252,
152253,
152254,
152255,
152256,
152257,
152258,
152259,
152260,
152261,
152262,
152263,
152264,
152265,
152266,0.845557359552718
152267,
152268,
152269,
152270,
152271,
152272,0.8342766163694061
152273,
152274,
152275,
152276,
152277,
152278,
152279,
152280,
152281,
152282,
152283,
152284,
152285,
152286,
152287,
152288,
152289,
152290,
152291,
152292,
152293,
152294,
152295,
152296,
152297,0.7901885739945854
152298,0.7067458319115788
152299,0.669594745839105
152300,0.8256291896511839
152301,0.8410422107305437
152302,0.8615547634910435
152303,0.7412301279886958
152304,
152305,
152306,
152307,
152308,
152309,
152310,
152311,
152312,
152313,
152314,
152315,
152316,
152317,
152318,
152319,
152320,
152321,
152322,
152323,
152324,
152325,
152326,
152327,
152328,
152329,
152330,
152331,
152332,
152333,
152334,
152335,
152336,
152337,
152338,
152339,
152340,
152341,
152342,
152343,
152344,
152345,
152346,
152347,
152348,
152349,
152350,
152351,
152352,
152353,
152354,
152355,
152356,
152357,
152358,
152359,
152360,
152361,
152362,
152363,
152364,
152365,
152366,
152367,
152368,
152369,
152370,
152371,
152372,0.83908702918917
152373,
152374,0.8495898517636333
152375,0.8440563863354471
152376,0.8209551828039016
152377,0.8109107855755686
152378,
152379,0.8090629591708411
152380,0.8143349239955466
152381,0.8777370181553196
152382,0.8774315820118214
152383,
152384,0.8937462202115493
152385,0.8909850889343546
152386,0.8812215938909853
152387,0.8846381156622524
152388,0.8788589037870009
152389,
152390,
152391,
152392,
152393,
152394,
152395,
152396,
152397,
152398,
152399,
152400,
152401,
152402,0.8040505793202245
152403,0.8924726997730421
152404,
152405,
152406,
152407,
152408,
152409,
152410,
152411,
152412,
152413,
152414,
152415,
152416,
152417,
152418,
152419,
152420,
152421,
152422,
152423,
152424,
152425,
152426,
152427,
152428,
152429,
152430,
152431,
152432,
152433,
152434,
152435,
152436,
152437,
152438,
152439,
152440,
152441,
152442,
152443,
152444,
152445,
152446,
152447,
152448,
152449,
152450,
152451,
152452,
152453,
152454,
152455,
152456,
152457,
152458,
152459,
152460,
152461,
152462,
152463,
152464,
152465,
152466,
152467,
152468,
152469,
152470,
152471,
152472,
152473,
152474,
152475,
152476,
152477,
152478,
152479,
152480,
152481,
152482,
152483,
152484,
152485,
152486,
152487,
152488,
152489,
152490,
152491,
152492,
152493,0.8431759917775221
152494,0.8434879334043611
152495,0.8554889805095824
152496,0.7608500005804157
152497,0.7528968355371092
152498,0.7592669456411996
152499,0.739758409722869
152500,0.7507683986933954
152501,
152502,
152503,0.8805458229992656
152504,0.8752131626275846
152505,
152506,
152507,
152508,
152509,
152510,
152511,
152512,
152513,
152514,
152515,
152516,0.854134263414302
152517,0.8542167133720829
152518,0.8487735106524162
152519,0.7950564057066378
152520,0.7931963832959325
152521,0.787618785876622
152522,0.8283584144366708
152523,0.8368346544585007
152524,
152525,0.8403984219258622
152526,0.8263701728978774
152527,0.827660651012421
152528,0.8461518816635573
152529,0.828946190440922
152530,0.8991437707823943
152531,
152532,
152533,0.8919025636086011
152534,0.8937940518889899
152535,0.8977175715616977
152536,0.8964120057168268
152537,0.8940162013975328
152538,0.8870120184444545
152539,0.8789720317092596
152540,0.8799310501064754
152541,
152542,0.706905920197228
152543,
152544,
152545,
152546,
152547,
152548,
152549,
152550,
152551,
152552,
152553,
152554,
152555,
152556,
152557,
152558,
152559,
152560,0.8351088836842049
152561,0.8979546540697345
152562,0.8417322767662107
152563,0.8741469330166337
152564,
152565,
152566,
152567,
152568,
152569,
152570,
152571,
152572,
152573,
152574,
152575,
152576,
152577,
152578,
152579,
152580,
152581,
152582,
152583,
152584,
152585,
152586,
152587,
152588,
152589,
152590,
152591,
152592,
152593,
152594,
152595,
152596,
152597,
152598,
152599,0.944949712194951
152600,
152601,0.9429700693425698
152602,0.9408427841213678
152603,0.9408427841213678
152604,0.9647829760408216
152605,0.9633428230680076
152606,
152607,
152608,
152609,
152610,
152611,
152612,
152613,
152614,
152615,
152616,
152617,
152618,
152619,
152620,
152621,
152622,
152623,
152624,
152625,
152626,
152627,
152628,
152629,
152630,
152631,
152632,
152633,
152634,
152635,
152636,
152637,
152638,
152639,
152640,
152641,
152642,
152643,
152644,0.835396955376887
152645,0.8364425270757984
152646,0.8364425270757984
152647,0.8231894272041476
152648,0.8276505577727039
152649,0.8276505577727039
152650,0.8238207524026468
152651,0.8200220386029344
152652,0.8214668918695907
152653,0.8214668918695907
152654,0.8248394768413726
152655,0.8280874147187701
152656,0.8280874147187701
152657,0.8312174666016977
152658,0.8323457443621853
152659,0.8323457443621853
152660,0.8345638055240898
152661,0.8374163599021159
152662,0.8374163599021159
152663,0.8352494551802999
152664,0.8357530184123553
152665,0.8351930530318521
152666,0.8351930530318521
152667,0.8379831085612053
152668,0.837018040376545
152669,0.824675025834704
152670,0.8314671281734378
152671,0.8078522154088151
152672,0.811050685787258
152673,0.8078522154088151
152674,0.8092198430175133
152675,0.8123982803219535
152676,0.8092198430175133
152677,0.8106529538707761
152678,0.8055629218251916
152679,0.8003128266943818
152680,0.8019012166020604
152681,0.7985678693457257
152682,0.8002940641757117
152683,0.8036024828085534
152684,0.8024698837243662
152685,0.8314956484214091
152686,0.8314956484214091
152687,0.8230229064738627
152688,0.8222888394231087
152689,0.8188967828077306
152690,0.8226513533141162
152691,0.8219888085010243
152692,0.8211807265114315
152693,0.8407580748231872
152694,0.8380110515408016
152695,0.8387565667407535
152696,0.8397736772380533
152697,0.8566497185110797
152698,0.8686979277027911
152699,0.82182073267038
152700,0.8248126163492085
152701,0.8235342579115154
152702,0.8236165000457015
152703,0.8248126163492085
152704,0.8238441765855691
152705,0.8238441765855691
152706,0.8231276553693686
152707,0.8252729838436291
152708,0.8271911867831818
152709,0.7988489433611007
152710,0.8021782361605043
152711,0.800594514886945
152712,0.7983702547905919
152713,0.8017064515307899
152714,0.8003359601687888
152715,0.809430732604174
152716,0.8119273765488061
152717,0.8101206856691139
152718,0.8207234453124936
152719,0.8220943783049293
152720,0.8190613390390703
152721,
152722,
152723,
152724,
152725,
152726,
152727,0.8393938429485436
152728,0.7744312410479552
152729,0.735037428318167
152730,0.8072921856125568
152731,0.8140091750967582
152732,0.8523605732778476
152733,
152734,
152735,
152736,
152737,
152738,
152739,
152740,
152741,
152742,
152743,
152744,
152745,
152746,
152747,
152748,
152749,
152750,
152751,
152752,
152753,
152754,
152755,
152756,
152757,
152758,
152759,
152760,
152761,
152762,
152763,
152764,
152765,
152766,
152767,
152768,
152769,
152770,
152771,
152772,
152773,
152774,
152775,
152776,
152777,
152778,
152779,
152780,
152781,
152782,
152783,
152784,
152785,
152786,
152787,
152788,
152789,
152790,
152791,
152792,
152793,
152794,
152795,
152796,
152797,
152798,
152799,
152800,
152801,0.7998984248009167
152802,0.8479378822267385
152803,0.8230630746561922
152804,0.8161905510029409
152805,0.8579172055540013
152806,0.7996680369442944
152807,0.7222153391337232
152808,0.7355797984469027
152809,0.7702392880570899
152810,0.7164531141642054
152811,0.7425927031489518
152812,0.7932466996223184
152813,0.7798085580581926
152814,0.7453404591896546
152815,
152816,0.7955077413862344
152817,0.8210420263257663
152818,0.8253987476696572
152819,0.8386961549711371
152820,0.816699794134659
152821,0.7949602965275256
152822,0.7950854375121289
152823,0.7569450197206128
152824,0.8144448543795452
152825,0.7750190354615022
152826,
152827,0.8203856445685936
152828,0.83795362686635
152829,0.8837828893494794
152830,
152831,0.76109114207853
152832,0.7237109580674492
152833,0.7565401705797206
152834,0.911452401924773
152835,0.9180974768817635
152836,0.8675005054138417
152837,0.8159537015176587
152838,
152839,
152840,
152841,
152842,
152843,
152844,
152845,
152846,
152847,
152848,
152849,
152850,
152851,
152852,
152853,
152854,
152855,
152856,
152857,
152858,
152859,
152860,
152861,
152862,
152863,
152864,0.7858299773862877
152865,
152866,
152867,0.8267145178586253
152868,
152869,
152870,
152871,
152872,
152873,
152874,
152875,
152876,
152877,
152878,0.807187380896534
152879,
152880,
152881,
152882,0.7511294051385744
152883,
152884,
152885,
152886,
152887,
152888,
152889,
152890,
152891,
152892,
152893,
152894,
152895,
152896,
152897,
152898,0.8732364755944597
152899,
152900,
152901,
152902,
152903,
152904,
152905,
152906,0.8601412010192934
152907,
152908,
152909,
152910,
152911,
152912,0.8104651242717075
152913,
152914,
152915,
152916,
152917,
152918,
152919,
152920,
152921,
152922,
152923,
152924,
152925,
152926,0.8433568325706601
152927,
152928,
152929,
152930,
152931,0.8623818366850927
152932,
152933,
152934,0.8086502321000817
152935,
152936,
152937,
152938,
152939,
152940,
152941,
152942,
152943,0.8802135313653339
152944,
152945,
152946,
152947,
152948,
152949,
152950,
152951,
152952,
152953,
152954,
152955,
152956,
152957,
152958,
152959,
152960,
152961,
152962,
152963,
152964,
152965,
152966,
152967,
152968,
152969,
152970,
152971,
152972,
152973,
152974,
152975,
152976,
152977,
152978,
152979,
152980,
152981,
152982,
152983,
152984,
152985,
152986,
152987,
152988,
152989,
152990,
152991,
152992,
152993,
152994,
152995,
152996,
152997,
152998,
152999,
153000,
153001,
153002,
153003,
153004,
153005,
153006,
153007,
153008,
153009,
153010,
153011,
153012,
153013,
153014,
153015,
153016,
153017,
153018,
153019,
153020,
153021,
153022,
153023,
153024,
153025,
153026,
153027,
153028,
153029,
153030,
153031,
153032,
153033,
153034,
153035,
153036,
153037,
153038,
153039,
153040,
153041,
153042,0.8125941159465392
153043,
153044,
153045,
153046,
153047,
153048,
153049,
153050,
153051,
153052,
153053,
153054,
153055,
153056,
153057,
153058,
153059,
153060,
153061,
153062,
153063,
153064,
153065,
153066,
153067,
153068,
153069,
153070,
153071,
153072,
153073,
153074,
153075,
153076,
153077,
153078,
153079,
153080,
153081,
153082,
153083,
153084,
153085,
153086,0.8002689350533102
153087,0.8102918023834617
153088,
153089,
153090,
153091,
153092,
153093,
153094,
153095,
153096,
153097,
153098,
153099,
153100,
153101,
153102,
153103,
153104,
153105,
153106,
153107,
153108,0.8040102006148544
153109,0.8040102006148544
153110,0.8040102006148544
153111,0.8040102006148544
153112,0.8040102006148544
153113,0.8040102006148544
153114,0.797984978145954
153115,0.797984978145954
153116,0.797984978145954
153117,0.797984978145954
153118,0.797984978145954
153119,0.797984978145954
153120,0.79565809147297
153121,0.79565809147297
153122,0.79565809147297
153123,0.79565809147297
153124,0.79565809147297
153125,0.79565809147297
153126,0.788950374775285
153127,0.788950374775285
153128,0.788950374775285
153129,0.788950374775285
153130,0.788950374775285
153131,0.7817899070726279
153132,0.7817899070726279
153133,0.7817899070726279
153134,0.8130300223027435
153135,0.8130300223027435
153136,0.8130300223027435
153137,0.8106734108972625
153138,0.8106734108972625
153139,
153140,
153141,
153142,
153143,
153144,
153145,
153146,
153147,
153148,
153149,
153150,
153151,
153152,
153153,
153154,
153155,
153156,
153157,
153158,
153159,
153160,
153161,
153162,
153163,
153164,
153165,
153166,
153167,
153168,
153169,
153170,
153171,
153172,
153173,
153174,
153175,
153176,
153177,
153178,
153179,
153180,
153181,
153182,
153183,
153184,
153185,
153186,
153187,
153188,0.8276966597255102
153189,0.8220209287898833
153190,0.7796073829277117
153191,0.766469565600104
153192,0.7716471607687676
153193,0.8591486810002719
153194,0.8486642630532676
153195,0.8301262792005945
153196,0.8319965756055723
153197,0.8033288092414586
153198,0.7800603490014026
153199,0.8017849406821786
153200,0.7982871251758024
153201,0.800496801162673
153202,
153203,
153204,
153205,
153206,
153207,
153208,
153209,
153210,
153211,
153212,
153213,
153214,
153215,0.8374153802454685
153216,
153217,
153218,
153219,
153220,
153221,
153222,
153223,
153224,
153225,
153226,
153227,
153228,
153229,
153230,
153231,
153232,
153233,
153234,
153235,
153236,
153237,
153238,
153239,
153240,
153241,
153242,
153243,
153244,
153245,
153246,
153247,
153248,
153249,
153250,
153251,
153252,
153253,
153254,
153255,
153256,
153257,
153258,
153259,
153260,
153261,
153262,
153263,
153264,
153265,
153266,
153267,
153268,
153269,
153270,
153271,
153272,
153273,
153274,
153275,
153276,
153277,
153278,
153279,
153280,
153281,
153282,
153283,
153284,
153285,
153286,
153287,
153288,
153289,
153290,
153291,
153292,
153293,
153294,
153295,
153296,
153297,
153298,0.7913421176014906
153299,
153300,0.7869696045026864
153301,0.8381937727346258
153302,0.8433074813255056
153303,0.8061126761777625
153304,0.7818867895496102
153305,
153306,
153307,
153308,
153309,0.8166798578099479
153310,0.7989490229485235
153311,
153312,
153313,
153314,
153315,
153316,
153317,
153318,
153319,
153320,
153321,
153322,
153323,
153324,
153325,
153326,
153327,
153328,
153329,
153330,
153331,
153332,
153333,
153334,
153335,
153336,
153337,
153338,
153339,
153340,
153341,
153342,
153343,
153344,
153345,
153346,
153347,
153348,
153349,
153350,
153351,
153352,
153353,
153354,0.8289953775830237
153355,
153356,
153357,
153358,
153359,
153360,
153361,
153362,
153363,
153364,
153365,
153366,
153367,
153368,
153369,
153370,
153371,
153372,0.9003305715803243
153373,0.8095372437580569
153374,
153375,
153376,0.7501500618492705
153377,0.7876297754659279
153378,0.8506847841288064
153379,0.8111700261172314
153380,0.8459994305614047
153381,
153382,0.8813628610512969
153383,0.7457041626240344
153384,0.704099982843412
153385,0.7261630015386952
153386,
153387,0.7542076603164422
153388,0.7467742664520719
153389,0.7868270607080394
153390,0.7524466080201012
153391,0.8099427581381521
153392,0.8334729407333691
153393,0.8384809419000104
153394,0.8199487570764197
153395,0.7804801172511929
153396,0.7569450197206128
153397,0.794612684847686
153398,0.7611852973366443
153399,0.8299474674402504
153400,0.8447629033588373
153401,
153402,0.7503089099467403
153403,0.9080641836664746
153404,0.8359754526823826
153405,
153406,
153407,
153408,0.762538426565334
153409,
153410,
153411,
153412,
153413,
153414,
153415,
153416,
153417,
153418,
153419,
153420,
153421,
153422,
153423,
153424,
153425,
153426,
153427,
153428,
153429,
153430,
153431,
153432,
153433,
153434,
153435,
153436,
153437,
153438,
153439,
153440,
153441,
153442,
153443,
153444,
153445,
153446,
153447,
153448,
153449,
153450,
153451,
153452,0.8478851011124873
153453,0.8543150756863924
153454,0.8516174334837884
153455,0.8398600213178768
153456,0.8355058741597541
153457,0.839026003707743
153458,0.8417263264450264
153459,0.8410070450116898
153460,0.8318593014963744
153461,0.8340436480203548
153462,0.817501045087893
153463,0.8549061016445186
153464,0.8889289297853872
153465,0.8945094860056251
153466,0.8911288806991037
153467,0.8183075601402039
153468,0.8235379297017988
153469,
153470,
153471,
153472,
153473,
153474,
153475,
153476,
153477,
153478,
153479,
153480,
153481,
153482,
153483,
153484,
153485,
153486,
153487,
153488,
153489,
153490,
153491,
153492,
153493,
153494,
153495,
153496,
153497,
153498,
153499,
153500,
153501,
153502,
153503,
153504,
153505,
153506,
153507,
153508,
153509,
153510,
153511,
153512,
153513,
153514,
153515,
153516,
153517,
153518,
153519,
153520,
153521,
153522,
153523,
153524,
153525,
153526,0.8491454187093348
153527,
153528,
153529,
153530,
153531,
153532,
153533,
153534,
153535,
153536,
153537,
153538,
153539,
153540,
153541,
153542,
153543,
153544,
153545,
153546,
153547,
153548,
153549,
153550,
153551,0.7883587127756524
153552,
153553,
153554,
153555,
153556,
153557,
153558,
153559,
153560,
153561,
153562,
153563,
153564,
153565,
153566,
153567,
153568,
153569,
153570,0.8496274933427789
153571,
153572,
153573,
153574,
153575,
153576,
153577,
153578,
153579,
153580,
153581,
153582,
153583,
153584,
153585,
153586,
153587,
153588,
153589,
153590,
153591,
153592,0.8564912372747309
153593,
153594,
153595,
153596,
153597,
153598,
153599,
153600,
153601,
153602,
153603,0.8662202780523148
153604,0.7739584790620119
153605,0.7912733202097959
153606,0.7717404652291708
153607,0.7760067532831525
153608,0.7800358749042384
153609,
153610,
153611,
153612,
153613,
153614,0.7578563897117958
153615,0.8006279334986426
153616,0.8290907400587951
153617,
153618,
153619,0.7552350869179889
153620,
153621,
153622,
153623,
153624,
153625,
153626,
153627,
153628,0.7974145428602296
153629,
153630,0.8381937727346258
153631,
153632,
153633,
153634,
153635,0.7625756704665186
153636,
153637,
153638,0.8456526905117937
153639,
153640,
153641,0.8381937727346258
153642,
153643,
153644,
153645,0.8456526905117937
153646,
153647,0.802436119969937
153648,0.78934239288234
153649,
153650,
153651,
153652,
153653,
153654,
153655,
153656,
153657,
153658,
153659,
153660,
153661,
153662,
153663,
153664,
153665,
153666,
153667,
153668,
153669,
153670,
153671,0.827360456892728
153672,
153673,
153674,
153675,
153676,
153677,
153678,
153679,
153680,
153681,
153682,
153683,
153684,
153685,
153686,
153687,
153688,
153689,
153690,
153691,
153692,
153693,0.8013641523503209
153694,0.8467442911200773
153695,
153696,0.8372691374233298
153697,0.8879851236055494
153698,
153699,0.7909269013139123
153700,0.7810703073437348
153701,
153702,
153703,
153704,
153705,
153706,0.761852827044284
153707,
153708,0.8552252715282906
153709,
153710,0.9499624363694019
153711,
153712,
153713,0.831923408034134
153714,
153715,
153716,
153717,
153718,
153719,0.9010791163079708
153720,
153721,
153722,
153723,
153724,
153725,
153726,
153727,
153728,
153729,
153730,
153731,
153732,
153733,
153734,
153735,0.8384974152104366
153736,0.8555849790703781
153737,0.9642490891591391
153738,0.8609006554591291
153739,
153740,
153741,
153742,
153743,
153744,0.8507556146591299
153745,
153746,
153747,
153748,
153749,
153750,0.8209169002101094
153751,
153752,
153753,
153754,
153755,0.8110200713669362
153756,0.8258393610105329
153757,
153758,
153759,
153760,
153761,
153762,
153763,
153764,
153765,
153766,
153767,
153768,
153769,
153770,
153771,
153772,
153773,
153774,
153775,
153776,
153777,
153778,
153779,
153780,
153781,
153782,
153783,
153784,
153785,
153786,
153787,
153788,
153789,
153790,
153791,
153792,
153793,
153794,
153795,
153796,
153797,
153798,
153799,
153800,
153801,
153802,
153803,
153804,
153805,
153806,
153807,
153808,
153809,
153810,
153811,
153812,
153813,
153814,
153815,
153816,
153817,
153818,
153819,
153820,
153821,
153822,
153823,
153824,
153825,
153826,
153827,
153828,
153829,
153830,
153831,
153832,
153833,
153834,
153835,
153836,
153837,0.8027026077183146
153838,
153839,
153840,
153841,
153842,
153843,
153844,
153845,
153846,
153847,
153848,
153849,
153850,
153851,
153852,
153853,
153854,
153855,
153856,
153857,
153858,
153859,
153860,
153861,
153862,
153863,
153864,
153865,
153866,
153867,
153868,
153869,
153870,
153871,
153872,
153873,
153874,
153875,
153876,
153877,
153878,
153879,
153880,
153881,
153882,
153883,
153884,
153885,
153886,
153887,
153888,
153889,
153890,
153891,
153892,
153893,
153894,
153895,
153896,
153897,
153898,
153899,
153900,
153901,
153902,
153903,
153904,
153905,
153906,
153907,
153908,
153909,
153910,
153911,
153912,
153913,
153914,
153915,
153916,
153917,
153918,
153919,
153920,
153921,
153922,
153923,
153924,
153925,
153926,
153927,
153928,
153929,
153930,
153931,
153932,
153933,
153934,
153935,
153936,
153937,
153938,
153939,
153940,
153941,
153942,
153943,
153944,
153945,
153946,
153947,
153948,
153949,
153950,
153951,
153952,
153953,
153954,
153955,
153956,
153957,
153958,
153959,
153960,
153961,
153962,
153963,
153964,
153965,
153966,
153967,
153968,
153969,
153970,
153971,
153972,
153973,
153974,
153975,0.7503714479984622
153976,0.7396273304099783
153977,
153978,
153979,
153980,
153981,
153982,
153983,
153984,
153985,
153986,
153987,
153988,
153989,
153990,
153991,
153992,
153993,
153994,
153995,
153996,0.7496246464040865
153997,0.7435625260936698
153998,0.7521583429694864
153999,0.7521583429694864
154000,0.7611814656214371
154001,
154002,
154003,
154004,
154005,
154006,
154007,
154008,
154009,
154010,
154011,
154012,
154013,
154014,
154015,
154016,
154017,
154018,
154019,
154020,
154021,
154022,
154023,
154024,
154025,
154026,
154027,
154028,
154029,
154030,
154031,
154032,
154033,
154034,
154035,
154036,
154037,
154038,
154039,
154040,
154041,
154042,
154043,
154044,
154045,
154046,
154047,
154048,
154049,
154050,
154051,
154052,
154053,
154054,
154055,
154056,
154057,
154058,
154059,
154060,
154061,
154062,
154063,
154064,
154065,
154066,
154067,
154068,0.7665315892681243
154069,0.7545752112392996
154070,0.7550134813230293
154071,0.7618313897151026
154072,0.7642246939784841
154073,0.7664192858954668
154074,0.763429754667095
154075,0.7617627426434554
154076,0.7656111529051732
154077,0.7745371968174292
154078,
154079,
154080,
154081,
154082,
154083,
154084,0.7861366859782221
154085,0.7901265931108585
154086,0.7864764608535126
154087,0.7760150199712441
154088,0.7760150199712441
154089,0.7796677478030082
154090,0.7748014564177693
154091,0.7770684630023414
154092,0.7886913300533456
154093,0.8044842667924564
154094,0.8131724388236217
154095,0.8165238805379412
154096,0.8287368951683314
154097,0.8434020169187342
154098,0.8445979297397531
154099,0.8445979297397531
154100,0.8472436951163799
154101,0.8559839352729787
154102,0.8559839352729787
154103,0.8518468917946967
154104,0.8483305552743893
154105,0.8483305552743893
154106,0.8486459949697492
154107,0.8541853807136549
154108,0.852817259489722
154109,0.8502592728015702
154110,0.8502592728015702
154111,0.852817259489722
154112,0.8504382907433302
154113,0.8504382907433302
154114,0.8513837224099386
154115,0.8553150225153288
154116,
154117,
154118,
154119,
154120,
154121,
154122,0.8721628629135907
154123,0.8721628629135907
154124,0.8708321792524358
154125,0.8702465880846154
154126,0.8702465880846154
154127,0.8644320873746616
154128,0.8620592621250114
154129,0.8620592621250114
154130,0.8637538099949957
154131,0.8632550780053555
154132,0.8656089739468864
154133,0.8632550780053555
154134,0.8632550780053555
154135,0.8656089739468864
154136,0.8697336200327699
154137,0.8697336200327699
154138,0.8652939186966784
154139,0.856287062432247
154140,0.8537840749482616
154141,0.8537840749482616
154142,0.8497103630258576
154143,0.8497103630258576
154144,0.8482338625736443
154145,0.8465436972471096
154146,0.8442231289173975
154147,0.8038914490534547
154148,0.804836483228611
154149,0.8052662622248792
154150,0.8052662622248792
154151,0.8060689390730683
154152,0.804924287892913
154153,0.804924287892913
154154,0.8081655045551855
154155,0.804924287892913
154156,0.804924287892913
154157,0.8006116105641076
154158,0.7995921295198208
154159,0.7995921295198208
154160,0.8013479638058733
154161,0.8016028805185644
154162,0.7982651688656744
154163,0.7982651688656744
154164,0.8016028805185644
154165,0.8054171596423142
154166,0.8054171596423142
154167,0.8078063167496322
154168,0.8045597922210496
154169,0.8045597922210496
154170,0.8078063167496322
154171,0.8058150883798312
154172,0.8058150883798312
154173,0.8053748550496564
154174,0.8036862038012219
154175,0.8219823862144657
154176,0.8249718536294726
154177,0.8253895093762155
154178,0.8253895093762155
154179,0.8391849534325478
154180,0.8425448000088076
154181,0.8425448000088076
154182,0.8452222282928972
154183,0.8612116493766422
154184,0.8612116493766422
154185,0.8619170269503525
154186,0.8595038519212321
154187,0.8595038519212321
154188,0.8594489834456213
154189,0.8579490719630416
154190,0.8579490719630416
154191,0.8585427574544717
154192,0.8560756691910256
154193,0.8560756691910256
154194,0.8585427574544717
154195,0.8560756691910256
154196,0.8560756691910256
154197,0.852265570122243
154198,0.8577687978596032
154199,0.8577687978596032
154200,0.8577461368751396
154201,
154202,
154203,
154204,
154205,
154206,
154207,
154208,
154209,
154210,
154211,
154212,
154213,
154214,
154215,0.8863979270678937
154216,0.8863979270678937
154217,0.8882490451397468
154218,0.8862652207271369
154219,0.8792679719922345
154220,0.8792679719922345
154221,0.8792679719922345
154222,0.881365497897215
154223,0.8792679719922345
154224,
154225,
154226,
154227,
154228,
154229,
154230,
154231,
154232,
154233,
154234,
154235,
154236,
154237,
154238,
154239,
154240,
154241,
154242,
154243,
154244,
154245,
154246,
154247,
154248,
154249,
154250,
154251,
154252,
154253,
154254,
154255,
154256,
154257,
154258,
154259,
154260,
154261,
154262,
154263,
154264,
154265,
154266,
154267,
154268,
154269,
154270,
154271,
154272,
154273,
154274,
154275,
154276,
154277,
154278,
154279,
154280,
154281,
154282,
154283,
154284,
154285,
154286,
154287,
154288,
154289,
154290,
154291,
154292,
154293,
154294,
154295,
154296,
154297,
154298,
154299,
154300,
154301,
154302,
154303,
154304,
154305,
154306,
154307,
154308,
154309,
154310,0.8754355268510784
154311,
154312,
154313,
154314,
154315,0.9480887379523855
154316,
154317,0.8543650563694513
154318,0.8552252715282906
154319,0.8283162209169118
154320,
154321,
154322,
154323,
154324,
154325,
154326,
154327,
154328,0.8020078962756524
154329,0.885593005912635
154330,
154331,0.8462056214296657
154332,
154333,0.9197063271649569
154334,0.8157168986787159
154335,
154336,
154337,
154338,0.8389795063832458
154339,0.8248775046760329
154340,
154341,
154342,
154343,
154344,
154345,
154346,
154347,
154348,
154349,0.8909933346448896
154350,0.8183166739266647
154351,0.7910990473717393
154352,
154353,0.8858971746360791
154354,
154355,0.7681840064486248
154356,0.8562826931418809
154357,
154358,
154359,
154360,0.8034691602850143
154361,
154362,0.8288415654940915
154363,
154364,
154365,
154366,
154367,
154368,
154369,
154370,
154371,
154372,0.8349048605740724
154373,
154374,
154375,
154376,
154377,
154378,
154379,
154380,
154381,
154382,
154383,0.8374153802454685
154384,0.8399356967378506
154385,0.8415852976660106
154386,0.8415852976660106
154387,0.8399356967378506
154388,0.8422303176761768
154389,0.8578541546306384
154390,0.8571848044883068
154391,0.8543030021145877
154392,0.8582607829938427
154393,0.8543030021145877
154394,0.8502734531754598
154395,0.851434758200675
154396,0.8396809196353682
154397,0.8578803083045263
154398,0.8708507165223883
154399,0.864357180924364
154400,0.8604463222827916
154401,
154402,0.8582489174402573
154403,0.8567595842858452
154404,0.8591827677785492
154405,0.8624896628929466
154406,0.8594534435610718
154407,0.8594534435610718
154408,0.8594534435610718
154409,0.861141376582272
154410,0.8627738255710234
154411,0.862100636801314
154412,0.8627501233149488
154413,0.8336093429008613
154414,0.8321900378291399
154415,0.834616265400669
154416,0.8330111616603071
154417,0.8330111616603071
154418,0.8330111616603071
154419,0.8444660153523468
154420,0.8431035657925479
154421,0.8431035657925479
154422,0.8469355989834999
154423,0.8512519370842554
154424,0.8559349615755407
154425,0.8598176344763141
154426,0.8598176344763141
154427,0.8626632241696952
154428,0.8596767967372835
154429,0.8443125243796055
154430,0.8375141050667743
154431,0.8375141050667743
154432,0.8388322724757176
154433,0.8359283446861391
154434,0.8305213961295308
154435,0.8215307749899252
154436,0.8188208652121475
154437,0.8188208652121475
154438,0.8194481894575306
154439,0.8194702773112421
154440,0.8194702773112421
154441,0.8194702773112421
154442,0.8170807799450984
154443,0.8237913409460516
154444,0.828316572716703
154445,0.8267788634209948
154446,0.8400129668796031
154447,0.8429310842202035
154448,0.8442932550509684
154449,0.8445907924714643
154450,0.8432635759431307
154451,0.8426180199540598
154452,0.83118823360224
154453,0.8309858942000108
154454,0.829680056836609
154455,0.829680056836609
154456,0.8290448996390454
154457,
154458,
154459,
154460,
154461,
154462,
154463,
154464,
154465,
154466,
154467,
154468,
154469,
154470,
154471,
154472,
154473,
154474,
154475,
154476,
154477,
154478,
154479,
154480,
154481,
154482,
154483,
154484,
154485,
154486,
154487,
154488,
154489,
154490,
154491,
154492,
154493,
154494,
154495,
154496,
154497,
154498,
154499,
154500,
154501,
154502,
154503,
154504,
154505,
154506,
154507,
154508,
154509,
154510,
154511,
154512,
154513,
154514,
154515,
154516,
154517,
154518,
154519,
154520,
154521,
154522,
154523,
154524,
154525,
154526,
154527,
154528,
154529,
154530,
154531,
154532,
154533,
154534,
154535,
154536,
154537,
154538,
154539,
154540,
154541,0.8631799789215061
154542,0.8641862235232682
154543,0.8459657949446405
154544,0.8498289549976671
154545,0.8365177088177108
154546,0.842713620619313
154547,0.8162315858728982
