index_oligo,CAI_score_70_CDS
126427,
126428,
126429,
126430,
126431,
126432,
126433,
126434,
126435,
126436,
126437,
126438,0.8101424680013881
126439,0.8328562851192711
126440,
126441,
126442,
126443,
126444,
126445,0.8718674782452358
126446,0.8733314902548577
126447,0.8783928891616496
126448,0.8599083949008092
126449,0.8328562851192711
126450,0.8177478932474782
126451,0.7948289940896793
126452,0.7953659770839732
126453,0.822060209128538
126454,0.7985370713253865
126455,0.8400692901062048
126456,0.8381564728412488
126457,0.853406070583398
126458,0.8439497110419312
126459,0.8122269368080789
126460,
126461,
126462,
126463,
126464,
126465,
126466,
126467,
126468,
126469,
126470,
126471,
126472,
126473,
126474,
126475,
126476,
126477,
126478,
126479,
126480,
126481,
126482,
126483,
126484,
126485,
126486,
126487,
126488,
126489,
126490,
126491,
126492,
126493,
126494,
126495,
126496,
126497,
126498,
126499,
126500,
126501,
126502,
126503,
126504,
126505,
126506,
126507,
126508,
126509,
126510,
126511,
126512,
126513,
126514,
126515,0.8284544462892157
126516,0.8198416682467071
126517,0.8581794584647044
126518,0.8468430568181128
126519,0.8509658838975703
126520,0.835918430786245
126521,0.8517148917030483
126522,0.7848383554420383
126523,0.7455178101478981
126524,0.7826791352772833
126525,0.819241163076632
126526,0.8136125639552888
126527,
126528,
126529,
126530,
126531,
126532,
126533,
126534,
126535,
126536,
126537,
126538,
126539,
126540,
126541,
126542,
126543,
126544,
126545,
126546,
126547,
126548,
126549,
126550,
126551,
126552,
126553,
126554,
126555,
126556,
126557,
126558,
126559,
126560,
126561,
126562,
126563,
126564,
126565,
126566,
126567,
126568,
126569,
126570,
126571,
126572,
126573,
126574,
126575,
126576,
126577,
126578,
126579,
126580,
126581,
126582,
126583,
126584,
126585,
126586,
126587,0.732651040859175
126588,0.736648154962176
126589,0.753984053647609
126590,0.7451716920290081
126591,0.7414713593221871
126592,0.8374627716754673
126593,0.8244470282545963
126594,0.875717773788457
126595,0.8888598742218808
126596,
126597,0.8097944832125227
126598,0.8289086681132181
126599,0.8359886064357441
126600,0.8287530153690048
126601,0.8563670307745068
126602,0.8674188287814251
126603,0.747574195895397
126604,0.8150022359524632
126605,0.7918431635182454
126606,0.7697947314757694
126607,0.814329606075667
126608,0.8121040388054286
126609,0.8103650928453872
126610,0.8102144652045005
126611,0.8144822983423474
126612,
126613,
126614,
126615,
126616,
126617,
126618,
126619,
126620,
126621,
126622,
126623,
126624,
126625,
126626,
126627,
126628,
126629,
126630,
126631,
126632,
126633,
126634,
126635,
126636,
126637,
126638,
126639,
126640,
126641,
126642,0.7891250174276879
126643,
126644,0.8814793943518858
126645,
126646,
126647,0.8591731948914756
126648,0.8628033253694191
126649,0.8551680819380155
126650,0.8586963203493475
126651,0.8620570786487504
126652,0.8905114977513492
126653,
126654,
126655,
126656,
126657,
126658,
126659,
126660,
126661,
126662,
126663,
126664,
126665,
126666,
126667,
126668,
126669,
126670,
126671,
126672,
126673,
126674,
126675,
126676,
126677,
126678,
126679,
126680,
126681,0.8068045374797794
126682,0.8320736216005976
126683,
126684,0.8434366110707464
126685,0.719774731543258
126686,0.7230462165341791
126687,0.7421406574874843
126688,0.7579625310821699
126689,0.7807448567710071
126690,0.8347275683296428
126691,0.8434593455214658
126692,0.8434366110707464
126693,0.846100297237277
126694,0.846100297237277
126695,0.8374147324262059
126696,0.8507557483863424
126697,0.8790092335443396
126698,0.9211092539227125
126699,0.9130542948648251
126700,0.9084216970043547
126701,0.9067769462347707
126702,0.9129615914007538
126703,0.909735409202811
126704,
126705,0.8011879372504838
126706,0.7721473296938948
126707,0.7621282845034903
126708,0.7979331932123281
126709,0.7989325098001947
126710,0.7850489924779007
126711,0.77661637210348
126712,0.8023949218519671
126713,0.8499620884284725
126714,0.8608698963485375
126715,0.8447115164584151
126716,0.8566209867118256
126717,0.8151833785044148
126718,0.8395152673360983
126719,0.8323407994223135
126720,0.845202694799477
126721,0.826150163790636
126722,0.7927943503140006
126723,0.7963112861842568
126724,0.815482200500802
126725,0.8382269009328859
126726,0.8566102308919055
126727,0.8392409880765472
126728,0.7956575524565844
126729,0.8061880491830022
126730,0.806334650674167
126731,0.803844154471477
126732,0.7857438617477435
126733,0.8159621139055786
126734,0.7931329203575486
126735,0.7839161762417721
126736,0.7831680180062495
126737,0.8098567537859293
126738,
126739,0.8151943787629214
126740,0.8348308592967272
126741,0.8180664116728813
126742,0.8130026307069731
126743,0.7852155328419368
126744,0.7280550430094507
126745,0.755302962326057
126746,0.7222066995090313
126747,0.7541996306793847
126748,0.8073637116574756
126749,0.826691606149268
126750,0.826691606149268
126751,0.8349111101773234
126752,0.820246625823177
126753,0.8068045374797794
126754,0.8320736216005976
126755,
126756,0.8434366110707464
126757,0.719774731543258
126758,0.7230462165341791
126759,0.7421406574874843
126760,0.7579625310821699
126761,0.7807448567710071
126762,0.8347275683296428
126763,0.8434593455214658
126764,0.8434366110707464
126765,0.846100297237277
126766,0.846100297237277
126767,0.8374147324262059
126768,0.8507557483863424
126769,0.8790092335443396
126770,0.9211092539227125
126771,0.9130542948648251
126772,0.9084216970043547
126773,0.9067769462347707
126774,0.9129615914007538
126775,0.909735409202811
126776,
126777,0.8011879372504838
126778,0.7721473296938948
126779,0.7621282845034903
126780,0.7979331932123281
126781,0.7989325098001947
126782,0.7850489924779007
126783,0.77661637210348
126784,0.8023949218519671
126785,0.8499620884284725
126786,0.8608698963485375
126787,0.8447115164584151
126788,0.8566209867118256
126789,0.8151833785044148
126790,0.8395152673360983
126791,0.8323407994223135
126792,0.845202694799477
126793,0.826150163790636
126794,0.815482200500802
126795,0.8382269009328859
126796,0.8566102308919055
126797,0.8392409880765472
126798,0.7956575524565844
126799,0.8061880491830022
126800,0.806334650674167
126801,0.803844154471477
126802,0.7857438617477435
126803,0.8159621139055786
126804,0.7931329203575486
126805,0.7839161762417721
126806,0.7831680180062495
126807,0.8098567537859293
126808,
126809,0.8151943787629214
126810,0.8348308592967272
126811,0.8180664116728813
126812,0.8130026307069731
126813,0.7852155328419368
126814,0.7280550430094507
126815,0.755302962326057
126816,0.7222066995090313
126817,0.7541996306793847
126818,0.8073637116574756
126819,0.826691606149268
126820,0.826691606149268
126821,0.8349111101773234
126822,0.820246625823177
126823,0.8068045374797794
126824,0.8320736216005976
126825,
126826,0.8434366110707464
126827,0.719774731543258
126828,0.7230462165341791
126829,0.7579625310821699
126830,0.7807448567710071
126831,0.8347275683296428
126832,0.8434593455214658
126833,0.8434366110707464
126834,0.846100297237277
126835,0.846100297237277
126836,0.8374147324262059
126837,0.8507557483863424
126838,0.8790092335443396
126839,0.9211092539227125
126840,0.9130542948648251
126841,0.9084216970043547
126842,0.9067769462347707
126843,0.9129615914007538
126844,0.909735409202811
126845,
126846,0.8011879372504838
126847,0.7721473296938948
126848,0.7621282845034903
126849,0.7979331932123281
126850,0.7850489924779007
126851,0.77661637210348
126852,0.8023949218519671
126853,0.8499620884284725
126854,0.8447115164584151
126855,0.8566209867118256
126856,0.8151833785044148
126857,0.8395152673360983
126858,0.8323407994223135
126859,0.845202694799477
126860,0.826150163790636
126861,0.7927943503140006
126862,0.7963112861842568
126863,0.815482200500802
126864,0.8382269009328859
126865,0.8566102308919055
126866,0.8392409880765472
126867,0.7956575524565844
126868,0.8061880491830022
126869,0.806334650674167
126870,0.803844154471477
126871,0.7857438617477435
126872,0.8159621139055786
126873,0.7931329203575486
126874,0.7839161762417721
126875,0.7831680180062495
126876,0.8098567537859293
126877,
126878,0.8151943787629214
126879,0.8348308592967272
126880,0.8180664116728813
126881,0.8130026307069731
126882,0.7852155328419368
126883,0.7280550430094507
126884,0.755302962326057
126885,0.7222066995090313
126886,0.826691606149268
126887,0.8349111101773234
126888,0.820246625823177
126889,
126890,
126891,
126892,0.8167652324808036
126893,0.8480413281524909
126894,
126895,0.8578426397777553
126896,0.8577255193372902
126897,0.8323780409421545
126898,0.854002936687803
126899,0.8678689160243903
126900,0.8580606168209817
126901,0.8116866174228508
126902,0.8018676301284896
126903,0.8305309035126018
126904,0.8321299118214516
126905,0.8411356591239145
126906,0.8606432054211409
126907,0.8547663676642625
126908,0.8158169023353806
126909,0.8174611249191227
126910,0.8173718532466235
126911,0.8491884424679542
126912,0.8171166756197987
126913,0.7860943993722764
126914,0.7940677719487549
126915,0.798815927879589
126916,0.81243509323112
126917,0.8078364337888214
126918,0.8131445474709563
126919,0.817177625630432
126920,0.7801980750526204
126921,0.7895811105639085
126922,0.7909007467838707
126923,0.7944979622036328
126924,
126925,
126926,
126927,
126928,
126929,
126930,
126931,
126932,
126933,
126934,
126935,
126936,
126937,
126938,
126939,
126940,
126941,
126942,
126943,
126944,
126945,
126946,0.8344077174279355
126947,
126948,0.823908121374766
126949,
126950,
126951,
126952,
126953,
126954,0.8049744639091279
126955,
126956,
126957,
126958,
126959,
126960,
126961,
126962,
126963,
126964,
126965,
126966,
126967,
126968,
126969,
126970,
126971,
126972,
126973,
126974,
126975,
126976,
126977,
126978,
126979,
126980,
126981,
126982,
126983,
126984,
126985,
126986,
126987,
126988,
126989,
126990,
126991,
126992,
126993,
126994,
126995,
126996,
126997,
126998,
126999,
127000,
127001,
127002,
127003,
127004,
127005,
127006,
127007,
127008,
127009,
127010,
127011,
127012,
127013,
127014,
127015,
127016,
127017,
127018,
127019,
127020,
127021,
127022,
127023,
127024,
127025,
127026,
127027,
127028,
127029,
127030,
127031,
127032,
127033,
127034,0.7800358749042384
127035,
127036,
127037,
127038,
127039,
127040,
127041,
127042,
127043,
127044,
127045,
127046,0.8316220866669435
127047,0.8316220866669435
127048,0.8316220866669435
127049,0.8287340541394634
127050,0.8287340541394634
127051,0.8287340541394634
127052,0.8287340541394634
127053,0.8287340541394634
127054,0.8287340541394634
127055,0.8316220866669435
127056,0.8316220866669435
127057,0.8316220866669435
127058,0.8287340541394634
127059,0.8287340541394634
127060,0.8287340541394634
127061,0.8287340541394634
127062,0.8287340541394634
127063,0.8287340541394634
127064,0.8198528619417386
127065,0.8198528619417386
127066,0.8198528619417386
127067,0.8253254985612927
127068,0.8253254985612927
127069,0.8253254985612927
127070,0.8253254985612927
127071,0.8253254985612927
127072,0.8253254985612927
127073,0.8095161504072328
127074,0.8095161504072328
127075,0.8095161504072328
127076,0.8105843492208173
127077,0.8105843492208173
127078,0.8105843492208173
127079,0.8158269546577802
127080,0.8158269546577802
127081,0.8158269546577802
127082,0.8158269546577802
127083,0.8158269546577802
127084,0.8158269546577802
127085,0.8166745613369522
127086,0.8166745613369522
127087,0.8166745613369522
127088,0.8155630821924564
127089,0.8155630821924564
127090,0.8155630821924564
127091,0.8155630821924564
127092,0.8155630821924564
127093,0.8155630821924564
127094,0.8164694185650284
127095,0.8164694185650284
127096,0.8164694185650284
127097,0.8252495648049764
127098,0.8252495648049764
127099,0.8252495648049764
127100,0.8252495648049764
127101,0.8252495648049764
127102,0.8252495648049764
127103,0.8260866775837986
127104,0.8260866775837986
127105,0.8260866775837986
127106,0.8252495648049764
127107,0.8252495648049764
127108,0.8252495648049764
127109,0.8252495648049764
127110,0.8252495648049764
127111,0.8252495648049764
127112,0.8811896692557825
127113,0.8811896692557825
127114,0.8811896692557825
127115,0.8811896692557825
127116,0.8811896692557825
127117,0.8811896692557825
127118,0.8861432860159827
127119,0.8861432860159827
127120,0.8861432860159827
127121,0.8861432860159827
127122,0.8861432860159827
127123,0.8861432860159827
127124,
127125,
127126,
127127,
127128,
127129,
127130,
127131,
127132,
127133,
127134,
127135,
127136,
127137,
127138,
127139,
127140,
127141,
127142,
127143,
127144,
127145,
127146,
127147,
127148,
127149,
127150,
127151,0.8779918765516432
127152,0.8746456347157601
127153,0.8672021178229622
127154,
127155,
127156,
127157,
127158,
127159,
127160,
127161,
127162,
127163,
127164,
127165,
127166,
127167,
127168,
127169,
127170,
127171,
127172,
127173,
127174,
127175,
127176,
127177,
127178,
127179,
127180,
127181,
127182,
127183,
127184,
127185,
127186,
127187,
127188,
127189,
127190,
127191,
127192,
127193,
127194,
127195,
127196,
127197,
127198,
127199,
127200,
127201,
127202,
127203,
127204,
127205,
127206,0.7039965962264247
127207,0.7094425333227182
127208,0.8453616013999858
127209,0.8494327855498774
127210,0.8390340055078237
127211,0.8665319850457136
127212,
127213,
127214,
127215,
127216,
127217,
127218,
127219,
127220,
127221,
127222,
127223,
127224,
127225,
127226,
127227,
127228,
127229,
127230,
127231,
127232,
127233,
127234,
127235,
127236,
127237,
127238,
127239,
127240,
127241,
127242,
127243,
127244,
127245,
127246,
127247,
127248,
127249,
127250,
127251,
127252,
127253,
127254,
127255,
127256,
127257,
127258,
127259,
127260,
127261,
127262,
127263,
127264,
127265,
127266,
127267,
127268,
127269,
127270,
127271,
127272,
127273,
127274,
127275,
127276,
127277,
127278,
127279,
127280,
127281,
127282,
127283,
127284,
127285,
127286,
127287,
127288,
127289,
127290,
127291,
127292,
127293,
127294,
127295,
127296,
127297,
127298,
127299,
127300,
127301,
127302,
127303,
127304,
127305,
127306,
127307,
127308,
127309,
127310,
127311,
127312,
127313,
127314,
127315,
127316,
127317,
127318,
127319,
127320,
127321,0.8782531338709011
127322,
127323,
127324,
127325,
127326,
127327,
127328,
127329,
127330,
127331,
127332,
127333,
127334,
127335,
127336,
127337,
127338,
127339,
127340,
127341,
127342,
127343,
127344,
127345,
127346,
127347,
127348,
127349,
127350,
127351,
127352,
127353,
127354,
127355,
127356,
127357,
127358,
127359,
127360,
127361,
127362,
127363,
127364,
127365,
127366,
127367,
127368,
127369,
127370,
127371,
127372,
127373,
127374,
127375,
127376,
127377,
127378,
127379,
127380,
127381,
127382,
127383,
127384,
127385,
127386,
127387,
127388,
127389,
127390,
127391,
127392,
127393,
127394,
127395,
127396,
127397,0.7995815062446432
127398,
127399,
127400,
127401,
127402,
127403,
127404,
127405,
127406,
127407,
127408,
127409,
127410,
127411,
127412,
127413,
127414,
127415,
127416,
127417,
127418,
127419,
127420,
127421,
127422,
127423,
127424,
127425,
127426,
127427,
127428,0.8453616013999858
127429,
127430,
127431,
127432,
127433,0.7204737294513982
127434,0.68374702735845
127435,0.8502865166891548
127436,0.8609901612329425
127437,0.7598712397778143
127438,
127439,
127440,
127441,
127442,
127443,
127444,
127445,
127446,
127447,
127448,
127449,
127450,
127451,
127452,
127453,
127454,
127455,
127456,
127457,
127458,
127459,
127460,
127461,
127462,
127463,
127464,
127465,
127466,
127467,
127468,
127469,
127470,
127471,
127472,
127473,
127474,
127475,
127476,
127477,
127478,
127479,
127480,
127481,
127482,
127483,
127484,
127485,
127486,
127487,
127488,
127489,
127490,
127491,
127492,
127493,
127494,
127495,
127496,
127497,
127498,
127499,
127500,
127501,
127502,
127503,
127504,0.8149059509825347
127505,0.8166574544936727
127506,0.8125981818679425
127507,0.7981117388794823
127508,0.7916611677485098
127509,0.8095104631031208
127510,0.8085779443386658
127511,0.8085779443386658
127512,0.8085779443386658
127513,0.7961153037566723
127514,0.8068839932873524
127515,0.8042711042232603
127516,0.7629747783032229
127517,0.7604903435834103
127518,0.7604903435834103
127519,0.7495110534742754
127520,0.7513584679325163
127521,0.7584106903861305
127522,0.7607474049979348
127523,0.7607474049979348
127524,0.7737976817345739
127525,0.764967242999704
127526,0.764967242999704
127527,0.7653503695305485
127528,0.7653503695305485
127529,0.7738043053280619
127530,0.7582542693039203
127531,0.7571302022307875
127532,0.7528671680257505
127533,0.7466622261519341
127534,0.7423973613739506
127535,0.737009740784819
127536,0.7413474867290583
127537,0.7498579785563142
127538,0.7464216371174388
127539,0.7349936429802832
127540,0.7385216582183749
127541,0.7341454696380988
127542,0.7317858365971239
127543,0.73080932582226
127544,0.7375323623364464
127545,0.74227378768114
127546,0.7430431629801557
127547,0.7430431629801557
127548,0.7472187131924972
127549,0.8087445823490959
127550,0.8113818663567182
127551,0.8057158151005696
127552,0.8121061242010876
127553,0.8079157758455567
127554,0.8079157758455567
127555,0.8168433919859083
127556,0.8134778167422323
127557,0.8444263632285585
127558,0.8383775259730338
127559,0.8637634816070435
127560,0.8751266451544373
127561,0.8761789891671932
127562,0.8761789891671932
127563,0.8799083525306636
127564,0.8861890382315728
127565,0.8187887990998242
127566,0.8187887990998242
127567,0.8195128931241512
127568,0.81625697686525
127569,0.8198696561503358
127570,0.822634143988031
127571,0.7935105148920882
127572,0.7927757960446311
127573,0.791001295406416
127574,0.791001295406416
127575,
127576,
127577,
127578,
127579,
127580,
127581,
127582,
127583,
127584,
127585,
127586,
127587,
127588,
127589,0.7769223719130318
127590,0.7804714181255664
127591,0.7804714181255664
127592,0.7867366061931464
127593,0.7926558890305216
127594,0.7926558890305216
127595,0.7817594071885892
127596,0.7874410012614279
127597,0.7874410012614279
127598,0.7979647183408001
127599,0.7979647183408001
127600,0.8028469819265167
127601,0.8074998360242522
127602,
127603,
127604,0.8160489162421826
127605,0.8160489162421826
127606,0.8152494113699346
127607,0.8188775435653641
127608,0.8188775435653641
127609,0.8200220854983558
127610,0.8200220854983558
127611,0.8173096559444191
127612,0.8093809004601978
127613,0.8093809004601978
127614,0.8127441914217267
127615,0.8159913041554532
127616,0.8159913041554532
127617,0.8174696064039858
127618,0.8174696064039858
127619,0.8207907814046772
127620,0.8132116787669419
127621,0.8132116787669419
127622,0.8099845841184481
127623,0.8132116787669419
127624,0.8154226184040835
127625,0.8322418148940062
127626,0.8343880414168904
127627,0.8431115544848712
127628,0.8403491274920676
127629,0.8431115544848712
127630,0.8519334403211551
127631,0.8500822087646339
127632,0.8526913412198831
127633,0.8597141886100482
127634,0.8572187722041682
127635,0.8597141886100482
127636,
127637,
127638,
127639,
127640,
127641,
127642,
127643,
127644,
127645,
127646,
127647,
127648,
127649,
127650,
127651,
127652,
127653,
127654,
127655,
127656,
127657,
127658,
127659,
127660,
127661,
127662,
127663,
127664,
127665,
127666,
127667,
127668,
127669,
127670,
127671,
127672,
127673,
127674,
127675,
127676,
127677,
127678,
127679,
127680,
127681,
127682,
127683,
127684,
127685,
127686,
127687,
127688,
127689,
127690,
127691,
127692,
127693,
127694,
127695,
127696,
127697,
127698,
127699,
127700,
127701,
127702,
127703,
127704,
127705,
127706,
127707,
127708,
127709,
127710,
127711,
127712,
127713,
127714,
127715,
127716,
127717,
127718,
127719,
127720,
127721,
127722,
127723,
127724,
127725,
127726,
127727,
127728,0.7909177685454575
127729,0.8165974748834403
127730,0.8427911878867795
127731,0.8504752473953704
127732,0.8161706271707962
127733,0.7572724579488872
127734,0.8346903902203556
127735,0.8166949852323482
127736,0.7960219270999516
127737,0.8214953230186651
127738,0.8400406430681694
127739,0.8252165892498909
127740,0.8275325929887065
127741,0.7667161599006047
127742,0.7545828185921482
127743,
127744,
127745,
127746,
127747,
127748,
127749,
127750,
127751,
127752,
127753,
127754,
127755,
127756,
127757,
127758,
127759,
127760,
127761,
127762,
127763,
127764,
127765,
127766,
127767,
127768,
127769,
127770,
127771,
127772,
127773,
127774,
127775,
127776,
127777,
127778,
127779,
127780,
127781,
127782,
127783,
127784,
127785,
127786,
127787,
127788,
127789,
127790,
127791,
127792,
127793,
127794,
127795,
127796,
127797,
127798,
127799,
127800,
127801,
127802,
127803,
127804,
127805,
127806,
127807,
127808,
127809,
127810,
127811,
127812,
127813,
127814,
127815,
127816,
127817,
127818,
127819,
127820,
127821,
127822,
127823,
127824,
127825,
127826,
127827,
127828,
127829,
127830,
127831,0.8492983915862872
127832,0.7973891230671515
127833,
127834,
127835,
127836,
127837,
127838,
127839,
127840,
127841,
127842,
127843,
127844,
127845,
127846,
127847,
127848,
127849,
127850,
127851,
127852,
127853,
127854,
127855,
127856,
127857,
127858,
127859,
127860,
127861,
127862,
127863,
127864,
127865,
127866,
127867,
127868,
127869,
127870,
127871,
127872,
127873,
127874,
127875,
127876,
127877,
127878,
127879,
127880,
127881,
127882,
127883,
127884,
127885,
127886,
127887,
127888,
127889,
127890,
127891,
127892,
127893,
127894,
127895,
127896,
127897,
127898,
127899,
127900,
127901,
127902,
127903,
127904,
127905,0.8496134832143114
127906,0.8496617161204751
127907,0.8352051817787709
127908,
127909,0.8675361445480385
127910,0.8292154777984396
127911,0.7711250446692264
127912,0.7928365159258824
127913,0.8324029130068139
127914,0.830112159887811
127915,0.7700592863281418
127916,0.8612319439282811
127917,0.8562836760808822
127918,0.863204073018541
127919,0.8444346339221265
127920,0.9006763759713329
127921,0.8935824001469671
127922,
127923,
127924,
127925,
127926,
127927,
127928,
127929,
127930,
127931,
127932,
127933,
127934,
127935,
127936,
127937,
127938,
127939,
127940,
127941,
127942,
127943,
127944,
127945,
127946,
127947,
127948,
127949,
127950,
127951,
127952,
127953,
127954,
127955,
127956,
127957,
127958,
127959,
127960,
127961,
127962,
127963,
127964,
127965,
127966,
127967,
127968,
127969,
127970,
127971,
127972,
127973,
127974,
127975,
127976,
127977,
127978,
127979,
127980,
127981,
127982,
127983,
127984,
127985,
127986,
127987,
127988,
127989,0.9517056147003493
127990,
127991,
127992,
127993,
127994,
127995,
127996,
127997,
127998,0.8248775046760329
127999,0.7969134323421332
128000,
128001,
128002,
128003,
128004,
128005,
128006,
128007,
128008,
128009,
128010,
128011,
128012,
128013,
128014,
128015,
128016,
128017,
128018,
128019,
128020,
128021,0.9066520973474645
128022,
128023,0.8291330595802819
128024,0.9178306760492025
128025,0.8654392801112418
128026,
128027,
128028,
128029,
128030,
128031,
128032,0.906407548495083
128033,
128034,
128035,
128036,
128037,
128038,
128039,
128040,0.9179741106696063
128041,
128042,
128043,
128044,
128045,
128046,
128047,
128048,
128049,0.946475427962539
128050,0.8288415654940915
128051,0.9642490891591391
128052,
128053,
128054,
128055,
128056,
128057,
128058,0.8096445992597786
128059,0.8498342035877305
128060,
128061,
128062,
128063,
128064,
128065,
128066,
128067,
128068,
128069,
128070,
128071,
128072,
128073,
128074,
128075,
128076,
128077,
128078,
128079,
128080,
128081,
128082,
128083,
128084,
128085,
128086,
128087,
128088,
128089,
128090,
128091,
128092,
128093,
128094,
128095,
128096,
128097,
128098,
128099,
128100,
128101,
128102,
128103,
128104,
128105,
128106,
128107,
128108,
128109,
128110,
128111,
128112,
128113,
128114,
128115,
128116,
128117,
128118,
128119,
128120,
128121,
128122,
128123,
128124,
128125,
128126,
128127,
128128,
128129,
128130,
128131,
128132,
128133,
128134,
128135,0.8091719368745736
128136,0.8328562851192711
128137,
128138,
128139,
128140,
128141,
128142,0.8727474251830908
128143,0.8693140205938228
128144,0.8792794219803838
128145,0.8579986353897048
128146,0.8229925175387433
128147,0.8181744796196657
128148,0.7929513541253526
128149,0.801021891528434
128150,0.8230352081051354
128151,0.8086694496805464
128152,0.8400692901062048
128153,0.8256106291473969
128154,0.8389573925493587
128155,0.8634453321517912
128156,0.8387256463884244
128157,
128158,
128159,
128160,
128161,
128162,
128163,
128164,
128165,
128166,
128167,
128168,
128169,
128170,
128171,
128172,
128173,
128174,
128175,
128176,
128177,
128178,
128179,
128180,
128181,
128182,
128183,
128184,
128185,
128186,
128187,
128188,
128189,
128190,
128191,
128192,
128193,
128194,
128195,
128196,
128197,
128198,
128199,
128200,
128201,
128202,
128203,
128204,
128205,
128206,
128207,
128208,
128209,
128210,
128211,
128212,0.745084874850187
128213,0.870841872351906
128214,0.8351509687405362
128215,0.8139897003895261
128216,0.7751759460941924
128217,0.7554074503222811
128218,0.8062773495998687
128219,0.8158267653052365
128220,0.7962618478808267
128221,0.8068112968699953
128222,0.804776214598723
128223,0.8709534331565395
128224,0.7547540564368315
128225,0.7981381024714596
128226,0.8215343597804964
128227,0.803699903131953
128228,0.7585734843561193
128229,0.7155088576069846
128230,0.7269949562607747
128231,0.7633514941810713
128232,0.7236890812591111
128233,0.8099573110357138
128234,0.7822894251774736
128235,0.7758859346241512
128236,0.7855739733132233
128237,0.7938732605212234
128238,0.793902132309184
128239,0.821537063345405
128240,0.8187259544470287
128241,0.8284148073436693
128242,0.7890263138935242
128243,0.8179335409089088
128244,0.779312763452404
128245,0.7702467450291739
128246,
128247,
128248,
128249,
128250,
128251,
128252,
128253,
128254,
128255,
128256,
128257,
128258,
128259,
128260,
128261,
128262,
128263,
128264,
128265,
128266,
128267,
128268,
128269,
128270,
128271,
128272,
128273,
128274,
128275,
128276,
128277,
128278,
128279,
128280,
128281,0.827108703014161
128282,
128283,
128284,
128285,
128286,
128287,
128288,0.8218496643694138
128289,
128290,
128291,
128292,
128293,
128294,
128295,
128296,
128297,
128298,
128299,0.8463221018929656
128300,0.7794345899200533
128301,
128302,
128303,
128304,
128305,
128306,
128307,
128308,
128309,
128310,
128311,0.8556800562811074
128312,
128313,
128314,
128315,
128316,
128317,
128318,
128319,
128320,
128321,
128322,0.8221089680429241
128323,
128324,
128325,
128326,
128327,
128328,
128329,
128330,
128331,
128332,
128333,
128334,
128335,
128336,
128337,
128338,
128339,
128340,
128341,
128342,
128343,
128344,
128345,
128346,
128347,
128348,
128349,
128350,
128351,
128352,
128353,
128354,
128355,
128356,
128357,
128358,0.827108703014161
128359,
128360,
128361,
128362,
128363,
128364,
128365,
128366,
128367,
128368,
128369,
128370,
128371,
128372,
128373,
128374,
128375,
128376,
128377,
128378,
128379,
128380,
128381,
128382,
128383,
128384,
128385,
128386,
128387,
128388,
128389,
128390,
128391,
128392,
128393,
128394,
128395,
128396,
128397,
128398,
128399,
128400,
128401,
128402,
128403,
128404,
128405,
128406,
128407,
128408,
128409,
128410,
128411,
128412,
128413,
128414,
128415,
128416,
128417,
128418,
128419,
128420,
128421,
128422,0.784318359553599
128423,
128424,
128425,
128426,
128427,0.8326698201703703
128428,
128429,
128430,
128431,
128432,
128433,
128434,0.8479898717350289
128435,0.8287472818449652
128436,0.8438241059615043
128437,0.8438241059615043
128438,0.8438241059615043
128439,0.8479898717350289
128440,0.8479898717350289
128441,0.8581213546904423
128442,0.8581213546904423
128443,0.8581213546904423
128444,0.8724999995932599
128445,0.8724999995932599
128446,0.8724999995932599
128447,0.8828518121524326
128448,0.8828518121524326
128449,0.8758455565384873
128450,0.8758455565384873
128451,0.8655758953028537
128452,0.8655758953028537
128453,0.8636669312654414
128454,0.8629775435456296
128455,0.8629775435456296
128456,0.864944942576177
128457,0.8692149770683317
128458,0.8692149770683317
128459,0.8705923501607817
128460,0.8684893654103806
128461,0.8684893654103806
128462,0.8676679229513838
128463,0.8912259730112894
128464,0.8909235174122355
128465,0.8909235174122355
128466,0.8909235174122355
128467,0.8909235174122355
128468,0.8786160293349341
128469,0.8786160293349341
128470,0.875845940404796
128471,0.884015639922363
128472,0.8852059257626859
128473,0.8800646287291237
128474,0.8800646287291237
128475,0.8809669599746538
128476,0.8903359337599063
128477,0.9093527219651539
128478,0.9106666734754462
128479,0.9040449315135971
128480,0.9040449315135971
128481,0.7818867895496102
128482,
128483,
128484,
128485,0.7899210913536763
128486,
128487,0.8331971805284396
128488,0.8370744496710223
128489,0.8278120652960754
128490,0.8115577938033692
128491,0.8337902314988043
128492,0.7519109672290455
128493,
128494,
128495,
128496,
128497,
128498,0.7970089553064975
128499,
128500,
128501,
128502,
128503,
128504,
128505,
128506,
128507,
128508,
128509,
128510,
128511,
128512,
128513,
128514,
128515,
128516,
128517,
128518,
128519,
128520,
128521,
128522,
128523,
128524,
128525,
128526,
128527,
128528,
128529,
128530,
128531,
128532,
128533,
128534,
128535,
128536,
128537,
128538,
128539,
128540,
128541,
128542,0.8534183514385468
128543,
128544,
128545,0.8304241614192197
128546,
128547,
128548,
128549,
128550,
128551,
128552,
128553,
128554,
128555,
128556,
128557,
128558,
128559,
128560,0.7673649787766252
128561,0.8232267792714179
128562,0.8095372437580569
128563,0.8359600401746765
128564,0.8271487154780721
128565,0.7193432430248139
128566,0.688644699289904
128567,0.7704020478060378
128568,0.7741920249874594
128569,0.7173266285521815
128570,0.8004557117079393
128571,0.7791770890052458
128572,0.7497346842769327
