index_oligo,RBP_RBMX_aff_50
150547,20.549458
150548,16.407652
150549,14.602223
150550,18.031883
150551,22.300346
150552,23.554571
150553,17.878197
150554,10.578106
150555,19.811468
150556,15.018654
150557,27.274872
150558,12.402301
150559,7.790165
150560,30.566698
150561,27.65714
150562,11.061994
150563,0.0
150564,26.43412
150565,21.68026
150566,6.8738976
150567,2.675576
150568,17.496449
150569,9.178519
150570,10.92502
150571,7.21375
150572,11.07222
150573,15.541906
150574,13.600595
150575,15.2404785
150576,7.7216783
150577,12.496415
150578,2.099161
150579,4.774737
150580,13.448071
150581,4.622212
150582,16.021315
150583,13.02418
150584,41.984097
150585,10.618266
150586,7.569154
150587,33.472897
150588,20.882832
150589,38.362026
150590,36.45019
150591,2.591538
150592,2.591538
150593,40.49857
150594,22.712624
150595,17.695042
150596,25.032797
150597,21.527735
150598,18.56524
150599,5.0461025
150600,13.585045
150601,2.675576
150602,2.675576
150603,9.820839
150604,4.198322
150605,2.675576
150606,0.0
150607,2.675576
150608,13.209804
150609,2.5230513
150610,22.032919
150611,11.34891
150612,13.125766
150613,2.5230513
150614,0.0
150615,11.34891
150616,4.6906986
150617,0.0
150618,2.5230513
150619,11.501435
150620,5.4196386
150621,9.396949
150622,5.114589
150623,20.015215
150624,7.503248
150625,6.8738976
150626,7.145263
150627,16.921074
150628,5.0461025
150629,0.0
150630,2.675576
150631,0.0
150632,5.4196386
150633,2.5230513
150634,11.49611
150635,5.198627
150636,4.7754846
150637,13.205086
150638,10.85212
150639,4.810262
150640,7.1980047
150641,10.671228
150642,8.934617
150643,4.1243544
150644,4.7754846
150645,0.0
150646,7.1980047
150647,0.0
150648,13.163303
150649,0.0
150650,8.429601
150651,12.553955
150652,25.10791
150653,22.72017
150654,11.175135
150655,16.60175
150656,16.167398
150657,13.093748
150658,6.512097
150659,6.512097
150660,7.163227
150661,7.1980047
150662,7.1980047
150663,11.322359
150664,16.782642
150665,21.592905
150666,21.592905
150667,13.778546
150668,16.166288
150669,7.163227
150670,0.0
150671,17.763792
150672,33.426174
150673,8.248709
150674,12.651282
150675,26.969624
150676,4.810262
150677,8.934617
150678,9.985321
150679,8.248709
150680,14.360123
150681,6.546874
150682,4.1243544
150683,11.322359
150684,13.024194
150685,2.3877423
150686,17.895897
150687,11.322359
150688,4.7754846
150689,5.8609667
150690,14.941698
150691,20.437868
150692,17.364218
150693,6.512097
150694,13.205086
150695,32.297802
150696,18.4497
150697,0.0
150698,4.228687
150699,3.4732242
150700,5.8609667
150701,10.671228
150702,2.3877423
150703,0.0
150704,2.3877423
150705,6.546874
150706,12.407841
150707,22.539276
150708,20.187422
150709,4.810262
150710,0.0
150711,6.512097
150712,13.205086
150713,12.553955
150714,3.4732242
150715,25.066128
150716,11.12906
150717,26.436024
150718,13.48677
150719,11.681617
150720,63.5902
150721,2.8316903
150722,2.8937013
150723,36.542015
150724,6.887097
150725,12.6744995
150726,43.67846
150727,10.254779
150728,5.7253914
150729,12.061879
150730,63.350525
150731,8.557082
150732,38.042534
150733,2.8316903
150734,5.1273894
150735,61.26261
150736,7.4230886
150737,7.9590797
150738,11.067049
150739,30.474865
150740,18.948977
150741,42.11168
150742,22.592936
150743,0.0
150744,23.604332
150745,22.336695
150746,13.362747
150747,26.975487
150748,13.977316
150749,20.144981
150750,20.35925
150751,6.063681
150752,11.5258875
150753,27.048643
150754,18.552147
150755,8.35938
150756,17.2224
150757,19.563543
150758,2.2956991
150759,13.684471
150760,42.674145
150761,19.810163
150762,5.6633806
150763,26.774313
150764,32.281963
150765,35.957108
150766,20.08297
150767,22.488953
150768,22.44068
150769,19.546978
150770,2.8316903
150771,23.912962
150772,23.038681
150773,25.444664
150774,20.928371
150775,49.149796
150776,2.2956991
150777,2.8937013
150778,26.901161
150779,20.697538
150780,2.8316903
150781,8.083101
150782,16.653276
150783,14.908188
150784,42.926777
150785,11.067049
150786,22.688078
150787,27.987762
150788,41.665936
150789,2.8937013
150790,10.31679
150791,0.0
150792,0.0
150793,19.45956
150794,12.744597
150795,9.039892
150796,11.793317
150797,6.048648
150798,11.498464
150799,22.156796
150800,61.642742
150801,32.352093
150802,11.20361
150803,8.678881
150804,0.0
150805,12.32599
150806,3.3522565
150807,20.661549
150808,2.9912446
150809,77.85479
150810,30.414902
150811,14.908316
150812,14.432675
150813,34.60654
150814,12.449182
150815,0.0
150816,15.460846
150817,5.982489
150818,15.735842
150819,2.9912446
150820,2.9912446
150821,49.00204
150822,3.1144364
150823,8.3840275
150824,9.334745
150825,24.975817
150826,17.97645
150827,17.481516
150828,36.171425
150829,12.583668
150830,14.194855
150831,20.9484
150832,8.802073
150833,8.678881
150834,3.1144364
150835,12.868352
150836,33.056427
150837,2.9912446
150838,6.105681
150839,0.0
150840,15.812732
150841,6.105681
150842,21.869944
150843,8.3840275
150844,17.957155
150845,5.687636
150846,6.228873
150847,9.592423
150848,3.1144364
150849,18.870136
150850,3.1144364
150851,3.1144364
150852,23.767422
150853,57.427204
150854,46.47675
150855,5.982489
150856,54.64281
150857,9.039892
150858,47.54849
150859,28.271603
150860,18.489265
150861,2.9912446
150862,9.449374
150863,5.8108277
150864,2.9912446
150865,0.0
150866,18.079784
150867,5.687636
150868,14.071663
150869,6.228873
150870,84.70262
150871,24.729433
150872,40.71513
150873,1.9170314
150874,18.141747
150875,26.525883
150876,26.525883
150877,26.525883
150878,11.12906
150879,0.0
150880,10.3788
150881,0.0
150882,2.8316903
150883,2.8316903
150884,2.8316903
150885,0.0
150886,0.0
150887,0.0
150888,0.0
150889,13.48677
150890,13.48677
150891,10.3788
150892,10.3788
150893,13.54878
150894,0.0
150895,0.0
150896,0.0
150897,0.0
150898,0.0
150899,0.0
150900,0.0
150901,2.8937013
150902,2.8937013
150903,2.8937013
150904,2.8937013
150905,2.8937013
150906,2.8937013
150907,2.8937013
150908,2.8937013
150909,2.8937013
150910,2.8937013
150911,2.8937013
150912,0.0
150913,0.0
150914,0.0
150915,0.0
150916,0.0
150917,0.0
150918,0.0
150919,0.0
150920,0.0
150921,0.0
150922,0.0
150923,2.8316903
150924,2.8316903
150925,2.8316903
150926,2.8316903
150927,2.8316903
150928,2.8316903
150929,2.8316903
150930,2.8316903
150931,2.8316903
150932,2.8316903
150933,2.8316903
150934,0.0
150935,0.0
150936,3.1079688
150937,3.1079688
150938,3.1079688
150939,3.1079688
150940,3.1079688
150941,3.1079688
150942,0.0
150943,2.8316903
150944,2.8316903
150945,2.8316903
150946,2.8316903
150947,2.8316903
150948,2.8316903
150949,2.8316903
150950,2.8316903
150951,2.8316903
150952,0.0
150953,0.0
150954,5.1894
150955,5.1894
150956,29.251995
150957,43.427967
150958,29.101011
150959,25.220871
150960,7.790165
150961,5.351152
150962,9.549474
150963,22.134212
150964,13.448071
150965,6.721373
150966,6.721373
150967,0.0
150968,15.699757
150969,15.699757
150970,22.42113
150971,11.49611
150972,12.072525
150973,12.22505
150974,12.22505
150975,14.32421
150976,17.798918
150977,16.276173
150978,9.549474
150979,2.099161
150980,0.0
150981,0.0
150982,12.717427
150983,12.564902
150984,17.392574
150985,33.940113
150986,33.940113
150987,53.98128
150988,18.18742
150989,15.511844
150990,20.439106
150991,31.485548
150992,27.322615
150993,25.560562
150994,35.637054
150995,10.041851
150996,14.240172
150997,16.763224
150998,40.13601
150999,30.05877
151000,25.636692
151001,21.167006
151002,43.15402
151003,27.264353
151004,13.737569
151005,5.198627
151006,7.7216783
151007,7.7216783
151008,7.7216783
151009,2.5230513
151010,10.313216
151011,10.313216
151012,7.7216783
151013,5.198627
151014,7.297788
151015,2.5230513
151016,9.973364
151017,12.496415
151018,9.602409
151019,10.92502
151020,15.547232
151021,6.2974825
151022,15.123342
151023,13.02418
151024,13.02418
151025,2.099161
151026,2.099161
151027,23.29058
151028,0.0
151029,0.0
151030,0.0
151031,0.0
151032,2.5230513
151033,0.0
151034,0.0
151035,0.0
151036,0.0
151037,0.0
151038,0.0
151039,0.0
151040,0.0
151041,0.0
151042,0.0
151043,0.0
151044,0.0
151045,3.1654043
151046,3.1654043
151047,13.246271
151048,13.246271
151049,0.0
151050,0.0
151051,16.171278
151052,16.171278
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,3.2039108
151058,3.2039108
151059,3.2039108
151060,3.2039108
151061,3.2039108
151062,3.2039108
151063,3.2039108
151064,3.2039108
151065,0.0
151066,0.0
151067,3.1654043
151068,13.161288
151069,13.161288
151070,13.161288
151071,16.510342
151072,16.510342
151073,16.510342
151074,6.369315
151075,6.369315
151076,6.369315
151077,3.1654043
151078,3.1654043
151079,3.1654043
151080,3.1654043
151081,0.0
151082,13.228029
151083,13.228029
151084,13.228029
151085,6.5529647
151086,6.5529647
151087,15.677078
151088,15.677078
151089,0.0
151090,9.496213
151091,9.496213
151092,15.837684
151093,15.837684
151094,13.246271
151095,22.535791
151096,9.840468
151097,13.005873
151098,3.2039108
151099,3.2039108
151100,3.2039108
151101,3.2039108
151102,6.369315
151103,9.367923
151104,9.329416
151105,9.329416
151106,12.494821
151107,9.329416
151108,3.1654043
151109,26.477892
151110,19.627026
151111,5.231376
151112,24.04359
151113,4.9169874
151114,0.0
151115,15.299333
151116,17.966589
151117,35.62046
151118,9.058648
151119,0.0
151120,16.124716
151121,23.429459
151122,5.973864
151123,13.638979
151124,1.7048724
151125,2.4584937
151126,2.4584937
151127,15.970703
151128,14.102966
151129,1.7048724
151130,18.244627
151131,18.386604
151132,6.62186
151133,7.0418744
151134,4.3721294
151135,22.22196
151136,4.2689915
151137,29.984533
151138,6.62186
151139,8.109884
151140,26.503109
151141,8.571847
151142,7.5842447
151143,4.1633663
151144,4.9169874
151145,9.5818
151146,12.503719
151147,7.5731106
151148,4.1633663
151149,0.0
151150,7.678736
151151,9.289117
151152,15.925623
151153,6.62186
151154,12.712483
151155,7.0418744
151156,0.0
151157,12.923735
151158,5.1282387
151159,38.07831
151160,0.0
151161,14.545711
151162,9.500368
151163,2.5641193
151164,1.7048724
151165,0.0
151166,7.4811068
151167,22.430723
151168,7.5867324
151169,10.4652405
151170,22.441856
151171,5.8682384
151172,10.021032
151173,0.0
151174,6.8194895
151175,12.595724
151176,16.875849
151177,11.747611
151178,7.6898704
151179,5.022613
151180,0.0
151181,5.1282387
151182,17.316107
151183,22.97807
151184,21.457766
151185,22.861872
151186,6.727485
151187,12.713288
151188,3.7334085
151189,7.4268904
151190,13.794064
151191,28.588034
151192,10.00797
151193,11.212984
151194,3.7334085
151195,3.7334085
151196,2.5810797
151197,30.417685
151198,11.212984
151199,13.794064
151200,14.067852
151201,7.4268904
151202,3.7334085
151203,5.684425
151204,30.417685
151205,10.172135
151206,9.982659
151207,4.447784
151208,5.435948
151209,7.277341
151210,29.924412
151211,25.882715
151212,13.794064
151213,2.5810797
151214,19.2047
151215,2.5810797
151216,26.006954
151217,16.349833
151218,4.447784
151219,28.588034
151220,2.7053185
151221,6.438727
151222,9.002557
151223,13.794064
151224,2.5810797
151225,2.5810797
151226,5.684425
151227,5.684425
151228,19.752277
151229,19.752277
151230,19.752277
151231,8.539292
151232,0.0
151233,0.0
151234,0.0
151235,0.0
151236,0.0
151237,0.0
151238,0.0
151239,0.0
151240,0.0
151241,0.0
151242,10.679785
151243,10.679785
151244,7.974467
151245,6.3144884
151246,7.028864
151247,10.00797
151248,7.4268904
151249,7.4268904
151250,7.4268904
151251,7.4268904
151252,0.0
151253,8.017028
151254,2.5810797
151255,2.5810797
151256,13.794064
151257,13.794064
151258,13.794064
151259,11.212984
151260,11.212984
151261,11.212984
151262,11.212984
151263,9.002557
151264,9.002557
151265,6.5882764
151266,3.7334085
151267,3.7334085
151268,3.7334085
151269,7.028864
151270,7.028864
151271,3.7334085
151272,6.438727
151273,7.277341
151274,7.277341
151275,9.982659
151276,9.982659
151277,11.849363
151278,11.849363
151279,14.263644
151280,25.476627
151281,28.181946
151282,25.35239
151283,25.35239
151284,25.35239
151285,30.417685
151286,30.417685
151287,30.417685
151288,30.417685
151289,19.2047
151290,16.349833
151291,0.0
151292,0.0
151293,26.525883
151294,0.0
151295,0.0
151296,0.0
151297,0.0
151298,15.956373
151299,18.839529
151300,18.839529
151301,23.06714
151302,2.614813
151303,0.0
151304,0.0
151305,0.0
151306,0.0
151307,0.0
151308,4.467294
151309,18.596638
151310,0.0
151311,4.467294
151312,0.0
151313,0.0
151314,9.0409355
151315,0.0
151316,9.0409355
151317,0.0
151318,0.0
151319,4.467294
151320,33.273678
151321,0.0
151322,0.0
151323,0.0
151324,0.0
151325,4.467294
151326,0.0
151327,0.0
151328,9.561724
151329,11.858989
151330,9.561724
151331,16.320261
151332,5.0944295
151333,0.0
151334,0.0
151335,0.0
151336,0.0
151337,8.928566
151338,0.0
151339,4.4612722
151340,4.4612722
151341,14.016974
151342,0.0
151343,4.5676203
151344,4.5676203
151345,9.555702
151346,0.0
151347,0.0
151348,0.0
151349,4.4612722
151350,4.573642
151351,9.555702
151352,13.490165
151353,0.0
151354,0.0
151355,5.0944295
151356,9.561724
151357,0.0
151358,13.602534
151359,0.0
151360,0.0
151361,0.0
151362,4.4612722
151363,0.0
151364,0.0
151365,0.0
151366,0.0
151367,9.0409355
151368,0.0
151369,0.0
151370,0.0
151371,4.467294
151372,0.0
151373,14.022996
151374,16.326283
151375,0.0
151376,0.0
151377,9.880767
151378,0.0
151379,9.555702
151380,0.0
151381,4.467294
151382,0.0
151383,0.0
151384,4.387226
151385,8.774452
151386,8.774452
151387,4.685171
151388,13.677358
151389,4.387226
151390,8.774452
151391,0.0
151392,4.387226
151393,4.387226
151394,0.0
151395,0.0
151396,8.774452
151397,0.0
151398,4.387226
151399,4.387226
151400,28.92454
151401,0.0
151402,4.387226
151403,0.0
151404,4.387226
151405,4.387226
151406,8.774452
151407,8.774452
151408,4.685171
151409,0.0
151410,4.387226
151411,0.0
151412,4.387226
151413,0.0
151414,4.387226
151415,8.774452
151416,0.0
151417,8.774452
151418,0.0
151419,0.0
151420,8.774452
151421,0.0
151422,0.0
151423,4.011697
151424,4.011697
151425,4.011697
151426,4.025111
151427,4.011697
151428,4.025111
151429,0.0
151430,0.0
151431,0.0
151432,0.0
151433,0.0
151434,0.0
151435,0.0
151436,0.0
151437,0.0
151438,0.0
151439,0.0
151440,0.0
151441,0.0
151442,0.0
151443,0.0
151444,0.0
151445,0.0
151446,0.0
151447,0.0
151448,0.0
151449,0.0
151450,0.0
151451,0.0
151452,4.4291844
151453,0.0
151454,0.0
151455,0.0
151456,0.0
151457,0.0
151458,0.0
151459,4.025111
151460,19.239193
151461,19.239193
151462,0.0
151463,0.0
151464,4.025111
151465,0.0
151466,0.0
151467,0.0
151468,0.0
151469,0.0
151470,71.20617
151471,12.163494
151472,15.315657
151473,8.440881
151474,0.0
151475,20.577547
151476,4.025111
151477,4.011697
151478,8.023394
151479,4.025111
151480,4.025111
151481,0.0
151482,0.0
151483,0.0
151484,0.0
151485,0.0
151486,0.0
151487,0.0
151488,0.0
151489,4.025111
151490,8.050222
151491,8.036808
151492,0.0
151493,12.465992
151494,0.0
151495,4.4291844
151496,4.011697
151497,4.011697
151498,4.4319215
151499,2.2815928
151500,3.651811
151501,27.712547
151502,32.389225
151503,19.967556
151504,12.591615
151505,5.9400897
151506,15.245212
151507,8.21834
151508,7.47606
151509,5.8711147
151510,19.142172
151511,8.963963
151512,10.313365
151513,5.967891
151514,2.2159607
151515,28.527145
151516,7.303622
151517,9.519583
151518,22.987785
151519,8.646038
151520,25.745537
151521,13.222897
151522,10.9068165
151523,11.707742
151524,4.4319215
151525,3.6206663
151526,9.5021105
151527,2.2159607
151528,10.313365
151529,6.671491
151530,17.68262
151531,14.779775
151532,4.4664087
151533,3.6206663
151534,25.603394
151535,31.088833
151536,14.32715
151537,18.251612
151538,18.179293
151539,17.727137
151540,17.585842
151541,2.2159607
151542,14.862879
151543,7.47606
151544,3.6206663
151545,4.4942102
151546,23.328943
151547,7.3447957
151548,22.303602
151549,41.045593
151550,21.79996
151551,3.6206663
151552,9.623045
151553,24.975912
151554,13.122777
151555,0.0
151556,6.710171
151557,18.68044
151558,1.4047056
151559,31.595837
151560,8.221683
151561,5.9400897
151562,8.0974045
151563,30.000828
151564,9.270634
151565,2.2471051
151566,21.13
151567,23.525932
151568,14.050775
151569,22.611214
151570,8.777303
151571,4.4630656
151572,7.8347836
151573,21.264606
151574,7.3381095
151575,7.306965
151576,17.02688
151577,0.0
151578,0.0
151579,0.0
151580,0.0
151581,4.467294
151582,4.467294
151583,14.342039
151584,4.467294
151585,4.4612722
151586,9.0288925
151587,4.467294
151588,0.0
151589,4.467294
151590,0.0
151591,0.0
151592,0.0
151593,0.0
151594,0.0
151595,0.0
151596,0.0
151597,0.0
151598,0.0
151599,11.858989
151600,0.0
151601,0.0
151602,0.0
151603,0.0
151604,0.0
151605,0.0
151606,4.467294
151607,4.467294
151608,4.4612722
151609,9.555702
151610,9.555702
151611,9.555702
151612,16.326283
151613,0.0
151614,29.025103
151615,0.0
151616,0.0
151617,0.0
151618,0.0
151619,14.022996
151620,4.573642
151621,5.0944295
151622,5.0944295
151623,4.4612722
151624,0.0
151625,0.0
151626,4.467294
151627,0.0
151628,9.880767
151629,5.0944295
151630,0.0
151631,0.0
151632,4.573642
151633,0.0
151634,0.0
151635,0.0
151636,0.0
151637,0.0
151638,0.0
151639,0.0
151640,0.0
151641,0.0
151642,4.467294
151643,4.467294
151644,0.0
151645,9.034914
151646,4.4612722
151647,0.0
151648,0.0
151649,15.452954
151650,7.0593605
151651,0.0
151652,0.0
151653,0.0
151654,5.6994796
151655,5.6994796
151656,5.6994796
151657,8.393594
151658,8.393594
151659,14.093074
151660,16.813452
151661,8.419858
151662,8.419858
151663,8.419858
151664,5.6732154
151665,5.6732154
151666,22.426483
151667,9.806004
151668,12.5263815
151669,15.273025
151670,10.960307
151671,10.960307
151672,12.706311
151673,15.452954
151674,15.452954
151675,16.878635
151676,27.48315
151677,16.04527
151678,48.207554
151679,24.922993
151680,7.6496444
151681,10.343759
151682,48.134716
151683,32.80713
151684,13.559384
151685,30.157555
151686,43.90139
151687,42.567776
151688,8.2419615
151689,19.419085
151690,38.399517
151691,35.624577
151692,38.65824
151693,33.388824
151694,39.19803
151695,28.413584
151696,32.932495
151697,8.213664
151698,26.8888
151699,5.4670215
151700,0.0
151701,48.38545
151702,32.893578
151703,32.893578
151704,24.922993
151705,29.79973
151706,29.79973
151707,10.988605
151708,10.988605
151709,21.809935
151710,21.809935
151711,28.644009
151712,28.644009
151713,30.80037
151714,12.5263815
151715,15.273025
151716,15.273025
151717,20.384253
151718,20.384253
151719,22.30612
151720,19.559477
151721,13.351157
151722,18.855064
151723,7.6779423
151724,7.6779423
151725,42.08006
151726,42.08006
151727,9.847536
151728,9.847536
151729,9.847536
151730,9.847536
151731,9.847536
151732,9.847536
151733,9.847536
151734,9.847536
151735,9.847536
151736,9.847536
151737,9.847536
151738,9.847536
151739,9.847536
151740,9.847536
151741,9.847536
151742,9.847536
151743,9.847536
151744,9.847536
151745,9.847536
151746,9.847536
151747,9.847536
151748,9.847536
151749,9.847536
151750,9.847536
151751,9.847536
151752,9.847536
151753,9.847536
151754,9.847536
151755,9.847536
151756,9.847536
151757,9.847536
151758,9.847536
151759,9.847536
151760,9.847536
151761,9.847536
151762,9.847536
151763,9.847536
151764,9.847536
151765,9.847536
151766,9.847536
151767,9.847536
151768,9.847536
151769,9.847536
151770,9.847536
151771,9.847536
151772,9.847536
151773,9.847536
151774,9.847536
151775,9.847536
151776,9.847536
151777,9.847536
151778,9.847536
151779,6.5207334
151780,6.5207334
151781,6.5207334
151782,6.5207334
151783,6.5207334
151784,6.5207334
151785,6.5207334
151786,3.2500806
151787,3.2500806
151788,3.2500806
151789,3.2500806
151790,3.2500806
151791,3.2500806
151792,3.2500806
151793,3.2500806
151794,3.2500806
151795,3.2500806
151796,3.2500806
151797,3.2500806
151798,3.2500806
151799,3.2500806
151800,3.2500806
151801,3.2500806
151802,0.0
151803,0.0
151804,0.0
151805,0.0
151806,6.246117
151807,7.048756
151808,0.0
151809,0.0
151810,0.0
151811,0.0
151812,8.568949
151813,0.0
151814,5.8990283
151815,12.947784
151816,13.606056
151817,7.087659
151818,19.80572
151819,11.323054
151820,11.15741
151821,17.239708
151822,15.492789
151823,1.7469188
151824,4.1521096
151825,25.442116
151826,25.442116
151827,20.100449
151828,19.442177
151829,5.8990283
151830,4.499198
151831,6.904389
151832,13.379331
151833,22.785652
151834,6.5573
151835,6.5573
151836,6.5573
151837,8.834578
151838,0.0
151839,9.967852
151840,21.719454
151841,7.3988423
151842,3.4938376
151843,4.1521096
151844,17.056438
151845,10.151122
151846,14.792617
151847,0.0
151848,22.76827
151849,5.8990283
151850,27.516672
151851,7.829217
151852,5.5683937
151853,16.49815
151854,10.214956
151855,16.87017
151856,4.1521096
151857,2.7522795
151858,2.4051907
151859,6.0822983
151860,8.962491
151861,14.467978
151862,28.852669
151863,8.568949
151864,9.1457615
151865,2.4051907
151866,4.315928
151867,25.804731
151868,12.189773
151869,15.309519
151870,14.795614
151871,8.834578
151872,51.38405
151873,12.2256775
151874,0.0
151875,18.516178
151876,12.390424
151877,20.858461
151878,7.415296
151879,17.384075
151880,10.315867
151881,10.89268
151882,13.379331
151883,2.4051907
151884,4.470371
151885,4.470371
151886,0.0
151887,14.404195
151888,4.3864846
151889,4.3864846
151890,0.0
151891,25.58659
151892,4.3864846
151893,0.0
151894,16.813622
151895,0.0
151896,10.01771
151897,9.39534
151898,16.813622
151899,0.0
151900,0.0
151901,4.470371
151902,0.0
151903,0.0
151904,0.0
151905,0.0
151906,4.3864846
151907,4.3864846
151908,0.0
151909,0.0
151910,4.3864846
151911,13.781824
151912,4.3864846
151913,4.3864846
151914,4.470371
151915,21.200106
151916,0.0
151917,0.0
151918,10.01771
151919,4.470371
151920,10.01771
151921,15.026565
151922,10.01771
151923,4.3864846
151924,8.772969
151925,0.0
151926,5.008855
151927,10.01771
151928,15.026565
151929,4.3864846
151930,13.781824
151931,4.470371
151932,4.3864846
151933,4.3864846
151934,4.3864846
151935,4.470371
151936,0.0
151937,0.0
151938,0.0
151939,0.0
151940,10.01771
151941,15.026565
151942,0.0
151943,0.0
151944,0.0
151945,4.3864846
151946,13.159454
151947,0.0
151948,0.0
151949,4.3864846
151950,9.39534
151951,0.0
151952,15.026565
151953,4.3864846
151954,0.0
151955,4.470371
151956,6.904389
151957,9.576136
151958,9.576136
151959,8.834578
151960,8.834578
151961,8.834578
151962,6.0822983
151963,9.576136
151964,9.576136
151965,9.576136
151966,9.576136
151967,9.576136
151968,9.576136
151969,9.576136
151970,9.576136
151971,11.323054
151972,9.576136
151973,9.576136
151974,9.576136
151975,9.576136
151976,9.576136
151977,9.576136
151978,9.576136
151979,9.576136
151980,9.576136
151981,7.3793907
151982,7.3793907
151983,7.3793907
151984,7.3793907
151985,7.3793907
151986,7.3793907
151987,7.3793907
151988,7.3793907
151989,7.3793907
151990,1.7469188
151991,1.7469188
151992,1.7469188
151993,3.8214748
151994,12.390424
151995,12.390424
151996,12.390424
151997,12.390424
151998,12.390424
151999,28.601395
152000,28.601395
152001,8.834578
152002,8.834578
152003,8.834578
152004,8.834578
152005,6.0822983
152006,10.31494
152007,10.31494
152008,10.31494
152009,10.31494
152010,10.31494
152011,10.31494
152012,10.31494
152013,10.31494
152014,10.31494
152015,6.9238405
152016,6.9238405
152017,6.9238405
152018,18.35353
152019,18.35353
152020,18.35353
152021,18.35353
152022,18.35353
152023,18.35353
152024,20.941992
152025,20.941992
152026,20.941992
152027,15.126249
152028,12.721058
152029,12.721058
152030,12.721058
152031,12.721058
152032,12.721058
152033,12.721058
152034,12.721058
152035,12.721058
152036,8.165377
152037,8.21148
152038,8.21148
152039,8.21148
152040,8.21148
152041,8.21148
152042,8.21148
152043,9.257781
152044,10.948764
152045,8.459138
152046,8.459138
152047,8.459138
152048,18.000744
152049,18.000744
152050,18.000744
152051,18.000744
152052,18.000744
152053,18.000744
152054,18.000744
152055,18.000744
152056,8.958308
152057,7.2673254
152058,7.2673254
152059,7.2673254
152060,7.2673254
152061,7.2673254
152062,0.0
152063,0.0
152064,0.0
152065,8.447114
152066,8.447114
152067,8.447114
152068,8.165377
152069,8.165377
152070,8.165377
152071,8.165377
152072,8.165377
152073,9.004412
152074,9.004412
152075,9.004412
152076,9.004412
152077,9.004412
152078,9.004412
152079,8.912204
152080,8.912204
152081,8.912204
152082,8.912204
152083,8.912204
152084,8.912204
152085,29.350157
152086,29.350157
152087,29.350157
152088,27.659174
152089,25.968193
152090,25.968193
152091,29.719078
152092,29.719078
152093,27.327372
152094,18.164272
152095,18.164272
152096,18.164272
152097,7.273037
152098,7.273037
152099,7.273037
152100,4.783411
152101,4.783411
152102,4.783411
152103,0.0
152104,2.9379964
152105,2.9379964
152106,17.96998
152107,16.055065
152108,10.797008
152109,16.055065
152110,16.055065
152111,0.0
152112,1.9149145
152113,9.087887
152114,11.986105
152115,21.25536
152116,12.917715
152117,5.567025
152118,15.340951
152119,23.537004
152120,11.271991
152121,7.442162
152122,11.271991
152123,3.829829
152124,0.0
152125,3.0725913
152126,3.0725913
152127,0.0
152128,14.615134
152129,14.615134
152130,12.700219
152131,11.228868
152132,0.0
152133,8.0998745
152134,8.23447
152135,0.0
152136,16.364033
152137,0.0
152138,3.0725913
152139,0.0
152140,11.414944
152141,16.88579
152142,0.0
152143,16.673
152144,9.936596
152145,21.177166
152146,0.0
152147,0.0
152148,2.6290288
152149,5.2580576
152150,20.50283
152151,7.172972
152152,8.156276
152153,2.6290288
152154,2.6290288
152155,0.0
152156,11.414944
152157,17.251158
152158,12.778413
152159,0.0
152160,12.874592
152161,55.169178
152162,10.797008
152163,0.0
152164,9.087887
152165,5.5272474
152166,8.290872
152167,0.0
152168,45.26091
152169,4.5439434
152170,15.340951
152171,28.34543
152172,0.0
152173,0.0
152174,0.0
152175,2.6290288
152176,4.7733307
152177,0.0
152178,0.0
152179,0.0
152180,0.0
152181,0.0
152182,0.0
152183,0.0
152184,0.0
152185,0.0
152186,0.0
152187,0.0
152188,0.0
152189,0.0
152190,0.0
152191,0.0
152192,0.0
152193,0.0
152194,0.0
152195,4.7733307
152196,14.394335
152197,4.8476734
152198,0.0
152199,0.0
152200,4.7733307
152201,0.0
152202,0.0
152203,0.0
152204,0.0
152205,0.0
152206,0.0
152207,0.0
152208,0.0
152209,0.0
152210,0.0
152211,4.7733307
152212,4.7733307
152213,0.0
152214,0.0
152215,13.024194
152216,20.221088
152217,19.821514
152218,0.0
152219,10.671228
152220,4.1243544
152221,7.163227
152222,4.7754846
152223,8.899839
152224,6.512097
152225,12.373063
152226,8.899839
152227,3.4732242
152228,4.1243544
152229,14.899916
152230,16.714197
152231,0.0
152232,10.636452
152233,15.592828
152234,14.396009
152235,13.093748
152236,17.938787
152237,7.163227
152238,2.3877423
152239,4.7754846
152240,21.592905
152241,2.3877423
152242,4.7754846
152243,27.419094
152244,5.2098365
152245,10.671228
152246,31.72434
152247,6.546874
152248,9.585747
152249,11.322359
152250,10.845116
152251,2.3877423
152252,12.553955
152253,9.550969
152254,9.004171
152255,13.639437
152256,20.222198
152257,1.7366121
152258,18.414923
152259,14.31834
152260,4.1243544
152261,16.713087
152262,5.8609667
152263,2.3877423
152264,4.810262
152265,7.1980047
152266,10.166213
152267,9.585747
152268,20.256975
152269,16.747864
152270,14.360123
152271,19.821514
152272,4.7754846
152273,20.255867
152274,9.038949
152275,8.422596
152276,46.83746
152277,33.3855
152278,4.7754846
152279,12.373063
152280,6.512097
152281,2.3877423
152282,5.8609667
152283,13.128526
152284,12.03493
152285,9.585747
152286,24.45678
152287,14.760806
152288,3.4732242
152289,10.817343
152290,16.67831
152291,37.78586
152292,2.3877423
