index_oligo,RBP_ZFP36L2_expr_aff_50
125157,0.0
125158,86.65552426843313
125159,0.0
125160,0.0
125161,0.0
125162,0.0
125163,86.65552426843313
125164,0.0
125165,0.0
125166,274.37507326292825
125167,0.0
125168,0.0
125169,0.0
125170,0.0
125171,0.0
125172,0.0
125173,0.0
125174,0.0
125175,425.4342439681002
125176,367.24964089444865
125177,86.65552426843313
125178,85.19145525036498
125179,0.0
125180,0.0
125181,0.0
125182,0.0
125183,0.0
125184,0.0
125185,0.0
125186,0.0
125187,62.93957741867065
125188,177.884639236478
125189,0.0
125190,0.0
125191,111.3103893868023
125192,0.0
125193,0.0
125194,0.0
125195,66.04909910021424
125196,177.25726369912425
125197,0.0
125198,0.0
125199,2052.891353158312
125200,2052.891353158312
125201,0.0
125202,0.0
125203,217.08919794738276
125204,1497.866250516958
125205,217.08919794738276
125206,0.0
125207,0.0
125208,0.0
125209,0.0
125210,0.0
125211,0.0
125212,217.08919794738276
125213,215.74408822437772
125214,0.0
125215,0.0
125216,0.0
125217,0.0
125218,554.2053782130007
125219,0.0
125220,0.0
125221,0.0
125222,0.0
125223,0.0
125224,0.0
125225,0.0
125226,0.0
125227,841.5634166918122
125228,344.44404743225385
125229,151.13354632350402
125230,550.5152479530083
125231,0.0
125232,0.0
125233,0.0
125234,0.0
125235,0.0
125236,0.0
125237,389.3112216635097
125238,217.08919794738276
125239,345.78915715525886
125240,217.08919794738276
125241,0.0
125242,0.0
125243,0.0
125244,0.0
125245,1308.2458796682006
125246,243.212915323003
125247,410.39969905613253
125248,371.9128745308791
125249,0.0
125250,243.212915323003
125251,354.5145273982485
125252,1179.5459204603242
125253,0.0
125254,225.81456819037237
125255,0.0
125256,1626.566209724834
125257,0.0
125258,0.0
125259,0.0
125260,0.0
125261,465.33735325338307
125262,637.5982325534892
125263,1534.6835065061305
125264,217.08919794738276
125265,0.0
125266,222.12443793038008
125267,0.0
125268,217.08919794738276
125269,0.0
125270,0.0
125271,0.0
125272,0.0
125273,0.0
125274,0.0
125275,0.0
125276,0.0
125277,0.0
125278,0.0
125279,0.0
125280,0.0
125281,0.0
125282,379.75342102553725
125283,0.0
125284,0.0
125285,0.0
125286,0.0
125287,0.0
125288,377.79133634835216
125289,0.0
125290,379.6702984798047
125291,379.6702984798047
125292,379.6702984798047
125293,0.0
125294,0.0
125295,72.81672486469823
125296,0.0
125297,0.0
125298,0.0
125299,0.0
125300,0.0
125301,477.64962279441113
125302,0.0
125303,0.0
125304,0.0
125305,0.0
125306,0.0
125307,0.0
125308,0.0
125309,128.77881015887226
125310,0.0
125311,0.0
125312,0.0
125313,0.0
125314,0.0
125315,232.47814341356897
125316,0.0
125317,0.0
125318,0.0
125319,0.0
125320,0.0
125321,0.0
125322,0.0
125323,0.0
125324,0.0
125325,0.0
125326,0.0
125327,0.0
125328,0.0
125329,0.0
125330,0.0
125331,0.0
125332,0.0
125333,0.0
125334,0.0
125335,0.0
125336,0.0
125337,0.0
125338,0.0
125339,0.0
125340,0.0
125341,0.0
125342,0.0
125343,0.0
125344,0.0
125345,0.0
125346,0.0
125347,0.0
125348,0.0
125349,0.0
125350,0.0
125351,0.0
125352,
125353,
125354,
125355,
125356,
125357,
125358,
125359,
125360,
125361,
125362,
125363,
125364,
125365,
125366,
125367,
125368,
125369,
125370,
125371,
125372,
125373,
125374,
125375,
125376,
125377,
125378,
125379,
125380,
125381,
125382,
125383,
125384,
125385,
125386,
125387,
125388,
125389,
125390,
125391,
125392,
125393,
125394,
125395,
125396,
125397,
125398,
125399,
125400,
125401,
125402,
125403,
125404,
125405,
125406,
125407,
125408,
125409,
125410,
125411,
125412,
125413,
125414,
125415,
125416,
125417,
125418,
125419,
125420,
125421,
125422,
125423,
125424,
125425,
125426,
125427,
125428,0.0
125429,0.0
125430,0.0
125431,0.0
125432,0.0
125433,0.0
125434,0.0
125435,0.0
125436,0.0
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,0.0
125447,0.0
125448,0.0
125449,0.0
125450,0.0
125451,0.0
125452,0.0
125453,0.0
125454,0.0
125455,0.0
125456,0.0
125457,0.0
125458,0.0
125459,0.0
125460,0.0
125461,0.0
125462,0.0
125463,0.0
125464,0.0
125465,0.0
125466,0.0
125467,0.0
125468,58.864023941377816
125469,58.864023941377816
125470,270.82981622075255
125471,0.0
125472,0.0
125473,0.0
125474,0.0
125475,0.0
125476,0.0
125477,0.0
125478,0.0
125479,58.86402394137782
125480,119.74824724678746
125481,60.88422330540963
125482,0.0
125483,0.0
125484,0.0
125485,0.0
125486,0.0
125487,0.0
125488,0.0
125489,0.0
125490,0.0
125491,0.0
125492,0.0
125493,0.0
125494,0.0
125495,0.0
125496,0.0
125497,0.0
125498,0.0
125499,0.0
125500,0.0
125501,0.0
125502,0.0
125503,0.0
125504,0.0
125505,0.0
125506,0.0
125507,0.0
125508,0.0
125509,0.0
125510,0.0
125511,0.0
125512,0.0
125513,0.0
125514,0.0
125515,0.0
125516,0.0
125517,0.0
125518,0.0
125519,0.0
125520,0.0
125521,58.864023941377816
125522,0.0
125523,0.0
125524,0.0
125525,0.0
125526,0.0
125527,0.0
125528,0.0
125529,0.0
125530,0.0
125531,0.0
125532,0.0
125533,0.0
125534,0.0
125535,0.0
125536,0.0
125537,0.0
125538,0.0
125539,0.0
125540,0.0
125541,0.0
125542,0.0
125543,0.0
125544,0.0
125545,0.0
125546,0.0
125547,0.0
125548,0.0
125549,0.0
125550,0.0
125551,0.0
125552,0.0
125553,0.0
125554,0.0
125555,0.0
125556,0.0
125557,0.0
125558,0.0
125559,0.0
125560,0.0
125561,0.0
125562,0.0
125563,0.0
125564,0.0
125565,0.0
125566,0.0
125567,0.0
125568,0.0
125569,0.0
125570,0.0
125571,0.0
125572,0.0
125573,0.0
125574,0.0
125575,0.0
125576,0.0
125577,0.0
125578,0.0
125579,0.0
125580,0.0
125581,0.0
125582,0.0
125583,0.0
125584,0.0
125585,0.0
125586,0.0
125587,0.0
125588,0.0
125589,0.0
125590,0.0
125591,0.0
125592,0.0
125593,0.0
125594,0.0
125595,0.0
125596,0.0
125597,0.0
125598,0.0
125599,0.0
125600,0.0
125601,0.0
125602,0.0
125603,0.0
125604,0.0
125605,0.0
125606,0.0
125607,0.0
125608,58.864023941377816
125609,58.864023941377816
125610,270.82981622075255
125611,0.0
125612,0.0
125613,0.0
125614,0.0
125615,0.0
125616,0.0
125617,0.0
125618,0.0
125619,0.0
125620,0.0
125621,58.86402394137782
125622,119.74824724678746
125623,60.88422330540963
125624,0.0
125625,0.0
125626,0.0
125627,0.0
125628,0.0
125629,0.0
125630,0.0
125631,0.0
125632,0.0
125633,0.0
125634,0.0
125635,0.0
125636,0.0
125637,0.0
125638,0.0
125639,0.0
125640,0.0
125641,0.0
125642,0.0
125643,0.0
125644,0.0
125645,0.0
125646,0.0
125647,0.0
125648,0.0
125649,0.0
125650,0.0
125651,0.0
125652,0.0
125653,0.0
125654,0.0
125655,0.0
125656,0.0
125657,0.0
125658,0.0
125659,0.0
125660,0.0
125661,0.0
125662,0.0
125663,0.0
125664,0.0
125665,0.0
125666,58.864023941377816
125667,270.82981622075255
125668,0.0
125669,0.0
125670,0.0
125671,0.0
125672,0.0
125673,0.0
125674,0.0
125675,0.0
125676,0.0
125677,0.0
125678,0.0
125679,0.0
125680,0.0
125681,0.0
125682,0.0
125683,0.0
125684,0.0
125685,0.0
125686,0.0
125687,0.0
125688,0.0
125689,0.0
125690,0.0
125691,0.0
125692,0.0
125693,0.0
125694,0.0
125695,0.0
125696,0.0
125697,0.0
125698,0.0
125699,0.0
125700,0.0
125701,0.0
125702,0.0
125703,0.0
125704,0.0
125705,0.0
125706,0.0
125707,0.0
125708,0.0
125709,0.0
125710,0.0
125711,0.0
125712,0.0
125713,0.0
125714,0.0
125715,0.0
125716,0.0
125717,0.0
125718,0.0
125719,0.0
125720,0.0
125721,0.0
125722,0.0
125723,0.0
125724,0.0
125725,0.0
125726,0.0
125727,0.0
125728,0.0
125729,0.0
125730,0.0
125731,0.0
125732,0.0
125733,0.0
125734,0.0
125735,0.0
125736,0.0
125737,0.0
125738,0.0
125739,0.0
125740,0.0
125741,0.0
125742,0.0
125743,0.0
125744,0.0
125745,0.0
125746,0.0
125747,0.0
125748,0.0
125749,0.0
125750,0.0
125751,0.0
125752,0.0
125753,0.0
125754,0.0
125755,0.0
125756,0.0
125757,0.0
125758,0.0
125759,0.0
125760,0.0
125761,0.0
125762,0.0
125763,0.0
125764,0.0
125765,0.0
125766,0.0
125767,0.0
125768,0.0
125769,0.0
125770,0.0
125771,0.0
125772,0.0
125773,0.0
125774,0.0
125775,0.0
125776,0.0
125777,0.0
125778,0.0
125779,0.0
125780,0.0
125781,0.0
125782,0.0
125783,0.0
125784,0.0
125785,0.0
125786,0.0
125787,0.0
125788,0.0
125789,0.0
125790,0.0
125791,0.0
125792,0.0
125793,0.0
125794,0.0
125795,0.0
125796,0.0
125797,0.0
125798,0.0
125799,0.0
125800,0.0
125801,0.0
125802,0.0
125803,0.0
125804,0.0
125805,0.0
125806,0.0
125807,0.0
125808,0.0
125809,0.0
125810,0.0
125811,0.0
125812,0.0
125813,0.0
125814,0.0
125815,0.0
125816,0.0
125817,0.0
125818,0.0
125819,0.0
125820,0.0
125821,0.0
125822,0.0
125823,0.0
125824,0.0
125825,0.0
125826,0.0
125827,0.0
125828,0.0
125829,0.0
125830,0.0
125831,0.0
125832,0.0
125833,0.0
125834,0.0
125835,0.0
125836,0.0
125837,0.0
125838,0.0
125839,0.0
125840,0.0
125841,0.0
125842,0.0
125843,0.0
125844,0.0
125845,0.0
125846,0.0
125847,0.0
125848,0.0
125849,0.0
125850,0.0
125851,0.0
125852,0.0
125853,0.0
125854,0.0
125855,0.0
125856,0.0
125857,0.0
125858,0.0
125859,0.0
125860,0.0
125861,0.0
125862,0.0
125863,0.0
125864,0.0
125865,0.0
125866,0.0
125867,0.0
125868,0.0
125869,0.0
125870,0.0
125871,0.0
125872,0.0
125873,0.0
125874,0.0
125875,0.0
125876,0.0
125877,0.0
125878,0.0
125879,0.0
125880,0.0
125881,0.0
125882,0.0
125883,0.0
125884,0.0
125885,0.0
125886,0.0
125887,0.0
125888,0.0
125889,0.0
125890,0.0
125891,0.0
125892,0.0
125893,0.0
125894,0.0
125895,0.0
125896,0.0
125897,0.0
125898,0.0
125899,0.0
125900,0.0
125901,0.0
125902,0.0
125903,0.0
125904,0.0
125905,0.0
125906,0.0
125907,0.0
125908,0.0
125909,0.0
125910,0.0
125911,0.0
125912,0.0
125913,0.0
125914,0.0
125915,0.0
125916,0.0
125917,0.0
125918,0.0
125919,0.0
125920,0.0
125921,0.0
125922,0.0
125923,0.0
125924,0.0
125925,0.0
125926,0.0
125927,0.0
125928,0.0
125929,0.0
125930,0.0
125931,0.0
125932,0.0
125933,0.0
125934,0.0
125935,0.0
125936,0.0
125937,0.0
125938,0.0
125939,0.0
125940,0.0
125941,0.0
125942,0.0
125943,0.0
125944,0.0
125945,0.0
125946,0.0
125947,0.0
125948,0.0
125949,0.0
125950,0.0
125951,0.0
125952,0.0
125953,0.0
125954,0.0
125955,0.0
125956,0.0
125957,0.0
125958,0.0
125959,0.0
125960,0.0
125961,0.0
125962,0.0
125963,233.75510284229003
125964,0.0
125965,0.0
125966,0.0
125967,0.0
125968,0.0
125969,0.0
125970,0.0
125971,0.0
125972,0.0
125973,0.0
125974,0.0
125975,0.0
125976,280.00301758008254
125977,12.745313730104241
125978,0.0
125979,0.0
125980,0.0
125981,0.0
125982,0.0
125983,0.0
125984,0.0
125985,0.0
125986,0.0
125987,0.0
125988,0.0
125989,0.0
125990,0.0
125991,1191.3206511685696
125992,0.0
125993,0.0
125994,0.0
125995,0.0
125996,0.0
125997,0.0
125998,0.0
125999,0.0
126000,0.0
126001,0.0
126002,0.0
126003,0.0
126004,0.0
126005,0.0
126006,0.0
126007,0.0
126008,0.0
126009,0.0
126010,0.0
126011,0.0
126012,0.0
126013,0.0
126014,70.16773179924019
126015,248.94098034942272
126016,0.0
126017,0.0
126018,0.0
126019,0.0
126020,0.0
126021,38.16668928097068
126022,0.0
126023,0.0
126024,0.0
126025,0.0
126026,0.0
126027,0.0
126028,0.0
126029,0.0
126030,0.0
126031,0.0
126032,0.0
126033,0.0
126034,0.0
126035,0.0
126036,0.0
126037,0.0
126038,0.0
126039,0.0
126040,0.0
126041,0.0
126042,0.0
126043,0.0
126044,0.0
126045,0.0
126046,0.0
126047,0.0
126048,0.0
126049,0.0
126050,0.0
126051,0.0
126052,0.0
126053,166.990421861498
126054,0.0
126055,0.0
126056,319.0755442773776
126057,0.0
126058,0.0
126059,0.0
126060,0.0
126061,166.990421861498
126062,0.0
126063,0.0
126064,0.0
126065,0.0
126066,0.0
126067,0.0
126068,0.0
126069,0.0
126070,0.0
126071,0.0
126072,0.0
126073,0.0
126074,0.0
126075,0.0
126076,0.0
126077,0.0
126078,0.0
126079,0.0
126080,0.0
126081,0.0
126082,0.0
126083,152.08512241587965
126084,0.0
126085,0.0
126086,0.0
126087,158.739218364154
126088,0.0
126089,341.20440630548467
126090,0.0
126091,0.0
126092,0.0
126093,0.0
126094,0.0
126095,0.0
126096,0.0
126097,0.0
126098,0.0
126099,0.0
126100,0.0
126101,0.0
126102,0.0
126103,95.92359714607383
126104,0.0
126105,0.0
126106,0.0
126107,0.0
126108,0.0
126109,0.0
126110,108.14102279615996
126111,102.89779898032587
126112,0.0
126113,486.3533839496294
126114,0.0
126115,417.84228980063085
126116,0.0
126117,93.03468818790024
126118,93.56928228841333
126119,0.0
126120,0.0
126121,264.97817541773776
126122,189.49287943448718
126123,0.0
126124,317.210062939236
126125,95.92359714607385
126126,205.79559796065175
126127,110.49533765382047
126128,0.0
126129,0.0
126130,0.0
126131,98.27791200373434
126132,0.0
126133,80.81726253781412
126134,0.0
126135,0.0
126136,0.0
126137,0.0
126138,0.0
126139,88.32605847257925
126140,0.0
126141,0.0
126142,93.03468818790024
126143,0.0
126144,93.03468818790024
126145,298.1684963311602
126146,0.0
126147,0.0
126148,735.5634349417155
126149,201.71030508457332
126150,0.0
126151,98.27791200373434
126152,0.0
126153,113.38424661199407
126154,0.0
126155,0.0
126156,0.0
126157,0.0
126158,0.0
126159,784.3718194045271
126160,88.32605847257923
126161,0.0
126162,88.32605847257923
126163,0.0
126164,0.0
126165,0.0
126166,0.0
126167,0.0
126168,0.0
126169,0.0
126170,0.0
126171,0.0
126172,0.0
126173,0.0
126174,208.7732496575548
126175,156.9258953603072
126176,0.0
126177,0.0
126178,0.0
126179,0.0
126180,198.9646159908955
126181,198.9646159908955
126182,0.0
126183,0.0
126184,0.0
126185,0.0
126186,431.9971575488658
126187,626.8826474036732
126188,626.8826474036732
126189,626.8826474036732
126190,212.28012502313055
126191,212.28012502313055
126192,431.9971575488657
126193,0.0
126194,0.0
126195,0.0
126196,0.0
126197,0.0
126198,0.0
126199,0.0
126200,0.0
126201,0.0
126202,0.0
126203,0.0
126204,0.0
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,206.40152349350015
126211,206.40152349350015
126212,206.40152349350015
126213,0.0
126214,0.0
126215,0.0
126216,0.0
126217,0.0
126218,0.0
126219,0.0
126220,0.0
126221,0.0
126222,0.0
126223,0.0
126224,0.0
126225,0.0
126226,0.0
126227,0.0
126228,0.0
126229,0.0
126230,0.0
126231,0.0
126232,0.0
126233,0.0
126234,0.0
126235,0.0
126236,0.0
126237,0.0
126238,0.0
126239,0.0
126240,0.0
126241,0.0
126242,0.0
126243,0.0
126244,0.0
126245,0.0
126246,0.0
126247,0.0
126248,0.0
126249,0.0
126250,0.0
126251,0.0
126252,0.0
126253,212.35459899598484
126254,723.3201904562484
126255,723.3201904562484
126256,1189.3852735721887
126257,977.0306745762038
126258,0.0
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,0.0
126264,0.0
126265,179.17168197246207
126266,214.78992260608373
126267,0.0
126268,0.0
126269,0.0
126270,0.0
126271,0.0
126272,0.0
126273,0.0
126274,0.0
126275,949.0480522466434
126276,949.0480522466434
126277,949.0480522466434
126278,241.71242054096456
126279,241.71242054096456
126280,241.71242054096456
126281,454.36968863416104
126282,212.65726809319648
126283,183.6021156454284
126284,0.0
126285,348.1636590704107
126286,198.04712954571661
126287,181.30433648534935
126288,0.0
126289,0.0
126290,0.0
126291,0.0
126292,707.5007563528706
126293,707.5007563528706
126294,0.0
126295,0.0
126296,241.71242054096456
126297,241.71242054096456
126298,0.0
126299,0.0
126300,214.78992260608368
126301,214.78992260608368
126302,300.23305904938815
126303,0.0
126304,229.23493650637198
126305,0.0
126306,721.9457702531587
126307,0.0
126308,212.65726809319648
126309,0.0
126310,0.0
126311,0.0
126312,736.5559088006385
126313,0.0
126314,245.9777295667391
126315,0.0
126316,212.65726809319648
126317,0.0
126318,183.6021156454284
126319,1086.8522223839366
126320,243.84507505385182
126321,0.0
126322,410.70439763891306
126323,735.80053418733
126324,0.0
126325,0.0
126326,0.0
126327,2163.8697808937804
126328,214.78992260608373
126329,0.0
126330,162.42888891209503
126331,0.0
126332,179.17168197246215
126333,179.17168197246215
126334,0.0
126335,0.0
126336,0.0
126337,0.0
126338,0.0
126339,0.0
126340,0.0
126341,324.38746301512225
126342,0.0
126343,0.0
126344,0.0
126345,0.0
126346,0.0
126347,296.7301774514603
126348,0.0
126349,0.0
126350,0.0
126351,0.0
126352,0.0
126353,0.0
126354,0.0
126355,0.0
126356,0.0
126357,322.8274175452491
126358,0.0
126359,0.0
126360,0.0
126361,324.3874630151223
126362,0.0
126363,296.7301774514603
126364,296.7301774514603
126365,0.0
126366,0.0
126367,0.0
126368,0.0
126369,0.0
126370,0.0
126371,0.0
126372,0.0
126373,0.0
126374,0.0
126375,315.66711602209625
126376,0.0
126377,0.0
126378,0.0
126379,0.0
126380,0.0
126381,0.0
126382,0.0
126383,0.0
126384,0.0
126385,0.0
126386,0.0
126387,0.0
126388,0.0
126389,0.0
126390,0.0
126391,0.0
126392,0.0
126393,322.8274175452492
126394,0.0
126395,0.0
126396,0.0
126397,95.92359714607383
126398,0.0
126399,0.0
126400,105.25211383798639
126401,105.25211383798639
126402,506.70294237372315
126403,0.0
126404,0.0
126405,599.7376305616235
126406,599.7376305616235
126407,826.356062909349
126408,95.92359714607383
126409,189.49287943448718
126410,317.210062939236
126411,95.92359714607385
126412,0.0
126413,95.92359714607383
126414,0.0
126415,0.0
126416,174.38654482622746
126417,0.0
126418,93.03468818790022
126419,440.5461630823852
126420,0.0
126421,500.925124457376
126422,0.0
126423,80.81726253781412
126424,98.27791200373434
126425,0.0
126426,0.0
126427,0.0
126428,174.3865448262274
126429,0.0
126430,95.92359714607383
126431,0.0
126432,510.87697798853105
126433,0.0
126434,0.0
126435,98.27791200373434
126436,98.27791200373434
126437,179.00643180281898
126438,368.4993112373062
126439,0.0
126440,0.0
126441,0.0
126442,0.0
126443,110.49533765382047
126444,110.49533765382047
126445,0.0
126446,0.0
126447,0.0
126448,0.0
126449,0.0
126450,0.0
126451,0.0
126452,0.0
126453,98.27791200373434
126454,184.2496556186531
126455,184.2496556186531
126456,0.0
126457,0.0
126458,0.0
126459,0.0
126460,0.0
126461,0.0
126462,90.68037333023977
126463,0.0
126464,0.0
126465,0.0
126466,95.92359714607383
126467,0.0
126468,98.27791200373434
126469,0.0
126470,152.21726564498618
126471,288.21664280000516
126472,90.68037333023976
126473,0.0
126474,90.68037333023977
126475,0.0
126476,0.0
126477,0.0
126478,0.0
126479,0.0
126480,0.0
126481,0.0
126482,0.0
126483,0.0
126484,0.0
126485,0.0
126486,0.0
126487,0.0
126488,0.0
126489,0.0
126490,0.0
126491,0.0
126492,0.0
126493,0.0
126494,0.0
126495,0.0
126496,0.0
126497,0.0
126498,0.0
126499,0.0
126500,0.0
126501,0.0
126502,0.0
126503,591.3568610417724
126504,0.0
126505,0.0
126506,0.0
126507,0.0
126508,0.0
126509,0.0
126510,0.0
126511,614.0788774145017
126512,427.2585894425136
126513,0.0
126514,0.0
126515,0.0
126516,0.0
126517,0.0
126518,0.0
126519,0.0
126520,0.0
126521,204.03528888982802
126522,207.41761938919353
126523,1230.2921886136721
126524,0.0
126525,0.0
126526,0.0
126527,0.0
126528,0.0
126529,0.0
126530,0.0
126531,0.0
126532,0.0
126533,0.0
126534,0.0
126535,0.0
126536,0.0
126537,0.0
126538,0.0
126539,0.0
126540,0.0
126541,0.0
126542,0.0
126543,0.0
126544,0.0
126545,0.0
126546,0.0
126547,0.0
126548,0.0
126549,0.0
126550,0.0
126551,0.0
126552,0.0
126553,0.0
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,0.0
126564,0.0
126565,0.0
126566,0.0
126567,0.0
126568,0.0
126569,0.0
126570,0.0
126571,0.0
126572,0.0
126573,0.0
126574,0.0
126575,0.0
126576,0.0
126577,0.0
126578,0.0
126579,0.0
126580,0.0
126581,0.0
126582,0.0
126583,179.17168197246207
126584,0.0
126585,214.78992260608373
126586,0.0
126587,0.0
126588,0.0
126589,0.0
126590,0.0
126591,0.0
126592,348.1636590704107
126593,0.0
126594,0.0
126595,0.0
126596,0.0
126597,0.0
126598,0.0
126599,0.0
126600,0.0
126601,0.0
126602,0.0
126603,0.0
126604,198.04712954571661
126605,181.30433648534935
126606,0.0
126607,214.78992260608368
126608,229.23493650637198
126609,721.9457702531587
126610,212.65726809319648
126611,0.0
126612,0.0
126613,1412.703733545662
126614,212.65726809319648
126615,0.0
126616,738.6885633135258
126617,183.6021156454284
126618,725.3824705885894
126619,0.0
126620,0.0
126621,0.0
126622,0.0
126623,0.0
126624,0.0
126625,0.0
126626,0.0
126627,0.0
126628,458.63499765993555
126629,0.0
126630,0.0
126631,803.9344787240791
126632,0.0
126633,0.0
126634,0.0
126635,0.0
126636,0.0
126637,0.0
126638,2001.4529328864799
126639,0.0
126640,0.0
126641,0.0
126642,0.0
126643,0.0
126644,0.0
126645,0.0
126646,0.0
126647,0.0
126648,0.0
126649,0.0
126650,0.0
126651,0.0
126652,0.0
126653,0.0
126654,0.0
126655,0.0
126656,0.0
126657,0.0
126658,0.0
126659,0.0
126660,0.0
126661,0.0
126662,0.0
126663,0.0
126664,0.0
126665,0.0
126666,0.0
126667,0.0
126668,0.0
126669,0.0
126670,0.0
126671,0.0
126672,0.0
126673,0.0
126674,0.0
126675,0.0
126676,0.0
126677,0.0
126678,0.0
126679,0.0
126680,0.0
126681,0.0
126682,0.0
126683,0.0
126684,0.0
126685,0.0
126686,0.0
126687,0.0
126688,0.0
126689,0.0
126690,0.0
126691,0.0
126692,0.0
126693,0.0
126694,0.0
126695,0.0
126696,0.0
126697,0.0
126698,0.0
126699,0.0
126700,0.0
126701,0.0
126702,0.0
126703,0.0
126704,0.0
126705,0.0
126706,1760.89967963114
126707,128.69829913734932
126708,63.81383448546552
126709,128.69829913734932
126710,0.0
126711,0.0
126712,64.88446465188385
126713,179.8906231348439
126714,131.18432596497433
126715,64.88446465188386
126716,0.0
126717,0.0
126718,386.42587198097914
126719,451.31033663286297
126720,95.02850752513415
126721,95.02850752513415
126722,95.02850752513415
126723,95.02850752513415
126724,95.02850752513415
126725,95.02850752513415
126726,95.02850752513415
126727,95.02850752513415
126728,95.02850752513415
126729,95.02850752513415
126730,95.02850752513415
126731,95.02850752513415
126732,95.02850752513415
126733,95.02850752513415
126734,0.0
126735,66.18493914816106
126736,0.0
126737,0.0
126738,39.48263110402465
126739,106.73820041860408
126740,0.0
126741,66.18493914816105
126742,0.0
126743,389.98252897502255
126744,0.0
126745,0.0
126746,0.0
126747,0.0
126748,0.0
126749,0.0
126750,63.81383448546552
126751,0.0
126752,0.0
126753,95.02850752513415
126754,95.02850752513415
126755,95.02850752513415
126756,95.02850752513415
126757,95.02850752513415
126758,95.02850752513415
126759,95.02850752513415
126760,95.02850752513415
126761,95.02850752513415
126762,95.02850752513415
126763,95.02850752513415
126764,0.0
126765,0.0
126766,92.88724719229741
126767,0.0
126768,0.0
126769,0.0
126770,0.0
126771,0.0
126772,0.0
126773,0.0
126774,0.0
126775,0.0
126776,0.0
126777,0.0
126778,0.0
126779,0.0
126780,0.0
126781,196.87866819833926
126782,0.0
126783,0.0
126784,0.0
126785,251.49974487303822
126786,132.25495613139265
126787,0.0
126788,0.0
126789,0.0
126790,0.0
126791,63.81383448546549
126792,63.81383448546549
126793,0.0
126794,0.0
126795,0.0
126796,92.77232502736801
126797,92.77232502736801
126798,158.84234201059962
126799,158.84234201059962
126800,0.0
126801,0.0
126802,39.48263110402465
126803,63.813834485465485
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,0.0
126809,0.0
126810,193.58276378923318
126811,286.47001098153055
126812,222.77109866099454
126813,158.84234201059965
126814,233.0653948932579
126815,74.22305288265822
126816,39.48263110402466
126817,0.0
126818,333.3660223874947
126819,269.1062911681686
126820,100.9253609267946
126821,0.0
126822,0.0
126823,141.33279177722977
126824,312.66379600770193
126825,0.0
126826,91.70169486094964
126827,462.1792436897735
126828,105.66757025218575
126829,0.0
126830,129.99877363362654
126831,193.81260811909203
126832,0.0
126833,67.2555693145794
126834,199.5105254459721
126835,64.99938681681328
126836,0.0
126837,0.0
126838,0.0
126839,0.0
126840,0.0
126841,108.96347466129177
126842,0.0
126843,0.0
126844,0.0
126845,39.482631104024684
126846,0.0
126847,0.0
126848,0.0
126849,39.482631104024634
126850,0.0
126851,128.81322130227878
126852,93.95787735871576
126853,39.482631104024684
126854,0.0
126855,0.0
126856,132.14003396646325
126857,39.48263110402463
126858,0.0
126859,0.0
126860,0.0
126861,361.1389605980495
126862,267.18108323933365
126863,163.4387209159829
126864,0.0
126865,0.0
126866,0.0
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,69.22881649848316
126872,0.0
126873,233.37972299905377
126874,0.0
126875,0.0
126876,0.0
126877,0.0
126878,68.33006764295855
126879,0.0
126880,0.0
126881,0.0
126882,0.0
126883,0.0
126884,0.0
126885,0.0
126886,0.0
126887,0.0
126888,0.0
126889,0.0
126890,0.0
126891,243.28267786032703
126892,0.0
126893,0.0
126894,0.0
126895,0.0
126896,0.0
126897,0.0
126898,0.0
126899,265.61315926237125
126900,0.0
126901,68.33006764295855
126902,0.0
126903,0.0
126904,0.0
126905,0.0
126906,0.0
126907,0.0
126908,0.0
126909,0.0
126910,0.0
126911,68.34461532771837
126912,205.49255232869834
126913,64.67471171607804
126914,0.0
126915,338.10093223203296
126916,238.72857307792196
126917,580.3808576777739
126918,0.0
126919,69.22881649848316
126920,0.0
126921,0.0
126922,65.57346057160262
126923,0.0
126924,63.79051054531324
126925,67.44586647219377
126926,68.34461532771837
126927,67.44586647219377
126928,66.56166530142897
126929,0.0
126930,0.0
126931,0.0
126932,0.0
126933,0.0
126934,0.0
126935,0.0
126936,0.0
126937,188.26601621185503
126938,0.0
126939,859.1879597626552
126940,0.0
126941,0.0
126942,0.0
126943,696.0098719210964
126944,266.9102948055959
126945,0.0
126946,859.1879597626552
126947,0.0
126948,859.1879597626552
126949,0.0
126950,859.1879597626552
126951,0.0
126952,859.1879597626552
126953,0.0
126954,859.1879597626552
126955,0.0
126956,0.0
126957,859.1879597626552
126958,266.9102948055959
126959,0.0
126960,859.1879597626552
126961,266.9102948055959
126962,0.0
126963,859.1879597626552
126964,266.9102948055959
126965,0.0
126966,859.1879597626552
126967,266.9102948055959
126968,0.0
126969,859.1879597626552
126970,266.9102948055959
126971,0.0
126972,859.1879597626552
126973,266.9102948055959
126974,0.0
126975,859.1879597626552
126976,266.9102948055959
126977,0.0
126978,859.1879597626552
126979,266.9102948055959
126980,0.0
