index_oligo,Sequence_gc_content_3prime_end
152427,0.2
152428,0.4
152429,0.4
152430,0.4
152431,0.4
152432,0.2
152433,0.6
152434,0.2
152435,0.4
152436,0.4
152437,0.4
152438,0.6
152439,0.6
152440,0.6
152441,0.4
152442,0.2
152443,0.4
152444,0.4
152445,0.2
152446,0.2
152447,0.2
152448,0.2
152449,0.2
152450,0.4
152451,0.4
152452,0.4
152453,0.4
152454,0.2
152455,0.4
152456,0.6
152457,0.6
152458,0.6
152459,0.4
152460,0.2
152461,0.2
152462,0.2
152463,0.4
152464,0.4
152465,0.6
152466,0.6
152467,0.6
152468,0.4
152469,0.2
152470,0.2
152471,0.4
152472,0.6
152473,0.4
152474,0.6
152475,0.4
152476,0.4
152477,0.4
152478,0.4
152479,0.2
152480,0.4
152481,0.2
152482,0.4
152483,0.4
152484,0.4
152485,0.4
152486,0.4
152487,0.0
152488,0.2
152489,0.4
152490,0.4
152491,0.2
152492,0.2
152493,0.2
152494,0.2
152495,0.6
152496,0.4
152497,0.6
152498,0.6
152499,0.6
152500,0.8
152501,0.2
152502,0.2
152503,0.2
152504,0.2
152505,0.4
152506,0.2
152507,0.2
152508,0.4
152509,0.6
152510,0.4
152511,0.4
152512,0.6
152513,0.6
152514,0.4
152515,0.6
152516,0.6
152517,0.4
152518,0.2
152519,0.4
152520,0.2
152521,0.4
152522,0.4
152523,0.4
152524,0.6
152525,0.4
152526,0.4
152527,0.6
152528,0.6
152529,0.6
152530,0.4
152531,0.2
152532,0.4
152533,0.4
152534,0.6
152535,0.0
152536,0.0
152537,0.0
152538,0.8
152539,0.8
152540,0.8
152541,0.8
152542,0.8
152543,0.6
152544,0.4
152545,0.6
152546,0.8
152547,0.6
152548,0.4
152549,0.6
152550,0.2
152551,0.8
152552,0.4
152553,0.6
152554,0.4
152555,0.4
152556,0.4
152557,0.6
152558,0.6
152559,0.2
152560,0.6
152561,0.4
152562,0.2
152563,0.2
152564,0.2
152565,0.2
152566,0.2
152567,0.4
152568,0.2
152569,0.2
152570,0.2
152571,0.4
152572,0.4
152573,0.2
152574,0.6
152575,0.6
152576,0.4
152577,0.0
152578,0.0
152579,0.0
152580,0.0
152581,0.6
152582,0.8
152583,0.2
152584,0.2
152585,0.4
152586,0.4
152587,0.4
152588,0.2
152589,0.2
152590,0.2
152591,0.0
152592,0.2
152593,0.2
152594,0.2
152595,0.0
152596,0.2
152597,0.6
152598,0.2
152599,0.2
152600,0.4
152601,0.4
152602,0.2
152603,0.6
152604,0.2
152605,0.4
152606,0.6
152607,0.4
152608,0.4
152609,0.2
152610,0.4
152611,0.4
152612,0.4
152613,0.2
152614,0.2
152615,0.4
152616,0.4
152617,0.4
152618,0.4
152619,0.2
152620,0.0
152621,0.4
152622,0.0
152623,0.2
152624,0.4
152625,0.4
152626,0.4
152627,0.6
152628,0.2
152629,0.2
152630,0.4
152631,0.4
152632,0.4
152633,0.4
152634,0.8
152635,0.2
152636,0.8
152637,0.6
152638,0.4
152639,0.6
152640,0.8
152641,0.8
152642,0.2
152643,0.8
152644,0.6
152645,0.6
152646,0.4
152647,0.2
152648,0.2
152649,0.2
152650,0.4
152651,0.4
152652,0.6
152653,0.6
152654,0.2
152655,0.4
152656,0.4
152657,0.4
152658,0.4
152659,0.4
152660,0.4
152661,0.4
152662,0.6
152663,0.6
152664,0.4
152665,0.4
152666,0.2
152667,0.2
152668,0.2
152669,0.6
152670,0.4
152671,0.4
152672,0.2
152673,0.0
152674,0.2
152675,0.2
152676,0.6
152677,0.6
152678,0.6
152679,0.2
152680,0.6
152681,0.8
152682,0.6
152683,1.0
152684,0.4
152685,0.4
152686,0.4
152687,0.4
152688,0.2
152689,0.2
152690,0.6
152691,0.6
152692,0.4
152693,0.2
152694,0.2
152695,0.4
152696,0.2
152697,0.4
152698,0.4
152699,0.6
152700,0.4
152701,0.6
152702,0.4
152703,0.4
152704,0.4
152705,0.2
152706,0.4
152707,0.2
152708,0.2
152709,0.8
152710,0.4
152711,0.6
152712,0.2
152713,0.6
152714,0.4
152715,0.2
152716,0.0
152717,0.2
152718,0.6
152719,0.6
152720,0.4
152721,0.4
152722,0.4
152723,0.4
152724,0.4
152725,0.4
152726,0.6
152727,0.6
152728,0.4
152729,0.6
152730,0.6
152731,0.4
152732,0.4
152733,0.2
152734,0.2
152735,0.2
152736,0.2
152737,0.2
152738,0.2
152739,0.4
152740,0.6
152741,0.2
152742,0.8
152743,0.4
152744,0.6
152745,0.2
152746,0.6
152747,0.4
152748,0.0
152749,0.2
152750,0.4
152751,0.6
152752,0.2
152753,0.2
152754,0.4
152755,0.6
152756,0.0
152757,0.4
152758,0.4
152759,0.2
152760,0.0
152761,0.4
152762,0.2
152763,0.0
152764,0.2
152765,0.4
152766,0.6
152767,0.6
152768,0.2
152769,0.4
152770,0.4
152771,0.6
152772,0.2
152773,0.2
152774,0.4
152775,0.2
152776,0.0
152777,0.0
152778,0.2
152779,0.0
152780,0.2
152781,0.2
152782,0.4
152783,0.4
152784,0.4
152785,0.2
152786,0.6
152787,0.4
152788,0.0
152789,0.6
152790,0.2
152791,0.8
152792,0.8
152793,0.6
152794,0.8
152795,0.8
152796,0.4
152797,0.4
152798,0.6
152799,0.8
152800,0.4
152801,0.8
152802,0.8
152803,0.4
152804,0.6
152805,0.4
152806,0.6
152807,0.6
152808,0.4
152809,0.4
152810,0.8
152811,0.4
152812,0.4
152813,0.2
152814,0.8
152815,0.2
152816,0.4
152817,0.4
152818,0.4
152819,0.4
152820,0.4
152821,0.2
152822,0.6
152823,0.2
152824,0.6
152825,0.6
152826,0.4
152827,0.8
152828,0.4
152829,1.0
152830,0.6
152831,0.4
152832,0.2
152833,0.4
152834,0.6
152835,0.4
152836,0.4
152837,0.6
152838,0.6
152839,0.6
152840,0.4
152841,0.8
152842,0.0
152843,0.6
152844,0.6
152845,0.4
152846,0.2
152847,0.6
152848,0.6
152849,0.6
152850,0.4
152851,0.6
152852,0.4
152853,0.8
152854,0.6
152855,0.6
152856,0.6
152857,0.4
152858,0.4
152859,0.8
152860,0.4
152861,0.6
152862,0.6
152863,0.6
152864,0.4
152865,0.4
152866,0.6
152867,0.4
152868,1.0
152869,0.8
152870,0.8
152871,0.8
152872,0.4
152873,0.6
152874,0.6
152875,0.6
152876,0.4
152877,0.6
152878,0.6
152879,0.4
152880,0.6
152881,0.6
152882,0.2
152883,1.0
152884,0.4
152885,0.6
152886,0.8
152887,0.6
152888,0.4
152889,0.4
152890,0.6
152891,0.6
152892,0.8
152893,0.4
152894,0.6
152895,0.2
152896,0.8
152897,0.6
152898,0.2
152899,1.0
152900,0.6
152901,0.8
152902,0.8
152903,1.0
152904,1.0
152905,0.6
152906,0.6
152907,1.0
152908,0.6
152909,1.0
152910,0.6
152911,0.8
152912,0.4
152913,0.8
152914,0.6
152915,0.8
152916,0.4
152917,0.6
152918,0.8
152919,0.8
152920,0.4
152921,0.8
152922,0.6
152923,1.0
152924,0.8
152925,0.8
152926,0.2
152927,0.6
152928,0.6
152929,0.6
152930,0.4
152931,0.8
152932,0.6
152933,0.6
152934,0.6
152935,0.4
152936,0.6
152937,0.6
152938,0.6
152939,0.2
152940,0.2
152941,0.4
152942,0.6
152943,0.4
152944,0.4
152945,0.0
152946,0.2
152947,0.2
152948,0.4
152949,0.6
152950,0.4
152951,0.0
152952,0.6
152953,0.6
152954,0.4
152955,0.6
152956,1.0
152957,0.4
152958,0.2
152959,0.2
152960,0.4
152961,0.6
152962,0.4
152963,0.4
152964,0.4
152965,0.2
152966,0.6
152967,0.4
152968,0.6
152969,0.4
152970,0.8
152971,0.6
152972,0.2
152973,0.6
152974,0.6
152975,0.2
152976,0.6
152977,0.6
152978,0.4
152979,0.8
152980,0.2
152981,0.6
152982,0.4
152983,0.8
152984,0.4
152985,0.4
152986,0.8
152987,0.2
152988,0.4
152989,0.6
152990,0.4
152991,0.4
152992,0.2
152993,0.4
152994,0.2
152995,0.6
152996,0.2
152997,0.2
152998,0.2
152999,0.4
153000,0.2
153001,0.4
153002,0.6
153003,0.4
153004,0.6
153005,0.6
153006,0.8
153007,0.6
153008,0.8
153009,0.8
153010,0.2
153011,0.4
153012,0.8
153013,0.4
153014,0.4
153015,0.4
153016,0.8
153017,0.8
153018,0.6
153019,0.6
153020,0.8
153021,0.6
153022,0.4
153023,0.2
153024,0.8
153025,0.2
153026,0.8
153027,0.2
153028,0.0
153029,0.6
153030,0.8
153031,0.4
153032,0.8
153033,0.2
153034,0.6
153035,0.4
153036,0.2
153037,0.2
153038,0.4
153039,0.6
153040,0.6
153041,0.6
153042,0.6
153043,0.4
153044,0.0
153045,0.6
153046,0.6
153047,0.8
153048,0.4
153049,0.6
153050,0.4
153051,0.6
153052,0.6
153053,0.8
153054,0.4
153055,0.4
153056,0.6
153057,0.4
153058,0.2
153059,0.8
153060,0.6
153061,0.6
153062,0.4
153063,0.4
153064,0.2
153065,0.0
153066,0.4
153067,0.2
153068,0.6
153069,0.4
153070,0.6
153071,0.2
153072,0.4
153073,0.4
153074,0.6
153075,0.4
153076,0.2
153077,0.6
153078,0.4
153079,0.2
153080,0.6
153081,0.4
153082,0.2
153083,0.8
153084,0.4
153085,0.4
153086,0.2
153087,0.4
153088,0.4
153089,0.4
153090,0.8
153091,0.6
153092,0.0
153093,0.6
153094,0.6
153095,0.6
153096,0.6
153097,0.6
153098,0.4
153099,0.4
153100,0.4
153101,0.4
153102,0.8
153103,0.8
153104,0.6
153105,0.6
153106,0.8
153107,0.8
153108,0.6
153109,0.6
153110,0.6
153111,0.6
153112,0.6
153113,0.8
153114,0.6
153115,0.6
153116,0.6
153117,0.8
153118,1.0
153119,0.4
153120,0.6
153121,0.6
153122,0.4
153123,0.8
153124,0.8
153125,0.8
153126,0.6
153127,0.6
153128,0.8
153129,0.8
153130,0.4
153131,0.8
153132,0.6
153133,0.4
153134,0.4
153135,0.6
153136,0.6
153137,0.0
153138,0.6
153139,0.4
153140,0.4
153141,0.6
153142,0.6
153143,0.6
153144,0.4
153145,0.8
153146,0.6
153147,0.2
153148,0.4
153149,0.4
153150,0.4
153151,0.4
153152,0.8
153153,0.8
153154,0.6
153155,0.6
153156,0.6
153157,0.4
153158,0.8
153159,0.4
153160,0.6
153161,0.4
153162,0.6
153163,0.2
153164,0.4
153165,0.4
153166,0.2
153167,0.2
153168,0.8
153169,0.6
153170,0.6
153171,0.6
153172,1.0
153173,0.8
153174,0.6
153175,0.8
153176,0.8
153177,0.6
153178,0.4
153179,0.8
153180,0.4
153181,0.6
153182,0.4
153183,0.4
153184,0.4
153185,0.4
153186,0.8
153187,0.4
153188,0.6
153189,0.8
153190,0.6
153191,1.0
153192,0.6
153193,0.2
153194,0.4
153195,1.0
153196,0.8
153197,0.8
153198,0.2
153199,0.4
153200,0.4
153201,0.2
153202,0.4
153203,0.4
153204,0.6
153205,0.6
153206,0.6
153207,0.6
153208,0.6
153209,0.6
153210,0.6
153211,0.4
153212,0.4
153213,0.6
153214,0.4
153215,0.4
153216,0.2
153217,0.2
153218,0.8
153219,0.4
153220,0.2
153221,0.2
153222,0.4
153223,0.4
153224,0.4
153225,0.4
153226,0.6
153227,0.4
153228,0.4
153229,0.8
153230,0.4
153231,0.6
153232,0.8
153233,0.4
153234,0.2
153235,0.2
153236,0.6
153237,0.6
153238,0.4
153239,0.8
153240,0.4
153241,0.2
153242,0.6
153243,0.6
153244,0.6
153245,0.8
153246,0.4
153247,0.4
153248,0.4
153249,0.6
153250,0.2
153251,0.4
153252,0.6
153253,0.6
153254,0.6
153255,0.4
153256,0.4
153257,0.6
153258,0.4
153259,0.6
153260,0.6
153261,0.6
153262,0.6
153263,0.8
153264,0.6
153265,0.6
153266,0.4
153267,0.4
153268,0.4
153269,0.2
153270,0.0
153271,0.4
153272,0.6
153273,1.0
153274,0.6
153275,0.6
153276,0.4
153277,0.8
153278,0.4
153279,0.6
153280,0.4
153281,0.4
153282,0.6
153283,0.4
153284,0.4
153285,0.6
153286,0.4
153287,0.2
153288,0.6
153289,0.6
153290,0.6
153291,0.4
153292,0.2
153293,0.2
153294,0.2
153295,0.2
153296,0.2
153297,0.2
153298,0.0
153299,0.2
153300,0.4
153301,0.6
153302,0.8
153303,0.8
153304,0.6
153305,0.4
153306,0.4
153307,0.4
153308,0.4
153309,0.6
153310,0.8
153311,0.6
153312,0.6
153313,0.8
153314,0.6
153315,0.6
153316,0.6
153317,0.6
153318,0.6
153319,0.8
153320,0.8
153321,1.0
153322,1.0
153323,0.8
153324,0.8
153325,0.8
153326,0.8
153327,0.6
153328,0.6
153329,0.4
153330,0.4
153331,0.2
153332,0.2
153333,0.2
153334,0.2
153335,0.0
153336,0.0
153337,0.0
153338,0.0
153339,0.2
153340,0.2
153341,0.4
153342,1.0
153343,0.4
153344,0.6
153345,0.4
153346,0.6
153347,0.2
153348,0.6
153349,0.0
153350,0.8
153351,0.4
153352,0.6
153353,0.6
153354,0.8
153355,0.8
153356,0.6
153357,0.6
153358,0.8
153359,0.8
153360,0.8
153361,0.4
153362,0.4
153363,0.6
153364,0.6
153365,0.6
153366,0.6
153367,0.6
153368,0.4
153369,0.8
153370,0.6
153371,0.8
153372,0.4
153373,0.6
153374,0.6
153375,0.6
153376,0.6
153377,0.6
153378,0.4
153379,0.6
153380,0.6
153381,0.4
153382,0.4
153383,0.6
153384,0.8
153385,0.8
153386,0.6
153387,0.6
153388,0.8
153389,0.6
153390,0.8
153391,0.8
153392,0.8
153393,0.0
153394,0.6
153395,0.2
153396,0.8
153397,0.2
153398,0.6
153399,0.8
153400,0.4
153401,0.6
153402,0.8
153403,0.0
153404,0.8
153405,0.6
153406,0.2
153407,0.6
153408,0.6
153409,0.6
153410,0.2
153411,0.8
153412,1.0
153413,0.4
153414,0.6
153415,0.4
153416,0.0
153417,0.4
153418,0.6
153419,0.4
153420,0.6
153421,0.6
153422,0.4
153423,0.4
153424,0.8
153425,0.4
153426,0.6
153427,0.6
153428,0.2
153429,0.6
153430,0.4
153431,0.4
153432,0.0
153433,0.6
153434,0.4
153435,0.4
153436,0.6
153437,0.4
153438,0.8
153439,0.4
153440,0.6
153441,0.6
153442,0.0
153443,0.0
153444,0.2
153445,0.8
153446,0.6
153447,0.6
153448,0.4
153449,0.4
153450,0.4
153451,0.4
153452,0.4
153453,0.2
153454,0.4
153455,0.4
153456,0.4
153457,0.0
153458,0.4
153459,0.6
153460,0.6
153461,0.4
153462,0.4
153463,0.4
153464,0.4
153465,0.6
153466,0.2
153467,0.2
153468,0.4
153469,0.4
153470,0.4
153471,0.4
153472,0.8
153473,0.2
153474,0.4
153475,0.4
153476,0.8
153477,0.6
153478,0.4
153479,0.4
153480,0.4
153481,0.4
153482,0.4
153483,0.4
153484,0.4
153485,0.6
153486,0.6
153487,0.4
153488,0.6
153489,0.2
153490,0.6
153491,0.4
153492,0.4
153493,0.6
153494,0.8
153495,0.4
153496,0.6
153497,0.6
153498,0.6
153499,0.6
153500,0.4
153501,0.2
153502,0.4
153503,0.4
153504,0.2
153505,0.6
153506,0.6
153507,0.6
153508,0.2
153509,0.6
153510,1.0
153511,0.4
153512,0.4
153513,0.6
153514,0.6
153515,0.6
153516,0.4
153517,0.8
153518,0.6
153519,0.6
153520,0.6
153521,0.8
153522,0.6
153523,0.6
153524,0.2
153525,0.6
153526,0.6
153527,0.6
153528,0.8
153529,0.0
153530,0.6
153531,0.6
153532,0.6
153533,0.6
153534,0.0
153535,1.0
153536,0.0
153537,0.4
153538,0.8
153539,0.6
153540,0.8
153541,0.4
153542,0.2
153543,0.6
153544,0.4
153545,1.0
153546,0.4
153547,0.8
153548,0.2
153549,0.0
153550,0.4
153551,0.6
153552,0.6
153553,0.6
153554,0.6
153555,0.2
153556,0.4
153557,0.6
153558,0.6
153559,0.8
153560,0.6
153561,0.4
153562,1.0
153563,0.4
153564,0.2
153565,0.8
153566,0.6
153567,0.4
153568,0.6
153569,0.6
153570,0.6
153571,0.6
153572,0.2
153573,0.4
153574,0.4
153575,0.4
153576,0.6
153577,0.2
153578,0.2
153579,0.2
153580,0.4
153581,0.0
153582,0.0
153583,0.6
153584,0.6
153585,0.6
153586,0.2
153587,0.4
153588,0.0
153589,0.2
153590,0.4
153591,0.6
153592,0.6
153593,0.4
153594,0.4
153595,0.4
153596,0.4
153597,0.6
153598,0.8
153599,0.4
153600,0.6
153601,0.2
153602,0.4
153603,0.6
153604,0.4
153605,0.4
153606,0.4
153607,0.2
153608,0.2
153609,0.4
153610,0.4
153611,0.4
153612,0.6
153613,0.6
153614,0.6
153615,0.4
153616,0.6
153617,0.2
153618,0.4
153619,0.4
153620,0.6
153621,0.2
153622,0.6
153623,0.4
153624,0.4
153625,0.6
153626,0.2
153627,1.0
153628,0.4
153629,0.4
153630,0.0
153631,0.2
153632,0.6
153633,0.6
153634,0.2
153635,0.6
153636,0.0
153637,0.4
153638,0.0
153639,0.6
153640,0.2
153641,0.0
153642,0.4
153643,0.4
153644,0.2
153645,0.6
153646,0.2
153647,0.4
153648,0.2
153649,0.4
153650,0.6
153651,0.4
153652,0.6
153653,0.4
153654,0.6
153655,0.4
153656,0.6
153657,0.4
153658,0.4
153659,0.4
153660,0.6
153661,0.4
153662,0.6
153663,0.4
153664,0.4
153665,0.4
153666,0.4
153667,0.6
153668,0.4
153669,0.4
153670,0.4
153671,0.4
153672,0.6
153673,0.4
153674,0.4
153675,0.4
153676,0.4
153677,0.6
153678,0.4
153679,0.6
153680,0.4
153681,0.4
153682,0.6
153683,0.4
153684,0.4
153685,0.4
153686,0.4
153687,0.4
153688,0.4
153689,0.4
153690,0.6
153691,0.4
153692,0.4
153693,0.4
153694,0.6
153695,0.4
153696,0.4
153697,0.4
153698,0.4
153699,0.6
153700,0.4
153701,0.4
153702,0.4
153703,0.4
153704,0.6
153705,0.4
153706,0.4
153707,0.4
153708,0.4
153709,0.6
153710,0.4
153711,0.4
153712,0.4
153713,0.4
153714,0.6
153715,0.4
153716,0.4
153717,0.4
153718,0.4
153719,0.4
153720,0.4
153721,0.4
153722,0.4
153723,0.4
153724,0.2
153725,0.0
153726,0.6
153727,0.4
153728,0.4
153729,0.8
153730,0.8
153731,0.8
153732,0.6
153733,0.4
153734,0.4
153735,0.4
153736,0.2
153737,0.6
153738,0.8
153739,0.4
153740,0.6
153741,0.4
153742,0.6
153743,0.8
153744,0.8
153745,0.8
153746,0.6
153747,0.4
153748,0.4
153749,0.4
153750,0.2
153751,0.8
153752,0.4
153753,0.2
153754,0.6
153755,0.6
153756,0.4
153757,0.6
153758,0.8
153759,0.6
153760,0.4
153761,0.4
153762,0.4
153763,0.6
153764,0.6
153765,0.8
153766,0.8
153767,0.6
153768,0.6
153769,0.2
153770,0.0
153771,0.4
153772,0.6
153773,0.6
153774,0.8
153775,0.4
153776,0.4
153777,0.8
153778,0.6
153779,0.6
153780,0.2
153781,0.0
153782,0.4
153783,0.4
153784,0.6
153785,0.6
153786,0.6
153787,0.4
153788,0.6
153789,0.4
153790,0.2
153791,0.4
153792,0.6
153793,0.4
153794,0.4
153795,0.4
153796,0.4
153797,0.4
153798,0.2
153799,0.2
153800,0.4
153801,0.4
153802,0.4
153803,0.0
153804,0.6
153805,0.0
153806,0.2
153807,0.6
153808,0.6
153809,0.6
153810,0.0
153811,0.4
153812,0.4
153813,0.2
153814,0.4
153815,0.4
153816,0.4
153817,0.2
153818,0.4
153819,0.4
153820,0.8
153821,0.4
153822,0.2
153823,0.4
153824,0.4
153825,0.2
153826,0.4
153827,0.2
153828,0.8
153829,0.6
153830,0.4
153831,0.2
153832,0.4
153833,0.6
153834,0.4
153835,0.6
153836,0.8
153837,0.6
153838,0.2
153839,0.6
153840,0.6
153841,0.6
153842,0.6
153843,0.4
153844,0.4
153845,0.4
153846,0.2
153847,0.6
153848,0.4
153849,0.0
153850,0.2
153851,0.4
153852,0.6
153853,0.6
153854,0.6
153855,0.6
153856,0.4
153857,0.6
153858,0.4
153859,0.4
153860,0.4
153861,0.4
153862,0.0
153863,0.2
153864,0.6
153865,0.6
153866,0.2
153867,1.0
153868,0.8
153869,0.4
153870,0.6
153871,0.2
153872,0.6
153873,0.4
153874,0.0
153875,0.2
153876,0.4
153877,0.6
153878,1.0
153879,0.4
153880,0.2
153881,0.2
153882,0.2
153883,0.4
153884,0.4
153885,0.6
153886,0.2
153887,0.6
153888,0.2
153889,0.6
153890,0.4
153891,0.2
153892,0.2
153893,0.0
153894,0.6
153895,0.4
153896,0.4
153897,0.2
153898,0.2
153899,0.6
153900,0.6
153901,0.2
153902,0.4
153903,0.4
153904,0.8
153905,0.6
153906,0.2
153907,0.4
153908,0.6
153909,0.4
153910,0.6
153911,0.4
153912,0.4
153913,0.2
153914,0.4
153915,1.0
153916,0.2
153917,0.2
153918,0.0
153919,0.2
153920,0.2
153921,0.2
153922,0.4
153923,0.6
153924,0.0
153925,0.4
153926,0.8
153927,0.6
153928,0.4
153929,0.2
153930,0.2
153931,0.2
153932,0.4
153933,0.4
153934,0.4
153935,0.0
153936,0.4
153937,0.0
153938,0.4
153939,0.4
153940,0.4
153941,0.8
153942,0.6
153943,0.6
153944,0.8
153945,0.6
153946,0.6
153947,0.8
153948,0.4
153949,0.8
153950,0.6
153951,0.6
153952,0.4
153953,0.6
153954,0.6
153955,0.6
153956,0.8
153957,0.8
153958,0.4
153959,1.0
153960,0.2
153961,0.2
153962,0.6
153963,0.6
153964,0.2
153965,0.6
153966,0.2
153967,0.4
153968,0.4
153969,0.8
153970,0.4
153971,0.6
153972,0.8
153973,0.6
153974,0.6
153975,0.4
153976,0.4
153977,0.4
153978,0.4
153979,0.4
153980,0.6
153981,0.6
153982,0.2
153983,0.4
153984,0.6
153985,0.8
153986,0.4
153987,0.6
153988,0.6
153989,0.4
153990,0.2
153991,0.8
153992,0.2
153993,0.8
153994,0.6
153995,0.8
153996,0.6
153997,0.2
153998,0.2
153999,0.4
154000,0.4
154001,0.4
154002,0.2
154003,0.2
154004,0.4
154005,0.2
154006,0.8
154007,0.6
154008,0.6
154009,0.4
154010,0.6
154011,0.6
154012,0.4
154013,0.8
154014,0.4
154015,0.8
154016,0.6
154017,0.8
154018,0.4
154019,0.4
154020,0.4
154021,0.6
154022,0.4
154023,0.4
154024,0.2
154025,0.0
154026,0.4
154027,0.2
154028,0.2
154029,0.4
154030,0.2
154031,0.6
154032,0.4
154033,0.6
154034,0.8
154035,0.2
154036,0.6
154037,0.4
154038,0.6
154039,0.4
154040,0.4
154041,0.4
154042,0.4
154043,0.2
154044,0.4
154045,0.6
154046,0.2
154047,0.6
154048,0.2
154049,0.4
154050,0.6
154051,0.4
154052,0.2
154053,0.4
154054,0.2
154055,0.8
154056,0.4
154057,0.6
154058,0.4
154059,0.6
154060,0.2
154061,0.4
154062,0.6
154063,0.2
154064,0.4
154065,0.4
154066,0.6
154067,0.6
154068,0.2
154069,0.8
154070,0.6
154071,0.4
154072,0.4
154073,0.6
154074,0.2
154075,0.6
154076,0.2
154077,0.2
154078,0.4
154079,0.6
154080,0.2
154081,0.4
154082,0.4
154083,0.6
154084,0.6
154085,0.6
154086,0.6
154087,0.8
154088,0.4
154089,0.8
154090,1.0
154091,0.6
154092,0.6
154093,0.8
154094,0.8
154095,0.8
154096,0.6
154097,0.8
154098,0.4
154099,0.6
154100,0.8
154101,1.0
154102,0.2
154103,0.6
154104,0.8
154105,0.4
154106,0.4
154107,0.8
154108,0.8
154109,1.0
154110,0.8
154111,0.4
154112,0.6
154113,0.4
154114,0.6
154115,0.8
154116,0.8
154117,1.0
154118,0.6
154119,0.4
154120,0.6
154121,0.4
154122,0.8
154123,0.6
154124,0.6
154125,0.4
154126,0.6
154127,0.6
154128,0.8
154129,1.0
154130,0.8
154131,0.8
154132,0.8
154133,0.6
154134,0.6
154135,0.8
154136,0.8
154137,0.6
154138,0.6
154139,0.8
154140,0.6
154141,0.6
154142,0.8
154143,0.4
154144,0.6
154145,0.4
154146,1.0
154147,0.8
154148,0.6
154149,0.6
154150,0.6
154151,0.8
154152,0.4
154153,0.6
154154,0.8
154155,0.6
154156,0.8
154157,0.6
154158,0.6
154159,1.0
154160,0.6
154161,0.6
154162,0.0
154163,0.4
154164,0.4
154165,0.6
154166,0.6
154167,0.6
154168,0.2
154169,0.2
154170,0.4
154171,0.2
154172,0.2
154173,0.2
154174,0.4
154175,0.6
154176,0.8
154177,0.6
154178,0.2
154179,0.6
154180,0.6
154181,0.6
154182,0.4
154183,0.6
154184,0.8
154185,0.2
154186,0.2
154187,0.2
154188,0.4
154189,0.2
154190,0.4
154191,0.0
154192,0.2
154193,0.4
154194,0.4
154195,0.4
154196,0.4
154197,0.2
154198,0.0
154199,0.4
154200,0.6
154201,0.4
154202,0.4
154203,0.2
154204,0.2
154205,0.4
154206,0.4
154207,0.2
154208,0.6
154209,0.2
154210,0.4
154211,0.0
154212,0.4
154213,0.2
154214,0.4
154215,0.2
154216,0.6
154217,0.4
154218,0.4
154219,0.2
154220,0.6
154221,0.0
154222,0.6
154223,0.4
154224,0.2
154225,0.4
154226,0.6
154227,0.6
154228,0.8
154229,0.6
154230,0.4
154231,0.4
154232,0.2
154233,0.2
154234,0.2
154235,0.4
154236,0.6
154237,0.6
154238,0.6
154239,0.6
154240,0.4
154241,0.4
154242,0.4
154243,0.2
154244,0.6
154245,0.4
154246,0.2
154247,0.4
154248,0.4
154249,0.4
154250,0.6
154251,0.2
154252,0.4
154253,0.8
154254,0.8
154255,0.6
154256,0.8
154257,0.8
154258,0.2
154259,0.4
154260,0.4
154261,0.6
154262,0.4
154263,0.4
154264,0.6
154265,0.4
154266,0.8
154267,0.4
154268,0.6
154269,0.6
154270,0.6
154271,0.4
154272,0.6
154273,0.4
154274,0.6
154275,0.4
154276,0.4
154277,0.2
154278,0.2
154279,0.4
154280,0.4
154281,0.2
154282,0.0
154283,0.2
154284,0.2
154285,0.2
154286,0.4
154287,0.6
154288,0.8
154289,0.6
154290,0.6
154291,0.4
154292,0.4
154293,0.4
154294,0.4
154295,0.2
154296,0.4
154297,0.4
154298,0.4
154299,0.4
154300,0.4
154301,0.4
154302,0.6
154303,0.2
154304,0.4
154305,0.4
154306,0.2
154307,0.2
154308,0.0
154309,0.0
154310,0.6
154311,0.4
154312,0.4
154313,0.6
154314,0.2
154315,0.2
154316,0.2
154317,0.8
154318,0.2
154319,0.2
154320,0.2
154321,0.4
154322,0.2
154323,0.2
154324,0.2
154325,0.2
154326,0.2
154327,0.4
154328,0.0
154329,0.4
154330,0.4
154331,0.4
154332,0.4
154333,0.4
154334,0.2
154335,0.2
154336,0.0
154337,0.0
154338,0.2
154339,0.2
154340,0.2
154341,0.8
154342,0.6
154343,0.4
154344,0.6
154345,0.4
154346,0.6
154347,0.4
154348,0.2
154349,0.2
154350,0.4
154351,0.6
154352,0.8
154353,0.4
154354,0.2
154355,0.2
154356,0.2
154357,0.2
154358,0.2
154359,0.2
154360,0.2
154361,0.4
154362,0.6
154363,0.2
154364,0.6
154365,0.6
154366,0.6
154367,0.6
154368,0.6
154369,0.4
154370,0.2
154371,0.4
154372,0.4
154373,0.4
154374,0.6
154375,0.6
154376,0.6
154377,0.6
154378,0.8
154379,0.6
154380,0.4
154381,0.4
154382,0.2
154383,0.4
154384,0.4
154385,0.4
154386,0.0
154387,0.2
154388,0.2
154389,0.8
154390,1.0
154391,0.6
154392,0.4
154393,0.2
154394,0.2
154395,0.2
154396,0.4
154397,0.4
154398,0.2
154399,0.6
154400,0.6
154401,0.6
154402,0.4
154403,0.6
154404,0.4
154405,0.4
154406,0.2
154407,0.2
154408,0.4
154409,0.2
154410,0.4
154411,0.6
154412,0.8
154413,0.6
154414,0.6
154415,0.4
154416,0.2
154417,0.2
154418,0.4
154419,0.4
154420,0.4
154421,0.4
154422,0.4
