index_oligo,ENC_score_20_CDS
161648,
161649,
161650,
161651,
161652,
161653,
161654,
161655,
161656,
161657,
161658,
161659,
161660,
161661,
161662,
161663,
161664,
161665,
161666,
161667,
161668,
161669,
161670,
161671,
161672,
161673,
161674,
161675,
161676,
161677,
161678,
161679,
161680,
161681,
161682,
161683,
161684,
161685,
161686,
161687,
161688,
161689,0.7163743606937771
161690,0.5110085194429104
161691,0.8742731656386993
161692,
161693,0.8424675954851624
161694,0.9089658578878558
161695,0.725552654530467
161696,
161697,
161698,
161699,
161700,
161701,0.6682728536724949
161702,0.700446700558667
161703,
161704,
161705,
161706,
161707,
161708,
161709,
161710,
161711,
161712,
161713,
161714,
161715,
161716,
161717,
161718,
161719,
161720,
161721,
161722,
161723,
161724,
161725,
161726,
161727,
161728,
161729,
161730,
161731,
161732,
161733,
161734,
161735,
161736,
161737,
161738,
161739,
161740,
161741,
161742,0.8182098292572451
161743,
161744,
161745,
161746,
161747,
161748,
161749,
161750,
161751,
161752,
161753,
161754,
161755,
161756,
161757,
161758,
161759,
161760,
161761,
161762,
161763,
161764,
161765,0.7431798387080656
161766,0.8668468788139789
161767,0.7561343662466778
161768,0.7575920655302388
161769,
161770,0.8392699714878632
161771,
161772,0.8489555381098078
161773,0.8682817559357741
161774,0.8796518260531384
161775,0.8742324958138561
161776,0.7708236917088254
161777,0.6473532354541899
161778,0.8688828105462666
161779,0.8192220197133373
161780,0.8012414342162731
161781,0.8439770416095703
161782,0.861446529785331
161783,
161784,0.680024417289972
161785,0.7640441815274799
161786,0.8093312411412942
161787,0.7814781359641291
161788,
161789,0.8206949257231461
161790,0.749625915556832
161791,0.7855741650762543
161792,0.7350218366219947
161793,0.8575776169324224
161794,0.840153952116726
161795,0.8139349035824859
161796,0.8527505111225682
161797,0.7974863590704201
161798,0.7985813622268931
161799,0.6249180346834478
161800,0.8068438730273295
161801,0.8325706071659489
161802,
161803,
161804,
161805,
161806,
161807,
161808,
161809,0.7395495907005902
161810,
161811,
161812,
161813,
161814,
161815,
161816,
161817,
161818,
161819,
161820,
161821,
161822,
161823,
161824,
161825,
161826,
161827,
161828,0.7759991479668775
161829,
161830,
161831,0.8307183011462228
161832,
161833,
161834,
161835,
161836,
161837,
161838,
161839,
161840,
161841,0.8364178332246891
161842,0.889651422134422
161843,0.8817750425111343
161844,0.8904343889891818
161845,0.853213969030259
161846,0.8429546768842329
161847,0.7197000054918018
161848,0.8623030005357724
161849,0.8121731543530593
161850,
161851,
161852,
161853,
161854,
161855,
161856,
161857,
161858,
161859,
161860,
161861,
161862,
161863,0.8638429829155053
161864,0.8119580505785691
161865,0.892480814146272
161866,
161867,
161868,
161869,0.8263738278971413
161870,0.8514538523301469
161871,0.8464842299307243
161872,
161873,
161874,
161875,
161876,
161877,
161878,
161879,
161880,
161881,
161882,
161883,
161884,
161885,
161886,
161887,
161888,
161889,
161890,
161891,0.7568964639024663
161892,0.7573852439612561
161893,0.7282626804086881
161894,0.7253732822433919
161895,0.7207943776425219
161896,0.6871414180214297
161897,0.7144150354478275
161898,0.7374752764829742
161899,0.7327995232540988
161900,0.727275923436107
161901,0.7207737559940618
161902,0.7511102913417065
161903,0.7469422049716692
161904,0.7396547120644367
161905,0.7443956263522273
161906,0.7412948975141737
161907,0.7370646489826824
161908,0.7528796763620429
161909,0.7468390704973431
161910,0.7400645664731142
161911,0.7467671497477486
161912,0.7675462973974607
161913,0.7849011780851369
161914,0.7965490474287209
161915,0.7896104149735691
161916,0.7910042586699457
161917,0.7588377393551289
161918,0.7511977421008362
161919,0.7532206263577585
161920,0.7815170848665746
161921,0.8006583426597423
161922,0.8161553556920769
161923,0.8279231129139233
161924,0.8227105509768983
161925,0.8894237573125812
161926,0.8873506032378666
161927,0.8761075651840924
161928,0.8837937121429389
161929,0.8162836290503304
161930,0.8487889095779844
161931,0.8536576873002442
161932,0.8710613115210086
161933,0.8654789712550452
161934,0.8048083189341771
161935,0.8060677133860827
161936,0.8052653429691071
161937,0.7987749344359466
161938,0.7919152446845844
161939,0.8031459148107941
161940,0.8012364737517464
161941,0.7976172264533935
161942,0.7987040115528535
161943,0.7909240065753467
161944,0.8010070615289042
161945,
161946,
161947,
161948,
161949,
161950,
161951,
161952,
161953,
161954,
161955,0.8926919209109825
161956,
161957,
161958,
161959,
161960,
161961,
161962,
161963,
161964,
161965,
161966,
161967,
161968,
161969,
161970,
161971,
161972,
161973,
161974,
161975,
161976,
161977,
161978,
161979,
161980,
161981,
161982,
161983,
161984,
161985,
161986,
161987,
161988,
161989,
161990,
161991,
161992,
161993,
161994,
161995,0.8618153045118986
161996,
161997,
161998,
161999,
162000,
162001,
162002,
162003,
162004,
162005,
162006,0.7280240430802813
162007,
162008,
162009,
162010,
162011,
162012,
162013,
162014,
162015,
162016,
162017,
162018,
162019,
162020,
162021,
162022,0.8010070615289042
162023,
162024,0.5976431346335642
162025,
162026,
162027,0.7255075082535489
162028,0.8535827010306988
162029,
162030,
162031,0.8361970856413348
162032,0.7766285882291033
162033,0.8061849977761126
162034,0.8587280880788067
162035,0.7395359251160346
162036,
162037,
162038,0.7615692601829578
162039,
162040,0.7037999694639484
162041,
162042,
162043,
162044,0.721720943528306
162045,0.7473006848691705
162046,0.5882975092478626
162047,
162048,0.6776966161206668
162049,
162050,
162051,0.7978264178353932
162052,0.7659969378338966
162053,
162054,
162055,0.7953114798532513
162056,
162057,
162058,
162059,
162060,0.7852411031621552
162061,0.7054679228961661
162062,
162063,
162064,0.8194457529348258
162065,
162066,
162067,0.6181067363944989
162068,
162069,0.6991291157424537
162070,0.7862432809209524
162071,
162072,
162073,
162074,
162075,
162076,
162077,
162078,
162079,
162080,
162081,
162082,
162083,
162084,
162085,
162086,
162087,
162088,
162089,
162090,0.816888814659656
162091,
162092,
162093,
162094,0.6833717567839124
162095,
162096,0.6132044567445616
162097,0.7348035473278272
162098,0.5870043393486325
162099,0.7990837067560641
162100,0.8126476365324005
162101,0.7337064647261885
162102,0.716937184230809
162103,0.7556073966581778
162104,0.7453894343948069
162105,
162106,
162107,
162108,
162109,
162110,
162111,
162112,
162113,
162114,
162115,
162116,
162117,
162118,
162119,
162120,
162121,
162122,
162123,
162124,
162125,
162126,
162127,
162128,
162129,
162130,
162131,
162132,
162133,
162134,
162135,
162136,
162137,
162138,
162139,
162140,
162141,
162142,
162143,
162144,
162145,
162146,
162147,
162148,
162149,
162150,
162151,
162152,
162153,
162154,
162155,
162156,
162157,
162158,
162159,
162160,
162161,
162162,
162163,
162164,
162165,
162166,
162167,
162168,
162169,
162170,
162171,
162172,
162173,
162174,
162175,0.5729100386463749
162176,0.7924289383862592
162177,0.7249813044267344
162178,0.9062232863208528
162179,0.8439384403321449
162180,0.7057835101099921
162181,0.7847037007232426
162182,0.8497102941027956
162183,0.7762482881027881
162184,
162185,
162186,
162187,
162188,
162189,
162190,
162191,
162192,
162193,
162194,
162195,
162196,
162197,
162198,
162199,
162200,
162201,
162202,
162203,
162204,
162205,
162206,
162207,
162208,
162209,
162210,
162211,
162212,
162213,
162214,
162215,
162216,
162217,
162218,
162219,
162220,
162221,
162222,
162223,
162224,
162225,
162226,
162227,
162228,
162229,
162230,
162231,
162232,
162233,
162234,
162235,
162236,
162237,
162238,
162239,
162240,
162241,
162242,
162243,
162244,
162245,
162246,
162247,
162248,
162249,
162250,
162251,
162252,
162253,
162254,
162255,
162256,
162257,
162258,
162259,
162260,
162261,
162262,
162263,
162264,
162265,
162266,
162267,0.8262335442914569
162268,0.8343134436767105
162269,
162270,
162271,
162272,
162273,
162274,
162275,
162276,
162277,
162278,
162279,
162280,
162281,
162282,
162283,
162284,
162285,
162286,
162287,
162288,
162289,
162290,
162291,
162292,
162293,
162294,
162295,
162296,
162297,
162298,
162299,
162300,0.8010735191665874
162301,0.8337513448664288
162302,
162303,0.7002448579375704
162304,0.7307275413728742
162305,0.7285448614737238
162306,
162307,0.6053655031658991
162308,0.6874669717653255
162309,
162310,
162311,0.5507532480354679
162312,0.5421686854044732
162313,0.5451469002332479
162314,0.6028791390230693
162315,0.8292090780130563
162316,0.8579695612457697
162317,0.7638695157389166
162318,0.7454331481824404
162319,0.7300190544940899
162320,0.6885691913563533
162321,0.6207208616453145
162322,0.8016377938025787
162323,0.7661031526152018
162324,0.8171602282981475
162325,0.7654768027894873
162326,0.7327005923948061
162327,0.8163392158736088
162328,0.7916135407820253
162329,
162330,0.771393352459652
162331,0.6852212473460688
162332,0.6243164924645302
162333,0.5971882554025059
162334,0.5954869516557467
162335,0.7384225857905589
162336,0.7674120925185223
162337,0.7454327135740678
162338,
162339,0.7288936361944535
162340,0.7138187070036762
162341,0.7336600554960974
162342,0.7293954003568796
162343,0.7406788348701726
162344,0.7252360599991151
162345,0.7007463031862777
162346,0.7566703373940531
162347,0.8472011843979459
162348,0.8406283704895225
162349,
162350,0.8051772791849332
162351,0.7933727775906804
162352,0.828630922551231
162353,0.8083455416101994
162354,0.7952343361592363
162355,0.7875029573003344
162356,0.7815880878388858
162357,0.7828385203095527
162358,0.7718482409294244
162359,0.8008747900723433
162360,0.7918484333470179
162361,0.7663755311565852
162362,0.7058702847648175
162363,0.7524788760144521
162364,0.7301779890957314
162365,0.8614216115817304
162366,0.83548057692954
162367,0.8545058855019422
162368,0.4884212131442754
162369,0.7900491823651732
162370,0.8069222110117765
162371,0.8508864776113352
162372,0.8482910675391675
162373,0.8703584382692983
162374,0.8467532120569796
162375,0.826327713687214
162376,
162377,0.6092148333387609
162378,
162379,0.6598332435456731
162380,0.8023614956174898
162381,0.7790088386225241
162382,0.7957240068535951
162383,0.8723428157160913
162384,
162385,
162386,
162387,0.8156652312959464
162388,
162389,
162390,
162391,0.8626585825109382
162392,
162393,0.8202726613696668
162394,
162395,0.8297051888686507
162396,0.8105886161552522
162397,0.8829217061652115
162398,0.4631780483129614
162399,
162400,0.7829817434698653
162401,0.4718410937104779
162402,0.763624019067722
162403,0.7089870586026163
162404,0.816372955551745
162405,0.8373225633175402
162406,
162407,
162408,
162409,0.7314996324036036
162410,0.7581560667998514
162411,0.7855826781104209
162412,0.7595285614790546
162413,0.7199334893966477
162414,0.670650196804578
162415,0.5362819446509928
162416,0.5426075081402986
162417,0.8238848879658157
162418,0.8849031831663535
162419,0.7681745293885925
162420,
162421,
162422,
162423,
162424,
162425,
162426,
162427,
162428,
162429,
162430,
162431,
162432,
162433,
162434,
162435,
162436,
162437,
162438,
162439,
162440,
162441,
162442,
162443,
162444,0.760480320666403
162445,0.8915871405043772
162446,
162447,0.8655875725965909
162448,
162449,
162450,
162451,
162452,
162453,
162454,
162455,
162456,
162457,
162458,
162459,
162460,0.8627147647029481
162461,0.8389169092858493
162462,
162463,
162464,
162465,
162466,
162467,
162468,
162469,
162470,
162471,
162472,
162473,
162474,
162475,
162476,
162477,
162478,
162479,
162480,
162481,
162482,
162483,
162484,
162485,
162486,
162487,
162488,
162489,
162490,
162491,
162492,
162493,
162494,
162495,
162496,
162497,
162498,
162499,
162500,
162501,
162502,
162503,
162504,
162505,
162506,
162507,
162508,
162509,
162510,
162511,
162512,
162513,
162514,
162515,
162516,
162517,
162518,
162519,
162520,
162521,
162522,
162523,
162524,
162525,
162526,
162527,
162528,
162529,
162530,
162531,
162532,
162533,
162534,
162535,
162536,
162537,
162538,
162539,
162540,
162541,
162542,
162543,
162544,
162545,
162546,
162547,
162548,
162549,
162550,
162551,
162552,
162553,
162554,
162555,
162556,
162557,
162558,
162559,
162560,
162561,
162562,
162563,
162564,
162565,
162566,
162567,
162568,
162569,
162570,
162571,
162572,
162573,
162574,
162575,
162576,
162577,
162578,
162579,
162580,
162581,
162582,
162583,
162584,
162585,
162586,
162587,
162588,
162589,
162590,
162591,
162592,
162593,
162594,
162595,
162596,
162597,
162598,
162599,
162600,
162601,
162602,
162603,
162604,
162605,
162606,
162607,
162608,
162609,
162610,
162611,
162612,
162613,
162614,
162615,
162616,
162617,
162618,
162619,
162620,
162621,0.8394879062126656
162622,0.7142405725149931
162623,
162624,
162625,
162626,
162627,
162628,
162629,
162630,
162631,0.8137536309205649
162632,
162633,
162634,
162635,
162636,
162637,
162638,
162639,
162640,
162641,
162642,
162643,
162644,
162645,
162646,
162647,
162648,
162649,
162650,
162651,
162652,
162653,
162654,
162655,
162656,0.8753410641861771
162657,
162658,
162659,
162660,
162661,
162662,
162663,
162664,
162665,
162666,
162667,
162668,
162669,
162670,0.8305403530652604
162671,
162672,
162673,
162674,
162675,
162676,
162677,
162678,
162679,
162680,
162681,
162682,
162683,
162684,
162685,
162686,
162687,
162688,
162689,
162690,
162691,
162692,0.8617471399338732
162693,
162694,
162695,
162696,
162697,
162698,
162699,
162700,
162701,
162702,
162703,
162704,
162705,
162706,
162707,
162708,
162709,
162710,
162711,
162712,
162713,
162714,
162715,
162716,
162717,
162718,
162719,
162720,
162721,
162722,
162723,
162724,0.7311320783115163
162725,
162726,
162727,
162728,
162729,
162730,
162731,
162732,
162733,
162734,
162735,
162736,
162737,
162738,
162739,
162740,
162741,
162742,
162743,
162744,
162745,
162746,
162747,
162748,
162749,
162750,
162751,
162752,
162753,
162754,
162755,
162756,
162757,
162758,
162759,
162760,
162761,
162762,
162763,
162764,
162765,
162766,
162767,
162768,
162769,
162770,
162771,
162772,
162773,
162774,
162775,
162776,
162777,
162778,
162779,
162780,
162781,
162782,
162783,
162784,
162785,
162786,
162787,
162788,
162789,
162790,
162791,
162792,
162793,
162794,
162795,
162796,
162797,
162798,
162799,
162800,
162801,
162802,
162803,
162804,
162805,
162806,
162807,
162808,
162809,
162810,
162811,
162812,
162813,
162814,
162815,
162816,
162817,
162818,
162819,
162820,
162821,
162822,
162823,
162824,
162825,
162826,
162827,
162828,
162829,
162830,
162831,
162832,
162833,
162834,
162835,
162836,
162837,
162838,
162839,0.7402654099286774
162840,0.6782642152362375
162841,
162842,0.6860223557630475
162843,0.6421555962273816
162844,0.5954330875872318
162845,0.801238571253174
162846,0.74344166253855
162847,0.4854297077607963
162848,0.8355097188419361
162849,0.8661600015930941
162850,0.8557727501388035
162851,0.8835427412220038
162852,0.8385842767460558
162853,0.7670275819862172
162854,0.8405115816868118
162855,
162856,
162857,
162858,
162859,
162860,
162861,
162862,
162863,
162864,
162865,
162866,
162867,
162868,
162869,
162870,
162871,
162872,
162873,
162874,
162875,
162876,
162877,
162878,
162879,
162880,
162881,
162882,
162883,
162884,
162885,
162886,
162887,
162888,
162889,
162890,
162891,
162892,
162893,
162894,
162895,
162896,
162897,
162898,
162899,
162900,
162901,
162902,
162903,
162904,
162905,0.6999800119316509
162906,0.7762664782022668
162907,0.7022200782195644
162908,0.786397469913496
162909,0.758780084760031
162910,0.8419372392826706
162911,0.8056995330567235
162912,0.8570743896737814
162913,0.814388688860516
162914,0.8539772621182239
162915,0.8227693478530294
162916,
162917,0.8779258409694068
162918,0.844540854585318
162919,0.6527926086164412
162920,0.8800219133235073
162921,0.8139625430849527
162922,0.8489653160791838
162923,0.8545012318171622
162924,0.73788545147212
162925,0.7562851591979327
162926,0.7758634288817768
162927,0.8162933689122666
162928,0.7839960539686727
162929,0.7316355684844367
162930,0.7698510467568618
162931,0.8476910513931223
162932,0.8543537094642293
162933,0.5797692092047688
162934,0.8088233615788329
162935,0.8542783297640111
162936,
162937,
162938,
162939,
162940,
162941,
162942,
162943,0.7419054553439797
162944,
162945,
162946,
162947,
162948,
162949,
162950,
162951,
162952,
162953,
162954,
162955,
162956,
162957,
162958,
162959,
162960,
162961,
162962,
162963,
162964,
162965,
162966,
162967,
162968,
162969,0.757430108659079
162970,
162971,
162972,
162973,
162974,
162975,
162976,
162977,
162978,
162979,
162980,
162981,
162982,
162983,
162984,
162985,
162986,
162987,
162988,
162989,
162990,
162991,
162992,
162993,
162994,
162995,
162996,
162997,
162998,
162999,
163000,
163001,
163002,
163003,
163004,
163005,
163006,
163007,
163008,
163009,
163010,
163011,
163012,
163013,
163014,
163015,
163016,
163017,
163018,
163019,
163020,
163021,
163022,
163023,
163024,
163025,
163026,
163027,
163028,
163029,
163030,
163031,
163032,
163033,
163034,
163035,
163036,
163037,
163038,
163039,
163040,
163041,
163042,
163043,
163044,
163045,
163046,
163047,
163048,
163049,
163050,
163051,
163052,
163053,
163054,
163055,
163056,
163057,
163058,
163059,
163060,
163061,0.7553591095611881
163062,0.624863083061477
163063,0.45627556816719256
163064,0.8819701700863611
163065,0.7583743608901243
163066,0.7459328595145879
163067,0.47046948778670095
163068,0.49206875951994533
163069,
163070,0.8142657132103577
163071,
163072,0.839931082124691
163073,
163074,0.8515442412093597
163075,0.7125358775847818
163076,0.412612901970818
163077,
163078,
163079,
163080,
163081,
163082,
163083,
163084,
163085,
163086,
163087,
163088,
163089,
163090,
163091,
163092,
163093,
163094,
163095,
163096,
163097,
163098,
163099,
163100,
163101,
163102,
163103,
163104,
163105,
163106,
163107,
163108,
163109,
163110,
163111,
163112,
163113,
163114,
163115,
163116,
163117,
163118,
163119,
163120,
163121,
163122,
163123,
163124,
163125,
163126,
163127,
163128,
163129,
163130,
163131,
163132,
163133,
163134,
163135,
163136,
163137,
163138,
163139,
163140,
163141,0.8547912518146056
163142,0.7579781025347804
163143,0.8626535443578249
163144,0.8397379241674897
163145,0.840750231532836
163146,
163147,
163148,
163149,
163150,0.6386817213332298
163151,0.8208880609939748
163152,0.8355010525994062
163153,0.8237894065591177
163154,
163155,0.8306568774417514
163156,
163157,
163158,
163159,
163160,
163161,
163162,
163163,
163164,
163165,0.8110140360602877
163166,0.8359473775142493
163167,0.8431428897557548
163168,0.8535042601588232
163169,0.8578899231439636
163170,0.8422760770073126
163171,0.853555017357556
163172,0.7062060225771879
163173,0.8046419737918805
163174,0.8521435858333181
163175,
163176,0.7791938539442893
163177,0.7763957249950146
163178,0.8121819332089806
163179,0.8354933494600875
163180,0.8241626913246036
163181,0.7865644814876447
163182,0.7200816264307146
163183,0.7681771351883913
163184,0.8454362731806319
163185,0.871037640585928
163186,0.7857656678413137
163187,
163188,
163189,
163190,
163191,
163192,
163193,
163194,
163195,
163196,
163197,
163198,
163199,
163200,
163201,
163202,
163203,
163204,
163205,
163206,
163207,
163208,
163209,
163210,
163211,
163212,
163213,
163214,
163215,
163216,
163217,
163218,
163219,
163220,
163221,0.17502655705126857
163222,0.8117572469550967
163223,0.851627410051388
163224,0.7195337380859821
163225,
163226,0.8782883514350769
163227,0.8389912643141655
163228,
163229,
163230,
163231,
163232,
163233,
163234,
163235,
163236,
163237,
163238,
163239,
163240,
163241,
163242,
163243,
163244,
163245,
163246,
163247,
163248,
163249,
163250,
163251,
163252,
163253,
163254,
163255,
163256,
163257,
163258,
163259,
163260,
163261,
163262,
163263,
163264,
163265,
163266,
163267,
163268,
163269,
163270,
163271,
163272,
163273,
163274,
163275,
163276,
163277,
163278,
163279,
163280,
163281,
163282,
163283,
163284,
163285,
163286,
163287,
163288,
163289,
163290,
163291,
163292,
163293,
163294,
163295,
163296,
163297,
163298,
163299,
163300,
163301,
163302,
163303,
163304,
163305,
163306,
163307,
163308,
163309,
163310,
163311,
163312,
163313,
163314,
163315,
163316,
163317,
163318,
163319,
163320,
163321,
163322,
163323,
163324,
163325,
163326,
163327,
163328,
163329,
163330,
163331,
163332,
163333,
163334,
163335,
163336,
163337,
163338,
163339,
163340,
163341,
163342,
163343,
163344,
163345,
163346,
163347,
163348,
163349,
163350,
163351,
163352,
163353,
163354,
163355,
163356,
163357,
163358,
163359,
163360,
163361,
163362,
163363,
163364,
163365,
163366,
163367,
163368,
163369,
163370,
163371,
163372,
163373,0.8204264327850413
163374,
163375,
163376,
163377,
163378,
163379,0.797656487918542
163380,
163381,
163382,
163383,
163384,0.6778724320648618
163385,0.681142782544811
163386,0.6968393643340274
163387,0.6850886000737244
163388,0.6851809113089778
163389,0.6794968591093219
163390,0.6357272946047735
163391,0.6624506198785625
163392,0.6526378203639842
163393,0.6761000278301514
163394,0.6610538912239066
163395,0.6490585523371666
163396,0.5546489342902172
163397,0.5436552096628073
163398,0.4613541908843552
163399,0.46257295380169783
163400,0.5867047158703433
163401,0.4777717039131216
163402,0.6243165228261325
163403,0.6718425215363513
163404,0.6623907128981388
163405,0.6653467966223473
163406,0.6540379369075415
163407,0.6640666504151622
163408,0.6553599193156754
163409,0.6520604431361243
163410,0.6714579958790298
163411,0.6656079155516064
163412,0.6606360993317488
163413,0.751071857778747
163414,0.7976091633317538
163415,0.8256042177045694
163416,0.8806515139682731
163417,0.8849335666507001
163418,0.8239014067586099
163419,0.8340984227885166
163420,0.8050209017375365
163421,
163422,
163423,
163424,
163425,
163426,
163427,0.8093348961948801
163428,0.7955596606787737
163429,0.8123971282232281
163430,0.8002854952849369
163431,0.7899126610747228
163432,0.8672959603074591
163433,0.8678958152574552
163434,0.8658085865546982
163435,0.8561193192596495
163436,0.8329510508831132
163437,0.8309568729078253
163438,0.8369035467255154
163439,0.8384364717059395
163440,
163441,0.8336355736112824
163442,0.8397300368168784
163443,0.8374017467121004
163444,0.8430692748070943
163445,0.8341292604647459
163446,0.8153946673822723
163447,0.8044521540200017
163448,0.8005385124450954
163449,
163450,
163451,
163452,
163453,
163454,
163455,
163456,
163457,
163458,
163459,0.6864016309879548
163460,0.6455079904757448
163461,0.645416397535977
163462,0.675593585164214
163463,0.7950972617410191
163464,0.8760122237322217
163465,0.8391864621846155
163466,0.8282898955788698
163467,0.7623723256076085
163468,0.704508448531441
163469,0.7088839605069595
163470,0.7315942668110905
163471,0.7879740386723084
163472,0.7691419023243974
163473,0.8240989934161044
163474,
163475,
163476,
163477,
163478,
163479,
163480,
163481,
163482,
163483,
163484,
163485,
163486,
163487,
163488,
163489,
163490,
163491,
163492,
163493,
163494,
163495,
163496,
163497,
163498,
163499,
163500,
163501,
163502,
163503,
163504,
163505,
163506,
163507,
163508,
163509,
163510,
163511,
163512,
163513,
163514,
163515,
163516,
163517,
163518,
163519,
163520,
163521,
163522,
163523,
163524,0.4744150033416544
163525,0.32253480519041716
163526,0.8390373564623361
163527,0.842788795670467
163528,0.8348725351334019
163529,0.8439617695035997
163530,0.8480299494030963
163531,0.8462009640075272
163532,0.8426102427053798
163533,0.8325450222468957
163534,0.8591986325063342
163535,0.8490771566139527
163536,0.8295083141943862
163537,
163538,0.8246914998273621
163539,0.8718266878801079
163540,0.8784264405505172
163541,0.9154361939685989
163542,0.8986760399190147
163543,0.9068020956677235
163544,0.8193775060643699
163545,0.794423122701456
163546,0.7792375450202078
163547,0.877555383677864
163548,
163549,
163550,
163551,0.823895886692162
163552,0.8246255705744051
163553,0.7877095156624331
163554,0.7826449382540598
163555,0.7996485030193272
163556,0.8167660582270152
163557,0.7640956839993145
163558,0.8273668302717806
163559,
163560,0.6575051374869815
163561,0.7799128784132485
163562,0.8110151519797569
163563,0.8167393410951502
163564,0.7991775551817815
163565,0.7646816701350492
163566,0.7823784206086234
163567,0.7900412340043698
163568,0.7518286793249945
163569,
163570,
163571,
163572,
163573,
163574,0.8122462680349052
163575,0.8369804370246481
163576,0.7408191701626112
163577,
163578,0.769608455440514
163579,0.7626533346592637
163580,0.8802608785814652
163581,0.8424198922263069
163582,0.8145287007054033
163583,0.827462238115019
163584,0.8641571588072947
163585,0.8896696831536747
163586,0.8484439778525016
163587,0.8551214158188998
163588,
163589,
163590,
163591,0.8467700127546669
163592,0.8844645360426681
163593,0.8891707437244544
163594,0.8653848862456852
163595,0.8004211047354606
163596,0.7944091915216709
163597,0.6999492471267112
163598,0.6318869715494473
163599,0.8364182866150037
163600,0.8515311778864596
163601,0.8729283519226916
163602,
163603,
163604,
163605,0.6609229019462896
163606,0.5232092993279127
163607,0.8100689032346682
163608,
163609,
163610,
163611,
163612,
163613,
163614,
163615,
163616,
163617,
163618,
163619,
163620,
163621,
163622,
163623,
163624,
163625,
163626,
163627,
163628,
163629,
163630,
163631,
163632,
163633,
163634,
163635,
163636,
163637,
163638,
163639,
163640,
163641,
163642,
163643,
163644,
163645,
163646,
163647,
163648,
163649,
163650,
163651,
163652,
163653,
163654,
163655,
163656,
163657,
163658,
163659,
163660,
163661,
163662,
163663,
163664,
163665,
163666,
163667,
163668,
163669,
163670,
163671,
163672,
163673,
163674,
163675,
163676,
163677,
163678,
163679,
163680,0.8805180013524695
163681,0.8518175716870484
163682,0.6680034316290868
163683,0.7324940198185836
163684,0.8089589235197463
163685,
163686,
163687,
163688,0.5946204232144553
163689,0.49089637806009
163690,0.676568618331004
163691,0.873852286912439
163692,0.864748241189461
163693,0.8624328387917136
163694,0.8495946873098467
163695,0.8553575192489784
163696,0.8293798625261877
163697,0.8751255370332635
163698,0.9125815478676964
163699,0.7877541919650043
163700,0.8692939670178307
163701,0.833191543560877
163702,0.8143666861655507
163703,0.8381037769651793
163704,
163705,0.8679845262981569
163706,0.8457574703950725
163707,0.7907155681261256
163708,0.8423732107772163
163709,0.8870178284177606
163710,0.9000973216126995
163711,0.847857248204656
163712,0.7257173082143504
163713,0.6979709406885357
163714,0.755197971884403
163715,0.811556745689864
163716,0.855573236590808
163717,0.8046695348356456
163718,0.7487915869759364
163719,0.7969649775789373
163720,0.8883576352546249
163721,0.9007631641426013
163722,0.8977838015765252
163723,0.8403126692965972
163724,
163725,
163726,
163727,
163728,
163729,
163730,
163731,
163732,
163733,
163734,
163735,
163736,
163737,
163738,
163739,
163740,
163741,
163742,
163743,
163744,
163745,
163746,
163747,
163748,
163749,
163750,0.8448041501035315
163751,
163752,0.6987244613028568
163753,0.6796608018874607
163754,0.8257281039528633
163755,0.8859336495757509
163756,0.8637485020352957
163757,0.8610221415950731
163758,0.8960203304753014
163759,0.8118795429045426
163760,0.8084411977161176
163761,0.8708606112795803
163762,0.8302846068490747
163763,0.8341725134119277
163764,0.6994353141613487
163765,0.8750802410984313
163766,0.8311684098239144
163767,0.8755851302913573
163768,0.9038756178030697
163769,0.8913544827074191
163770,0.830942376182669
163771,0.7819705775670603
163772,0.6807889396677705
163773,0.884679403823209
163774,0.9127850898180704
163775,0.850702731009014
163776,0.7739523336349144
163777,0.8275397899716402
163778,0.8227448532934808
163779,0.7908513765279104
163780,0.7773255349903471
163781,0.7969996489361797
163782,0.8490787693449506
163783,0.9148104779419035
163784,0.8517242218196497
163785,
163786,
163787,
163788,
163789,
163790,
163791,
163792,
163793,
163794,
163795,
163796,
163797,
163798,
163799,
163800,
163801,
163802,
163803,
163804,
163805,
163806,
163807,
163808,
163809,
163810,
163811,
163812,
163813,
163814,
163815,
163816,
163817,
163818,
163819,
163820,
163821,
163822,
163823,
163824,
163825,
163826,
163827,
163828,
163829,
163830,
163831,
163832,
163833,
163834,
163835,
163836,
163837,
163838,
163839,
163840,0.6841448460668487
163841,
163842,
163843,
163844,
163845,0.9044141018929549
163846,
163847,
163848,
163849,
163850,
163851,
163852,
163853,
163854,
163855,
163856,
163857,
163858,0.6966236595998204
163859,
163860,
163861,0.7362293172200527
163862,0.8392581709725401
163863,0.8796912287131153
163864,
163865,0.8438445934225085
163866,0.8444239297591773
163867,0.8425498021353806
163868,0.7675542615809556
163869,
163870,
163871,
163872,
163873,
163874,
163875,
163876,
163877,
163878,
163879,
163880,
163881,
163882,
163883,
163884,
163885,
163886,
163887,
163888,
163889,
163890,
163891,
163892,
163893,
163894,
163895,
163896,
163897,
163898,
163899,
163900,
163901,
163902,
163903,
163904,
163905,
163906,
163907,
163908,
163909,
163910,
163911,
163912,
163913,
163914,
163915,
163916,0.7679915781401714
163917,0.7892112003436076
163918,0.7998657111447023
163919,0.8669731770005005
163920,0.8406647982809067
163921,0.8324417090619153
163922,0.867168965690001
163923,0.8594304554709152
163924,0.8217867169040101
163925,0.8744132979989583
163926,0.8839028782503041
163927,0.7480011429872432
163928,0.8422864455481968
163929,
163930,0.8751231943994392
163931,0.839529269112443
163932,0.7969652474125127
