index_oligo,PFRED_PLS
140166,0.0700582937285
140167,0.458644747358
140168,0.321563728323
140169,0.283077439017
140170,0.269237969277
140171,0.42692807909
140172,0.279712128723
140173,0.19407655684
140174,0.679002424379
140175,-0.0156077364714
140176,0.23298356314
140177,0.387725482993
140178,0.0100834021774
140179,0.490358583856
140180,0.0139481926596
140181,0.144527408139
140182,0.506945838195
140183,0.0240022415765
140184,-0.092793685951
140185,0.358788944507
140186,0.100181605585
140187,0.149281690972
140188,0.49991160522
140189,0.378805883314
140190,0.546340887439
140191,0.258631228941
140192,0.87505840829
140193,0.418211868986
140194,0.522528017724
140195,0.809120138413
140196,0.292291205685
140197,0.553420482106
140198,0.524532835878
140199,0.407403038534
140200,0.46875012357
140201,0.314495304876
140202,0.283370095441
140203,0.312385414343
140204,0.407149416715
140205,0.0641400309756
140206,0.557570738684
140207,0.164266452703
140208,0.284521831554
140209,0.611920768939
140210,0.307046547212
140211,0.376574488647
140212,0.578994947248
140213,0.553773947345
140214,0.141471563933
140215,0.147746555302
140216,0.202682934599
140217,0.449746283618
140218,0.539018388387
140219,0.576787737547
140220,0.532742573994
140221,0.542699431004
140222,0.200324294715
140223,0.664935474649
140224,0.298791795986
140225,0.0628581964605
140226,0.500749315
140227,0.509839370199
140228,0.237028961059
140229,0.331827049908
140230,0.458512520108
140231,0.399825841104
140232,0.752536386374
140233,0.701289007203
140234,0.361830011534
140236,0.294556494641
140238,0.484907209177
140239,0.532421663226
140240,0.435958166263
140241,0.407808351082
140242,0.31107494353
140243,0.532222125765
140244,0.42552271016
140245,0.649517078101
140246,0.447782300494
140247,0.201955433861
140249,0.248474394381
140250,0.381759757575
140251,0.623355388486
140252,0.30017510286
140253,0.46163514992
140254,0.33518261183
140255,0.407132805329
140257,0.435340548635
140258,0.373798671038
140259,0.551607467045
140260,0.30576193293
140261,0.217292187368
140262,0.924913854562
140263,0.500097857984
140264,0.591462167615
140265,0.629298442038
140266,0.472055546733
140267,0.33811283448
140268,0.345215688423
140269,0.495700548821
140270,0.414252865415
140271,0.418200917669
140272,0.657792128936
140273,0.558570941721
140274,0.682371248943
140275,0.630046332781
140276,0.470619337115
140277,0.372499913277
140278,0.268843838721
140279,0.375904247451
140280,0.694988858145
140281,0.538680032583
140282,0.881397277462
140283,0.504774167632
140284,0.288091921743
140285,0.68704002552
140286,0.367823039299
140287,0.456685445541
140288,0.294638647959
140289,0.485113007127
140290,0.111598996805
140291,0.770829002323
140292,0.729555163515
140293,0.139390015012
140294,0.620724664042
140295,0.342534766838
140296,0.473012798831
140297,0.461480324734
140298,0.316626048643
140299,0.500600307282
140300,0.382707691128
140301,0.819396632766
140302,0.472178555033
140303,0.243828959778
140304,0.157752958141
140305,0.25023817981
140306,0.32371001341
140307,0.360961084626
140308,0.745949903814
140309,0.728184414011
140310,0.595205810463
140311,0.571741380364
140312,0.592521659284
140313,0.658133066715
140314,0.817471874445
140315,0.77860390504
140316,0.565402225387
140317,0.372042157886
140318,0.430089435188
140319,0.441994946081
140320,0.474342426761
140321,0.763713150673
140324,0.743061637197
140325,0.818862701489
140326,0.659739290745
140327,0.500145003111
140328,0.398235282937
140329,0.434450446167
140330,0.356910948458
140331,0.450986154797
140332,0.197505394054
140333,0.39916644518
140334,0.548190452407
140335,0.370532495201
140336,0.174358478111
140337,0.564109675026
140338,0.556676214619
140339,0.596633338709
140340,0.248583287295
140341,0.403291590335
140342,-0.066976611735
140343,0.110756099649
140344,0.273525572175
140345,0.301956527914
140346,0.522596125559
140347,0.521756422473
140348,0.50228720316
140349,0.444019283496
140350,0.359277859495
140351,0.5008856252
140352,0.363693408033
140353,0.578039006224
140354,0.568233761832
140355,0.417722060934
140356,0.355823626815
140357,0.527695307978
140358,0.281393123312
140359,0.668588577112
140360,0.418813554165
140361,0.349996801721
140362,0.61125437747
140363,0.580838992056
140364,0.126272406303
140365,0.0243016133187
140366,0.466424846481
140367,0.308380400549
140368,0.291412570023
140369,0.361742123289
140370,0.311346909667
140371,0.72265067799
140372,0.303192033423
140373,0.0615246511175
140374,0.307389067087
140375,0.594305961795
140376,0.475872379125
140377,-0.0437541074235
140378,0.063721021652
140379,0.0618049453193
140380,0.804487916782
140381,0.285021146114
140382,0.304664429306
140383,0.605547561754
140384,0.0478527108351
140385,0.371999779785
140386,0.253329183032
140387,0.376074649363
140388,0.0998587474226
140389,0.176584239319
140390,0.198323920141
140391,0.56851876955
140392,0.290848642041
140393,0.695638422055
140394,0.573697148213
140395,0.496972666092
140396,0.427241514915
140397,0.189924398027
140398,0.0763771492759
140399,0.578906752609
140400,-0.11573559716
140401,0.410870688754
140402,0.195986675545
140403,0.536485189196
140404,0.652374443558
140405,0.215629784217
140406,0.383135406684
140407,0.0827250831774
140408,0.269348266526
140409,0.554093327201
140410,0.0969688587189
140411,0.386203544867
140412,0.43134637554
140413,0.231820100376
140414,0.162319038663
140415,0.555796501454
140416,0.413896544005
140417,0.211533641416
140418,0.356735716453
140419,0.246760632716
140420,0.222425429946
140421,0.528772380841
140422,0.819795978896
140423,0.339954045423
140424,0.292561162522
140425,0.464878815501
140426,0.173223214236
140427,0.781056545839
140428,0.164765233079
140429,0.15888828917
140430,0.266919932768
140431,0.225968685773
140432,0.539904097996
140433,0.533730817516
140434,0.103818237229
140435,0.251759063305
140436,0.220847671756
140437,0.588370369872
140438,0.192451756203
140439,0.256039629976
140440,0.438351753592
140441,-0.361149976079
140442,0.0848089134634
140443,0.716877388649
140444,0.508673921259
140445,0.829280228574
140446,0.0217465384593
140447,0.352066245047
140448,0.183509554856
140449,-0.112803326792
140450,0.511483513811
140451,0.338368054725
140452,0.639646499383
140453,0.308093422933
140454,0.231480186733
140455,0.405190195347
140456,0.0680966253044
140457,0.681605237069
140458,0.617221388711
140459,0.716477543289
140460,0.515366120855
140461,0.356003615744
140462,0.360276235637
140463,0.630214542324
140464,0.563356316562
140465,0.498416272357
140466,0.626253956409
140467,0.43637029321
140468,0.539929833744
140469,0.437250113185
140470,0.311041426043
140471,0.644746862207
140473,0.777317374545
140474,0.721952415158
140475,0.580750257852
140476,0.68246137306
140477,0.821699808882
140478,0.0474310823669
140479,0.308433746918
140480,0.568704700442
140481,0.570218649781
140482,0.520613177301
140483,0.294890371357
140484,0.499032524908
140485,0.662463788389
140486,0.470641573734
140487,0.757149685156
140488,0.755532868564
140489,0.70373824905
140490,0.413048147996
140491,0.435840507923
140492,0.475147773369
140493,0.750646265906
140494,0.582470077586
140495,0.293766142087
140496,0.358902326449
140497,0.257866827367
140498,0.455949994621
140499,0.24423783979
140500,0.461470298233
140501,0.784542808835
140502,0.276611022022
140503,0.453825246076
140504,0.639035824628
140505,0.235869280421
140506,0.50166745996
140507,0.433053611958
140508,0.360281172375
140509,0.710697197675
140510,0.756742962487
140511,0.580802475121
140512,0.562569114458
140513,0.452913061193
140514,0.481975797862
140515,0.634322796329
140516,0.569452070125
140517,0.222913386559
140518,0.643953850915
140519,0.418333637469
140520,0.432099107238
140521,0.707776366272
140522,0.243352364006
140523,0.891110278415
140524,0.789015709935
140525,0.685456869406
140526,0.497859363245
140527,0.38381353651
140528,0.57769756408
140529,0.726688789017
140530,0.743509243205
140531,0.718446268698
140532,0.602412723325
140533,0.354175736401
140534,0.494377933817
140535,0.545623339745
140536,0.47333668355
140615,0.457040075027
140616,0.372909362087
140617,0.510473847978
140618,0.41665124097
140619,0.433267844828
140620,0.303405334712
140621,0.333120546267
140622,0.260734459969
140623,0.334214788309
140624,0.403357149284
140625,0.555221703971
140626,0.456097362886
140627,0.365405091762
140628,0.33006672288
140629,0.314029523947
140630,0.601303458159
140631,0.179726248646
140632,0.489912389492
140633,0.608077531879
140634,0.282759811856
140635,0.117684293307
140636,0.161681817093
140637,0.395002905326
140638,0.527060530712
140639,0.442267562492
140640,0.365956239879
140641,0.425135653537
140642,0.52687466705
140643,0.605989296988
140644,0.697213633164
140645,0.445955032741
140646,0.378053296834
140647,0.51144392958
140648,0.380303825002
140649,0.496935962087
140650,0.42333119306
140651,0.594751821496
140652,0.320246865817
140653,0.198156947152
140654,0.220451440825
140655,0.310475926725
140656,0.536775750756
140657,0.489460819014
140658,0.315726999112
140659,0.408569760022
140660,0.56531955411
140661,0.452220460588
140662,0.369905516595
140663,0.386640720053
140664,0.459852586525
140665,0.359565938324
140666,0.389931332102
140667,0.325231626753
140668,0.393036274065
140669,0.356628452355
140670,0.442764483698
140671,0.44329952212
140672,0.550688864247
140673,0.177687526752
140674,0.269058110537
140675,0.218851534106
140676,0.353682308947
140677,0.513935729596
140678,0.592177039688
140679,0.584324598143
140680,0.576677353929
140681,0.643887440299
140682,0.562000514031
140683,0.68711630952
140684,0.346219257506
140685,0.488630284943
140686,0.663696880567
140687,0.26656075195
140688,0.667609299718
140689,0.429078744569
140690,0.458380380264
140691,0.271937636634
140692,0.449282122784
140693,0.760280078987
140695,0.425099480628
140696,0.402956703281
140697,0.751588114508
140738,0.745965051122
140739,0.585090681682
140740,0.617852895818
140742,0.800112003812
140743,0.733927299618
140744,0.737516911208
140745,0.627281365105
140746,0.599342150075
140748,0.371842871805
140749,0.388718052591
140750,0.339987508288
140751,0.362529333592
140752,0.619005929163
140753,0.319266937616
140754,0.291969442307
140755,0.336681022894
140756,0.602091808283
140757,0.548601826789
140758,0.471321004518
140759,0.521081290578
140760,0.328843585475
140761,0.83774868456
140762,0.76070690373
140763,0.395869592056
140764,0.660444979496
140765,0.567904200278
140766,0.445139575332
140767,0.555591371621
140768,0.303766225655
140769,0.529669946318
140770,0.487908425255
140771,0.632550879941
140772,0.288269898528
140773,0.3834171373
140774,0.0843354049422
140775,0.507009021698
140776,0.522034211058
140777,0.408992182731
140778,0.63167125236
140779,0.296393097036
140780,0.58589713153
140781,0.684631637227
140782,0.0914359526028
140783,0.433506450171
140784,0.465357459294
140785,0.144223107714
140786,0.603331700615
140787,0.688456883423
140788,-0.041216369726
140789,0.633424339697
140790,0.730914110675
140791,0.293980994956
140792,0.504728665344
140793,0.399912161924
140794,0.690471957313
140795,0.494778427935
140796,0.336621676194
140797,0.320219897558
140798,0.967695459879
140799,0.207777100259
140800,0.28339516444
140801,0.114342207355
140802,0.609833383986
140803,0.645881116172
140804,0.431197599011
140805,0.0676090243859
140806,0.819983050547
140807,0.149326714611
140808,0.26134584371
140809,0.206464156938
140810,0.440335547579
140811,0.320583154355
140812,0.591339584021
140813,0.333944362116
140814,0.527729218184
140815,0.639174682979
140816,0.496865973211
140817,0.289429676842
140818,0.507758927614
140819,0.321805146978
140820,0.324541375485
140821,0.816999554345
140822,0.269798254384
140823,0.424872283065
140824,0.483395370467
140825,0.210079737582
140826,0.574479519902
140827,0.565028707783
140828,0.553636193531
140829,0.400398805098
140830,0.485571135031
140831,0.473708102622
140832,0.315834571515
140833,0.106038198692
140834,0.584580049811
140835,0.62027735454
140836,0.0925390861789
140837,0.181942387922
140838,0.63880907612
140839,0.39041178921
140840,-0.00863963840646
140841,-0.0695785042276
140842,0.220859705201
140843,0.0956323233312
140844,0.492376853144
140845,0.37582595374
140846,0.289711325532
140847,0.471541547935
140848,0.783184888554
140849,0.618991466338
140850,0.269569268822
140851,0.541190425521
140852,0.494523532
140853,0.0337637449782
140854,0.174214751675
140855,0.576555158073
140856,0.362101601214
140857,0.340160874938
140858,0.556236915736
140859,0.491235490249
140860,0.612467472868
140861,0.532429069372
140862,0.377219281286
140863,0.160738742909
140864,0.272974579773
140865,0.147356933118
140866,0.565633894463
140867,0.325261286899
140868,0.355239030408
140869,0.451537111491
140870,0.470154250562
140871,0.445195706444
140872,0.360308873255
140873,0.17154563119
140874,0.467491528636
140875,0.398966003957
140876,0.534377423973
140877,0.570617369344
140878,0.27374434313
140879,0.308630996864
140880,0.43192393964
140881,0.545455244807
140882,0.294277866078
140883,0.524428545267
140884,0.63903829929
140885,0.230369989776
140886,0.23737738189
140887,0.516431142191
140888,0.605530896178
140889,0.348764425218
140890,0.822998926126
140891,0.3475694263
140892,0.475138539273
140893,0.774585773126
140894,0.414652681618
140895,0.54637015149
140896,0.610096285276
140897,0.487194582148
140898,0.34397768388
140899,0.278981208157
140900,0.294624204163
140901,0.588991938599
140902,0.659654139907
140903,0.312875995016
140904,0.342251918253
140905,0.678025819515
140906,0.598672022127
140907,0.397067210464
140908,0.435658456127
140909,0.303667210666
140910,0.418190780912
140911,0.380763383267
140912,0.430091401166
140913,0.490615745588
140914,0.443992432213
140915,0.393896074484
140916,0.60362150763
140917,0.394995428639
140918,0.0935173404379
140919,0.29832670804
140920,0.444400040804
140921,0.329071745168
140922,0.624848611944
140923,0.519516254684
140924,0.419484539416
140925,0.238906546214
140926,0.401627443016
140927,0.560538782605
140928,0.237907837516
140929,0.396832518659
140930,0.346872429774
140931,0.471993069247
140932,0.443877280932
140933,0.407499759805
140934,0.408274746498
140935,0.674393845784
140936,0.326287642359
140937,0.161830404261
140938,0.663771920333
140939,0.398111849824
140940,0.0665980106641
140941,0.472732242248
140942,0.504863322727
140943,0.383799525154
140944,0.498689884535
140945,0.602146212745
140946,0.296186051985
140947,0.499463737317
140948,0.370242587684
140949,0.517189599546
140950,0.461223502957
140951,0.242418636492
140952,0.576643693952
140953,0.555728360621
140954,0.364665604126
140955,0.513111756734
140956,0.371510174738
140957,0.353868274484
140958,0.467059083848
140959,0.450065477357
140960,0.6048708661
140961,0.199998082571
140962,0.163103769669
140963,0.386560489273
140964,0.269543144325
140965,0.525482246802
140966,0.827239927523
140967,0.450885021811
140968,0.534013590946
140969,0.348181542432
140970,-0.00287010739329
140971,0.44796253177
140972,0.453641689163
140973,0.0150995732099
140974,0.642735897109
140975,0.584081015668
140976,0.52216374758
140977,0.146113676192
140978,0.261428502884
140979,0.231461183904
140980,0.440191133302
140981,0.604369779335
140982,0.678307590828
140983,0.369246523527
140984,0.247329345135
140985,0.449598795623
140986,0.524686979036
140989,0.703781866442
140990,0.27889117873
140992,0.628382077429
140993,0.330306623765
140994,0.505918703621
140995,0.485847934246
140996,0.399301386346
140997,0.803427254594
140998,0.512742056211
140999,0.282298786176
141000,0.45858224658
141001,0.686289360902
141002,0.65243728746
141003,0.492266176952
141004,0.724305933208
141005,0.526370427585
141006,0.60099885213
141007,0.668671743452
141008,0.473888436797
141009,0.27114732426
141010,0.268295340252
141011,0.350240549483
141012,0.602517383124
141013,0.0622617466373
141014,0.856757418502
141015,0.410889794012
141016,0.545385298395
141017,0.318871749888
141018,0.784177313531
141019,0.658648497309
141020,0.723680133747
141021,0.275349334725
141022,0.697678661628
141023,0.608453037634
141024,0.291019486526
141025,0.440405477824
141026,0.44311702967
141027,0.634329641987
141028,0.61971221487
141029,0.603754369683
141030,0.474857322614
141031,0.611220997567
141032,0.493435256254
141033,0.137494723412
141034,0.495985002613
141035,0.205927190929
141036,0.681541985783
141037,0.427156860407
141038,0.273987216268
141039,0.510708758647
141040,0.352988319011
141041,0.372414866434
141042,0.273689375737
141043,0.837243688053
141044,0.408950929647
141045,0.459168579876
141046,-0.0246332628217
141047,0.519127172814
141048,0.601787647708
141049,0.376546082572
141050,0.517926446444
141051,0.572922049653
141052,0.914957085118
141053,0.617092851756
141054,0.680407173697
141055,0.1152746365
141056,0.307732366552
141057,0.582767409052
141058,0.57131447681
141059,0.362917832121
141060,0.235540271965
141061,0.375733630261
141062,0.272274889103
141063,0.474955438886
141064,0.633750228514
141065,0.292217259773
141066,0.80198698664
141067,0.248571435147
141068,0.401144397392
141069,0.647191833563
141070,0.427569349186
141071,0.786542561536
141072,0.621045023303
141073,0.424368805814
141074,0.195394448815
141075,0.350205957433
141076,0.0241575880171
141077,0.34975963565
141079,0.634833572585
141080,0.284176923617
141081,0.661647482672
141082,0.517583294238
141083,0.551498901166
141084,0.589576195083
141085,0.403193839815
141086,0.478718889412
141087,0.260194738766
141088,0.493994150526
141089,0.281261144664
141090,0.483262796121
141091,0.690760286833
141092,0.501147129257
141093,0.445391683569
141094,0.242852370144
141095,0.664357200496
141253,0.331205282834
141256,0.896921837158
141257,0.403003318669
141258,0.3265696002
141259,0.871433601863
141260,0.517753309057
141261,0.291169701243
141262,0.438263080715
141263,0.39369523967
141264,0.40313937048
141265,0.564926937907
141266,0.113730066417
141267,0.359468807313
141268,0.441179263468
141269,0.286018012786
141270,0.459193514961
141271,0.39184624861
141272,0.239928629414
141273,0.428244227382
141274,0.498045523889
141275,0.421183595514
141276,0.359404633872
141277,0.315641623926
141278,0.306136649006
141279,0.7796541765
141280,0.11418246916
141281,0.57037246432
141282,0.479110376998
141283,0.123429527935
141284,0.0710282854112
141285,0.147957289303
141286,0.381367975276
141287,0.164137343432
141288,-0.250136770953
141289,0.320030154433
141290,0.736779872609
141291,0.600978195216
141292,0.311282370947
141293,0.552023473177
141294,0.276834372835
141295,0.378634258265
141296,0.675456509609
141297,0.0689678196746
141298,0.418831257292
141299,0.600697357169
141300,0.0911285104357
141301,0.293271426178
141302,0.294487517063
141303,0.693569235318
141304,0.305940268936
141305,0.516573030673
141306,0.764384000496
141307,0.422390901925
141308,0.339105040223
141309,0.430100430408
141310,0.282871270742
141311,0.321364432027
141312,0.458994953738
141313,0.392768483562
141314,0.267502849049
141315,0.0932482925095
141316,-0.140821904558
141317,0.401582935408
141318,0.516136365587
141319,0.520270183251
141320,0.328557141367
141321,0.348166579535
141322,0.348050843768
141323,0.357014152995
141324,0.254542977789
141325,0.248577414963
141326,0.356987706608
141327,0.0393813879397
141328,0.507115952635
141329,0.0578104667717
141330,0.293279460626
141410,0.383028824646
141411,0.758743838717
141412,0.00323074434043
141413,0.272965528053
141414,0.466897840007
141415,0.637453832784
141416,0.663668842161
141417,0.482716086488
141418,0.171029327959
141419,0.583608888322
141420,0.612648517779
141421,0.309357399524
141422,0.183471643306
141423,0.796514656711
141424,0.545161525554
141425,0.501420698209
141426,0.788676917029
141427,0.644761765032
141428,0.509912095335
141429,0.651230100691
141430,0.227966434924
141431,-0.291909401722
141432,0.419819056654
141433,0.171300271887
141434,0.567048108327
141435,0.383435107887
141436,0.555994897809
141437,0.316671767814
141438,0.740812532482
141439,0.197194829656
141440,0.275385154022
141441,0.595452025324
141442,0.426581220578
141443,0.146363806121
141444,0.194404646661
141445,0.387167353439
141446,0.320337917888
141447,0.359550420371
141448,0.387539628507
141449,0.460221064798
141450,0.251786725051
141451,0.60652387926
141452,0.756223837715
141453,0.410039856065
141454,0.11033490504
141455,0.275472366025
141456,0.20260851098
141457,0.428606899136
141458,0.336620762077
141459,0.500908686762
141460,0.66128803631
141461,0.175652360885
141462,0.578127695281
141463,0.675898822113
141464,0.361168929037
141465,-0.0898423380655
141466,0.41768180129
141467,0.256756571032
141468,0.449774728147
141469,0.279106369559
141470,0.458703680965
141471,0.24832835887
141472,0.277435942755
141473,0.484259738398
141474,0.732432292438
141475,0.457424864808
141476,0.688474524035
141477,0.31278592706
141478,0.173488822755
141479,0.620888243841
141480,0.010541453587
141481,0.111910109031
141482,0.26868012292
141483,0.538930847252
141484,0.472620917237
141485,0.259562650161
141486,0.392990588467
141487,0.252782676038
141488,0.319455139684
141489,0.421327327653
141490,0.444265572064
141491,0.308951139462
141492,0.286643502375
141493,0.331698718102
141494,0.437216503348
141495,0.100601326661
141496,0.414643964499
141497,0.364861144266
141498,0.526200555558
141499,0.0647419045671
141500,0.486418241586
141501,0.428331545092
141502,0.515415924402
141503,0.526393688404
141504,0.454891521313
141505,0.438137354141
141506,-0.0170375093155
141507,0.478514401707
141508,0.725851140477
141509,0.364162003281
141510,0.400396413988
141511,0.279501757244
141512,0.384198788235
141513,0.686623649319
141514,0.671685591594
141515,0.169872008152
141516,0.631701882725
141517,0.292262080531
141518,0.453144492674
141519,0.787746950123
141520,0.206319943159
141521,0.251436075599
141522,0.302527640841
141523,0.133385251517
141524,0.197535657891
141525,0.11358512346
141526,-0.0807375018934
141527,0.266933411127
141528,0.658885494987
141529,0.323046355044
141530,-0.0449598513344
141531,0.564199535726
141532,0.382022566746
141533,0.569897747247
141534,0.582549983153
141535,0.258823153782
141536,0.24089004144
141537,0.794064971134
141538,0.220331562259
141539,0.621367345583
141540,0.670486023916
141541,0.502851835341
141542,0.843931251415
141543,0.405947112654
141544,0.271509863337
141545,0.398709314025
141546,0.552083514883
141547,0.19762401921
141548,0.0117158476083
141549,0.327771840552
141550,0.299824502854
141551,-0.13398370549
141552,0.535694493346
141553,0.560359735919
141554,0.230357013234
141555,0.284776807029
141556,0.578418101283
141557,0.182637304578
141558,-0.0344366627127
141559,0.450533428577
141560,0.39315932812
141561,0.221115868193
141562,0.156870139269
141563,0.407021211314
141564,0.485501059769
141565,0.834829255266
141568,0.476954895956
141569,0.194962860874
141570,0.480454961889
141571,0.517779167875
141572,0.415731660933
141573,0.341611503931
141574,0.227156099815
141577,0.443080899529
141578,0.329271294259
141579,0.476506454538
141580,0.670217659202
141581,0.627132207315
141582,0.597688216619
141583,0.206690610037
141584,0.47711395859
141585,0.34233572548
141586,0.620807897828
141587,0.40925149986
141588,0.314234685708
141589,0.723950149013
141590,0.4338055541
141591,0.429368329738
141592,0.562616075171
141593,0.414032773275
141594,0.406304530886
141595,0.451821507641
141596,0.399045716648
141597,0.448529416669
141598,0.319771358217
141599,0.3963943024
141600,0.230711920836
141601,0.139017608582
141602,0.44678035135
141603,0.625634989538
141604,0.257337463728
141605,0.370902028871
141606,0.554007707713
141607,0.356155507119
141608,0.827014649135
141609,0.603802523621
141610,0.383477075932
141611,0.340353192424
141612,0.632957371558
141613,0.401708026634
141614,0.574424681621
141615,0.0469434336357
141616,0.390665868653
141617,0.629018657912
141618,0.0739031142797
141619,0.514056956828
141620,0.48336224333
141621,0.551317183924
141622,0.701712836411
141623,0.0659524411087
141624,0.489594259926
141625,0.413034934566
141626,0.0366573835433
141627,0.413015992869
141628,0.381296389751
141629,0.338328112762
141630,0.56662541089
141631,0.565828634139
141632,0.586958910721
141633,0.47333668355
141634,0.47897163827
141635,0.336128736393
141636,0.382111210322
141637,0.474539311661
141638,0.490370302427
141639,0.311530624842
141640,0.339340026096
141641,0.187428966922
141642,-0.123902721666
141643,-0.194862606344
141644,-0.122242975467
141645,-0.0378785674408
141646,0.271787450487
141647,0.172213730775
141648,0.0459493120265
141649,-0.0551974016265
141650,-0.147087100191
141651,-0.0461255870553
141652,-0.134365794661
141653,-0.0279123671004
141654,-0.047860884883
141655,0.0918395372716
141656,0.127304493821
141657,0.164783132916
141658,0.356777685655
141659,0.438837794103
141660,0.346476006082
141661,0.389344102457
141662,0.532810072433
141663,0.370114545048
141664,0.146894721668
141665,0.163034933565
141666,0.109035449386
141667,0.0747113137195
141668,-0.0201020728027
141669,0.176712184194
141670,0.372188725276
141671,0.478424404763
141672,0.411350208427
141673,0.316622497558
141674,0.402097778684
141675,0.067084204681
141676,-0.0340835383251
141677,-0.0910960664498
141678,-0.153217218108
141679,-0.0388711485874
141680,-0.0600311972621
141681,0.166623575108
141682,0.0745032346855
141683,0.431900711102
141684,0.351942088461
141685,-0.00999833842145
141686,-0.100764819305
141687,-0.0769249142085
141688,0.26614692992
141689,0.317228640664
141690,0.354757983432
141691,0.47960430129
141692,0.373533615555
141693,0.260948147656
141694,0.378935938624
141695,0.312118854324
141696,0.612821589185
141697,0.494122220164
141698,0.520309341551
141699,0.428517908431
141700,0.506146461079
141701,0.469083305482
141702,0.454035092602
141703,0.509319621935
141704,0.463442663078
141705,0.298844975081
141706,0.273616608478
141707,0.0935542213559
141708,0.317389900474
141709,0.455981363367
141710,0.489699840222
141711,0.256432973273
141712,0.368176403084
141713,0.332912381378
141714,0.817489711881
141715,0.27899837509
141716,0.223871766797
141717,0.62933329574
141718,0.540868319346
141719,0.742846932599
141720,0.0178569700267
141721,0.412734489495
141722,0.366254652495
141723,0.24595919631
141724,0.518695611121
141725,0.0835290511578
141726,0.440442779401
141727,0.518559584809
141728,0.495871451313
141729,0.683344341454
141730,0.410144944058
141731,0.381052987636
141732,0.361429173381
141733,0.0467483279374
141734,0.551532098879
141735,0.158165468477
141736,0.226334670768
141737,0.37493285227
141738,0.371332247386
141739,0.506321448622
141740,0.622009382956
141741,0.0785535271347
141742,0.383275304243
141743,0.505840015679
141744,0.685429059281
141745,0.604189176323
141746,0.126410421381
141747,0.411957322845
141748,0.378748471469
141749,0.276959171638
141750,0.440415155644
141751,0.456296941106
141752,0.283173976161
141753,0.346521227845
141754,0.44491521647
141755,0.5856524398
141756,0.428765649704
141757,0.185806378915
141758,0.362490356224
141759,0.316692549385
141760,0.391213241723
141761,0.541567807406
141762,0.538832378856
141763,0.527726967014
141764,0.0099929390573
141765,0.479411034451
141766,0.807991400067
141767,0.249079489593
141768,0.247373797367
141769,0.640704205646
141770,0.217767388702
141771,0.092838684209
141772,0.806228187206
141773,0.572026908417
141774,0.397541213229
141775,0.663612204919
141776,0.719490504457
141777,0.404252641626
141778,0.420896535307
141779,0.176743672757
141780,0.409409569635
141781,0.353581887696
141782,0.390313977043
141783,0.093382085318
141784,0.516201299135
141785,0.113559609126
141786,0.684445572918
141787,0.647385247576
141788,0.815490235599
141789,0.746847944027
141790,0.567239950959
141791,0.582139996344
141792,0.686330937445
141793,0.579481167901
141794,0.339105165859
141795,0.409770902037
141797,0.663266868955
141798,0.121644796879
141799,0.557585324497
141800,0.837018718466
141801,0.671855346152
141802,0.578987892559
141803,0.308648918075
141804,0.610991755417
141805,-0.200290451484
141806,0.812618589045
141807,0.425923841776
141808,0.401324701443
141809,0.399124634736
141810,0.252722868055
141811,0.595113870878
141812,0.655872570535
141813,0.731318983516
141814,0.525052872487
141815,0.399216932831
141816,0.21000128362
141817,0.474190538765
141818,0.540835541746
141819,0.328282055
141820,0.473085506236
141821,0.566131205791
141822,0.377482783469
141823,0.422686945172
141824,0.511605404826
141825,0.538635374008
141826,0.344498280474
141827,0.334962967784
141828,0.171866803884
141829,0.483273328933
141830,0.792400327025
141831,0.620688287562
141832,0.0798075529801
141833,0.512006962961
141834,0.552751464595
141835,0.770570516058
141836,0.74123389844
141837,0.703185667542
141838,0.611310509251
141839,0.724764132087
141840,0.507365604016
141841,0.45019860831
141842,0.548803060116
141843,0.317940687462
141844,0.430812310962
141845,0.587277472745
141846,0.500234313017
141847,0.56373603781
141848,0.393682594145
141849,0.445767687467
141850,0.625672074802
141851,0.401989829405
141852,0.547212986964
141853,0.233379913629
141854,0.202495943153
141855,0.391622885182
141856,0.248466955679
141857,0.287827253646
141858,0.276504581623
141859,0.557429871475
141860,0.664364975463
141861,0.595740534997
141862,0.545743585805
141863,0.569717725113
141864,0.199628851066
141865,0.257167165951
141866,0.565509925102
141867,0.449282122784
141868,0.661767908058
141869,0.578610887206
141870,0.565878041564
141871,0.530072293296
141872,0.660244835504
141873,0.702334937507
141874,0.646389725259
141875,0.757212873012
141876,0.516729440472
141877,0.548665862686
141878,0.514239569242
141879,0.60225727459
141880,0.464983540298
141881,0.403289282162
141882,0.379026242301
141883,0.417374878162
141884,0.629850284016
141885,0.636693173019
141886,0.740066071523
141887,0.678179929383
141888,0.759110024393
141889,0.893593292463
141890,0.783782007467
141891,0.860921281316
141892,0.782478120405
141893,0.961471143539
141894,0.949357937677
141895,0.700374005947
141896,0.24544011155
141897,0.261512309451
141898,0.125906467785
141899,0.23822404965
141900,0.185985261876
141901,0.317412999887
141902,0.35838141051
141903,0.314039606694
141904,0.407920423309
141905,0.38564765617
141906,0.324886165634
141907,0.263736621925
141908,0.337092904412
141909,0.405371600415
141910,0.25487884117
141911,0.476785171229
141912,0.4864324677
141913,0.428486776534
141914,0.344140851863
141915,0.560682266861
141916,0.485009820323
141917,0.419743697623
141918,0.606549967671
141919,0.312941697006
141920,0.451707126473
141921,0.455375058423
141922,0.518636854701
141923,0.448792662141
141924,0.495643214055
141925,0.503833817564
141926,0.458458683664
141927,0.621139208305
