index_oligo,OHE_pos14_C
125348,0
125349,0
125350,0
125351,1
125352,1
125353,0
125354,1
125355,1
125356,0
125357,0
125358,0
125359,0
125360,1
125361,0
125362,0
125363,0
125364,0
125365,0
125366,1
125367,0
125368,1
125369,0
125370,0
125371,0
125372,0
125373,0
125374,0
125375,0
125376,0
125377,0
125378,0
125379,0
125380,0
125381,1
125382,0
125383,0
125384,0
125385,0
125386,1
125387,0
125388,0
125389,1
125390,0
125391,0
125392,0
125393,0
125394,0
125395,0
125396,1
125397,0
125398,0
125399,0
125400,0
125401,0
125402,0
125403,1
125404,0
125405,0
125406,0
125407,1
125408,0
125409,0
125410,0
125411,1
125412,1
125413,0
125414,0
125415,0
125416,0
125417,0
125418,1
125419,1
125420,0
125421,0
125422,0
125423,0
125424,0
125425,0
125426,0
125427,0
125428,0
125429,1
125430,1
125431,0
125432,0
125433,1
125434,0
125435,0
125436,0
125437,0
125438,0
125439,1
125440,1
125441,1
125442,0
125443,1
125444,1
125445,0
125446,0
125447,1
125448,0
125449,1
125450,1
125451,0
125452,0
125453,1
125454,1
125455,0
125456,1
125457,0
125458,1
125459,1
125460,0
125461,0
125462,0
125463,1
125464,0
125465,0
125466,0
125467,0
125468,0
125469,0
125470,0
125471,0
125472,0
125473,0
125474,0
125475,0
125476,1
125477,0
125478,0
125479,0
125480,1
125481,1
125482,0
125483,0
125484,0
125485,0
125486,0
125487,0
125488,0
125489,0
125490,0
125491,0
125492,0
125493,0
125494,0
125495,0
125496,0
125497,0
125498,0
125499,0
125500,0
125501,1
125502,0
125503,0
125504,0
125505,0
125506,0
125507,0
125508,0
125509,0
125510,1
125511,0
125512,1
125513,1
125514,0
125515,1
125516,0
125517,0
125518,0
125519,1
125520,0
125521,0
125522,0
125523,0
125524,0
125525,0
125526,0
125527,1
125528,0
125529,0
125530,0
125531,0
125532,1
125533,0
125534,0
125535,0
125536,1
125537,0
125538,0
125539,0
125540,0
125541,1
125542,0
125543,1
125544,0
125545,1
125546,0
125547,0
125548,0
125549,0
125550,1
125551,1
125552,0
125553,0
125554,0
125555,1
125556,0
125557,0
125558,1
125559,1
125560,0
125561,1
125562,1
125563,0
125564,0
125565,1
125566,0
125567,0
125568,0
125569,0
125570,0
125571,1
125572,1
125573,1
125574,0
125575,1
125576,1
125577,0
125578,0
125579,1
125580,1
125581,0
125582,1
125583,1
125584,1
125585,0
125586,0
125587,0
125588,1
125589,0
125590,0
125591,1
125592,0
125593,1
125594,0
125595,1
125596,1
125597,0
125598,1
125599,0
125600,0
125601,1
125602,1
125603,0
125604,0
125605,0
125606,0
125607,0
125608,0
125609,0
125610,0
125611,0
125612,0
125613,0
125614,0
125615,0
125616,0
125617,0
125618,1
125619,0
125620,0
125621,0
125622,1
125623,1
125624,0
125625,0
125626,0
125627,0
125628,0
125629,0
125630,0
125631,0
125632,0
125633,0
125634,0
125635,0
125636,0
125637,0
125638,0
125639,0
125640,0
125641,0
125642,0
125643,0
125644,1
125645,0
125646,0
125647,0
125648,0
125649,0
125650,0
125651,0
125652,0
125653,1
125654,0
125655,1
125656,1
125657,0
125658,1
125659,0
125660,0
125661,0
125662,0
125663,1
125664,0
125665,0
125666,0
125667,0
125668,0
125669,0
125670,0
125671,0
125672,0
125673,0
125674,0
125675,1
125676,0
125677,0
125678,0
125679,0
125680,1
125681,0
125682,0
125683,0
125684,1
125685,0
125686,0
125687,0
125688,0
125689,0
125690,0
125691,1
125692,0
125693,0
125694,1
125695,0
125696,1
125697,0
125698,0
125699,0
125700,1
125701,1
125702,0
125703,0
125704,0
125705,1
125706,0
125707,0
125708,1
125709,0
125710,0
125711,0
125712,0
125713,1
125714,0
125715,0
125716,0
125717,0
125718,0
125719,0
125720,0
125721,0
125722,0
125723,0
125724,0
125725,0
125726,0
125727,1
125728,0
125729,1
125730,1
125731,1
125732,0
125733,0
125734,0
125735,1
125736,1
125737,0
125738,0
125739,1
125740,0
125741,1
125742,0
125743,1
125744,1
125745,0
125746,0
125747,1
125748,1
125749,0
125750,0
125751,0
125752,0
125753,1
125754,0
125755,1
125756,1
125757,1
125758,0
125759,0
125760,0
125761,1
125762,0
125763,1
125764,0
125765,0
125766,0
125767,1
125768,0
125769,1
125770,1
125771,0
125772,0
125773,1
125774,1
125775,0
125776,0
125777,1
125778,1
125779,0
125780,0
125781,0
125782,0
125783,1
125784,0
125785,1
125786,1
125787,0
125788,0
125789,0
125790,1
125791,0
125792,1
125793,0
125794,0
125795,0
125796,0
125797,1
125798,1
125799,0
125800,0
125801,1
125802,1
125803,0
125804,0
125805,0
125806,1
125807,1
125808,0
125809,0
125810,0
125811,1
125812,0
125813,1
125814,1
125815,0
125816,0
125817,1
125818,1
125819,0
125820,0
125821,0
125822,1
125823,0
125824,1
125825,0
125826,1
125827,1
125828,0
125829,0
125830,1
125831,0
125832,1
125833,0
125834,0
125835,0
125836,0
125837,1
125838,0
125839,0
125840,0
125841,1
125842,0
125843,0
125844,0
125845,0
125846,0
125847,0
125848,0
125849,1
125850,0
125851,0
125852,0
125853,0
125854,0
125855,0
125856,1
125857,0
125858,1
125859,0
125860,0
125861,0
125862,0
125863,0
125864,0
125865,0
125866,0
125867,0
125868,0
125869,0
125870,0
125871,1
125872,0
125873,1
125874,0
125875,0
125876,0
125877,0
125878,0
125879,0
125880,0
125881,0
125882,0
125883,1
125884,0
125885,1
125886,1
125887,0
125888,0
125889,1
125890,1
125891,0
125892,0
125893,0
125894,1
125895,0
125896,1
125897,1
125898,0
125899,0
125900,1
125901,1
125902,0
125903,0
125904,0
125905,1
125906,0
125907,1
125908,1
125909,0
125910,0
125911,1
125912,1
125913,0
125914,0
125915,0
125916,1
125917,0
125918,1
125919,1
125920,0
125921,0
125922,1
125923,1
125924,0
125925,0
125926,0
125927,0
125928,1
125929,0
125930,0
125931,0
125932,0
125933,0
125934,0
125935,0
125936,0
125937,0
125938,0
125939,1
125940,0
125941,0
125942,0
125943,0
125944,0
125945,0
125946,0
125947,0
125948,0
125949,0
125950,0
125951,1
125952,0
125953,0
125954,0
125955,1
125956,0
125957,1
125958,0
125959,1
125960,0
125961,1
125962,1
125963,0
125964,0
125965,0
125966,0
125967,0
125968,0
125969,0
125970,0
125971,1
125972,0
125973,0
125974,0
125975,1
125976,0
125977,0
125978,0
125979,0
125980,0
125981,0
125982,0
125983,0
125984,0
125985,0
125986,0
125987,0
125988,0
125989,0
125990,1
125991,0
125992,0
125993,0
125994,0
125995,1
125996,0
125997,0
125998,0
125999,0
126000,1
126001,1
126002,1
126003,1
126004,0
126005,1
126006,0
126007,0
126008,0
126009,0
126010,0
126011,1
126012,1
126013,0
126014,0
126015,0
126016,1
126017,0
126018,0
126019,1
126020,1
126021,0
126022,1
126023,1
126024,1
126025,0
126026,0
126027,1
126028,0
126029,0
126030,0
126031,0
126032,0
126033,1
126034,1
126035,0
126036,0
126037,1
126038,0
126039,0
126040,1
126041,0
126042,0
126043,1
126044,0
126045,0
126046,1
126047,0
126048,0
126049,0
126050,0
126051,0
126052,0
126053,1
126054,0
126055,0
126056,0
126057,0
126058,0
126059,0
126060,0
126061,0
126062,0
126063,1
126064,0
126065,0
126066,0
126067,0
126068,0
126069,0
126070,1
126071,1
126072,1
126073,0
126074,0
126075,0
126076,0
126077,0
126078,0
126079,1
126080,0
126081,0
126082,1
126083,1
126084,0
126085,1
126086,0
126087,0
126088,0
126089,0
126090,1
126091,0
126092,0
126093,0
126094,1
126095,0
126096,1
126097,1
126098,0
126099,1
126100,0
126101,1
126102,0
126103,1
126104,0
126105,0
126106,0
126107,0
126108,0
126109,0
126110,0
126111,1
126112,0
126113,0
126114,0
126115,0
126116,0
126117,1
126118,0
126119,1
126120,0
126121,0
126122,0
126123,0
126124,1
126125,0
126126,0
126127,0
126128,1
126129,0
126130,0
126131,0
126132,0
126133,0
126134,0
126135,1
126136,0
126137,1
126138,1
126139,0
126140,0
126141,0
126142,0
126143,0
126144,0
126145,0
126146,0
126147,0
126148,0
126149,0
126150,0
126151,0
126152,0
126153,0
126154,0
126155,0
126156,0
126157,0
126158,0
126159,0
126160,1
126161,1
126162,1
126163,0
126164,0
126165,0
126166,1
126167,0
126168,1
126169,0
126170,1
126171,0
126172,0
126173,0
126174,1
126175,0
126176,0
126177,0
126178,0
126179,1
126180,1
126181,1
126182,0
126183,1
126184,1
126185,1
126186,0
126187,0
126188,1
126189,0
126190,1
126191,1
126192,0
126193,1
126194,1
126195,1
126196,1
126197,0
126198,1
126199,0
126200,1
126201,1
126202,0
126203,0
126204,0
126205,0
126206,0
126207,0
126208,0
126209,0
126210,0
126211,1
126212,0
126213,0
126214,1
126215,0
126216,0
126217,0
126218,0
126219,0
126220,0
126221,1
126222,0
126223,0
126224,0
126225,0
126226,0
126227,1
126228,0
126229,1
126230,1
126231,0
126232,0
126233,0
126234,0
126235,0
126236,1
126237,1
126238,0
126239,0
126240,0
126241,0
126242,0
126243,0
126244,0
126245,1
126246,0
126247,0
126248,0
126249,1
126250,1
126251,0
126252,0
126253,0
126254,0
126255,0
126256,0
126257,0
126258,1
126259,0
126260,0
126261,1
126262,0
126263,0
126264,1
126265,0
126266,0
126267,1
126268,0
126269,1
126270,0
126271,1
126272,0
126273,1
126274,1
126275,1
126276,0
126277,0
126278,0
126279,0
126280,0
126281,0
126282,0
126283,0
126284,0
126285,0
126286,0
126287,0
126288,0
126289,0
126290,0
126291,0
126292,0
126293,0
126294,0
126295,0
126296,0
126297,1
126298,0
126299,1
126300,0
126301,0
126302,0
126303,0
126304,0
126305,0
126306,0
126307,0
126308,1
126309,0
126310,0
126311,0
126312,0
126313,1
126314,0
126315,0
126316,0
126317,0
126318,0
126319,0
126320,0
126321,0
126322,0
126323,1
126324,0
126325,0
126326,1
126327,0
126328,0
126329,1
126330,0
126331,0
126332,0
126333,0
126334,0
126335,0
126336,0
126337,1
126338,0
126339,0
126340,1
126341,0
126342,1
126343,0
126344,0
126345,0
126346,0
126347,0
126348,0
126349,0
126350,1
126351,0
126352,0
126353,0
126354,0
126355,0
126356,0
126357,0
126358,0
126359,0
126360,0
126361,0
126362,0
126363,0
126364,0
126365,0
126366,0
126367,0
126368,1
126369,0
126370,0
126371,0
126372,0
126373,1
126374,0
126375,0
126376,0
126377,0
126378,0
126379,1
126380,0
126381,1
126382,0
126383,0
126384,0
126385,1
126386,0
126387,0
126388,0
126389,1
126390,0
126391,0
126392,0
126393,0
126394,0
126395,0
126396,0
126397,1
126398,0
126399,0
126400,0
126401,0
126402,0
126403,0
126404,0
126405,0
126406,0
126407,1
126408,1
126409,1
126410,0
126411,1
126412,0
126413,0
126414,0
126415,1
126416,0
126417,0
126418,0
126419,0
126420,0
126421,0
126422,1
126423,1
126424,0
126425,0
126426,0
126427,0
126428,0
126429,0
126430,0
126431,0
126432,1
126433,0
126434,0
126435,1
126436,0
126437,0
126438,0
126439,0
126440,0
126441,1
126442,1
126443,0
126444,0
126445,0
126446,0
126447,1
126448,1
126449,0
126450,0
126451,1
126452,0
126453,0
126454,1
126455,1
126456,0
126457,0
126458,0
126459,0
126460,0
126461,0
126462,0
126463,1
126464,0
126465,1
126466,0
126467,0
126468,0
126469,0
126470,1
126471,0
126472,0
126473,0
126474,0
126475,0
126476,0
126477,1
126478,0
126479,1
126480,1
126481,0
126482,1
126483,0
126484,1
126485,0
126486,0
126487,1
126488,1
126489,0
126490,1
126491,1
126492,0
126493,1
126494,1
126495,1
126496,0
126497,0
126498,0
126499,0
126500,0
126501,0
126502,0
126503,0
126504,0
126505,0
126506,0
126507,0
126508,0
126509,1
126510,0
126511,0
126512,0
126513,0
126514,0
126515,0
126516,1
126517,0
126518,1
126519,0
126520,0
126521,0
126522,1
126523,0
126524,0
126525,0
126526,1
126527,0
126528,0
126529,1
126530,0
126531,1
126532,0
126533,0
126534,0
126535,1
126536,0
126537,0
126538,1
126539,0
126540,1
126541,0
126542,1
126543,0
126544,1
126545,0
126546,0
126547,1
126548,0
126549,0
126550,1
126551,0
126552,0
126553,1
126554,1
126555,0
126556,1
126557,1
126558,0
126559,0
126560,1
126561,0
126562,0
126563,0
126564,0
126565,0
126566,0
126567,0
126568,0
126569,0
126570,0
126571,0
126572,1
126573,0
126574,0
126575,0
126576,1
126577,0
126578,0
126579,1
126580,1
126581,0
126582,1
126583,0
126584,1
126585,0
126586,1
126587,0
126588,0
126589,1
126590,0
126591,0
126592,0
126593,0
126594,1
126595,1
126596,1
126597,0
126598,0
126599,1
126600,1
126601,0
126602,0
126603,0
126604,1
126605,0
126606,0
126607,1
126608,0
126609,1
126610,0
126611,0
126612,0
126613,0
126614,0
126615,0
126616,0
126617,1
126618,0
126619,1
126620,0
126621,0
126622,0
126623,1
126624,0
126625,0
126626,0
126627,1
126628,0
126629,0
126630,0
126631,0
126632,0
126633,0
126634,0
126635,1
126636,0
126637,1
126638,1
126639,0
126640,0
126641,0
126642,1
126643,0
126644,1
126645,0
126646,0
126647,0
126648,1
126649,0
126650,1
126651,0
126652,1
126653,0
126654,1
126655,1
126656,1
126657,0
126658,1
126659,0
126660,1
126661,1
126662,1
126663,1
126664,0
126665,0
126666,1
126667,0
126668,1
126669,0
126670,1
126671,0
126672,1
126673,1
126674,1
126675,1
126676,0
126677,1
126678,1
126679,1
126680,0
126681,1
126682,0
126683,1
126684,0
126685,1
126686,0
126687,1
126688,0
126689,1
126690,1
126691,1
126692,0
126693,1
126694,0
126695,1
126696,0
126697,1
126698,0
126699,1
126700,1
126701,1
126702,0
126703,1
126704,0
126705,1
126706,1
126707,1
126708,0
126709,1
126710,0
126711,1
126712,0
126713,1
126714,0
126715,1
126716,0
126717,0
126718,0
126719,0
126720,0
126721,0
126722,0
126723,0
126724,1
126725,1
126726,0
126727,0
126728,0
126729,0
126730,0
126731,0
126732,1
126733,1
126734,0
126735,0
126736,0
126737,0
126738,0
126739,0
126740,0
126741,1
126742,0
126743,0
126744,0
126745,1
126746,0
126747,0
126748,1
126749,1
126750,0
126751,0
126752,0
126753,0
126754,1
126755,1
126756,0
126757,0
126758,0
126759,1
126760,0
126761,0
126762,1
126763,0
126764,0
126765,1
126766,0
126767,0
126768,0
126769,0
126770,1
126771,0
126772,0
126773,1
126774,0
126775,0
126776,0
126777,0
126778,0
126779,0
126780,1
126781,0
126782,0
126783,1
126784,0
126785,0
126786,0
126787,0
126788,0
126789,0
126790,0
126791,0
126792,0
126793,1
126794,1
126795,0
126796,0
126797,1
126798,1
126799,0
126800,1
126801,0
126802,0
126803,0
126804,0
126805,0
126806,0
126807,1
126808,0
126809,0
126810,0
126811,0
126812,0
126813,0
126814,0
126815,0
126816,0
126817,0
126818,1
126819,0
126820,0
126821,0
126822,0
126823,0
126824,0
126825,1
126826,0
126827,0
126828,0
126829,0
126830,0
126831,0
126832,0
126833,0
126834,0
126835,1
126836,0
126837,0
126838,1
126839,0
126840,0
126841,0
126842,0
126843,1
126844,0
126845,0
126846,1
126847,1
126848,1
126849,1
126850,0
126851,0
126852,0
126853,0
126854,1
126855,0
126856,0
126857,0
126858,1
126859,0
126860,0
126861,0
126862,0
126863,0
126864,1
126865,1
126866,0
126867,0
126868,0
126869,1
126870,1
126871,1
126872,0
126873,0
126874,1
126875,0
126876,0
126877,0
126878,0
126879,0
126880,0
126881,1
126882,0
126883,0
126884,1
126885,0
126886,0
126887,0
126888,0
126889,0
126890,1
126891,1
126892,0
126893,0
126894,1
126895,1
126896,0
126897,0
126898,0
126899,0
126900,1
126901,0
126902,0
126903,0
126904,0
126905,0
126906,1
126907,0
126908,0
126909,0
126910,0
126911,1
126912,0
126913,0
126914,0
126915,0
126916,0
126917,0
126918,0
126919,1
126920,0
126921,0
126922,0
126923,1
126924,0
126925,0
126926,0
126927,0
126928,0
126929,0
126930,0
126931,1
126932,1
126933,0
126934,0
126935,1
126936,1
126937,0
126938,0
126939,0
126940,0
126941,0
126942,0
126943,1
126944,0
126945,0
126946,0
126947,0
126948,0
126949,0
126950,0
126951,0
126952,0
126953,0
126954,0
126955,0
126956,0
126957,0
126958,0
126959,0
126960,0
126961,0
126962,0
126963,0
126964,0
126965,0
126966,0
126967,0
126968,0
126969,0
126970,0
126971,0
126972,0
126973,0
126974,0
126975,0
126976,0
126977,0
126978,0
126979,0
126980,0
126981,0
126982,0
126983,0
126984,0
126985,1
126986,1
126987,0
126988,0
126989,1
126990,1
126991,0
126992,1
126993,0
126994,0
126995,1
126996,0
126997,0
126998,1
126999,0
127000,0
127001,0
127002,1
127003,0
127004,0
127005,0
127006,0
127007,1
127008,0
127009,0
127010,0
127011,0
127012,0
127013,1
127014,0
127015,1
127016,0
127017,0
127018,0
127019,0
127020,0
127021,0
127022,0
127023,0
127024,0
127025,1
127026,0
127027,0
127028,0
127029,0
127030,0
127031,0
127032,0
127033,0
127034,0
127035,1
127036,0
127037,0
127038,0
127039,1
127040,0
127041,1
127042,1
127043,0
127044,1
127045,0
127046,1
127047,0
127048,0
127049,1
127050,0
127051,0
127052,0
127053,1
127054,0
127055,1
127056,0
127057,0
127058,0
127059,0
127060,0
127061,0
127062,0
127063,0
127064,0
127065,0
127066,1
127067,0
127068,0
127069,0
127070,0
127071,0
127072,1
127073,0
127074,0
127075,0
127076,0
127077,1
127078,1
127079,0
127080,0
127081,0
127082,1
127083,0
127084,0
127085,0
127086,0
127087,0
127088,0
127089,0
127090,0
127091,0
127092,0
127093,1
127094,0
127095,1
127096,1
127097,0
127098,0
127099,0
127100,0
127101,0
127102,0
127103,0
127104,1
127105,0
127106,0
127107,0
127108,0
127109,1
127110,0
127111,0
127112,1
127113,0
127114,1
127115,0
127116,1
127117,0
127118,0
127119,0
127120,0
127121,0
127122,1
127123,1
127124,0
127125,0
127126,0
127127,0
127128,0
127129,0
127130,1
127131,0
127132,0
127133,0
127134,0
127135,1
127136,1
127137,0
127138,0
127139,0
127140,0
127141,0
127142,0
127143,1
127144,0
127145,0
127146,1
127147,0
127148,1
127149,0
127150,0
127151,0
127152,0
127153,0
127154,0
127155,1
127156,0
127157,0
127158,0
127159,0
127160,0
127161,0
127162,0
127163,0
127164,0
127165,0
127166,0
127167,0
127168,0
127169,1
127170,0
127171,0
127172,1
127173,1
127174,1
127175,1
127176,0
127177,1
127178,0
127179,0
127180,0
127181,0
127182,0
127183,0
127184,0
127185,1
127186,0
127187,0
127188,0
127189,0
127190,1
127191,1
127192,0
127193,0
127194,0
127195,0
127196,0
127197,1
127198,0
127199,0
127200,0
127201,0
127202,0
127203,0
127204,1
127205,0
127206,0
127207,0
127208,1
127209,0
127210,1
127211,0
127212,0
127213,0
127214,0
127215,0
127216,1
127217,0
127218,0
127219,0
127220,0
127221,0
127222,0
127223,0
127224,0
127225,0
127226,1
127227,0
127228,0
127229,0
127230,1
127231,0
127232,0
127233,1
127234,1
127235,0
127236,0
127237,0
127238,1
127239,0
127240,0
127241,0
127242,0
127243,0
127244,0
127245,1
127246,1
127247,0
127248,0
127249,0
127250,0
127251,0
127252,0
127253,0
127254,0
127255,0
127256,0
127257,0
127258,0
127259,1
127260,0
127261,0
127262,0
127263,0
127264,0
127265,1
127266,0
127267,0
127268,0
127269,0
127270,0
127271,0
127272,0
127273,0
127274,0
127275,0
127276,0
127277,1
127278,0
127279,0
127280,0
127281,0
127282,0
127283,0
127284,0
127285,1
127286,0
127287,0
127288,0
127289,0
127290,0
127291,1
127292,0
127293,0
127294,0
127295,0
127296,0
127297,0
127298,0
127299,0
127300,0
127301,1
127302,0
127303,0
127304,0
127305,0
127306,0
127307,0
127308,0
127309,0
127310,1
127311,0
127312,1
127313,0
127314,1
127315,0
127316,1
127317,0
127318,0
127319,0
127320,1
127321,1
127322,0
127323,0
127324,0
127325,0
127326,0
127327,1
127328,0
127329,0
127330,0
127331,1
127332,0
127333,0
127334,0
127335,1
127336,0
127337,0
127338,0
127339,0
127340,0
127341,0
127342,0
127343,0
127344,1
127345,0
127346,1
127347,0
127348,0
127349,0
127350,0
127351,0
127352,0
127353,1
127354,0
127355,0
127356,0
127357,0
127358,0
127359,0
127360,0
127361,1
127362,0
127363,0
127364,0
127365,0
127366,0
127367,0
127368,0
127369,0
127370,1
127371,1
127372,0
127373,1
127374,0
127375,0
127376,0
127377,0
127378,0
127379,0
127380,0
127381,0
127382,0
127383,0
127384,0
127385,0
127386,1
127387,0
127388,0
127389,0
127390,1
127391,0
127392,0
127393,1
127394,1
127395,1
127396,0
127397,0
127398,0
127399,0
127400,0
127401,0
127402,0
127403,0
127404,0
127405,0
127406,0
127407,0
127408,0
127409,0
127410,0
127411,0
127412,1
127413,0
127414,0
127415,1
127416,0
127417,0
127418,0
127419,0
127420,0
127421,1
127422,0
127423,0
127424,0
127425,1
127426,0
127427,0
127428,0
127429,1
127430,0
127431,0
127432,0
127433,0
127434,0
127435,0
127436,0
127437,1
127438,0
127439,1
127440,0
127441,0
127442,0
127443,0
127444,0
127445,0
127446,0
127447,0
127448,1
127449,1
127450,0
127451,1
127452,0
127453,0
127454,0
127455,0
127456,1
127457,0
127458,1
127459,1
127460,1
127461,0
127462,0
127463,0
127464,0
127465,0
127466,0
127467,0
127468,1
127469,0
127470,0
127471,0
127472,1
127473,1
127474,0
127475,1
127476,1
127477,0
127478,1
127479,0
127480,1
127481,0
127482,0
127483,1
127484,0
127485,0
127486,0
127487,0
127488,1
127489,0
127490,0
127491,1
127492,0
127493,0
127494,0
127495,0
127496,0
127497,0
127498,0
127499,1
127500,0
127501,0
127502,0
127503,0
127504,0
127505,0
127506,0
127507,1
127508,0
127509,1
127510,0
127511,1
127512,0
127513,0
127514,1
127515,0
127516,1
127517,0
127518,0
127519,0
127520,0
127521,0
127522,1
127523,0
127524,0
127525,0
127526,1
127527,0
127528,0
127529,0
127530,0
127531,0
127532,0
127533,0
127534,1
127535,0
127536,0
127537,0
127538,0
127539,0
127540,0
127541,0
127542,0
127543,0
127544,1
127545,0
127546,0
127547,0
127548,0
127549,0
127550,1
127551,0
127552,1
127553,0
127554,0
127555,0
127556,0
127557,0
127558,0
127559,0
127560,0
127561,0
127562,0
127563,0
127564,1
127565,0
127566,0
127567,1
127568,0
127569,1
127570,1
127571,1
127572,0
127573,0
127574,1
127575,1
127576,1
127577,0
127578,0
127579,0
127580,0
127581,1
127582,1
127583,0
127584,0
127585,0
127586,1
127587,1
127588,0
127589,0
127590,0
127591,1
127592,0
127593,1
127594,0
127595,0
127596,1
127597,0
127598,0
127599,0
127600,1
127601,0
127602,0
127603,0
127604,0
127605,1
127606,0
127607,0
127608,0
127609,0
127610,1
127611,1
127612,0
127613,0
127614,1
127615,0
127616,1
127617,1
127618,1
127619,0
127620,1
127621,1
127622,0
127623,0
127624,0
127625,1
127626,1
127627,1
127628,0
127629,1
127630,0
127631,0
127632,0
127633,0
127634,1
127635,0
127636,1
127637,0
127638,0
127639,1
127640,0
127641,0
127642,0
127643,0
127644,0
127645,0
127646,0
127647,0
127648,0
127649,0
127650,0
127651,0
127652,0
127653,1
127654,0
127655,0
127656,0
127657,0
127658,0
127659,1
127660,0
127661,0
127662,1
127663,0
127664,1
127665,0
127666,0
127667,1
127668,1
127669,0
127670,0
127671,0
127672,1
127673,0
127674,0
127675,1
127676,0
127677,0
127678,0
127679,0
127680,0
127681,0
127682,1
127683,0
127684,0
127685,0
127686,0
127687,0
127688,0
127689,0
127690,0
127691,1
127692,0
127693,1
127694,0
127695,0
127696,0
127697,1
127698,1
127699,1
127700,1
127701,1
127702,0
127703,1
127704,1
127705,0
127706,1
127707,0
127708,0
127709,0
127710,1
127711,1
127712,0
127713,0
127714,1
127715,1
127716,1
127717,1
127718,0
127719,0
127720,0
127721,1
127722,0
127723,1
127724,0
127725,0
127726,0
127727,1
127728,0
127729,1
127730,0
127731,0
127732,1
127733,0
127734,0
127735,0
127736,0
127737,0
127738,0
127739,0
127740,0
127741,1
127742,1
127743,0
127744,0
127745,1
127746,0
127747,0
127748,0
127749,1
127750,1
127751,1
127752,1
127753,1
127754,1
127755,1
127756,0
127757,0
127758,0
127759,1
127760,1
127761,1
127762,0
127763,1
127764,0
127765,0
127766,0
127767,0
127768,1
127769,1
127770,1
127771,1
127772,0
127773,0
127774,0
127775,0
127776,0
127777,1
127778,1
127779,0
127780,0
127781,0
127782,0
127783,0
127784,0
127785,0
127786,0
127787,0
127788,0
127789,1
127790,1
127791,0
127792,1
127793,0
127794,1
127795,0
127796,1
127797,0
127798,0
127799,0
127800,0
127801,0
127802,1
127803,1
127804,0
127805,0
127806,1
127807,0
127808,0
127809,0
127810,0
127811,0
127812,0
127813,1
127814,0
127815,0
127816,0
127817,0
127818,1
127819,0
127820,0
127821,0
127822,1
127823,0
127824,1
127825,0
127826,0
127827,1
127828,0
127829,0
127830,1
127831,0
127832,1
127833,0
127834,0
127835,0
127836,0
127837,0
127838,1
127839,0
127840,0
127841,0
127842,0
127843,0
127844,0
127845,1
127846,0
127847,0
127848,0
127849,0
127850,0
127851,1
127852,1
127853,1
127854,1
127855,0
127856,0
127857,1
127858,1
127859,0
127860,0
127861,0
127862,0
127863,1
127864,0
127865,0
127866,0
127867,0
127868,0
127869,1
127870,0
127871,0
127872,0
127873,0
127874,1
127875,0
127876,0
127877,0
127878,0
127879,0
127880,1
127881,1
127882,0
127883,0
127884,0
127885,0
127886,0
127887,0
127888,0
127889,0
127890,0
127891,1
127892,1
127893,0
127894,0
127895,0
127896,0
127897,0
127898,0
127899,0
127900,0
127901,0
127902,0
127903,0
127904,0
127905,0
127906,0
127907,0
127908,0
127909,0
127910,0
127911,1
127912,1
127913,0
127914,0
127915,0
127916,0
127917,0
127918,0
127919,0
127920,0
127921,0
127922,0
127923,0
127924,0
127925,0
127926,0
127927,0
127928,1
127929,1
127930,0
127931,0
127932,1
127933,1
127934,0
127935,0
127936,0
127937,0
127938,0
127939,0
127940,0
127941,1
127942,0
127943,0
127944,1
127945,0
127946,0
127947,0
127948,0
127949,0
127950,1
127951,0
127952,0
127953,1
127954,1
127955,0
127956,1
127957,0
127958,0
127959,1
127960,1
127961,0
127962,1
127963,0
127964,0
127965,0
127966,1
127967,1
127968,0
127969,0
127970,0
127971,0
127972,0
127973,0
127974,1
127975,0
127976,0
127977,0
127978,0
127979,0
127980,1
127981,0
127982,1
127983,0
127984,0
127985,0
127986,1
127987,0
127988,0
127989,0
127990,0
127991,0
127992,1
127993,0
127994,0
127995,0
127996,1
127997,0
127998,0
127999,1
128000,0
128001,1
128002,1
128003,0
128004,0
128005,0
128006,0
128007,0
128008,1
128009,0
128010,1
128011,1
128012,1
128013,1
128014,0
128015,1
128016,1
128017,0
128018,0
128019,0
128020,0
128021,0
128022,0
128023,1
128024,0
128025,0
128026,1
128027,0
128028,1
128029,0
128030,1
128031,1
128032,0
128033,0
128034,0
128035,0
128036,0
128037,0
128038,0
128039,1
128040,0
128041,1
128042,0
128043,1
128044,0
128045,1
128046,0
128047,1
128048,0
128049,0
128050,0
128051,0
128052,0
128053,0
128054,0
128055,0
128056,0
128057,1
128058,0
128059,0
128060,0
128061,0
128062,0
128063,0
128064,0
128065,0
128066,0
128067,0
128068,0
128069,0
128070,1
128071,1
128072,0
128073,1
128074,1
128075,1
128076,0
128077,0
128078,0
128079,0
128080,1
128081,1
128082,1
128083,0
128084,0
128085,0
128086,0
128087,0
128088,0
128089,1
128090,0
128091,1
128092,0
128093,0
128094,0
128095,1
128096,1
128097,0
128098,0
128099,0
128100,1
128101,1
128102,0
128103,0
128104,0
128105,0
128106,1
128107,0
128108,0
128109,0
128110,0
128111,0
128112,0
128113,1
128114,1
128115,0
128116,0
128117,0
128118,1
128119,0
128120,0
128121,0
128122,0
128123,0
128124,0
128125,0
128126,0
128127,0
128128,0
128129,1
128130,1
128131,0
128132,0
128133,0
128134,0
128135,1
128136,0
128137,0
128138,0
128139,0
128140,0
128141,0
128142,0
128143,1
