index_oligo,RNaseH1_Krel_score_R7_krel_dynamic
116718,0.9838620303076924
116719,1.0020199373076923
116720,1.0030064313076923
116721,0.9987285813846155
116722,1.0054062183846155
116723,1.0155292298461538
116724,1.0309007781538464
116725,1.0532404390769232
116726,1.0201986084615386
116727,0.9627015704615385
116728,1.0283754111538463
116729,1.0304348473076923
116730,0.994971971923077
116731,1.040109025153846
116732,1.0423429566923077
116733,1.0422054973076924
116734,1.014943451
116735,1.0161370626923076
116736,1.042096106769231
116737,0.9925651107692309
116738,0.9662033673076922
116739,1.021693755923077
116740,1.0018890400769231
116741,1.009427469153846
116742,1.0289268883846157
116743,0.9970992163846155
116744,1.0288612862307691
116745,1.0406399675384614
116746,1.0067985864615385
116747,0.988023589846154
116748,0.9827349490769232
116749,1.0492623609230771
116750,1.0304348473076923
116751,1.0292352883846154
116752,1.0365327602307695
116753,1.0073207933076924
116754,1.0239241176153848
116755,1.0306178466923075
116756,1.0089377755384616
116757,0.9960966553076924
116758,0.9898464137692307
116759,1.021960423769231
116760,1.0203490874615382
116761,1.0593261891538461
116762,1.0593261891538461
116763,1.0417257076153847
116764,1.0417319385384616
116765,1.000412097846154
116766,0.9811664539230769
116767,1.0023744390000002
116768,0.9805193176153849
116769,1.0227317705384615
116770,1.0227317705384615
116771,1.054306050923077
116772,1.0423852344615385
116773,1.0174229178461538
116774,1.0174229178461538
116775,1.0253652953846157
116776,1.0407380022307693
116777,1.0407380022307693
116778,0.9786572170769231
116779,1.0152526867692306
116780,1.0123545115384613
116781,1.0180868114615387
116782,1.0163516933076926
116783,1.0163516933076926
116784,1.0250852306153848
116785,1.0148245546153847
116786,1.0155234427692308
116787,1.0067917647692306
116788,1.0067917647692306
116789,0.9984827333846155
116790,1.0189341063076924
116791,1.019238482846154
116792,0.9913438492307691
116793,0.983126528846154
116794,1.059854207
116795,1.040212659769231
116796,1.058354658923077
116797,1.0560644087692312
116798,1.0393155417692308
116799,1.0028436248461539
116800,1.0029900706923078
116801,1.0298775906923079
116802,1.0501170151538461
116803,0.9992575345384614
116804,1.0494747521538461
116805,1.0294597056153847
116806,0.9992910160769232
116807,1.0072905634615386
116808,0.9997091593076924
116809,1.024275235538462
116810,1.0069006085384617
116811,1.0251768483846155
116812,1.0435647081538464
116813,1.0253213200769233
116814,0.9962956746153847
116815,1.0357995299230771
116816,1.0294218296153848
116817,1.025574591846154
116818,0.9976199736923076
116819,1.0229362542307694
116820,1.0123892901538463
116821,1.0188309035384615
116822,1.038738206
116823,1.0229977534615384
116824,1.0238042373846155
116825,1.0110742574615386
116826,1.058500277923077
116827,1.0730871983076922
116828,1.0255139284615384
116829,1.0186387314615384
116830,1.0182171852307693
116831,1.0279263476153846
116832,1.0279263476153846
116833,1.0044259086153846
116834,1.0214033796153847
116835,1.0058053292307692
116836,1.023346714923077
116837,1.0448536820769232
116838,0.9973369126153846
116839,1.036297491846154
116840,1.0123717546923081
116841,1.022126978846154
116842,1.0188531186153846
116843,1.0136367665384616
116844,1.0291454093846155
116845,1.0291454093846155
116846,1.0202720246923076
116847,1.045774771076923
116848,1.0660143912307694
116849,1.011461652923077
116850,1.0085802023076924
116851,1.0878351997692308
116852,1.0188690313846154
116853,1.017693295923077
116854,1.0280110534615385
116855,1.029712827923077
116856,1.038081672153846
116857,1.0276736053076923
116858,1.042427167
116859,1.008772579
116860,0.9853482283076923
116861,1.0261871281538462
116862,1.0022182416153844
116863,1.038223661076923
116864,1.0264129499230767
116865,0.9963314067692307
116866,1.0261503933076925
116867,1.0558786447692308
116868,0.9891898544615384
116869,1.0069287321538463
116870,1.0069287321538463
116871,1.0076280730769231
116872,1.0135088000769232
116873,1.0010179903846155
116874,0.9887637461538462
116875,0.9993565176153845
116876,1.0031428933076925
116877,0.9988977438461538
116878,1.0265761608461537
116879,1.0163621446923077
116880,1.0163621446923077
116881,1.0133341325384615
116882,1.0133341325384615
116883,0.9837703346153845
116884,1.0048162687692308
116885,1.0369258044615386
116886,1.0008041213846153
116887,1.0548084103846154
116888,1.0058053292307692
116889,1.023346714923077
116890,1.0012530276153848
116891,1.0072169856923077
116892,1.0144921282307695
116893,1.0476444694615386
116894,1.0147543623076924
116895,1.0463191913076924
116896,1.0561310725384616
116897,0.9890175527692306
116898,0.9982068686153845
116899,1.029716938153846
116900,1.037652428076923
116901,0.9994133572307692
116902,1.0197622384615384
116903,1.0196160384615385
116904,1.0237493124615384
116905,0.9951815300000001
116906,1.0692466200769233
116907,1.0107430856923076
116908,1.0680764103846156
116909,1.042986647769231
116910,1.028568689
116911,1.0291485403076923
116912,1.0069058123846155
116913,1.0089269004615384
116914,1.0641891166153845
116915,1.0124644649230772
116916,1.0141375789230769
116917,1.0346246784615387
116918,0.9901174204615385
116919,1.0028877335384616
116920,1.027131931153846
116921,0.9998524666153847
116922,1.0253265812307693
116923,1.0359970068461537
116924,1.047090034307692
116925,1.0587866250769231
116926,1.0302535316153847
116927,1.0004992176153846
116928,1.0195222163846152
116929,1.0095349323076925
116930,1.0182196234615386
116931,0.9954514585384616
116932,1.0456744346923077
116933,1.0239858645384616
116934,0.9968674370769232
116935,1.0317918306153848
116936,0.9963338008461537
116937,1.013035616923077
116938,1.0911987006153847
116939,0.9892745503076923
116940,1.0160734612307691
116941,0.9921262756923076
116942,1.0320373935384617
116943,1.0114135491538463
116944,1.0537907862307692
116945,1.0054114653076924
116946,0.9874712510000001
116947,1.0406941791538462
116948,1.0247515945384615
116949,1.0074549240000001
116950,0.9953122676923077
116951,1.0247440804615386
116952,0.9965820200000001
116953,0.9643027529230769
116954,1.0038455238461539
116955,1.023761043846154
116956,1.0440902121538462
116957,0.9895900971538463
116958,1.028248011153846
116959,0.9902291966153848
116960,1.0092800065384615
116961,0.9721576856153846
116962,0.9945064066153846
116963,1.0143536822307693
116964,1.0220829027692309
116965,1.0068097251538464
116966,1.059122925846154
116967,0.9641283336153846
116968,0.992310291076923
116969,1.030100989076923
116970,1.0458841053076924
116971,1.0063116680000002
116972,0.9994366906153845
116973,1.0544838287692306
116974,1.0353717206153845
116975,1.0360493021538462
116976,0.9843128318461539
116977,1.0506078933846152
116978,1.0158500025384614
116979,1.004929533
116980,1.0049701753076923
116981,1.0209967523846155
116982,1.0437882566923076
116983,1.027010703846154
116984,1.0241390803076924
116985,1.0105697697692309
116986,1.0058662173846153
116987,1.0492069565384616
116988,0.9841484240000001
116989,1.0112927226923076
116990,1.0324902725384617
116991,1.0130534223076924
116992,0.9901642125384617
116993,1.0569960596153847
116994,0.9946811372307691
116995,1.001123833153846
116996,1.0070745831538461
116997,0.9917307573076924
116998,1.0251211343846156
116999,0.9993163075384616
117000,1.0630298899230772
117001,1.0224323051538464
117002,0.9994122131538462
117003,1.0209069183076924
117004,1.0466165100769234
117005,1.0329530082307692
117006,0.971505903846154
117007,1.0031577223076924
117008,1.0025204573076922
117009,1.001991457846154
117010,1.047749548692308
117011,1.0531943964615385
117012,1.0245158664615386
117013,1.0504273712307692
117014,1.033458501076923
117015,1.0396667836153848
117016,1.0205947403846152
117017,1.0034919382307694
117018,0.9750169504615387
117019,1.0345749490769232
117020,0.9733828014615385
117021,0.9870223333076923
117022,1.0294963103076922
117023,0.9840730933846155
117024,1.0267766051538463
117025,1.0335871306923077
117026,1.0503514573076926
117027,1.0160671960769232
117028,0.9740656700769232
117029,1.0099558653846157
117030,1.0385044574615387
117031,1.0531296032307693
117032,1.0410698874615385
117033,1.0559419481538461
117034,1.0323324607692308
117035,1.0531296032307693
117036,1.0516135735384617
117037,1.0111726626153847
117038,1.0158500025384614
117039,1.0712683351538463
117040,1.0138003345384616
117041,1.0119935804615385
117042,0.9797800609230769
117043,1.0067150424615385
117044,1.0371274593076922
117045,1.0164980143846154
117046,1.0322993513076923
117047,1.0186046602307692
117048,1.0660644303076925
117049,0.9868012963076923
117050,1.0244034040769232
117051,1.0538142955384615
117052,0.985088537153846
117053,1.013408370923077
117054,1.029387228153846
117055,1.03605906
117056,1.027885632769231
117057,1.0398178963846154
117058,1.0298186104615383
117059,0.9710056672307693
117060,0.9931531989999998
117061,1.0126540436923077
117062,1.0225355176153847
117063,1.0454247470769231
117064,1.0512349703846153
117065,1.0156089743076924
117066,1.0179414734615386
117067,1.0111530815384615
117068,0.9959643020000001
117069,1.0261911689999998
117070,0.9854378289999999
117071,1.0255729554615387
117072,0.9946714883846153
117073,0.9808515697692308
117074,1.0025740026923076
117075,1.0689353776923076
117076,0.9989012900769231
117077,0.9921123963076924
117078,1.011705358923077
117079,1.0341606642307692
117080,1.02325752
117081,0.9975769103846155
117082,1.0247958166153848
117083,1.0767774437692308
117084,1.0092141193846156
117085,1.000551496846154
117086,1.0262380626153846
117087,1.0297721502307693
117088,1.0771634504615384
117089,1.0417467390000001
117090,1.0379820304615384
117091,0.9952953777692308
117092,1.0417402494615386
117093,1.0195951499230769
117094,1.0466032192307693
117095,1.0216336275384614
117096,1.0034003293846154
117097,1.0089261100769231
117098,1.032580065230769
117099,1.0860813471538462
117100,1.025288472
117101,1.028885057076923
117102,1.0138924150769233
117103,1.015112808769231
117104,1.0010595326923077
117105,1.0242041115384617
117106,1.0254883886153847
117107,1.0270643219230768
117108,1.0110373963846155
117109,1.0447731676153849
117110,1.041419964
117111,1.049854207923077
117112,1.0284698427692307
117113,1.051955739
117114,1.0004300851538461
117115,1.0337877296923077
117116,1.0527563276153846
117117,0.9946145655384616
117118,0.9783676933846155
117119,1.0674255623076923
117120,1.049979779076923
117121,1.0318590150769231
117122,1.037031266769231
117123,1.058958184
117124,1.0267257123846156
117125,1.0195979727692308
117126,1.0138824473076922
117127,1.0131178690769234
117128,1.0532784453076922
117129,1.079352253
117130,1.0249213426153847
117131,1.0346675601538462
117132,1.0173352047692308
117133,1.0196506172307696
117134,1.028365055846154
117135,1.0191219267692309
117136,1.0590307151538463
117137,1.0513442303846152
117138,0.9973081896923077
117139,1.028773873846154
117140,1.0093051564615385
117141,1.0134207303846157
117142,1.0254374447692307
117143,1.0159340706923077
117144,1.0727200133076924
117145,1.0071185262307694
117146,1.0606202906153845
117147,1.0267274926153847
117148,1.0309739643076925
117149,0.9927811631538461
117150,1.0210317703076923
117151,0.9936972763846155
117152,1.0053944204615386
117153,1.0455949367692308
117154,1.048443881923077
117155,1.037694280846154
117156,1.0516724669230768
117157,1.0279926952307692
117158,1.0061965652307692
117159,1.056302693846154
117160,1.0428170680769233
117161,1.000511950923077
117162,1.011739051846154
117163,1.0224978913846152
117164,1.0551151403846155
117165,0.9816903399230769
117166,1.0312021892307695
117167,0.9812638154615385
117168,1.0592789625384618
117169,1.0439875423846154
117170,1.0342514824615383
117171,1.026034610076923
117172,1.0199072721538462
117173,1.0417576724615385
117174,1.0352321298461538
117175,1.0433759310000001
117176,1.0142982266153846
117177,1.0359891313076923
117178,1.0065040557692309
117179,1.005668681153846
117180,1.0453819260769233
117181,1.0180752480769233
117182,1.0665083773076924
117183,1.0300600955384616
117184,1.0543705475384617
117185,1.0080493176153846
117186,1.032091375153846
117187,1.0491785996923075
117188,1.0758696363076923
117189,1.0298387754615381
117190,1.0402678720000003
117191,1.026205127846154
117192,1.0390628774615385
117193,1.0244381784615384
117194,1.0282853203076923
117195,1.0474558694615388
117196,1.0131687433846157
117197,0.9993266793846154
117198,1.0711126179230772
117199,1.0648037499230771
117200,1.0416425367692308
117201,0.9805570959230768
117202,1.0167550844615385
117203,1.0186737053076924
117204,1.0110605343076924
117205,1.0051695345384617
117206,1.0222767950769232
117207,1.085047395923077
117208,1.0458915039230772
117209,1.0401174454615385
117210,1.0253764065384616
117211,1.023515499923077
117212,1.0409491229999999
117213,1.0627026135384616
117214,0.9812422427692307
117215,1.0083285233076924
117216,1.0513451305384616
117217,1.0546902424615383
117218,0.991210924846154
117219,0.9846399682307693
117220,0.9816384679230771
117221,1.0154393830000001
117222,0.9895987836153846
117223,1.0080711442307693
117224,0.9834933303076921
117225,0.9940389091538463
117226,1.008395912846154
117227,1.004739289
117228,0.9969002024615384
117229,1.0135982715384617
117230,0.9905757797692308
117231,1.0614958435384616
117232,1.0282640473846156
117233,1.0103827657692308
117234,1.0508914302307693
117235,1.049578343923077
117236,1.0206887152307695
117237,1.0529797724615384
117238,1.0405029076153849
117239,1.029529481
117240,1.006237542076923
117241,1.072794645923077
117242,1.0582545256923077
117243,1.0124930009230768
117244,1.0600681430000003
117245,1.0441317673076926
117246,0.9852459164615386
117247,1.0005552524615384
117248,1.0261551888461538
117249,1.0178826900000002
117250,1.0339761882307694
117251,1.0074254626153847
117252,1.0177842355384614
117253,1.035122659153846
117254,1.0449363697692307
117255,1.0270841374615387
117256,1.0135065156153846
117257,1.0323629454615384
117258,1.0265630214615384
117259,1.0464847891538462
117260,1.0165207306923079
117261,1.076168131076923
117262,1.0214080442307691
117263,0.9939429922307693
117264,1.0076828755384617
117265,1.0019815530769232
117266,1.0407428716153846
117267,1.0658292857692309
117268,1.070995285846154
117269,1.0164648933076923
117270,1.0256725894615386
117271,1.0448927971538464
117272,1.0621360371538462
117273,1.0030698630769233
117274,1.018732705769231
117275,1.0356057910000003
117276,0.9992779059230767
117277,1.0479452646153846
117278,1.0626740381538462
117279,0.9964339780000001
117280,1.0057650251538461
117281,1.0398511566153847
117282,1.0629485593846155
117283,1.0727967353846153
117284,1.003998338692308
117285,0.9877656776153846
117286,1.0151248619230768
117287,1.0456997334615385
117288,1.0120775690769233
117289,1.0762742743846156
117290,1.022387787846154
117291,1.0104873498461537
117292,1.019791242769231
117293,1.055060296076923
117294,1.0353685393076923
117295,1.082880688076923
117296,0.9902555281538461
117297,1.0207207907692306
117298,1.0490079146153846
117299,0.9818396730769231
117300,1.0440648014615386
117301,1.0246476962307693
117302,1.0124108183076923
117303,1.0169459936153848
117304,1.0194899540769229
117305,1.0194899540769229
117306,1.0247061029230768
117307,1.0087067500000002
117308,1.0405723851538462
117309,1.0405723851538462
117310,1.011890746153846
117311,1.0158086974615386
117312,1.0158086974615386
117313,1.0158086974615386
117314,0.9735928411538463
117315,1.0107153238461541
117316,1.0173407449230771
117317,1.0173407449230771
117318,1.0173407449230771
117319,1.0074830894615385
117320,1.0603080110000003
117321,1.0654674782307691
117322,1.0654674782307691
117323,1.0280282657692306
117324,1.0160095610000002
117325,1.0244462214615384
117326,1.0388995463846156
117327,1.0388995463846156
117328,1.0005842868461536
117329,1.022802533923077
117330,1.022802533923077
117331,1.0186619513846153
117332,1.034423638076923
117333,1.034423638076923
117334,1.0163292681538463
117335,0.9894913498461541
117336,0.9870078788461539
117337,1.0008292859230772
117338,1.0246454269999998
117339,1.0533348767692308
117340,1.0533348767692308
117341,1.0305038860000002
117342,1.010261808846154
117343,1.0348939991538464
117344,1.0348939991538464
117345,1.0306180769230773
117346,1.0118865027692308
117347,1.0118865027692308
117348,1.0204434181538462
117349,1.0043225996153846
117350,1.0190018194615384
117351,1.0190018194615384
117352,1.0008412699230769
117353,1.0068624666153847
117354,1.0374508877692308
117355,1.0374508877692308
117356,1.043891437
117357,1.0749756166153845
117358,1.0352557963846154
117359,1.0406183594615386
117360,1.0513624067692309
117361,1.0513624067692309
117362,1.0419790621538463
117363,1.041413355
117364,1.0269057551538463
117365,1.0423705680000002
117366,1.0423705680000002
117367,1.010216934153846
117368,1.0303035384615382
117369,1.036233227076923
117370,1.024147793230769
117371,0.9939915642307693
117372,0.9627863463846155
117373,1.074722340923077
117374,1.0217545924615385
117375,1.0147491866153846
117376,1.0152599145384615
117377,1.0086395173846152
117378,1.0317227997692309
117379,1.0168360364615388
117380,1.0089070973076923
117381,1.0322714043846157
117382,1.0105182410769231
117383,0.9852602276153846
117384,1.0382965460000002
117385,1.0202501065384615
117386,1.0120363685384615
117387,1.0389433073076924
117388,0.9878008748461539
117389,1.0148421676153847
117390,0.9945176763076924
117391,1.0161779176923078
117392,1.0064644493076922
117393,1.0671905459230768
117394,1.0474612860769232
117395,1.0472746983076922
117396,0.9985717064615387
117397,1.029501396692308
117398,1.0180621254615387
117399,1.0239716643846153
117400,1.0570680613846153
117401,1.0197720912307693
117402,1.0058178294615385
117403,1.0324978567692311
117404,1.0226122181538462
117405,1.0273925988461539
117406,1.0487655566153848
117407,1.017801596846154
117408,1.0437967553846155
117409,1.0291260266923077
117410,1.0204463583846153
117411,0.9613548580000001
117412,1.0419753773846154
117413,1.0505428094615386
117414,1.0089097705384615
117415,1.015029536846154
117416,1.040667540769231
117417,1.0220270765384616
117418,1.0195956133076922
117419,1.0254541026923076
117420,1.054609832769231
117421,1.004513626769231
117422,1.0033843657692307
117423,1.0433861633846155
117424,0.9754645186153847
117425,1.0310189409230772
117426,1.002237174230769
117427,1.052660313923077
117428,1.026150277076923
117429,1.0455385863846156
117430,0.9911550866923077
117431,1.0235190323076926
117432,0.9967667883846155
117433,1.0049247398461538
117434,1.0251904166153847
117435,1.0702568593846156
117436,1.004278475
117437,1.0271759864615384
117438,1.060602703923077
117439,1.0163878913076925
117440,1.0013317185384616
117441,1.0567103039230772
117442,1.0110498864615387
117443,1.001862429
117444,1.0382269505384614
117445,1.0142035756923078
117446,1.0029209967692307
117447,0.9953208383846153
117448,1.0561248483846153
117449,1.0425850340769232
117450,1.031087979846154
117451,0.9860942345384617
117452,1.0593060543076922
117453,1.0515687356153847
117454,1.0652543992307695
117455,0.9998834549230771
117456,0.9992987571538462
117457,1.0403141017692308
117458,1.0287102435384616
117459,1.0400601035384616
117460,1.0100245858461538
117461,1.0635718117692308
117462,1.0640343293076922
117463,1.0217472396153846
117464,1.037785516769231
117465,1.0501401710000002
117466,1.0247116817692308
117467,1.0274097070000001
117468,1.007287977923077
117469,1.013546420846154
117470,1.021494958846154
117471,1.0433945964615385
117472,0.9978344618461539
117473,1.042517097076923
117474,1.0594344858461542
117475,1.0232767354615384
117476,1.0358848459999999
117477,0.9960636420769231
117478,1.0020994126153846
117479,1.014444901769231
117480,1.0012651613846155
117481,0.9992277672307692
117482,1.014860266923077
117483,1.0366082735384616
117484,1.0640343293076922
117485,0.9936672387692309
117486,0.9941750154615385
117487,1.0211572103846154
117488,1.0121902367692313
117489,1.0048396284615384
117490,1.0374777413846157
117491,1.0501401710000002
117492,1.0129275781538463
117493,1.0216316393846154
117494,1.030836750923077
117495,0.9707229592307691
117496,1.0555754248461537
117497,1.0341562920769232
117498,1.0005530106923077
117499,0.9788765274615384
117500,1.030186545923077
117501,1.038566552923077
117502,1.0653548427692308
117503,1.0515878340769231
117504,1.0459746560769232
117505,1.0204338412307692
117506,1.008861065923077
117507,1.0302397525384617
117508,1.024638995923077
117509,1.0115977760769232
117510,1.0354083507692309
117511,1.0257178813846155
117512,0.9965173121538462
117513,1.043137745076923
117514,0.9992061988461539
117515,0.9858787191538462
117516,0.9772957222307692
117517,1.0504925906153846
117518,0.9998114929230771
117519,1.012703792076923
117520,1.0612503201538461
117521,1.0461928624615386
117522,0.9926678006923079
117523,1.0281138663846154
117524,1.030352600769231
117525,1.0138452846153847
117526,1.0504925906153846
117527,0.9959696714615387
117528,0.9870171953076923
117529,1.0612503201538461
117530,1.0461928624615386
117531,1.0302921103846154
117532,1.0281138663846154
117533,1.0125100164615388
117534,1.0138452846153847
117535,1.0504925906153846
117536,0.9998114929230771
117537,1.0275538526923078
117538,0.984909808
117539,1.0612503201538461
117540,1.0461928624615386
117541,1.0302921103846154
117542,1.0245898333076924
117543,1.0125100164615388
117544,0.9967581823076923
117545,1.0201163734615386
117546,1.0215447868461538
117547,1.0275538526923078
117548,0.9770914715384614
117549,1.0612503201538461
117550,1.0461928624615386
117551,1.0302921103846154
117552,1.0281138663846154
117553,1.001316936
117554,1.0138452846153847
117555,1.0504925906153846
117556,0.9998114929230771
117557,1.012703792076923
117558,1.0612503201538461
117559,1.0461928624615386
117560,0.9926678006923079
117561,1.0281138663846154
117562,1.030352600769231
117563,1.0138452846153847
117564,1.0504925906153846
117565,0.9959696714615387
117566,0.9870171953076923
117567,1.0612503201538461
117568,1.0461928624615386
117569,1.0302921103846154
117570,1.0281138663846154
117571,1.0125100164615388
117572,1.0138452846153847
117573,1.0504925906153846
117574,0.9998114929230771
117575,1.0275538526923078
117576,0.984909808
117577,1.0612503201538461
117578,1.0461928624615386
117579,1.0302921103846154
117580,1.0245898333076924
117581,1.0125100164615388
117582,0.9967581823076923
117583,1.0201163734615386
117584,1.0215447868461538
117585,1.0275538526923078
117586,0.9770914715384614
117587,1.0612503201538461
117588,1.0461928624615386
117589,1.0302921103846154
117590,1.0281138663846154
117591,1.001316936
117592,1.0138452846153847
117593,1.0195207950000003
117594,1.0360959337692308
117595,1.0360959337692308
117596,1.0018172311538462
117597,1.049545540923077
117598,0.9899481225384614
117599,1.0132261054615386
117600,1.0133741832307694
117601,1.026825617
117602,0.9967994379230771
117603,1.0026319866153848
117604,1.0346934114615385
117605,1.0400249622307693
117606,0.9858604631538461
117607,1.0377279671538462
117608,1.0113208895384618
117609,0.9610756112307693
117610,1.0283512346153845
117611,1.006471425153846
117612,1.0243621208461537
117613,1.0082175961538464
117614,1.0420390059230769
117615,1.0709570721538462
117616,1.0177028429230772
117617,1.0487061745384616
117618,1.0587892252307696
117619,1.0109484769230768
117620,1.0256520426153848
117621,1.0158324072307694
117622,0.9974866689230771
117623,1.0431116693076925
117624,0.9919242707692308
117625,1.036359047769231
117626,1.0505861021538463
117627,1.0486207036923076
117628,1.0438304213846152
117629,1.0455322503846156
117630,1.0160800210000003
117631,0.9899857646923078
117632,1.0149481108461538
117633,1.0310528722307695
117634,0.9789463455384617
117635,1.008287622230769
117636,1.057909994
117637,1.0221433145384617
117638,1.0446098043846155
117639,1.0216285801538463
117640,1.0560221123846156
117641,1.0470248553076924
117642,0.997063601
117643,1.0311744371538463
117644,1.017824765
117645,1.0088093173076924
117646,1.0378314843076921
117647,1.0114946950769228
117648,1.0126209841538463
117649,0.9891967556153846
117650,0.9920400876923078
117651,1.0484835552307694
117652,1.036946654615385
117653,0.9868775534615385
117654,1.000745635923077
117655,1.0070844356153847
117656,1.0441483236153846
117657,1.0171320246153845
117658,1.0171326024615384
117659,1.0225360840000002
117660,1.0445313090000001
117661,1.006951249923077
117662,1.0085442746923077
117663,0.993733242
117664,1.0509189474615384
117665,1.0289049970769233
117666,1.0402113301538463
117667,1.0452277806153847
117668,1.021725084153846
117669,0.9837530946923077
117670,1.0140870666153847
117671,1.0290055914615384
117672,0.9840040483076925
117673,1.0232105820769233
117674,1.010886428923077
117675,1.0079241488461539
117676,1.008330154230769
117677,1.0427701620769232
117678,1.0022364713846155
117679,0.9915859776153848
117680,1.026977361076923
117681,1.0023259584615387
117682,1.0253671466923078
117683,0.998131819846154
117684,1.0436637052307696
117685,1.0612665453076924
117686,1.0221113837692306
117687,1.0422412173846156
117688,1.0228483606153846
117689,0.9975144819230771
117690,1.0439304568461538
117691,1.0168460781538464
117692,0.9753268913846155
117693,0.9985278171538462
117694,0.975867725846154
117695,1.0337525814615385
117696,1.0223363479230771
117697,1.0069040086153846
117698,1.0065475343076924
117699,0.9815071709230769
117700,1.0501321887692308
117701,0.9949941546923077
117702,1.0313832506923077
117703,1.0210470522307693
117704,1.0246009405384617
117705,1.0536405255384618
117706,1.0364578549999999
117707,0.9654568696923077
117708,0.9784068196923077
117709,0.9853108301538462
117710,1.0242326158461539
117711,0.9780516184615385
117712,1.0351948620000002
117713,1.0044304900769232
117714,1.0354908607692308
117715,1.0627475992307693
117716,1.0045944704615386
117717,1.0163633428461538
117718,1.0151007855384615
117719,0.9981397727692308
117720,1.0322286111538461
117721,0.9964234456153847
117722,1.0200444791538463
117723,1.041529545923077
117724,1.0366544121538463
117725,1.0248168623846152
117726,1.0115738677692308
117727,0.997594058
117728,0.9930348139230769
117729,1.024886767923077
117730,1.037040303
117731,1.014316948
117732,1.0108336534615385
117733,0.9974338873076921
117734,1.024464901153846
117735,1.0334800233076924
117736,0.9731065916923078
117737,1.0099363303846154
117738,1.027124108538462
117739,1.056050738769231
117740,1.0086662972307694
117741,1.0065317421538462
117742,1.0180858837692308
117743,1.0311695838461539
117744,1.0683407076153846
117745,1.0314481933076924
117746,1.0093634046153845
117747,1.0395081046923076
117748,1.0275188433846156
117749,1.0284705750769232
117750,1.0244345600769231
117751,1.0280072835384617
117752,0.9923730236923078
117753,1.015617742846154
117754,1.0385683213846153
117755,1.0173577014615387
117756,1.016648940769231
117757,1.0403779363846153
117758,0.9927366262307693
117759,1.013053315923077
117760,1.0194833186923078
117761,1.035489387
117762,1.0305277661538461
117763,1.0301959872307693
117764,1.0161727290769231
117765,1.038979489846154
117766,1.0058055384615385
117767,1.0142355969230772
117768,1.066227919076923
117769,1.0554789566153848
117770,1.0071272797692308
117771,1.0341160404615386
117772,1.0013669223846153
117773,1.0219928028461538
117774,1.041282624153846
117775,1.0015070949999998
117776,1.012262659076923
117777,1.053325136923077
117778,1.047384664923077
117779,1.0156432371538462
117780,1.0195880332307694
117781,1.013755885076923
117782,1.0301680928461538
117783,1.0227909185384616
117784,1.0277258812307692
117785,1.0458246893076923
117786,0.9999958200769232
117787,1.0762846172307692
117788,1.020347223846154
117789,1.058714828846154
117790,1.0061506086923075
117791,1.0311843340769231
117792,0.9948643030769231
117793,1.0244831890000001
117794,1.022515668923077
117795,1.0116738109230767
117796,1.0601482425384616
117797,0.9821599851538463
117798,1.0136812186923079
117799,1.0299340540000002
117800,1.006599231
117801,1.0201505455384614
117802,0.9748908894615386
117803,0.9838868466153847
117804,1.0164091645384619
117805,1.0377470667692308
117806,1.0039438656153845
117807,1.0161768607692307
117808,1.0269310103076925
117809,1.0244546100000003
117810,0.976978132
117811,1.0347925771538462
117812,1.0285021642307692
117813,1.047750409076923
117814,1.0377190930000002
117815,0.9917232868461539
117816,1.0102800146153847
117817,1.0222252023846155
117818,0.9901727743846155
117819,0.9773386807692308
117820,0.9947684227692307
117821,0.9846869406153848
117822,1.020936499846154
117823,1.0166759072307692
117824,1.0457787610769231
117825,1.0403655174615385
117826,1.041488187923077
117827,0.9943612567692307
117828,1.0381482712307692
117829,1.0647542115384616
117830,1.0321215313846153
117831,1.0647542115384616
117832,1.0647542115384616
117833,1.0647542115384616
117834,1.0352669515384618
117835,1.0386891087692312
117836,1.0620466154615387
117837,1.0249332222307692
117838,1.0026072595384616
117839,1.0403655174615385
117840,1.0201529101538462
117841,1.0201529101538462
117842,1.0566132546923077
117843,1.0109453629999998
117844,1.0290712344615385
117845,0.9796503687692308
117846,1.011268258846154
117847,1.0018627219230771
117848,1.0213002665384616
117849,0.9824780246153847
117850,0.9943612567692307
117851,1.0232789280769232
117852,1.0232789280769232
117853,1.0243859480000002
117854,0.9902041750769232
117855,1.0477714936923077
117856,1.040862278076923
117857,1.0070295874615385
117858,1.0185559657692311
117859,1.0546452923846152
117860,1.0321215313846153
117861,1.0235871171538462
117862,1.005938279769231
117863,0.9927337807692308
117864,0.9828568055384618
117865,1.0125751149230768
117866,1.018768660230769
117867,1.0304603363076923
117868,1.026143396076923
117869,0.9747225636923079
117870,1.026793630923077
117871,1.0099825683076926
117872,0.9760328424615385
117873,1.0411516306153847
117874,1.0484895157692309
117875,1.0306418327692308
117876,1.031934861
117877,1.0115314043846155
117878,0.9934517278461539
117879,1.0092125442307693
117880,1.0414714120000002
117881,1.0198730242307694
117882,1.0381482712307692
117883,1.0210451026923075
117884,0.990296655
117885,1.0166047916923078
117886,1.0207395126923078
117887,1.034945737076923
117888,1.0400439592307693
117889,0.9558032539999999
117890,0.9868270209230771
117891,1.020145181846154
117892,1.0268722494615383
117893,1.0271467913076924
117894,0.9947809298461538
117895,1.028077004923077
117896,1.031345103769231
117897,1.0147700883076924
117898,1.0174989587692307
117899,1.0438583941538462
117900,1.0534186366923077
117901,1.0130330579999998
117902,1.014849213
117903,1.0204879858461537
117904,1.0258468136153844
