index_oligo,Sequence_homooligo_count
110136,0.23529411764705882
110137,0.17647058823529413
110138,0.0
110139,0.0
110140,0.17647058823529413
110141,0.5294117647058824
110142,0.0
110143,0.17647058823529413
110144,0.17647058823529413
110145,0.17647058823529413
110146,0.0
110147,0.0
110148,0.17647058823529413
110149,0.0
110150,0.17647058823529413
110151,0.0
110152,0.17647058823529413
110153,0.0
110154,0.17647058823529413
110155,0.0
110156,0.0
110157,0.35294117647058826
110158,0.35294117647058826
110159,0.0
110160,0.4117647058823529
110161,0.17647058823529413
110162,0.0
110163,0.0
110164,0.23529411764705882
110165,0.0
110166,0.17647058823529413
110167,0.0
110168,0.0
110169,0.5294117647058824
110170,0.0
110171,0.17647058823529413
110172,0.23529411764705882
110173,0.17647058823529413
110174,0.35294117647058826
110175,0.17647058823529413
110176,0.17647058823529413
110177,0.35294117647058826
110178,0.0
110179,0.17647058823529413
110180,0.0
110181,0.17647058823529413
110182,0.23529411764705882
110183,0.17647058823529413
110184,0.23529411764705882
110185,0.0
110186,0.0
110187,0.35294117647058826
110188,0.0
110189,0.17647058823529413
110190,0.5294117647058824
110191,0.17647058823529413
110192,0.17647058823529413
110193,0.0
110194,0.17647058823529413
110195,0.23529411764705882
110196,0.0
110197,0.35294117647058826
110198,0.4117647058823529
110199,0.0
110200,0.35294117647058826
110201,0.17647058823529413
110202,0.17647058823529413
110203,0.17647058823529413
110204,0.17647058823529413
110205,0.17647058823529413
110206,0.35294117647058826
110207,0.17647058823529413
110208,0.0
110209,0.17647058823529413
110210,0.0
110211,0.17647058823529413
110212,0.0
110213,0.17647058823529413
110214,0.0
110215,0.17647058823529413
110216,0.0
110217,0.23529411764705882
110218,0.17647058823529413
110219,0.0
110220,0.0
110221,0.4117647058823529
110222,0.17647058823529413
110223,0.17647058823529413
110224,0.0
110225,0.17647058823529413
110226,0.23529411764705882
110227,0.0
110228,0.17647058823529413
110229,0.17647058823529413
110230,0.0
110231,0.0
110232,0.0
110233,0.0
110234,0.17647058823529413
110235,0.17647058823529413
110236,0.0
110237,0.0
110238,0.17647058823529413
110239,0.0
110240,0.0
110241,0.29411764705882354
110242,0.0
110243,0.35294117647058826
110244,0.0
110245,0.17647058823529413
110246,0.17647058823529413
110247,0.0
110248,0.17647058823529413
110249,0.17647058823529413
110250,0.0
110251,0.17647058823529413
110252,0.4117647058823529
110253,0.0
110254,0.0
110255,0.17647058823529413
110256,0.17647058823529413
110257,0.0
110258,0.17647058823529413
110259,0.17647058823529413
110260,0.0
110261,0.17647058823529413
110262,0.0
110263,0.0
110264,0.0
110265,0.4117647058823529
110266,0.0
110267,0.35294117647058826
110268,0.0
110269,0.17647058823529413
110270,0.0
110271,0.0
110272,0.23529411764705882
110273,0.0
110274,0.0
110275,0.0
110276,0.17647058823529413
110277,0.17647058823529413
110278,0.0
110279,0.23529411764705882
110280,0.0
110281,0.0
110282,0.0
110283,0.17647058823529413
110284,0.4117647058823529
110285,0.17647058823529413
110286,0.17647058823529413
110287,0.17647058823529413
110288,0.35294117647058826
110289,0.35294117647058826
110290,0.0
110291,0.0
110292,0.17647058823529413
110293,0.4117647058823529
110294,0.0
110295,0.0
110296,0.17647058823529413
110297,0.23529411764705882
110298,0.23529411764705882
110299,0.17647058823529413
110300,0.0
110301,0.23529411764705882
110302,0.35294117647058826
110303,0.17647058823529413
110304,0.0
110305,0.35294117647058826
110306,0.0
110307,0.17647058823529413
110308,0.5294117647058824
110309,0.0
110310,0.0
110311,0.23529411764705882
110312,0.17647058823529413
110313,0.0
110314,0.0
110315,0.0
110316,0.0
110317,0.0
110318,0.0
110319,0.0
110320,0.0
110321,0.0
110322,0.0
110323,0.0
110324,0.17647058823529413
110325,0.0
110326,0.4117647058823529
110327,0.17647058823529413
110328,0.0
110329,0.0
110330,0.0
110331,0.0
110332,0.0
110333,0.17647058823529413
110334,0.17647058823529413
110335,0.23529411764705882
110336,0.0
110337,0.0
110338,0.17647058823529413
110339,0.0
110340,0.23529411764705882
110341,0.0
110342,0.0
110343,0.17647058823529413
110344,0.47058823529411764
110345,0.0
110346,0.17647058823529413
110347,0.0
110348,0.0
110349,0.0
110350,0.14285714285714285
110351,0.0
110352,0.14285714285714285
110353,0.0
110354,0.0
110355,0.3333333333333333
110356,0.14285714285714285
110357,0.2857142857142857
110358,0.47619047619047616
110359,0.14285714285714285
110360,0.14285714285714285
110361,0.0
110362,0.14285714285714285
110363,0.19047619047619047
110364,0.2857142857142857
110365,0.0
110366,0.3333333333333333
110367,0.14285714285714285
110368,0.0
110369,0.0
110370,0.14285714285714285
110371,0.0
110372,0.47619047619047616
110373,0.14285714285714285
110374,0.19047619047619047
110375,0.14285714285714285
110376,0.14285714285714285
110377,0.3333333333333333
110378,0.14285714285714285
110379,0.2857142857142857
110380,0.14285714285714285
110381,0.0
110382,0.14285714285714285
110383,0.2857142857142857
110384,0.2857142857142857
110385,0.14285714285714285
110386,0.14285714285714285
110387,0.14285714285714285
110388,0.14285714285714285
110389,0.14285714285714285
110390,0.0
110391,0.14285714285714285
110392,0.2857142857142857
110393,0.14285714285714285
110394,0.0
110395,0.0
110396,0.0
110397,0.0
110398,0.0
110399,0.14285714285714285
110400,0.0
110401,0.0
110402,0.0
110403,0.35294117647058826
110404,0.0
110405,0.0
110406,0.35294117647058826
110407,0.0
110408,0.0
110409,0.0
110410,0.4117647058823529
110411,0.17647058823529413
110412,0.0
110413,0.4117647058823529
110414,0.4117647058823529
110415,0.0
110416,0.0
110417,0.0
110418,0.0
110419,0.0
110420,0.17647058823529413
110421,0.0
110422,0.0
110423,0.0
110424,0.17647058823529413
110425,0.23529411764705882
110426,0.47058823529411764
110427,0.0
110428,0.17647058823529413
110429,0.0
110430,0.0
110431,0.0
110432,0.4117647058823529
110433,0.17647058823529413
110434,0.0
110435,0.0
110436,0.17647058823529413
110437,0.29411764705882354
110438,0.5294117647058824
110439,0.0
110440,0.0
110441,0.17647058823529413
110442,0.17647058823529413
110443,0.0
110444,0.17647058823529413
110445,0.0
110446,0.0
110447,0.17647058823529413
110448,0.0
110449,0.0
110450,0.17647058823529413
110451,0.0
110452,0.35294117647058826
110453,0.17647058823529413
110454,0.0
110455,0.0
110456,0.4117647058823529
110457,0.0
110458,0.0
110459,0.17647058823529413
110460,0.0
110461,0.0
110462,0.17647058823529413
110463,0.17647058823529413
110464,0.17647058823529413
110465,0.0
110466,0.17647058823529413
110467,0.23529411764705882
110468,0.0
110469,0.0
110470,0.17647058823529413
110471,0.0
110472,0.0
110473,0.35294117647058826
110474,0.17647058823529413
110475,0.23529411764705882
110476,0.17647058823529413
110477,0.0
110478,0.0
110479,0.0
110480,0.0
110481,0.0
110482,0.0
110483,0.17647058823529413
110484,0.17647058823529413
110485,0.17647058823529413
110486,0.35294117647058826
110487,0.4117647058823529
110488,0.4117647058823529
110489,0.5294117647058824
110490,0.0
110491,0.0
110492,0.0
110493,0.17647058823529413
110494,0.17647058823529413
110495,0.17647058823529413
110496,0.17647058823529413
110497,0.17647058823529413
110498,0.17647058823529413
110499,0.17647058823529413
110500,0.35294117647058826
110501,0.35294117647058826
110502,0.35294117647058826
110503,0.5294117647058824
110504,0.35294117647058826
110505,0.35294117647058826
110506,0.17647058823529413
110507,0.17647058823529413
110508,0.17647058823529413
110509,0.0
110510,0.0
110511,0.17647058823529413
110512,0.17647058823529413
110513,0.17647058823529413
110514,0.17647058823529413
110515,0.17647058823529413
110516,0.17647058823529413
110517,0.17647058823529413
110518,0.17647058823529413
110519,0.17647058823529413
110520,0.17647058823529413
110521,0.17647058823529413
110522,0.0
110523,0.0
110524,0.0
110525,0.17647058823529413
110526,0.0
110527,0.17647058823529413
110528,0.35294117647058826
110529,0.0
110530,0.17647058823529413
110531,0.17647058823529413
110532,0.17647058823529413
110533,0.17647058823529413
110534,0.17647058823529413
110535,0.17647058823529413
110536,0.17647058823529413
110537,0.17647058823529413
110538,0.17647058823529413
110539,0.17647058823529413
110540,0.17647058823529413
110541,0.17647058823529413
110542,0.0
110543,0.0
110544,0.0
110545,0.0
110546,0.0
110547,0.0
110548,0.0
110549,0.0
110550,0.17647058823529413
110551,0.23529411764705882
110552,0.23529411764705882
110553,0.23529411764705882
110554,0.4117647058823529
110555,0.17647058823529413
110556,0.0
110557,0.14285714285714285
110558,0.0
110559,0.14285714285714285
110560,0.2857142857142857
110561,0.2857142857142857
110562,0.2857142857142857
110563,0.14285714285714285
110564,0.19047619047619047
110565,0.0
110566,0.14285714285714285
110567,0.14285714285714285
110568,0.14285714285714285
110569,0.0
110570,0.0
110571,0.14285714285714285
110572,0.0
110573,0.0
110574,0.2857142857142857
110575,0.0
110576,0.14285714285714285
110577,0.0
110578,0.0
110579,0.14285714285714285
110580,0.0
110581,0.19047619047619047
110582,0.0
110583,0.14285714285714285
110584,0.0
110585,0.3333333333333333
110586,0.0
110587,0.14285714285714285
110588,0.0
110589,0.14285714285714285
110590,0.14285714285714285
110591,0.14285714285714285
110592,0.0
110593,0.38095238095238093
110594,0.0
110595,0.0
110596,0.2857142857142857
110597,0.0
110598,0.0
110599,0.14285714285714285
110600,0.47619047619047616
110601,0.14285714285714285
110602,0.14285714285714285
110603,0.0
110604,0.2857142857142857
110605,0.0
110606,0.19047619047619047
110607,0.0
110608,0.0
110609,0.2857142857142857
110610,0.0
110611,0.14285714285714285
110612,0.3333333333333333
110613,0.19047619047619047
110614,0.0
110615,0.2857142857142857
110616,0.2857142857142857
110617,0.0
110618,0.14285714285714285
110619,0.0
110620,0.14285714285714285
110621,0.3333333333333333
110622,0.0
110623,0.0
110624,0.3333333333333333
110625,0.14285714285714285
110626,0.14285714285714285
110627,0.3333333333333333
110628,0.5714285714285714
110629,0.14285714285714285
110630,0.0
110631,0.17647058823529413
110632,0.17647058823529413
110633,0.17647058823529413
110634,0.29411764705882354
110635,0.29411764705882354
110636,0.29411764705882354
110637,0.29411764705882354
110638,0.23529411764705882
110639,0.0
110640,0.0
110641,0.17647058823529413
110642,0.17647058823529413
110643,0.17647058823529413
110644,0.17647058823529413
110645,0.17647058823529413
110646,0.35294117647058826
110647,0.35294117647058826
110648,0.35294117647058826
110649,0.0
110650,0.0
110651,0.0
110652,0.0
110653,0.0
110654,0.17647058823529413
110655,0.17647058823529413
110656,0.17647058823529413
110657,0.17647058823529413
110658,0.17647058823529413
110659,0.29411764705882354
110660,0.29411764705882354
110661,0.29411764705882354
110662,0.17647058823529413
110663,0.17647058823529413
110664,0.0
110665,0.0
110666,0.0
110667,0.0
110668,0.0
110669,0.0
110670,0.23529411764705882
110671,0.23529411764705882
110672,0.23529411764705882
110673,0.23529411764705882
110674,0.4117647058823529
110675,0.4117647058823529
110676,0.4117647058823529
110677,0.17647058823529413
110678,0.17647058823529413
110679,0.17647058823529413
110680,0.17647058823529413
110681,0.17647058823529413
110682,0.23529411764705882
110683,0.17647058823529413
110684,0.17647058823529413
110685,0.0
110686,0.0
110687,0.0
110688,0.0
110689,0.0
110690,0.0
110691,0.0
110692,0.17647058823529413
110693,0.23529411764705882
110694,0.23529411764705882
110695,0.23529411764705882
110696,0.4117647058823529
110697,0.17647058823529413
110698,0.17647058823529413
110699,0.17647058823529413
110700,0.17647058823529413
110701,0.17647058823529413
110702,0.17647058823529413
110703,0.17647058823529413
110704,0.17647058823529413
110705,0.17647058823529413
110706,0.17647058823529413
110707,0.17647058823529413
110708,0.0
110709,0.23529411764705882
110710,0.0
110711,0.0
110712,0.0
110713,0.0
110714,0.0
110715,0.17647058823529413
110716,0.17647058823529413
110717,0.17647058823529413
110718,0.17647058823529413
110719,0.17647058823529413
110720,0.17647058823529413
110721,0.0
110722,0.0
110723,0.0
110724,0.0
110725,0.0
110726,0.0
110727,0.0
110728,0.0
110729,0.0
110730,0.0
110731,0.0
110732,0.0
110733,0.0
110734,0.0
110735,0.0
110736,0.0
110737,0.17647058823529413
110738,0.17647058823529413
110739,0.17647058823529413
110740,0.17647058823529413
110741,0.17647058823529413
110742,0.0
110743,0.17647058823529413
110744,0.29411764705882354
110745,0.29411764705882354
110746,0.29411764705882354
110747,0.29411764705882354
110748,0.0
110749,0.0
110750,0.0
110751,0.0
110752,0.0
110753,0.0
110754,0.0
110755,0.0
110756,0.0
110757,0.0
110758,0.0
110759,0.0
110760,0.0
110761,0.0
110762,0.0
110763,0.0
110764,0.0
110765,0.0
110766,0.0
110767,0.0
110768,0.0
110769,0.0
110770,0.0
110771,0.0
110772,0.17647058823529413
110773,0.23529411764705882
110774,0.23529411764705882
110775,0.23529411764705882
110776,0.23529411764705882
110777,0.23529411764705882
110778,0.23529411764705882
110779,0.23529411764705882
110780,0.23529411764705882
110781,0.0
110782,0.0
110783,0.0
110784,0.0
110785,0.0
110786,0.0
110787,0.35294117647058826
110788,0.35294117647058826
110789,0.17647058823529413
110790,0.17647058823529413
110791,0.0
110792,0.0
110793,0.17647058823529413
110794,0.35294117647058826
110795,0.5294117647058824
110796,0.5882352941176471
110797,0.5882352941176471
110798,0.35294117647058826
110799,0.17647058823529413
110800,0.0
110801,0.0
110802,0.0
110803,0.0
110804,0.0
110805,0.0
110806,0.0
110807,0.0
110808,0.0
110809,0.0
110810,0.0
110811,0.0
110812,0.0
110813,0.0
110814,0.0
110815,0.0
110816,0.0
110817,0.17647058823529413
110818,0.17647058823529413
110819,0.17647058823529413
110820,0.17647058823529413
110821,0.17647058823529413
110822,0.17647058823529413
110823,0.17647058823529413
110824,0.17647058823529413
110825,0.17647058823529413
110826,0.17647058823529413
110827,0.17647058823529413
110828,0.17647058823529413
110829,0.17647058823529413
110830,0.17647058823529413
110831,0.17647058823529413
110832,0.17647058823529413
110833,0.17647058823529413
110834,0.17647058823529413
110835,0.17647058823529413
110836,0.35294117647058826
110837,0.17647058823529413
110838,0.17647058823529413
110839,0.17647058823529413
110840,0.0
110841,0.0
110842,0.0
110843,0.0
110844,0.17647058823529413
110845,0.17647058823529413
110846,0.17647058823529413
110847,0.17647058823529413
110848,0.17647058823529413
110849,0.17647058823529413
110850,0.35294117647058826
110851,0.17647058823529413
110852,0.17647058823529413
110853,0.23809523809523808
110854,0.23809523809523808
110855,0.19047619047619047
110856,0.0
110857,0.0
110858,0.0
110859,0.0
110860,0.0
110861,0.42857142857142855
110862,0.14285714285714285
110863,0.14285714285714285
110864,0.14285714285714285
110865,0.14285714285714285
110866,0.0
110867,0.14285714285714285
110868,0.0
110869,0.14285714285714285
110870,0.14285714285714285
110871,0.14285714285714285
110872,0.3333333333333333
110873,0.47619047619047616
110874,0.3333333333333333
110875,0.14285714285714285
110876,0.0
110877,0.14285714285714285
110878,0.0
110879,0.14285714285714285
110880,0.14285714285714285
110881,0.2857142857142857
110882,0.14285714285714285
110883,0.14285714285714285
110884,0.0
110885,0.14285714285714285
110886,0.14285714285714285
110887,0.14285714285714285
110888,0.19047619047619047
110889,0.14285714285714285
110890,0.0
110891,0.0
110892,0.14285714285714285
110893,0.2857142857142857
110894,0.14285714285714285
110895,0.0
110896,0.0
110897,0.0
110898,0.0
110899,0.23809523809523808
110900,0.23809523809523808
110901,0.19047619047619047
110902,0.14285714285714285
110903,0.14285714285714285
110904,0.0
110905,0.0
110906,0.14285714285714285
110907,0.2857142857142857
110908,0.0
110909,0.19047619047619047
110910,0.19047619047619047
110911,0.14285714285714285
110912,0.0
110913,0.2857142857142857
110914,0.14285714285714285
110915,0.14285714285714285
110916,0.14285714285714285
110917,0.14285714285714285
110918,0.0
110919,0.0
110920,0.0
110921,0.0
110922,0.19047619047619047
110923,0.5714285714285714
110924,0.2857142857142857
110925,0.5714285714285714
110926,0.14285714285714285
110927,0.23809523809523808
110928,0.0
110929,0.2857142857142857
110930,0.0
110931,0.14285714285714285
110932,0.14285714285714285
110933,0.19047619047619047
110934,0.2857142857142857
110935,0.14285714285714285
110936,0.0
110937,0.38095238095238093
110938,0.14285714285714285
110939,0.0
110940,0.2857142857142857
110941,0.0
110942,0.14285714285714285
110943,0.14285714285714285
110944,0.0
110945,0.0
110946,0.3333333333333333
110947,0.14285714285714285
110948,0.19047619047619047
110949,0.0
110950,0.3333333333333333
110951,0.2857142857142857
110952,0.14285714285714285
110953,0.14285714285714285
110954,0.14285714285714285
110955,0.38095238095238093
110956,0.14285714285714285
110957,0.0
110958,0.0
110959,0.0
110960,0.2857142857142857
110961,0.14285714285714285
110962,0.14285714285714285
110963,0.14285714285714285
110964,0.0
110965,0.3333333333333333
110966,0.6190476190476191
110967,0.14285714285714285
110968,0.2857142857142857
110969,0.2857142857142857
110970,0.2857142857142857
110971,0.2857142857142857
110972,0.14285714285714285
110973,0.2857142857142857
110974,0.14285714285714285
110975,0.2857142857142857
110976,0.38095238095238093
110977,0.0
110978,0.14285714285714285
110979,0.14285714285714285
110980,0.14285714285714285
110981,0.2857142857142857
110982,0.2857142857142857
110983,0.0
110984,0.14285714285714285
110985,0.2857142857142857
110986,0.14285714285714285
110987,0.2857142857142857
110988,0.19047619047619047
110989,0.14285714285714285
110990,0.14285714285714285
110991,0.2857142857142857
110992,0.3333333333333333
110993,0.23809523809523808
110994,0.14285714285714285
110995,0.14285714285714285
110996,0.42857142857142855
110997,0.0
110998,0.0
110999,0.17647058823529413
111000,0.17647058823529413
111001,0.35294117647058826
111002,0.35294117647058826
111003,0.17647058823529413
111004,0.17647058823529413
111005,0.35294117647058826
111006,0.23529411764705882
111007,0.23529411764705882
111008,0.23529411764705882
111009,0.5294117647058824
111010,0.17647058823529413
111011,0.17647058823529413
111012,0.17647058823529413
111013,0.0
111014,0.0
111015,0.0
111016,0.17647058823529413
111017,0.17647058823529413
111018,0.35294117647058826
111019,0.35294117647058826
111020,0.35294117647058826
111021,0.35294117647058826
111022,0.17647058823529413
111023,0.17647058823529413
111024,0.0
111025,0.0
111026,0.0
111027,0.0
111028,0.0
111029,0.0
111030,0.0
111031,0.0
111032,0.17647058823529413
111033,0.17647058823529413
111034,0.0
111035,0.0
111036,0.0
111037,0.17647058823529413
111038,0.29411764705882354
111039,0.29411764705882354
111040,0.29411764705882354
111041,0.29411764705882354
111042,0.47058823529411764
111043,0.17647058823529413
111044,0.17647058823529413
111045,0.17647058823529413
111046,0.17647058823529413
111047,0.0
111048,0.0
111049,0.17647058823529413
111050,0.23529411764705882
111051,0.23529411764705882
111052,0.23529411764705882
111053,0.35294117647058826
111054,0.23529411764705882
111055,0.0
111056,0.0
111057,0.17647058823529413
111058,0.17647058823529413
111059,0.17647058823529413
111060,0.17647058823529413
111061,0.17647058823529413
111062,0.17647058823529413
111063,0.23529411764705882
111064,0.23529411764705882
111065,0.23529411764705882
111066,0.23529411764705882
111067,0.23529411764705882
111068,0.35294117647058826
111069,0.17647058823529413
111070,0.17647058823529413
111071,0.17647058823529413
111072,0.17647058823529413
111073,0.17647058823529413
111074,0.14285714285714285
111075,0.42857142857142855
111076,0.2857142857142857
111077,0.14285714285714285
111078,0.14285714285714285
111079,0.0
111080,0.38095238095238093
111081,0.19047619047619047
111082,0.0
111083,0.0
111084,0.47619047619047616
111085,0.3333333333333333
111086,0.42857142857142855
111087,0.0
111088,0.23809523809523808
111089,0.14285714285714285
111090,0.0
111091,0.0
111092,0.19047619047619047
111093,0.42857142857142855
111094,0.5714285714285714
111095,0.5238095238095238
111096,0.2857142857142857
111097,0.14285714285714285
111098,0.14285714285714285
111099,0.47619047619047616
111100,0.2857142857142857
111101,0.3333333333333333
111102,0.3333333333333333
111103,0.2857142857142857
111104,0.23809523809523808
111105,0.14285714285714285
111106,0.19047619047619047
111107,0.0
111108,0.0
111109,0.14285714285714285
111110,0.3333333333333333
111111,0.5238095238095238
111112,0.2857142857142857
111113,0.19047619047619047
111114,0.0
111115,0.19047619047619047
111116,0.3333333333333333
111117,0.2857142857142857
111118,0.2857142857142857
111119,0.0
111120,0.0
111121,0.2857142857142857
111122,0.14285714285714285
111123,0.14285714285714285
111124,0.14285714285714285
111125,0.14285714285714285
111126,0.14285714285714285
111127,0.14285714285714285
111128,0.0
111129,0.19047619047619047
111130,0.0
111131,0.0
111132,0.0
111133,0.0
111134,0.14285714285714285
111135,0.14285714285714285
111136,0.0
111137,0.14285714285714285
111138,0.14285714285714285
111139,0.19047619047619047
111140,0.0
111141,0.0
111142,0.0
111143,0.19047619047619047
111144,0.14285714285714285
111145,0.0
111146,0.0
111147,0.47619047619047616
111148,0.38095238095238093
111149,0.23809523809523808
111150,0.23809523809523808
111151,0.0
111152,0.0
111153,0.14285714285714285
111154,0.14285714285714285
111155,0.14285714285714285
111156,0.2857142857142857
111157,0.14285714285714285
111158,0.14285714285714285
111159,0.14285714285714285
111160,0.19047619047619047
111161,0.0
111162,0.2857142857142857
111163,0.2857142857142857
111164,0.14285714285714285
111165,0.19047619047619047
111166,0.0
111167,0.0
111168,0.0
111169,0.38095238095238093
111170,0.2857142857142857
111171,0.0
111172,0.2857142857142857
111173,0.0
111174,0.14285714285714285
111175,0.14285714285714285
111176,0.0
111177,0.2857142857142857
111178,0.38095238095238093
111179,0.0
111180,0.42857142857142855
111181,0.2857142857142857
111182,0.2857142857142857
111183,0.38095238095238093
111184,0.19047619047619047
111185,0.19047619047619047
111186,0.2857142857142857
111187,0.2857142857142857
111188,0.14285714285714285
111189,0.14285714285714285
111190,0.0
111191,0.19047619047619047
111192,0.23809523809523808
111193,0.0
111194,0.3333333333333333
111195,0.19047619047619047
111196,0.0
111197,0.23809523809523808
111198,0.23809523809523808
111199,0.14285714285714285
111200,0.14285714285714285
111201,0.14285714285714285
111202,0.19047619047619047
111203,0.3333333333333333
111204,0.3333333333333333
111205,0.14285714285714285
111206,0.42857142857142855
111207,0.42857142857142855
111208,0.19047619047619047
111209,0.0
111210,0.14285714285714285
111211,0.14285714285714285
111212,0.14285714285714285
111213,0.2857142857142857
111214,0.2857142857142857
111215,0.2857142857142857
111216,0.2857142857142857
111217,0.2857142857142857
111218,0.3333333333333333
111219,0.14285714285714285
111220,0.2857142857142857
111221,0.19047619047619047
111222,0.19047619047619047
111223,0.0
111224,0.0
111225,0.14285714285714285
111226,0.14285714285714285
111227,0.14285714285714285
111228,0.38095238095238093
111229,0.23809523809523808
111230,0.38095238095238093
111231,0.14285714285714285
111232,0.14285714285714285
111233,0.0
111234,0.0
111235,0.19047619047619047
111236,0.19047619047619047
111237,0.3333333333333333
111238,0.2857142857142857
111239,0.2857142857142857
111240,0.2857142857142857
111241,0.2857142857142857
111242,0.0
111243,0.19047619047619047
111244,0.3333333333333333
111245,0.3333333333333333
111246,0.14285714285714285
111247,0.0
111248,0.23809523809523808
111249,0.14285714285714285
111250,0.14285714285714285
111251,0.14285714285714285
111252,0.0
111253,0.2857142857142857
111254,0.42857142857142855
111255,0.42857142857142855
111256,0.42857142857142855
111257,0.2857142857142857
111258,0.14285714285714285
111259,0.0
111260,0.0
111261,0.0
111262,0.0
111263,0.14285714285714285
111264,0.2857142857142857
111265,0.3333333333333333
111266,0.0
111267,0.0
111268,0.14285714285714285
111269,0.0
111270,0.0
111271,0.16666666666666666
111272,0.0
111273,0.0
111274,0.2222222222222222
111275,0.16666666666666666
111276,0.0
111277,0.0
111278,0.4090909090909091
111279,0.0
111280,0.16666666666666666
111281,0.0
111282,0.14285714285714285
111283,0.3333333333333333
111284,0.2857142857142857
111285,0.42857142857142855
111286,0.14285714285714285
111287,0.0
111288,0.2857142857142857
111289,0.0
111290,0.19047619047619047
111291,0.14285714285714285
111292,0.0
111293,0.3333333333333333
111294,0.0
111295,0.47619047619047616
111296,0.3333333333333333
111297,0.19047619047619047
111298,0.0
111299,0.0
111300,0.0
111301,0.14285714285714285
111302,0.19047619047619047
111303,0.19047619047619047
111304,0.19047619047619047
111305,0.19047619047619047
111306,0.19047619047619047
111307,0.3333333333333333
111308,0.3333333333333333
111309,0.3333333333333333
111310,0.14285714285714285
111311,0.2857142857142857
111312,0.23809523809523808
111313,0.47619047619047616
111314,0.38095238095238093
111315,0.0
111316,0.19047619047619047
111317,0.38095238095238093
111318,0.23809523809523808
111319,0.23809523809523808
111320,0.2857142857142857
111321,0.0
111322,0.14285714285714285
111323,0.19047619047619047
111324,0.14285714285714285
111325,0.14285714285714285
111326,0.14285714285714285
111327,0.38095238095238093
111328,0.14285714285714285
111329,0.14285714285714285
111330,0.0
111331,0.3333333333333333
111332,0.19047619047619047
111333,0.38095238095238093
111334,0.14285714285714285
111335,0.14285714285714285
111336,0.19047619047619047
111337,0.14285714285714285
111338,0.0
111339,0.0
111340,0.14285714285714285
111341,0.14285714285714285
111342,0.14285714285714285
111343,0.14285714285714285
111344,0.14285714285714285
111345,0.14285714285714285
111346,0.14285714285714285
111347,0.14285714285714285
111348,0.14285714285714285
111349,0.14285714285714285
111350,0.0
111351,0.0
111352,0.0
111353,0.19047619047619047
111354,0.2857142857142857
111355,0.0
111356,0.2857142857142857
111357,0.0
111358,0.38095238095238093
111359,0.2857142857142857
111360,0.0
111361,0.35294117647058826
111362,0.17647058823529413
111363,0.17647058823529413
111364,0.0
111365,0.0
111366,0.17647058823529413
111367,0.17647058823529413
111368,0.0
111369,0.0
111370,0.17647058823529413
111371,0.17647058823529413
111372,0.17647058823529413
111373,0.0
111374,0.29411764705882354
111375,0.17647058823529413
111376,0.0
111377,0.0
111378,0.17647058823529413
111379,0.0
111380,0.0
111381,0.17647058823529413
111382,0.0
111383,0.0
111384,0.23529411764705882
111385,0.0
111386,0.29411764705882354
111387,0.0
111388,0.17647058823529413
111389,0.35294117647058826
111390,0.0
111391,0.0
111392,0.0
111393,0.0
111394,0.0
111395,0.17647058823529413
111396,0.0
111397,0.0
111398,0.0
111399,0.23529411764705882
111400,0.17647058823529413
111401,0.17647058823529413
111402,0.35294117647058826
111403,0.23529411764705882
111404,0.47058823529411764
111405,0.0
111406,0.0
111407,0.0
111408,0.0
111409,0.4117647058823529
111410,0.0
111411,0.17647058823529413
111412,0.17647058823529413
111413,0.0
111414,0.0
111415,0.23529411764705882
111416,0.0
111417,0.17647058823529413
111418,0.17647058823529413
111419,0.17647058823529413
111420,0.17647058823529413
111421,0.0
111422,0.4117647058823529
111423,0.35294117647058826
111424,0.0
111425,0.0
111426,0.23529411764705882
111427,0.17647058823529413
111428,0.17647058823529413
111429,0.0
111430,0.0
111431,0.0
111432,0.17647058823529413
111433,0.14285714285714285
111434,0.14285714285714285
111435,0.14285714285714285
111436,0.0
111437,0.0
111438,0.0
111439,0.0
111440,0.2857142857142857
111441,0.0
111442,0.2857142857142857
111443,0.0
111444,0.0
111445,0.14285714285714285
111446,0.0
111447,0.14285714285714285
111448,0.14285714285714285
111449,0.0
111450,0.0
111451,0.14285714285714285
111452,0.14285714285714285
111453,0.14285714285714285
111454,0.0
111455,0.14285714285714285
111456,0.0
111457,0.0
111458,0.14285714285714285
111459,0.14285714285714285
111460,0.14285714285714285
111461,0.0
111462,0.0
111463,0.0
111464,0.0
111465,0.0
111466,0.0
111467,0.0
111468,0.0
111469,0.0
111470,0.0
111471,0.0
111472,0.2857142857142857
111473,0.0
111474,0.14285714285714285
111475,0.0
111476,0.42857142857142855
111477,0.14285714285714285
111478,0.0
111479,0.2857142857142857
111480,0.2857142857142857
111481,0.0
111482,0.0
111483,0.2857142857142857
111484,0.0
111485,0.14285714285714285
111486,0.14285714285714285
111487,0.0
111488,0.0
111489,0.14285714285714285
111490,0.3333333333333333
111491,0.0
111492,0.0
111493,0.0
111494,0.0
111495,0.19047619047619047
111496,0.0
111497,0.0
111498,0.23809523809523808
111499,0.38095238095238093
111500,0.14285714285714285
111501,0.14285714285714285
111502,0.14285714285714285
111503,0.2857142857142857
111504,0.14285714285714285
111505,0.14285714285714285
111506,0.0
111507,0.19047619047619047
111508,0.19047619047619047
111509,0.14285714285714285
111510,0.19047619047619047
111511,0.19047619047619047
111512,0.14285714285714285
111513,0.42857142857142855
111514,0.14285714285714285
