index_oligo,RBP_SAMD4A_aff_50
150032,3.190568
150033,7.8257074
150034,9.939569
150035,0.0
150036,2.3361213
150037,2.1390018
150038,3.0504866
150039,20.976698
150040,5.5954595
150041,43.160126
150042,31.731956
150043,7.983417
150044,15.66065
150045,6.5080724
150046,15.461539
150047,25.800505
150048,69.56285
150049,0.0
150050,14.736244
150051,10.177629
150052,3.326725
150053,1.4933362
150054,1.3759434
150055,2.8964508
150056,6.3528457
150057,3.9856205
150058,3.3592048
150059,5.686986
150060,5.908777
150061,0.5139227
150062,1.8139731
150063,1.6469545
150064,0.09204219
150065,1.3887923
150066,2.354331
150067,1.2426101
150068,8.377241
150069,14.322712
150070,0.0
150071,3.1441824
150072,6.631604
150073,14.268511
150074,9.063344
150075,6.0629754
150076,0.9877801
150077,0.23540203
150078,8.16492
150079,1.2923291
150080,16.924686
150081,2.354331
150082,0.0
150083,0.0
150084,3.5927243
150085,2.7144241
150086,1.6525601
150087,0.85444677
150088,0.0
150089,0.49253842
150090,2.182013
150091,6.7806034
150092,7.3168454
150093,22.537514
150094,5.0295725
150095,4.2871337
150096,2.5187566
150097,12.505964
150098,25.637203
150099,0.0
150100,10.721308
150101,25.43895
150102,4.855666
150103,5.8943253
150104,11.689762
150105,8.919694
150106,8.396977
150107,3.166335
150108,12.4343405
150109,11.246675
150110,9.288015
150111,7.027753
150112,1.7827027
150113,3.8928964
150114,2.5187566
150115,2.3478544
150116,2.1779065
150117,4.028362
150118,3.7762458
150119,2.1082888
150120,2.1082888
150121,7.9935403
150122,9.734044
150123,2.3478544
150124,5.7658973
150125,21.21415
150126,17.131386
150127,14.963669
150128,8.66102
150129,3.8579788
150130,11.1510935
150131,5.15284
150132,14.273465
150133,12.436614
150134,9.972731
150135,4.4295125
150136,3.1920786
150137,3.1920786
150138,1.4968069
150139,2.6240363
150140,1.4524883
150141,11.016544
150142,14.1408415
150143,22.648296
150144,10.284803
150145,2.0670016
150146,15.393698
150147,29.57851
150148,0.79131037
150149,8.949779
150150,0.0
150151,0.0
150152,3.8191962
150153,11.007456
150154,3.7638927
150155,4.796238
150156,2.1082888
150157,2.1082888
150158,1.0759435
150159,0.0
150160,0.6220216
150161,10.171331
150162,14.571996
150163,7.826795
150164,2.4317122
150165,20.634684
150166,3.4645035
150167,7.0595856
150168,4.707951
150169,0.0
150170,1.0323453
150171,3.2911892
150172,0.0
150173,5.0834727
150174,1.9812789
150175,13.195938
150176,19.272488
150177,0.74676746
150178,10.077416
150179,6.8477616
150180,36.029957
150181,37.59247
150182,14.991648
150183,17.097876
150184,7.593687
150185,0.0
150186,1.3766892
150187,0.31873578
150188,4.277054
150189,17.392303
150190,0.0
150191,0.0
150192,5.229037
150193,2.6909654
150194,0.0
150195,1.7936032
150196,3.0582469
150197,5.116338
150198,2.1640594
150199,0.49915183
150200,23.787926
150201,4.3260674
150202,3.9468887
150203,1.9656097
150204,5.2789807
150205,6.5740876
150206,1.4941669
150207,0.2408873
150208,10.341346
150209,6.474001
150210,5.0225587
150211,3.4810705
150212,2.0997207
150213,8.048955
150214,12.933634
150215,0.11546478
150216,4.7927856
150217,8.025231
150218,0.0
150219,2.9214988
150220,2.9214988
150221,5.4955907
150222,11.066688
150223,7.924297
150224,1.5235419
150225,1.5235419
150226,0.37499845
150227,0.0
150228,7.0918
150229,0.81691414
150230,0.0
150231,0.0
150232,5.4955907
150233,5.2326403
150234,2.697093
150235,7.4080753
150236,9.342901
150237,0.0
150238,11.444886
150239,7.383814
150240,6.758937
150241,15.270715
150242,0.0
150243,2.2481923
150244,0.0
150245,0.0
150246,9.78547
150247,5.7617025
150248,12.339688
150249,6.5054717
150250,4.388473
150251,1.7936032
150252,6.9475656
150253,3.9174864
150254,1.1881858
150255,4.3400316
150256,0.0
150257,1.2083751
150258,1.1881858
150259,0.5479653
150260,3.9174864
150261,7.834973
150262,0.5402633
150263,3.2979841
150264,6.9475656
150265,0.5479653
150266,4.3400316
150267,2.473784
150268,5.5536165
150269,5.320281
150270,10.265761
150271,3.9174864
150272,10.508632
150273,0.5479653
150274,4.3400316
150275,0.0
150276,1.1630545
150277,0.5402633
150278,1.1630545
150279,1.1881858
150280,0.0
150281,10.508632
150282,4.3400316
150283,2.473784
150284,1.2083751
150285,1.1881858
150286,1.1630545
150287,1.1881858
150288,0.0
150289,10.508632
150290,7.834973
150291,0.5402633
150292,1.2083751
150293,1.1881858
150294,0.5479653
150295,4.3400316
150296,0.0
150297,4.3400316
150298,2.473784
150299,5.5536165
150300,3.9174864
150301,4.3400316
150302,2.473784
150303,0.0
150304,4.3400316
150305,0.0
150306,7.834973
150307,0.5402633
150308,10.265761
150309,10.508632
150310,0.0
150311,1.1630545
150312,0.5402633
150313,5.5536165
150314,5.320281
150315,4.3400316
150316,0.0
150317,7.834973
150318,0.5402633
150319,3.2979841
150320,3.9174864
150321,0.5479653
150322,10.508632
150323,0.8210981
150324,0.0
150325,6.188675
150326,1.375606
150327,7.2720113
150328,0.0
150329,1.9669579
150330,0.20715126
150331,7.539773
150332,7.539773
150333,0.0
150334,0.0
150335,1.9669579
150336,0.0
150337,3.9967644
150338,0.48228192
150339,0.8210981
150340,9.222755
150341,1.8333802
150342,0.8210981
150343,7.539773
150344,17.414497
150345,17.172684
150346,0.0
150347,0.0
150348,0.8210981
150349,12.335054
150350,0.0
150351,0.0
150352,0.0
150353,0.0
150354,1.9669579
150355,7.2720113
150356,1.3119345
150357,0.0
150358,1.9669579
150359,0.8210981
150360,8.378166
150361,8.501762
150362,0.0
150363,0.0
150364,0.0
150365,0.0
150366,0.0
150367,1.3510983
150368,6.188675
150369,0.8210981
150370,0.8210981
150371,3.9967644
150372,0.4516148
150373,1.3119345
150374,22.66183
150375,14.1160145
150376,15.053985
150377,24.774897
150378,3.2202785
150379,4.709161
150380,9.1463995
150381,0.0
150382,3.098376
150383,7.2720113
150384,3.7384648
150385,15.994022
150386,15.691745
150387,16.506594
150388,3.828724
150389,0.0
150390,5.439714
150391,1.3052101
150392,1.6068425
150393,1.6068425
150394,1.6068425
150395,3.975896
150396,0.0
150397,18.116264
150398,5.1147566
150399,2.5690455
150400,12.207309
150401,0.0
150402,5.0834727
150403,1.9812789
150404,0.81691414
150405,10.893701
150406,20.448767
150407,12.923611
150408,10.110129
150409,8.376893
150410,16.324917
150411,50.21618
150412,5.479564
150413,18.84677
150414,7.593687
150415,0.1472
150416,1.05006
150417,0.6937342
150418,3.5302863
150419,20.23675
150420,0.0
150421,0.0
150422,5.229037
150423,0.0
150424,0.0
150425,3.0569491
150426,3.0582469
150427,0.0
150428,1.923172
150429,2.1640594
150430,21.553408
150431,11.29674
150432,1.9812789
150433,2.104916
150434,5.2789807
150435,0.0
150436,8.068254
150437,0.0
150438,8.22759
150439,5.0834727
150440,5.4231586
150441,3.4810705
150442,0.0
150443,8.048955
150444,12.933634
150445,2.569837
150446,0.0
150447,4.7927856
150448,0.0
150449,0.0
150450,2.9214988
150451,5.4955907
150452,3.1423907
150453,8.222241
150454,0.0
150455,1.5235419
150456,0.0
150457,1.7488929
150458,7.0918
150459,0.0
150460,0.0
150461,2.8444455
150462,4.080864
150463,6.504675
150464,7.4080753
150465,2.569837
150466,0.0
150467,11.444886
150468,6.9875183
150469,6.194438
150470,11.432637
150471,14.220655
150472,2.2481923
150473,1.2034798
150474,0.0
150475,9.288077
150476,6.259095
150477,5.7617025
150478,6.435325
150479,4.4586196
150480,9.201679
150481,1.444274
150482,0.0
150483,8.049507
150484,0.0
150485,4.1105604
150486,0.0
150487,18.952024
150488,3.5417802
150489,0.16075094
150490,0.0
150491,0.0
150492,0.19232601
150493,0.0
150494,0.0
150495,7.3956943
150496,1.9092001
150497,2.6796694
150498,8.844293
150499,0.0
150500,1.1798235
150501,4.5705924
150502,9.708349
150503,4.000733
150504,1.6447887
150505,0.0
150506,4.68741
150507,0.0
150508,0.0
150509,0.0
150510,0.0
150511,4.0403767
150512,0.0
150513,4.6512704
150514,14.142429
150515,1.9092001
150516,12.378859
150517,0.0
150518,0.0
150519,0.40234846
150520,1.0053145
150521,9.821554
150522,11.284724
150523,0.0
150524,1.444274
150525,3.1904087
150526,0.0
150527,0.5821631
150528,0.5460236
150529,0.18766208
150530,14.397973
150531,3.353114
150532,0.0
150533,1.143684
150534,3.0183685
150535,3.6014173
150536,0.0
150537,0.0
150538,6.701828
150539,1.9092001
150540,1.143684
150541,1.0476532
150542,7.5700083
150543,0.0
150544,0.0
150545,0.0
150546,2.8810039
150547,0.0
150548,4.211897
150549,0.5036849
150550,0.0
150551,1.1798235
150552,2.5758152
150553,0.5460236
150554,4.3618836
150555,3.4605381
150556,0.46157148
150557,5.4569235
150558,0.0
150559,0.0153596485
150560,1.5859252
150561,8.100378
150562,7.4223423
150563,13.639344
150564,1.105718
150565,0.0
150566,5.3607564
150567,5.643349
150568,0.0020953466
150569,2.9558296
150570,1.4611216
150571,0.0
150572,0.0
150573,0.4251139
150574,3.2761369
150575,11.77249
150576,2.1705167
150577,1.2379899
150578,0.0
150579,9.757453
150580,5.544854
150581,1.5323385
150582,0.126732
150583,0.0
150584,1.5859252
150585,3.9740746
150586,1.9696602
150587,4.5287395
150588,2.413326
150589,0.0
150590,0.0
150591,11.657375
150592,23.986206
150593,0.0
150594,0.0
150595,0.0
150596,0.0
150597,0.0
150598,1.3092068
150599,7.1342144
150600,0.0
150601,2.565851
150602,1.9438673
150603,2.3794143
150604,0.0
150605,0.0
150606,9.574493
150607,26.162704
150608,2.0212805
150609,0.96662444
150610,0.0
150611,13.801477
150612,0.0
150613,0.6403295
150614,3.5141604
150615,0.0
150616,9.138152
150617,16.955563
150618,5.3448524
150619,12.656657
150620,0.07805041
150621,8.170021
150622,17.756304
150623,4.389679
150624,1.1426933
150625,7.8385086
150626,11.288284
150627,10.32247
150628,13.831271
150629,4.532781
150630,4.305192
150631,1.654412
150632,1.5430397
150633,4.149681
150634,0.47495216
150635,5.2492023
150636,0.0
150637,8.649798
150638,29.252312
150639,8.518631
150640,0.204493
150641,5.0229287
150642,8.753997
150643,8.753997
150644,8.753997
150645,0.0
150646,4.4809875
150647,0.0
150648,4.6530075
150649,0.0
150650,2.0833585
150651,2.0833585
150652,4.8889375
150653,7.5886493
150654,2.6997116
150655,0.0
150656,5.005023
150657,0.0
150658,0.0
150659,12.963331
150660,12.963331
150661,4.353893
150662,4.353893
150663,0.0
150664,0.0
150665,1.6659435
150666,1.6659435
150667,0.0
150668,0.0
150669,0.56032324
150670,4.9206824
150671,0.0
150672,4.852353
150673,11.932724
150674,0.78185046
150675,0.49846062
150676,4.5839934
150677,0.1022465
150678,2.0833585
150679,0.19713083
150680,9.96545
150681,0.0
150682,0.8574374
150683,0.0
150684,9.277608
150685,10.020728
150686,1.3372056
150687,3.0096226
150688,0.0
150689,4.44621
150690,7.4780946
150691,1.7472514
150692,0.0
150693,0.51529807
150694,2.6792116
150695,14.742327
150696,2.0833585
150697,10.009293
150698,0.30176857
150699,8.932436
150700,3.3645787
150701,0.0
150702,6.949405
150703,1.6311661
150704,2.7620645
150705,0.0
150706,10.802578
150707,14.848242
150708,0.0
150709,0.0
150710,5.005023
150711,3.629018
150712,2.0280814
150713,4.2495694
150714,0.0
150715,0.1022465
150716,6.2131596
150717,6.5384603
150718,0.0
150719,9.916829
150720,3.3562639
150721,57.12353
150722,0.0
150723,0.0
150724,0.0
150725,0.17732488
150726,0.11531399
150727,0.0
150728,6.2370825
150729,5.2589183
150730,14.116624
150731,4.7632866
150732,0.0
150733,0.0
150734,0.6695022
150735,0.0
150736,10.20725
150737,10.394177
150738,1.6349031
150739,2.4905748
150740,2.4905748
150741,0.0
150742,4.5320554
150743,9.684313
150744,3.6756144
150745,0.0
150746,2.1736443
150747,0.0
150748,0.5012513
150749,1.5440625
150750,0.4990486
150751,0.0
150752,2.235655
150753,1.6713128
150754,1.6349031
150755,0.0
150756,0.0
150757,0.82263327
150758,2.0281267
150759,0.16296192
150760,1.0369009
150761,4.204602
150762,2.0088298
150763,3.4600372
150764,0.37502682
150765,1.0989118
150766,0.0
150767,6.180874
150768,0.0
150769,0.0
150770,6.323677
150771,0.0
150772,2.057277
150773,8.054553
150774,11.752999
150775,2.4039059
150776,1.8405789
150777,23.984344
150778,3.828031
150779,5.245372
150780,1.5728922
150781,4.929703
150782,2.6145966
150783,1.6060734
150784,2.292873
150785,0.0
150786,0.0
150787,1.9475913
150788,0.0
150789,0.82297504
150790,2.0281267
150791,10.897478
150792,13.226248
150793,2.292873
150794,11.098069
150795,1.7663451
150796,0.82016
150797,0.0
150798,1.4283851
150799,1.2795241
150800,3.1811101
150801,19.274748
150802,1.321408
150803,0.0
150804,3.9913127
150805,2.2700129
150806,0.17388725
150807,0.0
150808,3.7801905
150809,0.0
150810,17.334146
150811,0.0
150812,3.0582025
150813,0.0
150814,16.60871
150815,1.3955438
150816,0.0
150817,0.0
150818,1.2058382
150819,3.8161747
150820,13.477676
150821,3.2148664
150822,15.896626
150823,2.1914506
150824,0.12358281
150825,0.0
150826,0.0
150827,10.54465
150828,0.12247755
150829,3.6980717
150830,3.5809882
150831,0.24804227
150832,5.0502934
150833,1.6419276
150834,0.17388725
150835,9.894445
150836,1.3385111
150837,2.5168996
150838,2.3617795
150839,10.068476
150840,2.213483
150841,8.002483
150842,0.0
150843,6.115477
150844,4.0073104
150845,3.1994026
150846,0.0
150847,6.502041
150848,3.0234687
150849,1.2314458
150850,4.205858
150851,19.993029
150852,11.5356865
150853,6.707141
150854,0.0
150855,7.8949885
150856,0.0
150857,0.0
150858,0.0
150859,14.42071
150860,24.863953
150861,0.4117075
150862,2.6323574
150863,9.647865
150864,9.053404
150865,20.863302
150866,2.3873703
150867,2.347879
150868,8.452418
150869,0.0
150870,0.66481954
150871,0.0
150872,5.347938
150873,0.0
150874,1.9574504
150875,0.25844085
150876,0.25844085
150877,0.25844085
150878,6.2131596
150879,0.0
150880,0.0
150881,0.0
150882,6.126487
150883,6.7933984
150884,6.7933984
150885,4.5005255
150886,2.0292475
150887,0.0
150888,0.0
150889,0.0
150890,0.0
150891,0.0
150892,0.0
150893,0.0
150894,0.0
150895,0.0
150896,0.0
150897,0.68839073
150898,0.68839073
150899,0.68839073
150900,0.68839073
150901,5.250579
150902,7.7411537
150903,7.052763
150904,7.052763
150905,7.052763
150906,7.052763
150907,7.052763
150908,7.052763
150909,7.052763
150910,7.052763
150911,7.052763
150912,0.0
150913,0.0
150914,9.046739
150915,9.046739
150916,20.255756
150917,20.255756
150918,20.255756
150919,20.255756
150920,20.255756
150921,20.255756
150922,17.98644
150923,15.476709
150924,15.476709
150925,17.746025
150926,13.4783325
150927,13.4783325
150928,13.4783325
150929,3.8683555
150930,5.662966
150931,5.662966
150932,5.662966
150933,5.662966
150934,5.662966
150935,5.662966
150936,3.153235
150937,3.153235
150938,0.0
150939,0.0
150940,3.6167557
150941,6.126487
150942,6.126487
150943,6.126487
150944,6.126487
150945,6.126487
150946,6.126487
150947,6.126487
150948,6.126487
150949,6.126487
150950,11.362784
150951,11.362784
150952,0.0
150953,0.0
150954,6.9569325
150955,6.9569325
150956,2.9069269
150957,11.289791
150958,8.708302
150959,5.6696634
150960,0.0153596485
150961,2.3794143
150962,2.3794143
150963,5.879293
150964,0.0
150965,0.48335916
150966,2.495905
150967,2.070791
150968,1.105718
150969,1.105718
150970,1.105718
150971,0.0
150972,0.0
150973,0.0
150974,0.0
150975,0.0
150976,1.9696602
150977,3.2761369
150978,0.0
150979,2.4479012
150980,2.4479012
150981,2.4479012
150982,11.77249
150983,0.0020953466
150984,0.0020953466
150985,2.1623404
150986,2.1623404
150987,0.0
150988,0.0
150989,0.0
150990,2.0212805
150991,0.0
150992,3.745643
150993,8.094718
150994,3.2592707
150995,2.3902445
150996,2.3902445
150997,2.3902445
150998,0.0
150999,1.5229158
151000,2.2953763
151001,0.0
151002,0.0
151003,8.711531
151004,1.0351112
151005,0.627477
151006,2.1705167
151007,2.1705167
151008,2.1705167
151009,5.6927204
151010,1.5287118
151011,0.0
151012,11.088216
151013,21.553612
151014,2.0001464
151015,1.6590705
151016,1.2379899
151017,1.2379899
151018,0.4374507
151019,0.0
151020,0.0
151021,0.0
151022,0.0
151023,0.0
151024,0.0
151025,0.0
151026,0.0
151027,2.3794143
151028,5.8142915
151029,1.7129421
151030,1.7129421
151031,1.7129421
151032,0.47495216
151033,15.171116
151034,13.127964
151035,13.127964
151036,13.127964
151037,13.127964
151038,22.629486
151039,21.392605
151040,30.2158
151041,21.245808
151042,21.245808
151043,0.0
151044,20.278608
151045,20.278608
151046,20.278608
151047,12.583182
151048,11.535626
151049,0.0
151050,0.0
151051,10.508821
151052,10.508821
151053,0.0
151054,0.0
151055,0.0
151056,0.0
151057,4.312258
151058,4.312258
151059,4.312258
151060,4.312258
151061,4.312258
151062,4.312258
151063,4.312258
151064,4.312258
151065,5.4554443
151066,5.4554443
151067,12.482392
151068,7.3158884
151069,7.3158884
151070,7.3158884
151071,9.338255
151072,9.338255
151073,9.338255
151074,3.2065146
151075,3.2065146
151076,1.3224764
151077,2.2786655
151078,0.0
151079,0.0
151080,0.0
151081,0.0
151082,10.92827
151083,10.92827
151084,4.91702
151085,4.91702
151086,4.91702
151087,0.37436953
151088,0.37436953
151089,10.648257
151090,0.0
151091,0.0
151092,9.955746
151093,9.955746
151094,11.535626
151095,2.2570117
151096,4.0870705
151097,10.508821
151098,5.1761646
151099,5.1761646
151100,5.1761646
151101,4.312258
151102,0.0
151103,0.0
151104,0.0
151105,0.0
151106,0.0
151107,0.0
151108,3.8694634
151109,0.88521284
151110,0.0
151111,3.5262325
151112,0.9080292
151113,0.0
151114,4.7601547
151115,10.09946
151116,5.6370173
151117,4.637796
151118,7.1001077
151119,1.8712926
151120,0.0
151121,0.5191321
151122,5.376349
151123,0.0
151124,1.182672
151125,4.974551
151126,0.4702432
151127,0.5191321
151128,3.424627
151129,0.8024036
151130,0.0
151131,0.0
151132,5.968948
151133,10.063083
151134,6.869557
151135,0.0
151136,0.0
151137,1.0412633
151138,4.0105147
151139,6.1344876
151140,9.595013
151141,3.0144286
151142,3.4628978
151143,4.477055
151144,8.982667
151145,28.388998
151146,4.268292
151147,3.7204435
151148,0.043169625
151149,3.4441142
151150,8.019019
151151,0.0
151152,2.298079
151153,5.646671
151154,4.6714797
151155,0.22633186
151156,9.032428
151157,7.567128
151158,4.5261507
151159,3.5563822
151160,4.7258654
151161,0.0
151162,1.969425
151163,10.678288
151164,7.472147
151165,12.718432
151166,3.6687236
151167,10.272989
151168,17.956121
151169,0.0
151170,12.865404
151171,1.7647884
151172,12.180212
151173,8.427058
151174,0.0
151175,0.0
151176,4.7731724
151177,2.0344753
151178,3.9109092
151179,7.4512496
151180,7.2131367
151181,1.7647884
151182,1.9178319
151183,0.25848135
151184,1.7291379
151185,0.69624966
151186,6.504726
151187,5.594778
151188,7.9290495
151189,0.22972997
151190,3.2672892
151191,0.0
151192,0.22972997
151193,3.2672892
151194,7.9290495
151195,7.9290495
151196,3.2672892
151197,2.3977096
151198,3.2672892
151199,3.2672892
151200,4.546434
151201,0.22972997
151202,7.9290495
151203,0.0
151204,2.3977096
151205,0.0
151206,0.0
151207,11.346297
151208,6.1579413
151209,3.108019
151210,0.0
151211,7.0736513
151212,3.2672892
151213,11.346297
151214,2.3977096
151215,4.4595838
151216,7.0736513
151217,0.0
151218,0.0
151219,5.594778
151220,0.74548346
151221,0.0
151222,4.546434
151223,3.2672892
151224,2.1748335
151225,4.4595838
151226,0.0
151227,0.0
151228,6.2734113
151229,6.2734113
151230,3.2937121
151231,3.2937121
151232,0.0
151233,2.7258878
151234,2.7258878
151235,2.7258878
151236,2.7258878
151237,2.7258878
151238,2.7258878
151239,2.7258878
151240,5.8298254
151241,0.0
151242,6.1437364
151243,6.1437364
151244,6.1437364
151245,0.0
151246,0.0
151247,0.0
151248,0.22972997
151249,0.22972997
151250,0.22972997
151251,0.22972997
151252,0.0
151253,0.41771308
151254,0.41771308
151255,0.41771308
151256,3.2672892
151257,3.2672892
151258,3.2672892
151259,3.2672892
151260,3.2672892
151261,7.39601
151262,7.39601
151263,4.546434
151264,4.546434
151265,0.0
151266,1.815554
151267,1.815554
151268,1.815554
151269,7.410332
151270,7.410332
151271,7.9290495
151272,3.6564035
151273,3.108019
151274,3.108019
151275,2.608998
151276,0.0
151277,0.0
151278,0.0
151279,0.0
151280,0.0
151281,0.0
151282,0.82739043
151283,0.82739043
151284,0.82739043
151285,3.2251
151286,2.3977096
151287,2.3977096
151288,2.3977096
151289,2.3977096
151290,0.74548346
151291,0.0
151292,17.193605
151293,0.25844085
151294,24.159647
151295,24.159647
151296,20.96394
151297,26.725832
151298,2.70482
151299,2.70482
151300,2.70482
151301,5.0662136
151302,11.565276
151303,11.212765
151304,11.212765
151305,12.802537
151306,6.751312
151307,23.12132
151308,0.0
151309,7.3795834
151310,5.516722
151311,4.3768725
151312,2.2467349
151313,18.393353
151314,13.481611
151315,20.978186
151316,16.29627
151317,0.37129828
151318,6.8285656
151319,7.1018167
151320,11.504211
151321,0.0
151322,0.9432097
151323,7.543126
151324,6.28003
151325,4.227032
151326,0.22874455
151327,0.46692836
151328,0.46692836
151329,8.951858
151330,3.1684208
151331,2.5909703
151332,7.4643393
151333,0.0
151334,1.0841382
151335,0.70137787
151336,12.082211
151337,5.766408
151338,9.059494
151339,22.90629
151340,4.81581
151341,0.0
151342,5.0674586
151343,4.501971
151344,7.3910985
151345,17.781864
151346,16.194128
151347,8.542285
151348,21.557932
151349,5.064372
151350,8.37983
151351,9.124036
151352,2.3590527
151353,17.20425
151354,39.077236
151355,1.190486
151356,2.1875665
151357,0.30479968
151358,16.405764
151359,19.638927
151360,8.379388
151361,19.07529
151362,15.610347
151363,11.282174
151364,6.4816585
151365,7.7558393
151366,19.016024
151367,3.3540027
151368,14.064213
151369,4.577982
151370,19.950825
151371,5.546585
151372,8.038498
151373,4.6024227
151374,5.9799027
151375,10.470781
151376,8.745339
151377,3.40116
151378,31.583996
151379,0.0
151380,14.899243
151381,10.214919
151382,14.826939
151383,4.4934697
151384,7.722289
151385,1.5113199
151386,4.5103903
151387,20.614058
151388,23.270538
151389,7.0147376
151390,0.0
151391,0.0
151392,0.0
151393,6.725339
151394,0.0
151395,4.5986543
151396,0.0
151397,6.446345
151398,8.609297
151399,13.823316
151400,21.806824
151401,8.609297
151402,11.952844
151403,7.305413
151404,13.823316
151405,13.823316
151406,4.5103903
151407,4.5103903
151408,20.614058
151409,8.121874
151410,6.725339
151411,0.0
151412,7.0147376
151413,0.0
151414,9.784428
151415,3.556504
151416,8.609297
151417,4.5103903
151418,0.0
151419,8.121874
151420,1.5113199
151421,0.0
151422,0.0
151423,3.6620984
151424,7.134252
151425,8.216537
151426,1.1314311
151427,5.833103
151428,0.0
151429,11.667857
151430,4.147157
151431,3.6652422
151432,4.816941
151433,13.191214
151434,13.353914
151435,5.1721563
151436,0.0
151437,13.696484
151438,1.730888
151439,1.730888
151440,13.956835
151441,26.776447
151442,26.980942
151443,31.120619
151444,26.6119
151445,11.937582
151446,5.784388
151447,0.0
151448,0.8558789
151449,5.1805573
151450,13.699807
151451,0.0
151452,16.062199
151453,8.7044325
151454,7.07674
151455,13.469395
151456,10.00841
151457,3.6996973
151458,9.29678
151459,5.5970826
151460,13.0590515
151461,7.461969
151462,9.078195
151463,1.4457282
151464,3.7440078
151465,8.788243
151466,0.48371363
151467,3.8863087
151468,3.9370117
151469,0.0
151470,13.036585
151471,0.0
151472,5.26156
151473,2.0451798
151474,5.4551473
151475,5.400981
151476,7.41957
151477,11.282953
151478,4.04517
151479,22.530092
151480,9.245767
151481,14.9497595
151482,9.54877
151483,3.1974845
151484,18.999155
151485,11.329677
151486,12.475561
151487,1.8586552
151488,12.046197
151489,6.3075604
151490,3.241145
151491,21.459589
151492,13.52633
151493,5.5901294
151494,2.0076716
151495,14.266836
151496,3.327583
151497,9.247253
151498,1.5828228
151499,5.1025057
151500,4.672055
151501,1.0242397
151502,2.1305559
151503,0.006437159
151504,17.751827
151505,0.989752
151506,0.0
151507,0.0
151508,4.592939
151509,2.7129014
151510,1.0050279
151511,6.4196796
151512,3.7051969
151513,0.0
151514,9.703031
151515,0.0
151516,0.58072513
151517,0.0
151518,0.0
151519,2.7974923
151520,0.0
151521,0.0
151522,1.4636842
151523,0.0
151524,10.992525
151525,0.0
151526,0.8799812
151527,22.164595
151528,9.946969
151529,18.303389
151530,0.0
151531,4.754034
151532,18.569923
151533,3.3378944
151534,0.0
151535,3.1359966
151536,0.0
151537,0.0
151538,0.0
151539,0.0
151540,0.0
151541,0.064136565
151542,5.674225
151543,4.085305
151544,0.0
151545,2.446999
151546,2.1305559
151547,9.122024
151548,0.0
151549,0.0
151550,3.046451
151551,0.20505191
151552,7.86802
151553,0.0
151554,0.0
151555,12.747898
151556,2.8226721
151557,4.592939
151558,26.200594
151559,3.4573166
151560,6.3437824
151561,0.3741776
151562,3.4942496
151563,0.0
151564,0.0
151565,17.771816
151566,3.6715088
151567,2.0960684
151568,0.13750862
151569,0.0
151570,0.0
151571,11.378668
151572,5.8799267
151573,1.6135545
151574,3.4617984
151575,0.27842396
151576,3.2399662
151577,10.512252
151578,4.4029136
151579,6.716692
151580,4.5355124
151581,25.17051
151582,22.34893
151583,3.0249145
151584,0.7522228
151585,2.102472
151586,31.959003
151587,10.510068
151588,12.003666
151589,2.9396763
151590,7.9383373
151591,13.433727
151592,17.641035
151593,9.090601
151594,1.0841382
151595,17.094633
151596,18.783592
151597,26.992815
151598,14.863944
151599,1.2972814
151600,15.893102
151601,20.028399
151602,13.447294
151603,7.105309
151604,12.185003
151605,4.7516384
151606,0.0
151607,0.0
151608,16.633722
151609,19.818651
151610,4.358212
151611,4.358212
151612,12.257612
151613,12.363623
151614,5.6309056
151615,20.073353
151616,15.112281
151617,18.003489
151618,10.92198
151619,1.5561198
151620,7.0478783
151621,1.190486
151622,10.9510975
151623,6.4816585
151624,8.841836
151625,10.118836
151626,7.033203
151627,42.632442
151628,5.1199355
151629,0.0
151630,9.2117
151631,1.0620599
151632,8.4391575
151633,2.1180944
151634,21.557932
151635,16.131523
151636,16.24009
151637,11.584446
151638,19.016024
151639,21.272728
151640,5.749315
151641,6.4234605
151642,1.6445651
151643,2.2802162
151644,9.046145
151645,2.3582866
151646,0.0
151647,11.70489
151648,5.7628207
151649,2.6687682
151650,19.695896
151651,32.498158
151652,25.434492
151653,25.434492
151654,15.24259
151655,15.24259
151656,15.24259
151657,6.6612005
151658,6.6612005
151659,6.6612005
151660,6.6612005
151661,4.3637776
151662,4.3637776
151663,4.3637776
151664,4.3637776
151665,4.3637776
151666,2.5115802
151667,5.248882
151668,5.747667
151669,5.747667
151670,3.810644
151671,3.810644
151672,2.6687682
151673,2.3109424
151674,4.925269
151675,4.6687965
151676,2.326825
151677,2.326825
151678,1.437921
151679,2.326825
151680,1.3748695
151681,1.5305693
151682,2.0240426
151683,2.153478
151684,7.9152474
151685,7.7858124
151686,0.0
151687,9.909079
151688,10.514833
151689,10.514833
151690,3.4573662
151691,3.350396
151692,0.73606914
151693,0.0
151694,0.0
151695,0.0
151696,0.0
151697,8.673523
151698,3.9242454
151699,2.326825
151700,2.3596718
151701,0.0
151702,1.2286437
151703,1.2286437
151704,0.0
151705,0.0
151706,0.0
151707,0.0
151708,0.0
151709,0.0
151710,0.0
151711,0.0
151712,0.0
151713,0.0
151714,0.0
151715,0.0
151716,0.0
151717,11.555532
151718,11.555532
151719,2.2123208
151720,2.2123208
151721,14.365428
151722,7.259944
151723,7.259944
151724,7.259944
151725,0.15569976
151726,0.15569976
151727,16.410204
151728,16.410204
151729,16.410204
151730,16.410204
151731,16.410204
151732,16.410204
151733,16.410204
151734,16.410204
