index_oligo,OHE_pos3_G
122703,1
122704,0
122705,0
122706,0
122707,0
122708,1
122709,0
122710,0
122711,1
122712,0
122713,0
122714,0
122715,0
122716,0
122717,0
122718,0
122719,0
122720,0
122721,0
122722,0
122723,0
122724,1
122725,1
122726,1
122727,1
122728,0
122729,0
122730,0
122731,0
122732,0
122733,0
122734,0
122735,0
122736,0
122737,0
122738,1
122739,0
122740,0
122741,0
122742,0
122743,0
122744,0
122745,0
122746,0
122747,0
122748,1
122749,0
122750,0
122751,0
122752,0
122753,0
122754,0
122755,0
122756,0
122757,0
122758,0
122759,0
122760,0
122761,1
122762,0
122763,1
122764,0
122765,0
122766,1
122767,1
122768,0
122769,0
122770,0
122771,0
122772,0
122773,0
122774,1
122775,1
122776,0
122777,0
122778,0
122779,0
122780,1
122781,0
122782,1
122783,0
122784,0
122785,0
122786,0
122787,0
122788,1
122789,0
122790,0
122791,0
122792,0
122793,0
122794,0
122795,0
122796,0
122797,0
122798,0
122799,0
122800,1
122801,0
122802,0
122803,1
122804,1
122805,0
122806,0
122807,1
122808,0
122809,0
122810,1
122811,0
122812,0
122813,0
122814,0
122815,0
122816,0
122817,0
122818,0
122819,0
122820,0
122821,0
122822,0
122823,0
122824,0
122825,0
122826,0
122827,0
122828,0
122829,0
122830,0
122831,1
122832,0
122833,0
122834,0
122835,1
122836,0
122837,1
122838,0
122839,0
122840,0
122841,1
122842,0
122843,0
122844,1
122845,0
122846,0
122847,0
122848,0
122849,1
122850,0
122851,0
122852,0
122853,1
122854,0
122855,0
122856,1
122857,1
122858,0
122859,0
122860,0
122861,0
122862,0
122863,0
122864,1
122865,0
122866,0
122867,0
122868,0
122869,0
122870,0
122871,0
122872,1
122873,0
122874,0
122875,0
122876,1
122877,1
122878,0
122879,0
122880,1
122881,0
122882,0
122883,1
122884,1
122885,0
122886,0
122887,0
122888,0
122889,0
122890,0
122891,0
122892,0
122893,0
122894,1
122895,0
122896,0
122897,0
122898,0
122899,0
122900,0
122901,1
122902,0
122903,0
122904,0
122905,0
122906,0
122907,0
122908,1
122909,0
122910,0
122911,0
122912,0
122913,0
122914,0
122915,1
122916,0
122917,0
122918,0
122919,0
122920,0
122921,0
122922,0
122923,0
122924,0
122925,0
122926,0
122927,0
122928,0
122929,0
122930,0
122931,0
122932,0
122933,1
122934,0
122935,0
122936,1
122937,1
122938,0
122939,0
122940,0
122941,0
122942,0
122943,0
122944,0
122945,0
122946,0
122947,0
122948,0
122949,0
122950,0
122951,0
122952,0
122953,1
122954,1
122955,1
122956,1
122957,0
122958,1
122959,0
122960,0
122961,1
122962,0
122963,0
122964,0
122965,0
122966,0
122967,0
122968,1
122969,1
122970,0
122971,0
122972,0
122973,1
122974,1
122975,0
122976,0
122977,0
122978,0
122979,0
122980,0
122981,0
122982,0
122983,0
122984,0
122985,1
122986,0
122987,0
122988,0
122989,0
122990,1
122991,0
122992,0
122993,0
122994,0
122995,0
122996,0
122997,1
122998,0
122999,0
123000,0
123001,0
123002,1
123003,0
123004,0
123005,0
123006,0
123007,0
123008,0
123009,1
123010,0
123011,0
123012,1
123013,1
123014,0
123015,0
123016,0
123017,1
123018,0
123019,0
123020,0
123021,0
123022,0
123023,0
123024,0
123025,0
123026,0
123027,0
123028,0
123029,0
123030,0
123031,0
123032,1
123033,0
123034,0
123035,0
123036,0
123037,0
123038,0
123039,0
123040,1
123041,0
123042,0
123043,0
123044,1
123045,0
123046,0
123047,0
123048,0
123049,0
123050,0
123051,0
123052,0
123053,0
123054,0
123055,0
123056,1
123057,0
123058,0
123059,0
123060,0
123061,1
123062,0
123063,1
123064,1
123065,0
123066,0
123067,0
123068,0
123069,0
123070,0
123071,1
123072,0
123073,0
123074,0
123075,0
123076,0
123077,0
123078,0
123079,0
123080,0
123081,0
123082,1
123083,0
123084,0
123085,0
123086,0
123087,0
123088,1
123089,1
123090,0
123091,0
123092,0
123093,0
123094,0
123095,0
123096,1
123097,1
123098,0
123099,1
123100,0
123101,0
123102,0
123103,0
123104,0
123105,0
123106,0
123107,1
123108,0
123109,0
123110,0
123111,0
123112,0
123113,1
123114,1
123115,0
123116,0
123117,1
123118,0
123119,0
123120,0
123121,1
123122,0
123123,1
123124,0
123125,0
123126,0
123127,0
123128,0
123129,0
123130,0
123131,0
123132,0
123133,1
123134,0
123135,1
123136,1
123137,0
123138,0
123139,0
123140,0
123141,0
123142,0
123143,1
123144,1
123145,0
123146,0
123147,0
123148,1
123149,0
123150,0
123151,1
123152,0
123153,0
123154,0
123155,0
123156,0
123157,0
123158,0
123159,1
123160,0
123161,1
123162,0
123163,0
123164,0
123165,1
123166,0
123167,0
123168,0
123169,1
123170,0
123171,0
123172,0
123173,0
123174,1
123175,1
123176,0
123177,0
123178,0
123179,1
123180,0
123181,0
123182,0
123183,1
123184,0
123185,1
123186,0
123187,0
123188,0
123189,0
123190,0
123191,0
123192,0
123193,0
123194,1
123195,0
123196,0
123197,0
123198,0
123199,0
123200,0
123201,0
123202,0
123203,0
123204,1
123205,0
123206,0
123207,0
123208,1
123209,1
123210,0
123211,1
123212,0
123213,0
123214,0
123215,1
123216,1
123217,1
123218,0
123219,0
123220,0
123221,0
123222,0
123223,0
123224,1
123225,0
123226,0
123227,0
123228,0
123229,0
123230,0
123231,1
123232,0
123233,0
123234,0
123235,1
123236,1
123237,0
123238,0
123239,0
123240,0
123241,0
123242,0
123243,0
123244,0
123245,0
123246,0
123247,0
123248,0
123249,0
123250,0
123251,0
123252,0
123253,0
123254,0
123255,0
123256,0
123257,0
123258,0
123259,0
123260,0
123261,0
123262,0
123263,0
123264,0
123265,1
123266,0
123267,0
123268,0
123269,0
123270,1
123271,1
123272,0
123273,0
123274,1
123275,0
123276,0
123277,0
123278,0
123279,0
123280,0
123281,0
123282,0
123283,1
123284,0
123285,0
123286,0
123287,0
123288,1
123289,0
123290,0
123291,0
123292,0
123293,0
123294,0
123295,0
123296,0
123297,1
123298,1
123299,1
123300,0
123301,0
123302,1
123303,1
123304,0
123305,0
123306,0
123307,0
123308,0
123309,0
123310,0
123311,0
123312,0
123313,1
123314,0
123315,0
123316,0
123317,0
123318,0
123319,1
123320,0
123321,0
123322,0
123323,0
123324,0
123325,1
123326,0
123327,1
123328,0
123329,0
123330,0
123331,1
123332,0
123333,0
123334,0
123335,0
123336,0
123337,1
123338,1
123339,0
123340,0
123341,0
123342,0
123343,0
123344,0
123345,0
123346,0
123347,0
123348,0
123349,0
123350,0
123351,0
123352,0
123353,0
123354,0
123355,1
123356,1
123357,0
123358,0
123359,0
123360,0
123361,0
123362,0
123363,0
123364,0
123365,0
123366,0
123367,0
123368,0
123369,1
123370,0
123371,0
123372,0
123373,0
123374,0
123375,0
123376,0
123377,0
123378,0
123379,0
123380,1
123381,1
123382,1
123383,0
123384,0
123385,1
123386,0
123387,0
123388,0
123389,0
123390,1
123391,0
123392,0
123393,0
123394,0
123395,0
123396,1
123397,0
123398,1
123399,0
123400,0
123401,0
123402,0
123403,0
123404,0
123405,0
123406,0
123407,0
123408,0
123409,0
123410,0
123411,0
123412,0
123413,0
123414,0
123415,0
123416,0
123417,0
123418,0
123419,0
123420,0
123421,0
123422,0
123423,0
123424,1
123425,0
123426,0
123427,0
123428,0
123429,0
123430,0
123431,0
123432,1
123433,0
123434,1
123435,1
123436,0
123437,1
123438,0
123439,1
123440,0
123441,0
123442,0
123443,0
123444,0
123445,0
123446,0
123447,0
123448,0
123449,1
123450,1
123451,0
123452,0
123453,1
123454,0
123455,1
123456,0
123457,1
123458,1
123459,0
123460,1
123461,0
123462,0
123463,0
123464,1
123465,0
123466,1
123467,0
123468,0
123469,0
123470,0
123471,1
123472,0
123473,1
123474,0
123475,0
123476,0
123477,0
123478,0
123479,0
123480,0
123481,0
123482,0
123483,1
123484,0
123485,0
123486,1
123487,1
123488,1
123489,0
123490,1
123491,0
123492,0
123493,0
123494,0
123495,0
123496,0
123497,0
123498,0
123499,0
123500,0
123501,0
123502,0
123503,0
123504,0
123505,0
123506,0
123507,0
123508,0
123509,0
123510,0
123511,0
123512,0
123513,0
123514,1
123515,0
123516,1
123517,1
123518,1
123519,0
123520,0
123521,1
123522,1
123523,0
123524,0
123525,1
123526,0
123527,1
123528,0
123529,0
123530,0
123531,1
123532,0
123533,0
123534,0
123535,0
123536,0
123537,1
123538,0
123539,1
123540,0
123541,0
123542,0
123543,0
123544,0
123545,0
123546,0
123547,0
123548,1
123549,1
123550,0
123551,0
123552,0
123553,0
123554,1
123555,0
123556,0
123557,0
123558,0
123559,0
123560,1
123561,0
123562,0
123563,1
123564,0
123565,0
123566,0
123567,0
123568,0
123569,1
123570,0
123571,0
123572,0
123573,0
123574,0
123575,0
123576,0
123577,0
123578,0
123579,0
123580,0
123581,1
123582,0
123583,0
123584,0
123585,0
123586,0
123587,0
123588,0
123589,0
123590,0
123591,1
123592,1
123593,0
123594,0
123595,1
123596,1
123597,0
123598,0
123599,0
123600,0
123601,1
123602,0
123603,0
123604,0
123605,0
123606,0
123607,1
123608,0
123609,1
123610,1
123611,0
123612,1
123613,0
123614,1
123615,0
123616,1
123617,0
123618,0
123619,0
123620,1
123621,0
123622,0
123623,0
123624,1
123625,0
123626,0
123627,0
123628,1
123629,0
123630,0
123631,0
123632,0
123633,0
123634,0
123635,0
123636,0
123637,0
123638,0
123639,0
123640,0
123641,1
123642,0
123643,0
123644,0
123645,0
123646,0
123647,1
123648,0
123649,0
123650,0
123651,0
123652,0
123653,0
123654,0
123655,0
123656,0
123657,0
123658,0
123659,0
123660,0
123661,0
123662,1
123663,0
123664,0
123665,0
123666,1
123667,0
123668,0
123669,0
123670,0
123671,0
123672,0
123673,0
123674,1
123675,1
123676,0
123677,0
123678,0
123679,0
123680,0
123681,0
123682,0
123683,0
123684,0
123685,0
123686,0
123687,0
123688,0
123689,0
123690,0
123691,1
123692,0
123693,0
123694,0
123695,0
123696,0
123697,0
123698,0
123699,0
123700,1
123701,0
123702,1
123703,0
123704,0
123705,0
123706,1
123707,0
123708,0
123709,0
123710,0
123711,0
123712,0
123713,0
123714,1
123715,0
123716,0
123717,0
123718,0
123719,0
123720,0
123721,0
123722,0
123723,0
123724,0
123725,0
123726,0
123727,0
123728,0
123729,1
123730,0
123731,0
123732,0
123733,0
123734,0
123735,0
123736,1
123737,0
123738,1
123739,0
123740,0
123741,0
123742,0
123743,1
123744,0
123745,0
123746,1
123747,0
123748,0
123749,0
123750,0
123751,0
123752,0
123753,0
123754,0
123755,0
123756,0
123757,0
123758,0
123759,0
123760,0
123761,0
123762,1
123763,0
123764,0
123765,0
123766,0
123767,0
123768,0
123769,1
123770,0
123771,1
123772,0
123773,0
123774,0
123775,0
123776,0
123777,0
123778,0
123779,0
123780,0
123781,0
123782,0
123783,0
123784,0
123785,1
123786,0
123787,0
123788,0
123789,0
123790,0
123791,0
123792,0
123793,0
123794,0
123795,0
123796,0
123797,0
123798,0
123799,0
123800,0
123801,0
123802,0
123803,0
123804,1
123805,0
123806,0
123807,0
123808,0
123809,1
123810,0
123811,0
123812,0
123813,0
123814,0
123815,0
123816,0
123817,1
123818,0
123819,0
123820,0
123821,0
123822,0
123823,1
123824,0
123825,0
123826,1
123827,0
123828,0
123829,0
123830,0
123831,0
123832,0
123833,1
123834,0
123835,1
123836,0
123837,0
123838,1
123839,0
123840,0
123841,0
123842,0
123843,1
123844,0
123845,0
123846,0
123847,0
123848,1
123849,0
123850,0
123851,0
123852,0
123853,0
123854,0
123855,0
123856,1
123857,0
123858,0
123859,0
123860,0
123861,0
123862,0
123863,0
123864,0
123865,0
123866,0
123867,0
123868,0
123869,0
123870,0
123871,0
123872,0
123873,0
123874,0
123875,0
123876,0
123877,0
123878,1
123879,0
123880,0
123881,0
123882,0
123883,0
123884,1
123885,0
123886,0
123887,1
123888,0
123889,1
123890,0
123891,0
123892,0
123893,0
123894,0
123895,0
123896,0
123897,1
123898,0
123899,0
123900,1
123901,0
123902,1
123903,0
123904,0
123905,0
123906,0
123907,0
123908,0
123909,0
123910,0
123911,1
123912,0
123913,0
123914,1
123915,0
123916,1
123917,0
123918,1
123919,0
123920,0
123921,0
123922,1
123923,0
123924,0
123925,0
123926,0
123927,0
123928,1
123929,0
123930,0
123931,0
123932,0
123933,0
123934,0
123935,0
123936,0
123937,0
123938,0
123939,0
123940,0
123941,0
123942,0
123943,0
123944,0
123945,0
123946,0
123947,0
123948,0
123949,0
123950,0
123951,1
123952,1
123953,0
123954,1
123955,0
123956,1
123957,0
123958,0
123959,0
123960,0
123961,1
123962,1
123963,0
123964,1
123965,0
123966,0
123967,0
123968,1
123969,0
123970,0
123971,0
123972,1
123973,1
123974,0
123975,0
123976,0
123977,0
123978,0
123979,0
123980,0
123981,0
123982,1
123983,0
123984,0
123985,0
123986,0
123987,1
123988,0
123989,0
123990,1
123991,1
123992,0
123993,0
123994,1
123995,0
123996,0
123997,0
123998,0
123999,0
124000,0
124001,1
124002,0
124003,1
124004,0
124005,0
124006,0
124007,0
124008,0
124009,1
124010,0
124011,0
124012,1
124013,1
124014,0
124015,0
124016,0
124017,0
124018,0
124019,0
124020,0
124021,1
124022,0
124023,1
124024,0
124025,0
124026,0
124027,0
124028,0
124029,0
124030,0
124031,1
124032,0
124033,0
124034,0
124035,0
124036,1
124037,0
124038,0
124039,0
124040,0
124041,0
124042,0
124043,0
124044,0
124045,0
124046,1
124047,0
124048,0
124049,1
124050,0
124051,1
124052,0
124053,1
124054,0
124055,0
124056,0
124057,0
124058,1
124059,0
124060,0
124061,0
124062,0
124063,0
124064,0
124065,1
124066,0
124067,0
124068,0
124069,0
124070,0
124071,1
124072,0
124073,0
124074,0
124075,1
124076,0
124077,0
124078,0
124079,0
124080,0
124081,0
124082,1
124083,0
124084,1
124085,1
124086,0
124087,0
124088,0
124089,0
124090,0
124091,0
124092,0
124093,1
124094,1
124095,0
124096,0
124097,0
124098,0
124099,0
124100,0
124101,1
124102,0
124103,0
124104,0
124105,0
124106,0
124107,0
124108,0
124109,0
124110,0
124111,0
124112,0
124113,1
124114,0
124115,0
124116,1
124117,1
124118,0
124119,0
124120,0
124121,0
124122,1
124123,1
124124,0
124125,0
124126,1
124127,1
124128,0
124129,1
124130,0
124131,0
124132,0
124133,0
124134,0
124135,0
124136,0
124137,1
124138,1
124139,0
124140,1
124141,0
124142,0
124143,0
124144,0
124145,1
124146,0
124147,0
124148,0
124149,0
124150,0
124151,0
124152,0
124153,0
124154,0
124155,0
124156,0
124157,0
124158,0
124159,0
124160,0
124161,0
124162,0
124163,0
124164,0
124165,0
124166,0
124167,0
124168,0
124169,1
124170,1
124171,0
124172,0
124173,1
124174,0
124175,1
124176,0
124177,0
124178,0
124179,0
124180,0
124181,0
124182,1
124183,0
124184,1
124185,0
124186,0
124187,0
124188,0
124189,1
124190,0
124191,0
124192,1
124193,0
124194,0
124195,0
124196,1
124197,0
124198,0
124199,0
124200,0
124201,0
124202,0
124203,0
124204,0
124205,0
124206,0
124207,0
124208,0
124209,0
124210,0
124211,0
124212,0
124213,0
124214,1
124215,1
124216,1
124217,1
124218,0
124219,0
124220,1
124221,1
124222,0
124223,0
124224,0
124225,0
124226,0
124227,0
124228,0
124229,0
124230,1
124231,0
124232,0
124233,0
124234,0
124235,0
124236,0
124237,0
124238,1
124239,0
124240,0
124241,0
124242,0
124243,0
124244,0
124245,0
124246,0
124247,1
124248,0
124249,1
124250,0
124251,0
124252,0
124253,0
124254,0
124255,0
124256,0
124257,0
124258,0
124259,0
124260,0
124261,1
124262,0
124263,0
124264,1
124265,0
124266,0
124267,0
124268,1
124269,1
124270,0
124271,0
124272,1
124273,0
124274,1
124275,1
124276,0
124277,0
124278,0
124279,0
124280,0
124281,0
124282,0
124283,0
124284,1
124285,0
124286,1
124287,0
124288,0
124289,1
124290,0
124291,1
124292,1
124293,0
124294,0
124295,1
124296,0
124297,0
124298,0
124299,1
124300,0
124301,0
124302,0
124303,0
124304,0
124305,0
124306,0
124307,1
124308,1
124309,0
124310,0
124311,0
124312,1
124313,0
124314,0
124315,1
124316,0
124317,0
124318,0
124319,0
124320,0
124321,1
124322,1
124323,0
124324,0
124325,0
124326,1
124327,0
124328,0
124329,0
124330,0
124331,0
124332,0
124333,0
124334,1
124335,0
124336,0
124337,0
124338,0
124339,0
124340,0
124341,0
124342,0
124343,0
124344,1
124345,0
124346,0
124347,0
124348,0
124349,0
124350,0
124351,0
124352,0
124353,0
124354,0
124355,0
124356,0
124357,0
124358,0
124359,0
124360,0
124361,1
124362,0
124363,0
124364,0
124365,0
124366,0
124367,0
124368,1
124369,1
124370,0
124371,0
124372,0
124373,0
124374,1
124375,0
124376,0
124377,0
124378,0
124379,1
124380,0
124381,0
124382,0
124383,1
124384,0
124385,0
124386,0
124387,1
124388,0
124389,0
124390,0
124391,0
124392,0
124393,0
124394,0
124395,0
124396,0
124397,1
124398,0
124399,0
124400,0
124401,0
124402,0
124403,0
124404,0
124405,0
124406,1
124407,0
124408,0
124409,0
124410,0
124411,0
124412,0
124413,1
124414,0
124415,0
124416,0
124417,0
124418,0
124419,0
124420,0
124421,0
124422,0
124423,0
124424,0
124425,0
124426,0
124427,0
124428,0
124429,0
124430,0
124431,1
124432,0
124433,0
124434,1
124435,0
124436,1
124437,0
124438,0
124439,0
124440,0
124441,0
124442,1
124443,1
124444,0
124445,0
124446,1
124447,0
124448,0
124449,0
124450,0
124451,0
124452,0
124453,0
124454,0
124455,0
124456,0
124457,1
124458,0
124459,0
124460,0
124461,0
124462,0
124463,0
124464,0
124465,0
124466,0
124467,0
124468,0
124469,0
124470,0
124471,0
124472,1
124473,1
124474,1
124475,1
124476,0
124477,0
124478,0
124479,0
124480,0
124481,0
124482,0
124483,0
124484,0
124485,1
124486,0
124487,0
124488,0
124489,0
124490,1
124491,0
124492,0
124493,0
124494,0
124495,0
124496,0
124497,0
124498,0
124499,0
124500,0
124501,0
124502,0
124503,0
124504,0
124505,0
124506,0
124507,0
124508,1
124509,0
124510,0
124511,0
124512,0
124513,1
124514,0
124515,0
124516,0
124517,0
124518,0
124519,0
124520,0
124521,1
124522,0
124523,0
124524,0
124525,0
124526,0
124527,0
124528,1
124529,1
124530,0
124531,0
124532,0
124533,0
124534,0
124535,1
124536,0
124537,0
124538,1
124539,0
124540,0
124541,0
124542,1
124543,0
124544,0
124545,0
124546,1
124547,0
124548,1
124549,0
124550,0
124551,0
124552,0
124553,0
124554,0
124555,0
124556,1
124557,0
124558,1
124559,1
124560,0
124561,0
124562,0
124563,0
124564,0
124565,0
124566,1
124567,0
124568,0
124569,0
124570,0
124571,1
124572,0
124573,1
124574,1
124575,0
124576,1
124577,0
124578,0
124579,0
124580,1
124581,0
124582,0
124583,0
124584,0
124585,1
124586,1
124587,0
124588,0
124589,0
124590,0
124591,0
124592,1
124593,0
124594,0
124595,1
124596,0
124597,1
124598,0
124599,0
124600,1
124601,0
124602,0
124603,0
124604,0
124605,0
124606,0
124607,0
124608,1
124609,0
124610,0
124611,0
124612,0
124613,0
124614,0
124615,1
124616,1
124617,0
124618,0
124619,1
124620,0
124621,0
124622,0
124623,1
124624,0
124625,1
124626,0
124627,0
124628,0
124629,0
124630,1
124631,0
124632,0
124633,0
124634,1
124635,0
124636,0
124637,0
124638,0
124639,0
124640,0
124641,0
124642,0
124643,1
124644,0
124645,0
124646,1
124647,0
124648,0
124649,0
124650,0
124651,0
124652,1
124653,0
124654,0
124655,1
124656,1
124657,0
124658,0
124659,0
124660,0
124661,0
124662,0
124663,0
124664,0
124665,0
124666,0
124667,0
124668,0
124669,1
124670,0
124671,0
124672,0
124673,0
124674,0
124675,0
124676,0
124677,0
124678,0
124679,0
124680,0
124681,0
124682,0
124683,0
124684,1
124685,0
124686,0
124687,0
124688,0
124689,0
124690,0
124691,1
124692,0
124693,0
124694,0
124695,0
124696,1
124697,1
124698,0
124699,0
124700,0
124701,0
124702,0
124703,0
124704,0
124705,0
124706,1
124707,0
124708,0
124709,0
124710,0
124711,0
124712,0
124713,0
124714,0
124715,0
124716,0
124717,0
124718,0
124719,0
124720,0
124721,0
124722,0
124723,0
124724,0
124725,0
124726,0
124727,1
124728,0
124729,0
124730,0
124731,0
124732,0
124733,0
124734,1
124735,0
124736,0
124737,0
124738,0
124739,0
124740,0
124741,0
124742,0
124743,0
124744,0
124745,0
124746,0
124747,0
124748,0
124749,0
124750,0
124751,0
124752,0
124753,0
124754,1
124755,1
124756,0
124757,0
124758,0
124759,1
124760,0
124761,0
124762,0
124763,0
124764,1
124765,0
124766,0
124767,0
124768,0
124769,0
124770,1
124771,0
124772,0
124773,0
124774,1
124775,0
124776,0
124777,1
124778,0
124779,1
124780,1
124781,0
124782,0
124783,0
124784,0
124785,0
124786,1
124787,0
124788,0
124789,0
124790,0
124791,0
124792,1
124793,0
124794,0
124795,0
124796,0
124797,0
124798,0
124799,0
124800,1
124801,0
124802,0
124803,0
124804,0
124805,1
124806,0
124807,0
124808,1
124809,0
124810,0
124811,0
124812,0
124813,0
124814,0
124815,0
124816,0
124817,0
124818,0
124819,0
124820,0
124821,0
124822,0
124823,0
124824,0
124825,0
124826,0
124827,0
124828,0
124829,0
124830,0
124831,0
124832,0
124833,0
124834,0
124835,0
124836,0
124837,1
124838,0
124839,0
124840,1
124841,0
124842,0
124843,0
124844,0
124845,0
124846,0
124847,0
124848,0
124849,0
124850,0
124851,0
124852,1
124853,1
124854,0
124855,0
124856,0
124857,0
124858,0
124859,0
124860,0
124861,0
124862,0
124863,0
124864,0
124865,1
124866,0
124867,0
124868,0
124869,0
124870,1
124871,0
124872,0
124873,1
124874,0
124875,0
124876,0
124877,0
124878,0
124879,0
124880,0
124881,1
124882,0
124883,0
124884,0
124885,1
124886,0
124887,0
124888,0
124889,0
124890,0
124891,0
124892,0
124893,0
124894,0
124895,0
124896,0
124897,0
124898,0
124899,0
124900,0
124901,1
124902,1
124903,0
124904,0
124905,0
124906,1
124907,0
124908,0
124909,0
124910,1
124911,1
124912,0
124913,1
124914,0
124915,1
124916,0
124917,0
124918,0
124919,0
124920,0
124921,0
124922,0
124923,1
124924,0
124925,1
124926,0
124927,0
124928,0
124929,0
124930,0
124931,1
124932,0
124933,0
124934,0
124935,0
124936,0
124937,1
124938,0
124939,0
124940,0
124941,0
124942,0
124943,0
124944,1
124945,0
124946,0
124947,0
124948,0
124949,0
124950,0
124951,1
124952,0
124953,0
124954,0
124955,0
124956,1
124957,0
124958,0
124959,1
124960,0
124961,0
124962,1
124963,0
124964,0
124965,0
124966,1
124967,0
124968,1
124969,0
124970,0
124971,0
124972,1
124973,0
124974,0
124975,0
124976,0
124977,0
124978,0
124979,0
124980,0
124981,0
124982,1
124983,0
124984,0
124985,0
124986,0
124987,0
124988,0
124989,0
124990,0
124991,0
124992,0
124993,0
124994,1
124995,0
124996,1
124997,0
124998,0
124999,1
125000,0
125001,0
125002,0
125003,0
125004,0
125005,0
125006,0
125007,0
125008,0
125009,0
125010,0
125011,0
125012,0
125013,0
125014,1
125015,0
125016,0
125017,0
125018,0
125019,0
125020,0
125021,0
125022,0
125023,0
125024,0
125025,0
125026,0
125027,0
125028,0
125029,1
125030,0
125031,0
125032,0
125033,0
125034,0
125035,1
125036,0
125037,0
125038,0
125039,1
125040,0
125041,0
125042,0
125043,0
125044,0
125045,0
125046,0
125047,0
125048,1
125049,1
125050,0
125051,0
125052,0
125053,0
125054,0
125055,0
125056,0
125057,0
125058,0
125059,0
125060,1
125061,0
125062,0
125063,0
125064,0
125065,0
125066,0
125067,1
125068,0
125069,1
125070,0
125071,0
125072,0
125073,0
125074,0
125075,0
125076,0
125077,0
125078,0
125079,0
125080,0
125081,1
125082,1
125083,0
125084,0
125085,0
125086,0
125087,0
125088,0
125089,0
125090,1
125091,0
125092,0
125093,1
125094,1
125095,0
125096,0
125097,0
125098,1
125099,0
125100,0
125101,0
125102,0
125103,0
125104,0
125105,0
125106,0
125107,0
125108,0
125109,0
125110,0
125111,0
125112,0
125113,0
125114,0
125115,0
125116,1
125117,1
125118,1
125119,0
125120,0
125121,1
125122,0
125123,0
125124,0
125125,0
125126,0
125127,1
125128,0
125129,0
125130,0
125131,0
125132,1
125133,0
125134,0
125135,1
125136,0
125137,0
125138,0
125139,0
125140,0
125141,0
125142,0
125143,0
125144,0
125145,0
125146,0
125147,0
125148,1
125149,0
125150,0
125151,0
125152,1
125153,0
125154,0
125155,0
125156,0
125157,0
125158,0
125159,0
125160,0
125161,0
125162,1
125163,0
125164,0
125165,0
125166,1
125167,1
125168,1
125169,0
125170,0
125171,0
125172,0
125173,1
125174,0
125175,0
125176,0
125177,0
125178,0
125179,1
125180,0
125181,0
125182,0
125183,0
125184,0
125185,0
125186,0
125187,0
125188,0
125189,1
125190,0
125191,0
125192,1
125193,0
125194,0
125195,0
125196,1
125197,0
125198,0
125199,1
125200,0
125201,0
125202,1
125203,0
125204,0
125205,0
125206,1
125207,1
125208,0
125209,0
125210,1
125211,0
125212,0
125213,0
125214,0
125215,0
125216,0
125217,0
125218,0
125219,0
125220,0
125221,0
125222,0
125223,0
125224,1
125225,0
125226,0
125227,0
125228,0
125229,0
125230,0
125231,0
125232,0
125233,0
125234,0
125235,0
125236,0
125237,0
125238,0
125239,0
125240,0
125241,0
125242,0
125243,0
125244,0
125245,1
125246,0
125247,0
125248,0
125249,0
125250,0
125251,0
125252,0
125253,0
125254,0
125255,0
125256,0
125257,0
125258,0
125259,0
125260,0
125261,0
125262,0
125263,0
125264,0
125265,1
125266,0
125267,1
125268,0
125269,0
125270,1
125271,0
125272,0
125273,1
125274,0
125275,0
125276,0
125277,0
125278,0
125279,0
125280,0
125281,0
125282,1
125283,0
125284,0
125285,0
125286,0
125287,0
125288,0
125289,1
125290,0
125291,0
125292,0
125293,0
125294,0
125295,0
125296,0
125297,1
125298,0
125299,0
125300,0
125301,0
125302,0
125303,1
125304,0
125305,0
125306,0
125307,0
125308,0
125309,1
125310,0
125311,0
125312,0
125313,1
125314,1
125315,1
125316,0
125317,0
125318,0
125319,0
125320,1
125321,1
125322,0
125323,0
125324,0
125325,0
125326,0
125327,0
125328,0
125329,1
125330,1
125331,0
125332,0
125333,0
125334,0
125335,0
125336,1
125337,0
125338,1
125339,0
125340,0
125341,0
125342,1
125343,0
125344,0
125345,0
125346,0
125347,1
125348,0
125349,0
125350,1
125351,1
125352,0
125353,0
125354,0
125355,1
125356,1
125357,1
125358,0
125359,0
125360,1
125361,0
125362,1
125363,1
125364,0
125365,0
125366,0
125367,0
125368,0
125369,0
125370,0
125371,0
125372,0
125373,1
125374,0
125375,0
125376,1
125377,0
125378,0
125379,0
125380,0
125381,0
125382,0
125383,0
125384,0
125385,0
125386,1
125387,0
125388,0
125389,0
125390,0
125391,0
125392,0
125393,0
125394,1
125395,0
125396,0
125397,0
125398,0
125399,1
125400,0
125401,0
125402,0
125403,0
125404,0
125405,0
125406,0
125407,0
125408,0
125409,0
125410,0
125411,1
125412,0
125413,0
125414,0
125415,0
125416,0
125417,0
125418,0
125419,0
125420,0
125421,0
125422,0
125423,0
125424,1
125425,0
125426,1
125427,0
125428,1
125429,0
125430,0
125431,0
125432,1
125433,0
125434,1
125435,0
125436,0
125437,0
125438,1
125439,0
125440,1
125441,1
125442,0
125443,0
125444,1
125445,1
125446,1
125447,0
125448,0
125449,0
125450,0
125451,0
125452,1
125453,0
125454,0
125455,1
125456,0
125457,0
125458,1
125459,0
125460,0
125461,0
125462,0
125463,1
125464,1
125465,1
125466,0
125467,0
125468,0
125469,1
125470,0
125471,0
125472,1
125473,0
125474,1
125475,0
125476,1
125477,0
125478,0
125479,0
125480,1
125481,0
125482,0
125483,0
125484,0
125485,0
125486,0
125487,0
125488,1
125489,1
125490,1
125491,0
125492,0
125493,0
125494,0
125495,0
125496,0
125497,0
125498,0
