index_oligo,RBP_DAZAP1_expr_aff_50
147012,162.26614288185428
147013,162.26614288185428
147014,162.26614288185428
147015,162.26614288185428
147016,162.26614288185428
147017,0.0
147018,0.0
147019,0.0
147020,0.0
147021,0.0
147022,0.0
147023,0.0
147024,0.0
147025,0.0
147026,0.0
147027,0.0
147028,0.0
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,245.25896755076803
147034,245.25896755076803
147035,245.25896755076803
147036,245.25896755076803
147037,245.25896755076803
147038,245.25896755076803
147039,245.25896755076803
147040,245.25896755076803
147041,41.08641179696371
147042,0.0
147043,0.0
147044,0.0
147045,0.0
147046,771.5935378511289
147047,771.5935378511289
147048,403.4404694430594
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,0.0
147063,0.0
147064,0.0
147065,0.0
147066,0.0
147067,0.0
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,0.0
147075,0.0
147076,11.12048831395064
147077,0.0
147078,33.57130506603506
147079,0.0
147080,0.0
147081,11.12048831395063
147082,11.12048831395063
147083,11.12048831395063
147084,11.12048831395063
147085,11.12048831395063
147086,11.12048831395063
147087,0.0
147088,33.67622512812665
147089,33.67622512812665
147090,33.67622512812665
147091,33.67622512812665
147092,33.67622512812665
147093,0.0
147094,0.0
147095,0.0
147096,234.32472051183348
147097,22.240976627901286
147098,22.240976627901286
147099,22.240976627901286
147100,22.240976627901286
147101,0.0
147102,0.0
147103,223.30915225997444
147104,223.30915225997444
147105,223.30915225997444
147106,0.0
147107,0.0
147108,66.40816969742916
147109,66.40816969742916
147110,66.40816969742916
147111,22.450816752084386
147112,22.450816752084386
147113,22.450816752084386
147114,22.450816752084386
147115,22.450816752084386
147116,22.450816752084386
147117,44.79671344207725
147118,44.79671344207725
147119,44.79671344207725
147120,22.345896689992863
147121,22.345896689992863
147122,22.345896689992863
147123,66.72292988370386
147124,44.37703319371099
147125,44.37703319371099
147126,44.37703319371099
147127,44.37703319371099
147128,44.37703319371099
147129,44.37703319371099
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,212.08374388393216
147136,212.08374388393216
147137,0.0
147138,0.0
147139,0.0
147140,0.0
147141,0.0
147142,131.51454323758506
147143,131.51454323758506
147144,181.2248813701442
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,272.5164152516729
147150,0.0
147151,0.0
147152,267.77275086342155
147153,0.0
147154,272.5164152516729
147155,317.48308899598067
147156,0.0
147157,0.0
147158,0.0
147159,0.0
147160,267.77275086342155
147161,0.0
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,0.0
147168,181.2248813701442
147169,0.0
147170,131.51454323758506
147171,0.0
147172,0.0
147173,0.0
147174,0.0
147175,0.0
147176,0.0
147177,0.0
147178,0.0
147179,0.0
147180,267.77275086342155
147181,136.25820762583646
147182,0.0
147183,0.0
147184,0.0
147185,0.0
147186,0.0
147187,0.0
147188,272.5164152516729
147189,0.0
147190,3892.2825982725362
147191,923.4857052801467
147192,0.0
147193,667.060044964428
147194,580.5121754711507
147195,181.2248813701442
147196,181.2248813701442
147197,1954.5212292090014
147198,0.0
147199,0.0
147200,0.0
147201,0.0
147202,0.0
147203,317.48308899598067
147204,181.2248813701442
147205,136.25820762583646
147206,272.5164152516729
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,0.0
147216,0.0
147217,68.92406337758102
147218,68.92406337758102
147219,68.92406337758102
147220,0.0
147221,484.5813879117977
147222,484.5813879117977
147223,0.0
147224,37.454932186187456
147225,0.0
147226,0.0
147227,0.0
147228,0.0
147229,258.184583392132
147230,0.0
147231,0.0
147232,0.0
147233,0.0
147234,68.92406337758102
147235,68.92406337758102
147236,0.0
147237,0.0
147238,0.0
147239,32.802445161787
147240,32.802445161787
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,37.454932186187456
147246,37.454932186187456
147247,37.454932186187456
147248,189.91306512777126
147249,706.8793890791194
147250,6592.3205871546015
147251,8228.631536850397
147252,0.0
147253,0.0
147254,32.802445161787
147255,32.802445161787
147256,0.0
147257,70.25737734797445
147258,0.0
147259,0.0
147260,224.04882425995154
147261,32.802445161787
147262,0.0
147263,0.0
147264,611.8194503917184
147265,98.40733548536105
147266,0.0
147267,0.0
147268,137.84812675516224
147269,36.12161821579405
147270,0.0
147271,0.0
147272,6167.775797693821
147273,452.69474759816757
147274,0.0
147275,36.12161821579403
147276,473.290554779383
147277,0.0
147278,156.5220793079786
147279,198.59685059114366
147280,2150.3885793916434
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,149.77029793689485
147289,45.10792921623074
147290,214.62993249619677
147291,0.0
147292,510.31161660542466
147293,0.0
147294,0.0
147295,0.0
147296,3163.4989104201463
147297,0.0
147298,0.0
147299,0.0
147300,0.0
147301,109.64575174012501
147302,50.091312235691646
147303,519.7747438741665
147304,0.0
147305,0.0
147306,0.0
147307,150.27393670707494
147308,0.0
147309,50.091312235691646
147310,0.0
147311,0.0
147312,0.0
147313,0.0
147314,0.0
147315,0.0
147316,45.10792921623074
147317,174.18357426401923
147318,0.0
147319,95.19924145192238
147320,0.0
147321,897.0349129786102
147322,0.0
147323,0.0
147324,0.0
147325,0.0
147326,0.0
147327,75.76934814425886
147328,0.0
147329,0.0
147330,198.59685059114366
147331,0.0
147332,0.0
147333,142.07556901977597
147334,64.53782252389428
147335,0.0
147336,0.0
147337,0.0
147338,30.661418928028112
147339,0.0
147340,12183.519220042941
147341,0.0
147342,193.6134675716828
147343,75.76934814425886
147344,0.0
147345,119.10887900886674
147346,0.0
147347,372.780424855163
147348,0.0
147349,0.0
147350,0.0
147351,64.53782252389428
147352,0.0
147353,0.0
147354,0.0
147355,90.21585843246147
147356,
147357,
147358,
147359,
147360,
147361,
147362,
147363,
147364,
147365,
147366,
147367,
147368,
147369,
147370,
147371,
147372,
147373,
147374,
147375,
147376,
147377,
147378,
147379,
147380,
147381,
147382,
147383,
147384,
147385,
147386,
147387,
147388,
147389,
147390,
147391,
147392,
147393,
147394,
147395,
147396,
147397,
147398,
147399,
147400,
147401,
147402,
147403,
147404,
147405,
147406,
147407,
147408,
147409,
147410,
147411,
147412,
147413,
147414,
147415,
147416,
147417,
147418,
147419,
147420,
147421,
147422,
147423,
147424,
147425,
147426,
147427,
147428,
147429,
147430,
147431,
147432,
147433,
147434,175.94589620751384
147435,43.5014041187934
147436,43.5014041187934
147437,0.0
147438,50.39922395985988
147439,0.0
147440,0.0
147441,341.4293591265768
147442,65.34657931327725
147443,22.85546450607253
147444,22.855464506072522
147445,9.518016255125351
147446,9.518016255125369
147447,7.908109152655189
147448,0.0
147449,188.5423003078838
147450,50.39922395985989
147451,668.2417355296061
147452,1063.6999852874962
147453,44.101021909674905
147454,0.0
147455,361.80605357828614
147456,67.82534936764043
147457,0.0
147458,0.0
147459,0.0
147460,0.0
147461,0.0
147462,0.0
147463,0.0
147464,0.0
147465,122.18543168301784
147466,0.0
147467,71.04516357258078
147468,0.0
147469,1322.956257483897
147470,30.76357365872772
147471,0.0
147472,337.9402997606249
147473,1081.1261106952768
147474,7.908109152655164
147475,22.85546450607254
147476,7.908109152655189
147477,0.0
147478,22.85546450607253
147479,0.0
147480,0.0
147481,78.08440977334297
147482,0.0
147483,0.0
147484,15.816218305310345
147485,21.24555740360235
147486,19.036032510250678
147487,1177.9773078178591
147488,66.21544226517027
147489,0.0
147490,58.448759472210796
147491,0.0
147492,0.0
147493,0.0
147494,24.46537160854271
147495,940.0944118263767
147496,0.0
147497,0.0
147498,7.908109152655173
147499,0.0
147500,1071.6080944401513
147501,9.518016255125335
147502,114.27732253036268
147503,9.518016255125369
147504,328.69152866651103
147505,336.3303926581548
147506,0.0
147507,0.0
147508,0.0
147509,0.0
147510,45.71092901214505
147511,361.80605357828614
147512,0.0
147513,459.9843050839471
147514,156.5220793079786
147515,198.59685059114366
147516,6855.239133703009
147517,269.38281571594166
147518,0.0
147519,0.0
147520,0.0
147521,0.0
147522,0.0
147523,0.0
147524,90.21585843246147
147525,0.0
147526,264.7212447318884
147527,0.0
147528,591.0643477691445
147529,0.0
147530,0.0
147531,0.0
147532,3163.4989104201463
147533,139.04241108671036
147534,0.0
147535,69.52120554335518
147536,0.0
147537,109.64575174012501
147538,50.091312235691646
147539,0.0
147540,0.0
147541,0.0
147542,0.0
147543,219.7951422504301
147544,0.0
147545,0.0
147546,0.0
147547,0.0
147548,0.0
147549,0.0
147550,0.0
147551,129.07564504778856
147552,0.0
147553,219.29150348024996
147554,240.4897951395364
147555,0.0
147556,0.0
147557,619.4537295753696
147558,0.0
147559,64.53782252389428
147560,0.0
147561,0.0
147562,0.0
147563,145.29055368761402
147564,30.661418928028112
147565,0.0
147566,59.55443950443337
147567,0.0
147568,0.0
147569,1099.425739288174
147570,91.98425678408434
147571,0.0
147572,0.0
147573,130.8440433994114
147574,0.0
147575,59.55443950443337
147576,0.0
147577,0.0
147578,2165.338728450027
147579,0.0
147580,0.0
147581,119.10887900886674
147582,0.0
147583,372.780424855163
147584,0.0
147585,0.0
147586,0.0
147587,253.67154584629625
147588,0.0
147589,0.0
147590,0.0
147591,90.21585843246147
147592,
147593,
147594,
147595,
147596,
147597,
147598,
147599,
147600,
147601,
147602,
147603,
147604,
147605,
147606,
147607,
147608,
147609,
147610,
147611,
147612,
147613,
147614,
147615,
147616,
147617,
147618,
147619,
147620,
147621,
147622,
147623,
147624,
147625,
147626,
147627,
147628,
147629,
147630,
147631,
147632,
147633,
147634,
147635,
147636,
147637,
147638,
147639,
147640,
147641,
147642,
147643,
147644,
147645,
147646,
147647,
147648,
147649,
147650,
147651,
147652,
147653,
147654,
147655,
147656,
147657,
147658,
147659,
147660,
147661,
147662,
147663,
147664,
147665,
147666,
147667,
147668,
147669,
147670,
147671,
147672,1605.0300069478928
147673,23.69840181985735
147674,2110.600428575953
147675,1005.2816971018837
147676,9.06279175181071
147677,1706.8792560899797
147678,52.9696219559506
147679,3.489973435574831
147680,326.03110728215046
147681,10.469920306724433
147682,0.0
147683,10.469920306724433
147684,0.0
147685,9.062791751810687
147686,0.0
147687,59.949568827100144
147688,286.26996775124394
147689,0.0
147690,14.635610068046626
147691,978.0933218464513
147692,1561.778893981411
147693,631.8337870919296
147694,622.7709953401188
147695,916.6966262882598
147696,9.062791751810735
147697,867.8726950055424
147698,0.0
147699,337.1567448265333
147700,1605.0300069478926
147701,0.0
147702,0.0
147703,0.0
147704,0.0
147705,0.0
147706,2153.175825216687
147707,286.2699677512439
147708,340.6667173501971
147709,1276.916054785081
147710,0.0
147711,1690.1051052378525
147712,1873.174391195515
147713,2400.360369762772
147714,16.042738622960325
147715,6.979946871149591
147716,293.2499146223935
147717,1003.87456854697
147718,0.0
147719,572.5399355024878
147720,25.10553037477105
147721,1205.0494389201647
147722,32.76119357166799
147723,9.062791751810723
147724,3.4899734355748073
147725,3.489973435574831
147726,0.0
147727,0.0
147728,1862.6844718007012
147729,286.26996775124394
147730,10.469920306724458
147731,298.8227329386293
147732,0.0
147733,30.678348691006953
147734,670.1877980679225
147735,340.6667173501971
147736,9.062791751810723
147737,360.19942940873227
147738,2941.2599124105045
147739,0.0
147740,957.86489437408
147741,6.979946871149591
147742,342.0738459051108
147743,6.979946871149615
147744,0.0
147745,9.062791751810723
147746,50.88677707528942
147747,858.8099032537316
147748,0.0
147749,0.0
147750,0.0
147751,1428.692429501509
147752,412.75992462419225
147753,0.0
147754,0.0
147755,12.676868199061964
147756,1428.692429501509
147757,3197.327484002492
147758,4591.233218476468
147759,6393.219147461008
147760,0.0
147761,18.204324906179522
147762,3197.327484002492
147763,1419.2594708721003
147764,0.0
147765,1428.692429501509
147766,4591.233218476468
147767,3197.327484002492
147768,0.0
147769,12.676868199061964
147770,838.1967174474464
147771,0.0
147772,838.1967174474464
147773,412.75992462419225
147774,0.0
147775,0.0
147776,0.0
147777,4118.146728185769
147778,0.0
147779,18.20432490617957
147780,1428.692429501509
147781,0.0
147782,47.46356322659428
147783,12.676868199061932
147784,6393.219147461008
147785,1428.692429501509
147786,0.0
147787,0.0
147788,30.88119310524147
147789,30.88119310524147
147790,0.0
147791,0.0
147792,0.0
147793,0.0
147794,4591.233218476468
147795,993.6365438079946
147796,993.6365438079946
147797,0.0
147798,12.676868199061964
147799,438.11366102231614
147800,0.0
147801,515.0225968101768
147802,0.0
147803,0.0
147804,591.745398357186
147805,591.745398357186
147806,12.676868199061932
147807,12.676868199061932
147808,12.676868199061932
147809,12.676868199061932
147810,0.0
147811,6393.219147461008
147812,3597.596674668474
147813,3597.596674668474
147814,3597.596674668474
147815,8633.504871708714
147816,0.0
147817,0.0
147818,0.0
147819,0.0
147820,0.0
147821,103.4644228222913
147822,0.0
147823,103.14784421579294
147824,0.0
147825,0.0
147826,2788.8448234132206
147827,0.0
147828,103.14784421579294
147829,0.0
147830,0.0
147831,0.0
147832,239.58153130193537
147833,1196.6413420836834
147834,0.0
147835,0.0
147836,0.0
147837,1946.042369277792
147838,0.0
147839,0.0
147840,136.43368708614244
147841,0.0
147842,0.0
147843,0.0
147844,0.0
147845,0.0
147846,2595.7573259136657
147847,0.0
147848,0.0
147849,0.0
147850,0.0
147851,0.0
147852,0.0
147853,0.0
147854,0.0
147855,102.83126560929458
147856,0.0
147857,0.0
147858,0.0
147859,0.0
147860,0.0
147861,0.0
147862,206.2956884315859
147863,0.0
147864,103.4644228222913
147865,0.0
147866,103.4644228222913
147867,0.0
147868,0.0
147869,0.0
147870,0.0
147871,0.0
147872,0.0
147873,888.7807024687966
147874,375.69863978157946
147875,412.5913768631718
147876,0.0
147877,206.2956884315859
147878,0.0
147879,0.0
147880,0.0
147881,206.61226703808424
147882,0.0
147883,0.0
147884,0.0
147885,205.66253121858915
147886,0.0
147887,0.0
147888,0.0
147889,0.0
147890,308.8103754343821
147891,0.0
147892,0.0
147893,0.0
147894,0.0
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,0.0
147932,0.0
147933,0.0
147934,0.0
147935,0.0
147936,0.0
147937,0.0
147938,0.0
147939,0.0
147940,0.0
147941,0.0
147942,0.0
147943,0.0
147944,0.0
147945,39.82690856594949
147946,39.82690856594949
147947,39.82690856594949
147948,39.82690856594949
147949,39.82690856594949
147950,39.82690856594949
147951,39.82690856594949
147952,39.82690856594949
147953,0.0
147954,0.0
147955,0.0
147956,0.0
147957,0.0
147958,0.0
147959,0.0
147960,0.0
147961,0.0
147962,0.0
147963,0.0
147964,0.0
147965,0.0
147966,0.0
147967,0.0
147968,0.0
147969,0.0
147970,0.0
147971,0.0
147972,0.0
147973,0.0
147974,0.0
147975,0.0
147976,0.0
147977,0.0
147978,0.0
147979,0.0
147980,0.0
147981,0.0
147982,0.0
147983,0.0
147984,0.0
147985,0.0
147986,0.0
147987,0.0
147988,39.82690856594949
147989,400.1014619060446
147990,723.4486120611773
147991,1046.7957622163099
147992,1370.1429123714424
147993,1668.46681216208
147994,1668.46681216208
147995,1668.46681216208
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,403.4404694430594
148001,1.8382710865261083
148002,0.0
148003,0.0
148004,0.0
148005,0.0
148006,1.8382710865261083
148007,1.8382710865261083
148008,1.8382710865261083
148009,0.0
148010,0.0
148011,0.0
148012,0.0
148013,0.0
148014,1.8382710865261083
148015,1.8382710865261083
148016,0.0
148017,0.0
148018,0.0
148019,0.0
148020,0.0
148021,1.8382710865261083
148022,1.8382710865261083
148023,0.0
148024,0.0
148025,0.0
148026,0.0
148027,0.0
148028,1.8382710865261083
148029,1.8382710865261083
148030,0.0
148031,0.0
148032,1.8382710865261083
148033,175.94589620751384
148034,43.5014041187934
148035,43.5014041187934
148036,188.5423003078838
148037,44.10102190967491
148038,15.816218305310336
148039,61.52714731745545
148040,0.0
148041,40.28158991385305
148042,301.74738700360524
148043,0.0
148044,58.448759472210796
148045,134.92326214308358
148046,276.682397604181
148047,29.15366655625754
148048,0.0
148049,668.2417355296061
148050,7.908109152655155
148051,0.0
148052,0.0
148053,45.71092901214505
148054,67.82534936764043
148055,1126.2374219165404
148056,0.0
148057,0.0
148058,0.0
148059,0.0
148060,47.32083611461525
148061,0.0
148062,0.0
148063,122.18543168301784
148064,66.95648641574745
148065,71.04516357258078
148066,0.0
148067,1322.956257483897
148068,0.0
148069,9.518016255125342
148070,0.0
148071,0.0
148072,17.426125407780543
148073,29.153666556257516
148074,0.0
148075,15.816218305310352
148076,0.0
148077,22.85546450607253
148078,0.0
148079,0.0
148080,32.37348076119787
148081,0.0
148082,0.0
148083,15.816218305310361
148084,22.85546450607253
148085,19.036032510250678
148086,0.0
148087,0.0
148088,0.0
148089,15.816218305310336
148090,30.76357365872773
148091,17.426125407780532
148092,0.0
148093,41.15045286574603
148094,44.10102190967491
148095,84.98222961440943
148096,42.491114807204696
148097,30.76357365872773
148098,0.0
148099,1063.6999852874962
148100,7.908109152655164
148101,0.0
148102,0.0
148103,32.37348076119788
148104,91.42185802429016
148105,0.0
148106,0.0
148107,0.0
148108,24.465371608542718
148109,0.0
148110,361.80605357828614
148111,0.0
148112,21.24555740360235
148113,530.7558416465052
148114,0.0
148115,0.0
148116,289.05980262855
148117,0.0
148118,0.0
148119,0.0
148120,527.1960042181265
148121,0.0
148122,1712.9997912010285
148123,2854.9996520017144
148124,812.695969418298
148125,867.1794078856499
148126,2317.3556419933807
148127,0.0
148128,285.49996520017146
148129,530.7558416465052
148130,0.0
148131,285.49996520017146
148132,0.0
148133,13872.470052456394
148134,1965.3753425041198
148135,530.7558416465052
148136,0.0
148137,0.0
148138,241.69603901795512
148139,241.69603901795514
148140,2551.8817623309124
148141,0.0
148142,285.49996520017146
148143,241.69603901795514
148144,0.0
148145,768.8920432360817
148146,768.8920432360817
148147,0.0
148148,1164.6260250838927
148149,867.1794078856499
148150,0.0
148151,1105.3156094752264
148152,0.0
148153,0.0
148154,0.0
148155,0.0
148156,2292.5677988423263
148157,0.0
148158,0.0
148159,1105.3156094752264
148160,0.0
148161,0.0
148162,0.0
148163,0.0
148164,483.3920780359103
148165,0.0
148166,483.3920780359104
148167,530.7558416465052
148168,289.05980262855
148169,0.0
148170,0.0
148171,1691.872273125686
148172,285.49996520017146
148173,241.69603901795512
148174,285.49996520017146
148175,570.9999304003429
148176,0.0
148177,0.0
148178,0.0
148179,285.49996520017146
148180,285.49996520017146
148181,0.0
148182,0.0
148183,1124.381936330055
148184,285.49996520017146
148185,1318.714211737415
148186,0.0
148187,0.0
148188,0.0
148189,483.3920780359104
148190,3428.8963871704527
148191,609.3338622776653
148192,564.1491790069491
148193,562.1968203526573
148194,0.0
148195,1845.5686498255436
148196,2150.2355809643764
148197,2147.113473075941
148198,1425.9384639557118
148199,0.0
148200,0.0
148201,0.0
148202,0.0
148203,0.0
148204,0.0
148205,0.0
148206,0.0
148207,564.1491790069491
148208,564.1491790069491
148209,564.1491790069491
148210,564.1491790069491
148211,564.1491790069491
148212,0.0
148213,0.0
148214,0.0
148215,511.9376705392138
148216,0.0
148217,0.0
148218,0.0
148219,0.0
148220,0.0
148221,0.0
148222,564.1491790069491
148223,564.1491790069491
148224,564.1491790069491
148225,564.1491790069491
148226,564.1491790069491
148227,564.1491790069491
148228,564.1491790069491
148229,0.0
148230,0.0
148231,0.0
148232,0.0
148233,609.3338622776653
148234,609.3338622776653
148235,0.0
148236,0.0
148237,0.0
148238,0.0
148239,0.0
148240,0.0
148241,304.6669311388326
148242,304.6669311388326
148243,0.0
148244,2105.0508976936608
148245,0.0
148246,304.66693113883264
148247,304.66693113883264
148248,304.66693113883264
148249,0.0
148250,0.0
148251,304.66693113883264
148252,609.3338622776653
148253,1231.5474608191462
148254,1231.5474608191462
148255,0.0
148256,0.0
148257,0.0
148258,259.0909431580424
148259,615.9693827646101
148260,1481.2720803118823
148261,1481.2720803118823
148262,0.0
148263,0.0
148264,255.96883526960684
148265,260.65199710226
148266,516.620832371867
148267,511.9376705392137
148268,0.0
148269,0.0
148270,0.0
148271,0.0
148272,0.0
148273,0.0
148274,12.920189044494348
148275,0.0
148276,4.3067296814981235
148277,13.976073477960496
148278,666.572008760966
148279,0.0
148280,0.0
148281,0.0
148282,4.3067296814981475
148283,0.0
148284,0.0
148285,0.0
148286,0.0
148287,357.4593638716389
148288,0.0
148289,0.0
148290,0.0
148291,0.0
148292,0.0
148293,0.0
148294,1954.177110812397
148295,0.0
148296,4.3067296814981235
148297,570.214755652633
148298,0.0
148299,0.0
148300,0.0
148301,4.306729681498112
148302,649.3450900349735
148303,0.0
148304,0.0
148305,0.0
148306,0.0
148307,1215.2531160061083
148308,0.0
148309,0.0
148310,1970.6248029458773
148311,0.0
148312,0.0
148313,0.0
148314,4.3067296814981475
148315,883.2742804348704
148316,342.4274059602123
148317,289.41410750781466
148318,298.0275668708109
148319,8.613459362996341
148320,289.4141075078146
148321,0.0
148322,0.0
148323,0.0
148324,0.0
148325,285.10737782631645
148326,0.0
148327,1578.4349437812991
148328,604.9452509455721
148329,4.3067296814981235
148330,8.613459362996247
148331,13.976073477960496
148332,4.3067296814981475
148333,0.0
148334,2853.1198567882357
148335,285.10737782631645
148336,0.0
148337,0.0
148338,285.10737782631645
148339,0.0
148340,0.0
148341,0.0
148342,13.97607347796046
148343,0.0
148344,643.9824759200093
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,0.0
148350,0.0
148351,0.0
148352,0.0
148353,1726.1528758501156
148354,0.0
148355,1726.1528758501156
148356,0.0
148357,0.0
148358,431.5382189625289
148359,0.0
148360,0.0
148361,0.0
148362,0.0
148363,0.0
148364,1726.1528758501156
148365,0.0
148366,0.0
148367,0.0
148368,0.0
148369,0.0
148370,0.0
148371,0.0
148372,1726.1528758501156
148373,0.0
148374,0.0
148375,0.0
148376,0.0
148377,0.0
148378,0.0
148379,0.0
148380,0.0
148381,783.8618465924438
148382,0.0
148383,0.0
148384,0.0
148385,0.0
148386,0.0
148387,0.0
148388,783.8618465924438
148389,0.0
148390,0.0
148391,0.0
148392,0.0
148393,0.0
148394,2084.817737922573
148395,0.0
148396,0.0
148397,0.0
148398,0.0
148399,1607.3309888511947
148400,431.5382189625289
148401,0.0
148402,0.0
148403,0.0
148404,1215.4000655549728
148405,0.0
148406,0.0
148407,863.0764379250578
148408,0.0
148409,0.0
148410,0.0
148411,0.0
148412,0.0
148413,0.0
148414,0.0
148415,0.0
148416,0.0
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,0.0
148426,0.0
148427,0.0
148428,0.0
148429,97.47407439027845
148430,0.0
148431,18.109098450241337
148432,18.109098450241337
148433,18.109098450241337
148434,36.21819690048267
148435,18.109098450241326
148436,18.109098450241326
148437,0.0
148438,0.0
148439,0.0
148440,0.0
148441,0.0
148442,0.0
148443,18.109098450241337
148444,0.0
148445,0.0
148446,701.036159665473
148447,0.0
148448,1718.6755160010414
148449,0.0
148450,18.109098450241337
148451,0.0
148452,0.0
148453,0.0
148454,0.0
148455,0.0
148456,0.0
148457,0.0
148458,0.0
148459,0.0
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,0.0
148468,87.77405939557794
148469,19.4948148780557
148470,771.6187179208368
148471,37.60391332829706
148472,18.109098450241337
148473,0.0
148474,0.0
148475,0.0
148476,55.713011778538316
148477,0.0
148478,0.0
148479,0.0
148480,0.0
148481,36.21819690048267
148482,0.0
148483,0.0
148484,0.0
148485,446.60643779520046
148486,0.0
148487,0.0
148488,33.44676404485389
148489,0.0
148490,0.0
148491,0.0
148492,0.0
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,0.0
148502,0.0
148503,0.0
148504,0.0
148505,0.0
148506,0.0
148507,180.19189954201445
148508,180.19189954201445
148509,180.19189954201445
148510,0.0
148511,0.0
148512,0.0
148513,0.0
148514,0.0
148515,0.0
148516,0.0
148517,0.0
148518,0.0
148519,0.0
148520,0.0
148521,0.0
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,0.0
148527,0.0
148528,0.0
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,0.0
148536,0.0
148537,0.0
148538,0.0
148539,0.0
148540,0.0
148541,0.0
148542,0.0
148543,0.0
148544,0.0
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,180.19189954201445
148555,180.19189954201445
148556,180.19189954201445
148557,0.0
148558,0.0
148559,0.0
148560,0.0
148561,0.0
148562,0.0
148563,0.0
148564,0.0
148565,0.0
148566,0.0
148567,0.0
148568,0.0
148569,0.0
148570,0.0
148571,132.18446566380075
148572,0.0
148573,0.0
148574,0.0
148575,1708.2201880590837
148576,1556.022525571649
148577,64.11686146885702
148578,9695.776141560109
148579,1284.157455491691
148580,0.0
148581,0.0
148582,168.21506010362648
148583,5605.434646618507
148584,882.0607628702983
148585,91.60366880416979
148586,0.0
148587,21.966039945999672
148588,19.990668582956182
148589,7056.139740450004
148590,0.0
148591,577.8078914773757
148592,0.0
148593,97.31854918738448
148594,0.0
148595,60.95969143039028
148596,0.0
148597,0.0
148598,491.5308770686178
148599,9483.184005911977
148600,39.981337165912386
148601,44.320305879802305
148602,0.0
148603,1314.8014328654704
148604,0.0
148605,0.0
148606,0.0
148607,672.4345799967451
148608,0.0
148609,47.47747591826898
148610,2984.5300320332904
148611,6221.168227510175
148612,0.0
148613,88.6406117596048
148614,495.48161979470444
148615,3362.2574384051463
148616,559.5984812635617
148617,19.990668582956182
148618,62.141490105813624
148619,0.0
148620,0.0
148621,0.0
148622,43.93207989199923
148623,0.0
148624,4911.7308834700725
148625,0.0
148626,0.0
148627,413.73768709373775
148628,47.47747591826907
148629,0.0
148630,45.307991561324016
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,39.981337165912386
148636,20.978354264477915
148637,72.98891189053835
148638,0.0
148639,453.5249112657487
148640,0.0
148641,0.0
148642,44.32030587980233
148643,442.0180671166708
148644,0.0
148645,0.0
148646,0.0
148647,137.89934604701554
148648,0.0
148649,114.58735243866698
148650,114.58735243866698
148651,114.58735243866698
148652,114.58735243866698
148653,114.58735243866698
148654,114.58735243866698
148655,114.58735243866698
148656,114.58735243866698
148657,114.58735243866698
148658,114.58735243866698
148659,114.58735243866698
148660,114.58735243866698
148661,114.58735243866698
148662,114.58735243866698
148663,114.58735243866698
148664,114.58735243866698
148665,114.58735243866698
148666,114.58735243866698
148667,114.58735243866698
148668,114.58735243866698
148669,114.58735243866698
148670,114.58735243866698
148671,114.58735243866698
148672,114.58735243866698
148673,114.58735243866698
148674,114.58735243866698
148675,114.58735243866698
148676,114.58735243866698
148677,114.58735243866698
148678,114.58735243866698
148679,114.58735243866698
148680,114.58735243866698
148681,114.58735243866698
148682,114.58735243866698
148683,114.58735243866698
148684,114.58735243866698
148685,114.58735243866698
148686,114.58735243866698
148687,114.58735243866698
148688,114.58735243866698
148689,114.58735243866698
148690,114.58735243866698
148691,114.58735243866698
