index_oligo,RBP_SNRNP70_aff_50
133217,14.500978
133218,12.965782
133219,5.0006337
133220,5.0006337
133221,5.0006337
133222,5.4264235
133223,5.4264235
133224,6.4574223
133225,6.4574223
133226,6.4574223
133227,5.4813414
133228,0.0
133229,0.0
133230,9.552552
133231,14.898885
133232,0.8840722
133233,14.952073
133234,8.552363
133235,8.552363
133236,1.0330238
133237,12.604192
133238,6.3997097
133239,0.0
133240,24.897078
133241,25.443966
133242,13.925384
133243,6.2976737
133244,4.2861295
133245,2.6389234
133246,7.6667824
133247,4.9115815
133248,2.1276615
133249,1.9165795
133250,1.9165795
133251,1.9165795
133252,1.9165795
133253,1.9165795
133254,1.9165795
133255,1.9165795
133256,1.9165795
133257,1.9165795
133258,10.748417
133259,10.748417
133260,0.0
133261,0.0
133262,0.0
133263,0.0
133264,0.0
133265,0.0
133266,0.0
133267,0.0
133268,0.0
133269,5.6036253
133270,0.8395146
133271,25.360239
133272,23.28627
133273,7.437968
133274,14.437116
133275,12.69136
133276,12.466247
133277,4.0518293
133278,0.7760341
133279,0.7760341
133280,5.0612535
133281,5.0612535
133282,5.0612535
133283,6.0101366
133284,6.0101366
133285,6.0101366
133286,2.6926136
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,0.0
133293,0.0
133294,1.0460973
133295,1.0460973
133296,7.1112156
133297,3.2105458
133298,3.2105458
133299,14.529571
133300,6.139233
133301,6.139233
133302,1.0869339
133303,1.0869339
133304,3.9641502
133305,7.1663923
133306,4.6000924
133307,9.1716585
133308,5.969416
133309,8.244945
133310,8.244945
133311,8.244945
133312,4.4731507
133313,0.5102449
133314,9.818862
133315,9.818862
133316,3.2516005
133317,4.348263
133318,4.348263
133319,0.0
133320,8.094912
133321,4.1912575
133322,2.298486
133323,2.298486
133324,2.298486
133325,2.298486
133326,0.0
133327,0.0
133328,2.1256368
133329,4.506057
133330,4.506057
133331,0.6052096
133332,0.6052096
133333,5.514129
133334,7.437786
133335,2.2055461
133336,2.2055461
133337,5.3463326
133338,9.0381
133339,11.865206
133340,1.7140933
133341,6.133999
133342,7.876606
133343,0.0
133344,1.0184649
133345,0.95315737
133346,0.95315737
133347,0.0
133348,0.82114464
133349,0.20458958
133350,0.20458958
133351,0.20458958
133352,31.370989
133353,16.650053
133354,0.0
133355,17.269459
133356,11.0147505
133357,11.0147505
133358,0.82114464
133359,0.82114464
133360,5.5121045
133361,9.965268
133362,11.299779
133363,11.901956
133364,0.6810694
133365,1.0997874
133366,8.137998
133367,6.7014
133368,14.143506
133369,0.0
133370,0.0
133371,5.9180284
133372,5.9180284
133373,0.43240324
133374,0.43240324
133375,8.031609
133376,8.031609
133377,8.031609
133378,11.791169
133379,11.791169
133380,12.917133
133381,22.730246
133382,22.730246
133383,6.3271375
133384,5.667221
133385,3.5395594
133386,16.812874
133387,17.581879
133388,11.889667
133389,14.376057
133390,9.303593
133391,4.4882493
133392,1.2597831
133393,3.077562
133394,3.077562
133395,3.077562
133396,3.077562
133397,4.20375
133398,4.20375
133399,8.558741
133400,8.558741
133401,7.554044
133402,13.696434
133403,13.574149
133404,3.064713
133405,0.0
133406,3.7595606
133407,4.79056
133408,11.247982
133409,7.744927
133410,10.935319
133411,10.935319
133412,2.6625845
133413,5.601001
133414,7.674534
133415,3.651209
133416,5.949695
133417,4.596972
133418,5.500728
133419,8.608168
133420,4.407068
133421,8.010854
133422,0.95113254
133423,5.6820064
133424,2.207571
133425,11.733193
133426,8.181464
133427,8.181464
133428,12.0580015
133429,4.3867817
133430,2.809748
133431,2.809748
133432,10.434896
133433,10.434896
133434,13.708667
133435,3.27377
133436,3.27377
133437,6.7791467
133438,6.7791467
133439,4.4613066
133440,4.4947414
133441,0.95315737
133442,0.95315737
133443,0.95315737
133444,0.95315737
133445,1.2038484
133446,1.2038484
133447,1.391753
133448,3.4832065
133449,3.4832065
133450,3.4832065
133451,3.4832065
133452,3.4832065
133453,3.4832065
133454,3.4832065
133455,3.4832065
133456,3.4832065
133457,3.4832065
133458,3.4832065
133459,2.1602418
133460,2.1602418
133461,2.1602418
133462,2.1602418
133463,2.1602418
133464,0.06878827
133465,0.06878827
133466,2.5439587
133467,2.5439587
133468,2.3914258
133469,1.352723
133470,2.3915615
133471,1.0388385
133472,0.82114464
133473,0.82114464
133474,2.5891478
133475,2.5891478
133476,7.0819407
133477,7.0819407
133478,14.71391
133479,14.75824
133480,14.75824
133481,7.5992904
133482,5.455122
133483,0.0
133484,9.9725275
133485,4.373255
133486,4.373255
133487,4.373255
133488,5.5121045
133489,18.092396
133490,18.092396
133491,6.333401
133492,6.333401
133493,6.333401
133494,6.333401
133495,6.333401
133496,6.333401
133497,6.333401
133498,6.333401
133499,6.333401
133500,6.333401
133501,6.333401
133502,6.333401
133503,6.333401
133504,12.062207
133505,9.865039
133506,0.6830942
133507,3.4139836
133508,3.4139836
133509,0.0
133510,3.930385
133511,10.023655
133512,13.3541565
133513,13.3541565
133514,3.330502
133515,3.330502
133516,7.547843
133517,7.547843
133518,7.547843
133519,2.6379066
133520,2.1276615
133521,3.3315098
133522,1.7140933
133523,18.016119
133524,5.574281
133525,5.574281
133526,5.574281
133527,2.0115442
133528,4.6091704
133529,7.320652
133530,3.6646886
133531,3.6646886
133532,10.72775
133533,15.338154
133534,0.0
133535,6.2924557
133536,12.34047
133537,8.293911
133538,2.521832
133539,2.521832
133540,2.521832
133541,2.521832
133542,5.1913576
133543,11.4560585
133544,10.425059
133545,0.0
133546,0.0
133547,0.0
133548,1.0330238
133549,1.0330238
133550,0.0
133551,1.0289742
133552,0.0
133553,0.0
133554,0.8191198
133555,0.0
133556,0.0
133557,1.2967882
133558,2.984622
133559,0.5082201
133560,6.4594474
133561,5.428448
133562,0.0
133563,3.330502
133564,2.329812
133565,9.883274
133566,9.82856
133567,9.82856
133568,14.561257
133569,3.943537
133570,3.943537
133571,7.4056897
133572,7.4056897
133573,12.832433
133574,9.093007
133575,11.921098
133576,11.945072
133577,3.8525004
133578,4.891339
133579,1.0388385
133580,1.0388385
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,5.867087
133589,10.772756
133590,0.0
133591,4.7535543
133592,4.7535543
133593,4.4955707
133594,5.9721613
133595,5.4392724
133596,5.575078
133597,5.5272026
133598,5.5272026
133599,3.3557045
133600,3.3557045
133601,6.808283
133602,6.340508
133603,3.27377
133604,3.27377
133605,3.1596777
133606,3.1596777
133607,3.1596777
133608,3.1596777
133609,3.6938202
133610,5.0986466
133611,2.0347216
133612,14.117152
133613,14.117152
133614,14.117152
133615,6.085543
133616,12.343935
133617,7.2041554
133618,1.0289742
133619,1.391753
133620,1.391753
133621,5.0616755
133622,5.0616755
133623,9.191311
133624,5.521388
133625,6.2175555
133626,6.2175555
133627,6.2175555
133628,6.2175555
133629,6.483345
133630,6.483345
133631,6.483345
133632,5.787177
133633,13.454499
133634,13.454499
133635,9.244997
133636,1.5776757
133637,2.0326967
133638,5.981482
133639,3.948785
133640,8.177028
133641,7.6667824
133642,3.3557045
133643,3.3557045
133644,3.3557045
133645,0.0
133646,0.0
133647,0.0
133648,3.3294852
133649,1.2038484
133650,0.0
133651,0.5102449
133652,0.5102449
133653,0.0
133654,0.0
133655,1.5686746
133656,0.0
133657,0.0
133658,0.0
133659,1.0440724
133660,1.1260067
133661,0.60318476
133662,0.9488834
133663,0.0
133664,4.5854754
133665,4.5854754
133666,6.3415155
133667,9.69722
133668,7.608792
133669,0.0
133670,1.2038484
133671,1.2038484
133672,0.0
133673,4.782293
133674,9.632462
133675,6.3523397
133676,0.0
133677,1.2018236
133678,1.2018236
133679,0.0
133680,16.92593
133681,2.9604704
133682,2.0894287
133683,3.7740664
133684,1.632159
133685,1.632159
133686,1.1239389
133687,6.2024574
133688,0.0
133689,5.428448
133690,7.1754932
133691,19.518587
133692,4.278383
133693,4.3568125
133694,8.839706
133695,8.839706
133696,8.327436
133697,4.705943
133698,1.553524
133699,1.553524
133700,0.0
133701,11.439417
133702,11.439417
133703,7.586916
133704,9.792419
133705,9.792419
133706,9.792419
133707,5.1714582
133708,7.7377586
133709,11.497083
133710,4.780409
133711,3.780736
133712,4.8834996
133713,5.352407
133714,5.352407
133715,9.816614
133716,0.5102449
133717,0.0
133718,0.0
133719,2.716808
133720,0.91408455
133721,0.0
133722,1.0460973
133723,4.1981993
133724,5.940718
133725,3.059479
133726,6.3130116
133727,4.9363923
133728,4.9363923
133729,7.118761
133730,0.0
133731,4.4426546
133732,14.749594
133733,0.0
133734,0.0
133735,0.68511903
133736,1.3833115
133737,0.6830942
133738,2.1256368
133739,3.1566358
133740,0.0
133741,6.301258
133742,0.0
133743,0.0
133744,3.8428147
133745,4.9687786
133746,7.8121705
133747,0.9458986
133748,0.0
133749,0.0
133750,0.51226974
133751,5.0785184
133752,11.91731
133753,6.662012
133754,10.819171
133755,14.449165
133756,10.720193
133757,10.161077
133758,11.111833
133759,9.356809
133760,3.7860398
133761,1.0309991
133762,1.0309991
133763,8.10475
133764,7.2873664
133765,7.2873664
133766,1.0309991
133767,4.9613843
133768,0.5082201
133769,0.6830942
133770,9.290348
133771,9.290348
133772,9.640278
133773,0.7740093
133774,9.640593
133775,1.5432688
133776,3.1586607
133777,3.1586607
133778,3.1586607
133779,4.6140523
133780,6.7646804
133781,17.377436
133782,4.211829
133783,2.6037233
133784,5.656215
133785,2.2055461
133786,2.2055461
133787,0.20458958
133788,3.1524189
133789,15.233206
133790,9.648613
133791,6.5636296
133792,2.338836
133793,10.138118
133794,7.126271
133795,11.496911
133796,0.0
133797,0.0
133798,3.2022421
133799,3.2022421
133800,6.450963
133801,6.450963
133802,15.4190855
133803,1.9165795
133804,4.265338
133805,1.2018236
133806,1.2018236
133807,15.517228
133808,7.221763
133809,3.1524189
133810,4.198516
133811,4.198516
133812,8.592836
133813,12.297908
133814,10.607746
133815,11.426866
133816,11.426866
133817,8.031609
133818,1.0309991
133819,5.846013
133820,5.940978
133821,0.0
133822,7.4365234
133823,10.596201
133824,7.2373867
133825,5.183278
133826,6.361127
133827,8.4152355
133828,5.437504
133829,7.5269322
133830,7.5269322
133831,6.6126537
133832,16.006693
133833,6.472296
133834,12.35742
133835,17.791683
133836,1.9244974
133837,14.638914
133838,6.454213
133839,2.1828852
133840,0.6830942
133841,0.0
133842,0.0
133843,2.2328227
133844,0.0
133845,0.0
133846,0.0
133847,1.2038484
133848,1.2038484
133849,1.2038484
133850,0.0
133851,5.303047
133852,0.9458986
133853,1.2947634
133854,4.094915
133855,4.094915
133856,4.094915
133857,1.2018236
133858,7.57077
133859,5.885197
133860,3.7595606
133861,3.7595606
133862,3.7595606
133863,9.271666
133864,11.430133
133865,7.556305
133866,7.556305
133867,7.556305
133868,2.207571
133869,6.3997097
133870,5.8084083
133871,0.0
133872,0.0
133873,5.4710126
133874,2.7601905
133875,2.7601905
133876,8.156013
133877,7.597026
133878,2.7077117
133879,0.5233183
133880,1.8547078
133881,0.0
133882,7.3075013
133883,6.116447
133884,6.116447
133885,6.3210363
133886,20.316086
133887,20.316086
133888,15.128944
133889,0.0
133890,2.1276615
133891,2.1276615
133892,2.1276615
133893,11.419026
133894,2.5663002
133895,2.5663002
133896,10.346967
133897,10.346967
133898,10.346967
133899,10.346967
133900,10.346967
133901,17.623087
133902,15.757815
133903,12.898416
133904,2.5748627
133905,10.4847975
133906,9.252287
133907,9.252287
133908,9.252287
133909,8.126323
133910,8.126323
133911,13.825326
133912,15.827472
133913,15.827472
133914,22.305864
133915,24.469343
133916,24.469343
133917,11.917666
133918,0.0
133919,0.43240324
133920,4.8835425
133921,4.8835425
133922,0.0
133923,5.5086603
133924,5.5086603
133925,0.0
133926,0.0
133927,0.6830942
133928,2.0326967
133929,0.0
133930,3.7556036
133931,8.885892
133932,0.0
133933,5.337863
133934,5.337863
133935,5.337863
133936,15.0436
133937,15.0436
133938,15.144614
133939,15.144614
133940,8.4729395
133941,8.4729395
133942,5.521388
133943,4.7886276
133944,4.7886276
133945,1.6616145
133946,5.3250194
133947,5.3250194
133948,5.3250194
133949,0.0
133950,0.0
133951,0.0
133952,0.0
133953,2.6760032
133954,1.809058
133955,0.51226974
133956,5.1714582
133957,17.987108
133958,4.48703
133959,4.48703
133960,3.5395594
133961,3.5395594
133962,0.124680124
133963,0.124680124
133964,0.124680124
133965,0.124680124
133966,5.6849394
133967,5.6849394
133968,5.6849394
133969,5.6849394
133970,7.5564127
133971,7.5564127
133972,4.055665
133973,4.055665
133974,0.0
133975,1.0289742
133976,1.0289742
133977,1.0289742
133978,1.0289742
133979,0.0
133980,4.8464947
133981,4.8464947
133982,10.267684
133983,1.558367
133984,1.558367
133985,11.193076
133986,24.13238
133987,28.597145
133988,10.220532
133989,10.220532
133990,0.0
133991,0.0
133992,6.8129425
133993,6.8129425
133994,6.8129425
133995,13.46004
133996,13.46004
133997,13.46004
133998,13.46004
133999,3.077562
134000,0.0
134001,2.0894287
134002,10.605557
134003,3.3687348
134004,0.0
134005,9.188009
134006,5.4264235
134007,3.1808302
134008,4.280315
134009,4.395503
134010,1.2189466
134011,16.969376
134012,0.0
134013,3.5053763
134014,3.5053763
134015,3.5053763
134016,8.578885
134017,8.578885
134018,3.227053
134019,2.716808
134020,2.716808
134021,14.765706
134022,9.216838
134023,7.4357615
134024,7.267501
134025,2.2668076
134026,11.357592
134027,9.202434
134028,9.202434
134029,0.0
134030,3.1224527
134031,3.1224527
134032,0.42954215
134033,11.343616
134034,11.343616
134035,17.35559
134036,7.3790493
134037,8.1933365
134038,0.0
134039,2.151741
134040,2.151741
134041,2.78392
134042,0.29752943
134043,2.0347216
134044,2.0347216
134045,3.4264746
134046,3.4264746
134047,0.0
134048,0.0
134049,0.0
134050,0.0
134051,0.0
134052,11.97942
134053,1.5173123
134054,6.525986
134055,6.525986
134056,5.322138
134057,0.0
134058,0.0
134059,1.8599831
134060,3.1828551
134061,5.310517
134062,5.310517
134063,5.310517
134064,5.310517
134065,3.691075
134066,3.691075
134067,15.06685
134068,17.156279
134069,16.675749
134070,4.174527
134071,0.5233183
134072,1.5694156
134073,1.5694156
134074,1.5694156
134075,1.5694156
134076,1.5694156
134077,3.4068317
134078,4.9613843
134079,5.421175
134080,5.421175
134081,7.6267214
134082,8.620311
134083,8.620311
134084,7.585644
134085,5.8304152
134086,11.301428
134087,2.7056868
134088,2.7056868
134089,2.7056868
134090,2.7056868
134091,0.0
134092,6.5634627
134093,6.5634627
134094,4.27829
134095,5.3027997
134096,5.3027997
134097,1.900016
134098,6.462683
134099,12.474431
134100,6.86056
134101,0.6961676
134102,8.05148
134103,8.05148
134104,4.811893
134105,4.312055
134106,25.713108
134107,7.1460285
134108,7.1460285
134109,7.461145
134110,0.0
134111,0.24366242
134112,1.4048263
134113,1.4048263
134114,1.4048263
134115,1.4048263
134116,1.4048263
134117,8.578842
134118,8.578842
134119,1.2506438
134120,17.705559
134121,0.0
134122,0.0
134123,4.280315
134124,5.6012974
134125,17.557194
134126,0.0
134127,1.0440724
134128,1.0440724
134129,1.0440724
134130,1.0440724
134131,1.0440724
134132,1.0440724
134133,1.0440724
134134,5.5121045
134135,1.0289742
134136,14.215632
134137,14.215632
134138,14.215632
134139,7.674925
134140,3.3855138
134141,1.1297535
134142,1.1297535
134143,0.5102449
134144,0.5102449
134145,0.5102449
134146,0.5102449
134147,7.654248
134148,1.4696375
134149,4.6052027
134150,13.352542
134151,21.32426
134152,1.49079
134153,1.49079
134154,1.49079
134155,7.1778116
134156,11.747274
134157,6.7696447
134158,16.536617
134159,8.453818
134160,5.560671
134161,14.504413
134162,14.504413
134163,12.470214
134164,7.0641847
134165,3.7595606
134166,5.421175
134167,1.2967882
134168,4.572583
134169,0.06878827
134170,2.101485
134171,0.0
134172,0.0
134173,0.0
134174,0.0
134175,0.0
134176,14.500978
134177,12.965782
134178,5.0006337
134179,0.0
134180,6.4574223
134181,0.0
134182,0.0
134183,0.0
134184,14.898885
134185,14.898885
134186,14.898885
134187,0.8840722
134188,24.897078
134189,24.897078
134190,25.443966
134191,7.4669595
134192,2.1276615
134193,1.9165795
134194,1.9165795
134195,1.9165795
134196,0.0
134197,1.1259638
134198,18.20549
134199,4.1206174
134200,4.1206174
134201,1.0460973
134202,1.0460973
134203,1.0460973
134204,1.0460973
134205,1.0460973
134206,9.236852
134207,3.2105458
134208,1.0869339
134209,0.0
134210,7.1663923
134211,4.6000924
134212,7.602019
134213,8.852898
134214,5.379262
134215,5.379262
134216,5.514129
134217,5.514129
134218,7.437786
134219,7.437786
134220,2.2055461
134221,10.104117
134222,7.876606
134223,0.0
134224,0.0
134225,0.20458958
134226,7.580577
134227,7.580577
134228,2.5663002
134229,5.5121045
134230,6.846615
134231,11.658508
134232,11.901956
134233,0.6810694
134234,0.6810694
134235,3.964591
134236,0.124680124
134237,1.9798825
134238,1.9798825
134239,0.0
134240,0.0
134241,6.3504314
134242,6.3504314
134243,0.43240324
134244,0.43240324
134245,0.0
134246,8.031609
134247,12.917133
134248,22.730246
134249,14.66022
134250,17.581879
134251,6.97464
134252,6.97464
134253,4.4882493
134254,3.077562
134255,3.077562
134256,3.077562
134257,5.1496487
134258,4.105576
134259,4.105576
134260,13.574149
134261,13.574149
134262,3.064713
134263,0.0
134264,9.48284
134265,2.6625845
134266,2.6625845
134267,4.24026
134268,5.601001
134269,7.674534
134270,7.674534
134271,3.651209
134272,5.949695
134273,11.451519
134274,21.274862
134275,8.608168
134276,3.5229957
134277,8.010854
134278,8.010854
134279,0.0
134280,11.733193
134281,7.152332
134282,2.809748
134283,10.434896
134284,6.7791467
134285,3.275795
134286,0.95315737
134287,3.4832065
134288,2.5439587
134289,2.3915615
134290,0.82114464
134291,1.9859631
134292,0.60318476
134293,7.0819407
134294,15.27051
134295,4.373255
134296,6.767663
134297,10.023655
134298,10.023655
134299,10.023655
134300,10.023655
134301,13.3541565
134302,7.547843
134303,14.223802
134304,14.223802
134305,6.5231643
134306,3.5761464
134307,3.6646886
134308,4.7906523
134309,10.72775
134310,10.72775
134311,5.1284776
134312,4.1603584
134313,1.7565792
134314,0.0
134315,0.0
134316,0.0
134317,0.0
134318,0.0
134319,0.0
134320,0.0
134321,2.984622
134322,2.984622
134323,6.4594474
134324,9.883274
134325,9.82856
134326,9.82856
134327,9.82856
134328,9.82856
134329,13.268269
134330,3.943537
134331,3.2473695
134332,3.2473695
134333,2.298486
134334,1.4456629
134335,1.4456629
134336,7.2698884
134337,8.298862
134338,8.902047
134339,9.093007
134340,7.7831454
134341,7.7831454
134342,16.454668
134343,1.0388385
134344,1.0388385
134345,1.0388385
134346,0.0
134347,0.0
134348,4.7535543
134349,4.7535543
134350,5.575078
134351,5.575078
134352,5.575078
134353,5.5272026
134354,6.808283
134355,6.808283
134356,3.27377
134357,3.27377
134358,3.1596777
134359,3.6938202
134360,5.0986466
134361,14.117152
134362,2.298486
134363,2.298486
134364,1.9969625
134365,5.521388
134366,5.787177
134367,5.787177
134368,5.787177
134369,5.787177
134370,9.244997
134371,0.0
134372,2.0326967
134373,5.981482
134374,5.981482
134375,5.981482
134376,8.177028
134377,2.1256368
134378,0.8710417
134379,4.5854754
134380,10.582801
134381,0.0
134382,4.782293
134383,0.0
134384,5.9450927
134385,7.1754932
134386,19.518587
134387,19.518587
134388,8.327436
134389,3.930385
134390,9.792419
134391,13.429971
134392,4.780409
134393,3.780736
134394,6.0893726
134395,4.8441873
134396,9.816614
134397,11.661369
134398,11.661369
134399,4.9363923
134400,14.749594
134401,1.3833115
134402,1.3833115
134403,4.280315
134404,5.309289
134405,7.8121705
134406,5.6012974
134407,5.0785184
134408,15.270309
134409,15.270309
134410,15.270309
134411,0.0
134412,0.5082201
134413,0.5082201
134414,0.5082201
134415,9.640278
134416,10.568454
134417,10.568454
134418,10.568454
134419,9.640593
134420,3.1586607
134421,3.1586607
134422,3.1586607
134423,3.1586607
134424,2.1276615
134425,6.7646804
134426,6.7646804
134427,17.887682
134428,17.887682
134429,14.303831
134430,14.303831
134431,15.33483
134432,2.2055461
134433,3.2022421
134434,6.450963
134435,3.3294852
134436,3.3294852
134437,6.956585
134438,8.031609
134439,0.0
134440,0.0
134441,5.335768
134442,5.335768
134443,5.335768
134444,5.335768
134445,5.183278
134446,8.4152355
134447,9.57671
134448,9.57671
134449,4.294975
134450,2.0894287
134451,2.0894287
134452,2.0894287
134453,8.641515
134454,8.641515
134455,8.641515
134456,8.641515
134457,8.641515
134458,12.854273
134459,12.854273
134460,6.48165
134461,6.48165
134462,2.1828852
134463,2.1828852
134464,2.1828852
134465,2.1828852
134466,1.0569215
134467,0.0
134468,0.9458986
134469,21.46113
134470,15.949026
134471,15.949026
134472,0.0
134473,7.3075013
134474,7.3075013
134475,7.3075013
134476,7.3075013
134477,7.3075013
134478,7.3075013
134479,7.3075013
134480,7.3075013
134481,7.3075013
134482,7.3075013
134483,7.3075013
134484,17.163666
134485,2.1276615
134486,18.092396
134487,18.092396
134488,18.092396
134489,18.092396
134490,18.092396
134491,18.092396
134492,18.092396
134493,18.092396
134494,18.092396
134495,18.092396
134496,18.092396
134497,21.46113
134498,15.949026
134499,15.949026
134500,15.949026
134501,15.949026
134502,15.949026
134503,15.949026
134504,15.949026
134505,15.949026
134506,15.949026
134507,15.949026
134508,15.949026
134509,15.949026
134510,16.987865
134511,16.987865
134512,16.987865
134513,27.490479
134514,27.490479
134515,0.0
134516,0.0
134517,0.0
134518,0.0
134519,0.0
134520,0.0
134521,0.0
134522,0.0
134523,0.0
134524,0.0
134525,0.0
134526,0.0
134527,0.0
134528,6.472296
134529,6.472296
134530,8.57067
134531,8.57067
134532,0.0
134533,4.75288
134534,3.3537657
134535,0.0
134536,0.0
134537,0.0
134538,6.5006385
134539,15.971858
134540,19.070898
134541,19.070898
134542,6.6587877
134543,6.6587877
134544,0.0
134545,11.141072
134546,6.8524957
134547,10.398346
134548,3.7047806
134549,13.438125
134550,16.915262
134551,7.6656837
134552,14.286621
134553,5.996852
134554,22.2513
134555,22.2513
134556,21.205242
134557,13.378669
134558,0.5277584
134559,0.5216403
134560,5.123232
134561,7.367562
134562,8.464494
134563,8.464494
134564,9.484357
134565,10.232341
134566,6.220196
134567,12.103959
134568,1.255863
134569,13.6698475
134570,2.2978923
134571,17.990877
134572,11.856372
134573,7.4373727
134574,2.0715485
134575,5.187936
134576,3.7413769
134577,6.5006385
134578,8.150028
134579,5.7495427
134580,0.0
134581,12.051473
134582,12.735232
134583,10.40386
134584,1.4286777
134585,15.677541
134586,2.1709208
134587,6.5893903
134588,3.0216749
134589,13.404461
134590,5.491937
134591,8.640183
134592,3.307954
134593,6.071115
134594,8.362122
134595,3.6622295
134596,0.85191226
134597,17.664515
134598,5.5394025
134599,7.794797
134600,0.48686293
134601,5.007041
134602,0.0
134603,10.172314
134604,9.810847
134605,7.2708664
134606,3.608101
134607,10.590904
134608,11.433202
134609,4.6265764
134610,7.9510965
134611,7.6650157
134612,7.8690763
134613,0.0
134614,16.529425
134615,0.0
134616,1.8081855
134617,1.8081855
134618,0.0
134619,0.0
134620,0.0
134621,0.0
134622,6.0308776
134623,6.0308776
134624,5.364397
134625,5.364397
134626,2.5671422
134627,0.0
134628,1.5527346
134629,1.5527346
134630,3.5719354
134631,9.308749
134632,10.794136
134633,10.652906
134634,3.9902606
134635,0.0
134636,8.633187
134637,0.0
134638,15.6702585
134639,15.027072
134640,15.027072
134641,15.027072
134642,0.0
134643,0.0
134644,25.512123
134645,0.0
134646,0.0
134647,0.0
134648,3.7768118
134649,2.702366
134650,8.73658
134651,6.6737757
134652,1.6987357
134653,1.6987357
134654,1.6987357
134655,0.0
134656,16.529425
134657,16.529425
134658,16.529425
134659,15.047712
134660,5.609042
134661,5.609042
134662,7.864837
134663,8.930233
134664,8.930233
134665,7.5713367
134666,8.726178
134667,12.970706
134668,11.137366
134669,11.137366
134670,10.240467
134671,0.8262287
134672,16.515217
134673,16.515217
134674,16.515217
134675,0.0
134676,0.0
134677,0.0
134678,0.0
134679,0.0
134680,0.26484025
134681,8.633187
134682,7.819465
134683,11.814101
134684,6.6737757
134685,1.6987357
134686,0.0
134687,0.0
134688,10.242814
134689,0.0
134690,0.0
134691,0.0
134692,0.0
134693,0.0
134694,0.0
134695,0.0
134696,1.0653275
134697,2.2229793
134698,9.088482
134699,0.7906488
134700,0.35596192
134701,5.3688927
134702,7.6723104
134703,2.221355
134704,0.0
134705,7.551294
134706,7.0567
134707,9.421988
134708,15.126775
134709,11.547339
134710,3.5521235
134711,14.385598
134712,3.7225864
134713,10.0046015
134714,9.017688
134715,1.1270243
134716,1.8248179
134717,0.88153803
134718,5.131544
134719,2.1421523
134720,6.1548576
134721,1.1659333
134722,11.372626
134723,2.7999873
134724,2.6677284
134725,0.91799915
134726,7.358159
134727,9.812447
134728,8.9751625
134729,8.194049
134730,14.720709
134731,6.276694
134732,14.5622015
134733,1.964052
134734,8.395458
134735,1.0653275
134736,12.578472
134737,6.385073
134738,0.0
134739,7.0275474
134740,6.836611
134741,3.2074695
134742,9.237724
134743,2.1421523
134744,13.60258
134745,0.81632143
134746,6.2872124
134747,10.460274
134748,7.93261
134749,11.545894
134750,12.455092
134751,8.243881
134752,11.915139
134753,1.1878754
134754,0.0
134755,8.791536
134756,3.1307805
134757,1.5816872
134758,6.6580772
134759,11.713686
134760,0.0
134761,9.531362
134762,3.7402287
134763,9.863087
134764,5.2756042
134765,3.3839443
134766,2.6841848
134767,1.6048896
134768,6.582412
134769,5.7958097
134770,7.0345726
134771,5.139977
134772,5.4479623
134773,0.0
134774,3.5451643
134775,0.7143425
134776,4.358253
134777,0.0
134778,10.861571
134779,6.699708
134780,4.358253
134781,7.512797
134782,0.81308883
134783,11.021318
134784,6.699708
134785,0.81308883
134786,19.255348
134787,0.7065911
134788,15.831064
134789,5.052961
134790,0.7065911
134791,19.255348
134792,25.146475
134793,7.512797
134794,0.0
134795,0.7065911
134796,0.0
134797,6.699708
134798,11.021318
134799,10.902256
134800,1.8076311
134801,0.0
134802,5.052961
134803,0.0
134804,0.7143425
134805,30.948057
134806,29.632591
134807,19.255348
134808,2.18889
134809,7.2664847
134810,2.4595776
134811,7.512797
134812,7.512797
134813,0.0
134814,15.174614
134815,30.948057
134816,22.234692
134817,0.0
134818,7.2664847
134819,3.6332424
134820,9.822089
134821,10.852018
134822,9.20553
134823,7.0843844
134824,5.206835
134825,5.206835
134826,1.1867042
134827,1.1867042
134828,0.0
134829,0.0
134830,0.0
134831,0.7143425
134832,0.7143425
134833,0.0
134834,4.8008394
134835,5.0649505
134836,8.492964
134837,7.512797
134838,4.517633
134839,11.232351
134840,0.81308883
134841,7.6501265
134842,11.283369
134843,8.746217
134844,3.7571845
134845,3.0625706
134846,0.5371049
134847,5.945468
134848,4.263145
134849,4.263145
134850,0.0
134851,0.0
134852,0.0
134853,0.0
134854,0.0
134855,0.0
134856,1.0742098
134857,0.5371049
134858,10.700471
134859,15.947536
134860,16.485447
134861,3.6534753
134862,3.6534753
134863,3.7571845
134864,3.5219388
134865,16.186481
134866,23.024372
134867,20.312191
134868,3.5514333
134869,2.2244236
134870,2.8828976
134871,6.3867087
134872,5.14387
134873,4.4345436
134874,1.2821519
134875,5.3651166
134876,2.840496
134877,19.163706
134878,16.32321
134879,0.0
134880,7.7536054
134881,12.835025
134882,14.728803
134883,2.847173
134884,2.4877925
134885,6.3227806
134886,0.0
134887,6.3867087
134888,6.3867087
134889,6.3867087
134890,0.0
134891,0.0
134892,6.7966175
134893,5.344788
134894,2.54746
134895,0.0
134896,3.5219388
134897,2.4462237
134898,4.715836
134899,11.126045
134900,1.836554
134901,1.508761
134902,9.71801
134903,1.6984423
134904,1.3884583
134905,6.854355
134906,10.652995
134907,20.437094
