index_oligo,RNaseH1_Krel_dinucleotide_score_R4b_krel_dinuc_dynamic
160870,0.8561056825
160871,0.8514536964999999
160872,0.7793853252
160873,0.8195867514999999
160874,0.8641481474999999
160875,0.7946469235
160876,0.787568355
160877,0.8296940489000001
160878,0.8352604973
160879,1.0128374772999997
160880,0.8017441568999999
160881,1.0526070059
160882,0.8833033465000002
160883,0.8107101053000001
160884,0.8820296532999998
160885,0.7604378662
160886,0.9245139398
160887,0.8090726353000001
160888,0.8604047720000001
160889,0.8302919725000001
160890,0.7962445293
160891,0.9596550746
160892,0.9017256361999999
160893,0.8760564014
160894,0.8019097158999999
160895,0.8646327178
160896,0.8145221134
160897,0.9942163968
160898,0.9919265053
160899,0.7928226003000001
160900,0.9966624266
160901,0.9372933261
160902,0.8014634685
160903,0.8419494898
160904,0.8894101549
160905,0.7918706517999999
160906,0.8438833484
160907,0.8581153010000001
160908,0.9226008238000001
160909,0.8167490936
160910,0.7847719364
160911,0.7842891885999999
160912,0.7433232681999999
160913,0.8912975186999998
160914,0.8532247890999999
160915,0.953750022
160916,0.793475494
160917,0.8167334474000001
160918,0.8322562305
160919,0.9501846862000001
160920,0.7952447335999999
160921,0.8370407525999999
160922,0.9118996575
160923,0.8379410961
160924,0.8335974445
160925,0.7861982161
160926,0.8247962702
160927,0.8297838874
160928,0.877177931
160929,0.7683455197
160930,0.8213283063999999
160931,0.8098730729
160932,0.8278480152999999
160933,0.9248741950000001
160934,0.8742632184
160935,0.8686118223999999
160936,0.792653469
160937,0.8834458888000001
160938,0.8511269158999999
160939,0.8416155481
160940,0.9140866361000001
160941,0.8769918775000001
160942,0.8541805552999999
160943,0.7894879638999999
160944,0.8613536828000001
160945,0.8007106075999999
160946,0.8495725204
160947,0.9503415259000001
160948,0.8485604235
160949,0.8439847645
160950,0.8454995888999999
160951,0.8129241266999999
160952,0.8205237723
160953,0.8130074265999999
160954,0.8432042437
160955,0.8234014357999999
160956,0.8972697740000001
160957,0.8503446556
160958,0.841353741
160959,0.7763171757
160960,0.7997898965
160961,0.9323035579000001
160962,0.8904279905000001
160963,0.8245003393999999
160964,0.8217498638
160965,0.8815397701000001
160966,0.8377484701
160967,0.8500512185
160968,0.8522771674999999
160969,0.820695858
160970,0.7786327588999999
160971,0.8269104601
160972,0.8519023775000001
160973,0.7850743992999999
160974,0.8275912538
160975,0.8204568348000001
160976,0.9175264677999999
160977,0.9254100520999999
160978,0.7958153617
160979,0.9280848486
160980,0.8116574146
160981,0.8840512730000001
160982,0.8913454736
160983,0.8537967436
160984,0.8307556650000001
160985,0.8136045517999999
160986,0.9059843979999999
160987,0.7902378969000001
160988,0.7946683783999999
160989,0.9035746271
160990,0.8039510691999998
160991,0.8368696250000001
160992,0.8912636728999999
160993,0.8733423861
160994,0.8588915902
160995,0.9176933326999999
160996,0.8785131858999999
160997,0.8166213667
160998,0.8629450314000001
160999,0.9601219283000001
161000,0.8014602728
161001,0.8269375370000001
161002,0.8763917667
161003,0.8369268335000001
161004,0.8117003357
161005,0.7872897066
161006,0.8748472962999999
161007,0.8417493490000002
161008,0.8314797668999999
161009,0.8075968721999999
161010,0.9208361476
161011,0.8533754709
161012,0.8681254694
161013,0.8729245887999999
161014,0.9317573880000001
161015,0.9465749386000001
161016,0.8864344807
161017,0.8024278077
161018,0.8317523951999999
161019,0.9035086635
161020,0.9569864338999998
161021,0.8101012921
161022,0.8475833156
161023,0.9177095553999999
161024,0.8921820439999999
161025,0.8143934301
161026,0.9840562785
161027,0.7986594714999999
161028,0.9786512466000001
161029,0.7981003332000001
161030,0.8976423224
161031,0.8807292636000001
161032,0.8404130773
161033,0.8760639029000001
161034,0.8130498483
161035,0.8269504462
161036,0.8849174586
161037,0.8928750420000002
161038,0.9570098523
161039,0.8085146978
161040,0.8374858365
161041,0.9569581830999999
161042,0.8273403391
161043,0.9540584318
161044,0.7844759758000001
161045,0.8746027372
161046,0.9796474772
161047,0.8260359509
161048,0.9880543026999999
161049,0.8785728715000001
161050,0.8405741380999998
161051,0.795899143
161052,0.7757076582
161053,0.8494711508
161054,0.7766524149999999
161055,0.9867136916
161056,0.8919815627000001
161057,0.8783685883000001
161058,0.8175874993000001
161059,0.8325379006
161060,0.7814418508
161061,0.7974327075999998
161062,0.8890642835
161063,0.8954221727999998
161064,0.8246750708
161065,0.8161320816
161066,0.8096184444000001
161067,0.9985570666000001
161068,0.8465127376
161069,0.976086857
161070,0.8373162257999999
161071,0.9374735651
161072,1.0014088405000001
161073,0.0
161074,0.9596915195555558
161075,0.0
161076,0.8852588461111112
161077,0.0
161078,0.8789489502222223
161079,0.0
161080,0.8167119382222221
161081,0.0
161082,0.8182921317777778
161083,0.0
161084,0.8456861713333333
161085,0.0
161086,0.7892788245555555
161087,0.0
161088,0.8953447186666667
161089,0.0
161090,0.8378117748888889
161091,0.0
161092,0.8047850964444445
161093,0.0
161094,0.9026420754444443
161095,0.0
161096,0.8168957533333333
161097,0.0
161098,0.7971292980000001
161099,0.0
161100,0.8268305715555555
161101,0.0
161102,0.8513114945555555
161103,0.0
161104,0.9258212119999999
161105,0.0
161106,0.8558807479999999
161107,0.0
161108,0.8002338438888889
161109,0.0
161110,0.7603072652222223
161111,0.0
161112,0.7979416356666668
161113,0.0
161114,0.8486422775555555
161115,0.850473250111111
161116,0.0
161117,0.790613007111111
161118,0.0
161119,0.7828916590000001
161120,0.0
161121,0.7944280069999999
161122,0.0
161123,0.8453256491111111
161124,0.0
161125,0.9201668260000001
161126,0.0
161127,0.8874249912222221
161128,0.0
161129,0.8821569334444445
161130,0.0
161131,0.9877779203333333
161132,0.0
161133,0.8765058555555556
161134,0.0
161135,0.7966070643333333
161136,0.0
161137,0.7847903486666667
161138,0.0
161139,0.8155253553333335
161140,0.0
161141,0.8288393198888889
161142,0.0
161143,0.8174201591111111
161144,0.0
161145,0.8224722295555557
161146,0.0
161147,0.836968093
161148,0.0
161149,0.8674683584444445
161150,0.7912631769
161151,0.8111565118999999
161152,0.8259591451
161153,0.8341498533999999
161154,0.7994778894
161155,0.8713746264000001
161156,0.9114377143000001
161157,0.8349271914
161158,0.8200538813
161159,0.7912631769
161160,0.8718560483000001
161161,0.9304850325
161162,0.8259591451
161163,0.8341498533999999
161164,0.7994778894
161165,0.8713746264000001
161166,0.9114377143000001
161167,0.8349271914
161168,0.8200538813
161169,0.7912631769
161170,0.8718560483000001
161171,0.9304850325
161172,0.8111565118999999
161173,0.8259591451
161174,0.8341498533999999
161175,0.7994778894
161176,0.8713746264000001
161177,0.9114377143000001
161178,0.8349271914
161179,0.8200538813
161180,0.7912631769
161181,0.8718560483000001
161182,0.8293377617777778
161183,0.8112727042222221
161184,0.7954538605555554
161185,0.8364619703333334
161186,0.8971481052222222
161187,0.8615534180000001
161188,0.8066785664444445
161189,0.7863264022222222
161190,0.8369968835555556
161191,0.9200271337777779
161192,0.8259591451
161193,0.8341498533999999
161194,0.7994778894
161195,0.8713746264000001
161196,0.9114377143000001
161197,0.8349271914
161198,0.8200538813
161199,0.7912631769
161200,0.8718560483000001
161201,0.9232484385555557
161202,0.894127666888889
161203,0.859916889111111
161204,0.7926059963333333
161205,0.8041946415555555
161206,0.8410430694444444
161207,0.9011432003333333
161208,0.8602240785555555
161209,0.9190110278888888
161210,0.919600259
161211,0.895377610888889
161212,0.9190110278888888
161213,0.919600259
161214,0.895377610888889
161215,0.8041946415555555
161216,0.8410430694444444
161217,0.9011432003333333
161218,0.8602240785555555
161219,0.7965385335555556
161220,0.7852955541111111
161221,0.7965385335555556
161222,0.8410430694444444
161223,0.8410430694444444
161224,0.813577175111111
161225,0.8313972737777777
161226,0.7852955541111111
161227,0.813577175111111
161228,0.7852955541111111
161229,0.9162672393000001
161230,0.8697086385
161231,0.9784107986999999
161232,0.8221943903
161233,0.9207772911000001
161234,0.9528258826000002
161235,0.8607238966
161236,0.8708276747000001
161237,0.8009180363
161238,0.8362931872000001
161239,0.8062589383000001
161240,0.8320101218
161241,0.9442605840999999
161242,0.8622035155999999
161243,0.7740526018999999
161244,0.894981857
161245,0.8255692952999999
161246,0.8122027292
161247,0.8622106414999999
161248,0.8161296236
161249,0.8807956355
161250,0.7872322946000001
161251,0.8876565410999999
161252,0.8105003025
161253,0.8341047542
161254,0.8441359473000001
161255,0.8128644113000002
161256,0.8016158475999999
161257,0.8165565874999998
161258,0.8117114113999999
161259,0.8740409676
161260,0.7931959056
161261,0.8261934613000002
161262,0.8480913771999999
161263,0.883677286
161264,0.7736386672
161265,0.8373395329
161266,0.8933793935999998
161267,0.8841056419
161268,0.8617157431999999
161269,0.8843721263000001
161270,0.8169105507000001
161271,0.8257431404
161272,0.8320285856
161273,0.9560748798999998
161274,0.992711392
161275,0.9848268361000001
161276,0.8335236981999999
161277,0.8811090772
161278,0.7893075201000002
161279,0.8852676249
161280,0.8114226172000001
161281,0.8309744125
161282,0.8918117130999998
161283,0.8931239369
161284,0.8458047716999999
161285,0.8671485018999998
161286,0.8429814168
161287,0.8907236485000001
161288,0.9533836773000001
161289,0.9229314866000001
161290,0.8023063306999999
161291,0.8958257068
161292,0.8099852243999999
161293,0.8664391864000001
161294,0.8325077258
161295,0.9481921775
161296,0.8364334373
161297,0.8838670443
161298,0.934072116
161299,0.8267481141999999
161300,0.8220929404999999
161301,0.7836686654999999
161302,0.8485418596000001
161303,0.8866963473
161304,0.8866608225
161305,0.8268638420000001
161306,0.8235439619000001
161307,0.8250473382000001
161308,0.8975743476
161309,0.7830346132
161310,0.9293326680000001
161311,0.8171491703000001
161312,0.8643631353
161313,0.9079086583
161314,0.8970795826000002
161315,0.910638578
161316,0.8572504890999999
161317,0.8907002627999999
161318,0.9329400986000002
161319,0.7979225974999999
161320,0.8761587556
161321,0.8223242249
161322,0.8461806262
161323,0.8783759801000001
161324,0.8417393433999999
161325,0.8819438298
161326,0.8766666469000001
161327,0.90264959
161328,0.8165782502999999
161329,0.8330559473000001
161330,0.8265403941
161331,0.9145825654999999
161332,0.8996463757
161333,0.8178553301000001
161334,0.8311129173999999
161335,0.829063731
161336,0.8253828031999999
161337,0.9201247562000001
161338,0.8635463651
161339,0.8451300100000001
161340,0.8200323335
161341,0.8375334446
161342,0.7900409064
161343,0.8024758623
161344,0.9086005131
161345,0.8636689545999999
161346,0.8492385906
161347,0.8764831228000001
161348,0.9477159182999999
161349,0.8809771162000001
161350,0.8589039249000001
161351,0.8311872665
161352,0.8684505302000002
161353,0.8202989517000001
161354,0.8473227157000001
161355,0.8185567669000001
161356,0.8797461100999999
161357,0.8039076819
161358,0.8239728229999999
161359,0.8059472461
161360,0.9063344313
161361,0.8170549028
161362,0.9565146182000002
161363,0.824949328
161364,0.842221702
161365,0.8005079752
161366,0.8706519887
161367,0.7997530589
161368,0.9531926159000002
161369,0.9040563703999999
161370,0.8317523952999999
161371,0.8183849872
161372,0.8684143813999998
161373,0.8811874875000001
161374,0.7713383786
161375,0.8479647123999999
161376,0.9582907428
161377,0.8566751377999999
161378,0.8313192091999999
161379,0.8803845881999999
161380,0.8901749069000001
161381,0.8721952651
161382,0.8841053076
161383,0.8036729131
161384,0.8769899011
161385,0.9335458208
161386,0.9680965021000001
161387,0.9155385948999999
161388,0.8069788939
161389,0.7617844763999999
161390,0.8459793897000001
161391,0.997202526
161392,0.8787090898000001
161393,0.8486856698
161394,0.9849462391999999
161395,0.9053975053333334
161396,0.7959033621111111
161397,0.7803403455555556
161398,0.8073729239999999
161399,0.8521814306666666
161400,0.8727696543333333
161401,0.8487746586666667
161402,1.0101611327777777
161403,0.8117975077777779
161404,0.906135855
161405,0.8491649477777778
161406,0.910277829
161407,0.8861849143333334
161408,0.7966076676666667
161409,0.8459295491111111
161410,0.828353156111111
161411,0.9165036674444446
161412,0.82314438
161413,0.8472950318888888
161414,0.823361841
161415,0.8688653204444444
161416,0.7966076676666667
161417,0.7869794521111112
161418,0.8023539455555557
161419,0.8992609078888889
161420,0.9366074218888889
161421,1.0000429094444445
161422,0.8024833855555554
161423,0.8187466111111111
161424,0.8044068607777777
161425,0.8136845645555556
161426,0.8139126642222223
161427,0.9133925863333333
161428,0.817667535888889
161429,0.7982033893333333
161430,0.9372159628888888
161431,0.8300492807777777
161432,0.9346172973333332
161433,0.8471025312222221
161434,0.9409216618888888
161435,0.9047275816666667
161436,0.8305390618888888
161437,0.9343659704444445
161438,0.9235401332222223
161439,0.9265410259999999
161440,0.7870109652222222
161441,0.7987664595555555
161442,0.8083558018888889
161443,0.9475467862222222
161444,0.8273540591111112
161445,0.877648238111111
161446,0.819576683
161447,0.858119992888889
161448,0.9405350734444444
161449,0.9155216035555556
161450,0.8532172004444445
161451,0.7791769235555557
161452,0.8380087955555554
161453,0.8459295491111111
161454,0.828353156111111
161455,0.9165036674444446
161456,0.82314438
161457,0.8472950318888888
161458,0.8188404223333333
161459,0.8688653204444444
161460,0.7966076676666667
161461,0.8511927807777777
161462,0.8023539455555557
161463,0.8992609078888889
161464,0.9053975053333334
161465,1.0000429094444445
161466,0.8464019234444444
161467,0.8339094769
161468,0.8830490252000001
161469,0.8883985803
161470,0.9499813619000002
161471,0.9399957399000002
161472,0.8467814519000001
161473,0.8365042174999999
161474,0.8106177549
161475,0.9614012881
161476,1.0088398428
161477,0.9385258341
161478,0.8496238395000001
161479,0.9406859201
161480,0.9744841649
161481,0.9089366152
161482,0.8463133772999999
161483,0.8341974325999999
161484,0.847055314
161485,0.844646769
161486,0.8728663219999999
161487,0.8813299514
161488,1.0186939983999999
161489,0.9733398531
161490,0.9538240226999999
161491,0.9735436716000001
161492,0.8741378097
161493,0.8774434804
161494,0.9153328151
161495,0.84243837
161496,0.8372121916999999
161497,0.8776512683
161498,0.8699082295
161499,0.844692635
161500,0.8424722255000001
161501,0.8258191406
161502,0.8074642031
161503,0.8547991576000001
161504,0.9456378423
161505,0.9179748520000001
161506,0.8462793164000001
161507,0.7872868524000001
161508,0.7708393937
161509,0.7910400789
161510,0.9069385369999999
161511,0.8794002603000001
161512,0.7919621247
161513,0.7918645057
161514,0.8529981825
161515,0.7718452767999999
161516,0.8045344237000001
161517,0.8083170771999999
161518,0.8475939224
161519,0.8870591058999999
161520,0.8246863147000001
161521,0.8874474691000002
161522,0.8655651964000001
161523,0.8432475786
161524,0.8070970356
161525,0.8317414985999999
161526,0.9229363483999998
161527,0.9735645965999999
161528,0.8940451924999999
161529,0.859755155
161530,0.8495740478
161531,0.8554583277000001
161532,0.7931364141999999
161533,0.8057805485999999
161534,0.7918914376000001
161535,0.8120525117999999
161536,0.8132655347
161537,0.7968039807999999
161538,0.8670029052
161539,0.8561694228000001
161540,0.8699094295
161541,0.8652223269
161542,0.85258875
161543,0.8420068788
161544,0.8413557674
161545,0.8667319296000002
161546,0.8473690274000001
161547,0.764906094
161548,0.8895796917999998
161549,0.8197836756000001
161550,0.8084351902
161551,0.8196109742
161552,0.8677591904999999
161553,0.9507049498999999
161554,0.7825653474
161555,0.8845144846
161556,0.7770987068
161557,0.9152665283000001
161558,0.8964310012000001
161559,0.8371726072
161560,0.8374393343000002
161561,0.7588248824999999
161562,0.8424486485999999
161563,0.8791947282999999
161564,0.8056366997000002
161565,0.8439835865
161566,0.7968487031
161567,0.8314814799000001
161568,0.9182472481999999
161569,0.8214878992999999
161570,0.7716927711999999
161571,0.8421988858999999
161572,0.7937012501
161573,0.9420651633
161574,0.9284138407
161575,0.7623194043999999
161576,0.8473388563999998
161577,0.9534344273
161578,0.8136233005
161579,0.7862112720999999
161580,0.8534956909
161581,0.8083187811
161582,0.9314915434
161583,0.813092946
161584,0.8076641542
161585,0.7895335132
161586,0.8085164414999999
161587,0.9018958656
161588,0.7878474232999999
161589,0.8599133145
161590,0.7784044042
161591,0.9048500748999999
161592,0.8179816631
161593,0.7955953694
161594,0.8361071638
161595,0.8664632777
161596,0.8766406822999999
161597,0.8700902618999999
161598,0.8377760379000001
161599,0.8229369705
161600,0.7957130941
161601,0.8366479822
161602,0.8802419288
161603,0.8947237172
161604,0.7622230326999999
161605,0.8874132287000001
161606,0.9343880178999999
161607,0.8426992949000001
161608,0.8542907085
161609,0.8531524131000001
161610,0.8936695479999999
161611,0.8630652272000001
161612,0.9422328695000001
161613,0.8321279851
161614,0.7724088121
161615,0.9281849673
161616,0.8408894347
161617,0.8153466360000001
161618,0.8192130767
161619,0.8120325127999998
161620,0.8514333580999999
161621,0.9129170163
161622,0.8087399661999999
161623,0.9406977747999999
161624,0.8566652020000001
161625,0.8067983741999999
161626,0.783999717
161627,0.8224493138
161628,0.9446871373000001
161629,0.7944365271
161630,0.8272869478999999
161631,0.8086832714
161632,0.7972059223999999
161633,0.7958096934
161634,0.7891959651999999
161635,0.7975177484
161636,0.8396825628
161637,0.799727259
161638,0.8656266816
161639,0.8738450712000001
161640,0.7817985907
161641,0.8362647379999999
161642,0.8513445177
161643,0.8272935237000001
161644,0.7693075398
161645,0.8448917250000001
161646,0.8372299409
161647,0.8923806072
161648,0.8898039986
161649,0.8084079695000002
161650,0.9003108934
161651,0.8817798504999999
161652,0.8369706692
161653,0.8166283686
161654,0.7745541750999999
161655,0.846127425
161656,0.9024780106
161657,0.8059319903000001
161658,0.8015785317999999
161659,0.7858642123999999
161660,0.8669393704999999
161661,0.8227940523000001
161662,0.9190490942
161663,0.7966564328
161664,0.8214598859000001
161665,0.8463557088
161666,0.8256286619000001
161667,0.8511629297000001
161668,0.8148974924999999
161669,0.8373442916
161670,0.8554031852999999
161671,0.9231929434999999
161672,0.9000982187
161673,0.7880012059
161674,0.8130768844
161675,0.851643389
161676,0.9127326352999999
161677,0.8112286972
161678,0.8707230596000001
161679,0.8794629410000001
161680,0.7904425511000001
161681,0.9343618778000001
161682,0.7910400789
161683,0.8078904497
161684,0.8267706194000001
161685,0.7822658318
161686,0.833867291
161687,0.8195142152999999
161688,0.8708925706
161689,0.8565544372000001
161690,0.7956303377
161691,0.9665756624
161692,0.8257275498999999
161693,0.8096951019
161694,0.8052689469000001
161695,0.9888283277
161696,0.8834856205999999
161697,0.7830543324
161698,0.855891849
161699,0.7953808367999999
161700,0.7777060544
161701,0.9210213144999999
161702,1.0044554206
161703,0.9319917705
161704,0.8459775453999999
161705,0.8022356852
161706,0.864629728
161707,0.80093903
161708,0.9208174977000001
161709,0.8469215901
161710,0.8178239502
161711,0.8224943862
161712,0.8246580810000002
161713,0.8846907127
161714,0.7980148349
161715,0.8329840643
161716,0.8517372802000001
161717,0.8682401331999999
161718,0.8023136520999999
161719,0.9099263617
161720,0.8080683388000001
161721,0.9210325864
161722,0.8774605381999999
161723,0.9675076262
161724,0.9580060666000001
161725,0.9235751007000002
161726,0.8307192491000001
161727,0.8539539046
161728,0.8990737469000001
161729,0.8906435390999998
161730,0.7974341206
161731,0.8632360104
161732,0.8022491403999998
161733,0.8809382282
161734,1.0015210670999999
161735,0.8363929750000001
161736,0.8134589009000001
161737,0.9294761666000001
161738,0.8307090977
161739,0.7834256407999999
161740,0.8726321030000002
161741,0.9354495461000001
161742,0.922141025
161743,0.8180160462000001
161744,0.7732864270999998
161745,0.9485530895000002
161746,0.811738815
161747,0.8248165575999999
161748,0.871621155
161749,0.816478296
161750,0.8413941636999999
161751,0.8813108472
161752,0.8109789786
161753,0.8925542742999999
161754,0.7871874919999999
161755,0.8335529327
161756,0.8654926354999999
161757,0.9990028698
161758,0.7906840163
161759,0.8154684464999999
161760,0.8212140905
161761,0.8181102694
161762,0.8363273564
161763,0.8901302841
161764,0.7898665229
161765,0.9181289097
161766,0.7644742373
161767,0.8160537211
161768,0.818319009
161769,0.7900294199
161770,0.8755051668
161771,0.9332493148
161772,0.8593770741
161773,0.8897760113000001
161774,0.8129194574999999
161775,0.8905125597
161776,0.8343952169
161777,0.876010479
161778,0.8255426141000001
161779,0.9515372599
161780,0.8468634256000002
161781,0.8396181354
161782,0.8278577596
161783,0.9506720703999999
161784,0.8944999092
161785,0.8757195477999999
161786,0.9058594850999999
161787,0.9207563102
161788,0.9213367194
161789,0.8258926378
161790,0.9013467917
161791,0.8976149631
161792,0.8861640639000001
161793,0.8426228948000001
161794,0.8789612028
161795,0.8459067209000001
161796,0.8062864041
161797,0.8428652546000001
161798,0.8868576029000002
161799,0.8334621781999999
161800,0.8831968273999997
161801,0.8093380684
161802,0.8072708001000001
161803,0.9524303394
161804,1.0079864802
161805,0.9045991187
161806,1.0367193581999998
161807,0.8475950435000001
161808,0.8826453320000001
161809,0.8722111207
161810,0.9373798577999999
161811,0.8068121865
161812,0.8820330574999999
161813,0.8036729131
161814,0.8747773474
161815,0.8050723107
161816,0.8893484303999999
161817,0.793920357
161818,0.7928992922999999
161819,0.7487671466999999
161820,0.8195431466
161821,0.7764703726
161822,0.9867411249
161823,0.9537451405999999
161824,0.8492991502
161825,0.9156111618
161826,0.9972365186000001
161827,0.8005595338999999
161828,0.8902110784999999
161829,0.8023799109
161830,0.8282127049
161831,0.8873771444
161832,0.9532946977
161833,0.8613193422000001
161834,0.8004180602
161835,0.8058362328000002
161836,0.8779202138000001
161837,0.8880783165
161838,0.8811095644000002
161839,0.8643233254
161840,0.8101126664
161841,0.9472609347000001
161842,0.8497240454
161843,0.8366681785000001
161844,0.8833983670000001
161845,0.8172065593000001
161846,0.7589747554999999
161847,0.8232016440999999
161848,0.8948807324999999
161849,0.7975576933999999
161850,0.8785057282000001
161851,0.8178489122
161852,0.8633560422000001
161853,0.8417540232999998
161854,0.8771214329999999
161855,0.8697933942999999
161856,0.7592188907999999
161857,0.8064923485
161858,0.9287690288
161859,0.8103803867
161860,0.7968099720999999
161861,0.8367938197000001
161862,0.8845910146
161863,0.8083442089
161864,0.834846114
161865,0.8306493954
161866,0.7727437822
161867,0.813542496
161868,0.8144007191
161869,0.961421502
161870,0.7639497688000001
161871,0.8217533315000001
161872,0.8023561279999999
161873,0.8051191493
161874,0.8105084399999999
161875,0.8203105844000002
161876,0.7979900446999999
161877,0.8580723058
161878,0.8906765405999998
161879,0.8742052081999999
161880,0.8903112988999998
161881,0.9607220081000001
161882,0.9611474479
161883,0.9624601741
161884,0.9178080821000002
161885,0.8636195718999999
161886,0.9205603550000001
161887,0.8916563959999999
161888,0.8858956187
161889,0.7901803825999999
161890,0.8072856756
161891,0.7837761390999999
161892,0.8143538900000001
161893,0.8074517578
161894,0.7917489583
161895,0.7982580637
161896,0.8331541667
161897,0.8229902091
161898,0.8530785200999998
161899,0.8721778643999999
161900,0.8315859353999999
161901,0.9052382239
161902,0.8774451115999999
161903,0.8227070161000001
161904,0.8378365657000002
161905,0.7780622574
161906,0.801228884
161907,0.8288964987
161908,0.7833464165999999
161909,0.8937137102999999
161910,0.9999233366999999
161911,0.9657925314
161912,0.8542125355
161913,0.8393807595
161914,0.8460558828
161915,0.7872812017999999
161916,0.8295796550999999
161917,0.7956004610999999
161918,0.7921065671999998
161919,0.8250584379999999
161920,0.8257978176
161921,0.8247858004000002
161922,0.8367964682
161923,0.8540990372999999
161924,0.9496897707999998
161925,0.9832050920000001
161926,1.0030209282
161927,0.9331561931
161928,0.8683741433999999
161929,0.8568778519999999
161930,0.846969122
161931,0.8429483073999998
161932,0.8920380507999999
161933,0.9252153124999998
161934,0.9290222806999999
161935,0.9708120869999999
161936,1.0256474591
161937,0.9650998541
161938,0.8618735846
161939,0.8354387178
161940,0.7882344259
161941,0.8970575650000001
161942,0.9260675513000001
161943,0.8704325126000001
161944,0.9408186412000001
161945,0.8697154989000001
161946,0.9357204966000001
161947,0.8425304806
161948,0.827791411
161949,0.7878789386
161950,0.8792615770000001
161951,0.9110752909000001
161952,0.9556510665
161953,0.8383086104
161954,0.8384799702000001
161955,0.9208954843000001
161956,0.8166525624000001
161957,0.8611557391000002
161958,0.8250490858000001
161959,0.7844037765
161960,0.8398923467999999
161961,0.7836530395000001
161962,0.9066413889000001
161963,0.8771128672000001
161964,0.8202252167000001
161965,0.9107960929999999
161966,0.8136247012
161967,0.8285844587
161968,0.8268674672999999
161969,0.8123290923
161970,0.8203200904000001
161971,0.7989661868000001
161972,0.939504743
161973,0.8671339993
161974,0.9078126417
161975,0.8049111331999999
161976,0.8857618362
161977,0.7924614865999999
161978,0.875801555
161979,0.7791500277999999
161980,0.8513120516999999
161981,0.9752413112999999
161982,0.8218108520000001
161983,0.8248705949999999
161984,0.9325478648000001
161985,0.7916405413000001
161986,0.8552913862
161987,0.8764277376
161988,0.801107687
161989,0.9603702359000001
161990,0.7884080447
161991,0.8920581054
161992,0.8184911803
161993,0.8348558130000001
161994,0.8964244817999999
161995,0.8273403391
161996,0.8163507804
161997,0.8250712378999999
161998,0.7875334179
161999,0.8155743334000001
162000,0.7881338651
162001,0.9239916403
162002,0.9189740306
162003,0.7422928598999999
162004,0.9422348228999999
162005,0.8564205322999999
162006,0.8067652736000002
162007,0.9164600616999999
162008,0.8453261322
162009,0.8278617534
162010,0.8148606623999999
162011,0.8859988122000001
162012,0.7944365271
162013,0.8254333224
162014,0.8296479088
162015,0.8323892022000001
162016,0.8753426620999999
162017,0.8324385326
162018,0.7950644752
162019,0.933327122
162020,0.7743362824
162021,0.8180598573
162022,0.9408186412000001
162023,0.881120471
162024,0.7787873177999999
162025,0.8023906484
162026,0.9404952381000001
162027,0.8089268224999999
162028,0.9267769113
162029,0.914835761
162030,0.8488346174
162031,0.8064449415
162032,0.9247461397000001
162033,0.8370072761999999
162034,0.8490053177
162035,0.7872624583999999
162036,0.9240381805
162037,0.8500745048999999
162038,0.7961330542
162039,0.892023036
162040,0.9092224532000002
162041,0.8766715310000001
162042,0.8722920685
162043,0.8267187209
162044,0.9925193983
162045,0.8258425826
162046,0.8540347459
162047,0.7841256459
162048,0.9321531279
162049,0.9200477672
162050,0.8356910020000001
162051,0.8243428278
162052,0.8587701921
162053,0.7870425822
162054,0.8362651302999999
162055,0.8136755027
162056,0.8472501590999999
162057,0.8578600315999999
162058,0.8037822245999999
162059,0.8915354325000001
162060,0.8743823370999999
162061,0.8762394271
162062,0.9171564826
162063,0.9183100631000001
162064,0.8666024498
162065,0.8377207940999998
162066,0.9545710874
162067,0.9018898935999999
162068,0.8180451130999999
162069,0.7695601511
162070,0.8043836972999999
162071,0.9312929674999999
162072,0.9031923245
162073,0.8661547231
162074,0.8331652468999999
162075,0.9000711605999999
162076,0.8734701654
162077,0.8613424892000001
162078,0.8882480997
162079,0.9898718683000001
162080,0.8867841626
162081,0.8134638419000002
162082,0.8250712378999999
162083,0.8370671053000001
162084,0.8389801584000001
162085,0.9007325376
162086,0.8882843538999999
162087,0.9566118647999999
162088,0.9037933259
162089,0.8062007972
162090,0.8981049266000001
162091,0.8244610691
162092,0.9120725767
162093,0.8286783194
162094,0.8015020756999999
162095,0.9595129236000002
162096,0.8045742177999999
162097,0.8266920738000001
162098,0.8746815231999999
162099,0.9576778816000001
162100,0.8127781105
162101,0.7858304507
162102,0.8506753428000001
162103,0.9467045834000001
162104,0.8390844181
162105,0.8738775756000001
162106,0.8501872196000001
162107,0.8349977051999999
162108,0.9368640208000002
162109,0.8670748917000001
162110,0.9513145579
162111,0.7862449748
162112,0.8541913797999999
162113,0.9280741340999998
162114,0.8430329116000002
162115,0.9339701574999999
162116,0.9284220176000002
162117,0.8759703993000001
162118,0.7841663399
162119,0.7844768704
162120,0.8266427799
162121,0.8800292251
162122,0.8899760634
162123,0.7977670352999999
162124,0.8235121432000001
162125,0.8960833400000002
162126,0.7775560094999999
162127,0.8436822602999999
162128,0.9473467628
162129,0.7992773189
162130,0.8718398997
162131,0.8863531667999999
162132,0.8723045675
162133,0.8329720014000002
162134,0.9651519956
162135,0.8730967855999999
162136,0.9486297518000001
162137,0.8771361265000002
162138,0.9517779363000001
162139,0.9167235092
162140,0.8600408033000001
162141,0.8681615844999999
162142,0.8774976106000001
162143,0.9594246585999999
162144,0.8006273593
