index_oligo,OHE_pos3_C
128137,1
128138,0
128139,0
128140,0
128141,0
128142,1
128143,0
128144,0
128145,0
128146,0
128147,0
128148,0
128149,0
128150,1
128151,1
128152,0
128153,0
128154,0
128155,0
128156,0
128157,0
128158,1
128159,0
128160,0
128161,0
128162,0
128163,0
128164,0
128165,0
128166,0
128167,0
128168,0
128169,0
128170,0
128171,0
128172,0
128173,1
128174,0
128175,1
128176,0
128177,0
128178,0
128179,0
128180,1
128181,0
128182,0
128183,0
128184,0
128185,0
128186,0
128187,0
128188,1
128189,1
128190,0
128191,0
128192,0
128193,0
128194,0
128195,0
128196,1
128197,0
128198,0
128199,0
128200,0
128201,0
128202,0
128203,0
128204,0
128205,0
128206,0
128207,0
128208,0
128209,0
128210,0
128211,0
128212,0
128213,0
128214,0
128215,0
128216,0
128217,0
128218,0
128219,1
128220,0
128221,1
128222,0
128223,0
128224,0
128225,0
128226,0
128227,0
128228,0
128229,0
128230,0
128231,0
128232,1
128233,0
128234,0
128235,1
128236,0
128237,1
128238,1
128239,0
128240,0
128241,1
128242,1
128243,0
128244,0
128245,0
128246,0
128247,0
128248,0
128249,1
128250,0
128251,0
128252,0
128253,0
128254,0
128255,0
128256,0
128257,0
128258,0
128259,0
128260,0
128261,1
128262,1
128263,0
128264,1
128265,0
128266,0
128267,1
128268,0
128269,0
128270,0
128271,0
128272,0
128273,1
128274,0
128275,0
128276,0
128277,0
128278,0
128279,0
128280,0
128281,0
128282,0
128283,1
128284,0
128285,0
128286,0
128287,0
128288,0
128289,0
128290,0
128291,0
128292,0
128293,0
128294,0
128295,0
128296,0
128297,0
128298,1
128299,0
128300,0
128301,0
128302,0
128303,0
128304,0
128305,0
128306,0
128307,0
128308,0
128309,1
128310,0
128311,0
128312,0
128313,0
128314,1
128315,1
128316,0
128317,0
128318,0
128319,0
128320,0
128321,1
128322,0
128323,0
128324,1
128325,0
128326,0
128327,1
128328,1
128329,0
128330,0
128331,0
128332,0
128333,0
128334,0
128335,1
128336,0
128337,0
128338,0
128339,0
128340,1
128341,0
128342,0
128343,0
128344,1
128345,0
128346,0
128347,1
128348,1
128349,0
128350,0
128351,0
128352,0
128353,0
128354,1
128355,0
128356,0
128357,0
128358,0
128359,0
128360,0
128361,1
128362,0
128363,0
128364,1
128365,0
128366,1
128367,1
128368,0
128369,0
128370,1
128371,0
128372,0
128373,0
128374,0
128375,0
128376,1
128377,1
128378,0
128379,1
128380,0
128381,1
128382,0
128383,0
128384,0
128385,0
128386,0
128387,0
128388,0
128389,0
128390,0
128391,0
128392,0
128393,0
128394,0
128395,1
128396,1
128397,1
128398,1
128399,0
128400,1
128401,0
128402,0
128403,0
128404,1
128405,0
128406,0
128407,0
128408,0
128409,0
128410,0
128411,0
128412,0
128413,0
128414,1
128415,0
128416,0
128417,0
128418,0
128419,0
128420,0
128421,0
128422,0
128423,1
128424,0
128425,0
128426,0
128427,0
128428,0
128429,0
128430,1
128431,1
128432,0
128433,0
128434,1
128435,1
128436,1
128437,0
128438,1
128439,0
128440,0
128441,1
128442,0
128443,1
128444,1
128445,1
128446,0
128447,1
128448,0
128449,0
128450,0
128451,0
128452,0
128453,0
128454,1
128455,1
128456,0
128457,0
128458,0
128459,0
128460,1
128461,0
128462,0
128463,0
128464,0
128465,0
128466,0
128467,0
128468,0
128469,0
128470,0
128471,0
128472,0
128473,0
128474,0
128475,0
128476,1
128477,1
128478,0
128479,1
128480,0
128481,0
128482,0
128483,0
128484,0
128485,0
128486,0
128487,0
128488,1
128489,0
128490,0
128491,0
128492,0
128493,1
128494,0
128495,0
128496,1
128497,0
128498,0
128499,0
128500,0
128501,0
128502,0
128503,0
128504,1
128505,0
128506,0
128507,0
128508,0
128509,1
128510,0
128511,1
128512,0
128513,0
128514,0
128515,1
128516,0
128517,0
128518,0
128519,0
128520,0
128521,0
128522,0
128523,0
128524,0
128525,1
128526,0
128527,0
128528,0
128529,1
128530,0
128531,0
128532,0
128533,0
128534,1
128535,0
128536,1
128537,1
128538,0
128539,0
128540,1
128541,0
128542,0
128543,1
128544,1
128545,0
128546,0
128547,1
128548,0
128549,0
128550,0
128551,0
128552,0
128553,0
128554,0
128555,0
128556,0
128557,0
128558,0
128559,1
128560,1
128561,0
128562,0
128563,0
128564,0
128565,0
128566,1
128567,0
128568,0
128569,1
128570,1
128571,0
128572,1
128573,0
128574,1
128575,0
128576,0
128577,1
128578,0
128579,0
128580,0
128581,0
128582,0
128583,0
128584,0
128585,0
128586,0
128587,0
128588,1
128589,0
128590,0
128591,0
128592,0
128593,0
128594,0
128595,0
128596,1
128597,0
128598,0
128599,0
128600,1
128601,0
128602,0
128603,1
128604,0
128605,0
128606,0
128607,1
128608,1
128609,0
128610,1
128611,0
128612,0
128613,0
128614,0
128615,0
128616,0
128617,0
128618,0
128619,1
128620,0
128621,0
128622,1
128623,0
128624,0
128625,0
128626,0
128627,1
128628,1
128629,0
128630,0
128631,0
128632,1
128633,0
128634,0
128635,0
128636,0
128637,1
128638,0
128639,1
128640,0
128641,0
128642,0
128643,1
128644,1
128645,0
128646,0
128647,0
128648,1
128649,0
128650,0
128651,1
128652,0
128653,1
128654,0
128655,0
128656,1
128657,0
128658,0
128659,0
128660,0
128661,1
128662,0
128663,0
128664,0
128665,0
128666,0
128667,0
128668,0
128669,1
128670,1
128671,0
128672,0
128673,0
128674,0
128675,0
128676,0
128677,1
128678,0
128679,1
128680,0
128681,1
128682,0
128683,0
128684,0
128685,1
128686,1
128687,0
128688,1
128689,0
128690,0
128691,0
128692,1
128693,0
128694,1
128695,0
128696,0
128697,1
128698,0
128699,0
128700,0
128701,0
128702,0
128703,0
128704,0
128705,0
128706,1
128707,1
128708,0
128709,1
128710,1
128711,0
128712,1
128713,0
128714,1
128715,0
128716,0
128717,0
128718,0
128719,1
128720,1
128721,0
128722,1
128723,1
128724,1
128725,1
128726,1
128727,0
128728,1
128729,0
128730,1
128731,0
128732,0
128733,0
128734,0
128735,1
128736,0
128737,1
128738,1
128739,0
128740,1
128741,0
128742,1
128743,0
128744,0
128745,0
128746,0
128747,0
128748,0
128749,0
128750,1
128751,0
128752,0
128753,0
128754,1
128755,0
128756,0
128757,0
128758,0
128759,1
128760,1
128761,1
128762,0
128763,1
128764,0
128765,0
128766,0
128767,0
128768,0
128769,1
128770,0
128771,0
128772,1
128773,0
128774,1
128775,0
128776,1
128777,0
128778,0
128779,0
128780,0
128781,0
128782,0
128783,1
128784,0
128785,0
128786,1
128787,0
128788,1
128789,0
128790,0
128791,0
128792,1
128793,0
128794,0
128795,0
128796,0
128797,1
128798,0
128799,1
128800,0
128801,0
128802,0
128803,0
128804,1
128805,0
128806,0
128807,0
128808,1
128809,0
128810,0
128811,0
128812,0
128813,0
128814,0
128815,0
128816,0
128817,0
128818,1
128819,0
128820,0
128821,0
128822,0
128823,0
128824,0
128825,0
128826,1
128827,0
128828,1
128829,0
128830,1
128831,0
128832,1
128833,1
128834,0
128835,0
128836,0
128837,0
128838,0
128839,0
128840,1
128841,0
128842,0
128843,0
128844,0
128845,0
128846,0
128847,0
128848,0
128849,0
128850,0
128851,0
128852,0
128853,1
128854,0
128855,0
128856,0
128857,0
128858,0
128859,0
128860,0
128861,0
128862,1
128863,0
128864,0
128865,0
128866,0
128867,0
128868,0
128869,0
128870,0
128871,0
128872,0
128873,0
128874,0
128875,1
128876,0
128877,0
128878,0
128879,0
128880,0
128881,0
128882,1
128883,1
128884,0
128885,0
128886,0
128887,0
128888,0
128889,0
128890,1
128891,0
128892,0
128893,0
128894,0
128895,1
128896,0
128897,0
128898,0
128899,0
128900,1
128901,0
128902,0
128903,0
128904,0
128905,0
128906,0
128907,0
128908,1
128909,0
128910,0
128911,0
128912,1
128913,0
128914,1
128915,0
128916,0
128917,0
128918,1
128919,1
128920,0
128921,1
128922,0
128923,0
128924,1
128925,1
128926,0
128927,0
128928,0
128929,0
128930,0
128931,0
128932,0
128933,0
128934,0
128935,1
128936,1
128937,1
128938,0
128939,1
128940,0
128941,0
128942,0
128943,1
128944,1
128945,0
128946,0
128947,0
128948,0
128949,0
128950,0
128951,0
128952,0
128953,0
128954,0
128955,1
128956,0
128957,0
128958,0
128959,0
128960,0
128961,0
128962,0
128963,0
128964,0
128965,0
128966,0
128967,0
128968,1
128969,0
128970,0
128971,1
128972,1
128973,1
128974,1
128975,0
128976,0
128977,1
128978,1
128979,0
128980,0
128981,0
128982,0
128983,1
128984,0
128985,0
128986,0
128987,0
128988,1
128989,0
128990,1
128991,0
128992,0
128993,0
128994,0
128995,0
128996,0
128997,0
128998,0
128999,0
129000,0
129001,0
129002,0
129003,0
129004,0
129005,0
129006,0
129007,1
129008,0
129009,0
129010,0
129011,0
129012,0
129013,0
129014,1
129015,1
129016,0
129017,0
129018,0
129019,0
129020,1
129021,0
129022,0
129023,0
129024,0
129025,0
129026,0
129027,0
129028,1
129029,0
129030,0
129031,0
129032,0
129033,1
129034,1
129035,0
129036,0
129037,0
129038,0
129039,0
129040,1
129041,1
129042,0
129043,0
129044,0
129045,0
129046,0
129047,0
129048,0
129049,0
129050,0
129051,0
129052,0
129053,0
129054,0
129055,0
129056,0
129057,0
129058,1
129059,0
129060,0
129061,1
129062,0
129063,0
129064,0
129065,0
129066,0
129067,0
129068,0
129069,0
129070,0
129071,1
129072,1
129073,0
129074,0
129075,1
129076,0
129077,1
129078,0
129079,0
129080,0
129081,0
129082,0
129083,0
129084,0
129085,0
129086,0
129087,0
129088,0
129089,0
129090,0
129091,0
129092,0
129093,1
129094,1
129095,0
129096,1
129097,0
129098,0
129099,0
129100,0
129101,0
129102,1
129103,0
129104,0
129105,1
129106,1
129107,1
129108,1
129109,0
129110,0
129111,0
129112,0
129113,0
129114,0
129115,0
129116,1
129117,0
129118,0
129119,0
129120,0
129121,0
129122,0
129123,0
129124,0
129125,0
129126,0
129127,1
129128,0
129129,1
129130,1
129131,0
129132,0
129133,0
129134,0
129135,0
129136,0
129137,0
129138,0
129139,0
129140,0
129141,0
129142,0
129143,1
129144,0
129145,1
129146,0
129147,0
129148,1
129149,0
129150,1
129151,0
129152,1
129153,1
129154,0
129155,1
129156,1
129157,0
129158,0
129159,0
129160,1
129161,1
129162,0
129163,0
129164,1
129165,1
129166,0
129167,1
129168,0
129169,0
129170,1
129171,0
129172,1
129173,0
129174,0
129175,0
129176,0
129177,0
129178,0
129179,0
129180,0
129181,1
129182,0
129183,1
129184,1
129185,0
129186,1
129187,0
129188,1
129189,0
129190,0
129191,1
129192,1
129193,0
129194,0
129195,1
129196,1
129197,0
129198,1
129199,1
129200,1
129201,1
129202,1
129203,0
129204,0
129205,0
129206,0
129207,0
129208,1
129209,0
129210,0
129211,0
129212,1
129213,0
129214,0
129215,0
129216,1
129217,0
129218,0
129219,0
129220,1
129221,0
129222,1
129223,0
129224,1
129225,0
129226,0
129227,1
129228,0
129229,0
129230,0
129231,0
129232,0
129233,0
129234,0
129235,1
129236,0
129237,0
129238,0
129239,0
129240,0
129241,0
129242,0
129243,1
129244,0
129245,0
129246,0
129247,0
129248,0
129249,0
129250,1
129251,1
129252,0
129253,0
129254,0
129255,0
129256,1
129257,0
129258,0
129259,0
129260,1
129261,0
129262,0
129263,0
129264,0
129265,1
129266,0
129267,0
129268,0
129269,0
129270,1
129271,0
129272,0
129273,1
129274,0
129275,0
129276,0
129277,0
129278,0
129279,0
129280,1
129281,1
129282,0
129283,0
129284,0
129285,0
129286,0
129287,0
129288,0
129289,0
129290,1
129291,0
129292,0
129293,1
129294,0
129295,0
129296,0
129297,0
129298,0
129299,1
129300,1
129301,1
129302,0
129303,0
129304,1
129305,0
129306,0
129307,1
129308,0
129309,0
129310,0
129311,1
129312,1
129313,0
129314,0
129315,1
129316,0
129317,0
129318,1
129319,1
129320,0
129321,0
129322,1
129323,0
129324,0
129325,1
129326,0
129327,0
129328,0
129329,0
129330,0
129331,0
129332,0
129333,0
129334,0
129335,1
129336,0
129337,1
129338,0
129339,1
129340,0
129341,0
129342,0
129343,0
129344,0
129345,1
129346,0
129347,0
129348,0
129349,1
129350,1
129351,0
129352,1
129353,1
129354,1
129355,0
129356,0
129357,0
129358,0
129359,0
129360,1
129361,1
129362,0
129363,0
129364,0
129365,1
129366,0
129367,0
129368,0
129369,0
129370,0
129371,1
129372,0
129373,0
129374,0
129375,1
129376,0
129377,0
129378,0
129379,0
129380,0
129381,0
129382,0
129383,1
129384,0
129385,0
129386,1
129387,1
129388,0
129389,0
129390,1
129391,1
129392,0
129393,1
129394,0
129395,1
129396,1
129397,0
129398,1
129399,0
129400,0
129401,1
129402,0
129403,0
129404,0
129405,1
129406,0
129407,1
129408,0
129409,0
129410,0
129411,0
129412,0
129413,1
129414,0
129415,0
129416,0
129417,0
129418,0
129419,0
129420,1
129421,0
129422,0
129423,0
129424,0
129425,0
129426,0
129427,0
129428,1
129429,0
129430,0
129431,0
129432,0
129433,0
129434,1
129435,0
129436,0
129437,0
129438,1
129439,0
129440,0
129441,0
129442,1
129443,0
129444,0
129445,0
129446,1
129447,0
129448,0
129449,0
129450,0
129451,0
129452,0
129453,0
129454,0
129455,0
129456,0
129457,0
129458,0
129459,0
129460,0
129461,1
129462,0
129463,0
129464,0
129465,0
129466,0
129467,1
129468,0
129469,0
129470,0
129471,1
129472,1
129473,0
129474,1
129475,0
129476,0
129477,0
129478,0
129479,0
129480,1
129481,0
129482,0
129483,0
129484,1
129485,0
129486,0
129487,0
129488,0
129489,1
129490,0
129491,0
129492,0
129493,0
129494,0
129495,0
129496,0
129497,0
129498,0
129499,0
129500,1
129501,0
129502,1
129503,0
129504,1
129505,0
129506,0
129507,0
129508,0
129509,0
129510,1
129511,0
129512,0
129513,0
129514,0
129515,1
129516,1
129517,0
129518,0
129519,0
129520,0
129521,0
129522,0
129523,1
129524,0
129525,0
129526,0
129527,1
129528,0
129529,0
129530,0
129531,0
129532,0
129533,1
129534,0
129535,0
129536,0
129537,0
129538,0
129539,1
129540,1
129541,0
129542,1
129543,1
129544,0
129545,0
129546,0
129547,1
129548,1
129549,0
129550,0
129551,0
129552,0
129553,0
129554,1
129555,0
129556,0
129557,0
129558,0
129559,0
129560,1
129561,0
129562,0
129563,0
129564,0
129565,0
129566,0
129567,0
129568,0
129569,0
129570,0
129571,0
129572,0
129573,0
129574,0
129575,0
129576,0
129577,0
129578,0
129579,0
129580,0
129581,0
129582,0
129583,0
129584,0
129585,0
129586,0
129587,1
129588,0
129589,0
129590,0
129591,0
129592,0
129593,0
129594,0
129595,0
129596,0
129597,0
129598,0
129599,0
129600,0
129601,0
129602,0
129603,0
129604,0
129605,0
129606,0
129607,0
129608,0
129609,1
129610,0
129611,0
129612,0
129613,0
129614,0
129615,0
129616,0
129617,0
129618,0
129619,0
129620,0
129621,0
129622,1
129623,0
129624,0
129625,0
129626,0
129627,0
129628,0
129629,0
129630,0
129631,0
129632,0
129633,1
129634,0
129635,0
129636,0
129637,0
129638,1
129639,0
129640,0
129641,0
129642,0
129643,0
129644,0
129645,0
129646,0
129647,0
129648,0
129649,0
129650,1
129651,1
129652,0
129653,0
129654,0
129655,0
129656,0
129657,0
129658,0
129659,0
129660,0
129661,0
129662,0
129663,0
129664,0
129665,0
129666,0
129667,0
129668,1
129669,1
129670,0
129671,1
129672,0
129673,0
129674,0
129675,1
129676,0
129677,0
129678,0
129679,0
129680,0
129681,1
129682,0
129683,0
129684,0
129685,0
129686,0
129687,0
129688,0
129689,0
129690,0
129691,0
129692,0
129693,0
129694,0
129695,0
129696,0
129697,0
129698,0
129699,0
129700,0
129701,0
129702,0
129703,0
129704,0
129705,0
129706,0
129707,1
129708,0
129709,0
129710,0
129711,0
129712,0
129713,0
129714,0
129715,0
129716,0
129717,0
129718,0
129719,0
129720,0
129721,0
129722,1
129723,0
129724,0
129725,0
129726,0
129727,0
129728,0
129729,0
129730,0
129731,1
129732,0
129733,1
129734,0
129735,0
129736,1
129737,0
129738,0
129739,1
129740,0
129741,0
129742,0
129743,0
129744,0
129745,0
129746,1
129747,0
129748,0
129749,0
129750,0
129751,0
129752,0
129753,0
129754,0
129755,0
129756,0
129757,0
129758,0
129759,0
129760,0
129761,0
129762,1
129763,0
129764,0
129765,0
129766,0
129767,0
129768,0
129769,0
129770,0
129771,1
129772,1
129773,0
129774,0
129775,0
129776,0
129777,0
129778,1
129779,1
129780,0
129781,0
129782,0
129783,0
129784,0
129785,1
129786,0
129787,0
129788,0
129789,0
129790,0
129791,0
129792,0
129793,0
129794,0
129795,0
129796,0
129797,0
129798,0
129799,0
129800,0
129801,0
129802,0
129803,0
129804,1
129805,0
129806,0
129807,0
129808,0
129809,0
129810,0
129811,0
129812,0
129813,1
129814,1
129815,0
129816,0
129817,1
129818,0
129819,0
129820,0
129821,0
129822,0
129823,1
129824,1
129825,0
129826,0
129827,0
129828,0
129829,0
129830,0
129831,0
129832,0
129833,0
129834,0
129835,0
129836,0
129837,0
129838,1
129839,0
129840,0
129841,0
129842,0
129843,1
129844,0
129845,0
129846,1
129847,1
129848,0
129849,0
129850,0
129851,0
129852,0
129853,0
129854,1
129855,0
129856,0
129857,0
129858,0
129859,0
129860,0
129861,1
129862,0
129863,0
129864,0
129865,0
129866,0
129867,0
129868,0
129869,0
129870,0
129871,0
129872,1
129873,0
129874,1
129875,0
129876,0
129877,0
129878,0
129879,0
129880,0
129881,0
129882,0
129883,0
129884,0
129885,1
129886,1
129887,0
129888,0
129889,1
129890,0
129891,0
129892,0
129893,0
129894,0
129895,0
129896,0
129897,1
129898,1
129899,0
129900,0
129901,0
129902,0
129903,0
129904,0
129905,0
129906,0
129907,0
129908,0
129909,0
129910,0
129911,0
129912,0
129913,1
129914,0
129915,0
129916,1
129917,0
129918,0
129919,1
129920,0
129921,0
129922,0
129923,0
129924,0
129925,0
129926,0
129927,0
129928,0
129929,0
129930,0
129931,0
129932,0
129933,0
129934,0
129935,0
129936,0
129937,0
129938,0
129939,0
129940,1
129941,0
129942,1
129943,0
129944,0
129945,0
129946,0
129947,0
129948,0
129949,0
129950,0
129951,0
129952,0
129953,0
129954,0
129955,0
129956,0
129957,1
129958,0
129959,0
129960,0
129961,0
129962,0
129963,0
129964,0
129965,1
129966,0
129967,0
129968,0
129969,0
129970,0
129971,0
129972,0
129973,0
129974,0
129975,0
129976,0
129977,0
129978,0
129979,0
129980,0
129981,0
129982,0
129983,0
129984,1
129985,1
129986,0
129987,0
129988,0
129989,1
129990,1
129991,0
129992,0
129993,0
129994,0
129995,0
129996,1
129997,0
129998,0
129999,0
130000,0
130001,1
130002,0
130003,0
130004,0
130005,0
130006,0
130007,0
130008,0
130009,0
130010,1
130011,0
130012,0
130013,1
130014,0
130015,0
130016,0
130017,0
130018,0
130019,0
130020,0
130021,0
130022,0
130023,0
130024,0
130025,0
130026,0
130027,1
130028,0
130029,0
130030,0
130031,0
130032,0
130033,0
130034,0
130035,0
130036,0
130037,1
130038,0
130039,1
130040,0
130041,0
130042,0
130043,1
130044,1
130045,0
130046,0
130047,1
130048,1
130049,0
130050,0
130051,0
130052,0
130053,0
130054,0
130055,0
130056,0
130057,0
130058,1
130059,0
130060,0
130061,1
130062,0
130063,0
130064,0
130065,0
130066,0
130067,1
130068,0
130069,0
130070,1
130071,0
130072,0
130073,0
130074,1
130075,0
130076,0
130077,0
130078,1
130079,1
130080,0
130081,0
130082,0
130083,0
130084,0
130085,1
130086,0
130087,1
130088,1
130089,0
130090,0
130091,0
130092,0
130093,0
130094,0
130095,0
130096,1
130097,0
130098,0
130099,0
130100,0
130101,0
130102,0
130103,0
130104,1
130105,0
130106,0
130107,0
130108,0
130109,0
130110,1
130111,0
130112,0
130113,1
130114,0
130115,0
130116,0
130117,1
130118,0
130119,1
130120,0
130121,0
130122,1
130123,1
130124,0
130125,0
130126,1
130127,0
130128,1
130129,0
130130,1
130131,1
130132,0
130133,0
130134,1
130135,0
130136,0
130137,1
130138,0
130139,0
130140,0
130141,1
130142,0
130143,0
130144,0
130145,0
130146,1
130147,0
130148,0
130149,0
130150,0
130151,1
130152,0
130153,0
130154,0
130155,0
130156,1
130157,0
130158,0
130159,1
130160,0
130161,1
130162,0
130163,1
130164,0
130165,0
130166,0
130167,0
130168,0
130169,0
130170,1
130171,0
130172,1
130173,1
130174,0
130175,1
130176,0
130177,0
130178,0
130179,0
130180,0
130181,1
130182,0
130183,0
130184,0
130185,0
130186,0
130187,1
130188,0
130189,0
130190,0
130191,1
130192,1
130193,0
130194,0
130195,0
130196,0
130197,0
130198,1
130199,0
130200,1
130201,1
130202,0
130203,1
130204,0
130205,1
130206,1
130207,0
130208,0
130209,0
130210,1
130211,0
130212,0
130213,0
130214,0
130215,0
130216,0
130217,1
130218,0
130219,1
130220,1
130221,1
130222,1
130223,1
130224,0
130225,1
130226,0
130227,0
130228,0
130229,0
130230,0
130231,0
130232,0
130233,0
130234,1
130235,0
130236,0
130237,0
130238,0
130239,1
130240,0
130241,0
130242,0
130243,0
130244,0
130245,1
130246,1
130247,1
130248,0
130249,0
130250,0
130251,0
130252,1
130253,0
130254,0
130255,0
130256,0
130257,0
130258,0
130259,0
130260,0
130261,0
130262,0
130263,0
130264,0
130265,1
130266,0
130267,0
130268,0
130269,0
130270,0
130271,0
130272,0
130273,1
130274,0
130275,1
130276,0
130277,0
130278,1
130279,0
130280,0
130281,0
130282,0
130283,0
130284,0
130285,1
130286,0
130287,0
130288,0
130289,0
130290,1
130291,0
130292,1
130293,0
130294,0
130295,0
130296,0
130297,0
130298,0
130299,1
130300,0
130301,0
130302,0
130303,0
130304,0
130305,0
130306,0
130307,0
130308,0
130309,0
130310,0
130311,1
130312,0
130313,1
130314,0
130315,0
130316,1
130317,0
130318,1
130319,0
130320,1
130321,0
130322,1
130323,0
130324,1
130325,0
130326,0
130327,0
130328,0
130329,1
130330,1
130331,0
130332,0
130333,0
130334,1
130335,0
130336,0
130337,0
130338,0
130339,0
130340,0
130341,0
130342,1
130343,0
130344,1
130345,1
130346,1
130347,1
130348,1
130349,0
130350,0
130351,0
130352,0
130353,0
130354,0
130355,0
130356,0
130357,1
130358,0
130359,1
130360,0
130361,0
130362,0
130363,0
130364,0
130365,1
130366,0
130367,0
130368,0
130369,0
130370,0
130371,0
130372,0
130373,0
130374,0
130375,0
130376,0
130377,0
130378,0
130379,0
130380,0
130381,1
130382,0
130383,1
130384,1
130385,0
130386,0
130387,1
130388,0
130389,0
130390,0
130391,0
130392,1
130393,0
130394,0
130395,0
130396,1
130397,1
130398,0
130399,1
130400,0
130401,0
130402,0
130403,0
130404,0
130405,1
130406,1
130407,0
130408,0
130409,0
130410,0
130411,1
130412,0
130413,0
130414,0
130415,1
130416,0
130417,0
130418,1
130419,0
130420,0
130421,0
130422,0
130423,1
130424,0
130425,1
130426,0
130427,1
130428,0
130429,0
130430,0
130431,0
130432,0
130433,0
130434,0
130435,0
130436,0
130437,1
130438,0
130439,0
130440,1
130441,0
130442,0
130443,0
130444,0
130445,1
130446,0
130447,0
130448,1
130449,0
130450,0
130451,0
130452,0
130453,0
130454,0
130455,0
130456,1
130457,1
130458,0
130459,1
130460,0
130461,1
130462,1
130463,0
130464,0
130465,0
130466,0
130467,0
130468,0
130469,0
130470,0
130471,0
130472,0
130473,0
130474,0
130475,0
130476,0
130477,1
130478,0
130479,0
130480,0
130481,0
130482,0
130483,1
130484,0
130485,0
130486,1
130487,0
130488,0
130489,1
130490,0
130491,0
130492,0
130493,0
130494,0
130495,0
130496,0
130497,0
130498,0
130499,1
130500,0
130501,0
130502,1
130503,1
130504,0
130505,0
130506,1
130507,0
130508,0
130509,0
130510,1
130511,1
130512,0
130513,0
130514,0
130515,0
130516,0
130517,1
130518,0
130519,1
130520,1
130521,0
130522,1
130523,0
130524,0
130525,1
130526,0
130527,0
130528,0
130529,0
130530,0
130531,1
130532,0
130533,0
130534,0
130535,0
130536,0
130537,1
130538,1
130539,0
130540,0
130541,0
130542,0
130543,0
130544,1
130545,0
130546,0
130547,0
130548,0
130549,1
130550,1
130551,1
130552,0
130553,0
130554,0
130555,1
130556,0
130557,1
130558,0
130559,0
130560,1
130561,0
130562,0
130563,1
130564,1
130565,0
130566,1
130567,0
130568,0
130569,0
130570,0
130571,0
130572,1
130573,1
130574,0
130575,0
130576,1
130577,0
130578,1
130579,0
130580,1
130581,1
130582,1
130583,0
130584,1
130585,1
130586,1
130587,0
130588,0
130589,1
130590,0
130591,1
130592,0
130593,1
130594,0
130595,1
130596,1
130597,1
130598,0
130599,1
130600,0
130601,0
130602,0
130603,0
130604,1
130605,0
130606,1
130607,0
130608,0
130609,0
130610,0
130611,0
130612,0
130613,0
130614,0
130615,0
130616,0
130617,0
130618,0
130619,0
130620,0
130621,0
130622,0
130623,0
130624,1
130625,0
130626,0
130627,0
130628,0
130629,0
130630,0
130631,1
130632,0
130633,1
130634,0
130635,0
130636,1
130637,1
130638,0
130639,0
130640,0
130641,0
130642,0
130643,0
130644,0
130645,1
130646,0
130647,0
130648,0
130649,1
130650,0
130651,0
130652,0
130653,0
130654,0
130655,1
130656,0
130657,0
130658,1
130659,0
130660,0
130661,1
130662,1
130663,1
130664,0
130665,0
130666,1
130667,0
130668,0
130669,0
130670,1
130671,0
130672,1
130673,0
130674,1
130675,1
130676,0
130677,0
130678,1
130679,0
130680,0
130681,0
130682,0
130683,0
130684,0
130685,0
130686,0
130687,0
130688,0
130689,0
130690,0
130691,0
130692,0
130693,0
130694,0
130695,1
130696,0
130697,1
130698,1
130699,0
130700,1
130701,0
130702,0
130703,0
130704,1
130705,0
130706,1
130707,0
130708,0
130709,0
130710,0
130711,1
130712,0
130713,1
130714,1
130715,0
130716,1
130717,1
130718,1
130719,1
130720,0
130721,0
130722,0
130723,1
130724,0
130725,1
130726,0
130727,0
130728,0
130729,1
130730,0
130731,0
130732,0
130733,1
130734,0
130735,1
130736,1
130737,0
130738,0
130739,1
130740,1
130741,0
130742,1
130743,0
130744,0
130745,0
130746,1
130747,0
130748,0
130749,1
130750,0
130751,0
130752,1
130753,0
130754,1
130755,0
130756,1
130757,1
130758,0
130759,0
130760,0
130761,0
130762,0
130763,0
130764,0
130765,1
130766,1
130767,0
130768,0
130769,0
130770,1
130771,1
130772,0
130773,1
130774,0
130775,1
130776,1
130777,0
130778,1
130779,1
130780,0
130781,0
130782,1
130783,0
130784,0
130785,1
130786,0
130787,1
130788,1
130789,0
130790,1
130791,1
130792,0
130793,0
130794,0
130795,0
130796,0
130797,0
130798,1
130799,0
130800,0
130801,0
130802,0
130803,0
130804,1
130805,0
130806,0
130807,0
130808,0
130809,0
130810,1
130811,0
130812,0
130813,0
130814,0
130815,0
130816,0
130817,0
130818,0
130819,0
130820,0
130821,1
130822,0
130823,0
130824,0
130825,1
130826,1
130827,1
130828,0
130829,0
130830,1
130831,0
130832,1
130833,0
130834,0
130835,0
130836,0
130837,0
130838,0
130839,0
130840,0
130841,0
130842,0
130843,0
130844,0
130845,0
130846,0
130847,1
130848,0
130849,0
130850,0
130851,1
130852,1
130853,0
130854,0
130855,0
130856,0
130857,0
130858,0
130859,0
130860,0
130861,0
130862,0
130863,1
130864,0
130865,0
130866,1
130867,0
130868,0
130869,0
130870,0
130871,0
130872,0
130873,0
130874,0
130875,0
130876,0
130877,1
130878,0
130879,1
130880,0
130881,0
130882,0
130883,0
130884,0
130885,1
130886,0
130887,0
130888,0
130889,1
130890,0
130891,0
130892,0
130893,0
130894,0
130895,0
130896,0
130897,0
130898,0
130899,0
130900,0
130901,1
130902,0
130903,1
130904,0
130905,0
130906,1
130907,0
130908,1
130909,0
130910,1
130911,0
130912,0
130913,0
130914,0
130915,0
130916,0
130917,0
130918,0
130919,0
130920,1
130921,1
130922,1
130923,1
130924,0
130925,0
130926,0
130927,0
130928,0
130929,0
130930,0
130931,0
130932,0
