index_oligo,RBP_HNRNPLL_expr_aff_50
163363,0.0
163364,0.0
163365,0.0
163366,0.0
163367,0.0
163368,0.0
163369,0.0
163370,0.0
163371,0.0
163372,0.0
163373,0.0
163374,
163375,
163376,
163377,
163378,
163379,
163380,
163381,
163382,
163383,
163384,
163385,
163386,
163387,
163388,
163389,
163390,
163391,
163392,
163393,
163394,
163395,
163396,
163397,
163398,
163399,
163400,
163401,
163402,
163403,
163404,
163405,
163406,
163407,
163408,
163409,
163410,
163411,
163412,
163413,
163414,
163415,
163416,
163417,
163418,
163419,
163420,
163421,
163422,
163423,
163424,
163425,
163426,
163427,
163428,
163429,
163430,
163431,
163432,
163433,
163434,
163435,
163436,
163437,
163438,
163439,
163440,
163441,
163442,
163443,
163444,
163445,
163446,
163447,
163448,
163449,0.0
163450,0.0
163451,0.0
163452,0.0
163453,0.0
163454,0.0
163455,0.0
163456,0.0
163457,0.0
163458,0.0
163459,108.92695494421329
163460,108.92695494421329
163461,0.0
163462,0.0
163463,0.0
163464,0.0
163465,0.0
163466,0.0
163467,0.0
163468,100.63475633658577
163469,100.63475633658577
163470,100.63475633658577
163471,100.63475633658577
163472,0.0
163473,0.0
163474,0.0
163475,0.0
163476,0.0
163477,0.0
163478,0.0
163479,0.0
163480,0.0
163481,0.0
163482,0.0
163483,0.0
163484,0.0
163485,0.0
163486,0.0
163487,0.0
163488,0.0
163489,0.0
163490,0.0
163491,0.0
163492,0.0
163493,0.0
163494,0.0
163495,0.0
163496,0.0
163497,0.0
163498,0.0
163499,0.0
163500,464.23163391659915
163501,0.0
163502,0.0
163503,100.6347563365858
163504,100.63475633658577
163505,0.0
163506,0.0
163507,0.0
163508,0.0
163509,89.2373853765136
163510,85.64256949299896
163511,0.0
163512,0.0
163513,0.0
163514,0.0
163515,0.0
163516,0.0
163517,0.0
163518,0.0
163519,0.0
163520,0.0
163521,0.0
163522,100.63475633658577
163523,0.0
163524,0.0
163525,0.0
163526,0.0
163527,0.0
163528,0.0
163529,0.0
163530,0.0
163531,0.0
163532,0.0
163533,0.0
163534,0.0
163535,0.0
163536,0.0
163537,0.0
163538,0.0
163539,0.0
163540,0.0
163541,0.0
163542,0.0
163543,0.0
163544,0.0
163545,0.0
163546,0.0
163547,0.0
163548,0.0
163549,0.0
163550,0.0
163551,0.0
163552,0.0
163553,0.0
163554,0.0
163555,0.0
163556,0.0
163557,0.0
163558,0.0
163559,0.0
163560,0.0
163561,0.0
163562,0.0
163563,0.0
163564,0.0
163565,0.0
163566,0.0
163567,0.0
163568,0.0
163569,0.0
163570,0.0
163571,0.0
163572,0.0
163573,0.0
163574,0.0
163575,0.0
163576,0.0
163577,0.0
163578,0.0
163579,0.0
163580,0.0
163581,0.0
163582,0.0
163583,0.0
163584,0.0
163585,0.0
163586,0.0
163587,0.0
163588,0.0
163589,0.0
163590,0.0
163591,0.0
163592,0.0
163593,0.0
163594,0.0
163595,0.0
163596,0.0
163597,0.0
163598,0.0
163599,0.0
163600,0.0
163601,0.0
163602,0.0
163603,0.0
163604,0.0
163605,108.92695494421329
163606,108.92695494421329
163607,100.63475633658577
163608,0.0
163609,0.0
163610,0.0
163611,0.0
163612,93.40403131007042
163613,93.40403131007042
163614,0.0
163615,0.0
163616,0.0
163617,0.0
163618,0.0
163619,0.0
163620,0.0
163621,0.0
163622,0.0
163623,0.0
163624,0.0
163625,0.0
163626,0.0
163627,0.0
163628,0.0
163629,0.0
163630,0.0
163631,0.0
163632,0.0
163633,0.0
163634,0.0
163635,0.0
163636,104.80140227014256
163637,104.80140227014256
163638,0.0
163639,0.0
163640,0.0
163641,0.0
163642,0.0
163643,0.0
163644,0.0
163645,0.0
163646,0.0
163647,97.03994045307115
163648,100.6347563365858
163649,100.63475633658577
163650,100.63475633658577
163651,0.0
163652,0.0
163653,108.92695494421328
163654,0.0
163655,0.0
163656,0.0
163657,0.0
163658,0.0
163659,89.2373853765136
163660,0.0
163661,0.0
163662,0.0
163663,0.0
163664,0.0
163665,0.0
163666,0.0
163667,0.0
163668,0.0
163669,0.0
163670,0.0
163671,0.0
163672,0.0
163673,0.0
163674,0.0
163675,0.0
163676,0.0
163677,0.0
163678,0.0
163679,0.0
163680,0.0
163681,0.0
163682,0.0
163683,0.0
163684,0.0
163685,0.0
163686,0.0
163687,0.0
163688,0.0
163689,0.0
163690,0.0
163691,0.0
163692,288.20533099234814
163693,288.20533099234814
163694,0.0
163695,0.0
163696,0.0
163697,0.0
163698,0.0
163699,0.0
163700,0.0
163701,0.0
163702,0.0
163703,0.0
163704,113.7623688642147
163705,113.7623688642147
163706,113.7623688642147
163707,98.03903045871233
163708,0.0
163709,0.0
163710,0.0
163711,0.0
163712,0.0
163713,0.0
163714,0.0
163715,0.0
163716,0.0
163717,0.0
163718,0.0
163719,0.0
163720,0.0
163721,0.0
163722,0.0
163723,0.0
163724,0.0
163725,0.0
163726,0.0
163727,0.0
163728,0.0
163729,0.0
163730,0.0
163731,0.0
163732,0.0
163733,0.0
163734,0.0
163735,0.0
163736,0.0
163737,0.0
163738,0.0
163739,0.0
163740,0.0
163741,0.0
163742,0.0
163743,0.0
163744,0.0
163745,288.20533099234814
163746,0.0
163747,0.0
163748,0.0
163749,244.43603764434155
163750,0.0
163751,0.0
163752,0.0
163753,0.0
163754,0.0
163755,288.20533099234814
163756,288.20533099234814
163757,0.0
163758,0.0
163759,0.0
163760,0.0
163761,0.0
163762,0.0
163763,0.0
163764,113.7623688642147
163765,0.0
163766,0.0
163767,0.0
163768,0.0
163769,0.0
163770,0.0
163771,0.0
163772,0.0
163773,0.0
163774,0.0
163775,0.0
163776,0.0
163777,0.0
163778,0.0
163779,0.0
163780,0.0
163781,0.0
163782,0.0
163783,0.0
163784,0.0
163785,0.0
163786,0.0
163787,0.0
163788,0.0
163789,0.0
163790,0.0
163791,0.0
163792,0.0
163793,0.0
163794,0.0
163795,0.0
163796,0.0
163797,0.0
163798,0.0
163799,0.0
163800,0.0
163801,0.0
163802,0.0
163803,0.0
163804,0.0
163805,0.0
163806,0.0
163807,0.0
163808,0.0
163809,0.0
163810,0.0
163811,0.0
163812,0.0
163813,0.0
163814,0.0
163815,0.0
163816,0.0
163817,0.0
163818,0.0
163819,0.0
163820,0.0
163821,0.0
163822,0.0
163823,0.0
163824,0.0
163825,0.0
163826,0.0
163827,0.0
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,0.0
163841,0.0
163842,0.0
163843,0.0
163844,0.0
163845,0.0
163846,0.0
163847,0.0
163848,0.0
163849,0.0
163850,0.0
163851,0.0
163852,0.0
163853,0.0
163854,0.0
163855,0.0
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,0.0
163862,0.0
163863,0.0
163864,0.0
163865,0.0
163866,0.0
163867,0.0
163868,0.0
163869,0.0
163870,0.0
163871,0.307723913140457
163872,693.5469412842572
163873,105.33066590754737
163874,105.33066590754737
163875,0.0
163876,0.0
163877,0.0
163878,0.0
163879,0.30772391314047254
163880,2.580632897471425
163881,2.580632897471425
163882,2335.1660483876776
163883,0.0
163884,1293.6504301761154
163885,843.4105045565353
163886,0.0
163887,0.0
163888,0.0
163889,0.0
163890,137.19878498252712
163891,137.19878498252712
163892,137.19878498252712
163893,0.0
163894,0.0
163895,0.0
163896,0.0
163897,0.0
163898,0.0
163899,0.0
163900,0.0
163901,0.0
163902,0.0
163903,0.0
163904,0.0
163905,0.0
163906,0.0
163907,0.0
163908,0.0
163909,0.0
163910,139.1639700537176
163911,0.0
163912,146.586119614506
163913,0.0
163914,0.0
163915,0.0
163916,0.0
163917,0.0
163918,0.0
163919,0.0
163920,0.0
163921,0.0
163922,0.0
163923,0.0
163924,0.0
163925,0.0
163926,0.0
163927,0.0
163928,0.0
163929,0.0
163930,0.0
163931,0.0
163932,0.0
163933,0.0
163934,0.0
163935,0.0
163936,0.0
163937,92.94048504687736
163938,92.94048504687736
163939,0.0
163940,0.0
163941,0.0
163942,0.0
163943,0.0
163944,0.0
163945,0.0
163946,0.0
163947,0.0
163948,0.0
163949,0.0
163950,0.0
163951,0.0
163952,0.0
163953,0.0
163954,0.0
163955,0.0
163956,94.59998217431965
163957,94.59998217431965
163958,96.77014567133531
163959,0.0
163960,0.0
163961,94.98821830014252
163962,0.0
163963,0.0
163964,0.0
163965,0.0
163966,0.0
163967,0.0
163968,0.0
163969,95.11064854389305
163970,0.0
163971,0.0
163972,0.0
163973,0.0
163974,0.0
163975,282.6511157650901
163976,0.0
163977,0.0
163978,0.0
163979,0.0
163980,0.0
163981,96.77014567133531
163982,0.0
163983,92.94048504687737
163984,0.0
163985,0.0
163986,0.0
163987,0.0
163988,0.0
163989,0.0
163990,0.0
163991,0.0
163992,225.09885952676348
163993,0.0
163994,0.0
163995,0.0
163996,0.0
163997,0.0
163998,0.0
163999,0.0
164000,0.0
164001,0.0
164002,95.14583807472462
164003,0.0
164004,0.0
164005,0.0
164006,0.0
164007,0.0
164008,0.0
164009,0.0
164010,0.0
164011,0.0
164012,0.0
164013,0.0
164014,0.0
164015,0.0
164016,0.0
164017,0.0
164018,0.0
164019,0.0
164020,0.0
164021,0.0
164022,0.0
164023,0.0
164024,0.0
164025,0.0
164026,0.0
164027,0.0
164028,0.0
164029,0.0
164030,0.0
164031,0.0
164032,0.0
164033,0.0
164034,0.0
164035,0.0
164036,107.46414020540495
164037,95.14583807472464
164038,105.31641719067818
164039,0.0
164040,0.0
164041,0.0
164042,190.29167614944922
164043,0.0
164044,0.0
164045,0.0
164046,0.0
164047,0.0
164048,0.0
164049,0.0
164050,0.0
164051,0.0
164052,0.0
164053,0.0
164054,0.0
164055,0.0
164056,0.0
164057,0.0
164058,0.0
164059,0.0
164060,0.0
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,0.0
164070,0.0
164071,0.0
164072,0.0
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,0.0
164096,0.0
164097,0.0
164098,0.0
164099,0.0
164100,0.0
164101,0.0
164102,0.0
164103,0.0
164104,0.0
164105,0.0
164106,0.0
164107,0.0
164108,0.0
164109,0.0
164110,0.0
164111,0.0
164112,0.0
164113,0.0
164114,0.0
164115,0.0
164116,0.0
164117,0.0
164118,0.0
164119,0.0
164120,0.0
164121,0.0
164122,0.0
164123,0.0
164124,0.0
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,0.0
164133,0.0
164134,0.0
164135,0.0
164136,0.0
164137,0.0
164138,0.0
164139,0.0
164140,0.0
164141,0.0
164142,0.0
164143,0.0
164144,0.0
164145,0.0
164146,0.0
164147,0.0
164148,0.0
164149,0.0
164150,0.0
164151,0.0
164152,0.0
164153,0.0
164154,0.0
164155,105.31641719067821
164156,105.31641719067821
164157,0.0
164158,0.0
164159,0.0
164160,0.0
164161,0.0
164162,0.0
164163,0.0
164164,0.0
164165,95.14583807472464
164166,459.63237539689135
164167,364.4865373221668
164168,117.63471932135852
164169,0.0
164170,0.0
164171,0.0
164172,0.0
164173,95.14583807472464
164174,0.0
164175,0.0
164176,0.0
164177,105.31641719067818
164178,105.31641719067818
164179,0.0
164180,0.0
164181,0.0
164182,0.0
164183,0.0
164184,0.0
164185,0.0
164186,0.0
164187,0.0
164188,0.0
164189,0.0
164190,0.0
164191,0.0
164192,0.0
164193,0.0
164194,282.6362100996598
164195,92.34453395021056
164196,0.0
164197,0.0
164198,225.09885952676348
164199,0.0
164200,0.0
164201,0.0
164202,0.0
164203,0.0
164204,0.0
164205,0.0
164206,0.0
164207,0.0
164208,0.0
164209,0.0
164210,0.0
164211,0.0
164212,0.0
164213,0.0
164214,0.0
164215,0.0
164216,0.0
164217,0.0
164218,
164219,
164220,
164221,
164222,
164223,
164224,
164225,
164226,
164227,
164228,
164229,
164230,
164231,
164232,
164233,
164234,
164235,
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,
164297,
164298,
164299,
164300,
164301,
164302,
164303,
164304,
164305,
164306,
164307,
164308,
164309,
164310,
164311,
164312,
164313,
164314,
164315,
164316,
164317,
164318,
164319,
164320,
164321,
164322,
164323,
164324,
164325,
164326,
164327,
164328,
164329,
164330,
164331,
164332,
164333,
164334,
164335,
164336,
164337,
164338,
164339,
164340,
164341,
164342,
164343,
164344,
164345,
164346,
164347,
164348,
164349,
164350,
164351,
164352,
164353,
164354,
164355,
164356,
164357,
164358,
164359,
164360,
164361,
164362,
164363,
164364,
164365,
164366,
164367,
164368,
164369,
164370,
164371,
164372,
164373,
164374,0.0
164375,0.0
164376,0.0
164377,0.0
164378,0.0
164379,0.0
164380,0.0
164381,0.0
164382,0.0
164383,0.0
164384,0.0
164385,0.0
164386,0.0
164387,0.0
164388,0.0
164389,0.0
164390,0.0
164391,0.0
164392,350.65480104698366
164393,0.0
164394,0.0
164395,0.0
164396,0.0
164397,0.0
164398,0.0
164399,741.2396936389398
164400,0.0
164401,254.54133969038236
164402,0.0
164403,0.0
164404,0.0
164405,0.0
164406,0.0
164407,0.0
164408,0.0
164409,0.0
164410,0.0
164411,0.0
164412,0.0
164413,294.47143123535477
164414,0.0
164415,0.0
164416,0.0
164417,0.0
164418,0.0
164419,0.0
164420,0.0
164421,0.0
164422,0.0
164423,0.0
164424,0.0
164425,244.38797491409483
164426,0.0
164427,0.0
164428,0.0
164429,0.0
164430,40.88929799962527
164431,0.0
164432,0.0
164433,0.0
164434,0.0
164435,0.0
164436,0.0
164437,0.0
164438,0.0
164439,244.38797491409483
164440,0.0
164441,0.0
164442,0.0
164443,0.0
164444,284.31806645906727
164445,284.31806645906727
164446,0.0
164447,0.0
164448,0.0
164449,344.5548875566148
164450,0.0
164451,0.0
164452,0.0
164453,0.0
164454,267.9177717604442
164455,0.0
164456,0.0
164457,0.0
164458,0.0
164459,0.0
164460,856.7788345606153
164461,0.0
164462,0.0
164463,0.0
164464,0.0
164465,0.0
164466,0.0
164467,0.0
164468,0.0
164469,0.0
164470,0.0
164471,0.0
164472,0.0
164473,268.28301094702584
164474,261.4675900860473
164475,0.0
164476,0.0
164477,0.0
164478,0.0
164479,0.0
164480,306.3199060964278
164481,0.0
164482,0.0
164483,0.0
164484,0.0
164485,0.0
164486,0.0
164487,0.0
164488,0.0
164489,0.0
164490,319.58550863180335
164491,0.0
164492,542.650964381867
164493,0.0
164494,0.0
164495,0.0
164496,0.0
164497,0.0
164498,0.0
164499,229.8808766110422
164500,0.0
164501,0.0
164502,0.0
164503,229.8808766110422
164504,0.0
164505,0.0
164506,0.0
164507,522.9351801720948
164508,0.0
164509,0.0
164510,0.0
164511,0.0
164512,0.0
164513,0.0
164514,0.0
164515,633.7133788105517
164516,229.8808766110422
164517,0.0
164518,0.0
164519,0.0
164520,313.1353269574064
164521,0.0
164522,0.0
164523,0.0
164524,0.0
164525,0.0
164526,185.02856060066162
164527,0.0
164528,0.0
164529,0.0
164530,0.0
164531,0.0
164532,0.0
164533,0.0
164534,0.0
164535,0.0
164536,0.0
164537,0.0
164538,0.0
164539,0.0
164540,0.0
164541,0.0
164542,0.0
164543,0.0
164544,0.0
164545,99.62616491022091
164546,0.0
164547,0.0
164548,0.0
164549,0.0
164550,89.63454813687677
164551,0.0
164552,0.0
164553,0.0
164554,0.0
164555,0.0
164556,0.0
164557,0.0
164558,0.0
164559,0.0
164560,0.0
164561,0.0
164562,130.1429390086476
164563,0.0
164564,0.0
164565,0.0
164566,0.0
164567,86.32419977780955
164568,0.0
164569,6.559168361335723
164570,0.0
164571,0.0
164572,179.7227299120343
164573,0.0
164574,0.0
164575,0.0
164576,0.0
164577,0.0
164578,0.0
164579,86.32419977780954
164580,0.0
164581,0.0
164582,83.0138514187423
164583,0.0
164584,0.0
164585,0.0
164586,0.0
164587,0.0
164588,0.0
164589,0.0
164590,0.0
164591,0.0
164592,0.0
164593,0.0
164594,0.0
164595,0.0
164596,0.0
164597,0.0
164598,0.0
164599,0.0
164600,0.0
164601,0.0
164602,0.0
164603,0.0
164604,0.0
164605,0.0
164606,0.0
164607,0.0
164608,0.0
164609,102.24072623661341
164610,0.0
164611,0.0
164612,0.0
164613,0.0
164614,0.0
164615,0.0
164616,349.8390691319645
164617,0.0
164618,0.0
164619,0.0
164620,0.0
164621,0.0
164622,0.0
164623,0.0
164624,0.0
164625,0.0
164626,0.0
164627,0.0
164628,0.0
164629,0.0
164630,0.0
164631,0.0
164632,0.0
164633,0.0
164634,0.0
164635,0.0
164636,0.0
164637,0.0
164638,0.0
164639,0.0
164640,0.0
164641,0.0
164642,0.0
164643,0.0
164644,0.0
164645,0.0
164646,0.0
164647,0.0
164648,0.0
164649,0.0
164650,0.0
164651,0.0
164652,0.0
164653,0.0
164654,0.0
164655,0.0
164656,0.0
164657,102.24072623661341
164658,102.24072623661341
164659,80.6948904430843
164660,0.0
164661,0.0
164662,0.0
164663,0.0
164664,0.0
164665,0.0
164666,0.0
164667,0.0
164668,0.0
164669,0.0
164670,0.0
164671,0.0
164672,0.0
164673,0.0
164674,0.0
164675,0.0
164676,0.0
164677,0.0
164678,0.0
164679,0.0
164680,0.0
164681,0.0
164682,0.0
164683,0.0
164684,0.0
164685,115.20106442647268
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,0.0
164764,0.0
164765,0.0
164766,0.0
164767,0.0
164768,0.0
164769,0.0
164770,0.0
164771,0.0
164772,0.0
164773,0.0
164774,0.0
164775,0.0
164776,123.83994520171346
164777,0.0
164778,0.0
164779,0.0
164780,0.0
164781,0.0
164782,0.0
164783,0.0
164784,0.0
164785,114.81285100395019
164786,0.0
164787,0.0
164788,0.0
164789,0.0
164790,0.0
164791,0.0
164792,0.0
164793,0.0
164794,0.0
164795,0.0
164796,280.4337280258109
164797,0.0
164798,0.0
164799,0.0
164800,0.0
164801,0.0
164802,0.0
164803,259.69229161025976
164804,0.0
164805,0.0
164806,0.0
164807,0.0
164808,0.0
164809,0.0
164810,114.81285100395019
164811,0.0
164812,0.0
164813,0.0
164814,123.83994520171346
164815,0.0
164816,0.0
164817,0.0
164818,0.0
164819,0.0
164820,0.0
164821,0.0
164822,0.0
164823,0.0
164824,0.0
164825,0.0
164826,0.0
164827,114.81285100395019
164828,0.0
164829,0.0
164830,0.0
164831,0.0
164832,0.0
164833,0.0
164834,0.0
164835,0.0
164836,0.0
164837,0.0
164838,0.0
164839,0.0
164840,0.0
164841,0.0
164842,0.0
164843,112.73492278352319
164844,0.0
164845,0.0
164846,112.73492278352319
164847,112.73492278352319
164848,0.0
164849,0.0
164850,112.73492278352319
164851,112.73492278352319
164852,0.0
164853,0.0
164854,112.73492278352319
164855,0.0
164856,112.73492278352319
164857,112.73492278352319
164858,0.0
164859,0.0
164860,112.73492278352319
164861,0.0
164862,112.73492278352319
164863,112.73492278352319
164864,112.73492278352319
164865,0.0
164866,0.0
164867,0.0
164868,112.73492278352319
164869,0.0
164870,112.73492278352319
164871,0.0
164872,112.73492278352319
164873,112.73492278352319
164874,0.0
164875,0.0
164876,112.73492278352319
164877,0.0
164878,112.73492278352319
164879,112.73492278352319
164880,0.0
164881,0.0
164882,112.73492278352319
164883,0.0
164884,112.73492278352319
164885,112.73492278352319
164886,0.0
164887,0.0
164888,0.0
164889,112.73492278352319
164890,112.73492278352319
164891,0.0
164892,0.0
164893,0.0
164894,0.0
164895,0.0
164896,0.0
164897,0.0
164898,0.0
164899,0.0
164900,0.0
164901,0.0
164902,0.0
164903,0.0
164904,0.0
164905,0.0
164906,0.0
164907,0.0
164908,0.0
164909,0.0
164910,0.0
164911,0.0
164912,0.0
164913,0.0
164914,0.0
164915,0.0
164916,0.0
164917,0.0
164918,0.0
164919,0.0
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,0.0
164931,0.0
164932,0.0
164933,0.0
164934,0.0
164935,0.0
164936,0.0
164937,0.0
164938,0.0
164939,0.0
164940,0.0
164941,0.0
164942,0.0
164943,0.0
164944,0.0
164945,0.0
164946,0.0
164947,0.0
164948,0.0
164949,0.0
164950,0.0
164951,0.0
164952,0.0
164953,0.0
164954,0.0
164955,0.0
164956,0.0
164957,0.0
164958,0.0
164959,0.0
164960,0.0
164961,0.0
164962,0.0
164963,0.0
164964,0.0
164965,0.0
164966,0.0
164967,0.0
164968,0.0
164969,0.0
164970,0.0
164971,0.0
164972,0.0
164973,0.0
164974,0.0
164975,0.0
164976,0.0
164977,0.0
164978,0.0
164979,0.0
164980,0.0
164981,0.0
164982,0.0
164983,0.0
164984,0.0
164985,0.0
164986,0.0
164987,0.0
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,0.0
164996,0.0
164997,0.0
164998,0.0
164999,0.0
165000,0.0
165001,0.0
165002,0.0
165003,0.0
165004,0.0
165005,0.0
165006,0.0
165007,140.1641040086251
165008,140.1641040086251
165009,140.1641040086251
165010,140.1641040086251
165011,140.1641040086251
165012,140.1641040086251
165013,140.1641040086251
165014,140.1641040086251
165015,0.0
165016,0.0
165017,0.0
165018,72.65239949100992
165019,72.65239949100992
165020,73.97107587221599
165021,73.97107587221599
165022,73.97107587221599
165023,73.97107587221599
165024,73.97107587221599
165025,73.97107587221599
165026,73.97107587221599
165027,73.97107587221599
165028,73.97107587221599
165029,73.97107587221599
165030,73.97107587221599
165031,73.97107587221599
165032,73.97107587221599
165033,73.97107587221599
165034,1.318676381206064
165035,1.318676381206064
165036,0.0
165037,0.0
165038,0.0
165039,0.0
165040,0.0
165041,0.0
165042,0.0
165043,0.0
165044,0.0
165045,0.0
165046,0.0
165047,0.0
165048,0.0
165049,0.0
165050,0.0
165051,0.0
165052,0.0
165053,0.0
165054,0.0
165055,0.0
165056,0.0
165057,0.0
165058,0.0
165059,0.0
165060,0.0
165061,0.0
165062,0.0
165063,0.0
165064,0.0
165065,0.0
165066,0.0
165067,0.0
165068,0.0
165069,0.0
165070,0.0
165071,0.0
165072,0.0
165073,0.0
165074,0.0
165075,0.0
165076,0.0
165077,0.0
165078,0.0
165079,0.0
165080,0.0
165081,0.0
165082,0.0
165083,0.0
165084,130.17333689487376
165085,130.17333689487376
165086,130.17333689487376
165087,130.17333689487376
165088,130.17333689487376
165089,130.17333689487376
165090,130.17333689487376
165091,0.0
165092,0.0
165093,0.0
165094,0.0
165095,0.0
165096,0.0
165097,0.0
165098,0.0
165099,0.0
165100,0.0
165101,0.0
165102,0.0
165103,0.0
165104,0.0
165105,0.0
165106,0.0
165107,0.0
165108,0.0
165109,0.0
165110,0.0
165111,0.0
165112,0.0
165113,0.0
165114,0.0
165115,0.0
165116,0.0
165117,0.0
165118,0.0
165119,0.0
165120,0.0
165121,0.0
165122,0.0
165123,0.0
165124,0.0
165125,0.0
165126,0.0
165127,0.0
165128,0.0
165129,0.0
165130,0.0
165131,0.0
165132,0.0
165133,0.0
165134,0.0
165135,0.0
165136,0.0
165137,0.0
165138,0.0
165139,0.0
165140,0.0
165141,0.0
165142,0.0
165143,0.0
165144,0.0
165145,0.0
165146,0.0
165147,0.0
165148,0.0
165149,0.0
165150,0.0
165151,0.0
165152,0.0
165153,0.0
165154,0.0
165155,0.0
165156,0.0
165157,0.0
165158,0.0
165159,0.0
165160,0.0
165161,0.0
165162,0.0
165163,0.0
165164,0.0
165165,0.0
165166,0.0
165167,0.0
165168,0.0
165169,0.0
165170,0.0
165171,0.0
165172,0.0
165173,0.0
165174,0.0
165175,0.0
165176,0.0
165177,0.0
165178,0.0
165179,0.0
165180,0.0
165181,0.0
165182,0.0
165183,0.0
165184,0.0
165185,0.0
165186,0.0
165187,0.0
165188,0.0
165189,0.0
165190,0.0
165191,0.0
165192,0.0
165193,0.0
165194,0.0
165195,0.0
165196,0.0
165197,0.0
165198,0.0
165199,0.0
165200,0.0
165201,0.0
165202,0.0
165203,0.0
165204,0.0
165205,0.0
165206,0.0
165207,0.0
165208,0.0
165209,0.0
165210,0.0
165211,0.0
165212,0.0
165213,0.0
165214,0.0
165215,0.0
165216,0.0
165217,0.0
165218,0.0
165219,0.0
165220,0.0
165221,0.0
165222,0.0
165223,0.0
165224,0.0
165225,0.0
165226,0.0
165227,0.0
165228,0.0
165229,0.0
165230,0.0
165231,0.0
165232,0.0
165233,0.0
165234,0.0
165235,0.0
165236,0.0
165237,0.0
165238,0.0
165239,0.0
165240,0.0
165241,0.0
165242,0.0
165243,0.0
165244,0.0
165245,0.0
165246,0.0
165247,0.0
165248,0.0
165249,0.0
165250,0.0
165251,0.0
165252,0.0
165253,0.0
165254,0.0
165255,0.0
165256,0.0
165257,0.0
165258,0.0
165259,0.0
165260,0.0
165261,0.0
165262,0.0
165263,0.0
165264,0.0
165265,0.0
165266,0.0
165267,0.0
165268,0.0
165269,0.0
165270,0.0
165271,0.0
165272,0.0
165273,0.0
165274,0.0
165275,0.0
165276,0.0
165277,0.0
165278,0.0
165279,0.0
165280,0.0
165281,0.0
165282,0.0
165283,0.0
165284,0.0
165285,0.0
165286,0.0
165287,0.0
165288,0.0
165289,0.0
165290,0.0
165291,0.0
165292,0.0
165293,0.0
165294,0.0
165295,0.0
165296,0.0
165297,0.0
165298,0.0
165299,0.0
165300,0.0
165301,0.0
165302,0.0
165303,0.0
165304,0.0
165305,0.0
165306,0.0
165307,119.75300312970771
165308,0.0
165309,0.0
165310,0.0
165311,0.0
165312,0.0
165313,0.0
165314,0.0
165315,0.0
165316,0.0
165317,0.0
165318,0.0
165319,0.0
165320,0.0
165321,0.0
165322,0.0
165323,0.0
165324,0.0
165325,0.0
165326,0.0
165327,0.0
165328,0.0
165329,0.0
165330,0.0
165331,0.0
165332,96.35936291499232
165333,0.0
165334,0.0
165335,0.0
165336,91.69602313734738
165337,91.69602313734738
165338,91.69602313734738
165339,0.0
165340,0.0
165341,0.0
165342,0.0
165343,0.0
165344,106.12641558715757
165345,106.90439203650625
165346,0.7779764493486787
165347,0.7779764493486787
165348,0.0
165349,0.0
165350,0.0
165351,0.0
165352,0.0
165353,0.0
165354,97.93945661637089
165355,97.93945661637089
165356,0.0
165357,0.0
165358,0.0
165359,0.0
165360,0.0
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,0.0
165366,0.0
165367,0.0
165368,0.0
165369,0.0
165370,0.0
165371,0.0
165372,119.7530031297077
165373,119.7530031297077
165374,119.7530031297077
165375,119.7530031297077
165376,119.7530031297077
165377,0.0
