index_oligo,RBP_PPIE_expr_aff_50
157980,10210.052324217373
157981,316.6119725976956
157982,3372.8033078153276
157983,0.0
157984,2549.1426448355337
157985,0.0
157986,0.0
157987,0.0
157988,0.0
157989,0.0
157990,573.8681591970084
157991,3723.228506941874
157992,798.1181035102632
157993,316.6119725976956
157994,0.0
157995,316.6119725976956
157996,0.0
157997,1266.4478903907825
157998,932.2695553182035
157999,0.0
158000,2220.676970978476
158001,582.65134043445
158002,0.0
158003,4999.2665628128925
158004,1276.0380558710178
158005,0.0
158006,307.828791360254
158007,0.0
158008,307.828791360254
158009,0.0
158010,316.6119725976956
158011,6566.219759214594
158012,881.6969505572623
158013,1772.1770823519664
158014,0.0
158015,0.0
158016,266.03936783675437
158017,899.2633130321456
158018,6442.46231277791
158019,624.4407639579496
158020,615.657582720508
158021,0.0
158022,1789.7434448268498
158023,0.0
158024,0.0
158025,1583.0598629884782
158026,0.0
158027,307.828791360254
158028,0.0
158029,1330.196839183772
158030,573.8681591970084
158031,1147.7363183940167
158032,1592.6500284687136
158033,316.6119725976956
158034,0.0
158035,3218.9590108687953
158036,1114.730076107959
158037,0.0
158038,633.2239451953913
158039,0.0
158040,1064.1574713470175
158041,0.0
158042,532.0787356735087
158043,10210.052324217373
158044,798.1181035102632
158045,949.8359177930869
158046,0.0
158047,266.03936783675437
158048,307.828791360254
158049,624.4407639579496
158050,923.4863740807618
158051,307.828791360254
158052,1556.7103192761533
158053,307.828791360254
158054,949.8359177930869
158055,0.0
158056,316.6119725976956
158057,0.0
158058,3372.8033078153276
158059,316.6119725976956
158060,2241.3138534752793
158061,2482.323176020624
158062,0.0
158063,0.0
158064,0.0
158065,0.0
158066,0.0
158067,1890.8886543487322
158068,0.0
158069,307.828791360254
158070,0.0
158071,1583.0598629884782
158072,615.657582720508
158073,0.0
158074,4999.2665628128925
158075,0.0
158076,0.0
158077,0.0
158078,2220.676970978476
158079,266.03936783675437
158080,5996.895891057902
158081,1240.0983466784576
158082,266.03936783675437
158083,3729.232493870297
158084,0.0
158085,266.03936783675437
158086,0.0
158087,3218.9590108687953
158088,573.8681591970084
158089,6566.219759214594
158090,0.0
158091,1276.0380558710178
158092,798.1181035102632
158093,266.03936783675437
158094,0.0
158095,1413.7756862307713
158096,798.1181035102632
158097,0.0
158098,0.0
158099,0.0
158100,0.0
158101,582.65134043445
158102,881.6969505572623
158103,2019.9973760685268
158104,307.828791360254
158105,615.657582720508
158106,307.828791360254
158107,0.0
158108,1266.4478903907825
158109,0.0
158110,899.2633130321456
158111,2156.928022185487
158112,0.0
158113,1198.308923154958
158114,0.0
158115,0.0
158116,0.0
158117,624.4407639579496
158118,1147.7363183940167
158119,1542.0774237077721
158120,0.0
158121,307.828791360254
158122,532.0787356735087
158123,0.0
158124,0.0
158125,798.1181035102632
158126,923.4863740807618
158127,949.8359177930869
158128,615.657582720508
158129,316.6119725976956
158130,0.0
158131,0.0
158132,10526.664296815068
158133,0.0
158134,0.0
158135,3372.8033078153276
158136,0.0
158137,316.6119725976956
158138,2482.323176020624
158139,0.0
158140,0.0
158141,0.0
158142,0.0
158143,0.0
158144,532.0787356735087
158145,0.0
158146,582.65134043445
158147,0.0
158148,11793.266459803333
158149,0.0
158150,615.657582720508
158151,0.0
158152,0.0
158153,3206.5896510795405
158154,0.0
158155,1147.7363183940167
158156,1240.0983466784576
158157,4080.822918820276
158158,0.0
158159,0.0
158160,0.0
158161,4999.2665628128925
158162,0.0
158163,0.0
158164,0.0
158165,0.0
158166,1542.0774237077721
158167,0.0
158168,0.0
158169,1198.308923154958
158170,0.0
158171,0.0
158172,881.6969505572623
158173,0.0
158174,624.4407639579496
158175,798.1181035102632
158176,2241.3138534752793
158177,1156.5194996314583
158178,798.1181035102632
158179,2648.0243185782892
158180,266.03936783675437
158181,0.0
158182,2895.6903396973667
158183,0.0
158184,2156.928022185487
158185,0.0
158186,0.0
158187,316.6119725976956
158188,316.6119725976956
158189,1215.8752856298413
158190,0.0
158191,1371.9862627072716
158192,307.828791360254
158193,2198.7174457089864
158194,0.0
158195,0.0
158196,307.828791360254
158197,0.0
158198,615.657582720508
158199,923.4863740807618
158200,573.8681591970084
158201,307.828791360254
158202,316.6119725976956
158203,0.0
158204,0.0
158205,0.0
158206,798.1181035102632
158207,0.0
158208,10526.664296815068
158209,0.0
158210,266.03936783675437
158211,0.0
158212,2482.323176020624
158213,307.828791360254
158214,0.0
158215,316.6119725976956
158216,316.6119725976956
158217,3056.1913352176325
158218,0.0
158219,0.0
158220,0.0
158221,0.0
158222,0.0
158223,615.657582720508
158224,307.828791360254
158225,1583.8668472312718
158226,0.0
158227,798.1181035102632
158228,0.0
158229,1064.1574713470175
158230,1114.730076107959
158231,0.0
158232,0.0
158233,2181.1510832341028
158234,316.6119725976956
158235,0.0
158236,0.0
158237,582.65134043445
158238,266.03936783675437
158239,633.2239451953913
158240,0.0
158241,923.4863740807618
158242,307.828791360254
158243,316.6119725976956
158244,0.0
158245,0.0
158246,624.4407639579496
158247,266.03936783675437
158248,266.03936783675437
158249,848.6907082712044
158250,0.0
158251,1198.308923154958
158252,881.6969505572623
158253,0.0
158254,266.03936783675437
158255,4424.5914193730905
158256,0.0
158257,5593.771604506704
158258,0.0
158259,0.0
158260,0.0
158261,798.1181035102632
158262,624.4407639579496
158263,0.0
158264,266.03936783675437
158265,1105.946894870517
158266,2648.0243185782892
158267,0.0
158268,0.0
158269,2121.79529723572
158270,0.0
158271,1542.0774237077721
158272,1890.8886543487322
158273,0.0
158274,0.0
158275,615.657582720508
158276,266.03936783675437
158277,0.0
158278,10526.664296815068
158279,0.0
158280,949.8359177930869
158281,923.4863740807618
158282,266.03936783675437
158283,316.6119725976956
158284,798.1181035102632
158285,0.0
158286,0.0
158287,0.0
158288,0.0
158289,0.0
158290,2482.323176020624
158291,0.0
158292,316.6119725976956
158293,316.6119725976956
158294,316.6119725976956
158295,3158.143528982308
158296,1583.8668472312718
158297,307.828791360254
158298,0.0
158299,0.0
158300,316.6119725976956
158301,316.6119725976956
158302,0.0
158303,0.0
158304,798.1181035102632
158305,0.0
158306,2686.2275635499755
158307,0.0
158308,0.0
158309,1215.8752856298413
158310,798.1181035102632
158311,0.0
158312,266.03936783675437
158313,582.65134043445
158314,633.2239451953913
158315,316.6119725976956
158316,848.6907082712044
158317,624.4407639579496
158318,266.03936783675437
158319,266.03936783675437
158320,798.1181035102632
158321,0.0
158322,1105.946894870517
158323,0.0
158324,0.0
158325,7108.1940612115295
158326,0.0
158327,0.0
158328,1539.14395680127
158329,307.828791360254
158330,2943.483750149288
158331,0.0
158332,0.0
158333,307.828791360254
158334,3771.5375759236895
158335,307.828791360254
158336,266.03936783675437
158337,266.03936783675437
158338,1413.7756862307713
158339,266.03936783675437
158340,0.0
158341,0.0
158342,1330.196839183772
158343,0.0
158344,2181.1510832341028
158345,0.0
158346,633.2239451953913
158347,0.0
158348,0.0
158349,1198.308923154958
158350,266.03936783675437
158351,0.0
158352,3481.412200153737
158353,8987.5203400138
158354,266.03936783675437
158355,949.8359177930869
158356,0.0
158357,0.0
158358,307.828791360254
158359,0.0
158360,0.0
158361,798.1181035102632
158362,0.0
158363,2643.6311557836825
158364,615.657582720508
158365,0.0
158366,0.0
158367,1583.8668472312718
158368,0.0
158369,316.6119725976956
158370,316.6119725976956
158371,2258.8802159501624
158372,307.828791360254
158373,2482.323176020624
158374,3208.716133743249
158375,0.0
158376,0.0
158377,316.6119725976956
158378,316.6119725976956
158379,0.0
158380,266.03936783675437
158381,1248.8815279158991
158382,0.0
158383,532.0787356735087
158384,0.0
158385,0.0
158386,316.6119725976956
158387,0.0
158388,0.0
158389,0.0
158390,1240.0983466784576
158391,316.6119725976956
158392,0.0
158393,1330.196839183772
158394,890.480131794704
158395,0.0
158396,0.0
158397,307.828791360254
158398,923.4863740807618
158399,0.0
158400,266.03936783675437
158401,0.0
158402,1464.3482909917125
158403,1506.137714515212
158404,316.6119725976956
158405,1189.5257419175164
158406,266.03936783675437
158407,0.0
158408,2686.2275635499755
158409,0.0
158410,2507.353221312034
158411,2217.090792426663
158412,1592.6500284687133
158413,266.03936783675437
158414,1371.9862627072716
158415,582.65134043445
158416,0.0
158417,923.4863740807618
158418,316.6119725976956
158419,316.6119725976956
158420,3353.1104626767356
158421,307.828791360254
158422,307.828791360254
158423,0.0
158424,266.03936783675437
158425,0.0
158426,8679.691548653545
158427,0.0
158428,798.1181035102632
158429,307.828791360254
158430,307.828791360254
158431,0.0
158432,307.828791360254
158433,266.03936783675437
158434,633.2239451953913
158435,0.0
158436,307.828791360254
158437,307.828791360254
158438,0.0
158439,0.0
158440,2643.6311557836825
158441,0.0
158442,0.0
158443,307.828791360254
158444,6722.193683176605
158445,1583.8668472312718
158446,0.0
158447,0.0
158448,0.0
158449,2300.669639473662
158450,307.828791360254
158451,0.0
158452,3782.584292940257
158453,0.0
158454,0.0
158455,0.0
158456,316.6119725976956
158457,0.0
158458,316.6119725976956
158459,949.8359177930869
158460,307.828791360254
158461,0.0
158462,316.6119725976956
158463,0.0
158464,316.6119725976956
158465,0.0
158466,615.657582720508
158467,0.0
158468,2841.5315563846125
158469,0.0
158470,0.0
158471,798.1181035102632
158472,0.0
158473,1248.8815279158991
158474,0.0
158475,3353.1104626767356
158476,1789.7434448268498
158477,0.0
158478,0.0
158479,0.0
158480,1481.9146534665958
158481,266.03936783675437
158482,0.0
158483,932.2695553182035
158484,532.0787356735087
158485,615.657582720508
158486,1165.3026808689
158487,0.0
158488,0.0
158489,0.0
158490,1198.308923154958
158491,307.828791360254
158492,2686.2275635499755
158493,0.0
158494,0.0
158495,1189.5257419175164
158496,0.0
158497,1497.3545332777703
158498,0.0
158499,1240.0983466784576
158500,1240.0983466784576
158501,266.03936783675437
158502,0.0
158503,0.0
158504,1371.9862627072716
158505,0.0
158506,0.0
158507,0.0
158508,307.828791360254
158509,0.0
158510,307.828791360254
158511,633.2239451953913
158512,0.0
158513,266.03936783675437
158514,316.6119725976956
158515,798.1181035102632
158516,0.0
158517,0.0
158518,307.828791360254
158519,6456.154315339852
158520,1583.8668472312718
158521,0.0
158522,0.0
158523,0.0
158524,316.6119725976956
158525,316.6119725976956
158526,0.0
158527,1992.8408481134084
158528,307.828791360254
158529,0.0
158530,3516.544925103503
158531,0.0
158532,0.0
158533,316.6119725976956
158534,0.0
158535,0.0
158536,532.0787356735087
158537,316.6119725976956
158538,0.0
158539,2115.138598661987
158540,1330.196839183772
158541,0.0
158542,307.828791360254
158543,615.657582720508
158544,0.0
158545,1371.9862627072716
158546,1481.9146534665958
158547,266.03936783675437
158548,0.0
158549,0.0
158550,266.03936783675437
158551,932.2695553182035
158552,573.8681591970084
158553,0.0
158554,0.0
158555,615.657582720508
158556,0.0
158557,2686.2275635499755
158558,532.0787356735087
158559,307.828791360254
158560,0.0
158561,5175.361710741815
158562,624.4407639579496
158563,1667.445694278271
158564,307.828791360254
158565,1248.8815279158991
158566,2336.609348666222
158567,798.1181035102632
158568,1198.308923154958
158569,1215.8752856298413
158570,0.0
158571,307.828791360254
158572,798.1181035102632
158573,266.03936783675437
158574,1156.5194996314583
158575,0.0
158576,307.828791360254
158577,0.0
158578,633.2239451953913
158579,2933.8935846690533
158580,615.657582720508
158581,881.6969505572623
158582,633.2239451953913
158583,633.2239451953913
158584,266.03936783675437
158585,0.0
158586,0.0
158587,0.0
158588,0.0
158589,0.0
158590,798.1181035102632
158591,307.828791360254
158592,307.828791360254
158593,316.6119725976956
158594,307.828791360254
158595,6190.114947503097
158596,1583.8668472312718
158597,0.0
158598,316.6119725976956
158599,316.6119725976956
158600,307.828791360254
158601,615.657582720508
158602,3516.544925103503
158603,316.6119725976956
158604,0.0
158605,0.0
158606,0.0
158607,532.0787356735087
158608,0.0
158609,0.0
158610,0.0
158611,0.0
158612,0.0
158613,0.0
158614,0.0
158615,307.828791360254
158616,0.0
158617,0.0
158618,0.0
158619,1831.5328683503494
158620,881.6969505572623
158621,2309.4528207111034
158622,266.03936783675437
158623,6384.944828082106
158624,532.0787356735087
158625,307.828791360254
158626,0.0
158627,2253.683213264534
158628,0.0
158629,0.0
158630,0.0
158631,0.0
158632,798.1181035102632
158633,0.0
158634,615.657582720508
158635,2336.609348666222
158636,532.0787356735087
158637,2943.4837501492884
158638,0.0
158639,0.0
158640,1583.8668472312718
158641,0.0
158642,0.0
158643,316.6119725976956
158644,1667.445694278271
158645,0.0
158646,582.65134043445
158647,848.6907082712044
158648,615.657582720508
158649,266.03936783675437
158650,582.65134043445
158651,2124.728764142222
158652,1371.9862627072716
158653,0.0
158654,615.657582720508
158655,1992.8408481134084
158656,0.0
158657,0.0
158658,0.0
158659,0.0
158660,266.03936783675437
158661,307.828791360254
158662,307.828791360254
158663,0.0
158664,1539.14395680127
158665,0.0
158666,0.0
158667,798.1181035102632
158668,1165.3026808689
158669,0.0
158670,0.0
158671,307.828791360254
158672,5658.036211829588
158673,1583.8668472312718
158674,0.0
158675,0.0
158676,316.6119725976956
158677,316.6119725976956
158678,0.0
158679,1992.8408481134084
158680,307.828791360254
158681,0.0
158682,0.0
158683,0.0
158684,0.0
158685,624.4407639579496
158686,316.6119725976956
158687,316.6119725976956
158688,0.0
158689,0.0
158690,0.0
158691,0.0
158692,0.0
158693,633.2239451953913
158694,615.657582720508
158695,848.6907082712044
158696,532.0787356735087
158697,0.0
158698,1831.5328683503494
158699,582.65134043445
158700,6384.944828082106
158701,0.0
158702,0.0
158703,532.0787356735087
158704,941.0527365556452
158705,839.9075270337627
158706,0.0
158707,0.0
158708,316.6119725976956
158709,0.0
158710,0.0
158711,8596.112701606547
158712,0.0
158713,307.828791360254
158714,0.0
158715,1634.4394519922128
158716,0.0
158717,0.0
158718,5764.515477152515
158719,0.0
158720,307.828791360254
158721,0.0
158722,0.0
158723,1747.9540213033501
158724,1849.9062150680263
158725,2061.7867995920265
158726,0.0
158727,266.03936783675437
158728,1165.3026808689
158729,316.6119725976956
158730,0.0
158731,266.03936783675437
158732,0.0
158733,0.0
158734,532.0787356735087
158735,307.828791360254
158736,1539.14395680127
158737,798.1181035102632
158738,2124.728764142222
158739,307.828791360254
158740,0.0
158741,881.6969505572623
158742,307.828791360254
158743,1996.4270266652213
158744,0.0
158745,0.0
158746,0.0
158747,307.828791360254
158748,307.828791360254
158749,5391.996843992833
158750,1583.8668472312718
158751,0.0
158752,0.0
158753,0.0
158754,316.6119725976956
158755,0.0
158756,0.0
158757,0.0
158758,0.0
158759,6384.944828082106
158760,316.6119725976956
158761,0.0
158762,266.03936783675437
158763,0.0
158764,3549.5511673895603
158765,582.65134043445
158766,1422.5588674682128
158767,0.0
158768,839.9075270337627
158769,941.0527365556452
158770,0.0
158771,316.6119725976956
158772,0.0
158773,307.828791360254
158774,3098.7877429839255
158775,0.0
158776,0.0
158777,307.828791360254
158778,0.0
158779,532.0787356735087
158780,2313.0389992629166
158781,0.0
158782,3029.841791505307
158783,266.03936783675437
158784,307.828791360254
158785,316.6119725976956
158786,0.0
158787,1849.9062150680263
158788,0.0
158789,0.0
158790,1198.308923154958
158791,0.0
158792,0.0
158793,0.0
158794,1481.9146534665958
158795,0.0
158796,932.2695553182035
158797,0.0
158798,0.0
158799,1539.14395680127
158800,0.0
158801,316.6119725976956
158802,0.0
158803,266.03936783675437
158804,633.2239451953913
158805,0.0
158806,0.0
158807,307.828791360254
158808,890.480131794704
158809,2124.728764142222
158810,0.0
158811,881.6969505572623
158812,1730.3876588284668
158813,0.0
158814,266.03936783675437
158815,307.828791360254
158816,0.0
158817,0.0
158818,0.0
158819,923.4863740807618
158820,307.828791360254
158821,0.0
158822,307.828791360254
158823,5125.957476156078
158824,0.0
158825,0.0
158826,0.0
158827,316.6119725976956
158828,923.4863740807618
158829,0.0
158830,1583.8668472312718
158831,0.0
158832,0.0
158833,0.0
158834,316.6119725976956
158835,1849.9062150680263
158836,0.0
158837,3029.841791505307
158838,0.0
158839,3098.7877429839255
158840,1189.5257419175164
158841,624.4407639579496
158842,266.03936783675437
158843,266.03936783675437
158844,1198.308923154958
158845,0.0
158846,0.0
158847,307.828791360254
158848,624.4407639579496
158849,0.0
158850,0.0
158851,615.657582720508
158852,573.8681591970084
158853,8554.821717130875
158854,0.0
158855,1266.4478903907825
158856,1198.308923154958
158857,0.0
158858,0.0
158859,932.2695553182035
158860,316.6119725976956
158861,532.0787356735087
158862,0.0
158863,949.8359177930869
158864,316.6119725976956
158865,0.0
158866,0.0
158867,582.65134043445
158868,0.0
158869,0.0
158870,2660.393678367544
158871,0.0
158872,1634.4394519922132
158873,0.0
158874,0.0
158875,0.0
158876,307.828791360254
158877,307.828791360254
158878,532.0787356735087
158879,0.0
158880,0.0
158881,0.0
158882,266.03936783675437
158883,0.0
158884,2124.728764142222
158885,0.0
158886,0.0
158887,0.0
158888,307.828791360254
158889,941.0527365556452
158890,307.828791360254
158891,307.828791360254
158892,1730.3876588284668
158893,0.0
158894,0.0
158895,307.828791360254
158896,0.0
158897,0.0
158898,624.4407639579496
158899,624.4407639579496
158900,1105.946894870517
158901,1105.946894870517
158902,1105.946894870517
158903,0.0
158904,0.0
158905,0.0
158906,615.657582720508
158907,615.657582720508
158908,0.0
158909,573.8681591970084
158910,573.8681591970084
158911,0.0
158912,0.0
158913,0.0
158914,573.8681591970084
158915,307.828791360254
158916,307.828791360254
158917,0.0
158918,899.2633130321456
158919,899.2633130321456
158920,899.2633130321456
158921,307.828791360254
158922,798.1181035102632
158923,798.1181035102632
158924,0.0
158925,0.0
158926,316.6119725976956
158927,1422.5588674682128
158928,1422.5588674682128
158929,0.0
158930,0.0
158931,0.0
158932,0.0
158933,532.0787356735087
158934,532.0787356735087
158935,532.0787356735087
158936,532.0787356735087
158937,839.9075270337627
158938,624.4407639579496
158939,624.4407639579496
158940,307.828791360254
158941,0.0
158942,0.0
158943,0.0
158944,0.0
158945,0.0
158946,0.0
158947,0.0
158948,0.0
158949,0.0
158950,0.0
158951,0.0
158952,307.828791360254
158953,573.8681591970084
158954,573.8681591970084
158955,573.8681591970084
158956,573.8681591970084
158957,573.8681591970084
158958,573.8681591970084
158959,0.0
158960,1330.196839183772
158961,1266.4478903907825
158962,0.0
158963,0.0
158964,0.0
158965,0.0
158966,307.828791360254
158967,307.828791360254
158968,307.828791360254
158969,307.828791360254
158970,0.0
158971,0.0
158972,624.4407639579496
158973,0.0
158974,615.657582720508
158975,615.657582720508
158976,0.0
158977,624.4407639579496
158978,2689.813742101789
158979,316.6119725976956
158980,316.6119725976956
158981,573.8681591970084
158982,266.03936783675437
158983,798.1181035102632
158984,1688.5982353049674
158985,266.03936783675437
158986,0.0
158987,1330.196839183772
158988,0.0
158989,0.0
158990,0.0
158991,197.71652240825895
158992,213.74266133590962
158993,213.74266133590962
158994,212.0165636902214
158995,679.2215999463771
158996,0.0
158997,427.48532267181923
158998,1214.8992170134786
158999,197.71652240825895
159000,0.0
159001,0.0
159002,425.759225026131
159003,3885.3615199850205
159004,0.0
159005,197.71652240825895
159006,0.0
159007,1202.3252733772042
159008,425.759225026131
159009,0.0
159010,0.0
159011,197.71652240825895
159012,0.0
159013,0.0
159014,0.0
159015,197.71652240825895
159016,0.0
159017,0.0
159018,0.0
159019,0.0
159020,0.0
159021,0.0
159022,0.0
159023,0.0
159024,0.0
159025,623.4757474343899
159026,197.71652240825895
159027,1570.4597635829755
159028,0.0
159029,0.0
159030,213.74266133590962
159031,0.0
159032,0.0
159033,1586.4859025106261
159034,0.0
159035,0.0
159036,0.0
159037,891.2381636365984
159038,0.0
159039,819.4661721969608
159040,1940.4731360971195
159041,0.0
159042,212.0165636902214
159043,637.7757887163524
159044,0.0
159045,0.0
159046,411.4591837441685
159047,0.0
159048,213.74266133590962
159049,0.0
159050,0.0
159051,0.0
159052,197.71652240825895
159053,411.4591837441685
159054,8313.256946762316
159055,0.0
159056,213.74266133590962
159057,905.5382049185608
159058,695.2477388740277
159059,212.0165636902214
159060,6919.071272988602
159061,5095.539919882349
159062,0.0
159063,0.0
159064,0.0
159065,0.0
159066,0.0
159067,395.4330448165179
159068,0.0
159069,0.0
159070,0.0
159071,0.0
159072,607.1548335503679
159073,0.0
159074,0.0
159075,0.0
159076,0.0
159077,0.0
159078,0.0
159079,0.0
159080,0.0
159081,1530.7791757311932
159082,0.0
159083,0.0
159084,0.0
159085,257.2714062618843
159086,257.27140626188435
159087,573.7409148923413
159088,0.0
159089,257.27140626188435
159090,0.0
159091,0.0
159092,0.0
159093,0.0
159094,0.0
159095,0.0
159096,303.577416775184
159097,4107.563864050218
159098,0.0
159099,620.0469254056409
159100,1860.0979462017629
159101,257.27140626188435
159102,3813.089195431679
159103,3286.8888522754064
159104,316.4695086304569
159105,1357.2126643104975
159106,316.4695086304569
159107,0.0
159108,0.0
159109,0.0
159110,1988.8742903334821
159111,0.0
159112,0.0
159113,2984.5888267381515
159114,514.5428125237687
159115,0.0
159116,0.0
159117,303.577416775184
159118,1602.8265399398788
159119,1438.1671547045935
159120,514.5428125237687
159121,303.577416775184
159122,949.4085258913708
159123,1075.3916355608371
159124,0.0
159125,0.0
159126,0.0
159127,936.5164340360978
159128,771.8142187856531
159129,0.0
159130,3343.3365501968865
159131,0.0
159132,936.5164340360978
159133,257.27140626188435
159134,573.7409148923412
159135,316.4695086304569
159136,303.577416775184
159137,0.0
159138,514.5428125237687
159139,0.0
159140,1978.4941509389078
159141,890.2104235227982
159142,0.0
159143,0.0
159144,0.0
159145,0.0
159146,0.0
159147,2338.757717621965
159148,0.0
159149,0.0
159150,61.959883839254935
159151,0.0
159152,0.0
159153,247.3237419571931
159154,0.0
159155,0.0
159156,0.0
159157,182.83215831867966
159158,294.56195320084896
159159,0.0
159160,0.0
159161,61.701987139341604
159162,61.701987139341604
159163,0.0
159164,0.0
159165,61.701987139341604
159166,61.701987139341604
159167,0.0
159168,0.0
159169,0.0
159170,324.41854902233104
159171,0.0
159172,0.0
159173,61.701987139341604
159174,123.91976767850987
159175,
159176,
159177,
159178,
159179,
159180,
159181,
159182,
159183,
159184,
159185,
159186,
159187,
159188,
159189,
159190,
159191,
159192,
159193,
159194,
159195,
159196,
159197,
159198,
159199,
159200,
159201,
159202,
159203,
159204,
159205,
159206,
159207,
159208,
159209,
159210,
159211,
159212,
159213,
159214,
159215,222.51780084459986
159216,0.0
159217,0.0
159218,222.51780084459986
159219,667.5534025337996
159220,0.0
159221,0.0
159222,220.928822707123
159223,0.0
159224,1163.9300776006557
159225,441.857645414246
159226,0.0
159227,0.0
159228,0.0
159229,876.8323901122131
159230,0.0
159231,0.0
159232,220.928822707123
159233,0.0
159234,931.3514197648235
159235,1099.3501909568129
159236,441.857645414246
159237,0.0
159238,0.0
159239,0.0
159240,0.0
159241,0.0
159242,856.1836879633767
159243,428.0918439816883
159244,0.0
159245,0.0
159246,0.0
159247,0.0
159248,0.0
159249,0.0
159250,428.0918439816883
159251,0.0
159252,1311.80713481018
159253,3008.100181285314
159254,0.0
159255,436.563722835444
159256,0.0
159257,214.04592199084416
159258,0.0
159259,214.04592199084416
159260,0.0
159261,0.0
159262,220.928822707123
159263,436.563722835444
159264,1077.1125106704994
159265,0.0
159266,0.0
159267,0.0
159268,0.0
159269,1648.6569175388029
159270,0.0
159271,655.9035674050901
159272,0.0
159273,0.0
159274,0.0
159275,0.0
159276,3916.494370882241
159277,0.0
159278,0.0
159279,0.0
159280,0.0
159281,1083.9954113867784
159282,0.0
159283,0.0
159284,0.0
159285,5695.047799501565
159286,0.0
159287,0.0
159288,0.0
159289,0.0
159290,0.0
159291,
159292,
159293,
159294,
159295,
159296,
159297,
159298,
159299,
159300,
159301,
159302,
159303,
159304,
159305,
159306,
159307,
159308,
159309,
159310,
159311,
159312,
159313,
159314,
159315,
159316,
159317,
159318,
159319,
159320,
159321,
159322,
159323,
159324,
159325,
159326,
159327,
159328,
159329,
159330,
159331,
159332,
159333,
159334,
159335,
159336,
159337,
159338,
159339,
159340,
159341,
159342,
159343,
159344,
159345,
159346,
159347,
159348,
159349,
159350,
159351,
159352,
159353,
159354,
159355,
159356,
159357,
159358,
159359,
159360,
159361,
159362,
159363,
159364,
159365,
159366,
159367,
159368,
159369,
159370,
159371,478.42917917885427
159372,160.05587619600342
159373,160.05587619600342
159374,160.05587619600342
159375,0.0
159376,0.0
159377,0.0
159378,0.0
159379,158.31742678684742
159380,158.31742678684742
159381,290.21276322705006
159382,865.077300052153
159383,865.077300052153
159384,865.077300052153
159385,316.63485357369484
159386,316.63485357369484
159387,316.63485357369484
159388,478.42917917885427
159389,638.4850553748577
159390,638.4850553748577
159391,638.4850553748577
159392,3271.821781830506
159393,3113.504355043659
159394,3113.504355043659
159395,0.0
159396,0.0
159397,0.0
159398,0.0
159399,5751.47633680583
159400,5751.47633680583
159401,5751.47633680583
159402,5751.47633680583
159403,448.5301900138975
159404,448.5301900138975
159405,448.5301900138975
159406,0.0
159407,0.0
159408,0.0
159409,0.0
159410,633.2697071473897
159411,633.2697071473897
159412,633.2697071473897
159413,633.2697071473897
159414,633.2697071473897
159415,633.2697071473897
159416,131.8953364402026
159417,131.8953364402026
159418,131.8953364402026
159419,131.8953364402026
159420,131.8953364402026
159421,131.8953364402026
159422,131.8953364402026
159423,0.0
159424,0.0
159425,0.0
159426,0.0
159427,0.0
159428,0.0
159429,0.0
159430,0.0
159431,320.11175239200685
159432,320.11175239200685
159433,320.11175239200685
159434,320.11175239200685
159435,320.11175239200685
159436,285.7920337360081
159437,3494.058563099465
159438,0.0
159439,857.3761012080244
159440,857.3761012080244
159441,857.3761012080244
159442,558.6623471883454
159443,283.7512204089489
159444,283.7512204089489
159445,283.7512204089489
159446,0.0
159447,0.0
159448,0.0
159449,0.0
159450,1418.0792617234288
159451,1418.0792617234288
159452,1418.0792617234288
159453,1418.0792617234288
159454,1418.0792617234288
159455,1418.0792617234288
159456,1418.0792617234288
159457,1418.0792617234288
159458,1418.0792617234288
159459,1418.0792617234288
159460,7314.467816352361
159461,7314.467816352361
159462,7314.467816352361
159463,7314.467816352361
159464,7314.467816352361
159465,7314.467816352361
159466,7314.467816352361
159467,0.0
159468,0.0
159469,0.0
159470,0.0
159471,274.91112677939645
159472,274.91112677939645
159473,274.91112677939645
159474,274.91112677939645
159475,0.0
159476,0.0
159477,0.0
159478,0.0
159479,0.0
159480,0.0
159481,0.0
159482,0.0
159483,283.7512204089489
159484,283.7512204089489
159485,283.7512204089489
159486,285.7920337360081
159487,285.7920337360081
159488,285.7920337360081
159489,285.7920337360081
159490,857.3761012080244
159491,857.3761012080244
159492,857.3761012080244
159493,857.3761012080244
159494,558.6623471883454
159495,283.7512204089489
159496,283.7512204089489
159497,283.7512204089489
159498,0.0
159499,0.0
159500,0.0
159501,0.0
159502,1418.0792617234288
159503,1418.0792617234288
159504,1418.0792617234288
159505,1418.0792617234288
159506,1418.0792617234288
159507,1418.0792617234288
159508,1418.0792617234288
159509,1418.0792617234288
159510,1418.0792617234288
159511,1418.0792617234288
159512,7314.467816352361
159513,7314.467816352361
159514,7314.467816352361
159515,
159516,
159517,
159518,
159519,
159520,
159521,
159522,
159523,
159524,
159525,
159526,
159527,
159528,
159529,
159530,
159531,
159532,
159533,
159534,
159535,
159536,
159537,
159538,
159539,
159540,
159541,
159542,
159543,
159544,
159545,
159546,
159547,
159548,
159549,
159550,
159551,
159552,
159553,
159554,
159555,
159556,
159557,
159558,
159559,
159560,
159561,
159562,
159563,
159564,
159565,
159566,
159567,
159568,
159569,
159570,
159571,
159572,
159573,
159574,
159575,
159576,
159577,
159578,
159579,
159580,
159581,
159582,
159583,
159584,
159585,
159586,
159587,
159588,
159589,
159590,
159591,
159592,
159593,
159594,0.0
159595,0.0
159596,0.0
159597,0.0
159598,0.0
159599,0.0
159600,0.0
