index_oligo,RBP_AGO2_expr_aff_50
143840,0.0
143841,0.0
143842,0.0
143843,0.0
143844,0.0
143845,0.0
143846,0.0
143847,0.0
143848,0.0
143849,0.0
143850,0.0
143851,0.0
143852,0.0
143853,0.0
143854,0.0
143855,0.0
143856,0.0
143857,0.0
143858,0.0
143859,0.0
143860,0.0
143861,0.0
143862,0.0
143863,0.0
143864,0.0
143865,0.0
143866,0.0
143867,0.0
143868,0.0
143869,0.0
143870,0.0
143871,0.0
143872,0.0
143873,0.0
143874,0.0
143875,0.0
143876,0.0
143877,0.0
143878,0.0
143879,0.0
143880,0.0
143881,0.0
143882,0.0
143883,0.0
143884,0.0
143885,0.0
143886,0.0
143887,0.0
143888,0.0
143889,0.0
143890,0.0
143891,0.0
143892,0.0
143893,0.0
143894,0.0
143895,0.0
143896,0.0
143897,0.0
143898,0.0
143899,0.0
143900,0.0
143901,0.0
143902,0.0
143903,0.0
143904,0.0
143905,0.0
143906,0.0
143907,0.0
143908,0.0
143909,0.0
143910,0.0
143911,0.0
143912,0.0
143913,0.0
143914,0.0
143915,0.0
143916,0.0
143917,0.0
143918,0.0
143919,0.0
143920,0.0
143921,0.0
143922,0.0
143923,0.0
143924,0.0
143925,0.0
143926,0.0
143927,0.0
143928,0.0
143929,0.0
143930,0.0
143931,0.0
143932,115.56499370122103
143933,115.56499370122103
143934,115.56499370122103
143935,115.56499370122103
143936,115.56499370122103
143937,115.56499370122103
143938,115.56499370122103
143939,115.56499370122103
143940,115.56499370122103
143941,115.56499370122103
143942,115.56499370122103
143943,115.56499370122103
143944,115.56499370122103
143945,115.56499370122103
143946,115.56499370122103
143947,115.56499370122103
143948,115.56499370122103
143949,0.0
143950,0.0
143951,0.0
143952,0.0
143953,0.0
143954,0.0
143955,0.0
143956,0.0
143957,0.0
143958,0.0
143959,0.0
143960,0.0
143961,0.0
143962,0.0
143963,0.0
143964,0.0
143965,0.0
143966,0.0
143967,0.0
143968,0.0
143969,0.0
143970,0.0
143971,0.0
143972,0.0
143973,0.0
143974,0.0
143975,0.0
143976,0.0
143977,0.0
143978,0.0
143979,0.0
143980,0.0
143981,0.0
143982,0.0
143983,0.0
143984,0.0
143985,0.0
143986,0.0
143987,0.0
143988,0.0
143989,0.0
143990,0.0
143991,0.0
143992,0.0
143993,0.0
143994,0.0
143995,0.0
143996,0.0
143997,0.0
143998,0.0
143999,0.0
144000,0.0
144001,0.0
144002,0.0
144003,0.0
144004,0.0
144005,0.0
144006,0.0
144007,0.0
144008,0.0
144009,0.0
144010,0.0
144011,0.0
144012,0.0
144013,0.0
144014,0.0
144015,0.0
144016,0.0
144017,0.0
144018,0.0
144019,0.0
144020,0.0
144021,0.0
144022,0.0
144023,0.0
144024,0.0
144025,232.00970065517777
144026,232.00970065517777
144027,0.0
144028,0.0
144029,0.0
144030,0.0
144031,0.0
144032,0.0
144033,0.0
144034,0.0
144035,0.0
144036,0.0
144037,0.0
144038,0.0
144039,0.0
144040,0.0
144041,0.0
144042,0.0
144043,0.0
144044,0.0
144045,0.0
144046,0.0
144047,0.0
144048,0.0
144049,0.0
144050,0.0
144051,0.0
144052,0.0
144053,0.0
144054,0.0
144055,0.0
144056,0.0
144057,0.0
144058,0.0
144059,0.0
144060,0.0
144061,0.0
144062,0.0
144063,0.0
144064,0.0
144065,0.0
144066,0.0
144067,0.0
144068,115.57083243832706
144069,115.57083243832706
144070,115.57083243832706
144071,0.0
144072,0.0
144073,0.0
144074,0.0
144075,0.0
144076,0.0
144077,0.0
144078,0.0
144079,0.0
144080,0.0
144081,0.0
144082,0.0
144083,0.0
144084,0.0
144085,0.0
144086,0.0
144087,0.0
144088,0.0
144089,0.0
144090,0.0
144091,0.0
144092,0.0
144093,0.0
144094,0.0
144095,0.0
144096,0.0
144097,0.0
144098,0.0
144099,0.0
144100,0.0
144101,0.0
144102,0.0
144103,0.0
144104,0.0
144105,1998.1345666025577
144106,1998.1345666025577
144107,0.0
144108,0.0
144109,0.0
144110,0.0
144111,0.0
144112,0.0
144113,0.0
144114,0.0
144115,0.0
144116,0.0
144117,0.0
144118,0.0
144119,0.0
144120,0.0
144121,0.0
144122,0.0
144123,0.0
144124,0.0
144125,0.0
144126,0.0
144127,0.0
144128,0.0
144129,0.0
144130,465.3185356095881
144131,465.3185356095881
144132,465.3185356095881
144133,0.0
144134,0.0
144135,0.0
144136,0.0
144137,0.0
144138,0.0
144139,0.0
144140,232.44079917588655
144141,232.44079917588655
144142,232.44079917588655
144143,232.44079917588655
144144,0.0
144145,0.0
144146,0.0
144147,0.0
144148,0.0
144149,0.0
144150,0.0
144151,0.0
144152,0.0
144153,0.0
144154,0.0
144155,0.0
144156,0.0
144157,0.0
144158,0.0
144159,0.0
144160,0.0
144161,0.0
144162,0.0
144163,0.0
144164,0.0
144165,0.0
144166,0.0
144167,0.0
144168,0.0
144169,0.0
144170,0.0
144171,0.0
144172,0.0
144173,0.0
144174,0.0
144175,0.0
144176,0.0
144177,0.0
144178,0.0
144179,0.0
144180,0.0
144181,0.0
144182,0.0
144183,0.0
144184,0.0
144185,0.0
144186,0.0
144187,0.0
144188,0.0
144189,0.0
144190,0.0
144191,0.0
144192,0.0
144193,2031.0918763816878
144194,2031.0918763816878
144195,2031.0918763816878
144196,2031.0918763816878
144197,2031.0918763816878
144198,2031.0918763816878
144199,2031.0918763816878
144200,2031.0918763816878
144201,0.0
144202,0.0
144203,0.0
144204,0.0
144205,0.0
144206,0.0
144207,0.0
144208,0.0
144209,0.0
144210,0.0
144211,0.0
144212,0.0
144213,0.0
144214,0.0
144215,0.0
144216,0.0
144217,459.6733836806314
144218,115.13389518051227
144219,0.0
144220,0.0
144221,0.0
144222,812.4679701823842
144223,812.4679701823842
144224,2346.57729673748
144225,0.0
144226,0.0
144227,0.0
144228,0.0
144229,0.0
144230,0.0
144231,0.0
144232,0.0
144233,0.0
144234,0.0
144235,0.0
144236,0.0
144237,0.0
144238,0.0
144239,0.0
144240,0.0
144241,0.0
144242,0.0
144243,0.0
144244,0.0
144245,0.0
144246,1035.585251006232
144247,0.0
144248,0.0
144249,0.0
144250,0.0
144251,0.0
144252,0.0
144253,0.0
144254,0.0
144255,0.0
144256,0.0
144257,0.0
144258,0.0
144259,0.0
144260,0.0
144261,0.0
144262,0.0
144263,0.0
144264,0.0
144265,0.0
144266,0.0
144267,0.0
144268,0.0
144269,0.0
144270,0.0
144271,0.0
144272,0.0
144273,0.0
144274,0.0
144275,0.0
144276,0.0
144277,0.0
144278,0.0
144279,0.0
144280,0.0
144281,0.0
144282,500.8799527242892
144283,0.0
144284,0.0
144285,0.0
144286,0.0
144287,0.0
144288,0.0
144289,0.0
144290,0.0
144291,0.0
144292,0.0
144293,0.0
144294,0.0
144295,0.0
144296,0.0
144297,0.0
144298,0.0
144299,0.0
144300,0.0
144301,0.0
144302,0.0
144303,0.0
144304,0.0
144305,0.0
144306,0.0
144307,0.0
144308,0.0
144309,0.0
144310,0.0
144311,0.0
144312,0.0
144313,0.0
144314,0.0
144315,0.0
144316,0.0
144317,0.0
144318,0.0
144319,0.0
144320,0.0
144321,0.0
144322,0.0
144323,0.0
144324,0.0
144325,0.0
144326,0.0
144327,0.0
144328,0.0
144329,0.0
144330,0.0
144331,0.0
144332,0.0
144333,0.0
144334,0.0
144335,0.0
144336,0.0
144337,0.0
144338,0.0
144339,0.0
144340,0.0
144341,0.0
144342,230.69888888173327
144343,1264.9908443258391
144344,0.0
144345,0.0
144346,0.0
144347,0.0
144348,348.4485688720285
144349,1349.3462772791893
144350,1349.3462772791893
144351,0.0
144352,0.0
144353,0.0
144354,115.13389518051224
144355,232.00386191807175
144356,232.00386191807175
144357,802.9195766186241
144358,802.9195766186241
144359,802.9195766186241
144360,802.9195766186241
144361,802.9195766186241
144362,802.9195766186241
144363,802.9195766186241
144364,0.0
144365,0.0
144366,0.0
144367,0.0
144368,0.0
144369,0.0
144370,0.0
144371,0.0
144372,0.0
144373,0.0
144374,0.0
144375,0.0
144376,0.0
144377,0.0
144378,0.0
144379,0.0
144380,0.0
144381,0.0
144382,0.0
144383,0.0
144384,231.12998740244203
144385,0.0
144386,0.0
144387,0.0
144388,0.0
144389,0.0
144390,0.0
144391,0.0
144392,11.426515812185816
144393,0.0
144394,0.0
144395,0.0
144396,0.0
144397,0.0
144398,0.0
144399,23.027325844832685
144400,0.0
144401,34.54098876724903
144402,0.0
144403,0.0
144404,0.0
144405,0.0
144406,11.426515812185816
144407,11.426515812185816
144408,19.110129451130433
144409,72.38914415658661
144410,72.38914415658661
144411,53.27901470545618
144412,19.110129451130433
144413,78.03763695062224
144414,89.46415276280806
144415,70.35402331167764
144416,70.35402331167764
144417,9.555064725565215
144418,0.0
144419,0.0
144420,70.55183260413988
144421,0.0
144422,11.51366292241634
144423,23.02732584483268
144424,62.921226541251926
144425,89.51716033886474
144426,51.40756361883558
144427,24.81162982122276
144428,24.81162982122276
144429,11.513662922416344
144430,0.0
144431,0.0
144432,182.31074999021124
144433,0.0
144434,22.853031624371628
144435,36.150998523178046
144436,20.98158053775103
144437,0.0
144438,0.0
144439,30.623792373546774
144440,0.0
144441,9.555064725565217
144442,0.0
144443,0.0
144444,129.3580534592273
144445,11.426515812185816
144446,0.0
144447,125.63640021033152
144448,0.0
144449,40.09170998888146
144450,0.0
144451,0.0
144452,0.0
144453,439.0355934528058
144454,0.0
144455,0.0
144456,0.0
144457,0.0
144458,0.0
144459,0.0
144460,0.0
144461,11.513662922416344
144462,20.98158053775103
144463,20.98158053775103
144464,0.0
144465,0.0
144466,0.0
144467,0.0
144468,36.15099852317804
144469,36.15099852317804
144470,0.0
144471,0.0
144472,0.0
144473,0.0
144474,0.0
144475,0.0
144476,0.0
144477,0.0
144478,0.0
144479,0.0
144480,0.0
144481,0.0
144482,0.0
144483,0.0
144484,0.0
144485,0.0
144486,0.0
144487,0.0
144488,0.0
144489,0.0
144490,9.068900188088538
144491,9.068900188088538
144492,9.068900188088538
144493,9.068900188088538
144494,0.0
144495,0.0
144496,0.0
144497,0.0
144498,11.861186974674984
144499,0.0
144500,0.0
144501,0.0
144502,0.0
144503,0.0
144504,0.0
144505,0.0
144506,0.0
144507,0.0
144508,0.0
144509,0.0
144510,0.0
144511,0.0
144512,0.0
144513,0.0
144514,0.0
144515,0.0
144516,0.0
144517,20.65414282394541
144518,87.97023540182701
144519,0.0
144520,0.0
144521,0.0
144522,0.0
144523,0.0
144524,0.0
144525,0.0
144526,0.0
144527,0.0
144528,0.0
144529,0.0
144530,0.0
144531,0.0
144532,0.0
144533,0.0
144534,0.0
144535,0.0
144536,0.0
144537,0.0
144538,0.0
144539,0.0
144540,0.0
144541,489.6009669681327
144542,489.6009669681327
144543,0.0
144544,0.0
144545,49.842605270361034
144546,0.0
144547,0.0
144548,0.0
144549,0.0
144550,0.0
144551,0.0
144552,0.0
144553,0.0
144554,0.0
144555,0.0
144556,0.0
144557,0.0
144558,0.0
144559,0.0
144560,0.0
144561,0.0
144562,0.0
144563,0.0
144564,0.0
144565,0.0
144566,0.0
144567,0.0
144568,0.0
144569,0.0
144570,0.0
144571,0.0
144572,0.0
144573,0.0
144574,0.0
144575,0.0
144576,0.0
144577,0.0
144578,0.0
144579,0.0
144580,0.0
144581,0.0
144582,0.0
144583,0.0
144584,0.0
144585,0.0
144586,0.0
144587,0.0
144588,0.0
144589,0.0
144590,0.0
144591,0.0
144592,0.0
144593,0.0
144594,0.0
144595,0.0
144596,0.0
144597,0.0
144598,0.0
144599,0.0
144600,0.0
144601,0.0
144602,0.0
144603,0.0
144604,0.0
144605,0.0
144606,0.0
144607,0.0
144608,0.0
144609,0.0
144610,0.0
144611,0.0
144612,0.0
144613,0.0
144614,0.0
144615,0.0
144616,0.0
144617,0.0
144618,0.0
144619,0.0
144620,0.0
144621,0.0
144622,0.0
144623,0.0
144624,0.0
144625,0.0
144626,0.0
144627,0.0
144628,0.0
144629,0.0
144630,0.0
144631,0.0
144632,0.0
144633,0.0
144634,0.0
144635,0.0
144636,0.0
144637,0.0
144638,0.0
144639,0.0
144640,0.0
144641,0.0
144642,0.0
144643,0.0
144644,0.0
144645,0.0
144646,0.0
144647,0.0
144648,0.0
144649,0.0
144650,0.0
144651,0.0
144652,0.0
144653,0.0
144654,0.0
144655,0.0
144656,0.0
144657,0.0
144658,0.0
144659,0.0
144660,0.0
144661,0.0
144662,0.0
144663,0.0
144664,0.0
144665,0.0
144666,0.0
144667,0.0
144668,0.0
144669,0.0
144670,0.0
144671,0.0
144672,0.0
144673,0.0
144674,0.0
144675,0.0
144676,0.0
144677,0.0
144678,0.0
144679,0.0
144680,0.0
144681,0.0
144682,0.0
144683,0.0
144684,0.0
144685,0.0
144686,0.0
144687,0.0
144688,0.0
144689,0.0
144690,0.0
144691,651.1372582578603
144692,0.0
144693,0.0
144694,0.0
144695,239.5894826754531
144696,108.51801212990043
144697,0.0
144698,1.1088142185483225
144699,0.0
144700,0.0
144701,0.0
144702,0.0
144703,11.426515812185816
144704,0.0
144705,0.0
144706,0.0
144707,0.0
144708,0.0
144709,0.0
144710,0.0
144711,34.54098876724903
144712,0.0
144713,0.0
144714,0.0
144715,0.0
144716,11.426515812185816
144717,11.426515812185816
144718,19.110129451130433
144719,72.38914415658661
144720,72.38914415658661
144721,53.27901470545618
144722,19.110129451130433
144723,78.03763695062224
144724,89.46415276280806
144725,89.46415276280806
144726,70.35402331167764
144727,9.555064725565215
144728,0.0
144729,0.0
144730,70.55183260413988
144731,0.0
144732,11.51366292241634
144733,23.02732584483268
144734,74.43488946366827
144735,89.51716033886474
144736,51.40756361883558
144737,24.81162982122276
144738,24.81162982122276
144739,11.513662922416344
144740,0.0
144741,0.0
144742,182.31074999021124
144743,0.0
144744,22.853031624371628
144745,36.150998523178046
144746,20.98158053775103
144747,0.0
144748,0.0
144749,30.623792373546774
144750,11.513662922416342
144751,9.555064725565217
144752,0.0
144753,0.0
144754,0.0
144755,11.426515812185816
144756,0.0
144757,79.83256538918502
144758,0.0
144759,40.09170998888146
144760,0.0
144761,0.0
144762,0.0
144763,439.0355934528058
144764,0.0
144765,0.0
144766,0.0
144767,0.0
144768,0.0
144769,0.0
144770,0.0
144771,11.513662922416344
144772,20.98158053775103
144773,20.98158053775103
144774,0.0
144775,0.0
144776,0.0
144777,0.0
144778,36.15099852317804
144779,36.15099852317804
144780,0.0
144781,89.02383151875682
144782,329.1038171310087
144783,9.37275891435066
144784,0.0
144785,0.0
144786,0.0
144787,0.0
144788,6.872197948167502
144789,62.520848728984376
144790,18.745517828701317
144791,0.0
144792,43.54357403187405
144793,0.0
144794,0.0
144795,67.14826777349039
144796,12.57426417527055
144797,9.372758914350658
144798,9.723231061719025
144799,0.0
144800,0.0
144801,0.0
144802,21.596550942252843
144803,65.2771917576892
144804,0.0
144805,0.0
144806,0.0
144807,9.723231061719027
144808,0.0
144809,0.0
144810,96.840256224727
144811,23.46762695805403
144812,0.0
144813,0.0
144814,18.74551782870132
144815,0.0
144816,0.0
144817,48.73487058755449
144818,64.64770680730723
144819,0.0
144820,0.0
144821,9.723231061719025
144822,28.468748890420343
144823,196.75939720032434
144824,0.0
144825,50.90331091097222
144826,0.0
144827,0.0
144828,0.0
144829,0.0
144830,33.820342970155025
144831,0.0
144832,48.895168111608726
144833,0.0
144834,347.24778177007147
144835,9.372758914350662
144836,0.0
144837,0.0
144838,0.0
144839,48.753222092157436
144840,0.0
144841,0.0
144842,25.61771577686882
144843,0.0
144844,0.0
144845,96.68678461061877
144846,0.0
144847,0.0
144848,0.0
144849,55.60706853572201
144850,0.0
144851,0.0
144852,0.0
144853,0.0
144854,0.0
144855,6.872197948167502
144856,0.0
144857,0.0
144858,0.0
144859,0.0
144860,0.0
144861,0.0
144862,0.0
144863,0.0
144864,0.0
144865,0.0
144866,0.0
144867,0.0
144868,0.0
144869,0.0
144870,0.0
144871,0.0
144872,0.0
144873,92.8315713036295
144874,0.0
144875,0.0
144876,0.0
144877,0.0
144878,0.0
144879,0.0
144880,0.0
144881,0.0
144882,0.0
144883,0.0
144884,0.0
144885,355.68202182085537
144886,0.0
144887,0.0
144888,0.0
144889,0.0
144890,0.0
144891,0.0
144892,0.0
144893,0.0
144894,0.0
144895,0.0
144896,0.0
144897,0.0
144898,0.0
144899,0.0
144900,0.0
144901,0.0
144902,0.0
144903,0.0
144904,0.0
144905,0.0
144906,0.0
144907,0.0
144908,0.0
144909,0.0
144910,0.0
144911,231.8813758885904
144912,0.0
144913,0.0
144914,0.0
144915,0.0
144916,0.0
144917,0.0
144918,0.0
144919,0.0
144920,0.0
144921,0.0
144922,0.0
144923,0.0
144924,0.0
144925,0.0
144926,0.0
144927,0.0
144928,0.0
144929,0.0
144930,0.0
144931,0.0
144932,0.0
144933,0.0
144934,1421.4833892435138
144935,0.0
144936,853.6398961303623
144937,0.0
144938,0.0
144939,0.0
144940,0.0
144941,54.61322345254032
144942,54.61322345254032
144943,54.61322345254032
144944,54.61322345254032
144945,291.20006103499924
144946,291.20006103499924
144947,291.20006103499924
144948,291.20006103499924
144949,291.20006103499924
144950,291.20006103499924
144951,291.20006103499924
144952,291.20006103499924
144953,291.20006103499924
144954,291.20006103499924
144955,2008.946303378281
144956,2008.946303378281
144957,2008.946303378281
144958,2008.946303378281
144959,2008.946303378281
144960,2008.946303378281
144961,0.0
144962,0.0
144963,0.0
144964,0.0
144965,52.26278889157593
144966,52.26278889157593
144967,52.26278889157593
144968,52.26278889157593
144969,0.0
144970,0.0
144971,0.0
144972,0.0
144973,0.0
144974,0.0
144975,0.0
144976,0.0
144977,0.0
144978,0.0
144979,0.0
144980,0.0
144981,0.0
144982,0.0
144983,0.0
144984,52.26278889157593
144985,52.26278889157593
144986,52.26278889157593
144987,52.26278889157593
144988,0.0
144989,0.0
144990,0.0
144991,0.0
144992,54.61322345254032
144993,54.61322345254032
144994,54.61322345254032
144995,54.61322345254032
144996,291.20006103499924
144997,291.20006103499924
144998,291.20006103499924
144999,291.20006103499924
145000,291.20006103499924
145001,291.20006103499924
145002,291.20006103499924
145003,291.20006103499924
145004,291.20006103499924
145005,291.20006103499924
145006,2008.946303378281
145007,2008.946303378281
145008,2008.946303378281
145009,2008.946303378281
145010,2008.946303378281
145011,2008.946303378281
145012,2008.946303378281
145013,0.0
145014,0.0
145015,0.0
145016,0.0
145017,0.0
145018,0.0
145019,0.0
145020,0.0
145021,0.0
145022,0.0
145023,0.0
145024,0.0
145025,0.0
145026,0.0
145027,0.0
145028,0.0
145029,0.0
145030,0.0
145031,0.0
145032,0.0
145033,0.0
145034,0.0
145035,0.0
145036,0.0
145037,0.0
145038,0.0
145039,0.0
145040,0.0
145041,0.0
145042,0.0
145043,0.0
145044,0.0
145045,0.0
145046,0.0
145047,0.0
145048,0.0
145049,0.0
145050,0.0
145051,0.0
145052,0.0
145053,0.0
145054,0.0
145055,0.0
145056,0.0
145057,0.0
145058,0.0
145059,0.0
145060,0.0
145061,0.0
145062,0.0
145063,0.0
145064,0.0
145065,0.0
145066,0.0
145067,0.0
145068,0.0
145069,0.0
145070,0.0
145071,0.0
145072,0.0
145073,0.0
145074,0.0
145075,0.0
145076,0.0
145077,0.0
145078,651.1372582578603
145079,0.0
145080,0.0
145081,0.0
145082,0.0
145083,0.0
145084,0.0
145085,0.0
145086,0.0
145087,0.0
145088,0.0
145089,0.0
145090,45.79051277924467
145091,0.0
145092,0.0
145093,0.0
145094,0.0
145095,0.0
145096,0.0
145097,0.0
145098,0.0
145099,0.0
145100,0.0
145101,0.0
145102,0.0
145103,0.0
145104,0.0
145105,0.0
145106,0.0
145107,0.0
145108,0.0
145109,277.64033965214895
145110,0.0
145111,0.0
145112,0.0
145113,0.0
145114,0.0
145115,0.0
145116,0.0
145117,0.0
145118,0.0
145119,0.0
145120,0.0
145121,0.0
145122,0.0
145123,0.0
145124,0.0
145125,0.0
145126,0.0
145127,
145128,
145129,
145130,
145131,
145132,
145133,
145134,
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,0.0
145209,0.0
145210,0.0
145211,0.0
145212,0.0
145213,0.0
145214,0.0
145215,0.0
145216,0.0
145217,0.0
145218,0.0
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,0.0
145225,0.0
145226,0.0
145227,0.0
145228,0.0
145229,0.0
145230,0.0
145231,0.0
145232,0.0
145233,0.0
145234,0.0
145235,0.0
145236,0.0
145237,0.0
145238,0.0
145239,0.0
145240,0.0
145241,0.0
145242,0.0
145243,0.0
145244,38.87111520297184
145245,38.87111520297184
145246,38.87111520297184
145247,0.0
145248,0.0
145249,0.0
145250,0.0
145251,0.0
145252,0.0
145253,0.0
145254,0.0
145255,0.0
145256,0.0
145257,0.0
145258,0.0
145259,0.0
145260,0.0
145261,0.0
145262,0.0
145263,0.0
145264,0.0
145265,0.0
145266,0.0
145267,0.0
145268,0.0
145269,0.0
145270,0.0
145271,0.0
145272,0.0
145273,0.0
145274,0.0
145275,0.0
145276,80.43784425278264
145277,80.43784425278264
145278,80.43784425278264
145279,80.43784425278264
145280,80.43784425278264
145281,0.0
145282,0.0
145283,0.0
145284,175.91293733817008
145285,0.0
145286,0.0
145287,0.0
145288,0.0
145289,0.0
145290,0.0
145291,0.0
145292,0.0
145293,0.0
145294,0.0
145295,0.0
145296,0.0
145297,0.0
145298,0.0
145299,0.0
145300,0.0
145301,72.94466632905845
145302,0.0
145303,0.0
145304,723.4822337847438
145305,0.0
145306,0.0
145307,79.9420331292776
145308,0.0
145309,72.94466632905845
145310,0.0
145311,0.0
145312,0.0
145313,0.0
145314,0.0
145315,72.94466632905845
145316,0.0
145317,0.0
145318,0.0
145319,0.0
145320,0.0
145321,48.753222092157436
145322,0.0
145323,9.723231061719027
145324,0.0
145325,0.0
145326,41.862672639386986
145327,53.403871877155375
145328,0.0
145329,0.0
145330,0.0
145331,0.0
145332,0.0
145333,0.0
145334,0.0
145335,34.17081511752338
145336,0.0
145337,0.0
145338,48.73487058755449
145339,0.0
145340,53.403871877155375
145341,0.0
145342,9.372758914350662
145343,0.0
145344,0.0
145345,6.872197948167502
145346,19.446462123438053
145347,0.0
145348,0.0
145349,21.596550942252843
145350,9.372758914350662
145351,6.872197948167502
145352,0.0
145353,0.0
145354,6.872197948167502
145355,76.87149883520941
145356,0.0
145357,127.02660951684031
145358,0.0
145359,0.0
145360,23.46762695805403
145361,0.0
145362,33.46987082278666
145363,0.0
145364,48.75322209215743
145365,93.11645569772757
145366,0.0
145367,0.0
145368,0.0
145369,0.0
145370,53.12485907414178
145371,162.76448998378038
145372,0.0
145373,12.57426417527055
145374,68.47869701860908
145375,0.0
145376,0.0
145377,0.0
145378,9.723231061719027
145379,0.0
145380,0.0
145381,0.0
145382,132.42545953117957
145383,0.0
145384,0.0
145385,0.0
145386,0.0
145387,0.0
145388,0.0
145389,0.0
145390,9.372758914350662
145391,0.0
145392,0.0
145393,0.0
145394,0.0
145395,0.0
145396,0.0
145397,853.6398961303623
145398,0.0
145399,0.0
145400,0.0
145401,0.0
145402,0.0
145403,0.0
145404,0.0
145405,0.0
145406,0.0
145407,0.0
145408,0.0
145409,0.0
145410,0.0
145411,0.0
145412,0.0
145413,0.0
145414,0.0
145415,0.0
145416,0.0
145417,0.0
145418,0.0
145419,0.0
145420,0.0
145421,0.0
145422,0.0
145423,0.0
145424,0.0
145425,0.0
145426,0.0
145427,0.0
145428,0.0
145429,0.0
145430,0.0
145431,0.0
145432,0.0
145433,0.0
145434,0.0
145435,0.0
145436,0.0
145437,853.6398961303623
145438,0.0
145439,0.0
145440,0.0
145441,0.0
145442,0.0
145443,0.0
145444,0.0
145445,0.0
145446,853.6398961303623
145447,0.0
145448,0.0
145449,0.0
145450,0.0
145451,0.0
145452,0.0
145453,0.0
145454,0.0
145455,853.6398961303623
145456,0.0
145457,0.0
145458,0.0
145459,0.0
145460,0.0
145461,0.0
145462,0.0
145463,0.0
145464,0.0
145465,853.6398961303623
145466,0.0
145467,0.0
145468,0.0
145469,0.0
145470,0.0
145471,0.0
145472,0.0
145473,0.0
145474,0.0
145475,0.0
145476,0.0
145477,0.0
145478,41.555013043214075
145479,0.0
145480,0.0
145481,0.0
145482,184.6859826936773
145483,0.0
145484,0.0
145485,17.414616039839792
145486,29.905067774715025
145487,423.4174301654439
145488,0.0
145489,0.0
145490,29.905067774715036
145491,40.71450657683787
145492,153.72960043798105
145493,17.41461603983979
145494,0.0
145495,0.0
145496,0.0
145497,63.8937933880184
145498,0.0
145499,0.0
145500,0.0
145501,0.0
145502,0.0
145503,94.63936762910964
145504,0.0
145505,0.0
145506,0.0
145507,0.0
145508,0.0
145509,0.0
145510,0.0
145511,29.064561308338824
145512,113.85560032751938
145513,0.0
145514,40.714506576837884
145515,0.0
145516,0.0
145517,485.86795960729506
145518,29.905067774715025
145519,460.34756197456085
145520,0.0
145521,0.0
145522,0.0
145523,87.19368392501647
145524,40.71450657683787
145525,0.0
145526,69.77906788517672
145527,0.0
145528,0.0
145529,69.77906788517672
145530,444.1940720707884
145531,64.7342998543946
145532,0.0
145533,0.0
145534,206.8139550238766
145535,0.0
145536,0.0
145537,0.0
145538,40.71450657683788
145539,0.0
145540,0.0
145541,0.0
145542,0.0
145543,0.0
145544,0.0
145545,17.41461603983979
145546,29.905067774715036
145547,0.0
145548,436.9574671487754
145549,0.0
145550,0.0
145551,0.0
145552,63.8937933880184
145553,11.426515812185816
145554,0.0
145555,0.0
145556,0.0
145557,13.472261119267468
145558,0.0
145559,0.0
145560,23.027325844832685
145561,34.54098876724903
145562,0.0
145563,0.0
145564,0.0
145565,0.0
145566,0.0
145567,11.426515812185816
145568,0.0
145569,72.38914415658661
145570,72.38914415658661
145571,72.38914415658661
145572,19.110129451130433
145573,19.110129451130433
145574,78.03763695062224
145575,89.46415276280806
145576,70.35402331167764
145577,11.426515812185816
145578,9.555064725565215
145579,0.0
145580,70.55183260413988
145581,11.51366292241634
145582,11.51366292241634
145583,74.43488946366827
145584,62.921226541251926
145585,38.10959672002917
145586,13.297966898806415
145587,24.81162982122276
145588,11.513662922416344
145589,0.0
145590,0.0
145591,0.0
145592,0.0
145593,0.0
145594,22.853031624371628
145595,13.297966898806415
145596,22.853031624371628
145597,0.0
145598,9.555064725565217
145599,30.623792373546774
145600,9.555064725565217
145601,0.0
145602,28.66519417669565
145603,0.0
145604,201.95563137044883
145605,118.2801260879636
145606,0.0
145607,0.0
145608,0.0
145609,0.0
145610,0.0
145611,0.0
145612,0.0
145613,0.0
145614,0.0
145615,0.0
145616,0.0
145617,13.472261119267472
145618,0.0
145619,0.0
145620,0.0
145621,11.513662922416344
145622,20.98158053775103
145623,0.0
145624,373.1791890675818
145625,0.0
145626,0.0
145627,0.0
145628,36.15099852317804
145629,0.0
145630,0.0
145631,17.41461603983978
145632,0.0
145633,0.0
145634,0.0
145635,0.0
145636,71.46008081792911
145637,0.0
145638,0.0
145639,0.0
145640,0.0
145641,69.65846415935916
145642,29.905067774715025
145643,423.4174301654439
145644,0.0
145645,0.0
145646,0.0
145647,0.0
145648,88.87469685776888
145649,0.0
145650,0.0
145651,0.0
145652,0.0
145653,0.0
145654,418.70234464255935
145655,0.0
145656,0.0
145657,83.11002608642814
145658,0.0
