index_oligo,RBP_AGO2_expr_aff_50
132708,0.0
132709,9.068900188088538
132710,9.068900188088538
132711,9.068900188088538
132712,9.068900188088538
132713,0.0
132714,0.0
132715,0.0
132716,0.0
132717,11.861186974674984
132718,0.0
132719,0.0
132720,0.0
132721,0.0
132722,0.0
132723,0.0
132724,0.0
132725,0.0
132726,0.0
132727,0.0
132728,0.0
132729,0.0
132730,20.65414282394541
132731,87.97023540182701
132732,0.0
132733,0.0
132734,0.0
132735,0.0
132736,0.0
132737,0.0
132738,0.0
132739,0.0
132740,0.0
132741,0.0
132742,0.0
132743,0.0
132744,0.0
132745,0.0
132746,0.0
132747,0.0
132748,0.0
132749,0.0
132750,0.0
132751,0.0
132752,0.0
132753,0.0
132754,489.6009669681327
132755,489.6009669681327
132756,0.0
132757,0.0
132758,49.842605270361034
132759,0.0
132760,0.0
132761,0.0
132762,0.0
132763,0.0
132764,0.0
132765,0.0
132766,0.0
132767,0.0
132768,0.0
132769,0.0
132770,0.0
132771,0.0
132772,0.0
132773,0.0
132774,0.0
132775,0.0
132776,0.0
132777,0.0
132778,0.0
132779,0.0
132780,0.0
132781,0.0
132782,0.0
132783,0.0
132784,0.0
132785,0.0
132786,0.0
132787,0.0
132788,0.0
132789,0.0
132790,0.0
132791,0.0
132792,0.0
132793,0.0
132794,0.0
132795,0.0
132796,0.0
132797,0.0
132798,0.0
132799,0.0
132800,0.0
132801,0.0
132802,0.0
132803,0.0
132804,0.0
132805,0.0
132806,0.0
132807,0.0
132808,0.0
132809,0.0
132810,0.0
132811,0.0
132812,0.0
132813,0.0
132814,0.0
132815,0.0
132816,0.0
132817,0.0
132818,0.0
132819,0.0
132820,0.0
132821,0.0
132822,0.0
132823,0.0
132824,0.0
132825,0.0
132826,0.0
132827,0.0
132828,0.0
132829,0.0
132830,0.0
132831,0.0
132832,0.0
132833,0.0
132834,0.0
132835,0.0
132836,0.0
132837,0.0
132838,0.0
132839,0.0
132840,0.0
132841,0.0
132842,0.0
132843,0.0
132844,0.0
132845,0.0
132846,0.0
132847,0.0
132848,0.0
132849,0.0
132850,0.0
132851,0.0
132852,0.0
132853,0.0
132854,0.0
132855,0.0
132856,0.0
132857,0.0
132858,0.0
132859,0.0
132860,0.0
132861,0.0
132862,0.0
132863,0.0
132864,0.0
132865,0.0
132866,0.0
132867,0.0
132868,0.0
132869,0.0
132870,0.0
132871,0.0
132872,0.0
132873,0.0
132874,0.0
132875,0.0
132876,0.0
132877,0.0
132878,0.0
132879,0.0
132880,0.0
132881,0.0
132882,0.0
132883,0.0
132884,0.0
132885,0.0
132886,0.0
132887,0.0
132888,0.0
132889,0.0
132890,0.0
132891,0.0
132892,0.0
132893,0.0
132894,0.0
132895,0.0
132896,0.0
132897,0.0
132898,0.0
132899,0.0
132900,0.0
132901,0.0
132902,651.1372582578603
132903,0.0
132904,0.0
132905,0.0
132906,239.5894826754531
132907,108.51801212990043
132908,0.0
132909,1.1088142185483225
132910,0.0
132911,0.0
132912,0.0
132913,0.0
132914,11.426515812185816
132915,0.0
132916,0.0
132917,0.0
132918,0.0
132919,34.54098876724903
132920,0.0
132921,0.0
132922,0.0
132923,0.0
132924,11.426515812185816
132925,11.426515812185816
132926,19.110129451130433
132927,72.38914415658661
132928,72.38914415658661
132929,53.27901470545618
132930,19.110129451130433
132931,78.03763695062224
132932,89.46415276280806
132933,89.46415276280806
132934,70.35402331167764
132935,9.555064725565215
132936,0.0
132937,0.0
132938,70.55183260413988
132939,0.0
132940,11.51366292241634
132941,23.02732584483268
132942,74.43488946366827
132943,89.51716033886474
132944,51.40756361883558
132945,24.81162982122276
132946,24.81162982122276
132947,11.513662922416344
132948,0.0
132949,0.0
132950,182.31074999021124
132951,0.0
132952,22.853031624371628
132953,36.150998523178046
132954,20.98158053775103
132955,0.0
132956,0.0
132957,30.623792373546774
132958,11.513662922416342
132959,9.555064725565217
132960,0.0
132961,0.0
132962,0.0
132963,11.426515812185816
132964,0.0
132965,79.83256538918502
132966,0.0
132967,40.09170998888146
132968,0.0
132969,0.0
132970,0.0
132971,439.0355934528058
132972,0.0
132973,0.0
132974,0.0
132975,0.0
132976,0.0
132977,0.0
132978,0.0
132979,11.513662922416344
132980,20.98158053775103
132981,20.98158053775103
132982,0.0
132983,0.0
132984,0.0
132985,0.0
132986,36.15099852317804
132987,36.15099852317804
132988,0.0
132989,89.02383151875682
132990,329.1038171310087
132991,9.37275891435066
132992,0.0
132993,0.0
132994,0.0
132995,0.0
132996,6.872197948167502
132997,62.520848728984376
132998,18.745517828701317
132999,0.0
133000,43.54357403187405
133001,0.0
133002,0.0
133003,67.14826777349039
133004,12.57426417527055
133005,9.372758914350658
133006,9.723231061719025
133007,0.0
133008,0.0
133009,0.0
133010,21.596550942252843
133011,65.2771917576892
133012,0.0
133013,0.0
133014,0.0
133015,9.723231061719027
133016,0.0
133017,0.0
133018,96.840256224727
133019,23.46762695805403
133020,0.0
133021,0.0
133022,18.74551782870132
133023,0.0
133024,0.0
133025,48.73487058755449
133026,64.64770680730723
133027,0.0
133028,0.0
133029,9.723231061719025
133030,28.468748890420343
133031,196.75939720032434
133032,0.0
133033,50.90331091097222
133034,0.0
133035,0.0
133036,0.0
133037,0.0
133038,33.820342970155025
133039,0.0
133040,48.895168111608726
133041,0.0
133042,347.24778177007147
133043,9.372758914350662
133044,0.0
133045,0.0
133046,0.0
133047,48.753222092157436
133048,0.0
133049,0.0
133050,25.61771577686882
133051,0.0
133052,0.0
133053,96.68678461061877
133054,0.0
133055,0.0
133056,0.0
133057,55.60706853572201
133058,0.0
133059,0.0
133060,0.0
133061,0.0
133062,0.0
133063,6.872197948167502
133064,0.0
133065,0.0
133066,0.0
133067,0.0
133068,0.0
133069,0.0
133070,0.0
133071,0.0
133072,0.0
133073,0.0
133074,0.0
133075,0.0
133076,0.0
133077,0.0
133078,0.0
133079,0.0
133080,92.8315713036295
133081,0.0
133082,0.0
133083,0.0
133084,0.0
133085,0.0
133086,0.0
133087,0.0
133088,0.0
133089,0.0
133090,0.0
133091,0.0
133092,355.68202182085537
133093,0.0
133094,0.0
133095,0.0
133096,0.0
133097,0.0
133098,0.0
133099,0.0
133100,0.0
133101,0.0
133102,0.0
133103,0.0
133104,0.0
133105,0.0
133106,0.0
133107,0.0
133108,0.0
133109,0.0
133110,0.0
133111,0.0
133112,0.0
133113,0.0
133114,0.0
133115,0.0
133116,0.0
133117,0.0
133118,231.8813758885904
133119,0.0
133120,0.0
133121,0.0
133122,0.0
133123,0.0
133124,0.0
133125,0.0
133126,0.0
133127,0.0
133128,0.0
133129,0.0
133130,0.0
133131,0.0
133132,0.0
133133,0.0
133134,0.0
133135,0.0
133136,0.0
133137,0.0
133138,0.0
133139,0.0
133140,0.0
133141,1421.4833892435138
133142,0.0
133143,853.6398961303623
133144,0.0
133145,0.0
133146,0.0
133147,0.0
133148,54.61322345254032
133149,54.61322345254032
133150,54.61322345254032
133151,54.61322345254032
133152,291.20006103499924
133153,291.20006103499924
133154,291.20006103499924
133155,291.20006103499924
133156,291.20006103499924
133157,291.20006103499924
133158,291.20006103499924
133159,291.20006103499924
133160,291.20006103499924
133161,291.20006103499924
133162,2008.946303378281
133163,2008.946303378281
133164,2008.946303378281
133165,2008.946303378281
133166,2008.946303378281
133167,2008.946303378281
133168,0.0
133169,0.0
133170,0.0
133171,0.0
133172,52.26278889157593
133173,52.26278889157593
133174,52.26278889157593
133175,52.26278889157593
133176,0.0
133177,0.0
133178,0.0
133179,0.0
133180,0.0
133181,0.0
133182,0.0
133183,0.0
133184,0.0
133185,0.0
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,0.0
133191,52.26278889157593
133192,52.26278889157593
133193,52.26278889157593
133194,52.26278889157593
133195,0.0
133196,0.0
133197,0.0
133198,0.0
133199,54.61322345254032
133200,54.61322345254032
133201,54.61322345254032
133202,54.61322345254032
133203,291.20006103499924
133204,291.20006103499924
133205,291.20006103499924
133206,291.20006103499924
133207,291.20006103499924
133208,291.20006103499924
133209,291.20006103499924
133210,291.20006103499924
133211,291.20006103499924
133212,291.20006103499924
133213,2008.946303378281
133214,2008.946303378281
133215,2008.946303378281
133216,2008.946303378281
133217,2008.946303378281
133218,2008.946303378281
133219,2008.946303378281
133220,0.0
133221,0.0
133222,0.0
133223,0.0
133224,0.0
133225,0.0
133226,0.0
133227,0.0
133228,0.0
133229,0.0
133230,0.0
133231,0.0
133232,0.0
133233,0.0
133234,0.0
133235,0.0
133236,0.0
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,0.0
133242,0.0
133243,0.0
133244,0.0
133245,0.0
133246,0.0
133247,0.0
133248,0.0
133249,0.0
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0
133260,0.0
133261,0.0
133262,0.0
133263,0.0
133264,0.0
133265,0.0
133266,0.0
133267,0.0
133268,0.0
133269,0.0
133270,0.0
133271,0.0
133272,0.0
133273,0.0
133274,0.0
133275,0.0
133276,0.0
133277,0.0
133278,0.0
133279,0.0
133280,0.0
133281,0.0
133282,651.1372582578603
133283,0.0
133284,0.0
133285,0.0
133286,0.0
133287,0.0
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,0.0
133293,0.0
133294,45.79051277924467
133295,0.0
133296,0.0
133297,0.0
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,0.0
133303,0.0
133304,0.0
133305,0.0
133306,0.0
133307,0.0
133308,0.0
133309,0.0
133310,0.0
133311,0.0
133312,0.0
133313,277.64033965214895
133314,0.0
133315,0.0
133316,0.0
133317,0.0
133318,0.0
133319,0.0
133320,0.0
133321,0.0
133322,0.0
133323,0.0
133324,0.0
133325,0.0
133326,0.0
133327,0.0
133328,0.0
133329,0.0
133330,
133331,
133332,
133333,
133334,
133335,
133336,
133337,
133338,
133339,
133340,
133341,
133342,
133343,
133344,
133345,
133346,
133347,
133348,
133349,
133350,
133351,
133352,
133353,
133354,
133355,
133356,
133357,
133358,
133359,
133360,
133361,
133362,
133363,
133364,0.0
133365,0.0
133366,0.0
133367,0.0
133368,0.0
133369,0.0
133370,0.0
133371,0.0
133372,0.0
133373,0.0
133374,0.0
133375,0.0
133376,0.0
133377,0.0
133378,0.0
133379,0.0
133380,0.0
133381,0.0
133382,0.0
133383,0.0
133384,0.0
133385,0.0
133386,0.0
133387,0.0
133388,0.0
133389,0.0
133390,0.0
133391,0.0
133392,0.0
133393,0.0
133394,38.87111520297184
133395,38.87111520297184
133396,38.87111520297184
133397,0.0
133398,0.0
133399,0.0
133400,0.0
133401,0.0
133402,0.0
133403,0.0
133404,0.0
133405,0.0
133406,0.0
133407,0.0
133408,0.0
133409,0.0
133410,0.0
133411,0.0
133412,0.0
133413,0.0
133414,0.0
133415,0.0
133416,0.0
133417,0.0
133418,0.0
133419,0.0
133420,0.0
133421,0.0
133422,0.0
133423,0.0
133424,0.0
133425,0.0
133426,80.43784425278264
133427,80.43784425278264
133428,80.43784425278264
133429,80.43784425278264
133430,80.43784425278264
133431,0.0
133432,0.0
133433,0.0
133434,48.753222092157436
133435,0.0
133436,9.723231061719027
133437,0.0
133438,0.0
133439,41.862672639386986
133440,53.403871877155375
133441,0.0
133442,0.0
133443,0.0
133444,0.0
133445,0.0
133446,0.0
133447,0.0
133448,34.17081511752338
133449,0.0
133450,0.0
133451,48.73487058755449
133452,0.0
133453,53.403871877155375
133454,0.0
133455,9.372758914350662
133456,0.0
133457,0.0
133458,6.872197948167502
133459,19.446462123438053
133460,0.0
133461,0.0
133462,21.596550942252843
133463,9.372758914350662
133464,6.872197948167502
133465,0.0
133466,0.0
133467,6.872197948167502
133468,76.87149883520941
133469,0.0
133470,127.02660951684031
133471,0.0
133472,0.0
133473,23.46762695805403
133474,0.0
133475,33.46987082278666
133476,0.0
133477,48.75322209215743
133478,93.11645569772757
133479,0.0
133480,0.0
133481,0.0
133482,0.0
133483,53.12485907414178
133484,162.76448998378038
133485,0.0
133486,12.57426417527055
133487,68.47869701860908
133488,0.0
133489,0.0
133490,0.0
133491,9.723231061719027
133492,0.0
133493,0.0
133494,0.0
133495,132.42545953117957
133496,0.0
133497,0.0
133498,0.0
133499,0.0
133500,0.0
133501,0.0
133502,0.0
133503,9.372758914350662
133504,0.0
133505,0.0
133506,0.0
133507,0.0
133508,0.0
133509,0.0
133510,853.6398961303623
133511,0.0
133512,0.0
133513,0.0
133514,0.0
133515,0.0
133516,0.0
133517,0.0
133518,0.0
133519,0.0
133520,0.0
133521,0.0
133522,0.0
133523,0.0
133524,0.0
133525,0.0
133526,0.0
133527,0.0
133528,0.0
133529,0.0
133530,0.0
133531,0.0
133532,0.0
133533,0.0
133534,0.0
133535,0.0
133536,0.0
133537,0.0
133538,0.0
133539,0.0
133540,0.0
133541,0.0
133542,0.0
133543,0.0
133544,0.0
133545,0.0
133546,0.0
133547,0.0
133548,0.0
133549,0.0
133550,853.6398961303623
133551,0.0
133552,0.0
133553,0.0
133554,0.0
133555,0.0
133556,0.0
133557,0.0
133558,0.0
133559,853.6398961303623
133560,0.0
133561,0.0
133562,0.0
133563,0.0
133564,0.0
133565,0.0
133566,0.0
133567,0.0
133568,853.6398961303623
133569,0.0
133570,0.0
133571,0.0
133572,0.0
133573,0.0
133574,0.0
133575,0.0
133576,0.0
133577,0.0
133578,853.6398961303623
133579,0.0
133580,0.0
133581,0.0
133582,0.0
133583,0.0
133584,0.0
133585,0.0
133586,0.0
133587,0.0
133588,0.0
133589,0.0
133590,0.0
133591,41.555013043214075
133592,0.0
133593,0.0
133594,0.0
133595,184.6859826936773
133596,0.0
133597,0.0
133598,17.414616039839792
133599,29.905067774715025
133600,423.4174301654439
133601,0.0
133602,0.0
133603,29.905067774715036
133604,40.71450657683787
133605,153.72960043798105
133606,17.41461603983979
133607,0.0
133608,0.0
133609,0.0
133610,63.8937933880184
133611,0.0
133612,0.0
133613,0.0
133614,0.0
133615,0.0
133616,94.63936762910964
133617,0.0
133618,0.0
133619,0.0
133620,0.0
133621,0.0
133622,0.0
133623,0.0
133624,29.064561308338824
133625,113.85560032751938
133626,0.0
133627,40.714506576837884
133628,0.0
133629,0.0
133630,485.86795960729506
133631,29.905067774715025
133632,460.34756197456085
133633,0.0
133634,0.0
133635,0.0
133636,87.19368392501647
133637,40.71450657683787
133638,0.0
133639,69.77906788517672
133640,0.0
133641,0.0
133642,69.77906788517672
133643,444.1940720707884
133644,64.7342998543946
133645,0.0
133646,0.0
133647,206.8139550238766
133648,0.0
133649,0.0
133650,0.0
133651,40.71450657683788
133652,0.0
133653,0.0
133654,0.0
133655,0.0
133656,0.0
133657,0.0
133658,17.41461603983979
133659,29.905067774715036
133660,0.0
133661,436.9574671487754
133662,0.0
133663,0.0
133664,0.0
133665,63.8937933880184
133666,11.426515812185816
133667,13.472261119267468
133668,0.0
133669,0.0
133670,23.027325844832685
133671,34.54098876724903
133672,0.0
133673,0.0
133674,0.0
133675,0.0
133676,0.0
133677,11.426515812185816
133678,0.0
133679,72.38914415658661
133680,72.38914415658661
133681,72.38914415658661
133682,19.110129451130433
133683,19.110129451130433
133684,78.03763695062224
133685,89.46415276280806
133686,70.35402331167764
133687,11.426515812185816
133688,9.555064725565215
133689,0.0
133690,70.55183260413988
133691,11.51366292241634
133692,11.51366292241634
133693,74.43488946366827
133694,62.921226541251926
133695,38.10959672002917
133696,13.297966898806415
133697,24.81162982122276
133698,11.513662922416344
133699,0.0
133700,0.0
133701,0.0
133702,0.0
133703,0.0
133704,22.853031624371628
133705,13.297966898806415
133706,22.853031624371628
133707,0.0
133708,9.555064725565217
133709,30.623792373546774
133710,9.555064725565217
133711,0.0
133712,28.66519417669565
133713,0.0
133714,201.95563137044883
133715,118.2801260879636
133716,0.0
133717,0.0
133718,0.0
133719,0.0
133720,0.0
133721,0.0
133722,0.0
133723,0.0
133724,0.0
133725,0.0
133726,0.0
133727,13.472261119267472
133728,0.0
133729,0.0
133730,0.0
133731,11.513662922416344
133732,20.98158053775103
133733,0.0
133734,373.1791890675818
133735,0.0
133736,0.0
133737,0.0
133738,36.15099852317804
133739,0.0
133740,0.0
133741,0.0
133742,0.0
133743,0.0
133744,0.0
133745,71.46008081792911
133746,0.0
133747,0.0
133748,0.0
133749,0.0
133750,69.65846415935916
133751,29.905067774715025
133752,423.4174301654439
133753,0.0
133754,0.0
133755,0.0
133756,0.0
133757,88.87469685776888
133758,0.0
133759,0.0
133760,0.0
133761,0.0
133762,0.0
133763,418.70234464255935
133764,0.0
133765,0.0
133766,83.11002608642814
133767,0.0
133768,52.243848119519335
133769,41.555013043214075
133770,170.18310628562705
133771,0.0
133772,0.0
133773,0.0
133774,0.0
133775,29.06456130833883
133776,0.0
133777,17.414616039839792
133778,0.0
133779,187.2075020928059
133780,131.27021636735915
133781,17.414616039839785
133782,0.0
133783,46.47917734817862
133784,40.71450657683786
133785,0.0
133786,0.0
133787,0.0
133788,41.55501304321408
133789,0.0
133790,0.0
133791,0.0
133792,0.0
133793,0.0
133794,178.589900181914
133795,17.414616039839785
133796,0.0
133797,77.22475158926984
133798,0.0
133799,0.0
133800,29.905067774715025
133801,492.3559915842444
133802,0.0
133803,0.0
133804,300.7334199124276
133805,59.81013554943005
133806,0.0
133807,59.81013554943006
133808,0.0
133809,0.0
133810,0.0
133811,46.47917734817861
133812,0.0
133813,0.0
133814,0.0
133815,332.2006261266025
133816,0.0
133817,0.0
133818,0.0
133819,0.0
133820,8.642236507018051
133821,11.618550844567407
133822,0.0
133823,0.0
133824,0.0
133825,0.0
133826,0.0
133827,0.0
133828,11.618550844567407
133829,0.0
133830,0.0
133831,0.0
133832,0.0
133833,0.0
133834,0.0
133835,183.12396754608426
133836,175.26398185644004
133837,11.618550844567407
133838,11.618550844567407
133839,0.0
133840,0.0
133841,0.0
133842,0.0
133843,0.0
133844,0.0
133845,0.0
133846,0.0
133847,0.0
133848,0.0
133849,0.0
133850,0.0
133851,0.0
133852,0.0
133853,0.0
133854,0.0
133855,0.0
133856,0.0
133857,0.0
133858,0.0
133859,0.0
133860,0.0
133861,0.0
133862,0.0
133863,0.0
133864,0.0
133865,0.0
133866,0.0
133867,0.0
133868,0.0
133869,0.0
133870,0.0
133871,0.0
133872,0.0
133873,0.0
133874,0.0
133875,0.0
133876,0.0
133877,0.0
133878,11.618550844567407
133879,11.618550844567407
133880,11.618550844567407
133881,11.618550844567407
133882,11.618550844567407
133883,11.618550844567407
133884,11.618550844567407
133885,11.618550844567407
133886,11.618550844567407
133887,11.618550844567407
133888,11.618550844567407
133889,11.618550844567407
133890,11.618550844567407
133891,11.618550844567407
133892,11.618550844567407
133893,11.618550844567407
133894,11.618550844567407
133895,11.618550844567407
133896,85.8937856021917
133897,0.0
133898,9.37275891435066
133899,0.0
133900,0.0
133901,19.095989976069685
133902,84.4629925827166
133903,103.90945470615465
133904,12.223792027902185
133905,0.0
133906,0.0
133907,0.0
133908,0.0
133909,12.223792027902181
133910,9.372758914350662
133911,0.0
133912,24.44758405580437
133913,0.0
133914,0.0
133915,0.0
133916,0.0
133917,0.0
133918,0.0
133919,18.745517828701324
133920,0.0
133921,0.0
133922,0.0
133923,0.0
133924,0.0
133925,0.0
133926,0.0
133927,0.0
133928,9.372758914350662
133929,0.0
133930,0.0
133931,11.873319880533817
133932,0.0
133933,0.0
133934,0.0
133935,0.0
133936,35.61995964160145
133937,0.0
133938,69.99930088704191
133939,11.873319880533817
133940,0.0
133941,24.097111908436002
133942,154.59936025332078
133943,0.0
133944,0.0
133945,0.0
133946,0.0
133947,25.617715776868828
133948,0.0
133949,0.0
133950,0.0
133951,16.595429009886526
133952,0.0
133953,43.40162801242276
133954,0.0
133955,0.0
133956,0.0
133957,0.0
133958,0.0
133959,57.63844207557742
133960,0.0
133961,9.723231061719027
133962,0.0
133963,0.0
133964,0.0
133965,121.27143544998545
133966,0.0
133967,0.0
133968,0.0
133969,0.0
133970,0.0
133971,0.0
133972,0.0
133973,0.0
133974,0.0
133975,0.0
133976,0.0
133977,0.0
133978,0.0
133979,0.0
133980,0.0
133981,0.0
133982,0.0
133983,0.0
133984,0.0
133985,0.0
133986,0.0
133987,52.262788891575944
133988,0.0
133989,622.4698927202899
133990,0.0
133991,0.0
133992,0.0
133993,0.0
133994,0.0
133995,0.0
133996,0.0
133997,49.91235433061154
133998,0.0
133999,0.0
134000,0.0
134001,52.26278889157593
134002,52.26278889157593
134003,0.0
134004,0.0
134005,0.0
134006,0.0
134007,0.0
134008,2013.5842110437222
134009,2013.584211043723
134010,0.0
134011,52.26278889157593
134012,0.0
134013,0.0
134014,0.0
134015,408.1308152169435
134016,103.64388691022661
134017,285.61750104014516
134018,0.0
134019,0.0
134020,0.0
134021,0.0
134022,0.0
134023,0.0
134024,0.0
134025,0.0
134026,1248.666865041363
134027,0.0
134028,51.821943455113306
134029,0.0
134030,0.0
134031,0.0
134032,0.0
134033,0.0
134034,0.0
134035,0.0
134036,0.0
134037,0.0
134038,0.0
134039,0.0
134040,0.0
134041,0.0
134042,0.0
134043,0.0
134044,0.0
134045,0.0
134046,0.0
134047,0.0
134048,0.0
134049,0.0
134050,0.0
134051,0.0
134052,0.0
134053,0.0
134054,0.0
134055,0.0
134056,0.0
134057,0.0
134058,0.0
134059,65.46041559009349
134060,65.46041559009349
134061,0.0
134062,0.0
134063,0.0
134064,0.0
134065,0.0
134066,0.0
134067,0.0
134068,0.0
134069,0.0
134070,0.0
134071,0.0
134072,0.0
134073,0.0
134074,0.0
134075,0.0
134076,0.0
134077,0.0
134078,0.0
134079,0.0
134080,0.0
134081,0.0
134082,0.0
134083,0.0
134084,0.0
134085,0.0
134086,0.0
134087,0.0
134088,0.0
134089,0.0
134090,0.0
134091,0.0
134092,0.0
134093,0.0
134094,0.0
134095,0.0
134096,0.0
134097,31.758800290714827
134098,31.758800290714827
134099,31.758800290714827
134100,31.758800290714827
134101,31.758800290714827
134102,0.0
134103,0.0
134104,0.0
134105,0.0
134106,0.0
134107,96.24780837647641
134108,96.24780837647641
134109,0.0
134110,0.0
134111,0.0
134112,0.0
134113,0.0
134114,0.0
134115,0.0
134116,0.0
134117,0.0
134118,0.0
134119,0.0
134120,0.0
134121,0.0
134122,0.0
134123,0.0
134124,0.0
134125,0.0
134126,0.0
134127,0.0
134128,0.0
134129,0.0
134130,0.0
134131,0.0
134132,0.0
134133,0.0
134134,0.0
134135,0.0
134136,799.4356436530592
134137,799.4356436530592
134138,799.4356436530592
134139,799.4356436530592
134140,799.4356436530592
134141,0.0
134142,0.0
134143,0.0
134144,0.0
134145,0.0
134146,0.0
134147,0.0
134148,0.0
134149,0.0
134150,0.0
134151,0.0
134152,0.0
134153,0.0
134154,0.0
134155,0.0
134156,0.0
134157,0.0
134158,0.0
134159,0.0
134160,0.0
134161,0.0
134162,0.0
134163,0.0
134164,0.0
134165,0.0
134166,0.0
134167,0.0
134168,0.0
134169,0.0
134170,0.0
134171,0.0
134172,0.0
134173,0.0
134174,0.0
134175,0.0
134176,0.0
134177,0.0
134178,0.0
134179,0.0
134180,0.0
134181,0.0
134182,0.0
134183,0.0
134184,0.0
134185,0.0
134186,0.0
134187,0.0
134188,0.0
134189,0.0
134190,0.0
134191,0.0
134192,0.0
134193,0.0
134194,0.0
134195,0.0
134196,0.0
134197,0.0
134198,0.0
134199,0.0
134200,72.04317634140155
134201,0.0
134202,66.76609047867964
134203,0.0
134204,0.0
134205,0.0
134206,0.0
134207,0.0
134208,205.11927183645167
134209,0.0
134210,0.0
134211,0.0
134212,0.0
134213,0.0
134214,0.0
134215,0.0
134216,0.0
134217,0.0
134218,0.0
134219,0.0
134220,0.0
134221,0.0
134222,0.0
134223,0.0
134224,0.0
134225,0.0
134226,0.0
134227,0.0
134228,0.0
134229,0.0
134230,0.0
134231,0.0
134232,0.0
134233,0.0
134234,0.0
134235,0.0
134236,0.0
134237,0.0
134238,0.0
134239,0.0
134240,0.0
134241,0.0
134242,0.0
134243,0.0
134244,0.0
134245,0.0
134246,0.0
134247,0.0
134248,0.0
134249,0.0
134250,0.0
134251,0.0
134252,0.0
134253,0.0
134254,0.0
134255,0.0
134256,0.0
134257,0.0
134258,0.0
134259,0.0
134260,0.0
134261,0.0
134262,0.0
134263,0.0
134264,0.0
134265,0.0
134266,0.0
134267,0.0
134268,0.0
134269,0.0
134270,0.0
134271,0.0
134272,46.85964311776339
134273,46.85964311776339
134274,46.85964311776339
134275,46.85964311776339
134276,0.0
134277,0.0
134278,0.0
134279,0.0
134280,0.0
134281,0.0
134282,0.0
134283,0.0
134284,46.19260656167479
134285,46.19260656167479
134286,0.0
134287,0.0
134288,0.0
134289,0.0
134290,0.0
134291,0.0
134292,0.0
134293,0.0
134294,0.0
134295,0.0
134296,0.0
134297,0.0
134298,0.0
134299,0.0
134300,0.0
134301,0.0
134302,0.0
134303,0.0
134304,0.0
134305,0.0
134306,0.0
134307,0.0
134308,0.0
134309,0.0
134310,0.0
134311,0.0
134312,0.0
134313,0.0
134314,0.0
134315,0.0
134316,86.04385715893822
134317,0.0
134318,0.0
134319,0.0
134320,0.0
134321,0.0
134322,0.0
134323,0.0
134324,0.0
134325,0.0
134326,0.0
134327,0.0
134328,0.0
134329,0.0
134330,0.0
134331,0.0
134332,0.0
134333,0.0
134334,0.0
134335,0.0
134336,0.0
134337,0.0
134338,0.0
134339,0.0
134340,0.0
134341,0.0
134342,0.0
134343,0.0
134344,0.0
134345,0.0
134346,0.0
134347,0.0
134348,0.0
134349,0.0
134350,0.0
134351,0.0
134352,0.0
134353,0.0
134354,0.0
134355,0.0
134356,0.0
134357,0.0
134358,0.0
134359,0.0
134360,0.0
134361,0.0
134362,0.0
134363,0.0
134364,0.0
134365,0.0
134366,0.0
134367,0.0
134368,0.0
134369,0.0
134370,0.0
134371,0.0
134372,0.0
134373,0.0
134374,0.0
134375,0.0
134376,0.0
134377,0.0
134378,0.0
134379,0.0
134380,0.0
134381,0.0
134382,0.0
134383,0.0
134384,0.0
134385,0.0
134386,0.0
134387,0.0
134388,0.0
134389,0.0
134390,0.0
134391,0.0
134392,0.0
134393,0.0
134394,0.0
134395,0.0
134396,0.0
134397,0.0
134398,0.0
134399,0.0
134400,0.0
134401,0.0
134402,0.0
134403,0.0
134404,0.0
134405,0.0
134406,0.0
134407,0.0
134408,333.0815843544047
134409,0.0
134410,0.0
134411,0.0
134412,0.0
134413,0.0
134414,0.0
134415,0.0
134416,0.0
134417,0.0
134418,0.0
134419,0.0
134420,1.1088142185483225
134421,0.0
134422,0.0
134423,0.0
134424,0.0
134425,0.0
134426,0.0
134427,0.0
134428,0.0
134429,0.0
134430,0.0
134431,0.0
134432,0.0
134433,0.0
134434,0.0
134435,0.0
134436,0.0
134437,0.0
134438,0.0
134439,0.0
134440,0.0
134441,0.0
134442,0.0
134443,0.0
134444,0.0
134445,0.0
134446,0.0
134447,0.0
134448,0.0
134449,0.0
134450,0.0
134451,0.0
134452,0.0
134453,143.56029981374166
134454,0.0
134455,153.75537438286622
134456,153.75537438286622
134457,153.75537438286622
134458,0.0
134459,0.0
134460,0.0
134461,0.0
134462,0.0
134463,0.0
134464,0.0
134465,0.0
134466,0.0
134467,36.93475484101866
134468,26.34031868169225
134469,181.93195102464512
134470,181.93195102464512
134471,181.93195102464512
134472,181.93195102464512
134473,181.93195102464512
134474,325.99167913398753
134475,145.38888520940478
134476,271.74596004079973
134477,47.23764756709747
134478,0.0
134479,0.0
134480,0.0
134481,0.0
134482,0.0
134483,0.0
134484,0.0
134485,173.1028877801834
134486,26.34031868169223
134487,0.0
134488,26.34031868169225
134489,0.0
134490,2093.38724439751
134491,0.0
134492,0.0
134493,0.0
134494,0.0
134495,52.288948337606165
134496,0.0
134497,0.0
134498,0.0
