index_oligo,ClinASO_score
160308,0.07751327299999991
160309,-0.9174646519999998
160310,-0.4291821019999998
160311,-0.5928057620000001
160312,-0.06555789399999998
160313,-0.8855847709999998
160314,-0.507808971
160315,-0.578709627
160316,0.429691775
160317,0.243674607
160318,-0.3754149279999998
160319,0.257658712
160320,0.4898409450000001
160321,-0.662551071
160322,1.021782135
160323,-0.6080771849999999
160324,-0.15713934299999993
160325,0.10247370899999997
160326,-1.082641121
160327,-1.7886322940000003
160328,-0.053673458000000014
160329,-0.25699157499999997
160330,-0.5991919859999999
160331,-0.6645763849999999
160332,-0.24785342800000004
160333,-0.6811203170000001
160334,-0.07945571000000003
160335,-0.7760744839999999
160336,-0.332891887
160337,-0.09479075700000002
160338,-0.6440082670000002
160339,-0.500024865
160340,-0.2282121880000001
160341,-0.8277944079999999
160342,0.5008980330000001
160343,-0.588357591
160344,0.5009268459999999
160345,0.6035157110000002
160346,-0.684386464
160347,-0.34358263199999994
160348,-1.5957537050000006
160349,-0.203582105
160350,-0.865661872
160351,0.17461822899999999
160352,-0.09641024900000006
160353,-0.48352935199999986
160354,-0.6701138669999998
160355,-1.294703898
160356,-0.10266985800000002
160357,-1.0770119230000004
160358,-0.172922852
160359,0.33083931900000013
160360,-0.02715334200000001
160361,0.589832336
160362,-0.3400620579999998
160363,-0.13090856700000003
160364,-0.5872547050000002
160365,0.0025413710000000353
160366,-1.0977932220000002
160367,-0.33186875099999996
160368,-0.39483476399999995
160369,-0.9224049160000001
160370,-1.1784154140000003
160371,-0.652866031
160372,-0.6937381140000002
160373,-0.6230373270000001
160374,-0.604995157
160375,-0.452365296
160376,-0.7760434610000001
160377,-0.9623884850000001
160378,-0.27637725299999993
160379,-0.5438623710000001
160380,-0.5573177640000001
160381,-0.45902855100000006
160382,-0.05720408000000001
160383,-0.666693634
160384,-0.216845973
160385,-0.22487240299999997
160386,0.03777649
160387,-0.40086603900000006
160388,-0.506731828
160389,-0.14651792600000005
160390,-0.39153427499999993
160391,-0.44036477399999996
160392,0.07679486799999996
160393,0.26453805
160394,0.233251878
160395,0.5575389959999999
160396,0.406434002
160397,0.23679578199999995
160398,-0.6215003710000001
160399,-0.04984090699999997
160400,0.3092193919999999
160401,0.03601913900000002
160402,0.20639545500000006
160403,-0.4117943899999999
160404,-0.7139427499999998
160405,-0.3759481289999999
160406,0.617029774
160407,0.24380621099999997
160408,0.02966163099999994
160409,-0.11664266400000003
160410,0.04504130999999997
160411,-0.5741131399999997
160412,-0.41958441800000007
160413,-0.5561026660000002
160414,0.021549896999999967
160415,0.5258741320000003
160416,0.13757628299999994
160417,0.3716519080000001
160418,0.8516276049999999
160419,-0.15856860800000003
160420,-0.039352592000000006
160421,0.07393137599999998
160422,-0.19426883599999997
160423,0.3264078170000001
160424,-0.737273667
160425,-0.48464130899999996
160426,-0.2647712470000001
160427,0.09117527900000003
160428,0.17199239600000008
160429,0.030402950999999956
160430,-0.5905159759999998
160431,0.3740522879999999
160432,0.12523299800000004
160433,0.22273118599999997
160434,-0.3810162860000001
160435,-0.32612851599999987
160436,-0.09046754499999998
160437,-0.07571337599999993
160438,0.17118062200000003
160439,-0.6299192850000002
160440,0.06832633399999997
160441,0.237503677
160442,-0.272599142
160443,0.6084889040000002
160444,0.5131029079999998
160445,-0.13173451100000005
160446,-0.9032735649999998
160447,-0.23915613100000002
160448,-0.268056165
160449,0.47797034699999996
160450,-0.03935947800000009
160451,0.39869230299999997
160452,-0.34118328099999995
160453,-0.18796284299999996
160454,0.529070887
160455,0.033714205000000004
160456,0.3116219209999999
160457,0.41006972800000013
160458,0.7384248210000001
160459,-0.5272302539999999
160460,-0.5469800440000001
160461,-0.3161862569999999
160462,-0.004015768000000038
160463,-0.301370882
160464,0.201852695
160465,0.48850991699999996
160466,0.22054155699999997
160467,0.40245459
160468,-0.3717171919999997
160469,-0.5679503269999998
160470,-0.252163979
160471,0.02047302600000005
160472,0.03514817899999997
160473,0.16358283699999998
160474,-0.22037697300000003
160475,-0.242370327
160476,-0.07578463500000002
160477,-0.09294019600000003
160478,-0.8101807469999998
160479,-0.7286205379999998
160480,0.628995016
160481,0.8591039030000002
160482,0.7629871580000003
160483,-0.6174265900000001
160484,-0.4966805350000002
160485,-0.949707109
160486,-0.2600875869999999
160487,-0.09452019500000008
160488,-0.8861630970000002
160489,-0.9669254989999999
160490,-0.4601194429999998
160491,-0.4264276619999999
160492,0.44515639000000007
160493,0.6599723850000002
160494,-0.5794395449999997
160495,0.06615594500000004
160496,0.112835907
160497,0.05911770199999992
160498,0.07354341399999997
160499,0.37989301999999997
160500,-0.662364007
160501,-0.439832257
160502,-0.23188500400000006
160503,-0.5479858179999999
160504,0.20998450100000002
160505,-0.08321090400000003
160506,-0.08224322000000008
160507,-0.322278835
160508,-0.22030961999999998
160509,-0.266368756
160510,0.49854179200000004
160511,-0.09872037200000006
160512,-1.078615184
160513,-0.9257510589999998
160514,-0.6316919059999999
160515,-0.4349703359999998
160516,0.014107033999999987
160517,0.10641193500000005
160518,-0.45897478199999997
160519,0.3038895240000001
160520,-0.24706534699999996
160521,-0.2800808820000001
160522,-0.40521295
160523,0.1590971990000001
160524,0.01507093899999995
160525,-0.24324045899999994
160526,-0.3490542820000001
160527,0.5544750670000002
160528,0.23905806800000004
160529,0.8602508750000003
160530,0.047139646999999944
160531,0.07771535999999998
160532,0.307126463
160533,0.22678960699999995
160534,0.48082433100000016
160535,0.5944959580000002
160536,0.7303077239999999
160537,0.5204303069999999
160538,0.540061352
160539,0.4017454310000001
160540,-0.15325508100000004
160541,-0.4612395869999999
160542,-0.6568361739999999
160543,-0.029610290000000008
160544,0.071029191
160545,0.5833878610000002
160546,0.906395122
160547,-0.18804002499999994
160548,-0.438491035
160549,0.03834130099999998
160550,-0.208463993
160551,-0.29459650499999995
160552,-0.18514445699999993
160553,-0.573552872
160554,-0.3003441300000001
160555,-0.30242673400000003
160556,0.545450598
160557,0.39192550300000006
160558,-0.02587800199999993
160559,-0.11950504000000008
160560,0.9972397890000004
160561,1.026773679
160562,0.220347253
160563,0.34374259799999995
160564,0.05624785700000001
160565,-0.16286983900000002
160566,0.08087181199999993
160567,0.4629900510000001
160568,0.08124253999999999
160569,0.648250689
160570,0.6841887219999999
160571,-0.39473652700000006
160572,-0.05156195
160573,-0.05685958999999999
160574,0.09023002499999999
160575,0.32376104099999997
160576,-0.59383801
160577,0.197321569
160578,0.15759952500000007
160579,0.4279777820000001
160580,0.3104093160000001
160581,-0.07714329400000006
160582,0.5705930069999999
160583,0.1609827960000001
160584,0.5848440100000003
160585,-0.41860611300000006
160586,0.31098849700000003
160587,-0.1620466540000001
160588,-0.5013635839999998
160589,0.5983962349999998
160590,0.2665181949999999
160591,0.3481337130000001
160592,0.4810746860000001
160593,0.456993584
160594,-0.12491383400000003
160597,-0.02745871600000007
160598,-0.6692536809999999
160599,-0.6692536809999999
160600,0.15237941500000005
160601,-0.2507838570000001
160602,-0.7251444100000001
160603,-0.17083187200000008
160604,-0.23691991299999998
160605,0.005972950999999949
160606,-0.6268892129999998
160607,0.638736187
160608,0.413346069
160609,0.15171477699999997
160610,0.26954503399999996
160611,-0.150194023
160612,-0.7707713339999999
160613,0.7696854920000001
160614,0.08184014800000006
160615,0.26609205500000005
160616,0.20395383299999997
160617,-0.39034707199999985
160618,-0.12927119899999998
160619,-0.15771294499999994
160620,0.6610667560000002
160621,0.8914786470000001
160622,0.34569199800000006
160623,-0.605024006
160624,0.10139073499999997
160625,-0.08866435600000003
160626,-0.3735424519999998
160627,1.1309228969999998
160628,0.07110158999999999
160629,-0.23410031500000006
160630,-0.18237546900000004
160631,-0.20027516900000011
160632,0.36369855799999995
160633,0.5246087780000002
160634,0.7538955740000003
160635,-0.6121656639999999
160636,0.2671581230000001
160637,0.07474676599999994
160638,0.665813447
160639,-1.0391846550000001
160640,0.151997613
160641,0.5069430670000001
160642,0.7427400309999999
160643,-1.3809388490000003
160644,0.5132555690000001
160645,-0.19521241800000003
160646,0.242962127
160647,0.09964909899999999
160648,-0.6820527859999999
160649,-0.6295381539999998
160650,-0.04746920000000001
160651,0.21155423299999995
160652,0.09342690099999997
160653,-0.5588034270000002
160654,0.5684715910000001
160655,0.39685400199999993
160656,-1.4868132000000007
160657,-0.017549946999999996
160658,-0.36838507099999984
160659,0.47953663199999985
160660,-0.45342503100000003
160661,0.05912683900000003
160662,0.7474758720000003
160663,-0.5260528939999998
160664,-0.6361183509999999
160665,0.092337435
160666,0.157346614
160667,-0.15141720300000008
160668,0.13149641300000003
160669,0.834323879
160670,0.12374837799999996
160671,-0.3472005889999999
160672,0.034591307999999994
160673,0.3549801910000001
160674,0.5872561800000001
160675,0.169693302
160676,-1.0525760789999998
160677,-0.09920256100000005
160681,-0.05952492999999997
160682,0.019818635000000053
160683,-0.7285512300000001
160684,-0.15694149400000004
160685,0.6489228470000004
160686,-0.3165476719999999
160687,-0.3154286659999999
160688,0.14755318399999998
160689,-0.07855977399999992
160690,0.8618042259999998
160691,0.3683949400000001
160692,-0.05037085400000004
160693,0.56825811
160694,0.08104808200000002
160695,0.6079200300000001
160696,0.32634548100000005
160697,0.707340469
160698,-0.00989764300000007
160699,-0.4938286519999999
160700,0.09474165700000005
160701,0.6108784670000001
160702,0.271467262
160703,0.441362627
160704,0.02225133000000001
160705,0.24351755899999997
160706,-0.23605431699999996
160707,-0.3300206279999999
160708,0.47654035200000017
160709,-0.053960059999999865
160710,-0.38815553500000005
160711,0.4777352960000001
160712,0.19129208800000003
160713,-0.1679834159999999
160714,0.14716091100000003
160715,0.4069160610000001
160716,0.04093970699999994
160717,-0.399044215
160718,-0.253429175
160719,0.5334770780000002
160720,0.6488112059999999
160721,1.1684459249999994
160722,0.25699541400000014
160723,-0.30650613999999987
160724,0.6854255300000001
160725,0.04645223500000007
160726,0.186776634
160727,-0.0006998759999999999
160728,0.3467238310000001
160729,0.29964141000000005
160730,0.19553900100000018
160731,0.30053005699999996
160732,-0.324114613
160733,-0.3446700649999999
160734,-0.4598919799999999
160735,-0.7984684129999999
160736,0.25978334800000014
160737,0.07572943900000002
160738,-0.6837962939999999
160739,0.573528105
160740,0.36511623200000004
160741,-0.2662700329999999
160742,-0.308367853
160743,-0.064438118
160744,-0.13706624399999995
160745,-0.9376827129999996
160746,0.028836716999999984
160747,0.3767202760000001
160748,0.5164828160000001
160749,0.3918473420000001
160750,0.12576064300000003
160751,0.011854770999999967
160752,0.047115184000000115
160753,0.5104775110000003
160754,-0.8238311849999999
160755,-0.13343807599999993
160756,-0.04651622900000001
160757,-0.294405191
160758,0.5588008729999999
160759,-0.04296897700000002
160760,-0.533825311
160761,-0.05093224499999997
160762,-0.009312383999999924
160763,0.11532003500000003
160764,-0.4176235219999998
160765,0.205215781
160766,-0.4055819829999998
160767,-0.9962920029999998
160768,-0.25760353799999997
160769,-0.09851552200000001
160770,-0.4460154359999998
160771,-0.43834211399999995
160772,-0.081446812
160773,0.5176070950000001
160774,0.10739048399999997
160775,-0.369795024
160776,0.4809119230000001
160777,0.06549070899999998
160778,0.736162079
160779,-0.4675814939999999
160780,0.3327343480000002
160781,-0.049769015
160782,-0.4019928139999999
160783,0.06213233999999998
160784,-0.17906560299999996
160785,-0.10991134200000004
160786,-0.144229986
160787,-0.5508747829999999
160788,-0.33441983000000003
160789,0.42972347100000025
160790,-0.939806477
160791,0.22368460399999995
160792,0.049535535999999956
160793,0.5734181580000002
160794,-0.368382585
160795,-0.503104987
160796,-0.40660389099999983
160797,-0.39776889999999987
160798,-0.04418049100000004
160799,0.9699011900000003
160800,-0.1973204419999999
160801,-0.4273516969999997
160802,0.024879038000000065
160803,0.537216259
160804,-0.838741578
160805,0.18774779599999997
160806,0.15164811600000008
160807,0.052351977000000036
160808,-0.03580332500000003
160809,0.8177094410000003
160810,0.07632650599999995
160811,-0.09995998300000002
160812,0.252260449
160813,0.019477490999999993
160814,-0.634763709
160815,0.09490794200000002
160816,-0.43126697799999997
160818,-0.4853087409999999
160819,0.13812883099999995
160820,-0.18554785799999995
160821,0.24210978800000008
160822,-0.7837020839999997
160823,-0.0033040979999999025
160824,-0.44092173300000004
160825,0.6883934169999999
160826,0.4815914660000002
160827,0.388986681
160828,-0.3212348749999999
160829,-0.21972028700000007
160830,0.3928108860000002
160831,-0.4958869640000001
160832,0.19250068700000006
160833,-0.35749229200000004
160838,0.08677007999999997
160839,0.06797229800000001
160840,0.10228367799999998
160841,-0.23292584600000002
160842,0.8346341900000002
160843,-0.158301964
160844,-0.43425123799999993
160845,-0.8348349379999999
160846,-0.084888361
160847,0.24429904300000002
160848,-0.10526897400000006
160849,0.07189944899999999
160850,0.02560356699999998
160851,-1.0688799939999998
160852,-0.028665138000000014
160853,0.15211330399999987
160854,0.14791573299999997
160855,-0.16672192300000002
160856,-0.147885867
160857,0.6642264630000002
160858,-0.130418928
160859,0.8572733160000002
160860,0.33848917000000006
160861,-0.2237183540000001
160862,-0.032139530000000034
160863,-1.0535031070000003
160864,0.6088829250000001
160865,-0.9142035009999999
160866,-0.009324133000000017
160867,0.47400787499999975
160868,0.5968106820000001
160869,-0.3653132460000001
160870,0.8957779379999998
160871,-0.135820208
160872,0.34284732500000015
160873,0.6705456090000002
160874,-0.25530856399999996
160875,0.12493659899999995
160876,0.48626987400000005
160877,0.042837191000000004
160878,-0.197935819
160879,-0.17204610200000003
160880,-0.29180384399999987
160881,0.81708793
160882,0.562461871
160883,-0.03938368600000002
160884,-0.132656264
160885,0.45814482400000006
160886,0.2768339550000001
160887,0.6203666400000001
160888,-0.9503929819999997
160889,-0.5296308619999999
160890,0.30102059500000006
160891,0.3252777990000001
160892,-0.18477239399999998
160893,-0.01122594800000004
160894,-0.20578945399999996
160895,-0.04214228600000007
160896,0.3460886420000001
160897,0.14934580300000003
160898,-0.3979522670000002
160899,-0.24215265900000002
160900,-0.9357606870000001
160901,0.6433637229999999
160902,-0.193273574
160903,0.843875391
160904,-0.36945202099999996
160905,0.13012571000000003
160906,0.508481912
160907,0.6145709519999999
160908,1.1151939630000003
160909,-0.06719084199999997
160910,-0.4375673939999998
160911,0.43904693200000006
160912,0.29440898800000004
160913,0.02669647199999996
160914,-0.312186733
160915,0.3599747790000001
160916,0.5657523590000001
160917,-0.6692536809999999
160918,-0.5561778559999999
160919,-0.5646792230000001
160920,0.25162280099999995
160921,0.3383207450000001
160922,0.342611
160923,0.3841533440000001
160924,0.3618287239999999
160925,0.05590884200000005
160926,0.541151752
160927,0.05814099200000003
160928,0.21665850200000006
160929,-0.513205016
160930,-0.34178654699999994
160931,0.29057781299999996
160932,-0.370456239
160933,-0.288445018
160934,-0.10752892700000004
160935,0.5879466390000001
160936,0.05576131099999999
160937,1.08965946
160938,0.08513139399999997
160939,0.6944914520000002
160940,0.471807566
160941,-0.4426145249999999
160942,0.10437688099999998
160943,0.7535172340000003
160944,-0.37420380700000005
160945,0.38481449500000003
160946,0.8029535360000001
160947,0.06929959599999999
160948,-0.8982262049999999
160949,-0.41658952099999985
160950,0.611808609
160951,0.6391708360000002
160952,-0.3128598029999998
160953,0.4120165579999999
160954,-0.10934872800000005
160955,0.19362157800000002
160956,-0.0020374210000000063
160957,0.37813682299999996
160958,-0.2074567
160959,0.210289699
160960,0.13820798199999998
160961,0.45549727400000006
160962,0.43082733700000003
160963,0.034184592000000055
160964,-0.44500206599999986
160965,0.013884210999999964
160966,0.4744500900000001
160967,-0.9714914689999998
160968,0.49512049900000005
160969,0.6344679710000001
160970,0.41243985999999994
160971,-0.284882872
160972,0.16738721900000003
160973,-0.02655563300000005
160974,0.5918233289999999
160975,0.713892387
160976,-0.578590063
160977,0.3337588360000001
160978,0.5136098010000001
160979,0.02196167200000001
160980,-0.777721187
160981,-0.8383885329999998
160982,-0.16344186600000002
160983,0.8688832890000001
160984,0.28148928600000006
160985,0.13459218499999995
160986,0.10054900699999997
160987,-0.2775094669999999
160988,-0.13125815899999999
160989,-0.22121400500000002
160990,0.21831789000000004
160991,1.0055475589999998
160992,-0.20390078799999997
160993,-0.5469394540000001
160994,-0.15964604199999996
160995,-0.07003067899999996
160996,0.1995230750000002
160997,0.59387224
160998,-0.13060996599999997
160999,0.2583353390000001
161000,0.22576174300000001
161001,-0.864130255
161002,-0.9064864679999999
161003,0.30402580400000007
161004,-0.3694653479999999
161005,0.44040735700000005
161006,-0.42920130700000003
161007,0.19675381800000002
161008,0.1728680910000001
161009,0.35393225700000014
161010,-0.218041683
161011,-0.09766001500000003
161012,-0.05874675600000005
161013,-0.2966322219999998
161014,0.5693887509999999
161015,0.035484439999999985
161016,0.39607877900000005
161017,0.36408660100000007
161018,-0.8638778459999997
161019,0.4509431030000001
161020,-0.07363258400000006
161021,-0.8518778459999998
161022,0.2870408640000001
161023,0.18911650700000007
161024,0.556833842
161025,0.287146598
161026,-1.076520392
161027,0.11597989000000011
161028,-1.1409766040000002
161029,-0.10320277500000002
161030,0.408167639
161031,-0.9672721809999998
161032,-0.15331600500000003
161033,-0.7177324909999998
161034,-0.33240002199999996
161035,-0.510954065
161036,0.6046386600000001
161037,-0.34221398599999997
161038,-0.9625027949999998
161039,-0.48172312899999997
161040,-0.22532607000000004
161041,-0.3850495909999999
161042,-0.48621099099999987
161043,-0.28664775300000006
161044,0.2181976180000001
161045,0.358840836
161046,0.19609667800000008
161047,-0.7575578989999998
161048,-0.3940748879999999
161049,0.1668903090000001
161050,0.4083004930000001
161051,-0.16426097600000006
161052,0.6185882400000002
161053,0.7577517260000002
161054,-0.25175354899999997
161055,-0.269969137
161056,0.28413817700000005
161057,-0.43458029799999986
161058,0.062010123000000014
161059,-0.15427677199999995
161060,1.1191976670000003
161061,0.7477714400000004
161062,0.15774517299999996
161063,0.283135262
161064,0.006777934000000069
161065,0.262525209
161066,0.185197093
161067,-0.635223157
161068,-0.7982275459999999
161069,-0.34079774799999996
161070,0.6674695600000002
161071,0.28184562000000013
161072,-0.7188286480000001
161150,0.25202107400000007
161229,-1.071595927
161230,0.10486611900000004
161231,-0.06867020099999999
161232,-0.41224913399999985
161233,-0.4889224119999999
161234,-0.20650240699999997
161235,0.956930076
161236,-0.591821418
161237,0.10382878599999998
161238,-0.08565038699999997
161239,-0.3236536389999998
161240,0.36644125800000005
161241,-0.010951129999999993
161242,0.2655893900000001
161243,1.2325033789999997
161244,0.42793956099999997
161245,0.4052855820000001
161246,0.39667882400000004
161247,0.08715345300000012
161248,-0.5682807780000001
161249,-0.21378756599999998
161250,0.18097260099999998
161251,-0.21134018399999996
161252,0.2871518560000001
161253,-0.3884844169999996
161254,0.07119066899999998
161255,0.667449597
161256,-0.34564253799999994
161257,-0.07961844300000004
161258,-0.40227070899999984
161259,0.26729425800000006
161260,0.09935622799999996
161261,0.6269439140000002
161262,-0.03524456700000001
161263,0.9469911630000002
161264,0.9163478350000003
161265,0.511339355
161266,0.15878251700000012
161267,-0.2977887549999999
161268,0.8276428060000003
161269,0.16247766000000002
161270,0.8812892490000004
161271,0.2516532200000001
161272,-0.031249744000000038
161273,0.42251300500000016
161274,-0.27297620499999997
161275,0.6230651770000001
161276,-0.3924583650000001
161277,0.6063914120000001
161278,0.548822701
161279,0.8300648400000004
161280,-0.3263776879999999
161281,0.086171288
161282,0.7912223090000002
161283,1.012982841
161284,0.3597466200000002
161285,0.20435342899999998
161286,0.48749541700000015
161287,0.0020341059999999835
161288,-0.4138618059999999
161289,0.3744647560000003
161290,0.4627047630000001
161291,0.5937904640000001
161292,-0.212518107
161293,0.16701025500000002
161294,0.20176604500000012
161295,0.11314403000000002
161296,0.230172644
161297,-0.5674230960000001
161298,0.6858313040000001
161299,0.5235278710000001
161300,0.5348527910000003
161301,0.05613869299999995
161302,0.35590211300000013
161303,0.15577724900000012
161304,-0.35485517199999994
161305,-0.19490491799999982
161306,0.517205996
161307,-0.2466649130000001
161308,-0.02786657499999997
161309,-0.052705259000000074
161310,-0.53583627
161311,0.42451303199999996
161312,0.42581757800000014
161313,-0.227307347
161314,0.18361160599999998
161315,0.33406859400000005
161316,-0.45888671300000006
161317,0.3030333610000001
161318,-0.9353066110000002
161319,0.7878993889999997
161320,-1.419440752
161321,0.09238625899999997
161322,-0.24020154799999996
161323,0.30350899099999995
161324,-0.38845716100000005
161325,0.624931286
161326,0.401367746
161327,-0.08708994100000003
161328,-0.08513242800000001
161329,-0.6162253819999999
161330,-0.06573854799999998
161331,0.8756529679999999
161332,-0.10740243900000003
161333,0.15769635900000006
161334,0.495269369
161335,0.05297800299999997
161336,0.7225210550000001
161337,-0.24789832399999998
161338,0.07512796799999995
161339,-0.6696996109999999
161340,0.7914452500000004
161341,-0.3493411780000001
161342,-0.580037895
161343,-0.688533304
161344,-0.13790784600000008
161345,-0.11776276699999998
161346,-0.211410685
161347,-0.782619458
161348,-0.05334444200000002
161349,-0.21275114800000003
161350,0.391412348
161351,0.8776367490000001
161352,-0.44559039100000003
161353,-0.2747360599999999
161354,-0.7118463689999999
161355,0.090534485
161356,-0.368017977
161357,-0.5513731580000001
161358,0.322834267
161359,0.8212649580000003
161360,0.10817820999999994
161361,-0.27759041
161362,-0.39841863
161363,0.398480301
161364,-0.933133472
161365,-0.30018264299999975
161366,-0.5148101729999999
161367,0.509079623
161368,-0.785856145
161369,-0.5404312760000001
161370,0.7150841320000001
161371,-0.9393978619999999
161372,-0.714978232
161373,0.8461723179999999
161374,-0.10844829300000008
161375,0.5034202160000001
161376,0.4620297150000001
161377,-0.31352276599999995
161378,-0.4178490729999999
161379,0.1843219220000001
161380,0.174065371
161391,-0.651572459
161392,-0.5145025669999999
161393,-0.21432013700000002
161394,-0.02011011500000002
161539,-0.08217503600000003
161546,-0.12509468299999998
161547,0.616270736
161548,0.5270051750000001
161549,0.20216036600000017
161550,0.392527283
161551,0.17314882299999995
161552,-0.198804351
161553,0.4356864540000001
161554,-0.29206842000000005
161555,0.958738132
161556,0.82357145
161557,0.4943056530000002
161558,0.03842597699999999
161559,-0.685745658
161560,0.2671285360000001
161561,-0.095049617
161562,-0.055800264000000044
161563,0.09475066199999994
161564,-0.08929150999999998
161565,0.536974368
161566,0.4393161760000001
161567,0.11632778999999996
161568,0.5131749810000001
161569,0.7413749820000002
161570,0.402108017
161571,0.09726466299999996
161572,0.5802068070000003
161573,-0.8714975920000001
161574,-0.10383366699999994
161575,0.5788669150000001
161576,0.05483844399999998
161577,-0.5700785479999999
161578,0.247444136
161579,0.23788167800000004
161580,-0.507716269
161581,0.126770004
161582,-0.32860358799999995
161583,0.307905473
161584,0.24748301999999994
161585,-0.12879212
161586,0.47498720900000013
161587,0.3835036669999999
161588,-0.359854941
161589,0.7019963599999999
161590,0.17504145699999998
161591,-0.728941731
161592,0.745595812
161593,0.6120954250000002
161594,-0.10301174200000003
161595,-0.475404561
161596,-0.22092943299999998
161597,-0.489693208
161598,1.084147753
161599,0.0048310819999999415
161600,0.15345248599999994
161601,0.30903735799999993
161602,-0.4194094810000001
161603,0.6707723640000001
161604,0.493077111
161605,0.08602849500000001
161606,0.375150001
161607,-0.6282500939999999
161608,0.3564033820000001
161609,-1.153172928
161610,0.19291839699999996
161611,-0.530609036
161612,-0.10270026499999999
161613,-0.3650764049999997
161614,0.32019244300000005
161615,0.15364961700000007
161616,-0.061599196000000016
161617,0.16279163399999996
161618,0.48001632000000016
161619,0.4527152290000001
161620,0.26790312
161621,0.36182750100000005
161622,-0.18649576999999998
161623,-0.7386352909999999
161624,0.005905391999999992
161625,0.553510473
161626,0.3067758650000001
161627,0.598747338
161628,-0.3771505259999999
161629,0.5435935320000003
161630,0.5625120520000001
161631,0.5414159220000001
161632,0.37867534700000016
161633,0.3408336510000001
161634,0.7329962000000003
161635,0.8318589820000004
161636,-0.25683291900000005
161637,-0.08987732500000002
161638,-1.0146770779999998
161639,0.6126439240000003
161640,0.6542378590000003
161641,-0.037327343
161642,0.20016601099999998
161643,0.39521423500000014
161644,0.7482810180000001
161645,0.02083183099999998
161646,0.034907425
161647,0.5650646170000001
161648,0.5872343740000002
161649,0.57130786
161650,-0.08097152699999996
161651,0.154973851
161652,0.361851717
161653,0.73011713
161654,-0.172699579
161655,-0.15949601500000005
161656,0.081851209
161657,-0.04987558800000005
161658,0.18421546500000002
161659,0.5278829970000002
161660,0.43408111699999996
161661,-0.029574442000000034
161662,-0.229959824
161663,0.25394610400000006
161664,0.381414455
161665,0.10834931999999994
161666,0.13341727900000003
161667,0.14612358900000003
161668,-0.085497833
161669,-0.7273032599999998
161670,0.6001629900000002
161671,0.1616111870000001
161672,-0.1835149319999999
161673,0.461120075
161674,0.3795622350000002
161675,0.6543353850000002
161676,-0.41252195099999994
161677,-0.06716715600000003
161678,-1.01507165
161679,0.16140514800000003
161680,1.0746344959999998
161681,-0.43917956300000005
161682,0.6566618429999999
161683,0.6819154410000002
161684,-0.3038293739999999
161685,0.08026546899999995
161686,-1.057240767
161687,0.4337990120000001
161688,-0.7598241309999999
161689,0.09412411399999998
161690,0.03747761800000001
161691,0.351349962
161693,-0.215758145
161694,0.5412060240000002
161695,-0.445970168
161696,-0.6640485880000001
161697,0.09161928199999998
161698,0.7377887329999998
161699,0.15968670299999999
161700,-0.10735934400000004
161701,0.167968689
161702,-0.6057472199999999
161703,0.18848171899999996
161704,-0.11813283000000005
161705,0.131863537
161706,-0.21659384799999998
161707,-0.06982038100000007
161708,-0.72211832
161709,0.291804042
161710,-0.24134436800000011
161711,0.6613609020000001
161712,-0.305566228
161713,0.7597923250000003
161714,0.2523551630000001
161715,0.5498877640000002
161716,0.7214884020000002
161717,-0.16628257999999987
161718,0.04403860699999992
161719,-0.8610041390000002
161720,-0.137637373
161721,0.7227239449999999
161722,0.4312469880000001
161723,0.7275876169999997
161724,0.570818202
161725,-0.4561447310000001
161726,0.14447573800000005
161727,-0.14133620400000002
161728,0.4386983829999997
161729,0.022758283999999934
161730,-1.1221959750000001
161731,-0.5623447549999998
161732,0.29757314900000004
161733,-0.5287499319999999
161734,0.03297718599999997
161735,0.11277389500000001
161736,0.2724999180000001
161737,-0.6160893709999999
161738,0.4730893170000002
161739,0.06965646299999992
161740,0.526422884
161741,-0.32584304799999986
161742,0.05514416299999999
161743,-0.013271586000000045
161744,0.299034834
161745,-0.22157423700000003
161746,-0.5296761609999998
161747,-0.016070013000000015
161748,0.67960749
161749,0.649984858
161750,0.40170647700000006
161751,0.7831749480000001
161752,0.6260596789999999
161753,-0.12407434399999999
161754,0.36348769000000003
161755,0.583000882
161756,-0.840142994
161757,0.009044880999999984
161758,-0.43255391699999995
161759,0.162879289
161760,0.168390362
161761,0.4249591220000001
161762,0.012129355999999977
161763,-0.03947130500000007
161765,-0.330655679
161766,0.5489809140000003
161767,-0.5507420009999999
161768,-0.55306619
161770,-1.0924190609999997
161772,-0.19666855200000005
161773,-0.24427012500000003
161774,-0.07675561499999999
161775,0.03797294000000001
161776,0.841476256
161777,0.338814471
161778,-0.9279654090000002
161779,-0.064564736
161780,-0.252618804
161781,-0.12400409299999997
161782,-0.550510549
161783,-0.12217215899999997
161784,-0.23948350600000007
161785,-0.5340312829999999
161786,0.327746101
161787,-1.343280268
161789,0.180089417
161790,0.380029898
161791,-0.152990504
161792,-0.3132257810000001
161793,-0.300627032
161794,0.6639691179999999
161795,-0.41400548799999987
161796,-0.260228622
161797,-0.24751109699999999
161798,-0.06513516800000005
161799,-0.3806974400000001
161800,0.051751905
161801,0.09977465899999996
161802,0.16503669899999995
161803,-0.5600339260000001
161804,0.11534726799999998
161805,-0.18338148299999998
161806,0.22990599400000003
161807,-0.675067778
161808,0.015518197999999983
161809,-0.12161655900000004
161810,-0.23887527000000003
161811,-0.08050792300000002
161812,-0.331195337
161813,0.21580470499999999
161814,-0.915574643
161815,0.075380842
161816,0.45057796100000014
161817,-0.25023494699999993
