index_oligo,ps_end_score
144768,3
144769,3
144770,3
144771,3
144772,3
144773,3
144774,3
144775,3
144776,3
144777,3
144778,3
144779,3
144780,3
144781,3
144782,3
144783,3
144784,3
144785,3
144786,3
144787,3
144788,3
144789,3
144790,3
144791,3
144792,3
144793,3
144794,3
144795,3
144796,3
144797,3
144798,3
144799,3
144800,3
144801,3
144802,3
144803,3
144804,3
144805,3
144806,3
144807,3
144808,3
144809,3
144810,3
144811,3
144812,3
144813,3
144814,3
144815,3
144816,3
144817,3
144818,3
144819,3
144820,3
144821,3
144822,3
144823,3
144824,3
144825,3
144826,3
144827,3
144828,3
144829,3
144830,3
144831,3
144832,3
144833,3
144834,3
144835,3
144836,3
144837,3
144838,3
144839,3
144840,3
144841,3
144842,3
144843,3
144844,3
144845,3
144846,3
144847,3
144848,3
144849,3
144850,3
144851,3
144852,3
144853,3
144854,3
144855,3
144856,3
144857,3
144858,3
144859,3
144860,3
144861,3
144862,3
144863,3
144864,3
144865,3
144866,3
144867,3
144868,3
144869,3
144870,3
144871,3
144872,3
144873,3
144874,3
144875,3
144876,3
144877,3
144878,3
144879,3
144880,3
144881,3
144882,3
144883,3
144884,3
144885,3
144886,3
144887,3
144888,3
144889,3
144890,3
144891,3
144892,3
144893,3
144894,3
144895,3
144896,3
144897,3
144898,3
144899,3
144900,3
144901,3
144902,3
144903,3
144904,3
144905,3
144906,3
144907,3
144908,3
144909,3
144910,3
144911,3
144912,3
144913,3
144914,3
144915,3
144916,3
144917,3
144918,3
144919,3
144920,3
144921,3
144922,3
144923,3
144924,3
144925,3
144926,3
144927,3
144928,3
144929,3
144930,3
144931,3
144932,3
144933,3
144934,3
144935,30
144936,30
144937,30
144938,30
144939,30
144940,30
144941,30
144942,30
144943,30
144944,30
144945,30
144946,30
144947,30
144948,30
144949,30
144950,30
144951,30
144952,30
144953,30
144954,30
144955,30
144956,30
144957,30
144958,30
144959,30
144960,30
144961,30
144962,30
144963,30
144964,30
144965,30
144966,30
144967,30
144968,30
144969,30
144970,30
144971,30
144972,30
144973,30
144974,30
144975,30
144976,30
144977,30
144978,30
144979,30
144980,30
144981,30
144982,30
144983,30
144984,30
144985,30
144986,30
144987,30
144988,30
144989,30
144990,30
144991,30
144992,30
144993,30
144994,30
144995,30
144996,30
144997,30
144998,30
144999,30
145000,30
145001,30
145002,30
145003,30
145004,30
145005,30
145006,30
145007,30
145008,30
145009,30
145010,30
145011,30
145012,30
145013,30
145014,30
145015,30
145016,30
145017,30
145018,30
145019,30
145020,30
145021,30
145022,30
145023,30
145024,30
145025,30
145026,30
145027,30
145028,30
145029,30
145030,30
145031,30
145032,30
145033,30
145034,30
145035,30
145036,30
145037,30
145038,30
145039,30
145040,30
145041,30
145042,30
145043,30
145044,30
145045,30
145046,30
145047,30
145048,30
145049,30
145050,30
145051,30
145052,30
145053,30
145054,30
145055,30
145056,30
145057,30
145058,30
145059,30
145060,30
145061,30
145062,30
145063,30
145064,30
145065,30
145066,30
145067,30
145068,30
145069,30
145070,30
145071,30
145072,30
145073,30
145074,30
145075,30
145076,30
145077,30
145078,30
145079,30
145080,30
145081,30
145082,30
145083,30
145084,30
145085,30
145086,30
145087,30
145088,30
145089,30
145090,38
145091,38
145092,38
145093,38
145094,38
145095,38
145096,38
145097,38
145098,38
145099,38
145100,38
145101,38
145102,38
145103,38
145104,38
145105,38
145106,38
145107,38
145108,38
145109,38
145110,38
145111,38
145112,38
145113,38
145114,38
145115,38
145116,38
145117,38
145118,38
145119,38
145120,38
145121,38
145122,38
145123,38
145124,38
145125,38
145126,38
145127,38
145128,30
145129,30
145130,30
145131,30
145132,30
145133,30
145134,30
145135,30
145136,30
145137,30
145138,30
145139,30
145140,30
145141,30
145142,30
145143,30
145144,30
145145,30
145146,30
145147,30
145148,30
145149,30
145150,30
145151,30
145152,30
145153,30
145154,30
145155,30
145156,30
145157,30
145158,30
145159,30
145160,30
145161,30
145162,30
145163,30
145164,30
145165,30
145166,30
145167,30
145168,30
145169,30
145170,30
145171,30
145172,30
145173,30
145174,30
145175,30
145176,30
145177,30
145178,30
145179,30
145180,30
145181,30
145182,30
145183,30
145184,30
145185,30
145186,30
145187,30
145188,30
145189,30
145190,30
145191,30
145192,30
145193,30
145194,30
145195,30
145196,30
145197,30
145198,30
145199,30
145200,30
145201,30
145202,30
145203,30
145204,30
145205,30
145206,38
145207,32
145208,32
145209,32
145210,32
145211,38
145212,32
145213,32
145214,32
145215,32
145216,32
145217,32
145218,32
145219,38
145220,32
145221,32
145222,32
145223,32
145224,32
145225,32
145226,38
145227,32
145228,32
145229,32
145230,32
145231,32
145232,38
145233,38
145234,32
145235,32
145236,32
145237,38
145238,32
145239,38
145240,32
145241,38
145242,38
145243,32
145244,32
145245,38
145246,32
145247,32
145248,32
145249,32
145250,38
145251,32
145252,32
145253,32
145254,38
145255,32
145256,32
145257,32
145258,38
145259,32
145260,38
145261,32
145262,38
145263,32
145264,38
145265,38
145266,32
145267,38
145268,32
145269,32
145270,38
145271,38
145272,38
145273,38
145274,38
145275,32
145276,32
145277,32
145278,32
145279,32
145280,32
145281,38
145282,38
145283,38
145284,38
145285,38
145286,38
145287,38
145288,38
145289,38
145290,38
145291,38
145292,38
145293,38
145294,38
145295,38
145296,38
145297,38
145298,38
145299,38
145300,38
145301,38
145302,38
145303,38
145304,38
145305,38
145306,38
145307,38
145308,38
145309,38
145310,38
145311,38
145312,38
145313,38
145314,38
145315,38
145316,38
145317,38
145318,3
145319,3
145320,3
145321,3
145322,3
145323,3
145324,3
145325,3
145326,3
145327,3
145328,3
145329,3
145330,3
145331,3
145332,3
145333,3
145334,3
145335,3
145336,3
145337,3
145338,3
145339,3
145340,3
145341,3
145342,3
145343,3
145344,3
145345,3
145346,3
145347,3
145348,3
145349,3
145350,3
145351,3
145352,3
145353,3
145354,3
145355,3
145356,3
145357,3
145358,3
145359,3
145360,3
145361,3
145362,3
145363,3
145364,3
145365,3
145366,3
145367,3
145368,3
145369,3
145370,3
145371,3
145372,3
145373,3
145374,3
145375,3
145376,3
145377,3
145378,3
145379,3
145380,3
145381,3
145382,3
145383,3
145384,3
145385,3
145386,3
145387,3
145388,3
145389,3
145390,3
145391,3
145392,3
145393,3
145394,3
145395,3
145396,30
145397,30
145398,30
145399,30
145400,30
145401,30
145402,30
145403,30
145404,30
145405,30
145406,30
145407,30
145408,30
145409,30
145410,30
145411,30
145412,30
145413,30
145414,30
145415,30
145416,30
145417,30
145418,30
145419,30
145420,30
145421,30
145422,30
145423,30
145424,30
145425,30
145426,30
145427,30
145428,30
145429,30
145430,30
145431,30
145432,30
145433,30
145434,30
145435,30
145436,30
145437,30
145438,30
145439,30
145440,30
145441,30
145442,30
145443,30
145444,30
145445,30
145446,30
145447,30
145448,30
145449,30
145450,30
145451,30
145452,30
145453,30
145454,30
145455,30
145456,30
145457,30
145458,30
145459,30
145460,30
145461,30
145462,30
145463,30
145464,30
145465,30
145466,30
145467,30
145468,30
145469,30
145470,30
145471,30
145472,30
145473,30
145474,30
145475,3
145476,3
145477,3
145478,3
145479,3
145480,3
145481,3
145482,3
145483,3
145484,3
145485,3
145486,3
145487,3
145488,3
145489,3
145490,3
145491,3
145492,3
145493,3
145494,3
145495,3
145496,3
145497,3
145498,3
145499,3
145500,3
145501,3
145502,3
145503,3
145504,3
145505,3
145506,3
145507,3
145508,3
145509,3
145510,3
145511,3
145512,3
145513,3
145514,3
145515,3
145516,3
145517,3
145518,3
145519,3
145520,3
145521,3
145522,3
145523,3
145524,3
145525,3
145526,3
145527,3
145528,3
145529,3
145530,3
145531,3
145532,3
145533,3
145534,3
145535,3
145536,3
145537,3
145538,3
145539,3
145540,3
145541,3
145542,3
145543,3
145544,3
145545,3
145546,3
145547,3
145548,3
145549,3
145550,3
145551,3
145552,3
145553,3
145554,3
145555,3
145556,3
145557,3
145558,3
145559,3
145560,3
145561,3
145562,3
145563,3
145564,3
145565,3
145566,3
145567,3
145568,3
145569,3
145570,3
145571,3
145572,3
145573,3
145574,3
145575,3
145576,3
145577,3
145578,3
145579,3
145580,3
145581,3
145582,3
145583,3
145584,3
145585,3
145586,3
145587,3
145588,3
145589,3
145590,3
145591,3
145592,3
145593,3
145594,3
145595,3
145596,3
145597,3
145598,3
145599,3
145600,3
145601,3
145602,3
145603,3
145604,3
145605,3
145606,3
145607,3
145608,3
145609,3
145610,3
145611,3
145612,3
145613,3
145614,3
145615,3
145616,3
145617,3
145618,3
145619,3
145620,3
145621,3
145622,3
145623,3
145624,3
145625,3
145626,3
145627,3
145628,3
145629,3
145630,3
145631,3
145632,3
145633,3
145634,3
145635,3
145636,3
145637,3
145638,3
145639,3
145640,3
145641,3
145642,3
145643,3
145644,3
145645,3
145646,3
145647,3
145648,3
145649,3
145650,3
145651,3
145652,3
145653,3
145654,3
145655,3
145656,3
145657,3
145658,3
145659,3
145660,3
145661,3
145662,3
145663,3
145664,3
145665,3
145666,3
145667,3
145668,3
145669,3
145670,3
145671,3
145672,3
145673,3
145674,3
145675,3
145676,3
145677,3
145678,3
145679,3
145680,3
145681,3
145682,3
145683,3
145684,3
145685,3
145686,3
145687,3
145688,3
145689,3
145690,3
145691,3
145692,3
145693,3
145694,3
145695,3
145696,3
145697,3
145698,3
145699,3
145700,3
145701,3
145702,3
145703,3
145704,3
145705,3
145706,3
145707,3
145708,30
145709,30
145710,30
145711,30
145712,30
145713,30
145714,30
145715,30
145716,30
145717,30
145718,30
145719,30
145720,30
145721,30
145722,30
145723,30
145724,30
145725,30
145726,30
145727,30
145728,30
145729,30
145730,30
145731,30
145732,30
145733,30
145734,30
145735,30
145736,30
145737,30
145738,30
145739,30
145740,30
145741,30
145742,30
145743,30
145744,30
145745,30
145746,30
145747,30
145748,30
145749,30
145750,30
145751,30
145752,30
145753,30
145754,30
145755,30
145756,30
145757,30
145758,30
145759,30
145760,30
145761,30
145762,30
145763,30
145764,30
145765,30
145766,30
145767,30
145768,30
145769,30
145770,30
145771,30
145772,30
145773,30
145774,30
145775,30
145776,30
145777,30
145778,30
145779,30
145780,30
145781,30
145782,30
145783,30
145784,30
145785,30
145786,30
145787,3
145788,3
145789,3
145790,3
145791,3
145792,3
145793,3
145794,3
145795,3
145796,3
145797,3
145798,3
145799,3
145800,3
145801,3
145802,3
145803,3
145804,3
145805,3
145806,3
145807,3
145808,3
145809,3
145810,3
145811,3
145812,3
145813,3
145814,3
145815,3
145816,3
145817,3
145818,3
145819,3
145820,3
145821,3
145822,3
145823,3
145824,3
145825,3
145826,3
145827,3
145828,3
145829,3
145830,3
145831,3
145832,3
145833,3
145834,3
145835,3
145836,3
145837,3
145838,3
145839,3
145840,3
145841,3
145842,3
145843,3
145844,3
145845,3
145846,3
145847,3
145848,3
145849,3
145850,3
145851,3
145852,3
145853,3
145854,3
145855,3
145856,3
145857,3
145858,3
145859,3
145860,3
145861,3
145862,3
145863,3
145864,3
145865,30
145866,30
145867,30
145868,30
145869,30
145870,30
145871,30
145872,30
145873,30
145874,30
145875,30
145876,30
145877,30
145878,30
145879,30
145880,30
145881,30
145882,30
145883,30
145884,30
145885,30
145886,30
145887,30
145888,30
145889,30
145890,30
145891,30
145892,30
145893,30
145894,30
145895,30
145896,30
145897,30
145898,30
145899,30
145900,30
145901,30
145902,30
145903,30
145904,30
145905,30
145906,30
145907,30
145908,30
145909,30
145910,30
145911,30
145912,30
145913,30
145914,30
145915,30
145916,30
145917,30
145918,30
145919,30
145920,30
145921,30
145922,30
145923,30
145924,30
145925,30
145926,30
145927,38
145928,30
145929,30
145930,30
145931,30
145932,30
145933,30
145934,30
145935,30
145936,30
145937,30
145938,30
145939,30
145940,30
145941,30
145942,30
145943,30
145944,30
145945,30
145946,30
145947,30
145948,30
145949,30
145950,30
145951,30
145952,30
145953,30
145954,30
145955,30
145956,30
145957,30
145958,30
145959,30
145960,30
145961,30
145962,30
145963,30
145964,30
145965,30
145966,30
145967,30
145968,30
145969,30
145970,30
145971,30
145972,30
145973,30
145974,30
145975,30
145976,30
145977,30
145978,30
145979,30
145980,30
145981,30
145982,30
145983,30
145984,30
145985,30
145986,30
145987,30
145988,30
145989,30
145990,30
145991,30
145992,30
145993,30
145994,30
145995,30
145996,30
145997,30
145998,30
145999,30
146000,30
146001,30
146002,30
146003,30
146004,30
146005,30
146006,3
146007,3
146008,3
146009,3
146010,3
146011,3
146012,3
146013,3
146014,3
146015,3
146016,3
146017,3
146018,3
146019,3
146020,3
146021,3
146022,3
146023,3
146024,3
146025,3
146026,3
146027,3
146028,3
146029,3
146030,3
146031,3
146032,3
146033,3
146034,3
146035,3
146036,3
146037,3
146038,3
146039,3
146040,3
146041,3
146042,3
146043,3
146044,3
146045,3
146046,3
146047,3
146048,3
146049,3
146050,3
146051,3
146052,3
146053,3
146054,3
146055,3
146056,3
146057,3
146058,3
146059,3
146060,3
146061,3
146062,3
146063,3
146064,3
146065,3
146066,3
146067,3
146068,3
146069,3
146070,3
146071,3
146072,3
146073,3
146074,3
146075,3
146076,3
146077,3
146078,3
146079,3
146080,3
146081,3
146082,3
146083,3
146084,3
146085,3
146086,3
146087,3
146088,3
146089,3
146090,3
146091,3
146092,3
146093,3
146094,3
146095,3
146096,3
146097,3
146098,3
146099,3
146100,3
146101,3
146102,3
146103,3
146104,3
146105,3
146106,3
146107,3
146108,3
146109,3
146110,3
146111,3
146112,3
146113,3
146114,3
146115,3
146116,3
146117,3
146118,3
146119,3
146120,3
146121,3
146122,3
146123,3
146124,3
146125,3
146126,3
146127,3
146128,3
146129,3
146130,3
146131,3
146132,3
146133,3
146134,3
146135,3
146136,3
146137,3
146138,3
146139,3
146140,3
146141,3
146142,3
146143,3
146144,3
146145,3
146146,3
146147,3
146148,3
146149,3
146150,3
146151,3
146152,3
146153,3
146154,3
146155,3
146156,3
146157,3
146158,3
146159,3
146160,3
146161,3
146162,3
146163,3
146164,3
146165,3
146166,3
146167,3
146168,3
146169,3
146170,3
146171,3
146172,3
146173,3
146174,3
146175,3
146176,3
146177,3
146178,3
146179,3
146180,3
146181,3
146182,3
146183,3
146184,3
146185,3
146186,3
146187,3
146188,3
146189,3
146190,3
146191,3
146192,3
146193,3
146194,3
146195,3
146196,3
146197,3
146198,3
146199,3
146200,3
146201,3
146202,3
146203,3
146204,3
146205,3
146206,3
146207,3
146208,3
146209,3
146210,3
146211,3
146212,3
146213,3
146214,3
146215,3
146216,3
146217,3
146218,3
146219,3
146220,3
146221,3
146222,3
146223,3
146224,3
146225,3
146226,3
146227,3
146228,3
146229,3
146230,3
146231,3
146232,3
146233,3
146234,3
146235,3
146236,3
146237,3
146238,38
146239,38
146240,38
146241,38
146242,38
146243,38
146244,38
146245,38
146246,38
146247,38
146248,38
146249,38
146250,38
146251,38
146252,38
146253,38
146254,38
146255,38
146256,38
146257,38
146258,38
146259,38
146260,38
146261,38
146262,38
146263,38
146264,38
146265,38
146266,38
146267,38
146268,38
146269,38
146270,38
146271,38
146272,38
146273,38
146274,38
146275,38
146276,38
146277,38
146278,38
146279,38
146280,38
146281,38
146282,38
146283,38
146284,38
146285,38
146286,38
146287,38
146288,38
146289,38
146290,38
146291,38
146292,38
146293,38
146294,38
146295,38
146296,38
146297,38
146298,38
146299,38
146300,38
146301,38
146302,38
146303,38
146304,38
146305,38
146306,38
146307,38
146308,38
146309,38
146310,38
146311,38
146312,30
146313,30
146314,30
146315,30
146316,30
146317,30
146318,30
146319,30
146320,30
146321,30
146322,30
146323,30
146324,30
146325,30
146326,30
146327,30
146328,30
146329,30
146330,30
146331,30
146332,30
146333,30
146334,30
146335,30
146336,30
146337,30
146338,30
146339,30
146340,30
146341,30
146342,30
146343,30
146344,30
146345,30
146346,30
146347,30
146348,30
146349,30
146350,30
146351,30
146352,30
146353,30
146354,30
146355,30
146356,30
146357,30
146358,30
146359,30
146360,30
146361,30
146362,30
146363,30
146364,30
146365,30
146366,30
146367,30
146368,32
146369,30
146370,30
146371,30
146372,30
146373,30
146374,30
146375,30
146376,30
146377,30
146378,30
146379,30
146380,30
146381,30
146382,30
146383,30
146384,30
146385,30
146386,30
146387,30
146388,30
146389,30
146390,38
146391,38
146392,38
146393,38
146394,38
146395,38
146396,38
146397,38
146398,38
146399,38
146400,38
146401,32
146402,32
146403,38
146404,32
146405,32
146406,32
146407,32
146408,38
146409,38
146410,32
146411,38
146412,32
146413,32
146414,32
146415,38
146416,32
146417,32
146418,38
146419,32
146420,32
146421,32
146422,32
146423,2
146424,2
146425,2
146426,2
146427,2
146428,2
146429,2
146430,2
146431,2
146432,2
146433,2
146434,2
146435,2
146436,2
146437,2
146438,2
146439,2
146440,2
146441,2
146442,2
146443,2
146444,2
146445,2
146446,2
146447,2
146448,2
146449,2
146450,2
146451,2
146452,2
146453,2
146454,2
146455,2
146456,2
146457,2
146458,2
146459,2
146460,2
146461,2
146462,2
146463,2
146464,2
146465,2
146466,2
146467,2
146468,2
146469,2
146470,2
146471,2
146472,2
146473,2
146474,2
146475,2
146476,2
146477,2
146478,2
146479,2
146480,2
146481,2
146482,2
146483,2
146484,2
146485,2
146486,2
146487,2
146488,2
146489,2
146490,2
146491,2
146492,2
146493,2
146494,2
146495,2
146496,2
146497,2
146498,2
146499,2
146500,2
146501,2
146502,38
146503,38
146504,38
146505,38
146506,38
146507,38
146508,38
146509,38
146510,38
146511,38
146512,38
146513,38
146514,38
146515,38
146516,38
146517,38
146518,38
146519,38
146520,38
146521,38
146522,38
146523,38
146524,38
146525,38
146526,38
146527,38
146528,38
146529,38
146530,38
146531,38
146532,38
146533,38
146534,38
146535,38
146536,38
146537,38
146538,38
146539,38
146540,38
146541,38
146542,38
146543,38
146544,38
146545,38
146546,38
146547,38
146548,38
146549,38
146550,38
146551,38
146552,38
146553,38
146554,38
146555,38
146556,38
146557,38
146558,38
146559,38
146560,38
146561,38
146562,38
146563,38
146564,38
146565,38
146566,38
146567,38
146568,38
146569,38
146570,38
146571,38
146572,38
146573,38
146574,38
146575,38
146576,38
146577,38
146578,38
146579,38
146580,3
146581,3
146582,3
146583,3
146584,3
146585,3
146586,3
146587,3
146588,3
146589,3
146590,3
146591,3
146592,3
146593,3
146594,3
146595,3
146596,3
146597,3
146598,3
146599,3
146600,3
146601,3
146602,3
146603,3
146604,3
146605,3
146606,3
146607,3
146608,3
146609,3
146610,3
146611,3
146612,3
146613,3
146614,3
146615,3
146616,3
146617,3
146618,3
146619,3
146620,3
146621,3
146622,3
146623,3
146624,3
146625,3
146626,3
146627,3
146628,3
146629,3
146630,3
146631,3
146632,3
146633,3
146634,3
146635,3
146636,3
146637,3
146638,3
146639,3
146640,3
146641,3
146642,3
146643,3
146644,3
146645,3
146646,3
146647,3
146648,3
146649,3
146650,3
146651,3
146652,3
146653,3
146654,3
146655,3
146656,3
146657,3
146658,38
146659,30
146660,30
146661,30
146662,30
146663,30
146664,30
146665,30
146666,30
146667,30
146668,30
146669,30
146670,30
146671,30
146672,30
146673,30
146674,30
146675,30
146676,30
146677,30
146678,30
146679,30
146680,30
146681,30
146682,30
146683,30
146684,30
146685,30
146686,30
146687,30
146688,30
146689,30
146690,30
146691,30
146692,30
146693,30
146694,30
146695,30
146696,30
146697,30
146698,30
146699,30
146700,30
146701,30
146702,30
146703,30
146704,30
146705,30
146706,30
146707,30
146708,30
146709,30
146710,30
146711,30
146712,30
146713,30
146714,30
146715,30
146716,30
146717,30
146718,30
146719,30
146720,30
146721,30
146722,30
146723,30
146724,30
146725,30
146726,30
146727,30
146728,30
146729,30
146730,30
146731,30
146732,30
146733,30
146734,30
146735,30
146736,30
146737,30
146738,30
146739,30
146740,30
146741,30
146742,30
146743,30
146744,30
146745,30
146746,30
146747,30
146748,30
146749,30
146750,30
146751,30
146752,30
146753,30
146754,30
146755,30
146756,30
146757,30
146758,30
146759,30
146760,30
146761,30
146762,30
146763,30
146764,30
146765,30
146766,30
146767,30
146768,30
146769,30
146770,30
146771,30
146772,30
146773,30
146774,30
146775,30
146776,30
146777,30
146778,30
146779,30
146780,30
146781,30
146782,30
146783,30
146784,30
146785,30
146786,30
146787,30
146788,30
146789,30
146790,30
146791,30
146792,30
146793,30
146794,30
146795,30
146796,30
146797,30
146798,30
146799,30
146800,30
146801,30
146802,30
146803,30
146804,30
146805,30
146806,30
146807,30
146808,30
146809,30
146810,30
146811,30
146812,30
146813,30
146814,30
146815,30
146816,38
146817,38
146818,38
146819,38
146820,38
146821,38
146822,38
146823,38
146824,38
146825,38
146826,38
146827,38
146828,38
146829,38
146830,38
146831,38
146832,38
146833,38
146834,38
146835,38
146836,38
146837,38
146838,38
146839,38
146840,38
146841,38
146842,38
146843,38
146844,38
146845,38
146846,38
146847,38
146848,38
146849,38
146850,38
146851,38
146852,38
146853,38
146854,38
146855,38
146856,38
146857,38
146858,38
146859,38
146860,38
146861,38
146862,38
146863,38
146864,38
146865,38
146866,38
146867,38
146868,38
146869,38
146870,38
146871,38
146872,38
146873,38
146874,38
146875,38
146876,38
146877,38
146878,38
146879,38
146880,38
146881,38
146882,38
146883,38
146884,38
146885,38
146886,38
146887,38
146888,38
146889,38
146890,38
146891,38
146892,38
146893,38
146894,3
146895,3
146896,3
146897,3
146898,3
146899,3
146900,3
146901,3
146902,3
146903,3
146904,3
146905,3
146906,3
146907,3
146908,3
146909,3
146910,3
146911,3
146912,3
146913,3
146914,3
146915,3
146916,3
146917,3
146918,3
146919,3
146920,3
146921,3
146922,3
146923,3
146924,3
146925,3
146926,3
146927,3
146928,3
146929,3
146930,3
146931,3
146932,3
146933,3
146934,3
146935,3
146936,3
146937,3
146938,3
146939,3
146940,3
146941,3
146942,3
146943,3
146944,3
146945,3
146946,3
146947,3
146948,3
146949,3
146950,3
146951,3
146952,3
146953,3
146954,3
146955,3
146956,3
146957,3
146958,3
146959,3
146960,3
146961,3
146962,3
146963,3
146964,3
146965,3
146966,3
146967,3
146968,3
146969,3
146970,3
146971,38
146972,38
146973,38
146974,38
146975,38
146976,38
146977,38
146978,38
146979,38
146980,38
146981,38
146982,38
146983,38
146984,38
146985,38
146986,38
146987,38
146988,38
146989,38
146990,38
146991,38
146992,38
146993,38
146994,38
146995,38
146996,38
146997,38
146998,38
146999,38
147000,38
147001,38
147002,38
147003,38
147004,38
147005,38
147006,38
147007,38
147008,38
147009,38
147010,38
147011,38
147012,38
147013,38
147014,38
147015,38
147016,38
147017,38
147018,38
147019,38
147020,38
147021,38
147022,38
147023,38
147024,38
147025,38
147026,38
147027,38
147028,38
147029,38
147030,38
147031,38
147032,38
147033,38
147034,38
147035,38
147036,38
147037,38
147038,38
147039,38
147040,38
147041,38
147042,38
147043,38
147044,38
147045,38
147046,38
147047,38
147048,38
147049,38
147050,38
147051,38
147052,38
147053,38
147054,38
147055,38
147056,38
147057,38
147058,38
147059,38
147060,38
147061,38
147062,38
147063,38
147064,38
147065,38
147066,38
147067,38
147068,38
147069,38
147070,38
147071,38
147072,38
147073,38
147074,38
147075,38
147076,38
147077,38
147078,38
147079,38
147080,38
147081,38
147082,38
147083,38
147084,38
147085,38
147086,38
147087,38
147088,38
147089,38
147090,38
147091,38
147092,38
147093,38
147094,38
147095,38
147096,38
147097,38
147098,38
147099,38
147100,38
147101,38
147102,38
147103,38
147104,38
147105,38
147106,38
147107,38
147108,38
147109,38
147110,38
147111,38
147112,38
147113,38
147114,38
147115,38
147116,38
147117,38
147118,38
147119,38
147120,38
147121,38
147122,38
147123,38
147124,38
147125,38
147126,38
147127,38
147128,38
147129,38
147130,38
147131,38
147132,38
147133,38
147134,38
147135,38
147136,38
147137,38
147138,38
147139,38
147140,38
147141,38
147142,38
147143,38
147144,38
147145,38
147146,38
147147,38
147148,38
147149,38
147150,38
147151,38
147152,38
147153,38
147154,38
147155,38
147156,38
147157,38
147158,38
147159,38
147160,38
147161,38
147162,38
147163,38
147164,38
147165,38
147166,38
147167,38
147168,38
147169,38
147170,38
147171,38
147172,38
147173,38
147174,38
147175,38
147176,38
147177,38
147178,38
147179,38
147180,38
147181,38
147182,38
147183,38
147184,38
147185,38
147186,38
147187,38
147188,38
147189,38
147190,38
147191,38
147192,38
147193,38
147194,38
147195,38
147196,38
147197,38
147198,38
147199,38
147200,38
147201,38
147202,38
147203,38
147204,38
147205,38
147206,38
147207,38
147208,38
147209,30
147210,30
147211,30
147212,30
147213,30
147214,30
147215,30
147216,30
147217,30
147218,30
147219,30
147220,30
147221,30
147222,30
147223,30
147224,30
147225,30
147226,30
147227,30
147228,30
147229,30
147230,30
147231,30
147232,30
147233,30
147234,30
147235,30
147236,30
147237,30
147238,30
147239,30
147240,30
147241,30
147242,30
147243,30
147244,30
147245,30
147246,30
147247,30
147248,30
147249,30
147250,30
147251,30
147252,30
147253,30
147254,30
147255,30
147256,30
147257,30
147258,30
147259,30
147260,30
147261,30
147262,30
147263,30
147264,30
147265,30
147266,30
147267,30
147268,30
147269,30
147270,30
147271,30
147272,30
147273,30
147274,30
147275,30
147276,30
147277,30
147278,30
147279,30
147280,30
147281,30
147282,30
147283,30
147284,30
147285,30
147286,30
147287,30
147288,30
147289,30
147290,30
147291,30
147292,30
147293,30
147294,30
147295,30
147296,30
147297,30
147298,30
147299,30
147300,30
147301,30
147302,30
147303,30
147304,30
147305,30
147306,30
147307,30
147308,30
147309,30
147310,30
147311,30
147312,30
147313,30
147314,30
147315,30
147316,30
147317,30
147318,30
147319,30
147320,30
147321,30
147322,30
147323,30
147324,30
147325,30
147326,30
147327,30
147328,30
147329,30
147330,30
147331,30
147332,30
147333,30
147334,30
147335,30
147336,30
147337,30
147338,30
147339,30
147340,30
147341,30
147342,30
147343,30
147344,30
147345,30
147346,30
147347,30
147348,30
147349,30
147350,30
147351,30
147352,30
147353,30
147354,30
147355,30
147356,38
147357,38
147358,38
147359,38
147360,38
147361,38
147362,38
147363,38
147364,38
147365,38
147366,38
147367,38
147368,38
147369,38
147370,38
147371,38
147372,38
147373,38
147374,38
147375,38
147376,38
147377,38
147378,38
147379,38
147380,38
147381,38
147382,38
147383,38
147384,38
147385,38
147386,38
147387,38
147388,38
147389,38
147390,38
147391,38
147392,38
147393,38
147394,38
147395,38
147396,38
147397,38
147398,38
147399,38
147400,38
147401,38
147402,38
147403,38
147404,38
147405,38
147406,38
147407,38
147408,38
147409,38
147410,38
147411,38
147412,38
147413,38
147414,38
147415,38
147416,38
147417,38
147418,38
147419,38
147420,38
147421,38
147422,38
147423,38
147424,38
147425,38
147426,38
147427,38
147428,38
147429,38
147430,38
147431,38
147432,38
147433,38
147434,30
147435,30
147436,30
147437,30
147438,30
147439,30
147440,30
147441,30
147442,30
147443,30
147444,30
147445,30
147446,30
147447,30
147448,30
147449,30
147450,30
147451,30
147452,30
147453,30
147454,30
147455,30
147456,30
147457,30
147458,30
147459,30
147460,30
147461,30
147462,30
147463,30
147464,30
147465,30
147466,30
147467,30
147468,30
147469,30
147470,30
147471,30
147472,30
147473,30
147474,30
147475,30
147476,30
147477,30
147478,30
147479,30
147480,30
147481,30
147482,30
147483,30
147484,30
147485,30
147486,30
147487,30
147488,30
147489,30
147490,30
147491,30
147492,30
147493,30
147494,30
147495,30
147496,30
147497,30
147498,30
147499,30
147500,30
147501,30
147502,30
147503,30
147504,30
147505,30
147506,30
147507,30
147508,30
147509,30
147510,30
147511,30
147512,30
147513,30
147514,30
147515,30
147516,30
147517,30
147518,30
147519,30
147520,30
147521,30
147522,30
147523,30
147524,30
147525,30
147526,30
147527,30
147528,30
147529,30
147530,30
147531,30
147532,30
147533,30
147534,30
147535,30
147536,30
147537,30
147538,30
147539,30
147540,30
147541,30
147542,30
147543,30
147544,30
147545,30
147546,30
147547,30
147548,30
147549,30
147550,30
147551,30
147552,30
147553,30
147554,30
147555,30
147556,30
147557,30
147558,30
147559,30
147560,30
147561,30
147562,30
147563,30
147564,30
