index_oligo,RBP_SF1_expr_aff_50
165368,677.5639709638725
165369,677.5639709638725
165370,0.0
165371,0.0
165372,0.0
165373,0.0
165374,0.0
165375,24.05884265824043
165376,24.05884265824043
165377,24.05884265824043
165378,24.05884265824043
165379,24.05884265824043
165380,24.05884265824043
165381,0.0
165382,0.0
165383,118.91117534251441
165384,159.29183093615816
165385,0.0
165386,13.871810823685383
165387,260.8628959068355
165388,466.7829386098042
165389,466.7829386098042
165390,452.9111277861188
165391,94.95916918279478
165392,94.95916918279478
165393,218.9956985479173
165394,218.9956985479173
165395,218.9956985479173
165396,218.9956985479173
165397,165.10757174530403
165398,165.10757174530403
165399,124.83268434385946
165400,43.74532598474991
165401,1089.1937462805422
165402,0.0
165403,0.0
165404,0.0
165405,0.0
165406,0.0
165407,0.0
165408,124.83268434385938
165409,140.2968051250184
165410,0.0
165411,124.03652936512252
165412,124.03652936512252
165413,219.79185352665425
165414,95.75532416153172
165415,0.0
165416,69.35224758377231
165417,0.0
165418,124.83268434385931
165419,124.83268434385931
165420,0.0
165421,0.0
165422,0.0
165423,0.0
165424,64.27219530668793
165425,18.9345593644643
165426,0.0
165427,151.23576092161852
165428,151.23576092161852
165429,151.23576092161852
165430,0.0
165431,62.679885349214075
165432,62.679885349214075
165433,62.679885349214075
165434,89.87911690571035
165435,89.87911690571035
165436,0.0
165437,43.745325984749776
165438,43.745325984749776
165439,0.0
165440,0.0
165441,124.03652936512279
165442,124.03652936512279
165443,0.0
165444,234.45981932907648
165445,0.0
165446,0.0
165447,45.337635942223635
165448,45.337635942223635
165449,45.337635942223635
165450,89.08296192697361
165451,89.08296192697361
165452,130.15400430715513
165453,130.15400430715513
165454,84.81636836493149
165455,84.81636836493149
165456,84.81636836493149
165457,84.81636836493149
165458,110.42328996395383
165459,114.68988352599595
165460,114.68988352599595
165461,114.68988352599595
165462,114.68988352599595
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,2918.6600140748724
165543,2918.6600140748724
165544,0.0
165545,0.0
165546,0.0
165547,312.8803679732178
165548,0.0
165549,0.0
165550,225.83767763298988
165551,0.0
165552,0.0
165553,488.7521280039937
165554,488.7521280039937
165555,0.0
165556,0.0
165557,0.0
165558,0.0
165559,0.0
165560,0.0
165561,0.0
165562,0.0
165563,0.0
165564,0.0
165565,0.0
165566,0.0
165567,0.0
165568,0.0
165569,0.0
165570,0.0
165571,312.8803679732178
165572,312.8803679732178
165573,312.8803679732178
165574,312.8803679732178
165575,312.8803679732178
165576,312.8803679732178
165577,0.0
165578,0.0
165579,0.0
165580,0.0
165581,0.0
165582,0.0
165583,0.0
165584,0.0
165585,0.0
165586,0.0
165587,0.0
165588,0.0
165589,0.0
165590,0.0
165591,0.0
165592,0.0
165593,0.0
165594,225.83767763298988
165595,225.83767763298988
165596,225.83767763298988
165597,225.83767763298988
165598,225.83767763298988
165599,225.83767763298988
165600,225.83767763298988
165601,225.83767763298988
165602,225.83767763298988
165603,225.83767763298988
165604,225.83767763298988
165605,225.83767763298988
165606,225.83767763298988
165607,0.0
165608,0.0
165609,0.0
165610,0.0
165611,0.0
165612,0.0
165613,0.0
165614,488.7521280039937
165615,488.7521280039937
165616,488.7521280039937
165617,488.7521280039937
165618,488.7521280039937
165619,488.7521280039937
165620,488.7521280039937
165621,630.7978363328292
165622,87.31982918530774
165623,87.31982918530774
165624,87.31982918530774
165625,87.31982918530774
165626,87.31982918530774
165627,527.6506274429904
165628,582.4615916485898
165629,665.556628805027
165630,665.556628805027
165631,665.556628805027
165632,665.556628805027
165633,711.6429459967771
165634,219.9849161923815
165635,219.9849161923815
165636,219.9849161923815
165637,219.9849161923815
165638,219.9849161923815
165639,219.9849161923815
165640,219.9849161923815
165641,219.9849161923815
165642,219.9849161923815
165643,219.9849161923815
165644,0.0
165645,153.35368147081658
165646,153.35368147081658
165647,153.35368147081658
165648,153.35368147081658
165649,0.0
165650,0.0
165651,0.0
165652,0.0
165653,0.0
165654,0.0
165655,0.0
165656,0.0
165657,0.0
165658,95.55173040274381
165659,0.0
165660,0.0
165661,0.0
165662,0.0
165663,0.0
165664,1193.2072562480173
165665,588.9363111699497
165666,588.9363111699497
165667,77.85412280147452
165668,77.85412280147452
165669,77.85412280147452
165670,186.98330541626015
165671,186.98330541626015
165672,109.1291826147856
165673,582.4615916485898
165674,0.0
165675,0.0
165676,0.0
165677,0.0
165678,0.0
165679,0.0
165680,0.0
165681,0.0
165682,0.0
165683,57.801951068072825
165684,57.801951068072825
165685,57.801951068072825
165686,57.801951068072825
165687,57.801951068072825
165688,57.801951068072825
165689,57.801951068072825
165690,57.801951068072825
165691,0.0
165692,0.0
165693,0.0
165694,0.0
165695,489.9008481083194
165696,489.9008481083194
165697,489.9008481083194
165698,489.9008481083194
165699,489.9008481083194
165700,489.9008481083194
165701,489.9008481083194
165702,516.427739363081
165703,516.427739363081
165704,0.0
165705,0.0
165706,0.0
165707,0.0
165708,0.0
165709,0.0
165710,0.0
165711,0.0
165712,0.0
165713,0.0
165714,0.0
165715,0.0
165716,0.0
165717,0.0
165718,0.0
165719,0.0
165720,0.0
165721,0.0
165722,0.0
165723,31.737174876458216
165724,622.892782805631
165725,1351.1520712603242
165726,1351.1520712603242
165727,1351.1520712603242
165728,1351.1520712603242
165729,820.0177111584471
165730,1099.3820768080839
165731,1099.3820768080839
165732,1099.3820768080839
165733,1075.8461724157958
165734,1075.8461724157958
165735,557.6612513566384
165736,557.6612513566384
165737,557.6612513566384
165738,557.6612513566384
165739,557.6612513566384
165740,4.7175378252836815
165741,0.0
165742,0.0
165743,0.0
165744,0.0
165745,0.0
165746,0.0
165747,0.0
165748,92.56074354027045
165749,0.0
165750,0.0
165751,17.061184870928212
165752,17.061184870928212
165753,17.061184870928212
165754,17.061184870928212
165755,
165756,
165757,
165758,
165759,
165760,
165761,55.37851589732192
165762,51.069513435642506
165763,41.85293585879774
165764,0.0
165765,0.0
165766,60.28609101248733
165767,60.28609101248733
165768,0.0
165769,0.0
165770,0.0
165771,558.4188403382428
165772,51.069513435642506
165773,55.378515897321954
165774,92.96455473401423
165775,0.0
165776,0.0
165777,0.0
165778,0.0
165779,0.0
165780,15.52666475395684
165781,15.52666475395684
165782,15.52666475395684
165783,42.53571939143141
165784,89.33833580496838
165785,46.802616413536974
165786,0.0
165787,0.0
165788,51.069513435642506
165789,51.069513435642506
165790,15.526664753956807
165791,64.59509347416675
165792,64.59509347416675
165793,0.0
165794,0.0
165795,0.0
165796,60.32819645206121
165797,80.12175822812355
165798,19.835667215636253
165799,0.0
165800,531.4518911403422
165801,553.9293211644709
165802,22.477430024128697
165803,133.1923563791987
165804,15.526664753956872
165805,566.9947398220278
165806,0.0
165807,19.793561776062404
165808,0.0
165809,0.0
165810,0.0
165811,0.0
165812,150.9427280002546
165813,0.0
165814,51.11161887521642
165815,104.9071059984991
165816,64.55298803459293
165817,0.0
165818,551.2454529164044
165819,0.0
165820,527.1428886786626
165821,527.1428886786626
165822,1054.2857773573255
165823,538.402656410514
165824,19.79356177606234
165825,97.60740225793921
165826,58.0202787058144
165827,0.0
165828,0.0
165829,11.217662292277458
165830,75.81275576644421
165831,64.59509347416675
165832,64.59509347416675
165833,0.0
165834,0.0
165835,55.37851589732192
165836,70.9051806512788
165837,616.4812244836311
165838,600.9545597296742
165839,0.0
165840,0.0
165841,0.0
165842,0.0
165843,1130.6217137724564
165844,0.0
165845,615.0976251834629
165846,0.0
165847,0.0
165848,582.4320597357545
165849,582.4320597357545
165850,535.1560696917726
165851,0.0
165852,38.988291952569114
165853,92.15919675620734
165854,74.76785749296933
165855,74.76785749296933
165856,62.55021622845233
165857,0.0
165858,25.67903735465094
165859,25.67903735465094
165860,25.67903735465094
165861,25.67903735465094
165862,0.0
165863,38.98829195256916
165864,60.58524464190032
165865,0.0
165866,0.0
165867,0.0
165868,79.2203387307551
165869,79.2203387307551
165870,80.09369698390599
165871,762.194019633607
165872,682.100322649701
165873,21.596952689331047
165874,21.596952689331047
165875,54.414659629255084
165876,157.04478114367768
165877,93.40295158182424
165878,634.6060775254685
165879,0.0
165880,38.98829195256915
165881,25.67903735465094
165882,0.0
165883,508.3854190037204
165884,38.98829195256915
165885,226.88580844961874
165886,167.2974508216427
165887,38.988291952569114
165888,21.596952689331147
165889,0.0
165890,547.3737109562895
165891,8.287698091412903
165892,0.0
165893,49.08882013831845
165894,0.0
165895,0.0
165896,0.0
165897,52.29754655048735
165898,0.0
165899,65.75894264062123
165900,25.679037354650905
165901,37.02332036601705
165902,566.853550566853
165903,25.526895862435246
165904,0.0
165905,21.596952689331115
165906,0.0
165907,0.0
165908,0.0
165909,0.0
165910,0.0
165911,574.1443616443418
165912,38.98829195256915
165913,63.79397105406917
165914,89.32086691650441
165915,597.7062859202248
165916,4377.578188292134
165917,302.8609891255455
165918,1892.2853035324
165919,0.0
165920,0.0
165921,2097.5122406011474
165922,162.1504037936311
165923,115.85455371595779
165924,117.46421211723637
165925,71.16836203956292
165926,0.0
165927,77.14073115982134
165928,4332.891996615739
165929,2101.785999192705
165930,0.0
165931,0.0
165932,185.68262548741495
165933,135.5957616489732
165934,92.03648354306824
165935,0.0
165936,0.0
165937,556.7620279831392
165938,299.3558238438828
165939,515.8668500675127
165940,47.35029186667339
165941,185.68262548741495
165942,0.0
165943,3921.0074338051572
165944,205.70968189953606
165945,2341.8292471101186
165946,164.81450398390976
165947,0.0
165948,23.81807017288954
165949,326.96490777754065
165950,0.0
165951,183.7871186070308
165952,139.10092693063606
165953,47.35029186667351
165954,0.2858484791057008
165955,0.0
165956,301.5371792033729
165957,49.53164722616349
165958,2103.6815060730887
165959,168.60551774467783
165960,119.3597189976204
165961,113.9590468355735
165962,0.0
165963,258.46064592825644
165964,231.42325895280987
165965,124.20517454738928
165966,0.0
165967,256.0823942170835
165968,302.8609891255455
165969,2144.290835509609
165970,0.0
165971,770.5364822350003
165972,160.25489691324682
165973,0.0
165974,0.0
165975,47.35029186667351
165976,1958.6082100221945
165977,0.0
165978,301.25133072426706
165979,369.4697440944456
165980,0.5716969582114017
165981,0.0
165982,0.0
165983,0.0
165984,1958.6082100221945
165985,117.46421211723624
165986,557.3337249413506
165987,162.1504037936311
165988,0.0
165989,0.0
165990,47.35029186667351
165991,117.46421211723637
165992,236.8239311148563
165993,73.06386891994732
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,204.41549750713676
166003,204.41549750713676
166004,0.0
166005,0.0
166006,1102.9777048312535
166007,1035.2537906040802
166008,63.793971054069196
166009,149.90611155840472
166010,259.827044150316
166011,314.2417037795711
166012,250.44773272550185
166013,1185.0363734017114
166014,1185.0363734017114
166015,1130.6217137724564
166016,620.2713231821838
166017,56.37963121580712
166018,0.0
166019,0.0
166020,0.0
166021,0.0
166022,93.40295158182427
166023,93.40295158182427
166024,576.1093332308938
166025,521.6946736016387
166026,0.0
166027,0.0
166028,582.4320597357545
166029,0.0
166030,0.0
166031,0.0
166032,0.0
166033,0.0
166034,65.75894264062127
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,178.36606358001987
166045,686.030265822805
166046,129.55291369469032
166047,579.3180596430626
166048,67.7239142271733
166049,167.2974508216427
166050,0.0
166051,0.0
166052,0.0
166053,8.135556599197228
166054,67.7239142271733
166055,0.0
166056,207.101685854624
166057,172.31900732814807
166058,0.0
166059,0.0
166060,37.02332036601705
166061,172.62329031257931
166062,566.853550566853
166063,201.35891258718343
166064,111.88590417846342
166065,109.92093259191135
166066,21.596952689331115
166067,0.0
166068,574.1443616443418
166069,43.50577538579675
166070,19.313306273423503
166071,0.0
166072,17.392612675389152
166073,0.0
166074,26.113162710407597
166075,0.0
166076,22.271775514338966
166077,0.0
166078,0.0
166079,0.0
166080,0.0
166081,0.0
166082,510.1068023538065
166083,0.0
166084,0.0
166085,19.313306273423503
166086,0.0
166087,45.4264689838311
166088,0.0
166089,0.0
166090,576.0802289155658
166091,0.0
166092,0.0
166093,0.0
166094,24.19246911237325
166095,499.51404611540136
166096,22.271775514338966
166097,24.19246911237325
166098,20.351081916304615
166099,102.83420319829992
166100,0.0
166101,53.755010477437054
166102,0.0
166103,157.97051046538292
166104,561.6460854810921
166105,39.66438818972799
166106,0.0
166107,0.0
166108,0.0
166109,0.0
166110,638.7106471157492
166111,0.0
166112,0.0
166113,22.2717755143389
166114,53.755010477437054
166115,0.0
166116,138.50234650423147
166117,22.2717755143389
166118,58.977694463151686
166119,0.0
166120,73.06831675086063
166121,0.0
166122,554.846229044108
166123,117.26834663277374
166124,0.0
166125,29.071631951322992
166126,167.1819699141421
166127,1116.4923145252
166128,0.0
166129,159.89120406341718
166130,0.0
166131,65.4340297533709
166132,0.0
166133,0.0
166134,544.5969939524676
166135,17.39261267538922
166136,19.313306273423503
166137,0.0
166138,0.0
166139,46.464244626712215
166140,87.70580526770986
166141,1132.8471515577082
166142,15.471919077354869
166143,0.0
166144,65.4340297533709
166145,0.0
166146,166.34753935363653
166147,0.0
166148,0.0
166149,0.0
166150,0.0
166151,0.0
166152,47.50374298222831
166153,214.6077848522118
166154,129.05159285477166
166155,39.528339213998734
166156,64.54643666816781
166157,25.01809745416908
166158,197.56509116627228
166159,232.7367559464595
166160,214.60778485221175
166161,132.321989880275
166162,110.92262176052397
166163,46.765797882834846
166164,0.0
166165,129.05159285477166
166166,129.05159285477166
166167,480.74172333090127
166168,0.0
166169,0.0
166170,39.528339213998734
166171,0.0
166172,0.0
166173,7.975403768229542
166174,133.4082672885832
166175,0.0
166176,0.0
166177,26.104374862477286
166178,0.0
166179,21.399368119751024
166180,150.45096097452267
166181,0.0
166182,0.7379450993934605
166183,0.0
166184,26.104374862477286
166185,85.55619199744012
166186,613.4120455200909
166187,0.0
166188,0.0
166189,7.975403768229576
166190,0.0
166191,0.0
166192,0.0
166193,7.975403768229576
166194,0.7379450993934605
166195,0.0
166196,26.104374862477286
166197,137.7649417223947
166198,90.26119874016638
166199,7.975403768229542
166200,119.63597062814695
166201,0.0
166202,85.55619199744014
166203,85.55619199744014
166204,477.12299399648316
166205,1001.0117858758011
166206,47.503742982228324
166207,51.12247231664633
166208,0.7379450993934605
166209,0.0
166210,93.87992807458446
166211,696.0874532825064
166212,0.0
166213,563.4171310933168
166214,79.79462352739093
166215,12.332078202041094
166216,0.0
166217,272.26509516045826
166218,129.05159285477166
166219,43.14706854841679
166220,154.8076354083342
166221,4.356674433811518
166222,72.87017274531215
166223,0.0
166224,0.0
166225,0.0
166226,0.0
166227,593.6490918297537
166228,0.0
166229,301.45707002313753
166230,191.2583316382047
166231,191.2583316382047
166232,191.2583316382047
166233,191.2583316382047
166234,0.0
166235,191.15127380750042
166236,293.4454822215188
166237,541.8357015388452
166238,2913.2665297184476
166239,2913.2665297184476
166240,2913.2665297184476
166241,2913.2665297184476
166242,0.0
166243,0.0
166244,191.25833163820505
166245,191.25833163820505
166246,301.45707002313736
166247,301.45707002313736
166248,0.0
166249,183.24674383658652
166250,0.0
166251,0.0
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,504.57791077486235
166257,504.57791077486235
166258,504.57791077486235
166259,504.57791077486235
166260,285.6480100813099
166261,285.6480100813099
166262,0.0
166263,0.0
166264,2994.32612297172
166265,2994.32612297172
166266,3201.500572382458
166267,3201.500572382458
166268,0.0
166269,0.0
166270,727.6684779581324
166271,727.6684779581324
166272,768.9913056954263
166273,3002.2306529426346
166274,3002.2306529426346
166275,256.29474928824055
166276,256.29474928824055
166277,199.16286160911895
166278,199.16286160911895
166279,0.0
166280,382.30254761500083
166281,382.30254761500083
166282,0.0
166283,0.0
166284,264.3063370898591
166285,264.3063370898591
166286,350.5773699006406
166287,776.6817200049309
166288,983.8561694156684
166289,800.6094255790819
166290,800.6094255790819
166291,345.25887251242705
166292,345.25887251242705
166293,617.4697395732001
166294,272.210867060773
166295,256.29474928824055
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,374.6121333054959
166301,374.6121333054959
166302,374.6121333054959
166303,374.6121333054959
166304,528.6126741797184
166305,528.6126741797184
166306,1035.7766175372813
166307,755.5541626748898
166308,0.0
166309,0.0
166310,183.24674383658632
166311,183.24674383658632
166312,520.494028547395
166313,248.283161486622
166314,0.0
166315,0.0
166316,762.2331783087095
166317,571.0819045012091
166318,0.0
166319,0.0
166320,0.0
166321,337.24728471080846
166322,936.2148739287762
166323,199.26991943982344
166324,199.26991943982344
166325,0.0
166326,183.35380166729098
166327,382.51666327640993
166328,382.51666327640993
166329,329.34275473989476
166330,3323.6688777116146
166331,601.5536218006674
166332,345.25887251242705
166333,0.0
166334,0.0
166335,794.2909578294829
166336,480.8643208621207
166337,0.0
166338,0.0
166339,650.6739216781705
166340,321.4382247689805
166341,630.6927669323272
166342,756.9146809204967
166343,280.2224548623917
166344,526.1336994277216
166345,0.0
166346,0.0
166347,94.3896784431045
166348,94.3896784431045
166349,0.0
166350,0.0
166351,666.5900394507029
166352,666.5900394507029
166353,520.6010863780997
166354,520.6010863780997
166355,0.0
166356,0.0
166357,0.0
166358,0.0
166359,0.0
166360,960.1425795029268
166361,0.0
166362,0.0
166363,403.7512784371559
166364,557.7518193113777
166365,557.7518193113777
166366,110.30579621563713
166367,110.30579621563713
166368,345.25887251242705
166369,345.25887251242705
166370,183.24674383658652
166371,183.24674383658652
166372,342.6728399297265
166373,0.0
166374,0.0
166375,0.0
166376,188.76328558302407
166377,0.0
166378,0.0
166379,120.64934990215006
166380,120.64934990215006
166381,0.0
166382,0.0
166383,2259.6479535115263
166384,353.57957462640354
166385,2024.1883862315094
166386,285.46563894552963
166387,0.0
166388,0.0
166389,0.0
166390,2024.1883862315094
166391,241.2986998042999
166392,0.0
166393,2142.7256575474353
166394,430.06198538732394
166395,193.8219706945497
166396,0.0
166397,0.0
166398,2024.1883862315094
166399,120.64934990215006
166400,0.0
166401,0.0
166402,2259.6479535115263
166403,188.76328558302396
166404,167.34563159914256
166405,2259.6479535115263
166406,2356.3503068740315
166407,0.0
166408,402.38793490962064
166409,120.64934990215006
166410,120.64934990215006
166411,120.64934990215006
166412,0.0
166413,0.0
166414,144.50054939059686
166415,176.12093698595646
166416,176.12093698595646
166417,176.12093698595646
166418,0.0
166419,0.0
166420,105.12684771315693
166421,11.921177135453258
166422,11.921177135453258
166423,11.921177135453258
166424,0.0
166425,0.0
166426,0.0
166427,128.43266189220876
166428,128.43266189220876
166429,128.43266189220876
166430,0.0
166431,0.0
166432,0.0
166433,0.0
166434,0.0
166435,0.0
166436,0.0
166437,0.0
166438,0.0
166439,0.0
166440,0.0
166441,0.0
166442,0.0
166443,0.0
166444,0.0
166445,0.0
166446,0.0
166447,0.0
166448,0.0
166449,0.0
166450,0.0
166451,0.0
166452,0.0
166453,0.0
166454,0.0
166455,0.0
166456,0.0
166457,0.0
166458,0.0
166459,0.0
166460,0.0
166461,0.0
166462,0.0
166463,0.0
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,166.39457822818295
166495,0.0
166496,1577.915394092108
166497,2227.2547560172284
166498,2227.2547560172284
166499,2293.4501718615898
166500,2114.7619923827942
166501,1465.422630457674
166502,1465.422630457674
166503,24.846778123675147
166504,0.0
166505,92.52733013417719
166506,285.88304044285877
166507,0.0
166508,75.02075693096005
166509,100.34944115305431
166510,117.85453081778684
166511,0.0
166512,0.0
166513,0.0
166514,67.68055201050193
166515,218.20397197084114
166516,0.0
166517,200.69888230610846
166518,1532.2468518724743
166519,59.85695745314053
166520,1419.0749014285134
166521,0.0
166522,75.02075693096005
166523,0.0
166524,0.0
166525,0.0
166526,250.87286111339338
166527,142.6998254029777
166528,0.0
166529,0.0
166530,133.01833029560638
166531,142.70130894146197
166532,411.07777618110373
166533,411.07777618110373
166534,34.52827323104646
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,285.88304044285877
166540,0.0
166541,193.35719384716603
166542,142.6998254029777
166543,142.6998254029777
166544,226.02608298971828
166545,1366.5581488958312
166546,32.670372681036504
166547,0.0
166548,150.52341996033908
166549,0.0
166550,150.04151386192012
166551,2355.203611769788
166552,0.0
166553,193.35719384716603
166554,0.0
166555,1324.2062811074234
166556,142.70130894146195
166557,1331.5479695663657
166558,1406.5687264973258
166559,17.023183566313747
166560,0.0
166561,253.2141513003066
166562,210.38037741347944
166563,0.0
166564,1258.3865967238999
166565,1432.379316817839
166566,0.0
166567,0.0
166568,1617.4310100092243
166569,275.7196392370683
166570,1266.208707742777
166571,0.0
166572,0.0
166573,175.85210418243332
166574,100.34944115305412
166575,1223.8583234928535
166576,150.52490349882333
166577,353.08020281645713
166578,34.528273231046306
166579,426.72496529582645
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,136.09884677893146
166661,136.09884677893146
166662,0.0
166663,82.34546509522264
166664,139.7250657079772
166665,55.37851589732192
166666,83.74797715716925
166667,0.0
166668,0.0
166669,66.59617818959931
166670,91.56204267206743
166671,1089.870731478585
166672,51.069513435642506
166673,0.0
166674,75.81275576644407
166675,69.28004643766567
166676,139.7250657079772
166677,29.01013935290713
166678,106.44802933296442
166679,0.0
166680,104.1822170262916
166681,41.85293585879774
166682,91.56204267206743
166683,107.08870742602434
166684,0.0
166685,83.74797715716925
166686,106.44802933296445
166687,129.78875960181944
166688,0.0
166689,0.0
166690,42.9537753328248
166691,69.50266858933213
166692,44.536804106864004
166693,42.9537753328248
166694,0.0
166695,51.069513435642506
166696,0.0
166697,75.81275576644407
166698,91.56204267206743
166699,15.526664753956807
166700,19.79356177606247
166701,31.011224068339764
166702,126.28369654860072
166703,89.29623036539459
166704,1099.0873090554296
166705,82.34546509522264
166706,15.526664753956807
166707,0.0
166708,146.89845312981558
166709,0.0
166710,0.0
166711,51.06951343564254
166712,0.0
166713,92.96455473401403
166714,92.96455473401403
166715,66.59617818959931
166716,162.50932876292003
166717,75.81275576644407
166718,136.09884677893146
166719,44.536804106864004
166720,42.9537753328248
166721,44.536804106864004
166722,102.82181040391875
166723,38.226716929751994
166724,41.85293585879774
166725,91.56204267206746
166726,104.1822170262916
166727,38.226716929751994
166728,0.0
166729,15.526664753956807
166730,0.0
166731,51.069513435642506
166732,31.011224068339764
166733,0.0
166734,102.82181040391875
166735,605.2214567517797
166736,0.0
166737,43.894758377120695
166738,0.0
166739,0.0
166740,0.0
166741,0.0
166742,248.92466558072573
166743,52.28862421517353
166744,194.90823526752217
166745,52.288624215173584
166746,150.1998129054978
166747,1158.3488552185806
166748,88.19634874669316
166749,43.89475837712077
166750,0.0
166751,202.0816051282197
166752,248.51783358827404
166753,0.0
166754,0.0
166755,956.6740820828131
166756,48.09169129614719
166757,197.88467220919313
166758,197.88467220919313
166759,197.88467220919313
166760,197.88467220919313
166761,197.88467220919313
166762,197.88467220919313
166763,197.88467220919313
166764,197.88467220919313
166765,197.88467220919313
166766,318.0291563382904
166767,289.02932303127176
166768,960.4641830093879
166769,51.88179222272164
166770,0.0
166771,763.4213096513837
166772,44.30159036957247
166773,0.0
166774,0.0
166775,0.0
166776,0.0
166777,0.0
166778,0.0
166779,0.0
166780,0.0
166781,0.0
166782,0.0
166783,0.0
166784,0.0
166785,51.88179222272169
166786,759.6312087248091
166787,759.6312087248091
166788,0.0
166789,146.81654397137504
166790,43.48792638466889
166791,0.0
166792,0.0
166793,43.894758377120695
166794,0.0
166795,0.0
166796,0.0
166797,0.0
166798,0.0
166799,0.0
166800,0.0
166801,0.0
166802,248.92466558072573
166803,292.4125919653946
166804,91.17278568836417
166805,0.0
166806,0.0
166807,763.8281416438356
166808,0.0
166809,96.18338259229425
166810,199.54013504528575
166811,913.6211225568815
166812,202.4884371206714
166813,51.881792222721806
166814,0.0
166815,917.8180554759078
166816,0.0
166817,0.0
166818,216.86974045456648
166819,0.0
166820,0.0
166821,216.86974045456648
166822,216.86974045456648
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,216.86974045456648
166828,216.86974045456648
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,216.86974045456648
166834,0.0
166835,0.0
166836,0.0
166837,216.86974045456648
166838,216.86974045456648
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,216.86974045456648
166844,0.0
166845,0.0
166846,216.86974045456648
166847,216.86974045456648
166848,216.86974045456648
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,216.86974045456648
166855,0.0
166856,216.86974045456648
166857,0.0
166858,0.0
166859,216.86974045456648
166860,216.86974045456648
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,216.86974045456648
166866,0.0
166867,0.0
166868,0.0
166869,216.86974045456648
166870,216.86974045456648
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,216.86974045456648
166876,0.0
166877,0.0
166878,0.0
166879,216.86974045456648
166880,216.86974045456648
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,0.0
166893,107.93151340641361
166894,51.71217760781659
166895,51.71217760781659
166896,51.71217760781659
166897,51.71217760781659
166898,51.71217760781659
166899,51.71217760781659
166900,103.42435521563318
166901,103.42435521563318
166902,103.42435521563318
166903,103.42435521563318
166904,103.42435521563318
166905,103.42435521563318
166906,103.42435521563318
166907,103.42435521563318
166908,103.42435521563318
166909,103.42435521563318
166910,51.71217760781659
166911,103.42435521563318
166912,103.42435521563318
166913,103.42435521563318
166914,51.71217760781659
166915,51.71217760781659
166916,51.71217760781659
166917,107.93151340641367
166918,107.93151340641367
166919,107.93151340641367
166920,107.93151340641367
166921,0.0
166922,0.0
166923,0.0
166924,0.0
166925,107.93151340641367
166926,107.93151340641367
166927,56.219335798597086
166928,56.219335798597086
166929,56.219335798597086
166930,56.219335798597086
166931,107.93151340641367
166932,51.71217760781659
166933,51.71217760781659
166934,51.71217760781659
166935,51.71217760781659
166936,51.71217760781659
166937,51.71217760781659
166938,51.71217760781659
166939,51.71217760781659
166940,51.71217760781659
166941,51.71217760781659
166942,51.71217760781659
166943,51.71217760781659
166944,51.71217760781659
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
