index_oligo,RBP_PCBP1_expr_aff_50
165273,2479.2244766793724
165274,1733.187119653944
165275,1733.187119653944
165276,1733.187119653944
165277,1733.187119653944
165278,1733.187119653944
165279,1733.187119653944
165280,1733.187119653944
165281,1733.187119653944
165282,1733.187119653944
165283,1733.187119653944
165284,1733.187119653944
165285,1733.187119653944
165286,1733.187119653944
165287,1733.187119653944
165288,1733.187119653944
165289,1733.187119653944
165290,1733.187119653944
165291,1733.187119653944
165292,1733.187119653944
165293,1733.187119653944
165294,1733.187119653944
165295,1733.187119653944
165296,1733.187119653944
165297,1733.187119653944
165298,987.1497626285155
165299,987.1497626285155
165300,987.1497626285155
165301,987.1497626285155
165302,987.1497626285155
165303,987.1497626285155
165304,987.1497626285155
165305,987.1497626285155
165306,987.1497626285155
165307,994.6895845485222
165308,2053.187585953512
165309,0.0
165310,2053.187585953512
165311,15631.798684121968
165312,15193.877097597422
165313,0.0
165314,0.0
165315,0.0
165316,0.0
165317,0.0
165318,0.0
165319,0.0
165320,0.0
165321,0.0
165322,0.0
165323,2159.545977628551
165324,3896.18920834194
165325,3896.18920834194
165326,1736.6432307133887
165327,0.0
165328,2132.4185269531313
165329,72040.46170154081
165330,72040.46170154081
165331,0.0
165332,0.0
165333,0.0
165334,0.0
165335,24965.107719704607
165336,27283.115579332396
165337,4118.863191731414
165338,4118.863191731414
165339,0.0
165340,0.0
165341,0.0
165342,145.97386217484888
165343,145.97386217484888
165344,0.0
165345,0.0
165346,0.0
165347,0.0
165348,0.0
165349,0.0
165350,0.0
165351,0.0
165352,0.0
165353,0.0
165354,185.58933267465855
165355,185.58933267465855
165356,0.0
165357,28935.46622947617
165358,46244.212194632324
165359,46244.212194632324
165360,0.0
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,0.0
165366,0.0
165367,0.0
165368,0.0
165369,0.0
165370,0.0
165371,0.0
165372,0.0
165373,0.0
165374,0.0
165375,0.0
165376,106.35839167503917
165377,106.35839167503917
165378,106.35839167503917
165379,106.35839167503917
165380,106.35839167503917
165381,106.35839167503917
165382,106.35839167503917
165383,0.0
165384,0.0
165385,0.0
165386,0.0
165387,1665.6798646143516
165388,1665.6798646143516
165389,1665.6798646143516
165390,1665.6798646143516
165391,180.8339362263103
165392,180.8339362263103
165393,180.8339362263103
165394,120.95845405480505
165395,241.9169081096099
165396,301.79239028111516
165397,423.95833404771474
165398,423.95833404771474
165399,0.0
165400,0.0
165401,61.082971883299805
165402,0.0
165403,0.0
165404,0.0
165405,0.0
165406,1361.8646576678939
165407,179.62644651451575
165408,179.62644651451575
165409,122.16594376659961
165410,0.0
165411,0.0
165412,0.0
165413,0.0
165414,1607.0118721546407
165415,0.0
165416,1605.804382442846
165417,0.0
165418,0.0
165419,59.87548217150525
165420,421.54335462412564
165421,421.54335462412564
165422,421.54335462412564
165423,421.54335462412564
165424,0.0
165425,0.0
165426,0.0
165427,1729.1778159212402
165428,1729.1778159212402
165429,1729.1778159212402
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,0.0
165435,0.0
165436,0.0
165437,59.87548217150525
165438,59.87548217150525
165439,59.87548217150525
165440,59.87548217150525
165441,59.87548217150525
165442,59.87548217150525
165443,0.0
165444,301.79239028111533
165445,0.0
165446,0.0
165447,1361.8646576678939
165448,1361.8646576678939
165449,0.0
165450,0.0
165451,0.0
165452,62.290461595094364
165453,62.290461595094364
165454,62.290461595094364
165455,62.290461595094364
165456,62.290461595094364
165457,62.290461595094364
165458,62.290461595094364
165459,0.0
165460,0.0
165461,3027.1523595239983
165462,3027.1523595239983
165463,
165464,
165465,
165466,
165467,
165468,
165469,
165470,
165471,
165472,
165473,
165474,
165475,
165476,
165477,
165478,
165479,
165480,
165481,
165482,
165483,
165484,
165485,
165486,
165487,
165488,
165489,
165490,
165491,
165492,
165493,
165494,
165495,
165496,
165497,
165498,
165499,
165500,
165501,
165502,
165503,
165504,
165505,
165506,
165507,
165508,
165509,
165510,
165511,
165512,
165513,
165514,
165515,
165516,
165517,
165518,
165519,
165520,
165521,
165522,
165523,
165524,
165525,
165526,
165527,
165528,
165529,
165530,
165531,
165532,
165533,
165534,
165535,
165536,
165537,
165538,
165539,
165540,
165541,
165542,1243.6901810611548
165543,1243.6901810611548
165544,3.7746101041004634
165545,3.7746101041004634
165546,3.7746101041004634
165547,14141.656986039881
165548,2487.380362122309
165549,0.0
165550,1452.5066741996557
165551,0.0
165552,0.0
165553,0.0
165554,0.0
165555,3.7746101041004634
165556,3.7746101041004634
165557,3.7746101041004634
165558,3.7746101041004634
165559,3.7746101041004634
165560,3.7746101041004634
165561,3.7746101041004634
165562,3.7746101041004634
165563,3.7746101041004634
165564,3.7746101041004634
165565,3.7746101041004634
165566,3.7746101041004634
165567,3.7746101041004634
165568,3734.8451532875647
165569,9949.521448489237
165570,11193.211629550391
165571,14141.656986039881
165572,14141.656986039881
165573,14141.656986039881
165574,14141.656986039881
165575,16629.03734816219
165576,16629.03734816219
165577,2487.380362122309
165578,2487.380362122309
165579,2487.380362122309
165580,2487.380362122309
165581,2487.380362122309
165582,2487.380362122309
165583,2487.380362122309
165584,2487.380362122309
165585,2487.380362122309
165586,0.0
165587,0.0
165588,0.0
165589,0.0
165590,0.0
165591,0.0
165592,0.0
165593,1452.5066741996557
165594,1452.5066741996557
165595,1452.5066741996557
165596,1452.5066741996557
165597,1452.5066741996557
165598,1452.5066741996557
165599,1452.5066741996557
165600,1452.5066741996557
165601,1452.5066741996557
165602,1452.5066741996557
165603,1452.5066741996557
165604,1452.5066741996557
165605,1452.5066741996557
165606,1452.5066741996557
165607,0.0
165608,0.0
165609,0.0
165610,0.0
165611,0.0
165612,0.0
165613,0.0
165614,0.0
165615,0.0
165616,0.0
165617,0.0
165618,0.0
165619,0.0
165620,0.0
165621,0.0
165622,7356.623268617867
165623,7356.623268617867
165624,7356.623268617867
165625,7356.623268617867
165626,31187.632264844455
165627,29773.437502135796
165628,29773.437502135796
165629,29736.318706773018
165630,29736.318706773018
165631,29736.318706773018
165632,29729.52623427513
165633,5597.856270165073
165634,18.55939768138893
165635,18.55939768138893
165636,0.0
165637,0.0
165638,0.0
165639,0.0
165640,0.0
165641,0.0
165642,0.0
165643,0.0
165644,0.0
165645,14897.576666345267
165646,14897.576666345267
165647,14897.576666345267
165648,14897.576666345267
165649,0.0
165650,0.0
165651,0.0
165652,0.0
165653,0.0
165654,0.0
165655,0.0
165656,0.0
165657,0.0
165658,90.97896859467342
165659,2006.8689234870926
165660,2006.8689234870926
165661,2006.8689234870926
165662,2006.8689234870926
165663,2006.8689234870926
165664,81.03006322344334
165665,62.4706655420544
165666,62.4706655420544
165667,25.35187017927589
165668,25.35187017927589
165669,25.35187017927589
165670,25.35187017927589
165671,25.35187017927589
165672,25.35187017927589
165673,92.79698840694549
165674,79.2120434111715
165675,79.2120434111715
165676,79.2120434111715
165677,79.2120434111715
165678,18.55939768138919
165679,0.0
165680,0.0
165681,9390.662082096509
165682,9390.662082096509
165683,5673.394991273348
165684,190.56842949950607
165685,190.56842949950607
165686,190.56842949950607
165687,190.56842949950607
165688,141.6827089532259
165689,123.12331127183685
165690,104.56391359044773
165691,104.56391359044773
165692,3541.547454023796
165693,3541.547454023796
165694,3541.547454023796
165695,7233.462674667681
165696,5514.9709044510055
165697,3796.479134234332
165698,3796.479134234332
165699,3796.479134234332
165700,3796.479134234332
165701,3796.479134234332
165702,1880.5891793419128
165703,1880.5891793419128
165704,1915.8899548924192
165705,1915.8899548924192
165706,1915.8899548924192
165707,3634.381725109093
165708,3634.381725109093
165709,1767.3774907629543
165710,1767.3774907629543
165711,1718.491770216674
165712,1718.491770216674
165713,1718.491770216674
165714,1718.491770216674
165715,1718.491770216674
165716,1718.491770216674
165717,1718.491770216674
165718,94.61500821921732
165719,7273.700620225451
165720,7273.700620225451
165721,7273.700620225451
165722,5266.831696738358
165723,118.14885858622138
165724,13.58494499577405
165725,0.0
165726,0.0
165727,0.0
165728,0.0
165729,0.0
165730,1946.2162777573103
165731,1946.2162777573103
165732,1946.2162777573103
165733,1946.2162777573103
165734,1946.2162777573103
165735,1946.2162777573103
165736,1946.2162777573103
165737,1946.2162777573103
165738,1946.2162777573103
165739,1946.2162777573103
165740,1946.2162777573103
165741,0.0
165742,0.0
165743,0.0
165744,1725.284242714561
165745,1725.284242714561
165746,1725.284242714561
165747,1725.284242714561
165748,0.0
165749,1718.491770216674
165750,1718.491770216674
165751,0.0
165752,0.0
165753,0.0
165754,0.0
165755,
165756,
165757,
165758,
165759,
165760,
165761,0.0
165762,0.0
165763,0.0
165764,164.82045531620724
165765,0.0
165766,315.37490118501955
165767,315.37490118501955
165768,78.03605392576611
165769,156.07210785153222
165770,2766.012587322304
165771,0.0
165772,0.0
165773,887.8723210594075
165774,887.8723210594075
165775,78.03605392576611
165776,78.03605392576611
165777,78.03605392576611
165778,2333.11175075804
165779,2891.3431611850333
165780,5029.836631619254
165781,2802.2717832938274
165782,2450.637686137285
165783,192.3313038230553
165784,2135.2627849522655
165785,2249.5580348495546
165786,2528.6737400630514
165787,393.41095511078566
165788,4321.050775323448
165789,4041.935070109952
165790,429.67015108230873
165791,402.1593025754607
165792,9563.94609117706
165793,9161.786788601603
165794,4234.266373933007
165795,4156.230320007241
165796,588.9729444157961
165797,4795.728469841955
165798,279.1157052134964
165799,0.0
165800,0.0
165801,0.0
165802,0.0
165803,201.07965128773034
165804,8293.698138972311
165805,0.0
165806,0.0
165807,0.0
165808,0.0
165809,0.0
165810,312.14421570306445
165811,312.14421570306445
165812,201.07965128773034
165813,114.2952498972892
165814,795.5702576862464
165815,7210.106960007718
165816,0.0
165817,306.62655372034476
165818,270.3673577488217
165819,0.0
165820,0.0
165821,0.0
165822,0.0
165823,0.0
165824,114.2952498972892
165825,0.0
165826,78.03605392576611
165827,4901.27537227457
165828,2372.601632211519
165829,13980.52961535563
165830,5293.420521272532
165831,2948.3297375678617
165832,0.0
165833,242.85650924197336
165834,242.85650924197336
165835,242.85650924197336
165836,78.03605392576611
165837,667.0089983415621
165838,9194.815299091171
165839,0.0
165840,0.0
165841,0.0
165842,0.0
165843,0.0
165844,101.02462004351743
165845,3910.8469072366865
165846,2048.7176239107225
165847,7539.199823177182
165848,101.02462004351743
165849,101.02462004351743
165850,0.0
165851,0.0
165852,0.0
165853,0.0
165854,3664.3936842771304
165855,9795.08565650702
165856,10121.35086589099
165857,6659.006421700894
165858,5873.368045821422
165859,11576.770188623828
165860,11576.770188623828
165861,6130.691972229891
165862,5843.079011601615
165863,1781.6845321168066
165864,0.0
165865,0.0
165866,9147.145433792452
165867,0.0
165868,2064.178523412999
165869,2530.6493748748944
165870,4801.996107707011
165871,12514.93485238573
165872,8288.16466593527
165873,2170.3221127885995
165874,2061.567042993944
165875,3780.8792038229244
165876,0.0
165877,108.75506979465565
165878,15125.500205191061
165879,2142.0117942031015
165880,3923.6963263199086
165881,582.9563710076891
165882,7313.3264690519845
165883,0.0
165884,93.294170292379
165885,3664.3936842771304
165886,108.75506979465572
165887,0.0
165888,101.02462004351743
165889,0.0
165890,18841.206470255955
165891,2243.0364142466187
165892,93.29417029237914
165893,13454.993136236817
165894,11841.295791504717
165895,7668.534761806198
165896,3822.6717062763905
165897,5858.539911103891
165898,0.0
165899,15094.578406186507
165900,202.04924008703486
165901,0.0
165902,0.0
165903,0.0
165904,0.0
165905,186.588340584758
165906,0.0
165907,101.02462004351743
165908,5511.062068100819
165909,7575.240591513817
165910,9125.932800173345
165911,0.0
165912,279.8825108771375
165913,279.8825108771375
165914,5871.389330187113
165915,5964.683500479493
165916,326.69668410260323
165917,414.51616825051656
165918,4488.343251798002
165919,0.0
165920,0.0
165921,0.0
165922,0.0
165923,0.0
165924,0.0
165925,0.0
165926,312.60420209960984
165927,94.15036502729575
165928,447.9808060670121
165929,0.0
165930,104.55180305616116
165931,0.0
165932,0.0
165933,0.0
165934,9963.194136757354
165935,0.0
165936,0.0
165937,0.0
165938,0.0
165939,198.7021680834569
165940,104.55180305616116
165941,2035.0680197866793
165942,0.0
165943,0.0
165944,0.0
165945,313.65540916848346
165946,0.0
165947,104.55180305616116
165948,0.0
165949,0.0
165950,0.0
165951,0.0
165952,0.0
165953,0.0
165954,94.15036502729575
165955,363.56018517506317
165956,0.0
165957,501.956139223075
165958,0.0
165959,1872.313049315853
165960,134.70491007388375
165961,0.0
165962,0.0
165963,0.0
165964,0.0
165965,158.1476230368689
165966,0.0
165967,0.0
165968,414.51616825051656
165969,0.0
165970,0.0
165971,296.54357708488067
165972,134.70491007388375
165973,0.0
165974,0.0
165975,0.0
165976,63.99725800957316
165977,0.0
165978,25335.58675248536
165979,0.0
165980,134.70491007388364
165981,158.1476230368689
165982,0.0
165983,248.60694409003668
165984,0.0
165985,778.0763534255799
165986,0.0
165987,0.0
165988,0.0
165989,0.0
165990,0.0
165991,0.0
165992,0.0
165993,188.3007300545915
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,0.0
166006,543.775348973278
166007,543.775348973278
166008,0.0
166009,101.02462004351743
166010,101.02462004351743
166011,101.02462004351743
166012,202.04924008703478
166013,101.02462004351736
166014,101.02462004351736
166015,0.0
166016,0.0
166017,0.0
166018,0.0
166019,0.0
166020,0.0
166021,101.02462004351743
166022,0.0
166023,0.0
166024,3910.8469072366865
166025,0.0
166026,7539.199823177182
166027,0.0
166028,101.02462004351743
166029,0.0
166030,0.0
166031,0.0
166032,0.0
166033,0.0
166034,0.0
166035,0.0
166036,0.0
166037,0.0
166038,0.0
166039,0.0
166040,0.0
166041,0.0
166042,0.0
166043,0.0
166044,0.0
166045,0.0
166046,489.6622007153104
166047,2134.2813444519634
166048,0.0
166049,209.7796898381732
166050,0.0
166051,0.0
166052,0.0
166053,0.0
166054,101.02462004351736
166055,0.0
166056,0.0
166057,0.0
166058,0.0
166059,0.0
166060,0.0
166061,0.0
166062,0.0
166063,2134.281344451963
166064,0.0
166065,0.0
166066,186.588340584758
166067,0.0
166068,0.0
166069,0.0
166070,0.0
166071,0.0
166072,0.0
166073,1715.2826040202722
166074,0.0
166075,0.0
166076,0.0
166077,0.0
166078,0.0
166079,5029.544990125578
166080,0.0
166081,0.0
166082,6725.632342971604
166083,1715.2826040202722
166084,0.0
166085,9633.400509748453
166086,3295.06713493106
166087,0.0
166088,0.0
166089,0.0
166090,1734.4778551945174
166091,0.0
166092,0.0
166093,0.0
166094,8633.998773624098
166095,1734.4778551945174
166096,6725.632342971605
166097,0.0
166098,6783.21809649434
166099,3159.569061821574
166100,0.0
166101,0.0
166102,1715.2826040202722
166103,0.0
166104,0.0
166105,0.0
166106,0.0
166107,1715.2826040202724
166108,0.0
166109,3295.0671349310596
166110,0.0
166111,1715.2826040202722
166112,0.0
166113,0.0
166114,0.0
166115,0.0
166116,0.0
166117,5145.847812060817
166118,0.0
166119,0.0
166120,0.0
166121,0.0
166122,0.0
166123,0.0
166124,0.0
166125,8576.413020101361
166126,0.0
166127,0.0
166128,8053.615978837666
166129,0.0
166130,0.0
166131,0.0
166132,1579.784530910787
166133,5029.544990125577
166134,0.0
166135,1734.4778551945176
166136,4874.851665841847
166137,0.0
166138,1734.4778551945174
166139,5048.740241299822
166140,0.0
166141,0.0
166142,3430.5652080405443
166143,0.0
166144,8169.918800772907
166145,4739.353592732362
166146,1579.784530910787
166147,3343.6133657095374
166148,0.0
166149,0.0
166150,0.0
166151,3220.850462569069
166152,4660.159219175609
166153,55.7147646000152
166154,7163.55595785597
166155,0.0
166156,0.0
166157,1610.4252312845344
166158,0.0
166159,6899.520052776488
166160,0.0
166161,0.0
166162,55.71476460001513
166163,3220.850462569069
166164,0.0
166165,0.0
166166,0.0
166167,4574.600981836611
166168,3135.2922252300714
166169,6508.7490636785915
166170,6326.2992150601585
166171,10228.595500565429
166172,0.0
166173,0.0
166174,0.0
166175,0.0
166176,0.0
166177,0.0
166178,0.0
166179,0.0
166180,167.14429380004572
166181,0.0
166182,3373.4568384485196
166183,3373.4568384485196
166184,0.0
166185,0.0
166186,0.0
166187,0.0
166188,1610.4252312845344
166189,0.0
166190,0.0
166191,0.0
166192,0.0
166193,0.0
166194,0.0
166195,3343.6133657095374
166196,9614.19781616968
166197,0.0
166198,0.0
166199,0.0
166200,0.0
166201,0.0
166202,3049.7339878910743
166203,0.0
166204,0.0
166205,0.0
166206,0.0
166207,0.0
166208,0.0
166209,3135.2922252300714
166210,0.0
166211,0.0
166212,0.0
166213,0.0
166214,111.42952920003066
166215,0.0
166216,0.0
166217,0.0
166218,0.0
166219,55.7147646000152
166220,167.14429380004552
166221,0.0
166222,0.0
166223,27427.73137332574
166224,0.0
166225,0.0
166226,14229.97564468571
166227,240.31148136347386
166228,0.0
166229,0.0
166230,0.0
166231,0.0
166232,0.0
166233,0.0
166234,0.0
166235,0.0
166236,0.0
166237,245.00389821261223
166238,0.0
166239,0.0
166240,0.0
166241,0.0
166242,235.6190645143354
166243,235.6190645143354
166244,0.0
166245,0.0
166246,0.0
166247,0.0
166248,0.0
166249,452.71927831468724
166250,461.97870367167894
166251,461.97870367167894
166252,0.0
166253,0.0
166254,235.6190645143354
166255,235.6190645143354
166256,711.6123145627873
166257,711.6123145627873
166258,711.6123145627873
166259,711.6123145627873
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,0.0
166267,0.0
166268,0.0
166269,0.0
166270,0.0
166271,0.0
166272,240.31148136347386
166273,0.0
166274,0.0
166275,0.0
166276,0.0
166277,0.0
166278,0.0
166279,0.0
166280,0.0
166281,0.0
166282,0.0
166283,0.0
166284,240.31148136347386
166285,240.31148136347386
166286,475.9932500484518
166287,1894.4000539836024
166288,1894.4000539836024
166289,1418.406803935151
166290,1418.406803935151
166291,235.68176868497798
166292,235.68176868497798
166293,235.68176868497798
166294,0.0
166295,0.0
166296,0.0
166297,0.0
166298,0.0
166299,0.0
166300,0.0
166301,0.0
166302,0.0
166303,0.0
166304,4956.45545919905
166305,4475.832496472103
166306,2186.265416516957
166307,1206.2498236665078
166308,475.9305458778094
166309,475.9305458778094
166310,0.0
166311,0.0
166312,0.0
166313,0.0
166314,0.0
166315,245.00389821261223
166316,245.00389821261223
166317,245.00389821261223
166318,0.0
166319,0.0
166320,20933.855479398542
166321,20933.855479398542
166322,0.0
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.0
166329,0.0
166330,0.0
166331,702.3528892057955
166332,702.3528892057955
166333,706.9198977136487
166334,471.2381290286707
166335,1136.4279084652144
166336,457.3489909931833
166337,21812.581949513024
166338,21812.581949513024
166339,928.5871200218544
166340,0.0
166341,0.0
166342,0.0
166343,2852.772202192152
166344,0.0
166345,0.0
166346,235.6190645143353
166347,471.36353736995596
166348,702.3528892057956
166349,0.0
166350,0.0
166351,480.6229627269477
166352,480.6229627269477
166353,245.00389821261223
166354,245.00389821261223
166355,0.0
166356,0.0
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,0.0
166362,0.0
166363,0.0
166364,240.31148136347386
166365,0.0
166366,0.0
166367,4447.740699547915
166368,0.0
166369,0.0
166370,7895.818061804672
166371,7895.818061804672
166372,697.5977681860145
166373,0.0
166374,0.0
166375,0.0
166376,4.994871567230611
166377,0.0
166378,0.0
166379,4.994871567230611
166380,0.0
166381,0.0
166382,0.0
166383,0.0
166384,4.994871567230611
166385,0.0
166386,0.0
166387,22.706010524826112
166388,27.700882092056723
166389,5288.792367505414
166390,0.0
166391,0.0
166392,9235.06352415712
166393,0.0
166394,0.0
166395,0.0
166396,0.0
166397,0.0
166398,0.0
166399,0.0
166400,0.0
166401,0.0
166402,0.0
166403,0.0
166404,4.994871567230611
166405,0.0
166406,0.0
166407,0.0
166408,0.0
166409,4.994871567230611
166410,4.994871567230611
166411,4.994871567230611
166412,0.0
166413,761.364160310912
166414,0.0
166415,395.6329755291421
166416,517.8237092942886
166417,517.8237092942886
166418,0.0
166419,0.0
166420,0.0
166421,2306.783992983699
166422,2306.783992983699
166423,2306.783992983699
166424,0.0
166425,0.0
166426,0.0
166427,657.1132706432815
166428,657.1132706432815
166429,657.1132706432815
166430,761.364160310912
166431,761.364160310912
166432,761.364160310912
166433,761.364160310912
166434,761.364160310912
166435,761.364160310912
166436,761.364160310912
166437,761.364160310912
166438,761.364160310912
166439,761.364160310912
166440,761.364160310912
166441,761.364160310912
166442,761.364160310912
166443,761.364160310912
166444,761.364160310912
166445,761.364160310912
166446,761.364160310912
166447,761.364160310912
166448,761.364160310912
166449,761.364160310912
166450,761.364160310912
166451,761.364160310912
166452,761.364160310912
166453,761.364160310912
166454,761.364160310912
166455,761.364160310912
166456,761.364160310912
166457,761.364160310912
166458,761.364160310912
166459,761.364160310912
166460,761.364160310912
166461,761.364160310912
166462,761.364160310912
166463,761.364160310912
166464,761.364160310912
166465,761.364160310912
166466,761.364160310912
166467,761.364160310912
166468,761.364160310912
166469,761.364160310912
166470,761.364160310912
166471,761.364160310912
166472,761.364160310912
166473,761.364160310912
166474,761.364160310912
166475,761.364160310912
166476,761.364160310912
166477,761.364160310912
166478,761.364160310912
166479,761.364160310912
166480,761.364160310912
166481,761.364160310912
166482,761.364160310912
166483,761.364160310912
166484,761.364160310912
166485,761.364160310912
166486,761.364160310912
166487,761.364160310912
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,1077.2812301933948
166495,1077.2812301933948
166496,0.0
166497,0.0
166498,0.0
166499,7189.519388380549
166500,7189.519388380549
166501,7189.519388380549
166502,7189.519388380549
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,0.0
166509,0.0
166510,0.0
166511,0.0
166512,0.0
166513,0.0
166514,365.1340942052061
166515,486.8454589402748
166516,0.0
166517,114.5527996817096
166518,114.5527996817096
166519,0.0
166520,0.0
166521,0.0
166522,0.0
166523,0.0
166524,0.0
166525,114.5527996817096
166526,448.53592969061793
166527,0.0
166528,0.0
166529,0.0
166530,5077.016197357933
166531,0.0
166532,0.0
166533,0.0
166534,367.2750101208065
166535,0.0
166536,0.0
166537,0.0
166538,0.0
166539,0.0
166540,121.7113647350687
166541,252.72221043909693
166542,481.82780980251613
166543,481.82780980251613
166544,2068.787960853324
166545,0.0
166546,0.0
166547,0.0
166548,250.5812945234965
166549,0.0
166550,0.0
166551,1935.2056215699818
166552,0.0
166553,114.5527996817096
166554,183.63750506040324
166555,0.0
166556,0.0
166557,312.50743484883105
166558,708.7924932503349
166559,0.0
166560,0.0
166561,0.0
166562,0.0
166563,0.0
166564,0.0
166565,0.0
166566,0.0
166567,1561.2026240595294
166568,183.63750506040324
166569,183.63750506040324
166570,0.0
166571,0.0
166572,183.63750506040324
166573,0.0
166574,0.0
166575,0.0
166576,114.5527996817096
166577,1054.591808211064
166578,343.6583990451288
166579,1845.075798694924
166580,
166581,
166582,
166583,
166584,
166585,
166586,
166587,
166588,
166589,
166590,
166591,
166592,
166593,
166594,
166595,
166596,
166597,
166598,
166599,
166600,
166601,
166602,
166603,
166604,
166605,
166606,
166607,
166608,
166609,
166610,
166611,
166612,
166613,
166614,
166615,
166616,
166617,
166618,
166619,
166620,
166621,
166622,
166623,
166624,
166625,
166626,
166627,
166628,
166629,
166630,
166631,
166632,
166633,
166634,
166635,
166636,
166637,
166638,
166639,
166640,
166641,
166642,
166643,
166644,
166645,
166646,
166647,
166648,
166649,
166650,
166651,
166652,
166653,
166654,
166655,
166656,
166657,
166658,
166659,
166660,5848.421246217569
166661,5848.421246217569
166662,0.0
166663,242.85650924197336
166664,0.0
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,164.82045531620724
166670,0.0
166671,0.0
166672,0.0
166673,0.0
166674,5848.421246217569
166675,516.4545524727499
166676,0.0
166677,5848.421246217569
166678,0.0
166679,0.0
166680,8170.654541610346
166681,0.0
166682,0.0
166683,0.0
166684,0.0
166685,0.0
166686,4458.360382132807
166687,0.0
166688,0.0
166689,0.0
166690,753.7933997320033
166691,0.0
166692,201.07965128773034
166693,753.7933997320033
166694,0.0
166695,0.0
166696,0.0
166697,5848.421246217569
166698,0.0
166699,0.0
166700,0.0
166701,0.0
166702,603.238953863191
166703,0.0
166704,0.0
166705,242.85650924197336
166706,0.0
166707,0.0
166708,0.0
166709,0.0
166710,0.0
166711,0.0
166712,0.0
166713,4891.261218697071
166714,4891.261218697071
166715,164.82045531620724
166716,846.0954631051644
166717,5848.421246217569
166718,5418.7510951352615
166719,201.07965128773034
166720,753.7933997320033
166721,201.07965128773034
166722,5848.421246217569
166723,0.0
166724,0.0
166725,0.0
166726,8170.654541610346
166727,0.0
166728,0.0
166729,0.0
166730,0.0
166731,0.0
166732,0.0
166733,0.0
166734,5848.421246217569
166735,5848.421246217569
166736,0.0
166737,0.0
166738,0.0
166739,0.0
166740,7184.464229697583
166741,918.1098780740323
166742,0.0
166743,778.3617130218207
166744,0.0
166745,4031.5567301613155
166746,1825.8864412268322
166747,0.0
166748,1691.304933635237
166749,1691.304933635237
166750,0.0
166751,0.0
166752,0.0
166753,0.0
166754,3651.7728824536644
166755,2469.6666466570578
166756,1825.8864412268322
166757,1691.304933635237
166758,1691.304933635237
166759,1691.304933635237
166760,1691.304933635237
166761,1691.304933635237
166762,1691.304933635237
166763,1691.304933635237
166764,1691.304933635237
166765,1691.304933635237
166766,5343.077816088901
166767,918.1098780740324
166768,14043.431083622174
166769,0.0
166770,0.0
166771,778.3617130218208
166772,1825.8864412268322
166773,1825.8864412268322
166774,1825.8864412268322
166775,1825.8864412268322
166776,1825.8864412268322
166777,1825.8864412268322
166778,1825.8864412268322
166779,1825.8864412268322
166780,1825.8864412268322
166781,1825.8864412268322
166782,1825.8864412268322
166783,1825.8864412268322
166784,5498.325953522963
166785,3672.4395122961296
166786,0.0
166787,1691.304933635237
166788,2738.829661840248
166789,1556.7234260436417
166790,4809.918443183136
166791,6421.602489057611
166792,4358.300262503837
166793,0.0
166794,0.0
166795,0.0
166796,0.0
166797,0.0
166798,0.0
166799,0.0
166800,3113.4468520872833
166801,0.0
166802,0.0
166803,0.0
166804,1836.2197561480648
166805,778.3617130218208
166806,778.3617130218207
166807,778.3617130218207
166808,24360.074981257218
166809,0.0
166810,0.0
166811,0.0
166812,0.0
166813,0.0
166814,2604.2481542486526
166815,2604.2481542486526
166816,0.0
166817,0.0
166818,0.0
166819,0.0
166820,0.0
166821,0.0
166822,0.0
166823,0.0
166824,0.0
166825,0.0
166826,0.0
166827,0.0
166828,0.0
166829,0.0
166830,0.0
166831,0.0
166832,0.0
166833,0.0
166834,0.0
166835,0.0
166836,0.0
166837,0.0
166838,0.0
166839,0.0
166840,0.0
166841,0.0
166842,0.0
166843,0.0
166844,0.0
166845,0.0
166846,0.0
166847,0.0
166848,0.0
166849,0.0
166850,0.0
166851,0.0
166852,0.0
166853,0.0
166854,0.0
166855,0.0
166856,0.0
166857,0.0
166858,0.0
166859,0.0
166860,0.0
166861,0.0
166862,0.0
166863,0.0
166864,0.0
166865,0.0
166866,0.0
166867,0.0
166868,0.0
166869,0.0
166870,0.0
166871,0.0
166872,0.0
166873,0.0
166874,0.0
166875,0.0
166876,0.0
166877,0.0
166878,0.0
166879,0.0
166880,0.0
166881,0.0
166882,0.0
166883,0.0
166884,0.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,0.0
166893,0.0
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.0
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,0.0
166908,0.0
166909,0.0
166910,0.0
166911,186.3298795717456
166912,186.3298795717456
166913,186.3298795717456
