index_oligo,RBP_MSI1_aff_50
140269,11.330805
140270,6.647936
140271,2.3478541
140272,15.515912
140273,9.94304
140274,17.34255
140275,0.7245618
140276,7.567708
140277,12.751213
140278,16.984194
140279,13.202012
140280,18.521338
140281,8.13433
140282,16.33819
140283,15.565316
140284,17.350084
140285,6.746613
140286,4.4777193
140287,9.034181
140288,6.8395553
140289,21.766918
140290,12.037479
140291,12.618082
140292,14.2279005
140293,7.580253
140294,21.095247
140295,3.3126044
140296,0.0
140297,2.4566038
140298,12.509146
140299,16.839048
140300,13.165243
140301,2.4699588
140302,13.120921
140303,10.766726
140304,9.840637
140305,9.840637
140306,9.315611
140307,9.315611
140308,10.192749
140309,11.587917
140310,11.587917
140311,11.587917
140312,11.587917
140313,11.587917
140314,11.587917
140315,11.587917
140316,7.243487
140317,8.01323
140318,8.01323
140319,8.01323
140320,8.01323
140321,7.284337
140322,0.0
140323,0.0
140324,6.2782273
140325,6.2782273
140326,0.0
140327,3.2996693
140328,3.2996693
140329,17.896544
140330,14.596874
140331,14.596874
140332,14.596874
140333,14.596874
140334,11.417263
140335,23.303871
140336,23.303871
140337,17.788336
140338,23.53287
140339,23.53287
140340,22.669321
140341,22.669321
140342,22.669321
140343,22.669321
140344,10.935254
140345,10.935254
140346,11.159555
140347,11.159555
140348,11.159555
140349,11.159555
140350,11.46099
140351,11.46099
140352,11.46099
140353,13.084785
140354,8.947916
140355,8.947916
140356,8.947916
140357,8.947916
140358,8.58461
140359,9.274825
140360,12.81311
140361,8.374406
140362,12.930431
140363,11.254327
140364,9.809885
140365,9.809885
140366,6.1321015
140367,6.1321015
140368,6.1321015
140369,6.1321015
140370,6.1321015
140371,9.049694
140372,10.234772
140373,10.234772
140374,10.234772
140375,17.538149
140376,17.538149
140377,17.538149
140378,17.538149
140379,17.538149
140380,8.149184
140381,21.883717
140382,16.070307
140383,14.629188
140384,3.304313
140385,22.56656
140386,17.91468
140387,5.8889647
140388,7.1650686
140389,28.60121
140390,7.921647
140391,11.124949
140392,2.9914005
140393,17.311886
140394,16.695217
140395,20.57632
140396,3.0493896
140397,17.476217
140398,25.44418
140399,11.980265
140400,2.3551261
140401,7.2675743
140402,15.782044
140403,6.949422
140404,15.959216
140405,20.256554
140406,19.0485
140407,17.103102
140408,14.917167
140409,22.56205
140410,7.0196385
140411,20.867056
140412,19.6058
140413,21.62262
140414,16.72971
140415,10.454072
140416,14.183457
140417,17.723677
140418,11.97396
140419,21.391104
140420,16.687672
140421,2.4185736
140422,1.3523968
140423,6.6256423
140424,17.002329
140425,6.1007338
140426,4.2609067
140427,27.737612
140428,19.308304
140429,9.622583
140430,1.4149655
140431,8.394981
140432,9.903601
140433,6.7102766
140434,9.608756
140435,11.980265
140436,11.980265
140437,17.276752
140438,16.052864
140439,10.330746
140440,10.454072
140441,0.0
140442,7.6440105
140443,28.861511
140444,4.2303047
140445,9.381191
140446,5.0033426
140447,5.9693513
140448,13.84656
140449,3.7290943
140450,11.300872
140451,21.167099
140452,8.742856
140453,11.574329
140454,2.9914005
140455,19.0485
140456,16.43387
140457,15.944669
140458,23.791197
140459,0.0
140460,0.0
140461,5.813964
140462,0.0
140463,0.41908216
140464,0.41908216
140465,4.526108
140466,6.1616635
140467,5.3435187
140468,2.0766273
140469,3.7587636
140470,3.7587636
140471,3.401611
140472,0.0
140473,3.2601137
140474,4.4859085
140475,1.7077323
140476,1.7077323
140477,9.7333145
140478,12.826367
140479,15.554414
140480,20.75484
140481,5.9037957
140482,4.343655
140483,1.8990753
140484,3.095234
140485,2.590611
140486,11.507069
140487,13.2432165
140488,7.752165
140489,5.220294
140490,0.9585849
140491,3.1093066
140492,2.3674867
140493,3.5873432
140494,4.9107256
140495,1.3233824
140496,0.0
140497,0.0
140498,2.962891
140499,10.824874
140500,15.630874
140501,6.903444
140502,7.660555
140503,10.981549
140504,20.064724
140505,4.399972
140506,17.698467
140507,13.539031
140508,0.0
140509,20.568058
140510,16.358953
140511,4.877194
140512,13.419284
140513,15.219907
140514,3.3590233
140515,9.457456
140516,2.9114282
140517,6.136774
140518,5.380362
140519,1.8171407
140520,14.095668
140521,11.890832
140522,0.2273383
140523,13.50542
140524,10.06307
140525,2.2877674
140526,15.623338
140527,7.2689104
140528,12.667254
140529,8.504181
140530,7.341031
140531,7.0657067
140532,18.779308
140533,10.931736
140534,2.3599591
140535,4.2707887
140536,23.50722
140537,23.50722
140538,9.335717
140539,10.274259
140540,9.152387
140541,8.546608
140542,6.5627294
140543,4.793329
140544,14.248677
140545,22.085295
140546,11.990277
140547,13.131324
140548,5.537062
140549,4.147336
140550,3.6519554
140551,11.533136
140552,13.889573
140553,3.1249623
140554,7.965215
140555,6.034579
140556,13.58667
140557,13.254671
140558,18.230387
140559,5.2439203
140560,6.5786533
140561,7.0683584
140562,1.6978577
140563,17.384857
140564,14.203385
140565,7.525309
140566,4.4423833
140567,14.740101
140568,10.570432
140569,0.3661
140570,7.4482384
140571,12.704712
140572,9.635962
140573,8.99226
140574,11.198711
140575,14.323905
140576,12.943704
140577,12.433153
140578,16.662611
140579,27.755898
140580,19.8041
140581,17.406103
140582,14.309227
140583,2.6673512
140584,0.6771473
140585,1.1395397
140586,1.37632
140587,10.891249
140588,19.463001
140589,18.746607
140590,10.129161
140591,0.08219627
140592,9.172004
140593,9.172004
140594,2.9102058
140595,2.9102058
140596,2.9426703
140597,17.501997
140598,14.559327
140599,4.7939367
140600,2.0760427
140601,4.5689554
140602,8.120834
140603,6.216309
140604,6.2133565
140605,16.683712
140606,14.838231
140607,9.2918825
140608,8.208767
140609,7.2965894
140610,0.0
140611,13.364406
140612,22.811007
140613,20.850838
140614,21.392897
140615,14.343849
140616,14.343849
140617,14.343849
140618,14.343849
140619,14.343849
140620,14.343849
140621,14.917229
140622,14.946465
140623,14.946465
140624,11.456287
140625,7.0977116
140626,13.01634
140627,12.987764
140628,12.987764
140629,11.048061
140630,11.048061
140631,17.626188
140632,17.626188
140633,17.626188
140634,19.059917
140635,15.569739
140636,15.569739
140637,13.532954
140638,13.532954
140639,16.247824
140640,16.247824
140641,17.897924
140642,24.043657
140643,27.507818
140644,21.758324
140645,19.640182
140646,23.031458
140647,23.031458
140648,11.112051
140649,7.9765787
140650,7.9765787
140651,7.267777
140652,7.267777
140653,7.267777
140654,7.267777
140655,10.923905
140656,10.086885
140657,24.39502
140658,24.39502
140659,24.39502
140660,25.286892
140661,25.286892
140662,25.286892
140663,25.286892
140664,27.767141
140665,27.991688
140666,24.929985
140667,24.929985
140668,22.042366
140669,18.384417
140670,18.384417
140671,18.165632
140672,15.373397
140673,15.373397
140674,15.373397
140675,14.4815235
140676,14.4815235
140677,14.4815235
140678,14.4815235
140679,6.8016605
140680,15.067185
140681,12.346468
140682,12.346468
140683,17.516209
140684,17.516209
140685,17.516209
140686,17.516209
140687,17.516209
140688,13.435266
140689,7.992618
140690,7.992618
140691,8.55014
140692,16.717758
140693,2.1007707
140694,3.2104328
140695,1.9078665
140696,1.7301635
140697,2.469253
140698,2.1007707
140699,2.469253
140700,2.469253
140701,2.1007707
140702,2.469253
140703,2.469253
140704,2.1007707
140705,2.469253
140706,2.1007707
140707,2.1007707
140708,2.469253
140709,2.469253
140710,2.1007707
140711,2.469253
140712,2.1007707
140713,2.1007707
140714,2.469253
140715,2.469253
140716,2.469253
140717,2.1007707
140718,2.469253
140719,2.1007707
140720,2.469253
140721,2.1007707
140722,2.1007707
140723,2.469253
140724,2.469253
140725,2.1007707
140726,2.469253
140727,2.1007707
140728,2.1007707
140729,2.469253
140730,2.469253
140731,2.1007707
140732,2.469253
140733,2.1007707
140734,2.1007707
140735,14.90369
140736,2.469253
140737,2.469253
140738,2.1007707
140739,2.469253
140740,2.469253
140741,2.469253
140742,2.469253
140743,2.469253
140744,2.469253
140745,2.469253
140746,2.469253
140747,2.469253
140748,2.469253
140749,18.509418
140750,4.4969635
140751,4.147769
140752,8.670542
140753,4.5096526
140754,7.5833235
140755,15.025321
140756,9.014959
140757,18.74636
140758,8.372908
140759,9.60921
140760,10.144724
140761,2.6288688
140762,14.521819
140763,2.320696
140764,8.215643
140765,1.5025667
140766,13.012134
140767,3.6926222
140768,11.146687
140769,13.752765
140770,14.73227
140771,9.44825
140772,9.376701
140773,26.956234
140774,16.794844
140775,22.434967
140776,12.398649
140777,6.638756
140778,3.8160357
140779,7.8807383
140780,6.135526
140781,7.535645
140782,5.9995303
140783,4.12927
140784,31.830624
140785,7.350758
140786,3.116417
140787,2.7527103
140788,9.311384
140789,10.699033
140790,10.6583185
140791,9.9610405
140792,8.54554
140793,2.0550907
140794,9.380532
140795,9.865847
140796,6.2376137
140797,10.982795
140798,4.8055034
140799,53.293583
140800,24.093569
140801,9.2342205
140802,6.896685
140803,11.687567
140804,3.094175
140805,1.9095345
140806,6.703878
140807,9.464465
140808,11.030285
140809,0.9425206
140810,1.9818561
140811,14.873816
140812,24.199013
140813,4.8612022
140814,7.8079114
140815,0.9478058
140816,2.2790856
140817,6.9789214
140818,11.021224
140819,7.258176
140820,14.825228
140821,11.390685
140822,3.3099427
140823,15.3058
140824,9.359304
140825,8.624532
140826,20.602106
140827,32.7751
140828,3.2440994
140829,13.330685
140830,3.3922453
140831,10.7039175
140832,12.720665
140833,12.036425
140834,9.377162
140835,12.595786
140836,10.360543
140837,5.5425396
140838,30.24475
140839,11.385476
140840,14.162644
140841,8.435823
140842,0.44946042
140843,8.988859
140844,22.303072
140845,16.371744
140846,7.8195596
140847,15.371561
140848,15.680253
140849,6.288429
140850,2.5175266
140851,4.69186
140852,13.046357
140853,25.76963
140854,2.8189325
140855,7.467602
140856,1.8315517
140857,13.113293
140858,12.461217
140859,10.631095
140860,2.3820379
140861,19.616726
140862,4.255782
140863,6.1681614
140864,1.8620538
140865,19.76126
140866,17.593657
140867,0.0
140868,5.163593
140869,1.8066574
140870,33.82477
140871,9.109361
140872,15.849143
140873,0.0
140874,10.022586
140875,3.3079498
140876,14.275818
140877,7.788992
140878,7.425031
140879,14.956361
140880,5.6998076
140881,5.9717746
140882,19.455025
140883,11.545998
140884,2.7774994
140885,4.0441117
140886,8.884043
140887,4.8482785
140888,7.7508535
140889,9.468524
140890,12.699689
140891,6.7760572
140892,17.078043
140893,0.0
140894,18.386824
140895,23.880585
140896,8.789269
140897,15.992403
140898,8.927644
140899,2.0359735
140900,0.8611568
140901,4.1664867
140902,21.905981
140903,5.100491
140904,17.804647
140905,11.756516
140906,7.4119368
140907,23.39804
140908,15.757806
140909,8.579918
140910,14.941569
140911,4.2124143
140912,11.890278
140913,4.763679
140914,12.5963955
140915,9.857522
140916,11.022864
140917,23.751816
140918,23.396694
140919,14.547074
140920,16.465271
140921,3.92233
140922,11.521337
140923,10.703881
140924,12.248603
140925,18.505093
140926,20.146772
140927,0.9837825
140928,26.343384
140929,12.467833
140930,6.5979514
140931,13.344241
140932,18.688496
140933,11.764302
140934,5.9527655
140935,11.756516
140936,7.245323
140937,8.98804
140938,18.516539
140939,10.631975
140940,16.092913
140941,20.554882
140942,7.5641546
140943,14.10063
140944,17.201483
140945,11.479662
140946,10.4340925
140947,6.745915
140948,13.605781
140949,12.877725
140950,19.011913
140951,12.539858
140952,0.9527505
140953,15.902245
140954,7.182408
140955,8.813628
140956,17.768478
140957,17.859724
140958,4.763679
140959,24.303545
140960,18.562319
140961,13.3664255
140962,14.942187
140963,10.478346
140964,3.4032726
140965,4.7810845
140966,15.362797
140967,9.488853
140968,11.708329
140969,14.229663
140970,22.370136
140971,8.26427
140972,3.5055728
140973,9.538291
140974,10.07711
140975,7.8055825
140976,4.2825437
140977,11.854057
140978,7.4225225
140979,21.889116
140980,3.9705775
140981,16.1393
140982,0.70279986
140983,0.6911396
140984,5.4272833
140985,6.0358024
140986,17.817137
140987,0.0
140988,0.0
140989,14.080561
140990,4.9802904
140991,0.0
140992,5.1869493
140993,6.319387
140994,16.452972
140995,20.84845
140996,9.02692
140997,7.188455
140998,17.157885
140999,5.06948
141000,11.269992
141001,11.47182
141002,26.133444
141003,21.406193
141004,9.163983
141005,14.99704
141006,5.618248
141007,7.8471227
141008,5.5513825
141009,2.650736
141010,17.310299
141011,22.15701
141012,19.270536
141013,9.597549
141014,10.225647
141015,8.584098
141016,10.824202
141017,3.0068495
141018,14.5381
141019,2.4658875
141020,13.372398
141021,26.633842
141022,24.696611
141023,14.950784
141024,20.120262
141025,16.69918
141026,5.101257
141027,11.2591095
141028,8.211697
141029,14.487451
141030,15.599202
141031,6.2432036
141032,15.742337
141033,33.99158
141034,13.004736
141035,5.687343
141036,24.131678
141037,21.697155
141038,9.959253
141039,10.823708
141040,12.869306
141041,3.9653962
141042,2.1437154
141043,13.855724
141044,30.845325
141045,4.5895443
141046,26.979572
141047,42.466087
141048,20.952425
141049,12.2624235
141050,9.376246
141051,3.685183
141052,6.460218
141053,8.518539
141054,12.74864
141055,12.257528
141056,15.965185
141057,8.978775
141058,12.275088
141059,7.076355
141060,0.0
141061,6.894275
141062,6.227034
141063,10.441589
141064,4.8458014
141065,3.574278
141066,2.1798332
141067,6.894275
141068,7.208534
141069,5.544659
141070,5.544659
141071,5.402054
141072,5.9020257
141073,0.0
141074,6.894275
141075,5.8871355
141076,15.662683
141077,17.232224
141078,0.0
141079,3.5389118
141080,0.0
141081,1.4354168
141082,15.662683
141083,2.9494908
141084,3.5389118
141085,0.63274205
141086,6.3562865
141087,5.0465946
141088,8.048827
141089,3.6904237
141090,3.135428
141091,2.8827307
141092,13.301922
141093,7.076355
141094,6.894275
141095,1.8284763
141096,12.083672
141097,12.083672
141098,9.63384
141099,9.374813
141100,9.1541195
141101,2.2973485
141102,2.2973485
141103,2.2973485
141104,2.5385923
141105,6.383312
141106,3.84472
141107,2.1603525
141108,2.1603525
141109,0.0
141110,10.075356
141111,30.33131
141112,28.868084
141113,35.06373
141114,25.486868
141115,27.860373
141116,29.04934
141117,25.95033
141118,25.95033
141119,17.348845
141120,16.318913
141121,5.27849
141122,0.0
141123,10.999077
141124,11.269624
141125,11.269624
141126,10.306338
141127,7.289719
141128,0.0
141129,10.32063
141130,4.011128
141131,4.3786054
141132,0.0
141133,5.3631644
141134,7.319163
141135,7.319163
141136,7.3263097
141137,18.629541
141138,0.0
141139,0.22586137
141140,0.22586137
141141,4.8256063
141142,0.0
141143,27.10781
141144,0.0
141145,8.783221
141146,7.148095
141147,3.378473
141148,0.0
141149,0.0
141150,3.1327095
141151,3.1327095
141152,3.4517884
141153,3.4517884
141154,3.9866283
141155,8.403295
141156,3.8482664
141157,3.4274695
141158,2.429065
141159,1.651731
141160,5.1943207
141161,5.1943207
141162,7.67607
141163,6.250995
141164,3.639217
141165,6.5563607
141166,10.714483
141167,9.203699
141168,16.659061
141169,12.91452
141170,11.120889
141171,0.0
141172,22.703094
141173,13.795473
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,7.511798
141179,3.6049395
141180,8.620768
141181,8.335352
141182,6.104494
141183,22.73575
141184,13.384344
141185,23.607449
141186,11.596936
141187,11.713721
141188,17.885258
141189,0.42748067
141190,0.66858613
141191,27.352863
141192,5.3704395
141193,8.366236
141194,16.746317
141195,12.287419
141196,2.436206
141197,1.7178472
141198,6.3341274
141199,7.1175838
141200,11.327919
141201,15.22401
141202,5.6175117
141203,7.2776136
141204,7.432272
141205,10.274331
141206,5.5946636
141207,11.072969
141208,5.7956777
141209,5.004817
141210,0.2995528
141211,0.0
141212,7.6508965
141213,2.5966728
141214,2.2391717
141215,0.036120605
141216,14.082032
141217,10.959675
141218,9.352826
141219,6.524952
141220,6.007858
141221,0.0
141222,5.667173
141223,2.892657
141224,8.194516
141225,0.8259621
141226,2.5901601
141227,18.345032
141228,0.40185952
141229,11.743492
141230,1.020401
141231,10.74976
141232,17.372723
141233,5.2792535
141234,3.588807
141235,23.56563
141236,4.898031
141237,1.3617924
141238,1.9567401
141239,7.811086
141240,2.922275
141241,5.1722803
141242,12.128557
141243,7.0858283
141244,8.656702
141245,11.377749
141246,8.269926
141247,9.698688
141248,5.9531083
141249,10.184989
141250,4.9290247
141251,3.4153874
141252,7.7695746
141253,15.592992
141254,0.0
141255,0.0
141256,4.7007527
141257,19.642551
141258,8.550416
141259,2.451131
141260,7.327664
141261,31.327524
141262,5.166484
141263,10.412333
141264,7.7534595
141265,6.570874
141266,13.531359
141267,11.23996
141268,8.610862
141269,9.185203
141270,8.017075
141271,7.1565986
141272,16.73887
141273,22.417517
141274,15.82757
141275,15.152964
141276,6.8252997
141277,8.183885
141278,11.900536
141279,14.5329685
141280,0.8703808
141281,9.833896
141282,14.230382
141283,12.800979
141284,14.917111
141285,15.837871
141286,23.247303
141287,23.825865
141288,9.051402
141289,8.03895
141290,20.367872
141291,15.445925
141292,8.00138
141293,12.907134
141294,8.868686
141295,6.8581185
141296,1.3351985
141297,12.836985
141298,16.951006
141299,3.7852302
141300,3.8953474
141301,0.7572787
141302,5.927223
141303,8.398551
141304,7.4986086
141305,18.278728
141306,11.351885
141307,0.68858445
141308,2.0011234
141309,9.3394
141310,10.527282
141311,10.277961
141312,8.832003
141313,5.780161
141314,13.089244
141315,13.150839
141316,15.67995
141317,17.567848
141318,9.836287
141319,33.494747
141320,12.635961
141321,3.829315
141322,14.708318
141323,11.90675
141324,9.343744
141325,9.388724
141326,16.122908
141327,3.609362
141328,0.8033703
141329,3.898691
141330,10.562937
141331,8.965955
141332,11.299786
141333,5.9375887
141334,11.216792
141335,11.216792
141336,11.216792
141337,11.216792
141338,11.216792
141339,2.275343
141340,15.689674
141341,7.13171
141342,4.8580647
141343,5.008351
141344,6.9874706
141345,6.9874706
141346,6.9874706
141347,6.9874706
141348,6.9874706
141349,2.2238765
141350,8.513323
141351,0.0
141352,12.62304
141353,7.7537584
141354,12.127888
141355,10.15196
141356,3.6913285
141357,5.230606
141358,14.203062
141359,9.1118
141360,11.810593
141361,9.709525
141362,5.7889986
141363,8.670043
141364,8.670043
141365,8.670043
141366,8.670043
141367,6.952602
141368,6.4871297
141369,1.8195351
141370,3.8640187
141371,8.735204
141372,2.130771
141373,10.74893
141374,5.736879
141375,1.6020354
141376,22.95316
141377,9.918691
141378,14.900371
141379,13.029733
141380,16.032179
141381,14.04873
141382,12.1545315
141383,12.1545315
141384,12.1545315
141385,23.093042
141386,16.759295
141387,2.649607
141388,0.42543772
141389,0.42543772
141390,0.42543772
141391,0.42543772
141392,12.128001
141393,5.0405264
141394,15.154359
141395,18.371326
141396,9.109556
141397,5.633979
141398,3.1474774
141399,7.5398755
141400,2.9332383
141401,2.9788342
141402,2.9788342
141403,2.9788342
141404,2.9788342
141405,2.9788342
141406,2.8307207
141407,1.8492268
141408,13.656434
141409,4.617285
141410,23.771347
141411,14.9277525
141412,13.078323
141413,22.16939
141414,19.357084
141415,8.063397
141416,20.425823
141417,13.084298
141418,8.678131
141419,10.244416
141420,30.34314
141421,9.753151
141422,1.4245541
141423,6.22539
141424,19.919863
141425,10.517419
141426,26.708954
141427,4.3123083
141428,16.969656
141429,4.187816
141430,21.213934
141431,0.0
141432,8.7703905
141433,14.205851
141434,17.941223
141435,46.73791
141436,13.924167
141437,16.434752
141438,19.112211
141439,13.461847
141440,18.57649
141441,12.187513
141442,8.056352
141443,16.875315
141444,53.211037
141445,31.355614
141446,7.958931
141447,14.288094
141448,20.784222
141449,14.083407
141450,28.287716
141451,11.709872
141452,21.717627
141453,4.941592
141454,17.453787
141455,35.790237
141456,8.782863
141457,25.704361
141458,20.430874
141459,4.76352
141460,6.61209
141461,8.887684
141462,9.105513
141463,25.532383
141464,41.61756
141465,7.8964744
141466,3.3899963
141467,18.38859
141468,14.798879
141469,10.145398
141470,15.677344
141471,14.445468
141472,2.4541757
141473,24.82991
141474,9.377494
141475,19.007444
141476,15.710561
141477,26.985464
141478,6.829669
141479,30.748621
141480,13.436866
141481,4.649322
141482,6.611657
141483,21.69792
141484,13.225955
141485,18.822378
141486,14.758198
141487,7.0472074
141488,16.764135
141489,5.2407594
141490,19.981216
141491,5.1596727
141492,19.347925
141493,14.166275
141494,3.0351205
141495,17.138096
141496,18.334143
141497,4.9624715
141498,16.764135
141499,8.183688
141500,16.790516
141501,18.60293
141502,21.702728
141503,13.704567
141504,1.8305694
141505,7.4134254
141506,1.2209613
141507,18.775492
141508,22.65925
141509,8.3561735
141510,3.3899963
141511,5.0034857
141512,10.352125
141513,15.103868
141514,25.515379
141515,19.859215
141516,22.989841
141517,10.467016
141518,21.487057
141519,27.451328
141520,11.837991
141521,8.84744
141522,10.493026
141523,7.402573
141524,10.900554
141525,11.24326
141526,7.788358
141527,6.703713
141528,11.588706
141529,4.994045
141530,25.181051
141531,9.632291
141532,9.056414
141533,15.292304
141534,27.507238
141535,11.809467
141536,30.016365
141537,4.187816
141538,8.867148
141539,17.05636
141540,15.258787
141541,7.060951
141542,5.76934
141543,7.087009
141544,11.883291
141545,7.2955413
141546,12.614289
141547,6.787201
141548,8.466911
141549,14.292333
141550,9.550841
141551,10.414331
141552,12.410068
141553,11.614431
141554,19.715027
141555,12.622045
141556,7.4003735
141557,13.117442
141558,25.419931
141559,6.1968746
141560,10.399717
141561,14.205851
141562,20.687397
141563,8.900444
141564,19.040558
141565,17.271349
141566,0.0
141567,0.0
141568,1.2327707
141569,1.3641998
141570,3.3295932
141571,5.7852426
141572,3.6267052
141573,3.543375
141574,3.617646
141575,0.0
141576,0.0
141577,3.1566036
141578,4.4824386
141579,4.4824386
141580,7.591572
141581,5.8579597
141582,5.8579597
141583,0.31052637
141584,12.127035
141585,12.127035
141586,3.7044559
141587,3.750449
141588,10.563241
141589,7.509479
141590,7.509479
141591,7.509479
141592,7.509479
141593,7.108133
141594,9.196759
141595,9.362302
141596,5.689306
141597,3.6581233
141598,3.6442726
141599,3.5277255
141600,2.806731
141601,2.806731
141602,2.806731
141603,5.9250965
141604,6.510122
141605,6.887114
141606,4.258709
141607,3.5597403
141608,3.5597403
141609,6.88017
141610,8.263489
141611,8.263489
141612,13.469688
141613,13.469688
141614,7.464739
141615,10.3300085
141616,9.454788
141617,11.94476
141618,13.985508
141619,11.493451
141620,6.7555485
141621,6.7555485
141622,3.449448
141623,10.3678665
141624,13.043537
141625,15.297929
141626,2.731051
141627,2.731051
141628,10.487705
141629,14.096786
141630,0.9906779
141631,10.08239
141632,6.251662
141633,23.50722
141634,39.617237
141635,39.12217
141636,41.696056
141637,41.696056
141638,41.696056
141639,39.18554
141640,39.8737
141641,39.8737
141642,34.60087
141643,37.174755
141644,37.174755
141645,34.312073
141646,42.842056
141647,43.530216
141648,38.257385
141649,38.257385
141650,38.257385
141651,34.706547
141652,44.404987
141653,44.404987
141654,44.404987
141655,44.404987
141656,46.700058
141657,46.700058
141658,44.814335
141659,44.126175
141660,46.700058
141661,34.71197
141662,40.25421
141663,44.277767
141664,37.83192
141665,37.83192
141666,38.52008
141667,38.52008
141668,33.247253
141669,33.247253
141670,39.12217
141671,41.696056
141672,39.8737
141673,39.8737
141674,39.8737
141675,34.60087
141676,34.60087
141677,37.174755
141678,37.174755
141679,37.174755
141680,34.312073
141681,34.312073
141682,33.623913
141683,49.287903
141684,43.530216
141685,38.257385
141686,38.257385
141687,44.404987
141688,46.700058
141689,44.126175
141690,44.126175
141691,44.126175
141692,44.126175
141693,44.126175
141694,44.126175
141695,44.126175
141696,40.25421
141697,40.94237
141698,40.94237
141699,40.94237
141700,34.71197
141701,34.71197
141702,34.71197
141703,34.71197
141704,40.94237
141705,37.83192
141706,37.83192
141707,33.247253
141708,41.982697
141709,41.982697
141710,41.982697
141711,11.400212
141712,25.668625
141713,15.048847
141714,10.072717
141715,17.410034
141716,19.2787
141717,12.690858
141718,8.653523
141719,15.330117
141720,5.1575975
141721,25.930225
141722,15.941833
141723,25.189945
141724,15.284689
141725,38.338554
141726,16.878351
141727,10.391106
141728,8.342084
141729,16.687601
141730,4.2940564
141731,8.982288
141732,10.591518
141733,19.762238
141734,41.24474
141735,9.915404
141736,26.673988
141737,14.482615
141738,10.576251
141739,1.9802032
141740,14.360413
141741,24.643885
141742,2.2319942
141743,23.639975
141744,22.192547
141745,27.896862
141746,18.521702
141747,5.938484
141748,10.716302
141749,10.5442505
141750,18.301647
141751,26.760303
141752,2.2338843
141753,8.741963
141754,20.039036
141755,2.1667776
141756,3.6127117
141757,15.255812
141758,15.204287
141759,8.785541
141760,7.8521633
141761,14.4214735
141762,16.395185
141763,8.314879
141764,7.3006325
141765,4.931118
141766,16.901083
141767,5.739943
141768,6.487949
141769,11.282554
141770,19.841604
141771,21.99718
141772,14.518216
141773,15.070027
141774,43.1838
141775,7.1648874
141776,16.99098
141777,16.705406
141778,12.830504
141779,10.421858
141780,20.478409
141781,19.997707
141782,14.190311
141783,19.447912
141784,16.276737
141785,16.605425
141786,22.772758
141787,10.101739
141788,13.735364
141789,0.70279986
141790,4.337177
141791,7.179024
141792,9.116658
141793,17.817137
141794,5.535973
141795,14.903936
141796,0.0
141797,8.430276
141798,3.3798084
141799,9.9877205
141800,18.07216
141801,18.424309
141802,6.6767354
141803,6.3976817
141804,11.520523
141805,9.912983
141806,5.3628745
141807,9.061145
141808,9.994533
141809,29.558388
141810,11.542313
141811,8.158413
141812,14.99704
141813,5.618248
141814,7.8471227
141815,2.650736
141816,2.650736
141817,5.85711
141818,3.799124
141819,22.15701
141820,3.4004009
141821,4.0664163
141822,10.225647
141823,8.584098
141824,2.6923158
141825,4.6173506
141826,14.959807
141827,1.9068354
141828,18.541416
141829,26.139185
141830,14.537962
141831,11.146582
141832,16.69918
141833,5.101257
141834,6.3978453
141835,11.550198
141836,8.211697
141837,15.043612
141838,2.9414318
141839,9.495151
141840,15.742337
141841,17.925802
141842,13.004736
141843,10.871372
141844,25.938557
141845,17.645735
141846,13.37539
141847,1.2716647
141848,13.988867
141849,3.4869268
141850,0.09692763
141851,8.691504
141852,30.845325
141853,9.867701
141854,42.694977
141855,32.399376
141856,20.217018
141857,11.109522
141858,3.498505
141859,7.1321983
141860,4.1096215
141861,6.574297
141862,16.591072
141863,8.144586
141864,15.965185
141865,4.2618995
141866,2.6583376
141867,16.717758
141868,20.348862
141869,20.348862
141870,20.348862
141871,20.348862
141872,25.41857
141873,25.41857
141874,25.41857
141875,25.41857
141876,3.875822
141877,3.875822
141878,3.875822
141879,3.875822
141880,3.875822
141881,3.875822
141882,3.875822
141883,3.875822
141884,3.875822
141885,3.875822
141886,3.875822
141887,4.150651
141888,4.150651
141889,6.2868276
141890,6.2868276
141891,6.2868276
141892,7.046051
141893,7.046051
141894,7.046051
141895,7.046051
141896,20.663254
141897,20.663254
141898,20.663254
141899,20.663254
141900,20.663254
141901,20.663254
141902,20.663254
141903,20.663254
141904,20.663254
141905,20.663254
141906,20.663254
141907,20.663254
141908,20.663254
141909,20.663254
141910,20.663254
141911,20.663254
141912,20.663254
141913,20.663254
141914,20.663254
141915,20.663254
141916,20.663254
141917,20.663254
141918,20.663254
141919,20.663254
141920,20.663254
141921,20.663254
141922,20.663254
141923,20.663254
141924,20.663254
141925,20.663254
141926,20.663254
141927,20.388426
141928,20.388426
141929,20.388426
141930,18.252249
141931,18.252249
141932,18.323511
141933,17.564287
141934,17.564287
141935,17.564287
141936,17.564287
141937,17.564287
141938,17.564287
141939,17.564287
141940,17.564287
141941,17.564287
141942,17.564287
141943,17.564287
141944,17.564287
141945,3.8225698
141946,3.8225698
141947,3.8225698
141948,1.9629937
141949,1.9629937
141950,6.059297
141951,6.0101786
141952,6.0101786
141953,6.0101786
141954,6.0101786
141955,6.0101786
141956,4.0963035
141957,10.97778
141958,9.232268
141959,9.232268
141960,10.5674515
141961,10.5674515
141962,6.4316015
141963,15.390423
141964,15.390423
141965,15.390423
141966,15.390423
141967,15.390423
141968,15.390423
141969,15.390423
141970,16.725605
