index_oligo,RBP_SUPV3L1_aff_50
131634,0.0
131635,0.0
131636,0.0
131637,0.0
131638,0.0
131639,0.0
131640,6.128395
131641,0.0
131642,0.0
131643,12.974475
131644,12.974475
131645,12.974475
131646,12.974475
131647,0.034203578
131648,0.034203578
131649,0.034203578
131650,0.034203578
131651,0.0
131652,0.0
131653,0.0
131654,0.0
131655,0.0
131656,0.0
131657,0.0
131658,0.0
131659,0.0
131660,0.0
131661,0.0
131662,0.0
131663,6.128395
131664,6.128395
131665,6.128395
131666,6.128395
131667,0.0
131668,0.0
131669,0.0
131670,0.0
131671,0.0
131672,0.0
131673,0.0
131674,0.0
131675,0.0
131676,0.0
131677,0.0
131678,0.0
131679,0.0
131680,0.0
131681,0.0
131682,0.0
131683,0.0
131684,0.0
131685,0.0
131686,0.0
131687,0.0
131688,0.0
131689,0.0
131690,0.0
131691,0.0
131692,0.0
131693,0.0
131694,0.0
131695,0.0
131696,0.0
131697,0.0
131698,0.0
131699,0.0
131700,0.0
131701,0.0
131702,0.0
131703,0.0
131704,0.0
131705,0.0
131706,6.102131
131707,6.102131
131708,6.102131
131709,6.3345895
131710,0.0
131711,0.0
131712,6.308325
131713,0.0
131714,13.3848295
131715,0.0
131716,0.0
131717,0.0
131718,0.0
131719,0.0
131720,0.0
131721,0.0
131722,0.0
131723,0.0
131724,0.0
131725,0.0
131726,3.8763313
131727,3.8763313
131728,0.0
131729,0.0
131730,14.161299
131731,10.378754
131732,10.202478
131733,2.713099
131734,10.291745
131735,0.0
131736,8.139297
131737,3.8763313
131738,6.413155
131739,10.378754
131740,3.8763313
131741,3.7893233
131742,0.0
131743,16.70264
131744,0.0
131745,6.413155
131746,3.7893233
131747,10.289486
131748,6.413155
131749,0.0
131750,0.0
131751,0.0
131752,13.989542
131753,10.289486
131754,3.8763313
131755,0.0
131756,7.5786467
131757,0.0
131758,0.0
131759,0.0
131760,3.8763313
131761,10.289486
131762,14.260213
131763,17.708086
131764,4.207942
131765,21.999914
131766,28.11964
131767,4.070243
131768,0.0
131769,0.0
131770,0.0
131771,0.0
131772,21.999914
131773,10.18997
131774,0.0
131775,0.0
131776,7.6858873
131777,0.0
131778,4.207942
131779,4.207942
131780,4.207942
131781,0.0
131782,0.0
131783,4.207942
131784,17.92967
131785,0.0
131786,4.207942
131787,14.260213
131788,4.207942
131789,0.0
131790,11.840015
131791,17.92967
131792,14.260213
131793,21.999914
131794,14.481798
131795,0.0
131796,0.0
131797,0.0
131798,0.0
131799,0.0
131800,0.0
131801,0.0
131802,4.207942
131803,10.18997
131804,21.999914
131805,0.0
131806,0.0
131807,7.6858873
131808,4.207942
131809,4.207942
131810,4.207942
131811,0.0
131812,4.207942
131813,0.0
131814,4.207942
131815,4.207942
131816,17.708086
131817,4.207942
131818,0.0
131819,17.92967
131820,21.999914
131821,0.0
131822,21.999914
131823,0.0
131824,0.0
131825,4.207942
131826,4.207942
131827,0.0
131828,0.0
131829,14.260213
131830,7.6858873
131831,4.207942
131832,0.0
131833,0.0
131834,6.128395
131835,0.0
131836,0.0
131837,12.974475
131838,12.61665
131839,0.0
131840,6.308325
131841,0.0
131842,0.0
131843,6.308325
131844,0.0
131845,0.0
131846,6.128395
131847,6.128395
131848,0.0
131849,0.0
131850,0.0
131851,0.0
131852,0.0
131853,0.0
131854,0.0
131855,0.0
131856,0.0
131857,0.0
131858,0.0
131859,0.0
131860,0.0
131861,0.0
131862,0.0
131863,0.0
131864,0.0
131865,0.0
131866,0.0
131867,0.0
131868,0.0
131869,0.0
131870,0.0
131871,0.0
131872,0.0
131873,0.0
131874,0.0
131875,0.0
131876,0.0
131877,0.0
131878,0.0
131879,0.0
131880,0.0
131881,0.0
131882,0.0
131883,0.0
131884,0.0
131885,0.0
131886,0.0
131887,0.0
131888,0.0
131889,0.0
131890,0.0
131891,0.0
131892,0.0
131893,0.0
131894,6.308325
131895,0.0
131896,0.0
131897,0.0
131898,0.0
131899,0.0
131900,0.0
131901,0.0
131902,0.0
131903,0.0
131904,0.0
131905,0.0
131906,0.0
131907,0.0
131908,0.0
131909,0.0
131910,0.0
131911,0.0
131912,0.0
131913,0.0
131914,0.0
131915,0.0
131916,0.0
131917,0.0
131918,0.0
131919,0.0
131920,0.0
131921,0.0
131922,0.0
131923,0.0
131924,0.0
131925,5.2962475
131926,0.0
131927,0.0
131928,0.0
131929,0.0
131930,0.0
131931,0.0
131932,0.0
131933,10.642757
131934,0.0
131935,0.0
131936,0.0
131937,12.055956
131938,0.0
131939,5.2962475
131940,0.0
131941,0.0
131942,0.0
131943,0.0
131944,10.744255
131945,0.0
131946,10.840811
131947,5.4943004
131948,5.4943004
131949,0.0
131950,0.0
131951,0.0
131952,0.0
131953,0.0
131954,0.0
131955,0.0
131956,0.0
131957,0.0
131958,0.0
131959,5.4943004
131960,0.0
131961,0.0
131962,5.2962475
131963,5.34651
131964,17.550257
131965,10.841784
131966,12.055956
131967,17.402466
131968,0.0
131969,0.0
131970,5.5455356
131971,0.0
131972,0.0
131973,0.0
131974,0.0
131975,0.0
131976,0.0
131977,0.0
131978,0.0
131979,0.0
131980,0.0
131981,0.0
131982,0.0
131983,7.2838945
131984,4.008689
131985,4.002667
131986,3.8963194
131987,0.0
131988,7.91103
131989,7.91103
131990,0.0
131991,0.0
131992,3.9023411
131993,25.737411
131994,7.8046823
131995,0.0
131996,11.061823
131997,3.9023411
131998,0.0
131999,0.0
132000,0.0
132001,3.9023411
132002,4.008689
132003,0.0
132004,0.0
132005,0.0
132006,0.0
132007,0.0
132008,11.69498
132009,15.088576
132010,0.0
132011,0.0
132012,0.0
132013,0.0
132014,0.0
132015,4.002667
132016,0.0
132017,3.9023411
132018,0.0
132019,3.2631621
132020,0.0
132021,11.919719
132022,0.0
132023,7.2838945
132024,0.0
132025,3.9023411
132026,0.0
132027,0.0
132028,3.9023411
132029,3.8963194
132030,0.0
132031,11.801328
132032,11.913697
132033,3.9023411
132034,0.0
132035,0.0
132036,0.0
132037,0.0
132038,14.461441
132039,11.813371
132040,11.701001
132041,8.017378
132042,0.0
132043,0.0
132044,4.002667
132045,0.0
132046,0.0
132047,0.0
132048,0.0
132049,0.0
132050,3.9023411
132051,0.0
132052,0.0
132053,3.8963194
132054,11.913697
132055,7.7986603
132056,0.0
132057,3.9023411
132058,0.0
132059,3.2752056
132060,3.2752056
132061,0.0
132062,0.0
132063,0.0
132064,18.656769
132065,24.954227
132066,24.954227
132067,0.0
132068,0.0
132069,0.0
132070,0.0
132071,0.0
132072,0.0
132073,0.0
132074,0.0
132075,0.0
132076,0.0
132077,0.0
132078,0.0
132079,0.0
132080,4.6684623
132081,4.6684623
132082,0.0
132083,0.0
132084,0.0
132085,0.0
132086,0.0
132087,0.0
132088,0.0
132089,0.0
132090,0.0
132091,0.0
132092,0.0
132093,0.0
132094,0.0
132095,0.0
132096,0.0
132097,0.0
132098,0.0
132099,4.6684623
132100,9.338949
132101,9.338949
132102,9.338949
132103,9.338949
132104,9.338949
132105,0.0
132106,0.0
132107,0.0
132108,0.0
132109,0.0
132110,0.0
132111,0.0
132112,0.0
132113,0.0
132114,0.0
132115,0.0
132116,0.0
132117,0.0
132118,0.0
132119,0.0
132120,0.0
132121,0.0
132122,0.0
132123,4.573498
132124,4.573498
132125,4.573498
132126,4.573498
132127,4.573498
132128,4.573498
132129,0.0
132130,0.0
132131,0.0
132132,0.0
132133,9.155094
132134,9.155094
132135,9.155094
132136,9.155094
132137,9.155094
132138,9.155094
132139,9.155094
132140,9.155094
132141,9.155094
132142,9.155094
132143,9.155094
132144,4.6684623
132145,4.6684623
132146,0.0
132147,0.0
132148,0.0
132149,0.0
132150,0.0
132151,0.0
132152,0.0
132153,0.0
132154,0.0
132155,0.0
132156,0.0
132157,0.0
132158,0.0
132159,0.0
132160,0.0
132161,0.0
132162,0.0
132163,0.0
132164,0.0
132165,9.340975
132166,9.340975
132167,9.340975
132168,9.340975
132169,9.340975
132170,9.340975
132171,9.340975
132172,9.340975
132173,9.340975
132174,9.340975
132175,9.340975
132176,9.340975
132177,9.340975
132178,4.6704874
132179,4.6704874
132180,0.0
132181,0.0
132182,4.8413115
132183,4.8413115
132184,4.8413115
132185,14.523935
132186,14.523935
132187,14.523935
132188,0.0
132189,0.0
132190,0.0
132191,0.0
132192,0.0
132193,9.416834
132194,9.416834
132195,9.416834
132196,9.416834
132197,9.416834
132198,9.416834
132199,9.416834
132200,9.416834
132201,9.416834
132202,9.416834
132203,14.258146
132204,14.258146
132205,9.416834
132206,9.416834
132207,9.416834
132208,9.416834
132209,9.416834
132210,14.260171
132211,0.0
132212,4.573498
132213,4.573498
132214,4.573498
132215,4.573498
132216,4.573498
132217,4.573498
132218,4.573498
132219,9.151045
132220,9.151045
132221,9.151045
132222,9.151045
132223,9.151045
132224,9.151045
132225,13.821532
132226,13.821532
132227,13.821532
132228,13.821532
132229,13.821532
132230,13.821532
132231,0.0
132232,4.6684623
132233,4.6684623
132234,4.6684623
132235,4.6684623
132236,4.6684623
132237,4.6684623
132238,4.6684623
132239,4.6684623
132240,0.0
132241,0.0
132242,0.0
132243,0.0
132244,0.0
132245,0.0
132246,0.0
132247,0.0
132248,0.0
132249,0.0
132250,0.0
132251,0.0
132252,0.0
132253,0.0
132254,0.0
132255,0.0
132256,0.0
132257,0.0
132258,0.0
132259,0.0
132260,0.0
132261,0.0
132262,0.0
132263,0.0
132264,0.0
132265,0.0
132266,0.0
132267,0.0
132268,0.0
132269,0.0
132270,0.0
132271,0.0
132272,0.0
132273,0.0
132274,0.0
132275,0.0
132276,0.0
132277,0.0
132278,0.0
132279,0.0
132280,0.0
132281,0.0
132282,0.0
132283,0.0
132284,0.0
132285,0.0
132286,0.0
132287,4.8413115
132288,4.8413115
132289,4.8413115
132290,0.0
132291,0.0
132292,0.0
132293,0.0
132294,0.0
132295,0.0
132296,0.0
132297,0.0
132298,0.0
132299,0.0
132300,0.0
132301,0.0
132302,0.0
132303,0.0
132304,0.0
132305,0.0
132306,0.0
132307,0.0
132308,0.0
132309,4.6684623
132310,4.6684623
132311,4.6684623
132312,4.6684623
132313,4.6684623
132314,4.6684623
132315,4.6684623
132316,4.6684623
132317,4.6684623
132318,4.6684623
132319,4.6684623
132320,4.6684623
132321,4.6684623
132322,4.6684623
132323,4.6684623
132324,4.6684623
132325,4.6684623
132326,4.6684623
132327,0.0
132328,0.0
132329,0.0
132330,0.0
132331,0.0
132332,0.0
132333,0.0
132334,0.0
132335,0.0
132336,0.0
132337,0.0
132338,4.8433366
132339,4.8433366
132340,4.8433366
132341,4.8433366
132342,0.0
132343,0.0
132344,0.0
132345,0.0
132346,0.0
132347,13.998431
132348,13.998431
132349,13.998431
132350,4.6684623
132351,4.6684623
132352,4.6684623
132353,4.6684623
132354,9.340975
132355,9.340975
132356,0.0
132357,0.0
132358,0.0
132359,0.0
132360,0.0
132361,0.0
132362,0.0
132363,0.0
132364,0.0
132365,0.0
132366,9.338949
132367,4.6684623
132368,4.6684623
132369,4.6684623
132370,4.6684623
132371,0.0
132372,4.6684623
132373,23.407166
132374,23.407166
132375,23.407166
132376,32.56226
132377,32.56226
132378,32.56226
132379,32.026634
132380,32.026634
132381,27.449085
132382,18.30209
132383,18.30209
132384,18.30209
132385,18.656769
132386,18.656769
132387,18.656769
132388,18.656769
132389,18.656769
132390,18.656769
132391,18.656769
132392,18.656769
132393,23.234316
132394,23.234316
132395,23.234316
132396,23.234316
132397,23.234316
132398,23.234316
132399,23.234316
132400,14.087321
132401,14.087321
132402,14.087321
132403,14.087321
132404,14.087321
132405,14.087321
132406,14.087321
132407,18.755783
132408,18.755783
132409,29.624714
132410,24.954227
132411,24.954227
132412,24.954227
132413,24.954227
132414,24.954227
132415,24.954227
132416,24.954227
132417,24.954227
132418,24.954227
132419,11.233734
132420,11.233734
132421,15.807232
132422,20.648542
132423,34.63685
132424,13.988307
132425,13.988307
132426,13.988307
132427,13.988307
132428,13.988307
132429,13.988307
132430,13.988307
132431,13.988307
132432,13.988307
132433,13.988307
132434,4.8413115
132435,4.8413115
132436,4.8413115
132437,0.0
132438,0.0
132439,0.0
132440,0.0
132441,0.0
132442,0.0
132443,0.0
132444,0.0
132445,0.0
132446,0.0
132447,0.0
132448,0.0
132449,0.0
132450,0.0
132451,0.0
132452,0.0
132453,0.0
132454,0.0
132455,0.0
132456,0.0
132457,0.0
132458,0.0
132459,0.0
132460,0.0
132461,0.0
132462,0.0
132463,0.0
132464,0.0
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,0.0
132472,0.0
132473,0.0
132474,0.0
132475,0.0
132476,0.0
132477,0.0
132478,0.0
132479,0.0
132480,0.0
132481,0.0
132482,0.0
132483,0.0
132484,0.0
132485,0.0
132486,0.0
132487,0.0
132488,4.573498
132489,4.573498
132490,4.573498
132491,4.573498
132492,4.573498
132493,4.573498
132494,4.573498
132495,4.573498
132496,4.573498
132497,4.573498
132498,4.573498
132499,4.573498
132500,4.573498
132501,4.573498
132502,4.573498
132503,4.573498
132504,4.573498
132505,4.573498
132506,4.573498
132507,4.573498
132508,4.573498
132509,4.573498
132510,4.573498
132511,4.573498
132512,4.573498
132513,4.573498
132514,4.573498
132515,4.573498
132516,4.573498
132517,4.573498
132518,4.573498
132519,4.573498
132520,4.573498
132521,4.573498
132522,4.573498
132523,4.573498
132524,4.573498
132525,4.573498
132526,4.573498
132527,4.573498
132528,4.573498
132529,4.573498
132530,11.233734
132531,11.233734
132532,11.233734
132533,15.904221
132534,15.904221
132535,15.904221
132536,15.904221
132537,4.6704874
132538,4.6704874
132539,4.6704874
132540,0.0
132541,0.0
132542,0.0
132543,0.0
132544,0.0
132545,0.0
132546,0.0
132547,0.0
132548,0.0
132549,0.0
132550,0.0
132551,0.0
132552,0.0
132553,0.0
132554,0.0
132555,0.0
132556,0.0
132557,0.0
132558,0.0
132559,0.0
132560,0.0
132561,0.0
132562,0.0
132563,0.0
132564,0.0
132565,9.414809
132566,0.0
132567,4.573498
132568,4.573498
132569,9.24196
132570,9.24196
132571,13.815457
132572,16.075045
132573,11.233734
132574,0.0
132575,4.6684623
132576,4.6684623
132577,4.6684623
132578,0.0
132579,9.338949
132580,9.338949
132581,9.338949
132582,9.338949
132583,0.0
132584,4.6704874
132585,0.0
132586,0.0
132587,0.0
132588,0.0
132589,0.0
132590,0.0
132591,4.6684623
132592,4.6684623
132593,0.0
132594,4.6684623
132595,0.0
132596,0.0
132597,0.0
132598,0.0
132599,0.0
132600,0.0
132601,4.573498
132602,0.0
132603,0.0
132604,4.6704874
132605,4.8433366
132606,0.0
132607,9.682623
132608,9.682623
132609,0.0
132610,0.0
132611,0.0
132612,0.0
132613,0.0
132614,0.0
132615,0.0
132616,0.0
132617,0.0
132618,0.0
132619,0.0
132620,0.0
132621,0.0
132622,0.0
132623,0.0
132624,0.0
132625,4.8413115
132626,4.8413115
132627,4.8413115
132628,9.243985
132629,0.0
132630,18.658794
132631,13.988307
132632,0.0
132633,0.0
132634,0.0
132635,0.0
132636,0.0
132637,0.0
132638,0.0
132639,0.0
132640,0.0
132641,0.0
132642,4.573498
132643,0.0
132644,0.0
132645,0.0
132646,0.0
132647,0.0
132648,0.0
132649,0.0
132650,0.0
132651,0.0
132652,9.146996
132653,9.146996
132654,9.146996
132655,4.8413115
132656,0.0
132657,0.0
132658,0.0
132659,4.6684623
132660,0.0
132661,4.8413115
132662,4.8413115
132663,4.8413115
132664,0.0
132665,4.8433366
132666,4.573498
132667,4.6684623
132668,4.6684623
132669,0.0
132670,0.0
132671,0.0
132672,0.0
132673,0.0
132674,0.0
132675,0.0
132676,0.0
132677,0.0
132678,4.6684623
132679,4.6684623
132680,4.6684623
132681,4.6684623
132682,0.0
132683,0.0
132684,0.0
132685,0.0
132686,0.0
132687,0.0
132688,0.0
132689,0.0
132690,0.0
132691,0.0
132692,4.573498
132693,0.0
132694,4.8413115
132695,4.6684623
132696,14.178236
132697,4.8413115
132698,4.577547
132699,0.0
132700,4.8413115
132701,0.0
132702,0.0
132703,0.0
132704,0.0
132705,0.0
132706,0.0
132707,0.0
132708,4.6684623
132709,4.6684623
132710,14.523935
132711,9.416834
132712,0.0
132713,4.6684623
132714,0.0
132715,0.0
132716,18.485945
132717,9.146996
132718,4.6684623
132719,0.0
132720,4.6684623
132721,4.6684623
132722,4.6684623
132723,4.6684623
132724,4.6684623
132725,4.6684623
132726,0.0
132727,9.340975
132728,9.511799
132729,4.8413115
132730,0.0
132731,0.0
132732,0.0
132733,0.0
132734,0.0
132735,0.0
132736,0.0
132737,0.0
132738,0.0
132739,0.0
132740,0.0
132741,0.0
132742,0.0
132743,0.0
132744,0.0
132745,4.8413115
132746,4.8413115
132747,4.8413115
132748,4.8413115
132749,0.0
132750,0.0
132751,14.007412
132752,9.338949
132753,0.0
132754,0.0
132755,0.0
132756,0.0
132757,0.0
132758,0.0
132759,4.573498
132760,4.573498
132761,0.0
132762,0.0
132763,0.0
132764,4.8413115
132765,4.8413115
132766,4.8413115
132767,0.0
132768,0.0
132769,0.0
132770,0.0
132771,0.0
132772,0.0
132773,0.0
132774,0.0
132775,0.0
132776,0.0
132777,4.6704874
132778,4.6684623
132779,4.6684623
132780,4.6684623
132781,9.6846485
132782,4.8433366
132783,0.0
132784,0.0
132785,4.6704874
132786,4.6704874
132787,4.6704874
132788,4.6704874
132789,4.6704874
132790,18.662844
132791,0.0
132792,0.0
132793,4.8433366
132794,4.8413115
132795,0.0
132796,0.0
132797,0.0
132798,0.0
132799,0.0
132800,0.0
132801,0.0
132802,0.0
132803,0.0
132804,9.340975
132805,9.340975
132806,0.0
132807,0.0
132808,0.0
132809,0.0
132810,0.0
132811,0.0
132812,0.0
132813,0.0
132814,13.720493
132815,0.0
132816,0.0
132817,0.0
132818,0.0
132819,0.0
132820,0.0
132821,0.0
132822,0.0
132823,0.0
132824,0.0
132825,0.0
132826,0.0
132827,0.0
132828,0.0
132829,4.8433366
132830,0.0
132831,0.0
132832,0.0
132833,0.0
132834,0.0
132835,0.0
132836,0.0
132837,4.6704874
132838,9.414809
132839,0.0
132840,4.8413115
132841,0.0
132842,0.0
132843,0.0
132844,0.0
132845,0.0
132846,4.8433366
132847,4.8433366
132848,4.8433366
132849,0.0
132850,0.0
132851,4.8433366
132852,4.573498
132853,0.0
132854,0.0
132855,0.0
132856,4.6684623
132857,4.6684623
132858,4.6684623
132859,0.0
132860,0.0
132861,0.0
132862,0.0
132863,9.414809
132864,0.0
132865,0.0
132866,18.751734
132867,0.0
132868,0.0
132869,4.6684623
132870,0.0
132871,0.0
132872,0.0
132873,0.0
132874,4.573498
132875,4.573498
132876,0.0
132877,9.336925
132878,9.336925
132879,9.336925
132880,9.336925
132881,9.336925
132882,9.336925
132883,0.0
132884,0.0
132885,0.0
132886,9.338949
132887,9.338949
132888,0.0
132889,0.0
132890,4.8433366
132891,9.5138235
132892,4.6704874
132893,0.0
132894,0.0
132895,9.511799
132896,9.511799
132897,4.6704874
132898,4.6704874
132899,9.511799
132900,9.511799
132901,9.338949
132902,4.6704874
132903,4.6704874
132904,9.511799
132905,4.8413115
132906,0.0
132907,4.6684623
132908,0.0
132909,0.0
132910,0.0
132911,0.0
132912,0.0
132913,4.8413115
132914,4.8413115
132915,4.8413115
132916,4.8413115
132917,0.0
132918,0.0
132919,11.233734
132920,0.0
132921,0.0
132922,0.0
132923,0.0
132924,0.0
132925,0.0
132926,14.005387
132927,0.0
132928,0.0
132929,0.0
132930,0.0
132931,0.0
132932,0.0
132933,11.233734
132934,0.0
132935,0.0
132936,4.8433366
132937,4.8433366
132938,0.0
132939,0.0
132940,0.0
132941,0.0
132942,0.0
132943,0.0
132944,0.0
132945,0.0
132946,11.233734
132947,38.791958
132948,0.0
132949,0.0
132950,0.0
132951,4.8433366
132952,0.0
132953,0.0
132954,0.0
132955,0.0
132956,0.0
132957,4.8433366
132958,4.8433366
132959,4.8433366
132960,4.8433366
132961,4.8433366
132962,4.8433366
132963,14.007412
132964,0.0
132965,4.6704874
132966,9.5138235
132967,9.336925
132968,14.180262
132969,9.511799
132970,4.8433366
132971,0.0
132972,0.0
132973,0.0
132974,4.573498
132975,4.573498
132976,4.6684623
132977,0.0
132978,0.0
132979,9.24196
132980,23.422222
132981,14.180262
132982,14.180262
132983,4.6704874
132984,0.0
132985,0.0
132986,0.0
132987,0.0
132988,4.6704874
132989,23.249372
132990,4.6684623
132991,4.6684623
132992,9.336925
132993,4.6684623
132994,9.420884
132995,9.414809
132996,9.146996
132997,9.414809
132998,13.992356
132999,13.992356
133000,18.573954
133001,4.8413115
133002,0.0
133003,0.0
133004,0.0
133005,0.0
133006,0.0
133007,0.0
133008,0.0
133009,0.0
133010,0.0
133011,0.0
133012,0.0
133013,0.0
133014,0.0
133015,0.0
133016,0.0
133017,4.573498
133018,4.573498
133019,0.0
133020,0.0
133021,4.6704874
133022,0.0
133023,0.0
133024,0.0
133025,0.0
133026,0.0
133027,0.0
133028,0.0
133029,0.0
133030,0.0
133031,0.0
133032,0.0
133033,9.336925
133034,13.823557
133035,0.0
133036,0.0
133037,13.817483
133038,9.146996
133039,9.146996
133040,9.511799
133041,0.0
133042,0.0
133043,0.0
133044,4.6704874
133045,0.0
133046,0.0
133047,4.8413115
133048,18.39098
133049,13.720493
133050,4.573498
133051,0.0
133052,4.8433366
133053,4.8433366
133054,0.0
133055,0.0
133056,4.573498
133057,4.573498
133058,4.573498
133059,0.0
133060,15.904221
133061,15.904221
133062,0.0
133063,0.0
133064,9.511799
133065,9.24196
133066,4.6684623
133067,0.0
133068,0.0
133069,4.8433366
133070,0.0
133071,0.0
133072,0.0
133073,0.0
133074,4.6704874
133075,9.414809
133076,9.414809
133077,9.414809
133078,9.414809
133079,4.8413115
133080,0.0
133081,0.0
133082,0.0
133083,0.0
133084,0.0
133085,4.8433366
133086,4.8433366
133087,4.8433366
133088,0.0
133089,4.8413115
133090,0.0
133091,9.509774
133092,20.747557
133093,4.6684623
133094,14.351086
133095,14.351086
133096,14.083272
133097,14.083272
133098,0.0
133099,0.0
133100,0.0
133101,4.6684623
133102,4.6684623
133103,0.0
133104,0.0
133105,0.0
133106,0.0
133107,0.0
133108,4.8413115
133109,4.8413115
133110,4.6704874
133111,0.0
133112,0.0
133113,0.0
133114,0.0
133115,0.0
133116,0.0
133117,4.6684623
133118,4.6704874
133119,0.0
133120,0.0
133121,0.0
133122,0.0
133123,9.511799
133124,4.6704874
133125,0.0
133126,0.0
133127,0.0
133128,0.0
133129,0.0
133130,4.6684623
133131,4.8413115
133132,9.509774
133133,9.509774
133134,0.0
133135,0.0
133136,0.0
133137,0.0
133138,0.0
133139,0.0
133140,4.573498
133141,4.573498
133142,4.6684623
133143,0.0
133144,0.0
133145,0.0
133146,4.8413115
133147,0.0
133148,0.0
133149,0.0
133150,0.0
133151,0.0
133152,0.0
133153,0.0
133154,0.0
133155,0.0
133156,0.0
133157,0.0
133158,4.6704874
133159,0.0
133160,4.8433366
133161,4.6704874
133162,4.6704874
133163,0.0
133164,0.0
133165,0.0
133166,0.0
133167,0.0
133168,0.0
133169,0.0
133170,0.0
133171,0.0
133172,0.0
133173,0.0
133174,0.0
133175,0.0
133176,9.338949
133177,9.338949
133178,0.0
133179,0.0
133180,0.0
133181,0.0
133182,0.0
133183,0.0
133184,9.511799
133185,4.8413115
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,0.0
133191,0.0
133192,0.0
133193,0.0
133194,9.338949
133195,13.912447
133196,13.912447
133197,9.511799
133198,0.0
133199,0.0
133200,4.573498
133201,13.914472
133202,14.011461
133203,4.8413115
133204,0.0
133205,4.6684623
133206,4.6684623
133207,0.0
133208,0.0
133209,0.0
133210,0.0
133211,0.0
133212,0.0
133213,0.0
133214,0.0
133215,4.8413115
133216,0.0
133217,0.0
133218,0.0
133219,0.0
133220,0.0
133221,0.0
133222,4.8433366
133223,4.8433366
133224,4.8433366
133225,4.8433366
133226,4.8433366
133227,0.0
133228,0.0
133229,0.0
133230,0.0
133231,0.0
133232,0.0
133233,14.085297
133234,0.0
133235,0.0
133236,9.414809
133237,0.0
133238,0.0
133239,0.0
133240,0.0
133241,0.0
133242,0.0
133243,4.8413115
133244,14.527985
133245,0.0
133246,4.6704874
133247,4.6704874
133248,4.6704874
133249,0.0
133250,0.0
133251,0.0
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,0.0
133257,0.0
133258,0.0
133259,0.0
133260,19.194422
133261,14.35311
133262,4.6684623
133263,4.6704874
133264,4.6704874
133265,4.6704874
133266,4.6704874
133267,4.6704874
133268,4.6704874
133269,0.0
133270,0.0
133271,0.0
133272,0.0
133273,0.0
133274,4.6704874
133275,4.6704874
133276,0.0
133277,0.0
133278,0.0
133279,0.0
133280,0.0
133281,0.0
133282,0.0
133283,0.0
133284,0.0
133285,0.0
133286,4.6684623
133287,13.910422
133288,0.0
133289,0.0
133290,0.0
133291,0.0
133292,0.0
133293,0.0
133294,0.0
133295,0.0
133296,4.8413115
133297,0.0
133298,0.0
133299,0.0
133300,0.0
133301,0.0
133302,0.0
133303,0.0
133304,0.0
133305,0.0
133306,0.0
133307,0.0
133308,0.0
133309,0.0
133310,4.8413115
133311,4.8413115
133312,4.8433366
133313,0.0
133314,4.573498
133315,4.573498
133316,4.8413115
133317,0.0
133318,0.0
133319,14.007412
133320,9.146996
133321,4.6704874
133322,0.0
133323,0.0
133324,0.0
133325,0.0
133326,13.914472
133327,0.0
133328,0.0
133329,0.0
133330,0.0
133331,4.573498
133332,4.573498
133333,9.511799
133334,14.260171
133335,0.0
133336,4.6684623
133337,14.005387
133338,4.573498
133339,0.0
133340,0.0
133341,0.0
133342,4.573498
133343,0.0
133344,0.0
133345,4.8433366
133346,4.8433366
133347,0.0
133348,18.930658
133349,9.420884
133350,4.8433366
133351,0.0
133352,0.0
133353,0.0
133354,0.0
133355,0.0
133356,0.0
133357,0.0
133358,9.338949
133359,9.338949
133360,9.338949
133361,0.0
133362,0.0
133363,9.509774
133364,0.0
133365,9.340975
133366,4.6684623
133367,0.0
133368,0.0
133369,4.8413115
133370,4.8413115
133371,4.8413115
133372,4.8413115
133373,0.0
133374,0.0
133375,18.586985
133376,18.586985
133377,18.586985
133378,18.586985
133379,18.586985
133380,4.6684623
133381,0.0
133382,0.0
133383,0.0
133384,9.418859
133385,9.418859
133386,4.8413115
133387,4.8413115
133388,0.0
133389,0.0
133390,0.0
133391,0.0
133392,9.509774
133393,4.6704874
133394,4.6704874
133395,4.6704874
133396,9.414809
133397,0.0
133398,0.0
133399,0.0
133400,0.0
133401,0.0
133402,0.0
133403,0.0
133404,0.0
133405,0.0
133406,0.0
133407,0.0
133408,0.0
133409,13.918522
133410,4.6704874
133411,4.6704874
133412,0.0
133413,0.0
133414,0.0
133415,0.0
133416,0.0
133417,4.8413115
133418,0.0
133419,0.0
133420,0.0
133421,0.0
133422,4.573498
133423,4.577547
133424,4.6704874
133425,4.6684623
133426,0.0
133427,0.0
133428,0.0
133429,4.6684623
133430,14.083272
133431,9.24196
133432,0.0
133433,0.0
133434,0.0
133435,0.0
133436,0.0
133437,0.0
133438,0.0
133439,4.577547
133440,0.0
133441,14.35311
133442,14.35311
133443,14.35311
133444,4.8413115
133445,9.243985
133446,4.6704874
133447,0.0
133448,0.0
133449,0.0
133450,0.0
133451,0.0
133452,0.0
133453,0.0
133454,0.0
133455,0.0
133456,0.0
133457,0.0
133458,0.0
133459,4.8413115
133460,4.8413115
133461,4.8413115
133462,4.8413115
133463,9.418859
133464,9.418859
133465,9.418859
133466,0.0
133467,4.6684623
133468,4.6684623
133469,9.338949
133470,9.338949
133471,4.6684623
133472,4.6684623
133473,4.6684623
133474,0.0
133475,0.0
133476,0.0
133477,0.0
