index_oligo,RBP_KHSRP_expr_aff_50
140792,1164.5069421242356
140793,623.2709593838044
140794,1625.2883070620544
140795,748.8797000745192
140796,449.1454010355898
140797,745.7128809309473
140798,380.1889168415414
140799,3171.3746496816552
140800,1519.2151504945766
140801,885.1602647285832
140802,1051.2890664874678
140803,443.2321060245019
140804,0.0
140805,443.56056243811395
140806,501.3728344994855
140807,0.0
140808,0.0
140809,155.41628387019213
140810,509.3961709198124
140811,169.79872363993746
140812,2079.920558370627
140813,545.5628174487083
140814,339.5974472798749
140815,457.61454579424725
140816,247.50686557503352
140817,77.70814193509607
140818,991.6332862031699
140819,1594.8910237885311
140820,1348.6881055339184
140821,665.2123196971132
140822,1286.850875346885
140823,195.72524044946837
140824,888.2811404409333
140825,1127.436213182028
140826,353.97988704962023
140827,7480.262507161527
140828,3550.8990775618636
140829,4749.9133680971045
140830,2635.4004082090105
140831,2880.1803841526844
140832,1656.0442809915712
140833,2832.706018724979
140834,5106.545672447285
140835,10399.699041667142
140836,13472.309923911942
140837,6778.9730458757385
140838,18742.874516887216
140839,12615.130192775598
140840,623.2443279814734
140841,0.0
140842,7410.956094046202
140843,5797.421501661147
140844,7141.054305476657
140845,6367.222003849962
140846,12626.06432996174
140847,8412.664774065475
140848,1964.6817147998315
140849,2279.2886089730446
140850,7741.9460806562965
140851,5830.1876865349095
140852,5223.326450990315
140853,6281.248216626286
140854,6155.728717894263
140855,2256.936056171211
140856,6108.254352466559
140857,0.0
140858,5429.370781695275
140859,4861.765696503611
140860,6155.728717894263
140861,4040.459029449211
140862,915.498669352853
140863,3258.644736190484
140864,6778.973045875738
140865,5437.535659057379
140866,2902.532936954518
140867,915.498669352853
140868,670.7186934091791
140869,4163.729773471409
140870,11607.452052391374
140871,5334.422050839863
140872,2785.231653297273
140873,623.2443279814734
140874,1917.207349372126
140875,7513.886816533648
140876,4174.1434055433365
140877,2950.0073023822238
140878,12576.394547536886
140879,7544.640470140327
140880,9239.758015754758
140881,9414.373454084749
140882,11947.180759190458
140883,2927.65474958039
140884,1246.4886559629467
140885,1293.9630213906526
140886,3573.251630363697
140887,915.498669352853
140888,1964.6817147998315
140889,2279.2886089730446
140890,6778.973045875737
140891,0.0
140892,3668.2003612191083
140893,0.0
140894,1538.7429973343264
140895,14852.482955969015
140896,8916.412401392552
140897,9035.90910204695
140898,15695.905952382505
140899,6589.649426991802
140900,4291.444689200582
140901,2540.4516773535993
140902,16171.514452272868
140903,6097.320215280415
140904,3327.5271778266724
140905,3621.892854896814
140906,3635.709651459345
140907,844.3558012069714
140908,1611.1732401163804
140909,5484.015186123148
140910,458.63496527673624
140911,650.5378466083915
140912,2895.7915844347453
140913,1508.710444377893
140914,3548.978725550313
140915,3680.3245737887846
140916,3044.329002811885
140917,1065.807348930612
140918,1065.807348930612
140919,472.45176183926674
140920,1390.3960484560293
140921,1314.8924897793133
140922,3681.050052857747
140923,1317.481919109528
140924,458.63496527673624
140925,3205.889131334343
140926,3765.806040322893
140927,858.1725977695017
140928,5447.189029386618
140929,2528.451912841141
140930,650.5378466083915
140931,7595.857626686778
140932,458.63496527673624
140933,1107.2577386182033
140934,3489.147171526092
140935,3313.7103812641417
140936,504.64972273842795
140937,780.6342354719391
140938,1611.1732401163804
140939,2528.451912841141
140940,1095.3560153225974
140941,1195.9037377941595
140942,3343.259047656127
140943,1508.710444377893
140944,4317.045623834645
140945,780.6342354719391
140946,774.0311011906847
140947,1316.8075630462383
140948,636.7210500458611
140949,442.9030954472813
140950,1420.004580024976
140951,1611.1732401163804
140952,4853.833442295272
140953,207.63475116111022
140954,3742.7966801488938
140955,415.26950232222043
140956,858.1725977695019
140957,1805.7254159552112
140958,1508.710444377893
140959,858.1725977695019
140960,1195.9037377941597
140961,3000.9036746804086
140962,472.45176183926674
140963,1301.075693216783
140964,1093.4409420556726
140965,1373.9898225632844
140966,858.1725977695017
140967,1093.4409420556728
140968,251.00021411562602
140969,4402.527090368755
140970,3325.6033623884596
140971,2856.99048925433
140972,1818.8079912774901
140973,1641.4561277486166
140974,3753.964182204247
140975,251.00021411562602
140976,741.8331402915235
140977,622.9042534833306
140978,5216.608746114776
140979,1743.9787886640643
140980,915.3548572865479
140981,1392.3709868999151
140982,2303.0452846171706
140983,1871.0027855859994
140984,1134.282871519605
140985,2196.9995548738866
140986,1312.794195709292
140987,0.0
140988,0.0
140989,2963.463125693981
140990,1473.7208606052259
140991,0.0
140992,2612.3429394497643
140993,535.0298365939723
140994,6391.593877919978
140995,4385.4655543661365
140996,1265.1474463969334
140997,2753.2991826774505
140998,2092.8813416006406
140999,2361.107277386295
141000,4983.356244151961
141001,5377.138678251354
141002,4019.7732726137424
141003,3723.2886906501894
141004,4125.650508526126
141005,1930.4868133324621
141006,4321.010886605112
141007,4517.902103654809
141008,4228.11521739267
141009,2898.594633230071
141010,1710.3214515620512
141011,1675.79748878252
141012,1174.1334652596206
141013,977.2098323704089
141014,4123.828510288523
141015,4353.9628749733
141016,2139.228721371654
141017,1710.1987861260584
141018,6938.215662076069
141019,3448.7788838660067
141020,1748.812985923194
141021,3948.5612193137767
141022,4311.273353120112
141023,2430.437642611131
141024,1094.6331874500042
141025,1021.7079399058081
141026,2577.9689161042384
141027,6913.119519117752
141028,3452.022917080947
141029,5595.253858115735
141030,4335.645957711757
141031,748.4975026629701
141032,4254.924554595216
141033,354.4239092966847
141034,968.6628644333811
141035,1038.2843889251092
141036,2902.420984978796
141037,5438.3034844025315
141038,5825.739071904932
141039,5135.826190707343
141040,963.9695222430908
141041,3357.686658494272
141042,1492.5279907235126
141043,1680.9046556756964
141044,2133.9530606475787
141045,2825.960544952766
141046,1049.6754268168127
141047,4289.298577940742
141048,3772.6486342067788
141049,1038.2843889251092
141050,3180.3844542494517
141051,1106.1927191726072
141052,3376.28601542159
141053,4279.710983889746
141054,4869.022289899026
141055,2415.451722400067
141056,4827.536746149202
141057,4574.128236743711
141058,1071.5275365601894
141059,5630.574282650359
141060,1958.5087449195678
141061,1740.876554393429
141062,3106.3617184015066
141063,2017.6712608560276
141064,1815.9174332347768
141065,4127.116740713509
141066,1520.3303728041133
141067,1740.876554393429
141068,4439.623543612761
141069,2399.834422008008
141070,2046.5299610964664
141071,1543.9749744380047
141072,1559.3210644200997
141073,1819.3245654450216
141074,1740.876554393429
141075,5662.645932966958
141076,1212.6758175706882
141077,2592.0541762796774
141078,0.0
141079,1497.8975727159946
141080,2236.924015469986
141081,5287.336168011192
141082,3699.536987793221
141083,575.7232540003336
141084,1497.8975727159946
141085,2620.726474211633
141086,2447.3569391856013
141087,4847.584143409244
141088,4303.885628124183
141089,6406.757937296586
141090,8278.43853408318
141091,11719.545673337972
141092,4303.885628124183
141093,3864.1336035222366
141094,1477.6601032923472
141095,1740.876554393429
141096,
141097,
141098,
141099,
141100,
141101,
141102,
141103,
141104,
141105,
141106,
141107,
141108,
141109,
141110,
141111,
141112,
141113,
141114,
141115,
141116,
141117,
141118,
141119,
141120,
141121,
141122,
141123,
141124,
141125,
141126,
141127,
141128,
141129,
141130,
141131,
141132,
141133,
141134,
141135,
141136,
141137,
141138,
141139,
141140,
141141,
141142,
141143,
141144,
141145,
141146,
141147,
141148,
141149,
141150,
141151,
141152,
141153,
141154,
141155,
141156,
141157,
141158,
141159,
141160,
141161,
141162,
141163,
141164,
141165,
141166,
141167,
141168,
141169,
141170,
141171,
141172,
141173,
141174,0.0
141175,0.0
141176,0.0
141177,0.0
141178,2609.9954963682726
141179,1314.2464828967493
141180,1850.0934063705247
141181,3335.4318754127685
141182,1665.4654592275174
141183,2708.8489199824967
141184,185.17558413558285
141185,586.9008160472489
141186,401.72523191166607
141187,1775.333683124411
141188,0.0
141189,992.2028910087136
141190,960.8288273682132
141191,1799.9045120472117
141192,4555.750406075827
141193,3434.439946064607
141194,963.257782300971
141195,4485.68744413173
141196,1040.637144564636
141197,2036.133988756269
141198,5084.830131879083
141199,4334.188201396614
141200,506.7751375932404
141201,2613.5443695532485
141202,1282.111019568285
141203,1736.8390235086256
141204,3867.729925701567
141205,1523.7115717447264
141206,721.3398688669439
141207,1059.9996122400235
141208,5886.930401715205
141209,3642.5548409253756
141210,6540.830502258623
141211,6515.462236600678
141212,2559.969316264931
141213,1747.3457784489156
141214,2226.553971186444
141215,5388.145978606902
141216,3061.3784986502765
141217,2296.38665739555
141218,2050.4478624813473
141219,7343.674213431605
141220,1097.696835120666
141221,2001.3788864102532
141222,3682.236980308398
141223,695.971603209
141224,401.72523191166607
141225,1202.7467408022403
141226,1572.7805478158207
141227,3944.9546409276177
141228,2224.5690546840638
141229,2908.2117006703656
141230,626.900316687857
141231,647.5373496530776
141232,2366.485656386826
141233,1421.5986663382891
141234,2069.262693164159
141235,1658.9120242523852
141236,1589.71406055845
141237,4174.380882918975
141238,2291.6043762274107
141239,1076.6157637250674
141240,489.7149476778184
141241,1251.1809943581627
141242,7174.642772485864
141243,1267.7971458432066
141244,832.3955725310747
141245,2412.173593752405
141246,3570.546554129096
141247,2354.7965419387892
141248,1921.697246386623
141249,2925.271890585788
141250,1653.2235875274148
141251,2338.0537132809527
141252,193.48365987810476
141253,706.7512014963653
141254,0.0
141255,0.0
141256,2359.7512058928305
141257,1246.5593364376089
141258,1957.6709828869923
141259,357.833605803398
141260,359.37797017749307
141261,433.5319009950779
141262,578.058874886629
141263,492.3532137753745
141264,693.0825230484108
141265,884.8958222110167
141266,706.7512014963653
141267,456.11658955346286
141268,530.2705203710476
141269,483.437203664944
141270,483.437203664944
141271,386.6985842889742
141272,569.6507762711601
141273,642.1407674994111
141274,642.1407674994111
141275,642.1407674994111
141276,72.48999122825109
141277,0.0
141278,326.33290713458246
141279,599.5522076358699
141280,144.97998245650217
141281,3230.678401875036
141282,930.6926860379868
141283,1405.268782522511
141284,920.2323115534613
141285,725.1558054974159
141286,2164.6805820872196
141287,1777.981997798246
141288,326.33290713458246
141289,250.63461194290252
141290,1312.1855934244861
141291,683.7135043730294
141292,491.90020521042345
141293,688.9740842055148
141294,717.3860541261402
141295,386.2455757240232
141296,823.4936921774914
141297,483.437203664944
141298,1015.3069913400973
141299,738.879386875381
141300,654.2650815732705
141301,336.7932816191081
141302,726.7550728015216
141303,710.9145432692719
141304,694.173878857555
141305,459.1885755172253
141306,419.8632225471234
141307,166.02030664079206
141308,217.46997368475328
141309,497.16078504290897
141310,259.55062205333303
141311,832.409702287922
141312,348.91759569296744
141313,200.72930927303642
141314,253.84291590633137
141315,276.42760446471635
141316,602.7605115992988
141317,157.10429653036155
141318,527.0622164076188
141319,2244.089210486856
141320,576.967519077485
141321,815.669037876205
141322,276.42760446471635
141323,1128.3332665628332
141324,959.1046559586122
141325,664.7901283430242
141326,894.3197438164087
141327,1308.530163146541
141328,1236.0401719182898
141329,581.7750903450194
141330,1320.6544772204004
141331,
141332,
141333,
141334,
141335,
141336,
141337,
141338,
141339,
141340,
141341,
141342,
141343,
141344,
141345,
141346,
141347,
141348,
141349,
141350,
141351,
141352,
141353,
141354,
141355,
141356,
141357,
141358,
141359,
141360,
141361,
141362,
141363,
141364,
141365,
141366,
141367,
141368,
141369,
141370,
141371,
141372,
141373,
141374,
141375,
141376,
141377,
141378,
141379,
141380,
141381,
141382,
141383,
141384,
141385,
141386,
141387,
141388,
141389,
141390,
141391,
141392,
141393,
141394,
141395,
141396,
141397,
141398,
141399,
141400,
141401,
141402,
141403,
141404,
141405,
141406,
141407,
141408,
141409,
141410,994.9673312388904
141411,1013.2593932364846
141412,0.0
141413,1631.3041911450325
141414,2136.9973142164954
141415,612.9898005591944
141416,1152.4477062248955
141417,1361.8851715790486
141418,487.3531784446041
141419,667.8412948749824
141420,1724.1377033421222
141421,527.3766829842538
141422,1463.0914666861574
141423,827.0588816496752
141424,403.51480393169646
141425,244.56396075331844
141426,1005.7722550180207
141427,1036.533878277173
141428,1355.7118635362465
141429,964.4724515760532
141430,317.90168635675604
141431,0.0
141432,146.67545120687504
141433,753.7211560462378
141434,403.51480393169646
141435,959.4174542266995
141436,158.950843178378
141437,178.71337336834523
141438,244.56396075331844
141439,1177.2652337642166
141440,330.1770783282589
141441,1499.6030163750863
141442,476.85252953513407
141443,232.28856878181554
141444,2019.346274480085
141445,601.990707490009
141446,1013.2593932364848
141447,295.0881142024382
141448,1407.5123158876838
141449,537.9148631670687
141450,1499.7971856651418
141451,391.23941196019354
141452,998.0183732032411
141453,995.2340748352057
141454,244.5639607533185
141455,723.1537020771407
141456,839.3342736211782
141457,574.7410390815774
141458,1802.5304262949137
141459,317.90168635675604
141460,423.2773341216637
141461,158.950843178378
141462,1982.5200985655767
141463,1198.2314885502417
141464,1189.2363508660594
141465,282.81272223093526
141466,197.19960465599482
141467,839.3342736211783
141468,423.27733412166367
141469,909.3542136639502
141470,2789.7789187519397
141471,400.46376196734593
141472,1115.9361565359668
141473,770.1659006755394
141474,368.42583980587574
141475,655.8326464997945
141476,900.3966072531128
141477,1215.247251645518
141478,328.40233526622603
141479,1990.2014060740964
141480,476.85252953513407
141481,197.1996046559948
141482,368.42583980587574
141483,1167.7366088874044
141484,105.3756477649077
141485,398.7265501786578
141486,527.3766829842538
141487,515.1012910127508
141488,282.81272223093526
141489,391.2394119601936
141490,1364.936213543399
141491,680.3834304428002
141492,632.7523307491615
141493,356.1504478343728
141494,950.9207607022327
141495,337.66421654672325
141496,415.79019590319945
141497,947.869718737882
141498,282.81272223093526
141499,343.8750558628699
141500,476.85252953513395
141501,655.8326464997944
141502,403.5148039316964
141503,455.31525628313386
141504,256.8393527248214
141505,700.1459606327675
141506,171.22623514988095
141507,411.00194215016074
141508,601.990707490009
141509,668.1080384712974
141510,197.19960465599482
141511,317.90168635675604
141512,321.0614837085521
141513,729.1703721032319
141514,1263.5836317754995
141515,569.9527853285388
141516,693.8146643810962
141517,473.80148757078337
141518,739.4042774163867
141519,1593.0554296674159
141520,753.7211560462378
141521,771.9406437375724
141522,73.33772560343755
141523,1215.2472516455182
141524,403.51480393169646
141525,209.47499662749775
141526,85.61311757494046
141527,190.98876533984816
141528,511.90396238760997
141529,146.67545120687507
141530,770.1659006755394
141531,612.9898005591941
141532,1187.4991390773714
141533,998.0183732032411
141534,2152.736778409455
141535,73.33772560343752
141536,1071.6228424029937
141537,891.1347259726157
141538,123.86187905255727
141539,496.61505972510116
141540,582.4949208963569
141541,674.1608895785743
141542,534.863821202718
141543,501.4033134781399
141544,684.552783100599
141545,537.8773318937237
141546,1759.3354228553885
141547,73.33772560343755
141548,158.95084317837802
141549,778.0051963929285
141550,85.61311757494049
141551,158.95084317837802
141552,461.52609559928055
141553,473.80148757078337
141554,403.5148039316964
141555,638.8168834045176
141556,123.86187905255727
141557,418.9499932549955
141558,915.6855099156214
141559,378.9640199886906
141560,0.0
141561,1348.4914689140974
141562,270.53733025943234
141563,660.3541566565178
141564,877.5830350987951
141565,765.7298044214258
141566,0.0
141567,0.0
141568,973.6608040665939
141569,900.3857963159705
141570,145.48583220579184
141571,1622.5025011695527
141572,1396.0519990752427
141573,1614.280747383931
141574,357.1928575579331
141575,0.0
141576,0.0
141577,1508.631989039009
141578,1671.625512111501
141579,1751.9543344663984
141580,1697.7146125091879
141581,1697.7146125091879
141582,1343.007568716029
141583,243.3223454273893
141584,310.1793861073594
141585,310.1793861073594
141586,425.74992906697906
141587,1561.7684086724441
141588,1763.4037140078096
141589,1359.9558155183527
141590,1359.9558155183527
141591,1359.9558155183527
141592,1287.2128994154566
141593,1205.716137879211
141594,1659.1905613153801
141595,899.9870215422854
141596,608.7369567709447
141597,599.9831113375948
141598,1045.8716285217622
141599,1032.8281826086693
141600,317.76529235936107
141601,317.76529235936107
141602,383.4543938579829
141603,820.5890656088005
141604,1323.9449305059675
141605,1566.0993367520086
141606,1135.4863879577372
141607,600.5152029853225
141608,616.3228630229465
141609,1106.7390378929133
141610,1268.5646217840567
141611,1348.8934441389542
141612,1136.018479605465
141613,1136.018479605465
141614,469.6690916358064
141615,915.5576088199739
141616,915.5576088199739
141617,1770.3655393378626
141618,2763.2340651002323
141619,2252.8243855987917
141620,2291.4661678616653
141621,1696.1596651658263
141622,1696.1596651658263
141623,1273.8146496733623
141624,1273.8146496733623
141625,892.6961341780757
141626,903.7858579741221
141627,903.7858579741221
141628,2847.74873204898
141629,72.74291610289592
141630,416.9960836336292
141631,664.6493571405828
141632,154.23967763914177
141633,
141634,
141635,
141636,
141637,
141638,
141639,
141640,
141641,
141642,
141643,
141644,
141645,
141646,
141647,
141648,
141649,
141650,
141651,
141652,
141653,
141654,
141655,
141656,
141657,
141658,
141659,
141660,
141661,
141662,
141663,
141664,
141665,
141666,
141667,
141668,
141669,
141670,
141671,
141672,
141673,
141674,
141675,
141676,
141677,
141678,
141679,
141680,
141681,
141682,
141683,
141684,
141685,
141686,
141687,
141688,
141689,
141690,
141691,
141692,
141693,
141694,
141695,
141696,
141697,
141698,
141699,
141700,
141701,
141702,
141703,
141704,
141705,
141706,
141707,
141708,
141709,
141710,
141711,515.3687934134883
141712,1741.2089171670018
141713,550.4667418842107
141714,433.82598391821506
141715,642.6399462887165
141716,204.89068098288013
141717,938.1302237465934
141718,522.042814272957
141719,744.3040963488234
141720,398.69494278535024
141721,437.7161726436937
141722,613.7343449702324
141723,130.62470963603363
141724,677.3699214078464
141725,2126.5776838287147
141726,218.84153999077557
141727,2722.437888403431
141728,427.11887039660394
141729,910.6770867758906
141730,63.63557643761402
141731,712.0449382695338
141732,761.6965630371097
141733,1050.913885649253
141734,2327.979242099851
141735,222.22818941372378
141736,1459.757549636605
141737,165.836358462394
141738,127.27115287522804
141739,1106.2137823783044
141740,1110.7948393123265
141741,218.87463265291817
141742,1473.06505546731
141743,434.3626158828882
141744,687.4305916902631
141745,926.9962895348308
141746,292.570879372949
141747,800.2617686242756
141748,1238.011033930112
141749,529.2865597592413
141750,434.3626158828882
141751,769.3888895684818
141752,1022.9934973405299
141753,1082.2353457501347
141754,924.2124574008409
141755,66.98913319841962
141756,229.47193490000805
141757,694.6743371765475
141758,691.3538730778845
141759,229.47193490000805
141760,1072.2296337251605
141761,197.61384283445327
141762,268.5262574204942
141763,1170.5402270244617
141764,155.23905621530415
141765,778.9129278862255
141766,515.3687934134883
141767,1340.7558911456547
141768,66.98913319841962
141769,285.8637658513378
141770,165.836358462394
141771,155.20596355316155
141772,127.27115287522804
141773,624.7327132310572
141774,1823.2408435955952
141775,360.1297371981843
141776,2775.9578363011847
141777,571.741954071886
141778,1952.9278552532207
141779,141.2551045452661
141780,1026.3801467634783
141781,599.6623423806092
141782,1837.2247952656332
141783,765.5867517625883
141784,592.9883215211405
141785,903.4002486274635
141786,575.0810884634811
141787,346.14578552814623
141788,800.6297419758678
141789,2125.833329968828
141790,1359.7238940140912
141791,3539.5017057364266
141792,4557.55178772441
141793,2549.4191106594485
141794,635.9225710491731
141795,3187.022460113337
141796,0.0
141797,2761.5874071871012
141798,1269.8407885872236
141799,1948.4528814895855
141800,6133.200867057302
141801,5226.303681705781
141802,2197.168048704787
141803,2826.2244302216473
141804,2930.511137325793
141805,1965.32048977578
141806,3387.445583883929
141807,5214.912643814075
141808,6304.0062852711235
141809,4324.546079086946
141810,3844.1518467736373
141811,4125.650508526126
141812,1957.1549307021214
141813,3134.0370744784386
141814,4517.902103654809
141815,1279.5783220722246
141816,2968.216157721799
141817,1834.4559148984513
141818,2062.741007347613
141819,1498.5855341341778
141820,1987.0041056882565
141821,3981.281738252599
141822,6682.985154432973
141823,4516.188909410579
141824,409.0595135773492
141825,2011.667869546794
141826,7779.053789415708
141827,1333.3469359113242
141828,2627.62001892772
141829,4134.061398471769
141830,3824.5952498082756
141831,2430.437642611131
141832,917.4212328016617
141833,2238.5309270186176
141834,2577.9689161042384
141835,6956.072926239821
141836,3452.022917080947
141837,3890.180793279747
141838,3877.226500577818
141839,2748.4831750511676
141840,4135.651927280006
141841,1180.5400016941412
141842,968.6628644333811
141843,1589.5995152714904
141844,5284.365674474903
141845,5304.167602312251
141846,7105.317393977157
141847,932.4071530127255
141848,2462.2911711083893
141849,7097.1194190639835
141850,1766.5475846509532
141851,1665.9187354646322
141852,2311.1650152959214
141853,2283.333606376301
141854,1241.8733016762187
141855,3949.8605888551215
141856,1029.9961644154585
141857,876.0583544878308
141858,3327.624568475667
141859,2712.1047981945194
141860,3376.2860154215905
141861,4294.69690410081
141862,4153.7406608731235
141863,1766.5475846509532
141864,4827.536746149202
141865,2248.532345772499
141866,1193.8127276609748
141867,1995.9915259428183
141868,4173.447023005443
141869,4173.447023005443
141870,4173.447023005443
141871,4173.447023005443
141872,3928.289173441798
141873,3928.289173441798
141874,3928.289173441798
141875,3928.289173441798
141876,3347.8310964513043
141877,3347.8310964513043
141878,3347.8310964513043
141879,3347.8310964513043
141880,3347.8310964513043
141881,3347.8310964513043
141882,3347.8310964513043
141883,3347.8310964513043
141884,3347.8310964513043
141885,3347.8310964513043
141886,3347.8310964513043
141887,3347.8310964513043
141888,4747.8452025409915
141889,4747.8452025409915
141890,4747.8452025409915
141891,4993.003052104636
141892,4993.003052104636
141893,4993.003052104636
141894,4993.003052104636
141895,4993.003052104636
141896,4349.625365736339
141897,4349.625365736339
141898,4349.625365736339
141899,4349.625365736339
141900,4349.625365736339
141901,4349.625365736339
141902,4349.625365736339
141903,4349.625365736339
141904,4349.625365736339
141905,4349.625365736339
141906,4349.625365736339
141907,2949.611259646652
141908,2763.4927941305345
141909,2763.4927941305345
141910,2763.4927941305345
141911,2518.3349445668905
141912,2273.1770950032455
141913,2273.1770950032455
141914,2273.1770950032455
141915,2273.1770950032455
141916,2273.1770950032455
141917,2273.1770950032455
141918,2273.1770950032455
141919,2273.1770950032455
141920,2273.1770950032455
141921,2273.1770950032455
141922,2273.1770950032455
141923,2273.1770950032455
141924,2273.1770950032455
141925,2273.1770950032455
141926,2273.1770950032455
141927,2273.1770950032455
141928,2273.1770950032455
141929,2273.1770950032455
141930,873.1629889135585
141931,873.1629889135585
141932,873.1629889135585
141933,873.1629889135585
141934,628.005139349914
141935,628.005139349914
141936,628.005139349914
141937,628.005139349914
141938,628.005139349914
141939,628.005139349914
141940,628.005139349914
141941,628.005139349914
141942,628.005139349914
141943,628.005139349914
141944,628.005139349914
141945,886.6398979501239
141946,886.6398979501239
141947,1436.0260840139672
141948,549.3861860638433
141949,549.3861860638433
141950,1838.3639936721393
141951,1838.3639936721393
141952,1838.3639936721393
141953,1838.3639936721393
141954,1838.3639936721393
141955,1838.3639936721393
141956,1838.3639936721393
141957,3836.863547087977
141958,2436.849440998289
141959,2424.343444262436
141960,2876.1702408814535
141961,2686.514989113991
141962,1531.6587325879482
141963,1983.485529206965
141964,1983.485529206965
141965,1983.485529206965
141966,1983.485529206965
141967,1983.485529206965
141968,1776.816582151593
141969,1587.1613303841307
141970,1832.319179947775
141971,1832.319179947775
141972,1587.1613303841307
141973,916.1595899738875
141974,1105.8148417413497
141975,2789.4756999029532
141976,2979.1309516704155
141977,2979.1309516704155
141978,2979.1309516704155
141979,2979.1309516704155
141980,2979.1309516704155
141981,6154.93288113337
141982,5965.277629365907
141983,5474.961930238618
141984,5474.961930238618
141985,5664.61718200608
141986,5445.442238214854
141987,5200.28438865121
141988,3555.112432997878
141989,3555.112432997878
141990,3555.112432997878
141991,3555.112432997878
141992,3555.112432997878
141993,3584.6321250216415
141994,4048.9649183765127
141995,2462.8323467707078
141996,1062.8182406810206
141997,1062.8182406810206
141998,1092.3379327047844
141999,1092.3379327047844
142000,1556.670726059655
142001,1556.670726059655
142002,3201.842681712987
142003,3611.6437895723866
142004,3421.988537804925
142005,2957.655744450054
142006,2957.655744450054
142007,2957.655744450054
142008,2957.655744450054
142009,2404.852824390534
142010,2404.852824390534
142011,3804.866930480221
142012,3804.866930480221
142013,3804.866930480221
142014,4670.867397524448
142015,4097.393943670004
142016,2452.2219880166726
142017,2452.2219880166726
142018,1890.3298052169764
142019,3486.549295452256
142020,3950.8820888071264
142021,3950.8820888071264
142022,1995.9915259428183
142023,2102.7579099758705
142024,1597.464326404805
142025,2378.1067259302868
142026,1174.770371525463
142027,996.3519266031909
142028,4118.758293896125
142029,3613.924743554553
142030,970.4899467821274
142031,2282.485546647489
142032,8520.529676902348
142033,1868.9102439690678
142034,2023.5721249479739
142035,1783.05184115129
142036,424.90150590330813
142037,4851.183109571269
142038,998.3544433714022
142039,3067.1829444273762
142040,3296.331487915674
142041,1420.2521741223932
142042,3223.9047042004804
142043,635.349742086751
142044,0.0
142045,1820.2929585887434
142046,3844.4636707173177
142047,2941.3868184218513
142048,422.89898913509694
142049,635.349742086751
142050,1384.0123150690451
142051,634.3484837026454
142052,1618.270049587357
142053,2168.9147471046876
142054,3349.6478958145035
142055,1582.030190534009
142056,0.0
142057,3118.598970704263
142058,2545.3510674919235
142059,2131.8286992050053
142060,4205.8655567637425
142061,1782.050582767184
142062,3787.981020820396
142063,2020.3633155399018
142064,2080.3597385366165
142065,586.8845565706786
142066,1706.9271933016976
142067,3620.9417135145136
142068,5614.3388917397615
142069,0.0
142070,211.44949456754838
142071,212.45075295165404
142072,6236.19668302442
142073,2188.4642129293966
142074,5983.511404464518
142075,2456.6439590596
142076,3225.907220968692
142077,2165.8610072343877
142078,635.349742086751
142079,4484.123410032212
142080,2553.521395700242
142081,162.98430905147615
142082,325.9686181029523
142083,8731.979171469897
142084,3930.364640945074
142085,162.98430905147615
142086,3150.57879724745
142087,2155.483128002103
142088,559.0200599814037
142089,3686.7906172780904
142090,3480.6024136048077
142091,1746.015757969591
142092,758.0391938304732
142093,5348.306364934016
142094,5517.306385561346
142095,800.3365679064383
142096,0.0
142097,198.01787546496377
142098,0.0
142099,0.0
142100,0.0
142101,2677.1945290997164
142102,5095.248777868831
142103,5095.248777868831
142104,5095.248777868831
142105,5095.248777868831
142106,5095.248777868831
142107,5095.248777868831
142108,5095.248777868831
142109,3410.811674246065
142110,3378.7529448421174
142111,3613.565861379313
142112,3613.565861379313
142113,3613.565861379313
142114,3613.565861379313
142115,3613.565861379313
142116,3613.565861379313
142117,3806.074829974404
142118,3571.261913437209
142119,3571.261913437209
142120,3571.261913437209
142121,3336.4489969000133
142122,3336.4489969000133
142123,2878.6917897691574
142124,2878.6917897691574
142125,3113.504706306353
142126,4542.838678726212
142127,4542.838678726212
142128,6206.985567683266
142129,6206.985567683266
142130,6664.742774814123
142131,6919.845906017032
142132,6919.845906017032
142133,7196.862659291031
142134,7196.862659291031
142135,5767.528686871171
142136,5767.528686871171
142137,5449.931504265745
142138,5716.803150206889
142139,5993.819903480889
142140,6248.923034683798
142141,6248.923034683798
142142,6248.923034683798
142143,6248.923034683798
142144,6248.923034683798
142145,6248.923034683798
142146,6961.783373017563
142147,6726.970456480366
142148,6919.479425075457
142149,6919.479425075457
142150,6919.479425075457
142151,6919.479425075457
142152,6919.479425075457
142153,6726.970456480366
142154,6726.970456480366
142155,6961.783373017561
142156,6961.783373017561
142157,6961.783373017561
142158,6961.783373017561
142159,7238.80012629156
142160,7431.309094886652
142161,7431.309094886652
142162,6299.2820904065065
142163,8004.0094086949875
142164,7339.984829883853
142165,7392.4338851588145
142166,7414.347507229907
142167,7329.839722550997
142168,8759.173694970856
142169,8759.173694970856
142170,7885.719376001449
142171,7885.719376001449
142172,7885.719376001449
142173,7885.719376001449
142174,7843.415428059345
142175,7130.55508972558
142176,7130.55508972558
142177,6938.046121130488
142178,6938.046121130488
142179,
142180,
142181,
142182,
142183,
142184,
142185,
142186,
142187,
142188,
142189,
142190,
142191,
142192,
142193,
142194,
142195,
142196,
142197,
142198,
142199,
142200,
142201,
142202,
142203,
142204,
142205,
142206,
142207,
142208,
142209,
142210,
142211,
142212,
142213,
142214,
142215,
142216,
142217,
142218,
142219,
142220,
142221,
142222,
142223,
142224,
142225,
142226,
