index_oligo,RBP_diversity_global_left
134847,2.9590553619829127
134848,2.7980445803641922
134849,2.5663747329611977
134850,2.6689754788370825
134851,
134852,2.592420412150849
134853,1.9567111865419933
134854,3.1213411631163357
134855,2.5006943005377056
134856,2.581329608093772
134857,2.616642524737172
134858,2.993515447114082
134859,2.7667626028353274
134860,3.2024817957417095
134861,2.7968927970634065
134862,3.0813855764085316
134863,3.043334793188043
134864,1.7208283455419866
134865,2.5647059719650716
134866,2.7256531625079843
134867,2.9242399853848546
134868,2.79691184921565
134869,2.691247383922817
134870,3.0048993983514176
134871,2.8989384479929976
134872,2.98491023558135
134873,2.846662111719163
134874,3.0257248765380327
134875,2.4207338569989387
134876,2.9476197277494443
134877,2.6685224884730667
134878,3.264683105111702
134879,2.861429626185814
134880,2.9358515634643783
134881,2.4379661524608722
134882,2.5558697847235696
134883,3.016167047907963
134884,2.949946128335793
134885,2.670138371771382
134886,3.191142571876336
134887,2.661294750751663
134888,2.865078733656661
134889,2.7983812320729893
134890,3.006166779513423
134891,2.2670290644592765
134892,2.932445620835186
134893,3.0491237156362674
134894,2.7318031674613183
134895,3.2837679869492806
134896,2.8856640294885376
134897,2.798920380272714
134898,3.0742356518367524
134899,3.082094603127896
134900,3.191099889835843
134901,2.7760979230957625
134902,3.087023766121465
134903,2.975593442150215
134904,2.7559332811527737
134905,3.1510560831911327
134906,3.1620072179802907
134907,2.7827567137350258
134908,2.9850442083144153
134909,2.2449367245451093
134910,3.3646151755664575
134911,2.596205705771652
134912,2.978812292896492
134913,2.5135850712846457
134914,3.263780369475339
134915,3.123558821282117
134916,3.3075089559988866
134917,3.139293940886
134918,2.9915162316537414
134919,2.781656410976728
134920,2.590058292003852
134921,2.764633506062383
134922,3.0384713844567965
134923,2.8081923668114874
134924,2.7808201372791705
134925,2.6651429370673396
134926,2.5738134216217166
134927,2.5388440894561435
134928,2.51222193803927
134929,2.495170426879905
134930,2.489245181316991
134931,2.4980152624768097
134932,2.507573372041987
134933,2.54407212941197
134934,2.609921317643329
134935,2.6346643206197746
134936,2.6615650837671647
134937,2.6733219783985565
134938,2.6625659857982384
134939,2.6278615023560734
134940,2.6363722173210156
134941,2.5742186025162628
134942,2.694083864349298
134943,2.7919403815078323
134944,2.842865447904752
134945,2.9082789486290084
134946,2.940679792144208
134947,2.933155260560571
134948,3.1277757070288414
134949,3.194930721778519
134950,3.3013045758889445
134951,3.2417359514430895
134952,3.235595056135489
134953,3.366475919685658
134954,3.4318498319702684
134955,3.428939865518026
134956,3.4262242974120127
134957,3.4310359861071746
134958,3.4374812562523718
134959,3.4652021738668597
134960,3.4840815027609477
134961,3.4683574660570757
134962,3.468872865419181
134963,3.453292508394648
134964,3.43984527073448
134965,3.450338328933483
134966,3.42983273054032
134967,3.428316051511932
134968,3.4268777409451308
134969,3.4270463584629476
134970,3.450203983334995
134971,3.4485399482272197
134972,3.458099977627439
134973,3.4560521627288012
134974,3.470028391081371
134975,3.4876205514761374
134976,3.46838807341753
134977,3.472477326092168
134978,3.47787852345188
134979,3.4245239553704825
134980,3.418445934506863
134981,3.354178332501366
134982,3.3448263191994023
134983,3.339165523790836
134984,3.2643992773241455
134985,3.2770062802887625
134986,3.2705125719317283
134987,3.2684462467508806
134988,3.226081970998154
134989,3.2338538779245862
134990,3.2690667271575333
134991,3.304749911832998
134992,3.319039462035154
134993,3.3092056800051104
134994,3.3102407396793563
134995,3.272236449215961
134996,3.259782224651883
134997,3.3212844481796737
134998,3.331880201923537
134999,2.908414531266295
135000,2.84386625837536
135001,2.793194481852381
135002,3.3464331725604706
135003,
135004,
135005,
135006,
135007,
135008,
135009,
135010,
135011,
135012,
135013,
135014,
135015,3.0544083611181136
135016,3.0438439999119145
135017,2.9618000993154308
135018,2.981223351478752
135019,2.998401620549283
135020,2.9528079094990707
135021,2.9272192027238466
135022,3.1954628121884507
135023,3.1785737132232676
135024,3.0725121866678315
135025,3.0879517165279107
135026,3.1516080960355164
135027,3.2277373436773793
135028,3.211709856971578
135029,3.428403631596652
135030,3.3983865682469006
135031,3.4133068532359614
135032,3.4632459733225436
135033,3.4670604332202437
135034,3.4664956594069327
135035,3.4524714963320347
135036,3.4380826008305125
135037,3.455270353206059
135038,3.200372701210896
135039,3.0662550634442165
135040,2.5036133441977197
135041,2.75814048021948
135042,2.847821081121698
135043,3.0473276557259332
135044,2.9010071543150215
135045,2.898817236420112
135046,2.8095893334098223
135047,2.851244307332894
135048,2.8514145510279176
135049,2.8054833233097205
135050,2.8426065316465667
135051,2.842779050394339
135052,2.870691410268793
135053,2.955404722704624
135054,3.367405515613558
135055,3.3061797862784346
135056,3.290715657618628
135057,3.35170589238866
135058,3.212477217265868
135059,3.162893314613151
135060,3.4466578927342137
135061,3.438741697528689
135062,3.4410465403584007
135063,3.4174454845864926
135064,3.4210907268399544
135065,3.3984451798308997
135066,3.384566007348354
135067,3.42330340628377
135068,3.4599389355756056
135069,3.470178239590388
135070,3.5124573384355413
135071,3.509605172592325
135072,3.5451882915167343
135073,3.476925366308526
135074,3.421660811222426
135075,3.221266459570423
135076,3.358513072991867
135077,3.108885352133096
135078,3.07608067427174
135079,2.9044727063276214
135080,3.10186761400289
135081,3.031823423861764
135082,3.0198419549349227
135083,3.0490648574084447
135084,3.1091216903062464
135085,
135086,
135087,2.583265472135775
135088,2.471385056977028
135089,3.0846069322792706
135090,2.921749233959471
135091,2.8482181289308253
135092,2.725841844809885
135093,3.0023076092434784
135094,3.1658720410149983
135095,3.033326605301742
135096,3.1545994396953283
135097,3.123969416506291
135098,2.8558461336386958
135099,3.3017595075235717
135100,3.1500622307658395
135101,
135102,
135103,2.5387599931102187
135104,
135105,2.8057425004351364
135106,
135107,2.7618720952321474
135108,3.067801711398212
135109,3.1433624730279845
135110,2.9805861959465
135111,3.1270204455023434
135112,2.992831482841276
135113,2.8152370768285304
135114,3.056165358178805
135115,
135116,
135117,2.419659319722058
135118,2.4993166949939774
135119,3.0363586784951373
135120,2.8639670170520595
135121,2.739062041504509
135122,2.828221698791976
135123,3.209669486687609
135124,3.07127856183609
135125,3.099302212147139
135126,3.1680625295747644
135127,2.9458719443270245
135128,3.0083521484576434
135129,3.0524431964534426
135130,
135131,2.533222195348876
135132,2.4855374953521463
135133,3.104521799791612
135134,2.9054821811202998
135135,2.51482574210663
135136,2.7519263078348635
135137,3.0198419549349227
135138,3.192984653812763
135139,3.012389645054726
135140,3.161492924083575
135141,3.10186761400289
135142,2.864959824651018
135143,3.4673770609606143
135144,3.2227166798950955
135145,
135146,2.409167679313714
135147,2.4635599059759454
135148,
135149,2.8083066182788556
135150,2.5402660718276073
135151,2.7874648818687735
135152,3.204670409024421
135153,3.0849635296602527
135154,
135155,3.1390623415799808
135156,3.0130041976670148
135157,2.82140240327511
135158,
135159,
135160,3.2098056651525804
135161,3.0632024565025797
135162,
135163,
135164,
135165,
135166,
135167,
135168,
135169,
135170,
135171,
135172,
135173,
135174,
135175,
135176,
135177,3.0552777316038413
135178,3.0358572011331666
135179,3.0369584729514636
135180,3.036292065886499
135181,3.0396424889427407
135182,3.1062091586306644
135183,3.359551796845885
135184,3.4477622072084335
135185,3.4952869405140974
135186,3.516126863203367
135187,3.5130603903230497
135188,3.5238456802278932
135189,3.5234159454307092
135190,3.5162944983470124
135191,3.5211577697793977
135192,3.527238159394183
135193,3.5183937359747723
135194,3.502562337573592
135195,3.4822416069329707
135196,3.492494944791472
135197,3.4723239261751297
135198,3.379950653270446
135199,3.3733082321016354
135200,3.3768488879759384
135201,3.403003079380771
135202,3.3405415917400756
135203,3.30608237788848
135204,3.322482959175772
135205,3.3149178830826145
135206,3.340402549259923
135207,3.226172285318233
135208,3.2292572554334784
135209,3.2232950850655806
135210,3.216272264788884
135211,2.8425401526433007
135212,2.8686865535600528
135213,2.8424581668681173
135214,2.780446676894678
135215,2.7984159778441025
135216,2.8033668325925776
135217,2.7678331755168006
135218,2.814820088788099
135219,2.8475256834342346
135220,2.8801995170849723
135221,2.8937455939235726
135222,2.9172191333127175
135223,2.921734659581469
135224,2.946247659542359
135225,2.9385137225702724
135226,2.97498896893355
135227,2.975963329676829
135228,2.999523321808633
135229,3.0322067746935075
135230,3.0528574336748218
135231,2.9898311354077785
135232,2.9083381942059816
135233,2.9096830037434835
135234,2.955900992895971
135235,3.32324071868915
135236,3.2808330540261483
135237,3.1943318207759295
135238,3.3211348776064153
135239,3.1886060008080763
135240,3.026877352820355
135241,2.914866833355132
135242,2.9394280501972165
135243,3.295551825712879
135244,2.927371697359715
135245,2.5115283591010473
135246,3.122893230311588
135247,3.0074542846486483
135248,3.2570526967444473
135249,2.9918601768628386
135250,3.3163246593075617
135251,2.9165902650093107
135252,3.117942960608942
135253,3.325047155058224
135254,3.122006563894621
135255,3.161270013426507
135256,2.962305744040002
135257,3.285977683438779
135258,3.3346440318566803
135259,3.332776511055069
135260,2.935516416654828
135261,3.407713460841221
135262,3.472558964759224
135263,3.4074084347846623
135264,3.3836628193516978
135265,3.4274926284210157
135266,3.424950847257497
135267,3.154790001751634
135268,3.1529963698819423
135269,3.2440696154740376
135270,3.2420901602816383
135271,3.1875207252193634
135272,3.1942616310664973
135273,3.1078143558603974
135274,3.0390116339559263
135275,3.291312353269806
135276,3.061792703938365
135277,3.0812216147725313
135278,3.106352130133001
135279,2.993146956375094
135280,3.0550669128409096
135281,3.2179732913441055
135282,3.2176363088790967
135283,3.176379195570908
135284,3.0095943195791706
135285,3.3176691979415405
135286,3.2501037349402706
135287,3.0865595074023853
135288,3.1463678218657867
135289,3.2183591931689555
135290,3.1982159217406285
135291,3.2924090962132837
135292,2.497518669399832
135293,3.3604757659687285
135294,3.44823717122551
135295,2.6700385156421182
135296,2.6529639081032084
135297,3.0757590367458487
135298,3.172053523097127
135299,3.4052810846948813
135300,3.366858726863404
135301,2.6347580331736897
135302,2.5773353719896046
135303,2.781496442992845
135304,3.0396325347643915
135305,2.8811929616439227
135306,3.226055318870023
135307,3.345396616475353
135308,2.9683973187430497
135309,2.9872974496225955
135310,3.2442030068839403
135311,3.355344264508658
135312,2.998941523137818
135313,2.966224084790561
135314,3.078332122369174
135315,3.2996580621627354
135316,2.935557909908784
135317,3.0425709780782304
135318,3.300222094286361
135319,3.116278925213361
135320,3.189686960355087
135321,3.1312561979809104
135322,3.1527776641064147
135323,3.044541266410681
135324,2.773816431859924
135325,2.7703603977639975
135326,2.9391526637110386
135327,2.8997425160302908
135328,2.6408297943087202
135329,3.082822567812572
135330,3.0082451485219375
135331,2.919535198481583
135332,2.4135094881509738
135333,3.0136888628537792
135334,2.9348045532756357
135335,3.183958336032158
135336,3.3491899715198454
135337,3.462386732383469
135338,2.57444815071781
135339,2.9942359585820797
135340,3.0381552229734146
135341,3.190640055700938
135342,3.087326321828114
135343,3.2058003838286533
135344,2.991292198017475
135345,2.9992551512543884
135346,2.782600238752841
135347,3.0668808857937395
135348,3.2373871233219806
135349,2.3069640942272867
135350,3.365840490075562
135351,3.252290264536859
135352,2.9677048362061993
135353,2.925890775079264
135354,2.999506694846104
135355,3.2747259600648415
135356,2.534453830141451
135357,3.211987402913202
135358,2.4700977503138035
135359,2.2000959306639936
135360,3.071545943764442
135361,2.9245928899466502
135362,3.150309438052465
135363,3.117106926692395
135364,3.210037020341588
135365,3.4328718845575703
135366,3.108774931889619
135367,3.5181416940677313
135368,2.9703053212686403
135369,2.9937240939877854
135370,3.0137593584575852
135371,3.1545543003405303
135372,2.0307309535894458
135373,3.2844826617617264
135374,3.351137506769561
135375,3.3731447651717716
135376,2.536601517315768
135377,3.472082950232374
135378,2.7138955078741143
135379,2.963408219465778
135380,3.1840596107509187
135381,3.076272201727435
135382,2.9124951373229404
135383,3.083928466637349
135384,2.8040391793819297
135385,2.9140891586736397
135386,3.0148340854738813
135387,3.2575458691386094
135388,2.9984734858568975
135389,2.8899025365164235
135390,2.5195103657573505
135391,2.535835709650747
135392,2.7563197596854194
135393,3.2090312942545354
135394,
135395,2.6419615519270536
135396,2.598708411551892
135397,2.7248019677573825
135398,2.8266172435671684
135399,2.8652107403462272
135400,2.9122629450181114
135401,2.932658078158594
135402,3.0864504052588964
135403,2.8795865134076823
135404,3.2361277987500383
135405,3.021601103879911
135406,3.065153332096921
135407,3.108233885195603
135408,3.1408787557713036
135409,3.118747248470477
135410,3.028802034288812
135411,2.929725486097361
135412,
135413,3.592413336008991
135414,2.7378170735332152
135415,2.8162659142355078
135416,3.162323746369078
135417,2.4651570907234754
135418,3.074488986295857
135419,3.3331159554019756
135420,3.2474257241382647
135421,3.2782917021376354
135422,2.856288319057765
135423,3.4557733872996
135424,3.2615545270552135
135425,2.7675720068784613
135426,3.308219237910943
135427,3.045162688668587
135428,2.7968855673995927
135429,3.2623346369708206
135430,2.9232355287038216
135431,3.2665891053135905
135432,3.2320057731041896
135433,3.353404716556578
135434,2.774781295376607
135435,2.829160439324466
135436,2.950059606332447
135437,3.1258244071776558
135438,3.0320036765229794
135439,3.0369446474371644
135440,3.1354533668024573
135441,3.489744043064363
135442,3.2805952657312165
135443,2.8855098100712566
135444,3.3285718492502467
135445,3.1639364897831292
135446,3.2804191809848477
135447,3.2404675525205313
135448,3.1533146829781753
135449,3.2790626025734286
135450,2.8108253048226035
135451,2.944341270642678
135452,3.2836007200795456
135453,3.0304980802966206
135454,2.369236035746436
135455,3.2919205143181847
135456,3.1069262378155074
135457,3.1441552360621148
135458,3.174914157453138
135459,2.9790580461901843
135460,2.9899527313437715
135461,2.9564130459214644
135462,3.1933676799769555
135463,2.7525933714076873
135464,3.037046125102884
135465,3.318915261790811
135466,3.212660382934767
135467,3.1048083149510064
135468,3.1223774898880055
135469,2.960178546490973
135470,3.157108806036175
135471,2.994182844359711
135472,2.9656563319710703
135473,3.097554574619703
135474,3.3167249680656483
135475,3.2139736894145923
135476,3.13938410795678
135477,2.946732446201789
135478,3.2513045268146423
135479,3.1499654520052642
135480,3.070219206432559
135481,2.698075058190425
135482,3.2048542239124505
135483,3.1680458974552788
135484,3.2893225648877706
135485,3.129598605739279
135486,3.2491926180787316
135487,3.113043815521685
135488,3.2721460362814376
135489,2.6937547833938638
135490,2.9236190336582135
135491,2.8751020197418637
135492,2.8829442793217024
135493,2.7990701022661955
135494,3.200953497297558
135495,3.2509375687564463
135496,3.345181768831154
135497,2.993626855951895
135498,3.237705437168274
135499,2.7839394181548953
135500,3.109571682303095
135501,2.257532572639075
135502,2.6303997376697636
135503,3.2206610223422727
135504,2.9538837627245518
135505,2.8233902120410406
135506,3.402784906149902
135507,2.703853505759548
135508,2.898218457638849
135509,2.708913489484033
135510,3.105993171082536
135511,2.666768272216607
135512,2.9516344048991923
135513,3.0809078321642573
135514,3.3312421210690846
135515,2.9986973377103903
135516,3.0265436203339293
135517,2.9481674540227925
135518,3.203140286811793
135519,3.090601217048515
135520,2.8802329951198513
135521,3.1274302776838936
135522,3.0566179964268545
135523,3.3584217019020244
135524,3.346285132211705
135525,3.178853972091976
135526,2.6338224238159436
135527,3.294659513466947
135528,3.4442570578895086
135529,3.2637154215530537
135530,2.9591963899476905
135531,2.702410233141531
135532,3.007398005421379
135533,2.9111991094415224
135534,3.1659576616636995
135535,2.5121500515398902
135536,2.7789308617549375
135537,3.0978727371855914
135538,2.304431528818266
135539,2.6963049345706165
135540,2.4373616928108675
135541,2.640865791701459
135542,2.692129168537273
135543,
135544,
135545,2.6116001261364037
135546,2.4111330416602845
135547,
135548,2.594831965818668
135549,2.779233309471119
135550,
135551,3.385533634116529
135552,2.8635072659763736
135553,3.350173191968309
135554,3.1614053848810446
135555,
135556,2.8444640232064895
135557,3.065669120171438
135558,3.2302103610735693
135559,2.4950831343944038
135560,2.8034516127556426
135561,3.089495192917133
135562,3.016889933662117
135563,
135564,
135565,
135566,2.6317233057689258
135567,2.8862603235605397
135568,2.6722894863891113
135569,2.260624529794702
135570,2.603488480759425
135571,3.1317523940868246
135572,3.141688228189208
135573,2.8148421140166744
135574,
135575,
135576,
135577,3.016889933662117
135578,3.077978402859665
135579,2.900818507404083
135580,3.0707176587404987
135581,3.113613260867137
135582,
135583,2.8799172123461956
135584,2.9964911367822826
135585,2.6127193851787562
135586,2.769735322343165
135587,
135588,
135589,
135590,2.836970575333496
135591,2.802304934992428
135592,2.6138709015139585
135593,2.8894639756673084
135594,2.6923645837206296
135595,
135596,2.768111931151852
135597,2.0606621337079076
135598,
135599,3.0998410581485447
135600,2.8352655289659605
135601,3.0636214784414455
135602,2.9669948822031094
135603,2.907766928776433
135604,3.4896899592978325
135605,2.546725787545895
135606,2.981048614143806
135607,2.8390570124378876
135608,
135609,2.496117701163586
135610,3.018736396852118
135611,2.469048705163528
135612,3.226039073795711
135613,3.423625353564597
135614,3.2543061457559217
135615,3.123480924560119
135616,3.16903575192593
135617,2.3543338672663845
135618,3.0266060447272984
135619,2.928154026108561
135620,3.2455202443615048
135621,3.152642015971368
135622,3.135114456581896
135623,3.338006170982123
135624,3.024515240202896
135625,2.616629821296963
135626,2.8102945449449788
135627,3.012100082441349
135628,3.347175495297976
135629,3.199750802048412
135630,3.29745833026682
135631,2.548734581702181
135632,3.2081911259992992
135633,2.7154106964140117
135634,2.6181436006095367
135635,2.8140024167565154
135636,2.8371264980809623
135637,3.2057434006114454
135638,3.0831542660126825
135639,2.855706023146605
135640,2.3658368325667287
135641,3.0560747061602562
135642,3.3553069436478307
135643,2.923945991829208
135644,3.463109113342149
135645,3.1070385325679557
135646,3.2952129869523064
135647,3.2169736527719017
135648,3.1265499212418337
135649,2.9190180739985947
135650,2.4972951064692315
135651,3.069378742004392
135652,
135653,2.820353796343834
135654,2.7119115048079445
135655,2.9595012962230074
135656,3.209862665398669
135657,3.338724141132604
135658,3.209482080214359
135659,2.5971850333631075
135660,3.443338183028219
135661,2.753548014917978
135662,3.209107865098536
135663,2.6975316623392214
135664,3.0184643644952316
135665,2.850077117064379
135666,2.8337790660247295
135667,3.2982129939235114
135668,3.3755874741938476
135669,2.5093405270085807
135670,2.7575279566016535
135671,3.2541482999568934
135672,3.081978161061057
135673,2.3478861498795225
135674,2.9765001808099667
135675,3.6120631383730357
135676,2.499489282718459
135677,3.3480642134726297
135678,3.023395055320772
135679,3.2333251547955086
135680,3.084792156219684
135681,3.4089092352645287
135682,3.1526578714159363
135683,3.119746913986941
135684,3.0523336575275866
135685,3.456095133854594
135686,3.548082159006469
135687,3.0103515429135785
135688,3.4938583010555493
135689,2.760118251895674
135690,2.750982210322833
135691,2.8035217313617617
135692,2.8109136605822598
135693,2.440959383143678
135694,2.9276843703366247
135695,2.435940901865065
135696,
135697,3.0590116886113257
135698,2.898704744018501
135699,2.7410627758106383
135700,3.2997975591433746
135701,2.9657216626553544
135702,2.591479619103569
135703,3.219734851601206
135704,2.9128781656489258
135705,3.515598478914151
135706,3.2157839898793057
135707,3.3982166975803305
135708,3.193832278853322
135709,2.7828380742351624
135710,3.119657013196528
135711,2.8715660789229274
135712,3.365676962152065
135713,2.2505415633359114
135714,2.548966664188159
135715,3.448314681450327
135716,3.366336855305079
135717,3.451385449391186
135718,3.2135964007178384
135719,3.000194868085902
135720,3.0229790300359776
135721,2.6373336366610385
135722,3.016326091432806
135723,2.8392819390942914
135724,3.358445048399566
135725,3.23508731542492
135726,3.122015258937043
135727,3.128603345141545
135728,2.9615632471465885
135729,3.4149849412262956
135730,2.5458386857217516
135731,3.2938236174978144
135732,2.820901203838695
135733,2.682164545858379
135734,2.5610732554598985
135735,2.7744035320243587
135736,2.929762571761084
135737,2.4838806776587994
135738,3.226451473745854
135739,3.492380137599976
135740,3.2997225965328485
135741,3.1010817343239325
135742,2.986986526568839
135743,3.1480526112409914
135744,3.0936079173757096
135745,3.045174444227461
135746,3.5218470028722826
135747,3.3980959115548113
135748,3.167151572176348
135749,2.9220607871063375
135750,3.298914598893963
135751,3.2245392013099514
135752,3.1157683112397385
135753,3.1785082228133374
135754,3.568012154261387
135755,2.406439891461651
135756,2.655832041847998
135757,3.0510853710084866
135758,3.1742901255903133
135759,3.035474581358653
135760,3.042193583317135
135761,3.044874045312798
135762,3.360179204362508
135763,2.8529891232897353
135764,3.0153868179277756
135765,2.972529057274019
135766,2.6749053550215995
135767,3.0944987144529894
135768,3.0944987144529894
135769,2.983526104847585
135770,2.8195728626620853
135771,2.457526033964292
135772,3.066097933174228
135773,2.8977539061886604
135774,3.116374870866736
135775,2.60320259882377
135776,3.4783511565825638
135777,3.287551007273085
135778,3.045990950594694
135779,3.3198708407772477
135780,3.043571402694141
135781,2.9128443258419643
135782,3.167284166791413
135783,2.912187803316022
135784,3.439270571083736
135785,2.9143215742887882
135786,2.5488430145983947
135787,2.819051434472877
135788,2.8177824587836544
135789,3.295955739817456
135790,2.9219142615563767
135791,2.9374196742315255
135792,3.396196913184429
135793,2.896998178445047
135794,3.5634477213536653
135795,3.42553935985155
135796,3.1788821936891205
135797,3.4567652685773824
135798,2.7446970039482914
135799,2.7571395886707397
135800,3.3660724032197535
135801,3.320458172587546
135802,3.0936148151736957
135803,3.1377989827527184
135804,3.2505402297648245
135805,3.305572407035071
135806,2.679332464197953
135807,3.3388740179743075
135808,3.208483352674753
135809,3.369844453770536
135810,2.4011548686944706
135811,1.9111153237815945
135812,3.0887448082502225
135813,3.291088639619239
135814,3.3852140301287332
135815,2.826175326784616
135816,3.2411400111273942
135817,3.127301384097262
135818,2.896541763779207
135819,3.055014631310686
135820,3.2571277453793104
135821,3.1999750173230934
135822,2.7534266879967046
135823,2.661575556695053
135824,3.2694686888017515
135825,3.4299752878518848
135826,2.8781194152669527
135827,3.4834947428982903
135828,3.131889721483637
135829,2.9237931036822045
135830,3.140861018449946
135831,3.263342474692861
135832,2.9089701322367327
135833,3.0203481798654903
135834,3.302606865787617
135835,2.7624737382516638
135836,2.768187206107519
135837,3.0416559177607634
135838,3.1579817011216096
135839,3.2002505394721474
135840,3.2080040867250013
135841,2.8200567991761387
135842,3.325266291188526
135843,3.0435496484197935
135844,3.026107033515828
135845,3.261857261062979
135846,2.7255401507464314
135847,3.523657414431969
135848,3.042513355603475
135849,2.6126669726856577
135850,2.604858590265967
135851,2.782325411715767
135852,2.940570728666937
135853,2.944959089552527
135854,3.037423433677652
135855,2.9863197255788885
135856,2.983098891919054
135857,3.3933862040917426
135858,3.393237658652666
135859,3.493745255832236
135860,3.247836192455595
135861,3.419746837315624
135862,3.40054803708847
135863,3.4420587199953063
135864,3.4195882125874486
135865,2.9798155061871228
135866,3.253715506188539
135867,3.2034342445201953
135868,3.2759359400572228
135869,3.326785328036342
135870,2.7450497138477474
135871,3.1816640013160735
135872,2.8463304178337796
135873,2.8414733360211604
135874,3.37058835199763
135875,3.173633990914072
135876,3.1657606439512804
135877,3.463815329600779
135878,3.562950825176836
135879,3.4176280476061516
135880,3.3153459801175074
135881,3.264260284869901
135882,3.1454871412919827
135883,2.9322427991546984
135884,2.8632737091419624
135885,2.838140606993647
135886,3.1673401478148704
135887,3.2821163401695075
135888,3.337661135524034
135889,3.3655893999133757
135890,3.3775735453937874
135891,3.5768543954039567
135892,2.747144789676522
135893,3.0153420918345417
135894,3.2387505405989985
135895,3.211530839844649
135896,3.4745326808942574
135897,3.429888438513689
135898,2.8392378770198405
135899,2.8444063849422605
135900,2.845257123320223
135901,2.837452376658334
135902,2.843597485883452
135903,2.8382426480417307
135904,3.479525862708183
135905,3.001741618123278
135906,2.9450402441109267
135907,2.9073875981194752
135908,2.878868125567043
135909,3.3408600524508842
135910,2.657778110955602
135911,2.6439509357875397
135912,3.4157322232307576
135913,3.358743824345426
135914,3.2775223686829533
135915,3.2815956243673368
135916,3.2014984299833324
135917,3.2114539371887796
135918,3.0140958389536237
135919,3.095570273413862
135920,2.760118251895674
135921,3.213396475564129
135922,2.9200130305255243
135923,2.689072296096896
135924,2.8465265852532933
135925,2.849115088592497
135926,
135927,3.0267307406928237
135928,2.5357379282844836
135929,3.0791566116207396
135930,2.8205076653504406
135931,3.240982703938644
135932,2.418705958914361
135933,2.7010423859039587
135934,3.279072141431088
135935,2.670554529133337
135936,2.945493300155277
135937,3.1369271921485127
135938,3.089578773962419
135939,3.0156493546838594
135940,2.452159967271824
135941,3.102074640119317
135942,2.7835357360844446
135943,3.250708390099069
135944,2.473471220889642
135945,2.182586761839749
135946,3.3980462129148052
135947,3.275806688839114
135948,2.970887352020151
135949,2.9684381279961385
135950,2.961617778042934
135951,2.7118899400615915
135952,3.2859995395905957
135953,3.148693085662482
135954,2.9432038609802635
135955,2.6212608266403055
135956,2.764472658523348
135957,3.1194156004247224
135958,2.9840678159639453
135959,2.8577032828933775
135960,2.8095370628623226
135961,3.219409105420581
135962,2.9974532690387536
135963,2.9170178962825393
135964,2.927399751189669
135965,2.9292287494317004
135966,3.195930755020087
135967,2.793887391949386
135968,3.2106733407788735
135969,3.3726650289319915
135970,1.9091388815207107
135971,3.1133410007603444
135972,3.427708538873579
135973,2.936018445864948
135974,3.122693225506434
135975,2.912983918538389
135976,2.8114671993912057
135977,2.94728064904796
135978,3.186414416740636
135979,3.107255557042743
135980,2.8749932697808678
135981,2.9752640193458557
135982,2.9373261469107543
135983,3.394298953208599
135984,2.9568031573311475
135985,3.2765972233510867
135986,2.9404111974410374
135987,3.019288253209771
135988,3.2682724508431993
135989,2.9575540793874224
135990,2.988675588771735
135991,2.9943095189880196
135992,2.267250872038512
135993,3.3838774578327664
135994,3.2482663632673194
135995,3.616958642776855
135996,3.393290382442587
135997,3.2334940085149246
135998,2.8141775641040394
135999,2.783330157332231
136000,3.450426683198922
136001,2.749748112986323
136002,1.9201383088989212
136003,2.120637758469358
136004,2.020518950143545
136005,3.1845515362585473
136006,2.714554878380911
136007,3.175266028486148
136008,2.9850536593634693
136009,2.8569370354035883
136010,2.3037534722885007
136011,2.2112875742993943
136012,2.5439413597935596
136013,2.9286590184800616
136014,2.9448106099574454
136015,3.217445676774138
136016,2.4697573794815746
136017,3.1718454799936064
136018,2.926841228306008
136019,3.219829790469375
136020,3.2228598549154217
136021,3.29574339106123
136022,2.2111063366762966
136023,2.849469122536216
136024,2.861780351335684
136025,3.1102234821982013
136026,3.149358574489183
136027,2.8125690081121757
136028,3.0814326168253294
136029,2.9596712023278156
136030,2.963413736438343
136031,2.6072589087326237
136032,2.3606587953553837
136033,3.4036784498879964
136034,2.592356931174669
136035,3.026012576761052
136036,3.0794100849521913
136037,3.0772008397795227
136038,2.3179466805778746
136039,3.269251212314809
136040,3.1728635786122834
136041,3.33197325785554
136042,2.8325186764806403
136043,2.5074184875788226
136044,3.111223072662446
136045,2.959876642139468
136046,2.7775356140781424
136047,2.9030703860898606
136048,2.6954883740582662
136049,3.2819718421878323
136050,2.560475171275981
136051,2.9980546340420293
136052,2.562813365042164
136053,2.939335389557707
136054,2.96704888975149
136055,2.355539265768586
136056,2.8574854892375714
136057,3.3285493660065675
136058,2.4889740064054786
136059,3.0642003160775904
136060,2.7009224077888723
136061,2.7133121901038115
136062,2.5463304338353883
136063,3.339888836635545
136064,2.7182234187000405
136065,2.8467582139164
136066,2.971285206476134
136067,2.8104166529733763
136068,2.6708435804406996
136069,2.064278343788721
136070,2.1342517804013017
136071,2.334595220768873
136072,2.3446709294544834
136073,2.7034487112527095
136074,3.273776247213565
136075,3.084932325451891
136076,2.686676490947851
136077,2.8384063884155264
136078,2.863629684471832
136079,2.917550955881434
136080,3.1457230175886095
136081,2.399957367201901
136082,2.874392334193331
136083,3.0727896592453185
136084,2.431497461430222
136085,3.2643606111123975
136086,2.8095681465226416
136087,3.0797659150477252
136088,3.3150776578717864
136089,2.8158352279291767
136090,3.106120570823567
136091,2.8521315522507695
136092,3.229476120287025
136093,3.3901348417746267
136094,2.8430491851674318
136095,3.4288301573779947
136096,3.2127798046418787
136097,3.0845253990750154
