index_oligo,Modification_pos_std
137485,0.3816084380618437
137486,0.3816084380618437
137487,0.3816084380618437
137488,0.3816084380618437
137489,0.3816084380618437
137490,0.3816084380618437
137491,0.3816084380618437
137492,0.3816084380618437
137493,0.3816084380618437
137494,0.3816084380618437
137495,0.3816084380618437
137496,0.3816084380618437
137497,0.3816084380618437
137498,0.3816084380618437
137499,0.3816084380618437
137500,0.3816084380618437
137501,0.3816084380618437
137502,0.3816084380618437
137503,0.3816084380618437
137504,0.3816084380618437
137505,0.3816084380618437
137506,0.3816084380618437
137507,0.3816084380618437
137508,0.3816084380618437
137509,0.3816084380618437
137510,0.3816084380618437
137511,0.3816084380618437
137512,0.3816084380618437
137513,0.3816084380618437
137514,0.3816084380618437
137515,0.3816084380618437
137516,0.3816084380618437
137517,0.4094425834798655
137518,0.4094425834798655
137519,0.4094425834798655
137520,0.4094425834798655
137521,0.4094425834798655
137522,0.4094425834798655
137523,0.4094425834798655
137524,0.4094425834798655
137525,0.4094425834798655
137526,0.4094425834798655
137527,0.4094425834798655
137528,0.4094425834798655
137529,0.4094425834798655
137530,0.4094425834798655
137531,0.4094425834798655
137532,0.4094425834798655
137533,0.4094425834798655
137534,0.4094425834798655
137535,0.4094425834798655
137536,0.4094425834798655
137537,0.4094425834798655
137538,0.4094425834798655
137539,0.4094425834798655
137540,0.4094425834798655
137541,0.4094425834798655
137542,0.4094425834798655
137543,0.4094425834798655
137544,0.4094425834798655
137545,0.4094425834798655
137546,0.4094425834798655
137547,0.4094425834798655
137548,0.4094425834798655
137549,0.4094425834798655
137550,0.4094425834798655
137551,0.4094425834798655
137552,0.4094425834798655
137553,0.4094425834798655
137554,0.4094425834798655
137555,0.4094425834798655
137556,0.4094425834798655
137557,0.4094425834798655
137558,0.4094425834798655
137559,0.4094425834798655
137560,0.4094425834798655
137561,0.4094425834798655
137562,0.4094425834798655
137563,0.4094425834798655
137564,0.4094425834798655
137565,0.4094425834798655
137566,0.4094425834798655
137567,0.4094425834798655
137568,0.4094425834798655
137569,0.4094425834798655
137570,0.4094425834798655
137571,0.4094425834798655
137572,0.4094425834798655
137573,0.4094425834798655
137574,0.4094425834798655
137575,0.4094425834798655
137576,0.4094425834798655
137577,0.4094425834798655
137578,0.4094425834798655
137579,0.4094425834798655
137580,0.4094425834798655
137581,0.4094425834798655
137582,0.4094425834798655
137583,0.4094425834798655
137584,0.4094425834798655
137585,0.4094425834798655
137586,0.4094425834798655
137587,0.4094425834798655
137588,0.4094425834798655
137589,0.4094425834798655
137590,0.3816084380618437
137591,0.3816084380618437
137592,0.3816084380618437
137593,0.3816084380618437
137594,0.3816084380618437
137595,0.3816084380618437
137596,0.3816084380618437
137597,0.3816084380618437
137598,0.3816084380618437
137599,0.3816084380618437
137600,0.3816084380618437
137601,0.3816084380618437
137602,0.3816084380618437
137603,0.3816084380618437
137604,0.3816084380618437
137605,0.3816084380618437
137606,0.3816084380618437
137607,0.3816084380618437
137608,0.3816084380618437
137609,0.3816084380618437
137610,0.3816084380618437
137611,0.3816084380618437
137612,0.3816084380618437
137613,0.3816084380618437
137614,0.3816084380618437
137615,0.3816084380618437
137616,0.3816084380618437
137617,0.3816084380618437
137618,0.3816084380618437
137619,0.3816084380618437
137620,0.3816084380618437
137621,0.3816084380618437
137622,0.3816084380618437
137623,0.3816084380618437
137624,0.3816084380618437
137625,0.3816084380618437
137626,0.3816084380618437
137627,0.3816084380618437
137628,0.3816084380618437
137629,0.3816084380618437
137630,0.3816084380618437
137631,0.3816084380618437
137632,0.3816084380618437
137633,0.3816084380618437
137634,0.3816084380618437
137635,0.3816084380618437
137636,0.3816084380618437
137637,0.3816084380618437
137638,0.3816084380618437
137639,0.3816084380618437
137640,0.3816084380618437
137641,0.3816084380618437
137642,0.3816084380618437
137643,0.3816084380618437
137644,0.3816084380618437
137645,0.3816084380618437
137646,0.3816084380618437
137647,0.3816084380618437
137648,0.3816084380618437
137649,0.3816084380618437
137650,0.3816084380618437
137651,0.3816084380618437
137652,0.3816084380618437
137653,0.3816084380618437
137654,0.3816084380618437
137655,0.3816084380618437
137656,0.3816084380618437
137657,0.3816084380618437
137658,0.3816084380618437
137659,0.3816084380618437
137660,0.3816084380618437
137661,0.3816084380618437
137662,0.3816084380618437
137663,0.3816084380618437
137664,0.3816084380618437
137665,0.3816084380618437
137666,0.3816084380618437
137667,0.3816084380618437
137668,0.3816084380618437
137669,0.3816084380618437
137670,0.3816084380618437
137671,0.3816084380618437
137672,0.3816084380618437
137673,0.3816084380618437
137674,0.3816084380618437
137675,0.3816084380618437
137676,0.3816084380618437
137677,0.3816084380618437
137678,0.3816084380618437
137679,0.3816084380618437
137680,0.3816084380618437
137681,0.3816084380618437
137682,0.3816084380618437
137683,0.3816084380618437
137684,0.3816084380618437
137685,0.3816084380618437
137686,0.3816084380618437
137687,0.3816084380618437
137688,0.3816084380618437
137689,0.3816084380618437
137690,0.3816084380618437
137691,0.3816084380618437
137692,0.3816084380618437
137693,0.3816084380618437
137694,0.3816084380618437
137695,0.3816084380618437
137696,0.3816084380618437
137697,0.3816084380618437
137698,0.3816084380618437
137699,0.3816084380618437
137700,0.3816084380618437
137701,0.3816084380618437
137702,0.3816084380618437
137703,0.3816084380618437
137704,0.3816084380618437
137705,0.3816084380618437
137706,0.3816084380618437
137707,0.3816084380618437
137708,0.3816084380618437
137709,0.3816084380618437
137710,0.3816084380618437
137711,0.3816084380618437
137712,0.3816084380618437
137713,0.3816084380618437
137714,0.3816084380618437
137715,0.3816084380618437
137716,0.3816084380618437
137717,0.3816084380618437
137718,0.3816084380618437
137719,0.3816084380618437
137720,0.3816084380618437
137721,0.3816084380618437
137722,0.3816084380618437
137723,0.3816084380618437
137724,0.3816084380618437
137725,0.3816084380618437
137726,0.3816084380618437
137727,0.3816084380618437
137728,0.3816084380618437
137729,0.3816084380618437
137730,0.3816084380618437
137731,0.3816084380618437
137732,0.3816084380618437
137733,0.3816084380618437
137734,0.3816084380618437
137735,0.3816084380618437
137736,0.3816084380618437
137737,0.3816084380618437
137738,0.3816084380618437
137739,0.3816084380618437
137740,0.3816084380618437
137741,0.3816084380618437
137742,0.3816084380618437
137743,0.3816084380618437
137744,0.3816084380618437
137745,0.36955929710139085
137746,0.3816084380618437
137747,0.3816084380618437
137748,0.3816084380618437
137749,0.3816084380618437
137750,0.3816084380618437
137751,0.3816084380618437
137752,0.3816084380618437
137753,0.3816084380618437
137754,0.3816084380618437
137755,0.3816084380618437
137756,0.3816084380618437
137757,0.3816084380618437
137758,0.3816084380618437
137759,0.3816084380618437
137760,0.3816084380618437
137761,0.3816084380618437
137762,0.3816084380618437
137763,0.3816084380618437
137764,0.3816084380618437
137765,0.3816084380618437
137766,0.3816084380618437
137767,0.3816084380618437
137768,0.3816084380618437
137769,0.3816084380618437
137770,0.3816084380618437
137771,0.3816084380618437
137772,0.3816084380618437
137773,0.3816084380618437
137774,0.3816084380618437
137775,0.3816084380618437
137776,0.3816084380618437
137777,0.3816084380618437
137778,0.3816084380618437
137779,0.3816084380618437
137780,0.3816084380618437
137781,0.3816084380618437
137782,0.3816084380618437
137783,0.3816084380618437
137784,0.3816084380618437
137785,0.3816084380618437
137786,0.3816084380618437
137787,0.3816084380618437
137788,0.3816084380618437
137789,0.3816084380618437
137790,0.3816084380618437
137791,0.3816084380618437
137792,0.3816084380618437
137793,0.3816084380618437
137794,0.3816084380618437
137795,0.3816084380618437
137796,0.3816084380618437
137797,0.3816084380618437
137798,0.3816084380618437
137799,0.3816084380618437
137800,0.3816084380618437
137801,0.3816084380618437
137802,0.3816084380618437
137803,0.3816084380618437
137804,0.3816084380618437
137805,0.3816084380618437
137806,0.3816084380618437
137807,0.3816084380618437
137808,0.3816084380618437
137809,0.3816084380618437
137810,0.3816084380618437
137811,0.3816084380618437
137812,0.3816084380618437
137813,0.3816084380618437
137814,0.3816084380618437
137815,0.3816084380618437
137816,0.3816084380618437
137817,0.3816084380618437
137818,0.3816084380618437
137819,0.3816084380618437
137820,0.3816084380618437
137821,0.36261258840993976
137822,0.36261258840993976
137823,0.36261258840993976
137824,0.36261258840993976
137825,0.36261258840993976
137826,0.36261258840993976
137827,0.36261258840993976
137828,0.36261258840993976
137829,0.36261258840993976
137830,0.36261258840993976
137831,0.36261258840993976
137832,0.36261258840993976
137833,0.36261258840993976
137834,0.36261258840993976
137835,0.36261258840993976
137836,0.36261258840993976
137837,0.36261258840993976
137838,0.36261258840993976
137839,0.36261258840993976
137840,0.36261258840993976
137841,0.36261258840993976
137842,0.36261258840993976
137843,0.36261258840993976
137844,0.36261258840993976
137845,0.36261258840993976
137846,0.36261258840993976
137847,0.36261258840993976
137848,0.36261258840993976
137849,0.36261258840993976
137850,0.36261258840993976
137851,0.36261258840993976
137852,0.36261258840993976
137853,0.36261258840993976
137854,0.36261258840993976
137855,0.36261258840993976
137856,0.36261258840993976
137857,0.36261258840993976
137858,0.36261258840993976
137859,0.36261258840993976
137860,0.36261258840993976
137861,0.36261258840993976
137862,0.36261258840993976
137863,0.36261258840993976
137864,0.36261258840993976
137865,0.36261258840993976
137866,0.36261258840993976
137867,0.36261258840993976
137868,0.36261258840993976
137869,0.36261258840993976
137870,0.36261258840993976
137871,0.36261258840993976
137872,0.36261258840993976
137873,0.36261258840993976
137874,0.36261258840993976
137875,0.36261258840993976
137876,0.4094425834798655
137877,0.4094425834798655
137878,0.4094425834798655
137879,0.4094425834798655
137880,0.4094425834798655
137881,0.4094425834798655
137882,0.4094425834798655
137883,0.4094425834798655
137884,0.4094425834798655
137885,0.4094425834798655
137886,0.4094425834798655
137887,0.4094425834798655
137888,0.4094425834798655
137889,0.4094425834798655
137890,0.4094425834798655
137891,0.4094425834798655
137892,0.4094425834798655
137893,0.4094425834798655
137894,0.4094425834798655
137895,0.4094425834798655
137896,0.4094425834798655
137897,0.4094425834798655
137898,0.4094425834798655
137899,0.4094425834798655
137900,0.4094425834798655
137901,0.4094425834798655
137902,0.4094425834798655
137903,0.4094425834798655
137904,0.4094425834798655
137905,0.4094425834798655
137906,0.4094425834798655
137907,0.4094425834798655
137908,0.4094425834798655
137909,0.4094425834798655
137910,0.4094425834798655
137911,0.4094425834798655
137912,0.4094425834798655
137913,0.4094425834798655
137914,0.4094425834798655
137915,0.4094425834798655
137916,0.4094425834798655
137917,0.4094425834798655
137918,0.4094425834798655
137919,0.4094425834798655
137920,0.4094425834798655
137921,0.4094425834798655
137922,0.4094425834798655
137923,0.4094425834798655
137924,0.4094425834798655
137925,0.4094425834798655
137926,0.4094425834798655
137927,0.4094425834798655
137928,0.4094425834798655
137929,0.4094425834798655
137930,0.4094425834798655
137931,0.4094425834798655
137932,0.4094425834798655
137933,0.4094425834798655
137934,0.4094425834798655
137935,0.4094425834798655
137936,0.4094425834798655
137937,0.4094425834798655
137938,0.4094425834798655
137939,0.4094425834798655
137940,0.4094425834798655
137941,0.4094425834798655
137942,0.4094425834798655
137943,0.4094425834798655
137944,0.4094425834798655
137945,0.4094425834798655
137946,0.4094425834798655
137947,0.4094425834798655
137948,0.4094425834798655
137949,0.4094425834798655
137950,0.4094425834798655
137951,0.4094425834798655
137952,0.4094425834798655
137953,0.4094425834798655
137954,0.4094425834798655
137955,0.4094425834798655
137956,0.3816084380618437
137957,0.3816084380618437
137958,0.3816084380618437
137959,0.3816084380618437
137960,0.3816084380618437
137961,0.3816084380618437
137962,0.3816084380618437
137963,0.3816084380618437
137964,0.3816084380618437
137965,0.3816084380618437
137966,0.3816084380618437
137967,0.3816084380618437
137968,0.3816084380618437
137969,0.3816084380618437
137970,0.3816084380618437
137971,0.3816084380618437
137972,0.3816084380618437
137973,0.3816084380618437
137974,0.3816084380618437
137975,0.3816084380618437
137976,0.3816084380618437
137977,0.3816084380618437
137978,0.3816084380618437
137979,0.3816084380618437
137980,0.3816084380618437
137981,0.3816084380618437
137982,0.3816084380618437
137983,0.3816084380618437
137984,0.3816084380618437
137985,0.3816084380618437
137986,0.3816084380618437
137987,0.3816084380618437
137988,0.3816084380618437
137989,0.3816084380618437
137990,0.3816084380618437
137991,0.3816084380618437
137992,0.3816084380618437
137993,0.3816084380618437
137994,0.3816084380618437
137995,0.3816084380618437
137996,0.3816084380618437
137997,0.3816084380618437
137998,0.3816084380618437
137999,0.3816084380618437
138000,0.3816084380618437
138001,0.3816084380618437
138002,0.3816084380618437
138003,0.3816084380618437
138004,0.3816084380618437
138005,0.3816084380618437
138006,0.3816084380618437
138007,0.3816084380618437
138008,0.3816084380618437
138009,0.3816084380618437
138010,0.3816084380618437
138011,0.3816084380618437
138012,0.3816084380618437
138013,0.3816084380618437
138014,0.3816084380618437
138015,0.3816084380618437
138016,0.3816084380618437
138017,0.3816084380618437
138018,0.3816084380618437
138019,0.3816084380618437
138020,0.3816084380618437
138021,0.3816084380618437
138022,0.3816084380618437
138023,0.3816084380618437
138024,0.3816084380618437
138025,0.3816084380618437
138026,0.3816084380618437
138027,0.3816084380618437
138028,0.3816084380618437
138029,0.3816084380618437
138030,0.3816084380618437
138031,0.3816084380618437
138032,0.4094425834798655
138033,0.4094425834798655
138034,0.4094425834798655
138035,0.4094425834798655
138036,0.4094425834798655
138037,0.4094425834798655
138038,0.4094425834798655
138039,0.4094425834798655
138040,0.4094425834798655
138041,0.4094425834798655
138042,0.4094425834798655
138043,0.4094425834798655
138044,0.4094425834798655
138045,0.4094425834798655
138046,0.4094425834798655
138047,0.4094425834798655
138048,0.4094425834798655
138049,0.4094425834798655
138050,0.4094425834798655
138051,0.4094425834798655
138052,0.4094425834798655
138053,0.4094425834798655
138054,0.4094425834798655
138055,0.4094425834798655
138056,0.4094425834798655
138057,0.4094425834798655
138058,0.4094425834798655
138059,0.4094425834798655
138060,0.4094425834798655
138061,0.4094425834798655
138062,0.4094425834798655
138063,0.4094425834798655
138064,0.4094425834798655
138065,0.4094425834798655
138066,0.4094425834798655
138067,0.4094425834798655
138068,0.4094425834798655
138069,0.4094425834798655
138070,0.4094425834798655
138071,0.4094425834798655
138072,0.4094425834798655
138073,0.4094425834798655
138074,0.4094425834798655
138075,0.4094425834798655
138076,0.4094425834798655
138077,0.4094425834798655
138078,0.4094425834798655
138079,0.4094425834798655
138080,0.4094425834798655
138081,0.4094425834798655
138082,0.4094425834798655
138083,0.4094425834798655
138084,0.4094425834798655
138085,0.4094425834798655
138086,0.4094425834798655
138087,0.4094425834798655
138088,0.4094425834798655
138089,0.4094425834798655
138090,0.4094425834798655
138091,0.4094425834798655
138092,0.4094425834798655
138093,0.4094425834798655
138094,0.4094425834798655
138095,0.4094425834798655
138096,0.4094425834798655
138097,0.4094425834798655
138098,0.4094425834798655
138099,0.4094425834798655
138100,0.4094425834798655
138101,0.4094425834798655
138102,0.4094425834798655
138103,0.4094425834798655
138104,0.4094425834798655
138105,0.4094425834798655
138106,0.4094425834798655
138107,0.4094425834798655
138108,0.4094425834798655
138109,0.4094425834798655
138110,0.4094425834798655
138111,0.4094425834798655
138112,0.4094425834798655
138113,0.4094425834798655
138114,0.3133668532602359
138115,0.3133668532602359
138116,0.3133668532602359
138117,0.3133668532602359
138118,0.29069322493035193
138119,0.29069322493035193
138120,0.29069322493035193
138121,0.29069322493035193
138122,0.3916377178475234
138123,0.3916377178475234
138124,0.3916377178475234
138125,0.38766237637350826
138126,0.38766237637350826
138127,0.38766237637350826
138128,0.38766237637350826
138129,0.338020432074749
138130,0.338020432074749
138131,0.338020432074749
138132,0.338020432074749
138133,0.338020432074749
138134,0.338020432074749
138135,0.338020432074749
138136,0.338020432074749
138137,0.36113836457422654
138138,0.36113836457422654
138139,0.36113836457422654
138140,0.36113836457422654
138141,0.36113836457422654
138142,0.36113836457422654
138143,0.36113836457422654
138144,0.36113836457422654
138145,0.36113836457422654
138146,0.36113836457422654
138147,0.36113836457422654
138148,0.36113836457422654
138149,0.36113836457422654
138150,0.36113836457422654
138151,0.3913118960624632
138152,0.3913118960624632
138153,0.3913118960624632
138154,0.3913118960624632
138155,0.3913118960624632
138156,0.36113836457422654
138157,0.36113836457422654
138158,0.36113836457422654
138159,0.36113836457422654
138160,0.36113836457422654
138161,0.36113836457422654
138162,0.38358234665670765
138163,0.38358234665670765
138164,0.38358234665670765
138165,0.3710731902199349
138166,0.3710731902199349
138167,0.3710731902199349
138168,0.3710731902199349
138169,0.3710731902199349
138170,0.3710731902199349
138171,0.3710731902199349
138172,0.3916377178475234
138173,0.3916377178475234
138174,0.3916377178475234
138175,0.3916377178475234
138176,0.3916377178475234
138177,0.3916377178475234
138178,0.3916377178475234
138179,0.3916377178475234
138180,0.3916377178475234
138181,0.3916377178475234
138182,0.3816084380618437
138183,0.3816084380618437
138184,0.3816084380618437
138185,0.3816084380618437
138186,0.3816084380618437
138187,0.3816084380618437
138188,0.3816084380618437
138189,0.3816084380618437
138190,0.3816084380618437
138191,0.3816084380618437
138192,0.3816084380618437
138193,0.3816084380618437
138194,0.3816084380618437
138195,0.3816084380618437
138196,0.3816084380618437
138197,0.3816084380618437
138198,0.3816084380618437
138199,0.3816084380618437
138200,0.3816084380618437
138201,0.3816084380618437
138202,0.3816084380618437
138203,0.3816084380618437
138204,0.3816084380618437
138205,0.3816084380618437
138206,0.3816084380618437
138207,0.3816084380618437
138208,0.3816084380618437
138209,0.3816084380618437
138210,0.3816084380618437
138211,0.3816084380618437
138212,0.3816084380618437
138213,0.3816084380618437
138214,0.3816084380618437
138215,0.3816084380618437
138216,0.3816084380618437
138217,0.3816084380618437
138218,0.3816084380618437
138219,0.3816084380618437
138220,0.3816084380618437
138221,0.3816084380618437
138222,0.3816084380618437
138223,0.3816084380618437
138224,0.3816084380618437
138225,0.3816084380618437
138226,0.3816084380618437
138227,0.3816084380618437
138228,0.3816084380618437
138229,0.3816084380618437
138230,0.3816084380618437
138231,0.3816084380618437
138232,0.3816084380618437
138233,0.3816084380618437
138234,0.3816084380618437
138235,0.3816084380618437
138236,0.3816084380618437
138237,0.3816084380618437
138238,0.3816084380618437
138239,0.3816084380618437
138240,0.3816084380618437
138241,0.3816084380618437
138242,0.3816084380618437
138243,0.3816084380618437
138244,0.3816084380618437
138245,0.3816084380618437
138246,0.3816084380618437
138247,0.3816084380618437
138248,0.3816084380618437
138249,0.3816084380618437
138250,0.3816084380618437
138251,0.3816084380618437
138252,0.3816084380618437
138253,0.3816084380618437
138254,0.3816084380618437
138255,0.3816084380618437
138256,0.4094425834798655
138257,0.4094425834798655
138258,0.4094425834798655
138259,0.4094425834798655
138260,0.4094425834798655
138261,0.4094425834798655
138262,0.4094425834798655
138263,0.4094425834798655
138264,0.4094425834798655
138265,0.4094425834798655
138266,0.4094425834798655
138267,0.4094425834798655
138268,0.4094425834798655
138269,0.4094425834798655
138270,0.4094425834798655
138271,0.4094425834798655
138272,0.4094425834798655
138273,0.4094425834798655
138274,0.4094425834798655
138275,0.4094425834798655
138276,0.4094425834798655
138277,0.4094425834798655
138278,0.4094425834798655
138279,0.4094425834798655
138280,0.4094425834798655
138281,0.4094425834798655
138282,0.4094425834798655
138283,0.4094425834798655
138284,0.4094425834798655
138285,0.4094425834798655
138286,0.4094425834798655
138287,0.4094425834798655
138288,0.4094425834798655
138289,0.4094425834798655
138290,0.4094425834798655
138291,0.4094425834798655
138292,0.4094425834798655
138293,0.4094425834798655
138294,0.4094425834798655
138295,0.4094425834798655
138296,0.4094425834798655
138297,0.4094425834798655
138298,0.4094425834798655
138299,0.4094425834798655
138300,0.4094425834798655
138301,0.4094425834798655
138302,0.4094425834798655
138303,0.4094425834798655
138304,0.4094425834798655
138305,0.4094425834798655
138306,0.4094425834798655
138307,0.4094425834798655
138308,0.4094425834798655
138309,0.4094425834798655
138310,0.4094425834798655
138311,0.4094425834798655
138312,0.4094425834798655
138313,0.4094425834798655
138314,0.4094425834798655
138315,0.4094425834798655
138316,0.4094425834798655
138317,0.4094425834798655
138318,0.4094425834798655
138319,0.4094425834798655
138320,0.4094425834798655
138321,0.4094425834798655
138322,0.4094425834798655
138323,0.4094425834798655
138324,0.4094425834798655
138325,0.4094425834798655
138326,0.4094425834798655
138327,0.4094425834798655
138328,0.4094425834798655
138329,0.4094425834798655
138330,0.4094425834798655
138331,0.4094425834798655
138332,0.4094425834798655
138333,0.4094425834798655
138334,0.4094425834798655
138335,0.36599264648890234
138336,0.36599264648890234
138337,0.36599264648890234
138338,0.36599264648890234
138339,0.36599264648890234
138340,0.36599264648890234
138341,0.36599264648890234
138342,0.36599264648890234
138343,0.36599264648890234
138344,0.36599264648890234
138345,0.36599264648890234
138346,0.36599264648890234
138347,0.36599264648890234
138348,0.36599264648890234
138349,0.36599264648890234
138350,0.36599264648890234
138351,0.36599264648890234
138352,0.36599264648890234
138353,0.36599264648890234
138354,0.36599264648890234
138355,0.36599264648890234
138356,0.36599264648890234
138357,0.36599264648890234
138358,0.36599264648890234
138359,0.36599264648890234
138360,0.36599264648890234
138361,0.36599264648890234
138362,0.36599264648890234
138363,0.36599264648890234
138364,0.36599264648890234
138365,0.36599264648890234
138366,0.36599264648890234
138367,0.36599264648890234
138368,0.36599264648890234
138369,0.36599264648890234
138370,0.36599264648890234
138371,0.36599264648890234
138372,0.36599264648890234
138373,0.36599264648890234
138374,0.36599264648890234
138375,0.36599264648890234
138376,0.36599264648890234
138377,0.36599264648890234
138378,0.36599264648890234
138379,0.36599264648890234
138380,0.36599264648890234
138381,0.36599264648890234
138382,0.36599264648890234
138383,0.36599264648890234
138384,0.36599264648890234
138385,0.36599264648890234
138386,0.36599264648890234
138387,0.36599264648890234
138388,0.36599264648890234
138389,0.36599264648890234
138390,0.36599264648890234
138391,0.36599264648890234
138392,0.36599264648890234
138393,0.36599264648890234
138394,0.36599264648890234
138395,0.36599264648890234
138396,0.36599264648890234
138397,0.36599264648890234
138398,0.36599264648890234
138399,0.36599264648890234
138400,0.36599264648890234
138401,0.36599264648890234
138402,0.36599264648890234
138403,0.36599264648890234
138404,0.36599264648890234
138405,0.36599264648890234
138406,0.36599264648890234
138407,0.36599264648890234
138408,0.36599264648890234
138409,0.36599264648890234
138410,0.4094425834798655
138411,0.4094425834798655
138412,0.4094425834798655
138413,0.4094425834798655
138414,0.4094425834798655
138415,0.4094425834798655
138416,0.4094425834798655
138417,0.4094425834798655
138418,0.4094425834798655
138419,0.4094425834798655
138420,0.4094425834798655
138421,0.4094425834798655
138422,0.4094425834798655
138423,0.4094425834798655
138424,0.4094425834798655
138425,0.4094425834798655
138426,0.4094425834798655
138427,0.4094425834798655
138428,0.4094425834798655
138429,0.4094425834798655
138430,0.4094425834798655
138431,0.4094425834798655
138432,0.4094425834798655
138433,0.4094425834798655
138434,0.4094425834798655
138435,0.4094425834798655
138436,0.4094425834798655
138437,0.4094425834798655
138438,0.4094425834798655
138439,0.4094425834798655
138440,0.4094425834798655
138441,0.4094425834798655
138442,0.4094425834798655
138443,0.4094425834798655
138444,0.4094425834798655
138445,0.4094425834798655
138446,0.4094425834798655
138447,0.4094425834798655
138448,0.4094425834798655
138449,0.4094425834798655
138450,0.4094425834798655
138451,0.4094425834798655
138452,0.4094425834798655
138453,0.4094425834798655
138454,0.4094425834798655
138455,0.4094425834798655
138456,0.4094425834798655
138457,0.4094425834798655
138458,0.4094425834798655
138459,0.4094425834798655
138460,0.4094425834798655
138461,0.4094425834798655
138462,0.4094425834798655
138463,0.4094425834798655
138464,0.4094425834798655
138465,0.4094425834798655
138466,0.4094425834798655
138467,0.4094425834798655
138468,0.4094425834798655
138469,0.4094425834798655
138470,0.4094425834798655
138471,0.4094425834798655
138472,0.4094425834798655
138473,0.4094425834798655
138474,0.4094425834798655
138475,0.4094425834798655
138476,0.4094425834798655
138477,0.4094425834798655
138478,0.4094425834798655
138479,0.4094425834798655
138480,0.4094425834798655
138481,0.4094425834798655
138482,0.4094425834798655
138483,0.4094425834798655
138484,0.4094425834798655
138485,0.4094425834798655
138486,0.4094425834798655
138487,0.3816084380618437
138488,0.3816084380618437
138489,0.3816084380618437
138490,0.3816084380618437
138491,0.3816084380618437
138492,0.3816084380618437
138493,0.3816084380618437
138494,0.3816084380618437
138495,0.3816084380618437
138496,0.3816084380618437
138497,0.3816084380618437
138498,0.3816084380618437
138499,0.3816084380618437
138500,0.3816084380618437
138501,0.3816084380618437
138502,0.3816084380618437
138503,0.3816084380618437
138504,0.3816084380618437
138505,0.3816084380618437
138506,0.3816084380618437
138507,0.3816084380618437
138508,0.3816084380618437
138509,0.3816084380618437
138510,0.3816084380618437
138511,0.3816084380618437
138512,0.3816084380618437
138513,0.3816084380618437
138514,0.3816084380618437
138515,0.3816084380618437
138516,0.3816084380618437
138517,0.3816084380618437
138518,0.3816084380618437
138519,0.3816084380618437
138520,0.3816084380618437
138521,0.3816084380618437
138522,0.3816084380618437
138523,0.3816084380618437
138524,0.3816084380618437
138525,0.3816084380618437
138526,0.3816084380618437
138527,0.3816084380618437
138528,0.3816084380618437
138529,0.3816084380618437
138530,0.3816084380618437
138531,0.3816084380618437
138532,0.3816084380618437
138533,0.3816084380618437
138534,0.3816084380618437
138535,0.3816084380618437
138536,0.3816084380618437
138537,0.3816084380618437
138538,0.3816084380618437
138539,0.3816084380618437
138540,0.3816084380618437
138541,0.3816084380618437
138542,0.3816084380618437
138543,0.3816084380618437
138544,0.3816084380618437
138545,0.3816084380618437
138546,0.3816084380618437
138547,0.3816084380618437
138548,0.3816084380618437
138549,0.3816084380618437
138550,0.3816084380618437
138551,0.3816084380618437
138552,0.3816084380618437
138553,0.3816084380618437
138554,0.3816084380618437
138555,0.3816084380618437
138556,0.3816084380618437
138557,0.3816084380618437
138558,0.3816084380618437
138559,0.3816084380618437
138560,0.3816084380618437
138561,0.3816084380618437
138562,0.3816084380618437
138563,0.3816084380618437
138564,0.3816084380618437
138565,0.3816084380618437
138566,0.3816084380618437
138567,0.3816084380618437
138568,0.3816084380618437
138569,0.3816084380618437
138570,0.3816084380618437
138571,0.3816084380618437
138572,0.3816084380618437
138573,0.3816084380618437
138574,0.3816084380618437
138575,0.3816084380618437
138576,0.3816084380618437
138577,0.3816084380618437
138578,0.3816084380618437
138579,0.3816084380618437
138580,0.3816084380618437
138581,0.3816084380618437
138582,0.3816084380618437
138583,0.3816084380618437
138584,0.3816084380618437
138585,0.3816084380618437
138586,0.3816084380618437
138587,0.3816084380618437
138588,0.3816084380618437
138589,0.3816084380618437
138590,0.3816084380618437
138591,0.3816084380618437
138592,0.3816084380618437
138593,0.3816084380618437
138594,0.3816084380618437
138595,0.3816084380618437
138596,0.3816084380618437
138597,0.3816084380618437
138598,0.3816084380618437
138599,0.3816084380618437
138600,0.3816084380618437
138601,0.3816084380618437
138602,0.3816084380618437
138603,0.3816084380618437
138604,0.3816084380618437
138605,0.3816084380618437
138606,0.3816084380618437
138607,0.3816084380618437
138608,0.3816084380618437
138609,0.3816084380618437
138610,0.3816084380618437
138611,0.3816084380618437
138612,0.3816084380618437
138613,0.3816084380618437
138614,0.3816084380618437
138615,0.3816084380618437
138616,0.3816084380618437
138617,0.3816084380618437
138618,0.3816084380618437
138619,0.3816084380618437
138620,0.3816084380618437
138621,0.3816084380618437
138622,0.3816084380618437
138623,0.3816084380618437
138624,0.3816084380618437
138625,0.3816084380618437
138626,0.3816084380618437
138627,0.3816084380618437
138628,0.3816084380618437
138629,0.3816084380618437
138630,0.3816084380618437
138631,0.3816084380618437
138632,0.3816084380618437
138633,0.3816084380618437
138634,0.3816084380618437
138635,0.3816084380618437
138636,0.3816084380618437
138637,0.3816084380618437
138638,0.3816084380618437
138639,0.3816084380618437
138640,0.3816084380618437
138641,0.3816084380618437
138642,0.4094425834798655
138643,0.4094425834798655
138644,0.4094425834798655
138645,0.3816084380618437
138646,0.3816084380618437
138647,0.3816084380618437
138648,0.3816084380618437
138649,0.3816084380618437
138650,0.3816084380618437
