index_oligo,RBP_ADAR_expr_aff_50
161238,401.29539363892917
161239,267.9427136199128
161240,273.3919318570832
161241,278.8411500942536
161242,604.7827058636966
161243,255.8069235636921
161244,127.90346178184605
161245,568.3753356950343
161246,0.0
161247,145.48847007523713
161248,1670.4353761203192
161249,447.15844573223865
161250,0.0
161251,0.0
161252,273.3919318570832
161253,133.35268001901642
161254,0.0
161255,140.03925183806678
161256,278.8411500942536
161257,0.0
161258,418.88040193232035
161259,294.98340383795113
161260,0.0
161261,673.4745835197541
161262,487.57227958837774
161263,0.0
161264,140.03925183806678
161265,0.0
161266,0.0
161267,307.11919389417193
161268,0.0
161269,133.35268001901642
161270,0.0
161271,0.0
161272,301.66997565700154
161273,145.48847007523713
161274,185.90230393137625
161275,140.03925183806678
161276,161.63072381893477
161277,371.8046078627525
161278,459.2942357884594
161279,301.66997565700154
161280,127.90346178184605
161281,185.90230393137625
161282,0.0
161283,0.0
161284,273.3919318570832
161285,294.9834038379512
161286,540.097291895116
161287,161.63072381893477
161288,266.7053600380328
161289,770.4198933701082
161290,273.3919318570832
161291,273.3919318570832
161292,273.3919318570832
161293,161.63072381893477
161294,0.0
161295,606.0200594455766
161296,662.7815480132268
161297,273.3919318570832
161298,127.90346178184605
161299,266.70536003803284
161300,0.0
161301,0.0
161302,575.0619075140847
161303,273.3919318570832
161304,294.9834038379512
161305,273.3919318570832
161306,140.03925183806678
161307,195.35481215367716
161308,0.0
161309,442.93199135858936
161310,162.20958529251777
161311,110.27840628439023
161312,195.35481215367716
161313,195.35481215367716
161314,195.35481215367716
161315,195.35481215367716
161316,195.35481215367716
161317,195.35481215367716
161318,195.35481215367716
161319,193.2298417800283
161320,201.64422096745892
161321,203.8103284882963
161322,203.8103284882963
161323,101.90516424414815
161324,101.90516424414815
161325,485.304855633252
161326,43.72571356942737
161327,112.44451380522761
161328,205.93529886194514
161329,235.0394987245372
161330,139.38260614698228
161331,95.65689257755491
161332,43.72571356942737
161333,139.38260614698228
161334,43.72571356942737
161335,0.0
161336,45.68290734153433
161337,45.68290734153433
161338,45.68290734153433
161339,45.68290734153433
161340,0.0
161341,99.73905672331075
161342,145.42196406484507
161343,193.2298417800283
161344,193.2298417800283
161345,182.8994059676792
161346,182.8994059676792
161347,178.8172418219234
161348,95.65689257755491
161349,95.65689257755491
161350,95.65689257755491
161351,95.65689257755491
161352,95.65689257755491
161353,95.65689257755491
161354,43.72571356942737
161355,139.38260614698228
161356,97.78186295120378
161357,97.78186295120378
161358,97.78186295120378
161359,210.017463007701
161360,155.96131362592456
161361,243.4127407647793
161362,87.45142713885473
161363,87.45142713885473
161364,93.49078505671753
161365,93.49078505671753
161366,93.49078505671753
161367,93.49078505671753
161368,99.94797047204119
161369,156.170227374655
161370,56.22225690261381
161371,99.94797047204119
161372,89.4086209109617
161373,110.27840628439023
161374,101.90516424414815
161375,101.90516424414815
161376,45.68290734153433
161377,45.68290734153433
161378,0.0
161379,0.0
161380,153.79520610508717
161381,0.0
161382,0.0
161383,0.0
161384,0.0
161385,0.0
161386,0.0
161387,0.0
161388,0.0
161389,0.0
161390,0.0
161391,1283.1258249485265
161392,161.35245117083255
161393,805.9373118299523
161394,315.1420572848364
161395,0.0
161396,271.3121528084322
161397,0.0
161398,224.66981990683564
161399,224.66981990683564
161400,805.9373118299523
161401,805.9373118299523
161402,232.75924588179186
161403,232.75924588179186
161404,232.75924588179186
161405,289.35483067285196
161406,187.48455501020854
161407,1283.1258249485265
161408,0.0
161409,271.3121528084322
161410,0.0
161411,161.35245117083255
161412,224.66981990683564
161413,749.3417270388921
161414,805.9373118299523
161415,0.0
161416,232.75924588179186
161417,232.75924588179186
161418,232.75924588179186
161419,315.1420572848364
161420,243.0573749986469
161421,1283.1258249485265
161422,1283.1258249485265
161423,1283.1258249485265
161424,271.3121528084322
161425,0.0
161426,224.66981990683564
161427,224.66981990683564
161428,805.9373118299523
161429,805.9373118299523
161430,232.75924588179186
161431,232.75924588179186
161432,232.75924588179186
161433,232.75924588179186
161434,250.80192374621163
161435,1308.9130515605111
161436,0.0
161437,1283.1258249485265
161438,271.3121528084322
161439,271.3121528084322
161440,0.0
161441,224.66981990683564
161442,224.66981990683564
161443,805.9373118299523
161444,805.9373118299523
161445,0.0
161446,232.75924588179186
161447,232.75924588179186
161448,289.35483067285196
161449,243.0573749986469
161450,1283.1258249485265
161451,1283.1258249485265
161452,1283.1258249485265
161453,271.3121528084322
161454,0.0
161455,161.35245117083255
161456,224.66981990683564
161457,0.0
161458,0.0
161459,805.9373118299523
161460,232.75924588179186
161461,232.75924588179186
161462,232.75924588179186
161463,315.1420572848364
161464,0.0
161465,1283.1258249485265
161466,1283.1258249485265
161467,521.2317643342446
161468,521.2317643342446
161469,210.39284337115689
161470,210.39284337115689
161471,210.39284337115689
161472,210.39284337115689
161473,210.39284337115689
161474,210.39284337115689
161475,560.5921054624107
161476,560.5921054624107
161477,560.5921054624107
161478,581.2852065684282
161479,581.2852065684282
161480,581.2852065684282
161481,581.2852065684282
161482,581.2852065684282
161483,581.2852065684282
161484,581.2852065684282
161485,628.6571515249849
161486,628.6571515249849
161487,628.6571515249849
161488,47.371944956556796
161489,47.371944956556796
161490,47.371944956556796
161491,47.371944956556796
161492,47.371944956556796
161493,47.371944956556796
161494,47.371944956556796
161495,47.371944956556796
161496,47.371944956556796
161497,47.371944956556796
161498,47.371944956556796
161499,47.371944956556796
161500,47.371944956556796
161501,47.371944956556796
161502,47.371944956556796
161503,47.371944956556796
161504,47.371944956556796
161505,47.371944956556796
161506,47.371944956556796
161507,47.371944956556796
161508,47.371944956556796
161509,47.371944956556796
161510,77.90999228084713
161511,77.90999228084713
161512,77.90999228084713
161513,77.90999228084713
161514,77.90999228084713
161515,77.90999228084713
161516,77.90999228084713
161517,77.90999228084713
161518,77.90999228084713
161519,77.90999228084713
161520,196.2135648422889
161521,196.2135648422889
161522,196.2135648422889
161523,196.2135648422889
161524,196.2135648422889
161525,196.2135648422889
161526,196.2135648422889
161527,196.2135648422889
161528,0.0
161529,0.0
161530,0.0
161531,0.0
161532,0.0
161533,0.0
161534,0.0
161535,0.0
161536,0.0
161537,0.0
161538,246.22954216421277
161539,87.9774876760636
161540,124.47124726191899
161541,124.47124726191899
161542,124.47124726191899
161543,236.81910756179576
161544,236.81910756179576
161545,236.81910756179576
161546,108.99902898525583
161547,96.47945232438266
161548,108.99902898525583
161549,215.0821855805207
161550,200.93807837338102
161551,411.4798610176443
161552,245.46627640227163
161553,201.75034364651432
161554,201.75034364651432
161555,207.32594061137712
161556,96.47945232438269
161557,92.75131466125849
161558,148.98682407788897
161559,271.5738428122702
161560,111.65875356012772
161561,150.05523716614124
161562,151.64654865276088
161563,92.75131466125848
161564,155.37468631588504
161565,108.9990289852558
161566,199.0906190716424
161567,0.0
161568,533.3486657852234
161569,205.22233349451946
161570,549.3402322941016
161571,151.64654865276088
161572,46.37565733062924
161573,99.95144217238784
161574,46.37565733062925
161575,141.78669656675964
161576,144.44642114163153
161577,144.44642114163153
161578,95.41103923613038
161579,95.41103923613038
161580,95.41103923613038
161581,363.2567443852764
161582,300.8895205457689
161583,313.66524502176105
161584,421.5958609187646
161585,315.5459233831466
161586,95.41103923613038
161587,546.9366555343489
161588,46.37565733062924
161589,200.15903215989465
161590,369.6446066232725
161591,50.10379499375341
161592,50.10379499375341
161593,213.45765503425417
161594,212.4224610056488
161595,153.7833748292654
161596,99.95144217238781
161597,156.4430994041373
161598,260.1226792396493
161599,157.25536467727056
161600,308.90191333003145
161601,162.5748138270144
161602,46.37565733062924
161603,148.98682407788897
161604,156.18695158901832
161605,0.0
161606,255.32612848827287
161607,188.413952099978
161608,363.50822330359193
161609,248.79836576357857
161610,964.2949115911437
161611,964.2949115911437
161612,439.845184377924
161613,259.4333973707329
161614,0.0
161615,0.0
161616,180.4117870071911
161617,453.16486527428805
161618,688.6435501415026
161619,382.14542000353316
161620,508.2317631343115
161621,350.1885424072279
161622,434.5276685743469
161623,434.5276685743469
161624,374.14325491074624
161625,248.79836576357857
161626,180.4117870071911
161627,0.0
161628,193.73146790355514
161629,0.0
161630,0.0
161631,0.0
161632,0.0
161633,0.0
161634,0.0
161635,0.0
161636,0.0
161637,0.0
161638,259.4333973707329
161639,193.73146790355514
161640,355.50605821080507
161641,1302.7499193254184
161642,382.14542000353316
161643,0.0
161644,0.0
161645,188.413952099978
161646,368.8257391071691
161647,368.8257391071691
161648,368.8257391071691
161649,557.2396912071471
161650,557.2396912071471
161651,557.2396912071471
161652,439.845184377924
161653,829.9927694742441
161654,175.09427120361394
161655,175.09427120361394
161656,612.3065890671705
161657,360.8235740143822
161658,363.50822330359193
161659,447.8473494707109
161660,175.09427120361394
161661,188.413952099978
161662,0.0
161663,188.413952099978
161664,0.0
161665,622.9416206743248
161666,0.0
161667,696.6457152342895
161668,0.0
161669,0.0
161670,363.50822330359193
161671,554.5550419179373
161672,0.0
161673,453.16486527428805
161674,259.4333973707329
161675,188.413952099978
161676,575.8768879070883
161677,437.21231786355656
161678,2283.882247499758
161679,0.0
161680,581.1944037106654
161681,497.59673152715715
161682,0.0
161683,423.8926369671925
161684,0.0
161685,0.0
161686,197.50557969807872
161687,67.42087367166813
161688,129.66796047958104
161689,585.5913175045982
161690,554.9054314915006
161691,683.9487762320612
161692,0.0
161693,292.41954102533475
161694,146.91961053439505
161695,648.0257960789779
161696,256.4153052325213
161697,355.6062550536432
161698,205.76602879260724
161699,535.7156217809475
161700,152.51014294497975
161701,469.8589910686951
161702,419.68976745184096
161703,209.58344288913747
161704,135.25849289016577
161705,116.92265269899579
161706,255.51850686263185
161707,489.508375176584
161708,182.50710078037906
161709,67.42087367166813
161710,311.7583157131306
161711,0.0
161712,52.42239475396849
161713,67.42087367166813
161714,52.839140300798
161715,124.49417361582587
161716,0.0
161717,242.7731990820466
161718,251.76440004233203
161719,306.58452884937543
161720,392.09054366951653
161721,147.33635608122455
161722,0.0
161723,380.84617157211676
161724,611.4561677402221
161725,313.488605176679
161726,52.42239475396849
161727,52.839140300798
161728,190.3508043280781
161729,188.09763319096376
161730,536.7569830667973
161731,204.51579215211876
161732,242.7731990820466
161733,222.18418775376225
161734,214.75722975289267
161735,464.2684586581103
161736,254.85106227310538
161737,114.66948156188143
161738,197.50557969807872
161739,531.4386332870815
161740,135.25849289016577
161741,288.60212692880447
161742,232.00887980770662
161743,67.83761921849764
161744,52.42239475396849
161745,407.5057681340457
161746,894.718461301139
161747,429.5144595057854
161748,470.69248216235405
161749,257.3549324529167
161750,430.45408672618083
161751,305.91708425984893
161752,120.67675951929563
161753,440.2787787801253
161754,219.5142710698184
161755,286.9351447414865
161756,130.08470602641057
161757,231.59213426087712
161758,100.08774819101126
161759,147.33635608122455
161760,84.67252372648214
161761,100.08774819101126
161762,64.50025794502726
161763,149.17278167150937
161764,0.0
161765,271.3121528084322
161766,152.42196408399073
161767,224.66981990683564
161768,224.66981990683564
161769,0.0
161770,291.40036027809543
161771,0.0
161772,234.8047754870353
161773,441.2620807182679
161774,475.81662088043873
161775,365.69374570618373
161776,555.8090254508485
161777,1002.189180390347
161778,1494.8667910040508
161779,1458.3594136826541
161780,1053.5077676316432
161781,1055.5532972368865
161782,1246.8587655289507
161783,528.0689616796379
161784,529.0917264822596
161785,1643.4535618602276
161786,2231.442837728287
161787,2653.988603215027
161788,0.0
161789,1107.3799352422295
161790,1739.8770031619235
161791,2093.0615035429482
161792,3072.536001937298
161793,2555.9535207801973
161794,1386.6967529890217
161795,2023.5370649005765
161796,2144.4727832302615
161797,1635.7980243573813
161798,782.1956148232111
161799,758.45391781647
161800,289.35483067285196
161801,263.56760406086744
161802,232.75924588179186
161803,1276.059163776192
161804,1308.9130515605111
161805,1283.1258249485265
161806,232.08135830656167
161807,192.1608093499081
161808,25.787226611984515
161809,271.3121528084322
161810,429.3559916695785
161811,1115.217176435812
161812,178.2091906959752
161813,111.14563997687674
161814,195.22910375777326
161815,191.48292177467792
161816,143.65465053380424
161817,246.54769099906937
161818,310.88782453769414
161819,168.76398957055858
161820,916.574901042782
161821,185.43902540496515
161822,160.67456359560234
161823,159.74449123899814
161824,317.1875868900799
161825,511.6461106266055
161826,2763.1814060326783
161827,987.2147969337925
161828,1149.660493997884
161829,1049.4167084211558
161830,2168.0327765462666
161831,1386.6967529890217
161832,815.7273901827602
161833,726.6227948347727
161834,614.7992672826658
161835,1492.8212613988073
161836,255.4781780859112
161837,775.9885449168429
161838,1425.8504031257266
161839,2111.6188954459426
161840,852.2347675041569
161841,1465.725887207535
161842,626.1347305255501
161843,1464.94500591192
161844,1464.94500591192
161845,1464.94500591192
161846,1037.9944146979851
161847,1358.346939716305
161848,0.0
161849,1038.5150022283951
161850,732.9930904863701
161851,0.0
161852,0.0
161853,0.0
161854,312.93721838017257
161855,732.9930904863701
161856,732.9930904863701
161857,852.8600073670495
161858,1478.9947378925995
161859,0.0
161860,0.0
161861,0.0
161862,0.0
161863,626.1347305255501
161864,1037.9944146979851
161865,732.9930904863701
161866,426.4300036835248
161867,426.4300036835248
161868,852.8600073670495
161869,1159.5696461567854
161870,392.05000640210136
161871,392.05000640210136
161872,0.0
161873,0.0
161874,0.0
161875,0.0
161876,0.0
161877,0.0
161878,0.0
161879,0.0
161880,0.0
161881,0.0
161882,0.0
161883,0.0
161884,0.0
161885,0.0
161886,0.0
161887,0.0
161888,0.0
161889,0.0
161890,0.0
161891,0.0
161892,0.0
161893,40.60554271950681
161894,40.60554271950681
161895,40.60554271950681
161896,40.60554271950681
161897,40.60554271950681
161898,40.60554271950681
161899,40.60554271950681
161900,40.60554271950681
161901,82.02177541449858
161902,82.02177541449858
161903,82.02177541449858
161904,82.02177541449858
161905,82.02177541449858
161906,82.02177541449858
161907,82.02177541449858
161908,82.02177541449858
161909,82.02177541449858
161910,82.02177541449858
161911,82.02177541449858
161912,82.02177541449858
161913,82.02177541449858
161914,82.02177541449858
161915,82.02177541449858
161916,82.02177541449858
161917,82.02177541449858
161918,82.02177541449858
161919,127.33782880422966
161920,127.33782880422966
161921,127.33782880422966
161922,127.33782880422966
161923,127.33782880422966
161924,127.33782880422966
161925,174.70977376078648
161926,174.70977376078648
161927,174.70977376078648
161928,174.70977376078648
161929,166.6981699323957
161930,322.9526661099458
161931,322.9526661099458
161932,364.36889880493754
161933,364.36889880493754
161934,196.42552728120106
161935,196.42552728120106
161936,196.42552728120106
161937,196.42552728120106
161938,196.42552728120106
161939,196.42552728120106
161940,196.42552728120106
161941,196.42552728120106
161942,196.42552728120106
161943,196.42552728120106
161944,294.17466042312924
161945,0.0
161946,121.22045072258445
161947,121.22045072258445
161948,121.22045072258445
161949,83.30327379440897
161950,83.30327379440897
161951,0.0
161952,121.22045072258445
161953,0.0
161954,177.51682535188453
161955,177.51682535188453
161956,89.65093590613581
161957,85.58458162007884
161958,206.80503234266328
161959,89.65093590613581
161960,121.22045072258445
161961,204.5237245169934
161962,321.1815595882381
161963,116.65783507124469
161964,85.58458162007884
161965,85.58458162007884
161966,0.0
161967,0.0
161968,0.0
161969,91.93224373180568
161970,85.58458162007884
161971,168.8878554144878
161972,258.5387913206236
161973,210.87138662872027
161974,0.0
161975,0.0
161976,0.0
161977,0.0
161978,0.0
161979,116.6578350712447
161980,318.90025176256825
161981,323.462867413908
161982,0.0
161983,0.0
161984,0.0
161985,0.0
161986,85.58458162007884
161987,168.8878554144878
161988,83.30327379440897
161989,0.0
161990,322.96660604862524
161991,179.30187181227163
161992,89.65093590613581
161993,204.5237245169934
161994,204.5237245169934
161995,89.65093590613581
161996,89.65093590613581
161997,91.93224373180568
161998,175.23551752621466
161999,258.5387913206236
162000,83.30327379440897
162001,0.0
162002,85.58458162007884
162003,260.8200991462935
162004,175.23551752621466
162005,0.0
162006,0.0
162007,85.58458162007884
162008,0.0
162009,121.22045072258445
162010,121.22045072258445
162011,83.30327379440895
162012,287.82699831140235
162013,404.4848333826471
162014,199.96110886565367
162015,175.23551752621466
162016,83.30327379440897
162017,85.58458162007884
162018,267.16776125802033
162019,181.5831796379415
162020,0.0
162021,202.24241669132354
162022,294.17466042312924
162023,408.10162362328975
162024,520.2531004538652
162025,0.0
162026,114.04749539249563
162027,346.351752559617
162028,114.04749539249563
162029,1157.3988159120183
162030,102.24043616919903
162031,859.495183757837
162032,0.0
162033,114.04749539249563
162034,119.20367928667378
162035,565.4410555270431
162036,0.0
162037,254.4236841787742
162038,565.4410555270431
162039,736.9423591425397
162040,119.20367928667378
162041,259.57986807295237
162042,839.1827953117388
162043,0.0
162044,729.8901566864414
162045,565.4410555270431
162046,107.39662006337717
162047,1167.7111837003745
162048,0.0
162049,0.0
162050,114.04749539249563
162051,266.2307434020708
162052,328.84073551925
162053,0.0
162054,114.04749539249563
162055,565.4410555270431
162056,736.9423591425398
162057,0.0
162058,114.04749539249563
162059,1167.7111837003745
162060,107.39662006337716
162061,622.4935366230642
162062,0.0
162063,0.0
162064,328.84073551925
162065,0.0
162066,0.0
162067,385.9821966116369
162068,0.0
162069,0.0
162070,859.495183757837
162071,662.5253078020639
162072,662.5253078020639
162073,114.04749539249563
162074,0.0
162075,0.0
162076,617.7386798558659
162077,622.8948637500441
162078,0.0
162079,0.0
162080,0.0
162081,0.0
162082,0.0
162083,0.0
162084,0.0
162085,0.0
162086,0.0
162087,460.39924795211266
162088,238.40735857334755
162089,119.20367928667378
162090,0.0
162091,102.24043616919903
162092,209.6370562325762
162093,204.48087233839806
162094,363.31499567709176
162095,361.07837069807204
162096,876.301491383474
162097,242.7043749718524
162098,179.28303272343206
162099,427.3751870274353
162100,0.0
162101,253.47993363615407
162102,358.56606544686406
162103,537.4859293405613
162104,0.0
162105,176.40755864248916
162106,0.0
162107,540.3614034215042
162108,0.0
162109,253.47993363615407
162110,554.0124361667488
162111,0.0
162112,181.79533797463998
162113,0.0
162114,0.0
162115,0.0
162116,253.47993363615407
162117,0.0
162118,680.8551206635894
162119,363.59067594927996
162120,0.0
162121,600.9072715889815
162122,184.6708120555829
162123,429.8874922786432
162124,0.0
162125,435.27527161079405
162126,179.28303272343206
162127,0.0
162128,179.28303272343206
162129,0.0
162130,429.8874922786432
162131,0.0
162132,179.28303272343206
162133,0.0
162134,0.0
162135,421.98740769528445
162136,363.95384477901496
162137,176.40755864248916
162138,179.28303272343206
162139,0.0
162140,358.20289661712917
162141,184.6708120555829
162142,545.749182753655
162143,0.0
162144,181.79533797463998
162145,0.0
162146,0.0
162147,0.0
162148,0.0
162149,176.40755864248916
162150,253.47993363615407
162151,363.95384477901496
162152,777.8593973208002
162153,0.0
162154,179.28303272343206
162155,0.0
162156,0.0
162157,0.0
162158,909.3398587029349
162159,363.9538447790149
162160,184.6708120555829
162161,0.0
162162,0.0
162163,539.9982345917691
162164,181.79533797463998
162165,0.0
162166,358.20289661712917
162167,179.28303272343206
162168,253.47993363615407
162169,0.0
162170,361.07837069807204
162171,0.0
162172,0.0
162173,361.07837069807204
162174,363.95384477901496
162175,622.8215577473198
162176,242.7043749718524
162177,600.9072715889815
162178,179.28303272343206
162179,0.0
162180,253.47993363615407
162181,358.56606544686406
162182,0.0
162183,184.6708120555829
162184,352.8151172849783
162185,0.0
162186,540.3614034215042
162187,0.0
162188,0.0
162189,369.3416241111658
162190,0.0
162191,181.79533797463998
162192,0.0
162193,0.0
162194,722.1567413961441
162195,253.47993363615407
162196,0.0
162197,242.7043749718524
162198,545.38601392392
162199,0.0
162200,0.0
162201,184.6708120555829
162202,366.4661500302229
162203,0.0
162204,181.79533797463998
162205,0.0
162206,0.0
162207,176.4075586424891
162208,176.40755864248916
162209,0.0
162210,0.0
162211,1140.9055061807508
162212,0.0
162213,361.078370698072
162214,601.2704404187165
162215,363.95384477901496
162216,0.0
162217,179.28303272343206
162218,0.0
162219,181.79533797463998
162220,0.0
162221,1044.4457966128693
162222,181.79533797463998
162223,0.0
162224,253.47993363615407
162225,0.0
162226,179.28303272343206
162227,176.40755864248916
162228,176.40755864248916
162229,0.0
162230,242.7043749718524
162231,0.0
162232,361.078370698072
162233,253.47993363615407
162234,0.0
162235,424.49971294649237
162236,184.6708120555829
162237,688.7552052469482
162238,0.0
162239,181.79533797463998
162240,0.0
162241,0.0
162242,358.20289661712917
162243,181.79533797463998
162244,184.6708120555829
162245,0.0
162246,179.28303272343206
162247,419.1119336143415
162248,0.0
162249,355.6905913659212
162250,609.1705250020752
162251,687.5092042973682
162252,235.88318158724798
162253,827.5450924283476
162254,1111.2152879790285
162255,235.88318158724798
162256,4566.959472269818
162257,899.0970537212912
162258,899.0970537212912
162259,899.0970537212912
162260,899.0970537212912
162261,899.0970537212912
162262,433.7762539138481
162263,433.7762539138481
162264,433.7762539138481
162265,195.0721158246823
162266,195.0721158246823
162267,458.8752364403901
162268,458.8752364403901
162269,195.0721158246823
162270,195.0721158246823
162271,195.0721158246823
162272,1046.912540416355
162273,1046.912540416355
162274,1046.912540416355
162275,1022.6172082530298
162276,195.0721158246823
162277,195.0721158246823
162278,195.0721158246823
162279,626.0274132366123
162280,195.0721158246823
162281,195.0721158246823
162282,891.8478399910213
162283,891.8478399910213
162284,891.8478399910213
162285,235.88318158724798
162286,235.88318158724798
162287,430.95529741193025
162288,430.95529741193025
162289,628.8483697385304
162290,628.8483697385304
162291,1100.6147329130263
162292,1100.6147329130263
162293,2708.897193602811
162294,622.4028063714776
162295,622.4028063714776
162296,622.4028063714776
162297,622.4028063714776
162298,396.58979501641744
162299,396.58979501641744
162300,458.8752364403901
162301,458.8752364403901
162302,0.0
162303,1101.9320929538428
162304,591.7543665968767
162305,838.8723972221107
162306,0.0
162307,931.5242040314516
162308,991.3432173337654
162309,0.0
162310,0.0
162311,552.8408688369163
162312,552.8408688369163
162313,552.8408688369163
162314,658.8617293724003
162315,841.203365041006
162316,858.7114300568604
162317,947.2242255764902
162318,841.203365041006
162319,666.6564648289038
162320,545.1938563886747
162321,423.58352494018357
162322,273.6917849904246
162323,273.6917849904246
162324,273.6917849904246
162325,273.6917849904246
162326,952.7883825488367
162327,951.3697056477423
162328,857.5408654987662
162329,0.0
162330,1190.4448884734725
162331,1190.4448884734725
162332,1072.7319247532328
162333,958.9163287612456
162334,861.1901208840176
162335,686.6432206719155
162336,871.9634643694311
162337,758.1478683774435
162338,0.0
162339,688.06189757301
162340,777.9933699937342
162341,777.9933699937342
162342,786.2880226519906
162343,591.7543665968767
162344,917.6116836598325
162345,839.8722316256161
162346,924.4876594169941
162347,1258.6396291382064
162348,1364.6604896736903
162349,0.0
162350,963.3136136912499
162351,886.4929213563755
162352,910.377044927639
162353,910.377044927639
162354,715.843388872525
162355,725.0568012301233
162356,725.0568012301233
162357,838.8723972221107
162358,549.0912241169264
162359,745.0435570731347
162360,719.7407566007768
162361,869.2329686835214
162362,873.630253613526
162363,1250.5055453372456
162364,767.3612807350416
162365,661.3404201995577
162366,555.3195596640735
162367,466.8067641444437
162368,1106.071104243554
162369,1106.071104243554
162370,1419.9845132630016
162371,1335.3690854716237
162372,763.7120253497902
162373,679.0965975584123
162374,686.8913330149157
162375,800.7069290069032
162376,0.0
162377,88.51279551962972
162378,0.0
162379,308.3492520471014
162380,139.33223369808127
162381,139.33223369808127
162382,139.33223369808127
162383,210.99893949376167
162384,0.0
162385,0.0
162386,0.0
162387,274.31924349957563
162388,0.0
162389,0.0
162390,0.0
162391,365.1353180744679
162392,0.0
162393,644.0224075330286
162394,0.0
162395,135.04503873993826
162396,135.04503873993826
162397,69.75109644302844
162398,274.46225203200737
162399,0.0
162400,143.47642012379254
162401,210.99893949376167
162402,210.99893949376167
162403,210.99893949376167
162404,139.41721329206908
162405,206.9397326620382
162406,0.0
162407,0.0
162408,0.0
162409,282.8086538218738
162410,219.51530047160378
162411,219.51530047160378
162412,219.51530047160378
162413,219.51530047160378
162414,219.51530047160378
162415,67.60749896395696
162416,67.60749896395696
162417,276.6058495110788
162418,561.2720837471608
162419,67.52251936996912
162420,206.79672412960647
162421,430.37123143293377
162422,67.52251936996912
162423,278.5214588637308
162424,565.8142174872671
162425,424.1684271221388
162426,286.80983171515334
162427,145.62001760286404
162428,139.41721329206908
162429,213.22751656682098
162430,213.22751656682098
162431,413.82143638563247
162432,778.9567544601003
162433,650.0295404369693
162434,284.8942223625014
162435,139.41721329206908
162436,215.37111404589248
162437,143.56139971778035
162438,212.99952844040143
162439,135.04503873993826
162440,69.66611684904063
162441,69.75109644302844
162442,135.04503873993824
162443,202.6525377038952
162444,276.5478205726349
162445,436.88700346413606
162446,635.4803343363079
162447,67.52251936996912
162448,75.95390075382342
162449,283.06359260383726
162450,280.7500359367901
162451,628.8215537726737
162452,559.0704573296454
162453,637.3959436889597
162454,215.00011738704123
162455,354.41733067911025
162456,577.9918379824377
162457,161.57158373352073
162458,0.0
162459,0.0
162460,574.497074604322
162461,99.76406077359196
162462,153.68421065983213
162463,363.20021633410414
162464,45.84391088735182
162465,153.68421065983213
162466,368.9098639583452
162467,102.79360532298844
162468,414.6421233165452
162469,52.405377611541915
162470,98.24928849889373
162471,100.4270139483412
162472,55.4349221609384
162473,295.5713942207825
162474,52.405377611541915
162475,162.4234028334697
162476,54.58310306098938
162477,153.49534473463237
162478,264.36518905650917
162479,374.8855919038341
162480,296.4232133207315
162481,194.4814270976921
162482,55.4349221609384
162483,0.0
162484,140.5612772114519
162485,53.068330786291156
162486,98.91224167364297
162487,1402.6312865672685
162488,1319.9961686663992
162489,1822.4791872414064
162490,986.6762511470703
162491,868.0796093008569
162492,407.7954352680054
162493,421.97819474463637
162494,55.4349221609384
162495,0.0
162496,101.94178622303943
162497,199.52812154718396
162498,45.84391088735182
162499,253.92235868297357
162500,398.8673771691681
162501,100.4270139483412
162502,0.0
162503,145.60797166094378
162504,45.84391088735182
162505,611.4129273928365
162506,207.4154946208725
162507,105.47370839783306
162508,55.4349221609384
162509,302.1328609449726
162510,47.35868316205004
162511,424.34478611928364
162512,0.0
162513,100.4270139483412
162514,101.94178622303943
162515,155.19898293453036
162516,263.7022358817599
162517,389.6258073701334
162518,198.67630244723495
162519,98.91224167364297
162520,350.8457408323688
162521,160.24567738402223
162522,45.84391088735182
162523,416.534627441643
162524,47.35868316205004
162525,55.4349221609384
162526,47.35868316205004
162527,100.4270139483412
162528,47.35868316205004
162529,54.58310306098938
162530,0.0
162531,98.91224167364297
162532,1157.3364685287804
162533,93.20259404940187
162534,161.57158373352073
162535,260.48382540716364
162536,105.47370839783306
162537,105.47370839783306
162538,105.47370839783306
162539,105.47370839783306
162540,52.405377611541915
162541,0.0
162542,0.0
162543,54.58310306098938
162544,54.58310306098938
162545,54.58310306098938
162546,54.58310306098938
162547,54.58310306098938
162548,54.58310306098938
162549,54.58310306098938
162550,54.58310306098938
162551,54.58310306098938
162552,54.58310306098938
162553,54.58310306098938
162554,54.58310306098938
162555,54.58310306098938
162556,54.58310306098938
162557,100.4270139483412
162558,100.4270139483412
162559,45.84391088735182
162560,98.91224167364297
162561,153.49534473463237
162562,153.49534473463237
162563,153.49534473463237
162564,153.49534473463237
162565,153.49534473463237
162566,199.33925562198417
162567,199.33925562198417
162568,199.33925562198417
162569,199.33925562198417
162570,153.49534473463237
162571,153.49534473463237
162572,153.49534473463237
162573,153.49534473463237
162574,45.84391088735182
162575,45.84391088735182
162576,0.0
162577,0.0
162578,0.0
162579,55.4349221609384
162580,55.4349221609384
162581,161.57158373352073
162582,161.57158373352073
162583,161.57158373352073
162584,161.57158373352073
162585,161.57158373352073
162586,161.57158373352073
162587,208.93026689557075
162588,264.36518905650917
162589,264.36518905650917
162590,264.36518905650917
162591,264.36518905650917
162592,264.36518905650917
162593,310.20909994386096
162594,310.20909994386096
162595,310.20909994386096
162596,254.77417778292258
162597,201.7058469966314
162598,257.1407691575698
162599,257.1407691575698
