index_oligo,RBP_PPRC1_expr_aff_50
169611,0.0
169612,0.0
169613,0.0
169614,0.0
169615,0.0
169616,0.0
169617,0.0
169618,0.0
169619,0.0
169620,0.0
169621,0.0
169622,69.49862176387178
169623,69.49862176387178
169624,76.62154582389081
169625,76.62154582389081
169626,76.62154582389081
169627,0.0
169628,0.0
169629,0.0
169630,0.0
169631,0.0
169632,0.0
169633,0.0
169634,0.0
169635,0.0
169636,0.0
169637,0.0
169638,0.0
169639,0.0
169640,0.0
169641,0.0
169642,0.0
169643,0.0
169644,0.0
169645,0.0
169646,0.0
169647,0.0
169648,0.0
169649,0.0
169650,0.0
169651,0.0
169652,0.0
169653,0.0
169654,0.0
169655,0.0
169656,0.0
169657,76.62154582389081
169658,0.0
169659,0.0
169660,0.0
169661,0.0
169662,0.0
169663,0.0
169664,0.0
169665,0.0
169666,0.0
169667,0.0
169668,0.0
169669,0.0
169670,2.169271817161929
169671,0.0
169672,0.0
169673,0.0
169674,0.0
169675,0.0
169676,0.0
169677,0.0
169678,0.0
169679,0.0
169680,300.73121971421557
169681,300.73121971421557
169682,226.18192116454816
169683,226.18192116454816
169684,226.18192116454816
169685,226.18192116454816
169686,0.0
169687,0.0
169688,0.0
169689,0.0
169690,0.0
169691,0.0
169692,0.0
169693,0.0
169694,0.0
169695,0.0
169696,0.0
169697,0.0
169698,0.0
169699,0.0
169700,0.0
169701,0.0
169702,0.0
169703,0.0
169704,0.0
169705,0.0
169706,0.0
169707,0.0
169708,0.0
169709,0.0
169710,90.48455278962228
169711,0.0
169712,0.0
169713,0.0
169714,0.0
169715,0.0
169716,0.0
169717,0.0
169718,34.988744390879035
169719,37.15801620804097
169720,0.0
169721,0.0
169722,0.0
169723,218.88547354006522
169724,221.05474535722715
169725,221.05474535722715
169726,248.95438889825542
169727,2.1150999631075202
169728,2.1150999631075202
169729,157.1389341354083
169730,157.1389341354083
169731,187.49629653809058
169732,66.20748217848336
169733,66.20748217848336
169734,124.92020200018312
169735,131.7198609248709
169736,0.0
169737,0.0
169738,0.0
169739,0.0
169740,0.0
169741,2.169271817161929
169742,30.0689153581902
169743,59.51339991261108
169744,0.0
169745,0.0
169746,0.0
169747,0.0
169748,0.0
169749,0.0
169750,0.0
169751,0.0
169752,0.0
169753,0.0
169754,0.0
169755,0.0
169756,61.29627951893079
169757,61.29627951893079
169758,61.29627951893079
169759,61.29627951893079
169760,61.29627951893079
169761,61.29627951893079
169762,61.29627951893079
169763,0.0
169764,0.0
169765,0.0
169766,0.0
169767,0.0
169768,0.0
169769,0.0
169770,0.0
169771,0.0
169772,0.0
169773,0.0
169774,0.0
169775,0.0
169776,0.0
169777,0.0
169778,0.0
169779,0.0
169780,0.0
169781,328.2106815981286
169782,328.2106815981286
169783,285.61330537566135
169784,292.8396979924708
169785,250.24232177000354
169786,36.675356565850684
169787,36.675356565850684
169788,36.675356565850684
169789,36.675356565850684
169790,36.675356565850684
169791,0.0
169792,0.0
169793,40.492315377550014
169794,40.492315377550014
169795,40.492315377550014
169796,40.492315377550014
169797,40.492315377550014
169798,40.492315377550014
169799,40.492315377550014
169800,40.492315377550014
169801,40.492315377550014
169802,40.492315377550014
169803,0.0
169804,0.0
169805,0.0
169806,0.0
169807,0.0
169808,0.0
169809,0.0
169810,0.0
169811,0.0
169812,0.0
169813,0.0
169814,0.0
169815,0.0
169816,0.0
169817,0.0
169818,0.0
169819,0.0
169820,0.0
169821,0.0
169822,34.111710155839575
169823,34.111710155839575
169824,34.111710155839575
169825,30.16019602928513
169826,30.16019602928513
169827,30.16019602928513
169828,30.16019602928513
169829,0.0
169830,0.0
169831,0.0
169832,0.0
169833,0.0
169834,0.0
169835,0.0
169836,0.0
169837,0.0
169838,0.0
169839,0.0
169840,0.0
169841,0.0
169842,0.0
169843,0.0
169844,0.0
169845,0.0
169846,0.0
169847,170.7263401582664
169848,0.0
169849,1834.346152839161
169850,3.3658298359254784
169851,0.0
169852,18.90760164865658
169853,0.0
169854,0.0
169855,106.50226660949923
169856,5.602021132268144
169857,25.95450949547409
169858,0.0
169859,111.42824976300399
169860,69.49233419913789
169861,0.0
169862,8.595729031649322
169863,44.80801657659455
169864,72.7646288889123
169865,49.378288925986816
169866,0.0
169867,0.0
169868,90.58935970009595
169869,0.0
169870,36.4449592645159
169871,0.0
169872,47.73933889628359
169873,15.31979157734861
169874,0.0
169875,0.0
169876,0.0
169877,57.66084830174361
169878,26.229902123815858
169879,0.0
169880,0.0
169881,47.71538633535245
169882,98.31279876784772
169883,0.0
169884,152.684214936976
169885,68.5322570788197
169886,33.056701265402594
169887,8.175915921029558
169888,62.902553882116656
169889,171.07391633176425
169890,0.0
169891,4.663935133633891
169892,0.0
169893,0.0
169894,0.0
169895,62.40640404159852
169896,0.0
169897,48.40652263455869
169898,0.0
169899,69.34379386510304
169900,54.62871775117241
169901,0.0
169902,8.356493116317637
169903,0.0
169904,0.0
169905,40.71595671413134
169906,51.66314514935575
169907,2.827565078898313
169908,57.78175425145656
169909,168.32973974505074
169910,0.0
169911,0.0
169912,2.498145320370126
169913,0.0
169914,0.0
169915,14.310476383735296
169916,27.07930567711698
169917,0.8660233533490176
169918,0.0
169919,0.0
169920,0.0
169921,1.244861202596833
169922,7.3901911666503795
169923,10.643987346339564
169924,32.395943747471186
169925,1483.4972882977136
169926,1272.617118578598
169927,1300.0844838460566
169928,1300.0844838460566
169929,1300.0844838460566
169930,1165.5045237457157
169931,1165.5045237457157
169932,1165.5045237457157
169933,1241.657407459823
169934,1195.4730166262113
169935,942.421179695319
169936,787.0039487294252
169937,751.9373995424195
169938,0.0
169939,0.0
169940,0.0
169941,0.0
169942,197.46597175224233
169943,197.46597175224233
169944,197.46597175224233
169945,197.46597175224233
169946,225.5682191751104
169947,225.5682191751104
169948,225.5682191751104
169949,225.5682191751104
169950,133.22358801546486
169951,45.373664836273576
169952,45.373664836273576
169953,45.373664836273576
169954,56.592808527773954
169955,69.76469327027569
169956,82.93657801277742
169957,82.93657801277742
169958,0.0
169959,0.0
169960,0.0
169961,0.0
169962,0.0
169963,209.17258990681538
169964,209.17258990681538
169965,0.0
169966,17.162660922536134
169967,47.253152523494265
169968,77.12327915730174
169969,77.12327915730174
169970,77.12327915730174
169971,77.12327915730174
169972,77.12327915730174
169973,77.12327915730174
169974,150.83778287781539
169975,150.83778287781539
169976,150.83778287781539
169977,150.83778287781539
169978,150.83778287781539
169979,120.96765624400791
169980,109.55494334750371
169981,79.68481671369622
169982,79.68481671369622
169983,99.15463284856631
169984,99.15463284856631
169985,99.15463284856631
169986,75.95761836900719
169987,75.95761836900719
169988,75.95761836900719
169989,75.95761836900719
169990,75.95761836900719
169991,64.54490547250298
169992,64.54490547250298
169993,64.54490547250298
169994,64.54490547250298
169995,54.410912769403765
169996,54.410912769403765
169997,0.0
169998,222.37585855787833
169999,228.17386779192765
170000,228.17386779192765
170001,110.88464096613635
170002,100.78324198050507
170003,0.0
170004,0.0
170005,0.0
170006,0.0
170007,0.0
170008,34.76545139393832
170009,34.76545139393832
170010,34.76545139393832
170011,215.17327632618986
170012,215.17327632618986
170013,215.17327632618986
170014,215.17327632618986
170015,215.17327632618986
170016,215.17327632618986
170017,233.91480702477756
170018,233.91480702477756
170019,199.14935563083927
170020,199.14935563083927
170021,199.14935563083927
170022,199.14935563083927
170023,199.14935563083927
170024,199.14935563083927
170025,199.14935563083927
170026,279.94384714691773
170027,99.53602221466619
170028,99.53602221466619
170029,80.79449151607848
170030,80.79449151607848
170031,80.79449151607848
170032,80.79449151607848
170033,80.79449151607848
170034,80.79449151607848
170035,80.79449151607848
170036,80.79449151607848
170037,37.772861291888816
170038,37.772861291888816
170039,37.772861291888816
170040,37.772861291888816
170041,37.772861291888816
170042,37.772861291888816
170043,37.772861291888816
170044,37.772861291888816
170045,37.772861291888816
170046,37.772861291888816
170047,37.772861291888816
170048,37.772861291888816
170049,37.772861291888816
170050,37.772861291888816
170051,37.772861291888816
170052,0.0
170053,0.0
170054,0.0
170055,0.0
170056,0.0
170057,65.00600118202108
170058,65.00600118202108
170059,65.00600118202108
170060,65.00600118202108
170061,0.0
170062,62.992534932358566
170063,62.992534932358566
170064,62.992534932358566
170065,62.992534932358566
170066,62.992534932358566
170067,62.992534932358566
170068,62.992534932358566
170069,62.992534932358566
170070,62.992534932358566
170071,62.992534932358566
170072,62.992534932358566
170073,62.992534932358566
170074,126.84536704215192
170075,126.84536704215192
170076,0.0
170077,0.0
170078,0.0
170079,46.09208743502761
170080,87.90515183221666
170081,0.0
170082,86.20061307708463
170083,9.090396381730748
170084,0.0
170085,0.0
170086,0.0
170087,77.08059712700538
170088,0.0
170089,7.417575193717309
170090,16.604834787217865
170091,22.925663000727862
170092,0.0
170093,42.64744524531807
170094,195.32591932078165
170095,43.72861062513407
170096,54.640726479586924
170097,27.12399803410088
170098,0.0
170099,0.0
170100,0.0
170101,113.81374397759848
170102,32.891998293284
170103,56.25187219683402
170104,0.0
170105,0.0
170106,118.62627912470865
170107,0.0
170108,0.0
170109,20.0792424611614
170110,145.2212149670751
170111,0.0
170112,236.0099244306221
170113,53.23104256740204
170114,0.0
170115,6.388299933490943
170116,0.0
170117,0.0
170118,0.0
170119,285.2077202985642
170120,0.0
170121,542.0745981712247
170122,14.69052720211628
170123,0.0
170124,3.351103362837132
170125,80.94044827209201
170126,35.371148982271315
170127,111.97184513352879
170128,200.31713993304783
170129,58.09807757080745
170130,0.0
170131,205.49683216284623
170132,113.2965467391876
170133,11.50724346463857
170134,14.942592285255454
170135,0.0
170136,47.72277905212819
170137,104.41081097687582
170138,3.1011871913979903
170139,252.52341552002014
170140,48.95506916814094
170141,0.0
170142,35.371148982271315
170143,110.32290113273979
170144,131.1619676133139
170145,0.0
170146,0.0
170147,0.0
170148,26.429041784553604
170149,682.7630777242272
170150,0.0
170151,16.821197527591334
170152,172.09037268138627
170153,15.618949871949617
170154,103.98338496030178
170155,151.16678120468765
170156,73.83722109023607
170157,361.6508150500728
170158,2.749891703717129
170159,0.0
170160,19.573360127178315
170161,19.573360127178315
170162,123.0706576786304
170163,68.04487294729381
170164,199.24887091193065
170165,199.24887091193065
170166,0.16101536196815122
170167,0.0
170168,219.9938988465123
170169,0.0
170170,0.0
170171,80.43876415863953
170172,0.0
170173,435.310280267556
170174,258.42472223668295
170175,926.8908694797368
170176,839.046168548633
170177,1217.4584129910313
170178,615.3518191943288
170179,946.8817005831093
170180,725.4594177822668
170181,696.116427727424
170182,1213.2967102471973
170183,1454.9544212684987
170184,860.1689832718873
170185,669.0148166199459
170186,1146.5011389086567
170187,818.3232271846273
170188,0.0
170189,484.31252565718063
170190,417.50536476349487
170191,227.1910791565761
170192,8.293517049035096
170193,14.727611988553965
170194,434.50088568584596
170195,529.6856572613102
170196,6.657542512803073
170197,107.04542480998886
170198,0.0
170199,61.53778226331655
170200,65.34972537520139
170201,133.13535619278883
170202,0.0
170203,110.0038242286008
170204,0.0
170205,4.863979346158396
170206,24.300043388590154
170207,100.02949291098035
170208,171.20657267840883
170209,38.41354509704744
170210,26.536896189376908
170211,0.0
170212,0.0
170213,8.151875835938116
170214,0.0
170215,0.0
170216,0.0
170217,0.0
170218,146.39909549451858
170219,82.06939762292447
170220,150.3322011744397
170221,0.0
170222,177.23909522072398
170223,150.1380902350576
170224,191.15878053958954
170225,308.85335501959185
170226,274.9076256346494
170227,829.7574552949822
170228,1494.624035144838
170229,1972.767422249104
170230,311.1082348221998
170231,83.39062178587531
170232,1193.1689144582897
170233,294.1315374729638
170234,474.21909824703187
170235,
170236,
170237,
170238,
170239,
170240,
170241,
170242,
170243,
170244,
170245,
170246,
170247,
170248,
170249,
170250,
170251,
170252,
170253,
170254,
170255,
170256,
170257,
170258,
170259,
170260,
170261,
170262,
170263,
170264,
170265,
170266,
170267,
170268,
170269,
170270,
170271,
170272,
170273,
170274,
170275,
170276,
170277,
170278,
170279,
170280,
170281,
170282,
170283,
170284,
170285,
170286,
170287,
170288,
170289,
170290,
170291,
170292,
170293,
170294,
170295,
170296,
170297,
170298,
170299,
170300,
170301,
170302,
170303,
170304,
170305,
170306,
170307,
170308,
170309,
170310,
170311,
170312,
170313,
170314,
170315,
170316,
170317,
170318,
170319,
170320,
170321,
170322,
170323,
170324,
170325,
170326,
170327,
170328,
170329,
170330,
170331,
170332,
170333,
170334,
170335,
170336,
170337,
170338,
170339,
170340,
170341,
170342,
170343,
170344,
170345,
170346,
170347,
170348,
170349,
170350,
170351,
170352,
170353,
170354,
170355,
170356,
170357,
170358,
170359,
170360,
170361,
170362,
170363,
170364,
170365,
170366,
170367,
170368,
170369,
170370,
170371,
170372,
170373,
170374,
170375,
170376,
170377,
170378,
170379,
170380,
170381,
170382,
170383,
170384,
170385,
170386,
170387,
170388,
170389,
170390,
170391,
170392,
170393,
170394,
170395,
170396,
170397,
170398,
170399,
170400,
170401,
170402,
170403,
170404,
170405,
170406,
170407,
170408,
170409,
170410,
170411,
170412,
170413,
170414,
170415,
170416,
170417,
170418,
170419,
170420,
170421,
170422,
170423,
170424,
170425,
170426,
170427,
170428,
170429,
170430,
170431,
170432,
170433,
170434,
170435,
170436,
170437,
170438,
170439,
170440,
170441,
170442,
170443,
170444,
170445,
170446,
170447,
170448,
170449,
170450,
170451,
170452,
170453,
170454,
170455,
170456,
170457,
170458,
170459,
170460,
170461,
170462,
170463,
170464,
170465,
170466,
170467,
170468,
170469,
170470,
170471,
170472,
170473,
170474,
170475,
170476,
170477,
170478,
170479,
170480,
170481,
170482,
170483,
170484,
170485,
170486,
170487,
170488,
170489,
170490,
170491,
170492,
170493,
170494,
170495,
170496,
170497,
170498,
170499,
170500,
170501,
170502,
170503,
170504,
170505,
170506,
170507,
170508,
170509,
170510,
170511,
170512,
170513,
170514,
170515,
170516,
170517,
170518,
170519,
170520,
170521,
170522,
170523,
170524,
170525,
170526,
170527,
170528,
170529,
170530,
170531,
170532,
170533,
170534,
170535,
170536,
170537,
170538,
170539,
170540,
170541,
170542,
170543,
170544,
170545,
170546,
170547,
170548,
170549,
170550,
170551,
170552,
170553,
170554,
170555,
170556,
170557,
170558,
170559,
170560,
170561,
170562,
170563,
170564,
170565,
170566,
170567,
170568,
170569,
170570,
170571,
170572,
170573,
170574,
170575,
170576,
170577,
170578,
170579,
170580,
170581,
170582,
170583,
170584,
170585,
170586,
170587,
170588,
170589,
170590,
170591,
170592,
170593,
170594,
170595,
170596,
170597,
170598,
170599,
170600,
170601,
170602,
170603,
170604,
170605,
170606,
170607,
170608,
170609,
170610,
170611,
170612,
170613,
170614,
170615,
170616,
170617,
170618,
170619,
170620,
170621,
170622,
170623,
170624,
170625,
170626,
170627,
170628,
170629,
170630,
170631,
170632,
170633,
170634,
170635,
170636,
170637,
170638,
170639,
170640,
170641,
170642,
170643,
170644,
170645,
170646,
170647,
170648,
170649,
170650,
170651,
170652,
170653,
170654,
170655,
170656,
170657,
170658,
170659,
170660,
170661,
170662,
170663,
170664,
170665,
170666,
170667,
170668,
170669,
170670,
170671,
170672,
170673,
170674,
170675,
170676,
170677,
170678,
170679,
170680,
170681,
170682,
170683,
170684,
170685,
170686,
170687,
170688,
170689,
170690,
170691,
170692,
170693,
170694,
170695,
170696,
170697,
170698,
170699,
170700,
170701,
170702,
170703,
170704,
170705,
170706,
170707,
170708,
170709,
170710,
170711,
170712,
170713,
170714,
170715,
170716,
170717,
170718,
170719,
170720,
170721,
170722,
170723,
170724,
170725,
170726,
170727,
170728,
170729,
170730,
170731,
170732,
170733,
170734,
170735,
170736,
170737,
170738,
170739,
170740,
170741,
170742,
170743,
170744,
170745,
170746,
170747,
170748,
170749,
170750,
170751,
170752,
170753,
170754,
170755,
170756,
170757,
170758,
170759,
170760,
170761,
170762,
170763,
170764,
170765,
170766,
170767,
170768,
170769,
170770,
170771,
170772,
170773,
170774,
170775,
170776,
170777,
170778,
170779,
170780,
170781,
170782,
170783,
170784,
170785,
170786,
170787,
170788,
170789,
170790,
170791,
170792,
170793,
170794,
170795,
170796,
170797,
170798,
170799,
170800,
170801,
170802,
170803,
170804,
170805,
170806,
170807,
170808,
170809,
170810,
170811,
170812,
170813,
170814,
170815,
170816,
170817,
170818,
170819,
170820,
170821,
170822,
170823,
170824,
170825,
170826,
170827,
170828,
170829,
170830,
170831,
170832,
170833,
170834,
170835,
170836,
170837,
170838,
170839,
170840,
170841,
170842,
170843,
170844,
170845,
170846,
170847,
170848,
170849,
170850,
170851,
170852,
170853,
170854,
170855,
170856,
170857,
170858,
170859,
170860,
170861,
170862,
170863,
170864,
170865,
170866,
170867,
170868,
170869,
170870,
170871,160.44616940503556
170872,3719.942299457134
170873,3161.35116332109
170874,281.34486331323996
170875,146.30168289284114
170876,66.78626414251491
170877,0.0
170878,104.0569303122224
170879,200.11713612100885
170880,32.68045694321175
170881,0.0
170882,0.0
170883,252.84598213877862
170884,2257.73720161207
170885,0.0
170886,0.0
170887,0.0
170888,0.0
170889,537.9460148706429
170890,421.9695934092018
170891,0.0
170892,0.0
170893,81.33353483409334
170894,0.0
170895,0.0
170896,195.73118236578506
170897,74.36702417837314
170898,0.0
170899,449.7296673188873
170900,0.0
170901,39.20094405111102
170902,0.0
170903,0.0
170904,0.0
170905,14.564654492256334
170906,0.6141191846823063
170907,23.197696163277048
170908,0.0
170909,147.94346878436602
170910,239.01190056190478
170911,0.0
170912,0.0
170913,165.6617646677857
170914,0.0
170915,37.57005018902538
170916,0.0
170917,0.0
170918,51.60118678100915
170919,79.25653500727465
170920,0.0
170921,51.778047966124845
170922,0.0
170923,0.0
170924,282.228615010312
170925,0.0
170926,181.6759055817307
170927,2.2696233059276194
170928,58.489281828394816
170929,0.0
170930,0.0
170931,167.51499140230905
170932,0.0
170933,156.38245710762095
170934,0.0
170935,0.0
170936,0.0
170937,0.0
170938,127.23616874961563
170939,0.0
170940,50.157041664376464
170941,0.0
170942,23.867351823033474
170943,600.5634649619936
170944,212.3943799939565
170945,30.193464166526997
170946,132.3855488210268
170947,188.0809891725813
170948,516.8524338478938
170949,191.06093372294768
170950,83.76381760588704
170951,345.89956922958066
170952,0.0
170953,0.0
170954,392.720497817282
170955,0.0
170956,0.0
170957,0.0
170958,104.30724927934182
170959,656.155540606831
170960,0.0
170961,241.90325441157182
170962,0.0
170963,246.0609759242796
170964,43.314196080191415
170965,21.53226012505158
170966,102.53588328874673
170967,115.48478985438004
170968,252.8658606865604
170969,588.5877697723354
170970,203.60266193408785
170971,161.29919677592628
170972,0.0
170973,63.92079185244227
170974,63.92079185244227
170975,65.59676539890128
170976,1.6759735464590186
170977,1.6759735464590186
170978,1.6759735464590186
170979,1.6759735464590186
170980,0.0
170981,0.0
170982,0.0
170983,84.74676430483228
170984,53.85061766040861
170985,41.13733650278962
170986,0.0
170987,42.58862605885798
170988,63.454177789370185
170989,31.671637495558883
170990,22.171966920649595
170991,16.477933622824846
170992,1844.866891464153
170993,109.53875401086336
170994,105.4742028828029
170995,150.2118626360993
170996,16.49088991613945
170997,1239.6670441235547
170998,1106.1157873949865
170999,258.9815653917341
171000,297.65418193005826
171001,4.151503605606375
171002,92.68200443401703
171003,28.253726894017095
171004,756.7053609142466
171005,1216.2300895425014
171006,391.46514226554166
171007,0.0
171008,0.0
171009,2.1182685458002886
171010,0.0
171011,0.0
171012,0.0
171013,0.0
171014,3.125129292173515
171015,82.35877349065252
171016,249.95719010625976
171017,268.3090467991595
171018,88.55987743924705
171019,31.57140491224959
171020,31.57140491224959
171021,0.0
171022,256.77452375165706
171023,0.0
171024,16.477933622824846
171025,46.97624416654533
171026,0.0
171027,329.60562228121717
171028,0.0
171029,0.0
171030,0.0
171031,31.929492932216835
171032,61.59599476583303
171033,0.0
171034,0.0
171035,0.0
171036,52.72070260623482
171037,18.91605323361955
171038,0.0
171039,64.50072783655665
171040,0.0
171041,0.0
171042,49.086148517499836
171043,96.6608798306787
171044,96.6608798306787
171045,15.451559309391987
171046,110.76064421225213
171047,16.477933622824846
171048,165.573458045568
171049,18.700003831973856
171050,15.451559309391987
171051,213.68738416347983
171052,0.0
171053,304.43693165199136
171054,171.2099439759748
171055,75.64732218426929
171056,100.17034228357434
171057,605.9357059574934
171058,17.857948549557605
171059,16.477933622824846
171060,32.95586724564969
171061,0.0
171062,368.09291833326284
171063,0.0
171064,22.171966920649595
171065,0.0
171066,0.0
171067,878.7733330522658
171068,2851.455666326561
171069,2384.556008538016
171070,1972.6933481517422
171071,42.09453609529974
171072,42.09453609529974
171073,165.07681586480498
171074,170.3800532189948
171075,170.3800532189948
171076,170.3800532189948
171077,0.0
171078,86.18474950932693
171079,79.97532330284474
171080,381.8615919430854
171081,13.650733392569935
171082,238.05078516276976
171083,154.49212404068533
171084,231.74717200354334
171085,0.0
171086,70.75002225089516
171087,70.75002225089516
171088,225.0871789563816
171089,459.76962204765965
171090,178.78839334848044
171091,433.16988572961446
171092,268.7259640707598
171093,44.09915295481057
171094,90.09201109602385
171095,139.51114783342558
171096,42.21366815406559
171097,0.0
171098,0.687547705981464
171099,17.87319922441527
171100,17.87319922441527
171101,91.03226231491153
171102,93.95852199094047
171103,93.95852199094047
171104,97.43002262657842
171105,117.98844520932968
171106,111.95821175504054
171107,11.874747744170106
171108,347.03834026278406
171109,381.6374186942033
171110,137.074137816927
171111,79.9255681169211
171112,15.165001224329211
171113,132.26708143294763
171114,3.680610830092128
171115,319.34458507433476
171116,69.79919563434382
171117,102.86911610074453
171118,111.81264198803387
171119,74.95800204083645
171120,42.30022383028603
171121,48.656880808141544
171122,103.34999208284873
171123,15.916323829620685
171124,159.2338304974973
171125,87.00219399219542
171126,0.0
171127,137.70364640927994
171128,0.0
171129,16.318568148101942
171130,191.43040754694212
171131,13.30947746636169
171132,0.0
171133,0.0
171134,53.28810916978891
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,6.776653985107954
171151,0.0
171152,188.88001481436459
171153,0.0
171154,18.160330354426858
171155,0.0
171156,0.0
171157,0.0
171158,0.0
171159,29.955918238711384
171160,23.612406251674315
171161,35.67622291165783
171162,32.48480093942075
171163,16.521917232739472
171164,0.0
171165,50.496940332459765
171166,104.20327203319894
171167,17.56694000798367
171168,17.659323708452924
171169,0.0
171170,0.0
171171,0.0
171172,32.91816133041018
171173,0.0
171174,0.0
171175,6.71795881034384
171176,17.211832875175695
171177,0.0
171178,0.0
171179,18.63516493723189
171180,14.556268170611773
171181,0.0
171182,114.59813663968846
171183,0.0
171184,3.6762156861622803
171185,30.51070074025031
171186,0.0
171187,0.0
171188,0.0
171189,29.12307425108428
171190,0.0
171191,149.8265977527529
171192,116.08410658607585
171193,0.0
171194,0.0
171195,34.58578646959636
171196,128.63036650260042
171197,31.280061711663144
171198,0.0
171199,62.697675778802356
171200,26.28600890954447
171201,127.73229971500605
171202,7.324244834013823
171203,9.284531930486608
171204,88.523349649837
171205,0.0
171206,6.776653985107954
171207,0.0
171208,15.486946636026982
171209,0.0
171210,0.0
171211,111.19688090468122
171212,0.0
171213,52.190810667596
171214,49.43920517030378
171215,0.0
171216,0.0
171217,46.42870223341048
171218,96.53007682775669
171219,0.0
171220,39.047248888661954
171221,45.20272703062081
171222,178.08650360185433
171223,84.17656406879954
171224,168.96944094129265
171225,168.96944094129265
171226,168.96944094129265
171227,168.96944094129265
171228,168.96944094129265
171229,168.96944094129265
171230,168.96944094129265
171231,168.96944094129265
171232,168.96944094129265
171233,171.0791811458157
171234,228.0915093656492
171235,245.06690207868522
171236,245.06690207868522
171237,296.69880282791206
171238,316.32703491009147
171239,316.32703491009147
171240,316.32703491009147
171241,316.59536115008984
171242,354.9008549620215
171243,354.9008549620215
171244,285.48349666173874
171245,285.48349666173874
171246,285.48349666173874
171247,285.48349666173874
171248,310.8634900219624
171249,310.8634900219624
171250,310.8634900219624
171251,335.1863412056662
171252,341.12266281125545
171253,341.12266281125545
171254,364.61808225989773
171255,364.61808225989773
171256,364.61808225989773
171257,364.61808225989773
171258,388.7013783173562
171259,404.71420088245435
171260,404.71420088245435
171261,370.2912776816827
171262,380.73471657874285
171263,404.85882776586334
171264,387.8834350528273
171265,333.7494770357425
171266,341.3308174266675
171267,341.3308174266675
171268,341.3308174266675
171269,375.75374062743913
171270,337.1799205755091
171271,337.1799205755091
171272,337.1799205755091
171273,337.17992057550913
171274,337.17992057550913
171275,337.17992057550913
171276,337.17992057550913
171277,306.92074778621605
171278,287.36083520518133
171279,302.79844388465335
171280,340.0931564284884
171281,316.00986037102984
171282,316.00986037102984
171283,316.00986037102984
171284,316.00986037102984
171285,316.00986037102984
171286,299.9970378059317
171287,246.68872747320634
171288,116.4707446519099
171289,82.04782145113826
171290,82.04782145113826
171291,82.04782145113826
171292,82.04782145113826
171293,82.04782145113826
171294,82.04782145113826
171295,56.66782809091458
171296,91.33030641793161
171297,91.33030641793161
171298,91.33030641793161
171299,160.74766471821445
171300,160.74766471821445
171301,156.81215785060687
171302,156.81215785060687
171303,104.07983662729985
171304,104.07983662729985
171305,104.07983662729985
171306,104.07983662729985
171307,104.07983662729985
171308,104.07983662729985
171309,824.1101579288248
171310,13.825750985606849
171311,13.825750985606849
171312,13.825750985606849
171313,97.47526120920831
171314,97.47526120920831
171315,97.47526120920831
171316,97.47526120920831
171317,97.47526120920831
171318,119.19285755951643
171319,119.19285755951643
171320,119.19285755951643
171321,157.52712248520106
171322,157.52712248520106
171323,101.27668915848743
171324,188.72743110995975
171325,161.28550462570436
171326,161.28550462570436
171327,150.3752822407964
171328,157.6512665906472
171329,157.6512665906472
171330,64.92064651864887
171331,87.70195270251519
171332,87.70195270251519
171333,87.70195270251519
171334,87.97742958446207
171335,121.82957495086647
171336,121.82957495086647
171337,241.5193083728162
171338,395.90696445068744
171339,0.0
171340,177.26175560525468
171341,177.26175560525468
171342,194.51396580268016
171343,188.664488559827
171344,82.94772861784496
171345,65.69551842041948
171346,468.85082563697847
171347,338.7070720054328
171348,129.98332901188314
171349,303.36079798661945
171350,375.7713818287328
171351,333.9897729428258
171352,336.49846904705123
171353,259.3770944633724
171354,119.09337064533219
171355,62.971185970095966
171356,62.971185970095966
171357,90.54162176694658
171358,139.54703611617913
171359,763.2034035994275
171360,766.2644731853804
171361,650.2128565178436
171362,650.2128565178436
171363,650.2128565178436
171364,93.97976461023211
171365,152.59282143233912
171366,173.32437559251176
171367,283.7877419622503
171368,259.7572347926268
171369,824.1101579288248
171370,824.1101579288248
171371,824.1101579288248
171372,123.61228342114605
171373,183.75196474785244
171374,183.75196474785244
171375,887.343933347104
171376,933.3913146403385
171377,402.44628310508784
171378,217.2984701689684
171379,314.5551192391161
171380,84.01304486698632
171381,84.01304486698632
171382,0.0
171383,167.37730294660042
171384,167.37730294660042
171385,76.99869869120793
171386,20.859722555251437
171387,20.620167429006038
171388,20.620167429006038
171389,0.0
171390,0.0
171391,0.0
171392,0.0
171393,173.32437559251176
171394,322.1011917222539
171395,287.63032888344287
171396,0.0
171397,0.0
171398,0.0
171399,116.2677789003807
171400,34.52912605319505
171401,45.09867859537797
171402,69.66108490532726
171403,111.08314509419598
171404,155.03432704747695
171405,91.70125029754092
171406,91.70125029754092
171407,91.70125029754092
171408,86.64874176037719
171409,13.825750985606849
171410,119.19285755951643
171411,119.19285755951643
171412,157.52712248520106
171413,126.00744651444685
171414,361.7252603690103
171415,105.54450438174128
171416,54.49071714805017
171417,194.51396580268016
171418,336.49846904705123
171419,336.49846904705123
171420,139.54703611617913
171421,650.2128565178436
171422,259.7572347926268
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,18.18836909723383
171432,34.26510701394363
