index_oligo,RBP_PPRC1_expr_aff_50
132016,1391.3314552277363
132017,242.54736226680913
132018,242.54736226680913
132019,242.54736226680913
132020,242.54736226680913
132021,226.7995945105168
132022,226.7995945105168
132023,0.0
132024,0.0
132025,0.0
132026,0.0
132027,0.0
132028,0.0
132029,0.0
132030,26.218661866452717
132031,26.218661866452717
132032,26.218661866452717
132033,26.218661866452717
132034,26.218661866452717
132035,26.218661866452717
132036,26.218661866452717
132037,26.218661866452717
132038,26.218661866452717
132039,190.1820395204534
132040,230.0045339047356
132041,230.0045339047356
132042,230.0045339047356
132043,686.2199246453123
132044,686.2199246453123
132045,45.39910191448455
132046,45.39910191448455
132047,692.7215479583714
132048,892.8937479519707
132049,1090.4919879851773
132050,1090.4919879851773
132051,1090.4919879851773
132052,1090.4919879851773
132053,934.8435173505882
132054,921.0407420928648
132055,996.4189443837367
132056,601.475974363167
132057,635.1580895274451
132058,635.1580895274451
132059,635.1580895274451
132060,635.1580895274451
132061,635.1580895274451
132062,635.1580895274451
132063,635.1580895274451
132064,635.1580895274451
132065,237.387649500639
132066,237.387649500639
132067,237.387649500639
132068,109.63578991428156
132069,151.2266357854399
132070,151.2266357854399
132071,271.12661928179864
132072,185.41723414375247
132073,185.41723414375247
132074,185.41723414375247
132075,185.41723414375247
132076,185.41723414375247
132077,185.41723414375247
132078,185.41723414375247
132079,185.41723414375247
132080,216.01955100598352
132081,257.3782234719953
132082,178.71068461036387
132083,560.201539292153
132084,560.201539292153
132085,560.201539292153
132086,560.201539292153
132087,560.201539292153
132088,560.201539292153
132089,560.201539292153
132090,560.201539292153
132091,560.201539292153
132092,560.201539292153
132093,64.63607015576083
132094,116.65182050007643
132095,116.65182050007643
132096,101.71393416290535
132097,52.01575034431557
132098,280.1026172090368
132099,280.1026172090368
132100,280.1026172090368
132101,280.1026172090368
132102,180.2186303410174
132103,52.56849245560291
132104,126.75174859523358
132105,126.75174859523358
132106,126.75174859523358
132107,126.75174859523358
132108,126.75174859523358
132109,126.75174859523358
132110,126.75174859523358
132111,124.24416017146324
132112,124.24416017146324
132113,175.8741625408619
132114,175.8741625408619
132115,175.8741625408619
132116,175.8741625408619
132117,175.8741625408619
132118,175.8741625408619
132119,175.8741625408619
132120,175.8741625408619
132121,175.8741625408619
132122,175.8741625408619
132123,175.8741625408619
132124,175.8741625408619
132125,241.61307930591573
132126,241.61307930591573
132127,241.61307930591573
132128,241.61307930591573
132129,504.97557355580324
132130,504.97557355580324
132131,1073.2496839414152
132132,1073.2496839414152
132133,242.6441674034811
132134,242.6441674034811
132135,242.6441674034811
132136,242.6441674034811
132137,242.6441674034811
132138,298.2138752940581
132139,298.2138752940581
132140,298.2138752940581
132141,318.6725824500019
132142,318.6725824500019
132143,271.1542176964009
132144,314.98489660871815
132145,314.98489660871815
132146,314.98489660871815
132147,327.7313013690007
132148,194.7755505156722
132149,77.03579082854364
132150,77.03579082854364
132151,77.03579082854364
132152,130.1689444331043
132153,165.2730211460895
132154,165.2730211460895
132155,165.2730211460895
132156,165.2730211460895
132157,165.2730211460895
132158,165.2730211460895
132159,165.2730211460895
132160,165.2730211460895
132161,165.2730211460895
132162,165.2730211460895
132163,165.2730211460895
132164,165.2730211460895
132165,165.2730211460895
132166,112.13986754152883
132167,112.13986754152883
132168,112.13986754152883
132169,112.13986754152883
132170,57.439631636448176
132171,57.439631636448176
132172,310.49424754204955
132173,470.46332402306234
132174,524.0196077176354
132175,524.0196077176354
132176,524.0196077176354
132177,524.0196077176354
132178,524.0196077176354
132179,524.0196077176354
132180,524.0196077176354
132181,524.0196077176354
132182,564.5152725346707
132183,564.5152725346707
132184,564.5152725346707
132185,564.5152725346707
132186,604.8264417505261
132187,555.8747387355542
132188,202.82227784211244
132189,305.2095960762643
132190,381.7216111879103
132191,328.5884575833496
132192,385.0991301402984
132193,385.0991301402984
132194,439.3657700032351
132195,808.981821623518
132196,808.981821623518
132197,763.7050897450564
132198,763.7050897450564
132199,763.7050897450564
132200,585.2803454287973
132201,585.2803454287973
132202,423.8826914832196
132203,37.690299692313154
132204,37.690299692313154
132205,0.0
132206,0.0
132207,0.0
132208,0.0
132209,0.0
132210,0.0
132211,0.0
132212,0.0
132213,0.0
132214,0.0
132215,0.0
132216,0.0
132217,286.6497316543677
132218,286.6497316543677
132219,286.6497316543677
132220,286.6497316543677
132221,286.6497316543677
132222,286.6497316543677
132223,286.6497316543677
132224,286.6497316543677
132225,286.6497316543677
132226,286.6497316543677
132227,286.6497316543677
132228,286.6497316543677
132229,286.6497316543677
132230,286.6497316543677
132231,286.6497316543677
132232,140.46561875095298
132233,140.46561875095298
132234,140.46561875095298
132235,68.63884095691577
132236,68.63884095691577
132237,68.63884095691577
132238,68.63884095691577
132239,68.63884095691577
132240,68.63884095691577
132241,68.63884095691577
132242,68.63884095691577
132243,68.63884095691577
132244,68.63884095691577
132245,68.63884095691577
132246,68.63884095691577
132247,68.63884095691577
132248,68.63884095691577
132249,68.63884095691577
132250,68.63884095691577
132251,68.63884095691577
132252,68.63884095691577
132253,68.63884095691577
132254,68.63884095691577
132255,68.63884095691577
132256,68.63884095691577
132257,0.0
132258,0.0
132259,0.0
132260,104.28659694644006
132261,36.03863091110793
132262,36.03863091110793
132263,97.59786906167635
132264,97.59786906167635
132265,97.59786906167635
132266,232.68320386966803
132267,232.68320386966803
132268,341.47578579777803
132269,341.47578579777803
132270,341.47578579777803
132271,354.22219055806056
132272,354.22219055806056
132273,373.0495665966146
132274,354.72800817439185
132275,354.72800817439185
132276,416.6219839779657
132277,512.4556414246465
132278,425.54747556430937
132279,385.9459870076514
132280,385.9459870076514
132281,475.745458176899
132282,475.745458176899
132283,205.20114175858032
132284,104.28659694644006
132285,104.28659694644006
132286,104.28659694644006
132287,10.369430292824148
132288,10.369430292824148
132289,10.369430292824148
132290,0.0
132291,177.2771987080283
132292,32.115146030372884
132293,99.67248602761589
132294,0.0
132295,292.19796079453147
132296,292.19796079453147
132297,411.1036599660928
132298,747.9705138390525
132299,747.9705138390525
132300,441.64328306417184
132301,0.0
132302,0.0
132303,786.0438794264713
132304,957.6155216238737
132305,788.504173314319
132306,413.7876303041506
132307,385.1164143418169
132308,334.1256731444848
132309,371.26225325136056
132310,811.378837883809
132311,137.73103536915707
132312,56.2854787427786
132313,22.7762736816696
132314,45.96287360428629
132315,79.29789799210279
132316,102.9530072173206
132317,102.9530072173206
132318,58.768565249488326
132319,58.768565249488326
132320,69.41086985604407
132321,33.41857828822533
132322,33.41857828822533
132323,0.0
132324,60.6867128275171
132325,60.6867128275171
132326,60.6867128275171
132327,195.77204763550878
132328,195.77204763550878
132329,231.22251428666306
132330,243.909511105213
132331,12.686996818549932
132332,34.723358054159284
132333,219.71495995441848
132334,307.3901909629882
132335,367.78282434778635
132336,391.9993250506733
132337,472.90768215771993
132338,196.88567005874518
132339,178.05829402019117
132340,188.42772431301532
132341,10.369430292824148
132342,10.369430292824148
132343,1659.5492847763817
132344,557.5533919114779
132345,47.71988298155153
132346,39.71946416333678
132347,203.07048731353584
132348,414.8366329265759
132349,257.81601740669254
132350,235.87070176539925
132351,305.9200425441692
132352,255.8883670036139
132353,244.8201194466978
132354,244.8201194466978
132355,261.45601390836333
132356,59.67977120310648
132357,69.6845412963303
132358,254.98818546659933
132359,313.4339631259067
132360,289.2174624230198
132361,55.74566594709533
132362,67.79816562800015
132363,0.0
132364,0.0
132365,639.7758708043947
132366,934.2231831188915
132367,990.5195330592262
132368,953.5667829028513
132369,153.96319164680503
132370,451.6212346744961
132371,379.04531335690046
132372,328.33669986590667
132373,173.13338142607438
132374,234.32552151379605
132375,181.73198951415455
132376,101.94541669047847
132377,101.94541669047847
132378,229.79799217409976
132379,229.79799217409976
132380,98.53080165078312
132381,207.49297601830708
132382,0.0
132383,0.0
132384,0.0
132385,0.0
132386,0.0
132387,32.359041086456806
132388,32.359041086456806
132389,252.70474774495204
132390,232.09024392850438
132391,232.09024392850438
132392,64.6356104706327
132393,64.6356104706327
132394,26.218661866452717
132395,26.218661866452717
132396,106.00523469012882
132397,106.00523469012882
132398,84.66312676918086
132399,97.40953152946342
132400,38.641425965103274
132401,0.0
132402,0.0
132403,0.0
132404,26.218661866452717
132405,26.218661866452717
132406,26.218661866452717
132407,26.218661866452717
132408,0.0
132409,50.26340937665359
132410,306.6836974612613
132411,17.71707248888509
132412,0.0
132413,164.64882434687766
132414,221.8924734804456
132415,221.8924734804456
132416,221.8924734804456
132417,8.450823029667218
132418,8.450823029667218
132419,0.0
132420,0.0
132421,0.0
132422,0.0
132423,0.0
132424,0.0
132425,0.0
132426,0.0
132427,0.0
132428,0.0
132429,0.0
132430,268.6365489982687
132431,312.7249213832602
132432,159.27880352311567
132433,112.96429178957769
132434,24.46193764222694
132435,24.46193764222694
132436,24.46193764222694
132437,379.3041611515938
132438,569.0404749069288
132439,784.6032645393713
132440,903.507292599145
132441,104.80839975855295
132442,104.80839975855295
132443,61.090676270385394
132444,61.090676270385394
132445,61.090676270385394
132446,61.090676270385394
132447,206.56512025600753
132448,67.39277729071316
132449,35.46327050021953
132450,18.82737603855402
132451,303.9127974304729
132452,242.54736226680913
132453,242.54736226680913
132454,242.54736226680913
132455,242.54736226680913
132456,242.54736226680913
132457,752.328782322951
132458,752.328782322951
132459,0.0
132460,0.0
132461,0.0
132462,221.2223409258119
132463,181.39984654152968
132464,135.0853348079917
132465,0.0
132466,0.0
132467,0.0
132468,0.0
132469,0.0
132470,0.0
132471,20.45870715594381
132472,20.45870715594381
132473,377.4060361048164
132474,377.4060361048164
132475,496.22811852286674
132476,496.22811852286674
132477,155.91668403565973
132478,254.36295817398604
132479,224.26383209626977
132480,171.63610575191368
132481,113.97203576174877
132482,172.97269427258195
132483,172.97269427258195
132484,172.97269427258195
132485,172.97269427258195
132486,343.61874481822366
132487,408.0166944516374
132488,240.50512742394696
132489,0.0
132490,0.0
132491,0.0
132492,0.0
132493,0.0
132494,0.0
132495,0.0
132496,34.54228736387335
132497,34.54228736387335
132498,30.16755950956831
132499,30.16755950956831
132500,122.96581346999048
132501,122.96581346999048
132502,176.09896707455113
132503,145.93140756498283
132504,0.0
132505,0.0
132506,623.5755764316914
132507,0.0
132508,0.0
132509,0.0
132510,0.0
132511,0.0
132512,0.0
132513,0.0
132514,0.0
132515,0.0
132516,0.0
132517,0.0
132518,0.0
132519,0.0
132520,50.031675540555334
132521,50.031675540555334
132522,50.031675540555334
132523,50.031675540555334
132524,270.8487190923246
132525,270.8487190923246
132526,225.8590356612354
132527,19.980765856571505
132528,19.980765856571505
132529,19.980765856571505
132530,19.980765856571505
132531,80.66747868408861
132532,80.66747868408861
132533,80.66747868408861
132534,101.12618584003243
132535,137.43412456960482
132536,114.32529369228233
132537,114.32529369228233
132538,71.68995260348892
132539,99.8562009907462
132540,99.8562009907462
132541,99.8562009907462
132542,87.10979623046366
132543,0.0
132544,37.632926360783934
132545,64.82757152859634
132546,0.0
132547,21.07826555717516
132548,79.015413081159
132549,0.0
132550,0.0
132551,83.65462716486152
132552,83.65462716486152
132553,309.4540886473531
132554,328.2814646859071
132555,343.21935102307816
132556,172.7458875602467
132557,160.05889074169673
132558,147.16170889337548
132559,185.41723414375247
132560,177.15710340422388
132561,146.55478654199283
132562,28.16624838725729
132563,473.9439484491263
132564,821.630002634332
132565,61.82919690439134
132566,26.599086375947913
132567,26.599086375947913
132568,26.599086375947913
132569,40.17413251353391
132570,40.17413251353391
132571,40.17413251353391
132572,0.0
132573,428.7915916141203
132574,136.9936668606791
132575,136.9936668606791
132576,0.0
132577,0.0
132578,0.0
132579,126.9310568527755
132580,126.9310568527755
132581,126.9310568527755
132582,126.9310568527755
132583,126.9310568527755
132584,126.9310568527755
132585,126.9310568527755
132586,9.201010874907103
132587,9.201010874907103
132588,9.201010874907103
132589,9.201010874907103
132590,0.0
132591,0.0
132592,0.0
132593,0.0
132594,0.0
132595,250.38248396132562
132596,64.63607015576083
132597,64.63607015576083
132598,64.63607015576083
132599,317.3689234723721
132600,429.93990715894137
132601,377.9241568146258
132602,447.62099309005407
132603,108.69969237067772
132604,0.4039634428683015
132605,0.4039634428683015
132606,286.8041413032679
132607,299.68245448335455
132608,299.68245448335455
132609,416.7889737630545
132610,465.4197328930291
132611,112.35239846795787
132612,100.77570519907688
132613,150.33632599039115
132614,79.93426907964408
132615,849.1504821429411
132616,161.7813020047752
132617,107.2016216675565
132618,10.074676642649983
132619,18.60199605662916
132620,290.48223376140373
132621,0.0
132622,0.0
132623,79.93426907964408
132624,79.93426907964408
132625,0.0
132626,0.0
132627,0.0
132628,0.0
132629,0.0
132630,0.0
132631,0.0
132632,0.0
132633,0.0
132634,0.0
132635,0.0
132636,0.0
132637,0.0
132638,0.0
132639,72.24783678113708
132640,269.2324527906272
132641,0.0
132642,0.0
132643,0.0
132644,0.0
132645,0.0
132646,0.0
132647,0.0
132648,0.0
132649,84.67054802221625
132650,92.46015980094083
132651,0.0
132652,29.903612431337464
132653,77.66032025872597
132654,47.75670782738851
132655,28.611771450555054
132656,0.0
132657,36.42728575719216
132658,34.37952454195381
132659,47.75670782738851
132660,0.0
132661,95.25822733417826
132662,105.70417517287497
132663,8.452519658410766
132664,0.0
132665,0.0
132666,0.0
132667,0.0
132668,0.0
132669,0.0
132670,248.80902545739167
132671,79.65600009809069
132672,20.4674580216666
132673,0.0
132674,0.0
132675,134.6121733655413
132676,0.0
132677,157.92310443738697
132678,0.0
132679,83.55712891044098
132680,0.0
132681,0.0
132682,4.6941198464426925
132683,4.6941198464426925
132684,60.72850975486018
132685,101.42296498279413
132686,101.42296498279413
132687,0.0
132688,0.0
132689,0.0
132690,44.27857473403542
132691,2833.3711912858807
132692,2765.713954940925
132693,2765.713954940925
132694,2765.713954940925
132695,2728.071899039105
132696,2620.352816774311
132697,2594.810469558757
132698,1024.9459195884267
132699,1468.7504710321252
132700,1478.283956356144
132701,1582.6658177318943
132702,58.87680030603342
132703,92.92653965292753
132704,92.92653965292753
132705,92.92653965292753
132706,92.92653965292753
132707,351.0517570520281
132708,475.52957032730427
132709,114.93405366539348
132710,114.93405366539348
132711,114.93405366539348
132712,114.93405366539348
132713,44.27857473403542
132714,44.27857473403542
132715,44.27857473403542
132716,44.27857473403542
132717,7.1757538111411465
132718,21.63992831323758
132719,21.63992831323758
132720,58.87680030603342
132721,3894.52975693907
132722,3894.52975693907
132723,3894.52975693907
132724,3894.52975693907
132725,3939.0017713562843
132726,4101.144881809354
132727,4101.144881809354
132728,85.10267480731048
132729,25.48931955159932
132730,52.88001718549571
132731,14.892880393530913
132732,33.46971320850305
132733,33.46971320850305
132734,33.46971320850305
132735,0.0
132736,0.0
132737,0.0
132738,0.0
132739,10.038846176929958
132740,82.44982704526676
132741,0.57288698140672
132742,245.52320426263452
132743,2.76521425264261
132744,0.0
132745,41.97367482934522
132746,41.97367482934522
132747,41.97367482934522
132748,41.97367482934522
132749,0.0
132750,63.51831542869376
132751,22.715906259751495
132752,22.715906259751495
132753,44.355834572989075
132754,21.63992831323758
132755,21.63992831323758
132756,0.0
132757,0.46433256720083543
132758,157.02787498545945
132759,0.0
132760,99.35178991871494
132761,99.35178991871494
132762,99.35178991871494
132763,87.76801041442094
132764,28.483095464588136
132765,129.24004142938367
132766,129.24004142938367
132767,129.24004142938367
132768,139.44345492375473
132769,139.44345492375473
132770,139.44345492375473
132771,139.44345492375473
132772,139.44345492375473
132773,160.08741110529263
132774,160.08741110529263
132775,160.08741110529263
132776,160.08741110529263
132777,285.136663676866
132778,221.19438470532796
132779,221.19438470532796
132780,221.19438470532796
132781,27.567830955639145
132782,27.567830955639145
132783,27.567830955639145
132784,34.46537175049465
132785,55.911378788814375
132786,55.911378788814375
132787,64.41506346384358
132788,64.41506346384358
132789,47.11731207119239
132790,47.11731207119239
132791,47.11731207119239
132792,47.11731207119239
132793,47.11731207119239
132794,47.11731207119239
132795,47.11731207119239
132796,98.75358286305165
132797,80.25158379410797
132798,69.98150423112
132799,84.98111046463632
132800,84.98111046463632
132801,48.542103083344905
132802,48.542103083344905
132803,57.15741133950824
132804,8.615308256163344
132805,8.615308256163344
132806,8.615308256163344
132807,8.615308256163344
132808,129.10612246916452
132809,129.10612246916452
132810,129.10612246916452
132811,129.10612246916452
132812,129.10612246916452
132813,154.57460904476713
132814,154.57460904476713
132815,154.57460904476713
132816,179.38223656173875
132817,58.89142234873758
132818,58.89142234873758
132819,58.89142234873758
132820,58.89142234873758
132821,41.02251383216899
132822,56.141681142378935
132823,56.141681142378935
132824,56.141681142378935
132825,48.542103083344905
132826,48.542103083344905
132827,48.542103083344905
132828,13.171884742501733
132829,13.171884742501733
132830,27.382949534581066
132831,27.382949534581066
132832,27.382949534581066
132833,27.382949534581066
132834,27.382949534581066
132835,27.382949534581066
132836,27.382949534581066
132837,33.81584092403965
132838,555.2581433672889
132839,19.395385322020605
132840,200.99768675915436
132841,102.27983811159508
132842,472.95736789600863
132843,712.0224320755854
132844,456.975765030856
132845,653.8059243761622
132846,499.0808935002177
132847,209.19714147216644
132848,541.2210272992265
132849,368.5229891422052
132850,71.80567508650444
132851,473.22186510468174
132852,874.5041286247931
132853,101.30420670061723
132854,235.85099802617972
132855,114.88790078806693
132856,73.54170136528057
132857,134.40543061300565
132858,310.831979825431
132859,364.5501130306894
132860,71.5631259069187
132861,107.84339786977509
132862,53.76366801820921
132863,287.33047071502887
132864,400.90688717861224
132865,288.30451011449145
132866,13.981600315980367
132867,0.0
132868,27.332884339021042
132869,183.67215590354974
132870,156.33927156452867
132871,119.53745973257438
132872,119.53745973257438
132873,0.0
132874,0.0
132875,0.0
132876,3.3426669765818198
132877,3.3426669765818198
132878,22.55971055483746
132879,226.6865300364445
132880,287.33047071502887
132881,287.33047071502887
132882,21.10229351699509
132883,277.5305663079996
132884,0.0
132885,50.7455579628386
132886,450.15360683563944
132887,125.85015623924518
132888,4.520801547712944
132889,20.38668238020821
132890,560.5081604539968
132891,69.50879431351947
132892,193.3514471945503
132893,0.7291932300334655
132894,20.368739853286176
132895,0.0
132896,138.84596789640315
132897,85.10216022814754
132898,3.6930544178460067
132899,48.58892447067136
132900,347.25317008170174
132901,204.45044582000028
132902,25.163452709702327
132903,186.92321617996456
132904,57.12223866787417
132905,136.88289506650304
132906,8.87911890502357
132907,21.38157598370634
132908,93.2817841991347
132909,200.0058284379651
132910,428.71095782403216
132911,0.0
132912,124.56624583776983
132913,290.9967767176682
132914,79.93426907964408
132915,83.73449942956084
132916,63.87023050521296
132917,157.0000923826096
132918,47.79645584238283
132919,290.48223376140373
132920,0.0
132921,0.0
132922,79.93426907964408
132923,79.93426907964408
132924,0.0
132925,0.0
132926,0.0
132927,0.0
132928,0.0
132929,0.0
132930,0.0
132931,0.0
132932,0.0
132933,0.0
132934,0.0
132935,0.0
132936,0.0
132937,0.0
132938,72.24783678113708
132939,269.2324527906272
132940,0.0
132941,0.0
132942,0.0
132943,0.0
132944,0.0
132945,0.0
132946,0.0
132947,0.0
132948,84.67054802221625
132949,92.46015980094083
132950,0.0
132951,29.903612431337464
132952,77.66032025872597
132953,47.75670782738851
132954,28.611771450555054
132955,0.0
132956,36.42728575719216
132957,34.37952454195381
132958,47.75670782738851
132959,0.0
132960,6.423116780610495
132961,105.70417517287497
132962,3.4199546974233166
132963,0.0
132964,0.0
132965,0.0
132966,14.137067422554981
132967,0.0
132968,0.0
132969,267.4130757692446
132970,79.65600009809069
132971,20.4674580216666
132972,0.0
132973,0.0
132974,193.61256364484132
132975,0.0
132976,398.0088376265078
132977,57.46921324415194
132978,83.55712891044098
132979,0.0
132980,0.0
132981,4.6941198464426925
132982,4.6941198464426925
132983,60.72850975486018
132984,101.42296498279413
132985,101.42296498279413
132986,0.0
132987,0.0
132988,9.090396381730748
132989,0.0
132990,0.0
132991,0.0
132992,0.0
132993,0.0
132994,40.72136363121769
132995,178.65011374475873
132996,0.0
132997,36.796023027731074
132998,0.0
132999,70.5882514140789
133000,173.67799762925026
133001,0.0
133002,0.0
133003,0.0
133004,0.0
133005,0.0
133006,0.0
133007,444.7306327395687
133008,2.075464564580974
133009,11.738514582437324
133010,52.54487250971626
133011,77.37932835224454
133012,251.97482366832548
133013,0.0
133014,194.75243716919726
133015,18.150152495793453
133016,0.0
133017,39.80102470575162
133018,0.0
133019,11.438386063602024
133020,99.28954436596882
133021,86.77533658707509
133022,0.0
133023,32.15694713632188
133024,215.58312592113734
133025,180.3227815465598
133026,0.0
133027,41.0013610830042
133028,0.0
133029,0.0
133030,172.57105494366917
133031,0.0
133032,0.0
133033,0.0
133034,0.0
133035,88.71902352548214
133036,0.0
133037,0.0
133038,0.0
133039,0.0
133040,0.0
133041,5.2367269277854
133042,0.0
133043,0.0
133044,57.91674838168383
133045,1338.1745415582657
133046,0.0
133047,67.54195795234277
133048,0.0
133049,86.95734693246713
133050,0.0
133051,3.351103362837132
133052,149.77560101660666
133053,0.0
133054,0.0
133055,69.8855847749703
133056,0.0
133057,38.987558756493996
133058,0.0
133059,293.10528511189835
133060,0.0
133061,215.58312592113734
133062,156.0679809360465
133063,0.0
133064,0.0
133065,44.73551046113132
133066,87.36180298944319
133067,0.0
133068,56.58351480489303
133069,37.60252917130254
133070,201.5532704312453
133071,156.92613863072594
133072,9.497015970939637
133073,0.0
133074,22.796708355918106
133075,21.937512109970356
133076,125.01384401676876
133077,74.99397821028215
133078,48.990729409021306
133079,197.26713536726044
133080,54.835841719040445
133081,17.808027194930816
133082,59.7410821727904
133083,84.75579699081227
133084,12.716542186274397
133085,150.99627218369434
133086,56.391417994158004
133087,21.411943163029765
133088,150.50184296340558
133089,46.370314159660595
133090,0.0
133091,22.800316626605827
133092,0.0
133093,140.03730232332953
133094,104.8091083916251
133095,41.38775865108946
133096,64.94447263172536
133097,0.0
133098,40.61589541572956
133099,44.16293252445597
133100,71.84696768621893
133101,145.81471651093287
133102,127.99952281960869
133103,51.766589673523185
133104,198.7104361412523
133105,131.2520163395364
133106,14.582445719201045
133107,75.47524864894962
133108,25.664086971807176
133109,91.81017877130542
133110,94.36505007401014
133111,76.28877595932379
133112,82.46077927207182
133113,51.29822770597314
133114,167.6342306127971
133115,29.122562576876334
133116,268.1779079613474
133117,81.55375627620455
133118,124.93490403031161
133119,31.29589855314732
133120,7.489377116759586
133121,18.652492648157196
133122,17.739236026497732
133123,61.871880159834134
133124,13.442393857363946
133125,0.0
133126,40.4761725175163
133127,28.952500239677093
133128,22.22422269689015
133129,110.12395308553755
133130,94.35053515763575
133131,0.0
133132,62.40427013770454
133133,71.65356726081053
133134,63.06881620458928
133135,18.911444695957158
133136,138.67873690771395
133137,26.881477536215773
133138,44.031688281901786
133139,227.64447586054874
133140,110.26265366873409
133141,0.0
133142,88.95444706466222
133143,91.25916304115987
133144,473.1515649751378
133145,114.27409805172955
133146,114.27409805172955
133147,114.27409805172955
133148,0.0
133149,0.0
133150,0.0
133151,0.0
133152,221.94180548891097
133153,221.94180548891097
133154,221.94180548891097
133155,221.94180548891097
133156,221.94180548891097
133157,221.94180548891097
133158,221.94180548891097
133159,221.94180548891097
133160,221.94180548891097
133161,221.94180548891097
133162,0.0
133163,0.0
133164,0.0
133165,0.0
133166,0.0
133167,0.0
133168,19.085613949049524
133169,19.085613949049524
133170,19.085613949049524
133171,19.085613949049524
133172,36.3454809183159
133173,36.3454809183159
133174,36.3454809183159
133175,36.3454809183159
133176,51.92403438500344
133177,51.92403438500344
133178,51.92403438500344
133179,51.92403438500344
133180,105.50044039991486
133181,105.50044039991486
133182,105.50044039991486
133183,105.50044039991486
133184,0.0
133185,0.0
133186,0.0
133187,0.0
133188,0.0
133189,0.0
133190,0.0
133191,0.0
133192,0.0
133193,0.0
133194,0.0
133195,114.27409805172955
133196,114.27409805172955
133197,114.27409805172955
133198,114.27409805172955
133199,0.0
133200,0.0
133201,0.0
133202,0.0
133203,221.94180548891097
133204,221.94180548891097
133205,221.94180548891097
133206,221.94180548891097
133207,221.94180548891097
133208,221.94180548891097
133209,221.94180548891097
133210,221.94180548891097
133211,221.94180548891097
133212,221.94180548891097
133213,0.0
133214,0.0
133215,0.0
133216,0.0
133217,0.0
133218,0.0
133219,0.0
133220,436.49137800800446
133221,555.2581433672889
133222,19.395385322020605
133223,200.99768675915436
133224,102.27983811159508
133225,222.45404982237562
133226,431.1532739043805
133227,557.27574484046
133228,653.8059243761622
133229,495.9165682674008
133230,353.3396641449588
133231,546.2508669926563
133232,445.35007979568644
133233,71.80567508650444
133234,71.80567508650444
133235,331.2931731674358
133236,901.1778042640467
133237,235.85099802617972
133238,73.54170136528057
133239,134.40543061300565
133240,436.15909575380573
133241,84.74951840287038
133242,33.376985638000995
133243,400.90688717861224
133244,274.3229097985111
133245,109.76863305234066
133246,0.0
133247,27.332884339021042
133248,183.67215590354974
133249,183.67215590354974
133250,119.53745973257438
133251,119.53745973257438
133252,0.0
133253,0.0
133254,0.0
133255,0.0
133256,3.3426669765818198
133257,48.69266729424223
133258,226.6865300364445
133259,305.54772146591836
133260,287.33047071502887
133261,192.2393645355912
133262,82.64331213666645
133263,568.9829667232602
133264,175.47784485854828
133265,50.7455579628386
133266,0.0
133267,1.9073278011645893
133268,73.43341587376364
133269,0.0
133270,131.7125470462148
133271,123.36405679473187
133272,0.0
133273,22.9163940423674
133274,77.76471364172649
133275,0.0
133276,132.7504306042346
133277,3.19056244373358
133278,8.21385596555895
133279,249.64315833387911
133280,177.21632950114846
133281,129.51014222509883
133282,25.163452709702327
133283,179.4532934869875
133284,61.61110627831719
133285,136.88289506650304
133286,3.19056244373358
133287,179.02135146408295
133288,3.6930544178460067
133289,0.0
133290,0.0
133291,189.92031795981745
133292,120.87319141992381
133293,239.8437754854416
133294,1396.8094216401785
133295,411.2330828910016
133296,410.622018704801
133297,1022.747345796233
133298,398.072844792707
133299,233.62999359163814
133300,331.0246230278169
133301,484.54525511534086
133302,279.5867406948664
133303,279.5867406948664
133304,207.40796313124758
133305,650.0572944999803
133306,1273.4067793599506
133307,526.4312319534291
133308,123.47960856195166
133309,94.8079674085555
133310,98.9976496775513
133311,1748.0650126058042
133312,692.1027914200525
133313,144.74282661107253
133314,89.51867557591738
133315,441.91467514488215
133316,998.8239456614211
133317,171.07150952148604
133318,1052.9878935466077
133319,826.3586975359525
133320,120.29715059102867
133321,410.622018704801
133322,380.64763514904604
133323,123.47960856195166
133324,275.05460818193245
133325,547.8889014357575
133326,1047.1958635989552
133327,171.07150952148604
133328,790.3190014128736
133329,380.64763514904604
133330,
133331,
133332,
133333,
133334,
133335,
133336,
133337,
133338,
133339,
133340,
133341,
133342,
133343,
133344,
133345,
133346,
133347,
133348,
133349,
133350,
133351,
133352,
133353,
133354,
133355,
133356,
133357,
133358,
133359,
133360,
133361,
133362,
133363,
133364,387.03072141089456
133365,125.5094923744217
133366,20.345088297729976
133367,20.345088297729976
133368,146.87017080092372
133369,71.16865140704036
133370,71.16865140704036
133371,71.16865140704036
133372,71.16865140704036
133373,71.16865140704036
133374,148.11914637063444
133375,13.706268344440751
133376,136.64371827506974
133377,136.64371827506974
133378,136.64371827506974
133379,127.26445696661565
133380,70.97781340340168
133381,244.30592191359764
133382,0.0
133383,66.16023156145549
133384,66.16023156145549
133385,116.10744800104757
133386,116.10744800104757
133387,128.5347255051469
133388,81.9715473442963
133389,99.86117910796715
133390,99.86117910796715
133391,99.86117910796715
133392,175.1935117760424
133393,175.1935117760424
133394,119.00128080713752
133395,131.42855831123683
133396,131.42855831123683
133397,96.29625104086442
133398,63.16944072242631
133399,63.16944072242631
133400,63.16944072242631
133401,63.16944072242631
133402,63.16944072242631
133403,63.16944072242631
133404,63.16944072242631
133405,63.16944072242631
133406,63.16944072242631
133407,63.16944072242631
133408,63.16944072242631
133409,12.155761426403481
133410,12.155761426403481
