index_oligo,RBP_RBM6_aff_50
170347,10.207094
170348,10.207094
170349,10.207094
170350,10.207094
170351,10.207094
170352,10.207094
170353,10.207094
170354,10.207094
170355,10.207094
170356,0.0
170357,6.552456
170358,6.552456
170359,6.552456
170360,4.8923645
170361,4.8923645
170362,4.8923645
170363,4.8923645
170364,4.8923645
170365,4.8923645
170366,4.8923645
170367,5.030908
170368,5.030908
170369,5.030908
170370,5.030908
170371,8.059603
170372,8.059603
170373,8.059603
170374,8.059603
170375,8.059603
170376,8.059603
170377,8.059603
170378,8.059603
170379,8.059603
170380,8.059603
170381,8.059603
170382,8.059603
170383,8.059603
170384,6.192549
170385,6.192549
170386,0.0
170387,0.0
170388,0.0
170389,0.0
170390,0.0
170391,0.0
170392,2.8696983
170393,2.8696983
170394,2.8696983
170395,2.8950243
170396,2.8950243
170397,2.8950243
170398,5.1234555
170399,2.253757
170400,2.253757
170401,2.253757
170402,2.253757
170403,2.253757
170404,2.253757
170405,2.253757
170406,2.253757
170407,2.253757
170408,8.730501
170409,8.730501
170410,8.730501
170411,8.730501
170412,8.730501
170413,8.730501
170414,5.664637
170415,5.664637
170416,0.0
170417,0.0
170418,0.0
170419,0.0
170420,0.0
170421,12.830194
170422,12.830194
170423,12.830194
170424,12.830194
170425,12.830194
170426,12.830194
170427,12.830194
170428,12.830194
170429,12.830194
170430,12.830194
170431,12.830194
170432,8.799046
170433,8.799046
170434,8.799046
170435,8.799046
170436,8.799046
170437,8.799046
170438,8.799046
170439,8.799046
170440,8.799046
170441,8.799046
170442,8.799046
170443,3.3693242
170444,3.3693242
170445,3.3693242
170446,3.3693242
170447,3.3693242
170448,3.3693242
170449,0.0
170450,0.0
170451,0.0
170452,0.0
170453,0.0
170454,0.0
170455,0.0
170456,0.0
170457,0.0
170458,0.0
170459,0.0
170460,0.0
170461,0.0
170462,11.259275
170463,11.259275
170464,11.259275
170465,11.259275
170466,11.259275
170467,0.22494188
170468,0.22494188
170469,0.22494188
170470,0.22494188
170471,0.22494188
170472,0.22494188
170473,0.22494188
170474,0.22494188
170475,0.22494188
170476,0.22494188
170477,0.22494188
170478,0.22494188
170479,0.22494188
170480,0.22494188
170481,0.22494188
170482,0.22494188
170483,0.22494188
170484,0.22494188
170485,0.22494188
170486,0.22494188
170487,0.22494188
170488,0.22494188
170489,0.22494188
170490,0.22494188
170491,0.22494188
170492,2.3890364
170493,2.1640944
170494,2.1640944
170495,2.1640944
170496,2.1640944
170497,2.1640944
170498,2.1640944
170499,2.1640944
170500,2.1640944
170501,2.1640944
170502,2.1640944
170503,2.1640944
170504,0.0
170505,0.0
170506,12.34918
170507,12.34918
170508,12.34918
170509,17.939346
170510,17.939346
170511,17.939346
170512,17.939346
170513,17.939346
170514,17.939346
170515,17.939346
170516,30.298983
170517,30.298983
170518,30.298983
170519,0.0
170520,0.0
170521,0.0
170522,0.0
170523,0.0
170524,0.0
170525,0.0
170526,0.0
170527,0.0
170528,0.0
170529,0.0
170530,0.0
170531,0.0
170532,0.0
170533,0.0
170534,0.0
170535,0.0
170536,0.0
170537,0.0
170538,0.0
170539,0.0
170540,17.305687
170541,17.305687
170542,17.305687
170543,17.305687
170544,17.305687
170545,17.305687
170546,15.829603
170547,15.829603
170548,15.829603
170549,15.829603
170550,15.829603
170551,15.829603
170552,15.829603
170553,0.0
170554,0.0
170555,4.5137706
170556,4.5137706
170557,4.5137706
170558,4.5137706
170559,0.0
170560,0.0
170561,1.2259779
170562,1.2259779
170563,1.2259779
170564,0.0
170565,0.0
170566,0.0
170567,0.0
170568,0.0
170569,0.0
170570,0.0
170571,0.0
170572,0.0
170573,0.0
170574,0.0
170575,0.0
170576,0.0
170577,0.0
170578,0.0
170579,0.0
170580,0.0
170581,0.0
170582,0.0
170583,0.0
170584,0.0
170585,0.0
170586,0.0
170587,0.0
170588,0.0
170589,0.0
170590,0.0
170591,15.715082
170592,15.715082
170593,15.715082
170594,15.715082
170595,22.4374
170596,22.4374
170597,19.72046
170598,19.72046
170599,19.72046
170600,16.224562
170601,15.426196
170602,15.426196
170603,15.426196
170604,12.284975
170605,12.284975
170606,12.284975
170607,12.284975
170608,17.457016
170609,17.457016
170610,11.627462
170611,11.627462
170612,11.627462
170613,11.627462
170614,11.627462
170615,11.627462
170616,11.627462
170617,11.549607
170618,11.549607
170619,11.549607
170620,11.549607
170621,11.549607
170622,11.549607
170623,11.549607
170624,11.549607
170625,11.549607
170626,11.549607
170627,11.549607
170628,11.549607
170629,11.549607
170630,11.549607
170631,11.549607
170632,11.549607
170633,8.339279
170634,8.339279
170635,8.339279
170636,8.339279
170637,8.339279
170638,8.339279
170639,8.418715
170640,8.418715
170641,8.418715
170642,8.418715
170643,8.418715
170644,8.418715
170645,8.418715
170646,8.418715
170647,8.418715
170648,0.0
170649,3.80199
170650,3.80199
170651,3.80199
170652,3.80199
170653,3.80199
170654,3.80199
170655,3.80199
170656,3.80199
170657,3.80199
170658,3.80199
170659,9.983193
170660,9.777587
170661,9.777587
170662,9.777587
170663,9.777587
170664,9.777587
170665,9.777587
170666,9.777587
170667,9.777587
170668,9.777587
170669,5.140795
170670,5.140795
170671,5.140795
170672,5.140795
170673,5.140795
170674,8.363032
170675,8.363032
170676,8.363032
170677,11.600462
170678,14.6663265
170679,14.6663265
170680,14.6663265
170681,14.6663265
170682,14.6663265
170683,14.6663265
170684,14.6663265
170685,14.6663265
170686,14.6663265
170687,14.6663265
170688,10.76566
170689,13.907573
170690,13.907573
170691,8.204189
170692,20.911064
170693,20.911064
170694,20.911064
170695,20.911064
170696,20.911064
170697,20.911064
170698,20.911064
170699,20.911064
170700,20.911064
170701,20.911064
170702,20.911064
170703,17.653444
170704,17.653444
170705,10.398744
170706,10.398744
170707,10.398744
170708,10.398744
170709,10.398744
170710,10.398744
170711,10.398744
170712,10.398744
170713,14.472948
170714,14.472948
170715,13.822644
170716,13.822644
170717,13.822644
170718,13.822644
170719,11.369623
170720,11.369623
170721,13.436428
170722,13.436428
170723,13.436428
170724,13.436428
170725,13.436428
170726,22.363226
170727,22.363226
170728,26.262444
170729,25.117998
170730,25.117998
170731,25.117998
170732,25.117998
170733,25.117998
170734,21.043793
170735,21.043793
170736,21.043793
170737,21.043793
170738,21.043793
170739,21.043793
170740,21.043793
170741,22.960772
170742,22.960772
170743,22.960772
170744,22.960772
170745,22.960772
170746,22.960772
170747,23.154467
170748,23.154467
170749,23.154467
170750,17.013458
170751,0.0
170752,0.0
170753,0.0
170754,2.7631593
170755,2.7631593
170756,2.7631593
170757,2.7631593
170758,2.7631593
170759,2.7631593
170760,2.7631593
170761,4.27734
170762,0.0
170763,3.4584875
170764,3.4584875
170765,3.4584875
170766,3.4584875
170767,3.4584875
170768,3.4584875
170769,3.4584875
170770,3.4584875
170771,3.4584875
170772,3.4584875
170773,3.4584875
170774,3.4584875
170775,3.4584875
170776,3.4584875
170777,3.4584875
170778,3.4584875
170779,3.4584875
170780,3.4584875
170781,3.4584875
170782,3.4584875
170783,3.4584875
170784,3.4584875
170785,3.4584875
170786,3.4584875
170787,3.4584875
170788,3.4584875
170789,3.4584875
170790,0.0
170791,0.0
170792,0.0
170793,0.0
170794,0.0
170795,5.928325
170796,5.928325
170797,5.7033834
170798,5.7033834
170799,5.7033834
170800,5.7033834
170801,5.7033834
170802,5.7033834
170803,5.7033834
170804,5.7033834
170805,5.7033834
170806,0.0
170807,0.0
170808,0.0
170809,0.0
170810,0.0
170811,0.0
170812,0.0
170813,11.350584
170814,11.350584
170815,11.350584
170816,11.350584
170817,6.902759
170818,6.234321
170819,6.234321
170820,6.234321
170821,6.234321
170822,6.234321
170823,8.895418
170824,8.059302
170825,8.059302
170826,5.3982053
170827,5.3982053
170828,5.3982053
170829,2.4929464
170830,2.4929464
170831,2.4929464
170832,2.4929464
170833,2.6002438
170834,2.6002438
170835,12.640771
170836,12.640771
170837,12.640771
170838,15.301868
170839,15.301868
170840,13.1377735
170841,13.1377735
170842,13.1377735
170843,13.1377735
170844,12.808922
170845,12.808922
170846,2.6610968
170847,0.0
170848,4.8685813
170849,7.8938923
170850,7.8938923
170851,24.677578
170852,9.511782
170853,17.8182
170854,11.902647
170855,11.727484
170856,1.4761285
170857,13.764832
170858,15.454871
170859,15.454871
170860,17.790274
170861,19.442194
170862,11.602867
170863,8.696911
170864,5.761594
170865,9.371862
170866,6.532813
170867,6.6830153
170868,5.0823884
170869,6.6192813
170870,4.913676
170871,6.3127933
170872,10.91227
170873,0.41008055
170874,11.771014
170875,11.405419
170876,35.39342
170877,11.307975
170878,22.887405
170879,1.8096892
170880,22.721977
170881,0.0
170882,5.5218334
170883,5.999516
170884,2.5400121
170885,4.0039454
170886,5.5656257
170887,4.3256693
170888,1.9104118
170889,13.114839
170890,3.3732889
170891,3.5132933
170892,2.243983
170893,2.1627078
170894,10.498191
170895,7.0529838
170896,13.047388
170897,4.9298854
170898,12.329817
170899,3.5798404
170900,6.3038416
170901,9.517681
170902,4.6745524
170903,3.7811577
170904,6.641224
170905,10.937559
170906,8.775628
170907,6.3165464
170908,4.9370937
170909,6.8691583
170910,8.392691
170911,5.4636035
170912,1.8617417
170913,2.133684
170914,7.1589155
170915,3.5086055
170916,5.0780554
170917,5.1637287
170918,6.281498
170919,2.7752867
170920,7.3210077
170921,3.8310988
170922,13.389877
170923,8.74668
170924,5.0000124
170925,1.5893812
170926,1.0188215
170927,0.0
170928,3.4450746
170929,1.3970026
170930,4.6536746
170931,2.2137294
170932,10.198552
170933,1.2557796
170934,0.72774804
170935,13.319269
170936,5.9892063
170937,11.494918
170938,8.880561
170939,4.3107014
170940,12.177524
170941,12.030168
170942,0.6481352
170943,10.091056
170944,2.0621123
170945,10.118903
170946,6.124653
170947,2.063095
170948,9.389691
170949,7.695109
170950,5.793762
170951,16.154589
170952,0.0
170953,0.0
170954,3.2647545
170955,0.0
170956,0.0
170957,0.0
170958,12.610414
170959,1.9773114
170960,0.0
170961,6.660194
170962,0.0
170963,7.142044
170964,7.282252
170965,7.4856706
170966,10.142527
170967,13.9481125
170968,12.372718
170969,4.4197083
170970,0.21102554
170971,4.743234
170972,0.0
170973,6.363486
170974,6.15246
170975,13.61074
170976,15.230991
170977,10.698782
170978,10.698782
170979,9.078531
170980,0.0
170981,1.3401073
170982,1.3401073
170983,12.249214
170984,14.170858
170985,3.2617514
170986,11.019676
170987,15.676401
170988,5.2723207
170989,3.1758902
170990,3.5976374
170991,5.470626
170992,7.242343
170993,12.343012
170994,7.4724646
170995,7.590669
170996,9.771497
170997,2.180828
170998,13.104045
170999,0.0
171000,0.0
171001,1.0772475
171002,5.775519
171003,19.781254
171004,5.0823956
171005,11.314633
171006,9.854505
171007,0.0
171008,1.4798902
171009,8.928283
171010,0.0
171011,5.5744205
171012,0.0
171013,8.699923
171014,18.30785
171015,22.740551
171016,12.4838
171017,9.680505
171018,6.3157897
171019,1.8699703
171020,4.989383
171021,11.963717
171022,2.5082865
171023,13.052846
171024,5.2723207
171025,1.8065736
171026,9.878294
171027,14.049953
171028,3.4146495
171029,3.9613237
171030,8.518165
171031,0.0
171032,8.755361
171033,6.5621634
171034,8.555799
171035,11.474901
171036,2.8760233
171037,0.0
171038,4.3994203
171039,13.640252
171040,1.8643351
171041,2.7884648
171042,2.180828
171043,8.745374
171044,7.427076
171045,6.9176292
171046,12.298319
171047,4.1252403
171048,12.290611
171049,11.696924
171050,16.745625
171051,16.10264
171052,17.666882
171053,2.0400395
171054,9.177504
171055,4.9596543
171056,11.165502
171057,23.366922
171058,17.604496
171059,24.160095
171060,4.683065
171061,6.465988
171062,12.077873
171063,4.396349
171064,1.9614601
171065,0.0
171066,0.0
171067,0.0
171068,11.636623
171069,1.7308518
171070,0.0
171071,12.039661
171072,15.463403
171073,17.187235
171074,17.12408
171075,2.9942873
171076,5.477272
171077,3.7534404
171078,4.3057947
171079,3.2608042
171080,0.0
171081,7.253172
171082,10.598974
171083,5.439411
171084,9.802152
171085,0.0
171086,2.3742712
171087,6.1316724
171088,7.8831544
171089,5.283915
171090,16.154053
171091,10.64758
171092,9.513989
171093,5.1503787
171094,1.9312289
171095,7.119429
171096,17.292349
171097,12.312337
171098,12.438402
171099,12.035416
171100,6.3791614
171101,6.0449085
171102,6.0449085
171103,2.5778701
171104,4.21352
171105,4.681574
171106,4.681574
171107,0.0
171108,10.473592
171109,4.2941217
171110,1.7867424
171111,1.7308518
171112,5.200915
171113,8.817153
171114,9.368823
171115,14.007019
171116,4.016331
171117,8.48642
171118,11.614217
171119,2.655702
171120,0.12606497
171121,1.2698221
171122,10.967592
171123,0.0
171124,12.773858
171125,0.0
171126,3.6732569
171127,3.3827581
171128,16.095789
171129,0.0
171130,14.704674
171131,5.928521
171132,0.38724273
171133,0.0
171134,3.1312664
171135,0.0
171136,0.0
171137,0.0
171138,0.0
171139,0.0
171140,0.0
171141,0.0
171142,0.0
171143,0.0
171144,0.0
171145,0.0
171146,0.0
171147,0.0
171148,0.0
171149,0.0
171150,9.997461
171151,9.033114
171152,4.158838
171153,8.32081
171154,3.7181778
171155,6.0061693
171156,14.765654
171157,1.1986802
171158,0.0
171159,1.1882862
171160,7.9091067
171161,5.655812
171162,4.3084693
171163,5.2789736
171164,15.203598
171165,8.52693
171166,11.990423
171167,9.837212
171168,4.1066732
171169,4.8701015
171170,5.4465165
171171,2.4968607
171172,6.1678267
171173,9.755909
171174,2.7756436
171175,7.97
171176,0.14284429
171177,19.83288
171178,0.58298475
171179,0.0
171180,11.420021
171181,12.118149
171182,19.241865
171183,8.78762
171184,16.844847
171185,3.0014246
171186,6.9410853
171187,5.730965
171188,3.963829
171189,8.790254
171190,2.841814
171191,13.388762
171192,6.4361925
171193,27.39276
171194,3.695541
171195,13.132287
171196,8.331638
171197,10.55016
171198,3.3200033
171199,2.2289886
171200,7.9041286
171201,6.2018514
171202,9.992888
171203,5.213229
171204,18.640018
171205,25.266155
171206,4.4976077
171207,24.737413
171208,1.5148035
171209,22.599974
171210,22.687592
171211,3.6531847
171212,12.527421
171213,12.744421
171214,29.055117
171215,12.577863
171216,6.959013
171217,0.49724725
171218,10.696574
171219,13.843087
171220,4.590964
171221,1.697914
171222,14.927231
171223,9.402928
171224,0.8758981
171225,0.8758981
171226,0.8758981
171227,0.17531961
171228,0.17531961
171229,0.17531961
171230,0.8758981
171231,0.8758981
171232,0.8758981
171233,5.5584073
171234,5.5584073
171235,5.5584073
171236,5.5584073
171237,5.5584073
171238,5.5584073
171239,5.5584073
171240,5.5584073
171241,5.5584073
171242,5.5584073
171243,5.5584073
171244,5.5584073
171245,5.5584073
171246,5.5584073
171247,5.5584073
171248,5.5584073
171249,5.5584073
171250,5.5584073
171251,5.5584073
171252,5.5584073
171253,5.5584073
171254,5.5584073
171255,5.5584073
171256,0.0
171257,0.0
171258,4.351
171259,6.2203965
171260,6.2203965
171261,6.2203965
171262,6.2203965
171263,6.2203965
171264,6.2203965
171265,6.2203965
171266,6.2203965
171267,6.2203965
171268,6.2203965
171269,6.2203965
171270,6.2203965
171271,6.2203965
171272,6.2203965
171273,6.2203965
171274,6.2203965
171275,6.2203965
171276,6.2203965
171277,6.2203965
171278,6.2203965
171279,1.8693968
171280,1.8693968
171281,1.8693968
171282,1.8693968
171283,1.8693968
171284,1.8693968
171285,1.8693968
171286,0.0
171287,0.0
171288,0.0
171289,5.0009136
171290,5.0009136
171291,5.0009136
171292,5.0009136
171293,5.0009136
171294,5.0009136
171295,5.0009136
171296,5.0009136
171297,5.0009136
171298,5.0009136
171299,5.0009136
171300,8.471588
171301,8.471588
171302,8.471588
171303,8.471588
171304,8.471588
171305,8.471588
171306,8.471588
171307,8.471588
171308,8.471588
171309,0.0
171310,21.959394
171311,21.959394
171312,21.959394
171313,9.12202
171314,9.12202
171315,9.12202
171316,9.12202
171317,9.12202
171318,3.6623118
171319,3.6623118
171320,3.6623118
171321,3.6623118
171322,3.6623118
171323,9.905162
171324,1.5234836
171325,5.1911693
171326,5.1911693
171327,5.1911693
171328,8.695783
171329,8.695783
171330,9.648799
171331,11.140329
171332,11.140329
171333,12.487782
171334,1.8535225
171335,2.048077
171336,2.048077
171337,0.1945546
171338,1.3746561
171339,3.0256135
171340,5.4616394
171341,5.4616394
171342,5.4616394
171343,3.8427765
171344,3.8427765
171345,3.8427765
171346,4.7762575
171347,7.1415462
171348,5.0665007
171349,5.385751
171350,0.0
171351,3.470674
171352,3.470674
171353,3.470674
171354,3.470674
171355,6.8002567
171356,6.8002567
171357,6.8002567
171358,12.1860075
171359,13.021143
171360,13.021143
171361,9.720923
171362,9.720923
171363,9.720923
171364,22.60866
171365,5.0665007
171366,4.117219
171367,4.9355645
171368,9.720923
171369,0.0
171370,0.0
171371,0.0
171372,2.6966827
171373,0.0
171374,0.0
171375,5.7341022
171376,5.7341022
171377,3.2996264
171378,2.3616123
171379,2.3616123
171380,12.322288
171381,12.322288
171382,19.45157
171383,7.780366
171384,7.78013
171385,7.748972
171386,18.646317
171387,1.6761974
171388,1.6761974
171389,12.066316
171390,18.23097
171391,12.87755
171392,3.9226644
171393,4.117219
171394,5.1941133
171395,10.872764
171396,3.7466326
171397,6.84715
171398,6.84715
171399,5.815944
171400,7.9200196
171401,4.6906404
171402,7.5215797
171403,6.535437
171404,3.2996264
171405,14.473859
171406,14.473859
171407,14.473859
171408,3.470674
171409,21.959394
171410,3.6623118
171411,3.6623118
171412,3.6623118
171413,11.140329
171414,10.619433
171415,0.0
171416,0.0
171417,5.4616394
171418,3.470674
171419,3.470674
171420,12.1860075
171421,9.720923
171422,9.720923
171423,0.0
171424,0.0
171425,0.0
171426,0.0
171427,0.0
171428,0.0
171429,0.0
171430,0.0
171431,9.763382
171432,12.953021
171433,12.953021
171434,11.754341
171435,17.373371
171436,17.373371
171437,18.395798
171438,18.395798
171439,18.395798
171440,18.395798
171441,18.395798
171442,18.395798
171443,18.395798
171444,5.792619
171445,11.177787
171446,7.3030167
171447,7.3030167
171448,9.131334
171449,9.131334
171450,8.235911
171451,8.235911
171452,9.587374
171453,9.587374
171454,5.5606737
171455,5.5606737
171456,5.655812
171457,1.1882862
171458,0.0
171459,0.0
171460,0.0
171461,8.274445
171462,4.3084693
171463,4.3084693
171464,4.3084693
171465,4.3084693
171466,4.3084693
171467,4.3084693
171468,4.3084693
171469,4.3084693
171470,4.3084693
171471,3.7259657
171472,3.7259657
171473,0.89542323
171474,0.89542323
171475,0.89542323
171476,0.0
171477,1.6806632
171478,2.6583319
171479,2.6583319
171480,2.6583319
171481,2.6583319
171482,2.6583319
171483,2.6583319
171484,0.9776685
171485,2.5604777
171486,2.5604777
171487,3.0749757
171488,3.0749757
171489,3.0749757
171490,5.2789736
171491,5.2789736
171492,5.2789736
171493,5.2789736
171494,5.2789736
171495,4.301305
171496,4.301305
171497,4.301305
171498,5.655812
171499,9.587374
171500,9.587374
171501,5.5606737
171502,2.4968607
171503,13.325042
171504,13.325042
171505,0.47153288
171506,13.122958
171507,4.3084693
171508,5.2789736
171509,0.0
171510,0.0
171511,0.0
171512,0.0
171513,0.0
171514,0.0
171515,0.0
171516,0.0
171517,4.2607665
171518,4.2607665
171519,2.1156209
171520,2.1156209
171521,12.936937
171522,1.7911606
171523,4.530431
171524,8.86462
171525,8.86462
171526,12.692164
171527,18.05325
171528,14.031887
171529,8.413181
171530,14.4159775
171531,10.227287
171532,13.744586
171533,16.30415
171534,16.30415
171535,2.1238236
171536,5.1610956
171537,5.1610956
171538,1.1412466
171539,3.6251016
171540,14.09163
171541,4.1349416
171542,0.0
171543,0.38676736
171544,0.38676736
171545,13.265849
171546,10.7842
171547,1.0809181
171548,2.0502155
171549,0.37591588
171550,0.37591588
171551,0.37591588
171552,2.448302
171553,2.448302
171554,0.0
171555,1.7093402
171556,1.7093402
171557,2.559341
171558,0.0
171559,18.032791
171560,1.5231096
171561,7.359918
171562,0.0
171563,12.342446
171564,5.7708554
171565,12.97653
171566,4.4127965
171567,4.9545784
171568,16.64488
171569,12.439148
171570,9.374457
171571,5.3051476
171572,11.117451
171573,4.676049
171574,2.4922175
171575,3.739715
171576,7.1704764
171577,18.623726
171578,19.947947
171579,5.9765306
171580,0.5821098
171581,18.686409
171582,2.7141078
171583,0.0
171584,0.0
171585,0.0
171586,0.0
171587,0.0
171588,0.0
171589,0.0
171590,0.0
171591,0.0
171592,0.0
171593,0.0
171594,0.0
171595,0.0
171596,0.0
171597,13.113993
171598,0.0
171599,0.0
171600,11.211017
171601,16.473658
171602,0.0
171603,0.0
171604,0.0
171605,0.0
171606,0.0
171607,0.0
171608,0.0
171609,0.0
171610,0.0
171611,0.0
171612,0.0
171613,0.0
171614,0.0
171615,0.0
171616,0.0
171617,0.0
171618,0.0
171619,0.0
171620,0.0
171621,0.0
171622,0.0
171623,0.0
171624,0.0
171625,0.0
171626,0.0
171627,0.0
171628,0.0
171629,0.0
171630,0.0
171631,0.0
171632,0.0
171633,0.0
171634,0.0
171635,0.0
171636,0.0
171637,0.0
171638,0.0
171639,0.0
171640,0.0
171641,0.0
171642,0.0
171643,0.0
171644,0.0
171645,0.0
171646,0.0
171647,0.0
171648,0.0
171649,0.0
171650,0.0
171651,0.0
171652,0.50395393
171653,0.0
171654,0.0
171655,0.0
171656,0.0
171657,0.0
171658,0.0
171659,0.0
171660,0.0
171661,7.0790944
171662,12.415487
171663,12.415487
171664,12.415487
171665,12.415487
171666,12.415487
171667,12.415487
171668,12.415487
171669,0.0
171670,0.0
171671,1.132198
171672,1.132198
171673,2.4578362
171674,2.4578362
171675,2.4578362
171676,1.9865218
171677,0.6608838
171678,0.0
171679,0.0
171680,3.6608028
171681,3.6608028
171682,3.6608028
171683,3.6608028
171684,0.0
171685,12.087175
171686,14.191093
171687,14.191093
171688,14.191093
171689,14.191093
171690,14.191093
171691,14.191093
171692,15.995805
171693,4.714839
171694,3.4263334
171695,3.4263334
171696,3.4263334
171697,12.158081
171698,12.158081
171699,12.158081
171700,11.8381195
171701,11.8381195
171702,11.8381195
171703,11.8381195
171704,4.9030194
171705,0.0
171706,0.0
171707,5.5323033
171708,8.551527
171709,8.551527
171710,8.551527
171711,8.551527
171712,8.551527
171713,8.551527
171714,5.893501
171715,5.893501
171716,5.893501
171717,0.0
171718,4.6341267
171719,4.0436544
171720,1.0789168
171721,1.0789168
171722,7.5051694
171723,6.9092383
171724,0.0
171725,0.0
171726,6.9744315
171727,6.9744315
171728,0.0
171729,0.0
171730,0.0
171731,11.779827
171732,14.866289
171733,16.463787
171734,16.463787
171735,0.12067021
171736,0.12067021
171737,0.12067021
171738,0.12067021
171739,0.0
171740,0.0
171741,13.612224
171742,13.612224
171743,13.612224
171744,3.5552099
171745,6.6496825
171746,14.655045
171747,14.655045
171748,14.655045
171749,5.8542314
171750,1.0789168
171751,4.8361998
171752,4.8361998
171753,6.569298
171754,8.25815
171755,5.453262
171756,5.492593
171757,5.492593
171758,6.7949347
171759,5.1060824
171760,4.1314197
171761,4.1314197
171762,0.017063461
171763,0.017063461
171764,0.0
171765,0.0
171766,1.5205996
171767,5.643412
171768,7.710319
171769,7.710319
171770,9.439156
171771,11.257118
171772,11.358501
171773,9.326115
171774,6.076678
171775,1.9112986
171776,0.69540334
171777,0.6608838
171778,0.6608838
171779,0.6608838
171780,0.0
171781,0.0
171782,0.0
171783,2.964738
171784,2.964738
171785,2.964738
171786,2.964738
171787,5.452075
171788,3.8523064
171789,5.3238554
171790,15.398699
171791,15.732412
171792,15.693081
171793,12.895894
171794,12.895894
171795,5.9468436
171796,3.1257935
171797,3.1257935
171798,3.1257935
171799,0.0
171800,0.0
171801,0.0
171802,3.714084
171803,3.753415
171804,0.039331064
171805,0.039331064
171806,4.882765
171807,8.640048
171808,8.640048
171809,10.788687
171810,13.928431
171811,11.158709
171812,7.401426
171813,5.252787
171814,5.252787
171815,5.252787
171816,0.0
171817,0.0
171818,1.6414573
171819,4.713961
171820,3.4958425
171821,9.486553
171822,9.486553
171823,9.486553
171824,14.697047
171825,14.697047
171826,11.588762
171827,14.563801
171828,14.563801
171829,15.13333
171830,12.874771
171831,12.27884
171832,8.897297
171833,9.679542
171834,9.110012
171835,6.1580772
171836,6.9696198
171837,3.2123365
171838,3.2123365
171839,3.7866771
171840,8.90069
171841,7.414218
171842,13.521792
171843,14.975003
171844,14.975003
171845,9.86099
171846,4.428345
171847,4.428345
171848,2.400794
171849,4.4805756
171850,7.744936
171851,15.481794
171852,15.481794
171853,15.429564
171854,7.232282
171855,2.0275512
171856,7.513483
171857,20.00197
171858,6.289602
171859,3.3128188
171860,7.113446
171861,7.113446
171862,5.526491
171863,9.239347
171864,8.05739
171865,16.445702
171866,8.932219
171867,12.840804
171868,12.840804
171869,17.730234
171870,8.921404
171871,8.921404
171872,8.921404
171873,3.332213
171874,7.7239733
171875,6.5058546
171876,7.1308713
171877,6.90449
171878,5.7141495
171879,5.7141495
171880,7.186982
171881,4.211944
171882,4.211944
171883,2.0275512
171884,2.0275512
171885,5.824094
171886,5.824094
171887,8.271993
171888,2.736822
171889,2.736822
171890,5.306057
171891,3.0845149
171892,2.9840324
171893,2.9840324
171894,3.9449143
171895,9.773092
171896,8.089052
171897,7.640586
171898,11.695575
171899,11.695575
171900,5.8673964
171901,7.9343033
171902,6.7269545
171903,9.321649
171904,9.321649
171905,9.321649
171906,9.321649
171907,9.602158
171908,2.3474166
171909,11.634623
171910,0.0
171911,0.0
171912,9.085962
171913,8.425078
171914,5.7736297
171915,3.0144904
171916,6.675293
171917,6.675293
171918,0.24577028
171919,2.1690984
171920,1.8692418
171921,20.994791
171922,14.226772
171923,5.5626864
171924,1.132198
171925,0.6608838
171926,4.521843
171927,7.4637074
171928,0.28637144
171929,10.979565
171930,12.23094
171931,0.0
171932,3.9969673
171933,3.2850254
171934,8.452212
171935,2.8095224
171936,1.4521598
171937,2.7778976
171938,3.9270685
171939,0.0
171940,6.1529517
171941,1.9228266
171942,2.4401498
171943,6.675293
171944,6.675293
171945,7.302915
171946,7.302915
171947,22.5032
171948,8.606549
171949,15.871563
171950,0.12067021
171951,3.2585819
171952,26.293032
171953,8.610639
171954,6.9688864
171955,9.21972
171956,11.393548
171957,5.174743
171958,0.0
171959,5.271075
171960,15.75268
171961,17.599998
171962,32.594326
171963,11.258136
171964,16.183737
171965,4.918293
171966,0.0
171967,0.0
171968,0.0
171969,0.21787268
171970,0.0
171971,6.7128506
171972,6.5213337
171973,10.83953
171974,11.959589
171975,11.959589
171976,13.844481
171977,16.905832
171978,16.905832
171979,13.264902
171980,2.969114
171981,10.690113
171982,10.690113
171983,10.048432
171984,14.039971
171985,14.039971
171986,3.2100055
171987,3.2100055
171988,0.0
171989,7.408765
171990,9.02025
171991,12.2352
171992,6.640982
171993,22.276167
171994,22.276167
171995,11.700826
171996,20.200546
171997,2.5263004
171998,16.99227
171999,18.558023
172000,11.356214
172001,8.039283
172002,15.388052
172003,16.311152
172004,10.292217
172005,11.325047
172006,0.40027064
172007,2.9944568
172008,9.383353
172009,13.751317
172010,10.365134
172011,10.365134
172012,11.493419
172013,16.281
172014,16.281
172015,16.281
172016,16.281
172017,13.085522
172018,13.085522
172019,13.085522
172020,13.085522
172021,8.032319
172022,3.2447376
172023,3.2447376
172024,0.0
172025,2.8792703
172026,2.8792703
172027,2.8792703
172028,2.8792703
172029,10.511375
172030,9.124539
172031,1.2957134
172032,1.3830906
172033,1.3830906
172034,5.902584
172035,5.4412713
172036,8.216087
172037,8.134746
172038,0.0
172039,6.177049
172040,6.177049
172041,0.4612487
172042,1.2476408
172043,1.2476408
172044,0.7863922
172045,6.657738
172046,6.657738
172047,3.6761978
172048,7.427592
172049,13.304387
172050,18.322668
172051,9.942777
172052,1.5421144
172053,17.815138
172054,3.2587104
172055,11.646167
172056,12.3269415
172057,12.739913
