index_oligo,RBP_HNRNPU_aff_50
122093,0.0
122094,82.63729
122095,0.2538374
122096,0.0
122097,0.0
122098,19.403137
122099,18.29864
122100,17.722254
122101,0.0
122102,12.141244
122103,6.173404
122104,13.11275
122105,38.532
122106,68.19038
122107,0.1329933
122108,0.59239525
122109,39.676483
122110,25.76167
122111,43.08108
122112,0.0
122113,127.730095
122114,0.0
122115,13.294016
122116,19.334427
122117,57.810436
122118,0.0
122119,0.0
122120,14.52708
122121,0.0
122122,5.907418
122123,0.0
122124,0.0
122125,0.58024603
122126,0.0
122127,17.915668
122128,100.694244
122129,0.0
122130,0.0
122131,31.46795
122132,0.0
122133,1.0274987
122134,0.0
122135,0.0
122136,0.0
122137,0.45940194
122138,139.52892
122139,0.19341534
122140,0.0
122141,0.2659866
122142,0.0
122143,0.0
122144,0.0
122145,0.0
122146,0.0
122147,0.0
122148,0.0
122149,0.0
122150,0.0
122151,0.0
122152,0.0
122153,0.0
122154,0.0
122155,0.0
122156,0.0
122157,2.8119938
122158,0.0
122159,6.3574557
122160,0.0
122161,0.0
122162,0.0
122163,0.0
122164,0.0
122165,0.0
122166,0.0
122167,0.0
122168,0.0
122169,2.8119938
122170,0.0
122171,0.0
122172,0.0
122173,0.0
122174,0.0
122175,0.0
122176,0.0
122177,0.0
122178,0.0
122179,0.0
122180,0.0
122181,0.0
122182,5.5032053
122183,0.0
122184,10.195155
122185,24.271006
122186,9.383901
122187,0.0
122188,112.34105
122189,71.790825
122190,11.037555
122191,0.0
122192,0.0
122193,0.0
122194,0.0
122195,10.2263
122196,117.02549
122197,117.02549
122198,0.0
122199,0.0
122200,9.383901
122201,4.6919503
122202,5.5032053
122203,26.735916
122204,10.195155
122205,0.0
122206,0.0
122207,0.0
122208,5.53435
122209,5.5032053
122210,0.0
122211,0.0
122212,0.0
122213,67.1184
122214,0.0
122215,0.0
122216,0.0
122217,9.383901
122218,0.0
122219,14.0758505
122220,0.0
122221,0.0
122222,0.0
122223,0.0
122224,0.0
122225,0.0
122226,0.0
122227,0.0
122228,0.0
122229,0.0
122230,0.0
122231,0.0
122232,0.0
122233,92.07986
122234,93.324135
122235,0.0
122236,32.84365
122237,0.0
122238,0.0
122239,0.0
122240,0.0
122241,0.0
122242,0.0
122243,0.0
122244,19.579056
122245,0.0
122246,0.0
122247,0.0
122248,0.0
122249,0.0
122250,0.0
122251,0.0
122252,5.5032053
122253,14.0758505
122254,32.363697
122255,57.44596
122256,77.27868
122257,18.767801
122258,0.0
122259,11.3600445
122260,93.18669
122261,0.0
122262,0.0
122263,0.0
122264,0.0
122265,0.0
122266,0.18929279
122267,24.149141
122268,0.0
122269,0.0
122270,5.4714766
122271,0.0
122272,23.441364
122273,0.0
122274,0.0
122275,0.18929279
122276,0.0
122277,0.0
122278,0.0
122279,0.0
122280,15.542369
122281,16.41443
122282,10.6522665
122283,16.123743
122284,21.493826
122285,34.752014
122286,0.0
122287,0.0
122288,0.0
122289,0.0
122290,0.0
122291,0.0
122292,0.0
122293,0.0
122294,0.56787837
122295,0.0
122296,11.461439
122297,11.461439
122298,0.0
122299,0.0
122300,0.0
122301,0.0
122302,5.4714766
122303,0.0
122304,0.0
122305,0.0
122306,0.0
122307,0.0
122308,0.0
122309,11.3600445
122310,32.664577
122311,15.8330555
122312,0.0
122313,0.0
122314,0.0
122315,0.0
122316,10.361579
122317,0.0
122318,0.0
122319,0.0
122320,0.0
122321,0.0
122322,0.0
122323,10.6522665
122324,0.0
122325,0.0
122326,0.0
122327,0.37858558
122328,0.0
122329,0.0
122330,0.0
122331,0.0
122332,0.18929279
122333,0.56787837
122334,0.0
122335,0.0
122336,0.0
122337,0.0
122338,48.346848
122339,1.1296756
122340,0.0
122341,0.0
122342,0.0
122343,0.0
122344,0.0
122345,0.0
122346,0.0
122347,3.2984197
122348,0.7570834
122349,1.7839015
122350,4.4854736
122351,2.6212785
122352,9.825604
122353,9.62024
122354,1.7650096
122355,0.0
122356,0.59352696
122357,0.0
122358,0.0
122359,0.0
122360,0.0
122361,0.0
122362,3.5419183
122363,1.2096177
122364,0.0
122365,0.0
122366,0.20536362
122367,1.228861
122368,0.0
122369,0.0
122370,1.7387737
122371,0.49434152
122372,34.355453
122373,0.0
122374,0.41072723
122375,0.0
122376,63.024418
122377,0.0
122378,15.428476
122379,0.0
122380,0.59352696
122381,0.0
122382,1.5141668
122383,0.0
122384,8.20858
122385,0.59352696
122386,0.41072723
122387,0.0
122388,21.137527
122389,0.0
122390,0.45253438
122391,0.24717076
122392,0.0
122393,0.8406977
122394,6.9379115
122395,3.382034
122396,24.865566
122397,0.0
122398,0.5517198
122399,0.20536362
122400,0.0
122401,16.018332
122402,15.922818
122403,0.0
122404,4.622794
122405,131.1733
122406,131.80495
122407,0.41072723
122408,0.0
122409,0.0
122410,0.0
122411,0.24717076
122412,0.0
122413,0.5517198
122414,1.517839
122415,6.9310565
122416,1.2209141
122417,0.51982397
122418,0.19341534
122419,0.19341534
122420,0.0
122421,0.32640862
122422,0.0
122423,7.197043
122424,0.0
122425,0.51982397
122426,5.907418
122427,0.0
122428,0.6406681
122429,116.5272
122430,0.0
122431,6.100833
122432,19.330566
122433,62.669914
122434,14.055529
122435,5.907418
122436,0.0
122437,65.176025
122438,64.92219
122439,0.0
122440,0.0
122441,0.19341534
122442,38.209454
122443,89.193665
122444,0.19341534
122445,0.2538374
122446,0.5076748
122447,0.0
122448,0.58024603
122449,18.29864
122450,17.722254
122451,6.9914784
122452,0.1329933
122453,6.427242
122454,5.907418
122455,30.762432
122456,38.45943
122457,0.5076748
122458,110.56708
122459,8.333561
122460,0.0
122461,0.0
122462,0.2538374
122463,19.842102
122464,0.1329933
122465,7.0157766
122466,0.0
122467,0.0
122468,0.0
122469,88.61728
122470,0.0
122471,94.12958
122472,0.3868307
122473,0.32640862
122474,1.2209141
122475,0.7736614
122476,0.0
122477,0.0
122478,48.412113
122479,13.547853
122480,26.82972
122481,18.29864
122482,0.0
122483,6.8706346
122484,0.0
122485,12.080822
122486,43.866894
122487,49.78646
122488,27.966238
122489,19.45141
122490,0.0
122491,0.0
122492,0.0
122493,0.0
122494,0.0
122495,0.0
122496,0.0
122497,0.0
122498,16.593296
122499,0.0
122500,0.0
122501,0.0
122502,0.0
122503,21.432596
122504,10.664313
122505,40.84201
122506,0.0
122507,0.0
122508,0.0
122509,5.79532
122510,0.0
122511,34.150055
122512,0.0
122513,0.0
122514,0.0
122515,0.029693922
122516,0.0
122517,0.0
122518,0.0
122519,45.569897
122520,0.029693922
122521,5.79532
122522,0.0
122523,9.737987
122524,0.0
122525,0.0
122526,0.0
122527,0.0
122528,0.0
122529,0.059387844
122530,0.0
122531,0.0
122532,0.0
122533,0.0
122534,0.0
122535,40.775177
122536,0.0
122537,0.0
122538,0.0
122539,0.0
122540,4.8689933
122541,0.0
122542,14.60698
122543,0.0
122544,9.797375
122545,10.820227
122546,4.8689933
122547,0.0
122548,0.0
122549,17.519623
122550,0.0
122551,0.0
122552,0.0
122553,4.8689933
122554,9.737987
122555,15.533307
122556,0.0
122557,39.84885
122558,4.8689933
122559,0.0
122560,5.8621516
122561,0.0
122562,0.0
122563,0.0
122564,0.0
122565,38.818554
122566,0.0
122567,11.59064
122568,28.154242
122569,0.0
122570,19.475973
122571,3.9918566
122572,3.7133296
122573,4.6552463
122574,16.287336
122575,0.0
122576,0.0
122577,16.912241
122578,0.0
122579,0.0
122580,0.0
122581,2.609058
122582,24.72172
122583,1.1608039
122584,0.0
122585,0.0
122586,0.6633899
122587,2.5826025
122588,0.54191566
122589,0.0
122590,0.0
122591,0.0
122592,0.0
122593,0.0
122594,2.609058
122595,0.0
122596,0.0
122597,0.0
122598,0.0
122599,0.54191566
122600,0.0
122601,0.6633899
122602,0.0
122603,0.0
122604,1.1608039
122605,0.0
122606,26.59643
122607,26.59643
122608,0.0
122609,0.0
122610,0.0
122611,1.1608039
122612,0.0
122613,1.1668193
122614,0.0
122615,0.54191566
122616,0.0
122617,0.0
122618,0.0
122619,0.0
122620,0.0
122621,0.0
122622,0.0
122623,0.0
122624,0.54191566
122625,0.6633899
122626,0.6633899
122627,0.6633899
122628,35.903652
122629,2.4166265
122630,2.4166265
122631,4.999229
122632,24.013828
122633,0.58040196
122634,0.0
122635,2.609058
122636,0.58040196
122637,0.0
122638,0.54191566
122639,0.0
122640,0.0
122641,2.5602865
122642,0.0
122643,0.0
122644,0.0
122645,2.5602865
122646,20.807821
122647,0.612145
122648,9.871193
122649,0.0
122650,1.7602813
122651,0.0
122652,221.68207
122653,137.28198
122654,0.0
122655,0.0
122656,0.0
122657,0.038076833
122658,1.1481364
122659,6.3745646
122660,0.0
122661,0.0
122662,48.846043
122663,0.0
122664,0.0
122665,22.796564
122666,1.5361719
122667,13.611514
122668,0.0
122669,1.2101473
122670,0.0
122671,0.0
122672,0.0
122673,0.0
122674,6.886622
122675,20.96992
122676,1.6601937
122677,0.0
122678,0.0
122679,12.749129
122680,28.392532
122681,14.111584
122682,253.58426
122683,185.8133
122684,0.0
122685,0.5120573
122686,8.287153
122687,0.0
122688,7.0247865
122689,0.6360791
122690,0.0
122691,14.021287
122692,0.5740682
122693,0.0
122694,94.66184
122695,1.4244654
122696,0.0
122697,34.13102
122698,0.0
122699,0.0
122700,0.0
122701,0.0
122702,0.0
122703,0.038076833
122704,58.567085
122705,0.114230506
122706,0.0
122707,0.612145
122708,27.482649
122709,0.0
122710,33.06883
122711,173.50583
122712,3.0563736
122713,1.9082371
122714,1.8462262
122715,15.445752
122716,0.038076833
122717,0.0
122718,0.038076833
122719,0.0
122720,0.0
122721,5.239505
122722,4.4093404
122723,0.0
122724,1.885802
122725,1.885802
122726,1.885802
122727,1.885802
122728,0.0
122729,0.0
122730,0.0
122731,4.4125624
122732,0.0
122733,0.0
122734,0.0
122735,0.0
122736,0.0
122737,0.0
122738,6.7122383
122739,0.0
122740,5.239505
122741,4.4093404
122742,0.0
122743,1.885802
122744,1.885802
122745,1.885802
122746,1.885802
122747,0.0
122748,0.0
122749,0.0
122750,0.0
122751,4.4125624
122752,0.0
122753,0.0
122754,0.0
122755,0.0
122756,0.0
122757,6.7122383
122758,0.0
122759,5.239505
122760,4.4093404
122761,0.0
122762,1.885802
122763,1.885802
122764,0.0
122765,0.0
122766,4.4125624
122767,0.0
122768,0.0
122769,0.0
122770,0.0
122771,0.0
122772,6.7122383
122773,0.0
122774,0.0
122775,0.0
122776,0.0
122777,0.0
122778,0.0
122779,0.0
122780,2.3004816
122781,2.3004816
122782,1.4703171
122783,1.4703171
122784,1.4703171
122785,1.4703171
122786,1.4703171
122787,1.4703171
122788,1.4703171
122789,1.4703171
122790,1.4703171
122791,2.9398289
122792,0.0
122793,0.0
122794,0.0
122795,0.0
122796,0.0
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,0.0
122807,0.0
122808,0.0
122809,0.0
122810,0.0
122811,0.0
122812,0.0
122813,0.0
122814,0.0
122815,0.0
122816,0.0
122817,0.0
122818,0.0
122819,0.0
122820,0.0
122821,4.829895
122822,0.0
122823,0.0
122824,0.0
122825,2.9475007
122826,2.9475007
122827,2.9475007
122828,2.9475007
122829,2.9475007
122830,2.9475007
122831,2.9475007
122832,2.9475007
122833,0.0
122834,0.0
122835,0.0
122836,0.0
122837,0.0
122838,0.0
122839,0.0
122840,0.0
122841,0.9458101
122842,0.9458101
122843,0.9458101
122844,0.0
122845,0.99623233
122846,0.99623233
122847,0.99623233
122848,0.99623233
122849,0.99623233
122850,0.99623233
122851,0.99623233
122852,0.99623233
122853,0.99623233
122854,0.99623233
122855,0.99623233
122856,0.99623233
122857,0.99623233
122858,0.99623233
122859,0.99623233
122860,1.9420424
122861,0.9458101
122862,0.9458101
122863,0.9458101
122864,0.9458101
122865,0.9458101
122866,0.0
122867,0.0
122868,0.0
122869,0.0
122870,0.0
122871,0.0
122872,0.0
122873,0.0
122874,9.78232
122875,1.71092
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,0.0
122881,1.9619523
122882,0.0
122883,1.9619523
122884,0.0
122885,0.0
122886,1.9619523
122887,0.0
122888,9.809762
122889,0.0
122890,0.0
122891,0.0
122892,1.71092
122893,1.9619523
122894,0.0
122895,0.0
122896,0.0
122897,0.0
122898,1.71092
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.0
122906,0.0
122907,0.0
122908,1.71092
122909,0.0
122910,1.71092
122911,0.0
122912,0.0
122913,0.75784147
122914,0.0
122915,0.16999713
122916,0.0
122917,0.0
122918,0.15463977
122919,0.0
122920,0.6646311
122921,20.831572
122922,0.0
122923,6.0146985
122924,0.15463977
122925,0.0
122926,0.15463977
122927,0.15463977
122928,0.0
122929,0.0
122930,0.0
122931,0.0
122932,0.0
122933,0.0
122934,0.0
122935,6.1846957
122936,33.08824
122937,12.628445
122938,0.15463977
122939,0.0
122940,0.0
122941,6.7264676
122942,0.15463977
122943,0.0
122944,12.473804
122945,32.94896
122946,0.0
122947,0.0
122948,20.398367
122949,0.0
122950,12.801097
122951,0.0
122952,0.0
122953,0.0
122954,0.0
122955,0.0
122956,0.0
122957,0.0
122958,0.0
122959,0.0
122960,0.0
122961,0.0
122962,0.0
122963,0.0
122964,0.0
122965,0.0
122966,0.0
122967,0.0
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,2.0070097
123015,0.0
123016,2.0070097
123017,2.0070097
123018,2.0070097
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,41.188053
123024,41.188053
123025,41.188053
123026,41.188053
123027,41.188053
123028,0.0
123029,0.0
123030,0.0
123031,0.0
123032,0.62856674
123033,9.608907
123034,0.57733166
123035,0.57733166
123036,0.0
123037,0.2364294
123038,0.5989906
123039,0.36256123
123040,0.0
123041,0.0
123042,0.0
123043,0.36256123
123044,0.72512245
123045,0.2147704
123046,0.54775554
123047,0.64431125
123048,14.886739
123049,0.7684404
123050,0.0
123051,0.0
123052,1.0068724
123053,0.72512245
123054,0.0
123055,0.0
123056,0.41379634
123057,28.729294
123058,0.0
123059,0.2147704
123060,0.0
123061,0.0
123062,0.0
123063,0.5260965
123064,0.62265223
123065,22.533138
123066,0.88074064
123067,1.3241131
123068,0.7763576
123069,0.1182147
123070,22.515392
123071,0.31132612
123072,0.0
123073,0.0
123074,0.0
123075,0.0
123076,0.26600552
123077,0.0
123078,1.0581076
123079,63.118725
123080,0.0
123081,9.143875
123082,0.0
123083,0.0
123084,1.50148
123085,0.26600552
123086,57.687187
123087,0.0
123088,0.0
123089,0.0
123090,1.9310209
123091,0.0
123092,0.0
123093,0.1182147
123094,0.0
123095,0.2147704
123096,0.0
123097,9.065066
123098,0.74086696
123099,1.6377355
123100,0.0
123101,1.0009644
123102,0.0
123103,0.0
123104,8.62261
123105,0.0
123106,0.0
123107,0.0
123108,0.0
123109,0.0
123110,0.0
123111,0.4493708
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,0.0
123120,0.0
123121,0.0
123122,0.49480045
123123,0.0
123124,0.0
123125,1.6377355
123126,0.0
123127,1.6377355
123128,0.0
123129,0.0
123130,0.0
123131,1.0009644
123132,0.0
123133,0.0
123134,0.0
123135,0.0
123136,0.0
123137,8.62261
123138,0.0
123139,0.0
123140,0.0
123141,0.4493708
123142,0.0
123143,0.0
123144,0.0
123145,0.0
123146,0.4493708
123147,0.0
123148,0.0
123149,0.0
123150,0.0
123151,0.0
123152,0.0
123153,1.1031872
123154,1.1031872
123155,1.1031872
123156,1.1031872
123157,0.0
123158,0.0
123159,2.0700612
123160,0.0
123161,0.0
123162,1.0520757
123163,73.18435
123164,0.0
123165,0.0
123166,0.5004822
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,2.6701598
123172,3.387926
123173,116.94569
123174,4.595486
123175,0.0
123176,0.0
123177,0.0
123178,0.0
123179,0.0
123180,0.0
123181,1.5390208
123182,0.0
123183,4.515964
123184,0.0
123185,10.083153
123186,0.0
123187,0.0
123188,53.967125
123189,2.3719683
123190,0.0
123191,1.1859841
123192,0.0
123193,1.8704814
123194,0.85452354
123195,0.0
123196,0.0
123197,0.0
123198,0.0
123199,3.7495546
123200,0.0
123201,0.0
123202,0.0
123203,0.0
123204,0.0
123205,0.0
123206,0.0
123207,2.201942
123208,0.0
123209,2.9714525
123210,0.7695104
123211,0.0
123212,0.0
123213,10.567456
123214,0.0
123215,1.100971
123216,0.0
123217,0.0
123218,0.0
123219,2.4785573
123220,0.0
123221,0.0
123222,1.015958
123223,0.0
123224,0.0
123225,18.755451
123226,1.0461259
123227,0.0
123228,0.0
123229,2.23211
123230,0.0
123231,1.015958
123232,0.0
123233,0.0
123234,125.9116
123235,0.0
123236,0.0
123237,2.031916
123238,0.0
123239,6.359379
123240,0.0
123241,0.0
123242,0.0
123243,4.3274627
123244,0.0
123245,0.0
123246,0.0
123247,1.5390208
123248,0.0
123249,0.0
123250,0.0
123251,4.597499
123252,0.0
123253,43.445835
123254,0.0
123255,0.0
123256,0.0
123257,15.458958
123258,0.0
123259,0.0
123260,0.0
123261,0.0
123262,0.0
123263,0.0
123264,0.0
123265,0.0
123266,0.0
123267,0.0
123268,15.458958
123269,27.584993
123270,0.0
123271,5.498444
123272,0.0
123273,5.4307294
123274,0.0
123275,0.0
123276,0.0
123277,13.792497
123278,0.0
123279,0.0
123280,0.0
123281,0.0
123282,0.0
123283,0.0
123284,14.625727
123285,0.0
123286,4.597499
123287,0.0
123288,0.0
123289,0.0
123290,0.0
123291,0.0
123292,5.4307294
123293,10.861459
123294,0.0
123295,0.0
123296,0.0
123297,5.498444
123298,0.0
123299,0.0
123300,0.0
123301,0.0
123302,0.0
123303,0.0
123304,0.0
123305,5.4307294
123306,0.0
123307,5.498444
123308,0.0
123309,0.0
123310,27.424505
123311,0.0
123312,0.0
123313,65.62765
123314,4.597499
123315,0.0
123316,0.0
123317,0.0
123318,0.0
123319,0.0
123320,0.0
123321,0.0
123322,5.4307294
123323,0.0
123324,0.0
123325,0.0
123326,0.0
123327,0.0
123328,0.0
123329,0.0
123330,0.0
123331,0.0
123332,10.0959425
123333,0.0
123334,0.0
123335,0.0
123336,0.0
123337,0.0
123338,24.653955
123339,0.0
123340,0.0
123341,0.0
123342,0.0
123343,39.482826
123344,44.080326
123345,0.0
123346,4.597499
123347,0.0
123348,5.4307294
123349,25.690329
123350,23.88844
123351,10.861459
123352,14.693441
123353,0.0
123354,4.597499
123355,0.0
123356,5.4307294
123357,0.0
123358,5.4307294
123359,0.0
123360,10.0959425
123361,37.181873
123362,14.625727
123363,0.0
123364,0.0
123365,42.345196
123366,0.0
123367,0.0
123368,10.861459
123369,4.597499
123370,21.722918
123371,0.0
123372,5.498444
123373,0.0
123374,0.0
123375,0.0
123376,0.0
123377,0.0
123378,5.498444
123379,0.0
123380,0.0
123381,40.11291
123382,0.0
123383,0.0
123384,0.0
123385,0.0
123386,4.597499
123387,0.0
123388,22.987494
123389,9.194998
123390,0.0
123391,5.4307294
123392,0.0
123393,5.4307294
123394,4.597499
123395,21.926062
123396,0.0
123397,0.0
123398,0.0
123399,0.0
123400,0.0
123401,0.0
123402,0.0
123403,0.0
123404,5.4307294
123405,10.929173
123406,64.33897
123407,19.223227
123408,0.0
123409,31.477175
123410,0.0
123411,0.0
123412,0.71022004
123413,0.0
123414,0.0
123415,0.0
123416,3.0184107
123417,0.0
123418,0.0
123419,0.0
123420,0.0
123421,0.0
123422,0.71022004
123423,0.71022004
123424,0.71022004
123425,2.780894
123426,2.780894
123427,0.0
123428,1.9375261
123429,0.0
123430,0.0
123431,0.0
123432,2.2770815
123433,2.2770815
123434,0.0
123435,0.0
123436,0.0
123437,0.0
123438,0.0
123439,1.4204401
123440,12.826352
123441,0.0
123442,0.0
123443,2.3525732
123444,0.0
123445,11.998151
123446,2.1750426
123447,0.0
123448,0.0
123449,1.1385407
123450,0.0
123451,0.0
123452,1.1829234
123453,1.9375261
123454,2.1750426
123455,3.6398654
123456,0.0
123457,225.46675
123458,0.0
123459,0.0
123460,0.0
123461,0.0
123462,0.0
123463,1.1829234
123464,0.0
123465,3.5954828
123466,0.0
123467,9.679356
123468,9.679356
123469,0.0
123470,1.1385407
123471,1.1385407
123472,1.1385407
123473,0.0
123474,0.0
123475,0.0
123476,1.1385407
123477,0.0
123478,0.0
123479,0.71022004
123480,0.0
123481,4.4077415
123482,6.5384016
123483,0.0
123484,11.439351
123485,0.0
123486,23.224247
123487,0.0
123488,6.5625257
123489,0.0
123490,0.4491726
123491,0.23792148
123492,0.0
123493,0.0
123494,0.0
123495,31.452305
123496,0.0
123497,0.0
123498,0.0
123499,0.23792148
123500,5.5581756
123501,6.655344
123502,49.43601
123503,0.06614796
123504,5.703279
123505,0.409695
123506,0.17177352
123507,0.06614796
123508,0.0
123509,0.4491726
123510,0.0
123511,0.0
123512,0.26459184
123513,0.17177352
123514,0.30406943
123515,0.06614796
123516,23.845192
123517,0.0
123518,0.0
123519,0.0
123520,0.0
123521,0.0
123522,0.0
123523,17.097408
123524,11.116351
123525,28.570494
123526,0.5547981
123527,68.70109
123528,0.0
123529,0.0
123530,31.862
123531,91.47586
123532,0.0
123533,12.5574465
123534,23.422014
123535,0.13229592
123536,0.19844387
123537,0.0
123538,0.5547981
123539,0.0
123540,0.0
123541,0.0
123542,0.0
123543,0.0
123544,0.0
123545,0.0
123546,0.34354705
123547,0.13229592
123548,0.06614796
123549,0.0
123550,49.541637
123551,0.0
123552,0.0
123553,0.0
123554,0.0
123555,6.179501
123556,0.47584295
123557,0.92501557
123558,0.0
123559,0.6870941
123560,0.27739906
123561,0.0
123562,5.42588
123563,6.351275
123564,0.23792148
123565,0.0
123566,0.0
123567,0.6305461
123568,0.6305461
123569,1.0840684
123570,0.0
123571,0.6305461
123572,0.6305461
123573,0.6305461
123574,0.6305461
123575,0.6305461
123576,0.6305461
123577,0.6305461
123578,0.6305461
123579,15.89293
123580,15.89293
123581,15.396978
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,1.0840684
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,0.0
123594,0.0
123595,0.0
123596,0.0
123597,0.0
123598,0.0
123599,0.0
123600,0.0
123601,0.0
123602,0.0
123603,0.0
123604,0.6305461
123605,0.6305461
123606,0.6305461
123607,0.6305461
123608,0.6305461
123609,0.6305461
123610,0.6305461
123611,0.6305461
123612,0.6305461
123613,0.6305461
123614,0.6305461
123615,0.6305461
123616,0.6305461
123617,0.6305461
123618,0.6305461
123619,0.6305461
123620,0.6305461
123621,0.6305461
123622,0.6305461
123623,0.6305461
123624,0.6305461
123625,0.6305461
123626,0.6305461
123627,0.6305461
123628,0.6305461
123629,0.6305461
123630,0.6305461
123631,0.6305461
123632,0.6305461
123633,0.6305461
123634,0.6305461
123635,0.6305461
123636,0.6305461
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,1.4442871
123644,0.0
123645,16.200195
123646,0.0
123647,11.447753
123648,8.764482
123649,2.5842013
123650,1.9226209
123651,2.0894177
123652,16.951561
123653,23.302317
123654,7.11308
123655,1.1106933
123656,0.35004342
123657,0.0
123658,0.0
123659,1.3837239
123660,0.0
123661,0.0
123662,1.5505208
123663,0.0
123664,1.3672742
123665,0.6836371
123666,19.724615
123667,0.9053901
123668,0.0
123669,0.0
123670,0.0
123671,0.0
123672,1.4442871
123673,3.194504
123674,0.0
123675,0.0
123676,0.6836371
123677,0.0
123678,0.0
123679,0.0
123680,0.0
123681,1.5890272
123682,25.147924
123683,64.087616
123684,1.2774903
123685,9.563638
123686,0.72214353
123687,0.86688364
123688,0.0
123689,1.4442871
123690,1.072187
123691,23.63591
123692,2.7767334
123693,0.0
123694,0.0
123695,0.0
123696,157.54947
123697,0.0
123698,2.0673609
123699,0.72214353
123700,1.9555203
123701,5.117125
123702,0.0
123703,1.8328369
123704,0.0
123705,37.00965
123706,0.6836371
123707,0.0
123708,0.0
123709,0.0
123710,0.0
123711,0.0
123712,0.0
123713,0.0
123714,9.076018
123715,0.72214353
123716,0.0
123717,2.3276205
123718,5.727428
123719,32.105305
123720,0.0
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,0.0
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,0.0
123752,7.384151
123753,6.5587316
123754,6.5587316
123755,0.44818205
123756,0.0
123757,0.0
123758,0.0
123759,29.063295
123760,0.21812227
123761,6.8418293
123762,0.0
123763,0.0
123764,5.626141
123765,7.549235
123766,6.8418293
123767,0.9905033
123768,6.8418293
123769,23.224247
123770,6.2456493
123771,0.0
123772,0.06614796
123773,0.0
123774,0.0
123775,0.0
123776,23.422014
123777,0.23792148
123778,31.452305
123779,0.0
123780,0.17177352
123781,0.0
123782,0.0
123783,0.0
123784,0.0
123785,0.0
123786,0.0
123787,23.224247
123788,0.0
123789,28.570494
123790,0.0
123791,0.0
123792,0.23792148
123793,0.409695
123794,49.43601
123795,0.0
123796,0.0
123797,0.8588676
123798,0.0
123799,0.0
123800,35.43747
123801,0.0
123802,0.0
123803,0.0
123804,0.17177352
123805,1.7966903
123806,0.06614796
123807,13.24454
123808,12.331953
123809,0.34354705
123810,12.70255
123811,0.0
123812,0.0
123813,0.0
123814,0.06614796
123815,6.655344
123816,6.4569
123817,0.0
123818,0.0
123819,5.4920278
123820,6.734299
123821,0.0
123822,30.804308
123823,16.726812
123824,0.6209461
123825,0.26459184
123826,1.0306411
123827,6.377945
123828,0.0
123829,0.23792148
123830,1.1095963
123831,121.48745
123832,0.43636537
123833,0.17177352
123834,0.0
123835,0.0
123836,5.42588
123837,6.179501
123838,0.6209461
123839,0.0
123840,6.351275
123841,0.0
123842,17.956656
123843,29.324116
123844,6.5625257
123845,0.19844387
123846,6.311797
123847,19.991648
123848,0.0
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,4.2762895
123855,5.7015777
123856,21.516148
123857,0.0
123858,0.0
123859,6.7709618
123860,0.0
123861,0.0
123862,0.0
123863,1.710514
123864,30.374979
123865,0.0
123866,0.0
123867,0.0
123868,0.0
123869,0.0
123870,0.0
123871,0.0
123872,0.0
123873,0.0
123874,0.0
123875,0.0
123876,0.0
123877,1.2115815
123878,0.0
123879,0.0
123880,0.0
123881,0.0
123882,0.0
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,0.0
123891,0.0
123892,0.0
123893,0.0
123894,0.0
123895,0.0
123896,0.0
123897,0.0
123898,0.0
123899,0.0
123900,0.0
123901,0.0
123902,0.0
123903,0.0
123904,0.0
123905,3.7062538
123906,0.0
123907,1.2115815
123908,0.0
123909,3.278415
123910,0.0
123911,0.0
123912,0.0
123913,0.0
123914,0.0
123915,0.0
