index_oligo,RBP_SRSF5_aff_50
132438,20.435316
132439,20.435316
132440,16.647846
132441,16.647846
132442,16.647846
132443,16.647846
132444,16.647846
132445,20.435316
132446,20.435316
132447,20.435316
132448,20.435316
132449,23.737219
132450,24.83673
132451,24.83673
132452,23.49798
132453,23.49798
132454,25.25471
132455,25.25471
132456,27.146894
132457,27.146894
132458,27.146894
132459,27.146894
132460,28.936646
132461,30.290882
132462,26.472237
132463,26.472237
132464,32.538326
132465,34.06026
132466,34.06026
132467,34.06026
132468,34.06026
132469,34.06026
132470,36.24396
132471,33.316185
132472,33.316185
132473,33.316185
132474,33.316185
132475,34.20502
132476,34.20502
132477,34.20502
132478,34.20502
132479,34.20502
132480,30.926357
132481,30.926357
132482,30.926357
132483,29.03417
132484,32.82164
132485,32.82164
132486,34.63617
132487,35.5818
132488,26.835812
132489,25.313873
132490,25.313873
132491,25.313873
132492,32.243484
132493,32.243484
132494,27.379932
132495,27.379932
132496,26.658794
132497,26.658794
132498,29.864725
132499,29.864725
132500,33.484493
132501,32.5431
132502,29.432135
132503,29.432135
132504,32.633923
132505,32.633923
132506,32.633923
132507,32.633923
132508,32.633923
132509,32.633923
132510,32.633923
132511,30.603184
132512,30.603184
132513,30.603184
132514,30.603184
132515,29.714348
132516,29.714348
132517,30.609644
132518,22.35688
132519,22.35688
132520,15.427269
132521,18.224476
132522,18.224476
132523,18.224476
132524,18.224476
132525,18.224476
132526,15.018546
132527,15.018546
132528,15.018546
132529,11.398778
132530,13.489155
132531,13.489155
132532,13.489155
132533,13.489155
132534,19.651047
132535,18.235422
132536,18.235422
132537,12.628502
132538,12.628502
132539,12.628502
132540,12.628502
132541,12.628502
132542,17.887856
132543,17.887856
132544,17.887856
132545,17.728096
132546,17.728096
132547,18.031254
132548,18.031254
132549,18.031254
132550,21.651022
132551,21.651022
132552,21.651022
132553,25.43849
132554,25.43849
132555,24.084253
132556,24.593058
132557,24.593058
132558,24.593058
132559,24.593058
132560,24.593058
132561,24.593058
132562,24.593058
132563,24.593058
132564,50.22309
132565,51.165894
132566,44.518803
132567,30.892372
132568,27.00994
132569,39.886723
132570,39.886723
132571,33.479004
132572,18.80084
132573,27.722488
132574,22.99927
132575,24.50761
132576,26.278194
132577,26.278194
132578,44.349796
132579,38.477867
132580,37.41487
132581,33.05666
132582,34.595078
132583,34.924065
132584,11.109383
132585,8.522697
132586,6.3092623
132587,6.3092623
132588,27.217602
132589,17.622566
132590,18.375946
132591,25.230215
132592,25.230215
132593,7.9134126
132594,4.473735
132595,20.097204
132596,27.00301
132597,23.844917
132598,23.844917
132599,17.637753
132600,24.39144
132601,23.331419
132602,21.708351
132603,29.445944
132604,24.646803
132605,24.774881
132606,10.343396
132607,30.588451
132608,34.27759
132609,15.218214
132610,15.218214
132611,18.011301
132612,18.011301
132613,2.7930868
132614,9.310515
132615,10.932567
132616,14.815
132617,20.481092
132618,8.302116
132619,8.331263
132620,13.221932
132621,14.252815
132622,14.128117
132623,15.720868
132624,17.685501
132625,28.603474
132626,26.711287
132627,26.711287
132628,40.65686
132629,26.221258
132630,14.88561
132631,12.961182
132632,3.7260802
132633,3.7260802
132634,3.7260802
132635,10.450468
132636,28.810204
132637,37.057537
132638,21.910069
132639,21.626814
132640,19.393324
132641,30.27223
132642,27.486937
132643,22.858635
132644,27.48936
132645,11.466377
132646,5.0939755
132647,21.730774
132648,33.75618
132649,29.813171
132650,29.813171
132651,11.987981
132652,18.216381
132653,24.87024
132654,21.655361
132655,25.832083
132656,18.2916
132657,9.245003
132658,16.156075
132659,15.061259
132660,19.16541
132661,21.583908
132662,21.583908
132663,16.530424
132664,10.819178
132665,15.271974
132666,37.355877
132667,25.02188
132668,24.038076
132669,19.57825
132670,19.57825
132671,17.71521
132672,10.889512
132673,12.243749
132674,12.243749
132675,12.336679
132676,24.316818
132677,27.601173
132678,30.045193
132679,29.950228
132680,27.553038
132681,34.65035
132682,36.324085
132683,25.858309
132684,57.271473
132685,10.243913
132686,29.280851
132687,27.388664
132688,27.388664
132689,27.388664
132690,21.76556
132691,21.76556
132692,26.395151
132693,26.9157
132694,32.78832
132695,19.151117
132696,23.580051
132697,7.39667
132698,23.148464
132699,7.8804336
132700,24.346268
132701,16.866112
132702,19.808207
132703,19.808207
132704,19.891254
132705,19.891254
132706,14.615936
132707,29.795504
132708,19.664501
132709,34.209194
132710,30.997976
132711,41.975105
132712,23.542114
132713,28.666666
132714,19.888594
132715,16.268824
132716,30.002645
132717,22.164476
132718,25.702124
132719,4.3733234
132720,5.815597
132721,5.815597
132722,5.815597
132723,5.815597
132724,5.1974998
132725,4.476363
132726,4.476363
132727,40.50884
132728,17.435337
132729,11.3833475
132730,13.016817
132731,18.774088
132732,10.76616
132733,9.322409
132734,4.3113236
132735,3.2483273
132736,9.773354
132737,13.726191
132738,20.68615
132739,20.68615
132740,20.68615
132741,20.68615
132742,20.68615
132743,25.571932
132744,25.571932
132745,25.571932
132746,25.571932
132747,25.571932
132748,21.814198
132749,9.179791
132750,10.337753
132751,26.488844
132752,22.77411
132753,6.2114434
132754,7.084223
132755,6.9100633
132756,26.408365
132757,26.408365
132758,26.408365
132759,26.248604
132760,8.716426
132761,5.356532
132762,9.803195
132763,28.514502
132764,19.907024
132765,14.300104
132766,7.404609
132767,9.939265
132768,4.8857827
132769,8.187686
132770,12.863992
132771,20.59851
132772,9.364654
132773,15.76446
132774,15.76446
132775,15.807988
132776,15.807988
132777,16.802082
132778,23.13247
132779,23.13247
132780,30.087137
132781,28.536339
132782,0.0870257
132783,2.9469557
132784,8.765164
132785,18.949707
132786,18.949707
132787,19.93351
132788,19.117407
132789,19.117407
132790,27.393986
132791,19.340631
132792,12.567279
132793,30.656591
132794,27.852482
132795,14.9254
132796,14.9254
132797,15.0306635
132798,26.017542
132799,10.339485
132800,7.305396
132801,2.03074
132802,2.03074
132803,3.9229262
132804,5.4893084
132805,6.920233
132806,12.704905
132807,19.743122
132808,3.1502612
132809,3.4696035
132810,4.285705
132811,7.319794
132812,3.1887012
132813,3.1887012
132814,17.259975
132815,8.505551
132816,4.8857827
132817,1.3177221
132818,1.3177221
132819,5.140508
132820,5.0534825
132821,5.0534825
132822,2.1308541
132823,4.977696
132824,8.410586
132825,20.091936
132826,22.122677
132827,21.238186
132828,15.652474
132829,8.194384
132830,15.027266
132831,22.508984
132832,18.568676
132833,14.053482
132834,32.136578
132835,29.90899
132836,10.0760975
132837,26.68201
132838,23.047964
132839,32.68274
132840,20.189596
132841,16.993933
132842,26.056057
132843,23.565245
132844,26.776852
132845,25.208944
132846,22.476128
132847,24.6746
132848,26.981094
132849,21.903122
132850,33.617092
132851,35.043945
132852,26.68188
132853,16.417345
132854,22.21029
132855,17.228323
132856,16.769852
132857,16.769852
132858,23.02715
132859,17.446701
132860,25.89969
132861,11.00102
132862,23.55124
132863,35.1812
132864,18.586985
132865,16.162958
132866,28.637802
132867,10.892899
132868,8.666662
132869,10.879501
132870,31.240597
132871,26.199474
132872,26.199474
132873,18.501123
132874,30.126848
132875,44.463696
132876,44.847065
132877,32.52185
132878,43.087242
132879,44.867207
132880,43.971912
132881,39.181095
132882,39.181095
132883,38.692616
132884,40.546974
132885,43.579254
132886,41.36081
132887,21.35153
132888,27.601376
132889,25.709188
132890,31.747917
132891,26.811916
132892,9.495269
132893,18.4746
132894,15.844257
132895,12.564142
132896,14.456328
132897,25.579208
132898,24.057272
132899,27.72068
132900,27.72068
132901,29.113045
132902,20.284098
132903,21.638334
132904,30.162617
132905,24.39471
132906,26.251678
132907,34.04689
132908,52.545624
132909,11.413805
132910,8.187712
132911,20.032316
132912,16.930014
132913,7.2247214
132914,4.0114417
132915,4.7325788
132916,4.7325788
132917,19.085482
132918,15.070414
132919,13.410703
132920,60.0512
132921,16.888674
132922,23.447355
132923,23.447355
132924,13.030994
132925,17.860514
132926,12.520426
132927,34.387352
132928,11.046351
132929,25.913368
132930,31.83963
132931,15.530165
132932,16.792501
132933,20.304216
132934,55.217503
132935,35.42744
132936,23.756626
132937,23.756626
132938,18.052095
132939,11.651612
132940,9.675655
132941,11.88097
132942,5.735915
132943,7.731312
132944,4.2617083
132945,7.413153
132946,5.282299
132947,2.530422
132948,9.693605
132949,26.645784
132950,18.839333
132951,12.806303
132952,12.806303
132953,10.099027
132954,15.770562
132955,10.88478
132956,10.88478
132957,9.395865
132958,12.366817
132959,12.366817
132960,12.366817
132961,12.366817
132962,5.2695065
132963,20.177286
132964,31.220669
132965,33.60065
132966,29.042673
132967,16.792536
132968,19.417921
132969,18.234165
132970,18.589113
132971,12.13895
132972,16.800007
132973,21.324667
132974,39.475143
132975,34.058155
132976,17.452814
132977,22.344273
132978,17.577335
132979,15.087114
132980,7.4025884
132981,11.829736
132982,10.861992
132983,18.068293
132984,25.44611
132985,25.010595
132986,48.321922
132987,38.46696
132988,27.946926
132989,34.4562
132990,32.479805
132991,32.479805
132992,25.347721
132993,28.414053
132994,19.079565
132995,30.761007
132996,16.620434
132997,23.559166
132998,21.404316
132999,21.404316
133000,28.049086
133001,28.590889
133002,29.961182
133003,27.06895
133004,21.821714
133005,21.821714
133006,17.964237
133007,27.145248
133008,3.7577343
133009,3.7577343
133010,9.683996
133011,12.985899
133012,12.985899
133013,18.09606
133014,21.883528
133015,23.480957
133016,12.596177
133017,29.43004
133018,21.174768
133019,12.569539
133020,5.6399283
133021,19.52699
133022,2.1469119
133023,11.755076
133024,22.850409
133025,11.3119
133026,3.8824334
133027,3.8824334
133028,3.8824334
133029,3.8824334
133030,0.81610155
133031,8.7868395
133032,30.072144
133033,10.497648
133034,31.301931
133035,30.390297
133036,27.148928
133037,32.7666
133038,18.558561
133039,18.558561
133040,14.198437
133041,9.739551
133042,18.374937
133043,22.328339
133044,25.22798
133045,17.997578
133046,18.066021
133047,14.56727
133048,16.310509
133049,5.271732
133050,0.3901834
133051,0.3901834
133052,3.35097
133053,14.925118
133054,27.657658
133055,22.953217
133056,25.289139
133057,30.079956
133058,35.06542
133059,24.66372
133060,18.789742
133061,25.719353
133062,34.76641
133063,34.205036
133064,21.498713
133065,44.053394
133066,20.5947
133067,30.237036
133068,30.679768
133069,12.696348
133070,19.82564
133071,25.847153
133072,28.448881
133073,24.661413
133074,22.13958
133075,26.671791
133076,21.786009
133077,21.786009
133078,22.849005
133079,16.590027
133080,44.92472
133081,34.28429
133082,21.106382
133083,31.742067
133084,29.710571
133085,18.845453
133086,12.004345
133087,15.624114
133088,9.827879
133089,22.125927
133090,8.808709
133091,14.901191
133092,26.318981
133093,27.04376
133094,25.925882
133095,25.925882
133096,48.98303
133097,47.119987
133098,30.69104
133099,24.470741
133100,32.795982
133101,35.8367
133102,17.430523
133103,17.430523
133104,12.110136
133105,13.461665
133106,30.016382
133107,34.40471
133108,22.475712
133109,26.26318
133110,16.597815
133111,21.416153
133112,23.92072
133113,41.71426
133114,26.809483
133115,14.733491
133116,29.992104
133117,26.369463
133118,17.39015
133119,38.76188
133120,53.380104
133121,23.429184
133122,12.603403
133123,19.150124
133124,33.09551
133125,29.27272
133126,11.367291
133127,14.06552
133128,29.878683
133129,33.144413
133130,21.259073
133131,21.58334
133132,22.972033
133133,23.085516
133134,37.355217
133135,14.160238
133136,7.4853525
133137,8.056324
133138,8.056324
133139,32.44911
133140,26.909967
133141,27.87771
133142,16.30297
133143,33.109257
133144,34.03257
133145,22.39374
133146,11.5722885
133147,33.396156
133148,28.717627
133149,23.831844
133150,17.976421
133151,16.98616
133152,28.305197
133153,23.031824
133154,10.452469
133155,21.318813
133156,12.296294
133157,12.603592
133158,19.621841
133159,36.954517
133160,15.404752
133161,1.980522
133162,19.360996
133163,26.535183
133164,26.385988
133165,26.08283
133166,15.058454
133167,13.398729
133168,17.633406
133169,17.633406
133170,37.31492
133171,37.22939
133172,37.22939
133173,25.80986
133174,4.4479733
133175,4.4479733
133176,11.850194
133177,23.463005
133178,31.454998
133179,26.79223
133180,3.1080267
133181,22.811693
133182,17.11686
133183,17.11686
133184,33.543762
133185,22.995392
133186,10.034708
133187,10.034708
133188,10.781459
133189,10.781459
133190,10.129506
133191,10.39732
133192,3.1067166
133193,21.117496
133194,19.601206
133195,23.711287
133196,23.711287
133197,21.16497
133198,4.7568693
133199,8.431623
133200,45.66579
133201,28.349854
133202,8.81654
133203,12.333283
133204,19.198847
133205,14.018864
133206,20.02451
133207,12.220497
133208,6.9595237
133209,6.9595237
133210,6.9595237
133211,24.568634
133212,31.498245
133213,15.121464
133214,15.121464
133215,23.812803
133216,16.351007
133217,13.303657
133218,27.584688
133219,23.702255
133220,23.702255
133221,23.702255
133222,14.853836
133223,14.853836
133224,20.780098
133225,18.203566
133226,18.203566
133227,22.739838
133228,18.399685
133229,8.632655
133230,13.618705
133231,10.758775
133232,34.72174
133233,23.060326
133234,0.15976103
133235,0.15976103
133236,33.733
133237,3.0340893
133238,0.53872937
133239,4.326198
133240,19.486647
133241,22.321547
133242,13.773686
133243,12.879156
133244,11.310163
133245,13.563921
133246,12.70423
133247,20.753714
133248,22.35557
133249,14.31846
133250,13.713234
133251,13.713234
133252,13.713234
133253,13.713234
133254,13.713234
133255,13.713234
133256,10.853304
133257,10.853304
133258,25.137825
133259,24.324694
133260,26.38708
133261,13.311085
133262,18.62966
133263,24.417368
133264,20.702635
133265,20.702635
133266,20.702635
133267,21.14138
133268,20.420242
133269,15.508534
133270,15.052139
133271,26.582808
133272,19.077353
133273,26.96633
133274,17.66543
133275,20.973358
133276,6.738721
133277,6.8454466
133278,6.8454466
133279,6.8454466
133280,8.940804
133281,8.940804
133282,5.05837
133283,6.680421
133284,6.680421
133285,6.680421
133286,6.06586
133287,27.527254
133288,26.295818
133289,22.993916
133290,22.993916
133291,20.901787
133292,27.008837
133293,26.192734
133294,26.192734
133295,17.877113
133296,40.386017
133297,41.501774
133298,37.546604
133299,15.725231
133300,15.589774
133301,15.589774
133302,8.706273
133303,8.706273
133304,10.037638
133305,13.339541
133306,15.101913
133307,38.369682
133308,38.369682
133309,20.459764
133310,25.128979
133311,25.128979
133312,45.90198
133313,33.038643
133314,21.8801
133315,21.8801
133316,33.784
133317,3.0752327
133318,3.0752327
133319,31.4166
133320,16.632774
133321,26.77821
133322,19.86754
133323,19.86754
133324,12.770228
133325,6.1163707
133326,35.49221
133327,27.008442
133328,17.638798
133329,8.881521
133330,8.881521
133331,9.533986
133332,9.533986
133333,14.650062
133334,23.851288
133335,36.24411
133336,34.927063
133337,20.511171
133338,21.344715
133339,11.190757
133340,12.826258
133341,22.061224
133342,47.785007
133343,32.49912
133344,33.95529
133345,17.1189
133346,23.520159
133347,46.22274
133348,45.968403
133349,23.999586
133350,26.030325
133351,25.503527
133352,15.3808975
133353,26.265676
133354,34.315517
133355,22.17955
133356,13.919517
133357,13.919517
133358,12.508928
133359,12.508928
133360,18.086702
133361,12.931909
133362,13.2744055
133363,25.340162
133364,17.576502
133365,33.405975
133366,10.5867
133367,20.14449
133368,25.531092
133369,20.807884
133370,17.052658
133371,29.165813
133372,30.280056
133373,17.00056
133374,17.00056
133375,2.2573638
133376,3.0734653
133377,3.0734653
133378,3.0734653
133379,6.860934
133380,8.891674
133381,10.200932
133382,10.200932
133383,17.172215
133384,22.705963
133385,20.705723
133386,17.016617
133387,20.42971
133388,11.447395
133389,16.017159
133390,13.59293
133391,10.297485
133392,33.43416
133393,15.241285
133394,15.241285
133395,15.241285
133396,25.618448
133397,12.957502
133398,10.926763
133399,11.776642
133400,11.776642
133401,24.296547
133402,24.350552
133403,28.126255
133404,24.84611
133405,17.928822
133406,6.321594
133407,0.9663044
133408,10.172542
133409,28.741787
133410,12.050859
133411,8.263391
133412,14.334078
133413,2.2261066
133414,3.2163677
133415,1.8855573
133416,0.990261
133417,4.8857827
133418,0.990261
133419,7.089372
133420,5.926262
133421,17.197119
133422,21.834616
133423,21.348394
133424,19.471735
133425,21.947163
133426,24.070833
133427,24.070833
133428,17.787224
133429,24.608822
133430,5.8792048
133431,9.761638
133432,26.68168
133433,26.68168
133434,31.735165
133435,33.923466
133436,27.162184
133437,16.40855
133438,15.472292
133439,33.64392
133440,22.677122
133441,22.301577
133442,22.301577
133443,30.282837
133444,32.770485
133445,50.26297
133446,26.530298
133447,23.465864
133448,31.708773
133449,28.65675
133450,28.65675
133451,28.65675
133452,28.65675
133453,28.556637
133454,28.556637
133455,28.556637
133456,31.416567
133457,34.041954
133458,34.041954
133459,27.935734
133460,27.935734
133461,26.872738
133462,27.121386
133463,27.121386
133464,28.536564
133465,28.536564
133466,21.636091
133467,8.140023
133468,16.678423
133469,19.674969
133470,20.629452
133471,26.03253
133472,32.26195
133473,23.697464
133474,24.470982
133475,22.7004
133476,22.692152
133477,22.692152
133478,21.685226
133479,13.200158
133480,13.200158
133481,26.76174
133482,22.292711
133483,40.096073
133484,10.08154
133485,12.01214
133486,12.01214
133487,15.622633
133488,24.282997
133489,16.730368
133490,10.804105
133491,21.843689
133492,21.843689
133493,21.843689
133494,21.843689
133495,21.843689
133496,21.843689
133497,21.843689
133498,18.809599
133499,18.809599
133500,17.868206
133501,17.868206
133502,18.931202
133503,18.931202
133504,11.398419
133505,20.943094
133506,14.295658
133507,14.992357
133508,14.992357
133509,15.770562
133510,27.074183
133511,6.9939904
133512,10.268407
133513,16.28992
133514,21.42
133515,21.42
133516,22.844118
133517,16.61027
133518,22.880558
133519,30.043592
133520,33.198723
133521,34.73274
133522,29.982788
133523,19.375372
133524,16.764332
133525,16.764332
133526,11.87855
133527,14.55076
133528,28.270096
133529,11.593608
133530,20.175713
133531,18.405128
133532,23.727
133533,36.160526
133534,21.125273
133535,27.811043
133536,27.883778
133537,25.799767
133538,30.71766
133539,40.405327
133540,40.405327
133541,40.405327
133542,41.457737
133543,26.347015
133544,27.109657
133545,32.38231
133546,32.38231
133547,30.490124
133548,39.805027
133549,40.52616
133550,31.033491
133551,42.445957
133552,26.300323
133553,23.750929
133554,21.006847
133555,26.762106
133556,16.037666
133557,28.51141
133558,24.128199
133559,22.71333
133560,21.385408
133561,18.437971
133562,16.615847
133563,11.694252
133564,13.273748
133565,16.048586
133566,7.089372
133567,10.804105
133568,14.797411
133569,17.475498
133570,17.475498
133571,6.401424
133572,6.401424
133573,14.392671
133574,15.301055
133575,24.79571
133576,31.26538
133577,25.043118
133578,16.416687
133579,16.630573
133580,19.768885
133581,25.372038
133582,25.372038
133583,25.372038
133584,25.372038
133585,25.372038
133586,25.372038
133587,14.100765
133588,21.401976
133589,37.800022
133590,28.11064
133591,23.622398
133592,13.456356
133593,8.904728
133594,21.557158
133595,15.3005295
133596,35.115623
133597,17.050962
133598,18.38233
133599,32.876144
133600,32.876144
133601,21.391022
133602,30.306238
133603,28.936172
133604,26.076242
133605,29.500933
133606,25.7862
133607,12.3510475
133608,12.3510475
133609,7.257072
133610,4.030979
133611,2.9709525
133612,12.6484165
133613,12.6484165
133614,12.6484165
133615,12.6484165
133616,5.8671255
133617,44.444782
133618,28.36131
133619,17.652191
133620,17.739218
133621,12.0731125
133622,12.0731125
133623,5.651537
133624,9.801365
133625,11.05944
133626,11.05944
133627,11.05944
133628,11.05944
133629,7.6179566
133630,7.6179566
133631,7.6179566
133632,11.405425
133633,16.096128
133634,16.855968
133635,16.588154
133636,13.314686
133637,21.060398
133638,11.668639
133639,13.585128
133640,21.863096
133641,40.10545
133642,36.832466
133643,36.832466
133644,30.401697
133645,28.716227
133646,26.282995
133647,20.524433
133648,15.859126
133649,10.647658
133650,15.552595
133651,26.280088
133652,29.054436
133653,30.364954
133654,18.137474
133655,18.84434
133656,34.354767
133657,35.971718
133658,32.794495
133659,24.108154
133660,26.788267
133661,20.688484
133662,23.28125
133663,44.52946
133664,14.781448
133665,14.781448
133666,5.23667
133667,5.23667
133668,42.067013
133669,35.356
133670,18.176176
133671,13.290394
133672,28.174915
133673,23.339016
133674,14.707923
133675,21.49939
133676,26.665398
133677,33.64421
133678,38.692917
133679,40.20172
133680,23.952286
133681,27.124556
133682,28.90348
133683,39.427402
133684,18.87213
133685,18.87213
133686,13.612137
133687,46.26349
133688,15.540798
133689,7.819096
133690,17.57637
133691,13.114635
133692,10.7636385
133693,13.466186
133694,14.636621
133695,14.636621
133696,11.776691
133697,13.907546
133698,13.907546
133699,13.907546
133700,6.982655
133701,14.940828
133702,19.2245
133703,19.2245
133704,6.3144116
133705,9.348501
133706,7.317761
133707,24.042978
133708,24.042978
133709,21.001104
133710,26.839949
133711,29.464334
133712,23.025305
133713,33.291744
133714,30.558914
133715,12.415389
133716,38.071835
133717,20.18349
133718,26.48459
133719,31.976748
133720,25.033758
133721,40.905285
133722,26.162477
133723,28.539654
133724,20.380465
133725,17.682386
133726,27.843369
133727,28.610731
133728,27.715435
133729,17.672956
133730,46.507286
133731,40.057934
133732,16.934727
133733,21.118536
133734,25.505928
133735,23.216784
133736,23.805033
133737,27.785973
133738,27.837109
133739,37.277523
133740,33.58014
133741,36.43777
133742,20.19763
133743,30.232912
133744,27.613985
133745,23.09109
133746,21.434135
133747,27.173563
133748,30.668728
133749,19.731493
133750,30.028172
133751,41.30673
133752,23.91286
133753,30.495049
133754,14.740038
133755,20.921165
133756,21.06792
133757,34.200672
133758,33.80011
133759,34.59151
133760,32.647297
133761,36.62967
133762,32.514347
133763,26.393776
133764,27.806238
133765,28.527374
133766,32.36668
133767,27.0116
133768,27.642117
133769,42.148888
133770,40.439598
133771,40.439598
133772,25.517187
133773,27.347383
133774,24.869827
133775,29.249142
133776,17.002941
133777,18.328997
133778,18.328997
133779,25.964973
133780,31.018456
133781,25.389198
133782,37.70445
133783,32.340935
133784,36.760643
133785,32.3383
133786,12.279095
133787,20.102211
133788,27.796717
133789,22.251041
133790,24.466398
133791,16.51452
133792,27.912897
133793,23.39109
133794,29.650005
133795,27.801468
133796,18.091846
133797,18.091846
133798,8.354121
133799,9.417118
133800,26.037506
133801,26.037506
133802,13.847925
133803,13.24296
133804,17.183882
133805,37.276077
133806,37.276077
133807,17.371023
133808,36.650196
133809,18.422483
133810,13.518725
133811,14.581721
133812,35.76016
133813,23.372042
133814,26.972677
133815,37.286484
133816,38.882183
133817,15.668425
133818,35.903774
133819,35.719864
133820,23.705225
133821,19.260244
133822,19.952665
133823,20.161556
133824,4.752116
133825,4.752116
133826,4.43587
133827,5.8455873
133828,5.8455873
133829,6.8358483
133830,6.8358483
133831,5.94084
133832,4.5326
133833,28.541128
133834,23.89511
133835,23.89511
133836,7.1794753
133837,10.766713
133838,34.55159
133839,40.633987
133840,38.588905
133841,39.37267
133842,38.827747
133843,37.737103
133844,29.651096
133845,45.169464
133846,25.48408
133847,24.992125
133848,24.992125
133849,21.711733
133850,28.296104
133851,37.104538
133852,19.905066
133853,27.300861
133854,36.266953
133855,39.886723
133856,39.886723
133857,16.175453
133858,33.05666
133859,36.087173
133860,8.522697
133861,7.7065964
133862,7.7065964
133863,7.5468354
133864,12.149988
133865,15.467949
133866,15.467949
133867,17.09
133868,16.124704
133869,11.615957
133870,17.637753
133871,22.986584
133872,31.048985
133873,22.726913
133874,31.692717
133875,31.692717
133876,6.5805554
133877,10.932567
133878,22.137907
133879,7.139006
133880,16.841702
133881,26.711287
133882,22.031527
133883,14.88561
133884,16.74865
133885,3.7260802
133886,15.868252
133887,18.453184
133888,18.620884
133889,12.347275
133890,11.626138
133891,14.854845
133892,11.820755
133893,39.83311
133894,17.772928
133895,28.084524
133896,7.949063
133897,7.949063
133898,10.079917
133899,10.079917
133900,10.079917
133901,16.334375
133902,15.585103
133903,13.128445
133904,14.143316
133905,19.257866
133906,16.530424
133907,16.530424
133908,13.833045
133909,15.187282
133910,15.187282
133911,16.276346
133912,17.71521
133913,17.71521
133914,10.889512
133915,11.173569
133916,11.173569
133917,21.998728
133918,31.388643
133919,29.84305
133920,29.84305
133921,27.8559
133922,29.226774
133923,33.347
133924,25.858309
133925,26.072113
133926,41.985306
133927,18.647327
133928,19.56382
133929,23.873648
133930,24.346268
133931,14.849689
133932,22.012238
133933,4.476363
133934,4.476363
133935,3.7552261
133936,12.182339
133937,12.182339
133938,7.7999287
133939,13.726191
133940,19.059378
133941,6.2114434
133942,7.084223
133943,26.408365
133944,26.408365
133945,8.716426
133946,4.8857827
133947,4.8857827
133948,4.8857827
133949,26.373129
133950,26.373129
133951,26.373129
133952,14.701464
133953,15.807988
133954,16.802082
133955,16.802082
133956,16.668827
133957,25.12801
133958,4.89067
133959,4.89067
133960,6.5138645
133961,6.5138645
133962,17.259975
133963,8.904589
133964,8.908823
133965,8.908823
133966,4.977696
133967,4.977696
133968,4.977696
133969,4.977696
133970,12.086617
133971,12.086617
133972,27.21433
133973,24.588943
133974,14.686242
133975,32.136578
133976,29.90899
133977,29.90899
133978,29.90899
133979,30.423716
133980,36.351357
133981,29.570005
133982,38.829998
133983,23.197266
133984,23.197266
133985,27.22294
133986,17.141577
133987,16.417345
133988,25.791746
133989,25.791746
133990,17.228323
133991,17.228323
133992,36.369343
133993,36.369343
133994,36.369343
133995,23.02715
133996,23.02715
133997,17.77448
133998,18.932442
133999,17.446701
134000,15.600712
134001,23.55124
134002,20.712978
134003,10.879501
134004,10.879501
134005,27.396103
134006,52.615047
134007,43.59092
134008,39.181095
134009,47.79558
134010,25.709188
134011,30.428968
134012,8.187712
134013,17.862724
134014,17.476988
134015,15.8879595
134016,33.945023
134017,29.154205
134018,15.502928
134019,20.51225
134020,20.724585
134021,15.700266
134022,27.89012
134023,27.47348
134024,9.438037
134025,25.668547
134026,15.530165
134027,16.792501
134028,16.792501
134029,33.730927
134030,49.75752
134031,42.66021
134032,23.756626
134033,20.00965
134034,20.00965
134035,9.675655
134036,4.2617083
134037,4.882731
134038,2.530422
134039,28.671106
134040,28.671106
134041,26.645784
134042,9.395865
134043,12.366817
134044,12.366817
134045,3.27411
134046,3.27411
134047,16.462553
134048,16.462553
134049,16.462553
134050,11.576771
134051,34.584454
134052,12.13895
134053,20.26961
134054,18.09028
134055,19.612217
134056,16.5882
134057,8.236606
134058,10.007189
134059,22.699333
134060,32.11231
134061,26.337688
134062,21.08793
134063,24.970364
134064,24.970364
134065,21.509634
134066,29.961182
134067,21.418444
134068,21.821714
134069,16.768232
134070,12.985899
134071,32.46827
134072,28.27208
134073,21.174768
134074,21.174768
134075,21.174768
134076,21.174768
134077,3.3693814
134078,16.48112
134079,15.193214
134080,15.193214
134081,21.195286
134082,24.20907
134083,22.346031
134084,13.110831
134085,22.328339
134086,25.535276
134087,16.310509
134088,0.3901834
134089,0.3901834
134090,0.3901834
134091,14.925118
134092,31.510445
134093,31.510445
134094,34.76641
134095,23.137177
134096,23.137177
134097,21.01681
134098,24.661413
134099,44.278755
134100,21.106382
134101,31.742067
134102,11.844584
134103,12.004345
134104,15.667115
134105,7.2248297
134106,14.620491
134107,24.616402
134108,21.21799
134109,34.40471
134110,17.035015
134111,25.312723
134112,30.15693
134113,30.15693
134114,30.448172
134115,30.448172
134116,30.448172
134117,30.609797
134118,30.609797
134119,28.209724
134120,32.777313
134121,19.770447
134122,19.770447
134123,28.898294
134124,28.096611
134125,14.160238
134126,22.119148
134127,23.232582
134128,23.232582
134129,20.992056
134130,20.856598
134131,20.856598
134132,18.059391
134133,34.744846
134134,28.683275
134135,10.740552
134136,20.26078
134137,20.26078
134138,20.26078
134139,32.461445
134140,26.08283
134141,16.829037
134142,16.829037
134143,7.6401677
134144,7.6401677
134145,7.6401677
134146,7.6401677
134147,20.861292
134148,15.677741
134149,29.60941
134150,37.22939
134151,27.59961
134152,4.4479733
134153,4.4479733
134154,4.4479733
134155,23.463005
134156,28.65527
134157,0.990261
134158,29.842484
134159,28.182981
134160,11.274963
134161,7.9038544
134162,7.9038544
134163,25.767464
134164,5.5115376
134165,12.308532
134166,6.247441
134167,13.711565
134168,16.591694
