index_oligo,Sequence_c_count
121487,4
121488,5
121489,3
121490,3
121491,2
121492,3
121493,6
121494,8
121495,3
121496,4
121497,6
121498,5
121499,4
121500,2
121501,7
121502,8
121503,4
121504,2
121505,8
121506,5
121507,3
121508,2
121509,3
121510,3
121511,7
121512,8
121513,5
121514,4
121515,3
121516,7
121517,3
121518,6
121519,5
121520,4
121521,5
121522,6
121523,6
121524,3
121525,9
121526,3
121527,4
121528,4
121529,2
121530,4
121531,4
121532,4
121533,4
121534,5
121535,5
121536,8
121537,3
121538,4
121539,5
121540,5
121541,5
121542,4
121543,2
121544,3
121545,4
121546,4
121547,6
121548,4
121549,6
121550,6
121551,4
121552,3
121553,4
121554,7
121555,5
121556,7
121557,6
121558,8
121559,5
121560,6
121561,5
121562,6
121563,6
121564,7
121565,5
121566,6
121567,7
121568,5
121569,5
121570,5
121571,5
121572,5
121573,4
121574,5
121575,3
121576,6
121577,7
121578,8
121579,5
121580,5
121581,4
121582,5
121583,8
121584,4
121585,6
121586,3
121587,3
121588,7
121589,3
121590,6
121591,4
121592,5
121593,7
121594,4
121595,2
121596,6
121597,4
121598,5
121599,4
121600,7
121601,6
121602,8
121603,3
121604,4
121605,4
121606,6
121607,7
121608,5
121609,4
121610,3
121611,4
121612,6
121613,7
121614,7
121615,7
121616,5
121617,6
121618,4
121619,7
121620,6
121621,7
121622,1
121623,10
121624,5
121625,7
121626,4
121627,5
121628,4
121629,4
121630,7
121631,5
121632,6
121633,5
121634,7
121635,2
121636,3
121637,3
121638,3
121639,5
121640,7
121641,7
121642,6
121643,6
121644,5
121645,5
121646,7
121647,4
121648,5
121649,5
121650,7
121651,3
121652,3
121653,4
121654,5
121655,5
121656,3
121657,6
121658,3
121659,6
121660,9
121661,6
121662,6
121663,7
121664,8
121665,7
121666,6
121667,3
121668,5
121669,11
121670,7
121671,7
121672,2
121673,5
121674,7
121675,3
121676,4
121677,4
121678,6
121679,8
121680,7
121681,5
121682,7
121683,7
121684,6
121685,1
121686,7
121687,4
121688,2
121689,9
121690,4
121691,6
121692,7
121693,5
121694,4
121695,4
121696,4
121697,2
121698,2
121699,4
121700,4
121701,3
121702,3
121703,4
121704,2
121705,5
121706,5
121707,4
121708,5
121709,5
121710,5
121711,6
121712,7
121713,6
121714,4
121715,4
121716,3
121717,2
121718,3
121719,4
121720,4
121721,8
121722,8
121723,7
121724,6
121725,7
121726,2
121727,2
121728,2
121729,6
121730,5
121731,6
121732,4
121733,4
121734,6
121735,1
121736,4
121737,4
121738,5
121739,4
121740,8
121741,4
121742,6
121743,4
121744,4
121745,6
121746,6
121747,5
121748,2
121749,2
121750,5
121751,6
121752,6
121753,3
121754,4
121755,4
121756,7
121757,4
121758,4
121759,4
121760,6
121761,3
121762,5
121763,7
121764,7
121765,4
121766,4
121767,4
121768,4
121769,5
121770,7
121771,10
121772,8
121773,6
121774,5
121775,5
121776,6
121777,7
121778,7
121779,6
121780,4
121781,5
121782,6
121783,5
121784,6
121785,7
121786,7
121787,1
121788,1
121789,3
121790,4
121791,6
121792,6
121793,6
121794,7
121795,7
121796,8
121797,9
121798,7
121799,8
121800,8
121801,7
121802,7
121803,7
121804,5
121805,5
121806,6
121807,6
121808,8
121809,7
121810,8
121811,8
121812,9
121813,9
121814,8
121815,7
121816,7
121817,7
121818,5
121819,5
121820,5
121821,5
121822,4
121823,4
121824,4
121825,4
121826,2
121827,5
121828,4
121829,3
121830,3
121831,4
121832,4
121833,4
121834,4
121835,6
121836,4
121837,4
121838,4
121839,4
121840,5
121841,5
121842,7
121843,7
121844,7
121845,6
121846,6
121847,5
121848,6
121849,3
121850,7
121851,9
121852,7
121853,7
121854,6
121855,3
121856,6
121857,8
121858,5
121859,9
121860,4
121861,7
121862,5
121863,5
121864,7
121865,10
121866,6
121867,9
121868,5
121869,10
121870,8
121871,5
121872,5
121873,6
121874,3
121875,7
121876,6
121877,6
121878,5
121879,3
121880,3
121881,4
121882,6
121883,4
121884,10
121885,4
121886,6
121887,7
121888,7
121889,7
121890,10
121891,5
121892,7
121893,10
121894,9
121895,3
121896,7
121897,9
121898,7
121899,3
121900,3
121901,12
121902,8
121903,5
121904,4
121905,4
121906,6
121907,5
121908,7
121909,6
121910,6
121911,5
121912,5
121913,8
121914,4
121915,8
121916,8
121917,4
121918,8
121919,6
121920,6
121921,4
121922,10
121923,7
121924,7
121925,6
121926,5
121927,6
121928,7
121929,5
121930,4
121931,4
121932,4
121933,8
121934,8
121935,8
121936,8
121937,9
121938,7
121939,6
121940,5
121941,3
121942,4
121943,4
121944,4
121945,4
121946,7
121947,4
121948,6
121949,7
121950,3
121951,1
121952,7
121953,1
121954,2
121955,6
121956,6
121957,4
121958,3
121959,5
121960,3
121961,1
121962,2
121963,3
121964,2
121965,3
121966,3
121967,7
121968,5
121969,6
121970,4
121971,7
121972,7
121973,7
121974,5
121975,2
121976,2
121977,5
121978,5
121979,7
121980,8
121981,3
121982,7
121983,4
121984,3
121985,3
121986,2
121987,3
121988,3
121989,5
121990,4
121991,9
121992,6
121993,4
121994,6
121995,5
121996,5
121997,3
121998,5
121999,8
122000,6
122001,8
122002,1
122003,5
122004,1
122005,0
122006,2
122007,4
122008,3
122009,3
122010,5
122011,4
122012,3
122013,4
122014,1
122015,3
122016,5
122017,2
122018,2
122019,3
122020,4
122021,3
122022,2
122023,2
122024,1
122025,3
122026,6
122027,3
122028,2
122029,5
122030,5
122031,4
122032,5
122033,1
122034,5
122035,4
122036,3
122037,4
122038,6
122039,7
122040,4
122041,4
122042,2
122043,5
122044,2
122045,7
122046,7
122047,3
122048,1
122049,4
122050,2
122051,6
122052,3
122053,4
122054,5
122055,4
122056,2
122057,2
122058,2
122059,3
122060,4
122061,3
122062,4
122063,4
122064,6
122065,3
122066,7
122067,6
122068,4
122069,6
122070,6
122071,5
122072,10
122073,7
122074,8
122075,6
122076,12
122077,0
122078,6
122079,6
122080,5
122081,4
122082,2
122083,9
122084,2
122085,5
122086,4
122087,1
122088,2
122089,1
122090,6
122091,5
122092,2
122093,5
122094,6
122095,7
122096,2
122097,3
122098,9
122099,3
122100,3
122101,1
122102,7
122103,5
122104,1
122105,0
122106,0
122107,3
122108,4
122109,3
122110,2
122111,3
122112,3
122113,3
122114,1
122115,5
122116,3
122117,5
122118,6
122119,3
122120,4
122121,6
122122,2
122123,2
122124,3
122125,3
122126,2
122127,2
122128,3
122129,5
122130,6
122131,2
122132,1
122133,3
122134,1
122135,5
122136,6
122137,6
122138,0
122139,4
122140,2
122141,4
122142,7
122143,6
122144,7
122145,6
122146,4
122147,8
122148,5
122149,8
122150,8
122151,7
122152,6
122153,7
122154,3
122155,4
122156,6
122157,7
122158,4
122159,4
122160,7
122161,6
122162,4
122163,5
122164,5
122165,3
122166,5
122167,9
122168,8
122169,5
122170,4
122171,9
122172,3
122173,4
122174,5
122175,9
122176,8
122177,3
122178,5
122179,6
122180,3
122181,7
122182,4
122183,3
122184,7
122185,6
122186,4
122187,5
122188,9
122189,1
122190,3
122191,2
122192,10
122193,7
122194,3
122195,11
122196,4
122197,2
122198,2
122199,3
122200,2
122201,4
122202,2
122203,0
122204,4
122205,5
122206,4
122207,5
122208,5
122209,5
122210,1
122211,5
122212,6
122213,5
122214,5
122215,7
122216,4
122217,3
122218,7
122219,1
122220,3
122221,2
122222,3
122223,3
122224,2
122225,2
122226,2
122227,3
122228,3
122229,3
122230,4
122231,4
122232,3
122233,2
122234,4
122235,0
122236,3
122237,3
122238,3
122239,6
122240,2
122241,4
122242,3
122243,8
122244,2
122245,3
122246,4
122247,1
122248,5
122249,4
122250,6
122251,5
122252,2
122253,5
122254,3
122255,3
122256,7
122257,0
122258,1
122259,3
122260,6
122261,3
122262,4
122263,1
122264,2
122265,2
122266,4
122267,6
122268,5
122269,2
122270,3
122271,5
122272,2
122273,2
122274,0
122275,6
122276,1
122277,3
122278,5
122279,6
122280,3
122281,5
122282,4
122283,6
122284,4
122285,4
122286,4
122287,4
122288,6
122289,7
122290,6
122291,5
122292,6
122293,6
122294,7
122295,2
122296,3
122297,3
122298,1
122299,6
122300,3
122301,6
122302,4
122303,4
122304,4
122305,4
122306,4
122307,4
122308,4
122309,2
122310,5
122311,7
122312,2
122313,6
122314,2
122315,5
122316,7
122317,6
122318,7
122319,3
122320,2
122321,4
122322,5
122323,4
122324,4
122325,5
122326,3
122327,5
122328,2
122329,4
122330,3
122331,3
122332,4
122333,2
122334,4
122335,4
122336,8
122337,4
122338,4
122339,4
122340,4
122341,4
122342,7
122343,5
122344,4
122345,2
122346,5
122347,2
122348,4
122349,2
122350,2
122351,4
122352,3
122353,6
122354,0
122355,5
122356,4
122357,5
122358,5
122359,5
122360,4
122361,5
122362,4
122363,5
122364,2
122365,2
122366,4
122367,6
122368,8
122369,8
122370,5
122371,9
122372,5
122373,5
122374,5
122375,6
122376,3
122377,6
122378,1
122379,4
122380,2
122381,4
122382,2
122383,7
122384,4
122385,8
122386,1
122387,7
122388,2
122389,3
122390,5
122391,1
122392,4
122393,3
122394,4
122395,1
122396,6
122397,3
122398,8
122399,5
122400,4
122401,6
122402,4
122403,5
122404,5
122405,3
122406,8
122407,4
122408,4
122409,3
122410,3
122411,4
122412,1
122413,6
122414,5
122415,5
122416,6
122417,4
122418,3
122419,2
122420,5
122421,7
122422,4
122423,4
122424,6
122425,2
122426,1
122427,2
122428,7
122429,2
122430,2
122431,4
122432,4
122433,4
122434,1
122435,2
122436,7
122437,5
122438,1
122439,5
122440,3
122441,3
122442,4
122443,3
122444,2
122445,5
122446,3
122447,4
122448,5
122449,3
122450,1
122451,1
122452,1
122453,3
122454,6
122455,3
122456,2
122457,8
122458,2
122459,7
122460,3
122461,7
122462,3
122463,2
122464,4
122465,5
122466,5
122467,6
122468,2
122469,1
122470,2
122471,2
122472,4
122473,4
122474,1
122475,4
122476,5
122477,4
122478,0
122479,6
122480,4
122481,4
122482,3
122483,5
122484,9
122485,7
122486,2
122487,6
122488,4
122489,2
122490,1
122491,3
122492,3
122493,6
122494,5
122495,6
122496,4
122497,6
122498,4
122499,7
122500,6
122501,2
122502,5
122503,3
122504,4
122505,3
122506,5
122507,6
122508,5
122509,3
122510,3
122511,4
122512,7
122513,1
122514,6
122515,3
122516,4
122517,4
122518,3
122519,6
122520,8
122521,2
122522,5
122523,3
122524,5
122525,5
122526,2
122527,3
122528,2
122529,4
122530,3
122531,1
122532,1
122533,3
122534,3
122535,2
122536,4
122537,5
122538,2
122539,1
122540,7
122541,6
122542,8
122543,3
122544,2
122545,3
122546,4
122547,4
122548,2
122549,4
122550,5
122551,7
122552,2
122553,2
122554,1
122555,4
122556,5
122557,4
122558,2
122559,7
122560,4
122561,7
122562,5
122563,3
122564,3
122565,1
122566,6
122567,6
122568,4
122569,4
122570,4
122571,4
122572,7
122573,2
122574,4
122575,8
122576,7
122577,9
122578,1
122579,3
122580,8
122581,5
122582,3
122583,6
122584,5
122585,2
122586,6
122587,5
122588,6
122589,5
122590,2
122591,6
122592,6
122593,5
122594,8
122595,8
122596,9
122597,7
122598,6
122599,5
122600,7
122601,6
122602,5
122603,5
122604,5
122605,7
122606,5
122607,6
122608,9
122609,8
122610,5
122611,7
122612,4
122613,9
122614,5
122615,9
122616,7
122617,5
122618,1
122619,5
122620,7
122621,4
122622,7
122623,6
122624,6
122625,3
122626,5
122627,2
122628,2
122629,4
122630,5
122631,3
122632,4
122633,4
122634,7
122635,5
122636,6
122637,8
122638,7
122639,8
122640,3
122641,6
122642,5
122643,13
122644,6
122645,7
122646,5
122647,5
122648,4
122649,4
122650,2
122651,7
122652,1
122653,3
122654,6
122655,5
122656,7
122657,2
122658,4
122659,3
122660,1
122661,6
122662,5
122663,4
122664,4
122665,1
122666,3
122667,2
122668,2
122669,5
122670,5
122671,2
122672,5
122673,2
122674,7
122675,3
122676,4
122677,3
122678,6
122679,5
122680,3
122681,0
122682,5
122683,3
122684,8
122685,9
122686,2
122687,5
122688,3
122689,3
122690,4
122691,2
122692,1
122693,2
122694,4
122695,4
122696,4
122697,8
122698,4
122699,2
122700,5
122701,1
122702,5
122703,1
122704,6
122705,3
122706,4
122707,1
122708,2
122709,5
122710,3
122711,1
122712,1
122713,4
122714,2
122715,4
122716,3
122717,2
122718,4
122719,5
122720,3
122721,3
122722,4
122723,3
122724,5
122725,6
122726,4
122727,4
122728,7
122729,8
122730,5
122731,3
122732,3
122733,3
122734,3
122735,2
122736,9
122737,5
122738,4
122739,4
122740,2
122741,4
122742,3
122743,5
122744,6
122745,5
122746,4
122747,6
122748,8
122749,8
122750,5
122751,2
122752,3
122753,3
122754,3
122755,8
122756,6
122757,4
122758,4
122759,3
122760,5
122761,4
122762,6
122763,4
122764,7
122765,4
122766,3
122767,3
122768,3
122769,2
122770,9
122771,4
122772,4
122773,2
122774,2
122775,1
122776,1
122777,6
122778,4
122779,2
122780,1
122781,1
122782,4
122783,4
122784,4
122785,5
122786,5
122787,6
122788,6
122789,6
122790,5
122791,4
122792,2
122793,2
122794,3
122795,2
122796,5
122797,5
122798,7
122799,7
122800,5
122801,5
122802,4
122803,4
122804,4
122805,4
122806,5
122807,7
122808,9
122809,9
122810,7
122811,7
122812,6
122813,7
122814,9
122815,8
122816,1
122817,7
122818,8
122819,9
122820,9
122821,4
122822,10
122823,8
122824,8
122825,6
122826,4
122827,4
122828,5
122829,7
122830,7
122831,8
122832,10
122833,4
122834,5
122835,5
122836,4
122837,10
122838,7
122839,7
122840,4
122841,4
122842,4
122843,2
122844,3
122845,4
122846,5
122847,4
122848,3
122849,3
122850,4
122851,5
122852,2
122853,4
122854,5
122855,7
122856,5
122857,3
122858,2
122859,3
122860,4
122861,7
122862,2
122863,8
122864,9
122865,8
122866,5
122867,9
122868,9
122869,9
122870,10
122871,4
122872,3
122873,3
122874,8
122875,4
122876,9
122877,7
122878,4
122879,6
122880,6
122881,6
122882,7
122883,7
122884,8
122885,6
122886,6
122887,7
122888,6
122889,8
122890,7
122891,5
122892,7
122893,7
122894,2
122895,9
122896,7
122897,2
122898,4
122899,7
122900,6
122901,7
122902,6
122903,4
122904,7
122905,7
122906,9
122907,3
122908,4
122909,9
122910,4
122911,5
122912,2
122913,3
122914,7
122915,1
122916,4
122917,6
122918,3
122919,7
122920,3
122921,4
122922,4
122923,3
122924,2
122925,5
122926,5
122927,3
122928,4
122929,3
122930,5
122931,6
122932,3
122933,4
122934,7
122935,3
122936,3
122937,4
122938,7
122939,4
122940,3
122941,3
122942,6
122943,7
122944,4
122945,3
122946,6
122947,3
122948,3
122949,4
122950,3
122951,8
122952,7
122953,6
122954,5
122955,3
122956,3
122957,3
122958,2
122959,3
122960,3
122961,4
122962,5
122963,6
122964,7
122965,3
122966,4
122967,4
122968,1
122969,1
122970,5
122971,5
122972,5
122973,5
122974,4
122975,11
122976,11
122977,11
122978,10
122979,8
122980,5
122981,6
122982,7
122983,7
122984,6
122985,5
122986,4
122987,5
122988,5
122989,4
122990,4
122991,4
122992,4
122993,6
122994,6
122995,7
122996,9
122997,3
122998,4
122999,5
123000,5
123001,5
123002,6
123003,7
123004,8
123005,8
123006,7
123007,7
123008,6
123009,5
123010,5
123011,6
123012,5
123013,4
123014,5
123015,5
123016,4
123017,5
123018,5
123019,4
123020,4
123021,4
123022,4
123023,5
123024,6
123025,6
123026,7
123027,7
123028,3
123029,6
123030,6
123031,9
123032,7
123033,5
123034,5
123035,2
123036,7
123037,4
123038,5
123039,5
123040,3
123041,4
123042,2
123043,1
123044,5
123045,8
123046,5
123047,7
123048,4
123049,4
123050,5
123051,7
123052,6
123053,0
123054,3
123055,4
123056,2
123057,2
123058,2
123059,4
123060,2
123061,7
123062,5
123063,1
123064,3
123065,3
123066,7
123067,5
123068,5
123069,4
123070,4
123071,6
123072,4
123073,6
123074,3
123075,4
123076,2
123077,3
123078,1
123079,3
123080,4
123081,3
123082,5
123083,4
123084,5
123085,7
123086,5
123087,6
123088,2
123089,6
123090,2
123091,2
123092,5
123093,5
123094,7
123095,2
123096,3
123097,1
123098,3
123099,3
123100,7
123101,4
123102,8
123103,9
123104,7
123105,5
123106,9
123107,6
123108,7
123109,3
123110,6
123111,5
123112,6
123113,1
123114,2
123115,9
123116,7
123117,3
123118,5
123119,6
123120,5
123121,6
123122,4
123123,7
123124,3
123125,8
123126,9
123127,1
123128,2
123129,4
123130,6
123131,7
123132,8
123133,6
123134,7
123135,3
123136,9
123137,5
123138,4
123139,7
123140,7
123141,6
123142,5
123143,7
123144,4
123145,7
123146,6
123147,5
123148,7
123149,8
123150,7
123151,7
123152,5
123153,4
123154,3
123155,8
123156,6
123157,8
123158,3
123159,3
123160,3
123161,3
123162,5
123163,5
123164,7
123165,3
123166,7
123167,1
123168,5
123169,4
123170,3
123171,3
123172,6
123173,1
123174,3
123175,6
123176,6
123177,5
123178,2
123179,2
123180,4
123181,5
123182,5
123183,1
123184,6
123185,2
123186,7
123187,4
123188,4
123189,3
123190,1
123191,3
123192,3
123193,7
123194,4
123195,3
123196,2
123197,1
123198,3
123199,1
123200,3
123201,2
123202,1
123203,3
123204,2
123205,7
123206,6
123207,3
123208,6
123209,6
123210,4
123211,4
123212,4
123213,1
123214,4
123215,8
123216,3
123217,4
123218,1
123219,6
123220,6
123221,6
123222,6
123223,7
123224,3
123225,3
123226,4
123227,1
123228,2
123229,1
123230,2
123231,6
123232,1
123233,3
123234,6
123235,5
123236,5
123237,3
123238,6
123239,1
123240,8
123241,5
123242,3
123243,2
123244,1
123245,3
123246,2
123247,2
123248,5
123249,4
123250,5
123251,6
123252,5
123253,5
123254,7
123255,5
123256,5
123257,3
123258,8
123259,7
123260,6
123261,6
123262,4
123263,3
123264,5
123265,4
123266,7
123267,7
123268,5
123269,6
123270,4
123271,3
123272,4
123273,3
123274,5
123275,5
123276,5
123277,8
123278,7
123279,8
123280,4
123281,8
123282,0
123283,8
123284,4
123285,7
123286,4
123287,4
123288,8
123289,10
123290,4
123291,8
123292,5
123293,4
123294,7
123295,5
123296,8
123297,7
123298,2
123299,3
123300,5
123301,5
123302,3
123303,6
123304,5
123305,7
123306,8
123307,3
123308,4
123309,6
123310,5
123311,7
123312,6
123313,7
123314,6
123315,8
123316,6
123317,6
123318,10
123319,7
123320,3
123321,10
123322,4
123323,9
123324,6
123325,4
123326,1
123327,0
123328,1
123329,0
123330,0
123331,4
123332,9
123333,8
123334,2
123335,7
123336,5
123337,5
123338,2
123339,4
123340,7
123341,4
123342,3
123343,2
123344,2
123345,5
123346,8
123347,5
123348,5
123349,0
123350,4
123351,2
123352,4
123353,5
123354,1
123355,0
123356,2
123357,4
123358,6
123359,2
123360,2
123361,4
123362,5
123363,4
123364,5
123365,1
123366,6
123367,3
123368,4
123369,5
123370,6
123371,4
123372,3
123373,0
123374,2
123375,2
123376,4
123377,3
123378,4
123379,6
123380,4
123381,2
123382,4
123383,7
123384,1
123385,4
123386,8
123387,2
123388,3
123389,3
123390,5
123391,6
123392,4
123393,2
123394,5
123395,3
123396,4
123397,5
123398,3
123399,3
123400,7
123401,2
123402,2
123403,2
123404,3
123405,2
123406,3
123407,3
123408,4
123409,5
123410,9
123411,7
123412,7
123413,10
123414,5
123415,3
123416,10
123417,7
123418,5
123419,6
123420,8
123421,8
123422,6
123423,9
123424,2
123425,4
123426,3
123427,6
123428,3
123429,8
123430,3
123431,4
123432,4
123433,3
123434,6
123435,8
123436,11
123437,9
123438,9
123439,9
123440,7
123441,10
123442,4
123443,11
123444,4
123445,8
123446,11
123447,6
123448,5
123449,1
123450,4
123451,6
123452,7
123453,5
123454,8
123455,7
123456,10
123457,4
123458,7
123459,3
123460,12
123461,6
123462,5
123463,4
123464,3
123465,7
123466,3
123467,5
123468,3
123469,4
123470,7
123471,4
123472,3
123473,4
123474,3
123475,5
123476,7
123477,5
123478,5
123479,5
123480,5
123481,5
123482,10
123483,2
123484,3
123485,4
123486,5
123487,5
123488,2
123489,7
123490,6
123491,4
123492,7
123493,4
123494,6
123495,4
123496,3
123497,6
123498,4
123499,7
123500,5
123501,3
123502,7
123503,6
123504,5
123505,8
123506,7
123507,7
123508,9
123509,6
123510,8
123511,9
123512,9
123513,4
123514,6
123515,8
123516,5
123517,5
123518,7
123519,8
123520,1
123521,6
123522,6
123523,6
123524,9
123525,4
123526,4
123527,3
123528,8
123529,5
123530,5
123531,5
123532,8
123533,8
123534,6
123535,6
123536,5
123537,6
123538,6
123539,10
123540,7
123541,6
123542,4
123543,6
123544,7
123545,7
123546,7
123547,6
123548,8
123549,9
123550,5
123551,7
123552,10
123553,8
123554,8
123555,6
123556,5
123557,8
123558,5
123559,3
123560,3
123561,9
123562,6
123563,3
123564,6
123565,5
123566,2
123567,2
123568,4
123569,3
123570,1
123571,5
123572,5
123573,5
123574,5
123575,4
123576,4
123577,3
123578,4
123579,2
123580,3
123581,6
123582,5
123583,5
123584,6
123585,6
123586,4
123587,4
123588,6
123589,5
123590,4
123591,4
123592,4
123593,3
123594,2
123595,2
123596,3
123597,1
123598,1
123599,1
123600,1
123601,1
123602,1
123603,1
123604,2
123605,2
123606,2
123607,2
123608,2
123609,2
123610,3
123611,4
123612,4
123613,4
123614,4
123615,3
123616,4
123617,5
123618,5
123619,6
123620,5
123621,4
123622,4
123623,5
123624,5
123625,5
123626,5
123627,5
123628,4
123629,4
123630,4
123631,2
123632,4
123633,4
123634,3
123635,4
123636,5
123637,5
123638,4
123639,4
123640,3
123641,4
123642,3
123643,1
123644,7
123645,3
123646,3
123647,8
123648,4
123649,1
123650,4
123651,5
123652,4
123653,3
123654,1
123655,1
123656,4
123657,1
123658,5
123659,4
123660,3
123661,4
123662,4
123663,2
123664,4
123665,4
123666,4
123667,6
123668,3
123669,1
123670,2
123671,3
123672,3
123673,1
123674,5
123675,6
123676,7
123677,7
123678,5
123679,5
123680,6
123681,2
123682,2
123683,4
123684,6
123685,4
123686,3
123687,3
123688,2
123689,4
123690,3
123691,4
123692,3
123693,3
123694,5
123695,2
123696,3
123697,1
123698,3
123699,4
123700,1
123701,4
123702,6
123703,2
123704,5
123705,3
123706,4
123707,2
123708,6
123709,6
123710,3
123711,5
123712,4
123713,4
123714,5
123715,4
123716,2
123717,3
123718,4
123719,2
123720,5
123721,7
123722,3
123723,4
123724,5
123725,5
123726,4
123727,6
123728,5
123729,4
123730,7
123731,1
123732,5
123733,6
123734,7
123735,3
123736,3
123737,6
123738,6
123739,9
123740,8
123741,6
123742,8
123743,6
123744,3
123745,7
123746,7
123747,6
123748,5
123749,6
123750,6
123751,4
123752,4
123753,5
123754,5
123755,6
123756,7
123757,4
123758,7
123759,2
123760,3
123761,6
123762,6
123763,4
123764,5
123765,2
123766,5
123767,4
123768,5
123769,5
123770,8
123771,2
123772,8
123773,8
123774,5
123775,5
123776,9
123777,9
123778,4
123779,6
123780,7
123781,4
123782,5
123783,4
123784,8
123785,6
123786,3
123787,7
123788,4
123789,7
123790,1
123791,7
123792,7
123793,6
123794,9
123795,5
123796,7
123797,5
123798,9
123799,9
123800,7
123801,6
123802,7
123803,6
123804,6
123805,4
123806,6
123807,7
123808,2
123809,5
123810,4
123811,8
123812,8
123813,9
123814,7
123815,3
123816,5
123817,6
123818,4
123819,5
123820,5
123821,6
123822,4
123823,3
123824,5
123825,5
123826,6
123827,7
123828,5
123829,7
123830,3
123831,6
123832,5
123833,5
123834,7
123835,6
123836,8
123837,7
123838,6
123839,5
123840,7
123841,5
123842,8
123843,5
123844,6
123845,8
123846,6
123847,7
123848,7
123849,5
123850,7
123851,1
123852,4
123853,8
123854,3
123855,6
123856,5
123857,3
123858,6
123859,3
123860,7
123861,1
123862,8
123863,5
123864,1
123865,7
123866,3
123867,3
123868,2
123869,3
123870,3
123871,1
123872,5
123873,5
123874,6
123875,3
123876,4
123877,5
123878,4
123879,5
123880,8
123881,4
123882,5
123883,9
123884,6
123885,8
123886,7
123887,3
123888,7
123889,2
123890,4
123891,4
123892,7
123893,8
123894,5
123895,3
123896,5
123897,4
123898,5
123899,3
123900,5
123901,7
123902,5
123903,6
123904,8
123905,2
123906,1
123907,2
123908,4
123909,1
123910,10
123911,4
123912,3
123913,3
123914,6
123915,3
123916,6
123917,5
123918,2
123919,5
123920,4
123921,8
123922,5
123923,3
123924,6
123925,4
123926,1
123927,5
123928,6
123929,8
123930,8
123931,8
123932,6
123933,1
123934,4
123935,7
123936,6
123937,3
123938,8
123939,8
123940,6
123941,2
123942,5
123943,4
123944,8
123945,6
123946,6
123947,8
123948,3
123949,3
123950,4
123951,3
123952,8
123953,9
123954,6
123955,10
123956,9
123957,8
123958,8
123959,9
123960,3
123961,9
123962,5
123963,6
123964,5
123965,1
123966,5
123967,6
123968,4
123969,5
123970,7
123971,7
123972,8
123973,3
123974,3
123975,3
123976,11
123977,3
123978,4
123979,7
123980,1
123981,7
123982,2
123983,4
123984,3
123985,3
123986,5
123987,2
123988,4
123989,4
123990,2
123991,5
123992,6
123993,6
123994,7
123995,8
123996,5
123997,8
123998,9
123999,3
124000,5
124001,7
124002,7
124003,8
124004,5
124005,7
124006,4
124007,8
124008,6
124009,4
124010,6
124011,7
124012,2
124013,2
124014,3
124015,5
124016,5
124017,7
124018,5
124019,6
124020,8
124021,4
124022,5
124023,4
124024,4
124025,4
124026,4
124027,4
124028,5
124029,4
124030,6
124031,3
124032,2
124033,4
124034,4
124035,2
124036,4
124037,6
124038,6
124039,4
124040,3
124041,5
124042,4
124043,9
124044,9
124045,6
124046,5
124047,5
124048,3
124049,1
124050,5
124051,2
124052,6
124053,1
124054,4
124055,3
124056,5
124057,4
124058,6
124059,6
124060,7
124061,6
124062,6
124063,3
124064,8
124065,2
124066,2
124067,4
124068,9
124069,7
124070,9
124071,8
124072,1
124073,2
124074,4
124075,1
124076,8
124077,7
124078,8
124079,4
124080,5
124081,5
124082,2
124083,8
124084,4
124085,3
124086,6
124087,7
124088,5
124089,1
124090,8
124091,8
124092,7
124093,6
124094,2
124095,9
124096,5
124097,6
124098,4
124099,6
124100,4
124101,4
124102,4
124103,6
124104,6
124105,6
124106,4
124107,8
124108,6
124109,7
124110,3
124111,4
124112,7
124113,2
124114,5
124115,3
124116,2
124117,3
124118,7
124119,6
124120,5
124121,10
124122,6
124123,3
124124,6
124125,5
124126,8
124127,5
124128,6
124129,0
124130,5
124131,6
124132,7
124133,4
124134,6
124135,6
124136,2
124137,5
124138,5
124139,1
124140,7
124141,5
124142,2
124143,3
124144,6
124145,4
124146,5
124147,5
124148,3
124149,7
124150,3
124151,3
124152,3
124153,6
124154,3
124155,2
124156,5
124157,5
124158,5
124159,4
124160,9
124161,7
124162,3
124163,8
124164,3
124165,7
124166,6
124167,4
124168,6
124169,3
124170,2
124171,7
124172,2
124173,6
124174,2
124175,7
124176,2
124177,2
124178,5
124179,4
124180,4
124181,3
124182,4
124183,7
124184,4
124185,6
124186,5
124187,9
124188,7
124189,6
124190,4
124191,4
124192,5
124193,7
124194,5
124195,5
124196,3
124197,4
124198,5
124199,7
124200,8
124201,8
124202,7
124203,3
124204,6
124205,3
124206,3
124207,5
124208,6
124209,6
124210,5
124211,6
124212,6
124213,5
124214,6
124215,5
124216,3
124217,2
124218,7
124219,8
124220,7
124221,7
124222,3
124223,4
124224,7
124225,8
124226,5
124227,7
124228,3
124229,4
124230,4
124231,4
124232,4
124233,4
124234,4
124235,4
124236,5
124237,5
124238,5
124239,6
124240,5
124241,5
124242,7
124243,8
124244,4
124245,2
124246,3
124247,5
124248,5
124249,10
124250,10
124251,10
124252,7
124253,5
124254,3
124255,4
124256,8
124257,5
124258,5
124259,4
124260,3
124261,4
124262,3
124263,4
124264,5
124265,6
124266,6
124267,5
124268,4
124269,2
124270,1
124271,2
124272,4
124273,6
124274,4
124275,4
124276,5
124277,9
124278,6
124279,5
124280,6
124281,4
124282,4
124283,4
