index_oligo,RBP_SSB_aff_50
125052,18.622051
125053,3.9237144
125054,16.139406
125055,3.9297361
125056,1.9678789
125057,5.8915935
125058,4.350198
125059,13.17694
125060,8.273912
125061,6.312055
125062,16.994307
125063,1.9618572
125064,25.318203
125065,0.0
125066,31.311214
125067,14.473598
125068,7.652798
125069,4.669241
125070,3.8173666
125071,42.44597
125072,11.588556
125073,25.819115
125074,14.402288
125075,9.620677
125076,0.0
125077,0.0
125078,14.171527
125079,0.0
125080,0.0
125081,1.9618572
125082,1.9678789
125083,27.594173
125084,1.9678789
125085,7.6407547
125086,1.8555094
125087,0.0
125088,3.8233883
125089,0.0
125090,0.0
125091,1.8555094
125092,8.592956
125093,8.605
125094,0.0
125095,1.9618572
125096,9.007396
125097,7.8594723
125098,5.7756305
125099,4.472912
125100,3.3150334
125101,9.721828
125102,9.668796
125103,4.7959833
125104,10.257559
125105,2.8127124
125106,9.33095
125107,3.295405
125108,8.993604
125109,17.498642
125110,2.7984436
125111,15.790776
125112,8.7034235
125113,9.272546
125114,5.0420465
125115,4.3138094
125116,2.567174
125117,4.41988
125118,41.168064
125119,3.4741485
125120,3.1839623
125121,9.383988
125122,3.4741485
125123,8.867898
125124,3.3872066
125125,11.414931
125126,9.021635
125127,2.7984498
125128,9.311309
125129,3.0778918
125130,11.646707
125131,6.8225794
125132,12.056714
125133,9.127706
125134,4.486681
125135,16.37954
125136,9.562725
125137,12.085764
125138,4.1154246
125139,15.486834
125140,15.414667
125141,9.721828
125142,16.572546
125143,10.3778925
125144,7.4925065
125145,15.274693
125146,8.915565
125147,1.3896606
125148,11.806322
125149,15.433802
125150,10.734873
125151,7.7964554
125152,3.526668
125153,3.2036033
125154,8.254135
125155,3.6911428
125156,3.0302255
125157,15.433796
125158,22.502026
125159,15.645937
125160,16.770418
125161,5.649925
125162,3.8979244
125163,9.702193
125164,5.934746
125165,3.5123992
125166,9.615758
125167,15.255565
125168,9.596123
125169,21.8745
125170,10.792771
125171,9.364853
125172,4.188104
125173,23.780231
125174,9.562219
125175,16.83446
125176,20.511871
125177,15.545099
125178,20.242966
125179,21.341076
125180,17.676474
125181,16.423988
125182,13.597235
125183,4.912181
125184,19.027174
125185,14.111428
125186,14.111428
125187,10.608783
125188,21.202251
125189,6.1227365
125190,29.601585
125191,5.1634502
125192,19.027174
125193,3.974707
125194,31.51561
125195,13.101037
125196,19.543863
125197,3.2908256
125198,18.54129
125199,4.9632854
125200,7.145686
125201,4.306373
125202,1.7308882
125203,29.897617
125204,17.508278
125205,4.9465523
125206,33.37686
125207,7.7505116
125208,8.795273
125209,9.28505
125210,6.208212
125211,15.55177
125212,15.1613
125213,9.467961
125214,11.056899
125215,7.9846487
125216,2.158628
125217,11.130493
125218,22.757965
125219,15.866159
125220,21.665123
125221,23.720613
125222,14.382847
125223,8.372631
125224,7.282277
125225,8.871215
125226,3.718022
125227,16.956514
125228,3.8482163
125229,22.937185
125230,7.879023
125231,3.7746224
125232,35.65999
125233,7.3879027
125234,9.541555
125235,10.744998
125236,14.594098
125237,20.57228
125238,1.947377
125239,4.6587014
125240,14.8789425
125241,9.544043
125242,16.074923
125243,14.952537
125244,2.1856842
125245,9.858432
125246,9.649669
125247,14.488472
125248,22.939672
125249,9.467961
125250,4.206655
125251,7.9846487
125252,24.030027
125253,22.055593
125254,7.3854146
125255,15.372551
125256,14.952537
125257,1.4833126
125258,9.227166
125259,8.763102
125260,8.372631
125261,2.470529
125262,8.448713
125263,2.7578619
125264,18.233551
125265,3.25147
125266,19.688204
125267,10.951274
125268,9.364823
125269,9.362336
125270,15.475689
125271,14.461416
125272,9.752807
125273,9.359848
125274,14.488472
125275,27.672852
125276,8.58637
125277,3.2194383
125278,8.163868
125279,15.55177
125280,21.06589
125281,15.448633
125282,4.0299234
125283,9.544043
125284,7.775885
125285,20.783533
125286,6.997432
125287,0.0
125288,3.2024496
125289,4.982866
125290,4.982866
125291,4.766301
125292,1.6520123
125293,10.77165
125294,7.670776
125295,0.0
125296,1.5504372
125297,0.0
125298,1.5504372
125299,0.0
125300,0.0
125301,0.0
125302,1.6654267
125303,1.6654267
125304,0.0
125305,0.0
125306,3.2292783
125307,3.2292783
125308,1.6520123
125309,0.0
125310,0.0
125311,2.171075
125312,0.0
125313,1.6520123
125314,1.6654267
125315,8.097155
125316,9.7491665
125317,11.401179
125318,4.8678765
125319,3.2024496
125320,6.5333033
125321,1.6654267
125322,20.671286
125323,15.349175
125324,1.6654267
125325,0.0
125326,12.134579
125327,15.2476
125328,15.881652
125329,25.493525
125330,12.550798
125331,6.5333033
125332,34.887512
125333,22.7922
125334,16.971191
125335,37.148014
125336,10.278149
125337,18.152075
125338,20.851103
125339,18.722551
125340,10.848624
125341,17.706799
125342,4.982866
125343,1.6654267
125344,3.7349265
125345,17.215525
125346,3.317439
125347,1.6654267
125348,10.252587
125349,1.5504372
125350,0.0
125351,0.0
125352,1.6520123
125353,3.215864
125354,6.4183135
125355,6.519889
125356,3.3040247
125357,16.476728
125358,11.29294
125359,4.8678765
125360,23.066282
125361,18.464022
125362,4.5259504
125363,16.505245
125364,16.12863
125365,9.239148
125366,0.64179504
125367,8.723059
125368,2.6005776
125369,4.135072
125370,9.509693
125371,14.507699
125372,3.1028924
125373,5.2399063
125374,10.059681
125375,3.8114822
125376,8.920937
125377,10.040046
125378,2.5475392
125379,9.509693
125380,9.258277
125381,10.455424
125382,1.76627
125383,0.74786556
125384,7.313763
125385,10.310591
125386,1.8193084
125387,1.4957311
125388,2.6197062
125389,3.5993476
125390,15.82468
125391,9.84754
125392,15.718616
125393,18.03438
125394,3.440245
125395,8.867892
125396,16.592186
125397,10.58113
125398,1.5148597
125399,10.575764
125400,2.1370199
125401,28.571474
125402,23.26416
125403,3.0302255
125404,8.973963
125405,3.5129054
125406,2.7984436
125407,10.257559
125408,9.490059
125409,9.635392
125410,7.1016216
125411,8.689155
125412,2.0505779
125413,15.679847
125414,9.311821
125415,8.279141
125416,1.2835839
125417,24.514347
125418,8.670026
125419,16.790058
125420,10.343995
125421,15.023783
125422,15.327725
125423,4.4532776
125424,23.799873
125425,1.7466416
125426,1.210917
125427,15.810411
125428,11.46847
125429,2.692373
125430,3.5271745
125431,2.6202123
125432,2.6870072
125433,5.0420465
125434,16.326502
125435,28.103058
125436,3.7181864
125437,0.0
125438,0.0
125439,0.0
125440,0.0
125441,0.0
125442,0.0
125443,0.0
125444,0.0
125445,0.0
125446,0.0
125447,0.0
125448,1.7045901
125449,1.7045901
125450,1.7045901
125451,1.7045901
125452,1.7045901
125453,1.7045901
125454,1.7045901
125455,1.7045901
125456,1.7045901
125457,1.7045901
125458,1.7045901
125459,1.7045901
125460,1.7045901
125461,1.7045901
125462,1.7045901
125463,1.7045901
125464,1.7045901
125465,0.0
125466,0.0
125467,0.0
125468,0.0
125469,0.0
125470,0.0
125471,0.0
125472,1.8706087
125473,1.8706087
125474,1.8706087
125475,1.8706087
125476,1.8706087
125477,1.8706087
125478,1.8706087
125479,1.8706087
125480,1.8706087
125481,1.8706087
125482,1.8706087
125483,1.8706087
125484,1.8706087
125485,1.8706087
125486,1.8706087
125487,1.8706087
125488,1.8706087
125489,1.8706087
125490,1.8706087
125491,1.8706087
125492,1.8706087
125493,1.8706087
125494,1.8706087
125495,1.8706087
125496,1.8706087
125497,1.8706087
125498,1.8706087
125499,1.8706087
125500,1.8706087
125501,1.8706087
125502,1.8706087
125503,1.8706087
125504,3.4091802
125505,1.7836388
125506,3.2117066
125507,1.6605887
125508,2.579019
125509,0.6556362
125510,15.334182
125511,5.081364
125512,10.033114
125513,1.7234193
125514,8.452819
125515,15.334182
125516,8.945258
125517,15.334182
125518,8.945258
125519,5.081364
125520,1.7234193
125521,0.6556362
125522,8.415787
125523,1.6605887
125524,9.154326
125525,0.6556362
125526,0.8587146
125527,15.134218
125528,10.921007
125529,15.134218
125530,6.6722946
125531,1.9635293
125532,14.844856
125533,22.006716
125534,4.471864
125535,7.780224
125536,9.397552
125537,14.179554
125538,4.8115873
125539,4.8115873
125540,4.8115873
125541,4.8115873
125542,3.559568
125543,3.559568
125544,3.559568
125545,3.559568
125546,3.559568
125547,3.559568
125548,0.0
125549,0.0
125550,2.504039
125551,2.504039
125552,2.504039
125553,2.504039
125554,2.504039
125555,2.504039
125556,2.504039
125557,2.504039
125558,2.504039
125559,2.504039
125560,2.504039
125561,2.504039
125562,2.504039
125563,2.504039
125564,2.504039
125565,2.504039
125566,2.504039
125567,2.504039
125568,2.504039
125569,2.504039
125570,2.504039
125571,2.504039
125572,2.504039
125573,2.504039
125574,2.504039
125575,2.504039
125576,2.504039
125577,2.504039
125578,2.504039
125579,2.504039
125580,2.504039
125581,2.504039
125582,2.504039
125583,2.504039
125584,2.504039
125585,3.9220095
125586,5.1236067
125587,3.8715873
125588,3.8715873
125589,3.8715873
125590,3.8715873
125591,5.0731845
125592,6.1287136
125593,8.380382
125594,9.506215
125595,9.506215
125596,9.506215
125597,42.19987
125598,43.325706
125599,46.51077
125600,38.580654
125601,39.782253
125602,39.782253
125603,39.782253
125604,39.782253
125605,39.782253
125606,39.782253
125607,39.782253
125608,39.782253
125609,39.782253
125610,39.782253
125611,39.782253
125612,39.782253
125613,39.782253
125614,39.782253
125615,1.5311478
125616,20.207535
125617,27.215847
125618,0.0
125619,1.2847004
125620,1.5311478
125621,0.0
125622,3.0554478
125623,2.8090005
125624,1.5311478
125625,4.438857
125626,0.0
125627,7.1001186
125628,16.548744
125629,3.0554478
125630,3.0622957
125631,4.093701
125632,32.830647
125633,11.067719
125634,17.025986
125635,8.187402
125636,10.310153
125637,24.034245
125638,30.15569
125639,51.18036
125640,51.412025
125641,33.022312
125642,31.785545
125643,26.881186
125644,27.5541
125645,23.796602
125646,11.095111
125647,5.9700046
125648,3.0622957
125649,5.9494615
125650,13.876719
125651,1.2847004
125652,2.815848
125653,4.1924095
125654,12.872705
125655,12.952829
125656,6.9095488
125657,8.687144
125658,2.8090005
125659,3.854101
125660,21.232092
125661,6.7549624
125662,4.171866
125663,1.5311478
125664,5.3715534
125665,5.871296
125666,20.207535
125667,9.5590725
125668,4.438857
125669,8.180553
125670,2.815848
125671,30.408985
125672,5.9700046
125673,5.3852487
125674,3.0622957
125675,1.2847004
125676,12.713229
125677,7.4806094
125678,1.2847004
125679,5.7098618
125680,7.093271
125681,5.470262
125682,23.854223
125683,13.984234
125684,4.1005487
125685,5.7167096
125686,4.093701
125687,2.9077091
125688,4.438857
125689,4.093701
125690,12.796285
125691,8.873386
125692,1.7646532
125693,26.73893
125694,15.31733
125695,1.1955305
125696,10.396535
125697,19.780811
125698,12.477017
125699,6.9111323
125700,16.608004
125701,15.813297
125702,8.541738
125703,14.584736
125704,1.15598
125705,2.8025062
125706,11.737904
125707,5.8983808
125708,16.969276
125709,8.659119
125710,3.5127406
125711,2.8586223
125712,17.291
125713,10.683485
125714,17.065418
125715,10.8811865
125716,12.7026005
125717,15.373446
125718,15.829863
125719,5.727916
125720,6.1902266
125721,25.477137
125722,25.148994
125723,3.8905807
125724,3.5234118
125725,9.950789
125726,11.974157
125727,10.316316
125728,4.7745337
125729,33.300358
125730,11.788125
125731,26.484468
125732,18.886187
125733,16.427864
125734,4.4875846
125735,8.084575
125736,9.934224
125737,4.877094
125738,16.446175
125739,32.40309
125740,33.71297
125741,11.1340065
125742,11.659327
125743,17.414377
125744,10.547793
125745,19.575079
125746,24.94162
125747,13.119467
125748,13.0856905
125749,8.840255
125750,11.534307
125751,9.634961
125752,2.813177
125753,4.087284
125754,38.6172
125755,16.727129
125756,19.703878
125757,0.65411836
125758,23.520033
125759,25.115864
125760,27.483295
125761,18.519663
125762,13.373284
125763,4.284986
125764,18.446337
125765,4.832293
125766,10.469217
125767,2.2499492
125768,6.5333033
125769,1.6520123
125770,4.982866
125771,4.982866
125772,4.982866
125773,6.316738
125774,3.317439
125775,1.6654267
125776,10.77165
125777,9.221213
125778,2.171075
125779,0.0
125780,0.0
125781,1.5504372
125782,0.0
125783,0.0
125784,1.6654267
125785,0.0
125786,0.0
125787,0.0
125788,3.2292783
125789,1.6520123
125790,0.0
125791,0.0
125792,1.6654267
125793,2.171075
125794,2.171075
125795,3.215864
125796,1.6654267
125797,4.894705
125798,9.7491665
125799,11.401179
125800,8.171901
125801,4.8678765
125802,6.5333033
125803,3.3308535
125804,8.727711
125805,13.595588
125806,4.9694514
125807,1.6654267
125808,3.8365018
125809,6.404899
125810,24.494373
125811,18.417826
125812,12.412476
125813,3.3040247
125814,26.18572
125815,32.05905
125816,27.350914
125817,46.69729
125818,7.0389514
125819,1.6520123
125820,34.033726
125821,16.67988
125822,12.500637
125823,26.110975
125824,14.201851
125825,3.3308535
125826,6.316738
125827,3.8230875
125828,14.013075
125829,3.317439
125830,3.2024496
125831,1.5504372
125832,1.5504372
125833,1.5504372
125834,1.6520123
125835,0.0
125836,0.0
125837,4.752887
125838,6.621464
125839,6.3301525
125840,13.349026
125841,3.7215123
125842,1.5399349
125843,0.0
125844,0.0
125845,15.82851
125846,3.3988583
125847,43.86937
125848,10.498311
125849,13.420381
125850,28.757095
125851,21.055637
125852,15.294031
125853,1.361775
125854,1.361775
125855,1.361775
125856,5.8034196
125857,26.650702
125858,4.0853252
125859,5.272508
125860,4.087109
125861,21.357834
125862,7.1687627
125863,12.06844
125864,23.458414
125865,4.7606335
125866,5.079622
125867,1.361775
125868,7.485967
125869,16.323875
125870,7.170547
125871,43.61123
125872,4.4416447
125873,2.9017098
125874,11.066093
125875,2.7253342
125876,0.0
125877,0.0
125878,0.0
125879,17.158306
125880,12.427868
125881,5.2577815
125882,10.179322
125883,14.437455
125884,7.9493527
125885,5.4506683
125886,0.0
125887,5.62526
125888,9.895881
125889,2.5471742
125890,4.263485
125891,7.0674744
125892,17.509274
125893,16.839317
125894,17.015694
125895,0.0
125896,15.135368
125897,4.087109
125898,15.386089
125899,1.3635591
125900,23.21319
125901,15.1047125
125902,5.595065
125903,0.0
125904,2.903494
125905,1.3635591
125906,18.375685
125907,10.034925
125908,11.574861
125909,4.7624173
125910,4.088893
125911,0.0
125912,3.0798697
125913,3.0798697
125914,2.9017098
125915,14.254813
125916,17.26894
125917,7.455773
125918,28.637232
125919,39.82764
125920,12.605604
125921,8.390369
125922,1.2415384
125923,12.578065
125924,12.578065
125925,33.076305
125926,33.076305
125927,33.076305
125928,12.605604
125929,12.605604
125930,33.076305
125931,33.076305
125932,33.076305
125933,33.076305
125934,33.076305
125935,12.605604
125936,33.076305
125937,33.076305
125938,12.605604
125939,33.076305
125940,33.076305
125941,33.076305
125942,33.076305
125943,33.076305
125944,33.076305
125945,33.076305
125946,33.076305
125947,33.076305
125948,12.605604
125949,33.076305
125950,33.076305
125951,33.076305
125952,12.605604
125953,33.076305
125954,33.076305
125955,12.605604
125956,33.076305
125957,33.076305
125958,33.076305
125959,12.605604
125960,33.076305
125961,33.076305
125962,12.605604
125963,33.076305
125964,33.076305
125965,33.076305
125966,59.10915
125967,20.207535
125968,2.815848
125969,18.244314
125970,0.0
125971,1.2847004
125972,0.0
125973,1.2778525
125974,5.3852487
125975,0.0
125976,2.8090005
125977,3.0554478
125978,4.438857
125979,0.0
125980,5.8154182
125981,16.548744
125982,3.0554478
125983,3.0622957
125984,5.3784013
125985,32.8238
125986,8.979207
125987,17.025986
125988,7.940954
125989,8.779005
125990,30.287775
125991,31.44039
125992,53.632465
125993,69.02451
125994,29.888699
125995,31.86371
125996,29.443737
125997,17.311563
125998,31.03957
125999,9.817258
126000,7.254705
126001,3.0622957
126002,11.09022
126003,10.828119
126004,1.2847004
126005,4.1005487
126006,5.47711
126007,11.588006
126008,1.5311478
126009,6.9095488
126010,5.631696
126011,11.083373
126012,3.854101
126013,12.612563
126014,5.47711
126015,4.171866
126016,1.5311478
126017,5.3715534
126018,4.346996
126019,18.676386
126020,0.0
126021,2.8090005
126022,6.649406
126023,2.5694008
126024,23.789755
126025,5.9700046
126026,6.669949
126027,3.0622957
126028,2.5694008
126029,11.428529
126030,14.315695
126031,1.2847004
126032,5.963157
126033,8.377971
126034,2.562553
126035,23.854223
126036,4.1005487
126037,4.1005487
126038,2.815848
126039,7.00141
126040,13.652774
126041,4.1924095
126042,5.7235575
126043,4.093701
126044,11.933162
126045,4.2568645
126046,6.356478
126047,5.177428
126048,6.848249
126049,1.0908684
126050,0.0
126051,9.333025
126052,8.0273
126053,5.8395042
126054,2.825386
126055,19.68743
126056,16.326574
126057,20.159399
126058,13.822654
126059,14.680306
126060,5.177428
126061,6.4578137
126062,22.37956
126063,36.196087
126064,36.681732
126065,14.257504
126066,13.633067
126067,16.199966
126068,2.9764786
126069,2.9764786
126070,2.1380386
126071,4.421111
126072,13.740462
126073,18.59656
126074,16.45852
126075,15.620082
126076,3.8341312
126077,4.603602
126078,6.7416406
126079,6.1424747
126080,1.0908684
126081,2.0114317
126082,2.931995
126083,21.123661
126084,20.095703
126085,32.178566
126086,0.0
126087,4.212381
126088,0.0
126089,5.473554
126090,4.0865593
126091,21.849432
126092,15.941411
126093,22.884417
126094,22.14556
126095,6.0603514
126096,20.323645
126097,14.157137
126098,8.779311
126099,6.578362
126100,5.0953045
126101,7.106736
126102,17.284708
126103,17.290834
126104,24.59191
126105,25.464159
126106,24.687119
126107,4.982866
126108,3.317439
126109,4.982866
126110,6.316738
126111,0.0
126112,10.77165
126113,2.171075
126114,0.0
126115,0.0
126116,0.0
126117,1.5504372
126118,0.0
126119,0.0
126120,0.0
126121,1.6654267
126122,1.6654267
126123,0.0
126124,0.0
126125,0.0
126126,3.2292783
126127,3.2292783
126128,1.6520123
126129,0.0
126130,0.0
126131,0.0
126132,1.6654267
126133,2.171075
126134,0.0
126135,0.0
126136,0.0
126137,1.6654267
126138,8.097155
126139,9.7491665
126140,11.401179
126141,4.9694514
126142,4.8678765
126143,6.5333033
126144,6.5333033
126145,20.671286
126146,13.697163
126147,1.6654267
126148,0.0
126149,7.06578
126150,15.881652
126151,12.412476
126152,4.8812904
126153,30.40704
126154,23.843739
126155,10.278149
126156,18.152075
126157,27.762987
126158,4.982866
126159,15.563512
126160,3.317439
126161,4.752887
126162,1.5504372
126163,1.5504372
126164,0.0
126165,1.6520123
126166,0.0
126167,3.215864
126168,0.0
126169,3.215864
126170,4.752887
126171,6.4183135
126172,4.956037
126173,3.127703
126174,14.305655
126175,3.1142888
126176,2.171075
126177,3.215864
126178,4.8678765
126179,4.869075
126180,4.869075
126181,0.0
126182,0.0
126183,0.0
126184,0.0
126185,0.0
126186,0.0
126187,0.0
126188,0.0
126189,0.0
126190,0.0
126191,5.8068247
126192,5.8068247
126193,5.634313
126194,3.562634
126195,5.634313
126196,0.0
126197,2.071679
126198,13.6853285
126199,1.4909548
126200,6.2150373
126201,9.432648
126202,2.071679
126203,7.8695974
126204,1.8991674
126205,0.0
126206,0.0
126207,0.0
126208,0.0
126209,0.0
126210,0.0
126211,5.0403285
126212,3.2940156
126213,8.344884
126214,8.344884
126215,8.344884
126216,6.697876
126217,6.697876
126218,6.697876
126219,6.5880313
126220,6.5880313
126221,5.0403285
126222,5.0403285
126223,11.044401
126224,6.7838993
126225,6.7838993
126226,6.7838993
126227,13.711486
126228,12.009556
126229,12.009556
126230,24.120573
126231,20.727253
126232,0.0
126233,1.6470078
126234,6.7422585
126235,10.276525
126236,11.87915
126237,18.91076
126238,18.91076
126239,3.2052505
126240,1.6026253
126241,3.249633
126242,3.249633
126243,1.6470078
126244,3.2052505
126245,1.6026253
126246,1.6026253
126247,1.6026253
126248,0.0
126249,14.609768
126250,11.4178
126251,15.901378
126252,7.0685325
126253,12.223424
126254,0.0
126255,1.931641
126256,0.0
126257,4.941024
126258,4.941024
126259,10.291782
126260,12.223424
126261,0.0
126262,0.0
126263,0.0
126264,7.6538224
126265,7.6538224
126266,9.212065
126267,9.93697
126268,15.559846
126269,6.5985713
126270,38.40796
126271,30.613194
126272,37.72611
126273,22.95937
126274,19.380722
126275,5.2256565
126276,27.746685
126277,18.403051
126278,14.452979
126279,14.452979
126280,11.993712
126281,1.6470078
126282,10.461853
126283,3.6779537
126284,12.208166
126285,20.897324
126286,13.7294855
126287,5.0403285
126288,1.6470078
126289,2.4945009
126290,17.590963
126291,7.9025197
126292,12.124528
126293,9.577001
126294,17.339533
126295,2.706642
126296,8.867898
126297,9.239148
126298,11.825957
126299,11.699739
126300,1.2639492
126301,11.025053
126302,24.460796
126303,8.9352
126304,16.148264
126305,8.867892
126306,7.81609
126307,8.954328
126308,17.161303
126309,28.122187
126310,5.133848
126311,23.462027
126312,8.867898
126313,3.8841553
126314,1.1775134
126315,10.667565
126316,29.815788
126317,22.907173
126318,3.671508
126319,8.92093
126320,7.2273335
126321,8.9739685
126322,11.057938
126323,29.690596
126324,16.519514
126325,4.1684756
126326,10.899342
126327,8.722558
126328,12.004194
126329,15.844321
126330,16.539154
126331,11.222925
126332,7.7630515
126333,10.4697
126334,15.076815
126335,2.2293215
126336,10.773643
126337,0.10607052
126338,3.1554182
126339,4.637387
126340,3.440245
126341,4.101662
126342,7.313763
126343,16.355032
126344,1.2639492
126345,17.697033
126346,6.1331053
126347,9.562725
126348,8.457879
126349,17.160795
126350,12.149021
126351,3.7393155
126352,2.3884304
126353,19.284554
126354,1.1775134
126355,1.76627
126356,2.567174
126357,9.649155
126358,21.695757
126359,4.1875978
126360,12.414195
126361,1.1775134
126362,16.374174
126363,9.330943
126364,9.682552
126365,3.4741423
126366,1.7387419
126367,14.95285
126368,4.7242093
126369,2.5379272
126370,0.0
126371,7.49893
126372,0.0
126373,8.976457
126374,8.237693
126375,2.0954459
126376,0.59062237
126377,9.594017
126378,30.646404
126379,3.3039873
126380,13.131923
126381,6.848128
126382,25.007061
126383,14.069305
126384,13.327065
126385,3.5410233
126386,13.862278
126387,0.59062237
126388,8.963802
126389,18.940237
126390,2.9769323
126391,8.990693
126392,25.581911
126393,25.401821
126394,18.03562
126395,9.922248
126396,4.9358892
126397,18.443163
126398,9.859884
126399,9.785226
126400,19.78525
126401,4.4090385
126402,5.5214534
126403,3.40906
126404,2.4597924
126405,13.127803
126406,5.685772
126407,17.783583
126408,14.347991
126409,3.988563
126410,19.041786
126411,24.708427
126412,9.639027
126413,12.062344
126414,33.779606
126415,17.997564
126416,18.350431
126417,16.309174
126418,10.8045
126419,6.4664745
126420,1.5190598
126421,1.7276227
126422,1.670318
126423,21.819624
126424,2.6287634
126425,1.0492815
126426,9.386989
126427,8.78213
126428,25.955153
126429,8.237693
126430,1.7880448
126431,2.068149
126432,12.321977
126433,1.609896
126434,2.8899786
126435,3.3928823
126436,10.971529
126437,16.089851
126438,3.8433847
126439,3.3282743
126440,32.27248
126441,4.9912033
126442,0.0
126443,0.0
126444,10.3007345
126445,0.0
126446,0.0
126447,3.227038
126448,3.227038
126449,3.3282743
126450,1.6637344
126451,0.0
126452,1.6645399
126453,1.6645399
126454,4.99362
126455,3.3274689
126456,3.3290799
126457,5.50873
126458,5.50873
126459,7.171659
126460,2.1796503
126461,10.401165
126462,3.2278433
126463,3.2278433
126464,3.3282743
126465,17.473198
126466,25.906063
126467,23.10827
126468,19.881233
126469,0.0
126470,0.0
126471,1.6637344
126472,4.7911468
126473,3.1274126
126474,0.0
126475,0.0
126476,1.6637344
126477,3.8433847
126478,2.1796503
126479,2.1796503
126480,12.895869
126481,1.6645399
126482,8.3227
126483,16.958088
126484,14.055786
126485,3.3282743
126486,13.629008
126487,12.06651
126488,1.5633035
126489,1.6645399
126490,1.6645399
126491,8.121032
126492,6.8695607
126493,3.228649
126494,14.245356
126495,3.3290799
126496,21.318247
126497,17.887878
126498,14.144924
126499,17.884604
126500,6.8711715
126501,6.35445
126502,15.192312
126503,1.6645399
126504,12.580815
126505,11.531765
126506,11.965274
126507,11.863986
126508,1.6637344
126509,36.634197
126510,1.6637344
126511,7.071228
126512,1.5633035
126513,50.02042
126514,12.582821
126515,5.1941614
126516,3.4781096
126517,3.4278474
126518,9.006491
126519,9.006491
126520,3.621932
126521,4.7940874
126522,13.466358
126523,3.673167
126524,1.2736527
126525,3.5756383
126526,3.7234292
126527,16.497492
126528,25.70224
126529,9.006491
126530,10.967293
126531,2.2517235
126532,4.8955846
126533,5.8233933
126534,2.3995144
126535,8.171673
126536,1.1258618
126537,11.801138
126538,20.363
126539,8.3154955
126540,24.712667
126541,17.772322
126542,1.2736527
126543,1.2736527
126544,1.1761239
126545,5.0473437
126546,11.350801
126547,2.4458082
126548,20.84639
126549,5.772158
126550,16.152826
126551,16.106531
126552,7.297121
126553,6.318077
126554,29.95243
126555,14.929435
126556,4.7015
126557,7.1473083
126558,5.780095
126559,15.523997
126560,25.65343
126561,25.74756
126562,20.659838
126563,9.006491
126564,2.4497764
126565,0.0
126566,21.494778
126567,18.407545
126568,17.817642
126569,13.897134
126570,24.03617
126571,38.229164
126572,8.412051
126573,29.111217
126574,39.698925
126575,17.430447
126576,8.568751
126577,2.6478293
126578,9.787201
126579,17.371275
126580,16.342941
126581,13.712651
126582,4.68953
126583,1.9217633
126584,0.0
126585,3.896007
126586,4.8224635
126587,4.9799047
126588,3.005661
126589,1.0314173
126590,1.0314173
126591,0.0
126592,0.9789368
126593,0.9789368
126594,3.9321175
126595,1.0314173
126596,4.125669
126597,4.125669
126598,4.125669
126599,3.0942516
126600,4.073189
126601,4.963535
126602,5.9949517
126603,2.9368105
126604,2.9368105
126605,2.9368105
126606,4.020708
126607,0.0
126608,0.0
126609,0.0
126610,1.9217633
126611,1.9217633
126612,5.386324
126613,5.386324
126614,2.010354
126615,2.010354
126616,2.010354
126617,2.010354
126618,4.559966
126619,2.8760974
126620,4.7453804
126621,4.7453804
126622,1.8692828
126623,2.9007
126624,1.8331726
126625,4.8782187
126626,3.8468015
126627,9.462088
126628,1.9578736
126629,11.419962
126630,10.441025
126631,5.248528
126632,5.2370205
126633,18.45732
126634,11.342878
126635,18.830723
126636,21.590351
126637,16.129232
126638,7.819892
126639,5.8981285
126640,1.9217633
126641,2.010354
126642,0.89034605
126643,4.125669
126644,5.9949517
126645,0.0
126646,4.938932
126647,7.5896125
126648,7.5896125
126649,7.5896125
126650,7.5896125
126651,7.5896125
126652,3.278735
126653,4.584397
126654,4.584397
126655,4.584397
126656,4.584397
126657,9.608972
126658,8.865677
126659,8.865677
126660,8.865677
126661,22.56763
126662,22.56763
126663,22.56763
126664,22.56763
126665,22.56763
126666,22.56763
126667,22.56763
126668,22.56763
126669,22.56763
126670,22.56763
126671,23.029743
126672,23.029743
126673,23.029743
126674,23.029743
126675,23.029743
126676,23.029743
126677,23.029743
126678,9.476976
126679,10.220272
126680,10.220272
126681,39.538857
126682,14.884005
126683,15.08515
126684,26.033552
126685,15.533686
126686,15.533686
126687,2.3095126
126688,1.8609763
126689,13.70645
126690,26.482088
126691,26.033552
126692,26.033552
126693,26.033552
126694,32.213974
126695,26.54892
126696,13.840114
126697,13.324746
126698,13.953841
126699,20.134262
126700,13.953841
126701,13.953841
126702,13.953841
126703,14.301805
126704,27.064287
126705,20.087366
126706,15.466854
126707,31.93284
126708,8.121384
126709,7.4922886
126710,7.4922886
126711,19.85313
126712,28.17566
126713,21.580444
126714,3.6682763
126715,2.255836
126716,6.9769206
126717,12.87621
126718,13.953841
126719,13.953841
126720,15.3325405
126721,27.793955
126722,9.714383
126723,8.937819
126724,14.770276
126725,14.703445
126726,3.755043
126727,10.698222
126728,15.051409
126729,39.538857
126730,39.538857
126731,2.5569034
126732,1.9278079
126733,1.8609763
126734,8.556766
126735,27.693382
126736,14.121245
126737,13.257915
126738,8.784221
126739,7.425457
126740,7.7734203
126741,2.2420301
126742,8.422451
126743,26.200956
126744,15.185722
126745,15.118891
126746,8.837897
126747,8.503089
126748,9.500083
126749,14.884005
126750,14.884005
