index_oligo,RBP_RNASEL_expr_aff_50
139350,0.0
139351,0.0
139352,0.0
139353,0.0
139354,0.0
139355,0.0
139356,0.0
139357,0.0
139358,0.0
139359,0.0
139360,0.0
139361,0.0
139362,0.0
139363,0.0
139364,0.0
139365,0.0
139366,0.0
139367,0.0
139368,0.0
139369,0.0
139370,0.0
139371,0.0
139372,0.0
139373,0.0
139374,0.0
139375,0.0
139376,0.0
139377,0.0
139378,0.0
139379,0.0
139380,0.0
139381,0.0
139382,0.0
139383,0.0
139384,0.0
139385,0.0
139386,0.0
139387,0.0
139388,0.0
139389,0.0
139390,0.0
139391,0.0
139392,0.0
139393,0.0
139394,0.0
139395,0.0
139396,0.0
139397,0.0
139398,0.0
139399,0.0
139400,0.0
139401,53.13908446063093
139402,112.80627824064854
139403,87.88908370555255
139404,106.77467199156999
139405,71.19267898313628
139406,30.478591961477626
139407,47.92632485125888
139408,267.6294619545089
139409,140.851291131426
139410,6.044753372884153
139411,109.554171345432
139412,12.344331842825165
139413,55.81162397073461
139414,25.936494923323426
139415,316.3770321641316
139416,335.4630741986702
139417,81.02308497430427
139418,5.803075399632897
139419,95.8550484211754
139420,155.84280291727788
139421,10.155148279224006
139422,161.02926827903875
139423,177.2291699311469
139424,201.32751782653636
139425,108.96385555517115
139426,18.63076318896057
139427,49.28351465134794
139428,6.044753372884153
139429,178.89555617682873
139430,210.0316635857186
139431,25.18516675595845
139432,93.4504811319342
139433,20.56512165550487
139434,41.04957771486263
139435,106.29131604506748
139436,113.81243150507035
139437,40.228332356498505
139438,113.24840996242074
139439,127.50080602417898
139440,29.53723963554956
139441,37.516351474978016
139442,329.90167677228857
139443,20.56512165550487
139444,30.975095031785745
139445,121.29504027419071
139446,51.714376188200355
139447,34.83066484106874
139448,18.885588286017434
139449,61.359874273310645
139450,92.49598168220052
139451,3.868716933088598
139452,9.913470305972751
139453,110.3078982314546
139454,44.91829464795123
139455,95.69131851022351
139456,204.89685203864593
139457,45.508610438212074
139458,140.7058245967851
139459,223.4102257938903
139460,99.99173757512645
139461,8.475614909736567
139462,12.840834913133284
139463,12.586009816076421
139464,295.9451645999963
139465,71.78299477339712
139466,16.45472674916502
139467,0.0
139468,14.265543185563859
139469,84.6238296865304
139470,10.409973376280867
139471,14.26554318556386
139472,189.96304500052184
139473,119.00964527197918
139474,10.168295403029612
139475,117.35880486876059
139476,59.922018877074464
139477,16.467873872970625
139478,100.50138776924018
139479,21.0319899647992
139480,0.0
139481,14.80117981915967
139482,0.0
139483,0.0
139484,0.0
139485,0.0
139486,17.521612428628952
139487,3.5058362483369048
139488,3.5058362483369048
139489,0.0
139490,0.0
139491,0.0
139492,0.0
139493,3.5043224857257904
139494,7.010158734062696
139495,7.791021085096973
139496,0.0
139497,0.0
139498,10.517508745010714
139499,0.0
139500,0.0
139501,10.514481219788486
139502,10.514481219788486
139503,23.997535829700386
139504,0.0
139505,14.020317468125391
139506,0.0
139507,0.0
139508,0.0
139509,40.357412825706376
139510,12.855554510280205
139511,3.5043224857257904
139512,14.018803705514276
139513,10.514481219788486
139514,14.020317468125391
139515,14.020317468125391
139516,24.77688441812355
139517,31.788556914797365
139518,7.0116724966738095
139519,3.5058362483369048
139520,10.5159949823996
139521,10.517508745010714
139522,12.07620592185704
139523,15.582042170193946
139524,15.582042170193946
139525,0.0
139526,0.0
139527,36.0707142263352
139528,36.227104002960004
139529,0.0
139530,17.52312619124007
139531,10.5159949823996
139532,3.5043224857257904
139533,17.529181241684526
139534,24.536312450524996
139535,3.5058362483369048
139536,14.018803705514276
139537,7.0116724966738095
139538,16.36139075861711
139539,10.517508745010714
139540,78.46550336495035
139541,19.086364655919738
139542,40.8977032091421
139543,14.021831230736506
139544,10.5159949823996
139545,79.54457036921067
139546,3.5058362483369048
139547,0.0
139548,0.0
139549,54.52957878262323
139550,0.0
139551,10.517508745010714
139552,53.06111884719512
139553,17.140739347040274
139554,12.074692159245927
139555,0.0
139556,24.77688441812355
139557,0.0
139558,2.285721974642395
139559,56.50949668685303
139560,67.86239100090324
139561,31.40389633845698
139562,35.75337472122007
139563,84.65910439403585
139564,19.55767770735556
139565,2.511643558726083
139566,21.996712669312252
139567,42.95140103005378
139568,35.04119180003951
139569,119.9012565793856
139570,12.59659198012188
139571,11.317627089951122
139572,29.97953049609589
139573,46.991330234447446
139574,45.82730414509952
139575,25.51511331250997
139576,9.479792265914119
139577,12.818557546643586
139578,139.71927403975434
139579,32.59820082052084
139580,40.58205146112565
139581,6.746183140666333
139582,4.23453958194025
139583,118.02504756885713
139584,34.93020901677867
139585,12.37067039603819
139586,10.195931204656649
139587,36.76013180569169
139588,4.7973655333684775
139589,69.80414562824673
139590,75.20271129953491
139591,18.400714597961993
139592,123.53855204096816
139593,28.85387859323944
139594,47.76905877244301
139595,27.016043769202426
139596,62.31051234230077
139597,14.767375153941439
139598,4.460461166023937
139599,8.319722194128182
139600,9.142887898569578
139601,55.68633098241164
139602,38.37600106320701
139603,105.81786010247994
139604,1.9488176072978545
139605,7.198026308833709
139606,58.229285747674815
139607,10.37952258468689
139608,24.400480407169855
139609,63.36355564838782
139610,24.01813887337949
139611,26.231252251252496
139612,71.07915450085551
139613,2.8485479260706237
139614,0.0
139615,0.6738087346890806
139616,61.303755257829124
139617,36.23257307836258
139618,196.49787156991408
139619,43.54158217045713
139620,29.868547712835042
139621,6.972104724750022
139622,4.686382750107626
139623,17.279018712667522
139624,12.029810011131666
139625,12.102418607901056
139626,27.954148274466665
139627,167.37178517097553
139628,43.277286399881966
139629,27.91577408797521
139630,0.3369043673445401
139631,12.707574763382732
139632,8.208739410867329
139633,14.315531985774063
139634,187.67688749941686
139635,84.78095014162463
139636,24.146305809904156
139637,100.96537203024343
139638,107.2016397628386
139639,268.3377668244204
139640,42.92848767409844
139641,88.15945001794911
139642,265.18353363738777
139643,18.09566966573428
139644,20.0631562096251
139645,13.49296807034013
139646,68.67090454527572
139647,52.6908979359297
139648,158.96533517004644
139649,204.69653195857893
139650,45.24856600975944
139651,66.90783328065768
139652,21.102260199855287
139653,0.0
139654,58.74153408009957
139655,154.1582182953795
139656,72.60587763305735
139657,65.83127421449962
139658,140.85034795387878
139659,288.2907354570617
139660,91.03600156506725
139661,78.21076200233966
139662,73.64551548287336
139663,47.90309861169607
139664,73.81247568621826
139665,22.34577946935824
139666,126.31827589330848
139667,46.76976691917687
139668,42.965942750026294
139669,44.524598735371576
139670,100.389581268353
139671,283.4836185823948
139672,230.8472455287159
139673,21.659267270898244
139674,125.63176369484854
139675,5.846220864897108
139676,49.666169876314115
139677,167.85560164499236
139678,10.653337739564027
139679,44.72901401464435
139680,41.48055312532271
139681,34.07567627508032
139682,128.76839321597237
139683,507.3530254382187
139684,301.91374251440465
139685,28.229455410183213
139686,122.90232094105612
139687,123.66427715095773
139688,30.716493949189125
139689,133.57551009063928
139690,5.846220864897108
139691,80.32589119914208
139692,65.45989873188195
139693,268.91409144589676
139694,62.992177743309355
139695,195.15667450151503
139696,59.42858013814539
139697,11.17288973467912
139698,173.68250495945628
139699,84.42889220944025
139700,29.23110432448554
139701,114.75587315051715
139702,136.58210062476027
139703,0.0
139704,176.50399776473773
139705,22.34577946935824
139706,256.29326716244185
139707,45.73066292894667
139708,117.46546449429039
139709,0.0
139710,19.33918893523724
139711,140.66525022503936
139712,187.67688749941686
139713,239.45925429170507
139714,73.47802141994264
139715,0.0
139716,23.422338535516296
139717,292.855981976528
139718,118.33707442158985
139719,77.69121000722458
139720,216.2413310354615
139721,0.0
139722,182.2025759767233
139723,160.56144623131954
139724,59.63246155783232
139725,173.29299195134396
139726,149.90810849175554
139727,86.89661319801287
139728,63.67868994176935
139729,81.45868903207545
139730,51.81875414904441
139731,38.845338073819384
139732,80.21570362215834
139733,84.09443794316464
139734,272.3107288477157
139735,84.61398993827976
139736,140.14569822992428
139737,114.25392482131079
139738,30.51207866991636
139739,307.072917321256
139740,152.7472049629458
139741,127.35737988353867
139742,34.557773194267554
139743,195.28617962893202
139744,5.326668869782013
139745,45.04415073048667
139746,44.52459873537158
139747,116.18449014885957
139748,241.38928575966798
139749,54.26887147170827
139750,110.87595880457212
139751,93.46680133729784
139752,112.6583476196235
139753,76.44769073772163
139754,88.51204180971932
139755,323.2385555190274
139756,165.68369982182878
139757,66.51832027254544
139758,279.753060773886
139759,33.518669204037366
139760,48.8121636149234
139761,58.59335756760213
139762,131.47798455974566
139763,86.06192448705546
139764,77.37607329138224
139765,204.51143422973948
139766,131.58817213672936
139767,106.25511968368342
139768,208.779681558858
139769,32.99911720892227
139770,31.551182660146548
139771,128.50831524196667
139772,68.70835962120358
139773,80.56776155434271
139774,98.81278775751315
139775,200.61338235829987
139776,88.02941103094626
139777,10.653337739564027
139778,88.30709267086073
139779,68.7083596212036
139780,67.7618395420484
139781,41.33291047241111
139782,111.78620383273817
139783,47.17913133730822
139784,57.31291708175714
139785,81.58926187866416
139786,22.865331464473336
139787,165.66556229633423
139788,34.59522827019541
139789,8.166299200558116
139790,197.15510641450578
139791,0.0
139792,375.89317390032556
139793,375.89317390032556
139794,348.9097064676426
139795,224.13857384718872
139796,170.17163898182287
139797,143.18817154913992
139798,116.204704116457
139799,85.57789707437227
139800,85.57789707437227
139801,85.57789707437227
139802,85.57789707437227
139803,85.57789707437227
139804,85.57789707437227
139805,0.0
139806,81.93455746497051
139807,81.93455746497051
139808,81.93455746497051
139809,81.93455746497051
139810,81.93455746497051
139811,81.93455746497051
139812,109.41010248111428
139813,136.3935699137972
139814,136.3935699137972
139815,136.3935699137972
139816,136.3935699137972
139817,136.3935699137972
139818,136.3935699137972
139819,136.3935699137972
139820,136.3935699137972
139821,136.3935699137972
139822,136.3935699137972
139823,136.3935699137972
139824,136.3935699137972
139825,81.44247988150966
139826,54.45901244882672
139827,54.45901244882672
139828,54.45901244882672
139829,54.45901244882672
139830,54.45901244882672
139831,54.45901244882672
139832,54.45901244882672
139833,54.45901244882672
139834,0.0
139835,107.93386973073173
139836,107.93386973073173
139837,107.93386973073173
139838,107.93386973073173
139839,24.025594394313114
139840,90.74194523675169
139841,147.4849742295285
139842,3.4573944601923206
139843,7.57103444701648
139844,4.113639986824158
139845,7.797409034980807
139846,16.024689008629124
139847,38.76880175743094
139848,19.255708880857117
139849,15.798314420664797
139850,38.51141776171423
139851,13.829577840769282
139852,81.51981857207126
139853,15.14206889403296
139854,4.340014574788486
139855,7.797409034980807
139856,7.57103444701648
139857,0.0
139858,217.53937636233604
139859,30.54152178378262
139860,13.020043724365458
139861,0.0
139862,0.0
139863,26.396872389206088
139864,53.48099971279638
139865,96.54773945457585
139866,4.340014574788486
139867,24.478343570241773
139868,14.485823367401121
139869,70.41118707328282
139870,29.271107320958908
139871,12.137423609769293
139872,0.0
139873,16.024689008629124
139874,37.229936116202936
139875,4.113639986824158
139876,14.485823367401121
139877,7.57103444701648
139878,97.0004886305045
139879,4.113639986824158
139880,63.853183093373346
139881,16.024689008629124
139882,83.6118489110903
139883,16.024689008629124
139884,4.113639986824158
139885,0.0
139886,29.885276257150785
139887,7.797409034980807
139888,25.51425227460992
139889,0.0
139890,0.0
139891,83.17091078973522
139892,4.113639986824158
139893,19.255708880857117
139894,124.05360654634245
139895,29.885276257150785
139896,35.076901538783055
139897,15.14206889403296
139898,3.4573944601923206
139899,40.687330576395254
139900,30.54152178378262
139901,381.76335335332993
139902,16.90730912322529
139903,19.255708880857117
139904,71.8850978868097
139905,4.113639986824158
139906,30.54152178378262
139907,4.113639986824158
139908,55.21523053423634
139909,10.372183380576962
139910,13.829577840769282
139911,45.019213980692506
139912,16.25106359659345
139913,11.0284289072088
139914,18.16959241555777
139915,7.797409034980807
139916,22.0568578144176
139917,0.0
139918,0.06884508532043096
139919,0.0
139920,0.0
139921,0.3602161902070846
139922,0.3602161902070846
139923,0.0
139924,0.416057334722286
139925,0.7592871537245407
139926,0.0
139927,0.346216641801955
139928,0.27687375268157394
139929,0.069342889120381
139930,0.0
139931,0.0
139932,0.0
139933,0.0
139934,0.0
139935,0.06884508532043096
139936,0.0
139937,0.0
139938,0.069342889120381
139939,0.069342889120381
139940,0.0
139941,0.0
139942,0.0
139943,0.0
139944,0.0
139945,0.0
139946,0.22302382336617277
139947,0.13769017064086192
139948,0.13769017064086192
139949,0.13769017064086192
139950,0.0
139951,0.069342889120381
139952,0.8805745704989598
139953,0.8112316813785788
139954,0.06884508532043096
139955,0.2763759488816239
139956,0.8461142178497019
139957,0.36121179780698476
139958,0.138685778240762
139959,0.0
139960,0.0
139961,0.069342889120381
139962,0.6520850988936884
139963,0.5982351695782872
139964,4.5800444138364815
139965,0.6110718677178476
139966,0.2918689086866037
139967,1.1837867659252739
139968,1.140461951975704
139969,0.30736186849158353
139970,1.3758246696814869
139971,1.321974740366086
139972,1.9362006735493036
139973,0.4979063608479466
139974,0.069342889120381
139975,0.208028667361143
139976,0.0
139977,0.0
139978,0.416057334722286
139979,0.44455423533249544
139980,0.49890196844784657
139981,0.6375877466886086
139982,0.22302382336617277
139983,0.069342889120381
139984,0.208028667361143
139985,0.0
139986,0.0
139987,0.13818797444081196
139988,0.20753086356119296
139989,0.277371556481524
139990,0.3607139940070347
139991,0.30686406469163346
139992,0.22252601956622273
139993,
139994,
139995,
139996,
139997,
139998,
139999,
140000,
140001,
140002,
140003,
140004,
140005,
140006,
140007,
140008,
140009,
140010,
140011,
140012,
140013,
140014,
140015,
140016,
140017,
140018,
140019,
140020,
140021,
140022,
140023,
140024,
140025,
140026,
140027,
140028,
140029,
140030,
140031,
140032,
140033,
140034,
140035,
140036,
140037,
140038,
140039,
140040,
140041,
140042,
140043,
140044,
140045,
140046,
140047,
140048,
140049,
140050,
140051,
140052,
140053,
140054,
140055,
140056,
140057,
140058,
140059,
140060,
140061,
140062,
140063,
140064,
140065,
140066,
140067,
140068,
140069,
140070,
140071,107.38555363796772
140072,49.62812377240448
140073,61.28613557047484
140074,116.90281140778853
140075,1.764352852455786
140076,44.87346829897299
140077,208.045042138216
140078,40.38404095603051
140079,159.87503719401312
140080,123.44202049698924
140081,3.5287057049115704
140082,140.4720673015356
140083,45.25478095930282
140084,90.12824925827583
140085,78.00994835076698
140086,131.5762380746841
140087,15.348719411124064
140088,2.1536123357434884
140089,102.89612629502525
140090,287.35110740904236
140091,172.20039491335407
140092,87.37011569698177
140093,253.49098626343522
140094,44.144915720623764
140095,216.13334233760955
140096,65.50238795997046
140097,6.3698647252391
140098,35.47229505899299
140099,60.35847300325126
140100,3.5287057049115704
140101,61.97368225505889
140102,3.3795621042634014
140103,4.605511872783315
140104,52.08797013240215
140105,34.51952024391995
140106,125.07008805629079
140107,14.387997773093154
140108,53.57914803141109
140109,51.276392095019425
140110,43.87968759013474
140111,14.122769642604151
140112,74.17500862160118
140113,11.397695152117452
140114,43.91274666094207
140115,7.057411409823142
140116,14.810316327188191
140117,78.69749503535103
140118,135.37811873304258
140119,169.24315136318575
140120,213.35500801300205
140121,5.682318040655059
140122,48.40217400388456
140123,8.407392531141756
140124,33.55879860588903
140125,39.24111664654409
140126,73.37137740717634
140127,14.95945992783636
140128,24.112312354746187
140129,43.0099382340952
140130,11.281610622276622
140131,5.831461641303228
140132,32.90431099211233
140133,39.27417571735143
140134,129.12433853764426
140135,91.93360800449679
140136,98.75885035463827
140137,12.929878944891573
140138,27.35093578879206
140139,3.9510242590066094
140140,48.485199462918054
140141,0.5384030839358728
140142,34.24634529047307
140143,77.89386382092614
140144,55.045213682570555
140145,79.00372905960522
140146,56.188137992056944
140147,184.22281205433555
140148,8.978854685884965
140149,47.17622423536465
140150,0.0
140151,53.13908446063093
140152,67.91427784030851
140153,8.220789812679708
140154,24.66236943803912
140155,98.55388217889029
140156,79.92311898992969
140157,75.88024255593136
140158,72.77600091401335
140159,300.95475292699984
140160,142.7856495979703
140161,6.044753372884153
140162,20.323443682253618
140163,52.897406487379676
140164,16.696404722416275
140165,12.102653869573912
140166,77.55977592541882
140167,326.7326341918768
140168,91.17823325352828
140169,24.93034165890159
140170,95.8550484211754
140171,196.66384978269485
140172,16.213048775913762
140173,39.65388122389101
140174,93.51528207042796
140175,101.536552815121
140176,59.69348802762882
140177,8.220789812679707
140178,214.07454001971692
140179,8.475614909736569
140180,47.34915618480365
140181,149.75860817297692
140182,53.15223158443654
140183,174.1117811654233
140184,77.10271422652751
140185,77.25057947982604
140186,123.73904893484871
140187,117.43947046490771
140188,68.85563016623658
140189,139.65783124228886
140190,10.16829540302961
140191,25.172019632152843
140192,37.00670128086429
140193,48.773864457234225
140194,10.155148279224006
140195,35.340315035182456
140196,76.64471784710193
140197,76.13506765298823
140198,90.41375796235769
140199,12.599156939882027
140200,61.359874273310645
140201,92.49598168220052
140202,7.979111839428452
140203,1.934358466544299
140204,27.106378098697142
140205,14.520368282620723
140206,40.215185232692896
140207,144.46518296745774
140208,45.508610438212074
140209,38.873541275067076
140210,174.08548691781206
140211,35.072342814319995
140212,20.56512165550487
140213,180.0627218183547
140214,0.0
140215,291.57994459659966
140216,84.62382968653039
140217,124.46408285460248
140218,86.2095503360651
140219,16.199901652108156
140220,93.09944459626695
140221,55.55679887367774
140222,9.913470305972751
140223,198.19698193700717
140224,42.48743311109881
140225,8.475614909736567
140226,119.03833823824802
140227,68.39763378681103
140228,44.42179157764311
140229,0.06884508532043096
140230,0.3607139940070347
140231,0.22202821576627269
140232,0.3602161902070846
140233,0.3602161902070846
140234,0.416057334722286
140235,0.0
140236,0.9673158210856837
140237,0.0
140238,0.346216641801955
140239,0.27687375268157394
140240,0.069342889120381
140241,0.0
140242,0.0
140243,0.0
140244,0.0
140245,0.0
140246,0.06884508532043096
140247,0.0
140248,0.0
140249,0.069342889120381
140250,0.069342889120381
140251,0.0
140252,0.0
140253,0.0
140254,0.0
140255,0.06884508532043096
140256,0.0
140257,0.08433804512541077
140258,0.13769017064086192
140259,0.13769017064086192
140260,0.13769017064086192
140261,0.069342889120381
140262,0.069342889120381
140263,0.8805745704989598
140264,0.138685778240762
140265,0.4150617271223859
140266,0.8461142178497018
140267,0.15318313044584173
140268,0.0
140269,0.0
140270,0.069342889120381
140271,0.069342889120381
140272,1.1121322940311638
140273,0.30686406469163346
140274,2.4306941035786274
140275,0.6110718677178476
140276,0.86408600309408
140277,0.8345934948839704
140278,1.0701234552554229
140279,0.2918689086866037
140280,2.1155550040742157
140281,1.2776543188166156
140282,1.6448295686626495
140283,0.4979063608479466
140284,0.138685778240762
140285,0.208028667361143
140286,0.13769017064086192
140287,0.0
140288,0.416057334722286
140289,0.5133993206529264
140290,0.4140661195224858
140291,0.36170960160693477
140292,0.069342889120381
140293,0.0
140294,0.208028667361143
140295,0.06884508532043096
140296,0.0
140297,0.069342889120381
140298,0.27687375268157394
140299,0.36121179780698476
140300,0.13818797444081196
140301,0.30686406469163346
140302,0.20753086356119296
140303,69.0487485969123
140304,69.0487485969123
140305,69.0487485969123
140306,63.27692296406668
140307,40.561520634284356
140308,29.017869368593093
140309,5.399925431245428
140310,5.399925431245428
140311,5.399925431245428
140312,5.399925431245428
140313,5.399925431245428
140314,5.399925431245428
140315,5.399925431245428
140316,0.0
140317,0.0
140318,0.0
140319,0.0
140320,0.0
140321,16.19977629373628
140322,0.0
140323,0.0
140324,17.474218102901823
140325,17.474218102901823
140326,33.78057389525575
140327,33.51525319227318
140328,33.51525319227318
140329,22.715402329782325
140330,22.715402329782325
140331,22.715402329782325
140332,11.17175106409106
140333,11.17175106409106
140334,11.17175106409106
140335,45.74229873166097
140336,45.74229873166097
140337,51.1422241629064
140338,62.313975226997464
140339,62.313975226997464
140340,62.313975226997464
140341,62.313975226997464
140342,62.313975226997464
140343,62.313975226997464
140344,16.571676495336487
140345,16.571676495336487
140346,11.17175106409106
140347,11.17175106409106
140348,11.17175106409106
140349,11.17175106409106
140350,16.94357669693669
140351,16.94357669693669
140352,16.94357669693669
140353,5.771825632845633
140354,5.771825632845633
140355,5.771825632845633
140356,5.771825632845633
140357,5.771825632845633
140358,5.771825632845633
140359,5.771825632845633
140360,22.715402329782332
140361,16.94357669693669
140362,51.46795099539285
140363,137.60478473321666
140364,149.41375670189052
140365,149.41375670189052
140366,193.6684546271506
140367,210.6120313240873
140368,210.6120313240873
140369,210.6120313240873
140370,210.6120313240873
140371,272.22837951699813
140372,192.39401281798513
140373,192.39401281798513
140374,192.39401281798513
140375,443.1552223807093
140376,408.9565749147396
140377,369.3580020175244
140378,369.3580020175244
140379,369.3580020175244
140380,513.3114271586655
140381,39.519917042059966
140382,91.28252354169402
140383,34.551712665179096
140384,195.00967337533325
140385,43.65155362226813
140386,95.66039664730147
140387,46.66937896303607
140388,522.2016391488755
140389,62.69241666028269
140390,23.393604264045837
140391,86.70148407517812
140392,156.40243427147126
140393,176.33545669527135
140394,20.767557160806675
140395,48.8480562396336
140396,378.0677407173512
140397,136.7507214097709
140398,193.74367403693364
140399,99.20373501590231
140400,101.07597085082395
140401,174.18191129824993
140402,88.88016135177564
140403,91.66968845205896
140404,6.393070385160845
140405,103.7020179540631
140406,54.178293647303256
140407,31.06857921285488
140408,346.57231023026714
140409,24.167934084775762
140410,138.92939868636844
140411,42.42985397489659
140412,73.76980159272694
140413,20.767557160806675
140414,80.28328181044107
140415,99.20373501590231
140416,130.13396611128923
140417,39.441773840868635
140418,94.23553063902148
140419,40.94478305033994
140420,49.601867507951155
140421,25.816485006376556
140422,13.62067550732827
140423,71.65594255956982
140424,42.145964145299125
140425,38.45966433206646
140426,76.2925736151986
140427,164.03975591608213
140428,17.97803006052336
140429,30.561004469936606
140430,12.643179325689903
140431,25.18511663027842
140432,263.38903264411397
140433,359.0520095589131
140434,262.1878515491548
140435,102.21694702950646
140436,102.21694702950646
140437,60.596495912040275
140438,307.33370275030717
140439,25.18511663027842
140440,96.80137282598395
140441,103.70201795406311
140442,65.62490520519776
140443,61.186827183313675
140444,15.188502960240044
140445,60.43301591499612
140446,740.5770373462161
140447,264.120292300353
140448,263.99988246779964
140449,55.017441711473644
140450,94.45921555234226
140451,38.88651560629572
140452,193.5848073670533
140453,98.22623883426395
140454,126.36694282936756
140455,89.62935929292938
140456,88.88016135177564
140457,50.43640224495774
140458,48.762719443780774
140459,0.0
140460,0.0
140461,0.0
140462,0.0
140463,21.02744867696586
140464,10.512967457177371
140465,3.5058362483369048
140466,3.5058362483369048
140467,0.0
140468,0.0
140469,0.0
140470,0.0
140471,3.5043224857257904
140472,0.0
140473,4.2851848367600684
140474,0.0
140475,10.517508745010714
140476,10.517508745010714
140477,0.0
140478,0.0
140479,10.514481219788486
140480,10.514481219788486
140481,14.020317468125391
140482,23.997535829700386
140483,0.0
140484,14.020317468125391
140485,15.582042170193946
140486,0.0
140487,0.0
140488,40.357412825706376
140489,12.855554510280205
140490,3.5043224857257904
140491,14.018803705514276
140492,10.514481219788486
140493,14.020317468125391
140494,38.797201886248935
140495,24.77688441812355
140496,31.788556914797365
140497,7.0116724966738095
140498,7.0116724966738095
140499,10.5159949823996
140500,10.517508745010714
140501,15.582042170193946
140502,15.582042170193946
140503,7.791021085096973
140504,17.526153716462293
140505,40.89316192130875
140506,46.58822297134592
140507,19.8657132443429
140508,0.0
140509,14.021831230736506
140510,17.52766747907341
140511,11.29382980821165
140512,15.580528407582834
140513,31.551012472421032
140514,3.5058362483369048
140515,38.01785329782578
140516,0.0
140517,15.580528407582834
140518,0.0
140519,31.787043152186243
140520,15.582042170193946
140521,14.021831230736506
140522,10.514481219788486
140523,17.52766747907341
140524,76.03873412087376
140525,3.5058362483369048
140526,0.0
140527,14.020317468125391
140528,28.43759668047415
140529,0.0
140530,7.0116724966738095
140531,14.80117981915967
140532,17.526153716462293
140533,7.789507322485859
140534,0.0
140535,31.788556914797365
140536,
140537,
140538,
140539,
140540,
140541,
140542,
140543,
140544,
140545,
140546,
140547,
140548,
140549,
140550,
140551,
140552,
140553,
140554,
140555,
140556,
140557,
140558,
140559,
140560,
140561,
140562,
140563,
140564,
140565,
140566,
140567,
140568,
140569,
140570,
140571,
140572,
140573,
140574,
140575,
140576,
140577,
140578,
140579,
140580,
140581,
140582,
140583,
140584,
140585,
140586,
140587,
140588,
140589,
140590,
140591,
140592,
140593,
140594,
140595,
140596,
140597,
140598,
140599,
140600,
140601,
140602,
140603,
140604,
140605,
140606,
140607,
140608,
140609,
140610,
140611,
140612,
140613,
140614,
140615,0.2718073033236852
140616,0.2718073033236852
140617,0.2718073033236852
140618,0.2718073033236852
140619,0.2718073033236852
140620,0.2718073033236852
140621,0.2055333282482225
140622,0.2055333282482225
140623,0.2055333282482225
140624,0.13702221883214835
140625,0.0
140626,0.2740444376642967
140627,0.2740444376642967
140628,0.2740444376642967
140629,0.2740444376642967
140630,0.2740444376642967
140631,0.3403184127397593
140632,0.3403184127397593
140633,0.3403184127397593
140634,0.3403184127397593
140635,0.1347850844915368
140636,0.1347850844915368
140637,0.1347850844915368
140638,0.06627397507546265
140639,0.06627397507546265
140640,0.1347850844915368
140641,0.1347850844915368
140642,0.1347850844915368
140643,0.1347850844915368
140644,0.1347850844915368
140645,0.20417835248689206
140646,0.20417835248689206
140647,0.20417835248689206
140648,0.13566724307081787
140649,0.13566724307081787
140650,0.13566724307081787
140651,0.13566724307081787
140652,0.13566724307081787
140653,0.13566724307081787
140654,0.2726894619029662
140655,0.2740444376642967
140656,0.3403184127397593
140657,0.3403184127397593
140658,0.3403184127397593
140659,0.3403184127397593
140660,0.3403184127397593
140661,0.3403184127397593
140662,0.3403184127397593
140663,0.3403184127397593
140664,0.1325479501509253
140665,0.1325479501509253
140666,0.2695701689830736
140667,0.2695701689830736
140668,0.2695701689830736
140669,0.2695701689830736
140670,0.2695701689830736
140671,0.2695701689830736
140672,0.2695701689830736
140673,0.2695701689830736
140674,1.1500456322392556
140675,1.1500456322392556
140676,1.1500456322392556
140677,1.1500456322392556
140678,1.1500456322392556
140679,1.2848307167307924
140680,1.2163196073147182
140681,1.2163196073147182
140682,1.2163196073147182
140683,0.7765229549762678
140684,0.4683920942094616
140685,0.4683920942094616
140686,0.4683920942094616
140687,0.4683920942094616
140688,0.2673330346424621
140689,0.2673330346424621
140690,0.2673330346424621
140691,0.6031771787009984
140692,0.4759856558105772
140693,88.23708151685236
140694,143.18817154913992
140695,0.0
140696,81.44247988150966
140697,61.25361408416941
140698,88.23708151685236
140699,61.25361408416941
140700,61.25361408416941
140701,88.23708151685236
140702,61.25361408416941
140703,61.25361408416941
140704,88.23708151685236
140705,61.25361408416941
140706,88.23708151685236
140707,88.23708151685236
140708,61.25361408416941
140709,61.25361408416941
140710,88.23708151685236
140711,61.25361408416941
140712,88.23708151685236
140713,88.23708151685236
140714,61.25361408416941
140715,61.25361408416941
140716,61.25361408416941
140717,88.23708151685236
140718,61.25361408416941
140719,88.23708151685236
140720,61.25361408416941
140721,88.23708151685236
140722,88.23708151685236
140723,61.25361408416941
140724,61.25361408416941
140725,88.23708151685236
140726,61.25361408416941
140727,88.23708151685236
140728,88.23708151685236
140729,61.25361408416941
140730,61.25361408416941
140731,88.23708151685236
140732,61.25361408416941
140733,88.23708151685236
140734,88.23708151685236
140735,305.3807128470213
140736,61.25361408416941
140737,61.25361408416941
140738,88.23708151685236
140739,61.25361408416941
140740,61.25361408416941
140741,61.25361408416941
140742,61.25361408416941
140743,61.25361408416941
140744,61.25361408416941
140745,61.25361408416941
140746,61.25361408416941
140747,61.25361408416941
140748,61.25361408416941
140749,46.59262176891698
140750,25.179525278751278
140751,29.500830233752524
140752,5.426906191501406
140753,32.16957283889737
140754,30.152226972787012
140755,15.450479873046307
140756,24.725320781285607
140757,27.223136477066443
140758,129.19735621343634
140759,14.977109634782956
140760,11.951498566443554
140761,19.128303142072486
140762,8.095648796646252
140763,34.097497723796025
140764,7.444252057611768
140765,4.596667490043499
