index_oligo,RBP_RNASEL_expr_aff_50
142156,0.0
142157,0.0
142158,0.0
142159,0.0
142160,0.0
142161,0.0
142162,0.0
142163,0.0
142164,0.0429394177899429
142165,0.0429394177899429
142166,0.0429394177899429
142167,0.1288182533698287
142168,0.1288182533698287
142169,0.1288182533698287
142170,0.1288182533698287
142171,0.1288182533698287
142172,0.1288182533698287
142173,0.1717576711597716
142174,0.1717576711597716
142175,0.1717576711597716
142176,0.1717576711597716
142177,0.1717576711597716
142178,0.1717576711597716
142179,0.1717576711597716
142180,0.1717576711597716
142181,0.1717576711597716
142182,0.1717576711597716
142183,0.1717576711597716
142184,0.1717576711597716
142185,0.1717576711597716
142186,0.1717576711597716
142187,0.1717576711597716
142188,0.1717576711597716
142189,0.21620291217509807
142190,0.17326349438515518
142191,0.13182989982059587
142192,0.13182989982059587
142193,0.13182989982059587
142194,0.13182989982059587
142195,0.13182989982059587
142196,0.13182989982059587
142197,0.13182989982059587
142198,0.08889048203065296
142199,0.13333572304597943
142200,0.13333572304597943
142201,0.13333572304597943
142202,0.13333572304597943
142203,0.13333572304597943
142204,0.13333572304597943
142205,0.13333572304597943
142206,0.13333572304597943
142207,0.13333572304597943
142208,0.13333572304597943
142209,0.13333572304597943
142210,0.13333572304597943
142211,0.13333572304597943
142212,0.13333572304597943
142213,0.13333572304597943
142214,0.08889048203065296
142215,0.08889048203065296
142216,0.04444524101532648
142217,0.04444524101532648
142218,0.04444524101532648
142219,0.04444524101532648
142220,0.04444524101532648
142221,0.04444524101532648
142222,0.04444524101532648
142223,0.04444524101532648
142224,0.04444524101532648
142225,0.04444524101532648
142226,0.04444524101532648
142227,0.04444524101532648
142228,0.04444524101532648
142229,0.04444524101532648
142230,0.08889048203065296
142231,0.08889048203065296
142232,0.08889048203065296
142233,0.08889048203065296
142234,0.08889048203065296
142235,0.5085428619233457
142236,0.5085428619233457
142237,0.46409762090801926
142238,0.46409762090801926
142239,0.1288182533698287
142240,0.0
142241,0.16469162654120212
142242,0.5055312154725786
142243,0.5055312154725786
142244,0.5055312154725786
142245,0.5055312154725786
142246,0.5055312154725786
142247,0.5484706332625214
142248,0.0429394177899429
142249,0.0429394177899429
142250,0.0429394177899429
142251,0.2207203818512489
142252,0.2207203818512489
142253,0.1747693176105388
142254,0.7364093669633416
142255,0.7364093669633416
142256,0.6187115563798846
142257,0.9853468274132978
142258,1.0297920684286244
142259,1.1131223290660917
142260,1.1131223290660917
142261,0.2480218871786692
142262,0.7418424099107795
142263,0.1303240765952123
142264,0.1717576711597716
142265,0.1717576711597716
142266,0.1288182533698287
142267,0.1288182533698287
142268,0.0858788355798858
142269,0.0429394177899429
142270,0.3737013156519827
142271,0.40957468882335607
142272,0.40957468882335607
142273,0.40957468882335607
142274,0.40957468882335607
142275,0.08738465880526938
142276,0.08738465880526938
142277,0.08738465880526938
142278,0.592915874277848
142279,0.7418424099107795
142280,0.561640049352803
142281,0.0
142282,0.08738465880526938
142283,0.1288182533698287
142284,0.1288182533698287
142285,0.1288182533698287
142286,0.6723189151932606
142287,0.9526122791384396
142288,0.7404637651311439
142289,0.0429394177899429
142290,0.0
142291,1.007008032777355
142292,1.007008032777355
142293,1.007008032777355
142294,0.13333572304597946
142295,0.13333572304597946
142296,0.9550336756351105
142297,0.7545958543682829
142298,1.4839391767130552
142299,0.48851465823042034
142300,0.0
142301,0.15762558192263262
142302,0.15762558192263262
142303,0.3541361834674058
142304,0.03587337317137341
142305,0.2808836138992754
142306,0.8425236632520782
142307,0.561640049352803
142308,0.0
142309,0.16469162654120212
142310,0.5484706332625214
142311,0.0429394177899429
142312,1.6716235535223791
142313,0.15055953730406313
142314,1.0297920684286244
142315,1.0297920684286244
142316,1.8605249603700569
142317,1.8105194979615447
142318,1.1575675700814179
142319,0.2480218871786692
142320,0.20508246938872632
142321,0.03587337317137341
142322,0.1717576711597716
142323,0.1288182533698287
142324,0.40957468882335607
142325,0.08738465880526938
142326,0.08738465880526938
142327,
142328,
142329,
142330,
142331,
142332,
142333,
142334,
142335,
142336,
142337,
142338,
142339,
142340,
142341,
142342,
142343,
142344,
142345,
142346,
142347,
142348,
142349,
142350,
142351,
142352,
142353,
142354,
142355,
142356,
142357,
142358,
142359,
142360,
142361,
142362,
142363,
142364,
142365,
142366,
142367,
142368,
142369,
142370,
142371,
142372,
142373,
142374,
142375,
142376,
142377,
142378,
142379,
142380,
142381,
142382,
142383,
142384,
142385,
142386,
142387,
142388,
142389,
142390,
142391,
142392,
142393,
142394,
142395,
142396,
142397,
142398,9.088600336365738
142399,72.80216698638688
142400,0.0
142401,3.468642442160469
142402,8.402644513441418
142403,53.818312023498194
142404,83.42880167244037
142405,37.69763722060454
142406,51.28358324779518
142407,77.81666259842673
142408,96.69925075785197
142409,4.9340020712809505
142410,36.475099812695845
142411,15.25943585700347
142412,25.81987304374617
142413,81.19833427857182
142414,114.90370191454448
142415,65.68959897910007
142416,13.874569768641873
142417,52.056509832734854
142418,37.78594958155504
142419,9.095077557622217
142420,73.64129107063735
142421,84.05503721731039
142422,60.83609044857801
142423,175.38362952342536
142424,24.595994036902347
142425,62.368989175944414
142426,69.93116800620024
142427,13.256153043963483
142428,42.793967972338386
142429,35.00974018357537
142430,108.73934361516322
142431,17.41722853030475
142432,58.04692660808537
142433,126.17086818691605
142434,58.22086813211611
142435,73.03717038740704
142436,18.802094618666345
142437,7.623240707245255
142438,33.37557465274549
142439,0.0
142440,86.13233634985276
142441,48.023071006327065
142442,101.56057810856562
142443,73.18386142747673
142444,103.11290849970148
142445,50.96160908475964
142446,28.8375630640025
142447,50.96160908475964
142448,100.86166784312834
142449,22.27073706082681
142450,119.29978080190594
142451,62.2209565369396
142452,98.09841288766162
142453,23.823067451962658
142454,128.25464454071493
142455,51.81502921045819
142456,26.518783309183444
142457,98.17108760822892
142458,88.45111610467183
142459,52.507462254639
142460,190.02464865575038
142461,70.01166154695912
142462,15.25943585700347
142463,9.095077557622217
142464,87.51720243821437
142465,1.384866088361595
142466,12.637736319285095
142467,90.21291829543514
142468,13.33664658472237
142469,129.8004977105943
142470,12.724707081300458
142471,16.724795486123952
142472,12.563719999782684
142473,0.0
142474,0.0
142475,92.82731709361852
142476,16.673579971501688
142477,0.0
142478,0.0
142479,8.336789985750844
142480,58.88460217594394
142481,16.937116109345702
142482,50.81134832803711
142483,50.28427605234908
142484,16.937116109345702
142485,100.37349866583732
142486,92.03670868008646
142487,8.336789985750844
142488,8.336789985750844
142489,0.0
142490,0.0
142491,8.600326123594858
142492,67.48492829953881
142493,78.10147347802442
142494,181.0867461734237
142495,0.0
142496,16.673579971501688
142497,25.010369957252532
142498,196.26280173737888
142499,43.52032526531855
142500,38.697278742004976
142501,38.697278742004976
142502,73.61727788372868
142503,0.0
142504,16.937116109345702
142505,0.0
142506,92.03670868008646
142507,41.94748606659824
142508,42.474558342286265
142509,38.43374260416096
142510,96.79127250441688
142511,83.63143599535246
142512,170.98889564228233
142513,94.58000001066526
142514,94.58000001066526
142515,16.673579971501688
142516,84.94911668457254
142517,16.673579971501688
142518,41.94748606659824
142519,187.79742398200557
142520,33.874232218691404
142521,52.827567382927874
142522,66.76280258498993
142523,16.937116109345702
142524,0.0
142525,67.74846443738281
142526,108.18321637590014
142527,33.347159943003376
142528,33.347159943003376
142529,66.4992664471459
142530,0.0
142531,25.273906095096546
142532,28.080733563519356
142533,202.30462680986054
142534,73.61727788372868
142535,149.95085872417195
142536,148.91192389333034
142537,138.03184257700067
142538,16.937116109345702
142539,63.4441125614135
142540,44.22724125933301
142541,25.010369957252532
142542,33.61069608084739
142543,25.010369957252532
142544,44.75431353502104
142545,94.31646387282125
142546,94.31646387282125
142547,91.50963640439844
142548,56.57609926190519
142549,73.84967265077671
142550,137.91077940045986
142551,137.1725983569005
142552,98.54073505508468
142553,4.110394906339853
142554,24.66236943803912
142555,8.220789812679707
142556,104.58548842796883
142557,92.49598168220052
142558,96.61952371234598
142559,0.0
142560,111.1398919949667
142561,56.32127416484833
142562,374.7106128578237
142563,22.257802148797918
142564,75.1683557599832
142565,88.5056937434246
142566,96.63267083615158
142567,142.7856495979703
142568,54.84491207772959
142569,16.45472674916502
142570,269.6289401747371
142571,297.0863548091014
142572,6.044753372884153
142573,17.206054916529997
142574,52.48156901321869
142575,196.77227366457657
142576,337.6934819870015
142577,54.990378612370485
142578,112.33606941795162
142579,91.17823325352828
142580,26.86470012544589
142581,51.70122906439475
142582,163.714954912948
142583,62.58234594390678
142584,91.07127340976993
142585,81.26476294755552
142586,152.21576395744057
142587,288.2752492061609
142588,126.69270778962046
142589,32.909453498330045
142590,75.61227033506891
142591,138.9074377554581
142592,322.11019037276566
142593,208.33898309242556
142594,270.5544278430117
142595,41.86842435456912
142596,32.42609755182753
142597,65.49656342726172
142598,54.57693985686712
142599,168.97696961835064
142600,88.73422459287026
142601,111.38156996821795
142602,61.85637734361876
142603,14.265543185563859
142604,92.01262573569801
142605,180.33069403921718
142606,50.96304802083538
142607,20.80679962875613
142608,409.55682354135587
142609,8.730440006793428
142610,161.4164127869309
142611,1.934358466544298
142612,136.43441731334113
142613,219.848922453081
142614,172.4191006721302
142615,161.48393125927237
142616,25.18516675595845
142617,34.170431859808744
142618,243.8534576285178
142619,20.819946752561737
142620,34.055430200176055
142621,28.85874939292179
142622,29.41450354141911
142623,288.9512112823118
142624,288.9512112823118
142625,286.78653731523457
142626,43.73637618266066
142627,43.73637618266066
142628,40.14861519398626
142629,98.62619930296029
142630,29.41450354141911
142631,297.46249485591926
142632,22.608902915584984
142633,163.23345615054583
142634,201.19747525282415
142635,45.68604603929916
142636,47.85072000637632
142637,10.7632829660232
142638,20.07430759699313
142639,24.744405569206116
142640,29.600336338401743
142641,29.600336338401743
142642,116.08590258736818
142643,116.08590258736818
142644,161.2638641692766
142645,5.752434955751575
142646,5.752434955751575
142647,13.454539768141645
142648,115.0327369172856
142649,15.930792459821413
142650,15.930792459821413
142651,83.56273971623882
142652,22.424814361052942
142653,137.61246851941456
142654,17.042300756816047
142655,24.744405569206116
142656,74.22254377181285
142657,74.22254377181285
142658,3.5877609886744004
142659,0.0
142660,29.755253579477742
142661,29.755253579477742
142662,30.28183641451901
142663,78.88339255520056
142664,78.88339255520056
142665,78.88339255520056
142666,72.47862883678776
142667,65.30310685943897
142668,15.930792459821413
142669,47.83079788174556
142670,113.25965066880447
142671,40.15786438281154
142672,22.26815287752635
142673,20.103478910449173
142674,45.54037798704844
142675,41.42603416333276
142676,110.57764305551132
142677,135.94520607392258
142678,129.9103637070245
142679,40.1777865074423
142680,40.1777865074423
142681,36.5900255187679
142682,7.175521977348799
142683,301.7918427900736
142684,81.02814439764695
142685,163.38086844524713
142686,19.733557558934496
142687,19.733557558934496
142688,25.485992514686078
142689,24.403655531147493
142690,82.59689947149492
142691,37.457358391867814
142692,50.5803973107761
142693,19.518553448495815
142694,32.973093216637466
142695,29.41450354141911
142696,288.9512112823118
142697,288.9512112823118
142698,286.7865373152346
142699,43.73637618266066
142700,43.73637618266066
142701,95.0384383142859
142702,29.41450354141911
142703,234.7448209956095
142704,22.608902915584984
142705,163.23345615054583
142706,197.08313142910848
142707,45.68604603929916
142708,46.76838302283774
142709,10.7632829660232
142710,10.7632829660232
142711,20.07430759699313
142712,24.744405569206116
142713,29.600336338401743
142714,116.08590258736818
142715,161.2638641692766
142716,5.752434955751575
142717,13.454539768141645
142718,115.0327369172856
142719,115.0327369172856
142720,15.930792459821413
142721,15.930792459821413
142722,83.56273971623882
142723,54.66556982103574
142724,21.89823152601167
142725,24.744405569206116
142726,24.744405569206116
142727,43.73637618266066
142728,74.22254377181285
142729,74.22254377181285
142730,73.14020678827427
142731,7.175521977348799
142732,0.0
142733,29.755253579477742
142734,30.28183641451901
142735,110.51005123977394
142736,46.456804298235156
142737,78.88339255520056
142738,78.88339255520056
142739,65.30310685943897
142740,43.716454058029896
142741,51.94514170546124
142742,113.25965066880447
142743,36.57010339413714
142744,40.15786438281154
142745,19.518553448495812
142746,20.103478910449173
142747,45.54037798704844
142748,45.54037798704844
142749,106.98988206683691
142750,135.94520607392258
142751,129.9103637070245
142752,129.9103637070245
142753,40.1777865074423
142754,40.1777865074423
142755,299.62716882299645
142756,25.797571239288654
142757,81.02814439764695
142758,163.38086844524713
142759,122.42326300507308
142760,19.733557558934496
142761,19.733557558934496
142762,25.485992514686078
142763,25.485992514686078
142764,17.22813355379869
142765,79.00913848282052
142766,33.86959740319341
142767,50.5803973107761
142768,19.518553448495815
142769,34.055430200176055
142770,28.33216655788052
142771,288.9512112823118
142772,287.8688742987732
142773,43.73637618266066
142774,43.73637618266066
142775,29.41450354141911
142776,22.608902915584984
142777,22.608902915584984
142778,163.23345615054583
142779,167.34779997426153
142780,205.31181907653982
142781,45.68604603929916
142782,45.68604603929916
142783,10.7632829660232
142784,10.7632829660232
142785,24.744405569206116
142786,29.600336338401743
142787,116.08590258736818
142788,161.2638641692766
142789,5.752434955751575
142790,13.454539768141645
142791,115.0327369172856
142792,115.0327369172856
142793,15.930792459821413
142794,83.56273971623882
142795,83.56273971623882
142796,21.89823152601167
142797,24.744405569206116
142798,24.744405569206116
142799,43.73637618266066
142800,283.19877632656016
142801,74.22254377181285
142802,74.22254377181285
142803,7.175521977348799
142804,0.0
142805,0.0
142806,29.755253579477742
142807,33.86959740319341
142808,76.6603759612113
142809,46.983387133276416
142810,78.88339255520056
142811,78.88339255520056
142812,65.30310685943897
142813,15.930792459821413
142814,51.94514170546124
142815,113.25965066880447
142816,40.15786438281154
142817,20.6008904320344
142818,21.185815893987762
142819,20.103478910449173
142820,45.54037798704844
142821,45.54037798704844
142822,77.25455061198994
142823,110.57764305551132
142824,135.94520607392258
142825,135.94520607392258
142826,129.9103637070245
142827,40.1777865074423
142828,40.1777865074423
142829,40.67519802902754
142830,298.54483183945786
142831,82.11048138118554
142832,163.38086844524713
142833,19.733557558934496
142834,19.733557558934496
142835,19.733557558934496
142836,25.485992514686078
142837,20.81589454247309
142838,82.59689947149492
142839,41.57170221558348
142840,50.5803973107761
142841,19.518553448495815
142842,23.10631443717021
142843,40.675198029027534
142844,22.608902915584984
142845,163.23345615054583
142846,209.4261629002555
142847,45.68604603929916
142848,51.43848099505073
142849,10.7632829660232
142850,20.07430759699313
142851,24.744405569206116
142852,116.08590258736818
142853,119.14708074100128
142854,5.752434955751575
142855,26.012575349727342
142856,22.424814361052942
142857,137.61246851941456
142858,17.042300756816047
142859,288.9512112823118
142860,288.9512112823118
142861,283.19877632656016
142862,283.19877632656016
142863,42.32253834988871
142864,7.175521977348799
142865,0.0
142866,218.46402930890414
142867,118.73873888720527
142868,46.456804298235156
142869,71.18128774281051
142870,71.70787057785178
142871,65.30310685943897
142872,15.930792459821413
142873,161.99620192593122
142874,3.247010950615764
142875,44.27220820652722
142876,20.6008904320344
142877,20.103478910449173
142878,39.26136019625558
142879,46.436882173604396
142880,135.94520607392258
142881,40.1777865074423
142882,33.002264530093505
142883,7.175521977348799
142884,0.0
142885,20.6008904320344
142886,15.930792459821413
142887,361.2625056997677
142888,76.9138005739313
142889,122.42326300507308
142890,15.619213735218823
142891,13.640372565124286
142892,79.00913848282052
142893,79.00913848282052
142894,33.86959740319341
142895,0.0
142896,0.0
142897,25.537442232940563
142898,42.474558342286265
142899,16.673579971501688
142900,41.94748606659824
142901,16.673579971501688
142902,58.88460217594394
142903,8.600326123594858
142904,8.336789985750844
142905,67.48492829953881
142906,25.010369957252532
142907,16.937116109345702
142908,100.37349866583732
142909,92.03670868008646
142910,16.673579971501688
142911,0.0
142912,0.0
142913,0.0
142914,8.600326123594858
142915,58.88460217594394
142916,78.10147347802442
142917,103.18032613426013
142918,0.0
142919,16.673579971501688
142920,196.26280173737888
142921,196.26280173737888
142922,283.7400000319957
142923,38.697278742004976
142924,38.697278742004976
142925,0.0
142926,0.0
142927,16.937116109345702
142928,16.937116109345702
142929,8.336789985750844
142930,253.3795112757416
142931,50.81134832803711
142932,46.77053258991181
142933,46.77053258991181
142934,113.72838861376258
142935,83.63143599535246
142936,170.98889564228233
142937,94.58000001066526
142938,8.600326123594858
142939,16.673579971501688
142940,42.474558342286265
142941,16.673579971501688
142942,154.18672790115815
142943,67.22139216169478
142944,44.49077739717703
142945,102.65325385857209
142946,16.937116109345702
142947,16.937116109345702
142948,42.73809448013028
142949,58.35752990025591
142950,116.520006361651
142951,41.683949928754224
142952,8.336789985750844
142953,66.4992664471459
142954,8.336789985750844
142955,0.0
142956,44.75431353502104
142957,191.1610093556869
142958,73.61727788372868
142959,74.58773001558714
142960,148.91192389333034
142961,25.273906095096546
142962,0.0
142963,71.78090254716435
142964,8.336789985750844
142965,25.010369957252532
142966,25.273906095096546
142967,25.273906095096546
142968,45.017849672865054
142969,94.31646387282125
142970,104.93300905130688
142971,8.600326123594858
142972,107.38555363796772
142973,49.62812377240448
142974,61.28613557047484
142975,69.56949674881788
142976,5.682318040655058
142977,2.302755936391657
142978,41.34476259406142
142979,23.399911529785452
142980,216.36940921032428
142981,40.38404095603051
142982,123.44202049698924
142983,64.84790034619374
142984,138.70771444907982
142985,5.293058557367356
142986,44.451149744877945
142987,86.06114046942838
142988,36.822276180311604
142989,144.77134515006472
142990,13.58436655866828
142991,8.407392531141756
142992,101.24785797241029
142993,199.65455692449302
142994,163.22154022746915
142995,97.607979222194
142996,333.83978495982296
142997,307.0933703965815
142998,6.369864725239099
142999,5.293058557367356
143000,39.001000763904564
143001,60.35847300325126
143002,61.97368225505889
143003,61.824538654410716
143004,2.8411590203275296
143005,38.73577263341556
143006,13.468282028827446
143007,34.51952024391995
143008,99.10710394416076
143009,36.549101226864735
143010,51.8147951789553
143011,37.65896646554382
143012,39.12503211670326
143013,79.89038573306357
143014,49.62812377240448
143015,48.2530304032364
143016,118.5510797304035
143017,50.58884541043538
143018,85.48967831468515
143019,107.38555363796772
143020,83.57618186158118
143021,108.27221031142606
143022,43.37434357700621
143023,48.25303040323641
143024,36.93836071015244
143025,62.90134482228246
143026,37.62590739473647
143027,47.14316516455731
143028,28.692970087152805
143029,38.25528276066372
143030,44.956493758006495
143031,10.859292068181583
143032,32.90431099211233
143033,2.8411590203275296
143034,126.82158260125263
143035,34.635604773760775
143036,87.45703896904824
143037,77.77777929108531
143038,68.57961385301265
143039,27.889338872727933
143040,3.5287057049115713
143041,19.95423128390738
143042,39.96172240193546
143043,0.5384030839358728
143044,44.451149744877945
143045,86.18517182222706
143046,24.592802227498034
143047,71.52399909568706
143048,326.83563338412057
143049,8.440451601949091
143050,11.820013706212494
143051,308.4433515179001
143052,196.26280173737888
143053,0.0
143054,8.600326123594858
143055,16.673579971501688
143056,58.88460217594394
143057,16.937116109345702
143058,50.81134832803711
143059,33.61069608084739
143060,92.03670868008646
143061,25.273906095096546
143062,0.0
143063,8.336789985750844
143064,8.600326123594858
143065,58.88460217594394
143066,78.10147347802442
143067,19.21687130208048
143068,181.0867461734237
143069,103.18032613426013
143070,196.26280173737888
143071,272.8599187156661
143072,135.820570083249
143073,38.697278742004976
143074,0.0
143075,40.97703393473976
143076,73.61727788372868
143077,0.0
143078,0.0
143079,253.3795112757416
143080,41.683949928754224
143081,16.673579971501688
143082,113.72838861376258
143083,75.2946460096016
143084,8.600326123594858
143085,94.58000001066526
143086,33.61069608084739
143087,154.18672790115815
143088,179.19709785841067
143089,25.273906095096546
143090,52.827567382927874
143091,75.09959257074075
143092,66.76280258498993
143093,0.0
143094,0.0
143095,42.73809448013028
143096,67.74846443738281
143097,58.35752990025591
143098,91.50963640439844
143099,33.347159943003376
143100,0.0
143101,66.4992664471459
143102,8.336789985750844
143103,16.937116109345702
143104,0.0
143105,36.4175235492702
143106,33.874232218691404
143107,19.480407439924495
143108,8.336789985750844
143109,127.4837800974982
143110,146.70065139957867
143111,149.95085872417195
143112,85.46781133191678
143113,115.5647639503269
143114,173.9222938505829
143115,148.91192389333034
143116,44.49077739717703
143117,0.0
143118,115.8130903676365
143119,44.22724125933301
143120,16.673579971501688
143121,25.010369957252532
143122,44.75431353502104
143123,61.69142964436675
143124,78.10147347802442
143125,94.31646387282125
143126,38.43374260416096
143127,91.50963640439844
143128,0.09847820217208968
143129,0.09847820217208968
143130,0.5566217005618199
143131,0.5566217005618199
143132,0.5566217005618199
143133,0.5566217005618199
143134,0.5566217005618199
143135,0.5566217005618199
143136,0.19323454993679745
143137,0.19323454993679745
143138,0.19323454993679745
143139,0.09847820217208968
143140,0.09847820217208968
143141,0.09847820217208968
143142,0.09847820217208968
143143,0.09847820217208968
143144,0.09847820217208968
143145,0.09847820217208968
143146,0.09847820217208968
143147,0.09847820217208968
143148,0.0
143149,0.0
143150,0.0
143151,0.0
143152,0.0
143153,0.0
143154,0.0
143155,0.2447393366882696
143156,0.46186535279711216
143157,0.5566217005618199
143158,0.5566217005618199
143159,0.5566217005618199
143160,0.5566217005618199
143161,0.5566217005618199
143162,0.5566217005618199
143163,0.5566217005618199
143164,0.5566217005618199
143165,0.5566217005618199
143166,0.5566217005618199
143167,0.5566217005618199
143168,0.5566217005618199
143169,0.5566217005618199
143170,0.5566217005618199
143171,0.5566217005618199
143172,0.5566217005618199
143173,0.5566217005618199
143174,0.5566217005618199
143175,0.09847820217208968
143176,0.5566217005618199
143177,0.09847820217208968
143178,0.5566217005618199
143179,0.5566217005618199
143180,0.09475634776470777
143181,1.1408567217030667
143182,0.09847820217208968
143183,0.3193260726883142
143184,1.018487053358932
143185,0.6550999027339096
143186,0.5566217005618199
143187,0.09847820217208968
143188,0.5566217005618199
143189,0.09847820217208968
143190,0.6550999027339096
143191,0.5566217005618199
143192,0.5566217005618199
143193,0.5566217005618199
143194,0.09847820217208968
143195,0.09847820217208968
143196,0.09847820217208968
143197,0.09847820217208968
143198,0.09847820217208968
143199,0.09847820217208968
143200,0.5566217005618199
143201,0.5566217005618199
143202,0.5162824770324935
143203,0.09847820217208968
143204,0.09847820217208968
143205,0.5566217005618199
143206,0.0
143207,0.0
143208,0.0
143209,0.0
143210,0.0
143211,0.0
143212,0.0
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,0.0
143222,0.0
143223,0.0
143224,0.0
143225,0.0
143226,0.0
143227,0.0
143228,0.0
143229,0.0
143230,0.0
143231,0.0
143232,0.0
143233,0.0
143234,0.0
143235,0.0
143236,0.0
143237,0.0
143238,0.0
143239,0.0
143240,0.0
143241,0.0
143242,0.0
143243,0.0
143244,0.0
143245,0.0
143246,0.0
143247,0.0
143248,0.0
143249,0.0
143250,0.0
143251,0.0
143252,0.0
143253,0.0
143254,0.0
143255,0.0
143256,0.0
143257,0.0
143258,0.0
143259,0.0
143260,0.0
143261,0.0
143262,0.0
143263,0.0
143264,0.0
143265,0.0
143266,0.0
143267,0.0
143268,0.0
143269,0.0
143270,0.0
143271,0.0
143272,0.0
143273,0.0
143274,0.0
143275,0.0
143276,0.0
143277,0.0
143278,0.0
143279,0.0
143280,0.0
143281,0.0
143282,0.0
143283,0.0
143284,16.58460966038377
143285,11.409679158134972
143286,15.733188119500852
143287,17.852824426775612
143288,19.910380601081318
143289,49.257120532808266
143290,1.0598181536373794
143291,2.0575561743057085
143292,4.053032215642366
143293,1.0598181536373794
143294,7.232486676554505
143295,0.0
143296,0.0
143297,8.230224697222834
143298,7.170406543585454
143299,166.22721964961647
143300,195.51187944837437
143301,17.79074429380656
143302,18.91264258041299
143303,16.855086406107283
143304,4.239272614549518
143305,7.294566809523555
143306,5.174930502248796
143307,0.0
143308,8.230224697222834
143309,0.997738020668329
143310,1.0598181536373794
143311,4.053032215642366
143312,90.74194523675169
143313,355.56184614433573
143314,54.137245239428225
143315,7.57103444701648
143316,0.0
143317,0.0
143318,7.797409034980807
143319,3.4573944601923206
143320,30.940383314697755
143321,22.71310334104944
143322,80.944790214123
143323,78.06242411187894
143324,7.57103444701648
143325,16.47743818455778
143326,19.255708880857117
143327,7.57103444701648
143328,139.75252002224877
143329,107.89850718520245
143330,0.0
143331,13.020043724365458
143332,0.0
143333,10.372183380576962
143334,63.884192501125725
143335,75.99873787363387
143336,71.88509788680972
143337,12.137423609769293
143338,60.016125455444715
143339,39.447925521323924
143340,41.14007975232391
143341,27.505867091766575
143342,7.797409034980807
143343,0.0
143344,32.931998131854414
143345,7.57103444701648
143346,7.57103444701648
143347,25.360963684837937
143348,22.71310334104944
143349,55.86040887818059
143350,112.14255752453748
143351,8.227279973648317
143352,71.42421754038982
143353,16.024689008629124
143354,83.6118489110903
143355,32.479248955925755
143356,4.113639986824158
143357,0.0
143358,4.113639986824158
143359,55.01986535402438
143360,25.51425227460992
143361,0.0
143362,38.76880175743094
143363,86.4019306619632
143364,4.113639986824158
143365,96.77411404254018
143366,107.37267201108148
143367,8.227279973648317
143368,45.027345151183745
143369,11.0284289072088
143370,4.113639986824158
143371,53.48099971279638
143372,10.372183380576962
143373,38.534295998975374
143374,21.70007287394243
143375,19.255708880857117
143376,71.8850978868097
143377,34.65516177060678
143378,30.54152178378262
143379,24.025594394313114
143380,51.10159054741218
143381,0.0
143382,26.170497801241762
143383,63.49639815289817
143384,12.137423609769293
143385,18.59946335422528
143386,15.368443481997286
143387,20.36470358341761
143388,3.4573944601923206
143389,0.4759856558105772
143390,0.06627397507546265
143391,0.2704523275623547
143392,0.20417835248689206
143393,0.20417835248689206
143394,0.20417835248689206
143395,0.20417835248689206
143396,0.20417835248689206
143397,0.06627397507546265
143398,0.06627397507546265
143399,0.1325479501509253
143400,0.20105905956699946
143401,0.1347850844915368
143402,0.9068337707865816
143403,1.0416188552781185
143404,1.0416188552781185
143405,1.1101299646941927
143406,1.9243314528749123
143407,1.9937247208702675
143408,1.9937247208702675
143409,1.9937247208702675
143410,1.993724720870267
143411,2.0599986959457297
143412,2.0599986959457297
143413,2.194783780437266
143414,2.194783780437266
143415,2.0591165373664486
143416,2.0591165373664486
143417,2.0591165373664486
143418,1.6215570193686097
143419,1.4227350941422219
143420,1.4227350941422219
143421,1.4227350941422219
143422,1.4227350941422219
143423,0.0
143424,0.0
143425,0.0
143426,0.0
143427,0.06851110941607418
143428,0.06851110941607418
143429,0.06851110941607418
143430,0.0
143431,0.0
143432,0.0
143433,0.0
143434,0.0
143435,0.0
143436,0.0
143437,0.0
143438,0.0
143439,0.0
143440,0.0
143441,0.0
143442,0.1379043774114294
143443,0.1379043774114294
143444,0.1379043774114294
143445,0.1379043774114294
143446,0.1379043774114294
143447,0.1379043774114294
143448,0.1379043774114294
143449,0.2055333282482225
143450,0.2055333282482225
143451,0.2055333282482225
143452,0.2055333282482225
143453,0.1325479501509253
143454,0.1325479501509253
143455,0.1325479501509253
143456,0.39988098479338746
143457,0.39988098479338746
143458,0.39988098479338746
143459,0.5369032036255359
143460,0.5369032036255359
143461,0.8441519058130609
143462,0.7778779307375983
143463,0.7778779307375983
143464,0.7778779307375983
143465,0.7778779307375983
143466,0.6408557119054499
143467,0.4759856558105772
143468,0.06627397507546265
143469,0.2704523275623547
143470,0.20417835248689206
143471,0.20417835248689206
143472,0.20417835248689206
143473,0.20417835248689206
143474,0.20417835248689206
143475,0.06627397507546265
143476,0.06627397507546265
143477,0.1325479501509253
143478,0.20105905956699946
143479,0.1347850844915368
143480,0.9068337707865816
143481,1.0416188552781185
143482,1.0416188552781185
143483,1.1101299646941927
143484,1.9243314528749123
143485,1.9937247208702675
143486,1.9937247208702675
143487,1.9937247208702675
143488,1.993724720870267
143489,2.0599986959457297
143490,2.0599986959457297
143491,2.194783780437266
143492,2.194783780437266
143493,2.0591165373664486
143494,2.0591165373664486
143495,2.0591165373664486
143496,1.6215570193686097
143497,1.4227350941422219
143498,1.4227350941422219
143499,1.4227350941422219
143500,1.4227350941422219
143501,0.0
143502,0.0
143503,0.0
