index_oligo,RBP_CELF1_aff_50
136137,6.195082
136138,0.17605005
136139,3.3780892
136140,0.791142
136141,6.822218
136142,0.5467304
136143,12.402208
136144,0.0
136145,1.9464276
136146,0.0
136147,2.9235413
136148,0.0
136149,0.17002827
136150,0.0
136151,13.768848
136152,0.0
136153,0.0
136154,5.4703712
136155,0.0
136156,0.16457763
136157,0.0
136158,0.0
136159,0.0
136160,0.0
136161,16.422081
136162,0.0
136163,0.0
136164,0.16457763
136165,6.6440454
136166,0.772969
136167,0.8260074
136168,0.0
136169,0.29028285
136170,0.0
136171,0.4548605
136172,0.11153926
136173,0.0
136174,0.0
136175,0.8260074
136176,1.5404756
136177,0.0
136178,4.35585
136179,0.29028285
136180,0.8790458
136181,0.8260074
136182,1.8307585
136183,0.22307852
136184,0.8260074
136185,0.16457763
136186,0.0
136187,0.8790458
136188,0.8260074
136189,0.038872417
136190,6.822789
136191,0.0
136192,0.0
136193,0.0
136194,0.0
136195,0.0
136196,0.11153926
136197,0.0
136198,0.0
136199,0.8260074
136200,8.368727
136201,0.8260074
136202,0.0
136203,0.29028285
136204,0.0
136205,0.11153926
136206,1.7580916
136207,0.0
136208,0.0
136209,6.6440454
136210,0.16457763
136211,1.3086935
136212,0.772969
136213,8.131482
136214,0.0
136215,0.7003022
136216,0.0
136217,9.024694
136218,0.0
136219,0.772969
136220,2.4053555
136221,1.4147704
136222,0.0
136223,0.0
136224,0.0
136225,0.0
136226,1.9559574
136227,0.0
136228,0.0
136229,6.9397907
136230,9.694405
136231,0.0
136232,0.3479407
136233,0.4334161
136234,0.0
136235,0.0
136236,7.1427317
136237,9.277721
136238,10.441849
136239,2.014685
136240,0.85055757
136241,2.016048
136242,1.2328693
136243,0.06737894
136244,21.989319
136245,1.6667441
136246,0.0
136247,0.0
136248,9.67813
136249,0.86546904
136250,1.5812687
136251,0.7813568
136252,1.6667441
136253,0.0
136254,0.0
136255,1.2839737
136256,2.6775584
136257,0.0
136258,0.0
136259,0.016274603
136260,7.8056054
136261,14.566026
136262,0.31356966
136263,0.31356966
136264,1.9635805
136265,22.422735
136266,0.0
136267,0.0
136268,0.0
136269,0.0
136270,1.5581704
136271,1.2300897
136272,0.15203084
136273,0.0
136274,0.0
136275,0.98082143
136276,1.2707876
136277,14.161892
136278,7.216298
136279,1.2682042
136280,0.5580867
136281,6.520276
136282,0.7101175
136283,0.0
136284,0.0
136285,0.0
136286,0.0
136287,0.5580867
136288,0.5580867
136289,2.5415752
136290,3.66625
136291,1.3654417
136292,1.3654417
136293,0.0
136294,0.0
136295,0.0
136296,0.42273474
136297,0.42273474
136298,0.42273474
136299,0.42273474
136300,0.42273474
136301,0.42273474
136302,0.0
136303,9.828508
136304,7.84502
136305,7.7096677
136306,0.0
136307,0.0
136308,0.3820368
136309,0.62872165
136310,0.24668486
136311,0.24668486
136312,0.24668486
136313,0.24668486
136314,0.3987157
136315,0.3987157
136316,0.3987157
136317,0.3987157
136318,0.0
136319,0.51738876
136320,0.0
136321,0.0
136322,0.0
136323,0.0
136324,0.0
136325,0.0
136326,0.0
136327,0.0
136328,6.232893
136329,0.0
136330,0.0
136331,0.0
136332,0.0
136333,0.0
136334,0.0
136335,0.0
136336,0.0
136337,0.0
136338,0.0
136339,0.0
136340,0.0
136341,0.0
136342,0.69343865
136343,0.84645057
136344,0.0
136345,0.28630844
136346,0.09034144
136347,0.0
136348,1.251181
136349,2.1296458
136350,0.0
136351,6.8541784
136352,0.84396285
136353,1.0399299
136354,0.0
136355,0.0
136356,7.6077995
136357,0.0
136358,0.0
136359,0.2991048
136360,1.7807548
136361,3.0920305
136362,0.0
136363,6.748553
136364,0.0
136365,1.796039
136366,0.0
136367,1.2486932
136368,0.0
136369,0.0
136370,1.796039
136371,0.195967
136372,0.0
136373,1.3888209
136374,0.391934
136375,2.0823474
136376,7.6077995
136377,0.0
136378,0.6006974
136379,8.999108
136380,6.841382
136381,0.195967
136382,0.38944626
136383,0.0
136384,1.251181
136385,0.0
136386,0.0
136387,1.1430676
136388,0.0
136389,0.09034144
136390,0.84645057
136391,0.0
136392,0.0
136393,0.09034144
136394,0.0
136395,2.851253
136396,0.0
136397,10.15746
136398,0.0
136399,0.2991048
136400,0.5854133
136401,0.0
136402,0.40473038
136403,0.0
136404,0.6351995
136405,0.0
136406,0.0
136407,0.0
136408,0.6351995
136409,1.2358968
136410,0.0
136411,0.09034144
136412,0.0
136413,0.5295739
136414,6.841382
136415,0.0
136416,0.0
136417,0.0
136418,0.0
136419,0.0
136420,0.13619412
136421,0.0
136422,0.0
136423,0.44871002
136424,0.44871002
136425,0.0
136426,7.3212585
136427,14.39807
136428,0.0
136429,0.5402673
136430,0.0
136431,0.0
136432,0.44871002
136433,0.34713483
136434,0.6764614
136435,7.1471643
136436,7.269944
136437,0.0
136438,0.0
136439,0.0
136440,7.449662
136441,7.449662
136442,0.55368155
136443,7.1549544
136444,0.25118363
136445,0.0
136446,0.0
136447,0.0
136448,0.8126555
136449,0.0
136450,0.16302273
136451,0.22435501
136452,0.8796118
136453,0.8796118
136454,0.65525675
136455,0.0
136456,0.0
136457,0.13619412
136458,0.99460125
136459,3.0116858
136460,2.0751357
136461,2.275005
136462,8.567043
136463,0.0
136464,1.4332933
136465,0.12277981
136466,0.0
136467,0.6418425
136468,1.1630714
136469,0.12277981
136470,0.55368155
136471,0.25118363
136472,2.888906
136473,0.52685297
136474,0.0
136475,0.13619412
136476,0.55368155
136477,8.2008705
136478,1.0805346
136479,0.44871002
136480,6.983027
136481,7.3212585
136482,0.0
136483,6.80782
136484,0.58490413
136485,0.5402673
136486,7.0053463
136487,0.0
136488,0.12277981
136489,0.0
136490,0.25118363
136491,0.0
136492,0.0
136493,0.0
136494,2.0215938
136495,0.79145086
136496,0.0
136497,0.0
136498,0.0
136499,8.600002
136500,0.8790458
136501,0.0
136502,0.4548605
136503,9.242311
136504,0.5467713
136505,0.772969
136506,1.3086935
136507,0.0
136508,15.152138
136509,1.4874371
136510,7.2913094
136511,0.0
136512,0.0
136513,0.0
136514,0.16457763
136515,0.8314699
136516,1.6323863
136517,0.6472638
136518,0.6472638
136519,0.5942254
136520,4.950582
136521,0.0
136522,1.2950338
136523,1.6378489
136524,7.4842186
136525,0.7003022
136526,15.972682
136527,1.5263096
136528,2.352317
136529,0.29028285
136530,0.8790458
136531,3.066785
136532,0.0
136533,0.7003022
136534,0.34878373
136535,2.782471
136536,0.0
136537,0.0
136538,0.0
136539,1.0436234
136540,10.628627
136541,1.2556552
136542,0.0
136543,0.11153926
136544,0.0
136545,0.11153926
136546,0.0
136547,0.058500882
136548,7.952739
136549,1.6520149
136550,2.536017
136551,0.772969
136552,0.16457763
136553,4.0572486
136554,0.0
136555,0.0
136556,0.772969
136557,9.599291
136558,0.0
136559,0.8260074
136560,0.0
136561,0.0
136562,0.9375467
136563,7.3443475
136564,0.0
136565,0.0
136566,0.0
136567,0.0
136568,0.7003022
136569,0.0
136570,0.0
136571,8.117316
136572,0.5942254
136573,0.990585
136574,0.0
136575,0.0
136576,0.0
136577,0.0
136578,0.0
136579,0.0
136580,0.0
136581,0.0
136582,0.0
136583,0.0
136584,0.0
136585,1.4609926
136586,0.26723024
136587,0.26723024
136588,0.26723024
136589,0.26723024
136590,0.26723024
136591,0.26723024
136592,0.26723024
136593,0.26723024
136594,0.26723024
136595,0.26723024
136596,0.26723024
136597,0.0
136598,0.0
136599,0.0
136600,0.0
136601,0.0
136602,0.0
136603,0.0
136604,0.0
136605,0.0
136606,0.0023863036
136607,0.0023863036
136608,0.0023863036
136609,0.0023863036
136610,0.0023863036
136611,0.0023863036
136612,0.0023863036
136613,0.0023863036
136614,0.0023863036
136615,0.0023863036
136616,0.0023863036
136617,0.0023863036
136618,0.0023863036
136619,0.0023863036
136620,0.0023863036
136621,0.0023863036
136622,0.0023863036
136623,0.0
136624,0.0
136625,0.0
136626,0.0
136627,0.0
136628,0.0
136629,0.0
136630,0.0
136631,0.0
136632,0.0
136633,0.0
136634,0.0
136635,0.0
136636,0.0
136637,0.0
136638,0.0
136639,0.0
136640,0.0
136641,0.0
136642,0.0
136643,0.0
136644,0.0
136645,0.0
136646,0.0
136647,0.0
136648,0.0
136649,0.0
136650,0.0
136651,0.0
136652,0.0
136653,0.0
136654,0.0
136655,0.0
136656,0.0
136657,0.0
136658,0.0
136659,0.0
136660,0.0
136661,0.0
136662,0.0
136663,1.0030138
136664,0.0
136665,1.4106112
136666,0.0
136667,0.28454718
136668,0.0
136669,0.15838236
136670,0.6660811
136671,0.0
136672,0.0
136673,0.40759727
136674,0.0
136675,0.15838236
136676,0.15838236
136677,0.15838236
136678,0.15838236
136679,0.15838236
136680,0.6660811
136681,0.0
136682,0.40759727
136683,0.6307488
136684,0.0
136685,1.4106112
136686,0.28454718
136687,0.6307488
136688,0.0
136689,7.0750775
136690,0.6660811
136691,7.9550414
136692,0.0
136693,0.28454718
136694,0.0
136695,0.0
136696,0.6660811
136697,0.0
136698,0.15838236
136699,0.0
136700,0.25146684
136701,0.17570354
136702,0.17570354
136703,0.17570354
136704,0.17570354
136705,0.17570354
136706,0.17570354
136707,0.17570354
136708,0.17570354
136709,0.17570354
136710,0.17570354
136711,0.25056267
136712,0.25056267
136713,0.0
136714,0.0
136715,0.0
136716,0.0
136717,0.0
136718,0.0
136719,0.0
136720,0.0
136721,0.0
136722,0.0
136723,0.0
136724,0.0
136725,0.0
136726,0.0
136727,0.0
136728,0.0
136729,0.0
136730,0.0
136731,0.0
136732,0.0
136733,0.0
136734,0.0
136735,0.0
136736,0.0
136737,0.0
136738,0.0
136739,0.0
136740,0.0
136741,0.0
136742,0.0
136743,0.0
136744,0.0
136745,0.0
136746,0.0
136747,0.0
136748,0.0
136749,0.0
136750,0.0
136751,0.0
136752,0.0
136753,0.0
136754,0.0
136755,0.0
136756,0.0
136757,0.0
136758,0.0
136759,0.0
136760,6.9897356
136761,6.9897356
136762,6.9897356
136763,6.9897356
136764,6.9897356
136765,6.9897356
136766,6.9897356
136767,6.9897356
136768,6.9897356
136769,6.9897356
136770,6.9897356
136771,6.9897356
136772,6.9897356
136773,6.9897356
136774,6.9897356
136775,6.9897356
136776,0.15582082
136777,0.15582082
136778,7.2234564
136779,0.0
136780,0.57209307
136781,0.0
136782,0.0
136783,0.24063244
136784,0.0
136785,0.0
136786,0.55943024
136787,8.445808
136788,0.57209307
136789,0.0
136790,0.0
136791,1.3142123
136792,0.0
136793,1.5606598
136794,0.9604643
136795,0.0
136796,1.8167319
136797,21.652342
136798,0.072350286
136799,0.0
136800,9.264349
136801,1.0540693
136802,13.714418
136803,7.30847
136804,0.0
136805,0.0
136806,1.5606598
136807,0.0
136808,0.65710616
136809,0.0
136810,4.86453
136811,0.74211925
136812,1.5685403
136813,1.3142123
136814,7.3945155
136815,7.3818526
136816,1.1373383
136817,0.31879777
136818,14.531926
136819,7.464089
136820,0.4038109
136821,0.8213174
136822,0.0
136823,6.8097596
136824,1.9154406
136825,0.0
136826,0.0
136827,0.0
136828,1.0677649
136829,8.206208
136830,0.0
136831,0.48023215
136832,1.7094314
136833,1.1401151
136834,7.9597607
136835,0.0
136836,0.9827517
136837,1.1246755
136838,0.15154836
136839,0.9045864
136840,7.464089
136841,0.7352715
136842,7.938506
136843,1.1246755
136844,0.07919807
136845,0.48023215
136846,1.0677649
136847,0.66395396
136848,0.65813893
136849,0.0
136850,1.4060732
136851,7.0493593
136852,0.0
136853,0.07919807
136854,0.66395396
136855,0.0
136856,0.0
136857,0.0
136858,0.6533385
136859,0.3432349
136860,0.5409368
136861,0.0
136862,1.7418869
136863,0.0
136864,0.0
136865,0.0049455157
136866,0.0
136867,0.0
136868,9.370214
136869,0.0
136870,0.0
136871,7.0468917
136872,0.0
136873,0.9916279
136874,7.3281155
136875,20.971207
136876,0.0
136877,0.281224
136878,0.281224
136879,0.0
136880,0.1339128
136881,0.0
136882,6.663157
136883,6.9228697
136884,1.1438845
136885,0.0
136886,0.0
136887,0.0
136888,0.0
136889,1.0818737
136890,0.281224
136891,0.6029477
136892,0.0
136893,0.281224
136894,0.8006497
136895,0.0
136896,0.0
136897,0.0
136898,1.3299172
136899,0.0
136900,0.32666925
136901,1.9445343
136902,0.0
136903,0.0049455157
136904,0.6649586
136905,6.5895257
136906,0.0
136907,0.0
136908,6.4488893
136909,0.9511281
136910,0.0
136911,6.7921243
136912,0.0049455157
136913,6.6681023
136914,0.0
136915,0.38868013
136916,0.8676061
136917,0.0
136918,0.5409368
136919,0.0
136920,0.0
136921,0.281224
136922,0.0
136923,0.0
136924,0.0669564
136925,0.0
136926,0.0
136927,7.4454627
136928,0.54588234
136929,0.39362565
136930,0.0
136931,7.1187935
136932,0.13619412
136933,0.0
136934,0.44871002
136935,0.44871002
136936,0.0
136937,8.798076
136938,13.839994
136939,14.173715
136940,0.5402673
136941,0.0
136942,0.0
136943,0.0
136944,0.34713483
136945,0.34713483
136946,7.4228334
136947,7.1471643
136948,0.0
136949,0.0
136950,0.0
136951,0.0
136952,7.449662
136953,7.449662
136954,7.1549544
136955,0.25118363
136956,0.25118363
136957,0.0
136958,0.0
136959,1.4679123
136960,0.12277981
136961,0.16302273
136962,0.16302273
136963,0.8796118
136964,0.8796118
136965,0.65525675
136966,0.0
136967,0.0
136968,0.13619412
136969,0.65525675
136970,1.3986744
136971,1.952356
136972,0.12277981
136973,9.082825
136974,7.599271
136975,1.4332933
136976,0.12277981
136977,0.0
136978,0.23776932
136979,0.6418425
136980,13.606619
136981,0.12277981
136982,0.0
136983,2.484833
136984,1.1821097
136985,0.0
136986,0.13619412
136987,0.0
136988,0.6764614
136989,7.973119
136990,1.0805346
136991,6.983027
136992,8.798076
136993,0.10936551
136994,0.0
136995,13.839994
136996,0.5402673
136997,6.780991
136998,7.229701
136999,0.6764614
137000,0.0
137001,0.0
137002,0.0
137003,0.0
137004,0.0
137005,1.4813266
137006,0.8126555
137007,1.4679123
137008,0.0
137009,0.0
137010,0.078239754
137011,0.0
137012,1.4485004
137013,19.963667
137014,0.0
137015,7.741462
137016,1.0868188
137017,7.769611
137018,0.5843182
137019,0.04447691
137020,1.3023193
137021,1.7920697
137022,1.3948413
137023,7.0800204
137024,0.0
137025,0.1209326
137026,0.36346555
137027,13.948786
137028,1.0669227
137029,0.68602234
137030,0.3652496
137031,14.488627
137032,0.36346555
137033,0.042692848
137034,7.2995048
137035,7.9285517
137036,0.042692848
137037,8.453849
137038,0.0
137039,0.078239754
137040,6.640099
137041,0.5434094
137042,0.5434094
137043,0.078239754
137044,0.078239754
137045,0.078239754
137046,0.5398413
137047,0.58253413
137048,7.146178
137049,0.44527343
137050,0.36346555
137051,1.0278076
137052,0.078239754
137053,0.042692848
137054,14.060788
137055,6.889778
137056,13.836541
137057,0.3652496
137058,8.037402
137059,0.39901248
137060,14.633024
137061,0.58610225
137062,0.0
137063,14.087831
137064,0.16540952
137065,0.0
137066,0.04447691
137067,0.90687495
137068,0.0
137069,13.947001
137070,13.341003
137071,7.3243375
137072,0.6661261
137073,0.69810486
137074,0.2990924
137075,0.22085266
137076,7.821486
137077,0.5843182
137078,7.322553
137079,7.322553
137080,0.0
137081,0.0
137082,0.0
137083,0.22085266
137084,0.08002382
137085,7.611347
137086,0.0
137087,0.70071715
137088,0.18255855
137089,0.8109642
137090,0.0
137091,0.0
137092,0.0
137093,0.0
137094,0.0
137095,0.70071715
137096,0.70071715
137097,0.0
137098,0.0
137099,0.0
137100,0.0
137101,0.0
137102,0.70071715
137103,0.0
137104,0.0
137105,0.70071715
137106,0.0
137107,0.0
137108,0.0
137109,0.0
137110,0.0
137111,0.0
137112,0.0
137113,0.0
137114,0.0
137115,0.70071715
137116,0.0
137117,0.0
137118,0.0
137119,0.70071715
137120,0.0
137121,0.0
137122,0.70071715
137123,0.0
137124,0.0
137125,0.0
137126,0.70071715
137127,0.0
137128,0.0
137129,0.70071715
137130,0.0
137131,0.0
137132,0.0
137133,0.36932638
137134,0.0
137135,7.5432873
137136,7.9597607
137137,0.0
137138,0.0
137139,0.0
137140,7.5422544
137141,1.627195
137142,1.1246755
137143,7.873715
137144,7.952913
137145,0.0
137146,0.0
137147,0.7294564
137148,0.0
137149,2.040892
137150,0.9604643
137151,0.0
137152,1.8959299
137153,21.49194
137154,0.0
137155,0.0
137156,9.264349
137157,1.0540693
137158,6.7305617
137159,7.30847
137160,0.0
137161,0.0
137162,0.0
137163,0.41750646
137164,1.8098841
137165,0.07919807
137166,2.5921803
137167,0.0
137168,8.79303
137169,0.55943024
137170,6.9838567
137171,7.3818526
137172,1.1373383
137173,0.31879777
137174,14.531926
137175,0.072350286
137176,0.4038109
137177,1.3865626
137178,0.0
137179,6.8097596
137180,0.66395396
137181,0.4106587
137182,0.0
137183,0.0
137184,1.0677649
137185,6.7305617
137186,0.0
137187,0.0
137188,0.57209307
137189,1.1401151
137190,0.7363042
137191,1.2223514
137192,0.9827517
137193,1.2165364
137194,0.15154836
137195,0.57209307
137196,0.0
137197,1.0677649
137198,1.2929577
137199,1.2038735
137200,0.07919807
137201,0.48023215
137202,1.0677649
137203,0.66395396
137204,0.65813893
137205,7.3026547
137206,0.4106587
137207,0.66395396
137208,14.191612
137209,0.7294564
137210,0.0
137211,0.66395396
137212,0.0
137213,0.16056977
137214,0.0
137215,0.4129981
137216,0.85706794
137217,0.36562327
137218,0.7786214
137219,0.96788085
137220,0.097659074
137221,7.805347
137222,0.0
137223,0.0
137224,7.414471
137225,0.0
137226,0.0
137227,1.118446
137228,0.9044428
137229,6.9417114
137230,0.0
137231,0.0
137232,13.637562
137233,14.361964
137234,0.27744138
137235,14.254828
137236,14.254828
137237,13.700473
137238,0.41905677
137239,0.0
137240,0.0
137241,0.0
137242,0.0
137243,6.900904
137244,7.149656
137245,7.149656
137246,0.0
137247,7.1304436
137248,7.1304436
137249,7.5774045
137250,0.3595646
137251,0.16056977
137252,0.0
137253,0.16056977
137254,0.31166235
137255,0.61805165
137256,6.969874
137257,0.0
137258,0.0
137259,0.0
137260,0.0
137261,6.8222
137262,0.6275288
137263,0.0
137264,6.8282585
137265,7.2665277
137266,0.097659074
137267,13.476993
137268,0.009477183
137269,0.6556911
137270,6.8222
137271,0.4224753
137272,8.044363
137273,0.0
137274,0.0
137275,0.0
137276,0.44871002
137277,0.22435501
137278,0.0
137279,8.798076
137280,14.173715
137281,0.5402673
137282,0.0
137283,0.44871002
137284,0.34713483
137285,0.34713483
137286,7.4228334
137287,7.1471643
137288,7.269944
137289,0.0
137290,0.0
137291,0.0
137292,0.0
137293,0.0
137294,7.449662
137295,7.449662
137296,0.55368155
137297,7.1549544
137298,0.25118363
137299,0.25118363
137300,0.0
137301,0.0
137302,0.0
137303,0.0
137304,0.0
137305,0.8126555
137306,0.0
137307,0.0
137308,0.16302273
137309,0.22435501
137310,0.8796118
137311,0.8796118
137312,0.65525675
137313,0.0
137314,0.0
137315,0.13619412
137316,0.13619412
137317,2.7605023
137318,1.4332933
137319,2.275005
137320,8.162971
137321,0.79145086
137322,0.12277981
137323,0.23776932
137324,8.168418
137325,0.6764614
137326,0.25118363
137327,1.1821097
137328,0.13619412
137329,7.524409
137330,0.44871002
137331,0.0
137332,0.0
137333,0.5402673
137334,7.0053463
137335,0.6764614
137336,0.0
137337,0.0
137338,6.601273
137339,0.25118363
137340,0.0
137341,0.0
137342,0.0
137343,0.0
137344,0.0
137345,1.3451325
137346,2.0215938
137347,0.79145086
137348,1.4679123
137349,0.0
137350,0.16302273
137351,0.0
137352,0.0
137353,0.0
137354,0.0
137355,1.3597106
137356,1.3597106
137357,1.3597106
137358,1.3597106
137359,0.0
137360,0.0
137361,0.0
137362,0.0
137363,0.0
137364,0.0
137365,0.0
137366,0.0
137367,0.6153807
137368,0.6153807
137369,0.0
137370,0.0
137371,1.7393903
137372,1.1586659
137373,0.0
137374,2.4080408
137375,0.0
137376,1.6575875
137377,7.1196938
137378,0.0
137379,0.49613872
137380,7.0725474
137381,7.7697306
137382,0.414336
137383,6.284655
137384,0.37967968
137385,0.37967968
137386,12.803997
137387,12.424317
137388,19.289698
137389,13.495058
137390,7.245059
137391,0.48325127
137392,0.7784323
137393,0.7784323
137394,0.7784323
137395,0.7784323
137396,0.7784323
137397,0.7784323
137398,0.7784323
137399,0.3839463
137400,0.3839463
137401,0.48325127
137402,0.48325127
137403,0.43886864
137404,0.43886864
137405,0.0
137406,0.0
137407,1.2483937
137408,0.6241968
137409,0.0
137410,0.0
137411,0.0
137412,0.19862632
137413,0.48325127
137414,1.6012391
137415,2.6748443
137416,2.6748443
137417,7.303504
137418,0.0
137419,3.019998
137420,10.18254
137421,8.432023
137422,7.426096
137423,0.9770504
137424,0.0
137425,0.0
137426,0.0
137427,0.0
137428,6.812455
137429,0.0
137430,0.0
137431,0.0
137432,7.052697
137433,0.0
137434,7.392261
137435,7.1520104
137436,14.434419
137437,7.731825
137438,8.027006
137439,0.3944942
137440,0.10986106
137441,0.43886864
137442,0.0
137443,0.0
137444,0.19862632
137445,0.9770504
137446,3.2441187
137447,1.3948232
137448,1.3948232
137449,0.394486
137450,0.5825644
137451,0.05493053
137452,0.7678844
137453,1.4364638
137454,1.4364638
137455,0.66857946
137456,2.118325
137457,4.61004
137458,0.0
137459,0.0
137460,8.107965
137461,0.0
137462,0.6241968
137463,2.3507779
137464,2.3507779
137465,0.0
137466,0.0
137467,0.48325947
137468,7.7212768
137469,7.891492
137470,0.0
137471,1.9705954
137472,6.807148
137473,0.0
137474,0.0
137475,0.0
137476,0.21742344
137477,0.21742344
137478,1.0953002
137479,7.738967
137480,7.738967
137481,7.738967
137482,0.0
137483,0.0
137484,0.57282704
137485,0.0
137486,0.0
137487,0.0
137488,0.0
137489,0.0
137490,0.0
137491,0.0
137492,0.0
137493,0.0
137494,0.0
137495,1.9705954
137496,1.9705954
137497,1.9705954
137498,1.9705954
137499,1.9705954
137500,1.9705954
137501,1.9705954
137502,1.9705954
137503,1.9705954
137504,1.9705954
137505,1.0423647
137506,6.807148
137507,6.807148
137508,6.807148
137509,6.807148
137510,7.1770964
137511,7.1770964
137512,9.146685
137513,0.0
137514,0.6568651
137515,0.6568651
137516,0.0
137517,0.0
137518,0.72535187
137519,0.72535187
137520,0.57282704
137521,0.57282704
137522,0.57282704
137523,0.57282704
137524,0.36994827
137525,0.0
137526,0.0
137527,0.0
137528,0.0
137529,0.0
137530,0.0
137531,0.0
137532,0.0
137533,0.0
137534,0.7938386
137535,1.1492423
137536,0.0
137537,0.0
137538,0.0
137539,0.0
137540,0.0
137541,0.0
137542,0.0
137543,0.0
137544,0.0
137545,0.0
137546,0.772969
137547,0.8790458
137548,0.0
137549,0.0
137550,0.0
137551,1.3086935
137552,0.9375467
137553,4.35585
137554,0.4548605
137555,1.6908872
137556,0.0
137557,0.0
137558,0.16457763
137559,0.0
137560,0.0
137561,2.1877394
137562,0.0
137563,0.772969
137564,13.988393
137565,1.579348
137566,14.075226
137567,0.772969
137568,0.0
137569,4.35585
137570,0.038872417
137571,1.9559574
137572,0.11153926
137573,0.0
137574,0.0
137575,0.16457763
137576,8.019943
137577,0.0
137578,1.2556552
137579,7.4842186
137580,0.0
137581,0.0
137582,0.16457763
137583,0.058500882
137584,0.0
137585,0.0
137586,1.2278296
137587,0.0
137588,8.184521
137589,0.0
137590,0.0
137591,8.005777
137592,14.736655
137593,0.29028285
137594,8.223393
137595,0.9375467
137596,0.11153926
137597,3.066785
137598,7.966905
137599,0.0
137600,0.16457763
137601,7.2524366
137602,0.29028285
137603,7.2524366
137604,2.723464
137605,1.4874371
137606,0.8260074
137607,0.0
137608,0.11153926
137609,0.0
137610,0.29028285
137611,0.0
137612,0.34332123
137613,0.8118414
137614,0.16457763
137615,0.20345005
137616,0.0
137617,0.0
137618,2.7289264
137619,7.4842186
137620,0.0
137621,0.0
137622,0.16457763
137623,1.2109654
137624,1.2695875
137625,0.0
137626,0.6054827
137627,1.8750702
137628,0.0
137629,1.6374105
137630,1.1818687
137631,0.0
137632,7.5286508
137633,0.0
137634,14.494263
137635,0.0
137636,0.0
137637,0.0
137638,8.737816
137639,0.7536236
137640,0.81001717
137641,1.5769885
137642,0.11681561
137643,7.952867
137644,2.4836152
137645,0.0895188
137646,7.098177
137647,0.38357207
137648,1.9605606
137649,0.0
137650,0.0
137651,0.0
137652,0.0
137653,1.7542262
137654,0.0
137655,9.25378
137656,0.8413425
137657,7.38051
137658,6.626886
137659,1.1818687
137660,6.716405
137661,2.2661617
137662,0.0
137663,0.0
137664,0.0
137665,6.716405
137666,1.2695875
137667,0.23765971
137668,1.2091655
137669,10.711724
137670,1.2091655
137671,0.7536236
137672,0.0
137673,0.0
137674,0.0
137675,0.17723766
137676,0.23363122
137677,0.1790376
137678,8.533281
137679,7.351413
137680,0.0
137681,0.0
137682,0.0
137683,15.131071
137684,1.6374105
137685,0.32537857
137686,1.3591063
137687,0.0
137688,2.4474277
137689,14.704626
137690,1.1778402
137691,0.17723766
137692,1.7542262
137693,0.0
137694,1.0296993
137695,0.11681561
137696,0.11681561
137697,8.044615
137698,0.26495653
137699,1.2695875
137700,2.7235034
137701,0.0
137702,0.0
137703,0.0
137704,2.3014078
137705,14.345153
137706,0.0
137707,0.23923463
137708,0.0
137709,0.0
137710,0.0
137711,6.3807244
137712,6.3807244
137713,6.3807244
137714,0.0
137715,0.0
137716,0.0
137717,0.0
137718,0.0
137719,0.23923463
137720,0.23923463
137721,0.0
137722,0.0
137723,0.0
137724,0.0
137725,0.4768583
137726,0.0
137727,6.9317913
137728,6.934208
137729,6.934208
137730,0.4139946
137731,9.210198
137732,15.176123
137733,0.0
137734,0.2768019
137735,0.2768019
137736,0.0
137737,6.517917
137738,15.350078
137739,8.83216
137740,0.0
137741,0.0
137742,0.0
137743,0.0
137744,0.0
137745,0.0
137746,0.0
137747,0.13799821
137748,2.7055311
137749,7.4747353
137750,0.0
137751,8.24123
137752,7.033833
137753,0.0
137754,0.0
137755,0.0
137756,0.0
137757,0.65391403
137758,6.8966403
137759,0.0
137760,0.0
137761,0.78949577
137762,6.795404
137763,0.96816254
137764,0.65391403
137765,6.4158297
137766,0.0
137767,6.3807244
137768,7.348887
137769,0.23923463
137770,1.3062171
137771,6.9325967
137772,0.13799821
137773,1.3070226
137774,0.4760528
137775,9.171825
137776,0.0
137777,0.0
137778,0.827063
137779,0.569524
137780,13.788418
137781,8.369779
137782,0.0
137783,0.0
137784,0.4207601
137785,6.9824157
137786,8.842747
137787,1.5647495
137788,0.0
137789,0.0
137790,0.66510665
137791,0.3714711
137792,0.3714711
137793,1.259285
137794,0.93904895
137795,1.2642264
137796,0.27394232
137797,0.0
137798,0.42173314
137799,0.0
137800,8.2180195
137801,0.99125713
137802,0.3714711
137803,14.580649
137804,6.9824157
137805,8.369779
137806,0.501591
137807,0.51828885
137808,0.0
137809,2.1067197
137810,0.54788464
137811,0.0
137812,1.0927542
137813,8.155028
137814,9.212272
137815,0.94496346
137816,0.0
137817,0.22764869
137818,14.488062
137819,14.534355
137820,0.27394232
137821,0.0
137822,0.9843696
137823,0.0
137824,0.569524
137825,9.537449
137826,24.122066
137827,9.16201
137828,1.0415192
137829,0.0
137830,0.0
137831,0.0
137832,0.0
137833,0.47296828
137834,0.569524
137835,0.0
137836,16.068537
137837,0.9164366
137838,1.0365777
137839,1.259285
137840,1.1577878
137841,0.9350805
137842,0.27296928
137843,0.27296928
137844,0.8780036
137845,17.281527
137846,7.745051
137847,0.569524
137848,0.8434663
137849,1.5085729
137850,0.42303792
137851,0.0
137852,0.42303792
137853,0.0
137854,8.197784
137855,7.7420063
137856,0.18514337
137857,0.0
137858,0.0
137859,0.0
137860,8.189647
137861,0.995204
137862,0.0
137863,1.8299478
137864,8.250535
137865,8.250535
137866,20.732119
