index_oligo,Sequence_nucleotide_diversity
135973,0.625
135974,0.5625
135975,0.625
135976,0.6875
135977,0.5625
135978,0.625
135979,0.625
135980,0.6875
135981,0.625
135982,0.6875
135983,0.6875
135984,0.5625
135985,0.625
135986,0.6875
135987,0.5625
135988,0.5625
135989,0.75
135990,0.625
135991,0.625
135992,0.6875
135993,0.5625
135994,0.5625
135995,0.5625
135996,0.625
135997,0.6875
135998,0.5625
135999,0.5
136000,0.5625
136001,0.625
136002,0.5625
136003,0.6875
136004,0.5
136005,0.625
136006,0.6875
136007,0.625
136008,0.6875
136009,0.5625
136010,0.5
136011,0.5
136012,0.5625
136013,0.625
136014,0.75
136015,0.625
136016,0.5
136017,0.625
136018,0.5625
136019,0.5625
136020,0.75
136021,0.6875
136022,0.625
136023,0.5
136024,0.625
136025,0.5
136026,0.625
136027,0.75
136028,0.5625
136029,0.6875
136030,0.625
136031,0.625
136032,0.5625
136033,0.5625
136034,0.625
136035,0.625
136036,0.5625
136037,0.6875
136038,0.5625
136039,0.5625
136040,0.625
136041,0.6875
136042,0.625
136043,0.625
136044,0.5625
136045,0.625
136046,0.5
136047,0.75
136048,0.6875
136049,0.5625
136050,0.75
136051,0.5625
136052,0.75
136053,0.5625
136054,0.5
136055,0.5
136056,0.625
136057,0.75
136058,0.5625
136059,0.5625
136060,0.5625
136061,0.6875
136062,0.5625
136063,0.625
136064,0.625
136065,0.5
136066,0.4375
136067,0.75
136068,0.5
136069,0.5625
136070,0.625
136071,0.5625
136072,0.625
136073,0.6875
136074,0.6875
136075,0.6875
136076,0.5625
136077,0.625
136078,0.6875
136079,0.6875
136080,0.75
136081,0.6875
136082,0.6875
136083,0.625
136084,0.6875
136085,0.625
136086,0.625
136087,0.6875
136088,0.75
136089,0.75
136090,0.6875
136091,0.5
136092,0.6875
136093,0.6875
136094,0.625
136095,0.4375
136096,0.6875
136097,0.5625
136098,0.6875
136099,0.75
136100,0.5625
136101,0.625
136102,0.75
136103,0.6875
136104,0.6875
136105,0.75
136106,0.6875
136107,0.8125
136108,0.625
136109,0.6875
136110,0.6875
136111,0.6875
136112,0.8125
136113,0.6875
136114,0.625
136115,0.625
136116,0.8125
136117,0.6875
136118,0.6875
136119,0.75
136120,0.625
136121,0.6875
136122,0.6875
136123,0.625
136124,0.8125
136125,0.625
136126,0.75
136127,0.6875
136128,0.625
136129,0.625
136130,0.625
136131,0.8125
136132,0.6875
136133,0.6875
136134,0.5625
136135,0.4375
136136,0.625
136137,0.5625
136138,0.9375
136139,0.5625
136140,0.6875
136141,0.625
136142,0.625
136143,0.5625
136144,0.5625
136145,0.625
136146,0.75
136147,0.5
136148,0.5
136149,0.6875
136150,0.625
136151,0.5625
136152,0.75
136153,0.6875
136154,0.375
136155,0.625
136156,0.625
136157,0.4375
136158,0.6875
136159,0.75
136160,0.625
136161,0.6875
136162,0.875
136163,0.75
136164,0.5625
136165,0.625
136166,0.6875
136167,0.75
136168,0.625
136169,0.6875
136170,0.5625
136171,0.5625
136172,0.625
136173,0.625
136174,0.6875
136175,0.375
136176,0.75
136177,0.625
136178,0.625
136179,0.5625
136180,0.625
136181,0.6875
136182,0.5
136183,0.625
136184,0.5
136185,0.75
136186,0.625
136187,0.625
136188,0.625
136189,0.6875
136190,0.6875
136191,0.875
136192,0.5
136193,0.75
136194,0.6875
136195,0.6875
136196,0.5
136197,0.6875
136198,0.8125
136199,0.625
136200,0.625
136201,0.625
136202,0.625
136203,0.6875
136204,0.5
136205,0.6875
136206,0.375
136207,0.6875
136208,0.75
136209,0.8125
136210,0.5
136211,0.625
136212,0.5625
136213,0.5
136214,0.5625
136215,0.5
136216,0.75
136217,0.6875
136218,0.5625
136219,0.5625
136220,0.6875
136221,0.5625
136222,0.5625
136223,0.5625
136224,0.625
136225,0.625
136226,0.625
136227,0.75
136228,0.5625
136229,0.75
136230,0.625
136231,0.6875
136232,0.625
136233,0.625
136234,0.625
136235,0.625
136236,0.6875
136237,0.6875
136238,0.625
136239,0.6875
136240,0.6875
136241,0.6875
136242,0.8125
136243,0.625
136244,0.6875
136245,0.5
136246,0.625
136247,0.75
136248,0.625
136249,0.6875
136250,0.6875
136251,0.5625
136252,0.8125
136253,0.625
136254,0.6875
136255,0.75
136256,0.75
136257,0.6875
136258,0.625
136259,0.8125
136260,0.5625
136261,0.6875
136262,0.75
136263,0.6875
136264,0.875
136265,0.5625
136266,0.6875
136267,0.75
136268,0.625
136269,0.6875
136270,0.75
136271,0.6875
136272,0.5625
136273,0.625
136274,0.625
136275,0.6875
136276,0.5
136277,0.5625
136278,0.6875
136279,0.8125
136280,0.75
136281,0.5
136282,0.6875
136283,0.8125
136284,0.6875
136285,0.5625
136286,0.625
136287,0.75
136288,0.8125
136289,0.6875
136290,0.625
136291,0.5625
136292,0.875
136293,0.8125
136294,0.75
136295,0.6875
136296,0.625
136297,0.75
136298,0.625
136299,0.6875
136300,0.8125
136301,0.75
136302,0.875
136303,0.6875
136304,0.625
136305,0.6875
136306,0.8125
136307,0.6875
136308,0.625
136309,0.5625
136310,0.625
136311,0.6875
136312,0.6875
136313,0.6875
136314,0.6875
136315,0.625
136316,0.625
136317,0.6875
136318,0.6875
136319,0.5625
136320,0.75
136321,0.5625
136322,0.8125
136323,0.8125
136324,0.625
136325,0.6875
136326,0.625
136327,0.625
136328,0.6875
136329,0.5
136330,0.625
136331,0.625
136332,0.625
136333,0.6875
136334,0.8125
136335,0.5
136336,0.75
136337,0.5
136338,0.6875
136339,0.5625
136340,0.5625
136341,0.6875
136342,0.75
136343,0.6875
136344,0.6875
136345,0.5
136346,0.625
136347,0.875
136348,0.625
136349,0.5625
136350,0.5625
136351,0.6875
136352,0.625
136353,0.625
136354,0.6875
136355,0.6875
136356,0.6875
136357,0.6875
136358,0.625
136359,0.625
136360,0.6875
136361,0.8125
136362,0.5625
136363,0.5625
136364,0.6875
136365,0.6875
136366,0.5625
136367,0.625
136368,0.5
136369,0.75
136370,0.625
136371,0.6875
136372,0.625
136373,0.625
136374,0.6875
136375,0.75
136376,0.6875
136377,0.625
136378,0.625
136379,0.8125
136380,0.6875
136381,0.5625
136382,0.6875
136383,0.625
136384,0.5625
136385,0.75
136386,0.625
136387,0.6875
136388,0.625
136389,0.8125
136390,0.5625
136391,0.75
136392,0.5625
136393,0.625
136394,0.6875
136395,0.8125
136396,0.5
136397,0.625
136398,0.625
136399,0.625
136400,0.6875
136401,0.625
136402,0.6875
136403,0.625
136404,0.75
136405,0.8125
136406,0.625
136407,0.5625
136408,0.75
136409,0.625
136410,0.625
136411,0.625
136412,0.6875
136413,0.625
136414,0.6875
136415,0.625
136416,0.75
136417,0.625
136418,0.6875
136419,0.6875
136420,0.5
136421,0.875
136422,0.5625
136423,0.75
136424,0.6875
136425,0.625
136426,0.625
136427,0.6875
136428,0.5625
136429,0.8125
136430,0.6875
136431,0.5625
136432,0.75
136433,0.5625
136434,0.6875
136435,0.625
136436,0.6875
136437,0.625
136438,0.625
136439,0.625
136440,0.8125
136441,0.75
136442,0.625
136443,0.6875
136444,0.6875
136445,0.75
136446,0.625
136447,0.6875
136448,0.75
136449,0.75
136450,0.6875
136451,0.75
136452,0.625
136453,0.6875
136454,0.5
136455,0.5
136456,0.6875
136457,0.6875
136458,0.625
136459,0.5625
136460,0.875
136461,0.5
136462,0.625
136463,0.5
136464,0.625
136465,0.6875
136466,0.625
136467,0.8125
136468,0.5625
136469,0.6875
136470,0.75
136471,0.6875
136472,0.625
136473,0.5625
136474,0.5
136475,0.6875
136476,0.75
136477,0.8125
136478,0.8125
136479,0.5625
136480,0.625
136481,0.625
136482,0.625
136483,0.625
136484,0.6875
136485,0.6875
136486,0.625
136487,0.75
136488,0.5
136489,0.4375
136490,0.625
136491,0.5625
136492,0.6875
136493,0.5
136494,0.5625
136495,0.6875
136496,0.6875
136497,0.625
136498,0.6875
136499,0.5
136500,0.6875
136501,0.6875
136502,0.625
136503,0.5625
136504,0.75
136505,0.75
136506,0.75
136507,0.8125
136508,0.75
136509,0.8125
136510,0.625
136511,0.5625
136512,0.625
136513,0.9375
136514,0.75
136515,0.5625
136516,0.5
136517,0.6875
136518,0.8125
136519,0.75
136520,0.8125
136521,0.5625
136522,0.625
136523,0.625
136524,0.75
136525,0.6875
136526,0.8125
136527,0.75
136528,0.75
136529,0.75
136530,0.625
136531,0.8125
136532,0.625
136533,0.6875
136534,0.625
136535,0.6875
136536,0.5625
136537,0.6875
136538,0.625
136539,0.75
136540,0.6875
136541,0.6875
136542,0.5625
136543,0.6875
136544,0.625
136545,0.6875
136546,0.5625
136547,0.5625
136548,0.625
136549,0.625
136550,0.875
136551,0.625
136552,0.8125
136553,0.6875
136554,0.6875
136555,0.6875
136556,0.6875
136557,0.8125
136558,0.8125
136559,0.6875
136560,0.6875
136561,0.5
136562,0.75
136563,0.6875
136564,0.875
136565,0.6875
136566,0.6875
136567,0.625
136568,0.625
136569,0.5625
136570,0.75
136571,0.6875
136572,0.75
136573,0.75
136574,0.5625
136575,0.6875
136576,0.5625
136577,0.625
136578,0.5625
136579,0.5625
136580,0.5625
136581,0.6875
136582,0.5625
136583,0.625
136584,0.6875
136585,0.625
136586,0.5625
136587,0.625
136588,0.625
136589,0.625
136590,0.625
136591,0.625
136592,0.5625
136593,0.5625
136594,0.625
136595,0.5625
136596,0.5625
136597,0.6875
136598,0.6875
136599,0.625
136600,0.625
136601,0.6875
136602,0.75
136603,0.8125
136604,0.75
136605,0.75
136606,0.75
136607,0.8125
136608,0.75
136609,0.75
136610,0.75
136611,0.625
136612,0.5625
136613,0.5625
136614,0.5625
136615,0.5625
136616,0.5625
136617,0.5625
136618,0.625
136619,0.625
136620,0.5625
136621,0.625
136622,0.625
136623,0.5
136624,0.5625
136625,0.625
136626,0.625
136627,0.6875
136628,0.6875
136629,0.75
136630,0.75
136631,0.75
136632,0.75
136633,0.75
136634,0.75
136635,0.75
136636,0.75
136637,0.75
136638,0.6875
136639,0.6875
136640,0.6875
136641,0.625
136642,0.5625
136643,0.5625
136644,0.5625
136645,0.5625
136646,0.5625
136647,0.625
136648,0.5625
136649,0.5625
136650,0.5625
136651,0.5625
136652,0.5625
136653,0.5625
136654,0.5
136655,0.5625
136656,0.5625
136657,0.625
136658,0.625
136659,0.625
136660,0.625
136661,0.625
136662,0.625
136663,0.6875
136664,0.6875
136665,0.625
136666,0.75
136667,0.8125
136668,0.75
136669,0.625
136670,0.6875
136671,0.6875
136672,0.75
136673,0.5625
136674,0.6875
136675,0.625
136676,0.6875
136677,0.75
136678,0.6875
136679,0.625
136680,0.625
136681,0.75
136682,0.4375
136683,0.6875
136684,0.75
136685,0.75
136686,0.6875
136687,0.75
136688,0.5
136689,0.6875
136690,0.75
136691,0.625
136692,0.75
136693,0.75
136694,0.6875
136695,0.625
136696,0.75
136697,0.6875
136698,0.5
136699,0.75
136700,0.75
136701,0.6875
136702,0.5625
136703,0.5
136704,0.5625
136705,0.625
136706,0.625
136707,0.625
136708,0.625
136709,0.625
136710,0.6875
136711,0.75
136712,0.75
136713,0.6875
136714,0.625
136715,0.5625
136716,0.5
136717,0.5
136718,0.4375
136719,0.5625
136720,0.625
136721,0.625
136722,0.6875
136723,0.6875
136724,0.75
136725,0.75
136726,0.75
136727,0.75
136728,0.6875
136729,0.625
136730,0.6875
136731,0.75
136732,0.8125
136733,0.8125
136734,0.8125
136735,0.8125
136736,0.75
136737,0.625
136738,0.625
136739,0.625
136740,0.6875
136741,0.5625
136742,0.5625
136743,0.5625
136744,0.6875
136745,0.75
136746,0.75
136747,0.75
136748,0.8125
136749,0.8125
136750,0.5625
136751,0.5625
136752,0.5625
136753,0.625
136754,0.625
136755,0.625
136756,0.625
136757,0.6875
136758,0.6875
136759,0.6875
136760,0.5
136761,0.5625
136762,0.625
136763,0.625
136764,0.625
136765,0.6875
136766,0.6875
136767,0.6875
136768,0.6875
136769,0.6875
136770,0.8125
136771,0.8125
136772,0.75
136773,0.75
136774,0.75
136775,0.75
136776,0.625
136777,0.6875
136778,0.5625
136779,0.5625
136780,0.625
136781,0.5625
136782,0.5
136783,0.6875
136784,0.625
136785,0.625
136786,0.6875
136787,0.4375
136788,0.625
136789,0.6875
136790,0.625
136791,0.875
136792,0.6875
136793,0.625
136794,0.5
136795,0.625
136796,0.625
136797,0.5625
136798,0.5
136799,0.625
136800,0.6875
136801,0.6875
136802,0.625
136803,0.625
136804,0.6875
136805,0.75
136806,0.625
136807,0.5
136808,0.625
136809,0.5625
136810,0.4375
136811,0.6875
136812,0.75
136813,0.75
136814,0.5
136815,0.75
136816,0.5625
136817,0.625
136818,0.5625
136819,0.625
136820,0.6875
136821,0.6875
136822,0.6875
136823,0.625
136824,0.4375
136825,0.625
136826,0.625
136827,0.75
136828,0.6875
136829,0.75
136830,0.5625
136831,0.5625
136832,0.5
136833,0.75
136834,0.6875
136835,0.5
136836,0.625
136837,0.6875
136838,0.5625
136839,0.625
136840,0.6875
136841,0.75
136842,0.8125
136843,0.5625
136844,0.625
136845,0.6875
136846,0.75
136847,0.5625
136848,0.5
136849,0.625
136850,0.625
136851,0.5625
136852,0.5625
136853,0.6875
136854,0.5625
136855,0.625
136856,0.5625
136857,0.5625
136858,0.6875
136859,0.75
136860,0.6875
136861,0.6875
136862,0.75
136863,0.6875
136864,0.625
136865,0.75
136866,0.6875
136867,0.75
136868,0.75
136869,0.75
136870,0.625
136871,0.625
136872,0.625
136873,0.75
136874,0.625
136875,0.625
136876,0.5625
136877,0.625
136878,0.625
136879,0.6875
136880,0.6875
136881,0.5
136882,0.6875
136883,0.75
136884,0.75
136885,0.625
136886,0.8125
136887,0.5625
136888,0.6875
136889,0.5625
136890,0.5625
136891,0.75
136892,0.625
136893,0.6875
136894,0.625
136895,0.8125
136896,0.625
136897,0.5625
136898,0.6875
136899,0.75
136900,0.5625
136901,0.75
136902,0.5625
136903,0.6875
136904,0.8125
136905,0.5625
136906,0.75
136907,0.8125
136908,0.6875
136909,0.6875
136910,0.5625
136911,0.6875
136912,0.5
136913,0.6875
136914,0.75
136915,0.6875
136916,0.75
136917,0.5625
136918,0.75
136919,0.625
136920,0.8125
136921,0.5
136922,0.5
136923,0.6875
136924,0.5625
136925,0.625
136926,0.625
136927,0.6875
136928,0.625
136929,0.6875
136930,0.625
136931,0.8125
136932,0.75
136933,0.625
136934,0.625
136935,0.6875
136936,0.75
136937,0.8125
136938,0.5625
136939,0.5
136940,0.625
136941,0.75
136942,0.75
136943,0.5625
136944,0.6875
136945,0.8125
136946,0.625
136947,0.6875
136948,0.625
136949,0.6875
136950,0.4375
136951,0.5
136952,0.625
136953,0.6875
136954,0.75
136955,0.625
136956,0.6875
136957,0.6875
136958,0.625
136959,0.75
136960,0.6875
136961,0.6875
136962,0.625
136963,0.75
136964,0.75
136965,0.75
136966,0.625
136967,0.8125
136968,0.6875
136969,0.6875
136970,0.6875
136971,0.6875
136972,0.8125
136973,0.625
136974,0.625
136975,0.75
136976,0.75
136977,0.6875
136978,0.625
136979,0.5625
136980,0.5
136981,0.6875
136982,0.625
136983,0.625
136984,0.75
136985,0.625
136986,0.5
136987,0.625
136988,0.75
136989,0.625
136990,0.625
136991,0.75
136992,0.625
136993,0.75
136994,0.6875
136995,0.625
136996,0.8125
136997,0.75
136998,0.5625
136999,0.5625
137000,0.375
137001,0.5
137002,0.6875
137003,0.625
137004,0.6875
137005,0.6875
137006,0.5625
137007,0.625
137008,0.5625
137009,0.5625
137010,0.5625
137011,0.6875
137012,0.625
137013,0.4375
137014,0.6875
137015,0.5625
137016,0.625
137017,0.625
137018,0.625
137019,0.5625
137020,0.375
137021,0.6875
137022,0.5625
137023,0.625
137024,0.625
137025,0.6875
137026,0.625
137027,0.6875
137028,0.625
137029,0.625
137030,0.5625
137031,0.5625
137032,0.6875
137033,0.625
137034,0.5625
137035,0.6875
137036,0.6875
137037,0.5625
137038,0.4375
137039,0.5
137040,0.375
137041,0.5
137042,0.5625
137043,0.5
137044,0.5625
137045,0.625
137046,0.5
137047,0.625
137048,0.5625
137049,0.75
137050,0.5625
137051,0.625
137052,0.5625
137053,0.5625
137054,0.5625
137055,0.5625
137056,0.5
137057,0.8125
137058,0.75
137059,0.625
137060,0.5
137061,0.625
137062,0.5625
137063,0.5625
137064,0.5625
137065,0.625
137066,0.5625
137067,0.625
137068,0.625
137069,0.5
137070,0.5625
137071,0.6875
137072,0.5625
137073,0.4375
137074,0.75
137075,0.625
137076,0.625
137077,0.5625
137078,0.6875
137079,0.5625
137080,0.5625
137081,0.5625
137082,0.4375
137083,0.625
137084,0.75
137085,0.4375
137086,0.5625
137087,0.5
137088,0.5625
137089,0.5625
137090,0.625
137091,0.6875
137092,0.5625
137093,0.5625
137094,0.625
137095,0.5625
137096,0.5
137097,0.625
137098,0.625
137099,0.5625
137100,0.5625
137101,0.625
137102,0.5
137103,0.5625
137104,0.625
137105,0.5625
137106,0.625
137107,0.5625
137108,0.5625
137109,0.625
137110,0.625
137111,0.5625
137112,0.5625
137113,0.625
137114,0.5625
137115,0.5625
137116,0.625
137117,0.5625
137118,0.5625
137119,0.5
137120,0.625
137121,0.5625
137122,0.5
137123,0.5625
137124,0.5625
137125,0.625
137126,0.5
137127,0.5625
137128,0.5625
137129,0.5
137130,0.625
137131,0.625
137132,0.5625
137133,0.5
137134,0.5625
137135,0.625
137136,0.5625
137137,0.5625
137138,0.5
137139,0.4375
137140,0.6875
137141,0.75
137142,0.6875
137143,0.6875
137144,0.5625
137145,0.625
137146,0.5625
137147,0.625
137148,0.75
137149,0.5625
137150,0.375
137151,0.875
137152,0.5625
137153,0.5625
137154,0.6875
137155,0.5
137156,0.625
137157,0.5625
137158,0.5625
137159,0.6875
137160,0.6875
137161,0.625
137162,0.625
137163,0.5
137164,0.5625
137165,0.75
137166,0.625
137167,0.625
137168,0.625
137169,0.625
137170,0.5625
137171,0.5
137172,0.5625
137173,0.5625
137174,0.5625
137175,0.6875
137176,0.6875
137177,0.5625
137178,0.5625
137179,0.5625
137180,0.6875
137181,0.625
137182,0.625
137183,0.5625
137184,0.625
137185,0.6875
137186,0.625
137187,0.625
137188,0.8125
137189,0.6875
137190,0.75
137191,0.5625
137192,0.5
137193,0.625
137194,0.6875
137195,0.625
137196,0.625
137197,0.6875
137198,0.75
137199,0.5625
137200,0.6875
137201,0.6875
137202,0.75
137203,0.625
137204,0.375
137205,0.625
137206,0.5
137207,0.5
137208,0.6875
137209,0.5
137210,0.5
137211,0.6875
137212,0.4375
137213,0.625
137214,0.5625
137215,0.5625
137216,0.4375
137217,0.5
137218,0.5
137219,0.75
137220,0.5
137221,0.6875
137222,0.5
137223,0.625
137224,0.5625
137225,0.5
137226,0.5625
137227,0.5
137228,0.75
137229,0.5
137230,0.5625
137231,0.5
137232,0.6875
137233,0.6875
137234,0.625
137235,0.6875
137236,0.625
137237,0.625
137238,0.5625
137239,0.6875
137240,0.5625
137241,0.625
137242,0.625
137243,0.5
137244,0.75
137245,0.625
137246,0.625
137247,0.5625
137248,0.75
137249,0.625
137250,0.6875
137251,0.625
137252,0.5625
137253,0.5625
137254,0.6875
137255,0.625
137256,0.6875
137257,0.375
137258,0.6875
137259,0.6875
137260,0.5625
137261,0.625
137262,0.5625
137263,0.5625
137264,0.5
137265,0.75
137266,0.75
137267,0.6875
137268,0.625
137269,0.5625
137270,0.625
137271,0.4375
137272,0.5625
137273,0.5
137274,0.6875
137275,0.5625
137276,0.5625
137277,0.5625
137278,0.5
137279,0.625
137280,0.6875
137281,0.5625
137282,0.6875
137283,0.625
137284,0.6875
137285,0.75
137286,0.5625
137287,0.5625
137288,0.5
137289,0.5625
137290,0.5625
137291,0.6875
137292,0.625
137293,0.625
137294,0.5
137295,0.5625
137296,0.625
137297,0.6875
137298,0.5625
137299,0.5625
137300,0.5625
137301,0.625
137302,0.625
137303,0.625
137304,0.375
137305,0.75
137306,0.6875
137307,0.5625
137308,0.5
137309,0.5
137310,0.4375
137311,0.6875
137312,0.75
137313,0.5
137314,0.625
137315,0.625
137316,0.625
137317,0.4375
137318,0.6875
137319,0.5
137320,0.625
137321,0.5
137322,0.625
137323,0.625
137324,0.5625
137325,0.75
137326,0.6875
137327,0.625
137328,0.625
137329,0.625
137330,0.4375
137331,0.75
137332,0.8125
137333,0.6875
137334,0.5
137335,0.5625
137336,0.5
137337,0.4375
137338,0.5625
137339,0.625
137340,0.625
137341,0.625
137342,0.5625
137343,0.6875
137344,0.75
137345,0.625
137346,0.5
137347,0.6875
137348,0.625
137349,0.5625
137350,0.6875
137351,0.5625
137352,0.75
137353,0.75
137354,0.5
137355,0.6875
137356,0.5625
137357,0.75
137358,0.625
137359,0.5625
137360,0.625
137361,0.625
137362,0.375
137363,0.5
137364,0.5625
137365,0.625
137366,0.75
137367,0.875
137368,0.5625
137369,0.875
137370,0.75
137371,0.8125
137372,0.5625
137373,0.6875
137374,0.6875
137375,0.625
137376,0.625
137377,0.8125
137378,0.6875
137379,0.6875
137380,0.625
137381,0.75
137382,0.8125
137383,0.5625
137384,0.8125
137385,0.6875
137386,0.6875
137387,0.625
137388,0.625
137389,0.5
137390,0.6875
137391,0.6875
137392,0.625
137393,0.8125
137394,0.8125
137395,0.75
137396,0.6875
137397,0.625
137398,0.5
137399,0.6875
137400,0.6875
137401,0.8125
137402,0.75
137403,0.625
137404,0.6875
137405,0.625
137406,0.625
137407,0.8125
137408,0.6875
137409,0.625
137410,0.8125
137411,0.6875
137412,0.6875
137413,0.5
137414,0.75
137415,0.8125
137416,0.8125
137417,0.75
137418,0.5625
137419,0.5625
137420,0.6875
137421,0.625
137422,0.6875
137423,0.75
137424,0.6875
137425,0.6875
137426,0.625
137427,0.6875
137428,0.5625
137429,0.625
137430,0.625
137431,0.625
137432,0.625
137433,0.75
137434,0.5
137435,0.625
137436,0.5625
137437,0.6875
137438,0.625
137439,0.625
137440,0.5625
137441,0.5
137442,0.5
137443,0.625
137444,0.625
137445,0.75
137446,0.625
137447,0.6875
137448,0.375
137449,0.6875
137450,0.625
137451,0.625
137452,0.5625
137453,0.875
137454,0.6875
137455,0.75
137456,0.75
137457,0.8125
137458,0.6875
137459,0.875
137460,0.5625
137461,0.6875
137462,0.6875
137463,0.5625
137464,0.625
137465,0.6875
137466,0.625
137467,0.75
137468,0.8125
137469,0.75
137470,0.75
137471,0.6875
137472,0.625
137473,0.6875
137474,0.75
137475,0.625
137476,0.625
137477,0.5625
137478,0.75
137479,0.8125
137480,0.75
137481,0.6875
137482,0.5
137483,0.5625
137484,0.6875
137485,0.5625
137486,0.625
137487,0.625
137488,0.6875
137489,0.6875
137490,0.75
137491,0.5
137492,0.6875
137493,0.6875
137494,0.6875
137495,0.625
137496,0.625
137497,0.625
137498,0.6875
137499,0.6875
137500,0.8125
137501,0.75
137502,0.8125
137503,0.8125
137504,0.8125
137505,0.625
137506,0.75
137507,0.625
137508,0.5625
137509,0.625
137510,0.625
137511,0.6875
137512,0.5625
137513,0.5625
137514,0.625
137515,0.625
137516,0.5
137517,0.6875
137518,0.5625
137519,0.5625
137520,0.5625
137521,0.625
137522,0.625
137523,0.625
137524,0.6875
137525,0.5625
137526,0.5
137527,0.5
137528,0.625
137529,0.4375
137530,0.625
137531,0.625
137532,0.4375
137533,0.625
137534,0.625
137535,0.5625
137536,0.6875
137537,0.625
137538,0.625
137539,0.625
137540,0.5625
137541,0.5625
137542,0.6875
137543,0.625
137544,0.625
137545,0.5
137546,0.6875
137547,0.625
137548,0.5625
137549,0.6875
137550,0.5625
137551,0.625
137552,0.625
137553,0.625
137554,0.75
137555,0.625
137556,0.625
137557,0.6875
137558,0.625
137559,0.6875
137560,0.6875
137561,0.75
137562,0.5625
137563,0.875
137564,0.625
137565,0.6875
137566,0.5625
137567,0.625
137568,0.5625
137569,0.6875
137570,0.6875
137571,0.625
137572,0.6875
137573,0.6875
137574,0.625
137575,0.5
137576,0.75
137577,0.5625
137578,0.625
137579,0.625
137580,0.6875
137581,0.6875
137582,0.875
137583,0.5
137584,0.75
137585,0.5625
137586,0.625
137587,0.625
137588,0.75
137589,0.5625
137590,0.6875
137591,0.6875
137592,0.625
137593,0.5625
137594,0.6875
137595,0.625
137596,0.6875
137597,0.8125
137598,0.5625
137599,0.5625
137600,0.6875
137601,0.6875
137602,0.6875
137603,0.5
137604,0.625
137605,0.875
137606,0.6875
137607,0.625
137608,0.625
137609,0.5625
137610,0.6875
137611,0.8125
137612,0.5625
137613,0.625
137614,0.625
137615,0.6875
137616,0.6875
137617,0.625
137618,0.625
137619,0.6875
137620,0.75
137621,0.8125
137622,0.625
137623,0.5
137624,0.4375
137625,0.6875
137626,0.6875
137627,0.6875
137628,0.5625
137629,0.5625
137630,0.625
137631,0.625
137632,0.6875
137633,0.5625
137634,0.6875
137635,0.625
137636,0.75
137637,0.6875
137638,0.6875
137639,0.8125
137640,0.5625
137641,0.75
137642,0.6875
137643,0.75
137644,0.625
137645,0.5
137646,0.5625
137647,0.75
137648,0.5625
137649,0.5
137650,0.5
137651,0.625
137652,0.6875
137653,0.75
137654,0.5625
137655,0.5625
137656,0.5625
137657,0.5625
137658,0.625
137659,0.5
137660,0.5625
137661,0.5
137662,0.5
137663,0.6875
137664,0.6875
137665,0.5625
137666,0.375
137667,0.6875
137668,0.625
137669,0.5
137670,0.625
137671,0.75
137672,0.625
137673,0.625
137674,0.6875
137675,0.75
137676,0.75
137677,0.8125
137678,0.6875
137679,0.625
137680,0.4375
137681,0.4375
137682,0.5
137683,0.625
137684,0.5625
137685,0.5625
137686,0.4375
137687,0.5
137688,0.625
137689,0.75
137690,0.6875
137691,0.6875
137692,0.75
137693,0.5625
137694,0.6875
137695,0.625
137696,0.5625
137697,0.6875
137698,0.5
137699,0.5
137700,0.625
137701,0.75
137702,0.6875
137703,0.8125
137704,0.6875
137705,0.625
137706,0.5625
137707,0.5625
137708,0.5625
137709,0.5
137710,0.5625
137711,0.5
137712,0.6875
137713,0.625
137714,0.75
137715,0.6875
137716,0.75
137717,0.5625
137718,0.625
137719,0.6875
137720,0.6875
137721,0.6875
137722,0.75
137723,0.8125
137724,0.6875
137725,0.75
137726,0.5625
137727,0.625
137728,0.625
137729,0.6875
137730,0.5
137731,0.5625
137732,0.5625
137733,0.6875
137734,0.5625
137735,0.5
137736,0.5
137737,0.6875
137738,0.5
137739,0.625
137740,0.75
137741,0.5625
137742,0.625
137743,0.625
137744,0.5
137745,0.5
137746,0.6875
137747,0.5
137748,0.4375
137749,0.625
137750,0.625
137751,0.5625
137752,0.5
137753,0.5625
137754,0.625
137755,0.6875
137756,0.6875
137757,0.6875
137758,0.75
137759,0.5625
137760,0.625
137761,0.6875
137762,0.5625
137763,0.6875
137764,0.6875
137765,0.625
137766,0.625
137767,0.6875
137768,0.5625
137769,0.875
137770,0.5
137771,0.6875
137772,0.5625
137773,0.5625
137774,0.625
137775,0.625
137776,0.6875
137777,0.75
137778,0.5625
137779,0.5
137780,0.5
137781,0.625
137782,0.625
137783,0.5625
137784,0.6875
137785,0.6875
137786,0.5
137787,0.5625
137788,0.625
137789,0.5
137790,0.75
137791,0.625
137792,0.625
137793,0.5625
137794,0.6875
137795,0.5
137796,0.5625
137797,0.5
137798,0.5
137799,0.6875
137800,0.5625
137801,0.5
137802,0.625
137803,0.5625
137804,0.6875
137805,0.5625
137806,0.75
137807,0.625
137808,0.6875
137809,0.5
137810,0.625
137811,0.6875
137812,0.5625
137813,0.75
137814,0.625
137815,0.5
137816,0.625
137817,0.625
137818,0.6875
137819,0.625
137820,0.6875
137821,0.625
137822,0.75
137823,0.5625
137824,0.5
137825,0.75
137826,0.6875
137827,0.5625
137828,0.625
137829,0.6875
137830,0.5
137831,0.625
137832,0.6875
137833,0.75
137834,0.6875
137835,0.625
137836,0.5625
137837,0.5625
