index_oligo,OHE_pos6_A
122646,0
122647,1
122648,0
122649,0
122650,0
122651,0
122652,1
122653,1
122654,0
122655,0
122656,0
122657,0
122658,1
122659,0
122660,0
122661,0
122662,0
122663,1
122664,1
122665,1
122666,1
122667,1
122668,0
122669,0
122670,0
122671,0
122672,1
122673,0
122674,0
122675,0
122676,0
122677,0
122678,1
122679,0
122680,1
122681,0
122682,0
122683,0
122684,0
122685,0
122686,0
122687,0
122688,0
122689,0
122690,0
122691,0
122692,0
122693,0
122694,1
122695,1
122696,1
122697,0
122698,0
122699,1
122700,0
122701,0
122702,1
122703,0
122704,0
122705,1
122706,1
122707,0
122708,0
122709,1
122710,0
122711,0
122712,0
122713,0
122714,0
122715,1
122716,1
122717,0
122718,1
122719,0
122720,0
122721,0
122722,1
122723,0
122724,1
122725,1
122726,0
122727,1
122728,1
122729,0
122730,0
122731,0
122732,0
122733,0
122734,1
122735,1
122736,0
122737,1
122738,1
122739,1
122740,0
122741,0
122742,0
122743,0
122744,0
122745,1
122746,0
122747,0
122748,1
122749,1
122750,0
122751,1
122752,0
122753,1
122754,0
122755,1
122756,1
122757,0
122758,1
122759,0
122760,1
122761,0
122762,1
122763,0
122764,0
122765,1
122766,0
122767,0
122768,0
122769,0
122770,0
122771,0
122772,1
122773,0
122774,1
122775,0
122776,1
122777,1
122778,0
122779,0
122780,0
122781,0
122782,1
122783,1
122784,0
122785,0
122786,0
122787,0
122788,0
122789,0
122790,0
122791,1
122792,1
122793,0
122794,0
122795,1
122796,1
122797,0
122798,0
122799,0
122800,0
122801,0
122802,0
122803,1
122804,0
122805,0
122806,0
122807,0
122808,0
122809,1
122810,0
122811,1
122812,1
122813,1
122814,1
122815,0
122816,1
122817,1
122818,1
122819,1
122820,0
122821,1
122822,1
122823,1
122824,0
122825,0
122826,1
122827,0
122828,0
122829,0
122830,0
122831,1
122832,1
122833,0
122834,0
122835,1
122836,1
122837,0
122838,0
122839,1
122840,0
122841,0
122842,0
122843,1
122844,0
122845,0
122846,0
122847,0
122848,0
122849,0
122850,0
122851,0
122852,1
122853,1
122854,1
122855,0
122856,0
122857,0
122858,1
122859,0
122860,0
122861,0
122862,0
122863,0
122864,1
122865,1
122866,0
122867,0
122868,0
122869,0
122870,0
122871,0
122872,0
122873,1
122874,0
122875,0
122876,1
122877,0
122878,0
122879,1
122880,0
122881,1
122882,0
122883,0
122884,0
122885,0
122886,1
122887,0
122888,0
122889,0
122890,1
122891,0
122892,0
122893,0
122894,0
122895,1
122896,1
122897,0
122898,1
122899,0
122900,1
122901,0
122902,1
122903,1
122904,0
122905,1
122906,0
122907,1
122908,1
122909,0
122910,0
122911,0
122912,0
122913,0
122914,0
122915,0
122916,1
122917,0
122918,0
122919,0
122920,0
122921,0
122922,1
122923,0
122924,0
122925,0
122926,0
122927,0
122928,0
122929,0
122930,1
122931,1
122932,1
122933,0
122934,0
122935,0
122936,0
122937,0
122938,0
122939,0
122940,1
122941,1
122942,0
122943,0
122944,1
122945,0
122946,0
122947,0
122948,0
122949,0
122950,1
122951,0
122952,0
122953,0
122954,0
122955,0
122956,0
122957,0
122958,0
122959,1
122960,1
122961,0
122962,0
122963,0
122964,0
122965,1
122966,0
122967,1
122968,0
122969,0
122970,0
122971,0
122972,0
122973,1
122974,1
122975,0
122976,0
122977,1
122978,1
122979,0
122980,0
122981,0
122982,0
122983,0
122984,0
122985,1
122986,0
122987,0
122988,0
122989,0
122990,0
122991,0
122992,0
122993,0
122994,1
122995,1
122996,0
122997,0
122998,0
122999,1
123000,0
123001,1
123002,0
123003,0
123004,0
123005,1
123006,0
123007,0
123008,0
123009,0
123010,1
123011,1
123012,0
123013,0
123014,1
123015,0
123016,0
123017,0
123018,0
123019,0
123020,0
123021,0
123022,0
123023,1
123024,1
123025,1
123026,0
123027,1
123028,0
123029,0
123030,1
123031,0
123032,1
123033,1
123034,0
123035,1
123036,0
123037,0
123038,0
123039,0
123040,0
123041,0
123042,0
123043,0
123044,1
123045,0
123046,0
123047,0
123048,0
123049,0
123050,0
123051,0
123052,0
123053,1
123054,1
123055,1
123056,0
123057,1
123058,0
123059,0
123060,0
123061,1
123062,0
123063,1
123064,0
123065,1
123066,0
123067,1
123068,0
123069,1
123070,1
123071,1
123072,1
123073,1
123074,1
123075,1
123076,0
123077,1
123078,1
123079,0
123080,0
123081,0
123082,0
123083,0
123084,0
123085,1
123086,1
123087,1
123088,1
123089,1
123090,0
123091,0
123092,0
123093,1
123094,1
123095,1
123096,0
123097,1
123098,0
123099,1
123100,0
123101,0
123102,0
123103,0
123104,1
123105,0
123106,0
123107,0
123108,1
123109,1
123110,0
123111,0
123112,0
123113,0
123114,0
123115,1
123116,0
123117,0
123118,1
123119,1
123120,1
123121,1
123122,0
123123,1
123124,1
123125,0
123126,0
123127,0
123128,0
123129,1
123130,1
123131,0
123132,0
123133,0
123134,0
123135,0
123136,0
123137,0
123138,0
123139,1
123140,1
123141,0
123142,0
123143,1
123144,0
123145,1
123146,1
123147,0
123148,0
123149,1
123150,0
123151,0
123152,0
123153,0
123154,0
123155,0
123156,0
123157,0
123158,0
123159,1
123160,0
123161,0
123162,0
123163,0
123164,1
123165,1
123166,0
123167,0
123168,1
123169,0
123170,0
123171,1
123172,0
123173,0
123174,0
123175,1
123176,0
123177,0
123178,0
123179,0
123180,1
123181,1
123182,0
123183,0
123184,1
123185,1
123186,0
123187,0
123188,0
123189,1
123190,0
123191,0
123192,0
123193,0
123194,0
123195,0
123196,1
123197,1
123198,1
123199,0
123200,1
123201,1
123202,0
123203,1
123204,0
123205,0
123206,1
123207,0
123208,0
123209,0
123210,0
123211,1
123212,0
123213,0
123214,1
123215,0
123216,0
123217,0
123218,0
123219,0
123220,1
123221,1
123222,1
123223,1
123224,1
123225,1
123226,1
123227,0
123228,1
123229,0
123230,0
123231,1
123232,1
123233,1
123234,1
123235,0
123236,0
123237,1
123238,1
123239,1
123240,0
123241,0
123242,1
123243,1
123244,0
123245,0
123246,1
123247,1
123248,0
123249,0
123250,0
123251,1
123252,0
123253,0
123254,1
123255,1
123256,0
123257,0
123258,1
123259,1
123260,0
123261,1
123262,1
123263,0
123264,0
123265,1
123266,0
123267,0
123268,0
123269,0
123270,0
123271,0
123272,1
123273,1
123274,0
123275,0
123276,0
123277,0
123278,1
123279,0
123280,1
123281,1
123282,1
123283,0
123284,1
123285,0
123286,1
123287,0
123288,1
123289,0
123290,1
123291,1
123292,0
123293,0
123294,0
123295,0
123296,1
123297,1
123298,0
123299,0
123300,0
123301,0
123302,0
123303,0
123304,1
123305,1
123306,0
123307,1
123308,0
123309,0
123310,0
123311,0
123312,0
123313,0
123314,0
123315,0
123316,1
123317,1
123318,1
123319,1
123320,0
123321,1
123322,1
123323,1
123324,0
123325,1
123326,0
123327,0
123328,0
123329,0
123330,1
123331,1
123332,0
123333,1
123334,0
123335,0
123336,0
123337,0
123338,0
123339,1
123340,0
123341,0
123342,0
123343,0
123344,0
123345,1
123346,0
123347,0
123348,0
123349,0
123350,1
123351,1
123352,0
123353,1
123354,0
123355,0
123356,0
123357,0
123358,1
123359,0
123360,0
123361,0
123362,1
123363,0
123364,1
123365,0
123366,1
123367,0
123368,0
123369,1
123370,1
123371,0
123372,0
123373,0
123374,1
123375,1
123376,1
123377,1
123378,0
123379,0
123380,1
123381,0
123382,0
123383,0
123384,1
123385,0
123386,0
123387,0
123388,0
123389,0
123390,1
123391,1
123392,1
123393,0
123394,0
123395,0
123396,0
123397,1
123398,1
123399,0
123400,0
123401,0
123402,0
123403,1
123404,1
123405,0
123406,1
123407,0
123408,0
123409,0
123410,1
123411,0
123412,1
123413,1
123414,1
123415,0
123416,0
123417,1
123418,0
123419,1
123420,1
123421,0
123422,0
123423,0
123424,1
123425,0
123426,1
123427,1
123428,0
123429,0
123430,0
123431,1
123432,0
123433,0
123434,1
123435,0
123436,1
123437,0
123438,1
123439,1
123440,1
123441,1
123442,0
123443,0
123444,0
123445,0
123446,1
123447,1
123448,1
123449,0
123450,0
123451,0
123452,1
123453,0
123454,0
123455,0
123456,0
123457,1
123458,0
123459,1
123460,1
123461,0
123462,0
123463,0
123464,1
123465,0
123466,1
123467,0
123468,0
123469,1
123470,0
123471,1
123472,0
123473,0
123474,1
123475,0
123476,0
123477,0
123478,0
123479,0
123480,0
123481,0
123482,0
123483,1
123484,1
123485,0
123486,1
123487,0
123488,1
123489,1
123490,0
123491,0
123492,1
123493,0
123494,1
123495,0
123496,0
123497,0
123498,1
123499,1
123500,1
123501,0
123502,0
123503,1
123504,0
123505,1
123506,1
123507,1
123508,0
123509,1
123510,0
123511,1
123512,0
123513,0
123514,0
123515,1
123516,0
123517,1
123518,0
123519,0
123520,1
123521,0
123522,0
123523,0
123524,0
123525,1
123526,0
123527,0
123528,0
123529,1
123530,0
123531,0
123532,0
123533,0
123534,0
123535,0
123536,0
123537,1
123538,0
123539,0
123540,1
123541,1
123542,1
123543,1
123544,1
123545,0
123546,0
123547,1
123548,1
123549,0
123550,1
123551,0
123552,0
123553,1
123554,0
123555,1
123556,1
123557,0
123558,1
123559,1
123560,0
123561,0
123562,0
123563,1
123564,0
123565,0
123566,0
123567,0
123568,1
123569,1
123570,0
123571,0
123572,0
123573,0
123574,1
123575,0
123576,1
123577,0
123578,0
123579,0
123580,1
123581,0
123582,0
123583,0
123584,0
123585,0
123586,0
123587,0
123588,1
123589,0
123590,0
123591,0
123592,1
123593,0
123594,0
123595,0
123596,0
123597,0
123598,0
123599,0
123600,0
123601,0
123602,0
123603,0
123604,0
123605,1
123606,1
123607,1
123608,0
123609,0
123610,1
123611,0
123612,1
123613,0
123614,0
123615,0
123616,1
123617,1
123618,0
123619,1
123620,0
123621,0
123622,1
123623,1
123624,1
123625,0
123626,0
123627,0
123628,1
123629,0
123630,1
123631,1
123632,0
123633,1
123634,0
123635,1
123636,0
123637,0
123638,1
123639,0
123640,0
123641,1
123642,0
123643,0
123644,1
123645,1
123646,1
123647,0
123648,0
123649,0
123650,0
123651,0
123652,1
123653,0
123654,0
123655,1
123656,1
123657,1
123658,0
123659,0
123660,0
123661,0
123662,0
123663,0
123664,0
123665,0
123666,1
123667,1
123668,0
123669,1
123670,1
123671,0
123672,1
123673,0
123674,0
123675,0
123676,0
123677,0
123678,0
123679,0
123680,0
123681,0
123682,0
123683,0
123684,0
123685,0
123686,0
123687,0
123688,0
123689,1
123690,1
123691,0
123692,1
123693,1
123694,1
123695,1
123696,0
123697,0
123698,0
123699,0
123700,0
123701,0
123702,0
123703,0
123704,0
123705,1
123706,1
123707,1
123708,0
123709,1
123710,0
123711,0
123712,0
123713,0
123714,0
123715,1
123716,0
123717,0
123718,0
123719,1
123720,1
123721,0
123722,0
123723,0
123724,0
123725,0
123726,0
123727,0
123728,1
123729,0
123730,0
123731,1
123732,1
123733,1
123734,0
123735,0
123736,0
123737,0
123738,0
123739,0
123740,0
123741,1
123742,0
123743,1
123744,0
123745,0
123746,0
123747,0
123748,1
123749,0
123750,1
123751,1
123752,0
123753,0
123754,0
123755,1
123756,0
123757,0
123758,0
123759,0
123760,1
123761,0
123762,0
123763,0
123764,0
123765,0
123766,0
123767,0
123768,0
123769,0
123770,0
123771,0
123772,0
123773,0
123774,1
123775,0
123776,0
123777,0
123778,0
123779,0
123780,0
123781,0
123782,0
123783,0
123784,0
123785,0
123786,1
123787,0
123788,1
123789,0
123790,0
123791,0
123792,0
123793,0
123794,0
123795,1
123796,1
123797,0
123798,1
123799,0
123800,0
123801,0
123802,0
123803,0
123804,1
123805,0
123806,0
123807,1
123808,0
123809,0
123810,1
123811,0
123812,0
123813,0
123814,0
123815,0
123816,1
123817,1
123818,1
123819,1
123820,0
123821,1
123822,0
123823,0
123824,0
123825,0
123826,1
123827,0
123828,0
123829,1
123830,0
123831,1
123832,1
123833,0
123834,0
123835,0
123836,0
123837,0
123838,0
123839,0
123840,0
123841,0
123842,1
123843,0
123844,0
123845,0
123846,1
123847,0
123848,0
123849,0
123850,0
123851,0
123852,1
123853,0
123854,0
123855,1
123856,0
123857,1
123858,0
123859,1
123860,0
123861,0
123862,0
123863,0
123864,0
123865,1
123866,0
123867,0
123868,0
123869,1
123870,0
123871,0
123872,0
123873,0
123874,0
123875,0
123876,0
123877,1
123878,1
123879,0
123880,0
123881,0
123882,1
123883,0
123884,0
123885,0
123886,0
123887,1
123888,0
123889,0
123890,0
123891,1
123892,0
123893,0
123894,0
123895,0
123896,0
123897,0
123898,0
123899,0
123900,0
123901,0
123902,0
123903,0
123904,0
123905,1
123906,0
123907,1
123908,0
123909,0
123910,0
123911,1
123912,0
123913,0
123914,0
123915,0
123916,0
123917,0
123918,0
123919,0
123920,0
123921,1
123922,0
123923,0
123924,1
123925,0
123926,0
123927,0
123928,1
123929,0
123930,1
123931,0
123932,1
123933,0
123934,0
123935,0
123936,0
123937,0
123938,0
123939,0
123940,0
123941,0
123942,0
123943,1
123944,0
123945,0
123946,0
123947,1
123948,1
123949,0
123950,0
123951,0
123952,0
123953,0
123954,0
123955,0
123956,0
123957,0
123958,0
123959,0
123960,1
123961,1
123962,1
123963,1
123964,0
123965,1
123966,0
123967,1
123968,0
123969,0
123970,0
123971,1
123972,0
123973,0
123974,0
123975,0
123976,0
123977,0
123978,0
123979,0
123980,0
123981,0
123982,0
123983,0
123984,0
123985,0
123986,0
123987,0
123988,0
123989,0
123990,1
123991,0
123992,1
123993,1
123994,0
123995,0
123996,1
123997,0
123998,0
123999,1
124000,0
124001,1
124002,1
124003,1
124004,0
124005,0
124006,0
124007,0
124008,1
124009,0
124010,0
124011,1
124012,0
124013,1
124014,1
124015,1
124016,1
124017,0
124018,0
124019,0
124020,0
124021,0
124022,0
124023,0
124024,1
124025,0
124026,0
124027,0
124028,0
124029,0
124030,0
124031,0
124032,0
124033,0
124034,0
124035,0
124036,0
124037,0
124038,0
124039,0
124040,1
124041,0
124042,0
124043,1
124044,0
124045,0
124046,0
124047,0
124048,0
124049,1
124050,1
124051,0
124052,0
124053,0
124054,0
124055,0
124056,0
124057,0
124058,0
124059,0
124060,0
124061,0
124062,0
124063,0
124064,0
124065,0
124066,0
124067,0
124068,0
124069,0
124070,0
124071,0
124072,0
124073,0
124074,0
124075,0
124076,0
124077,0
124078,0
124079,0
124080,0
124081,0
124082,0
124083,0
124084,0
124085,0
124086,0
124087,1
124088,0
124089,1
124090,0
124091,0
124092,0
124093,0
124094,0
124095,0
124096,0
124097,0
124098,0
124099,0
124100,0
124101,0
124102,0
124103,0
124104,0
124105,1
124106,0
124107,0
124108,0
124109,0
124110,0
124111,0
124112,0
124113,0
124114,0
124115,0
124116,0
124117,0
124118,0
124119,1
124120,0
124121,0
124122,0
124123,0
124124,0
124125,0
124126,0
124127,0
124128,1
124129,1
124130,0
124131,0
124132,0
124133,0
124134,0
124135,0
124136,0
124137,1
124138,0
124139,0
124140,0
124141,0
124142,1
124143,0
124144,1
124145,0
124146,0
124147,0
124148,1
124149,0
124150,0
124151,0
124152,1
124153,0
124154,0
124155,1
124156,0
124157,0
124158,1
124159,0
124160,0
124161,0
124162,0
124163,0
124164,1
124165,0
124166,0
124167,0
124168,0
124169,0
124170,0
124171,0
124172,0
124173,0
124174,1
124175,1
124176,0
124177,0
124178,0
124179,0
124180,0
124181,0
124182,1
124183,0
124184,0
124185,0
124186,0
124187,0
124188,0
124189,0
124190,0
124191,0
124192,1
124193,0
124194,1
124195,0
124196,0
124197,0
124198,0
124199,0
124200,0
124201,1
124202,1
124203,0
124204,1
124205,0
124206,0
124207,0
124208,0
124209,0
124210,1
124211,1
124212,0
124213,0
124214,0
124215,1
124216,0
124217,0
124218,0
124219,1
124220,0
124221,0
124222,0
124223,0
124224,0
124225,0
124226,0
124227,0
124228,0
124229,0
124230,0
124231,0
124232,0
124233,0
124234,0
124235,0
124236,1
124237,0
124238,0
124239,0
124240,0
124241,0
124242,1
124243,0
124244,1
124245,0
124246,0
124247,0
124248,0
124249,0
124250,0
124251,0
124252,0
124253,0
124254,1
124255,0
124256,0
124257,0
124258,1
124259,1
124260,0
124261,0
124262,0
124263,1
124264,0
124265,0
124266,0
124267,0
124268,0
124269,1
124270,0
124271,0
124272,1
124273,0
124274,0
124275,0
124276,1
124277,1
124278,1
124279,0
124280,0
124281,1
124282,0
124283,0
124284,1
124285,0
124286,1
124287,0
124288,0
124289,0
124290,0
124291,0
124292,0
124293,0
124294,0
124295,1
124296,1
124297,0
124298,0
124299,0
124300,1
124301,0
124302,1
124303,0
124304,0
124305,1
124306,0
124307,0
124308,1
124309,1
124310,0
124311,0
124312,0
124313,0
124314,0
124315,0
124316,0
124317,0
124318,0
124319,1
124320,0
124321,0
124322,0
124323,0
124324,0
124325,0
124326,0
124327,0
124328,1
124329,1
124330,0
124331,0
124332,0
124333,0
124334,0
124335,0
124336,0
124337,0
124338,1
124339,1
124340,0
124341,0
124342,0
124343,0
124344,0
124345,1
124346,1
124347,1
124348,0
124349,0
124350,0
124351,1
124352,0
124353,1
124354,0
124355,0
124356,0
124357,0
124358,0
124359,0
124360,0
124361,1
124362,0
124363,0
124364,0
124365,0
124366,0
124367,0
124368,0
124369,0
124370,0
124371,0
124372,1
124373,0
124374,0
124375,1
124376,0
124377,1
124378,0
124379,0
124380,0
124381,0
124382,1
124383,0
124384,0
124385,0
124386,0
124387,1
124388,1
124389,1
124390,0
124391,0
124392,0
124393,0
124394,1
124395,0
124396,0
124397,0
124398,0
124399,0
124400,1
124401,1
124402,0
124403,0
124404,1
124405,0
124406,1
124407,1
124408,1
124409,1
124410,1
124411,1
124412,0
124413,1
124414,1
124415,0
124416,1
124417,0
124418,0
124419,0
124420,0
124421,0
124422,0
124423,1
124424,0
124425,0
124426,0
124427,0
124428,0
124429,0
124430,0
124431,1
124432,0
124433,0
124434,0
124435,0
124436,1
124437,1
124438,0
124439,0
124440,1
124441,1
124442,0
124443,1
124444,1
124445,1
124446,1
124447,0
124448,0
124449,0
124450,1
124451,1
124452,1
124453,1
124454,0
124455,0
124456,1
124457,0
124458,0
124459,0
124460,0
124461,0
124462,0
124463,0
124464,0
124465,0
124466,0
124467,0
124468,0
124469,1
124470,0
124471,0
124472,0
124473,1
124474,0
124475,0
124476,0
124477,0
124478,0
124479,0
124480,0
124481,0
124482,1
124483,0
124484,0
124485,0
124486,1
124487,0
124488,0
124489,1
124490,0
124491,0
124492,0
124493,0
124494,0
124495,1
124496,0
124497,1
124498,0
124499,0
124500,0
124501,0
124502,0
124503,0
124504,1
124505,1
124506,0
124507,1
124508,0
124509,0
124510,0
124511,1
124512,0
124513,1
124514,1
124515,0
124516,1
124517,0
124518,0
124519,0
124520,0
124521,1
124522,0
124523,0
124524,1
124525,0
124526,0
124527,0
124528,1
124529,0
124530,1
124531,0
124532,0
124533,0
124534,0
124535,0
124536,0
124537,0
124538,0
124539,0
124540,0
124541,0
124542,0
124543,0
124544,0
124545,1
124546,0
124547,0
124548,0
124549,0
124550,1
124551,0
124552,0
124553,0
124554,0
124555,0
124556,1
124557,0
124558,0
124559,1
124560,0
124561,0
124562,0
124563,0
124564,0
124565,0
124566,0
124567,0
124568,0
124569,1
124570,0
124571,0
124572,0
124573,0
124574,0
124575,0
124576,1
124577,0
124578,0
124579,0
124580,0
124581,0
124582,0
124583,0
124584,0
124585,0
124586,0
124587,0
124588,0
124589,0
124590,0
124591,0
124592,0
124593,0
124594,0
124595,0
124596,1
124597,0
124598,0
124599,0
124600,0
124601,0
124602,0
124603,0
124604,0
124605,0
124606,0
124607,0
124608,0
124609,0
124610,0
124611,1
124612,0
124613,0
124614,0
124615,0
124616,0
124617,1
124618,0
124619,0
124620,0
124621,0
124622,1
124623,1
124624,0
124625,1
124626,0
124627,0
124628,0
124629,0
124630,0
124631,0
124632,0
124633,0
124634,0
124635,0
124636,0
124637,0
124638,1
124639,0
124640,0
124641,0
124642,0
124643,0
124644,0
124645,1
124646,0
124647,0
124648,0
124649,0
124650,1
124651,0
124652,0
124653,1
124654,0
124655,0
124656,0
124657,1
124658,0
124659,0
124660,0
124661,0
124662,1
124663,0
124664,0
124665,0
124666,1
124667,0
124668,1
124669,1
124670,1
124671,1
124672,0
124673,1
124674,1
124675,1
124676,0
124677,0
124678,0
124679,1
124680,1
124681,0
124682,0
124683,1
124684,0
124685,0
124686,1
124687,1
124688,0
124689,1
124690,0
124691,1
124692,0
124693,0
124694,1
124695,1
124696,1
124697,1
124698,0
124699,0
124700,1
124701,1
124702,0
124703,1
124704,1
124705,1
124706,1
124707,0
124708,0
124709,0
124710,1
124711,0
124712,0
124713,0
124714,1
124715,0
124716,1
124717,1
124718,0
124719,0
124720,1
124721,0
124722,1
124723,0
124724,0
124725,0
124726,0
124727,0
124728,1
124729,0
124730,0
124731,1
124732,1
124733,0
124734,0
124735,0
124736,0
124737,0
124738,0
124739,0
124740,0
124741,0
124742,1
124743,1
124744,0
124745,0
124746,0
124747,0
124748,0
124749,0
124750,1
124751,0
124752,0
124753,0
124754,0
124755,0
124756,1
124757,0
124758,1
124759,0
124760,0
124761,1
124762,0
124763,0
124764,0
124765,0
124766,0
124767,0
124768,0
124769,0
124770,0
124771,0
124772,0
124773,1
124774,0
124775,1
124776,0
124777,0
124778,1
124779,0
124780,1
124781,1
124782,1
124783,0
124784,0
124785,0
124786,0
124787,0
124788,0
124789,0
124790,1
124791,1
124792,0
124793,0
124794,1
124795,0
124796,0
124797,0
124798,0
124799,0
124800,1
124801,0
124802,1
124803,1
124804,1
124805,0
124806,0
124807,0
124808,0
124809,0
124810,0
124811,0
124812,0
124813,0
124814,0
124815,0
124816,1
124817,0
124818,1
124819,0
124820,0
124821,1
124822,0
124823,0
124824,1
124825,0
124826,0
124827,1
124828,0
124829,0
124830,1
124831,0
124832,0
124833,1
124834,0
124835,1
124836,0
124837,1
124838,0
124839,0
124840,0
124841,0
124842,0
124843,0
124844,0
124845,0
124846,0
124847,0
124848,0
124849,0
124850,1
124851,0
124852,0
124853,0
124854,0
124855,1
124856,0
124857,0
124858,1
124859,0
124860,1
124861,1
124862,0
124863,0
124864,0
124865,0
124866,0
124867,0
124868,0
124869,0
124870,0
124871,0
124872,0
124873,0
124874,0
124875,0
124876,1
124877,0
124878,0
124879,0
124880,1
124881,0
124882,1
124883,0
124884,0
124885,1
124886,1
124887,0
124888,1
124889,0
124890,0
124891,0
124892,1
124893,1
124894,0
124895,0
124896,1
124897,0
124898,1
124899,0
124900,0
124901,1
124902,0
124903,1
124904,0
124905,1
124906,1
124907,0
124908,1
124909,0
124910,0
124911,1
124912,0
124913,1
124914,0
124915,0
124916,1
124917,1
124918,1
124919,0
124920,1
124921,0
124922,1
124923,1
124924,0
124925,0
124926,0
124927,1
124928,0
124929,0
124930,0
124931,0
124932,1
124933,0
124934,1
124935,1
124936,1
124937,0
124938,1
124939,0
124940,0
124941,0
124942,0
124943,1
124944,0
124945,0
124946,1
124947,0
124948,0
124949,0
124950,0
124951,0
124952,0
124953,0
124954,0
124955,0
124956,0
124957,1
124958,0
124959,1
124960,1
124961,0
124962,0
124963,0
124964,1
124965,1
124966,1
124967,0
124968,0
124969,1
124970,1
124971,1
124972,0
124973,1
124974,0
124975,0
124976,0
124977,0
124978,0
124979,0
124980,0
124981,0
124982,0
124983,0
124984,0
124985,0
124986,0
124987,0
124988,1
124989,0
124990,0
124991,0
124992,0
124993,0
124994,0
124995,0
124996,0
124997,1
124998,1
124999,0
125000,0
125001,1
125002,0
125003,0
125004,0
125005,1
125006,1
125007,0
125008,0
125009,1
125010,0
125011,0
125012,0
125013,1
125014,1
125015,0
125016,0
125017,0
125018,0
125019,1
125020,0
125021,1
125022,0
125023,0
125024,1
125025,0
125026,1
125027,0
125028,0
125029,0
125030,0
125031,1
125032,0
125033,0
125034,0
125035,0
125036,0
125037,0
125038,0
125039,0
125040,0
125041,0
125042,0
125043,1
125044,1
125045,0
125046,0
125047,0
125048,0
125049,0
125050,0
125051,1
125052,0
125053,0
125054,1
125055,0
125056,0
125057,0
125058,0
125059,0
125060,0
125061,0
125062,0
125063,0
125064,0
125065,0
125066,1
125067,1
125068,0
125069,0
125070,0
125071,0
125072,1
125073,0
125074,0
125075,1
125076,0
125077,0
125078,0
125079,1
125080,1
125081,0
125082,0
125083,0
125084,1
125085,0
125086,0
125087,0
125088,0
125089,0
125090,0
125091,0
125092,0
125093,0
125094,0
125095,0
125096,1
125097,0
125098,1
125099,0
125100,0
125101,1
125102,0
125103,1
125104,1
125105,1
125106,0
125107,0
125108,0
125109,0
125110,0
125111,0
125112,0
125113,1
125114,0
125115,0
125116,0
125117,1
125118,1
125119,0
125120,0
125121,0
125122,0
125123,0
125124,1
125125,0
125126,0
125127,0
125128,0
125129,0
125130,0
125131,0
125132,1
125133,0
125134,0
125135,1
125136,0
125137,1
125138,0
125139,0
125140,0
125141,0
125142,1
125143,1
125144,0
125145,0
125146,1
125147,0
125148,0
125149,0
125150,1
125151,0
125152,0
125153,0
125154,1
125155,0
125156,1
125157,0
125158,1
125159,0
125160,0
125161,0
125162,1
125163,0
125164,0
125165,0
125166,0
125167,0
125168,1
125169,0
125170,0
125171,0
125172,0
125173,0
125174,0
125175,1
125176,0
125177,0
125178,0
125179,0
125180,0
125181,0
125182,0
125183,0
125184,1
125185,1
125186,0
125187,0
125188,0
125189,0
125190,0
125191,1
125192,1
125193,1
125194,0
125195,1
125196,0
125197,0
125198,0
125199,0
125200,0
125201,0
125202,1
125203,0
125204,0
125205,0
125206,0
125207,1
125208,0
125209,0
125210,0
125211,0
125212,1
125213,0
125214,0
125215,1
125216,0
125217,0
125218,1
125219,0
125220,0
125221,0
125222,1
125223,0
125224,0
125225,0
125226,0
125227,0
125228,1
125229,0
125230,0
125231,0
125232,0
125233,0
125234,0
125235,0
125236,0
125237,0
125238,0
125239,0
125240,0
125241,0
125242,0
125243,0
125244,0
125245,0
125246,0
125247,0
125248,0
125249,1
125250,0
125251,0
125252,0
125253,0
125254,0
125255,1
125256,0
125257,0
125258,0
125259,0
125260,1
125261,1
125262,0
125263,0
125264,0
125265,0
125266,1
125267,0
125268,0
125269,0
125270,1
125271,1
125272,0
125273,0
125274,0
125275,0
125276,0
125277,0
125278,0
125279,0
125280,1
125281,0
125282,0
125283,0
125284,0
125285,1
125286,0
125287,0
125288,0
125289,0
125290,0
125291,0
125292,0
125293,0
125294,0
125295,0
125296,0
125297,1
125298,0
125299,0
125300,0
125301,0
125302,0
125303,0
125304,0
125305,0
125306,0
125307,0
125308,0
125309,0
125310,0
125311,0
125312,0
125313,0
125314,0
125315,0
125316,0
125317,1
125318,0
125319,1
125320,0
125321,0
125322,0
125323,0
125324,0
125325,0
125326,1
125327,0
125328,0
125329,0
125330,1
125331,0
125332,0
125333,1
125334,0
125335,0
125336,0
125337,0
125338,0
125339,0
125340,0
125341,0
125342,1
125343,0
125344,0
125345,0
125346,0
125347,0
125348,0
125349,0
125350,0
125351,1
125352,0
125353,1
125354,0
125355,1
125356,1
125357,0
125358,0
125359,0
125360,1
125361,0
125362,1
125363,0
125364,0
125365,0
125366,0
125367,1
125368,1
125369,0
125370,1
125371,1
125372,0
125373,0
125374,0
125375,0
125376,1
125377,0
125378,0
125379,0
125380,1
125381,1
125382,0
125383,0
125384,0
125385,0
125386,0
125387,1
125388,0
125389,0
125390,0
125391,0
125392,0
125393,1
125394,0
125395,1
125396,0
125397,0
125398,0
125399,0
125400,0
125401,0
125402,0
125403,0
125404,0
125405,0
125406,0
125407,0
125408,0
125409,0
125410,0
125411,0
125412,0
125413,0
125414,0
125415,0
125416,0
125417,0
125418,0
125419,1
125420,0
125421,1
125422,1
125423,1
125424,0
125425,0
125426,0
125427,0
125428,0
125429,0
125430,0
125431,0
125432,0
125433,0
125434,0
125435,0
125436,0
125437,0
125438,0
125439,0
125440,1
125441,0
