index_oligo,RBP_HNRNPCL1_expr_aff_50
145399,0.30334385535849634
145400,0.23439413069810466
145401,0.23439413069810466
145402,0.23439413069810466
145403,0.23439413069810466
145404,0.23439413069810466
145405,0.23439413069810466
145406,0.23439413069810466
145407,0.17743293740938995
145408,0.0
145409,0.0
145410,0.06894972466039172
145411,0.208582999281806
145412,0.208582999281806
145413,0.816121858763598
145414,0.816121858763598
145415,0.816121858763598
145416,0.050337954677930605
145417,0.050337954677930605
145418,1.291446681991938
145419,1.291446681991938
145420,0.5420377289764791
145421,0.27548780253418936
145422,0.27548780253418936
145423,0.2217635567726556
145424,1.6728091517657258
145425,0.8043086559390993
145426,0.23439413069810466
145427,0.23439413069810466
145428,0.23511921976356062
145429,1.0020227115050413
145430,0.23439413069810466
145431,0.0
145432,0.8043086559390993
145433,0.5420377289764791
145434,0.22603448138898535
145435,0.23511921976356062
145436,1.291446681991938
145437,1.4121211847268844
145438,1.0020227115050413
145439,0.23439413069810466
145440,0.0
145441,0.8043086559390993
145442,0.5420377289764791
145443,0.7027953737221938
145444,0.24946582531323097
145445,1.291446681991938
145446,1.4121211847268844
145447,1.0020227115050413
145448,0.23439413069810466
145449,0.0
145450,0.8043086559390993
145451,0.5420377289764791
145452,0.11599783784295163
145453,0.23511921976356062
145454,1.291446681991938
145455,1.4121211847268844
145456,0.0
145457,1.1860327465074685
145458,0.23439413069810466
145459,0.06894972466039172
145460,0.8043086559390993
145461,0.5420377289764791
145462,0.050337954677930605
145463,0.23511921976356062
145464,1.291446681991938
145465,1.4121211847268844
145466,0.0
145467,1.0020227115050413
145468,0.23439413069810466
145469,0.0
145470,0.8043086559390993
145471,0.5420377289764791
145472,0.22603448138898535
145473,0.23511921976356062
145474,1.291446681991938
145475,2.7716710891273464
145476,5.963485020705548
145477,0.24684832238047172
145478,1.3776808303240382
145479,4.6748940346383945
145480,1.0572021954128876
145481,0.3849085324836314
145482,1.239044880101865
145483,1.4873684684610002
145484,1.5155605404581574
145485,0.24684832238047172
145486,0.5408311364465087
145487,1.0972526754816783
145488,0.24684832238047172
145489,1.533603434286916
145490,0.0
145491,1.2155650171320274
145492,0.12001731627440101
145493,9.29300739669013
145494,1.5340935415420618
145495,15.504478942215247
145496,56.24817624327457
145497,3.5390429921251214
145498,2.4930612772373144
145499,1.1678708380700673
145500,0.2264551336873984
145501,1.4545522401066733
145502,5.92103551335219
145503,2.265954277974274
145504,0.20565747060304684
145505,3.765996352348202
145506,4.535133794124408
145507,1.1850295035207663
145508,0.0
145509,0.0
145510,0.497763533548
145511,2.6578563378586337
145512,0.9095685820092402
145513,3.129109750571741
145514,0.0
145515,0.20565747060304684
145516,1.5490547400561776
145517,0.0
145518,0.0
145519,1.9185119667705477
145520,0.9553213740420927
145521,6.918775821635375
145522,0.8618744029472799
145523,0.9335385522342238
145524,1.0297249951030396
145525,13.437100847268
145526,3.4845645662334235
145527,4.612670737438326
145528,0.7469787143047019
145529,8.932397205217049
145530,2.1545405037584335
145531,2.6040180306339438
145532,1.9675017018520562
145533,0.0
145534,2.8712381674312906
145535,0.5408311364465087
145536,4.974068811718533
145537,0.09970976044519542
145538,4.781318602665622
145539,0.0
145540,7.7075530945890485
145541,1.716990965075806
145542,0.5954222531466214
145543,0.0
145544,8.454874721638841
145545,24.643107618694795
145546,3.2611295793734976
145547,0.3849085324836314
145548,9.676769382626816
145549,7.252994901867584
145550,2.6931070129533925
145551,0.0
145552,6.8334259053576
145553,1.0302102634383683
145554,0.0
145555,0.0
145556,0.0
145557,0.0
145558,0.0
145559,0.5427249300317741
145560,1.7790004385153204
145561,0.9822590663706415
145562,0.5967991855333413
145563,0.2074392768716706
145564,0.318973978501696
145565,0.5939540151523861
145566,1.0302102634383683
145567,0.4930550089837797
145568,0.05679876069779751
145569,0.0
145570,1.2476807777331478
145571,1.2476807777331478
145572,1.3015538812427376
145573,0.053873103509589786
145574,0.026936551754794893
145575,0.16021617011447764
145576,1.2403491046934751
145577,1.6868917685781755
145578,0.9603286449035353
145579,1.584508271309388
145580,1.8960122080202653
145581,0.9041203287702004
145582,0.9041203287702004
145583,0.9041203287702004
145584,0.16021617011447764
145585,0.21031554527205434
145586,0.0500993751575767
145587,0.3690733536592727
145588,0.47919014861617365
145589,0.013157362271840355
145590,0.5942317060578151
145591,0.7047779551242982
145592,0.0
145593,0.31897397850169606
145594,0.31897397850169606
145595,0.42445420768394576
145596,5.24806532934469
145597,0.0
145598,1.9700616358487104
145599,0.026936551754794893
145600,0.6565003440044443
145601,1.355881313367165
145602,5.571116392768458
145603,2.381748742325862
145604,0.16021617011447759
145605,1.9929148348472618
145606,1.736819865783306
145607,1.9874790148394739
145608,3.589736390205503
145609,1.4094038344840718
145610,4.1269899643546974
145611,1.4039061743943844
145612,0.5971831800585733
145613,8.797239506460512
145614,0.6666322557556629
145615,0.20779182029671933
145616,1.0295305997996835
145617,0.0
145618,0.0
145619,0.00035254342504873604
145620,0.0
145621,2.7505928973288842
145622,1.852598204929062
145623,0.9544269944360613
145624,3.4133068651272236
145625,0.16021617011447764
145626,1.3865396422925613
145627,2.210359503930227
145628,1.1252068495203995
145629,1.3510808634933469
145630,2.7716710891273464
145631,1.7517204963486803
145632,3.8728801401631663
145633,0.24684832238047172
145634,7.061355791732377
145635,4.6748940346383945
145636,0.20565747060304684
145637,0.0
145638,0.20565747060304693
145639,1.303485886203739
145640,1.5155605404581574
145641,1.3424009674513233
145642,0.5408311364465087
145643,1.5742185459453268
145644,2.579004464842485
145645,0.7075735258019715
145646,10.65889121636015
145647,11.721688476471682
145648,0.9974038182170839
145649,2.532707282914826
145650,0.0
145651,3.270901955191928
145652,32.31743365615054
145653,0.0
145654,0.0
145655,2.5494380572121216
145656,0.5954222531466216
145657,0.993336929430027
145658,12.456212672067581
145659,0.4774559777187946
145660,1.3122699282313404
145661,5.344432928312058
145662,5.742151514649971
145663,0.0
145664,0.8515447248098406
145665,6.1088652220634465
145666,8.755713489967283
145667,2.1523615093707513
145668,0.0
145669,15.372966465079038
145670,0.0
145671,10.624105716770377
145672,1.3034002533398712
145673,0.0
145674,24.18734269862165
145675,1.1845393962656199
145676,5.521780833060576
145677,6.950759029989467
145678,1.7342702547970026
145679,4.489405023045154
145680,1.0390847772496548
145681,2.724185238359882
145682,4.301069896699179
145683,0.45291026737479695
145684,1.7517204963486803
145685,7.385215958764991
145686,1.492977214099111
145687,0.0
145688,0.2264551336873984
145689,1.2280114735554066
145690,1.9615304886026517
145691,0.24684832238047172
145692,1.390686974123813
145693,1.6002234695253692
145694,7.123718733792026
145695,0.0
145696,0.6608484527209095
145697,8.88054556029094
145698,0.7876794588269803
145699,1.1179112417466313
145700,1.6770845260396388
145701,0.8711485522300272
145702,2.8157524690847535
145703,3.3533153122583967
145704,7.252137489203291
145705,1.0153180749101793
145706,7.464620062006572
145707,0.5413212437016548
145708,1.284158661486038
145709,0.3059639227388243
145710,1.184380379524059
145711,7.4213393668400185
145712,0.3280833906228836
145713,1.484170574016619
145714,0.28425611098576875
145715,0.3059639227388243
145716,0.3059639227388243
145717,0.41629634078496447
145718,1.184380379524059
145719,0.3280833906228836
145720,1.284158661486038
145721,0.28425611098576875
145722,0.17392369293962853
145723,0.2842561109857687
145724,1.284158661486038
145725,0.62096716606023
145726,2.391147859774978
145727,0.1869738446286195
145728,0.3280833906228836
145729,0.3280833906228836
145730,1.284158661486038
145731,1.284158661486038
145732,1.284158661486038
145733,1.284158661486038
145734,0.28425611098576875
145735,0.28425611098576875
145736,0.28425611098576875
145737,0.28425611098576875
145738,0.3059639227388243
145739,0.3059639227388243
145740,0.3059639227388243
145741,0.3059639227388243
145742,0.41629634078496447
145743,0.41629634078496447
145744,1.184380379524059
145745,1.284158661486038
145746,1.284158661486038
145747,1.484170574016619
145748,1.484170574016619
145749,0.28425611098576875
145750,0.28425611098576875
145751,0.28425611098576875
145752,0.28425611098576875
145753,0.17392369293962853
145754,0.3059639227388243
145755,0.3059639227388243
145756,0.3059639227388243
145757,0.3059639227388243
145758,0.3059639227388243
145759,0.3059639227388243
145760,0.3059639227388243
145761,0.3059639227388243
145762,0.41629634078496447
145763,0.41629634078496447
145764,1.184380379524059
145765,1.184380379524059
145766,1.184380379524059
145767,1.184380379524059
145768,1.184380379524059
145769,0.3280833906228836
145770,0.3280833906228836
145771,0.3280833906228836
145772,0.3280833906228836
145773,0.3280833906228836
145774,0.3280833906228836
145775,0.3280833906228836
145776,0.3280833906228836
145777,0.3280833906228836
145778,0.3280833906228836
145779,0.3280833906228836
145780,0.3280833906228836
145781,0.3280833906228836
145782,0.3280833906228836
145783,0.3280833906228836
145784,0.3280833906228836
145785,0.3280833906228836
145786,0.3280833906228836
145787,0.11487653217434662
145788,0.0
145789,0.0
145790,4.67696827445297
145791,0.4647672177928667
145792,0.0
145793,2.0153475915759644
145794,1.9600861099111746
145795,0.0
145796,0.5223594928053036
145797,0.46404221808090257
145798,0.46650318993797824
145799,0.0
145800,0.0
145801,0.28155885407152814
145802,4.857735698513957
145803,0.46675881846661105
145804,0.5538301875873833
145805,0.6650667013978898
145806,2.612625152543501
145807,0.0
145808,1.0596216009295105
145809,0.286872304778247
145810,3.3643409902540546
145811,0.9531264445726784
145812,0.7576517308015139
145813,0.0
145814,0.014600971262391743
145815,0.5477375892562446
145816,0.17221350556834483
145817,1.061745333972874
145818,0.45215784720421937
145819,2.33224898360214
145820,0.17221350556834494
145821,0.5919514965359525
145822,0.1851999643950829
145823,0.0
145824,0.0
145825,1.0154521551155011
145826,0.0
145827,0.43976620958001644
145828,1.2671803402052684
145829,0.0
145830,0.2505491385830029
145831,6.529858663497229
145832,0.6249661739750995
145833,0.0
145834,0.0
145835,0.06720693295268323
145836,0.1467216124741058
145837,2.40925535940388
145838,0.0
145839,0.07466220810825791
145840,2.7287140780435184
145841,0.290424269975189
145842,0.286872304778247
145843,4.484338738691662
145844,1.9590295805914675
145845,0.014600971262391743
145846,0.0
145847,1.2074700658581154
145848,1.4416492764410824
145849,0.642111279326413
145850,0.0
145851,0.0
145852,0.027587430089129707
145853,0.0
145854,0.34715127458855766
145855,0.5668166464141213
145856,0.27504558276874463
145857,0.9510509528434705
145858,1.7615604940154512
145859,0.19485219098932335
145860,1.076231498861627
145861,0.3469335416241131
145862,0.8372886188926152
145863,0.0
145864,0.2998587636049849
145865,0.0
145866,0.208582999281806
145867,0.0
145868,0.0
145869,0.0
145870,0.0
145871,0.0
145872,0.0
145873,0.012584432907701976
145874,0.5002682644078765
145875,0.09747675726518397
145876,0.0
145877,0.12603213721131376
145878,0.6179025307317202
145879,0.0
145880,0.09747675726518397
145881,0.0
145882,0.08046455909750541
145883,0.3665207484927892
145884,0.2975710238323975
145885,0.03775352177022863
145886,0.7070194156406621
145887,0.35898822559846844
145888,0.15392957160059925
145889,0.0
145890,0.0
145891,0.1973153894228466
145892,0.6171579712029853
145893,0.0
145894,0.14139544726338266
145895,1.884612263636586
145896,0.0
145897,0.0
145898,0.0
145899,0.5691902644838801
145900,0.14139544726338266
145901,0.14139544726338266
145902,0.208582999281806
145903,1.019774854590948
145904,0.9895627827205471
145905,0.1952015743472678
145906,0.750901259538078
145907,0.2113361144825397
145908,2.3594388862374482
145909,0.3065236912373008
145910,0.0
145911,0.13699245167738097
145912,0.2218096977904026
145913,0.012584432907701976
145914,0.0
145915,0.012584432907701976
145916,0.9211556855499552
145917,1.3005279357605366
145918,0.14139544726338266
145919,0.0
145920,0.18376456058323148
145921,0.15598041072030472
145922,0.8352620405629098
145923,1.0311739929871961
145924,0.45979203837126326
145925,0.36376763329205547
145926,0.22387023881975626
145927,0.0
145928,0.0
145929,0.2634206686976516
145930,0.2634206686976516
145931,0.0
145932,0.0
145933,0.0
145934,0.0
145935,2.3804436118052847
145936,2.3804436118052847
145937,2.3804436118052847
145938,2.3804436118052847
145939,2.3804436118052847
145940,4.950666290265523
145941,8.209710888118655
145942,8.774873454998339
145943,11.093248280791089
145944,1.774863214027892
145945,1.774863214027892
145946,1.774863214027892
145947,0.31242488142228625
145948,0.31242488142228625
145949,1.0243453689706625
145950,1.0243453689706625
145951,9.386752173487917
145952,17.9295279015647
145953,17.9295279015647
145954,17.56785468991194
145955,1.624328132829784
145956,1.624328132829784
145957,2.989930165920707
145958,0.0
145959,0.0
145960,0.0
145961,0.0
145962,0.0
145963,0.0
145964,0.3452306144298174
145965,0.3452306144298174
145966,0.3452306144298174
145967,0.3452306144298174
145968,0.0
145969,0.0
145970,0.0
145971,0.0
145972,0.0
145973,0.0
145974,0.0
145975,0.1702655840819319
145976,0.1702655840819319
145977,6.166449979338664
145978,6.712502659568946
145979,0.36167321165276206
145980,0.36167321165276206
145981,0.0
145982,0.0
145983,0.0
145984,0.0
145985,0.0
145986,0.0
145987,0.7836580725867122
145988,0.0
145989,0.0
145990,0.0
145991,0.0
145992,0.3228221564955513
145993,0.0
145994,0.0
145995,0.0
145996,0.8972514631750615
145997,0.8972514631750615
145998,0.584582464246934
145999,0.584582464246934
146000,0.7581954059686941
146001,0.0
146002,0.0
146003,1.3122281657869328
146004,1.3122281657869328
146005,0.0
146006,0.0
146007,1.3127940861477647
146008,1.3127940861477647
146009,1.3127940861477647
146010,1.3127940861477647
146011,1.3127940861477647
146012,1.1860040520402209
146013,0.29735395726677005
146014,0.0
146015,0.0
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,0.0
146021,0.0
146022,0.0
146023,0.0
146024,0.0
146025,0.0
146026,0.0
146027,0.0
146028,0.0
146029,0.0
146030,0.0
146031,0.0
146032,6.603763301421658
146033,6.603763301421658
146034,6.603763301421658
146035,6.603763301421658
146036,6.603763301421658
146037,1.4049068545020271
146038,1.4049068545020271
146039,1.4049068545020271
146040,1.4049068545020271
146041,1.4049068545020271
146042,2.5000506692218663
146043,2.5000506692218663
146044,2.5000506692218663
146045,2.5000506692218663
146046,1.3127940861477647
146047,1.3127940861477647
146048,1.3127940861477647
146049,1.3127940861477647
146050,1.3127940861477647
146051,1.3127940861477647
146052,1.3127940861477647
146053,1.3127940861477647
146054,1.3127940861477647
146055,1.3127940861477647
146056,1.3127940861477647
146057,3.1664550840999093
146058,3.1664550840999093
146059,3.1664550840999093
146060,3.1664550840999093
146061,3.1664550840999093
146062,3.1664550840999093
146063,3.1664550840999093
146064,3.1664550840999093
146065,3.1664550840999093
146066,2.8164320646157726
146067,1.3127940861477647
146068,1.3127940861477647
146069,1.3127940861477647
146070,1.3127940861477647
146071,1.3127940861477647
146072,1.3127940861477647
146073,1.3127940861477647
146074,1.3127940861477647
146075,1.3127940861477647
146076,1.3127940861477647
146077,1.3127940861477647
146078,1.3127940861477647
146079,1.3127940861477647
146080,1.3127940861477647
146081,1.3127940861477647
146082,1.3127940861477647
146083,1.3127940861477647
146084,1.3127940861477647
146085,0.0
146086,0.0
146087,0.1797138416336159
146088,0.0
146089,0.0
146090,0.0
146091,0.5731122926334418
146092,0.0
146093,0.0
146094,0.0
146095,2.163736432630243
146096,0.0
146097,0.0
146098,0.0
146099,0.0
146100,0.1797138416336159
146101,0.0
146102,0.0
146103,0.0
146104,0.0
146105,0.0
146106,0.0
146107,0.0
146108,0.14831467967158926
146109,0.0
146110,0.0
146111,0.0
146112,0.0
146113,0.0
146114,0.0
146115,0.0
146116,0.0
146117,0.0
146118,0.5274895461912171
146119,0.5274895461912171
146120,0.5274895461912171
146121,0.0
146122,0.5297088040910752
146123,0.6884813511990443
146124,0.6884813511990443
146125,0.1797138416336159
146126,0.0
146127,0.0
146128,1.7384441766544254
146129,0.2655875653892849
146130,1.8376451486841725
146131,1.004542463046854
146132,0.0
146133,0.0
146134,0.0
146135,1.3828675448852996
146136,1.277200086352297
146137,3.1790228023257843
146138,0.34070564664144315
146139,3.3594757513737004
146140,0.6100123775496085
146141,0.9529372820909098
146142,20.50076105648501
146143,4.263862718706757
146144,0.0
146145,0.23018738809214045
146146,0.0
146147,0.9562881744881876
146148,0.0
146149,0.0
146150,0.0
146151,0.0
146152,0.1797138416336159
146153,0.0
146154,0.0
146155,0.0
146156,0.0
146157,0.0
146158,0.3302477792050633
146159,1.199469867532276
146160,0.18193309953347403
146161,0.0
146162,0.4411832711038051
146163,0.4411832711038051
146164,0.4411832711038051
146165,0.4839300831102632
146166,0.0
146167,0.0
146168,0.0
146169,0.7938176922351151
146170,0.0
146171,0.0
146172,0.0
146173,0.0
146174,4.9935629387115075
146175,0.0
146176,0.4411832711038051
146177,0.4411832711038051
146178,0.0
146179,1.8016651460106676
146180,0.7594297057975504
146181,2.2913507754687528
146182,2.5858640550181176
146183,0.8240033075280232
146184,0.8916315841849147
146185,0.0676282766568915
146186,0.0676282766568915
146187,0.0676282766568915
146188,0.0
146189,0.4411832711038051
146190,0.4411832711038051
146191,0.0
146192,10.564706345578115
146193,0.0
146194,0.0
146195,0.0
146196,0.0
146197,0.0
146198,0.0
146199,3.3031711300215814
146200,0.0
146201,0.0
146202,0.0
146203,0.0
146204,0.0
146205,0.0
146206,0.6127597142431106
146207,0.9441800684534909
146208,0.7755460388000703
146209,0.7755460388000703
146210,2.852710807498025
146211,2.852710807498025
146212,2.077164768697955
146213,0.0
146214,0.0
146215,0.0
146216,0.0
146217,0.0
146218,0.1817999814190376
146219,7.140605459782409
146220,2.2459521576980954
146221,0.5139623390564512
146222,0.0
146223,3.8080297541984662
146224,0.5139623390564512
146225,0.0
146226,0.1817999814190376
146227,0.0
146228,1.3691347451142422
146229,1.3691347451142422
146230,1.3691347451142422
146231,1.3691347451142422
146232,1.5509347265332798
146233,0.18179998141903775
146234,7.918131841958223
146235,6.058516429893086
146236,0.0
146237,4.9935629387115075
146238,1.9740111402959435
146239,1.9740111402959435
146240,1.0422536358051555
146241,1.0422536358051555
146242,1.0422536358051555
146243,1.0422536358051555
146244,0.0
146245,0.0
146246,2.056694650152717
146247,0.0
146248,0.0
146249,0.0
146250,4.205030574100281
146251,0.0
146252,0.0
146253,0.0
146254,0.0
146255,0.0
146256,0.0
146257,0.14771440832377433
146258,0.0
146259,0.08988807055883898
146260,0.08988807055883898
146261,1.087152752372601
146262,0.0
146263,5.90311067050227
146264,0.8421622394189634
146265,0.0
146266,0.9579726481670959
146267,0.9579726481670959
146268,0.7061863381273321
146269,0.0
146270,2.0822421605401926
146271,0.0
146272,0.0
146273,2.525643354200481
146274,1.832799865168661
146275,0.3735079295990163
146276,0.0
146277,0.7296497286312048
146278,0.0
146279,0.0
146280,3.6460834008411287
146281,2.5690990665721296
146282,0.22315403839312026
146283,0.7800216261333084
146284,2.3030657950718836
146285,0.37079799614166636
146286,0.37079799614166636
146287,0.37079799614166636
146288,0.37079799614166636
146289,0.6842838003932565
146290,0.6842838003932565
146291,0.6842838003932565
146292,0.0
146293,0.0
146294,0.8127441488103984
146295,1.1790998680982407
146296,1.1790998680982407
146297,1.570937369868872
146298,0.0
146299,0.0
146300,0.0
146301,0.0
146302,0.0
146303,0.0
146304,0.8215742704768587
146305,0.0
146306,0.0
146307,0.0
146308,0.0
146309,0.0
146310,2.4369068489589867
146311,2.4369068489589867
146312,0.0
146313,0.0
146314,5.90578648569391
146315,0.0
146316,0.0
146317,0.0
146318,0.0
146319,0.08743467944504009
146320,0.0
146321,0.0
146322,0.0
146323,0.0
146324,0.0
146325,0.0
146326,0.0
146327,0.0
146328,0.0
146329,0.0
146330,0.0
146331,0.0
146332,0.0
146333,0.0
146334,0.0
146335,0.0
146336,0.0
146337,0.0
146338,0.0
146339,0.0
146340,0.0
146341,0.0
146342,0.0
146343,0.49269352930795934
146344,1.9779310323454447
146345,1.2445868562560407
146346,2.780344861300161
146347,2.780344861300161
146348,0.0
146349,0.0
146350,0.20359644859205242
146351,0.2910944992272155
146352,0.08749805063516307
146353,0.0
146354,0.0
146355,0.0
146356,0.0
146357,1.3678758874270083
146358,0.0
146359,0.0
146360,0.0
146361,1.273874603361451
146362,0.3400128341207461
146363,0.0
146364,0.0
146365,0.08743467944504006
146366,0.0
146367,0.4056916373846401
146368,0.0
146369,0.0
146370,0.3260738155620061
146371,0.0
146372,0.3281486974166077
146373,2.0141801856572163
146374,0.0
146375,1.1102453525819487
146376,0.03553884623675745
146377,0.0
146378,0.0
146379,0.0874980506351631
146380,0.08743467944504009
146381,0.16306859337606455
146382,1.5434937208544859
146383,0.0
146384,0.0
146385,2.5080222939893915
146386,10.690892619875939
146387,1.3678758874270083
146388,0.3020407583830953
146389,0.025724522984647304
146390,0.0
146391,0.12385321596293672
146392,0.0
146393,0.09683594200905839
146394,0.08325552301766331
146395,0.041627761508831664
146396,0.41576981816081005
146397,0.09257310746563523
146398,0.0
146399,0.041627761508831664
146400,1.4176600791157317
146401,1.3724749110674042
146402,1.4176600791157317
146403,1.4176600791157317
146404,0.27326813644886994
146405,0.08325552301766331
146406,0.041627761508831664
146407,0.041627761508831664
146408,0.0
146409,0.3039490768265553
146410,0.0
146411,0.0
146412,0.0
146413,0.0
146414,0.0
146415,0.4150168899818864
146416,0.4150168899818864
146417,0.4420341639357647
146418,0.5388701059448232
146419,0.41576981816081005
146420,0.41576981816081005
146421,0.41576981816081005
146422,0.41576981816081005
146423,4.760060110806052
146424,1.7410387809404468
146425,4.230470094928624
146426,2.738529269976471
146427,2.738529269976471
146428,2.738529269976471
146429,2.738529269976471
146430,2.738529269976471
146431,2.393992443516252
146432,0.5036342042227249
146433,10.50223928534533
146434,8.325777308241339
146435,5.42761170931594
146436,0.0
146437,0.0
146438,0.0
146439,0.0
146440,0.0
146441,8.149745389922204
146442,0.19280880440519033
146443,10.63182701717605
146444,10.27034861325379
146445,1.61312576982113
146446,9.969435841109808
146447,0.648587615622072
146448,2.766990094970685
146449,0.19280880440519033
146450,0.0
146451,0.8646666091870456
146452,0.648587615622072
146453,5.6400546781646055
146454,0.7857865245011659
146455,3.389101225203179
146456,3.389101225203179
146457,3.389101225203179
146458,3.389101225203179
146459,1.9765813848698015
146460,3.5818824793065516
146461,0.0
146462,2.405165211818731
146463,0.5130978396340913
146464,0.032065080383385756
146465,0.0
146466,1.1616854552561628
146467,0.7857865245011662
146468,8.608081529242892
146469,6.392798530895172
146470,0.6485876156220718
146471,1.7818987525474348
146472,1.513461772676413
146473,1.0526525813188505
146474,11.004734468271595
146475,11.004734468271595
146476,11.004734468271595
146477,15.642812536556184
146478,1.3557037650759023
146479,0.0
146480,0.0
146481,0.0
146482,0.0
146483,0.0
146484,0.0
146485,3.3919784994796975
146486,1.100003925162993
146487,3.1140106582331812
146488,1.7165504654257249
146489,4.43329337618168
146490,1.0728089408950414
146491,2.213366985901184
146492,3.271115305729585
146493,5.04054499290413
146494,7.148992830305203
146495,7.148992830305203
146496,7.148992830305203
146497,7.148992830305203
146498,3.204845675270459
146499,4.3336441280015805
146500,1.388251885032554
146501,3.16250724512497
146502,
146503,
146504,
146505,
146506,
146507,
146508,
146509,
146510,
146511,
146512,
146513,
146514,
146515,
146516,
146517,
146518,
146519,
146520,
146521,
146522,
146523,
146524,
146525,
146526,
146527,
146528,
146529,
146530,
146531,
146532,
146533,
146534,
146535,
146536,
146537,
146538,
146539,
146540,
146541,
146542,
146543,
146544,
146545,
146546,
146547,
146548,
146549,
146550,
146551,
146552,
146553,
146554,
146555,
146556,
146557,
146558,
146559,
146560,
146561,
146562,
146563,
146564,
146565,
146566,
146567,
146568,
146569,
146570,
146571,
146572,
146573,
146574,
146575,
146576,
146577,
146578,
146579,
146580,0.0
146581,0.16082223710961183
146582,2.869360101333876
146583,0.36620070781815434
146584,0.1538101692423738
146585,1.058294763641117
146586,1.0997123989647073
146587,0.04141763532359018
146588,2.474241545466266
146589,2.474241545466266
146590,0.4004579266976235
146591,3.5510782657102924
146592,3.374059866970284
146593,0.07312160182192813
146594,0.12408493769926035
146595,3.216072705943823
146596,3.1651093700664905
146597,2.6188897600643566
146598,3.123217126389624
146599,3.2060523970368044
146600,0.6078809232851262
146601,0.5250456526379458
146602,0.45541629392270455
146603,0.5285378957446326
146604,0.3525694605576629
146605,0.7893473132963227
146606,1.1818779623008961
146607,1.1818779623008961
146608,6.859138199257855
146609,1.3063175690648452
146610,0.10893873962190248
146611,0.050963335877332226
146612,2.9987921322824524
146613,1.9619018252060214
146614,2.7218983366563703
146615,0.9384660895282326
146616,1.6230756162835347
146617,1.1294949581696
146618,0.0
146619,0.17063892105649378
146620,0.48738674895181305
146621,0.48738674895181305
146622,0.0
146623,3.753128836189506
146624,9.594741685824413
146625,3.388530056596666
146626,0.016196161630396527
146627,0.3842617650672269
146628,0.43269146825805516
146629,0.3262863613226567
146630,0.0
146631,0.20925194030044003
146632,0.20925194030044003
146633,0.16082223710961183
146634,4.658884641161287
146635,5.232746088675975
146636,2.9903564925213924
146637,1.2843637937669035
146638,1.7819454214896953
146639,1.542504465507784
146640,1.542504465507784
146641,0.8906092754100073
146642,0.3624759301281332
146643,0.16082223710961188
146644,0.16082223710961188
146645,0.9825657061152101
146646,0.6823756466408709
146647,2.0233691616636595
146648,0.9596489876137001
146649,3.5615980711214728
146650,4.207665910632278
146651,4.930443602332931
146652,6.877053802351772
146653,3.516790505990075
146654,4.632854740063704
146655,0.0
146656,0.05096333587733217
146657,0.05096333587733217
146658,0.0
146659,1.774863214027892
146660,1.774863214027892
146661,0.31242488142228625
146662,0.31242488142228625
146663,0.31242488142228625
146664,1.0243453689706625
146665,1.0243453689706625
146666,14.625521866585304
146667,17.9295279015647
146668,17.9295279015647
146669,0.0
146670,1.624328132829784
146671,1.624328132829784
146672,0.0
146673,0.0
146674,0.0
146675,0.0
146676,0.0
146677,0.0
146678,0.0
146679,0.3452306144298174
146680,0.3452306144298174
146681,0.3452306144298174
146682,0.3452306144298174
146683,0.0
146684,0.0
146685,0.0
146686,0.0
146687,0.0
146688,0.0
146689,0.0
146690,0.1702655840819319
146691,0.1702655840819319
146692,6.712502659568946
146693,0.36167321165276206
146694,0.36167321165276206
146695,0.0
146696,0.0
146697,0.0
146698,0.0
146699,0.0
146700,0.0
146701,0.0
146702,0.0
146703,0.0
146704,0.0
146705,0.0
146706,0.0
146707,0.0
146708,0.2634206686976516
146709,0.2634206686976516
146710,0.10860805891701734
146711,0.3228221564955513
146712,0.0
146713,0.0
146714,0.0
146715,0.8972514631750615
146716,0.8972514631750615
146717,0.584582464246934
146718,0.584582464246934
146719,0.0
146720,0.0
146721,0.0
146722,1.3122281657869328
146723,1.3122281657869328
146724,0.0
146725,0.0
146726,0.0
146727,0.0
146728,2.3804436118052847
146729,2.3804436118052847
146730,2.3804436118052847
146731,2.3804436118052847
146732,4.37076557941695
146733,4.950666290265523
146734,8.209710888118655
146735,10.27242319208451
146736,11.093248280791089
146737,0.0
146738,0.0
146739,0.0
146740,0.0
146741,0.5297088040910752
146742,0.5297088040910752
146743,0.0
146744,0.6884813511990443
146745,1.3769627023980886
146746,0.8681951928326601
146747,0.1797138416336159
146748,0.0
146749,0.0
146750,0.0
146751,0.0
146752,0.0
146753,0.1797138416336159
146754,0.2655875653892849
146755,0.2655875653892849
146756,0.15053393757144742
146757,0.15053393757144742
146758,1.8376451486841725
146759,2.1641641279683617
146760,1.004542463046854
146761,0.0
146762,0.0
146763,0.0
146764,0.0
146765,19.4751273350755
146766,0.0
146767,0.0
146768,0.4265793703971122
146769,0.7695042749384134
146770,0.7695042749384134
146771,0.6133632699468862
146772,1.277200086352297
146773,0.6638368164054109
146774,4.008879334568692
146775,3.1263299979674017
146776,0.520419488275059
146777,0.34070564664144315
146778,0.3429249045413013
146779,3.3594757513737004
146780,3.016550846832399
146781,0.0
146782,0.6100123775496085
146783,1.4370602568627047
146784,0.827047879313096
146785,20.50076105648501
146786,4.263862718706757
146787,2.757764460136444
146788,0.0
146789,0.0
146790,0.0
146791,0.23018738809214045
146792,0.0
146793,0.9562881744881876
