index_oligo,RBP_RBMS1_expr_aff_50
163596,0.0
163597,0.0
163598,0.0
163599,252.845291754158
163600,252.845291754158
163601,299.48847526886635
163602,70.88783232838735
163603,0.0
163604,0.0
163605,116.8178387509845
163606,0.0
163607,27.824567521844283
163608,295.897993852895
163609,155.96550735397102
163610,90.29458762838456
163611,111.78819994547943
163612,191.34265639493074
163613,170.2407419361118
163614,141.02964057536124
163615,70.88783232838735
163616,213.40815655673964
163617,462.9686587812191
163618,345.1853590766304
163619,306.43915285213967
163620,119.51806485425195
163621,0.2974453928028294
163622,9.654024506084628
163623,11.042571751339214
163624,18.965245605140787
163625,58.65250136137967
163626,57.26395411612509
163627,496.14486309661794
163628,27.02980084396823
163629,185.93271933566018
163630,133.34077476527116
163631,0.0
163632,94.17381654675684
163633,94.17381654675684
163634,36.45255237754402
163635,18.18117762849297
163636,68.32047082618705
163637,156.85551387853732
163638,185.93115284656054
163639,83.38692809348315
163640,37.815738797274
163641,26.71724176349935
163642,9.178946744213102
163643,33.18098874766797
163644,50.7667038915129
163645,32.87393412992731
163646,26.253190498791927
163647,140.32318244209404
163648,0.0
163649,0.0
163650,0.0
163651,2.4853823460502795
163652,151.658459377796
163653,64.92372385008414
163654,185.15454412646312
163655,122.65620243112593
163656,0.0
163657,14.15890964238043
163658,56.081443836695136
163659,160.51147896849207
163660,32.93437937542431
163661,108.30451895688616
163662,0.0
163663,225.38209295562854
163664,85.3327556378126
163665,472.4436568379285
163666,109.08554627941251
163667,82.99137260558196
163668,32.51314252305177
163669,106.07271642795165
163670,66.84327413964573
163671,240.91329648715603
163672,158.06080077168167
163673,122.90434659791002
163674,174.46901093700487
163675,128.3224380027543
163676,42.34425818231739
163677,42.34425818231739
163678,42.434492719210944
163679,22.953152154056166
163680,133.07947040422454
163681,210.2965311556752
163682,248.3855537389194
163683,128.73030370465668
163684,89.12180502964394
163685,0.0
163686,0.0
163687,0.0
163688,248.3855537389194
163689,248.3855537389194
163690,248.3855537389194
163691,0.0
163692,0.0
163693,197.54962050291599
163694,197.54962050291599
163695,197.54962050291599
163696,197.54962050291599
163697,197.54962050291599
163698,211.0786000834688
163699,0.0
163700,0.0
163701,0.0
163702,25.72437126319081
163703,25.72437126319081
163704,677.9242488560882
163705,677.9242488560882
163706,677.9242488560882
163707,48.08648035406087
163708,65.38843948555186
163709,62.14001865379983
163710,62.14001865379983
163711,31.201706074038007
163712,31.201706074038007
163713,31.201706074038007
163714,31.201706074038007
163715,0.0
163716,133.07947040422454
163717,133.07947040422454
163718,102.13282556514535
163719,210.2965311556752
163720,210.2965311556752
163721,210.2965311556752
163722,210.2965311556752
163723,259.42661455862486
163724,42.13357413657574
163725,42.13357413657574
163726,437.50677002089674
163727,437.50677002089674
163728,95.34134724919771
163729,70.17052120054421
163730,318.5520930388635
163731,37.67807608401435
163732,278.3853737639293
163733,278.3853737639293
163734,278.3853737639293
163735,240.70729767991497
163736,33.19311850477835
163737,37.182585989075996
163738,146.60074883567438
163739,121.01047165341535
163740,121.01047165341535
163741,153.28788698203934
163742,43.86972413544091
163743,255.69040217465877
163744,482.3608237485211
163745,0.0
163746,0.0
163747,49.130083402949666
163748,89.25589911057568
163749,0.0
163750,0.0
163751,22.716838242304327
163752,0.0
163753,248.3855537389194
163754,0.0
163755,197.54962050291599
163756,197.54962050291599
163757,211.0786000834688
163758,211.0786000834688
163759,0.0
163760,0.0
163761,0.0
163762,25.72437126319081
163763,25.72437126319081
163764,193.0663085424991
163765,65.38843948555186
163766,65.38843948555186
163767,65.38843948555186
163768,65.38843948555186
163769,62.14001865379983
163770,31.201706074038007
163771,0.0
163772,0.0
163773,133.07947040422454
163774,133.07947040422454
163775,133.07947040422454
163776,0.0
163777,102.13282556514535
163778,102.13282556514535
163779,210.2965311556752
163780,210.2965311556752
163781,210.2965311556752
163782,210.2965311556752
163783,210.2965311556752
163784,259.42661455862486
163785,291.6111378536342
163786,536.8971853215096
163787,545.9178030710825
163788,496.7877196681329
163789,496.7877196681329
163790,9.440068883178599
163791,9.440068883178599
163792,0.0
163793,67.30440018522926
163794,67.30440018522926
163795,304.15683776415295
163796,70.17052120054421
163797,70.17052120054421
163798,70.17052120054421
163799,70.17052120054421
163800,70.17052120054421
163801,70.15738686512121
163802,318.5520930388635
163803,318.5520930388635
163804,318.5520930388635
163805,318.5520930388635
163806,318.5520930388635
163807,314.1699078329266
163808,269.43514397133686
163809,269.43514397133686
163810,0.0
163811,37.67807608401435
163812,37.67807608401435
163813,179.5593899683645
163814,278.3853737639293
163815,278.3853737639293
163816,245.31574031697076
163817,248.31013900243423
163818,106.42882511808406
163819,33.19311850477835
163820,44.78542731159527
163821,40.176984674539455
163822,153.28788698203934
163823,43.86972413544091
163824,0.0
163825,255.69040217465877
163826,590.2767553754998
163827,590.2767553754998
163828,0.0
163829,0.0
163830,0.0
163831,0.0
163832,0.0
163833,0.0
163834,0.0
163835,0.0
163836,0.0
163837,0.0
163838,0.0
163839,0.0
163840,36.170393000304564
163841,0.0
163842,127.99125186581153
163843,0.0
163844,0.0
163845,565.0538445136967
163846,0.0
163847,0.0
163848,97.24475312665007
163849,296.621612724149
163850,296.621612724149
163851,363.28372290819743
163852,363.28372290819743
163853,363.28372290819743
163854,363.28372290819743
163855,378.62431985034334
163856,0.0
163857,0.0
163858,0.0
163859,0.0
163860,0.0
163861,0.0
163862,0.0
163863,0.0
163864,0.0
163865,353.422944108887
163866,353.422944108887
163867,353.422944108887
163868,0.0
163869,0.0
163870,916.438437643948
163871,1181.3604891455707
163872,443.0980518350782
163873,701.4986247878273
163874,375.0792258794106
163875,24.15468646111992
163876,24.15468646111992
163877,108.21964041871978
163878,304.4278661075195
163879,304.4278661075195
163880,153.90379857995424
163881,122.62759287675722
163882,114.58397876682805
163883,0.0
163884,291.1726601151236
163885,291.1726601151236
163886,362.6420537944534
163887,175.12948779338114
163888,352.3829977559133
163889,369.2801847709876
163890,501.80040447625623
163891,501.80040447625623
163892,501.80040447625623
163893,0.0
163894,0.0
163895,0.0
163896,0.0
163897,0.0
163898,617.2860043628657
163899,271.5740235001194
163900,197.04253928342214
163901,0.0
163902,0.0
163903,0.0
163904,334.5113302203423
163905,334.5113302203423
163906,0.0
163907,0.0
163908,122.36805721495506
163909,0.0
163910,93.26542020094135
163911,0.0
163912,23.162310268272563
163913,734.5638118517159
163914,0.0
163915,69.7719563062539
163916,51.98583889550114
163917,0.0
163918,32.27692834055684
163919,0.0
163920,0.0
163921,33.11351297798852
163922,90.60643509109735
163923,90.60643509109735
163924,68.77625843117983
163925,8.421318621114207
163926,0.0
163927,0.0
163928,74.60357926788637
163929,0.0
163930,0.0
163931,23.16763725861784
163932,29.90253569234411
163933,67.56240437963847
163934,54.21910703983532
163935,0.0
163936,222.2010008600559
163937,3.291080842320654
163938,12.932198762306609
163939,116.18974361601688
163940,116.18974361601688
163941,5.45638099365821
163942,5.45638099365821
163943,16.453114507475476
163944,16.453114507475476
163945,16.453114507475476
163946,16.453114507475476
163947,0.0
163948,0.0
163949,0.0
163950,0.0
163951,0.0
163952,161.8346875996558
163953,238.3296747730818
163954,125.12395456512702
163955,56.689074741320766
163956,1.527706947522595
163957,0.0
163958,246.83701800543156
163959,0.0
163960,134.19221766972422
163961,138.36015528952657
163962,615.0159726084519
163963,244.8559106950329
163964,153.9476587788182
163965,15.923276541575273
163966,628.3180741417373
163967,63.89525709216047
163968,111.76073193746629
163969,24.871415912533873
163970,25.97293248439527
163971,0.0
163972,0.0
163973,118.54923711521678
163974,160.19366264122587
163975,41.788625697712405
163976,20.783457980919884
163977,98.4502408653498
163978,132.6723065254257
163979,112.58913804565526
163980,250.53818691989338
163981,0.0
163982,0.0
163983,0.0
163984,0.0
163985,0.0
163986,77.99438064561842
163987,0.0
163988,112.6572860807356
163989,112.6572860807356
163990,112.6572860807356
163991,205.30396768667552
163992,0.0
163993,328.8568086717426
163994,0.0
163995,22.13661890321837
163996,22.13661890321837
163997,0.8014954213781288
163998,0.8014954213781288
163999,0.0
164000,0.0
164001,58.711805299392545
164002,44.83087254180317
164003,17.679208945576974
164004,0.0
164005,0.0
164006,0.0
164007,85.29938790654788
164008,85.29938790654788
164009,0.0
164010,0.0
164011,0.0
164012,0.0
164013,0.0
164014,0.0
164015,0.0
164016,108.69734938960357
164017,0.0
164018,0.0
164019,0.0
164020,79.73235770293812
164021,79.73235770293812
164022,79.73235770293812
164023,14.702907299564707
164024,14.702907299564707
164025,202.47617664412138
164026,202.47617664412138
164027,0.0
164028,39.747796259976056
164029,189.82493969816284
164030,264.35906477598627
164031,15.54660045997655
164032,15.54660045997655
164033,62.50648876334377
164034,47.122956569589654
164035,208.53734643724326
164036,17.295135405856406
164037,186.762048814613
164038,554.4717520403797
164039,135.85711326117922
164040,87.03948642373241
164041,93.71454959436296
164042,131.19342926932802
164043,35.001668763401305
164044,80.0990173482013
164045,80.0990173482013
164046,0.0
164047,0.0
164048,0.0
164049,0.0
164050,0.0
164051,0.0
164052,0.0
164053,25.17945258935576
164054,25.17945258935576
164055,66.24677603688168
164056,199.7610215099129
164057,35.06505135554932
164058,14.702907299564707
164059,14.702907299564707
164060,0.0
164061,0.0
164062,0.0
164063,0.0
164064,0.0
164065,0.0
164066,0.0
164067,0.0
164068,0.0
164069,58.0865704532925
164070,6.285253962496284
164071,6.285253962496284
164072,6.285253962496284
164073,0.0
164074,0.0
164075,0.0
164076,0.0
164077,0.0
164078,0.0
164079,0.0
164080,0.0
164081,0.0
164082,0.0
164083,0.0
164084,0.0
164085,0.0
164086,0.0
164087,0.0
164088,0.0
164089,0.0
164090,0.0
164091,0.0
164092,0.0
164093,0.0
164094,0.0
164095,0.0
164096,0.0
164097,0.0
164098,0.0
164099,0.0
164100,0.0
164101,0.0
164102,0.0
164103,0.0
164104,0.0
164105,0.0
164106,0.0
164107,0.0
164108,34.89958983360133
164109,34.89958983360133
164110,65.11044513227134
164111,65.11044513227134
164112,105.35353234761736
164113,105.35353234761736
164114,105.35353234761736
164115,105.35353234761736
164116,105.35353234761736
164117,105.35353234761736
164118,105.35353234761736
164119,105.35353234761736
164120,105.35353234761736
164121,105.35353234761736
164122,0.0
164123,0.0
164124,0.0
164125,0.0
164126,0.0
164127,0.0
164128,0.0
164129,0.0
164130,0.0
164131,0.0
164132,0.0
164133,0.0
164134,0.0
164135,0.0
164136,52.7153826119378
164137,52.7153826119378
164138,52.7153826119378
164139,52.7153826119378
164140,112.6572860807356
164141,202.47617664412138
164142,0.0
164143,0.0
164144,0.0
164145,0.0
164146,111.87772486827359
164147,150.5083827936365
164148,189.82493969816284
164149,189.82493969816284
164150,77.99438064561842
164151,0.0
164152,15.54660045997655
164153,15.54660045997655
164154,0.0
164155,17.490371788705712
164156,17.490371788705712
164157,17.490371788705712
164158,62.50648876334377
164159,162.30084644376126
164160,118.19068931009797
164161,92.43295543169634
164162,47.122956569589654
164163,0.8014954213781288
164164,208.53734643724326
164165,98.21261600450053
164166,17.295135405856406
164167,17.295135405856406
164168,106.95337477283071
164169,157.31230544673147
164170,272.6694420457402
164171,348.8128398381591
164172,204.31526047536116
164173,227.89606731467558
164174,186.762048814613
164175,420.7830196413952
164176,655.9464976717495
164177,572.9221537697262
164178,202.9697567458671
164179,165.20138301544262
164180,106.60860202001587
164181,0.0
164182,180.12893563245535
164183,291.04824465587126
164184,247.9117809312402
164185,189.41436310787597
164186,0.0
164187,11.794637242371731
164188,93.71454959436296
164189,0.0
164190,0.0
164191,134.23510598261933
164192,146.02974322499108
164193,142.69883341871244
164194,26.416182605978573
164195,175.90951922295594
164196,35.001668763401305
164197,35.001668763401305
164198,0.0
164199,80.0990173482013
164200,80.0990173482013
164201,0.0
164202,0.0
164203,8.871537289346021
164204,0.0
164205,0.0
164206,0.0
164207,4.937086113310853
164208,25.17945258935576
164209,25.17945258935576
164210,266.00779754679456
164211,266.00779754679456
164212,0.0
164213,35.06505135554932
164214,14.702907299564707
164215,0.0
164216,0.0
164217,0.0
164218,
164219,
164220,
164221,
164222,
164223,
164224,
164225,
164226,
164227,
164228,
164229,
164230,
164231,
164232,
164233,
164234,
164235,
164236,
164237,
164238,
164239,
164240,
164241,
164242,
164243,
164244,
164245,
164246,
164247,
164248,
164249,
164250,
164251,
164252,
164253,
164254,
164255,
164256,
164257,
164258,
164259,
164260,
164261,
164262,
164263,
164264,
164265,
164266,
164267,
164268,
164269,
164270,
164271,
164272,
164273,
164274,
164275,
164276,
164277,
164278,
164279,
164280,
164281,
164282,
164283,
164284,
164285,
164286,
164287,
164288,
164289,
164290,
164291,
164292,
164293,
164294,
164295,
164296,
164297,
164298,
164299,
164300,
164301,
164302,
164303,
164304,
164305,
164306,
164307,
164308,
164309,
164310,
164311,
164312,
164313,
164314,
164315,
164316,
164317,
164318,
164319,
164320,
164321,
164322,
164323,
164324,
164325,
164326,
164327,
164328,
164329,
164330,
164331,
164332,
164333,
164334,
164335,
164336,
164337,
164338,
164339,
164340,
164341,
164342,
164343,
164344,
164345,
164346,
164347,
164348,
164349,
164350,
164351,
164352,
164353,
164354,
164355,
164356,
164357,
164358,
164359,
164360,
164361,
164362,
164363,
164364,
164365,
164366,
164367,
164368,
164369,
164370,
164371,
164372,
164373,
164374,340.34426793480725
164375,329.9131657456295
164376,389.80875027399776
164377,337.7290160280934
164378,198.61822698747005
164379,67.50725742354207
164380,207.03817875937364
164381,218.09142587878975
164382,173.36267744236181
164383,241.97761192255817
164384,68.61493448019638
164385,68.61493448019638
164386,137.30516978952966
164387,78.85220760142927
164388,78.85220760142924
164389,506.17433938418554
164390,95.35182677903141
164391,534.9611343576477
164392,61.38187593959375
164393,612.8848239432523
164394,330.09657033333275
164395,0.0
164396,0.0
164397,352.2594799683315
164398,54.52257356827638
164399,549.5732660789191
164400,176.33315368446247
164401,49.839978490673616
164402,285.49249135509694
164403,264.405636972682
164404,225.09208459602618
164405,191.44163810591374
164406,57.295577943630875
164407,48.25963425361603
164408,318.3162900511427
164409,544.6401852285015
164410,646.9179530400877
164411,307.0104362020107
164412,134.24885375726788
164413,131.86726398271682
164414,738.4586563683224
164415,1548.8269346805373
164416,1313.2801370123425
164417,460.5929235168162
164418,307.87081808523413
164419,95.05101324923284
164420,193.16611041017657
164421,260.14986721731754
164422,134.11266619075712
164423,220.8950954970909
164424,347.7306868835569
164425,83.99281018873229
164426,1019.0253283116964
164427,561.6283366459459
164428,120.553386838225
164429,161.0783676869418
164430,244.60982990608562
164431,155.1274491229626
164432,396.73939110031364
164433,307.7299320744895
164434,131.99230118007682
164435,53.148806215453746
164436,64.12802417595188
164437,32.54901904244326
164438,308.0948796231727
164439,2.3627256180554115
164440,54.440021970947534
164441,178.71408467369696
164442,59.48461168469716
164443,59.48461168469716
164444,448.2277914677234
164445,534.6874480800351
164446,737.3516262212297
164447,382.32442134483483
164448,259.26736723028677
164449,658.0769275154453
164450,101.98187615224133
164451,366.6053850284565
164452,123.98019744177226
164453,0.0
164454,322.7142321587019
164455,117.83269792240283
164456,0.0
164457,4.055006030133176
164458,150.94709349156867
164459,0.0
164460,29.053844511280104
164461,52.439800471659545
164462,300.4402198414627
164463,0.0
164464,0.0
164465,3.8219695442530095
164466,129.53749449856366
164467,31.165738823587162
164468,0.0
164469,654.6308634054114
164470,179.60349936621378
164471,46.510388215009876
164472,102.27986931925058
164473,24.725461644442134
164474,0.0
164475,0.0
164476,0.0
164477,171.23571036496068
164478,0.0
164479,0.0
164480,448.3552060080002
164481,13.124382495229957
164482,18.88511528036222
164483,0.0
164484,431.32376335628055
164485,198.70997965110863
164486,450.84826591426014
164487,0.0
164488,118.88677030977968
164489,43.69949505199526
164490,54.395172540124626
164491,40.90556306544216
164492,0.0
164493,8.749609967907544
164494,194.9276155096281
164495,0.0
164496,9.750490832382292
164497,348.0660325556842
164498,0.0
164499,100.4444743026791
164500,12.739368015157572
164501,249.8790046014829
164502,87.36059655204724
164503,133.62636556258684
164504,52.81183871912203
164505,128.5691791932398
164506,0.8330923614777299
164507,16.11325967800524
164508,26.03248661318315
164509,97.74034678767485
164510,6.29909083601256
164511,0.0
164512,88.53442030733743
164513,114.02234256847571
164514,203.948405809255
164515,508.8490439080207
164516,0.0
164517,49.745453202824656
164518,29.558978643697184
164519,0.0
164520,3.3102136532372675
164521,22.934156368590468
164522,158.20401135335715
164523,363.7811661147249
164524,33.26945982560021
164525,0.0
164526,0.0
164527,0.0
164528,170.311537283519
164529,52.67065237598955
164530,107.55526306367416
164531,381.8603574775825
164532,119.21893640826464
164533,0.009203470528215593
164534,0.0
164535,25.691980209566296
164536,214.8320878718069
164537,332.2375528236034
164538,61.39741861328983
164539,9.882416162396838
164540,0.0
164541,349.13311011734197
164542,381.8603574775825
164543,16.883088398173506
164544,53.95941437507514
164545,83.69581108962952
164546,79.02475440099997
164547,0.0
164548,42.03120686940092
164549,211.37023435050645
164550,222.0771815393408
164551,173.7440197410071
164552,122.8459024206722
164553,68.96693886483018
164554,49.13274611204993
164555,68.66097698587798
164556,112.7543955330888
164557,0.0
164558,249.83109451548526
164559,28.286976311608864
164560,75.32677663895899
164561,235.04220878420446
164562,161.82639929957546
164563,55.800565655221206
164564,172.29470334743016
164565,172.4862297539174
164566,334.621886910492
164567,7.211121120223962
164568,46.36439743881403
164569,269.07276330593174
164570,410.57856552396765
164571,199.73108063742652
164572,181.09140467635316
164573,241.9550472348961
164574,2.35188912628601
164575,871.2665408055345
164576,148.16540358648874
164577,150.1021998690323
164578,21.623429382502486
164579,115.00651906927722
164580,54.58094935054819
164581,108.22743363202116
164582,129.00243361198807
164583,55.684507955361575
164584,160.64163111826522
164585,0.0
164586,450.92707779219603
164587,86.44605860820752
164588,186.9603775309672
164589,279.8513433231814
164590,107.16613277699196
164591,152.0541044265603
164592,227.76962209060835
164593,74.90989812993895
164594,407.6627276951217
164595,28.35515089265886
164596,187.79678739881294
164597,189.8868865695787
164598,247.6074569110406
164599,190.51887796343473
164600,153.37970577301178
164601,485.81872667241436
164602,258.04981980906445
164603,71.32197619572557
164604,93.72282807706262
164605,59.303770170821466
164606,122.31815018625086
164607,29.09053092660152
164608,29.09053092660152
164609,146.18064532597194
164610,693.2344148267961
164611,169.68596007909719
164612,73.5968287337226
164613,73.5968287337226
164614,65.42434588857311
164615,103.73157657364537
164616,24.298138005323835
164617,201.0944669636703
164618,91.89004308418748
164619,91.89004308418748
164620,354.48207802938066
164621,390.02445351095616
164622,254.33258379720314
164623,159.1474479141359
164624,179.63364683717643
164625,154.8331932976149
164626,133.36606821533752
164627,89.01259561424214
164628,94.76088730289817
164629,94.76088730289817
164630,254.0377692243296
164631,242.28888232730256
164632,242.28888232730256
164633,238.4961768924531
164634,377.6798467801633
164635,232.810334557479
164636,374.24647640617974
164637,533.7875464001946
164638,80.37550522675744
164639,61.579745186442956
164640,80.59389888140645
164641,43.06570227251339
164642,59.359232959171166
164643,221.73390263911753
164644,74.29698232922863
164645,74.29698232922863
164646,377.04046193884574
164647,92.36009822984363
164648,92.36009822984363
164649,66.92249453506804
164650,119.24429176294089
164651,72.07245073391165
164652,138.5269025245198
164653,137.23537597494087
164654,98.08958293696496
164655,25.4376036947756
164656,343.7499424470085
164657,146.18064532597194
164658,0.0
164659,67.18125369076728
164660,77.4671565400906
164661,154.18977858138263
164662,177.45198486056245
164663,100.75736345797588
164664,100.75736345797588
164665,146.81833300007673
164666,0.0
164667,118.53548541481605
164668,118.53548541481605
164669,402.76097734331364
164670,182.7114878177875
164671,47.61095822850009
164672,47.61095822850009
164673,150.74003323007753
164674,121.68044228138447
164675,103.12907500157742
164676,378.89820651809197
164677,176.00442153358694
164678,176.00442153358694
164679,278.6345254068205
164680,110.80657148639165
164681,110.80657148639165
164682,225.21262756059465
164683,190.1090696692539
164684,24.61522423647096
164685,271.3110388964744
164686,
164687,
164688,
164689,
164690,
164691,
164692,
164693,
164694,
164695,
164696,
164697,
164698,
164699,
164700,
164701,
164702,
164703,
164704,
164705,
164706,
164707,
164708,
164709,
164710,
164711,
164712,
164713,
164714,
164715,
164716,
164717,
164718,
164719,
164720,
164721,
164722,
164723,
164724,
164725,
164726,
164727,
164728,
164729,
164730,
164731,
164732,
164733,
164734,
164735,
164736,
164737,
164738,
164739,
164740,
164741,
164742,
164743,
164744,
164745,
164746,
164747,
164748,
164749,
164750,
164751,
164752,
164753,
164754,
164755,
164756,
164757,
164758,
164759,
164760,
164761,
164762,
164763,1.0397138284235479
164764,70.93656593358338
164765,208.49695129066814
164766,37.69075342904172
164767,38.0359659216084
164768,64.8552320665846
164769,44.42201255099127
164770,193.79330913647834
164771,5.791890558219817
164772,248.47347535766815
164773,20.968643978678337
164774,37.162224922744876
164775,357.94305144520933
164776,152.87687168547032
164777,70.93656593358338
164778,0.0
164779,28.360721226422893
164780,70.93656593358338
164781,154.391497895048
164782,301.6769752734541
164783,154.3330837529452
164784,88.9801660105505
164785,314.76495938891037
164786,25.030966940260036
164787,185.38514472108957
164788,111.5582464246731
164789,400.72861627649826
164790,126.35267074418269
164791,0.0
164792,22.83867186509355
164793,27.868927845433358
164794,37.69075342904172
164795,86.08442936661957
164796,46.56008378003955
164797,111.39344883619403
164798,98.74421585540124
164799,0.0
164800,5.791890558219817
164801,40.822417067937934
164802,85.75715966339948
164803,99.41128985298162
164804,126.61002362789631
164805,33.59878918908516
164806,373.76275618661265
164807,67.51014488436849
164808,405.3464837601865
164809,142.67746720759567
164810,401.1737683500212
164811,133.267349410778
164812,373.76275618661265
164813,46.61430762615775
164814,112.56020335319504
164815,5.791890558219817
164816,1454.9359370408745
164817,157.40917976048098
164818,5.791890558219817
164819,16.2186175803456
164820,1195.4797294455084
164821,50.46393550480467
164822,458.7534969697712
164823,54.48750234032185
164824,237.13247429550782
164825,38.16750425015406
164826,125.9630203797782
164827,434.79222068540605
164828,111.39344883619403
164829,131.48008272799547
164830,146.97687030676767
164831,708.0140722993606
164832,8.286121477910502
164833,2.3810501759891842
164834,40.822417067937934
164835,161.97770302563256
164836,91.75371248958982
164837,38.16750425015406
164838,28.360721226422893
164839,111.39344883619403
164840,26.73688723474676
164841,413.72264738926066
164842,0.0
164843,73.27422041404235
164844,93.7038629987539
164845,123.47040297192038
164846,73.27422041404235
164847,73.27422041404235
164848,123.47040297192038
164849,123.47040297192038
164850,73.27422041404235
164851,73.27422041404235
164852,123.47040297192038
164853,123.47040297192038
164854,73.27422041404235
164855,123.47040297192038
164856,73.27422041404235
164857,73.27422041404235
164858,123.47040297192038
164859,123.47040297192038
164860,73.27422041404235
164861,123.47040297192038
164862,73.27422041404235
164863,73.27422041404235
164864,73.27422041404235
164865,123.47040297192038
164866,123.47040297192038
164867,123.47040297192038
164868,73.27422041404235
164869,123.47040297192038
164870,73.27422041404235
164871,123.47040297192038
164872,73.27422041404235
164873,73.27422041404235
164874,123.47040297192038
164875,123.47040297192038
164876,73.27422041404235
164877,123.47040297192038
164878,73.27422041404235
164879,73.27422041404235
164880,123.47040297192038
164881,123.47040297192038
164882,73.27422041404235
164883,123.47040297192038
164884,73.27422041404235
164885,73.27422041404235
164886,123.47040297192038
164887,123.47040297192038
164888,665.1244962757987
164889,73.27422041404235
164890,146.79188733840547
164891,93.7038629987539
164892,93.7038629987539
164893,28.885650847066145
164894,28.885650847066145
164895,0.0
164896,0.0
164897,0.0
164898,0.0
164899,0.0
164900,0.0
164901,102.12424375804272
164902,102.12424375804272
164903,123.47040297192038
164904,123.47040297192038
164905,123.47040297192038
164906,123.47040297192038
164907,123.47040297192038
164908,123.47040297192038
164909,123.47040297192038
164910,123.47040297192038
164911,123.47040297192038
164912,123.47040297192038
164913,123.47040297192038
164914,123.47040297192038
164915,123.47040297192038
164916,123.47040297192038
164917,123.47040297192038
164918,123.47040297192038
164919,123.47040297192038
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,494.8652450128297
164931,494.8652450128297
164932,494.8652450128297
164933,494.8652450128297
164934,494.8652450128297
164935,494.8652450128297
164936,494.8652450128297
164937,494.8652450128297
164938,494.8652450128297
164939,732.1488307653717
164940,732.1488307653717
164941,732.1488307653717
164942,763.4042688213685
164943,842.9765328029238
164944,842.9765328029238
164945,842.9765328029238
164946,832.5586878562291
164947,832.5586878562291
164948,832.5586878562291
164949,594.3660215790869
164950,594.3660215790869
164951,594.3660215790869
164952,594.3660215790869
164953,594.3660215790869
164954,452.3734880759411
164955,452.3734880759411
164956,557.5992983038641
164957,557.5992983038641
164958,557.5992983038641
164959,347.175831065959
164960,320.31571255132206
164961,320.31571255132206
164962,320.31571255132206
164963,249.01998040247997
164964,144.75778011663286
164965,144.75778011663286
164966,144.75778011663286
164967,144.75778011663286
164968,144.75778011663286
164969,144.75778011663286
164970,144.75778011663286
164971,144.75778011663286
164972,144.75778011663286
164973,144.75778011663286
164974,39.53196988870996
164975,39.53196988870996
164976,39.53196988870996
164977,39.53196988870996
164978,39.53196988870996
164979,39.53196988870996
164980,39.53196988870996
164981,39.53196988870996
164982,39.53196988870996
164983,0.0
164984,0.0
164985,0.0
164986,0.0
164987,0.0
164988,0.0
164989,0.0
164990,0.0
164991,0.0
164992,0.0
164993,0.0
164994,0.0
164995,143.35923777836283
164996,143.35923777836283
164997,143.35923777836283
164998,143.35923777836283
164999,216.7969082367215
165000,290.2345786950802
165001,146.87534091671736
165002,168.25400715647694
165003,168.25400715647694
165004,168.25400715647694
165005,106.06326331913269
165006,84.68459707937312
165007,110.51664933750062
165008,110.51664933750062
165009,110.51664933750062
165010,110.51664933750062
165011,110.51664933750062
165012,110.51664933750062
165013,110.51664933750062
165014,110.51664933750062
165015,110.51664933750062
165016,110.51664933750062
165017,110.51664933750062
165018,110.51664933750062
165019,95.51807366944657
165020,95.51807366944657
165021,34.55281122536006
165022,34.55281122536006
165023,34.55281122536006
165024,34.55281122536006
165025,34.55281122536006
165026,34.55281122536006
165027,34.55281122536006
165028,34.55281122536006
165029,34.55281122536006
165030,164.00248700157496
165031,164.00248700157496
165032,164.00248700157496
165033,230.8315142260381
165034,196.27870300067806
165035,196.27870300067806
165036,196.27870300067806
165037,196.27870300067806
165038,196.27870300067806
165039,196.27870300067806
165040,196.27870300067806
165041,196.27870300067806
165042,196.27870300067806
165043,66.82902722446316
165044,66.82902722446316
165045,66.82902722446316
165046,66.82902722446316
165047,0.0
165048,0.0
165049,0.0
165050,0.0
165051,0.0
165052,0.0
165053,0.0
165054,0.0
165055,0.0
165056,0.0
165057,0.0
165058,0.0
165059,148.0104903807501
165060,148.0104903807501
165061,501.6222191600958
165062,501.6222191600958
165063,740.3162390273727
165064,740.3162390273727
165065,752.4706102691696
165066,752.4706102691696
165067,752.4706102691696
165068,707.0008333594802
165069,719.155204601277
165070,719.155204601277
165071,719.155204601277
165072,429.28031489005326
165073,190.5862950227764
165074,190.5862950227764
165075,190.5862950227764
165076,178.4319237809796
165077,178.4319237809796
165078,178.4319237809796
165079,219.5502367580446
165080,219.5502367580446
165081,264.17837247680075
165082,161.63765900573998
165083,149.48328776394317
165084,211.66219165467405
165085,405.48822937942384
165086,325.9159653978687
165087,507.4009198354779
165088,573.7341064319008
165089,721.9036552016174
165090,721.9036552016174
165091,755.4913189987908
165092,755.4913189987908
165093,755.4913189987908
165094,779.7433377650236
165095,773.8850998119254
165096,773.8850998119254
165097,580.0590620871757
165098,580.0590620871757
165099,291.00506344035733
165100,224.67187684393429
165101,224.67187684393429
165102,224.67187684393429
165103,224.67187684393429
165104,224.67187684393429
165105,76.50232807421766
165106,42.914664277044324
165107,42.914664277044324
165108,42.914664277044324
165109,42.914664277044324
165110,18.66264551081153
165111,24.68993630429195
165112,43.92761771435113
165113,43.92761771435113
165114,43.92761771435113
165115,43.92761771435113
