index_oligo,RBP_interaction_stabilizer_50
157658,568.7487701842924
157659,470.18810916043935
157660,1590.864306792675
157661,1390.3015149300222
157662,769.113965483922
157663,2797.7689869510664
157664,863.0245624908466
157665,1519.633072021661
157666,493.4513135202752
157667,786.3240641838701
157668,717.774105831599
157669,2744.8514499071784
157670,301.13663598917304
157671,1069.3383923175986
157672,958.2024227741031
157673,539.2642269136661
157674,544.4274760086795
157675,291.2244813532399
157676,1469.2239502449343
157677,677.4152886055085
157678,1101.1083677220386
157679,1369.9385893262395
157680,2666.6467889060455
157681,377.45370254821125
157682,1843.6059032818482
157683,3674.8856383051443
157684,843.6143219322375
157685,1730.4406773737055
157686,751.6210476386846
157687,1684.097353745606
157688,1589.0417370378573
157689,647.4688974075193
157690,1462.2760833700445
157691,252.82319809724555
157692,1315.7487115906579
157693,1526.5431610310252
157694,1093.6524529197684
157695,780.8702725142923
157696,836.4954846427476
157697,907.1732992081551
157698,1146.4471496794363
157699,475.0011198610707
157700,859.0864480324776
157701,1265.1822702211844
157702,380.80981619929224
157703,1221.9111060941111
157704,1254.1379211398103
157705,1139.2439193807672
157706,874.2038557427396
157707,767.2990120986825
157708,708.4402131369791
157709,1043.7982633050415
157710,824.9281549088364
157711,1553.9276237945294
157712,1185.2093355241236
157713,878.043610120123
157714,475.885240219206
157715,1340.9938813875165
157716,1812.0340497000927
157717,929.8621289581706
157718,357.12781609941527
157719,458.49145884189807
157720,1528.1544794390234
157721,562.1001591939563
157722,1539.5019818920703
157723,1280.6683673809773
157724,600.7290019385171
157725,1367.4591106878652
157726,656.5870845880168
157727,1276.976555871555
157728,1082.5900193503685
157729,825.9222792582606
157730,1179.416270936409
157731,1104.2740959354885
157732,1513.836532749205
157733,613.8636590618619
157734,446.8140178367968
157735,1251.2037992219755
157736,1158.0654488641374
157737,404.2364795780388
157738,264.17676621708245
157739,328.02202946046026
157740,1432.170430015161
157741,769.113965483922
157742,564.4893133409146
157743,2744.8514499071784
157744,1478.8423979556837
157745,899.3009505066395
157746,863.0245624908466
157747,539.2642269136661
157748,786.3240641838701
157749,1390.3015149300222
157750,3087.6365411211827
157751,561.2528752710398
157752,291.2244813532399
157753,1469.2239502449343
157754,927.0040021930322
157755,2562.304204153923
157756,1101.1083677220386
157757,929.6360541415447
157758,71.19096450124029
157759,376.0584149824746
157760,1528.1544794390234
157761,959.9149152466659
157762,505.5636815119236
157763,380.80981619929224
157764,805.4621592886706
157765,1234.6988271607358
157766,955.9465510791113
157767,1277.344901847615
157768,1324.13082996584
157769,1041.3200689282976
157770,1475.832125168448
157771,748.3993303993739
157772,1113.2074182085526
157773,830.9075314350731
157774,1093.6524529197684
157775,1658.3374441817573
157776,740.2323711725985
157777,464.13731026904946
157778,1353.8757692752172
157779,1536.897712967805
157780,832.9838817050303
157781,1262.2431446636274
157782,479.74563698542437
157783,810.7731378530415
157784,1800.9904608040624
157785,465.79390190212945
157786,1257.4174812527447
157787,781.8981574377417
157788,1183.8435939220064
157789,1314.0324203700602
157790,825.9222792582606
157791,1847.1368930825342
157792,2000.4454907352513
157793,458.49145884189807
157794,818.1652579522747
157795,767.4607242539347
157796,800.8145951722846
157797,1089.0299963879968
157798,973.8431010682473
157799,1284.7149624253957
157800,843.6143219322375
157801,1104.4005878218347
157802,1812.0340497000927
157803,1218.399503156394
157804,1513.836532749205
157805,794.5734463804756
157806,786.5526290968369
157807,789.2880392072516
157808,232.37070737457745
157809,725.9578628471553
157810,2441.637131128012
157811,1437.5439814006686
157812,3862.783841083293
157813,438.6833394750216
157814,1509.3230455870148
157815,1660.2812752610453
157816,342.3106235914277
157817,577.4795542268782
157818,769.113965483922
157819,960.2848138145246
157820,863.1742866982247
157821,1513.8420277248
157822,863.0245624908466
157823,1467.3619460268656
157824,3087.6365411211827
157825,786.3240641838701
157826,1421.7691212133063
157827,564.4893133409146
157828,561.2528752710398
157829,291.2244813532399
157830,927.0040021930322
157831,2562.304204153923
157832,1102.5862327334871
157833,1004.6955487399932
157834,267.2815348133362
157835,684.1540079483962
157836,298.6216999227669
157837,561.0026582886883
157838,662.5898569612314
157839,795.5079674424594
157840,1142.4921916177277
157841,1455.261953225074
157842,2827.2079550166327
157843,2340.6513688022146
157844,822.3121902286005
157845,1157.1230865504
157846,849.7456634232431
157847,668.1522107920163
157848,1260.835922499606
157849,617.8889703140992
157850,1176.1923583811306
157851,2263.044797730528
157852,1952.0373346022384
157853,1122.940928191613
157854,485.23331950028813
157855,729.1946629686233
157856,1272.5090413509581
157857,817.3267702654332
157858,573.3228593602864
157859,839.807612974321
157860,1267.0509312653162
157861,1057.8768399320966
157862,1079.4351304958263
157863,1050.828849517738
157864,179.19523825807977
157865,997.1307953626107
157866,785.6709570833696
157867,810.4947701507244
157868,952.9702886593948
157869,663.9210462260947
157870,800.3734594907698
157871,1625.8531899948412
157872,794.5734463804756
157873,1093.6524529197684
157874,2304.4283429894103
157875,1262.2431446636274
157876,1100.3255303208518
157877,1218.399503156394
157878,861.2258451253522
157879,964.1500335892662
157880,1852.8259683255862
157881,1228.292820900665
157882,1604.4489072496372
157883,512.3300798354629
157884,746.556763411917
157885,1555.647450584659
157886,1507.7019887163551
157887,1770.1676629275053
157888,967.9107599984602
157889,926.0085852232837
157890,1509.3230455870148
157891,1087.7091369108634
157892,1124.103687262842
157893,1148.4733496439512
157894,863.1742866982247
157895,1421.7691212133063
157896,1110.3433171239437
157897,601.6385358502237
157898,1566.2302666426062
157899,875.2303584818984
157900,976.1629291797097
157901,1677.173147005068
157902,549.6177548756486
157903,803.1494634462304
157904,3091.1481440589005
157905,561.2528752710398
157906,291.2244813532399
157907,943.8294014553926
157908,2562.304204153923
157909,1268.0284483912933
157910,1505.8114426492975
157911,994.4034138881684
157912,684.1540079483962
157913,331.63965861878404
157914,433.5558214530931
157915,728.0639110288143
157916,1982.7846304917236
157917,1247.3700715937985
157918,512.3300798354629
157919,1262.2431446636274
157920,1818.122668489635
157921,1250.2673768496663
157922,1789.1673751543651
157923,510.19299399406236
157924,750.8716236665468
157925,1214.0302837139727
157926,2326.0041694823435
157927,1534.348015415353
157928,725.9132058054352
157929,1632.2220309969
157930,1625.8531899948412
157931,818.0285606777139
157932,1106.9058451524966
157933,321.8662202097077
157934,1105.4258011885895
157935,1702.740216812816
157936,910.0463170973461
157937,1154.8982862752446
157938,1440.223662190942
157939,1285.8722514312196
157940,1087.7091369108634
157941,1833.389749899909
157942,1448.4546204222074
157943,2107.567017988555
157944,827.003749498733
157945,673.7814917468239
157946,715.028779977803
157947,930.7587607224923
157948,1160.3026421955203
157949,1491.1930093683468
157950,1218.399503156394
157951,1679.4625473256428
157952,900.2427401876407
157953,549.6177548756486
157954,1026.2764717463488
157955,1212.4420355989532
157956,1778.8938231276788
157957,549.4520665509306
157958,849.9805379217407
157959,1854.5535826401665
157960,619.3331972840695
157961,2422.955670730624
157962,1283.664168193932
157963,459.171694082032
157964,340.7511838953177
157965,901.4685155417683
157966,541.0499505901073
157967,1148.4733496439512
157968,1110.3433171239437
157969,1212.3269750539623
157970,803.1494634462304
157971,1677.173147005068
157972,1408.8872333256054
157973,863.1742866982247
157974,976.1629291797097
157975,826.5198160939683
157976,949.6287881829004
157977,1567.442610289706
157978,263.65444335302834
157979,643.4658222778475
157980,3104.680512575893
157981,943.8294014553926
157982,2392.3537686355157
157983,1268.0284483912933
157984,1011.2254350405324
157985,889.182138680741
157986,675.366752375542
157987,331.63965861878404
157988,263.65444335302834
157989,549.4520665509306
157990,538.4515409083549
157991,1752.9692218580265
157992,1214.8879002186768
157993,1431.9456410741989
157994,1425.5158443545602
157995,1732.9100069244453
157996,1778.8938231276788
157997,2298.6265917440164
157998,796.981476076435
157999,968.8064356241694
158000,1813.8878305233925
158001,1982.7846304917236
158002,541.111522530324
158003,2672.8754355961496
158004,1299.9684559639338
158005,912.4860423456291
158006,677.4472269285668
158007,1333.5579675859985
158008,1123.8058948445087
158009,512.3300798354629
158010,1388.1859922318033
158011,1854.989408256015
158012,510.19299399406236
158013,1719.057201270135
158014,181.3710150884279
158015,566.3298585550865
158016,1511.3602366873042
158017,1324.092155815623
158018,2134.6063344200284
158019,1199.205678177706
158020,420.0181406867892
158021,291.2244813532399
158022,2107.567017988555
158023,194.51555393991413
158024,1282.6956353862952
158025,2098.2831974757974
158026,406.9464769626495
158027,998.1370539671473
158028,1419.414868972973
158029,637.8572109968443
158030,901.4685155417683
158031,819.8047237563757
158032,1214.0302837139727
158033,836.3333386623699
158034,646.0577413591452
158035,1105.4258011885895
158036,1087.9113868202826
158037,340.7511838953177
158038,1342.8304630843254
158039,1331.0437479037266
158040,1434.8946673418886
158041,1478.4822584030921
158042,1283.436788060423
158043,3103.841975517291
158044,924.8111256571468
158045,1163.8180840691855
158046,1110.3433171239437
158047,823.4542475833982
158048,553.1293578133659
158049,1256.608979707074
158050,803.1494634462304
158051,1106.9875467607885
158052,976.1629291797097
158053,863.1742866982247
158054,1888.5602704301139
158055,1408.8872333256054
158056,1066.4162178953868
158057,1217.9688171683115
158058,2317.6136844918356
158059,923.3769107327245
158060,898.1878465744261
158061,1593.8950584799877
158062,1082.1679403965832
158063,263.65444335302834
158064,291.2244813532399
158065,675.366752375542
158066,331.63965861878404
158067,2407.589594096558
158068,1284.8538476536537
158069,1461.7664029607572
158070,662.5064716601947
158071,1869.681497209962
158072,599.584977761924
158073,333.51589943182614
158074,2676.387038533867
158075,351.5731239258862
158076,692.3944846760478
158077,512.3300798354629
158078,1813.8878305233925
158079,216.1748034813831
158080,1843.7473806453684
158081,1017.7768248239595
158082,1190.7727498787872
158083,1456.3029821188156
158084,1109.466276555477
158085,824.05282247102
158086,1043.9752717902427
158087,1122.25120045095
158088,1175.9904737483503
158089,1854.989408256015
158090,725.918199821141
158091,1299.9684559639338
158092,1382.217585786119
158093,1063.7763939575352
158094,996.5940075705464
158095,1000.2142151320099
158096,969.0109058441649
158097,883.2735058364444
158098,654.0426412723989
158099,689.6388803841401
158100,882.9019820190031
158101,1979.2730275540064
158102,877.0812634450896
158103,592.1601194674207
158104,734.8685999624772
158105,533.4456908574952
158106,1392.3689700371851
158107,296.4175428999086
158108,2492.005158548233
158109,922.5309096938819
158110,1320.535220353543
158111,1493.3489564042945
158112,1066.3990833317152
158113,864.137343852103
158114,968.8064356241694
158115,541.111522530324
158116,895.5021643658608
158117,964.07826534586
158118,796.6187782598333
158119,813.9850338353764
158120,1389.449884138101
158121,842.7217959755565
158122,1013.6750924302246
158123,1110.3433171239437
158124,924.095286547018
158125,973.7326292884726
158126,787.6843180482363
158127,1163.8180840691855
158128,839.7884530095324
158129,1298.1281933144494
158130,1066.2824069346066
158131,907.416193515113
158132,2910.8561738014487
158133,1412.3988362633227
158134,1217.9688171683115
158135,2317.6136844918356
158136,968.5395664707903
158137,944.1458213697442
158138,2055.894487603095
158139,1065.6589610485744
158140,363.4411144457283
158141,675.366752375542
158142,316.60217314974324
158143,1060.4155126801725
158144,1478.0413028693688
158145,1153.0816187335477
158146,552.0976129736042
158147,895.5021643658608
158148,3557.6195791829095
158149,348.1235217100345
158150,1386.3128146228341
158151,845.9412039400888
158152,688.8828817383305
158153,1474.294620618246
158154,1323.8733989086968
158155,847.8690312207683
158156,1017.7768248239595
158157,3217.382318402114
158158,352.9270435809495
158159,922.5309096938819
158160,380.9480155995978
158161,2676.387038533867
158162,236.2154531126336
158163,1105.9546736177597
158164,903.934089078351
158165,331.63965861878404
158166,813.9850338353764
158167,351.5731239258862
158168,1017.7896270673111
158169,1163.1329075657109
158170,953.802890505008
158171,711.123082704957
158172,633.5758291656438
158173,1247.628074935839
158174,964.07826534586
158175,1256.401857190794
158176,898.1878465744261
158177,1014.2969087041663
158178,1382.217585786119
158179,1426.6302614043107
158180,905.4317332191699
158181,617.202867319766
158182,1772.7754439627558
158183,662.2581380690739
158184,1300.3631546884521
158185,1059.9482801632698
158186,494.04767830273215
158187,1249.047976281418
158188,824.726124438646
158189,1522.61595809514
158190,541.111522530324
158191,900.5726958361822
158192,1306.3669781234614
158193,2572.7473316659375
158194,775.4622414111069
158195,445.4092549764934
158196,630.2507121926835
158197,752.616795406321
158198,854.8871195894022
158199,787.6843180482363
158200,1175.9904737483503
158201,842.7217959755565
158202,1298.1281933144494
158203,1110.3433171239437
158204,633.9355397568162
158205,1066.2824069346066
158206,973.7326292884726
158207,1306.6127496211273
158208,2928.1584069551227
158209,924.095286547018
158210,932.3988135393015
158211,1232.9747782024
158212,2094.0178222589757
158213,826.212816627548
158214,988.9920571934584
158215,544.6848741414522
158216,1145.319368031428
158217,1780.3588047480052
158218,721.9727839341415
158219,955.6851200844353
158220,316.60217314974324
158221,709.5611185994564
158222,675.366752375542
158223,1392.2674161381283
158224,715.844318460551
158225,738.9167577311852
158226,1323.8733989086968
158227,749.6954272570772
158228,547.9575733098056
158229,1033.0237218460504
158230,826.005490644103
158231,1017.0679868163608
158232,326.1540886786343
158233,1545.9357042918207
158234,947.0299218994878
158235,1219.9322847691612
158236,352.9270435809495
158237,605.6353803981923
158238,1370.0992496594693
158239,1633.569547006427
158240,1284.4968693132764
158241,926.5264128906219
158242,630.2507121926835
158243,932.1692003780412
158244,961.4127379902554
158245,812.6300778618827
158246,1053.4254710117398
158247,663.5140397111284
158248,351.5731239258862
158249,1582.9178939548847
158250,965.6610662286332
158251,1163.1329075657109
158252,630.0642262279265
158253,149.3421750382974
158254,543.3149140217486
158255,2687.7641161373112
158256,1110.9690697835902
158257,2230.698140384593
158258,1097.336644926475
158259,917.123616373791
158260,470.5072032745286
158261,1093.4772836408538
158262,1463.0332207160434
158263,293.0563022652505
158264,1047.4855227161017
158265,1339.2646054350673
158266,1406.1777706816424
158267,494.04767830273215
158268,870.9581946031111
158269,1450.9418375589898
158270,223.28863108414518
158271,817.4966367730935
158272,2572.7473316659375
158273,1428.2170970159584
158274,596.8658651196885
158275,862.7705041249927
158276,837.1952526836732
158277,667.9717408505815
158278,2679.836973784186
158279,1110.3433171239437
158280,1591.1623037463307
158281,787.6843180482363
158282,897.7863382994827
158283,1281.302794052089
158284,973.7326292884726
158285,633.9355397568162
158286,1066.2824069346066
158287,924.095286547018
158288,782.0868611664982
158289,1239.0631900865567
158290,2092.707644809669
158291,1015.3840058377612
158292,1639.5638661378284
158293,586.032526739527
158294,1281.302794052089
158295,1478.2041362662983
158296,755.7421569935454
158297,659.3920758718098
158298,1071.5233517594002
158299,552.7321291874462
158300,1469.2239502449343
158301,446.4507039673092
158302,639.3240102281279
158303,1739.7014808427352
158304,1092.2649399937538
158305,945.0013751837325
158306,1832.7437663325188
158307,799.0819042786775
158308,870.9581946031111
158309,1937.6804011595918
158310,1204.5181531431608
158311,946.7403666440172
158312,690.5247016873576
158313,956.033775165598
158314,1663.276834156488
158315,941.1897161797906
158316,1650.1029387224103
158317,1053.4254710117398
158318,935.7144165340198
158319,523.480181890395
158320,770.1479179797454
158321,243.32429633339905
158322,1339.2646054350673
158323,270.24546861746194
158324,1092.624070859716
158325,1945.256832885034
158326,989.0153682525374
158327,822.8351353773603
158328,522.7517402819094
158329,863.8326158109938
158330,1542.1470866406148
158331,844.0593872313509
158332,339.0658466109648
158333,804.5440978184229
158334,1662.3578820849157
158335,177.69581505135332
158336,864.1984605362575
158337,1353.2738503971088
158338,1101.651474248983
158339,1515.0796172192295
158340,1418.4776894521156
158341,927.4594792692201
158342,969.6126175352141
158343,494.04767830273215
158344,1514.164222378006
158345,1123.316406001491
158346,1935.3232991132238
158347,1088.3533101776525
158348,259.01052359622224
158349,1163.1329075657109
158350,760.6370923032791
158351,132.51677577593716
158352,1509.2712011264416
158353,2588.3521242297315
158354,837.1952526836732
158355,1591.1623037463307
158356,721.3649982238584
158357,1066.2824069346066
158358,374.732220968764
158359,0.0
158360,1181.2910788418649
158361,1014.6535689705448
158362,667.9717408505815
158363,1919.0440474477873
158364,887.5579025471691
158365,782.0868611664982
158366,1239.0631900865567
158367,735.9020080407521
158368,998.558606575401
158369,1832.5496678536706
158370,988.7452307871495
158371,1006.8307071935819
158372,412.93582473728253
158373,2040.9209298391452
158374,2232.803248439066
158375,1118.241596502689
158376,610.2837946926487
158377,1469.2239502449343
158378,446.9352935222328
158379,989.0153682525374
158380,861.8080170058411
158381,1567.304137564766
158382,844.0593872313509
158383,1222.1683282311467
158384,1373.3742593706293
158385,726.148448241815
158386,582.5209238018099
158387,475.84101163772374
158388,289.9148252322954
158389,810.8884336517326
158390,926.9767919793234
158391,537.4601060788486
158392,1129.4567458554386
158393,973.1242204729314
158394,755.3922110619569
158395,416.3691184774606
158396,486.90898390470716
158397,177.69581505135332
158398,734.1161462158108
158399,822.8351353773603
158400,1353.2738503971088
158401,1081.086778578403
158402,1371.5183045802419
158403,585.7109455235982
158404,1079.150380596328
158405,1203.1646567139342
158406,408.4229463194721
158407,424.4848187341205
158408,1908.9443016035766
158409,1045.6441679742068
158410,917.3104692151048
158411,1958.9025664304836
158412,1327.756413994127
158413,742.7286148181777
158414,722.4876840265288
158415,1663.6062710455749
158416,1268.2757909001095
158417,790.2801868619033
158418,774.9346154499659
158419,838.2825900452034
158420,1960.0568691949752
158421,542.9157363811497
158422,920.9332144934622
158423,595.6226112108681
158424,1092.3827121767577
158425,1592.3938140247046
158426,2645.235706764739
158427,961.8267744460929
158428,916.3622594073663
158429,487.86041460894694
158430,769.1845082097541
158431,504.61603423939204
158432,383.0119773977863
158433,623.8724487677534
158434,1450.3977827443484
158435,997.2754732617041
158436,1181.2910788418649
158437,863.8326158109938
158438,652.5036554429039
158439,1001.5309208395631
158440,1980.0319769113648
158441,994.2191924429887
158442,782.0868611664982
158443,756.2096821008695
158444,2052.0098713212096
158445,764.0696945988939
158446,828.473687093656
158447,976.1800753638083
158448,954.4208902056023
158449,1208.0461043813548
158450,431.6764969493049
158451,1079.4268214245385
158452,2491.4522367144627
158453,940.7386354274015
158454,610.2837946926487
158455,676.8083256206554
158456,463.7606927845931
158457,1162.6438304961487
158458,558.5568301414246
158459,1796.0790781479084
158460,847.8596047123233
158461,484.59355534293866
158462,1832.5496678536706
158463,743.1491014521448
158464,774.9346154499659
158465,424.4848187341205
158466,1492.0426471061764
158467,841.6148353222025
158468,1323.8035137333447
158469,814.8668136970105
158470,951.6050230557397
158471,1228.6856426019622
158472,475.84101163772374
158473,1369.7873925833576
158474,1042.4362781082352
158475,1960.0568691949752
158476,1747.6961266310923
158477,311.75680530287855
158478,1037.045188947193
158479,522.957863330469
158480,1506.347354945171
158481,742.7286148181777
158482,957.6464262301797
158483,701.7837140522957
158484,949.3529310428274
158485,1173.4699509571603
158486,971.3845374096818
158487,906.1964127253862
158488,474.70073379826096
158489,474.6821710088549
158490,1147.9945934780858
158491,1397.4769999540001
158492,1908.9443016035766
158493,1953.0417864204182
158494,866.6534928467017
158495,1219.9900559762946
158496,851.6317619534498
158497,1123.6398087098705
158498,438.98431667446334
158499,926.9767919793234
158500,1069.4928279919914
158501,768.9403090777239
158502,1980.4577934500398
158503,997.2754732617041
158504,808.2707664888185
158505,780.8254686674568
158506,1001.5309208395631
158507,1005.5706300495096
158508,474.43112976171335
158509,439.7079042891073
158510,214.48598446841828
158511,1450.3977827443484
158512,504.61603423939204
158513,837.8284936046908
158514,808.3194041688591
158515,899.4571279145014
158516,769.4918675349205
158517,396.48856820116157
158518,756.2096821008695
158519,1905.1396961238393
158520,735.1733244614485
158521,782.0868611664982
158522,676.8965914675107
158523,955.4399721751722
158524,1719.968685399073
158525,558.5568301414246
158526,246.24929129485204
158527,1596.3670032404395
158528,607.9101521255501
158529,904.7299373401734
158530,2343.739050006297
158531,667.4975661939593
158532,676.8083256206554
158533,580.3919347869263
158534,1403.0092777554519
158535,761.2045437182234
158536,609.4747925699826
158537,774.9346154499659
158538,1067.6793426898043
158539,2091.2274880780005
158540,1099.7602937219356
158541,1246.689694320429
158542,380.2277948551767
158543,698.3922874976904
158544,1399.7225287695383
158545,1568.6360530216646
158546,1506.347354945171
158547,1063.7395011194606
158548,1011.0690093804446
158549,424.4848187341205
158550,980.7970598803867
158551,694.7937398355039
158552,1413.9539787178496
158553,275.0975113538584
158554,551.5587971957784
158555,1173.4699509571603
158556,219.12273382467015
158557,1908.9443016035766
158558,941.8018581931088
158559,815.8081289609997
158560,768.4228665149285
158561,1947.9906352439803
158562,1224.1316877455065
158563,1083.0156752963346
158564,1179.084117556927
158565,1339.6051101652838
158566,952.2661288301142
158567,1395.0356355824874
158568,1606.7626218111775
158569,1887.04682285512
158570,451.74408595179534
158571,495.35428459416744
158572,632.1442557603922
158573,576.3822395012643
158574,1333.372685503989
158575,461.18778347349735
158576,1144.079343875816
158577,866.6534928467017
158578,1063.9336032550136
158579,2780.175339471706
158580,1492.0426471061764
158581,827.181366210558
158582,1450.3977827443484
158583,1261.0624024656306
158584,1177.2130583553715
158585,1001.5309208395631
158586,753.8971944776836
158587,755.866846263247
158588,728.9009255782187
158589,1018.4525179372104
158590,963.1287952417763
158591,462.54172617646964
158592,535.062388285642
158593,808.3194041688591
158594,756.2096821008695
158595,1745.969900777595
158596,725.1284571131957
158597,676.8965914675107
158598,1716.679954294017
158599,555.8149807077073
158600,799.7802965932358
158601,531.2257585525751
158602,2119.2798338576913
158603,799.4373984305988
158604,726.2767801002208
158605,1427.100856962543
158606,788.3261858108774
158607,962.980375592748
158608,999.2188239563172
158609,1017.270875817979
158610,465.46994080345405
158611,1729.7648590933366
158612,493.0153191172208
158613,297.068564294904
158614,414.77212049441164
158615,495.35428459416744
158616,663.6414562844639
158617,461.18778347349735
158618,201.33950303398592
158619,1292.2251810882299
158620,1020.1671679264002
158621,2293.3126718178914
158622,1735.1633076721237
158623,2689.540199579418
158624,1176.172618542138
158625,1139.3166737212673
158626,1383.2135494215295
158627,1188.433170644093
158628,786.0141191461541
158629,1164.9992960569275
158630,871.1632184199905
158631,785.389422856348
158632,648.9696550227525
158633,451.74408595179534
158634,925.6095900197722
158635,952.2661288301142
158636,685.0033439428578
158637,1552.7860012410138
158638,689.1019708173038
158639,166.222956895264
158640,660.332863265289
158641,472.81983419359113
158642,798.2250884570526
158643,2275.515312516444
158644,1527.4075454442877
158645,889.0528567925343
158646,822.5591481129649
158647,943.1009242664683
158648,629.9953472731964
158649,582.9708202651808
158650,577.227122966246
158651,1249.708149132625
158652,1538.1297935959078
158653,285.29006380050555
158654,889.8712901066085
158655,1606.0967949358453
158656,1103.5541322386437
158657,1104.0091895079606
158658,728.9009255782187
158659,623.3197200592119
158660,1380.7706507253356
158661,462.5417261764695
158662,713.0794786273842
158663,753.8971944776836
158664,522.4070832796813
158665,1018.4525179372104
158666,772.4471411033333
158667,926.1673251710996
158668,1492.6678526523472
158669,767.5727258829772
158670,962.5112498876956
158671,756.2096821008695
158672,1623.5053081633
158673,725.1284571131957
158674,843.0489645425441
158675,1132.9055596454061
158676,546.7625522937726
158677,1716.679954294017
158678,1005.5706300495096
158679,1816.394844248107
158680,1809.3088161357166
158681,1345.9692729865155
158682,726.2767801002208
158683,1340.6429281561195
158684,767.5727258829772
158685,1606.4033797238762
158686,726.232998065368
158687,898.5547397211923
158688,658.4299976458884
158689,354.5432596866069
158690,1204.9799662820549
158691,1967.804751807017
158692,866.3893305658244
158693,877.739574700602
158694,882.4598066933884
158695,939.6350032149003
158696,1279.521600440665
158697,207.97194460301316
158698,1292.2251810882299
158699,594.0525222286063
158700,2689.540199579418
158701,461.18778347349735
158702,1303.024653732416
158703,672.7558326867654
158704,1169.5179882595041
158705,1495.8204025101206
158706,491.3020515384843
158707,465.46994080345405
158708,1033.915613482684
158709,515.1876287761659
158710,1383.2135494215295
158711,2568.048700902603
158712,440.78238008190937
158713,828.4537317435588
158714,285.29006380050555
158715,750.2642631518249
158716,1656.052604069677
158717,677.2398091239337
158718,2071.3906917995996
158719,810.9711053983469
158720,305.7697923533641
158721,898.6254663604441
158722,1017.270875817979
158723,1811.539875652934
158724,1359.6271835361686
158725,1495.4245948463013
158726,1330.0269770549594
158727,795.603674244803
158728,628.5901843433943
158729,2467.197447415016
158730,540.853538490346
158731,1380.7706507253356
158732,713.4271378742742
158733,1271.5726552616395
158734,972.3542018211936
158735,1877.3162990731907
158736,529.9776861146487
158737,899.1781654361198
158738,1247.5365765558547
158739,627.0626411918108
158740,1128.369726259768
158741,1020.1671679264002
158742,476.45427981781285
158743,1870.4932301833073
158744,1230.7065874150776
158745,723.2105982453386
158746,1017.270875817979
158747,1037.207636447371
158748,756.2096821008695
158749,1816.4911098791422
158750,725.1284571131957
158751,765.2848464863578
158752,846.5605674802614
158753,1119.0560471938702
158754,550.3896437540803
158755,1886.784219420747
158756,767.5727258829772
158757,1003.1515630393162
158758,727.5288321795247
158759,2440.6609575406783
158760,1033.9091292637713
158761,1337.7134214660068
158762,902.9708935744612
158763,993.7876611044846
158764,1561.534874416056
158765,594.0525222286063
158766,1502.13451862306
158767,1020.7468690916023
158768,1454.686853722131
158769,1169.5179882595041
158770,869.4196798192817
158771,2467.197447415016
158772,242.96797253387604
158773,1278.9406990625723
158774,1626.38791814114
158775,1058.4025435494318
158776,440.78238008190937
158777,1881.6076340693046
158778,1656.052604069677
158779,672.7558326867654
158780,1270.4261207523311
158781,290.3081546477241
158782,1856.191508028363
158783,992.3078844911131
158784,828.4537317435588
158785,1750.701867253404
158786,797.2092446516681
158787,1370.5689316088533
158788,448.64454154109376
158789,600.1136353183758
158790,1183.3724411134062
158791,515.1876287761659
158792,292.46590123357703
158793,1330.0269770549594
158794,1373.419971628
158795,756.8420144762395
158796,1152.5650684650757
158797,554.5864971173708
158798,880.6351100434993
158799,770.1688742352495
158800,916.9400751886496
158801,1269.5315696720756
158802,1967.804751807017
158803,1052.0814399694984
158804,877.739574700602
158805,807.8236848542507
158806,1025.3767143708285
158807,305.7697923533641
158808,1765.8887687120764
158809,1477.3870380860299
158810,975.3931377753963
158811,1036.6761472744088
158812,1556.737595952021
158813,627.0626411918108
158814,1377.2590477876186
158815,463.447497576671
158816,1128.369726259768
158817,1230.7065874150776
158818,935.6305368998708
158819,691.9644266584756
158820,905.2683849288361
158821,1098.7599805424188
158822,1037.207636447371
158823,1738.8777009117975
158824,1903.3157016745977
158825,863.3859667426216
158826,1238.062474935811
158827,1709.8220860659133
158828,691.9644266584756
158829,363.6954013937106
158830,1129.5725735914239
158831,943.733128336459
158832,1027.190419307299
158833,727.5288321795247
158834,1120.834732489945
158835,1370.5689316088533
158836,1020.7468690916023
158837,2028.7248190215369
158838,1247.6063840074155
158839,1643.2133174035002
158840,1670.967489019211
158841,1135.5220395571794
158842,767.0882322563917
158843,902.9708935744612
158844,1237.5153647238994
158845,1988.2572425296848
158846,752.3447603072187
158847,1435.7536695090353
158848,963.3130174422404
158849,448.64454154109376
158850,459.28788901509404
158851,1008.850934524796
158852,1527.5187708043186
158853,2499.5442701497277
158854,820.657982641829
158855,1378.1568518326403
158856,1183.3724411134062
158857,1249.1800140386345
158858,728.9637085873528
158859,958.8421995479321
158860,1775.4119654465321
158861,671.5638476118762
158862,567.6692136308727
158863,1374.2571688871017
158864,783.6699143487548
158865,1025.130747862608
158866,1621.8883717278331
158867,564.3452350785453
158868,457.8226087814046
158869,999.8194351423409
158870,1899.2460066468543
158871,854.9099469236389
158872,1292.6992010587119
158873,617.6733131785908
158874,836.7755811568177
158875,458.82431839455074
158876,1915.024561101878
158877,1008.7088019961016
158878,1217.2440399837249
158879,742.0098280944845
158880,994.0604004498465
158881,476.7481891232392
158882,1377.2590477876186
158883,1538.9105066679576
158884,1473.8754351483126
158885,1234.2181903527949
158886,1061.333574772284
158887,975.3931377753963
158888,463.4465826140728
158889,1169.5179882595041
158890,905.2683849288361
158891,745.4476880110842
158892,1556.737595952021
158893,610.2372419294505
158894,765.2848464863578
158895,563.2238803850273
