index_oligo,RBP_PTBP2_aff_50
146875,14.426284
146876,14.426284
146877,19.449598
146878,19.449598
146879,19.449598
146880,19.449598
146881,19.449598
146882,19.449598
146883,19.449598
146884,14.496589
146885,14.496589
146886,14.496589
146887,14.496589
146888,14.496589
146889,14.496589
146890,14.496589
146891,14.496589
146892,14.496589
146893,14.496589
146894,0.0
146895,0.0
146896,10.967774
146897,0.0
146898,0.0
146899,0.0
146900,5.483887
146901,0.0
146902,8.575766
146903,5.483887
146904,0.0
146905,0.0
146906,0.0
146907,5.483887
146908,0.0
146909,0.0
146910,0.0
146911,15.667627
146912,4.287883
146913,0.0
146914,0.0
146915,4.287883
146916,8.852044
146917,4.287883
146918,8.575766
146919,0.0
146920,0.0
146921,0.0
146922,5.1621637
146923,4.8238745
146924,9.388036
146925,0.0
146926,28.57208
146927,4.287883
146928,0.0
146929,0.0
146930,4.8238745
146931,0.0
146932,5.1621637
146933,0.0
146934,19.097795
146935,8.575766
146936,0.0
146937,0.0
146938,0.0
146939,4.287883
146940,5.483887
146941,0.0
146942,0.0
146943,0.0
146944,0.0
146945,0.0
146946,0.0
146947,0.0
146948,0.0
146949,0.0
146950,0.0
146951,0.0
146952,0.0
146953,9.647749
146954,0.0
146955,4.8238745
146956,4.287883
146957,0.0
146958,0.0
146959,4.287883
146960,13.139927
146961,0.0
146962,13.952197
146963,0.0
146964,46.89538
146965,15.255657
146966,16.367971
146967,0.0
146968,4.8238745
146969,4.8238745
146970,0.0
146971,4.95301
146972,4.95301
146973,4.95301
146974,4.95301
146975,4.95301
146976,9.689647
146977,9.689647
146978,9.689647
146979,9.689647
146980,14.642657
146981,14.642657
146982,14.642657
146983,14.642657
146984,9.689647
146985,9.689647
146986,9.689647
146987,9.689647
146988,14.4767065
146989,14.4767065
146990,14.4767065
146991,14.4767065
146992,9.740069
146993,9.740069
146994,9.740069
146995,9.740069
146996,0.0
146997,0.0
146998,0.0
146999,0.0
147000,0.0
147001,0.0
147002,0.0
147003,0.0
147004,0.0
147005,0.0
147006,0.0
147007,0.0
147008,0.0
147009,0.0
147010,16.3424
147011,16.3424
147012,16.3424
147013,16.3424
147014,16.3424
147015,16.3424
147016,16.3424
147017,9.734611
147018,9.734611
147019,4.857364
147020,4.857364
147021,4.857364
147022,4.857364
147023,4.857364
147024,4.857364
147025,4.857364
147026,4.857364
147027,4.857364
147028,4.857364
147029,0.0
147030,0.0
147031,0.0
147032,0.0
147033,4.736637
147034,4.736637
147035,0.0
147036,0.0
147037,0.0
147038,0.0
147039,0.0
147040,0.0
147041,0.0
147042,0.0
147043,0.0
147044,0.0
147045,0.0
147046,0.0
147047,0.0
147048,4.736637
147049,0.0
147050,0.0
147051,0.0
147052,0.0
147053,0.0
147054,0.0
147055,0.0
147056,0.0
147057,0.0
147058,0.0
147059,0.0
147060,0.0
147061,0.0
147062,5.832973
147063,5.8577003
147064,5.8577003
147065,5.8577003
147066,5.885152
147067,5.885152
147068,0.0
147069,0.0
147070,0.0
147071,0.0
147072,0.0
147073,0.0
147074,0.0
147075,0.0
147076,0.0
147077,0.0
147078,0.0
147079,0.0
147080,0.0
147081,0.0
147082,0.0
147083,0.0
147084,0.0
147085,0.0
147086,0.0
147087,0.0
147088,0.0
147089,0.0
147090,0.0
147091,0.0
147092,0.0
147093,0.0
147094,0.0
147095,0.0
147096,0.0
147097,0.0
147098,0.0
147099,0.0
147100,0.0
147101,0.0
147102,0.0
147103,0.0
147104,0.0
147105,0.0
147106,0.0
147107,0.0
147108,0.0
147109,0.0
147110,0.0
147111,0.0
147112,0.0
147113,0.0
147114,0.0
147115,0.0
147116,0.0
147117,0.0
147118,0.0
147119,0.0
147120,0.0
147121,0.0
147122,0.0
147123,0.0
147124,0.0
147125,0.0
147126,0.0
147127,0.0
147128,0.0
147129,0.0
147130,0.0
147131,0.0
147132,0.0
147133,0.0
147134,0.0
147135,0.0
147136,0.0
147137,0.0
147138,0.0
147139,4.464315
147140,0.0
147141,4.464315
147142,0.0
147143,0.0
147144,0.0
147145,0.0
147146,0.0
147147,0.0
147148,0.0
147149,0.0
147150,0.0
147151,34.13332
147152,0.0
147153,0.0
147154,0.0
147155,0.0
147156,0.0
147157,20.740376
147158,0.0
147159,34.13332
147160,0.0
147161,5.2055078
147162,0.0
147163,0.0
147164,0.0
147165,0.0
147166,0.0
147167,0.0
147168,0.0
147169,5.2193046
147170,0.0
147171,0.0
147172,0.0
147173,4.464315
147174,0.0
147175,0.0
147176,9.6836195
147177,0.0
147178,4.464315
147179,0.0
147180,0.0
147181,0.0
147182,10.30707
147183,0.0
147184,0.0
147185,16.276062
147186,16.276062
147187,0.0
147188,0.0
147189,17.580238
147190,0.0
147191,0.0
147192,0.0
147193,0.0
147194,0.0
147195,0.0
147196,0.0
147197,0.0
147198,0.0
147199,15.630321
147200,0.0
147201,10.30707
147202,4.464315
147203,0.0
147204,22.250355
147205,0.0
147206,0.0
147207,0.0
147208,0.0
147209,0.0
147210,0.0
147211,0.0
147212,0.0
147213,0.0
147214,0.0
147215,5.1068945
147216,4.8736787
147217,4.8736787
147218,21.424282
147219,16.550602
147220,16.550602
147221,0.0
147222,4.7854967
147223,9.810268
147224,5.087682
147225,0.0
147226,0.0
147227,0.0
147228,19.922722
147229,0.0
147230,0.0
147231,4.955802
147232,0.0
147233,5.087682
147234,5.087682
147235,5.087682
147236,5.087682
147237,0.0
147238,0.0
147239,0.0
147240,0.0
147241,0.0
147242,0.0
147243,0.0
147244,0.0
147245,0.0
147246,0.0
147247,0.0
147248,0.0
147249,0.0
147250,0.0
147251,0.0
147252,5.087682
147253,5.087682
147254,10.175364
147255,10.213789
147256,4.955802
147257,4.8736787
147258,15.150378
147259,5.1068945
147260,9.961361
147261,0.0
147262,0.0
147263,0.0
147264,0.0
147265,0.0
147266,5.087682
147267,0.0
147268,0.0
147269,0.0
147270,0.0
147271,16.46848
147272,0.0
147273,0.0
147274,0.0
147275,9.659176
147276,0.0
147277,0.0
147278,0.0
147279,0.0
147280,0.0
147281,0.0
147282,0.0
147283,0.0
147284,0.0
147285,0.0
147286,0.0
147287,0.0
147288,0.0
147289,0.0
147290,4.7555413
147291,4.6636806
147292,4.7555413
147293,9.4123745
147294,0.0
147295,4.417233
147296,4.417233
147297,82.715065
147298,50.81926
147299,0.0
147300,0.0
147301,0.0
147302,0.0
147303,20.241371
147304,5.0801544
147305,9.990282
147306,15.0704365
147307,0.0
147308,4.417233
147309,0.0
147310,100.49748
147311,4.417233
147312,15.824138
147313,9.4123745
147314,4.995141
147315,13.928316
147316,9.497387
147317,0.0
147318,9.4123745
147319,0.0
147320,4.417233
147321,0.0
147322,4.7555413
147323,25.90628
147324,5.087002
147325,13.251699
147326,4.7555413
147327,4.7555413
147328,0.0
147329,0.0
147330,0.0
147331,9.835695
147332,0.0
147333,5.0801544
147334,5.0801544
147335,0.0
147336,0.0
147337,13.928316
147338,4.995141
147339,0.0
147340,4.417233
147341,0.0
147342,4.417233
147343,0.0
147344,9.172774
147345,4.417233
147346,4.417233
147347,0.0
147348,0.0
147349,4.417233
147350,0.0
147351,5.087002
147352,0.0
147353,14.506224
147354,5.087002
147355,0.0
147356,4.511343
147357,4.511343
147358,0.0
147359,6.410868
147360,6.410868
147361,0.0
147362,0.0
147363,4.6591306
147364,0.0
147365,0.0
147366,0.0
147367,4.511343
147368,0.0
147369,0.0
147370,0.0
147371,0.0
147372,0.0
147373,0.0
147374,0.0
147375,0.0
147376,0.0
147377,1.0022603
147378,0.0
147379,0.0
147380,0.0
147381,6.4098644
147382,0.0
147383,0.0
147384,1.4949383
147385,1.7412771
147386,0.99380803
147387,0.0
147388,2.2677643
147389,0.0
147390,5.259816
147391,5.259816
147392,0.0
147393,0.0
147394,0.0
147395,0.0
147396,4.6591306
147397,5.259816
147398,5.259816
147399,0.0
147400,5.259816
147401,16.724945
147402,0.0
147403,0.0
147404,0.0
147405,0.24633893
147406,0.0
147407,16.477602
147408,0.0
147409,0.0
147410,0.0
147411,4.6591306
147412,5.662395
147413,0.0
147414,0.0
147415,0.0
147416,45.614258
147417,45.614258
147418,11.677129
147419,11.677129
147420,4.511343
147421,0.0
147422,0.0
147423,0.0
147424,0.0
147425,0.0
147426,0.0
147427,0.0
147428,0.0
147429,1.0022603
147430,0.0
147431,2.2677643
147432,5.259816
147433,5.259816
147434,0.0
147435,5.0919943
147436,5.0919943
147437,4.8348575
147438,0.0
147439,5.0919943
147440,4.7038307
147441,5.264828
147442,20.511879
147443,4.8348575
147444,0.0
147445,0.0
147446,4.8348575
147447,0.0
147448,4.4885015
147449,4.7038307
147450,9.753329
147451,0.0
147452,5.223021
147453,4.7038307
147454,32.421356
147455,4.8348575
147456,0.0
147457,0.0
147458,27.329361
147459,0.0
147460,0.0
147461,5.264828
147462,5.264828
147463,53.36881
147464,15.752677
147465,10.487849
147466,9.538689
147467,0.0
147468,10.315015
147469,0.0
147470,0.0
147471,5.223021
147472,0.0
147473,4.4885015
147474,4.4885015
147475,0.0
147476,20.858236
147477,8.977003
147478,5.223021
147479,4.7038307
147480,0.0
147481,5.264828
147482,9.753329
147483,0.0
147484,9.753329
147485,4.8348575
147486,0.0
147487,4.8348575
147488,0.0
147489,4.7038307
147490,14.630683
147491,9.669715
147492,0.0
147493,0.0
147494,4.7038307
147495,0.0
147496,10.0578785
147497,14.588187
147498,0.0
147499,24.384012
147500,0.0
147501,4.4885015
147502,0.0
147503,14.499656
147504,0.0
147505,5.0919943
147506,0.0
147507,9.926852
147508,5.0919943
147509,16.023378
147510,20.511879
147511,0.0
147512,25.37498
147513,0.0
147514,0.0
147515,0.0
147516,0.0
147517,0.0
147518,0.0
147519,9.835695
147520,4.417233
147521,9.4123745
147522,9.4123745
147523,0.0
147524,0.0
147525,4.995141
147526,4.7555413
147527,0.0
147528,9.750683
147529,0.0
147530,0.0
147531,0.0
147532,4.417233
147533,36.411747
147534,55.236492
147535,0.0
147536,0.0
147537,0.0
147538,0.0
147539,24.658604
147540,5.0801544
147541,5.0801544
147542,15.0704365
147543,0.0
147544,4.417233
147545,19.657696
147546,23.67215
147547,14.929545
147548,15.824138
147549,0.0
147550,5.087002
147551,0.0
147552,13.928316
147553,9.497387
147554,4.417233
147555,0.0
147556,9.504235
147557,4.7555413
147558,4.7555413
147559,0.0
147560,20.819279
147561,13.251699
147562,0.0
147563,0.0
147564,0.0
147565,0.0
147566,9.4123745
147567,0.0
147568,4.417233
147569,0.0
147570,5.0801544
147571,0.0
147572,0.0
147573,65.62363
147574,4.417233
147575,0.0
147576,4.417233
147577,0.0
147578,0.0
147579,0.0
147580,9.172774
147581,0.0
147582,4.417233
147583,0.0
147584,0.0
147585,4.417233
147586,13.829607
147587,13.921468
147588,0.0
147589,9.750683
147590,5.087002
147591,4.7555413
147592,0.0
147593,0.0
147594,0.0
147595,0.0
147596,0.0
147597,17.796879
147598,0.0
147599,0.0
147600,0.0
147601,0.0
147602,9.185278
147603,0.0
147604,9.836408
147605,5.243769
147606,4.592639
147607,4.592639
147608,0.0
147609,0.0
147610,0.0
147611,5.243769
147612,5.243769
147613,5.8948994
147614,0.0
147615,0.0
147616,0.0
147617,9.871185
147618,20.393501
147619,21.660984
147620,10.522315
147621,0.0
147622,0.0
147623,0.0
147624,0.0
147625,0.0
147626,0.0
147627,9.905963
147628,0.0
147629,0.0
147630,0.0
147631,11.90198
147632,5.8948994
147633,0.0
147634,10.487538
147635,0.0
147636,10.557093
147637,0.0
147638,10.522315
147639,5.243769
147640,4.592639
147641,0.0
147642,0.0
147643,0.0
147644,5.2785463
147645,9.871185
147646,9.185278
147647,0.0
147648,0.0
147649,5.2785463
147650,0.0
147651,5.243769
147652,0.0
147653,11.138668
147654,5.8948994
147655,0.0
147656,17.14575
147657,0.0
147658,5.8948994
147659,0.0
147660,9.185278
147661,0.0
147662,15.080176
147663,4.592639
147664,4.592639
147665,0.0
147666,11.90198
147667,0.0
147668,0.0
147669,16.49462
147670,15.766085
147671,5.2785463
147672,9.651255
147673,10.616127
147674,0.0
147675,0.0
147676,4.5531983
147677,0.0
147678,0.0
147679,8.688869
147680,4.3444347
147681,0.0
147682,14.101315
147683,0.0
147684,5.0980563
147685,0.0
147686,0.0
147687,0.0
147688,4.3444347
147689,0.0
147690,0.0
147691,0.0
147692,0.0
147693,0.0
147694,0.0
147695,0.0
147696,0.0
147697,0.0
147698,21.021004
147699,4.3444347
147700,0.0
147701,6.0629287
147702,5.957303
147703,22.47802
147704,6.3268933
147705,18.340124
147706,0.0
147707,0.0
147708,0.0
147709,6.0629287
147710,5.412445
147711,0.0
147712,5.0980563
147713,4.3444347
147714,12.020232
147715,0.0
147716,9.106397
147717,5.0980563
147718,0.0
147719,0.0
147720,4.3444347
147721,0.0
147722,0.0
147723,0.0
147724,0.0
147725,4.5531983
147726,4.3444347
147727,0.0
147728,14.960562
147729,0.0
147730,0.0
147731,26.066345
147732,0.0
147733,0.0
147734,0.0
147735,4.3444347
147736,5.0980563
147737,0.0
147738,0.0
147739,0.0
147740,0.26396438
147741,0.0
147742,5.0980563
147743,0.0
147744,10.407364
147745,0.0
147746,0.0
147747,0.0
147748,0.0
147749,0.0
147750,0.0
147751,18.713287
147752,4.347997
147753,0.0
147754,0.0
147755,5.295412
147756,18.713287
147757,0.0
147758,0.0
147759,4.347997
147760,0.0
147761,0.0
147762,0.0
147763,0.0
147764,0.0
147765,14.365291
147766,0.0
147767,0.0
147768,0.0
147769,5.295412
147770,4.347997
147771,0.0
147772,4.347997
147773,4.347997
147774,0.0
147775,0.0
147776,5.295412
147777,0.0
147778,0.0
147779,0.0
147780,18.713287
147781,0.0
147782,11.117982
147783,4.347997
147784,4.347997
147785,23.721933
147786,0.0
147787,0.0
147788,0.0
147789,0.0
147790,14.365291
147791,9.643409
147792,5.295412
147793,0.0
147794,0.0
147795,5.82257
147796,0.0
147797,0.0
147798,5.295412
147799,13.043991
147800,4.347997
147801,8.906122
147802,0.0
147803,0.0
147804,5.82257
147805,5.82257
147806,4.347997
147807,4.347997
147808,4.347997
147809,0.0
147810,0.0
147811,4.347997
147812,0.0
147813,0.0
147814,0.0
147815,0.0
147816,0.0
147817,5.2689815
147818,0.0
147819,16.9895
147820,4.535498
147821,0.0
147822,0.0
147823,0.0
147824,37.85273
147825,0.0
147826,0.0
147827,4.5294766
147828,0.0
147829,5.1686554
147830,5.2689815
147831,0.0
147832,0.0
147833,0.0
147834,5.795791
147835,11.591582
147836,0.0
147837,0.0
147838,0.0
147839,5.2689815
147840,23.641691
147841,14.227609
147842,0.0
147843,0.0
147844,4.5294766
147845,0.0
147846,4.5294766
147847,0.0
147848,0.0
147849,4.5294766
147850,0.0
147851,4.5294766
147852,0.0
147853,0.0
147854,0.0
147855,9.064975
147856,5.795791
147857,4.535498
147858,11.804277
147859,9.798458
147860,0.0
147861,0.0
147862,17.387373
147863,0.0
147864,0.0
147865,5.1686554
147866,5.2689815
147867,0.0
147868,0.0
147869,0.0
147870,0.0
147871,9.6981325
147872,0.0
147873,10.325268
147874,0.0
147875,0.0
147876,0.0
147877,0.0
147878,0.0
147879,0.0
147880,0.0
147881,5.1686554
147882,0.0
147883,4.5294766
147884,0.0
147885,5.795791
147886,0.0
147887,0.0
147888,0.0
147889,0.0
147890,0.0
147891,9.064975
147892,9.058953
147893,0.0
147894,22.89164
147895,0.0
147896,0.0
147897,0.0
147898,0.0
147899,0.0
147900,0.0
147901,0.0
147902,0.0
147903,0.0
147904,0.0
147905,0.0
147906,0.0
147907,0.0
147908,0.0
147909,0.0
147910,0.0
147911,0.0
147912,0.0
147913,0.0
147914,0.0
147915,0.0
147916,0.0
147917,0.0
147918,0.0
147919,0.0
147920,0.0
147921,0.0
147922,0.0
147923,0.0
147924,0.0
147925,0.0
147926,0.0
147927,0.0
147928,0.0
147929,0.0
147930,0.0
147931,0.0
147932,0.0
147933,0.0
147934,0.0
147935,0.0
147936,0.0
147937,0.0
147938,4.736637
147939,9.473274
147940,9.473274
147941,14.20991
147942,14.20991
147943,0.0
147944,0.0
147945,0.0
147946,0.0
147947,0.0
147948,0.0
147949,0.0
147950,0.0
147951,0.0
147952,0.0
147953,4.736637
147954,4.736637
147955,4.736637
147956,4.736637
147957,4.736637
147958,4.736637
147959,4.736637
147960,4.736637
147961,4.736637
147962,4.736637
147963,4.736637
147964,4.736637
147965,4.736637
147966,4.736637
147967,4.736637
147968,4.736637
147969,4.736637
147970,4.736637
147971,4.736637
147972,4.736637
147973,4.736637
147974,4.736637
147975,4.736637
147976,4.736637
147977,23.823795
147978,28.70104
147979,28.70104
147980,28.70104
147981,28.70104
147982,28.70104
147983,28.70104
147984,28.70104
147985,40.166195
147986,40.166195
147987,40.166195
147988,40.166195
147989,40.166195
147990,40.166195
147991,40.166195
147992,40.166195
147993,5.023315
147994,5.023315
147995,5.023315
147996,0.0
147997,0.0
147998,0.0
147999,0.0
148000,4.736637
148001,0.22845389
148002,0.22845389
148003,0.22845389
148004,0.22845389
148005,0.22845389
148006,0.22845389
148007,0.22845389
148008,0.22845389
148009,0.22845389
148010,0.22845389
148011,0.22845389
148012,0.22845389
148013,0.22845389
148014,0.22845389
148015,0.22845389
148016,0.22845389
148017,0.22845389
148018,0.22845389
148019,0.22845389
148020,0.22845389
148021,0.22845389
148022,0.22845389
148023,0.22845389
148024,0.22845389
148025,0.22845389
148026,0.22845389
148027,0.22845389
148028,0.22845389
148029,0.22845389
148030,0.22845389
148031,0.0
148032,0.22845389
148033,0.0
148034,5.0919943
148035,5.0919943
148036,4.7038307
148037,0.0
148038,9.669715
148039,0.0
148040,4.7038307
148041,0.0
148042,0.0
148043,4.8348575
148044,5.0919943
148045,0.0
148046,4.4885015
148047,0.0
148048,5.264828
148049,0.0
148050,0.0
148051,0.0
148052,5.0919943
148053,20.511879
148054,0.0
148055,0.0
148056,5.264828
148057,0.0
148058,0.0
148059,5.264828
148060,0.0
148061,53.36881
148062,15.752677
148063,0.0
148064,9.538689
148065,0.0
148066,0.0
148067,0.0
148068,4.8348575
148069,0.0
148070,0.0
148071,0.0
148072,9.192332
148073,0.0
148074,4.7038307
148075,16.369734
148076,8.977003
148077,19.811209
148078,9.538689
148079,0.0
148080,4.8348575
148081,5.264828
148082,0.0
148083,0.0
148084,4.8348575
148085,0.0
148086,0.0
148087,0.0
148088,4.7038307
148089,0.0
148090,0.0
148091,0.0
148092,0.0
148093,4.7038307
148094,14.934544
148095,5.264828
148096,10.529656
148097,0.0
148098,14.45716
148099,5.223021
148100,10.183989
148101,0.0
148102,19.203485
148103,0.0
148104,9.3233595
148105,15.621651
148106,9.926852
148107,0.0
148108,16.023378
148109,30.43873
148110,4.8348575
148111,5.264828
148112,5.0919943
148113,0.0
148114,9.211141
148115,0.0
148116,0.0
148117,0.0
148118,0.0
148119,21.12968
148120,5.542655
148121,0.0
148122,0.0
148123,0.0
148124,0.0
148125,4.6055703
148126,0.0
148127,0.0
148128,0.0
148129,0.0
148130,0.0
148131,4.64171
148132,0.0
148133,0.0
148134,0.0
148135,4.6055703
148136,0.0
148137,16.770296
148138,0.0
148139,0.0
148140,0.0
148141,16.169506
148142,17.352777
148143,0.0
148144,0.0
148145,0.0
148146,0.0
148147,0.0
148148,0.0
148149,4.64171
148150,9.933614
148151,4.64171
148152,0.0
148153,0.0
148154,0.0
148155,0.0
148156,0.0
148157,10.148225
148158,0.0
148159,0.0
148160,0.0
148161,0.0
148162,0.0
148163,0.0
148164,0.0
148165,0.0
148166,4.6055703
148167,4.6055703
148168,0.0
148169,0.0
148170,0.0
148171,0.0
148172,0.0
148173,4.64171
148174,0.0
148175,0.0
148176,0.0
148177,0.0
148178,11.950115
148179,0.0
148180,4.64171
148181,0.0
148182,0.0
148183,16.420256
148184,0.0
148185,0.0
148186,0.0
148187,0.0
148188,0.0
148189,0.0
148190,6.4074607
148191,0.0
148192,5.2739563
148193,0.0
148194,0.0
148195,0.0
148196,0.0
148197,0.0
148198,0.0
148199,0.0
148200,0.0
148201,0.0
148202,0.0
148203,0.0
148204,0.0
148205,15.129779
148206,15.129779
148207,5.2739563
148208,5.2739563
148209,5.2739563
148210,5.2739563
148211,5.2739563
148212,0.0
148213,4.515034
148214,0.0
148215,0.0
148216,0.0
148217,0.0
148218,5.508192
148219,5.508192
148220,0.0
148221,0.0
148222,0.0
148223,0.0
148224,0.0
148225,0.0
148226,0.0
148227,0.0
148228,9.788991
148229,4.515034
148230,4.515034
148231,4.515034
148232,0.0
148233,0.0
148234,0.0
148235,9.621587
148236,5.2739563
148237,5.508192
148238,9.855823
148239,0.0
148240,6.3339458
148241,6.3339458
148242,6.3339458
148243,0.0
148244,0.0
148245,0.0
148246,0.0
148247,0.0
148248,0.0
148249,0.0
148250,26.13562
148251,21.78799
148252,5.2739563
148253,6.3339458
148254,10.681576
148255,10.681576
148256,0.0
148257,0.0
148258,0.0
148259,0.0
148260,0.0
148261,10.681576
148262,10.681576
148263,10.681576
148264,0.0
148265,0.0
148266,0.0
148267,0.0
148268,0.0
148269,0.592123
148270,6.451105
148271,0.0
148272,13.0008545
148273,0.0
148274,0.20442647
148275,0.0
148276,0.20442647
148277,9.864655
148278,4.6851006
148279,0.0
148280,28.563353
148281,6.4087925
148282,6.2043657
148283,0.0
148284,4.6851006
148285,0.0
148286,13.563846
148287,0.0
148288,5.179554
148289,0.0
148290,0.0
148291,0.0
148292,4.5212817
148293,12.408731
148294,0.0
148295,0.0
148296,0.0
148297,0.0
148298,5.179554
148299,0.0
148300,4.6851006
148301,5.179554
148302,6.2043657
148303,0.0
148304,0.0
148305,28.043358
148306,0.20442647
148307,5.5266423
148308,0.0
148309,0.0
148310,0.0
148311,6.2043657
148312,4.5212817
148313,0.0
148314,9.042563
148315,0.0
148316,9.700835
148317,11.38392
148318,0.0
148319,4.6851006
148320,0.0
148321,0.0
148322,0.0
148323,0.0
148324,0.0
148325,0.0
148326,0.0
148327,0.0
148328,19.74876
148329,0.0
148330,0.0
148331,0.0
148332,0.0
148333,5.179554
148334,0.0
148335,5.5266423
148336,4.5212817
148337,0.0
148338,0.0
148339,0.0
148340,0.0
148341,0.0
148342,0.3876965
148343,4.930135
148344,0.0
148345,0.0
148346,0.0
148347,0.0
148348,0.0
148349,0.0
148350,11.539391
148351,0.0
148352,0.0
148353,4.6421003
148354,0.0
148355,0.0
148356,0.0
148357,0.0
148358,0.0
148359,0.0
148360,0.0
148361,0.0
148362,11.539391
148363,4.6421003
148364,4.6421003
148365,0.0
148366,0.0
148367,0.0
148368,0.0
148369,4.6421003
148370,0.0
148371,0.0
148372,0.0
148373,0.0
148374,0.0
148375,0.0
148376,0.0
148377,0.0
148378,4.6421003
148379,0.0
148380,0.0
148381,4.6421003
148382,0.0
148383,0.0
148384,0.0
148385,0.0
148386,0.0
148387,9.284201
148388,0.0
148389,0.0
148390,0.0
148391,0.0
148392,0.0
148393,0.0
148394,0.0
148395,0.0
148396,0.0
148397,31.733189
148398,5.2635922
148399,5.1912446
148400,0.0
148401,23.418154
148402,35.016155
148403,5.2635922
148404,16.563904
148405,0.0
148406,0.0
148407,4.6851416
148408,0.0
148409,0.0
148410,0.0
148411,0.0
148412,4.6851416
148413,4.6851416
148414,18.611443
148415,13.926302
148416,9.284201
148417,0.0
148418,0.0
148419,0.0
148420,0.0
148421,0.0
148422,0.0
148423,0.0
148424,0.0
148425,5.538111
148426,5.538111
148427,0.0
148428,0.0
148429,0.0
148430,0.0
148431,0.0
148432,0.0
148433,0.0
148434,0.0
148435,0.0
148436,0.0
148437,0.0
148438,0.0
148439,0.0
148440,14.459391
148441,43.701794
148442,43.701794
148443,39.344254
148444,0.0
148445,0.0
148446,0.0
148447,4.563737
148448,0.0
148449,4.9215627
148450,0.0
148451,4.357543
148452,4.357543
148453,0.0
148454,0.0
148455,0.0
148456,0.0
148457,5.538111
148458,5.538111
148459,5.538111
148460,0.0
148461,0.0
148462,0.0
148463,0.0
148464,0.0
148465,0.0
148466,0.0
148467,14.253197
148468,0.0
148469,0.0
148470,0.0
148471,4.357543
148472,0.0
148473,16.76006
148474,0.0
148475,39.05823
148476,4.357543
148477,0.0
148478,15.846153
148479,31.344818
148480,0.0
148481,8.715086
148482,0.0
148483,0.0
148484,19.587147
148485,15.354972
148486,5.154021
148487,5.154021
148488,0.0
148489,0.0
148490,4.9215627
148491,0.0
148492,5.3347225
148493,0.0
148494,0.0
148495,0.0
148496,0.0
148497,0.0
148498,0.0
148499,0.0
148500,0.0
148501,5.1031823
148502,19.403952
148503,19.403952
148504,19.403952
148505,24.479595
148506,19.376413
148507,16.577957
148508,11.502315
148509,11.502315
148510,21.21806
148511,9.715746
148512,9.715746
148513,9.715746
148514,9.715746
148515,0.0
148516,4.612563
148517,4.612563
148518,4.612563
148519,4.612563
148520,4.612563
148521,4.612563
148522,0.0
148523,0.0
148524,0.0
148525,0.0
148526,14.763849
148527,24.711136
148528,24.711136
148529,0.0
148530,0.0
148531,0.0
148532,0.0
148533,0.0
148534,0.0
148535,21.413445
148536,21.413445
148537,21.413445
148538,21.413445
148539,0.0
148540,0.0
148541,4.612563
148542,4.612563
148543,4.612563
148544,4.612563
148545,0.0
148546,0.0
148547,0.0
148548,0.0
148549,0.0
148550,0.0
148551,0.0
148552,0.0
148553,0.0
148554,0.0
148555,0.0
148556,0.0
148557,4.612563
148558,4.612563
148559,4.612563
148560,4.612563
148561,0.0
148562,9.42051
148563,14.496154
148564,14.496154
148565,19.830875
148566,14.7913885
148567,0.0
148568,0.0
148569,4.612563
148570,0.0
148571,4.99171
148572,4.99171
148573,40.03541
148574,5.0214987
148575,5.0402865
148576,0.0
148577,0.0
148578,5.0402865
148579,5.0329776
148580,0.0
148581,0.0
148582,10.065955
148583,0.0
148584,0.0
148585,0.0
148586,15.109858
148587,4.99171
148588,0.0
148589,5.0329776
148590,0.0
148591,10.062263
148592,0.0
148593,20.120356
148594,0.0
148595,0.0
148596,45.0757
148597,0.0
148598,5.0329776
148599,0.0
148600,21.681917
148601,38.3877
148602,5.0329776
148603,0.0
148604,5.0214987
148605,5.029285
148606,0.0
148607,5.0402865
148608,20.04199
148609,15.023706
148610,5.0329776
148611,14.97513
148612,0.0
148613,11.668709
148614,5.0329776
148615,10.073264
148616,0.0
148617,0.0
148618,0.0
148619,0.0
148620,0.0
148621,4.99171
148622,4.99171
148623,0.0
148624,0.0
148625,20.120432
148626,5.0214987
148627,0.0
148628,0.0
148629,0.0
148630,0.0
148631,0.0
148632,0.0
148633,0.0
148634,0.0
148635,0.0
148636,0.0
148637,0.0
148638,10.062263
148639,0.0
148640,11.668709
148641,0.0
148642,0.0
148643,0.0
148644,5.029285
148645,0.0
148646,0.0
148647,9.98342
148648,10.062263
148649,5.4677887
148650,5.4677887
148651,5.4677887
148652,5.4677887
148653,5.4677887
148654,5.4677887
148655,5.4677887
148656,5.4677887
148657,5.4677887
148658,5.4677887
148659,0.0
148660,0.0
148661,0.0
148662,0.0
148663,0.0
148664,0.0
148665,0.0
148666,0.0
148667,0.0
148668,0.0
148669,0.0
148670,0.0
148671,0.0
148672,0.0
148673,0.0
148674,0.0
148675,0.0
148676,0.0
148677,0.0
148678,0.0
148679,0.0
148680,0.0
148681,0.0
148682,0.0
148683,0.0
148684,0.0
148685,0.0
148686,0.0
148687,0.0
148688,0.0
148689,0.0
148690,0.0
148691,0.0
148692,0.0
148693,0.0
148694,0.0
148695,0.0
148696,0.0
148697,0.0
148698,0.0
148699,0.0
148700,0.0
148701,0.0
148702,0.0
148703,0.0
148704,0.0
148705,0.0
148706,0.0
148707,0.0
148708,0.0
148709,0.0
148710,0.0
148711,0.0
148712,0.0
148713,0.0
148714,0.0
148715,0.0
148716,0.0
148717,0.0
148718,0.0
148719,0.0
148720,0.0
148721,0.0
148722,0.0
148723,0.0
