index_oligo,RBP_TARDBP_aff_50
138363,11.913495
138364,11.913495
138365,11.913495
138366,11.913495
138367,11.913495
138368,11.913495
138369,11.913495
138370,11.913495
138371,11.913495
138372,11.913495
138373,11.913495
138374,11.913495
138375,11.913495
138376,11.913495
138377,11.913495
138378,11.913495
138379,11.913495
138380,11.913495
138381,11.913495
138382,11.913495
138383,11.913495
138384,11.913495
138385,11.913495
138386,11.913495
138387,20.347822
138388,20.347822
138389,20.347822
138390,20.347822
138391,20.347822
138392,20.347822
138393,20.347822
138394,20.347822
138395,20.347822
138396,20.347822
138397,20.347822
138398,20.347822
138399,20.347822
138400,20.347822
138401,20.347822
138402,20.347822
138403,20.347822
138404,20.347822
138405,20.347822
138406,20.347822
138407,20.347822
138408,20.347822
138409,20.347822
138410,20.347822
138411,20.347822
138412,20.347822
138413,20.347822
138414,20.347822
138415,20.347822
138416,20.347822
138417,20.347822
138418,20.347822
138419,20.347822
138420,20.347822
138421,20.347822
138422,20.347822
138423,20.347822
138424,20.347822
138425,20.347822
138426,5.2619443
138427,5.2619443
138428,5.2619443
138429,5.2619443
138430,5.2619443
138431,5.2619443
138432,5.2619443
138433,5.2619443
138434,5.2619443
138435,5.2619443
138436,5.2619443
138437,5.2619443
138438,4.1400084
138439,1.596228
138440,0.0
138441,1.9785521
138442,1.9785521
138443,2.903954
138444,2.903954
138445,3.838625
138446,3.838625
138447,4.808521
138448,10.461377
138449,6.6847053
138450,6.6847053
138451,6.6847053
138452,6.6847053
138453,2.5913005
138454,2.5913005
138455,0.0
138456,29.132462
138457,31.61805
138458,33.662014
138459,8.754063
138460,4.5636425
138461,4.5636425
138462,4.5636425
138463,4.5636425
138464,4.5636425
138465,18.188187
138466,18.188187
138467,18.188187
138468,18.188187
138469,15.753107
138470,15.753107
138471,15.753107
138472,15.729292
138473,2.117702
138474,2.117702
138475,2.117702
138476,2.117702
138477,2.117702
138478,2.117702
138479,5.364666
138480,5.364666
138481,6.393609
138482,7.6119466
138483,10.193095
138484,13.707254
138485,13.707254
138486,13.707254
138487,13.707254
138488,13.707254
138489,13.707254
138490,10.46029
138491,10.46029
138492,21.639458
138493,21.639458
138494,21.639458
138495,23.416134
138496,23.416134
138497,23.416134
138498,20.310493
138499,20.310493
138500,20.310493
138501,10.596671
138502,5.117115
138503,5.117115
138504,5.117115
138505,5.117115
138506,5.117115
138507,5.117115
138508,5.117115
138509,0.0
138510,0.0
138511,0.0
138512,0.0
138513,0.0
138514,0.0
138515,8.530013
138516,0.0
138517,15.191209
138518,8.515257
138519,8.515257
138520,5.0797014
138521,8.389129
138522,4.0225453
138523,4.0225453
138524,12.398963
138525,12.54766
138526,0.8647385
138527,0.8647385
138528,6.2215953
138529,3.2585142
138530,1.9913517
138531,4.768052
138532,6.4513445
138533,19.958021
138534,5.1441307
138535,5.1282606
138536,1.9466857
138537,0.0
138538,7.477684
138539,20.801003
138540,8.734431
138541,7.0655584
138542,8.324713
138543,5.8045225
138544,2.7104278
138545,3.5221667
138546,0.0
138547,6.8215737
138548,5.306237
138549,9.3552885
138550,17.415901
138551,11.165922
138552,12.513385
138553,7.417894
138554,2.5200534
138555,13.744083
138556,0.35366952
138557,3.1235397
138558,14.514365
138559,7.932903
138560,8.402352
138561,9.545154
138562,25.694511
138563,7.519048
138564,4.747211
138565,1.6441448
138566,0.73008966
138567,1.9429301
138568,4.65726
138569,10.002368
138570,12.560151
138571,1.7594551
138572,15.823632
138573,5.3540606
138574,22.214031
138575,8.702808
138576,9.63061
138577,13.665161
138578,1.2074728
138579,17.002897
138580,21.205975
138581,8.836729
138582,3.7444572
138583,10.369515
138584,18.851046
138585,8.832196
138586,1.5706067
138587,7.2635937
138588,12.815581
138589,3.8266182
138590,1.7517072
138591,5.258973
138592,5.835826
138593,10.837423
138594,15.707623
138595,11.799553
138596,7.4903502
138597,15.343019
138598,17.286367
138599,6.5195
138600,11.990562
138601,16.37132
138602,7.0255637
138603,12.116102
138604,6.829762
138605,5.423903
138606,22.363058
138607,0.62954855
138608,30.75125
138609,4.711329
138610,2.5138845
138611,7.4573293
138612,19.684618
138613,4.9040413
138614,20.16259
138615,9.847487
138616,10.931849
138617,17.362314
138618,12.160116
138619,1.0435802
138620,10.578624
138621,5.835826
138622,9.232036
138623,4.54807
138624,10.232837
138625,7.046908
138626,16.228603
138627,13.756007
138628,3.7055688
138629,13.729189
138630,11.912548
138631,1.4000936
138632,19.896471
138633,9.296321
138634,9.67936
138635,8.444768
138636,1.687076
138637,35.46461
138638,13.083047
138639,13.451528
138640,10.066578
138641,23.714039
138642,8.542773
138643,14.644466
138644,2.0433245
138645,4.929161
138646,14.428288
138647,8.901493
138648,22.238987
138649,1.5154498
138650,4.037956
138651,4.6485853
138652,22.777786
138653,3.5875175
138654,8.829499
138655,5.885865
138656,12.817509
138657,17.517153
138658,12.9903345
138659,2.8939865
138660,14.986488
138661,12.026998
138662,3.9101913
138663,8.1608095
138664,4.08044
138665,14.386615
138666,3.7064679
138667,16.486576
138668,15.217612
138669,26.036953
138670,2.7866075
138671,0.0
138672,19.26391
138673,6.4750414
138674,2.8579671
138675,15.716337
138676,13.825228
138677,9.109187
138678,0.0
138679,22.196495
138680,6.874561
138681,4.2329984
138682,12.192361
138683,6.9614453
138684,11.865862
138685,14.399141
138686,6.5862985
138687,6.0345182
138688,7.737316
138689,7.6797805
138690,5.786749
138691,22.286528
138692,11.599369
138693,26.151136
138694,5.0792828
138695,17.417118
138696,17.394163
138697,3.258733
138698,0.0
138699,0.0
138700,0.0
138701,8.509894
138702,16.022146
138703,9.67287
138704,8.1413145
138705,10.449943
138706,1.5676112
138707,5.7851567
138708,15.120307
138709,22.136597
138710,12.420646
138711,10.254043
138712,17.794441
138713,15.916792
138714,13.936178
138715,7.2901115
138716,4.4226537
138717,3.464693
138718,2.7795444
138719,6.5473156
138720,20.73574
138721,7.1881075
138722,16.78392
138723,4.894042
138724,10.450698
138725,24.88615
138726,5.6135063
138727,1.8800131
138728,5.5837884
138729,16.274776
138730,5.009502
138731,3.8013291
138732,2.01069
138733,4.3213806
138734,0.0
138735,10.6816435
138736,11.998232
138737,7.7210193
138738,5.131374
138739,0.0
138740,5.7467628
138741,36.230488
138742,9.876639
138743,8.548435
138744,26.065334
138745,11.521701
138746,2.9533472
138747,4.0225453
138748,1.6832926
138749,15.191209
138750,8.515257
138751,8.515257
138752,5.0797014
138753,1.5786196
138754,4.0225453
138755,12.398963
138756,6.538514
138757,0.8647385
138758,0.8647385
138759,1.3434222
138760,2.984734
138761,1.9913517
138762,6.4513445
138763,10.492509
138764,5.1441307
138765,5.1282606
138766,0.50571644
138767,6.954647
138768,0.0
138769,8.515257
138770,20.801003
138771,8.401495
138772,12.397204
138773,8.05435
138774,10.349312
138775,2.076239
138776,10.7569475
138777,0.0
138778,11.150048
138779,8.7331505
138780,18.482273
138781,12.202728
138782,27.415316
138783,6.0118537
138784,9.176573
138785,4.5599766
138786,5.8596687
138787,7.2635937
138788,5.0079618
138789,8.74639
138790,6.3624105
138791,17.988697
138792,7.045217
138793,17.553455
138794,18.153162
138795,1.4837023
138796,1.1400626
138797,8.231539
138798,7.9258995
138799,6.522324
138800,4.993265
138801,14.556426
138802,0.0
138803,15.823632
138804,1.507206
138805,24.802614
138806,13.99046
138807,5.5074053
138808,12.174654
138809,1.2074728
138810,9.917873
138811,30.032518
138812,4.36749
138813,4.945092
138814,12.962592
138815,28.1168
138816,7.3687353
138817,1.5706067
138818,8.209013
138819,12.815581
138820,3.8266182
138821,1.0799826
138822,5.258973
138823,0.0
138824,26.226583
138825,26.226583
138826,26.226583
138827,26.226583
138828,28.79886
138829,28.79886
138830,26.197151
138831,26.197151
138832,28.583843
138833,26.668802
138834,17.805618
138835,17.805618
138836,17.805618
138837,13.381555
138838,13.381555
138839,5.652
138840,5.652
138841,5.652
138842,5.652
138843,5.652
138844,5.652
138845,0.0
138846,0.0
138847,0.0
138848,0.0
138849,13.965691
138850,13.965691
138851,13.965691
138852,12.888428
138853,12.888428
138854,15.191303
138855,15.191303
138856,15.191303
138857,15.191303
138858,15.191303
138859,15.191303
138860,15.191303
138861,15.191303
138862,15.191303
138863,15.191303
138864,15.191303
138865,15.191303
138866,15.191303
138867,15.191303
138868,9.438798
138869,9.438798
138870,14.700175
138871,14.700175
138872,14.700175
138873,4.310737
138874,4.310737
138875,4.310737
138876,4.310737
138877,4.310737
138878,4.310737
138879,4.310737
138880,4.310737
138881,2.2011402
138882,2.2011402
138883,0.0
138884,0.0
138885,5.2495966
138886,5.2495966
138887,5.2495966
138888,5.2495966
138889,0.0
138890,5.4332128
138891,5.4332128
138892,5.4332128
138893,5.4332128
138894,5.4332128
138895,5.4332128
138896,8.468308
138897,3.0350952
138898,6.6322203
138899,6.6322203
138900,0.0065375376
138901,0.0
138902,0.0
138903,0.0
138904,0.0
138905,4.0462666
138906,11.766278
138907,16.429056
138908,16.429056
138909,16.429056
138910,21.244295
138911,21.244295
138912,21.244295
138913,21.244295
138914,21.244295
138915,21.244295
138916,21.244295
138917,21.244295
138918,20.86955
138919,20.86955
138920,16.338614
138921,16.338614
138922,16.338614
138923,16.338614
138924,16.338614
138925,16.338614
138926,16.338614
138927,16.338614
138928,16.338614
138929,16.338614
138930,15.071288
138931,0.0
138932,0.0
138933,0.0
138934,0.0
138935,0.0
138936,7.8080792
138937,7.8080792
138938,7.8080792
138939,7.8080792
138940,7.8080792
138941,7.8080792
138942,7.8080792
138943,3.6253524
138944,3.6253524
138945,3.6253524
138946,3.6253524
138947,3.6253524
138948,3.6253524
138949,3.6253524
138950,3.6253524
138951,3.6253524
138952,3.6253524
138953,3.6253524
138954,3.6253524
138955,3.6253524
138956,3.6253524
138957,3.6253524
138958,3.6253524
138959,3.6253524
138960,0.0
138961,0.51277053
138962,0.51277053
138963,0.51277053
138964,0.51277053
138965,0.51277053
138966,0.51277053
138967,0.51277053
138968,0.51277053
138969,0.51277053
138970,0.0065375376
138971,0.0065375376
138972,12.648609
138973,6.499174
138974,8.4670515
138975,2.2615728
138976,2.2615728
138977,2.2615728
138978,2.2615728
138979,2.2615728
138980,2.2615728
138981,2.2615728
138982,2.2615728
138983,2.2615728
138984,4.110553
138985,4.110553
138986,4.110553
138987,4.110553
138988,4.110553
138989,4.110553
138990,4.110553
138991,4.110553
138992,4.110553
138993,5.973793
138994,5.973793
138995,5.973793
138996,3.3404474
138997,1.4779395
138998,1.4779395
138999,1.4779395
139000,1.3869691
139001,1.3869691
139002,1.3869691
139003,1.3869691
139004,1.3869691
139005,2.8281705
139006,9.462674
139007,9.462674
139008,9.462674
139009,9.462674
139010,9.462674
139011,9.462674
139012,9.462674
139013,9.462674
139014,8.4670515
139015,8.4670515
139016,8.4670515
139017,8.4670515
139018,8.4670515
139019,8.4670515
139020,8.4670515
139021,8.4670515
139022,8.895038
139023,6.499174
139024,6.499174
139025,6.499174
139026,6.499174
139027,6.499174
139028,6.499174
139029,6.499174
139030,6.499174
139031,6.499174
139032,6.592307
139033,6.592307
139034,6.592307
139035,6.592307
139036,6.592307
139037,6.592307
139038,6.592307
139039,6.592307
139040,5.82415
139041,1.9830102
139042,1.9830102
139043,1.9830102
139044,1.9830102
139045,1.9830102
139046,1.9830102
139047,1.9830102
139048,5.5664673
139049,5.5664673
139050,13.0868
139051,13.0868
139052,0.0
139053,5.108807
139054,5.108807
139055,5.108807
139056,5.108807
139057,5.108807
139058,5.108807
139059,5.108807
139060,5.108807
139061,5.108807
139062,5.108807
139063,0.0
139064,6.8464313
139065,18.553064
139066,18.553064
139067,5.277864
139068,13.518596
139069,5.386305
139070,13.824531
139071,10.298248
139072,0.0
139073,2.5239058
139074,3.9343343
139075,9.152752
139076,2.321375
139077,9.1273365
139078,0.0
139079,15.258306
139080,15.619474
139081,6.7565036
139082,1.924621
139083,11.704917
139084,10.214016
139085,5.1105394
139086,0.0
139087,4.11806
139088,5.464241
139089,15.504303
139090,12.776204
139091,0.0
139092,15.191209
139093,5.997789
139094,2.7354217
139095,0.18300837
139096,11.331194
139097,0.28754714
139098,12.202728
139099,11.165922
139100,12.513385
139101,6.4424286
139102,2.5200534
139103,0.37918708
139104,5.0079618
139105,12.7622385
139106,0.0
139107,10.007968
139108,0.0
139109,8.727196
139110,10.956033
139111,6.0646553
139112,9.390825
139113,12.715647
139114,8.231539
139115,3.0872736
139116,10.002368
139117,1.7594551
139118,0.9921047
139119,11.966086
139120,0.0
139121,0.23651196
139122,1.5943586
139123,11.49639
139124,7.1451035
139125,3.0634747
139126,9.239988
139127,3.9847016
139128,3.6368744
139129,3.998758
139130,10.650418
139131,0.18300837
139132,5.306237
139133,0.0
139134,1.6000948
139135,17.808605
139136,0.0
139137,4.5599766
139138,22.708881
139139,17.341003
139140,4.5542026
139141,0.0
139142,12.421442
139143,10.902395
139144,4.4397883
139145,8.231539
139146,1.1339431
139147,6.0144305
139148,17.242165
139149,4.7194505
139150,10.23522
139151,3.4384549
139152,6.753199
139153,13.784164
139154,0.0
139155,9.63061
139156,1.6990316
139157,9.917873
139158,9.336799
139159,9.862977
139160,0.0
139161,1.6835784
139162,3.7444572
139163,3.0792773
139164,1.5706067
139165,2.1274607
139166,4.235018
139167,3.8266182
139168,0.0
139169,24.385626
139170,8.857391
139171,0.0
139172,0.0
139173,2.8624656
139174,2.7521799
139175,10.727593
139176,4.604869
139177,4.0612836
139178,5.3698077
139179,13.909097
139180,7.4449797
139181,11.604688
139182,11.604688
139183,8.512173
139184,12.286175
139185,21.717218
139186,21.645388
139187,11.207921
139188,14.169038
139189,11.740792
139190,16.297216
139191,12.7157755
139192,6.792711
139193,7.7989273
139194,3.99942
139195,0.0
139196,3.0556939
139197,6.0058494
139198,5.0874686
139199,4.4061594
139200,8.425763
139201,7.035089
139202,7.8623834
139203,17.85387
139204,15.08597
139205,12.399672
139206,10.320674
139207,2.9473703
139208,28.783825
139209,4.7108736
139210,19.027561
139211,4.013558
139212,1.8749727
139213,7.0133376
139214,14.235695
139215,14.875163
139216,7.9137883
139217,4.9447775
139218,0.0
139219,2.1189432
139220,0.5956998
139221,14.52093
139222,24.08629
139223,8.122401
139224,25.917572
139225,15.56674
139226,1.1001061
139227,14.672012
139228,3.9320982
139229,0.0
139230,4.701899
139231,13.041552
139232,5.9407587
139233,2.3138385
139234,4.3987765
139235,3.3156152
139236,13.65663
139237,5.87588
139238,4.1989317
139239,8.449263
139240,9.815612
139241,4.675617
139242,5.857682
139243,0.6354701
139244,14.408178
139245,20.183458
139246,19.714188
139247,0.0
139248,0.0
139249,7.2113466
139250,3.0176916
139251,11.26479
139252,14.116834
139253,13.205409
139254,11.259124
139255,17.16413
139256,13.108025
139257,17.02915
139258,4.8409214
139259,2.854636
139260,2.1462085
139261,10.935341
139262,4.9640274
139263,4.9640274
139264,7.39196
139265,22.349161
139266,28.052532
139267,5.8187485
139268,0.8343565
139269,4.245828
139270,16.252449
139271,18.025515
139272,17.29908
139273,3.5193946
139274,0.0
139275,2.3875337
139276,3.1871126
139277,0.0
139278,4.35349
139279,10.477364
139280,7.246148
139281,0.0
139282,13.342775
139283,12.817337
139284,2.6403925
139285,7.4445677
139286,3.3370678
139287,19.539085
139288,19.539085
139289,0.17251387
139290,19.71234
139291,17.616993
139292,1.1096425
139293,13.24886
139294,4.021328
139295,0.8008178
139296,8.68753
139297,3.739417
139298,0.6508231
139299,2.5730543
139300,3.9288204
139301,13.821996
139302,4.8409214
139303,14.29479
139304,6.2741737
139305,13.237713
139306,28.01242
139307,0.7664774
139308,10.565014
139309,4.6055865
139310,8.798339
139311,8.726585
139312,10.662205
139313,0.5403583
139314,8.442874
139315,9.63441
139316,1.0813607
139317,11.641979
139318,4.134509
139319,0.0
139320,2.6968913
139321,1.4166377
139322,7.0145683
139323,2.3955233
139324,20.093842
139325,17.674007
139326,1.9802228
139327,17.51012
139328,0.0065375376
139329,1.4174086
139330,1.7428137
139331,3.0840852
139332,13.933349
139333,3.2894368
139334,7.1913733
139335,2.5713146
139336,62.81916
139337,3.0840852
139338,4.1538134
139339,10.7474165
139340,4.1538134
139341,9.153303
139342,15.071288
139343,16.338614
139344,22.873493
139345,17.979616
139346,20.34076
139347,3.5738666
139348,15.071288
139349,10.559812
139350,3.0840852
139351,7.8080792
139352,1.7428137
139353,48.915993
139354,18.494865
139355,10.936614
139356,1.7428137
139357,0.657339
139358,8.452276
139359,21.23397
139360,18.494865
139361,56.434097
139362,4.1538134
139363,1.7428137
139364,1.7428137
139365,4.474035
139366,14.879587
139367,3.6253524
139368,4.480572
139369,0.51277053
139370,0.0065375376
139371,8.570158
139372,1.7428137
139373,10.725774
139374,50.18037
139375,8.599975
139376,4.474035
139377,21.23397
139378,25.495045
139379,0.0
139380,38.069477
139381,21.244295
139382,0.0065375376
139383,13.933349
139384,4.474035
139385,24.495058
139386,55.98345
139387,24.379045
139388,3.1359339
139389,27.278355
139390,2.5713146
139391,16.429056
139392,0.0065375376
139393,3.2894368
139394,7.8080792
139395,0.0065375376
139396,0.0065375376
139397,29.707594
139398,1.7428137
139399,7.4367127
139400,18.093994
139401,0.0
139402,7.8880377
139403,12.163758
139404,1.5771139
139405,7.0137224
139406,36.679314
139407,2.0223234
139408,1.1564838
139409,5.229058
139410,21.292286
139411,16.804459
139412,10.935194
139413,5.7264504
139414,0.0
139415,19.325443
139416,4.796202
139417,1.3923345
139418,0.24747562
139419,15.064592
139420,2.0170856
139421,0.0
139422,4.239284
139423,13.377122
139424,1.0385275
139425,9.159976
139426,20.765486
139427,0.40207303
139428,4.460015
139429,6.194906
139430,5.254634
139431,6.724183
139432,7.955209
139433,11.038071
139434,2.1165407
139435,5.7808366
139436,7.079318
139437,5.056513
139438,0.0
139439,13.5429945
139440,2.1151571
139441,10.152391
139442,8.37986
139443,7.492327
139444,15.618488
139445,9.471565
139446,8.713082
139447,3.8117151
139448,7.8507314
139449,16.725113
139450,16.372046
139451,5.4051237
139452,1.8564771
139453,4.648896
139454,3.7222478
139455,7.92875
139456,14.491377
139457,12.887301
139458,4.5660644
139459,25.70303
139460,9.4983425
139461,15.957618
139462,7.781657
139463,12.21879
139464,0.88110834
139465,22.047054
139466,6.3361506
139467,0.0
139468,12.658369
139469,10.324055
139470,2.3105838
139471,2.910464
139472,18.162498
139473,4.822864
139474,5.059327
139475,5.436181
139476,2.9679809
139477,7.969889
139478,7.22447
139479,3.2249346
139480,0.9778295
139481,6.9723406
139482,0.76440006
139483,0.0
139484,1.0807147
139485,0.0
139486,3.1030798
139487,4.6436567
139488,3.4793692
139489,2.0401082
139490,0.9778295
139491,2.9110038
139492,1.9331744
139493,1.9331744
139494,1.1852815
139495,4.668953
139496,6.0143514
139497,0.0
139498,15.135352
139499,0.2749735
139500,0.0
139501,2.6270561
139502,4.558992
139503,0.0
139504,0.0
139505,1.430747
139506,0.2749735
139507,2.5258198
139508,2.5258198
139509,5.818479
139510,2.9450197
139511,0.0
139512,11.476038
139513,11.476038
139514,0.0
139515,0.0
139516,0.0
139517,4.9813576
139518,4.9813576
139519,1.9311302
139520,0.0
139521,8.718481
139522,13.28644
139523,13.28644
139524,12.422042
139525,5.480855
139526,2.8913045
139527,7.049484
139528,13.5572815
139529,4.2273197
139530,4.032938
139531,13.254163
139532,5.3013716
139533,5.2777295
139534,0.0
139535,5.6633415
139536,0.0
139537,0.49996883
139538,9.67732
139539,0.4999469
139540,12.518677
139541,18.878267
139542,4.4612494
139543,11.433854
139544,1.8319379
139545,13.738056
139546,7.3711033
139547,10.529508
139548,0.0
139549,12.390649
139550,0.0
139551,3.9961097
139552,14.381821
139553,6.693685
139554,4.181438
139555,0.0
139556,0.57589793
139557,0.0
139558,0.0
139559,16.486778
139560,7.1113772
139561,7.373124
139562,15.374441
139563,6.5288644
139564,1.204613
139565,3.1468298
139566,1.9422168
139567,1.2576001
139568,5.683562
139569,17.283728
139570,4.9488587
139571,21.272661
139572,0.0
139573,6.302316
139574,1.638649
139575,2.147726
139576,0.61653453
139577,4.1084247
139578,20.605846
139579,7.8167086
139580,4.7584906
139581,2.9593062
139582,2.4128163
139583,9.403789
139584,12.441386
139585,10.357991
139586,10.357991
139587,14.396748
139588,15.73201
139589,2.8633986
139590,20.321081
139591,5.7343574
139592,6.32355
139593,1.9012809
139594,8.81447
139595,6.83439
139596,19.765903
139597,12.040454
139598,6.7944074
139599,20.21584
139600,26.036953
139601,17.256727
139602,22.249939
139603,8.602476
139604,3.6304111
139605,7.3086076
139606,2.2562346
139607,0.19679162
139608,21.747187
139609,4.078024
139610,7.9942927
139611,10.869751
139612,7.565558
139613,1.3114773
139614,0.91945493
139615,1.3110596
139616,5.370978
139617,8.16752
139618,3.5334828
139619,0.0
139620,8.29233
139621,0.0
139622,3.591165
139623,9.314243
139624,5.5278497
139625,9.974623
139626,15.115284
139627,11.045812
139628,8.206673
139629,8.206673
139630,3.2477195
139631,8.563545
139632,0.0
139633,7.5905166
139634,17.079788
139635,12.429827
139636,12.226434
139637,23.103413
139638,15.006281
139639,11.2761
139640,18.839693
139641,22.037462
139642,6.6603804
139643,16.430914
139644,16.41711
139645,3.070573
139646,12.109448
139647,8.616114
139648,19.281012
139649,0.0
139650,1.4885125
139651,4.345602
139652,14.21421
139653,5.667626
139654,5.048769
139655,3.8684294
139656,20.641779
139657,4.567056
139658,8.566664
139659,13.882374
139660,28.019068
139661,1.190691
139662,20.102356
139663,5.595222
139664,15.090794
139665,0.91284645
139666,11.906927
139667,10.326719
139668,3.2846003
139669,3.276608
139670,9.632919
139671,4.345602
139672,11.930143
139673,18.573977
139674,7.679203
139675,12.205613
139676,0.0
139677,3.6584134
139678,3.1759264
139679,13.705847
139680,9.58532
139681,4.175763
139682,2.1346436
139683,15.761294
139684,19.508074
139685,5.343085
139686,5.6527796
139687,3.0960097
139688,6.3806367
139689,12.165211
139690,12.458184
139691,4.0654244
139692,5.0134687
139693,6.1890173
139694,9.70751
139695,13.389458
139696,16.95078
139697,0.2966582
139698,4.985744
139699,9.182772
139700,33.850826
139701,7.027265
139702,0.0
139703,1.1336582
139704,30.153671
139705,8.782898
139706,1.728776
139707,18.216928
139708,8.860229
139709,2.1913614
139710,5.483552
139711,21.77326
139712,17.079788
139713,16.187584
139714,14.048104
139715,0.0
139716,15.788942
139717,2.262793
139718,4.9433994
139719,6.367127
139720,23.09272
139721,23.371037
139722,33.103985
139723,6.7095895
139724,21.47903
139725,9.628583
139726,8.50948
139727,2.3011167
139728,7.847864
139729,46.607914
139730,19.079948
139731,6.696303
139732,11.827952
139733,30.776587
139734,9.786862
139735,24.014153
139736,4.7757187
139737,11.1207485
139738,2.327213
139739,14.64416
139740,39.145973
139741,3.150363
139742,9.832344
139743,3.9161568
139744,18.659767
139745,13.241156
139746,27.006147
139747,10.679449
139748,6.590948
139749,13.440864
139750,8.896183
139751,10.718687
139752,9.840393
139753,2.3196864
139754,6.0398192
139755,19.170502
139756,13.800694
139757,7.8226233
139758,12.812946
139759,15.723623
139760,13.342061
139761,18.06682
139762,5.2309012
139763,4.303709
139764,16.175034
139765,13.063421
139766,10.080616
139767,14.790347
139768,10.598841
139769,17.627783
139770,20.277311
139771,9.825144
139772,5.525149
139773,8.233161
139774,11.870543
139775,5.936473
139776,8.149822
139777,8.425809
139778,13.552189
139779,19.85998
139780,33.451904
139781,9.965055
139782,6.0253615
139783,5.6241455
139784,1.2321225
139785,10.754513
139786,10.523604
139787,9.457219
139788,27.731585
139789,11.079082
139790,2.9258242
139791,0.0
139792,2.9258242
139793,2.9258242
139794,2.9258242
139795,2.9258242
139796,2.9258242
139797,2.9258242
139798,2.9258242
139799,2.9258242
139800,2.9258242
139801,2.9258242
139802,2.9258242
139803,2.9258242
139804,2.9258242
139805,0.0
139806,9.222302
139807,9.222302
139808,9.222302
139809,9.222302
139810,9.222302
139811,9.222302
139812,9.222302
139813,0.0
139814,0.0
139815,0.0
139816,0.0
139817,0.0
139818,0.0
139819,0.0
139820,0.15980516
139821,0.15980516
139822,0.15980516
139823,1.7699754
139824,1.7699754
139825,1.7699754
139826,1.7699754
139827,1.7699754
139828,1.7699754
139829,1.7699754
139830,1.7699754
139831,1.7699754
139832,1.7699754
139833,1.7699754
139834,0.0
139835,15.077902
139836,16.252127
139837,16.252127
139838,16.252127
139839,13.113927
139840,14.707148
139841,4.4880915
139842,0.0
139843,0.0
139844,18.962164
139845,15.204297
139846,10.819565
139847,11.13804
139848,11.636357
139849,9.919702
139850,14.528196
139851,0.0
139852,0.0
139853,2.4389765
139854,1.5556083
139855,8.410074
139856,11.187516
139857,9.2763195
139858,20.933361
139859,0.0
139860,1.5063374
139861,13.319113
139862,6.5150666
139863,5.6293364
139864,2.573919
139865,4.6276617
139866,9.064861
139867,2.9515665
139868,7.9794507
139869,15.412464
139870,11.095663
139871,3.1524398
139872,1.5917081
139873,6.1457286
139874,9.8371315
139875,1.2758234
139876,2.3814683
139877,7.1975155
139878,6.2785664
139879,12.95845
139880,7.047303
139881,2.6186223
139882,9.696064
139883,5.2770057
139884,5.1690826
139885,0.38579354
139886,1.5063374
139887,6.2737794
139888,0.4620099
139889,3.294833
139890,8.494531
139891,12.164613
139892,18.962164
139893,2.3407307
139894,17.555088
139895,6.245635
139896,8.46058
139897,3.4070387
139898,3.571986
139899,0.013205372
139900,5.5300493
139901,0.6950767
139902,12.344778
139903,11.636357
139904,7.3268085
139905,6.2691097
139906,0.0
139907,3.5769706
139908,11.062182
139909,3.884331
139910,3.464293
139911,0.2766677
139912,0.0
139913,0.0
139914,1.6418601
139915,0.0
139916,0.0
139917,2.1255925
139918,3.2155404
139919,0.0
139920,0.0
139921,3.2010825
139922,3.2010825
139923,0.0
139924,7.195411
139925,6.2695246
139926,0.0
139927,12.393138
139928,12.393138
139929,4.7497826
139930,0.0
139931,7.091162
139932,1.5202457
139933,3.7553945
139934,3.8958
139935,0.11247264
139936,0.11247264
139937,0.43850717
139938,1.38397
139939,1.38397
139940,0.0
139941,0.0
139942,0.32351765
139943,6.961327
139944,6.961327
139945,0.0
139946,5.2475758
139947,2.1422796
139948,0.0
139949,1.4940209
139950,5.2149987
139951,9.62789
139952,15.455912
139953,7.3220434
139954,4.8518066
139955,4.8174863
139956,5.2544813
139957,0.32193404
139958,12.389602
139959,12.784621
139960,0.0745933
139961,19.314945
139962,5.421228
139963,13.85148
139964,4.516589
139965,0.0
139966,0.46233344
139967,0.0
139968,3.1523376
139969,20.195494
139970,0.0
139971,18.58464
139972,18.030802
139973,8.390622
139974,7.8864236
139975,5.951438
139976,3.1920629
139977,2.1335735
139978,7.5173454
139979,5.887344
139980,2.267731
139981,7.486198
139982,5.530146
139983,6.9757714
139984,17.820045
139985,2.158002
139986,6.4499106
139987,5.963179
139988,2.155579
139989,21.018328
139990,3.6118152
139991,7.695792
139992,16.377224
139993,0.0
139994,11.925954
139995,3.0176916
139996,11.26479
139997,0.0
139998,13.205409
139999,11.259124
140000,17.16413
140001,13.108025
140002,17.02915
140003,4.8409214
140004,4.1004753
140005,2.8332863
140006,2.1833947
140007,2.0622246
140008,4.9640274
140009,0.0
140010,17.650272
140011,28.052532
140012,17.79422
140013,0.8343565
140014,4.245828
140015,4.9504905
140016,18.025515
140017,13.779686
140018,3.5193946
140019,3.5193946
140020,2.3875337
140021,3.1871126
140022,0.0
140023,10.477364
140024,9.665422
140025,12.871289
140026,13.342775
140027,8.256187
140028,6.3345885
140029,7.4445677
140030,6.423993
140031,19.539085
140032,4.0465903
140033,22.579367
140034,17.616993
140035,20.639141
140036,17.375397
140037,3.2521608
140038,3.483246
140039,8.68753
140040,11.598829
140041,0.6508231
140042,6.62916
140043,7.7250814
140044,13.821996
140045,4.8409214
140046,11.001518
140047,13.242002
140048,14.681396
140049,27.138325
140050,1.3403744
140051,10.565014
