index_oligo,RBP_MBNL1_aff_50
141685,0.0
141686,0.0
141687,0.0
141688,0.0
141689,0.0
141690,0.0
141691,0.0
141692,0.0
141693,0.0
141694,0.0
141695,0.0
141696,0.0
141697,0.0
141698,0.0
141699,0.0
141700,0.0
141701,0.0
141702,0.0
141703,0.0
141704,0.0
141705,0.0
141706,0.0
141707,0.0
141708,0.0
141709,0.0
141710,0.0
141711,0.0
141712,5.295933
141713,6.5259614
141714,0.0
141715,0.0
141716,0.0
141717,6.570477
141718,18.816645
141719,24.162203
141720,5.8907948
141721,0.0
141722,0.0
141723,10.945499
141724,6.747294
141725,0.0
141726,0.0
141727,6.265397
141728,25.661005
141729,6.265397
141730,0.0
141731,0.0
141732,5.5722585
141733,0.0
141734,5.4727497
141735,12.252396
141736,0.0
141737,0.0
141738,11.210734
141739,13.61778
141740,0.0
141741,12.728065
141742,0.0
141743,6.5259614
141744,13.106665
141745,12.898653
141746,11.56133
141747,11.529271
141748,0.0
141749,18.052866
141750,11.731918
141751,16.825203
141752,0.0
141753,10.54958
141754,19.645947
141755,6.570477
141756,18.479506
141757,0.0
141758,0.0
141759,13.45407
141760,6.8310413
141761,11.748374
141762,5.0768304
141763,4.990853
141764,5.5722585
141765,19.62661
141766,0.0
141767,12.043226
141768,0.0
141769,6.570477
141770,0.0
141771,13.755152
141772,0.0
141773,0.0
141774,10.54958
141775,0.0
141776,0.0
141777,12.728065
141778,11.920328
141779,0.0
141780,14.382366
141781,6.747294
141782,7.425903
141783,6.275624
141784,23.304632
141785,11.56133
141786,6.275624
141787,5.5587273
141788,5.8907948
141789,31.798239
141790,11.996769
141791,7.5901055
141792,5.574995
141793,6.1917667
141794,0.0
141795,4.9866962
141796,0.0
141797,0.0
141798,0.0
141799,24.205294
141800,0.0
141801,4.5918484
141802,15.053495
141803,17.389996
141804,6.928348
141805,15.850701
141806,16.195515
141807,11.682211
141808,22.688465
141809,10.841694
141810,6.798344
141811,14.11063
141812,10.7962675
141813,11.863966
141814,4.507297
141815,82.879684
141816,63.699146
141817,7.356669
141818,4.507297
141819,7.110103
141820,22.129057
141821,12.685098
141822,12.822471
141823,17.990923
141824,17.762379
141825,12.685098
141826,4.507297
141827,0.0
141828,0.0
141829,0.0
141830,10.898842
141831,5.415017
141832,17.970112
141833,19.613445
141834,5.574995
141835,9.778322
141836,23.869595
141837,0.0
141838,0.0
141839,18.644032
141840,13.2064085
141841,20.136793
141842,18.262878
141843,9.701139
141844,5.677825
141845,12.653341
141846,0.0
141847,24.760372
141848,29.81225
141849,5.193843
141850,35.524666
141851,0.0
141852,6.928348
141853,7.110103
141854,5.323847
141855,9.826561
141856,4.5027146
141857,5.7123675
141858,10.60993
141859,7.110103
141860,12.308528
141861,0.0
141862,0.0
141863,0.0
141864,8.276651
141865,25.94558
141866,0.0
141867,0.0
141868,23.669228
141869,23.669228
141870,23.669228
141871,23.669228
141872,23.133495
141873,23.133495
141874,17.721563
141875,17.721563
141876,10.896707
141877,10.896707
141878,10.896707
141879,10.896707
141880,10.896707
141881,10.896707
141882,10.896707
141883,10.896707
141884,10.896707
141885,10.896707
141886,5.4847746
141887,5.4847746
141888,5.4847746
141889,5.4847746
141890,5.4847746
141891,5.4847746
141892,5.4847746
141893,5.4847746
141894,5.4847746
141895,10.684335
141896,15.289381
141897,15.289381
141898,15.289381
141899,15.289381
141900,15.289381
141901,15.289381
141902,15.289381
141903,15.289381
141904,15.289381
141905,15.289381
141906,15.289381
141907,15.289381
141908,15.289381
141909,15.289381
141910,15.289381
141911,15.289381
141912,15.289381
141913,15.289381
141914,15.289381
141915,9.804606
141916,9.804606
141917,9.804606
141918,9.804606
141919,16.49209
141920,16.49209
141921,16.49209
141922,16.49209
141923,16.49209
141924,16.49209
141925,16.49209
141926,16.49209
141927,16.49209
141928,16.49209
141929,16.49209
141930,16.49209
141931,16.49209
141932,16.49209
141933,16.49209
141934,16.49209
141935,16.49209
141936,11.29253
141937,11.29253
141938,11.29253
141939,6.687484
141940,6.687484
141941,6.687484
141942,6.687484
141943,6.687484
141944,6.687484
141945,31.662464
141946,31.662464
141947,44.013103
141948,17.835415
141949,17.835415
141950,5.4847746
141951,5.4847746
141952,11.039854
141953,5.5550795
141954,12.22268
141955,12.22268
141956,12.22268
141957,12.22268
141958,23.794033
141959,23.794033
141960,11.571352
141961,11.571352
141962,11.571352
141963,5.411932
141964,5.411932
141965,5.411932
141966,0.0
141967,0.0
141968,0.0
141969,0.0
141970,0.0
141971,0.0
141972,0.0
141973,0.0
141974,0.0
141975,0.0
141976,0.0
141977,0.0
141978,0.0
141979,0.0
141980,0.0
141981,0.0
141982,0.0
141983,0.0
141984,0.0
141985,0.0
141986,0.0
141987,0.0
141988,0.0
141989,5.417707
141990,5.417707
141991,5.417707
141992,5.417707
141993,5.417707
141994,10.905719
141995,10.905719
141996,10.905719
141997,10.905719
141998,10.905719
141999,10.905719
142000,5.488012
142001,5.488012
142002,5.488012
142003,0.0
142004,0.0
142005,0.0
142006,0.0
142007,0.0
142008,0.0
142009,6.667601
142010,6.667601
142011,6.667601
142012,6.667601
142013,11.353206
142014,11.353206
142015,10.173616
142016,10.905719
142017,10.905719
142018,5.417707
142019,0.0
142020,0.0
142021,0.0
142022,0.0
142023,9.181532
142024,12.123765
142025,0.0
142026,0.0
142027,6.829437
142028,17.229515
142029,5.4317007
142030,4.0812917
142031,11.557543
142032,5.0730042
142033,7.2699723
142034,0.0
142035,16.155964
142036,5.294328
142037,16.961927
142038,15.848126
142039,4.363659
142040,4.619031
142041,6.829437
142042,0.0
142043,12.080182
142044,16.681513
142045,9.151747
142046,18.320942
142047,6.2991343
142048,11.702538
142049,13.631638
142050,12.42799
142051,13.440418
142052,0.0
142053,0.0
142054,0.0
142055,20.056658
142056,13.253753
142057,4.1499577
142058,0.0
142059,6.4082093
142060,0.0
142061,12.156511
142062,0.0
142063,5.10024
142064,14.217168
142065,6.2991343
142066,17.807585
142067,6.493222
142068,0.0
142069,27.432665
142070,16.342428
142071,19.806906
142072,5.4317007
142073,12.241525
142074,4.679013
142075,0.0
142076,5.294328
142077,0.0
142078,5.149333
142079,5.149333
142080,0.0
142081,29.479763
142082,12.378897
142083,5.0730042
142084,15.646271
142085,5.480794
142086,0.0
142087,0.0
142088,15.052002
142089,12.096529
142090,18.071625
142091,11.978769
142092,12.254618
142093,10.869072
142094,0.0
142095,16.699213
142096,10.504705
142097,5.2179995
142098,6.2019305
142099,0.0
142100,5.10024
142101,6.846802
142102,5.709631
142103,5.709631
142104,5.709631
142105,5.709631
142106,5.709631
142107,5.709631
142108,5.709631
142109,5.709631
142110,5.709631
142111,5.709631
142112,5.709631
142113,5.709631
142114,0.0
142115,0.0
142116,7.0078583
142117,7.0078583
142118,12.084688
142119,12.084688
142120,12.084688
142121,12.084688
142122,12.084688
142123,12.084688
142124,12.084688
142125,12.084688
142126,12.084688
142127,12.084688
142128,12.084688
142129,12.084688
142130,12.084688
142131,12.084688
142132,12.084688
142133,12.084688
142134,12.084688
142135,12.084688
142136,12.084688
142137,12.084688
142138,12.084688
142139,12.084688
142140,12.084688
142141,12.084688
142142,12.084688
142143,12.084688
142144,12.084688
142145,12.084688
142146,12.084688
142147,12.084688
142148,12.084688
142149,12.084688
142150,12.084688
142151,5.0768304
142152,5.0768304
142153,11.352454
142154,6.275624
142155,6.275624
142156,11.25302
142157,11.25302
142158,11.25302
142159,11.25302
142160,11.25302
142161,11.25302
142162,11.25302
142163,11.25302
142164,11.25302
142165,11.25302
142166,11.25302
142167,11.25302
142168,11.25302
142169,11.25302
142170,11.25302
142171,11.25302
142172,11.25302
142173,11.25302
142174,11.25302
142175,11.25302
142176,11.25302
142177,11.25302
142178,11.25302
142179,0.0
142180,7.272153
142181,7.272153
142182,0.0
142183,0.0
142184,13.724002
142185,7.3240743
142186,6.892293
142187,6.892293
142188,0.0
142189,0.0
142190,5.3774915
142191,20.604542
142192,7.3140497
142193,0.0
142194,0.0
142195,0.0
142196,5.663347
142197,6.892293
142198,6.892293
142199,0.0
142200,0.0
142201,5.3774915
142202,5.3774915
142203,5.3774915
142204,0.0
142205,0.0
142206,0.0
142207,0.0
142208,6.241163
142209,0.0
142210,0.0
142211,6.5373
142212,6.241163
142213,0.0
142214,7.155087
142215,0.0
142216,0.0
142217,13.555213
142218,11.913063
142219,14.059331
142220,15.983938
142221,5.874417
142222,0.0
142223,13.7977
142224,20.487476
142225,0.0
142226,0.0
142227,0.0
142228,0.0
142229,7.146533
142230,6.28306
142231,0.0
142232,0.0
142233,5.494557
142234,6.197609
142235,13.6806345
142236,0.0
142237,20.604542
142238,0.0
142239,15.195436
142240,12.840024
142241,6.503957
142242,6.4084816
142243,6.503957
142244,7.186702
142245,0.0
142246,13.65049
142247,11.166457
142248,11.166457
142249,12.64109
142250,19.468239
142251,0.0
142252,0.0
142253,0.0
142254,0.0
142255,0.0
142256,0.0
142257,13.103016
142258,0.0
142259,0.0
142260,0.0
142261,0.0
142262,0.0
142263,0.0
142264,0.0
142265,19.804289
142266,0.0
142267,12.52353
142268,6.102267
142269,6.102267
142270,17.958529
142271,24.289608
142272,18.187342
142273,0.0
142274,0.0
142275,0.0
142276,0.0
142277,0.0
142278,0.0
142279,6.6887736
142280,6.6887736
142281,6.6887736
142282,0.0
142283,0.0
142284,30.947783
142285,16.323507
142286,6.6252866
142287,6.6252866
142288,6.6252866
142289,0.0
142290,6.5920005
142291,6.5920005
142292,6.5920005
142293,0.0
142294,0.0
142295,0.0
142296,0.0
142297,0.0
142298,0.0
142299,0.0
142300,0.0
142301,6.8758764
142302,12.978143
142303,12.978143
142304,12.978143
142305,0.0
142306,0.0
142307,11.872706
142308,17.900326
142309,17.900326
142310,17.900326
142311,0.0
142312,0.0
142313,0.0
142314,6.6252866
142315,0.0
142316,0.0
142317,6.89546
142318,6.89546
142319,6.89546
142320,6.89546
142321,6.89546
142322,0.0
142323,0.0
142324,6.331079
142325,0.0
142326,0.0
142327,0.0
142328,0.0
142329,0.0
142330,0.0
142331,0.0
142332,0.0
142333,0.0
142334,0.0
142335,22.305338
142336,22.903004
142337,22.903004
142338,22.903004
142339,0.0
142340,0.0
142341,0.0
142342,0.0
142343,0.0
142344,0.0
142345,0.0
142346,0.0
142347,0.0
142348,0.0
142349,0.0
142350,7.001298
142351,13.209907
142352,13.209907
142353,13.209907
142354,13.209907
142355,13.209907
142356,13.209907
142357,13.209907
142358,13.209907
142359,13.209907
142360,6.314447
142361,6.314447
142362,0.0
142363,0.0
142364,0.0
142365,0.0
142366,18.294878
142367,0.0
142368,0.0
142369,0.0
142370,20.224886
142371,20.224886
142372,20.224886
142373,12.753249
142374,12.753249
142375,12.753249
142376,12.753249
142377,6.4221706
142378,0.0
142379,16.629414
142380,7.001298
142381,14.009975
142382,14.009975
142383,14.009975
142384,7.0086775
142385,7.0086775
142386,7.0086775
142387,7.0086775
142388,6.581669
142389,28.21798
142390,21.63631
142391,21.63631
142392,28.53177
142393,23.39412
142394,18.256468
142395,18.256468
142396,6.89546
142397,6.89546
142398,5.020864
142399,5.020864
142400,0.0
142401,0.0
142402,5.6147213
142403,25.407236
142404,21.917915
142405,20.913366
142406,0.0
142407,24.83472
142408,32.539803
142409,14.146591
142410,8.622221
142411,28.189787
142412,20.15613
142413,0.0
142414,15.293348
142415,13.03722
142416,13.03722
142417,6.38044
142418,6.38044
142419,6.275876
142420,19.462542
142421,21.150965
142422,6.8665032
142423,0.0
142424,0.0
142425,0.0
142426,0.0
142427,0.0
142428,0.0
142429,0.0
142430,6.180228
142431,0.0
142432,0.0
142433,11.206387
142434,11.206387
142435,0.0
142436,6.8869004
142437,0.0
142438,0.0
142439,0.0
142440,0.0
142441,20.913366
142442,22.385757
142443,0.0
142444,5.6147213
142445,0.0
142446,0.0
142447,0.0
142448,0.0
142449,0.0
142450,0.0
142451,5.6147213
142452,12.481224
142453,7.675676
142454,25.407236
142455,13.246943
142456,6.38044
142457,0.0
142458,11.406599
142459,14.146591
142460,0.0
142461,0.0
142462,0.0
142463,12.195374
142464,6.38044
142465,0.0
142466,15.514418
142467,6.4034967
142468,0.0
142469,0.0
142470,0.0
142471,12.947003
142472,12.53076
142473,12.681437
142474,6.38044
142475,5.7918773
142476,6.27794
142477,6.27794
142478,6.694184
142479,7.4754634
142480,7.350042
142481,13.560687
142482,0.0
142483,15.053475
142484,12.146681
142485,25.370317
142486,34.531864
142487,41.44234
142488,34.29382
142489,20.626638
142490,34.19498
142491,35.17603
142492,0.0
142493,0.0
142494,6.663719
142495,6.773849
142496,0.0
142497,0.0
142498,0.0
142499,0.0
142500,7.2079372
142501,0.0
142502,0.0
142503,12.744766
142504,0.0
142505,7.630658
142506,5.5713587
142507,6.663719
142508,0.0
142509,29.260855
142510,28.293915
142511,12.360475
142512,18.476051
142513,6.1155767
142514,6.773849
142515,13.033742
142516,12.08207
142517,0.0
142518,0.0
142519,8.1868515
142520,15.39479
142521,13.560816
142522,6.3528786
142523,19.561815
142524,19.561815
142525,0.0
142526,5.8102016
142527,11.620403
142528,19.929361
142529,14.119159
142530,0.0
142531,0.0
142532,0.0
142533,7.219913
142534,0.0
142535,7.226832
142536,0.0
142537,0.0
142538,0.0
142539,11.513901
142540,0.0
142541,13.569909
142542,13.569909
142543,19.57533
142544,12.786215
142545,13.455855
142546,6.3663955
142547,0.0
142548,5.691724
142549,24.654146
142550,5.559383
142551,6.2479177
142552,13.47475
142553,5.691724
142554,7.0944915
142555,7.0944915
142556,13.155512
142557,7.735619
142558,19.133717
142559,0.0
142560,0.0
142561,7.2079372
142562,6.667601
142563,0.0
142564,0.0
142565,0.0
142566,0.0
142567,13.085337
142568,13.085337
142569,13.085337
142570,18.57011
142571,18.57011
142572,18.57011
142573,18.57011
142574,18.57011
142575,18.57011
142576,18.57011
142577,18.57011
142578,18.57011
142579,18.57011
142580,31.662464
142581,31.662464
142582,31.662464
142583,31.662464
142584,31.662464
142585,31.662464
142586,31.662464
142587,6.952815
142588,6.952815
142589,6.952815
142590,5.411932
142591,5.411932
142592,5.411932
142593,5.411932
142594,5.411932
142595,5.411932
142596,5.411932
142597,5.411932
142598,5.411932
142599,5.411932
142600,5.411932
142601,5.411932
142602,0.0
142603,0.0
142604,0.0
142605,0.0
142606,0.0
142607,0.0
142608,0.0
142609,0.0
142610,0.0
142611,0.0
142612,0.0
142613,0.0
142614,6.667601
142615,6.667601
142616,6.667601
142617,6.667601
142618,6.667601
142619,6.667601
142620,0.0
142621,0.0
142622,0.0
142623,0.0
142624,0.0
142625,0.0
142626,5.2136683
142627,5.2136683
142628,5.2136683
142629,0.0
142630,0.0
142631,0.0
142632,0.0
142633,0.0
142634,0.0
142635,0.0
142636,0.0
142637,0.0
142638,0.0
142639,23.977547
142640,0.0
142641,22.261656
142642,12.764027
142643,18.11673
142644,0.0
142645,0.0
142646,0.0
142647,0.0
142648,0.0
142649,0.0
142650,23.937637
142651,3.9552362
142652,19.663414
142653,9.539284
142654,9.539284
142655,5.7075276
142656,5.7075276
142657,5.7075276
142658,5.7075276
142659,5.7075276
142660,9.025329
142661,9.025329
142662,0.0
142663,0.0
142664,9.399762
142665,9.399762
142666,10.024373
142667,10.024373
142668,10.024373
142669,0.0
142670,5.890378
142671,5.890378
142672,5.890378
142673,5.890378
142674,5.890378
142675,0.0
142676,19.028193
142677,12.31941
142678,12.31941
142679,9.18446
142680,9.220734
142681,9.220734
142682,4.6719394
142683,8.320846
142684,8.8463
142685,8.8463
142686,8.8463
142687,8.8463
142688,8.8463
142689,33.02775
142690,33.02775
142691,12.816344
142692,12.816344
142693,12.816344
142694,12.816344
142695,12.816344
142696,12.816344
142697,12.816344
142698,10.93675
142699,10.93675
142700,5.046373
142701,5.046373
142702,5.046373
142703,5.046373
142704,5.046373
142705,5.046373
142706,5.046373
142707,5.046373
142708,5.046373
142709,5.046373
142710,5.046373
142711,5.046373
142712,5.046373
142713,5.046373
142714,5.046373
142715,11.018575
142716,22.261656
142717,22.261656
142718,22.261656
142719,11.898276
142720,42.562904
142721,17.87921
142722,5.8521547
142723,5.949138
142724,5.440599
142725,0.0
142726,0.0
142727,31.728224
142728,6.2403326
142729,19.49466
142730,5.912959
142731,0.0
142732,11.987519
142733,12.889653
142734,6.5494885
142735,11.694855
142736,16.70568
142737,0.0
142738,0.0
142739,12.892001
142740,13.168939
142741,5.1996202
142742,0.0
142743,0.0
142744,5.440599
142745,5.5789576
142746,5.3161635
142747,5.075185
142748,6.0134974
142749,0.0
142750,11.493123
142751,6.254256
142752,0.0
142753,5.1775846
142754,0.0
142755,39.037594
142756,12.665165
142757,6.2403326
142758,6.8522577
142759,6.254256
142760,5.5789576
142761,12.889653
142762,5.454522
142763,0.0
142764,12.10641
142765,19.011936
142766,5.454522
142767,0.0
142768,0.0
142769,18.95632
142770,0.0
142771,0.0
142772,0.0
142773,5.454522
142774,6.115897
142775,6.137933
142776,12.190457
142777,19.89676
142778,12.189471
142779,12.129174
142780,6.748872
142781,0.0
142782,0.0
142783,10.632107
142784,12.230846
142785,6.790247
142786,6.254256
142787,6.8522577
142788,6.378691
142789,6.052524
142790,0.0
142791,6.137933
142792,19.453285
142793,6.254256
142794,20.691805
142795,5.3161635
142796,11.901152
142797,11.901152
142798,11.901152
142799,11.901152
142800,5.219443
142801,5.219443
142802,5.219443
142803,9.910822
142804,9.910822
142805,9.910822
142806,9.910822
142807,9.910822
142808,9.910822
142809,9.910822
142810,9.910822
142811,9.910822
142812,9.910822
142813,9.910822
142814,9.910822
142815,9.910822
142816,9.910822
142817,9.910822
142818,9.910822
142819,9.910822
142820,9.910822
142821,9.910822
142822,9.910822
142823,9.910822
142824,14.66927
142825,14.66927
142826,0.0
142827,0.0
142828,0.0
142829,0.0
142830,0.0
142831,0.0
142832,0.0
142833,0.0
142834,0.0
142835,0.0
142836,0.0
142837,0.0
142838,0.0
142839,0.0
142840,0.0
142841,0.0
142842,0.0
142843,0.0
142844,0.0
142845,0.0
142846,0.0
142847,0.0
142848,4.7481933
142849,4.7481933
142850,4.7481933
142851,4.7481933
142852,4.7481933
142853,4.7481933
142854,4.7481933
142855,4.7481933
142856,4.7481933
142857,4.7481933
142858,4.7481933
142859,4.7481933
142860,4.7481933
142861,4.7481933
142862,4.7481933
142863,4.7481933
142864,4.7481933
142865,4.7481933
142866,4.7481933
142867,4.7481933
142868,4.7481933
142869,4.7481933
142870,4.7481933
142871,9.50664
142872,11.901152
142873,0.0
142874,5.1899896
142875,12.020465
142876,13.141261
142877,5.1899896
142878,5.409788
142879,7.221188
142880,5.9259224
142881,0.0
142882,10.7252
142883,13.932157
142884,15.512828
142885,12.020465
142886,7.221188
142887,11.523726
142888,13.141261
142889,5.1899896
142890,12.102399
142891,10.7252
142892,13.932157
142893,10.7252
142894,13.932157
142895,15.512828
142896,5.409788
142897,5.1899896
142898,5.409788
142899,27.073418
142900,0.0
142901,10.7252
142902,13.757678
142903,0.0
142904,5.409788
142905,5.1899896
142906,12.102399
142907,7.221188
142908,10.7252
142909,7.221188
142910,10.7252
142911,13.757678
142912,0.0
142913,5.409788
142914,5.1899896
142915,0.0
142916,7.221188
142917,5.9259224
142918,0.0
142919,0.0
142920,5.409788
142921,5.1899896
142922,12.102399
142923,10.7252
142924,13.932157
142925,15.512828
142926,12.102399
142927,0.0
142928,5.409788
142929,0.0
142930,13.757678
142931,6.7244496
142932,5.409788
142933,27.073418
142934,0.0
142935,10.7252
142936,13.932157
142937,0.0
142938,5.409788
142939,7.221188
142940,12.020465
142941,7.221188
142942,11.523726
142943,13.932157
142944,0.0
142945,5.409788
142946,0.0
142947,0.0
142948,5.2048373
142949,5.2048373
142950,5.2048373
142951,12.51345
142952,10.5141
142953,16.417019
142954,6.3069925
142955,21.900509
142956,15.593515
142957,0.0
142958,34.04511
142959,18.772633
142960,15.818216
142961,17.85465
142962,28.40273
142963,23.810036
142964,16.215117
142965,16.15977
142966,9.203692
142967,13.965959
142968,44.59842
142969,29.146534
142970,22.526566
142971,29.18019
142972,26.103933
142973,21.721136
142974,2.9336278
142975,7.2077007
142976,7.2077007
142977,7.2077007
142978,3.2874331
142979,16.365107
142980,18.852654
142981,13.073692
142982,0.0
142983,5.255105
142984,0.0
142985,15.82791
142986,31.580091
142987,10.668793
142988,0.0
142989,12.379591
142990,0.0
142991,0.0
142992,23.334522
142993,10.114094
142994,0.0
142995,7.0837426
142996,12.327678
142997,4.205462
142998,11.869629
142999,4.851032
143000,10.518647
143001,8.9605055
143002,4.4917693
143003,12.325433
143004,16.614487
143005,4.1010365
143006,0.0
143007,16.417019
143008,13.390736
143009,4.4415016
143010,15.038816
143011,11.99505
143012,9.723841
143013,11.957923
143014,20.899096
143015,9.240621
143016,16.807583
143017,14.329876
143018,12.756335
143019,14.930923
143020,0.0
143021,0.0
143022,13.927752
143023,5.876633
143024,5.860174
143025,5.860174
143026,5.7995825
143027,5.59738
143028,0.0
143029,20.26703
143030,13.927752
143031,5.876633
143032,5.7995825
143033,5.7995825
143034,5.7995825
143035,5.59738
143036,13.927752
143037,7.043481
143038,7.043481
143039,7.043481
143040,7.043481
143041,7.043481
143042,7.856843
143043,7.856843
143044,8.051119
143045,13.927752
143046,13.927752
143047,0.0
143048,0.0
143049,0.0
143050,0.0
143051,0.0
143052,0.0
143053,0.0
143054,0.0
143055,5.860174
143056,0.0
143057,12.174599
143058,12.174599
143059,5.7995825
143060,5.7995825
143061,5.7995825
143062,5.7995825
143063,5.7995825
143064,5.7995825
143065,5.7995825
143066,5.7995825
143067,0.0
143068,5.59738
143069,5.59738
143070,5.59738
143071,5.59738
143072,5.59738
143073,5.59738
143074,5.59738
143075,5.59738
143076,0.0
143077,0.0
143078,0.0
143079,0.0
143080,0.0
143081,0.0
143082,8.294635
143083,8.294635
143084,8.294635
143085,8.294635
143086,14.329806
143087,14.329806
143088,14.329806
143089,14.329806
143090,14.329806
143091,14.329806
143092,14.329806
143093,14.329806
143094,20.26703
143095,20.26703
143096,20.26703
143097,17.569777
143098,17.569777
143099,0.0
143100,0.0
143101,13.906939
143102,13.906939
143103,13.906939
143104,13.906939
143105,0.0
143106,0.0
143107,0.0
143108,0.0
143109,0.0
143110,7.3665614
143111,0.0
143112,19.642796
143113,19.642796
143114,11.037698
143115,11.037698
143116,11.037698
143117,0.0
143118,0.0
143119,0.0
143120,0.0
143121,7.229189
143122,19.15953
143123,25.587626
143124,7.3665614
143125,7.3665614
143126,7.3665614
143127,13.465449
143128,13.465449
143129,13.465449
143130,13.965901
143131,6.7699194
143132,6.7699194
143133,6.7699194
143134,0.0
143135,0.0
143136,0.0
143137,0.0
143138,0.0
143139,8.008455
143140,0.0
143141,0.0
143142,0.0
143143,0.0
143144,0.0
143145,7.2073617
143146,7.2073617
143147,15.215817
143148,29.654886
143149,29.654886
143150,22.447523
143151,22.447523
143152,14.439068
143153,0.0
143154,6.5993404
143155,6.5993404
143156,0.0
143157,0.0
143158,0.0
143159,0.0
143160,0.0
143161,0.0
143162,0.0
143163,0.0
143164,6.5993404
143165,6.5993404
143166,6.5993404
143167,7.209879
143168,7.209879
143169,39.53352
143170,0.0
143171,19.470665
143172,13.510701
143173,7.1959825
143174,6.772436
143175,35.350155
143176,6.3948884
143177,6.278355
143178,6.278355
143179,6.278355
143180,6.278355
143181,6.278355
143182,6.278355
143183,13.712617
143184,13.712617
143185,13.712617
143186,13.712617
143187,13.712617
143188,21.14688
143189,0.0
143190,0.0
143191,0.0
143192,0.0
143193,0.0
143194,0.0
143195,0.0
143196,0.0
143197,0.0
143198,0.0
143199,0.0
143200,0.0
143201,6.278355
143202,12.55671
143203,12.55671
143204,12.55671
143205,12.55671
143206,12.55671
143207,12.55671
143208,12.55671
143209,12.55671
143210,12.55671
143211,12.55671
143212,12.55671
143213,0.0
143214,0.0
143215,0.0
143216,0.0
143217,0.0
143218,0.0
143219,0.0
143220,0.0
143221,6.2094426
143222,6.2094426
143223,6.2094426
143224,6.2094426
143225,6.2094426
143226,6.2094426
143227,6.2094426
143228,6.2094426
143229,6.2094426
143230,6.2094426
143231,0.0
143232,0.0
143233,13.476532
143234,13.476532
143235,13.476532
143236,13.476532
143237,13.476532
143238,13.476532
143239,13.476532
143240,13.476532
143241,13.476532
143242,13.476532
143243,13.476532
143244,13.476532
143245,13.476532
143246,13.476532
143247,13.476532
143248,13.476532
143249,13.476532
143250,13.476532
143251,7.26709
143252,7.26709
143253,7.26709
143254,7.26709
143255,5.728704
143256,5.7055755
143257,13.03473
143258,11.342247
143259,14.229442
143260,5.5797505
143261,13.731431
143262,21.488827
143263,11.903864
143264,13.321799
143265,6.0613194
143266,6.8149405
143267,7.120352
143268,0.0
143269,6.0613194
143270,12.855144
143271,0.0
143272,13.450553
143273,0.0
143274,0.0
143275,12.600565
143276,13.109735
143277,0.0
143278,7.880061
143279,19.120325
143280,0.0
143281,0.0
143282,15.143873
143283,19.431515
143284,0.0
143285,0.0
143286,0.0
143287,0.0
143288,0.0
143289,7.0208144
143290,12.690844
143291,14.582256
143292,17.632568
143293,6.702195
143294,0.0
143295,7.880061
143296,7.0579386
143297,0.0
143298,0.0
143299,7.12644
143300,7.5845704
143301,0.0
143302,0.0
143303,17.632568
143304,19.658504
143305,0.0
143306,6.3241134
143307,0.0
143308,0.0
143309,6.267193
143310,6.5194497
143311,0.0
143312,0.0
143313,7.0208144
143314,11.3084545
143315,0.0
143316,7.2638125
143317,0.0
143318,7.0208144
143319,6.7253237
143320,6.2440643
143321,0.0
143322,0.0
143323,0.0
143324,0.0
143325,14.582256
143326,20.831583
143327,20.831583
143328,6.300985
143329,7.18336
143330,7.0208144
143331,5.7856245
143332,0.0
143333,0.0
143334,0.0
143335,0.0
143336,0.0
143337,0.0
143338,13.494988
143339,13.494988
143340,0.0
143341,0.0
143342,5.6605134
143343,28.60867
143344,28.60867
143345,0.0
143346,0.0
143347,0.0
143348,7.805495
143349,7.805495
143350,13.050677
143351,20.65237
143352,6.270386
143353,6.185582
143354,6.185582
143355,13.4543705
143356,6.2926884
143357,0.0
143358,16.854832
143359,6.270386
143360,0.0
143361,0.0
143362,25.574123
143363,0.0
143364,0.0
143365,0.0
143366,0.0
143367,20.30259
143368,20.30259
143369,0.0
143370,22.517212
143371,22.517212
143372,16.983406
143373,16.983406
143374,13.011049
143375,5.3977194
143376,0.0
143377,5.982288
143378,5.982288
143379,5.982288
143380,6.185582
143381,6.185582
143382,0.0
143383,6.980182
143384,0.0
143385,0.0
143386,6.980182
143387,6.980182
143388,13.011049
143389,19.570042
143390,0.0
143391,6.173945
143392,6.173945
143393,0.0
143394,0.0
143395,0.0
143396,0.0
143397,0.0
143398,0.0
143399,0.0
143400,13.4543705
143401,11.953201
143402,6.9328275
143403,6.173945
143404,5.427207
143405,12.419026
143406,12.389539
143407,11.668106
143408,0.0
143409,26.261618
143410,6.356262
143411,6.3874626
143412,0.0
143413,13.426992
143414,6.902372
143415,6.4143634
143416,17.990355
143417,0.0
143418,11.793364
143419,0.0
143420,6.288942
143421,0.0
143422,11.726043
143423,0.0
143424,0.0
143425,7.2081027
143426,0.0
143427,0.0
143428,0.0
143429,19.410204
143430,6.4143634
143431,6.1203685
143432,5.4640017
143433,13.405094
143434,0.0
143435,6.7817984
143436,6.7817984
143437,33.78252
143438,0.0
143439,6.3874626
143440,12.881098
143441,6.902372
143442,5.6729946
143443,5.5576744
143444,21.56285
143445,0.0
143446,0.0
143447,12.858216
143448,0.0
143449,0.0
143450,5.437101
143451,6.7817984
143452,6.240942
143453,25.851467
143454,6.4143634
143455,0.0
143456,13.33326
143457,0.0
143458,6.1472692
143459,0.0
143460,18.496874
143461,7.922571
143462,0.0
143463,7.017692
143464,12.534732
143465,6.902372
143466,0.0
143467,26.371254
143468,0.0
143469,7.2081027
