index_oligo,RBP_ACO1_aff_50
164532,50.476177
164533,55.217148
164534,43.940834
164535,38.614307
164536,29.435057
164537,22.210852
164538,27.957169
164539,40.950527
164540,0.0
164541,39.043648
164542,10.461751
164543,10.999617
164544,22.665684
164545,29.409555
164546,12.2588825
164547,28.166641
164548,25.453625
164549,22.075129
164550,26.785936
164551,9.993502
164552,26.076561
164553,45.931007
164554,11.324937
164555,19.058645
164556,27.10639
164557,0.0
164558,22.689392
164559,22.693224
164560,29.907484
164561,21.629269
164562,22.567913
164563,11.451176
164564,9.739428
164565,12.414097
164566,17.498854
164567,13.662481
164568,56.118774
164569,18.336163
164570,9.035046
164571,22.63877
164572,9.415598
164573,12.496095
164574,38.91981
164575,24.771992
164576,10.632118
164577,32.93816
164578,25.077135
164579,9.766503
164580,18.07961
164581,22.8155
164582,33.240566
164583,15.231608
164584,21.806646
164585,22.967787
164586,32.261906
164587,41.77546
164588,37.67692
164589,18.219185
164590,32.813824
164591,14.752437
164592,13.220863
164593,51.248093
164594,21.705513
164595,47.136963
164596,27.447731
164597,10.578983
164598,19.836079
164599,15.991057
164600,5.81136
164601,15.45876
164602,33.976604
164603,20.599455
164604,30.959642
164605,21.480621
164606,31.619453
164607,24.674913
164608,24.674913
164609,19.14683
164610,25.025078
164611,36.26356
164612,8.317626
164613,9.556315
164614,9.556315
164615,13.948161
164616,29.578848
164617,38.642303
164618,59.4421
164619,58.072773
164620,17.141619
164621,9.761622
164622,5.5245833
164623,25.569845
164624,42.293068
164625,40.924202
164626,30.647268
164627,14.639227
164628,59.01697
164629,59.073246
164630,34.551815
164631,24.488409
164632,23.426056
164633,19.709728
164634,13.3915825
164635,19.233467
164636,17.566545
164637,19.886223
164638,9.541653
164639,31.496332
164640,24.386198
164641,10.232754
164642,15.598085
164643,9.042772
164644,31.911736
164645,35.941574
164646,14.671844
164647,41.135464
164648,52.868885
164649,48.21097
164650,40.536484
164651,16.388254
164652,27.443926
164653,31.80248
164654,24.032822
164655,25.290104
164656,39.335434
164657,19.14683
164658,21.914934
164659,33.006866
164660,16.38328
164661,35.700783
164662,35.04269
164663,30.712687
164664,29.244322
164665,22.844913
164666,17.038387
164667,10.336649
164668,6.1695085
164669,19.031624
164670,24.171827
164671,22.01789
164672,23.186241
164673,32.21557
164674,32.21557
164675,23.01349
164676,15.800623
164677,26.38464
164678,26.38464
164679,5.499375
164680,46.261032
164681,41.60535
164682,19.650345
164683,9.713591
164684,27.621721
164685,34.408672
164686,0.0
164687,22.672579
164688,18.672945
164689,13.457618
164690,21.931767
164691,20.309942
164692,27.004
164693,27.004
164694,30.88328
164695,36.690205
164696,39.601643
164697,34.33724
164698,32.291073
164699,28.457499
164700,31.851301
164701,30.789715
164702,33.149105
164703,26.878195
164704,25.134336
164705,22.21572
164706,22.140806
164707,23.894077
164708,14.82146
164709,19.976812
164710,16.809052
164711,28.16945
164712,30.053692
164713,27.38095
164714,28.68831
164715,31.917532
164716,36.937492
164717,23.968147
164718,21.863686
164719,21.696682
164720,20.184572
164721,20.484648
164722,29.48261
164723,28.284065
164724,28.284065
164725,23.874708
164726,29.771091
164727,39.631382
164728,47.08077
164729,48.045437
164730,35.877987
164731,30.069592
164732,0.0
164733,23.479921
164734,19.606512
164735,22.062466
164736,26.800768
164737,25.096457
164738,24.479626
164739,25.700277
164740,29.281124
164741,34.898655
164742,38.088318
164743,32.69727
164744,29.493261
164745,19.672445
164746,16.011139
164747,12.837194
164748,22.460175
164749,27.981556
164750,18.806559
164751,0.0
164752,0.0
164753,0.0
164754,0.0
164755,0.0
164756,26.143288
164757,26.679394
164758,27.029873
164759,6.4992046
164760,8.867424
164761,12.019542
164762,27.338875
164763,8.30956
164764,18.224682
164765,12.54006
164766,38.70105
164767,28.713602
164768,17.0053
164769,42.43242
164770,33.375984
164771,17.377329
164772,24.732431
164773,40.1357
164774,12.692314
164775,15.809922
164776,18.686806
164777,27.581053
164778,31.004284
164779,22.283895
164780,19.484453
164781,27.753614
164782,40.76771
164783,25.000565
164784,21.634026
164785,35.11375
164786,28.732271
164787,55.60132
164788,29.00445
164789,15.6846075
164790,23.764599
164791,23.92434
164792,35.913868
164793,34.425404
164794,38.70105
164795,34.01768
164796,25.388512
164797,11.7282505
164798,31.870867
164799,30.851233
164800,8.492529
164801,13.279437
164802,33.883118
164803,50.648617
164804,12.405612
164805,21.037668
164806,26.98764
164807,13.139596
164808,15.413031
164809,27.08528
164810,24.265984
164811,29.158022
164812,24.402391
164813,10.290409
164814,26.31768
164815,20.513592
164816,15.568077
164817,28.817688
164818,12.18893
164819,32.469337
164820,23.247944
164821,40.090107
164822,34.921997
164823,28.854752
164824,23.403545
164825,22.8352
164826,29.432487
164827,28.481985
164828,21.76307
164829,32.713905
164830,20.267866
164831,12.005411
164832,27.023281
164833,41.904533
164834,10.727323
164835,17.953909
164836,44.52091
164837,18.288836
164838,15.936041
164839,26.272232
164840,31.05105
164841,29.913939
164842,32.410114
164843,32.970695
164844,34.01609
164845,22.330093
164846,32.970695
164847,32.970695
164848,22.330093
164849,22.330093
164850,32.970695
164851,32.970695
164852,22.330093
164853,22.330093
164854,32.970695
164855,22.330093
164856,32.970695
164857,32.970695
164858,22.330093
164859,22.330093
164860,32.970695
164861,22.330093
164862,32.970695
164863,32.970695
164864,32.970695
164865,22.330093
164866,22.330093
164867,22.330093
164868,32.970695
164869,22.330093
164870,32.970695
164871,22.330093
164872,32.970695
164873,32.970695
164874,22.330093
164875,22.330093
164876,32.970695
164877,22.330093
164878,32.970695
164879,32.970695
164880,22.330093
164881,22.330093
164882,32.970695
164883,22.330093
164884,32.970695
164885,32.970695
164886,22.330093
164887,22.330093
164888,27.05687
164889,32.970695
164890,32.970695
164891,35.02525
164892,34.01609
164893,16.995163
164894,16.995163
164895,16.995163
164896,24.669458
164897,24.669458
164898,24.280935
164899,24.280935
164900,24.280935
164901,24.280935
164902,19.905455
164903,19.414145
164904,20.767157
164905,22.330093
164906,22.330093
164907,22.330093
164908,22.330093
164909,22.330093
164910,22.330093
164911,22.330093
164912,25.026625
164913,25.026625
164914,24.00814
164915,24.00814
164916,21.087982
164917,21.087982
164918,21.087982
164919,21.087982
164920,0.0
164921,0.0
164922,0.0
164923,0.0
164924,0.0
164925,0.0
164926,0.0
164927,0.0
164928,0.0
164929,0.0
164930,20.804346
164931,20.804346
164932,20.804346
164933,20.804346
164934,20.804346
164935,20.804346
164936,20.804346
164937,20.804346
164938,21.968653
164939,20.662714
164940,15.454759
164941,15.454759
164942,15.454759
164943,15.454759
164944,15.454759
164945,15.454759
164946,15.454759
164947,15.454759
164948,15.454759
164949,15.454759
164950,7.5104904
164951,7.5104904
164952,7.5104904
164953,10.610039
164954,9.999897
164955,12.122963
164956,12.122963
164957,12.122963
164958,12.122963
164959,10.958658
164960,10.958658
164961,10.958658
164962,10.958658
164963,20.985302
164964,31.67082
164965,32.44217
164966,32.44217
164967,32.44217
164968,32.44217
164969,32.44217
164970,32.44217
164971,29.261358
164972,27.138292
164973,27.138292
164974,28.234735
164975,28.234735
164976,29.723467
164977,29.723467
164978,29.723467
164979,29.723467
164980,29.723467
164981,23.208658
164982,23.208658
164983,23.208658
164984,15.7796545
164985,14.504893
164986,14.504893
164987,14.504893
164988,3.5653348
164989,3.5653348
164990,3.5653348
164991,3.5653348
164992,3.5653348
164993,3.5653348
164994,2.468891
164995,23.299408
164996,23.299408
164997,26.874437
164998,28.165758
164999,20.300213
165000,21.263058
165001,19.792866
165002,13.7740345
165003,16.954845
165004,11.184389
165005,7.041176
165006,7.041176
165007,15.727922
165008,12.236601
165009,8.001138
165010,10.80023
165011,10.80023
165012,10.80023
165013,10.80023
165014,10.80023
165015,11.913639
165016,15.677929
165017,15.677929
165018,15.677929
165019,16.117338
165020,17.423275
165021,21.63025
165022,19.201982
165023,19.201982
165024,17.606218
165025,17.48603
165026,19.885332
165027,19.515503
165028,22.48194
165029,22.61888
165030,23.442814
165031,26.24275
165032,23.307455
165033,18.317469
165034,23.181799
165035,21.436453
165036,21.877113
165037,25.87604
165038,25.87604
165039,25.87604
165040,23.476738
165041,21.917051
165042,22.182568
165043,22.771431
165044,19.14756
165045,19.14756
165046,19.14756
165047,19.14756
165048,14.28323
165049,16.700676
165050,16.700676
165051,16.700676
165052,11.246784
165053,11.246784
165054,7.244778
165055,7.244778
165056,7.244778
165057,7.244778
165058,8.792648
165059,20.058758
165060,17.641314
165061,17.641314
165062,20.604156
165063,20.604156
165064,24.52623
165065,31.550724
165066,31.550724
165067,25.764807
165068,17.719152
165069,17.719152
165070,33.796955
165071,33.796955
165072,31.051567
165073,42.06548
165074,38.296585
165075,38.143406
165076,33.092026
165077,33.391125
165078,33.057117
165079,33.057117
165080,37.412766
165081,36.020473
165082,37.518482
165083,38.14816
165084,14.491249
165085,13.68059
165086,14.188424
165087,14.188424
165088,6.1405835
165089,6.982696
165090,5.418075
165091,8.623749
165092,8.623749
165093,8.623749
165094,9.652377
165095,11.611089
165096,11.611089
165097,11.611089
165098,11.611089
165099,11.103253
165100,10.366147
165101,14.725253
165102,19.933208
165103,20.578123
165104,19.272184
165105,19.07954
165106,14.827094
165107,17.213396
165108,20.176239
165109,20.176239
165110,19.147612
165111,18.053326
165112,19.21763
165113,24.53802
165114,28.893671
165115,26.507368
165116,23.544525
165117,24.132387
165118,24.132387
165119,24.132387
165120,24.507814
165121,24.437897
165122,25.507872
165123,22.755146
165124,24.279444
165125,21.562542
165126,17.479082
165127,16.89122
165128,16.89122
165129,18.354645
165130,18.354645
165131,22.768091
165132,22.433542
165133,22.433542
165134,23.134022
165135,19.147774
165136,16.555828
165137,12.142381
165138,15.419071
165139,14.911236
165140,13.114323
165141,13.814803
165142,13.814803
165143,23.357477
165144,25.384106
165145,26.609016
165146,18.806503
165147,11.583585
165148,14.010486
165149,14.010486
165150,14.793082
165151,14.793082
165152,9.239303
165153,10.866073
165154,10.866073
165155,15.221724
165156,15.221724
165157,15.221724
165158,12.985129
165159,19.345594
165160,19.345594
165161,0.0
165162,5.416751
165163,5.416751
165164,8.379594
165165,11.068722
165166,11.068722
165167,11.849132
165168,11.849132
165169,11.849132
165170,7.24304
165171,7.24304
165172,7.24304
165173,15.275698
165174,17.227787
165175,17.227787
165176,17.227787
165177,16.417128
165178,17.227787
165179,17.227787
165180,17.227787
165181,17.227787
165182,19.12843
165183,19.12843
165184,19.12843
165185,19.738298
165186,19.738298
165187,20.156013
165188,20.156013
165189,20.156013
165190,20.953602
165191,20.953602
165192,25.370646
165193,25.370646
165194,25.370646
165195,25.370646
165196,25.370646
165197,28.15966
165198,28.15966
165199,30.786951
165200,30.786951
165201,27.824108
165202,28.853258
165203,28.853258
165204,28.853258
165205,27.382801
165206,27.382801
165207,27.382801
165208,34.59811
165209,34.59811
165210,34.59811
165211,34.59811
165212,34.59811
165213,26.565453
165214,26.223625
165215,26.223625
165216,26.223625
165217,26.223625
165218,26.223625
165219,25.412966
165220,25.412966
165221,25.412966
165222,25.412966
165223,25.412966
165224,23.512323
165225,23.512323
165226,23.512323
165227,22.902454
165228,22.902454
165229,22.48474
165230,22.48474
165231,27.22613
165232,22.809086
165233,22.809086
165234,22.809086
165235,29.630976
165236,29.630976
165237,29.630976
165238,32.20971
165239,32.167774
165240,29.054653
165241,29.054653
165242,35.208843
165243,38.389973
165244,38.48176
165245,36.50169
165246,36.50169
165247,39.25464
165248,39.334053
165249,39.334053
165250,39.334053
165251,39.334053
165252,39.334053
165253,33.118473
165254,28.41252
165255,28.41252
165256,28.27558
165257,28.27558
165258,28.27558
165259,26.82549
165260,26.82549
165261,22.219398
165262,22.576239
165263,22.576239
165264,22.45605
165265,24.066315
165266,10.804568
165267,13.339547
165268,13.591153
165269,13.591153
165270,13.591153
165271,13.591153
165272,13.591153
165273,13.591153
165274,13.591153
165275,12.804376
165276,12.804376
165277,12.804376
165278,12.804376
165279,13.587466
165280,13.587466
165281,13.587466
165282,13.587466
165283,14.175232
165284,14.175232
165285,12.564969
165286,12.564969
165287,12.564969
165288,12.564969
165289,9.602126
165290,9.602126
165291,12.137104
165292,12.137104
165293,12.137104
165294,12.137104
165295,9.602126
165296,9.602126
165297,9.602126
165298,9.602126
165299,9.602126
165300,9.602126
165301,9.602126
165302,9.602126
165303,9.602126
165304,6.5181565
165305,6.5975723
165306,6.5975723
165307,24.707672
165308,11.562621
165309,25.896137
165310,11.562621
165311,13.267248
165312,18.737474
165313,24.80287
165314,28.125961
165315,19.999077
165316,37.943077
165317,25.035925
165318,21.603659
165319,19.58404
165320,14.527991
165321,6.8661947
165322,4.360998
165323,18.179604
165324,21.358894
165325,29.624256
165326,25.089462
165327,24.431047
165328,32.571487
165329,29.798164
165330,27.424711
165331,30.712643
165332,38.492493
165333,31.36364
165334,26.392567
165335,21.661762
165336,19.228876
165337,23.915718
165338,25.846598
165339,19.239677
165340,10.394276
165341,11.443297
165342,12.044112
165343,18.462914
165344,32.337524
165345,25.094208
165346,15.846658
165347,12.359844
165348,12.165797
165349,15.801196
165350,15.521494
165351,5.699698
165352,15.501643
165353,15.303994
165354,13.057709
165355,14.540123
165356,27.272915
165357,54.601482
165358,39.91452
165359,23.946898
165360,22.001291
165361,21.61952
165362,15.819926
165363,14.044069
165364,15.51994
165365,30.023653
165366,34.185555
165367,32.5993
165368,29.110514
165369,26.724
165370,13.921958
165371,15.991985
165372,16.865553
165373,12.668263
165374,11.462894
165375,13.984379
165376,9.009646
165377,9.009646
165378,9.873013
165379,9.873013
165380,10.410455
165381,13.428903
165382,21.027744
165383,16.991165
165384,21.591873
165385,0.0
165386,39.29136
165387,38.579258
165388,46.025646
165389,55.069443
165390,50.434242
165391,38.800266
165392,42.689804
165393,42.9898
165394,44.859936
165395,48.067078
165396,48.067078
165397,42.908123
165398,36.58001
165399,41.68666
165400,36.797787
165401,28.046133
165402,35.270073
165403,33.718407
165404,33.718407
165405,0.0
165406,18.5175
165407,19.494684
165408,17.68299
165409,25.450724
165410,0.0
165411,15.813088
165412,23.27457
165413,24.975811
165414,20.45911
165415,0.0
165416,25.412725
165417,0.0
165418,32.502274
165419,39.510685
165420,36.262074
165421,38.26
165422,37.678776
165423,29.46731
165424,16.498642
165425,15.813201
165426,0.0
165427,11.544584
165428,18.961962
165429,18.961962
165430,0.0
165431,27.47897
165432,33.12321
165433,33.183224
165434,33.918385
165435,23.415665
165436,0.0
165437,34.84004
165438,34.84004
165439,26.076136
165440,23.147455
165441,16.90134
165442,17.91954
165443,0.0
165444,41.004604
165445,0.0
165446,0.0
165447,17.104034
165448,19.216003
165449,19.216003
165450,24.880623
165451,26.654404
165452,29.538946
165453,29.32071
165454,27.072533
165455,27.80321
165456,26.785007
165457,21.721111
165458,13.499846
165459,8.885676
165460,8.93316
165461,8.3455
165462,11.48339
165463,49.144623
165464,48.876957
165465,27.265156
165466,28.361467
165467,37.727036
165468,32.23228
165469,41.529278
165470,44.014923
165471,33.856808
165472,39.358887
165473,50.34297
165474,46.668823
165475,24.61156
165476,9.035889
165477,8.017697
165478,22.828512
165479,40.021683
165480,11.899882
165481,16.759638
165482,24.310345
165483,24.866585
165484,22.817904
165485,12.029174
165486,20.839493
165487,29.745314
165488,26.535631
165489,29.28052
165490,12.662619
165491,14.220863
165492,11.631835
165493,11.837207
165494,24.481207
165495,34.362732
165496,24.185446
165497,27.18927
165498,42.279945
165499,19.816946
165500,39.56729
165501,44.111675
165502,28.819479
165503,20.862442
165504,21.573421
165505,18.451878
165506,17.546913
165507,18.769905
165508,21.560999
165509,28.215553
165510,29.339777
165511,25.750408
165512,19.45079
165513,25.57054
165514,24.59352
165515,30.764109
165516,24.26658
165517,21.845552
165518,27.451296
165519,25.281885
165520,17.554174
165521,26.549088
165522,24.96795
165523,15.858625
165524,28.65264
165525,20.829433
165526,23.566637
165527,57.8031
165528,34.974747
165529,33.687916
165530,29.723778
165531,29.117313
165532,26.482225
165533,30.226194
165534,31.89501
165535,19.636324
165536,19.636324
165537,23.550455
165538,23.550455
165539,23.550455
165540,23.583288
165541,23.583288
165542,24.674913
165543,24.674913
165544,20.31822
165545,17.07609
165546,20.321367
165547,15.701163
165548,18.240047
165549,17.600765
165550,17.408302
165551,15.036195
165552,24.146328
165553,35.712746
165554,32.10962
165555,23.203085
165556,20.10518
165557,17.07609
165558,17.07609
165559,17.07609
165560,17.07609
165561,17.07609
165562,17.07609
165563,17.07609
165564,17.07609
165565,17.07609
165566,20.321367
165567,20.321367
165568,15.363729
165569,11.752367
165570,11.752367
165571,13.58678
165572,12.945395
165573,12.945395
165574,11.775985
165575,13.944063
165576,14.109887
165577,15.2230425
165578,15.2230425
165579,15.2230425
165580,18.278385
165581,18.278385
165582,18.278385
165583,18.240047
165584,18.240047
165585,21.979265
165586,21.979265
165587,22.397741
165588,22.397741
165589,17.600765
165590,17.600765
165591,17.47723
165592,17.311405
165593,17.162498
165594,18.558075
165595,17.905045
165596,17.269024
165597,11.041633
165598,11.041633
165599,9.771164
165600,9.771164
165601,11.23682
165602,11.23682
165603,8.181478
165604,9.395544
165605,9.395544
165606,12.735395
165607,15.532938
165608,15.532938
165609,15.532938
165610,15.036195
165611,15.036195
165612,24.146328
165613,24.146328
165614,29.206263
165615,29.206263
165616,31.708311
165617,31.708311
165618,32.10962
165619,32.10962
165620,33.970284
165621,32.669083
165622,20.306942
165623,20.306942
165624,20.306942
165625,20.306942
165626,22.702047
165627,22.568779
165628,23.620108
165629,25.761549
165630,25.761549
165631,25.761549
165632,27.464338
165633,37.28948
165634,40.518215
165635,42.52297
165636,46.79549
165637,46.79549
165638,46.79549
165639,46.79549
165640,54.130142
165641,53.155804
165642,53.155804
165643,53.113544
165644,34.688297
165645,20.119865
165646,20.119865
165647,20.119865
165648,20.96693
165649,22.757278
165650,22.757278
165651,22.757278
165652,25.281765
165653,25.281765
165654,25.281765
165655,25.281765
165656,27.491587
165657,27.491587
165658,52.0133
165659,34.942707
165660,38.090046
165661,38.090046
165662,38.090046
165663,38.090046
165664,46.374744
165665,34.41285
165666,34.82347
165667,30.955942
165668,30.955942
165669,33.44419
165670,42.544758
165671,43.249245
165672,37.14171
165673,29.010132
165674,47.65589
165675,33.37174
165676,32.748318
165677,31.389406
165678,31.71267
165679,32.64302
165680,36.18134
165681,30.055943
165682,28.885675
165683,60.968113
165684,37.595585
165685,37.595585
165686,37.595585
165687,34.770424
165688,37.929245
165689,37.929245
165690,33.768143
165691,29.711206
165692,14.739138
165693,14.739138
165694,13.825429
165695,24.41456
165696,24.41456
165697,24.41456
165698,24.41456
165699,24.41456
165700,24.41456
165701,24.41456
165702,21.36384
165703,21.36384
165704,24.779142
165705,24.779142
165706,21.918585
165707,19.459078
165708,19.459078
165709,19.459078
165710,19.459078
165711,21.241272
165712,21.021786
165713,21.021786
165714,22.48269
165715,22.48269
165716,22.203318
165717,21.318518
165718,16.16852
165719,14.026305
165720,10.949061
165721,10.949061
165722,13.3121
165723,13.3121
165724,16.646036
165725,15.812863
165726,15.812863
165727,15.812863
165728,15.812863
165729,15.812863
165730,22.136364
165731,22.136364
165732,22.136364
165733,24.716196
165734,24.716196
165735,25.862436
165736,20.553682
165737,20.553682
165738,20.553682
165739,20.553682
165740,15.092842
165741,10.137991
165742,7.136961
165743,7.136961
165744,15.455216
165745,17.838434
165746,14.565069
165747,14.565069
165748,30.019281
165749,15.651602
165750,15.651602
165751,22.812017
165752,22.812017
165753,22.812017
165754,25.859394
165755,30.716648
165756,10.811506
165757,41.98123
165758,44.593964
165759,25.952581
165760,27.62576
165761,29.032038
165762,25.656343
165763,29.59215
165764,31.724678
165765,31.887936
165766,39.99631
165767,32.44142
165768,19.247427
165769,20.225397
165770,14.498929
165771,37.382862
165772,22.137785
165773,21.124783
165774,45.111244
165775,28.33406
165776,13.046248
165777,7.8159084
165778,23.982336
165779,23.34453
165780,15.369425
165781,23.725965
165782,26.5081
165783,28.495327
165784,23.862799
165785,15.884542
165786,11.710511
165787,13.170283
165788,17.126192
165789,20.385078
165790,24.713997
165791,19.728128
165792,18.386837
165793,16.389711
165794,11.298687
165795,9.943833
165796,23.397154
165797,27.875824
165798,23.37961
165799,33.13389
165800,26.610088
165801,24.862564
165802,16.29118
165803,39.583885
165804,43.998917
165805,28.667429
165806,27.500557
165807,32.30932
165808,32.760445
165809,28.264174
165810,37.24428
165811,37.796303
165812,48.178642
165813,20.938046
165814,17.427776
165815,24.280169
165816,21.012678
165817,12.677365
165818,23.6354
165819,17.62889
165820,14.946273
165821,11.739232
165822,26.203356
165823,26.74929
165824,18.758175
165825,31.343134
165826,29.608145
165827,10.545507
165828,11.158961
165829,20.744682
165830,19.719551
165831,14.914661
165832,22.893244
165833,22.879211
165834,22.879211
165835,18.767921
165836,19.096107
165837,24.672808
165838,23.406643
165839,13.726601
165840,0.0
165841,0.0
165842,31.960037
165843,32.177998
165844,28.823687
165845,42.671688
165846,23.983181
165847,30.415777
165848,37.982525
165849,35.45046
165850,27.04423
165851,14.496977
165852,15.628432
165853,33.08713
165854,41.52982
165855,33.717373
165856,30.78692
165857,26.3414
165858,23.897665
165859,21.426016
165860,22.074308
165861,12.802857
165862,13.903756
165863,20.323027
165864,27.846922
165865,13.987463
165866,7.9123077
165867,26.674297
165868,21.122135
165869,19.74951
165870,23.418108
165871,46.572277
165872,32.3629
165873,16.824661
165874,16.938444
165875,24.198421
165876,23.569212
165877,31.075008
165878,38.652874
165879,20.789137
165880,15.590076
165881,18.117117
165882,21.294254
165883,26.267672
165884,30.594913
165885,24.024612
165886,25.446083
165887,33.03124
165888,33.190083
165889,14.961417
165890,36.339245
165891,28.132341
165892,23.357927
165893,10.068424
165894,14.619981
165895,9.137219
165896,7.844625
165897,37.4058
165898,35.523846
165899,26.636341
165900,14.389288
165901,27.787245
165902,25.392073
165903,9.443923
165904,39.215954
165905,23.262321
165906,27.534853
165907,22.326153
165908,9.299012
165909,13.293692
165910,11.669681
165911,33.164963
165912,23.920965
165913,21.606646
165914,9.848885
165915,21.027252
165916,39.852238
165917,34.58012
165918,24.211622
165919,0.0
165920,24.27136
165921,35.627796
165922,36.959377
165923,42.546154
165924,43.967598
165925,23.546083
165926,27.017126
165927,25.988953
165928,36.49238
165929,39.112995
165930,22.102345
165931,41.27637
165932,31.755346
165933,32.402435
165934,34.72566
165935,6.0476675
165936,11.727494
165937,45.96148
165938,42.300587
165939,43.49366
165940,13.2207
165941,12.338962
165942,7.6530194
165943,27.539001
165944,33.71088
165945,30.333916
165946,18.969656
165947,21.001013
165948,26.632534
165949,29.587454
165950,25.32536
165951,29.910738
165952,29.737457
165953,29.743328
165954,25.860447
165955,24.837446
165956,43.709038
165957,39.29946
165958,28.230486
165959,30.595737
165960,49.48605
165961,31.426815
165962,16.14238
165963,9.296819
165964,26.22754
165965,53.26731
165966,45.690758
165967,38.444256
165968,19.275084
165969,41.43165
165970,42.464737
165971,42.073143
165972,50.68017
165973,33.07926
165974,12.932145
165975,24.752304
165976,50.465714
165977,43.612312
165978,31.276802
165979,25.036602
165980,23.52788
165981,12.629588
165982,20.985802
165983,23.382393
165984,29.915304
165985,35.325882
165986,39.46296
165987,17.203293
165988,17.493395
165989,6.211701
165990,17.071817
165991,14.447726
165992,15.70796
165993,15.162284
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,29.3193
166003,29.383419
166004,40.944016
166005,41.051697
166006,36.967102
166007,41.248566
166008,39.0028
166009,39.553936
166010,41.282967
166011,44.263264
166012,38.732815
166013,42.093155
166014,37.138607
166015,32.177998
166016,38.057724
166017,48.25936
166018,37.574192
166019,16.60233
166020,15.509429
166021,27.457338
166022,37.85855
166023,30.56868
166024,27.95383
166025,33.19385
166026,35.979156
166027,35.922894
166028,37.05531
166029,13.726601
166030,13.215037
166031,25.89592
166032,23.948488
166033,49.973164
166034,50.8821
166035,23.59752
166036,22.53635
166037,32.99622
166038,50.302425
166039,50.280235
166040,36.9202
166041,41.425495
166042,31.741049
166043,16.403032
166044,34.83898
166045,16.010006
166046,22.34715
166047,33.42188
166048,28.671713
166049,29.465355
166050,21.304537
166051,23.640669
166052,16.16267
166053,22.46572
166054,18.523779
166055,39.223244
166056,23.364204
166057,17.431614
166058,35.96296
166059,32.66214
166060,31.528204
166061,35.468143
166062,24.376907
166063,50.758312
166064,46.569103
166065,63.527
166066,22.759232
166067,40.721672
166068,25.85638
166069,39.709034
166070,32.380672
166071,17.834152
166072,52.605938
166073,24.974457
166074,28.3559
166075,11.553879
166076,33.580826
166077,19.628672
166078,27.673817
166079,9.854671
166080,16.696983
166081,22.304121
166082,45.74921
166083,35.678844
166084,29.55994
166085,25.973703
166086,18.73552
166087,29.70422
166088,11.426189
166089,22.980417
166090,19.775057
166091,21.653097
166092,26.909925
166093,33.72893
166094,15.937311
166095,29.500418
166096,15.442789
166097,29.810637
166098,43.59283
166099,12.441624
166100,24.93782
166101,23.31878
166102,17.973116
166103,32.64649
166104,41.98033
166105,33.26193
166106,35.956013
166107,17.776575
166108,10.5121355
166109,18.507938
166110,53.79384
166111,11.1136
166112,14.761078
166113,29.925938
166114,29.07709
166115,45.275345
166116,43.6502
166117,34.14183
166118,28.706516
166119,36.826725
166120,24.42213
166121,26.212477
166122,24.588694
166123,48.400406
166124,14.233526
166125,15.68101
166126,37.065807
166127,23.956623
166128,14.739581
166129,53.22536
166130,20.904627
166131,32.687534
166132,37.71783
166133,18.635437
166134,29.490097
166135,10.651524
166136,15.140548
166137,20.723587
166138,38.58876
166139,18.082527
166140,30.72734
166141,38.407837
166142,17.644674
166143,47.346397
166144,28.114536
166145,24.67251
166146,33.124157
166147,8.896192
166148,39.548378
166149,16.238873
166150,42.32132
166151,27.354664
166152,35.92851
166153,32.62295
166154,21.245897
166155,39.898674
166156,24.795153
166157,42.90437
166158,40.862915
166159,33.653927
166160,33.41385
166161,24.7633
166162,18.794388
166163,7.6916327
166164,11.51364
166165,31.938234
166166,34.88708
166167,13.509517
166168,14.46374
166169,16.91894
166170,12.872214
166171,9.8432865
166172,14.934313
166173,23.137596
166174,51.327873
166175,27.710047
166176,39.847862
166177,43.897606
166178,9.405027
166179,13.82734
166180,18.171473
166181,12.811057
166182,19.529333
166183,37.804398
166184,24.497288
166185,29.991827
166186,41.607735
166187,12.26317
166188,22.418686
166189,30.940298
166190,25.6828
166191,16.356407
166192,18.28708
166193,27.190943
166194,10.893017
166195,7.1498
166196,21.753803
166197,41.929848
166198,34.81351
166199,28.50399
166200,28.549955
166201,12.057803
166202,24.009743
166203,24.404945
166204,27.876837
166205,30.644814
166206,34.091785
166207,35.157223
166208,37.300587
166209,39.315784
166210,26.235174
166211,35.27452
166212,18.250761
166213,29.649063
166214,27.72811
166215,31.381493
166216,17.442055
166217,27.845749
166218,17.051826
166219,13.993373
166220,24.150534
166221,34.157993
166222,21.85
166223,17.236685
166224,15.488123
166225,8.125399
166226,2.986307
166227,45.376316
166228,17.643719
166229,39.51601
166230,32.73096
166231,32.73096
166232,27.39013
166233,27.39013
166234,12.634839
166235,18.80074
166236,23.263838
166237,23.017872
166238,34.90506
166239,34.90506
166240,33.316444
166241,33.316444
166242,18.652029
166243,18.652029
166244,29.714178
166245,29.714178
166246,18.658085
166247,18.658085
166248,0.0
166249,28.023397
166250,13.739938
166251,13.739938
166252,11.367481
166253,11.367481
166254,11.467047
166255,13.282805
166256,40.47452
166257,40.47452
166258,32.120052
166259,32.120052
166260,30.22639
166261,30.22639
166262,0.0
166263,0.0
166264,34.042347
166265,34.042347
166266,20.670063
166267,20.670063
166268,28.507141
166269,26.14044
166270,29.784283
166271,29.784283
166272,49.11444
166273,32.806606
166274,33.208527
166275,32.27277
166276,31.115223
166277,19.904924
166278,19.904924
166279,17.643719
166280,28.93609
