index_oligo,off_target_score_general_MECH_n200_c800
162503,23899419909.782356
162504,8987879.837194348
162505,43503015.33473272
162506,10209102.35472411
162507,71632355.86165816
162508,10430732.92992817
162509,5677181286.236587
162510,836898810.0495378
162511,25750421.100907635
162512,292540481.1600213
162513,0.0
162514,3894290.314255378
162515,342741804.50779533
162516,1541947732.149475
162517,0.0
162518,21252896485.036125
162519,12551456.777711306
162520,1939288.1868507208
162521,0.0
162522,5167263.677427625
162523,9901982.717487583
162524,16898845.912875228
162525,1079192.3261869946
162526,627325339.0884646
162527,0.0
162528,56214708.357408635
162529,1172177219.4040923
162530,0.0
162531,201774855.55320933
162532,434185623730.94855
162533,1492911926.164758
162534,505102.26132224855
162535,0.0
162536,0.0
162537,863167146.5591635
162538,1702694768913.5876
162539,648220123392.4028
162540,0.0
162541,530212.5173520744
162542,5927104483.696635
162543,944860490.6637166
162544,668541215.8875195
162545,104879729.93552326
162546,0.0
162547,2447072.6829383275
162548,4016330156.1720004
162549,5240187920.867586
162550,48753901.89892955
162551,393533283.631506
162552,173535409.13807595
162553,109459146.84029679
162554,413478233.96638715
162555,1228482404.4084861
162556,1021812371.5568606
162557,0.0
162558,15318519.188021934
162559,37297488.705832735
162560,0.0
162561,0.0
162562,82262108437.3074
162563,6373232864.354611
162564,15139509.584754176
162565,2386020.793785959
162566,20523978.092055514
162567,7204290.011530708
162568,33806875946.300716
162569,81031172262.86624
162570,0.0
162571,259650119994.94626
162572,4282368.747083427
162573,0.0
162574,938118701.6987748
162575,1035677647.931285
162576,928408021.8662496
162577,0.0
162578,70166400.03920518
162579,471503242.73017865
162580,11560869.55849036
162581,98317092.52746457
162582,44492551.087381154
162583,40942623.75435416
162584,33771494.583075084
162585,1747857.834331855
162586,459229.6927780244
162587,0.0
162588,0.0
162589,28775148.757203422
162590,2187925974.646165
162591,1013398880.4482387
162592,249582908.4597266
162593,86882466.47359438
162594,664151941.8878032
162595,370634426.23105454
162596,18267724.93866491
162597,0.0
162598,26165211.246827256
162599,871207512.9880549
162600,6556517814.035057
162601,21741424.891387545
162602,50408447.32050983
162603,382878086.18341523
162604,1099103.3753081218
162605,361580724729.92773
162606,391863547.18309563
162607,0.0
162608,505102.26132224855
162609,632861456662.9769
162610,47156523350.78656
162611,100072573225.8658
162612,76366027269.01997
162613,60501333200367.266
162614,121199181832308.53
162615,9234666856818.082
162616,0.0
162617,186675843931.43787
162618,152217473.30025396
162619,12477548336.035574
162620,79101514.23968717
162621,20085421841.643063
162622,266791565614.98495
162623,37081494095.640076
162624,1010983.8340381632
162625,3907181076.9009166
162626,882276924.8751976
162627,146186578641498.4
162628,72935305.3427935
162629,303504.4570600624
162630,2345057662.3644023
162631,62590798911.17232
162632,25647500.467644792
162633,507688051.0734944
162634,0.0
162635,2803394.67330528
162636,16164819.4401748
162637,15481613657.67034
162638,65937274399.39549
162639,873869122.4659556
162640,8795329.900032299
162641,185003240.7453592
162642,1399831608.9712787
162643,18210332233.027454
162644,366867443.4455235
162645,869733709.5770601
162646,0.0
162647,10791572840.442465
162648,13012755.700122932
162649,2248659480.9975696
162650,273986051.02592134
162651,419165695.8977344
162652,797196.6789255936
162653,0.0
162654,276193.8749110987
162655,11369136.117329972
162656,3675610239.685149
162657,77711446.7833997
162658,14772976145.881844
162659,1877953502038.286
162660,956344265.9365474
162661,55675697.9794159
162662,1491614.4403489134
162663,1054807921.1609361
162664,0.0
162665,286639.7986783492
162666,8859426543.480013
162667,0.0
162668,145501806.1368413
162669,94455846083.14761
162670,238774.11503152104
162671,0.0
162672,8072987.6868090425
162673,532036553.590749
162674,26256396.924352676
162675,47140806.14796491
162676,134060270.88304986
162677,347161661.79607874
162678,30917533082.91467
162679,72387399711449.72
162680,273985692.81223965
162681,174393395560614.94
162682,0.0
162683,819680635733.0193
162684,720534494.8023496
162685,3295844339.7969036
162686,85411576651.67493
162687,970996961895897.8
162688,920869586945.0634
162689,2814570923971.095
162690,108363693411.27902
162691,368736012808.8994
162692,85382386638.12599
162693,4135618585163.7764
162694,1.29816303207591e+16
162695,5152542017202.68
162696,88496028585.84831
162697,29057444800.52774
162698,7665990.514343936
162699,1448528003384.5793
162700,384549047931.6756
162701,116793248922888.38
162702,632354798786.9476
162703,976645336.5797191
162704,117440968.69380993
162705,5557995.468281528
162706,3.061812891439112e+16
162707,7854092151.681448
162708,55399152.783909954
162709,4291663047079.89
162710,1016079724220.7117
162711,45795791000.37885
162712,19171626370569.9
162713,4338679895530.0015
162714,80561591721.24966
162715,511856206354.4766
162716,6221626601828.361
162717,102395530.07314652
162718,4179951130.185095
162719,2583192603132.1284
162720,97407316.00401405
162721,8153465202.5273695
162722,6.034993252374963e+18
162723,1672880430083.0095
162724,171956994386.20654
162725,2134049688340.6636
162726,236716570703.41473
162727,129423237623366.23
162728,94349009913.23149
162729,119831104460.91624
162730,95566418631882.9
162731,39489413945615.12
162732,215414016932184.2
162733,1.4263285289384792e+17
162734,2854536222869.824
162735,780789747010170.6
162736,1529704887961772.0
162737,15158333432.350063
162738,320505892460699.94
162739,29630801621571.543
162740,181577526404.21368
162741,9284670087097804.0
162742,26859057.21848198
162743,24351246322759.016
162744,170068882082.5803
162745,62087846976.23556
162746,183993968920.3633
162747,33106883208394.15
162748,949235463207.2346
162749,1763519211.9631674
162750,0.0
162751,58949254761.08926
162752,636997636888492.8
162753,3862560052.8711886
162754,30275511700756.63
162755,26253962764234.234
162756,505102.26132224855
162757,4897416116.6955805
162758,946553452.717576
162759,364183382224.17804
162760,64323831.549882576
162761,1366585868.6310837
162762,63754648.870164454
162763,347048666043.38055
162764,367374726.7974604
162765,138706516.99441078
162766,276639.53407662065
162767,280922788.5581439
162768,175008222.3077532
162769,18936965.42375597
162770,139479959.9117179
162771,27121481892.899525
162772,15239221796.88762
162773,11168208.672118876
162774,0.0
162775,3538054.0029896474
162776,8412226.79918867
162777,40650959.96324593
162778,15031688252.252115
162779,1144550878.6006527
162780,9194955557.47097
162781,5036790526.649362
162782,0.0
162783,2928799835.297104
162784,3462507604.6752057
162785,1454964206.856961
162786,877269505.239991
162787,26618620.672416173
162788,0.0
162789,36794458.04229854
162790,218068295.2287392
162791,59149340.56978604
162792,9013804.888104357
162793,784322765851.8423
162794,919382408.6618066
162795,17374489.250895508
162796,0.0
162797,1451073875.4807708
162798,201217.49635510604
162799,85016522576.16078
162800,113411387775.45798
162801,25673709856.07482
162802,10250167781806.057
162803,0.0
162804,41702082.645736575
162805,6654199195.538614
162806,3782628.358682221
162807,9924375.932677869
162808,110563932203.83473
162809,4773244514.871134
162810,845810788.4101236
162811,11223826.270927513
162812,4932072886.42279
162813,222089901.5469685
162814,0.0
162815,28359857.610673774
162816,48207588.928514734
162817,1171787127.4353385
162818,5421753.612393745
162819,805941406.5970641
162820,975918721.7117552
162821,620084855458.5724
162822,10334654526.609236
162823,146642080731.1952
162824,1359502304899.6538
162825,348636469.4155018
162826,0.0
162827,8860287754.6244
162828,803030.5372390121
162829,11626063.603357483
162830,149443186.27849776
162831,10252114222.433868
162832,167554196495.82333
162833,5995112483932.371
162834,36040205.248231806
162835,28128249427082.664
162836,55466590.50827696
162837,25753068799689.33
162838,5344747071.247624
162839,30204530.29203324
162840,192056121165.12656
162841,1514259746.3453043
162842,37562151.916579016
162843,862671314.8091047
162844,102800517.43238238
162845,94724511171.71669
162846,0.0
162847,128374167542708.08
162848,73200395.50006284
162849,691845105.5507798
162850,0.0
162851,10719978704.851974
162852,245713049.20233205
162853,0.0
162854,497351.6008727393
162855,253544.56794458424
162856,317109113.8060426
162857,196790532.72782168
162858,1492963.3647860999
162859,50127030.25633186
162860,62162502.65339312
162861,311269516.6140086
162862,57494090.95629573
162863,5478025202.892261
162864,131255109234.48158
162865,51144750.53559662
162866,2798607742.568917
162867,2286989754.8714695
162868,6557074.048826402
162869,5164070.816628537
162870,59295369.828639194
162871,21264518.06016675
162872,0.0
162873,45351636.86900995
162874,4923893.932052689
162875,0.0
162876,9481892981.247736
162877,9369786.947460867
162878,225009435.37905544
162879,1658234397.8148804
162880,28055788.046560884
162881,853521183.9721069
162882,79795535.43994595
162883,3805297414.6582837
162884,158736395.29620507
162885,407350892.8582445
162886,36530256.90512565
162887,2071732.2559448457
162888,1707896416950.9087
162889,21234753.78197669
162890,451831723706.20483
162891,32868960713.106415
162892,30445140559.84296
162893,0.0
162894,29741559.158504806
162895,723077100089.8015
162896,58409969.69233128
162897,66687812.889890835
162898,136588587.04422566
162899,2201464697.216007
162900,0.0
162901,6351524.52591494
162902,0.0
162903,348074874431.78534
162904,38712966808540.11
162905,422344727.66428405
162906,890184731.9718577
162907,15851019908.168575
162908,101811620.92703466
162909,1080276296456587.0
162910,3342760007.6158614
162911,27937761907867.883
162912,980778997.5782739
162913,659271210345.4001
162914,63771099.9728381
162915,523307695031.60394
162916,14136969653527.154
162917,755289694059420.8
162918,30942987246.560703
162919,37276124166534.37
162920,134675555783777.64
162921,398708913705.7371
162922,48700698453.65878
162923,1.6246109066139618e+16
162924,448716456061153.2
162925,1843876349217165.2
162926,462019899473533.9
162927,1141473963277.539
162928,796700314628.19
162929,3093302817.639318
162930,469177355124.46155
162931,8.131093077266306e+16
162932,1308082084.5756655
162933,721246817705851.8
162934,1537210457.8474722
162935,61738214018.52617
162936,1121302091.76156
162937,4378522159.326282
162938,2109251854.8715851
162939,834128607794.4463
162940,7128802788442277.0
162941,414626143692.1916
162942,104724220234.28137
162943,960439225.5982854
162944,3190806908.284727
162945,15047109474.634863
162946,1501713703125.8135
162947,36992849.04237386
162948,870416171.5477812
162949,10974782145.95365
162950,20815424.251664598
162951,168242288.85242102
162952,794540119.7789187
162953,435767052.4100809
162954,3903080.19725784
162955,390714502.8781251
162956,563874670.3657378
162957,463843949.57397836
162958,11070454.930694921
162959,3163978564.9270215
162960,243196139.09826636
162961,30650092994.902653
162962,107181861846.53001
162963,601486238529.645
162964,368052519842.3528
162965,3704983648.853039
162966,4159301648.0486293
162967,633209271080.707
162968,90865998666871.81
162969,1.2533431134009496e+17
162970,681773606.3179065
162971,2584847034013993.0
162972,8552845879511461.0
162973,129991089.37204868
162974,76996394.3862628
162975,2794442808747.53
162976,9.968690699983045e+16
162977,1932443364.1255424
162978,563739144854968.8
162979,764703.0070322936
162980,0.0
162981,823382.7635408656
162982,8868742805.577654
162983,5547317.564338415
162984,18617410.3458563
162985,1915720.212534191
162986,643006.1504124841
162987,36591442.78353553
162988,249119633626708.84
162989,935481511685.5276
162990,335069875432.8065
162991,8573467.988160565
162992,514088417.0855292
162993,2524483.4935691734
162994,0.0
162995,71882781.47463088
162996,8669140867.24078
162997,42796809.790206134
162998,13623339.72145037
162999,9979191.878654862
163000,24767448.737168845
163001,10108087.317647025
163002,88071991.72385783
163003,121533235.65565641
163004,0.0
163005,523716713.4945022
163006,38746677836.39349
163007,631904497359.1107
163008,1613441645008.9702
163009,0.0
163010,476412274.4246404
163011,3150516096.6158547
163012,968869144.3101516
163013,8.777717970041528e+16
163014,123505163.05448197
163015,398854317.8723828
163016,0.0
163017,24348685.745907065
163018,28354332096.916122
163019,3981109.553550761
163020,971310451517.519
163021,40810279.9811503
163022,227623707.96950743
163023,173142824.95570365
163024,9463034706660.455
163025,65787269.92804579
163026,0.0
163027,0.0
163028,145514747.3511313
163029,8699764206.651453
163030,0.0
163031,49234018.21728878
163032,1168501105.2147572
163033,57396545.25178811
163034,27386807864.805096
163035,0.0
163036,1200223271.8990238
163037,426150569.276696
163038,36546910.88753392
163039,116570243.31734648
163040,0.0
163041,13686050.982693646
163042,737168042.8607404
163043,264306035.1634684
163044,6874138.757635063
163045,10543224.03046087
163046,169144012892438.56
163047,491592366.9500413
163048,369628050.8350667
163049,5680907.061367695
163050,12318584.37615719
163051,6114037859.4135
163052,75454573.14149857
163053,1774207619009.7834
163054,415676.0352846197
163055,229831943.59704864
163056,0.0
163057,0.0
163058,14072879.21717606
163059,115548606.91318321
163060,83694297.35159561
163061,18555207.333147872
163062,7282341.498084012
163063,5205737841.343668
163064,116348786.91079797
163065,0.0
163066,177213491.26109377
163067,53174917.78717072
163068,6006671.575519712
163069,6855380.741446076
163070,4129103471722.76
163071,0.0
163072,151027467799.69705
163073,26269458.02659827
163074,8029704.022508369
163075,2007012.9794428921
163076,29984929.08663217
163077,17768378117.530273
163078,3046223.2078679856
163079,642636873.1951104
163080,1176909195.848304
163081,55739087.88559541
163082,11202701.38411522
163083,568522889.9572445
163084,77729216.61025874
163085,79634655.42047064
163086,147717138.9112965
163087,3121799374.003295
163088,24633141865.65162
163089,603451784.2140272
163090,42707949.92272111
163091,7272739.2723555975
163092,3812054.649630315
163093,0.0
163094,474681.9898036333
163095,544663563.7820598
163096,488298375.70126575
163097,20347033.766177546
163098,3782628.358682221
163099,12516651.001151903
163100,962085.2097573745
163101,60231403.01852004
163102,445846.07188123255
163103,0.0
163104,671949.661582754
163105,26701384.450281672
163106,0.0
163107,0.0
163108,1639596096.3814173
163109,104266705.75825581
163110,0.0
163111,1578811.8128307865
163112,1237590.1402696546
163113,10482450.035601031
163114,75409473.05457495
163115,6728487694.819439
163116,0.0
163117,13352723941.728437
163118,7586910.612555119
163119,21910398.974506557
163120,0.0
163121,0.0
163122,7137545.4284834
163123,3311435683.900413
163124,0.0
163125,0.0
163126,30210679.31356417
163127,2911757.054520486
163128,8402835060.34538
163129,28238816.50931682
163130,9797934.447619552
163131,1263495.8241686174
163132,0.0
163133,3045713.987014003
163134,1341149691.8737197
163135,26539117.99722615
163136,11021556394.627913
163137,452198591.1828588
163138,0.0
163139,1746336.9694768721
163140,1746336.9694768721
163141,327470.96068284195
163142,0.0
163143,0.0
163144,0.0
163145,1280629589849.6038
163146,0.0
163147,9085189.148658216
163148,216265846.97719902
163149,2750473.2911658147
163150,0.0
163151,0.0
163152,5324858.445744882
163153,18317891.34828524
163154,567684.4380326427
163155,178290425812.5984
163156,181543194988299.97
163157,5437026940211.594
163158,5407202694.508395
163159,86644865070.92072
163160,297341356553.286
163161,441041094271.66077
163162,12253960910704.84
163163,2346861447.1859
163164,91870006.89287409
163165,1892009629.062249
163166,146993867.6560212
163167,7268221.583455373
163168,2042535.2568718372
163169,0.0
163170,327120956.23139894
163171,3231641.976131098
163172,10411924575.827478
163173,100854877979.68193
163174,0.0
163175,0.0
163176,23643014.66515623
163177,113568942.57527936
163178,0.0
163179,37796269.86018066
163180,148254515.84479457
163181,18836315.409983963
163182,8454483.035259223
163183,8966996.778801477
163184,5983405.9711706005
163185,5983405.9711706005
163186,14309480.369785586
163187,0.0
163188,0.0
163189,0.0
163190,7153470.387845934
163191,8429516.801248051
163192,8429516.801248051
163193,579639972.2724991
163194,1508234.689423038
163195,18612756.922560297
163196,38321449.53440564
163197,23250583.91176688
163198,3209593.916320363
163199,13943303.219230507
163200,0.0
163201,0.0
163202,0.0
163203,0.0
163204,0.0
163205,0.0
163206,0.0
163207,0.0
163208,548296722.9622217
163209,84301094.97692654
163210,2921464.2558527496
163211,0.0
163212,0.0
163213,0.0
163214,0.0
163215,186884579.2325031
163216,4078185.1514950893
163217,50341659.01496825
163218,6323705.99726813
163219,3.106398226150924e+16
163220,1773148047720.0269
163221,14886262595137.88
163222,5278625.952021836
163223,106016708.89479631
163224,212591738351.31284
163225,384217989.58864206
163226,174965777.50485978
163227,16017523802.338099
163228,0.0
163229,0.0
163230,0.0
163231,444180788.68168354
163232,0.0
163233,0.0
163234,204228126.60435823
163235,359897180.504546
163236,478552724.96455634
163237,6377165.60099267
163238,23628190.930660013
163239,0.0
163240,11385961.592600435
163241,807558.5960541823
163242,26021852.01235218
163243,1768185.273012076
163244,6115313.431371161
163245,168432152.03490147
163246,2117406.5390595123
163247,0.0
163248,0.0
163249,0.0
163250,0.0
163251,0.0
163252,50805248.62521763
163253,19845272.105629284
163254,6749597.452033888
163255,533432845.2640974
163256,0.0
163257,135370989.52000624
163258,61934866.14689961
163259,6903635.086833
163260,1056168990.3868071
163261,557724.4732380711
163262,78690075.73040172
163263,540780553.9074721
163264,114655225.35035028
163265,390905584.1372189
163266,10712130.265028214
163267,3279524259.2654977
163268,17607118.630659513
163269,1019962.3239534129
163270,0.0
163271,0.0
163272,1287819.9320368685
163273,38547581415.36217
163274,0.0
163275,533138243.124154
163276,0.0
163277,4895469.353535001
163278,6649990.636039016
163279,16920497.768574838
163280,1519813023.3472302
163281,661772.5090998808
163282,22256723.50627391
163283,176420.32964627724
163284,0.0
163285,25271610190.44446
163286,24794163.319383144
163287,0.0
163288,0.0
163289,25929719.918921072
163290,0.0
163291,0.0
163292,268871907.02799344
163293,200218.11171123674
163294,282451298.62995595
163295,4023963894.6601524
163296,881930429145903.4
163297,3886315485254.3096
163298,87903781935688.4
163299,5309576389.844409
163300,124366524763.55583
163301,355739364090.4471
163302,21375628872.6521
163303,89973055.16730402
163304,6003885711.225885
163305,12172821884.237883
163306,10477561778.927992
163307,0.0
163308,3.5355710430415754e+18
163309,4139169.931514487
163310,19525971.766266666
163311,71615108.73187517
163312,91512926.09156647
163313,1444357126.8850636
163314,2131532359915.112
163315,207895450263.22226
163316,233371588776.8057
163317,71065474.12595661
163318,187172345.91752806
163319,1644070075.0692852
163320,9360642100129.398
163321,21893081.6738139
163322,1291817101.325348
163323,692751426.8687078
163324,692751426.8687078
163325,686927519.9773684
163326,686927519.9773684
163327,577848756.8357267
163328,568900637.6521817
163329,175841384.41406816
163330,46244908.466716185
163331,46244908.466716185
163332,72109289.38131958
163333,4.52024676007476e+16
163334,1477666577009.1038
163335,17184035.07300913
163336,3.042474493484375e+17
163337,225090599701.61108
163338,268249695069.7366
163339,351918477189.46173
163340,115122722075.98602
163341,638897857850.2484
163342,6462185098859.852
163343,2785210287.3652544
163344,146159023549.7642
163345,5897554638812975.0
163346,3389333330.8396826
163347,37599597624.971466
163348,2413794277.535918
163349,680312362.3378371
163350,31347713466.95943
163351,3352877.0060707903
163352,484724035.90945613
163353,0.0
163354,3547884074.0993614
163355,1992303.5185138953
163356,0.0
163357,5600482423543.904
163358,2381855045197.8115
163359,84429949.97946434
163360,70983776837.73566
163361,3267906642924913.0
163362,182850308.1875437
163363,2315763663.052606
163364,145346544614.44717
163365,1325793944853.5872
163366,134575085939.04353
163367,586569501.9750341
163368,120783746681.08636
163369,745804336.365811
163370,38009752.492957875
163371,137820185.93366098
163372,30782863604173.81
163373,4938300759.336642
163374,4382708952006.549
163375,148489754221.1494
163376,145639321109.13455
163377,13944889.695144309
163378,3874005.896919199
163379,14838680.464411665
163380,329166.9691673553
163381,48240459.73715735
163382,47419252.99879846
163383,65083138.14080627
163384,144266502.9545544
163385,144266502.9545544
163386,144266502.9545544
163387,143630203.38584802
163388,13609369.98074348
163389,2829002.900838998
163390,13620307.071764067
163391,19971013.86416575
163392,19971013.86416575
163393,2157821.584152014
163394,1976020.1485764757
163395,13441219.553501235
163396,299627901.31215954
163397,462434151.30189234
163398,536161222.76713294
163399,468589145.84553266
163400,318588563.003161
163401,80923022.31875892
163402,1364122.0442654532
163403,2729179.44272872
163404,2729179.44272872
163405,2818114.836602855
163406,2898645.517393015
163407,6195918.5482280785
163408,16473543.720284987
163409,29750151.557799634
163410,100408108.21357425
163411,696441115.8837403
163412,690694159.7165351
163413,686728012.1394062
163414,132477976.54395966
163415,122694732.4430962
163416,207063134.85102922
163417,306948324.8668705
163418,5678698.031886991
163419,2295781160.110408
163420,5704545759.785821
163421,10226839117.7315
163422,1257358667.1885548
163423,334493434.33265233
163424,223674865.5624456
163425,219027309.84429908
163426,141809575.79715866
163427,0.0
163428,0.0
163429,0.0
163430,0.0
163431,0.0
163432,258760279.87913007
163433,331272082.44044614
163434,329373514.8894478
163435,334627045.1019025
163436,54184353.454693265
163437,7205943.759167147
163438,3178071.5208650283
163439,4343102.631591755
163440,165504823.12696046
163441,154805320.61617187
163442,461449329.6147365
163443,33609247.329548545
163444,264055884.04019058
163445,16648376830.06407
163446,23282814087.0812
163447,6162696586.384921
163448,3213697324.945636
163449,355159.9362409412
163450,5066530351585.338
163451,6385649541.547324
163452,612095016.0346289
163453,73993122134693.83
163454,368446674656873.56
163455,4.416051292518761e+20
163456,189892191747620.12
163457,34203155281.935905
163458,259221014823.07547
163459,5.9514860205036744e+16
163460,149106028874.13004
163461,3764534427.246705
163462,712994176.4434724
163463,1717997805338.284
163464,16244099.736961883
163465,3941608680.395354
163466,35765303.574047655
163467,2924719695697.356
163468,53030062860.4367
163469,108621637788.88809
163470,4392569476971.8857
163471,20353991526.03487
163472,47819889.00189199
163473,1662987345.916605
163474,38591131512499.125
163475,99318681.01511163
163476,1635994362.3411222
163477,17960468.203883734
163478,4848567.908493796
163479,70951582.86831507
163480,9716282.737330377
163481,3141585554480.727
163482,302551842910.6609
163483,7059478843.530905
163484,88880334.7881282
163485,106570910.53935026
163486,765172629.4912119
163487,873263197.5595978
163488,813239155190901.8
163489,2063208375584311.5
163490,27006827188833.2
163491,3506628412817.4155
163492,1.4472023214240515e+18
163493,71937493961700.72
163494,5.371157230559904e+16
163495,1103920451484.4143
163496,7.928924682975621e+16
163497,54114871784365.68
163498,23363461801536.074
163499,146182357685.19025
163500,20571741904.249485
163501,3893257062.5167418
163502,30480444873.54762
163503,12758951783151.242
163504,395473057.0559775
163505,31983479012.775967
163506,397078431873.91425
163507,202949458.8873084
163508,184989370301.81064
163509,291313473.86324215
163510,2974155045.435253
163511,19191378434.501244
163512,970720478132.4686
163513,12290291.155908821
163514,501844748.25300777
163515,50920540316.61575
163516,417215940.4934566
163517,3262931793.331555
163518,1714382229.1677175
163519,162210944.69625774
163520,15901935528.308966
163521,0.0
163522,3328987065.1763897
163523,140807808735.5224
163524,3.2535251349324243e+17
163525,228402690227.44577
163526,2037554797121.8066
163527,4307830088235315.0
163528,1624566275059.1626
163529,1553514255354.2288
163530,1434168664991.7717
163531,327113607139.97217
163532,5861269555.978252
163533,36401318819.10246
163534,1943174.9071881098
163535,27958776238.98051
163536,3322199.146001665
163537,390733291.68974197
163538,14265844409.329157
163539,4157291477.00084
163540,10486751500918.982
163541,2896192739815.204
163542,29017554620631.562
163543,277283681032.5493
163544,125324542.8460384
163545,125780641.62741435
163546,2560360.052263151
163547,598677058.5432314
163548,819368390.6883171
163549,1072945827.2886484
163550,161594310.5467301
163551,277074249.1849092
163552,90767637.34415741
163553,39718042907.37528
163554,56183012957.961716
163555,7361502712368.09
163556,20221375909960.137
163557,2971719386813.307
163558,6340781191.603355
163559,625242106707.2365
163560,70357677.18792655
163561,2429693.3174225776
163562,500183.51985515835
163563,104812222.23414953
163564,97427411223.61934
163565,8558668.991983633
163566,31219634.0401806
163567,1239082621.7936504
163568,1133306118538.3215
163569,35051210956.58363
163570,552966354.0464875
163571,269290200.14517313
163572,121751273.14132853
163573,45788190406.049545
163574,24212174322378.4
163575,5258473834232.96
163576,528366332175.3431
163577,25390294.16484725
163578,12596501.518671773
163579,789847225.9270604
163580,160390049397.95724
163581,3659390759.278247
163582,1781323999.0175183
163583,132178275.23454647
163584,6478069758.019875
163585,4604062766382304.0
163586,909015055.7007482
163587,11247721468.933493
163588,30993093223.329285
163589,267592645137.58673
163590,47683773417.14357
163591,49960506.77558333
163592,9908017595.523544
163593,4307645583.78643
163594,979075466.8959227
163595,191034201.65587044
163596,6573210.772271623
163597,3649322079.785679
163598,69017587.4327659
163599,88610223088.61311
163600,1108085289.8304014
163601,439965777.30278045
163602,88880334.7881282
163603,0.0
163604,4005727383.330487
163605,2.1405966476653514e+17
163606,22549023453994.508
163607,19919355260.774124
163608,304382633170.5711
163609,2572333.7179741836
163610,3724277.943569636
163611,13511692215.352268
163612,1393220.646882408
163613,8055031.094359398
163614,133580395.12357405
163615,25050242.740263667
163616,0.0
163617,6348815662.797499
163618,323863917.65657866
163619,2017387.6374891072
163620,103950060.82056457
163621,3252102794.4857492
163622,565778289.998192
163623,278192281.3819053
163624,0.0
163625,0.0
163626,49551044.70992572
163627,3439490.9365947046
163628,7241229.058529585
163629,49367475.4870525
163630,0.0
163631,0.0
163632,9592918.478271313
163633,0.0
163634,720423462.4986026
163635,45184962.60560677
163636,0.0
163637,0.0
163638,1378142.367763105
163639,14763835.36949355
163640,3327350.1910695825
163641,368892992.9991174
163642,3536699118.8784504
163643,0.0
163644,16547165644.315115
163645,13713150392.440058
163646,264294083001.3521
163647,5967003069.469137
163648,0.0
163649,0.0
163650,0.0
163651,1095988.3283055755
163652,944544816.0670967
163653,1017076059.3388706
163654,89283271.69892539
163655,1087077.6194826919
163656,894483.0983924923
163657,237211640.58378455
163658,419923.10895583866
163659,21219652.67355839
163660,0.0
163661,3624908.807020125
163662,0.0
163663,1736952443.5464973
163664,0.0
163665,33491865.35688516
163666,0.0
163667,7805313073.471269
163668,188655378.4519525
163669,189048496.69989476
163670,4427984.734675461
163671,365940931.0172648
163672,0.0
163673,17201510845.082096
163674,4554237.157773982
163675,41415038.926805794
163676,63653790389.57792
163677,970115.211227407
163678,0.0
163679,83218319430.28937
163680,953300197899.889
163681,3537285821847.651
163682,408953075266373.2
163683,31457196730783.207
163684,2.8984934409961846e+18
163685,61557066498.56102
163686,2768059588.723843
163687,14136738912.650625
163688,2003811632.6367726
163689,938471550547.259
163690,161281992572487.2
163691,89050021.70837072
163692,2749777122080.3853
163693,212052180475751.22
163694,153945648084.14893
163695,432989475691.4726
163696,7663861.826042007
163697,80934624008.10704
163698,11902306876004.854
163699,1725701541.0685098
163700,162454513753.54227
163701,1979532866.2847347
163702,16653218848806.63
163703,6900507328767.238
163704,73228241.36684306
163705,221708729.27889055
163706,6200272.945070898
163707,11586972924.493196
163708,42247341155.65825
163709,14564981323.806368
163710,4132595.8054328086
163711,17177243536554.293
163712,1436694712709.6758
163713,1428116218.8644834
163714,54258185810.65913
163715,281197195020.6492
163716,1832681999821.4607
163717,10576203564.935186
163718,135597801667998.73
163719,3.377122647743339e+16
163720,4385011663164.74
163721,6436158307.583325
163722,3025587185.844735
163723,250529005.6903808
163724,5580641577232.548
163725,78811467618422.05
163726,47077092.47690077
163727,1947018632.8505855
163728,4275226577.4692926
163729,25871867.940557
163730,60561573.62708633
163731,21179841.799320433
163732,26008028.19354713
163733,592946807.8013812
163734,6114617.880007092
163735,9002595626.788002
163736,65581100.62636403
163737,231605699933068.25
163738,32174275593.6874
163739,7362604558.903113
163740,46142180.73613527
163741,444452532980.5139
163742,1198006626.2243946
163743,34295935.077465005
163744,12772985436.902592
163745,29677498422.67304
163746,1935165874751331.5
163747,24821232.255497593
163748,100256480229.56096
163749,346681938520385.3
163750,88221602485.46176
163751,24772190727.026928
163752,1132944987688.6377
163753,1.7208022994390992e+16
163754,6857197127259591.0
163755,1546714879.2278662
163756,487266500444.7039
163757,2338716714702.497
163758,31080096474850.17
163759,194927720.41600734
163760,788541940.9974344
163761,290842797703.24146
163762,130563419210304.38
163763,735326974745.6577
163764,48042321628945.45
163765,505178999662.2766
163766,9927604933.30673
163767,2690916833958.032
163768,2818079764619.4717
163769,30749332.396059614
163770,1817066194102.6292
163771,44890540.12658958
163772,3604386316447.0376
163773,688050476757.7749
163774,108425076895.64581
163775,1685036189207.2017
163776,246976549354.16907
163777,1095828502617.5145
163778,123010551624.01735
163779,4160123884370012.0
163780,56322795060648.43
163781,689509355917130.8
163782,1265106726561.2017
163783,84631904231.93864
163784,127631875.95839047
163785,219351701221372.8
163786,12628843356.75629
163787,524486113.8823787
163788,28329622280.789085
163789,475836394.4367399
163790,163576495931.82367
163791,16040143091.943874
163792,822418429.2471938
163793,44410657106.036674
163794,377363428.78722525
163795,12835020650.904247
163796,1527455.8924662184
163797,0.0
163798,0.0
163799,733884270.3517528
163800,60252046700861.77
163801,14617447991.603214
163802,62287245596.88156
163803,1.7082282953247496e+16
163804,729643529.8776842
