index_oligo,RBP_CPEB1_aff_50
122489,11.337146
122490,7.0997815
122491,21.59335
122492,2.3464532
122493,17.241482
122494,20.897745
122495,4.337527
122496,0.0
122497,6.3786225
122498,5.989034
122499,2.018622
122500,0.0
122501,12.913787
122502,1.1928681
122503,16.817368
122504,8.876543
122505,10.895165
122506,5.5205626
122507,23.529364
122508,8.876543
122509,0.0
122510,9.89118
122511,25.892626
122512,2.018622
122513,21.587406
122514,4.9958763
122515,8.428115
122516,14.072129
122517,3.7361765
122518,25.08095
122519,14.964715
122520,6.8794
122521,15.299523
122522,13.939251
122523,27.085054
122524,9.200524
122525,12.021202
122526,14.129569
122527,5.7547984
122528,13.30238
122529,1.1928681
122530,9.221563
122531,16.817368
122532,22.090614
122533,1.1928681
122534,20.03647
122535,5.989034
122536,22.437069
122537,12.50132
122538,28.145424
122539,5.1632805
122540,14.721087
122541,5.9222026
122542,14.406939
122543,15.232692
122544,16.64853
122545,5.230112
122546,16.793053
122547,14.798746
122548,23.461098
122549,11.4722
122550,15.299523
122551,2.6424458
122552,19.913803
122553,22.871014
122554,12.935266
122555,8.330413
122556,5.687967
122557,9.702297
122558,5.989034
122559,3.803008
122560,22.736355
122561,4.493664
122562,16.090752
122563,18.499746
122564,19.77171
122565,2.018622
122566,14.396111
122567,15.455661
122568,16.11179
122569,8.37477
122570,20.807384
122571,26.244598
122572,3.2415314
122573,9.785161
122574,0.0
122575,6.4830627
122576,0.0
122577,0.0
122578,16.04134
122579,16.079826
122580,0.0
122581,16.24348
122582,9.686109
122583,0.0
122584,6.454626
122585,16.022953
122586,13.026692
122587,19.630352
122588,0.0
122589,0.0
122590,16.079826
122591,0.0
122592,0.0
122593,0.0
122594,16.24348
122595,6.517515
122596,16.079826
122597,3.2415314
122598,3.3144698
122599,6.4830627
122600,16.079826
122601,13.026692
122602,3.2415314
122603,0.0
122604,0.0
122605,6.4830627
122606,9.686109
122607,19.630352
122608,0.0
122609,0.0
122610,0.0
122611,0.0
122612,0.0
122613,0.0
122614,0.0
122615,0.0
122616,0.0
122617,0.0
122618,6.454626
122619,6.454626
122620,6.454626
122621,3.2130947
122622,3.2130947
122623,0.0
122624,9.686109
122625,12.953754
122626,12.953754
122627,13.026692
122628,42.76091
122629,3.2030451
122630,3.2030451
122631,9.944244
122632,9.686109
122633,0.0
122634,6.4060903
122635,16.24348
122636,0.0
122637,6.3776536
122638,0.0
122639,0.0
122640,3.2415314
122641,11.887637
122642,0.0
122643,0.0
122644,0.0
122645,14.228782
122646,6.4254303
122647,4.6202774
122648,4.6202774
122649,18.527336
122650,25.212479
122651,4.3605647
122652,10.4207735
122653,27.419235
122654,4.5582666
122655,0.0
122656,0.0
122657,22.827837
122658,28.327343
122659,32.729187
122660,32.586823
122661,10.369129
122662,23.509363
122663,4.40601
122664,2.0194206
122665,8.980843
122666,11.383998
122667,10.742497
122668,43.181538
122669,28.417065
122670,17.070839
122671,4.298554
122672,17.043907
122673,44.332096
122674,6.623132
122675,25.986198
122676,26.64079
122677,19.125338
122678,24.609056
122679,21.422985
122680,19.25908
122681,21.20677
122682,4.40601
122683,8.484877
122684,6.3468537
122685,2.3411443
122686,27.35592
122687,8.123127
122688,12.761918
122689,4.6822886
122690,6.5611215
122691,36.902412
122692,8.721129
122693,10.938252
122694,18.313068
122695,18.527336
122696,23.565954
122697,28.907612
122698,8.918832
122699,30.17794
122700,21.885345
122701,17.161083
122702,0.0
122703,27.036144
122704,4.3605647
122705,27.266506
122706,0.0
122707,13.083642
122708,22.059065
122709,29.060513
122710,30.408773
122711,22.595057
122712,31.243809
122713,10.356815
122714,2.3411443
122715,32.17663
122716,16.429338
122717,0.0
122718,6.639698
122719,12.50159
122720,0.0
122721,11.369328
122722,15.0347185
122723,8.062259
122724,0.0
122725,0.0
122726,0.0
122727,0.0
122728,3.8237898
122729,0.0
122730,3.8229845
122731,0.0
122732,0.0
122733,0.0
122734,3.8229845
122735,0.0
122736,16.022476
122737,16.022476
122738,4.3389
122739,11.470564
122740,11.369328
122741,15.0347185
122742,8.062259
122743,0.0
122744,0.0
122745,0.0
122746,0.0
122747,3.8237898
122748,0.0
122749,0.0
122750,0.0
122751,0.0
122752,0.0
122753,3.8229845
122754,0.0
122755,16.022476
122756,16.022476
122757,4.3389
122758,11.470564
122759,11.369328
122760,15.0347185
122761,8.062259
122762,0.0
122763,0.0
122764,3.8237898
122765,8.161884
122766,0.0
122767,0.0
122768,3.8229845
122769,0.0
122770,16.022476
122771,16.022476
122772,4.3389
122773,3.8229845
122774,3.8229845
122775,3.8229845
122776,3.8229845
122777,0.0
122778,0.0
122779,0.0
122780,11.268897
122781,11.268897
122782,3.8229845
122783,3.8229845
122784,3.8229845
122785,3.8229845
122786,3.8229845
122787,3.8229845
122788,3.8229845
122789,3.8229845
122790,3.8229845
122791,3.8229845
122792,68.502014
122793,68.502014
122794,79.3987
122795,79.3987
122796,57.879143
122797,0.0
122798,0.0
122799,0.0
122800,0.0
122801,0.0
122802,0.0
122803,0.0
122804,0.0
122805,0.0
122806,3.0519626
122807,3.0519626
122808,3.0519626
122809,3.0519626
122810,3.0519626
122811,3.0519626
122812,3.0519626
122813,3.0519626
122814,3.0519626
122815,3.0519626
122816,3.0519626
122817,3.1476085
122818,3.1476085
122819,3.1476085
122820,3.1476085
122821,0.0
122822,0.0
122823,0.0
122824,0.0
122825,0.0
122826,0.0
122827,3.1476085
122828,3.1476085
122829,3.1476085
122830,3.1476085
122831,6.295217
122832,6.295217
122833,6.295217
122834,6.295217
122835,6.295217
122836,6.295217
122837,3.1476085
122838,3.1476085
122839,0.0
122840,3.1980307
122841,3.1980307
122842,6.2499933
122843,6.199571
122844,6.199571
122845,6.345639
122846,3.1980307
122847,3.1980307
122848,3.1980307
122849,3.1980307
122850,3.1980307
122851,3.1980307
122852,9.448024
122853,9.448024
122854,12.595633
122855,12.595633
122856,12.595633
122857,12.595633
122858,9.397602
122859,9.397602
122860,9.397602
122861,9.397602
122862,9.397602
122863,6.345639
122864,0.0
122865,0.0
122866,0.0
122867,0.0
122868,0.0
122869,0.0
122870,0.0
122871,0.0
122872,0.0
122873,0.0
122874,3.0519626
122875,25.231102
122876,0.0
122877,0.0
122878,0.0
122879,0.0
122880,4.862102
122881,0.0
122882,4.862102
122883,4.862102
122884,0.0
122885,0.0
122886,4.862102
122887,0.0
122888,0.0
122889,5.1131344
122890,0.0
122891,0.0
122892,0.0
122893,4.862102
122894,0.0
122895,5.1131344
122896,4.862102
122897,0.0
122898,0.0
122899,0.0
122900,0.0
122901,0.0
122902,0.0
122903,0.0
122904,0.0
122905,0.0
122906,0.0
122907,0.0
122908,25.231102
122909,5.1131344
122910,0.0
122911,0.0
122912,9.530645
122913,4.3234005
122914,6.813324
122915,17.986647
122916,8.96486
122917,0.0
122918,20.866001
122919,32.583702
122920,7.5158434
122921,2.4899237
122922,2.383904
122923,11.7882
122924,18.36072
122925,0.0
122926,0.0
122927,20.866001
122928,4.873828
122929,17.451576
122930,0.0
122931,0.0
122932,7.379109
122933,9.530645
122934,0.0
122935,9.298277
122936,9.77837
122937,12.005211
122938,8.96486
122939,30.434584
122940,33.231712
122941,11.7882
122942,2.5052812
122943,2.4899237
122944,7.1313834
122945,15.992174
122946,0.0
122947,19.791359
122948,2.4899237
122949,0.0
122950,8.474387
122951,3.915722
122952,3.915722
122953,3.915722
122954,3.915722
122955,3.915722
122956,3.915722
122957,3.915722
122958,3.915722
122959,0.0
122960,3.915722
122961,3.915722
122962,3.915722
122963,3.915722
122964,3.915722
122965,4.1047716
122966,4.1047716
122967,4.1047716
122968,0.0
122969,0.0
122970,0.0
122971,0.0
122972,0.0
122973,0.0
122974,0.0
122975,0.0
122976,0.0
122977,0.0
122978,0.0
122979,0.0
122980,0.0
122981,0.0
122982,0.0
122983,0.0
122984,0.0
122985,0.0
122986,0.0
122987,0.0
122988,0.0
122989,0.0
122990,0.0
122991,0.0
122992,0.0
122993,0.0
122994,0.0
122995,0.0
122996,0.0
122997,0.0
122998,0.0
122999,0.0
123000,0.0
123001,0.0
123002,0.0
123003,0.0
123004,0.0
123005,0.0
123006,0.0
123007,0.0
123008,0.0
123009,0.0
123010,0.0
123011,0.0
123012,0.0
123013,0.0
123014,3.915722
123015,0.0
123016,3.915722
123017,3.915722
123018,3.915722
123019,0.0
123020,0.0
123021,0.0
123022,0.0
123023,0.0
123024,0.0
123025,0.0
123026,0.0
123027,0.0
123028,41.93452
123029,9.566132
123030,3.2563753
123031,0.0
123032,0.0
123033,0.0
123034,0.0
123035,0.0
123036,3.1085844
123037,6.217169
123038,3.1085844
123039,6.414249
123040,0.0
123041,0.0
123042,0.0
123043,0.0
123044,3.1548781
123045,25.50283
123046,3.1085844
123047,6.3649597
123048,0.0
123049,0.0
123050,0.0
123051,0.0
123052,6.3649597
123053,0.0
123054,0.0
123055,6.2674313
123056,3.2563753
123057,25.45093
123058,0.0
123059,0.0
123060,0.0
123061,0.0
123062,0.0
123063,0.0
123064,0.0
123065,13.0182295
123066,3.1085844
123067,6.217169
123068,9.325753
123069,12.631418
123070,22.49477
123071,6.2634625
123072,9.376016
123073,3.1085844
123074,3.2563753
123075,3.2563753
123076,15.93506
123077,16.183374
123078,42.02081
123079,3.1588466
123080,0.0
123081,6.2634625
123082,0.0
123083,22.4908
123084,48.483295
123085,13.022198
123086,9.863352
123087,6.2674313
123088,32.207718
123089,3.2563753
123090,9.519838
123091,45.043106
123092,9.376016
123093,3.2563753
123094,13.169989
123095,6.5127506
123096,12.678684
123097,6.4152217
123098,6.3649597
123099,0.0
123100,0.0
123101,0.0
123102,0.0
123103,0.0
123104,0.0
123105,0.0
123106,3.1809366
123107,3.129825
123108,0.0
123109,6.234706
123110,0.0
123111,0.0
123112,0.0
123113,0.0
123114,0.0
123115,0.0
123116,0.0
123117,0.0
123118,0.0
123119,0.0
123120,0.0
123121,0.0
123122,0.0
123123,0.0
123124,0.0
123125,0.0
123126,3.129825
123127,0.0
123128,0.0
123129,3.1809366
123130,0.0
123131,0.0
123132,0.0
123133,0.0
123134,0.0
123135,3.1809366
123136,18.923367
123137,6.3063025
123138,6.3300247
123139,0.0
123140,0.0
123141,0.0
123142,0.0
123143,0.0
123144,3.1809366
123145,0.0
123146,3.1809366
123147,3.1809366
123148,0.0
123149,0.0
123150,0.0
123151,3.2001994
123152,6.234706
123153,6.234706
123154,3.1048808
123155,3.1048808
123156,3.1048808
123157,3.155992
123158,3.155992
123159,22.55153
123160,6.3300247
123161,0.0
123162,3.1809366
123163,3.2001994
123164,3.129825
123165,3.1809366
123166,3.1809366
123167,0.0
123168,0.0
123169,0.0
123170,0.0
123171,0.0
123172,3.598029
123173,3.68989
123174,21.231066
123175,0.0
123176,0.0
123177,0.0
123178,0.0
123179,0.0
123180,0.0
123181,0.0
123182,0.0
123183,0.0
123184,0.0
123185,0.0
123186,0.0
123187,0.0
123188,7.0414715
123189,31.360111
123190,3.3447337
123191,24.578783
123192,6.94961
123193,0.0
123194,28.272537
123195,49.367653
123196,68.78199
123197,35.060715
123198,28.079847
123199,28.593285
123200,10.301192
123201,13.991082
123202,6.94961
123203,0.0
123204,0.0
123205,0.0
123206,0.0
123207,31.819792
123208,0.0
123209,0.0
123210,0.0
123211,3.3515816
123212,0.0
123213,3.3515816
123214,3.68989
123215,6.94961
123216,0.0
123217,7.18921
123218,0.0
123219,7.18921
123220,0.0
123221,3.3515816
123222,3.598029
123223,3.598029
123224,0.0
123225,3.3515816
123226,10.393053
123227,0.0
123228,6.94961
123229,0.0
123230,0.0
123231,0.0
123232,3.3515816
123233,7.287919
123234,7.287919
123235,0.0
123236,0.0
123237,0.0
123238,7.37978
123239,17.667276
123240,3.598029
123241,3.598029
123242,0.0
123243,0.0
123244,7.196058
123245,0.0
123246,0.0
123247,3.3515816
123248,6.31978
123249,41.72895
123250,0.0
123251,0.0
123252,8.224497
123253,3.3543415
123254,2.0960681
123255,0.0
123256,6.2882047
123257,0.0
123258,8.804751
123259,7.921049
123260,20.33818
123261,13.412163
123262,4.1921363
123263,13.136881
123264,0.0
123265,15.431387
123266,6.455209
123267,18.20091
123268,31.834972
123269,16.874922
123270,12.542792
123271,18.097055
123272,12.195232
123273,11.63476
123274,12.371365
123275,15.870264
123276,13.634203
123277,13.376023
123278,0.0
123279,0.0
123280,2.1276433
123281,0.0
123282,0.0
123283,0.0
123284,15.508231
123285,0.0
123286,2.5979543
123287,2.0599287
123288,15.60752
123289,11.774754
123290,19.907047
123291,6.0607142
123292,0.0
123293,14.611991
123294,5.518124
123295,8.084503
123296,5.454974
123297,0.0
123298,12.045612
123299,15.933273
123300,4.6940227
123301,2.0960681
123302,28.647635
123303,21.175976
123304,21.31597
123305,6.455209
123306,17.997766
123307,19.468313
123308,3.46276
123309,3.46276
123310,2.0960681
123311,3.2866268
123312,16.186749
123313,8.224497
123314,14.706575
123315,5.454974
123316,22.56918
123317,11.076952
123318,0.0
123319,11.817981
123320,21.82801
123321,2.1276433
123322,9.455759
123323,2.5979543
123324,6.2882047
123325,4.1921363
123326,4.818124
123327,4.818124
123328,4.818124
123329,4.818124
123330,4.818124
123331,12.542792
123332,14.738151
123333,4.3275657
123334,21.559816
123335,6.8578053
123336,9.954108
123337,6.2882047
123338,2.1637828
123339,17.69091
123340,2.0960681
123341,2.5979543
123342,29.61159
123343,7.546478
123344,17.309093
123345,7.6548963
123346,23.057232
123347,10.569475
123348,7.6548963
123349,11.072388
123350,12.682786
123351,17.7387
123352,22.759504
123353,12.965312
123354,19.974762
123355,19.907047
123356,0.0
123357,3.3589058
123358,3.3950453
123359,2.0599287
123360,28.687311
123361,8.985449
123362,9.220026
123363,4.291426
123364,17.595171
123365,2.1637828
123366,10.575067
123367,4.155997
123368,17.878695
123369,21.866673
123370,2.0960681
123371,14.308543
123372,9.021588
123373,21.894697
123374,28.014883
123375,12.487885
123376,3.3950453
123377,7.681907
123378,16.109406
123379,10.519003
123380,13.747186
123381,9.750964
123382,6.0607142
123383,8.519702
123384,32.028847
123385,15.280741
123386,12.6466465
123387,3.46276
123388,0.0
123389,4.6940227
123390,4.6940227
123391,7.618757
123392,0.0
123393,5.6265426
123394,6.8893805
123395,9.388045
123396,14.846569
123397,11.745702
123398,9.351906
123399,0.0
123400,12.077046
123401,22.97684
123402,7.6864715
123403,2.1637828
123404,4.761737
123405,12.014037
123406,5.382695
123407,14.415935
123408,5.4911137
123409,3.8441234
123410,0.0
123411,0.0
123412,0.0
123413,0.0
123414,0.0
123415,0.0
123416,0.0
123417,7.5994816
123418,23.01173
123419,23.01173
123420,0.0
123421,0.0
123422,0.0
123423,3.8441234
123424,3.8441234
123425,22.517948
123426,22.37426
123427,3.7997408
123428,32.125885
123429,0.0
123430,7.7431693
123431,7.6882467
123432,22.418644
123433,38.858185
123434,3.8441234
123435,3.8441234
123436,0.0
123437,0.0
123438,3.8441234
123439,0.0
123440,7.643864
123441,0.0
123442,0.0
123443,0.0
123444,0.0
123445,0.0
123446,0.0
123447,0.0
123448,7.6882467
123449,24.203274
123450,27.817686
123451,11.587293
123452,3.8990457
123453,4.1287565
123454,4.1287565
123455,0.0
123456,0.0
123457,0.0
123458,0.0
123459,0.0
123460,0.0
123461,12.114919
123462,3.7997408
123463,0.0
123464,3.9434283
123465,0.0
123466,54.071827
123467,23.18652
123468,18.859154
123469,4.1287565
123470,0.0
123471,0.0
123472,0.0
123473,22.658894
123474,33.545166
123475,3.8441234
123476,15.760432
123477,0.0
123478,0.0
123479,3.8441234
123480,3.8441234
123481,3.8441234
123482,3.8441234
123483,7.643864
123484,3.7997408
123485,0.0
123486,9.441666
123487,11.261711
123488,5.9166255
123489,4.488327
123490,5.1605163
123491,8.025403
123492,10.822479
123493,14.693162
123494,20.1852
123495,4.930047
123496,10.611228
123497,0.0
123498,5.474905
123499,3.4339383
123500,7.1797776
123501,4.1875596
123502,0.0
123503,2.040967
123504,9.441666
123505,3.4339383
123506,0.0
123507,5.6836686
123508,12.133117
123509,14.499044
123510,9.556839
123511,9.662465
123512,2.040967
123513,15.78639
123514,0.0
123515,29.69425
123516,9.441666
123517,9.986524
123518,1.8322036
123519,1.496109
123520,40.017296
123521,5.7892942
123522,1.496109
123523,23.801222
123524,4.1875596
123525,18.908426
123526,9.220744
123527,3.8731706
123528,4.1875596
123529,39.079105
123530,3.6427016
123531,22.002882
123532,2.910786
123533,1.496109
123534,14.279709
123535,6.019763
123536,2.1465926
123537,9.787309
123538,5.578043
123539,0.0
123540,11.285905
123541,6.334152
123542,12.458077
123543,11.692298
123544,6.241586
123545,18.27965
123546,13.108561
123547,2.1465926
123548,15.125335
123549,0.0
123550,16.22811
123551,5.811
123552,2.040967
123553,2.1465926
123554,2.040967
123555,16.307055
123556,18.883331
123557,2.040967
123558,1.8322036
123559,2.1465926
123560,3.9787962
123561,5.1388106
123562,3.6427016
123563,17.724218
123564,0.0
123565,10.46396
123566,6.1678753
123567,8.858012
123568,6.4033566
123569,2.1456885
123570,6.1678753
123571,6.4033566
123572,6.4033566
123573,6.4033566
123574,4.392263
123575,4.392263
123576,4.392263
123577,4.392263
123578,6.4033566
123579,0.0
123580,0.0
123581,0.0
123582,0.0
123583,0.0
123584,0.0
123585,0.0
123586,9.7498455
123587,0.0
123588,0.0
123589,0.0
123590,0.0
123591,0.0
123592,0.0
123593,6.1678753
123594,6.1678753
123595,6.1678753
123596,6.1678753
123597,6.1678753
123598,6.1678753
123599,6.1678753
123600,6.1678753
123601,6.1678753
123602,6.1678753
123603,6.1678753
123604,6.1678753
123605,6.1678753
123606,6.1678753
123607,6.1678753
123608,7.1558867
123609,8.858012
123610,8.858012
123611,8.858012
123612,6.846919
123613,6.846919
123614,6.846919
123615,6.846919
123616,4.7012305
123617,6.4033566
123618,6.4033566
123619,6.4033566
123620,6.4033566
123621,6.4033566
123622,6.4033566
123623,6.4033566
123624,6.4033566
123625,6.4033566
123626,6.4033566
123627,6.4033566
123628,6.4033566
123629,6.4033566
123630,4.392263
123631,4.392263
123632,6.4033566
123633,6.4033566
123634,6.4033566
123635,6.4033566
123636,6.4033566
123637,0.0
123638,0.0
123639,0.0
123640,0.0
123641,0.0
123642,0.0
123643,2.814958
123644,0.0
123645,2.7981052
123646,21.0267
123647,0.0
123648,0.0
123649,27.702154
123650,2.8366117
123651,16.899351
123652,5.6130633
123653,2.6529622
123654,13.349794
123655,2.8366117
123656,24.853436
123657,24.041824
123658,23.223969
123659,31.10104
123660,8.449676
123661,5.634717
123662,16.732553
123663,33.587208
123664,5.6130633
123665,11.042478
123666,8.411169
123667,2.7981052
123668,14.184837
123669,22.562302
123670,0.0
123671,14.351635
123672,14.535284
123673,5.634717
123674,0.0
123675,0.0
123676,0.0
123677,0.0
123678,0.0
123679,2.6529622
123680,2.7981052
123681,2.814958
123682,8.065523
123683,5.489574
123684,5.6732235
123685,0.0
123686,5.2289114
123687,8.142536
123688,8.509835
123689,11.264633
123690,0.0
123691,8.28768
123692,2.7981052
123693,2.7981052
123694,2.8366117
123695,11.124291
123696,29.514881
123697,18.245111
123698,2.8366117
123699,14.94109
123700,16.894548
123701,2.8366117
123702,0.0
123703,11.162798
123704,16.203259
123705,18.757555
123706,2.8366117
123707,5.65157
123708,9.28952
123709,0.0
123710,8.027017
123711,14.757441
123712,8.249173
123713,8.449676
123714,37.06316
123715,20.554153
123716,11.025624
123717,5.4510674
123718,23.385963
123719,23.373913
123720,31.250984
123721,0.0
123722,0.0
123723,0.0
123724,0.0
123725,0.0
123726,0.0
123727,0.0
123728,0.0
123729,0.0
123730,0.0
123731,0.0
123732,0.0
123733,0.0
123734,0.0
123735,0.0
123736,0.0
123737,0.0
123738,0.0
123739,2.869976
123740,0.0
123741,0.0
123742,0.0
123743,0.0
123744,0.0
123745,0.0
123746,0.0
123747,0.0
123748,0.0
123749,0.0
123750,0.0
123751,4.2552056
123752,16.340668
123753,8.206469
123754,8.206469
123755,0.0
123756,2.2434938
123757,4.2552056
123758,2.2434938
123759,8.206469
123760,12.408635
123761,13.846269
123762,3.951263
123763,6.1947565
123764,1.7077692
123765,3.4155383
123766,17.797531
123767,2.1904554
123768,17.797531
123769,9.441666
123770,13.734851
123771,4.081934
123772,2.040967
123773,6.334152
123774,3.6427016
123775,11.481047
123776,14.385335
123777,15.019709
123778,4.930047
123779,0.0
123780,15.23096
123781,4.0844216
123782,20.403635
123783,0.0
123784,11.261711
123785,7.515872
123786,4.081934
123787,9.441666
123788,8.163868
123789,9.441666
123790,40.017296
123791,7.851967
123792,3.0164115
123793,3.4339383
123794,0.0
123795,12.77088
123796,0.0
123797,4.293185
123798,3.8731706
123799,9.662465
123800,6.529294
123801,9.441666
123802,9.905993
123803,8.375119
123804,5.5805306
123805,10.009131
123806,5.6836686
123807,0.0
123808,2.992218
123809,13.108561
123810,17.270342
123811,26.214634
123812,2.040967
123813,43.638424
123814,2.040967
123815,7.61901
123816,16.006287
123817,9.441666
123818,13.197053
123819,8.781512
123820,11.924354
123821,1.496109
123822,15.67268
123823,27.177921
123824,7.537578
123825,29.110212
123826,4.488327
123827,0.0
123828,17.629166
123829,5.578043
123830,23.209696
123831,2.040967
123832,11.588259
123833,3.4339383
123834,8.271981
123835,13.629226
123836,11.924354
123837,19.961914
123838,12.029979
123839,10.207323
123840,3.8731706
123841,15.680764
123842,25.670677
123843,8.675886
123844,11.2738695
123845,0.0
123846,10.20981
123847,2.1465926
123848,7.3028903
123849,0.0
123850,0.0
123851,0.0
123852,0.0
123853,0.0
123854,3.402871
123855,28.251461
123856,3.5810306
123857,0.0
123858,11.202909
123859,21.060555
123860,0.0
123861,0.0
123862,6.7737627
123863,0.0
123864,21.265776
123865,0.0
123866,0.0
123867,7.3028903
123868,0.0
123869,10.213964
123870,3.5810306
123871,3.9000192
123872,24.319464
123873,3.5810306
123874,10.381855
123875,3.5810306
123876,0.0
123877,6.9839015
123878,10.381855
123879,7.3028903
123880,0.0
123881,0.0
123882,7.3028903
123883,0.0
123884,0.0
123885,0.0
123886,0.0
123887,0.0
123888,0.0
123889,0.0
123890,3.5810306
123891,10.883921
123892,3.402871
123893,0.0
123894,7.8000383
123895,6.8075256
123896,0.0
123897,3.5810306
123898,0.0
123899,6.9856853
123900,10.000258
123901,6.8075256
123902,3.226495
123903,0.0
123904,0.0
123905,18.047766
123906,0.0
123907,21.03036
123908,0.0
123909,11.700058
123910,3.5810306
123911,0.0
123912,7.48105
123913,0.0
123914,13.962886
123915,10.381855
123916,0.0
123917,0.0
123918,3.5810306
123919,0.0
123920,0.0
123921,0.0
123922,3.5810306
123923,17.510153
123924,6.951923
123925,10.707545
123926,48.426567
123927,3.8441234
123928,0.0
123929,0.0
123930,0.0
123931,0.0
123932,0.0
123933,0.0
123934,3.7997408
123935,23.01173
123936,23.01173
123937,4.1287565
123938,0.0
123939,0.0
123940,3.8441234
123941,3.8441234
123942,11.631676
123943,22.37426
123944,3.7997408
123945,3.8441234
123946,40.3523
123947,0.0
123948,7.7431693
123949,7.6882467
123950,22.418644
123951,38.858185
123952,0.0
123953,3.8441234
123954,40.16697
123955,0.0
123956,3.8441234
123957,0.0
123958,7.643864
123959,0.0
123960,0.0
123961,0.0
123962,0.0
123963,0.0
123964,7.6882467
123965,24.203274
123966,31.946442
123967,15.4314165
123968,3.8990457
123969,4.1287565
123970,4.1287565
123971,0.0
123972,0.0
123973,0.0
123974,0.0
123975,0.0
123976,0.0
123977,12.114919
123978,3.7997408
123979,3.7997408
123980,3.9434283
123981,0.0
123982,54.071827
123983,27.328558
123984,23.18652
123985,4.1287565
123986,0.0
123987,0.0
123988,0.0
123989,22.658894
123990,33.545166
123991,3.8441234
123992,15.760432
123993,0.0
123994,0.0
123995,3.8441234
123996,3.8441234
123997,3.8441234
123998,3.8441234
123999,7.643864
124000,3.7997408
124001,0.0
124002,0.0
124003,0.0
124004,16.368975
124005,4.612829
124006,4.612829
124007,0.0
124008,8.418374
124009,4.2623525
124010,0.0
124011,5.8187184
124012,6.278351
124013,6.278351
124014,6.278351
124015,0.0
124016,24.730232
124017,16.515656
124018,16.515656
124019,16.515656
124020,16.515656
124021,7.726974
124022,13.5764885
124023,13.5764885
124024,0.0
124025,0.0
124026,0.0
124027,11.133914
124028,6.403788
124029,8.418374
124030,4.0387254
124031,26.829906
124032,12.447546
124033,6.5115314
124034,0.0
124035,0.0
124036,0.0
124037,11.125772
124038,6.862008
124039,0.0
124040,0.0
124041,14.618365
124042,12.253303
124043,12.944703
124044,6.744712
124045,6.744712
124046,6.744712
124047,9.109775
124048,33.281822
124049,30.575836
124050,27.492489
124051,9.653647
124052,0.0
124053,0.0
124054,0.0
124055,0.0
124056,12.361046
124057,0.0
124058,0.0
124059,0.0
124060,0.0
124061,0.0
124062,0.0
124063,0.0
124064,0.0
124065,0.0
124066,0.0
124067,0.0
124068,0.0
124069,0.0
124070,0.0
124071,4.3796487
124072,3.8055449
124073,8.418374
124074,4.146468
124075,24.49564
124076,24.379755
124077,14.034708
124078,8.069309
124079,12.253303
124080,0.0
124081,0.0
124082,0.0
124083,0.0
124084,0.0
124085,3.8229845
124086,0.0
124087,0.0
124088,3.8229845
124089,7.6467743
124090,0.0
124091,0.0
124092,0.0
124093,0.0
124094,0.0
124095,0.0
124096,0.0
124097,0.0
124098,0.0
124099,0.0
124100,0.0
124101,0.0
124102,4.3389
124103,0.0
124104,0.0
124105,0.0
124106,0.0
124107,3.8237898
124108,3.8237898
124109,3.8237898
124110,11.369328
124111,7.545538
124112,22.895311
124113,22.895311
124114,0.0
124115,0.0
124116,3.8229845
124117,7.645969
124118,7.645969
124119,0.0
124120,0.0
124121,0.0
124122,0.0
124123,11.369328
124124,0.0
124125,3.8229845
124126,0.0
124127,0.0
124128,3.7225535
124129,8.161884
124130,0.0
124131,3.8237898
124132,3.7233589
124133,7.6475797
124134,0.0
124135,0.0
124136,7.5463433
124137,16.224144
124138,0.0
124139,11.683576
124140,0.0
124141,3.7225535
124142,3.8237898
124143,7.645969
124144,0.0
124145,0.0
124146,0.0
124147,0.0
124148,11.268897
124149,0.0
124150,0.0
124151,19.172758
124152,60.913208
124153,7.545538
124154,15.23558
124155,8.161884
124156,0.0
124157,0.0
124158,1.7617847
124159,34.684067
124160,10.337325
124161,0.0
124162,45.039356
124163,0.0
124164,10.296831
124165,0.0
124166,3.1798968
124167,31.621454
124168,0.0
124169,40.484962
124170,17.619328
124171,23.077965
124172,3.1798968
124173,6.930447
124174,35.306778
124175,19.786139
124176,22.972805
124177,0.0
124178,29.397266
124179,31.621454
124180,1.9887656
124181,8.348559
124182,8.348559
124183,0.0
124184,12.508899
124185,12.39552
124186,1.9887656
124187,10.337325
124188,0.0
124189,1.7617847
124190,0.0
124191,0.0
124192,0.0
124193,4.3243246
124194,0.0
124195,0.0
124196,0.0
124197,0.0
124198,0.0
124199,0.0
124200,0.0
124201,10.517461
124202,10.517461
124203,0.0
124204,0.0
124205,0.0
124206,0.0
124207,0.0
124208,0.0
124209,0.0
124210,0.0
124211,0.0
124212,0.0
124213,0.0
124214,0.0
124215,0.0
124216,0.0
124217,0.0
124218,0.0
124219,3.4240966
124220,0.0
124221,0.0
124222,0.0
124223,0.0
124224,0.0
124225,0.0
124226,0.0
124227,0.0
124228,14.025965
124229,0.0
124230,0.0
124231,0.0
124232,7.0372148
124233,7.0372148
124234,7.0372148
124235,7.0372148
124236,7.0372148
124237,7.0372148
124238,7.0372148
124239,7.0372148
124240,7.0372148
124241,7.0372148
124242,7.0372148
124243,3.4802463
124244,3.4240966
124245,3.4240966
124246,3.4240966
124247,3.4240966
124248,3.4240966
124249,3.4802463
124250,3.4802463
124251,3.4802463
124252,3.4802463
124253,3.4802463
124254,3.4802463
124255,3.4802463
124256,3.4802463
124257,13.783974
124258,13.783974
