index_oligo,RBP_PABPN1_aff_50
125814,6.9534836
125815,6.9534836
125816,6.9534836
125817,0.0
125818,24.432446
125819,22.694067
125820,22.694067
125821,32.804287
125822,32.804287
125823,32.804287
125824,15.146839
125825,15.146839
125826,15.146839
125827,6.9534836
125828,6.9534836
125829,6.9534836
125830,0.0
125831,0.0
125832,24.432446
125833,22.694067
125834,32.804287
125835,32.804287
125836,32.804287
125837,15.146839
125838,6.9534836
125839,15.146839
125840,15.146839
125841,15.146839
125842,15.146839
125843,15.146839
125844,6.9534836
125845,6.9534836
125846,6.9534836
125847,0.0
125848,0.0
125849,24.432446
125850,24.432446
125851,22.694067
125852,30.209234
125853,32.804287
125854,32.804287
125855,32.804287
125856,15.146839
125857,15.146839
125858,15.146839
125859,15.146839
125860,15.146839
125861,6.9534836
125862,6.9534836
125863,6.9534836
125864,6.9534836
125865,0.0
125866,24.432446
125867,30.209234
125868,32.804287
125869,32.804287
125870,32.804287
125871,15.146839
125872,15.146839
125873,15.146839
125874,15.146839
125875,6.9534836
125876,6.9534836
125877,6.9534836
125878,0.0
125879,24.432446
125880,30.209234
125881,32.804287
125882,32.804287
125883,15.146839
125884,15.146839
125885,15.146839
125886,6.9534836
125887,6.9534836
125888,6.9534836
125889,0.0
125890,24.432446
125891,22.694067
125892,32.804287
125893,32.804287
125894,15.146839
125895,15.146839
125896,15.146839
125897,6.9534836
125898,6.9534836
125899,6.9534836
125900,0.0
125901,24.432446
125902,22.694067
125903,32.804287
125904,32.804287
125905,15.146839
125906,15.146839
125907,15.146839
125908,6.9534836
125909,6.9534836
125910,6.9534836
125911,0.0
125912,24.432446
125913,22.694067
125914,32.804287
125915,32.804287
125916,15.146839
125917,15.146839
125918,15.146839
125919,6.9534836
125920,6.9534836
125921,6.9534836
125922,0.0
125923,24.432446
125924,22.694067
125925,32.804287
125926,32.804287
125927,15.146839
125928,15.146839
125929,15.146839
125930,6.9534836
125931,6.9534836
125932,6.9534836
125933,0.0
125934,24.432446
125935,30.209234
125936,32.804287
125937,32.804287
125938,15.146839
125939,15.146839
125940,15.146839
125941,6.9534836
125942,6.9534836
125943,6.9534836
125944,0.0
125945,24.432446
125946,30.209234
125947,32.804287
125948,32.804287
125949,1.5213207
125950,0.0
125951,7.8504877
125952,12.385488
125953,6.8103566
125954,4.892503
125955,0.0
125956,11.926694
125957,1.0546207
125958,0.0
125959,7.8816876
125960,19.057877
125961,11.607575
125962,0.0
125963,4.725393
125964,0.0
125965,9.241828
125966,22.662905
125967,21.940792
125968,4.3985114
125969,12.513255
125970,0.0
125971,0.0
125972,3.9438548
125973,0.0
125974,14.328052
125975,0.0
125976,0.0
125977,1.0606425
125978,5.667926
125979,27.473724
125980,4.0619364
125981,0.0
125982,7.2242193
125983,0.0
125984,16.731897
125985,0.0
125986,0.0
125987,7.47848
125988,2.2656052
125989,31.626457
125990,3.937833
125991,0.0
125992,0.0
125993,20.988258
125994,0.0
125995,4.6708374
125996,0.0
125997,4.7253
125998,0.0
125999,0.0
126000,0.0
126001,3.9983175
126002,0.0
126003,12.28693
126004,8.797023
126005,10.239009
126006,7.4815254
126007,6.3525934
126008,24.50511
126009,12.329995
126010,19.33675
126011,6.422234
126012,15.97224
126013,4.5381646
126014,1.0606425
126015,7.824156
126016,8.9695015
126017,53.007454
126018,0.0
126019,5.777454
126020,14.608117
126021,9.371808
126022,0.0
126023,16.198494
126024,18.918333
126025,0.0
126026,8.211556
126027,4.4212103
126028,8.427221
126029,24.079147
126030,9.072847
126031,3.4949281
126032,0.0
126033,15.939624
126034,1.0290177
126035,7.723651
126036,17.633362
126037,8.956148
126038,0.0
126039,8.856449
126040,8.856449
126041,3.817443
126042,0.0
126043,0.0
126044,0.0
126045,0.0
126046,12.171237
126047,12.171237
126048,6.754369
126049,8.100787
126050,11.407147
126051,20.830667
126052,20.830667
126053,17.27298
126054,0.0
126055,0.0
126056,3.9928894
126057,1.0904409
126058,0.0
126059,0.0
126060,4.952266
126061,17.15968
126062,6.767521
126063,2.5177877
126064,10.756441
126065,17.585815
126066,11.781642
126067,13.432352
126068,12.807579
126069,0.0
126070,10.674262
126071,6.207121
126072,7.634886
126073,39.678444
126074,31.434505
126075,14.8735895
126076,14.381371
126077,3.9232488
126078,1.2044642
126079,12.230438
126080,28.646572
126081,36.388226
126082,3.1838775
126083,4.0503936
126084,5.423483
126085,7.4878173
126086,0.70650274
126087,0.0
126088,18.604101
126089,1.4174724
126090,9.509233
126091,22.065855
126092,6.4006233
126093,0.0
126094,17.593464
126095,3.4949281
126096,6.514647
126097,9.411856
126098,10.949827
126099,16.450352
126100,11.652907
126101,13.725916
126102,1.0290177
126103,5.7556653
126104,10.221727
126105,7.3089395
126106,0.0
126107,19.878841
126108,11.060069
126109,7.4160147
126110,6.024725
126111,0.0
126112,1.7942996
126113,6.266065
126114,38.625816
126115,11.682057
126116,4.3174477
126117,5.1717877
126118,10.653735
126119,4.4099426
126120,27.588814
126121,17.342266
126122,8.086136
126123,3.3413908
126124,8.691662
126125,23.053432
126126,24.820633
126127,0.0
126128,15.800185
126129,14.054081
126130,11.62059
126131,13.883626
126132,33.54511
126133,59.271484
126134,43.163704
126135,8.592947
126136,16.70586
126137,77.40979
126138,13.976552
126139,21.025488
126140,36.727783
126141,26.80236
126142,28.078735
126143,6.266065
126144,1.0736247
126145,0.0
126146,0.0
126147,1.8945744
126148,0.91344506
126149,0.0
126150,1.4183093
126151,12.889064
126152,9.115693
126153,0.6193072
126154,15.618391
126155,10.41732
126156,32.68515
126157,6.71125
126158,13.862756
126159,3.5997598
126160,0.0
126161,7.836364
126162,0.0
126163,7.1730657
126164,3.6457655
126165,38.39605
126166,8.492314
126167,19.433414
126168,9.96315
126169,6.561496
126170,19.146177
126171,9.081748
126172,21.363314
126173,13.092179
126174,3.2382073
126175,7.029804
126176,0.0
126177,3.85483
126178,0.0
126179,0.0
126180,8.531031
126181,8.531031
126182,2.8510163
126183,2.8510163
126184,8.700042
126185,8.700042
126186,2.563532
126187,19.156292
126188,19.156292
126189,19.156292
126190,25.302633
126191,25.302633
126192,0.0
126193,11.061275
126194,13.751208
126195,10.654842
126196,4.37121
126197,4.37121
126198,4.37121
126199,6.182496
126200,6.182496
126201,6.182496
126202,10.883851
126203,10.883851
126204,10.883851
126205,17.078142
126206,17.078142
126207,17.078142
126208,17.078142
126209,17.078142
126210,0.0
126211,0.0
126212,0.0
126213,3.6624365
126214,5.5409503
126215,5.5409503
126216,6.0866704
126217,6.0866704
126218,21.23687
126219,21.23687
126220,21.23687
126221,0.96099335
126222,0.96099335
126223,0.0
126224,0.3301454
126225,0.3301454
126226,5.1895905
126227,5.1895905
126228,1.3514067
126229,1.3514067
126230,0.96099335
126231,0.96099335
126232,22.613644
126233,22.613644
126234,22.613644
126235,26.273666
126236,23.008512
126237,4.0504375
126238,4.0504375
126239,11.012406
126240,11.012406
126241,52.39667
126242,52.39667
126243,56.056698
126244,0.0
126245,0.0
126246,0.0
126247,0.0
126248,0.0
126249,0.0
126250,0.0
126251,0.0
126252,0.0
126253,4.4830437
126254,8.854254
126255,8.854254
126256,4.37121
126257,37.751766
126258,8.084724
126259,0.0
126260,0.0
126261,0.0
126262,0.0
126263,7.990245
126264,13.115721
126265,21.302448
126266,15.143934
126267,6.8832006
126268,14.750543
126269,10.129242
126270,6.6644173
126271,3.3043435
126272,4.780381
126273,11.994277
126274,27.2245
126275,38.313328
126276,36.068226
126277,30.696142
126278,24.821358
126279,35.788258
126280,37.119793
126281,24.271788
126282,5.3387837
126283,8.306299
126284,1.6244347
126285,0.0
126286,25.525526
126287,7.9093995
126288,15.735315
126289,29.279818
126290,39.101765
126291,40.191692
126292,31.517153
126293,15.264962
126294,19.786182
126295,5.6512766
126296,3.5184848
126297,7.352395
126298,46.229633
126299,16.248753
126300,14.971906
126301,21.39583
126302,31.723448
126303,18.0352
126304,3.5914204
126305,11.660915
126306,2.8830361
126307,4.1110344
126308,11.5933895
126309,4.968325
126310,33.86568
126311,28.745277
126312,1.7529804
126313,10.603527
126314,17.428638
126315,30.659534
126316,8.503617
126317,27.37852
126318,1.2863727
126319,13.017618
126320,8.51534
126321,5.4931717
126322,4.18475
126323,6.655827
126324,16.425352
126325,13.452305
126326,9.12713
126327,5.468836
126328,21.64998
126329,10.690738
126330,49.6952
126331,0.0
126332,15.564095
126333,15.564095
126334,24.581732
126335,13.818177
126336,11.366798
126337,3.2312918
126338,8.539517
126339,13.029675
126340,6.8224483
126341,0.0
126342,17.166492
126343,17.166492
126344,3.205799
126345,18.896267
126346,28.518192
126347,79.33714
126348,0.0
126349,13.130588
126350,12.266394
126351,2.260065
126352,18.779543
126353,18.779543
126354,22.577057
126355,8.71321
126356,8.843022
126357,8.339125
126358,8.322019
126359,16.252882
126360,20.285654
126361,1.5471015
126362,12.543569
126363,12.543569
126364,12.477133
126365,22.112087
126366,19.035635
126367,20.339632
126368,20.339632
126369,29.254326
126370,112.96999
126371,19.919594
126372,16.235474
126373,3.205799
126374,5.7550483
126375,25.95247
126376,41.98404
126377,9.756163
126378,20.842335
126379,10.915305
126380,0.10162463
126381,24.02378
126382,9.462041
126383,19.327581
126384,47.878433
126385,10.18488
126386,7.6304617
126387,7.6304617
126388,85.08868
126389,33.435116
126390,8.128341
126391,4.737185
126392,6.6870766
126393,0.0
126394,4.0327725
126395,15.856547
126396,26.59886
126397,5.7556653
126398,10.221727
126399,7.3089395
126400,0.0
126401,1.001165
126402,4.2746377
126403,4.4099426
126404,23.798178
126405,15.9165535
126406,15.9165535
126407,4.0000153
126408,1.5603154
126409,4.287845
126410,6.709367
126411,23.053432
126412,0.92109984
126413,7.3909163
126414,2.811715
126415,2.811715
126416,17.915548
126417,29.927122
126418,3.576125
126419,7.6789
126420,7.8413863
126421,9.652107
126422,5.9783363
126423,47.2096
126424,32.801434
126425,43.163704
126426,8.592947
126427,39.957954
126428,9.22004
126429,1.6702372
126430,5.7556653
126431,4.3827357
126432,16.277426
126433,1.5603154
126434,0.0
126435,12.889064
126436,16.233036
126437,6.676765
126438,3.3472753
126439,0.0
126440,14.188486
126441,14.188486
126442,0.0
126443,16.880484
126444,23.947893
126445,14.140696
126446,3.9665003
126447,3.9665003
126448,3.9665003
126449,3.9665003
126450,3.6457655
126451,3.6457655
126452,10.266081
126453,10.266081
126454,0.0
126455,0.0
126456,8.492314
126457,8.492314
126458,14.834561
126459,19.433414
126460,15.256855
126461,16.84392
126462,7.5346313
126463,2.6384192
126464,3.6381106
126465,3.0054545
126466,0.0
126467,4.86426
126468,3.2709506
126469,50.81918
126470,7.226576
126471,1.5603154
126472,5.4486604
126473,7.594891
126474,4.190658
126475,3.910488
126476,5.5983214
126477,17.178986
126478,12.815211
126479,0.0
126480,0.0
126481,22.992357
126482,31.050629
126483,18.037085
126484,7.9799147
126485,9.170588
126486,0.0
126487,0.0
126488,0.0
126489,0.0
126490,0.0
126491,0.0
126492,0.0
126493,2.6130667
126494,9.939398
126495,9.939398
126496,4.8137083
126497,4.8137083
126498,0.0
126499,12.223421
126500,1.4801825
126501,5.4679494
126502,3.987767
126503,4.314561
126504,0.0
126505,16.231709
126506,16.231709
126507,16.231709
126508,20.77639
126509,13.061474
126510,13.061474
126511,7.12376
126512,6.779429
126513,2.119001
126514,4.209098
126515,37.502903
126516,6.373573
126517,21.206715
126518,37.03642
126519,37.03642
126520,23.933096
126521,6.191803
126522,4.7678466
126523,0.0
126524,9.872258
126525,1.4239562
126526,1.4239562
126527,3.910488
126528,1.019883
126529,4.790175
126530,0.0
126531,0.7051083
126532,4.6155963
126533,4.6155963
126534,15.338026
126535,6.752944
126536,13.62599
126537,8.493637
126538,8.7599945
126539,0.0
126540,0.0
126541,0.0
126542,1.4731687
126543,7.0204678
126544,13.123768
126545,8.7599945
126546,0.0
126547,0.0
126548,0.0
126549,0.0
126550,4.4096355
126551,9.177482
126552,0.0
126553,0.0
126554,0.0
126555,0.0
126556,0.0
126557,0.0
126558,0.0
126559,0.0
126560,0.0
126561,0.0
126562,0.0
126563,0.0
126564,2.1173992
126565,2.1173992
126566,4.6466894
126567,1.1563203
126568,1.1563203
126569,8.147395
126570,8.147395
126571,16.960411
126572,16.960411
126573,14.939678
126574,10.133908
126575,10.133908
126576,7.990245
126577,11.40519
126578,3.9809818
126579,0.0
126580,13.115721
126581,19.826996
126582,11.1155815
126583,13.185522
126584,12.028269
126585,29.244703
126586,1.0604151
126587,9.146541
126588,3.3043435
126589,8.084724
126590,38.313328
126591,0.0
126592,0.0
126593,0.0
126594,2.2598834
126595,2.2598834
126596,2.2598834
126597,0.0
126598,0.0
126599,0.0
126600,0.0
126601,0.0
126602,4.501625
126603,4.501625
126604,3.5052946
126605,3.3933952
126606,4.5212207
126607,24.914738
126608,12.76524
126609,5.9585667
126610,7.4242086
126611,19.242245
126612,4.968325
126613,0.6526335
126614,18.47096
126615,3.4169621
126616,1.8681349
126617,0.0
126618,8.809493
126619,2.1173992
126620,5.4931717
126621,4.968325
126622,2.2473593
126623,3.5074675
126624,12.458189
126625,19.28967
126626,11.283609
126627,16.732319
126628,4.3772826
126629,0.0
126630,0.0
126631,5.778049
126632,6.315625
126633,0.0
126634,1.7779238
126635,1.7779238
126636,1.7779238
126637,1.7779238
126638,15.013693
126639,0.0
126640,1.7779238
126641,1.7779238
126642,1.7779238
126643,1.7779238
126644,1.7779238
126645,0.0
126646,1.7779238
126647,1.7779238
126648,1.7779238
126649,1.7779238
126650,1.7779238
126651,1.7779238
126652,1.7779238
126653,1.7779238
126654,1.7779238
126655,0.0
126656,1.7779238
126657,1.7779238
126658,1.7779238
126659,1.7779238
126660,1.7779238
126661,0.0
126662,1.7779238
126663,1.7779238
126664,1.7779238
126665,0.0
126666,0.0
126667,1.7779238
126668,1.7779238
126669,1.7779238
126670,1.7779238
126671,1.7779238
126672,1.7779238
126673,0.0
126674,1.7779238
126675,1.7779238
126676,1.7779238
126677,0.0
126678,1.7779238
126679,1.7779238
126680,1.7779238
126681,1.7779238
126682,1.7779238
126683,1.7779238
126684,1.7779238
126685,1.7779238
126686,1.7779238
126687,1.7779238
126688,1.7779238
126689,1.7779238
126690,0.0
126691,1.7779238
126692,1.7779238
126693,1.7779238
126694,1.7779238
126695,1.7779238
126696,1.7779238
126697,1.7779238
126698,1.7779238
126699,1.7779238
126700,0.0
126701,1.7779238
126702,1.7779238
126703,1.7779238
126704,1.7779238
126705,1.7779238
126706,0.0
126707,4.7848
126708,0.0
126709,4.7848
126710,4.3186107
126711,22.397205
126712,12.280977
126713,18.021202
126714,3.785766
126715,7.6862144
126716,12.653979
126717,6.587681
126718,20.631403
126719,7.539637
126720,1.9179144
126721,1.9179144
126722,1.9179144
126723,1.9179144
126724,1.9179144
126725,1.9179144
126726,1.9179144
126727,1.9179144
126728,1.9179144
126729,1.9179144
126730,1.9179144
126731,1.9179144
126732,1.9179144
126733,1.9179144
126734,1.1723614
126735,1.1723614
126736,13.138886
126737,5.122719
126738,22.254265
126739,9.582066
126740,59.285873
126741,0.9738806
126742,1.37094
126743,2.0679152
126744,15.206315
126745,35.807537
126746,10.484322
126747,34.34037
126748,1.1691531
126749,25.006483
126750,4.349914
126751,3.171312
126752,18.578854
126753,12.889177
126754,11.647176
126755,11.647176
126756,11.647176
126757,11.647176
126758,11.647176
126759,11.647176
126760,11.647176
126761,11.647176
126762,11.647176
126763,11.647176
126764,12.495295
126765,3.5740724
126766,8.34467
126767,3.8764212
126768,21.575638
126769,13.530127
126770,13.530127
126771,13.530127
126772,13.530127
126773,13.530127
126774,13.530127
126775,13.530127
126776,13.530127
126777,21.397175
126778,21.397175
126779,21.397175
126780,20.966429
126781,0.0
126782,104.03898
126783,2.7659001
126784,2.7659001
126785,87.494194
126786,14.84632
126787,17.205725
126788,22.492216
126789,0.9607344
126790,0.0
126791,4.7848
126792,4.7848
126793,13.339812
126794,23.41744
126795,0.0
126796,0.0
126797,4.889808
126798,26.953705
126799,26.953705
126800,26.953705
126801,15.974232
126802,10.7347
126803,0.3890932
126804,0.0
126805,0.0
126806,0.0
126807,0.0
126808,11.23981
126809,11.23981
126810,11.23981
126811,14.304976
126812,8.550792
126813,0.6784555
126814,2.686197
126815,8.690663
126816,33.689236
126817,27.87941
126818,8.111405
126819,0.0
126820,54.50671
126821,67.52185
126822,20.572449
126823,3.982699
126824,7.9208283
126825,12.538864
126826,5.7316003
126827,9.248595
126828,2.761379
126829,7.615039
126830,12.491715
126831,5.9798503
126832,19.164762
126833,9.045889
126834,0.21805498
126835,2.1325243
126836,0.0
126837,16.379868
126838,16.379868
126839,0.0
126840,0.0
126841,30.824087
126842,4.7378483
126843,0.0
126844,23.060953
126845,2.5020432
126846,33.56546
126847,0.0
126848,22.724068
126849,8.19819
126850,5.546627
126851,4.006837
126852,30.992239
126853,1.7829882
126854,47.302967
126855,7.276912
126856,1.509897
126857,0.9887212
126858,12.164912
126859,12.164912
126860,12.164912
126861,1.8246422
126862,15.131119
126863,6.781036
126864,6.8935776
126865,8.002893
126866,1.0747737
126867,0.0
126868,0.0
126869,0.0
126870,0.0
126871,13.865361
126872,6.938727
126873,13.186889
126874,29.89497
126875,10.644769
126876,11.707043
126877,15.902485
126878,6.574843
126879,1.6447629
126880,9.647656
126881,0.025753811
126882,0.0
126883,2.032926
126884,24.599922
126885,0.0
126886,20.198675
126887,0.0
126888,10.613396
126889,5.5819225
126890,14.157629
126891,28.993153
126892,5.2064457
126893,20.047695
126894,10.699089
126895,27.743551
126896,20.293287
126897,28.441906
126898,1.7839506
126899,8.770983
126900,0.0
126901,0.9372458
126902,0.0
126903,24.84509
126904,4.7650204
126905,20.485415
126906,23.381477
126907,10.404022
126908,4.2983203
126909,21.92935
126910,3.3234344
126911,14.58259
126912,5.677643
126913,8.236311
126914,1.9214784
126915,7.1382008
126916,5.193759
126917,12.929113
126918,25.85872
126919,2.5426145
126920,19.623653
126921,3.5932436
126922,2.032926
126923,16.741787
126924,6.3152437
126925,6.3178024
126926,16.77153
126927,3.3278372
126928,22.01884
126929,2.3354461
126930,0.0
126931,9.83407
126932,3.7726293
126933,4.958851
126934,0.0
126935,0.0
126936,4.256513
126937,1.5444982
126938,3.9463315
126939,21.78187
126940,9.132435
126941,9.132435
126942,3.9463315
126943,21.78187
126944,0.5274685
126945,3.9463315
126946,21.78187
126947,3.9463315
126948,21.78187
126949,3.9463315
126950,21.78187
126951,3.9463315
126952,21.78187
126953,3.9463315
126954,21.78187
126955,3.9463315
126956,3.9463315
126957,21.78187
126958,0.5274685
126959,3.9463315
126960,21.78187
126961,4.083929
126962,3.9463315
126963,21.78187
126964,0.5274685
126965,3.9463315
126966,21.78187
126967,4.083929
126968,3.9463315
126969,21.78187
126970,0.5274685
126971,3.9463315
126972,21.78187
126973,4.083929
126974,3.9463315
126975,21.78187
126976,0.5274685
126977,3.9463315
126978,21.78187
126979,0.5274685
126980,3.9463315
126981,21.78187
126982,3.9463315
126983,21.78187
126984,3.9463315
126985,21.78187
126986,3.9463315
126987,21.78187
126988,3.9463315
126989,21.78187
126990,3.9463315
126991,21.78187
126992,21.78187
126993,3.9463315
126994,21.78187
126995,21.78187
126996,3.9463315
126997,21.78187
126998,21.78187
126999,3.9463315
127000,21.78187
127001,3.9463315
127002,21.78187
127003,3.9463315
127004,21.78187
127005,21.78187
127006,3.9463315
127007,21.78187
127008,21.78187
127009,21.78187
127010,3.9463315
127011,21.78187
127012,3.9463315
127013,21.78187
127014,3.9463315
127015,21.78187
127016,30.332605
127017,17.396484
127018,7.3899918
127019,3.1225584
127020,21.284098
127021,3.8625412
127022,11.995787
127023,4.776845
127024,12.739894
127025,2.1926935
127026,8.9334135
127027,17.599497
127028,5.3764563
127029,4.254345
127030,49.65093
127031,20.912416
127032,27.508692
127033,78.09712
127034,35.947987
127035,37.693443
127036,35.53225
127037,12.017692
127038,18.56327
127039,4.1511364
127040,4.6108336
127041,0.12575176
127042,0.0
127043,3.2016618
127044,9.733748
127045,3.9676723
127046,30.332605
127047,33.788967
127048,7.7176104
127049,13.605091
127050,11.472892
127051,10.4377575
127052,14.231016
127053,6.4047294
127054,1.0764658
127055,2.1926935
127056,4.8201723
127057,12.511857
127058,0.0
127059,2.3121445
127060,23.496368
127061,10.600571
127062,30.43185
127063,17.814495
127064,14.104197
127065,30.295149
127066,20.510714
127067,0.56473225
127068,4.7405996
127069,5.269456
127070,14.915752
127071,7.912355
127072,11.477457
127073,6.402033
127074,2.7025557
127075,0.991717
127076,0.0
127077,0.8554194
127078,4.8125925
127079,4.8125925
127080,8.567193
127081,5.25038
127082,20.4139
127083,14.628544
127084,12.989422
127085,0.0
127086,1.4329544
127087,5.846991
127088,4.2965946
127089,17.499384
127090,56.506123
127091,1.0873972
127092,10.697089
127093,12.070287
127094,48.867004
127095,1.0577581
127096,5.3614316
127097,3.150714
127098,52.019215
127099,6.6353455
127100,30.397259
127101,13.846969
127102,9.066443
127103,0.0
127104,7.109965
127105,0.3124496
127106,9.038333
127107,0.3124496
127108,0.3124496
127109,11.648313
127110,11.648313
127111,0.8759913
127112,3.2183757
127113,6.45053
127114,12.070287
127115,0.0
127116,0.0
127117,40.999287
127118,40.999287
127119,40.999287
127120,40.999287
127121,40.999287
127122,40.999287
127123,40.999287
127124,40.999287
127125,40.999287
127126,40.999287
127127,40.999287
127128,40.999287
127129,40.999287
127130,40.999287
127131,0.0
127132,0.0
127133,0.0
127134,0.0
127135,0.0
127136,3.8820937
127137,3.8820937
127138,3.8820937
127139,3.8820937
127140,3.8820937
127141,3.8820937
127142,7.0953226
127143,7.7885356
127144,8.953705
127145,8.953705
127146,8.953705
127147,8.953705
127148,10.867278
127149,12.077312
127150,12.077312
127151,12.077312
127152,12.077312
127153,12.077312
127154,12.077312
127155,12.077312
127156,12.077312
127157,0.0
127158,0.0
127159,0.0
127160,0.0
127161,0.0
127162,0.0
127163,0.0
127164,0.0
127165,0.0
127166,0.0
127167,0.0
127168,0.0
127169,0.0
127170,7.2240653
127171,11.031683
127172,11.369765
127173,0.0
127174,17.436132
127175,17.436132
127176,19.042831
127177,8.502327
127178,0.0
127179,4.3632245
127180,0.0
127181,17.436132
127182,26.990042
127183,11.369765
127184,0.0
127185,0.0
127186,0.0
127187,26.990042
127188,4.3632245
127189,5.8823543
127190,0.0
127191,6.5803967
127192,16.120653
127193,28.49875
127194,16.120653
127195,0.0
127196,0.0
127197,2.3140922
127198,6.608836
127199,11.369765
127200,12.041021
127201,17.436132
127202,4.3632245
127203,26.990042
127204,10.855736
127205,11.369765
127206,6.5803967
127207,0.0
127208,3.8300219
127209,0.0
127210,0.0
127211,0.0
127212,0.0
127213,0.0
127214,0.0
127215,0.0
127216,4.7848
127217,13.339812
127218,3.2943497
127219,3.2943497
127220,3.2943497
127221,3.2943497
127222,3.2943497
127223,11.016456
127224,8.843374
127225,8.843374
127226,8.843374
127227,8.843374
127228,8.843374
127229,8.843374
127230,6.7374806
127231,9.710501
127232,14.129754
127233,4.4419155
127234,1.3778144
127235,4.478156
127236,14.058702
127237,14.058702
127238,10.993537
127239,10.993537
127240,10.993537
127241,6.672348
127242,8.214488
127243,3.993901
127244,33.56546
127245,33.56546
127246,33.56546
127247,33.56546
127248,33.56546
127249,1.9937463
127250,0.9887212
127251,2.5969522
127252,0.0
127253,6.406451
127254,15.333542
127255,7.8050294
127256,0.98224264
127257,0.0
127258,0.98224264
127259,11.84071
127260,4.338246
127261,4.428073
127262,4.428073
127263,4.428073
127264,2.9970036
127265,2.9970036
127266,2.9970036
127267,2.9970036
127268,1.2731466
127269,0.0
127270,15.589076
127271,8.273522
127272,8.273522
127273,8.273522
127274,8.273522
127275,6.0485024
127276,13.235232
127277,1.9911096
127278,0.0
127279,2.3009784
127280,0.0
127281,0.0
127282,5.497007
127283,8.304275
127284,25.68727
127285,2.6513834
127286,1.2420021
127287,3.2039442
127288,13.077333
127289,4.304625
127290,25.75665
127291,5.3732557
127292,1.9836164
127293,0.0
127294,0.21912016
127295,0.0
127296,1.3041227
127297,0.7225821
127298,14.126516
127299,5.956402
127300,17.889063
127301,4.1580234
127302,12.907524
127303,0.0
127304,0.0
127305,11.530252
127306,0.45702866
127307,0.0
127308,17.537943
127309,1.653461
127310,41.0035
127311,6.0405393
127312,9.268069
127313,21.282558
127314,10.845402
127315,16.943745
127316,0.45702866
127317,1.822369
127318,13.873981
127319,6.0987067
127320,24.687033
127321,21.93513
127322,4.714908
127323,23.819164
127324,0.0
127325,0.0
127326,0.0
127327,9.044064
127328,6.3736334
127329,4.2646523
127330,12.439843
127331,1.0997869
127332,5.7775345
127333,13.479049
127334,0.17560768
127335,6.512241
127336,20.550322
127337,12.372091
127338,1.3833551
127339,1.6144959
127340,12.495907
127341,21.666739
127342,0.0
127343,9.54817
127344,14.255359
127345,4.696103
127346,9.447236
127347,1.4501867
127348,15.785035
127349,5.6619854
127350,27.487766
127351,11.040751
127352,1.3137145
127353,5.716341
127354,17.926075
127355,28.755081
127356,5.805401
127357,2.3987415
127358,9.919526
127359,0.90279764
127360,4.1720824
127361,15.283241
127362,14.120578
127363,3.683432
127364,2.7735724
127365,0.0
127366,6.388604
127367,13.759171
127368,10.778889
127369,23.283792
127370,9.587551
127371,11.24193
127372,6.2954865
127373,5.7556653
127374,10.221727
127375,7.3089395
127376,0.0
127377,32.75832
127378,20.616016
127379,13.159728
127380,3.534955
127381,12.0352545
127382,1.7942996
127383,2.9576802
127384,5.00024
127385,10.124513
127386,4.3174477
127387,5.1717877
127388,6.565337
127389,4.4099426
127390,5.1795487
127391,0.0
127392,3.7982905
127393,4.605891
127394,6.709367
127395,14.79569
127396,8.284855
127397,2.811715
127398,11.92906
127399,13.556871
127400,60.15562
127401,3.2709506
127402,62.545418
127403,51.524605
127404,29.39505
127405,8.592947
127406,23.495775
127407,14.93915
127408,21.054403
127409,23.403107
127410,27.919558
127411,79.82233
127412,5.5156097
127413,1.0736247
127414,0.8514592
127415,3.2218752
127416,1.1957223
127417,10.23637
127418,6.515842
127419,9.345935
127420,12.889064
127421,1.7869599
127422,6.491855
127423,13.684038
127424,18.485695
127425,14.188486
127426,32.68515
127427,0.0
127428,38.66235
127429,5.5763106
127430,4.0000153
127431,19.519793
127432,0.4972095
127433,5.1965146
127434,4.0000153
127435,26.023643
127436,21.618546
127437,15.256855
127438,5.07364
127439,7.474941
127440,17.525087
127441,4.190658
127442,24.47352
127443,24.1116
127444,7.201667
127445,0.0
127446,0.0
127447,0.38553944
127448,0.0
127449,0.0
127450,0.0
127451,0.0
127452,0.0
127453,2.9048986
127454,2.9048986
127455,2.9048986
127456,1.213175
127457,7.519347
127458,2.5079584
127459,42.23081
127460,42.23081
127461,0.0
127462,11.026767
127463,11.687159
127464,14.914778
127465,14.914778
127466,3.0762935
127467,3.4656072
127468,0.38350523
127469,4.278592
127470,5.183943
127471,5.183943
127472,5.183943
127473,0.0
127474,3.5544872
127475,5.9655166
127476,5.9655166
127477,5.9655166
127478,12.195939
127479,18.250635
127480,6.8556046
127481,6.94442
127482,6.141787
127483,6.141787
127484,6.141787
127485,4.288181
127486,4.0724134
127487,4.0724134
127488,4.0724134
127489,5.0903096
127490,7.5088463
127491,25.040203
127492,0.0
127493,7.162438
127494,9.71393
127495,1.0438973
127496,4.1201906
127497,10.073077
127498,3.4791715
127499,20.466251
127500,19.986317
127501,19.986317
127502,16.068129
127503,0.9482557
127504,8.263541
127505,6.2535577
127506,10.04464
127507,0.0
127508,0.0
127509,0.0
127510,5.68498
127511,0.0
127512,0.0
127513,10.567504
127514,0.0
127515,0.0
127516,3.3790503
127517,3.3790503
127518,4.019677
127519,0.0
127520,2.5079584
127521,0.0
127522,39.241074
127523,42.23081
127524,11.026767
127525,14.914778
127526,14.273368
127527,30.149757
127528,3.4656072
