index_oligo,RBP_MATR3_aff_50
153723,0.6756195
153724,6.8318815
153725,0.16545215
153726,0.0
153727,5.9547124
153728,0.0
153729,0.0
153730,0.16545215
153731,2.226916
153732,0.6756195
153733,1.1853507
153734,13.144007
153735,0.0
153736,0.0
153737,0.16545215
153738,0.0
153739,6.6474257
153740,2.225789
153741,0.6756195
153742,12.222576
153743,1.1088749
153744,0.0
153745,0.0
153746,0.16545215
153747,0.0
153748,0.07647575
153749,0.16545215
153750,5.845018
153751,0.0
153752,1.1853507
153753,0.6756195
153754,6.8318815
153755,0.0
153756,0.0
153757,17.060438
153758,17.060438
153759,4.050065
153760,12.50581
153761,12.50581
153762,18.448797
153763,20.9918
153764,6.623349
153765,6.623349
153766,6.6134534
153767,6.6134534
153768,6.6134534
153769,6.6134534
153770,6.6134534
153771,6.6134534
153772,4.050065
153773,4.050065
153774,5.438424
153775,5.438424
153776,5.438424
153777,6.40278
153778,3.4236474
153779,2.3527153
153780,2.3527153
153781,2.3527153
153782,2.3527153
153783,2.3527153
153784,2.3527153
153785,2.3527153
153786,2.3527153
153787,2.3527153
153788,10.27428
153789,12.50581
153790,12.50581
153791,12.50581
153792,12.50581
153793,12.50581
153794,12.50581
153795,12.50581
153796,13.258219
153797,13.258219
153798,15.062229
153799,18.448797
153800,18.448797
153801,18.448797
153802,17.060438
153803,17.060438
153804,17.91865
153805,20.9918
153806,10.802251
153807,10.802251
153808,10.802251
153809,10.802251
153810,0.0
153811,1.4725966
153812,1.4725966
153813,1.4725966
153814,6.623349
153815,6.623349
153816,6.623349
153817,6.623349
153818,6.623349
153819,6.623349
153820,6.623349
153821,6.623349
153822,6.623349
153823,6.623349
153824,6.623349
153825,6.623349
153826,6.623349
153827,6.623349
153828,6.623349
153829,6.623349
153830,5.579168
153831,5.579168
153832,0.0
153833,3.0159876
153834,3.0159876
153835,3.0159876
153836,1.8688959
153837,1.8688959
153838,13.771271
153839,1.1250508
153840,4.88594
153841,19.290045
153842,7.410794
153843,0.6868816
153844,23.709736
153845,5.907686
153846,8.5327
153847,15.594772
153848,6.725953
153849,12.135422
153850,22.861141
153851,14.753117
153852,14.753117
153853,14.753117
153854,6.678607
153855,4.5937138
153856,9.16389
153857,14.044535
153858,14.154912
153859,15.73778
153860,1.2486084
153861,19.548628
153862,6.8328314
153863,13.288623
153864,5.784755
153865,6.581685
153866,29.322186
153867,18.483696
153868,11.066085
153869,20.793123
153870,7.7752075
153871,4.094225
153872,12.678895
153873,1.7040205
153874,14.923992
153875,5.1916504
153876,3.7118912
153877,8.282899
153878,0.1699857
153879,5.426722
153880,12.517963
153881,10.935908
153882,13.402368
153883,4.784582
153884,3.0927877
153885,19.17785
153886,7.787836
153887,6.262474
153888,3.203232
153889,4.985363
153890,13.621373
153891,8.48916
153892,9.206093
153893,12.304933
153894,13.268297
153895,13.268297
153896,13.268297
153897,13.268297
153898,12.70005
153899,10.763216
153900,11.001046
153901,20.22777
153902,3.6471992
153903,19.309778
153904,3.628533
153905,13.760677
153906,1.3665514
153907,4.002232
153908,1.4600202
153909,4.5704694
153910,3.589118
153911,3.9499803
153912,0.418194
153913,1.738654
153914,1.1766791
153915,1.1766791
153916,1.1766791
153917,1.1766791
153918,3.7808743
153919,5.570419
153920,5.570419
153921,4.3937397
153922,4.3937397
153923,4.3937397
153924,4.3937397
153925,4.3937397
153926,4.3937397
153927,4.3937397
153928,4.3937397
153929,4.3937397
153930,4.3937397
153931,4.3937397
153932,4.982422
153933,4.982422
153934,4.982422
153935,5.768173
153936,5.768173
153937,5.768173
153938,5.768173
153939,5.768173
153940,3.163978
153941,3.163978
153942,3.163978
153943,3.163978
153944,1.3744338
153945,2.3009636
153946,2.3009636
153947,2.3009636
153948,2.3009636
153949,2.7900336
153950,2.7900336
153951,2.201351
153952,2.201351
153953,2.201351
153954,1.4155998
153955,1.4155998
153956,1.4155998
153957,2.181518
153958,2.181518
153959,2.181518
153960,2.181518
153961,2.181518
153962,2.181518
153963,2.181518
153964,2.181518
153965,2.181518
153966,1.2549881
153967,1.2549881
153968,1.2549881
153969,1.2549881
153970,1.2549881
153971,0.76591825
153972,0.0
153973,0.0
153974,0.0
153975,17.089973
153976,17.089973
153977,15.2012825
153978,11.626068
153979,12.193365
153980,14.595324
153981,12.8793125
153982,12.8793125
153983,15.673062
153984,14.66107
153985,12.673814
153986,12.673814
153987,6.1252394
153988,6.1252394
153989,8.045862
153990,7.478566
153991,8.859079
153992,8.859079
153993,8.859079
153994,8.859079
153995,11.873644
153996,12.614159
153997,12.614159
153998,12.614159
153999,12.614159
154000,16.42911
154001,12.153966
154002,12.153966
154003,9.139402
154004,9.139402
154005,9.139402
154006,9.139402
154007,6.8232317
154008,6.8232317
154009,6.8232317
154010,6.8232317
154011,6.8232317
154012,6.8232317
154013,6.2345495
154014,6.2345495
154015,3.8149505
154016,0.0
154017,0.0
154018,0.0
154019,0.0
154020,0.0
154021,0.0
154022,0.0
154023,3.6045115
154024,3.6045115
154025,3.6045115
154026,4.781191
154027,4.781191
154028,4.781191
154029,4.781191
154030,4.781191
154031,4.781191
154032,5.3118467
154033,5.3118467
154034,5.3118467
154035,5.3118467
154036,9.298288
154037,9.298288
154038,9.298288
154039,11.218911
154040,11.218911
154041,11.218911
154042,11.218911
154043,11.218911
154044,11.218911
154045,11.218911
154046,11.218911
154047,11.218911
154048,7.6144
154049,7.6144
154050,6.437721
154051,6.437721
154052,6.437721
154053,6.437721
154054,6.437721
154055,6.437721
154056,6.437721
154057,6.437721
154058,5.9070644
154059,5.9070644
154060,5.9070644
154061,5.9070644
154062,5.9070644
154063,1.9206231
154064,1.9206231
154065,0.0
154066,0.0
154067,0.0
154068,3.9457893
154069,3.9457893
154070,3.9457893
154071,3.9457893
154072,3.9457893
154073,3.9457893
154074,3.9457893
154075,11.3983135
154076,11.3983135
154077,11.3983135
154078,0.0
154079,0.0
154080,0.0
154081,0.0
154082,10.518361
154083,10.518361
154084,10.518361
154085,10.518361
154086,10.518361
154087,10.518361
154088,10.518361
154089,12.988001
154090,11.510726
154091,11.510726
154092,11.510726
154093,11.510726
154094,7.8481884
154095,9.550439
154096,9.550439
154097,9.550439
154098,9.769156
154099,9.769156
154100,9.769156
154101,9.769156
154102,9.769156
154103,9.769156
154104,9.769156
154105,9.769156
154106,9.769156
154107,18.517462
154108,18.517462
154109,18.517462
154110,18.517462
154111,18.517462
154112,18.517462
154113,18.517462
154114,18.517462
154115,18.517462
154116,0.0
154117,0.0
154118,0.0
154119,0.0
154120,0.0
154121,9.371891
154122,9.371891
154123,9.371891
154124,9.371891
154125,9.371891
154126,9.371891
154127,9.371891
154128,9.371891
154129,9.371891
154130,9.371891
154131,9.371891
154132,9.371891
154133,9.371891
154134,9.371891
154135,9.371891
154136,9.371891
154137,9.371891
154138,6.4472685
154139,6.4472685
154140,6.4472685
154141,6.4472685
154142,6.4472685
154143,6.4472685
154144,6.4472685
154145,6.4472685
154146,6.4472685
154147,15.112592
154148,15.112592
154149,15.112592
154150,15.112592
154151,13.520117
154152,18.968119
154153,18.968119
154154,18.968119
154155,18.968119
154156,18.968119
154157,18.968119
154158,18.379436
154159,18.379436
154160,18.379436
154161,12.335196
154162,12.335196
154163,12.335196
154164,12.335196
154165,12.335196
154166,12.335196
154167,12.335196
154168,12.335196
154169,6.6607456
154170,6.6607456
154171,11.035295
154172,11.035295
154173,11.035295
154174,11.035295
154175,11.035295
154176,11.035295
154177,11.035295
154178,11.39753
154179,11.39753
154180,11.39753
154181,11.39753
154182,11.39753
154183,11.39753
154184,11.39753
154185,11.39753
154186,11.39753
154187,10.184786
154188,10.184786
154189,15.563334
154190,15.563334
154191,15.563334
154192,15.563334
154193,15.563334
154194,15.563334
154195,15.563334
154196,15.563334
154197,15.563334
154198,15.563334
154199,15.563334
154200,20.941883
154201,0.0
154202,0.0
154203,0.0
154204,0.0
154205,0.0
154206,0.0
154207,0.0
154208,0.0
154209,0.0
154210,0.0
154211,0.0
154212,0.0
154213,0.0
154214,0.99100345
154215,0.99100345
154216,0.99100345
154217,0.99100345
154218,2.3941307
154219,2.3941307
154220,2.3941307
154221,2.3941307
154222,2.3941307
154223,2.3941307
154224,25.829506
154225,25.829506
154226,25.829506
154227,25.829506
154228,25.829506
154229,25.829506
154230,25.829506
154231,25.829506
154232,19.505388
154233,21.615566
154234,21.615566
154235,21.615566
154236,21.615566
154237,21.615566
154238,21.615566
154239,21.615566
154240,21.615566
154241,21.615566
154242,21.615566
154243,14.139733
154244,14.139733
154245,14.139733
154246,14.139733
154247,14.139733
154248,14.477896
154249,14.477896
154250,14.477896
154251,14.477896
154252,14.477896
154253,14.477896
154254,19.345415
154255,19.345415
154256,19.345415
154257,19.345415
154258,19.345415
154259,19.345415
154260,19.345415
154261,19.345415
154262,19.345415
154263,19.345415
154264,19.345415
154265,19.345415
154266,19.345415
154267,15.740904
154268,15.740904
154269,15.740904
154270,11.536214
154271,11.536214
154272,11.536214
154273,11.536214
154274,11.536214
154275,11.536214
154276,11.536214
154277,8.422038
154278,8.422038
154279,8.422038
154280,8.422038
154281,8.422038
154282,6.31186
154283,6.31186
154284,6.31186
154285,6.31186
154286,6.31186
154287,6.554818
154288,6.554818
154289,6.554818
154290,6.554818
154291,6.554818
154292,6.554818
154293,6.554818
154294,6.554818
154295,6.554818
154296,6.554818
154297,6.554818
154298,6.2166557
154299,6.2166557
154300,1.3491364
154301,5.9547124
154302,0.0
154303,14.190701
154304,7.5856586
154305,13.26409
154306,7.986227
154307,5.95837
154308,0.16545215
154309,0.16545215
154310,0.23716661
154311,3.625783
154312,12.310017
154313,1.1853507
154314,0.0
154315,0.16545215
154316,12.368357
154317,0.0
154318,0.0
154319,0.0
154320,12.439638
154321,2.225789
154322,0.6756195
154323,1.1853507
154324,0.0
154325,0.0
154326,0.0
154327,0.0
154328,1.5235146
154329,0.08156623
154330,0.6756195
154331,0.0
154332,0.07647575
154333,0.0
154334,5.845018
154335,0.0
154336,1.1853507
154337,5.9547124
154338,0.0
154339,5.845018
154340,8.281961
154341,13.722613
154342,0.16545215
154343,0.16545215
154344,0.0
154345,2.3272483
154346,0.0
154347,1.1853507
154348,1.1853507
154349,0.23716661
154350,0.0
154351,3.196946
154352,5.229421
154353,0.0
154354,0.0
154355,1.286348
154356,0.0
154357,0.16545215
154358,6.120081
154359,0.6756195
154360,0.0
154361,6.120081
154362,12.222576
154363,0.6756195
154364,0.6756195
154365,0.0
154366,0.16545215
154367,0.16545215
154368,6.8318815
154369,0.6756195
154370,0.0
154371,11.500586
154372,0.0
154373,0.16545215
154374,1.9991829
154375,15.003543
154376,6.8318815
154377,0.6756195
154378,0.6756195
154379,0.0
154380,0.0
154381,0.0
154382,0.0
154383,3.3081875
154384,3.6593242
154385,3.6593242
154386,3.6593242
154387,3.6593242
154388,3.6593242
154389,3.6593242
154390,3.6593242
154391,0.24664582
154392,0.24664582
154393,0.24664582
154394,0.0
154395,0.0
154396,0.0
154397,0.0
154398,3.4967113
154399,3.4967113
154400,0.0
154401,0.46866763
154402,0.46866763
154403,0.46866763
154404,0.46866763
154405,0.46866763
154406,0.46866763
154407,0.46866763
154408,0.46866763
154409,0.46866763
154410,0.46866763
154411,0.46866763
154412,0.46866763
154413,0.0
154414,0.0
154415,0.0
154416,0.0
154417,0.0
154418,0.0
154419,0.0
154420,3.025317
154421,3.025317
154422,3.025317
154423,3.025317
154424,3.025317
154425,3.025317
154426,3.025317
154427,5.7421227
154428,8.081532
154429,8.081532
154430,8.081532
154431,8.081532
154432,8.081532
154433,8.081532
154434,8.081532
154435,8.081532
154436,8.081532
154437,5.056215
154438,5.056215
154439,5.056215
154440,5.056215
154441,5.056215
154442,5.056215
154443,5.056215
154444,5.056215
154445,5.056215
154446,5.056215
154447,5.056215
154448,5.056215
154449,5.056215
154450,5.056215
154451,5.056215
154452,5.056215
154453,5.056215
154454,5.056215
154455,5.056215
154456,5.056215
154457,6.8691854
154458,12.84874
154459,3.947824
154460,9.3957
154461,8.549116
154462,10.13174
154463,12.456752
154464,7.651516
154465,6.6458793
154466,2.9179807
154467,0.0
154468,13.943203
154469,7.5480466
154470,9.024775
154471,4.542347
154472,15.09044
154473,4.096546
154474,0.0
154475,8.339887
154476,5.9003215
154477,5.565929
154478,4.1285033
154479,5.845428
154480,7.11995
154481,1.1115243
154482,8.868617
154483,11.243494
154484,0.4195146
154485,2.7065697
154486,3.0446656
154487,9.764115
154488,7.0184374
154489,15.369887
154490,4.1308336
154491,3.02358
154492,6.5862846
154493,2.458156
154494,18.335085
154495,10.399391
154496,28.062176
154497,5.4723434
154498,11.835143
154499,0.6244719
154500,2.6117249
154501,8.228868
154502,18.268175
154503,14.896297
154504,7.7931747
154505,8.903864
154506,12.945835
154507,3.6100028
154508,19.883959
154509,16.346317
154510,4.891555
154511,17.059042
154512,8.600123
154513,32.61533
154514,15.217267
154515,7.32316
154516,19.749727
154517,13.668942
154518,8.844227
154519,4.93867
154520,6.06028
154521,8.824126
154522,7.211921
154523,12.093444
154524,3.066361
154525,5.376925
154526,9.953034
154527,6.958776
154528,12.326482
154529,9.670843
154530,5.036382
154531,11.71384
154532,5.5298405
154533,18.467031
154534,10.76185
154535,21.79377
154536,6.480168
154537,0.0
154538,2.9154043
154539,0.0
154540,0.0
154541,6.912673
154542,5.9663854
154543,4.558189
154544,4.558189
154545,4.558189
154546,4.558189
154547,11.995366
154548,10.456436
154549,10.456436
154550,5.6787934
154551,0.0
154552,7.1214304
154553,5.2118845
154554,5.2118845
154555,5.2118845
154556,5.2118845
154557,5.844757
154558,3.92073
154559,3.92073
154560,7.113467
154561,10.880558
154562,10.880558
154563,10.880558
154564,12.419488
154565,0.0
154566,2.6157596
154567,2.6157596
154568,0.7942395
154569,0.7942395
154570,1.1720772
154571,0.0
154572,0.0
154573,17.715458
154574,22.855707
154575,6.0735774
154576,6.0735774
154577,6.0735774
154578,6.0735774
154579,2.7381625
154580,2.7381625
154581,2.7381625
154582,2.7381625
154583,6.0735774
154584,6.0735774
154585,6.0735774
154586,6.0735774
154587,10.564181
154588,10.564181
154589,10.564181
154590,10.115631
154591,10.115631
154592,10.115631
154593,9.930442
154594,9.930442
154595,9.930442
154596,9.930442
154597,6.586765
154598,6.586765
154599,6.176115
154600,6.176115
154601,6.176115
154602,6.176115
154603,6.176115
154604,6.176115
154605,6.176115
154606,6.176115
154607,6.176115
154608,6.176115
154609,6.176115
154610,0.4163207
154611,0.4163207
154612,0.0
154613,0.0
154614,0.0
154615,0.0
154616,0.0
154617,0.0
154618,0.0
154619,0.0
154620,0.0
154621,0.0
154622,0.0
154623,0.0
154624,0.0
154625,0.0
154626,0.0
154627,0.0
154628,0.0
154629,0.0
154630,0.0
154631,0.0
154632,0.0
154633,0.0
154634,0.0
154635,0.0
154636,0.0
154637,0.0
154638,0.0
154639,0.0
154640,3.6976514
154641,3.6976514
154642,3.6976514
154643,3.9353504
154644,3.9353504
154645,3.9353504
154646,3.9353504
154647,3.9353504
154648,3.9353504
154649,3.9353504
154650,3.9353504
154651,3.9353504
154652,3.9353504
154653,3.9353504
154654,3.9353504
154655,3.9353504
154656,3.9353504
154657,3.9353504
154658,3.9353504
154659,3.9353504
154660,4.12054
154661,4.12054
154662,4.12054
154663,4.12054
154664,4.12054
154665,3.7326257
154666,0.40874654
154667,3.3401084
154668,3.3401084
154669,3.3401084
154670,3.3401084
154671,3.3401084
154672,3.3401084
154673,3.3401084
154674,3.3401084
154675,8.61605
154676,11.166651
154677,11.166651
154678,11.166651
154679,11.166651
154680,11.166651
154681,11.166651
154682,11.166651
154683,10.757904
154684,10.757904
154685,10.757904
154686,10.757904
154687,10.757904
154688,10.757904
154689,10.757904
154690,10.757904
154691,10.757904
154692,10.757904
154693,10.757904
154694,10.757904
154695,10.757904
154696,10.757904
154697,10.757904
154698,10.757904
154699,10.757904
154700,10.757904
154701,10.757904
154702,10.757904
154703,10.757904
154704,10.757904
154705,10.757904
154706,7.8265424
154707,7.8265424
154708,7.8265424
154709,7.8265424
154710,7.8265424
154711,7.8265424
154712,2.550601
154713,0.0
154714,12.217532
154715,0.41065
154716,0.44855005
154717,8.796932
154718,8.796932
154719,8.796932
154720,8.796932
154721,8.796932
154722,14.564048
154723,14.564048
154724,14.564048
154725,3.543894
154726,15.609621
154727,15.609621
154728,5.7472386
154729,4.622901
154730,4.622901
154731,0.27513063
154732,0.27513063
154733,3.216589
154734,12.553106
154735,9.621744
154736,2.956077
154737,2.2465856
154738,2.6495564
154739,4.867544
154740,3.9953845
154741,0.0
154742,0.0
154743,0.0
154744,6.0332284
154745,6.0332284
154746,6.0332284
154747,6.0332284
154748,3.1803486
154749,3.1803486
154750,3.7220657
154751,5.9409347
154752,5.9409347
154753,3.0271215
154754,2.6684391
154755,2.837329
154756,15.488155
154757,9.576766
154758,12.217532
154759,6.606681
154760,6.606681
154761,0.30019274
154762,0.0
154763,0.0
154764,0.0
154765,0.0
154766,0.4560319
154767,0.4560319
154768,0.4560319
154769,0.0
154770,0.3879143
154771,6.279569
154772,3.4049428
154773,6.6315475
154774,5.8965735
154775,0.13310573
154776,23.090078
154777,22.28907
154778,9.924984
154779,23.900425
154780,20.298702
154781,14.333538
154782,2.837329
154783,0.41065
154784,0.44855005
154785,14.564048
154786,9.816459
154787,10.683591
154788,5.2534466
154789,3.216589
154790,3.216589
154791,3.6281211
154792,12.759894
154793,12.553106
154794,2.956077
154795,2.956077
154796,8.827586
154797,3.9953845
154798,0.0
154799,6.0332284
154800,3.7220657
154801,9.576766
154802,3.3279662
154803,11.676806
154804,11.676806
154805,11.676806
154806,11.676806
154807,7.2147202
154808,7.2147202
154809,7.2147202
154810,0.0
154811,12.0439205
154812,12.0439205
154813,3.890602
154814,2.3555372
154815,2.3555372
154816,7.6171627
154817,7.6171627
154818,0.0
154819,1.337093
154820,1.337093
154821,2.2081535
154822,4.221083
154823,4.221083
154824,4.221083
154825,0.0
154826,0.0
154827,0.0
154828,14.168365
154829,11.219987
154830,11.219987
154831,0.0
154832,14.629038
154833,11.306171
154834,11.306171
154835,3.6990743
154836,3.6990743
154837,14.189657
154838,10.894946
154839,11.335179
154840,7.350092
154841,1.7822678
154842,1.7822678
154843,13.60968
154844,21.414865
154845,3.8760145
154846,2.9827118
154847,3.473345
154848,19.890102
154849,19.890102
154850,8.127679
154851,8.127679
154852,8.127679
154853,5.131948
154854,2.6390262
154855,8.052613
154856,11.956768
154857,13.368911
154858,13.368911
154859,10.203186
154860,12.9584465
154861,15.277437
154862,16.9042
154863,19.479633
154864,19.040363
154865,19.262556
154866,14.809977
154867,14.809977
154868,10.196946
154869,9.433935
154870,5.3688345
154871,2.8231974
154872,14.971924
154873,13.680883
154874,6.2899084
154875,7.0185623
154876,9.977928
154877,0.9402301
154878,7.6994543
154879,0.0
154880,0.0
154881,13.592542
154882,0.0
154883,1.6517087
154884,0.0
154885,9.043941
154886,19.098948
154887,10.683481
154888,4.7011456
154889,0.87124515
154890,5.4054923
154891,3.0895119
154892,4.8999577
154893,20.203339
154894,5.683988
154895,3.6022725
154896,13.961206
154897,10.800776
154898,12.715005
154899,10.856621
154900,10.895987
154901,15.823457
154902,19.581438
154903,5.8638177
154904,17.941664
154905,5.304098
154906,0.57464814
154907,0.0
154908,18.357649
154909,7.3151813
154910,6.1855373
154911,3.3052738
154912,6.6447277
154913,6.0401735
154914,10.373522
154915,10.245522
154916,2.7978652
154917,6.7984333
154918,1.4112844
154919,6.3269854
154920,15.178959
154921,8.062318
154922,14.615673
154923,19.160664
154924,6.1404614
154925,6.7185736
154926,8.930958
154927,19.194693
154928,12.243909
154929,14.375325
154930,9.932591
154931,15.860736
154932,8.251478
154933,10.592816
154934,8.470515
154935,9.760645
154936,4.1156826
154937,0.64813673
154938,8.6324
154939,4.724408
154940,5.9562526
154941,15.792459
154942,10.265457
154943,0.0
154944,13.555992
154945,15.645253
154946,9.78792
154947,4.052879
154948,25.076077
154949,1.6367781
154950,8.727971
154951,0.0
154952,0.0
154953,8.968785
154954,1.9997452
154955,13.801655
154956,4.4020057
154957,0.0
154958,0.0
154959,2.4827142
154960,10.542095
154961,3.490312
154962,0.49725044
154963,2.5187614
154964,8.054128
154965,0.0
154966,0.22435339
154967,7.961382
154968,6.9971604
154969,7.7332954
154970,9.040649
154971,3.4130387
154972,0.0
154973,8.400608
154974,6.28225
154975,1.2751062
154976,0.40040293
154977,8.77521
154978,12.21657
154979,14.11623
154980,0.99398696
154981,0.99398696
154982,5.561716
154983,11.215387
154984,5.6547356
154985,8.086414
154986,13.454549
154987,29.43662
154988,3.0667977
154989,2.5502393
154990,11.130917
154991,10.691538
154992,6.0496273
154993,14.647331
154994,4.875191
154995,4.8986197
154996,3.3953989
154997,3.7363582
154998,7.315668
154999,9.402449
155000,3.2581294
155001,4.586583
155002,0.0
155003,7.23672
155004,0.15629049
155005,11.223828
155006,9.615816
155007,10.943205
155008,6.583986
155009,5.2193
155010,3.5994227
155011,1.5908501
155012,0.0
155013,0.22052416
155014,2.2149515
155015,0.49725044
155016,0.055589978
155017,10.013613
155018,4.3436604
155019,23.01553
155020,24.143713
155021,5.1472235
155022,6.404491
155023,25.68598
155024,0.0
155025,0.93676955
155026,0.44092363
155027,6.9926076
155028,1.5604918
155029,7.118658
155030,6.3590455
155031,20.075573
155032,0.49584594
155033,0.0
155034,15.198763
155035,15.6130295
155036,0.9437369
155037,0.9437369
155038,0.0
155039,0.22150962
155040,3.8334355
155041,0.92620796
155042,7.2024374
155043,0.0
155044,22.406704
155045,11.586593
155046,0.052832622
155047,6.957649
155048,0.3413277
155049,4.588717
155050,15.655966
155051,0.38146082
155052,5.2067094
155053,15.351639
155054,2.908639
155055,0.0
155056,1.717774
155057,4.934782
155058,9.8734045
155059,4.3334804
155060,12.650303
155061,4.823652
155062,15.451515
155063,14.984218
155064,11.115315
155065,5.6791697
155066,10.075596
155067,17.705526
155068,0.0
155069,16.365292
155070,13.904248
155071,11.250032
155072,18.879625
155073,8.198788
155074,0.3353215
155075,3.9528277
155076,15.196711
155077,5.5067277
155078,17.589254
155079,6.036719
155080,3.5891812
155081,6.803587
155082,21.389944
155083,9.120597
155084,15.786406
155085,7.5237746
155086,13.553911
155087,5.0191994
155088,4.335634
155089,10.890346
155090,9.0407095
155091,7.787841
155092,9.533294
155093,3.5429401
155094,10.594439
155095,4.294015
155096,6.9988036
155097,2.610978
155098,3.8063405
155099,5.9215403
155100,7.850088
155101,6.0071716
155102,1.3273395
155103,8.884633
155104,0.0
155105,2.3674705
155106,5.7114253
155107,8.436459
155108,4.110682
155109,8.744694
155110,11.393578
155111,7.2642465
155112,7.2642465
155113,7.2642465
155114,0.0
155115,0.0
155116,0.0
155117,6.1640406
155118,6.1640406
155119,6.1925216
155120,5.7479033
155121,5.7479033
155122,3.9154584
155123,4.100276
155124,1.0109191
155125,4.717021
155126,4.538369
155127,9.0813465
155128,9.0813465
155129,10.233908
155130,9.539278
155131,9.539278
155132,22.286928
155133,22.286928
155134,14.662205
155135,14.662205
155136,8.416862
155137,8.651901
155138,8.651901
155139,14.388602
155140,4.475664
155141,9.1153345
155142,9.1153345
155143,16.04072
155144,13.694486
155145,7.9435687
155146,7.2373147
155147,9.539278
155148,8.013027
155149,9.54788
155150,2.8102784
155151,2.8102784
155152,14.200247
155153,14.489338
155154,18.554577
155155,18.554577
155156,18.554577
155157,17.469748
155158,17.469748
155159,17.469748
155160,13.016429
155161,11.04062
155162,9.1153345
155163,4.6312647
155164,12.631356
155165,19.645342
155166,10.1406
155167,10.1406
155168,20.053339
155169,22.642904
155170,8.615791
155171,10.098366
155172,7.9435687
155173,2.1305978
155174,2.1305978
155175,2.1305978
155176,14.200247
155177,4.100276
155178,6.053522
155179,19.907288
155180,3.4890919
155181,3.4890919
155182,14.190208
155183,14.190208
155184,7.8032794
155185,4.066449
155186,17.052788
155187,14.396776
155188,7.2642465
155189,7.2642465
155190,0.0
155191,0.0
155192,0.0
155193,6.1640406
155194,6.1925216
155195,5.7479033
155196,7.2642465
155197,4.100276
155198,1.0109191
155199,4.717021
155200,4.717021
155201,12.818177
155202,9.0813465
155203,10.233908
155204,13.970737
155205,15.478313
155206,9.539278
155207,22.286928
155208,14.662205
155209,8.416862
155210,8.651901
155211,14.229799
155212,4.475664
155213,4.475664
155214,9.1153345
155215,9.1153345
155216,16.04072
155217,7.7182674
155218,13.694486
155219,0.0
155220,9.539278
155221,9.539278
155222,9.54788
155223,9.0813465
155224,2.8102784
155225,2.8102784
155226,4.78866
155227,14.200247
155228,14.200247
155229,18.554577
155230,18.554577
155231,19.031952
155232,2.972083
155233,17.469748
155234,17.469748
155235,13.016429
155236,4.6312647
155237,4.6312647
155238,12.631356
155239,19.645342
155240,19.645342
155241,3.6372833
155242,10.1406
155243,20.053339
155244,22.642904
155245,8.615791
155246,10.098366
155247,7.9435687
155248,7.9435687
155249,2.1305978
155250,2.1305978
155251,4.100276
155252,6.0153666
155253,6.053522
155254,16.598799
155255,3.2751358
155256,3.4890919
155257,3.4890919
155258,14.190208
155259,14.190208
155260,14.190208
155261,7.8032794
155262,4.066449
155263,17.052788
155264,14.396776
155265,7.2642465
155266,7.2642465
155267,0.0
155268,0.0
155269,6.1640406
155270,6.1640406
155271,5.7479033
155272,7.2642465
155273,1.0109191
155274,1.0109191
155275,4.717021
155276,4.717021
155277,4.538369
155278,12.818177
155279,9.0813465
155280,16.1698
155281,10.233908
155282,9.539278
155283,22.286928
155284,14.662205
155285,8.416862
155286,8.651901
155287,14.229799
155288,4.475664
155289,4.475664
155290,9.1153345
155291,16.04072
155292,16.04072
155293,13.694486
155294,0.0
155295,9.539278
155296,9.539278
155297,9.54788
155298,9.54788
155299,9.0813465
155300,0.0
155301,2.8102784
155302,2.8102784
155303,14.200247
155304,14.200247
155305,14.489338
155306,18.554577
155307,18.554577
155308,15.85375
155309,2.972083
155310,17.469748
155311,17.469748
155312,13.016429
155313,9.1153345
155314,4.6312647
155315,12.631356
155316,19.645342
155317,3.6372833
155318,10.1406
155319,10.1406
155320,20.053339
155321,22.642904
155322,8.615791
155323,8.615791
155324,10.098366
155325,10.098366
155326,7.9435687
155327,2.1305978
155328,2.1305978
155329,6.1925216
155330,4.100276
155331,6.053522
155332,19.907288
155333,3.4890919
155334,3.4890919
155335,3.4890919
155336,14.190208
155337,14.190208
155338,7.8032794
155339,4.066449
155340,17.052788
155341,14.396776
155342,14.396776
155343,8.442576
155344,5.7479033
155345,1.0109191
155346,4.717021
155347,4.538369
155348,12.818177
155349,9.0813465
155350,13.970737
155351,15.478313
155352,9.539278
155353,14.662205
155354,7.30575
155355,14.590937
155356,22.286928
155357,13.694486
155358,7.9435687
155359,3.8742774
155360,0.0
155361,0.0
155362,0.0
155363,0.0
155364,4.78866
155365,14.200247
155366,14.489338
155367,9.067332
155368,19.031952
155369,2.972083
155370,11.8968115
155371,17.469748
155372,11.04062
155373,9.1153345
155374,12.631356
155375,19.645342
155376,19.645342
155377,3.6372833
155378,10.1406
155379,22.642904
155380,8.615791
155381,10.098366
155382,2.1305978
155383,2.1305978
155384,14.200247
155385,14.489338
155386,9.54788
155387,14.396776
155388,4.100276
155389,6.053522
155390,3.2751358
155391,3.4890919
155392,14.190208
155393,7.8032794
155394,7.8032794
155395,4.066449
155396,0.0
155397,0.263932
155398,6.7967405
155399,4.586583
155400,10.542095
155401,2.5714805
155402,0.0
155403,0.0
155404,5.445004
155405,0.0
155406,0.22435339
155407,8.028907
155408,8.732761
155409,7.7332954
155410,5.953312
155411,3.4130387
155412,0.0
155413,9.275311
155414,2.8227096
155415,0.0
155416,0.40040293
155417,8.77521
155418,12.21657
155419,10.74426
155420,0.99398696
155421,0.8747033
155422,12.174409
155423,11.215387
155424,5.9838915
