index_oligo,RBP_SSB_expr_aff_50
145135,
145136,
145137,
145138,
145139,
145140,
145141,
145142,
145143,
145144,
145145,
145146,
145147,
145148,
145149,
145150,
145151,
145152,
145153,
145154,
145155,
145156,
145157,
145158,
145159,
145160,
145161,
145162,
145163,
145164,
145165,
145166,
145167,
145168,
145169,
145170,
145171,
145172,
145173,
145174,
145175,
145176,
145177,
145178,
145179,
145180,
145181,
145182,
145183,
145184,
145185,
145186,
145187,
145188,
145189,
145190,
145191,
145192,
145193,
145194,
145195,
145196,
145197,
145198,
145199,
145200,
145201,
145202,
145203,
145204,
145205,
145206,0.0
145207,0.0
145208,515.0859852420746
145209,1545.2579557262236
145210,1545.2579557262236
145211,1545.2579557262236
145212,1545.2579557262236
145213,1545.2579557262236
145214,1545.2579557262236
145215,0.0
145216,1012.452175011138
145217,1012.452175011138
145218,1257.8295289294517
145219,0.0
145220,0.0
145221,0.0
145222,0.0
145223,0.0
145224,974.6068418615708
145225,3741.479610020642
145226,0.0
145227,0.0
145228,0.0
145229,0.0
145230,1436.533440684612
145231,0.0
145232,3890.455200415365
145233,0.0
145234,0.0
145235,515.0859852420746
145236,515.0859852420746
145237,515.0859852420746
145238,1030.1719704841491
145239,1454.2532361576232
145240,1454.2532361576232
145241,1454.2532361576232
145242,1951.6194259266865
145243,1951.6194259266865
145244,1509.8183647802014
145245,1509.8183647802014
145246,1012.452175011138
145247,2348.9636719911687
145248,1240.1097334564406
145249,1240.1097334564406
145250,1240.1097334564406
145251,1240.1097334564406
145252,1240.1097334564406
145253,1240.1097334564406
145254,1240.1097334564406
145255,1240.1097334564406
145256,1240.1097334564406
145257,1240.1097334564406
145258,1240.1097334564406
145259,2004.77881234572
145260,2004.77881234572
145261,1030.1719704841491
145262,1257.8295289294517
145263,0.0
145264,742.7435436873772
145265,0.0
145266,441.8010611464852
145267,0.0
145268,497.36618976906345
145269,1030.1719704841491
145270,441.8010611464852
145271,939.1672509155486
145272,939.1672509155486
145273,939.1672509155486
145274,939.1672509155486
145275,2981.7913964108357
145276,1545.2579557262236
145277,1545.2579557262236
145278,1545.2579557262236
145279,1545.2579557262236
145280,1545.2579557262236
145281,0.0
145282,0.0
145283,2055.1027836872972
145284,2753.9129413369537
145285,1487.8982370813746
145286,1353.7424789386769
145287,1130.5856256170264
145288,0.0
145289,1624.836386409992
145290,257.3923991555037
145291,1068.083490552339
145292,463.8700866993607
145293,3686.7990694381533
145294,1653.4762736261196
145295,1346.4733596007113
145296,79.15445860338957
145297,1408.9486524263073
145298,2600.06391004313
145299,1346.4733596007113
145300,0.0
145301,2398.7144147353765
145302,3786.7192817469986
145303,1813.2942615229626
145304,2405.77866012502
145305,3847.480629934208
145306,1813.2942615229626
145307,1590.137408201312
145308,3847.480629934208
145309,2398.7144147353765
145310,1797.4786683443808
145311,1369.7897883046726
145312,2556.213443821127
145313,0.0
145314,1130.5856256170264
145315,1325.7076058952562
145316,1911.1003889690369
145317,3877.861304027813
145318,405.6128383137128
145319,2834.3676609118957
145320,4251.880869980709
145321,1296.4851732207046
145322,321.99723005113015
145323,503.33405869866095
145324,1444.7347634382909
145325,1340.5797254180197
145326,1368.3232202634736
145327,398.7938969521687
145328,5439.252385322873
145329,1461.0858207901524
145330,2242.844497818604
145331,475.20544012698593
145332,3398.2841459094875
145333,458.85438277512424
145334,1171.405581716524
145335,153.2082100758556
145336,1481.6252505478406
145337,169.17414370149584
145338,1449.69338329656
145339,4492.893060724973
145340,3212.3738211299083
145341,1312.4511068463448
145342,4376.575337758668
145343,600.2850316311665
145344,442.888449149484
145345,4573.8781000318395
145346,1658.0034593371024
145347,1658.7737067895446
145348,2532.9098606184534
145349,245.58568687631305
145350,1127.3110295192087
145351,2472.8493747954976
145352,76.41154317481721
145353,2773.9220513627192
145354,289.68023907362834
145355,2363.7357169169572
145356,321.99723005113015
145357,1498.3614316259236
145358,1329.1872879244274
145359,1203.7225726940258
145360,1356.9307827698813
145361,2532.5247368922323
145362,1509.7538691195155
145363,338.34828740299173
145364,1143.2769631448489
145365,2375.1281544105495
145366,2423.7962027399135
145367,1356.5456590436604
145368,3414.250079535128
145369,3185.0154500106773
145370,3277.392926811134
145371,321.9972300511302
145372,507.52243110448785
145373,1521.531430339329
145374,3462.918127864491
145375,1521.1463066131082
145376,1368.3232202634736
145377,317.8088576453034
145378,1280.1341158688426
145379,1493.4028117676544
145380,475.2054401269859
145381,0.0
145382,1296.1000494944835
145383,1388.862650021162
145384,1296.4851732207044
145385,3381.5479648314044
145386,2500.20774591473
145387,442.8884491494839
145388,3381.5479648314044
145389,322.3823537773516
145390,4601.236471151072
145391,4405.089080056564
145392,338.34828740299184
145393,1083.2164773218933
145394,1432.9572022184773
145395,498.37543884039155
145396,2078.2234323242333
145397,2920.835373700664
145398,2088.9512740982836
145399,1254.563733715374
145400,1115.6284444262042
145401,1115.6284444262042
145402,1115.6284444262042
145403,1115.6284444262042
145404,1115.6284444262042
145405,1115.6284444262042
145406,1115.6284444262042
145407,1115.6284444262042
145408,1545.9499866521724
145409,2898.045835201128
145410,2898.045835201128
145411,2898.045835201128
145412,2898.045835201128
145413,3738.61864113722
145414,3738.61864113722
145415,3738.61864113722
145416,2112.2690904707265
145417,2275.4478958924055
145418,2786.848150896912
145419,3118.8356419167253
145420,6223.722035927489
145421,4680.586989363543
145422,4680.586989363543
145423,4680.586989363543
145424,2298.237434391942
145425,3935.287719328665
145426,1115.6284444262042
145427,1115.6284444262042
145428,4680.586989363543
145429,2088.9512740982836
145430,1115.6284444262042
145431,2793.4027550542987
145432,3606.1151683970793
145433,6223.722035927489
145434,2321.5552507643847
145435,4680.586989363543
145436,2956.458772867621
145437,2920.835373700664
145438,1956.4478013581436
145439,1115.6284444262042
145440,1545.9499866521724
145441,3606.1151683970793
145442,4976.269267525362
145443,3569.0080191665115
145444,4680.586989363543
145445,2823.955300127481
145446,2920.835373700664
145447,2193.5943542451128
145448,1115.6284444262042
145449,2898.045835201128
145450,3606.1151683970793
145451,6223.722035927489
145452,2216.9121706175556
145453,4680.586989363543
145454,2956.458772867621
145455,2920.835373700664
145456,2078.2234323242333
145457,2298.237434391942
145458,1115.6284444262042
145459,2898.045835201128
145460,3772.108913906986
145461,6223.722035927489
145462,2112.2690904707265
145463,4680.586989363543
145464,2786.848150896912
145465,2920.835373700664
145466,2078.2234323242333
145467,2088.9512740982836
145468,1115.6284444262042
145469,2793.4027550542987
145470,3606.1151683970793
145471,6223.722035927489
145472,2321.5552507643847
145473,4680.586989363543
145474,2956.458772867621
145475,2117.804034395637
145476,901.8403378050629
145477,691.7024513687388
145478,159.0728669435244
145479,557.4230936609907
145480,4433.261573188213
145481,369.21075337984837
145482,4589.324594747206
145483,7467.941153361961
145484,3220.0239573742974
145485,420.27577287264796
145486,3310.5941050756182
145487,5946.9234585319
145488,2234.645692353981
145489,3513.3761820255695
145490,518.0598477564055
145491,571.9928303297997
145492,1843.509392818951
145493,796.7004534349327
145494,604.1421490519486
145495,868.2130180616668
145496,2198.150409529991
145497,3313.462068156213
145498,2332.2878849338026
145499,2154.2993172196275
145500,3190.884484036679
145501,4252.2631600895065
145502,2017.1519964312847
145503,1777.8746366573428
145504,1858.0791294877604
145505,5805.4301736417165
145506,4350.0472349732645
145507,2440.2957323845276
145508,677.1327146999298
145509,1640.727315869
145510,1941.293467702709
145511,4523.6898385855975
145512,3237.603539427637
145513,3454.9553530463977
145514,1694.6602984423944
145515,2151.431354139033
145516,3726.3820315424873
145517,1647.9412430514365
145518,3274.098822251627
145519,3259.529085582819
145520,1763.3048999885336
145521,4563.053084490181
145522,3484.2367086879512
145523,4838.825727088115
145524,1919.3679215475274
145525,5888.502629552728
145526,4675.406896042749
145527,1958.7311674521127
145528,3115.0259553081028
145529,4538.259575254407
145530,4860.751273243298
145531,6135.135798813041
145532,5946.9234585319
145533,1618.8017697138184
145534,3266.743012765255
145535,2166.001090807842
145536,4917.694101201221
145537,256.85694182728184
145538,4795.116517081689
145539,307.9219613200815
145540,1792.4443733261517
145541,459.6390187772332
145542,4139.90934853694
145543,2129.5058079838514
145544,7443.147644126187
145545,8492.8245465908
145546,7424.090061051598
145547,2017.151996431285
145548,5714.860025940395
145549,2371.651130838388
145550,5983.418741355891
145551,285.9964151648999
145552,4298.982215480465
145553,2055.7715050462625
145554,0.0
145555,0.0
145556,0.0
145557,0.0
145558,366.8613410636269
145559,434.09196064863255
145560,1656.5160499672031
145561,4630.23245733387
145562,510.0837702339962
145563,586.9533980250249
145564,686.4180725879799
145565,1756.8144645984776
145566,1904.1026873222804
145567,2935.6849364844625
145568,2635.850077831012
145569,2397.184689513776
145570,2472.8616976523945
145571,2617.2767464751746
145572,3186.818428771399
145573,2064.217893599875
145574,2044.8108221757168
145575,2173.006774922108
145576,2619.566839540441
145577,1811.3087008247714
145578,1552.043621430967
145579,1127.7638021378148
145580,3537.979612380212
145581,2749.1796131909077
145582,1793.633251751435
145583,2697.334349613972
145584,2508.846744737032
145585,3503.566128608911
145586,2601.057650398785
145587,2768.945564199156
145588,2761.691795297954
145589,2421.5353726970325
145590,3866.046874672359
145591,2460.708395129439
145592,711.0835572179816
145593,1494.6762113036496
145594,1505.9957737582858
145595,2135.8291081850593
145596,4937.277006751176
145597,255.19928584037072
145598,4635.446792402368
145599,1621.6795443976293
145600,1665.796178589135
145601,885.0766984044906
145602,2760.4991756455433
145603,2528.2538161611897
145604,3344.643541983727
145605,1764.9460517053449
145606,3838.5082161413343
145607,4757.23579042785
145608,6842.951257386794
145609,1797.384243858123
145610,1660.537765383291
145611,1445.389320180992
145612,922.2102870041929
145613,4010.1471220483936
145614,1839.745241638298
145615,941.6614365656965
145616,3846.595725110855
145617,155.73461127741567
145618,183.27326980844083
145619,2711.8418874163763
145620,366.54653961688166
145621,5101.458006582205
145622,3938.8066307726085
145623,3122.4169049500715
145624,530.6834613105642
145625,3483.800177600662
145626,4733.762925450258
145627,4268.534383236533
145628,1251.8939613307716
145629,1700.273804574617
145630,2117.804034395637
145631,2980.7465976003555
145632,5675.496780035809
145633,804.0562629213053
145634,3237.6035394276373
145635,557.4230936609907
145636,4328.121688818082
145637,405.70603620383895
145638,3535.3017281807506
145639,4606.9041768005445
145640,3332.3777689268636
145641,4501.764292430416
145642,3310.5941050756182
145643,5946.923458531901
145644,777.784752664282
145645,3325.163841744427
145646,1885.8824841080677
145647,738.4215067596967
145648,4846.181536574487
145649,3516.244145106164
145650,2100.366334646233
145651,3425.8158797087794
145652,2205.3643367124273
145653,3422.947916628185
145654,510.70403827003287
145655,3284.322594818594
145656,1702.016107928767
145657,2256.4293562052267
145658,8803.614470991475
145659,5834.569646979334
145660,3063.9609358153034
145661,5697.422326190992
145662,1897.584257696282
145663,1821.5838466637697
145664,4599.548367314173
145665,2244.7275826170126
145666,3252.1732760964455
145667,4440.47550037065
145668,728.1977341927294
145669,3196.762292501804
145670,391.13629953503
145671,2171.878899272967
145672,879.9147916498812
145673,466.9948282636058
145674,4563.053084490183
145675,5389.500364870911
145676,3719.1681043600506
145677,6247.489610365608
145678,1897.4423753923456
145679,821.4939626707089
145680,3418.460070222406
145681,1716.585844597576
145682,5895.858439039101
145683,361.85494389347576
145684,1618.8017697138184
145685,784.9986798467183
145686,6993.73239791592
145687,1868.3029020547274
145688,3093.100409152921
145689,3628.739838962667
145690,865.3450549810722
145691,2147.0853900371912
145692,1731.155581266385
145693,2415.502223148751
145694,4748.397461690731
145695,1767.6508640903753
145696,2227.2898828676084
145697,846.2874719064853
145698,2995.3163342691637
145699,1904.7981848787178
145700,4795.1165170816885
145701,633.2816223895666
145702,2980.7465976003555
145703,7091.516472799677
145704,5895.8584390391
145705,1955.863204371518
145706,3487.104671768546
145707,3012.895916322504
145708,2431.594951647688
145709,2294.2354740487067
145710,2071.7650055618788
145711,634.4805600145596
145712,1258.3415810562321
145713,3398.8091058406726
145714,1431.495512854921
145715,2568.9316488235977
145716,2294.2354740487067
145717,3176.315856930774
145718,2156.8759964497253
145719,1258.3415810562321
145720,4346.660057922305
145721,1346.3845219670745
145722,1601.717494630614
145723,3176.315856930774
145724,4346.660057922305
145725,1398.6102282551383
145726,1192.593792279737
145727,1519.515673342693
145728,1258.3415810562321
145729,1258.3415810562321
145730,4346.660057922305
145731,4346.660057922305
145732,4346.660057922305
145733,3398.8091058406726
145734,1346.3845219670745
145735,1552.4009579424758
145736,1552.4009579424758
145737,1552.4009579424758
145738,2483.820657935751
145739,2294.2354740487067
145740,2294.2354740487067
145741,3261.449628241691
145742,3261.4268478186204
145743,3261.4268478186204
145744,2071.7650055618788
145745,2431.594951647688
145746,2431.594951647688
145747,3398.8091058406726
145748,3398.8091058406726
145749,1346.3845219670745
145750,1346.3845219670745
145751,1552.4009579424758
145752,1552.4009579424758
145753,1601.717494630614
145754,2568.9316488235977
145755,2294.2354740487067
145756,2294.2354740487067
145757,2294.2354740487067
145758,2294.2354740487067
145759,2294.2354740487067
145760,2294.2354740487067
145761,2294.2354740487067
145762,3261.4268478186204
145763,3176.315856930774
145764,2071.7650055618788
145765,2071.7650055618788
145766,2071.7650055618788
145767,2156.8759964497253
145768,2156.8759964497253
145769,1258.3415810562321
145770,1258.3415810562321
145771,1258.3415810562321
145772,1258.3415810562321
145773,1258.3415810562321
145774,1258.3415810562321
145775,1258.3415810562321
145776,1258.3415810562321
145777,1258.3415810562321
145778,1258.3415810562321
145779,1258.3415810562321
145780,1258.3415810562321
145781,1258.3415810562321
145782,1258.3415810562321
145783,1258.3415810562321
145784,1258.3415810562321
145785,1258.3415810562321
145786,1258.3415810562321
145787,2133.730839940064
145788,442.8884491494839
145789,519.2999923243011
145790,2194.1764494892404
145791,3305.1364216565885
145792,1219.6885063196664
145793,2347.3846595650957
145794,2298.7166112357327
145795,394.2204008201207
145796,3555.68072839117
145797,486.98300134679937
145798,2479.668316157042
145799,321.9972300511302
145800,1526.1049264713772
145801,1127.3110295192087
145802,3752.59836693812
145803,1586.5505360205543
145804,2439.7621363655535
145805,2532.1396131660113
145806,3216.9473172619564
145807,787.6705541877991
145808,317.8088576453034
145809,382.4428396003071
145810,612.0625928509799
145811,3462.9181278644924
145812,1220.0736300458873
145813,213.2686958988113
145814,2374.7430306843285
145815,1308.262734440518
145816,213.26869589881125
145817,1054.9510420004638
145818,1542.0708600970179
145819,4464.764442153298
145820,1296.4851732207044
145821,639.8060876964336
145822,1574.7729748007407
145823,1143.2769631448489
145824,2516.173679540371
145825,1219.6885063196662
145826,338.3482874029917
145827,2391.09408803619
145828,595.7115354991182
145829,787.6705541877991
145830,1691.0906977670468
145831,1280.134115868843
145832,2347.3846595650957
145833,2057.3192967652467
145834,76.41154317481714
145835,350.1258486228052
145836,595.7115354991182
145837,1614.2940308660077
145838,349.74072489658414
145839,426.92251552384386
145840,4376.960461484889
145841,180.95170492130936
145842,1296.4851732207046
145843,700.2516972456104
145844,486.5978776205782
145845,213.26869589881125
145846,245.97081060253427
145847,1401.410458693418
145848,1428.3837060864296
145849,2516.943926992813
145850,321.9972300511302
145851,0.0
145852,322.3823537773515
145853,213.65381962503247
145854,584.319098005526
145855,1356.54565904366
145856,245.97081060253436
145857,2302.9049836415597
145858,1718.449068886279
145859,1143.2769631448489
145860,1755.3395559958292
145861,491.5564974788474
145862,764.8856792006142
145863,1389.2477737473835
145864,1980.9077535904291
145865,2078.2234323242333
145866,2898.045835201128
145867,302.11409471084863
145868,1247.4527684021261
145869,0.0
145870,641.3353386522662
145871,138.93528928916996
145872,0.0
145873,369.65002562710885
145874,856.806764499107
145875,597.7963728726672
145876,502.4000493630962
145877,2156.6099926229
145878,2905.4033515102233
145879,610.6600059707273
145880,1746.23594130442
145881,1486.3008256970493
145882,2191.5552188047736
145883,2530.1234457066585
145884,2354.0810071869196
145885,2479.350727005455
145886,2387.3247289608394
145887,1729.103390485159
145888,708.8712695685264
145889,302.11409471084863
145890,492.35135635326384
145891,1949.8922214216223
145892,2398.1492266185605
145893,825.1407837456513
145894,1244.761591701389
145895,4284.311105284067
145896,3418.381347535193
145897,1464.8722496527687
145898,0.0
145899,2858.247509269821
145900,1174.1641697010537
145901,1258.4271611720235
145902,2177.2366322946064
145903,5599.546355598301
145904,3534.962361020018
145905,1618.0284937893005
145906,2535.506774887267
145907,1860.927714461082
145908,4686.649467308369
145909,1959.1389780588802
145910,1929.363213412722
145911,4102.329952206994
145912,2956.7053238634685
145913,302.11409471084863
145914,2316.1719215837766
145915,563.5041637303264
145916,4000.0087101566974
145917,2762.604634764404
145918,1555.998679662005
145919,983.3715226819114
145920,2488.597483642713
145921,4647.89865296635
145922,3138.8092645488987
145923,3366.0308878135265
145924,1759.7787231666982
145925,1854.4958979120518
145926,403.9422347694497
145927,0.0
145928,0.0
145929,592.7274997439253
145930,592.7274997439253
145931,334.91736117406197
145932,631.4751224276984
145933,631.4751224276982
145934,928.0328836813346
145935,1621.5411894712047
145936,1621.5411894712047
145937,1621.5411894712047
145938,1621.5411894712047
145939,1621.5411894712047
145940,4683.820437355122
145941,9366.864829183549
145942,11836.028554560195
145943,10830.600640604142
145944,2514.8663335364095
145945,2514.8663335364095
145946,2849.7836947104715
145947,1893.6493217563998
145948,1893.6493217563998
145949,1847.5586908332864
145950,1847.5586908332864
145951,6108.420603328591
145952,7418.718015067479
145953,7418.718015067479
145954,7014.424462291906
145955,3068.4581878332133
145956,3068.4581878332133
145957,3950.400440591435
145958,1409.0456362977593
145959,1409.0456362977593
145960,1924.2778906741376
145961,1146.7073768040768
145962,592.7274997439251
145963,592.7274997439251
145964,3140.7494818430746
145965,3140.7494818430746
145966,3140.7494818430746
145967,2844.5797433527855
145968,2220.4476291644264
145969,2220.4476291644264
145970,739.2109139496354
145971,739.2109139496354
145972,739.2109139496354
145973,1331.5503909302126
145974,1589.3605295000757
145975,334.9173611740621
145976,334.9173611740621
145977,8195.219585554854
145978,7556.113647217294
145979,1439.674205215498
145980,1439.674205215498
145981,296.1697384902888
145982,296.1697384902888
145983,0.0
145984,0.0
145985,2070.7613048798485
145986,2070.7613048798485
145987,5031.871723954473
145988,888.5092154708661
145989,888.5092154708661
145990,2218.308572282773
145991,296.5577612536364
145992,2399.399511011785
145993,1666.467752104275
145994,1666.467752104275
145995,1666.467752104275
145996,3808.0571245461965
145997,3808.0571245461965
145998,2110.572780760836
145999,3924.5878002680356
146000,3661.961733103834
146001,592.7274997439253
146002,592.7274997439253
146003,3285.0938391671307
146004,3285.0938391671307
146005,334.91736117406197
146006,978.986410333067
146007,1713.6026837129195
146008,1713.6026837129195
146009,1713.6026837129195
146010,1713.6026837129195
146011,1713.6026837129195
146012,978.986410333067
146013,978.986410333067
146014,978.986410333067
146015,738.7120975644154
146016,0.0
146017,0.0
146018,0.0
146019,0.0
146020,0.0
146021,0.0
146022,0.0
146023,493.5369953172474
146024,246.7684976586237
146025,246.7684976586237
146026,246.7684976586237
146027,3885.2630930014307
146028,3885.2630930014307
146029,3885.2630930014307
146030,3885.2630930014307
146031,3885.2630930014307
146032,4356.711036807955
146033,4356.711036807955
146034,4356.711036807955
146035,4356.711036807955
146036,4356.711036807955
146037,1716.0010444183283
146038,1716.0010444183283
146039,1716.0010444183283
146040,1716.0010444183283
146041,1716.0010444183283
146042,6084.8954857122735
146043,6084.8954857122735
146044,5838.12698805365
146045,5838.12698805365
146046,1713.6026837129195
146047,1713.6026837129195
146048,1713.6026837129195
146049,1713.6026837129195
146050,1713.6026837129195
146051,1713.6026837129195
146052,1713.6026837129195
146053,1713.6026837129195
146054,1713.6026837129195
146055,1713.6026837129195
146056,1713.6026837129195
146057,2893.8834521726644
146058,2893.8834521726644
146059,3145.5527393098046
146060,3145.5527393098046
146061,3145.5527393098046
146062,3145.5527393098046
146063,3145.5527393098046
146064,3145.5527393098046
146065,3145.5527393098046
146066,1451.3433875012438
146067,1713.6026837129195
146068,1713.6026837129195
146069,1713.6026837129195
146070,1713.6026837129195
146071,1713.6026837129195
146072,1713.6026837129195
146073,1713.6026837129195
146074,1713.6026837129195
146075,1713.6026837129195
146076,1713.6026837129195
146077,1713.6026837129195
146078,1713.6026837129195
146079,1713.6026837129195
146080,1713.6026837129195
146081,1713.6026837129195
146082,1713.6026837129195
146083,1713.6026837129195
146084,1713.6026837129195
146085,0.0
146086,1804.602676034809
146087,456.31222253523674
146088,1836.3646035125716
146089,1376.3471431867936
146090,1376.3471431867936
146091,1744.7840588698245
146092,0.0
146093,460.0174603257783
146094,0.0
146095,2975.3019666776777
146096,1143.2578800202073
146097,0.0
146098,0.0
146099,0.0
146100,428.25553284801543
146101,0.0
146102,0.0
146103,0.0
146104,460.0174603257783
146105,0.0
146106,0.0
146107,0.0
146108,891.9782309643356
146109,456.31222253523663
146110,0.0
146111,0.0
146112,460.0174603257784
146113,0.0
146114,599.6856296973248
146115,0.0
146116,460.0174603257783
146117,460.0174603257783
146118,2692.875669208602
146119,2692.875669208602
146120,2717.227121105282
146121,1344.5852157090308
146122,1380.052380977335
146123,2870.7509022227123
146124,3299.0064350707275
146125,1372.6419053962518
146126,460.0174603257783
146127,599.6856296973248
146128,2312.7077610893866
146129,7222.04995173546
146130,4115.469887971903
146131,6526.2033298688375
146132,3923.0435166647326
146133,1348.290453499572
146134,9921.370757108863
146135,7979.310066536211
146136,6586.021947033821
146137,8197.5829726969
146138,2410.7334418969344
146139,7428.331934788514
146140,7934.312400533394
146141,3972.096480809815
146142,7668.580712111647
146143,5350.918303658031
146144,1836.3646035125716
146145,428.25553284801543
146146,1055.9978522325616
146147,4298.890907928848
146148,916.3296828610149
146149,916.329682861015
146150,0.0
146151,428.25553284801543
146152,428.25553284801543
146153,0.0
146154,0.0
146155,0.0
146156,1772.840748557046
146157,1372.6419053962516
146158,863.9215412771142
146159,4551.135896401002
146160,860.2163034865725
146161,1344.5852157090305
146162,369.21742985006944
146163,509.1332652664335
146164,509.1332652664335
146165,3555.1215903587313
146166,0.0
146167,89.38575901734109
146168,89.38575901734109
146169,357.65470266180506
146170,524.9751601006636
146171,548.0992997548423
146172,559.6620269431065
146173,0.0
146174,520.6946777323478
146175,128.35310822809987
146176,380.7801570383337
146177,509.1332652664335
146178,0.0
146179,1158.0693846344404
146180,738.433544977789
146181,784.683139008496
146182,2348.7297160145163
146183,1018.2652158105176
146184,1096.088247639594
146185,866.7866532058889
146186,1034.1071106447475
146187,1034.1071106447475
146188,396.6220518725639
146189,497.57053807816925
146190,497.57053807816925
146191,0.0
146192,610.081751472039
146193,1944.826734044354
146194,1703.9624124223844
146195,1727.0865520765628
146196,1855.4396603046628
146197,128.35310822809993
146198,268.2689436444641
146199,3368.9561609116604
146200,1715.5238248882986
146201,1715.5238248882986
146202,1692.39968523412
146203,1703.9624124223842
146204,1804.9108986279898
146205,1944.826734044354
146206,1664.9950632116256
146207,497.57053807816925
146208,532.2574049206121
146209,392.341569504248
146210,878.3506951165031
146211,749.9975868884031
146212,509.1332652664335
146213,408.1847790608283
146214,408.1847790608283
146215,0.0
146216,764.6697989536909
146217,2087.8520543377417
146218,2188.8005405433473
146219,2169.846531387394
146220,1882.7339304570671
146221,357.65470266180506
146222,268.26894364446395
146223,318.68735345104636
146224,357.65470266180523
146225,0.0
146226,901.4748347706815
146227,800.5263485650762
146228,913.0375619589457
146229,901.4748347706815
146230,1119.2150167384725
146231,979.2991813221086
146232,711.0302376776442
146233,470.16591605567487
146234,2139.4401469132663
146235,1793.3481714397258
146236,0.0
146237,520.6946777323478
146238,3865.435404099227
146239,3551.7363827288623
146240,1541.1112354383317
146241,1541.1112354383317
146242,1541.1112354383317
146243,1163.8088343444806
146244,0.0
146245,440.9057808173388
146246,1168.8948892736241
146247,156.8495106851822
146248,0.0
146249,0.0
146250,5167.647484967977
146251,988.0408439057318
146252,774.73300584856
146253,0.0
146254,0.0
146255,0.0
146256,0.0
146257,3210.9112874212165
146258,1301.2821853975236
146259,1514.5900234546955
146260,1181.220478302047
146261,1127.3315285582748
146262,0.0
146263,5223.958630264891
146264,2855.5017232604296
146265,1009.4760009602244
146266,2791.898343536943
146267,2791.898343536943
146268,5512.7377571954
146269,0.0
146270,1786.7783844370017
146271,0.0
146272,590.6102391510234
146273,3551.736382728862
146274,3230.892309007
146275,1215.6387866658986
146276,2806.3356303150103
146277,1533.9661830868347
146278,1024.3709676168646
146279,0.0
146280,6788.134261930367
146281,3101.1688722590993
146282,2323.8664887823224
146283,2757.6272172481636
146284,2000.0862224941736
146285,2833.6088863273644
146286,3046.9167243845363
146287,3260.2245624417083
146288,3458.6374338422397
146289,4515.640045590891
146290,4530.53501224753
146291,4530.53501224753
146292,0.0
146293,0.0
146294,2478.1993221665784
146295,2917.193287636636
146296,3513.0367637918757
146297,2937.1743092224197
146298,1181.220478302047
146299,1338.0699889872292
146300,1174.0754259505495
146301,1387.3832640077212
146302,2627.4461006216907
146303,2627.4461006216907
146304,2740.215573290597
146305,440.9057808173388
146306,654.2136188745106
146307,0.0
146308,0.0
146309,0.0
146310,3066.2928840166755
146311,3377.4752280861135
146312,1082.941407380524
146313,721.7862643531507
146314,6998.771724267394
146315,1082.4173856789287
146316,721.611590452619
146317,0.0
146318,360.98046912684123
146319,2233.868775543577
146320,0.0
146321,0.0
146322,699.8316382554823
146323,699.8316382554823
146324,360.98046912684123
146325,721.7862643531507
146326,0.0
146327,360.98046912684134
146328,360.98046912684134
146329,1804.7276717336747
146330,721.611590452619
146331,0.0
146332,360.98046912684123
146333,721.9609382536825
146334,1194.650821974377
146335,1194.4761480738455
146336,1555.2819433001553
146337,472.6898837206947
146338,1894.8429325144048
146339,721.7862643531508
146340,0.0
146341,700.006312156014
146342,1060.9867812828552
146343,1421.7925765091647
146344,5979.099117708491
146345,3250.585832346551
146346,4311.543835876635
146347,4311.543835876635
146348,0.0
146349,360.8057952263095
146350,699.8316382554823
146351,678.2263599588772
146352,339.20051692970446
146353,0.0
146354,833.4956789470041
146355,472.6898837206946
146356,472.6898837206946
146357,2796.6627955615204
146358,1533.3273172024865
146359,1443.9218765073654
146360,360.8057952263095
146361,1558.0915969083244
146362,1850.7478819350542
146363,5211.129093736911
146364,2255.8234016412457
146365,339.02584302917273
146366,360.8057952263095
146367,1761.1677673394008
146368,0.0
146369,2977.609665994397
146370,2189.5990510636957
146371,3540.2290121118076
146372,1533.3273172024863
146373,6203.227766981806
146374,0.0
146375,4218.6300459712165
146376,4240.06065036729
146377,1039.38150298625
146378,1421.9672504096966
146379,2956.0043876977916
146380,2233.868775543577
146381,2366.9976700500224
146382,5820.816693458893
146383,1194.4761480738455
146384,360.8057952263096
146385,3904.019134846819
146386,9816.115401903126
146387,4218.455372070685
146388,3380.876295492055
146389,3294.506209025369
146390,0.0
146391,2479.187187452315
146392,376.37331885957985
146393,3466.3567525738895
146394,2609.518360105987
146395,2227.753011910194
146396,5481.610898581636
146397,1997.4631364952058
146398,745.0189581029083
146399,2227.753011910194
146400,7106.180912491158
146401,7106.180912491158
146402,7106.180912491158
146403,7106.180912491158
146404,2891.325005540465
146405,2609.518360105987
146406,2227.753011910194
146407,2227.753011910194
146408,0.0
146409,4745.875509002183
146410,3354.5373182088956
146411,758.1386670553732
146412,0.0
146413,0.0
146414,0.0
146415,4121.480337811773
146416,5855.648567161179
146417,5855.648567161179
146418,5855.648567161179
146419,5481.610898581636
146420,5481.610898581636
146421,5481.610898581636
146422,5481.610898581636
146423,3899.426079885399
146424,2375.929892491494
146425,7589.593232128055
146426,2369.140169639917
146427,2369.140169639917
146428,2369.140169639917
146429,2369.140169639917
146430,2369.140169639917
146431,3295.0823153803203
146432,1879.0211978713105
146433,3515.284551131365
146434,3898.697266450238
146435,1885.810920722887
146436,624.7129330598077
146437,624.7129330598077
146438,624.7129330598077
146439,624.7129330598077
146440,624.7129330598077
146441,4904.9155906692295
