index_oligo,RBP_interaction_destabilizer_left
128842,0.0
128843,0.0
128844,0.0
128845,7.061205413652641
128846,7.061205413652641
128847,21.999748086739928
128848,0.0
128849,0.0
128850,68.52647114818335
128851,0.0
128852,25.45195906942852
128853,25.561390107849775
128854,0.0
128855,0.0
128856,0.0
128857,0.0
128858,0.0
128859,0.0
128860,0.0
128861,466.21209790604996
128862,466.21209790604996
128863,466.21209790604996
128864,483.64684581929066
128865,497.6426767042823
128866,280.71974083843907
128867,31.430578798232347
128868,0.0
128869,0.0
128870,0.0
128871,0.0
128872,0.0
128873,21.999748086739928
128874,21.999748086739928
128875,21.999748086739928
128876,21.999748086739928
128877,21.999748086739928
128878,0.22768081951177527
128879,0.22768081951177527
128880,0.0
128881,0.0
128882,0.0
128883,0.0
128884,0.0
128885,20.32136719346311
128886,20.32136719346311
128887,20.32136719346311
128888,20.32136719346311
128889,0.0
128890,9.40365607168653
128891,0.0
128892,0.3318376452732872
128893,0.0
128894,0.0
128895,0.0
128896,42.46457896491289
128897,72.64923123917383
128898,13.132878217714595
128899,13.132878217714595
128900,0.0
128901,0.0
128902,0.0
128903,19.731774619988737
128904,26.007083869312655
128905,229.58232585708635
128906,229.58232585708635
128907,57.39558146427159
128908,439.1305987610299
128909,439.1305987610299
128910,439.1305987610299
128911,443.2927521916285
128912,443.2927521916285
128913,4.1621534305985834
128914,116.25605608299452
128915,0.0
128916,0.0
128917,0.0
128918,0.0
128919,0.0
128920,0.0
128921,0.0
128922,186.79618522790548
128923,0.0
128924,0.0
128925,0.0
128926,12.201244586767302
128927,0.0
128928,0.0
128929,0.0
128930,85.93449657701144
128931,15.262710558127218
128932,15.262710558127218
128933,342.59550210498475
128934,25.89613142713832
128935,25.89613142713832
128936,6749.4156130751435
128937,0.0
128938,1599.2504573811761
128939,14.718793514142378
128940,1403.4227717620965
128941,0.0
128942,0.0
128943,0.0
128944,0.0
128945,0.0
128946,0.0
128947,0.0
128948,0.0
128949,0.0
128950,0.0
128951,0.0
128952,0.0
128953,0.0
128954,0.0
128955,0.0
128956,0.0
128957,0.0
128958,0.0
128959,0.0
128960,0.0
128961,0.0
128962,0.0
128963,0.0
128964,0.0
128965,5095.909565946345
128966,40.844753854809326
128967,81.88006841769528
128968,0.0
128969,0.0
128970,0.0
128971,96.19253875654009
128972,0.0
128973,9.053660886214281
128974,16.124649161202125
128975,0.0
128976,0.0
128977,169.48948411666754
128978,4967.622710976672
128979,75.76842330893784
128980,6.885486113014484
128981,0.0
128982,2719.0519202228083
128983,0.0
128984,0.0
128985,86.62208134073765
128986,2.161330352349079
128987,88.35378418650372
128988,27.130488593169424
128989,102.3682433520085
128990,13761.520586636876
128991,32.41038653213413
128992,9.738999338858385
128993,56.99140904050058
128994,279.79071880532695
128995,32.42000745422841
128996,4488.183883641661
128997,0.0
128998,13716.63558650806
128999,50.79926506811749
129000,0.0
129001,29.860920447331168
129002,0.0
129003,2232.300740317358
129004,2.161330352349076
129005,0.0
129006,90.64570163937259
129007,0.0
129008,78.5696600783817
129009,86.06748957561435
129010,24.844193982280064
129011,0.0
129012,0.0
129013,0.0
129014,1.920918124950349
129015,2774.5900825818644
129016,72.02728893249036
129017,117.85774301674519
129018,0.0
129019,0.0
129020,38.073581336603596
129021,67.4450069950143
129022,0.0
129023,84.97187813690013
129024,24.844193982280064
129025,0.0
129026,0.0
129027,0.0
129028,59.913452363679774
129029,136.43552971600988
129030,0.0
129031,1.920918124950349
129032,5441.750876765787
129033,0.0
129034,14.43780393944669
129035,140.62859314109187
129036,0.0
129037,167.99379115918208
129038,55.56031364092673
129039,0.0
129040,18.287245279212026
129041,24.603781754881343
129042,0.0
129043,0.0
129044,2344.0148915555833
129045,2317.546448301665
129046,71.5958226061735
129047,9154.094973659354
129048,34.43497389789221
129049,155.41025830575612
129050,2634.0232698001496
129051,8136.414116932672
129052,2937.899134044585
129053,296.1216554578142
129054,8230.34538090257
129055,17.391146507022988
129056,0.0
129057,0.0
129058,0.0
129059,0.0
129060,0.0
129061,0.0
129062,0.0
129063,0.0
129064,0.0
129065,0.0
129066,0.0
129067,0.0
129068,0.0
129069,0.0
129070,0.0
129071,0.0
129072,0.0
129073,0.0
129074,0.0
129075,0.0
129076,0.0
129077,0.0
129078,0.0
129079,0.0
129080,0.0
129081,0.0
129082,0.0
129083,0.0
129084,0.0
129085,0.0
129086,0.0
129087,0.0
129088,0.0
129089,0.0
129090,0.0
129091,0.0
129092,0.0
129093,0.0
129094,0.0
129095,0.0
129096,0.0
129097,0.0
129098,0.0
129099,0.0
129100,0.0
129101,0.0
129102,0.0
129103,0.0
129104,0.0
129105,0.0
129106,0.0
129107,0.0
129108,0.0
129109,0.0
129110,0.0
129111,0.0
129112,0.0
129113,0.0
129114,0.0
129115,0.0
129116,0.0
129117,0.0
129118,0.0
129119,0.0
129120,0.0
129121,0.0
129122,0.0
129123,0.0
129124,0.0
129125,0.0
129126,0.0
129127,0.0
129128,0.0
129129,0.0
129130,0.0
129131,0.0
129132,0.0
129133,0.0
129134,0.0
129135,5.857192762714389
129136,0.0
129137,9.76584792667607
129138,0.0
129139,24.68424880551038
129140,0.0
129141,12.81225334364085
129142,771.7373161740027
129143,0.0
129144,0.0
129145,0.0
129146,16.72333096913036
129147,0.0
129148,21.420878283200032
129149,16.905200867558428
129150,16.67239157713066
129151,0.0
129152,601.1882883471098
129153,5.143354857967104
129154,76.09130803660739
129155,0.0
129156,0.0
129157,698.6155738914792
129158,52.4214304086686
129159,16.723330969130362
129160,16.72333096913036
129161,20.593787836616343
129162,0.0
129163,365.2154012261233
129164,0.0
129165,5.092415465967408
129166,0.0
129167,16.672391577130668
129168,16.672391577130668
129169,0.0
129170,10.530625223423051
129171,0.0
129172,0.0
129173,35.09871955832272
129174,0.0
129175,0.0
129176,0.0
129177,0.0
129178,0.0
129179,3066.823193899155
129180,0.0
129181,49.40354617881431
129182,42.170103253045255
129183,0.0
129184,0.0
129185,29.166013446603394
129186,15.003152046177657
129187,0.14442954988993928
129188,46.80609536521579
129189,0.0
129190,0.0
129191,75.0223974598236
129192,9.76584792667607
129193,0.0
129194,9.100177629950903
129195,8.492949936194947
129196,15.907614280383685
129197,0.0
129198,0.0
129199,0.0
129200,20.46547665699431
129201,382.5445739814879
129202,0.0
129203,10.399094889998231
129204,48.12846018786699
129205,76.27805405219472
129206,640.4860081916252
129207,69.0668051905235
129208,0.0
129209,21.527693936267394
129210,0.14442954988993928
129211,0.0
129212,0.0
129213,18.349360979382176
129214,18.349360979382176
129215,0.0
129216,0.0
129217,0.0
129218,0.0
129219,0.0
129220,12.156234432604975
129221,6024.603710480012
129222,0.0
129223,47.508516745657914
129224,0.0
129225,0.0
129226,120.00049469073379
129227,0.0
129228,13.160648906411714
129229,13.160648906411714
129230,0.0
129231,0.0
129232,0.0
129233,96.24482255796178
129234,36.917532274922706
129235,0.0
129236,0.0
129237,0.0
129238,16.80550079756636
129239,16.80550079756636
129240,16.80550079756636
129241,2369.0807594492903
129242,2369.0807594492903
129243,0.0
129244,0.0
129245,0.0
129246,2273.703489590699
129247,0.0
129248,0.0
129249,0.0
129250,0.0
129251,124.69037474350715
129252,0.0
129253,12.972439980494414
129254,111.58044867471804
129255,8197.47706714942
129256,0.0
129257,16.059798799494676
129258,9.315432436550863
129259,0.0
129260,0.0
129261,0.0
129262,0.0
129263,0.0
129264,0.0
129265,0.0
129266,0.0
129267,28.977803491901867
129268,28.977803491901867
129269,29.570776475964017
129270,105.9617950011704
129271,211.77383063073
129272,0.0
129273,90.03475178905417
129274,32.40652379588067
129275,8852.937729909021
129276,0.0
129277,79.71576354333739
129278,0.0
129279,0.0
129280,0.0
129281,0.0
129282,9.177605208385442
129283,89.22489048404718
129284,89.22489048404718
129285,80.04728527566172
129286,80.04728527566172
129287,80.04728527566172
129288,18.56817129554053
129289,18.56817129554053
129290,1.5891065407035898
129291,0.0
129292,48.01255284582277
129293,0.0
129294,0.0
129295,12.669947712069398
129296,12.669947712069398
129297,12.669947712069398
129298,12.669947712069398
129299,22.6786246952211
129300,0.0
129301,0.0
129302,0.0
129303,0.0
129304,0.0
129305,0.0
129306,0.0
129307,0.0
129308,0.0
129309,0.0
129310,0.0
129311,0.0
129312,0.0
129313,0.0
129314,0.0
129315,38.84568104442952
129316,3.4657211006888744
129317,3.4657211006888744
129318,0.0
129319,0.0
129320,0.0
129321,0.0
129322,0.0
129323,0.0
129324,4.2327517242531405
129325,118.52726424009225
129326,103.15591189633396
129327,0.0
129328,0.0
129329,0.0
129330,14.365011325552882
129331,14.365011325552882
129332,41.78575974456313
129333,12.96638122865345
129334,0.0
129335,0.0
129336,0.0
129337,0.0
129338,0.0
129339,0.0
129340,0.0
129341,642.5622288438731
129342,0.0
129343,41491.3082599134
129344,40897.802214902134
129345,36243.28068170895
129346,31583.053310826053
129347,23833.34895896167
129348,0.0
129349,0.0
129350,24.478646609919902
129351,24.478646609919902
129352,24.478646609919902
129353,45.26092748053659
129354,20.78228087061668
129355,20.78228087061668
129356,20.78228087061668
129357,0.0
129358,0.0
129359,0.0
129360,0.0
129361,0.0
129362,0.0
129363,0.0
129364,0.0
129365,27.678006695256837
129366,38.26089241297461
129367,0.0
129368,27.174570330846535
129369,2.7387594416761765
129370,37.00523692013784
129371,0.0
129372,0.0
129373,0.0
129374,0.0
129375,0.0
129376,0.0
129377,0.0
129378,1.8624605443795337
129379,1.8624605443795337
129380,0.0
129381,0.0
129382,0.0
129383,6.109366284238424
129384,6.109366284238424
129385,12.572681463999302
129386,12.572681463999302
129387,12.572681463999302
129388,12.572681463999302
129389,6.463315179760878
129390,6.463315179760878
129391,43.59880000310272
129392,0.0
129393,0.0
129394,0.0
129395,0.0
129396,0.0
129397,0.0
129398,0.0
129399,0.0
129400,0.0
129401,0.0
129402,0.0
129403,0.0
129404,0.0
129405,0.0
129406,0.0
129407,12.681901627021347
129408,0.0
129409,0.0
129410,0.0
129411,0.0
129412,0.0
129413,0.0
129414,0.0
129415,0.0
129416,0.0
129417,0.0
129418,0.0
129419,0.0
129420,0.0
129421,0.0
129422,0.0
129423,0.0
129424,0.0
129425,0.0
129426,0.0
129427,0.0
129428,0.0
129429,0.0
129430,0.0
129431,0.0
129432,0.0
129433,0.0
129434,0.0
129435,0.0
129436,0.0
129437,0.0
129438,0.0
129439,0.0
129440,0.0
129441,0.0
129442,0.0
129443,0.0
129444,0.0
129445,0.0
129446,0.0
129447,0.0
129448,0.0
129449,0.0
129450,0.0
129451,0.0
129452,0.0
129453,0.0
129454,0.0
129455,0.0
129456,0.0
129457,0.0
129458,0.0
129459,0.0
129460,0.0
129461,0.0
129462,0.0
129463,0.0
129464,0.0
129465,0.0
129466,0.0
129467,0.0
129468,0.0
129469,0.0
129470,0.0
129471,0.0
129472,0.0
129473,0.0
129474,0.0
129475,0.0
129476,0.0
129477,0.0
129478,0.0
129479,0.0
129480,0.0
129481,0.0
129482,0.0
129483,0.0
129484,0.0
129485,0.0
129486,0.0
129487,0.0
129488,0.0
129489,3.7488864023294943
129490,0.0
129491,6.597128733615228
129492,7.8782797425377975
129493,0.0
129494,0.0
129495,0.0
129496,0.0
129497,0.0
129498,0.0
129499,0.0
129500,0.0
129501,0.0
129502,3.7488864023294943
129503,3.7488864023294943
129504,3.7488864023294943
129505,3.7488864023294943
129506,3.7488864023294943
129507,3.7488864023294943
129508,3.7488864023294943
129509,3.7488864023294943
129510,3.7488864023294943
129511,3.7488864023294943
129512,3.7488864023294943
129513,3.7488864023294943
129514,3.7488864023294943
129515,5511.74824902513
129516,5511.74824902513
129517,5511.74824902513
129518,5511.74824902513
129519,0.0
129520,0.0
129521,0.0
129522,0.0
129523,0.0
129524,0.0
129525,0.0
129526,0.0
129527,0.0
129528,0.0
129529,0.0
129530,0.0
129531,0.0
129532,0.0
129533,0.0
129534,0.0
129535,0.0
129536,0.0
129537,0.0
129538,0.0
129539,0.0
129540,0.0
129541,0.0
129542,2142.827631738006
129543,2343.0661717235225
129544,2343.0661717235225
129545,2343.0661717235225
129546,2460.2504284623174
129547,2479.5532504996313
129548,2479.5532504996313
129549,0.0
129550,0.0
129551,0.0
129552,0.0
129553,0.0
129554,0.0
129555,0.0
129556,0.0
129557,0.0
129558,0.0
129559,0.0
129560,1680.2693172033178
129561,1680.2693172033178
129562,1680.2693172033178
129563,1680.2693172033178
129564,1680.2693172033178
129565,1680.2693172033178
129566,1680.2693172033178
129567,0.0
129568,1426.976817964157
129569,40.577525816609345
129570,23.331523667185305
129571,1679.302856445407
129572,1669.5582258736574
129573,1600.553243808185
129574,1458.4171741860655
129575,1401.7749789002646
129576,0.0
129577,0.0
129578,0.0
129579,0.0
129580,0.0
129581,0.0
129582,0.0
129583,5692.578787597978
129584,5692.578787597978
129585,5754.758394205144
129586,5930.2223913839125
129587,5930.2223913839125
129588,0.0
129589,0.0
129590,0.0
129591,86.95078745674904
129592,281.72222273978355
129593,11.362499385386828
129594,11.362499385386828
129595,11.362499385386828
129596,11.362499385386828
129597,0.0
129598,0.0
129599,0.0
129600,0.0
129601,0.0
129602,0.0
129603,0.0
129604,0.0
129605,0.0
129606,0.0
129607,0.0
129608,0.0
129609,23.331523667185305
129610,23.331523667185305
129611,23.331523667185305
129612,40.577525816609345
129613,40.577525816609345
129614,40.577525816609345
129615,40.577525816609345
129616,40.577525816609345
129617,40.577525816609345
129618,40.577525816609345
129619,0.0
129620,1562.4252152052804
129621,1562.4252152052804
129622,1562.4252152052804
129623,1562.4252152052804
129624,12.981209489758871
129625,12.981209489758871
129626,12.981209489758871
129627,12.981209489758871
129628,0.0
129629,0.0
129630,0.0
129631,0.0
129632,0.0
129633,0.0
129634,0.0
129635,1473.1242912032567
129636,2992.994323932833
129637,3010.123377680159
129638,3010.123377680159
129639,3010.123377680159
129640,3010.123377680159
129641,3010.123377680159
129642,3010.123377680159
129643,3010.123377680159
129644,3010.123377680159
129645,3010.123377680159
129646,3010.123377680159
129647,3010.123377680159
129648,3040.0106767186107
129649,3040.0106767186107
129650,3040.0106767186107
129651,3040.0106767186107
129652,3040.0106767186107
129653,3040.0106767186107
129654,3040.0106767186107
129655,3001.8294620659535
129656,38.45182591211437
129657,29.887299038451506
129658,29.887299038451506
129659,29.887299038451506
129660,29.887299038451506
129661,29.887299038451506
129662,0.0
129663,0.0
129664,0.0
129665,0.0
129666,0.0
129667,0.0
129668,0.0
129669,0.0
129670,0.0
129671,0.0
129672,0.0
129673,0.0
129674,0.0
129675,0.0
129676,0.0
129677,0.0
129678,0.0
129679,0.0
129680,0.0
129681,0.0
129682,0.0
129683,0.0
129684,0.0
129685,0.0
129686,0.0
129687,1129.041963139283
129688,1129.041963139283
129689,1129.041963139283
129690,1129.041963139283
129691,1129.041963139283
129692,1129.041963139283
129693,1129.041963139283
129694,1129.041963139283
129695,1129.041963139283
129696,0.0
129697,0.0
129698,2816.258276374876
129699,2816.258276374876
129700,2816.258276374876
129701,2816.258276374876
129702,2816.258276374876
129703,2816.258276374876
129704,2770.9117026969125
129705,1144.771849038252
129706,1144.771849038252
129707,1144.771849038252
129708,1144.771849038252
129709,1144.771849038252
129710,1144.771849038252
129711,1144.771849038252
129712,1144.771849038252
129713,1144.771849038252
129714,1113.3120772403138
129715,0.0
129716,0.0
129717,0.0
129718,0.0
129719,0.0
129720,0.0
129721,0.0
129722,0.0
129723,0.0
129724,0.0
129725,0.0
129726,0.0
129727,0.0
129728,0.0
129729,0.0
129730,0.0
129731,0.0
129732,0.3613514784340085
129733,0.3613514784340085
129734,0.3613514784340085
129735,0.3613514784340085
129736,0.3613514784340085
129737,0.3613514784340085
129738,0.3613514784340085
129739,0.3613514784340085
129740,0.0
129741,0.0
129742,0.0
129743,0.0
129744,0.0
129745,0.0
129746,0.0
129747,0.0
129748,0.0
129749,0.0
129750,0.0
129751,0.0
129752,0.0
129753,21.38394697400503
129754,21.38394697400503
129755,21.38394697400503
129756,21.38394697400503
129757,21.38394697400503
129758,21.38394697400503
129759,21.38394697400503
129760,21.38394697400503
129761,21.38394697400503
129762,21.38394697400503
129763,21.38394697400503
129764,21.38394697400503
129765,21.38394697400503
129766,21.38394697400503
129767,21.38394697400503
129768,21.38394697400503
129769,21.38394697400503
129770,0.0
129771,0.0
129772,0.0
129773,80.97070515391707
129774,0.0
129775,0.0
129776,0.0
129777,0.0
129778,0.0
129779,0.0
129780,43.02870148492543
129781,43.02870148492543
129782,43.02870148492543
129783,43.02870148492543
129784,43.02870148492543
129785,43.02870148492543
129786,43.02870148492543
129787,43.02870148492543
129788,43.02870148492543
129789,43.02870148492543
129790,43.02870148492543
129791,43.02870148492543
129792,43.02870148492543
129793,43.02870148492543
129794,43.02870148492543
129795,43.02870148492543
129796,43.02870148492543
129797,43.02870148492543
129798,43.02870148492543
129799,43.02870148492543
129800,43.02870148492543
129801,68.34568019854791
129802,68.34568019854791
129803,25.31697871362248
129804,25.31697871362248
129805,25.31697871362248
129806,25.31697871362248
129807,25.31697871362248
129808,25.31697871362248
129809,25.31697871362248
129810,25.31697871362248
129811,25.31697871362248
129812,25.31697871362248
129813,25.31697871362248
129814,0.0
129815,0.0
129816,0.0
129817,0.0
129818,0.0
129819,0.0
129820,0.0
129821,0.0
129822,0.0
129823,0.0
129824,0.0
129825,0.0
129826,1121.8766041139766
129827,1121.8766041139766
129828,1121.8766041139766
129829,1121.8766041139766
129830,1121.8766041139766
129831,1121.8766041139766
129832,1121.8766041139766
129833,1121.8766041139766
129834,1121.8766041139766
129835,1121.8766041139766
129836,1121.8766041139766
129837,1121.8766041139766
129838,1121.8766041139766
129839,1121.8766041139766
129840,1121.8766041139766
129841,1121.8766041139766
129842,1121.8766041139766
129843,1121.8766041139766
129844,1121.8766041139766
129845,1121.8766041139766
129846,1121.8766041139766
129847,0.0
129848,0.0
129849,0.0
129850,0.0
129851,0.0
129852,0.0
129853,0.0
129854,0.0
129855,0.0
129856,1511.305505855914
129857,1511.305505855914
129858,1511.305505855914
129859,1511.305505855914
129860,1511.305505855914
129861,1511.305505855914
129862,1511.305505855914
129863,1511.305505855914
129864,1511.305505855914
129865,1511.305505855914
129866,1511.305505855914
129867,1511.305505855914
129868,1511.305505855914
129869,1511.305505855914
129870,1511.305505855914
129871,1693.9488106281028
129872,1693.9488106281028
129873,1693.9488106281028
129874,1693.9488106281028
129875,1693.9488106281028
129876,1693.9488106281028
129877,1693.9488106281028
129878,1655.7675959754456
129879,1655.7675959754456
129880,182.6433047721888
129881,182.6433047721888
129882,224.8663730345039
129883,224.8663730345039
129884,271.0895911277481
129885,271.0895911277481
129886,285.9559892611461
129887,285.9559892611461
129888,285.9559892611461
129889,285.9559892611461
129890,285.9559892611461
129891,285.9559892611461
129892,285.9559892611461
129893,285.9559892611461
129894,285.9559892611461
129895,285.9559892611461
129896,285.9559892611461
129897,285.9559892611461
129898,103.31268448895732
129899,103.31268448895732
129900,103.31268448895732
129901,103.31268448895732
129902,103.31268448895732
129903,103.31268448895732
129904,103.31268448895732
129905,103.31268448895732
129906,103.31268448895732
129907,103.31268448895732
129908,196.20292322160037
129909,196.20292322160037
129910,92.89023873264306
129911,92.89023873264306
129912,92.89023873264306
129913,92.89023873264306
129914,92.89023873264306
129915,92.89023873264306
129916,92.89023873264306
129917,92.89023873264306
129918,92.89023873264306
129919,37.62277540394571
129920,37.62277540394571
129921,37.62277540394571
129922,37.62277540394571
129923,37.62277540394571
129924,37.62277540394571
129925,37.62277540394571
129926,37.62277540394571
129927,37.62277540394571
129928,37.62277540394571
129929,11.484557528445446
129930,11.484557528445446
129931,11.484557528445446
129932,11.484557528445446
129933,11.484557528445446
129934,11.484557528445446
129935,11.484557528445446
129936,11.484557528445446
129937,0.0
129938,0.0
129939,0.0
129940,5858.332854345461
129941,5858.332854345461
129942,5858.332854345461
129943,5858.332854345461
129944,5858.332854345461
129945,5858.332854345461
129946,5858.332854345461
129947,5858.332854345461
129948,5858.332854345461
129949,5858.332854345461
129950,5858.332854345461
129951,5858.332854345461
129952,5858.332854345461
129953,5858.332854345461
129954,5858.332854345461
129955,5858.332854345461
129956,5858.332854345461
129957,5858.332854345461
129958,5858.332854345461
129959,4614.424153752614
129960,3370.515453159768
129961,2257.2033759194546
129962,18.216229129544026
129963,18.216229129544026
129964,18.216229129544026
129965,18.216229129544026
129966,0.0
129967,0.0
129968,0.0
129969,0.0
129970,0.0
129971,1113.3120772403138
129972,2586.4363684435707
129973,2586.4363684435707
129974,2595.0008953172337
129975,2595.0008953172337
129976,2595.0008953172337
129977,2595.0008953172337
129978,2595.0008953172337
129979,2595.0008953172337
129980,2595.0008953172337
129981,2595.0008953172337
129982,2595.0008953172337
129983,2595.0008953172337
129984,2595.0008953172337
129985,2595.0008953172337
129986,2595.0008953172337
129987,2595.0008953172337
129988,2595.0008953172337
129989,2595.0008953172337
129990,2595.0008953172337
129991,2595.0008953172337
129992,2595.0008953172337
129993,2595.0008953172337
129994,2595.0008953172337
129995,2595.0008953172337
129996,2595.0008953172337
129997,2595.0008953172337
129998,2595.0008953172337
129999,2656.2228807423057
130000,2656.2228807423057
130001,2700.6117977649246
130002,2700.6117977649246
130003,105.6109024476909
130004,105.6109024476909
130005,105.6109024476909
130006,0.0
130007,260.361282079505
130008,260.361282079505
130009,36.46814347270757
130010,36.82466014080187
130011,14.405472982415436
130012,0.0
130013,0.0
130014,0.0
130015,13.890406260509428
130016,0.0
130017,152.40681281262007
130018,225.16989839775454
130019,0.0
130020,430.5481359947961
130021,2028.2086721234089
130022,1689.2516577207216
130023,60.5249118905668
130024,119.48166087448163
130025,0.0
130026,0.0
130027,0.0
130028,0.0
130029,36.46814347270757
130030,0.0
130031,33.138790445353635
130032,77.05437596410367
130033,0.0
130034,8.411181051718282
130035,41.341273798433726
130036,33.495307113447936
130037,0.0
130038,89.04723002837177
130039,0.0
130040,0.0
130041,180.9988694658064
130042,0.0
130043,0.0
130044,0.0
130045,0.0
130046,0.0
130047,30.18518982826708
130048,0.0
130049,1736.3274910071214
130050,0.0
130051,49.75739565872911
130052,0.0
130053,272.74771167703784
130054,176.4270962897938
130055,13.485727943987948
130056,66.16758799696107
130057,75.70768984890864
130058,0.0
130059,119.50720773766926
130060,99.51479131745818
130061,132.4399432555966
130062,0.0
130063,0.0
130064,3059.8571413598515
130065,49.75739565872902
130066,107.75786437957152
130067,0.0
130068,306.5420644442347
130069,102.41088087487752
130070,203.7684091051199
130071,124.39811010074745
130072,13.485727943987957
130073,0.0
130074,42.1170935050908
130075,0.0
130076,13.890406260509428
130077,151.84326538405946
130078,25.247961312328062
130079,71.79816678812503
130080,33.13879044535364
130081,0.0
130082,69.26157598346444
130083,0.0
130084,0.0
130085,0.0
130086,141.05205797509637
130087,78.5036407508968
130088,0.0
130089,0.0
130090,0.0
130091,99.60509609421823
130092,0.0
130093,357.84892487781195
130094,186.1552497719589
130095,0.0
130096,0.0
130097,0.0
130098,370.71460716628445
130099,224.9866196850307
130100,0.0
130101,692.0388506675549
130102,39.64044055595782
130103,147.21812238506791
130104,50.364664619329886
130105,80.2155798600079
130106,0.0
130107,12.944404146069866
130108,537.8209289763515
130109,12.94440414606987
130110,45.61502216590518
130111,70.01102314298349
130112,0.0
130113,0.0
130114,250.7630471816249
130115,19.59861772473523
130116,0.0
130117,0.0
130118,52.79720960652491
130119,86.40289236766749
130120,972.4469331310203
130121,349.3142549765341
130122,0.0
130123,37.805559962681954
130124,298.08812145992096
130125,0.0
130126,0.0
130127,0.0
130128,210.388708230998
130129,147.17317699410995
130130,429.31196361498394
130131,45.04663142605228
130132,42389.54120469481
130133,0.0
130134,0.0
130135,0.0
130136,5.347306847343894
130137,125.73893896687736
130138,208.8321021613811
130139,0.0
130140,474.908302642648
130141,0.0
130142,0.0
130143,1709.4689925514283
130144,0.0
130145,0.0
130146,0.0
130147,31.974631130952215
130148,45.0466314260523
130149,20.44389305249501
130150,200.99683496923913
130151,200.99683496923913
130152,0.0
130153,0.0
130154,0.0
130155,0.0
130156,224.9866196850307
130157,442.51320838390484
130158,12.099128818310078
130159,0.0
130160,6.597128733615228
130161,0.0
130162,0.0
130163,0.0
130164,1629.0989714533976
130165,1629.0989714533976
130166,1647.2210979152646
130167,1647.2210979152646
130168,1647.2210979152646
130169,1647.2210979152646
130170,1647.2210979152646
130171,1647.2210979152646
130172,1647.2210979152646
130173,1647.2210979152646
130174,1647.2210979152646
130175,0.0
130176,0.0
130177,0.0
130178,0.0
130179,0.0
130180,0.0
130181,0.0
130182,0.0
130183,0.0
130184,0.0
130185,0.0
130186,0.0
130187,0.0
130188,0.0
130189,0.0
130190,0.0
130191,0.0
130192,0.0
130193,1629.0989714533976
130194,1647.2210979152646
130195,1647.2210979152646
130196,1647.2210979152646
130197,1647.2210979152646
130198,1647.2210979152646
130199,1647.2210979152646
130200,1647.2210979152646
130201,1647.2210979152646
130202,1647.2210979152646
130203,0.0
130204,0.0
130205,0.0
130206,0.0
130207,0.0
130208,0.0
130209,0.0
130210,0.0
130211,0.0
130212,0.0
130213,0.0
130214,0.0
130215,0.0
130216,0.0
130217,0.0
130218,0.0
130219,112.18709648783033
130220,112.18709648783033
130221,112.18709648783033
130222,112.18709648783033
130223,82.66021450770701
130224,82.66021450770701
130225,82.66021450770701
130226,82.66021450770701
130227,18.68255506571895
130228,18.68255506571895
130229,18.68255506571895
130230,18.68255506571895
130231,464.01128152601285
130232,464.01128152601285
130233,435.7366201100224
130234,220.13449806145746
130235,0.0
130236,0.0
130237,13.764998269682538
130238,13.764998269682538
130239,29.190641881646254
130240,29.190641881646254
130241,0.0
130242,0.0
130243,0.0
130244,0.0
130245,0.0
130246,0.0
130247,0.0
130248,0.0
130249,0.0
130250,0.0
130251,0.0
130252,0.0
130253,0.0
130254,0.0
130255,1216.2303012207499
130256,1216.2303012207499
130257,1216.2303012207499
130258,1216.2303012207499
130259,0.0
130260,0.0
130261,0.0
130262,0.0
130263,0.0
130264,0.0
130265,0.0
130266,0.0
130267,0.0
130268,0.0
130269,0.0
130270,0.0
130271,0.0
130272,0.0
130273,256.49358668086495
130274,256.49358668086495
130275,256.49358668086495
130276,256.49358668086495
130277,5.993328755593642
130278,5.993328755593642
130279,5.993328755593642
130280,5.993328755593642
130281,305.9957815353276
130282,305.9957815353276
130283,2245.6246386716725
130284,0.0
130285,0.0
130286,0.0
130287,0.0
130288,0.0
130289,734.4819121207192
130290,1.8171230983603823
130291,16.419300642621028
130292,3.733792213154642
130293,0.0
130294,1.2381217378120704
130295,0.0
130296,0.0
130297,0.0
130298,1.2381217378120704
130299,0.0
130300,2213.3933861291644
130301,0.0
130302,0.0
130303,0.0
130304,129.2241888418664
130305,34.66934309114921
130306,928.8227032705032
130307,0.0
130308,0.0
130309,16.39848242617415
130310,0.0
130311,0.0
130312,719.3184566997394
130313,1.2381217378120704
130314,0.0
130315,0.0
130316,3.93309613425197
130317,0.0
130318,62.44668862675315
130319,30.990293256141072
130320,1.2381217378120704
130321,50.16825782423764
130322,22.144963993610435
130323,35.879211997254046
130324,111.25420073388989
130325,5.533870156405303
130326,75.41302359774413
130327,3.733792213154642
130328,16.39848242617415
130329,1.0031241426089024
130330,0.0
130331,152.60727457328895
130332,16.419300642621028
130333,16.419300642621028
130334,1.0031241426089024
130335,0.0
130336,0.0
130337,1.2381217378120704
130338,17.132950781678108
130339,0.0
130340,1.2381217378120704
130341,16.419300642621028
130342,93.43698188289423
130343,0.0
130344,28.583460361034515
130345,33.317253829095975
130346,129.2241888418664
130347,34.66934309114921
130348,16.06087093852703
130349,5.533870156405303
130350,0.0
130351,12.702553584576108
130352,0.0
130353,2.2412458804209727
130354,703.285543795343
130355,0.0
130356,16.39848242617415
130357,2.561958168158064
130358,0.0
130359,734.4819121207192
130360,15.60530168686955
130361,0.0
130362,0.0
