index_oligo,RBP_diversity_global_50_generic
150535,4.470369
150536,4.1550145
150537,4.1396356
150538,4.2995634
150539,4.22285
150540,4.2945056
150541,4.3192782
150542,4.306298
150543,4.4663424
150544,4.279219
150545,4.3100324
150546,4.37034
150547,4.2602673
150548,4.3550825
150549,4.3231826
150550,4.2831326
150551,4.2335234
150552,4.4388304
150553,4.245513
150554,4.1826234
150555,4.318644
150556,4.41958
150557,4.4289904
150558,4.0060277
150559,4.302664
150560,4.322781
150561,4.310355
150562,4.330361
150563,3.9285097
150564,4.483014
150565,4.2614894
150566,4.178763
150567,4.1866846
150568,4.4660344
150569,4.2928314
150570,4.266989
150571,4.399912
150572,4.3743544
150573,4.293462
150574,4.2701464
150575,4.528704
150576,4.2973933
150577,4.1958385
150578,4.1747913
150579,4.293941
150580,4.5049987
150581,4.3662915
150582,4.5014377
150583,4.1229634
150584,4.299195
150585,4.367097
150586,4.306109
150587,4.426293
150588,4.4031324
150589,4.3342037
150590,4.218695
150591,4.3105555
150592,4.1651073
150593,4.141052
150594,4.3070164
150595,4.321625
150596,4.2122135
150597,4.393077
150598,4.5254354
150599,4.3412223
150600,4.265911
150601,3.7050347
150602,4.2926993
150603,4.4069853
150604,3.9887059
150605,4.009583
150606,3.9187636
150607,4.3639913
150608,4.4894624
150609,3.9698458
150610,4.3547688
150611,4.3899603
150612,4.238375
150613,4.190794
150614,4.145475
150615,4.4519463
150616,4.4268394
150617,4.124139
150618,4.270994
150619,4.195525
150620,4.360169
150621,4.342362
150622,4.3489285
150623,4.436951
150624,4.2717524
150625,4.382773
150626,4.3296943
150627,4.2870874
150628,4.356032
150629,4.2818794
150630,4.156365
150631,4.3845115
150632,4.2019067
150633,4.1364555
150634,4.391785
150635,4.391576
150636,4.137307
150637,4.3354607
150638,4.3758063
150639,4.4636593
150640,4.391652
150641,4.546052
150642,4.4587812
150643,4.430042
150644,4.364844
150645,
150646,4.3686194
150647,
150648,4.3449183
150649,
150650,4.4759607
150651,4.45993
150652,4.1989565
150653,4.3079996
150654,4.4228287
150655,4.4313445
150656,4.3419967
150657,4.442106
150658,4.375023
150659,4.3614755
150660,4.364613
150661,4.2131066
150662,4.1341767
150663,4.2374234
150664,4.370101
150665,4.2377944
150666,4.250033
150667,4.2674646
150668,4.2355566
150669,4.1945195
150670,4.462929
150671,4.4096594
150672,4.466555
150673,4.3888426
150674,4.4365697
150675,4.3003464
150676,4.190172
150677,4.4475303
150678,4.279506
150679,4.1976295
150680,4.2285852
150681,4.389843
150682,4.251703
150683,4.296238
150684,4.37284
150685,4.3327217
150686,4.381201
150687,4.2868843
150688,4.2675757
150689,4.3600583
150690,4.378475
150691,4.1861706
150692,4.4365373
150693,4.2352123
150694,4.4237757
150695,4.5263696
150696,4.61312
150697,4.1740007
150698,4.498746
150699,4.029948
150700,4.3634624
150701,4.3722057
150702,4.432695
150703,4.099862
150704,4.2584243
150705,3.788709
150706,4.3428364
150707,4.566133
150708,4.4015923
150709,4.4561095
150710,3.9963958
150711,4.3380504
150712,4.3581004
150713,4.3179445
150714,4.1989346
150715,4.445739
150716,4.394977
150717,4.398121
150718,4.413613
150719,4.5031867
150720,3.9318492
150721,3.9128861
150722,4.267448
150723,4.3150034
150724,3.472968
150725,4.4522276
150726,4.307431
150727,4.572461
150728,4.3833656
150729,4.2769656
150730,3.8553243
150731,4.241469
150732,4.3239374
150733,4.338904
150734,4.3556128
150735,4.0407786
150736,4.3163996
150737,4.2409205
150738,4.264522
150739,4.407669
150740,4.4049687
150741,4.021133
150742,4.4671464
150743,4.409504
150744,4.4151716
150745,4.4133935
150746,4.45081
150747,4.337158
150748,4.3612394
150749,4.247273
150750,4.5416718
150751,4.051824
150752,4.399571
150753,4.5161185
150754,4.3911333
150755,4.244267
150756,4.1398654
150757,4.422838
150758,4.116158
150759,4.3982406
150760,4.127091
150761,4.3524284
150762,4.290451
150763,4.3856635
150764,4.1600494
150765,4.3751283
150766,4.3398724
150767,4.473742
150768,4.349449
150769,4.37841
150770,4.439716
150771,4.1026244
150772,4.4222965
150773,4.461779
150774,4.5749526
150775,4.0633016
150776,3.9041736
150777,4.279248
150778,4.363586
150779,4.47521
150780,3.6900299
150781,4.0691414
150782,4.5315332
150783,4.375342
150784,4.405228
150785,4.116617
150786,4.320255
150787,4.3667636
150788,4.235895
150789,4.1335335
150790,4.3513575
150791,4.291557
150792,4.076047
150793,4.4475446
150794,4.4516973
150795,4.5395036
150796,4.226506
150797,4.463197
150798,4.258259
150799,4.4570627
150800,4.3315396
150801,4.4782515
150802,4.411661
150803,4.292654
150804,4.3292522
150805,4.484958
150806,4.2436566
150807,4.4347706
150808,4.342197
150809,4.1181335
150810,4.438723
150811,4.4720845
150812,4.573755
150813,4.2170496
150814,4.4681034
150815,3.5553863
150816,4.4399867
150817,4.402568
150818,4.4141603
150819,4.3964553
150820,3.9062977
150821,4.3544083
150822,4.233931
150823,4.354822
150824,4.4559774
150825,4.4076457
150826,3.7820022
150827,4.566886
150828,4.4601045
150829,4.524013
150830,4.347898
150831,4.5503244
150832,4.211181
150833,4.4374523
150834,3.902511
150835,4.3388553
150836,4.472127
150837,3.8991327
150838,4.338925
150839,4.1460176
150840,4.3131027
150841,4.250045
150842,4.3333325
150843,4.170962
150844,4.510403
150845,4.295609
150846,4.370169
150847,4.3716745
150848,4.1387224
150849,4.48075
150850,4.4661336
150851,4.357917
150852,4.52499
150853,4.093518
150854,4.3647823
150855,4.4545217
150856,4.3644238
150857,4.2174416
150858,4.109917
150859,4.414932
150860,4.454306
150861,4.3053865
150862,4.190001
150863,4.1105695
150864,4.039934
150865,4.204405
150866,4.4248962
150867,4.4169927
150868,4.3067217
150869,4.3101363
150870,3.8321831
150871,4.4861927
150872,4.3232036
150873,3.901222
150874,4.2255244
150875,4.21261
150876,4.208877
150877,4.18817
150878,4.394977
150879,
150880,4.3881454
150881,
150882,3.961546
150883,4.3337946
150884,4.3577046
150885,4.3448324
150886,4.312371
150887,
150888,
150889,4.431123
150890,4.437868
150891,4.373328
150892,4.4210954
150893,4.4486103
150894,
150895,
150896,
150897,4.0716114
150898,4.0728903
150899,4.0286326
150900,3.9329274
150901,3.7883472
150902,3.827532
150903,3.8280697
150904,3.796697
150905,3.8385136
150906,3.8121989
150907,3.8298137
150908,3.9411645
150909,3.94519
150910,4.117102
150911,4.1571097
150912,
150913,
150914,4.266773
150915,4.2865486
150916,4.1882424
150917,4.0268764
150918,3.9914281
150919,3.9453757
150920,3.891922
150921,3.8780568
150922,3.846456
150923,3.9985847
150924,3.975537
150925,3.9452271
150926,3.9329865
150927,4.011701
150928,4.0202575
150929,3.9798102
150930,3.9993212
150931,3.9823546
150932,3.9421751
150933,3.9291866
150934,3.9158125
150935,3.9392002
150936,4.3541417
150937,4.355745
150938,4.330435
150939,4.3081656
150940,4.2872806
150941,4.2294087
150942,4.0397134
150943,4.0148177
150944,3.8977113
150945,3.8962169
150946,3.9100506
150947,3.9526176
150948,3.997027
150949,4.0208235
150950,4.075854
150951,4.088465
150952,
150953,
150954,4.187869
150955,4.1872983
150956,4.333592
150957,4.325592
150958,4.248795
150959,4.38493
150960,4.302664
150961,4.22951
150962,4.2052298
150963,4.3509865
150964,4.3120174
150965,4.3852015
150966,4.398185
150967,4.2472653
150968,4.363923
150969,4.305572
150970,4.3299227
150971,4.155829
150972,4.1288223
150973,4.1908326
150974,4.1907215
150975,4.0856805
150976,4.158327
150977,4.276781
150978,4.3963866
150979,4.278745
150980,4.2409167
150981,4.268867
150982,4.3285604
150983,4.5128417
150984,4.4492764
150985,4.200474
150986,4.2059746
150987,4.037966
150988,4.2172055
150989,4.2719193
150990,4.366594
150991,4.3823004
150992,4.3738985
150993,4.2946157
150994,4.158829
150995,4.3689904
150996,4.3613653
150997,4.3594337
150998,4.3356524
150999,4.45845
151000,4.435801
151001,4.4623365
151002,4.1612678
151003,4.4370356
151004,4.4208093
151005,4.2155685
151006,4.2936363
151007,4.2883825
151008,4.2672105
151009,4.223281
151010,4.22444
151011,4.1971507
151012,4.164491
151013,4.296952
151014,4.4371247
151015,3.9204655
151016,4.2928357
151017,4.1766686
151018,4.170184
151019,3.7092476
151020,3.9999104
151021,4.1445203
151022,4.309224
151023,4.2376666
151024,3.941227
151025,4.038461
151026,3.991166
151027,4.283058
151028,3.8413928
151029,3.716131
151030,3.7139194
151031,3.6878033
151032,3.688711
151033,3.7317255
151034,4.149784
151035,4.11316
151036,4.142178
151037,4.135177
151038,4.175138
151039,4.1816883
151040,4.1842294
151041,4.228863
151042,4.2019567
151043,
151044,4.2140317
151045,4.254638
151046,4.275966
151047,4.4607186
151048,4.4438553
151049,
151050,
151051,4.2412553
151052,4.260841
151053,
151054,
151055,
151056,
151057,4.206213
151058,4.1742897
151059,4.187029
151060,4.1841354
151061,4.184086
151062,4.1727295
151063,4.0802703
151064,4.0539923
151065,4.0685453
151066,3.9440424
151067,4.1780176
151068,4.354807
151069,4.3689675
151070,4.362402
151071,4.3829675
151072,4.381468
151073,4.382401
151074,4.3583508
151075,4.327979
151076,4.3291225
151077,4.459591
151078,4.4277973
151079,4.4241652
151080,4.4273605
151081,4.451759
151082,4.493937
151083,4.4999537
151084,4.4858093
151085,4.4492555
151086,4.456113
151087,4.558455
151088,4.5612655
151089,4.24569
151090,4.4059505
151091,4.4181623
151092,4.0357547
151093,4.053912
151094,4.455396
151095,4.5245957
151096,4.4490533
151097,4.331076
151098,4.3142867
151099,4.316684
151100,4.268895
151101,4.2466598
151102,4.5044603
151103,4.58844
151104,4.579468
151105,4.6079097
151106,4.529242
151107,4.470441
151108,4.245503
151109,4.448068
151110,4.348037
151111,4.4126105
151112,4.2309136
151113,4.2781425
151114,4.1906805
151115,4.440328
151116,4.359646
151117,4.3096924
151118,4.360145
151119,4.215525
151120,4.472753
151121,4.5199533
151122,4.3895445
151123,3.387368
151124,4.1423635
151125,4.2974653
151126,4.3898463
151127,4.402303
151128,4.5630727
151129,3.8726776
151130,4.232841
151131,4.4559984
151132,4.3186936
151133,4.4085393
151134,4.349265
151135,4.2275257
151136,4.3024864
151137,4.3519044
151138,4.1186337
151139,4.3779545
151140,4.458212
151141,4.2278647
151142,4.4297366
151143,4.1914916
151144,4.3236327
151145,4.4976096
151146,4.4925036
151147,4.357049
151148,4.0848956
151149,4.0363955
151150,4.3361034
151151,4.347035
151152,4.4761896
151153,4.404454
151154,4.38853
151155,4.31791
151156,4.35767
151157,4.338313
151158,4.266557
151159,4.2746654
151160,4.399561
151161,4.3171573
151162,4.3896637
151163,4.3724413
151164,4.1158304
151165,4.145428
151166,4.2330146
151167,4.3854384
151168,4.3842
151169,4.3322735
151170,4.464845
151171,4.3285537
151172,4.382312
151173,4.402174
151174,4.153029
151175,4.3167815
151176,4.5052648
151177,4.54135
151178,4.33416
151179,4.3160887
151180,4.110726
151181,4.4444737
151182,4.3121095
151183,4.316242
151184,4.5785136
151185,4.4909215
151186,4.3186398
151187,4.3592787
151188,3.5895073
151189,4.4675465
151190,4.419994
151191,4.3254676
151192,4.4574113
151193,4.4607544
151194,3.8158371
151195,3.7721882
151196,4.1930103
151197,4.425088
151198,4.5041385
151199,4.445939
151200,4.4940696
151201,4.478244
151202,3.8408093
151203,4.33259
151204,4.4160013
151205,4.2203097
151206,3.8170083
151207,4.0158195
151208,4.402074
151209,3.9818974
151210,4.2915907
151211,4.3681574
151212,4.4241347
151213,4.012709
151214,4.5160165
151215,3.895156
151216,4.371708
151217,4.53514
151218,4.1510277
151219,4.3108044
151220,4.1168876
151221,4.2037263
151222,4.4981627
151223,4.425344
151224,3.9913852
151225,3.904963
151226,4.2829175
151227,4.2790523
151228,4.3241787
151229,4.3678727
151230,4.389839
151231,4.386396
151232,
151233,4.0910587
151234,4.077069
151235,4.065013
151236,4.0278034
151237,4.084824
151238,4.093387
151239,4.135294
151240,4.2099524
151241,
151242,4.429955
151243,4.4369397
151244,4.4460683
151245,4.0913453
151246,4.1632504
151247,4.4591284
151248,4.4576416
151249,4.398838
151250,4.3869205
151251,4.4630594
151252,
151253,4.0841722
151254,4.054947
151255,4.064175
151256,4.431539
151257,4.4452252
151258,4.4281807
151259,4.446749
151260,4.470556
151261,4.5103283
151262,4.5232825
151263,4.495049
151264,4.4663877
151265,3.8942082
151266,3.773383
151267,3.7514215
151268,3.7617123
151269,3.8131328
151270,3.8219314
151271,3.8159947
151272,3.6219327
151273,4.1623983
151274,4.1468024
151275,3.9802597
151276,3.9065285
151277,3.8132353
151278,3.8712125
151279,4.050948
151280,4.1842947
151281,4.2542877
151282,4.308342
151283,4.3326726
151284,4.3521123
151285,4.4033976
151286,4.4172273
151287,4.3898096
151288,4.3973207
151289,4.4746866
151290,4.523318
151291,
151292,3.7397633
151293,4.208877
151294,4.0787916
151295,4.108143
151296,4.1200705
151297,4.118752
151298,4.3734717
151299,4.3121166
151300,4.2838306
151301,4.4154015
151302,4.3738995
151303,4.293262
151304,4.293888
151305,4.1423497
151306,4.1059794
151307,4.1618915
151308,4.3737345
151309,4.5325966
151310,4.207966
151311,4.2784452
151312,4.2430477
151313,4.0015893
151314,3.933769
151315,3.868461
151316,4.315857
151317,4.180037
151318,4.013861
151319,4.150863
151320,4.5491385
151321,3.7543473
151322,4.264839
151323,3.941361
151324,4.2011666
151325,4.253809
151326,3.935929
151327,4.0061007
151328,4.4082117
151329,4.1559534
151330,4.2250624
151331,4.3677754
151332,4.2780523
151333,2.6527088
151334,3.776371
151335,4.185779
151336,4.0267224
151337,4.244032
151338,4.101438
151339,3.9048553
151340,4.078486
151341,4.31656
151342,3.931301
151343,4.440881
151344,4.4084277
151345,4.4412684
151346,3.9631581
151347,4.0710526
151348,4.0047994
151349,4.341249
151350,4.3529506
151351,4.3989844
151352,4.458204
151353,3.8581038
151354,3.691444
151355,4.4462643
151356,4.200397
151357,4.125696
151358,4.372622
151359,4.096913
151360,4.000207
151361,4.0519004
151362,4.315687
151363,4.0124445
151364,4.1574564
151365,3.8714643
151366,3.7210464
151367,4.4205894
151368,4.090084
151369,4.1118727
151370,4.0793743
151371,3.9573774
151372,4.155277
151373,4.502497
151374,4.538022
151375,3.861296
151376,3.820286
151377,4.4590244
151378,4.052117
151379,4.0244493
151380,3.8863628
151381,3.975194
151382,3.9379847
151383,3.6603081
151384,4.302648
151385,4.4245944
151386,4.481724
151387,4.19934
151388,4.2256904
151389,4.310814
151390,4.3757567
151391,4.342587
151392,4.2093544
151393,4.299124
151394,
151395,3.426328
151396,4.3131285
151397,3.9867852
151398,4.382327
151399,4.3050814
151400,4.3094378
151401,4.3649616
151402,4.351184
151403,3.987871
151404,4.2414255
151405,4.3667226
151406,4.4877143
151407,4.4785495
151408,4.2039227
151409,3.9941132
151410,4.3189683
151411,
151412,4.3036876
151413,
151414,4.3377934
151415,4.4875054
151416,4.362376
151417,4.476
151418,
151419,4.003783
151420,4.413078
151421,
151422,
151423,3.9995615
151424,4.0106554
151425,4.103536
151426,4.423458
151427,4.2126503
151428,4.388514
151429,4.113097
151430,3.7693694
151431,3.9278202
151432,3.9939005
151433,4.085678
151434,3.7409449
151435,3.8249266
151436,
151437,3.955995
151438,3.598133
151439,3.8318207
151440,3.7388237
151441,3.9469042
151442,3.9095943
151443,3.7332134
151444,3.814338
151445,3.9360201
151446,3.9851
151447,
151448,3.8560145
151449,3.8767824
151450,3.9126315
151451,
151452,4.108218
151453,3.8486962
151454,3.9249728
151455,4.157039
151456,4.091198
151457,4.2072997
151458,4.0848513
151459,4.1235094
151460,4.4449863
151461,4.4208794
151462,3.8390849
151463,3.9209862
151464,4.4123473
151465,4.391088
151466,3.7571547
151467,3.7752924
151468,4.2369785
151469,4.3139424
151470,4.013427
151471,3.8042717
151472,4.420045
151473,4.3743243
151474,4.197178
151475,4.5278473
151476,3.7364006
151477,4.121583
151478,4.33244
151479,4.008314
151480,4.1839995
151481,4.183416
151482,3.7655966
151483,3.92801
151484,3.912495
151485,3.5764399
151486,4.1811147
151487,3.9799476
151488,4.018807
151489,4.151001
151490,4.2116885
151491,4.2058787
151492,3.9429727
151493,4.285408
151494,4.2717977
151495,4.2789235
151496,4.143371
151497,4.0725384
151498,4.3308
151499,4.3801627
151500,4.09155
151501,4.4639826
151502,4.391745
151503,4.3716173
151504,4.4723086
151505,4.242816
151506,4.4773755
151507,4.4743514
151508,4.403529
151509,4.072008
151510,4.3644123
151511,4.5271306
151512,4.581509
151513,4.281349
151514,4.067642
151515,4.363388
151516,4.3618035
151517,3.7853446
151518,4.266981
151519,4.4531913
151520,4.4377313
151521,4.1019697
151522,4.281196
151523,4.3270845
151524,4.397216
151525,4.256391
151526,4.2538714
151527,4.098378
151528,4.2869444
151529,4.4478726
151530,4.289897
151531,4.4181447
151532,4.5195985
151533,4.1115766
151534,4.5136566
151535,4.1555605
151536,3.9452748
151537,4.261496
151538,4.229701
151539,4.473881
151540,4.4245925
151541,3.7802455
151542,4.538621
151543,4.421377
151544,4.280443
151545,4.3664637
151546,4.4277854
151547,4.5124273
151548,4.249338
151549,4.2434115
151550,4.243604
151551,4.2387967
151552,4.3908544
151553,4.419053
151554,4.1504917
151555,4.2665076
151556,4.187838
151557,4.245829
151558,4.040072
151559,4.2815623
151560,4.476152
151561,4.3952875
151562,4.3156424
151563,4.305548
151564,4.1885834
151565,4.2660856
151566,4.360089
151567,4.4600945
151568,4.3926
151569,4.454302
151570,4.2963715
151571,4.062694
151572,4.2393847
151573,4.368102
151574,4.427595
151575,4.526652
151576,4.4132934
151577,4.2433066
151578,4.0982327
151579,3.6348343
151580,3.8556745
151581,3.898259
151582,3.882302
151583,4.5224633
151584,4.4338923
151585,4.1877737
151586,4.353658
151587,3.9774826
151588,4.2191586
151589,4.28524
151590,4.0488524
151591,4.4017673
151592,3.89213
151593,3.7996523
151594,3.7667377
151595,4.280947
151596,4.3156314
151597,4.2457633
151598,3.6590934
151599,4.4107237
151600,3.9205062
151601,4.1148624
151602,4.1720643
151603,4.091773
151604,4.2521343
151605,4.160503
151606,4.4246993
151607,4.3737345
151608,4.2690496
151609,4.413444
151610,4.53809
151611,4.5073156
151612,4.4545193
151613,3.8787923
151614,4.462525
151615,4.0282125
151616,4.1032953
151617,3.8369236
151618,3.87288
151619,4.275144
151620,4.15301
151621,4.426953
151622,4.1146154
151623,4.442331
151624,3.709069
151625,3.86773
151626,4.138048
151627,3.6867523
151628,4.4221888
151629,4.2247815
151630,3.6696072
151631,4.093477
151632,4.2927065
151633,4.212067
151634,3.978409
151635,3.7907622
151636,4.0115786
151637,3.619557
151638,3.6274545
151639,3.9337869
151640,4.033463
151641,3.4356918
151642,4.304499
151643,4.156762
151644,3.9339085
151645,4.5189943
151646,3.9636154
151647,4.0379915
151648,3.8831055
151649,4.4747753
151650,4.272886
151651,4.1483936
151652,4.1154275
151653,4.040284
151654,4.341617
151655,4.3635936
151656,4.341436
151657,4.3143353
151658,4.2871685
151659,4.3876553
151660,4.360547
151661,4.467224
151662,4.4709907
151663,4.468331
151664,4.4924107
151665,4.4843407
151666,4.4293265
151667,4.307829
151668,4.25816
151669,4.284715
151670,4.3122206
151671,4.322182
151672,4.479202
151673,4.4196324
151674,4.438558
151675,4.4937057
151676,4.470537
151677,4.433118
151678,4.313191
151679,4.222136
151680,4.2521815
151681,4.3134027
151682,4.3587985
151683,4.425687
151684,4.491059
151685,4.4609632
151686,4.4454565
151687,4.415184
151688,4.288195
151689,4.2623963
151690,4.349079
151691,4.3778844
151692,4.3998327
151693,4.4125853
151694,4.4042344
151695,4.433131
151696,4.4187465
151697,4.3835654
151698,4.4213967
151699,4.2141285
151700,4.2194743
151701,4.23328
151702,4.392179
151703,4.3721156
151704,4.4651
151705,4.4597483
151706,4.468752
151707,4.2962584
151708,4.287738
151709,4.4521327
151710,4.4483485
151711,4.3966503
151712,4.3954754
151713,4.4139695
151714,4.27276
151715,4.1901774
151716,4.1356177
151717,4.326721
151718,4.333264
151719,4.296859
151720,4.326573
151721,4.336889
151722,4.227853
151723,4.2609735
151724,4.2539716
151725,4.2292376
151726,4.218754
151727,4.622956
151728,4.6093254
151729,4.6142573
151730,4.6122427
151731,4.610813
151732,4.5933814
151733,4.5949917
151734,4.59256
151735,4.58321
151736,4.5831037
151737,4.549863
151738,4.5220113
151739,4.5220113
151740,4.522401
151741,4.522401
151742,4.521689
151743,4.521689
151744,4.516774
151745,4.516774
151746,4.516774
151747,4.516774
151748,4.514242
151749,4.514242
151750,4.515348
151751,4.515348
151752,4.5166893
151753,4.5166893
151754,4.51831
151755,4.51831
151756,4.5179563
151757,4.5179563
151758,4.5179563
151759,4.5179563
151760,4.5199237
151761,4.5064464
151762,4.49663
151763,4.4966536
151764,4.4978766
151765,4.4921627
151766,4.4828534
151767,4.4864745
151768,4.4871073
151769,4.4860992
151770,4.4860992
151771,4.486141
151772,4.4655776
151773,4.4521384
151774,4.4475822
151775,4.434145
151776,4.4190598
151777,4.4118543
151778,4.412203
151779,4.417901
151780,4.4122148
151781,4.39738
151782,4.395414
151783,4.3965592
151784,4.397043
151785,4.394198
151786,4.3502135
151787,4.3473444
151788,4.337259
151789,4.337333
151790,4.34211
151791,4.335512
151792,4.340577
151793,4.335512
151794,4.335512
151795,4.337786
151796,4.3457794
151797,4.3457794
151798,4.352678
151799,4.357891
151800,4.3714013
151801,4.3749924
151802,
151803,
151804,
151805,
151806,4.5395117
151807,3.9782798
151808,3.5273736
151809,3.7773564
151810,3.9547324
151811,4.1238394
151812,4.3893485
151813,4.507649
151814,4.4113393
151815,4.5350604
151816,4.5479336
151817,4.237186
151818,4.400087
151819,4.2424016
151820,3.8742287
151821,4.0789294
151822,4.1022525
151823,4.2663417
151824,4.4141374
151825,4.2710958
151826,4.2960196
151827,4.352634
151828,4.3532386
151829,4.416044
151830,4.4697833
151831,4.5964813
151832,4.358898
151833,4.3630705
151834,4.39508
151835,4.4001274
151836,4.0710783
151837,4.3766246
151838,4.159225
151839,4.0579815
151840,4.3589916
151841,4.17325
151842,3.6378715
151843,4.4485774
151844,4.304609
151845,3.678393
151846,4.473058
151847,3.9318683
151848,4.369997
151849,4.366092
151850,4.436653
151851,4.071986
151852,4.3939877
151853,4.187211
151854,3.9667947
151855,4.5495176
151856,4.0943065
151857,4.4464836
151858,3.8318806
151859,4.361512
151860,4.280469
151861,4.231812
151862,4.360803
151863,4.4902515
151864,4.2220883
151865,4.3550057
151866,4.401876
151867,4.378449
151868,4.269891
151869,4.3709145
151870,4.264532
151871,4.4595375
151872,4.175506
151873,4.4476166
151874,3.9989126
151875,4.439139
151876,4.4047704
151877,4.339111
151878,4.095053
151879,4.3878617
151880,4.0497518
151881,4.3686786
151882,4.1670957
151883,4.3134556
151884,4.064347
151885,3.7371628
151886,3.8969934
151887,4.3650494
151888,4.445427
151889,4.415536
151890,4.3400035
151891,4.419874
151892,4.1317816
151893,3.877931
151894,4.4078445
151895,4.3990693
151896,4.3825803
151897,4.285173
151898,4.390247
151899,3.8692307
151900,4.101055
151901,3.7441583
151902,4.3521986
151903,
151904,3.8823252
151905,4.3238673
151906,4.312196
151907,4.4842405
151908,4.025152
151909,3.5774903
151910,4.2384105
151911,4.16745
151912,4.2682076
151913,4.233718
151914,3.7682424
151915,4.445437
151916,3.6188338
151917,3.6891444
151918,4.4392858
151919,3.7661502
151920,4.5449095
151921,4.186051
151922,4.5142894
151923,4.4994564
151924,4.143073
151925,4.1042447
151926,4.166569
151927,4.1515627
151928,4.263144
151929,4.1576104
151930,4.270603
151931,4.07567
151932,4.450445
151933,4.240627
151934,4.517557
151935,4.176489
151936,3.8373032
151937,4.307146
151938,4.1974316
151939,3.9390004
151940,4.0441866
151941,4.286831
151942,4.225333
151943,3.9144588
151944,3.9564734
151945,4.4850683
151946,4.1908503
151947,4.0750422
151948,3.9811542
151949,4.4272103
151950,4.364238
151951,4.105113
151952,4.29994
151953,4.473097
151954,4.1438007
151955,3.9005377
151956,4.600727
151957,4.105943
151958,4.220955
151959,4.346764
151960,4.386464
151961,4.373137
151962,4.122727
151963,4.1937933
151964,4.2004085
151965,4.2184386
151966,4.226774
151967,4.220955
151968,4.2289767
151969,4.2404256
151970,4.2409673
151971,4.2424016
151972,4.1520553
151973,4.1401443
151974,4.129509
151975,4.1150875
151976,4.105943
151977,4.0784464
151978,4.071247
151979,4.022243
151980,4.000597
151981,4.0537224
151982,4.054812
151983,4.0649137
151984,4.0856276
151985,4.0970016
151986,4.101162
151987,4.102249
151988,4.1051126
151989,4.0961413
151990,4.214875
151991,4.2659698
151992,4.301193
151993,4.3478575
151994,4.365034
151995,4.3511467
151996,4.353196
151997,4.3567443
151998,4.3542795
151999,4.3661947
152000,4.354611
152001,4.3692737
152002,4.380951
152003,4.3887253
152004,4.392809
152005,4.0444727
152006,4.229147
152007,4.240314
152008,4.2337966
152009,4.2438006
152010,4.241415
152011,4.2406163
152012,4.229223
152013,4.225439
152014,4.199553
152015,4.292361
152016,4.293195
152017,4.299771
152018,4.2411404
152019,4.229976
152020,4.209529
152021,4.203256
152022,4.2042165
152023,4.2071805
152024,4.2073035
152025,4.217803
152026,4.2189126
152027,4.1908627
152028,4.1882396
152029,4.1962943
152030,4.207062
152031,4.2237077
152032,4.227753
152033,4.2288194
152034,4.2271466
152035,4.2424088
152036,4.2674594
152037,4.369083
152038,4.4636145
152039,4.481784
152040,4.482387
152041,4.4732404
152042,4.4716334
152043,4.4334106
152044,4.4382224
152045,4.468044
152046,4.4878135
152047,4.4997225
152048,4.351592
152049,4.3533177
152050,4.353759
152051,4.3687205
152052,4.383775
152053,4.4127297
152054,4.434948
152055,4.4398665
152056,4.2077355
152057,4.166846
152058,4.127298
152059,4.0345244
152060,3.995056
152061,3.958219
152062,4.096388
152063,4.097804
152064,4.1243496
152065,4.188134
152066,4.320307
152067,4.365903
152068,4.2677755
152069,4.274165
152070,4.272744
152071,4.2652807
152072,4.258358
152073,4.1499643
152074,4.1510744
152075,4.1467037
152076,4.1393433
152077,4.136473
152078,4.123206
152079,4.3364677
152080,4.343296
152081,4.3176928
152082,4.3147526
152083,4.306004
152084,4.302749
152085,4.3992453
152086,4.397664
152087,4.393391
152088,4.402768
152089,4.4122496
152090,4.413423
152091,3.9916444
152092,3.9938006
152093,3.9922874
152094,4.459596
152095,4.4578104
152096,4.463458
152097,4.1719627
152098,4.19135
152099,4.196906
152100,4.421752
152101,4.417724
152102,4.41528
152103,
152104,4.375931
152105,3.6792068
152106,4.4257946
152107,4.368971
152108,4.4592643
152109,4.3955336
152110,4.5512586
152111,
152112,4.1467123
152113,4.3029537
152114,4.3880286
152115,4.4712505
152116,4.075938
152117,4.3734694
152118,4.439841
152119,4.4223638
152120,4.3861623
152121,4.2550454
152122,4.3271785
152123,4.118855
152124,4.3051786
152125,4.4383883
152126,4.1721334
152127,4.242713
152128,4.3977404
152129,4.291835
152130,4.2468786
152131,4.3296833
152132,
152133,4.5519543
152134,4.4605923
152135,4.145082
152136,4.237971
152137,
152138,4.241656
152139,4.1277933
152140,4.305628
152141,4.4104195
152142,
152143,4.623509
152144,4.4221973
152145,4.344323
152146,
152147,4.1834955
152148,4.231303
152149,4.33737
152150,4.345644
152151,4.254155
152152,4.4811997
152153,3.7514412
152154,4.1090164
152155,4.1134152
152156,4.3152323
152157,4.4617357
152158,4.4034605
152159,4.1629653
152160,4.3471284
152161,4.231741
152162,4.282421
152163,4.1841435
152164,4.444843
152165,4.4176903
152166,4.2513137
152167,4.060988
152168,4.323858
152169,4.429168
152170,4.121624
152171,4.375585
152172,4.110125
152173,4.2491603
152174,4.07734
152175,4.152406
152176,4.14843
152177,
152178,3.9979181
152179,3.9945388
152180,3.9836185
152181,3.9614825
152182,3.9240654
152183,3.9152856
152184,3.9243166
152185,3.9194987
152186,3.914135
152187,3.892981
152188,3.8915887
